Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/13/2017 8:58:38,9 56.16423,-84 7.92435,1055,0.0,90,450629,537064,373.63,-2.572,3901,3887,3892,14,0,74.3,23.5,72.7,22.6,none,none,72.5,22.5,3891,3891,3891,3893,3896,3892,-3896,3889,3896,3896,-3887,-3893,3889,-3893,3892,3893,3887,-3896,-3896,3889,-3892,-3892,-3887,-3889,-3892,-3892,-3891,-3889,3892,-3901,-3887,-3893,-3892,-3892,-3891,-3893,3889,-3896,3889,-3898,3892,3892,3891,3893,3892,3892,3892,3893,3893,3893,3892,3894,3893,3891,3891,3892,3891,3891,3891,3892,3892,3892,3891,3893,3893,3893,3892,3894,3892,3896,3891,3892,3893,3896,3892,3894,3892,3892,3892,3893,3892,3892,3896,3893,3896,3892,3892,3893,3892,3892,3896,3893,3891,3891,3891,3891,na,1N4AZ0CP1DC421447,77.38,14.08,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906718,0,1,0,0,0,0,2,1,1000,1,373.65,373.65,4138,0,1,1,0000,78,0,0,0,0,0D
10/13/2017 8:58:41,9 56.16423,-84 7.92435,1055,0.0,90,450666,537064,373.63,-2.906,3901,3887,3892,14,0,74.1,23.4,72.9,22.7,none,none,72.3,22.4,3891,3891,3891,3893,3896,3892,-3896,3889,3896,3896,-3887,-3893,3889,-3898,3892,3898,3887,-3896,-3896,3889,-3892,-3892,-3891,-3893,-3892,-3892,-3891,-3889,3892,-3901,-3887,-3893,-3892,-3892,-3891,-3889,3889,-3896,3889,-3898,-3892,-3892,-3896,3889,-3892,-3892,3887,-3893,3893,3893,3892,3898,-3889,-3891,-3891,-3892,3896,3891,3891,3892,3892,3896,3891,3893,3893,3893,3892,3894,3896,3892,3891,3892,3893,3896,3896,3894,3892,3892,3892,3893,3892,3892,3896,3893,3896,3892,3892,3893,3892,3892,3896,3893,3891,3891,3895,3896,na,1N4AZ0CP1DC421447,77.38,14.16,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906721,0,1,0,0,0,0,2,1,1000,1,373.69,373.69,4138,0,1,1,0000,78,0,0,0,0,0D
10/13/2017 8:58:43,9 56.16423,-84 7.92435,1055,0.0,90,450706,537064,373.63,-2.498,3901,3887,3892,14,0,74.1,23.4,72.9,22.7,none,none,72.5,22.5,3896,3891,3891,3893,3896,3892,-3896,3889,3896,3896,-3887,-3893,3889,-3898,3892,3893,3887,-3896,-3896,3889,-3892,-3892,-3891,-3893,-3892,-3892,-3891,-3893,3892,-3901,-3887,-3893,-3892,-3892,-3891,-3893,3889,-3901,3889,-3898,-3892,-3892,-3896,3889,-3892,-3892,3887,-3893,3893,3893,3892,3898,-3889,-3891,-3891,-3892,3887,-3895,-3895,3887,3896,3896,-3896,3889,3889,-3898,3892,3894,3892,3896,3891,3892,3898,3896,3896,3894,3892,3892,3892,3893,3892,3892,3896,3893,3896,3892,3892,3893,3892,3892,3896,3893,3891,3891,3895,3896,na,1N4AZ0CP1DC421447,77.38,14.32,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906723,0,1,0,0,0,0,2,1,1000,1,373.70,373.70,4138,0,1,1,0000,78,0,0,0,0,0D
10/13/2017 8:58:48,9 56.15433,-84 7.92618,1055,0.0,90,450753,537064,373.73,-2.645,3901,3884,3893,17,0,74.1,23.4,72.9,22.7,none,none,72.3,22.4,3896,3891,3891,3893,3896,3892,-3896,3889,3896,3896,-3887,-3893,3889,-3898,3892,3898,3892,-3896,-3896,3889,-3892,-3892,-3891,-3893,-3892,-3892,-3891,-3893,3892,-3901,-3887,-3893,-3896,-3892,-3891,-3893,3889,-3901,3889,-3898,-3892,-3892,-3900,3889,-3892,-3892,3887,-3898,3893,3893,3896,3898,-3889,-3891,-3891,-3892,3887,-3895,-3895,3887,3896,3896,-3896,3889,3889,-3898,3892,3894,3896,3896,3891,3896,3889,-3896,-3896,3889,3896,3892,-3892,3884,3896,3892,-3900,3889,3896,3892,-3896,3889,3896,3892,-3900,3889,3896,3891,3895,3896,na,1N4AZ0CP1DC421447,77.38,14.32,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906728,0,1,0,0,0,0,2,1,1000,1,373.72,373.72,4138,0,1,1,0000,78,0,0,0,0,0D
10/13/2017 8:58:50,9 56.15433,-84 7.92618,1055,0.0,90,450792,537064,373.73,-2.813,3901,3883,3893,18,0,74.1,23.4,72.7,22.6,none,none,72.5,22.5,-3896,3891,-3891,-3893,-3896,-3892,-3892,-3893,-3896,-3892,-3896,3889,3889,-3898,-3896,3893,3892,-3896,-3896,3889,-3892,-3892,-3891,-3893,-3892,-3892,-3891,-3893,3892,-3901,-3887,-3893,-3892,-3892,-3891,-3893,3889,-3901,3889,-3898,-3892,-3892,-3900,3889,-3892,-3892,3887,-3898,3893,3893,3892,3898,-3889,-3891,-3891,-3892,3887,-3895,-3895,3883,3896,3896,-3896,3889,3889,-3898,3892,3894,3896,3896,3891,3896,3889,-3901,-3896,3889,3896,3892,-3896,3884,3896,3896,-3900,3889,3896,3892,-3896,3889,3896,3892,-3900,3889,3896,3891,3895,3896,na,1N4AZ0CP1DC421447,77.38,14.24,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906730,0,1,0,0,0,0,2,1,1000,1,373.72,373.72,4138,0,1,1,0000,78,0,0,0,0,0D
10/13/2017 8:58:53,9 56.15433,-84 7.92618,1055,0.0,90,450827,537064,373.73,-2.498,3901,3884,3893,17,0,74.1,23.4,72.9,22.7,none,none,72.5,22.5,-3896,3891,-3891,-3889,-3896,-3892,-3892,-3893,-3896,-3892,-3896,3889,3889,-3898,-3896,3889,3896,3896,-3887,-3889,3892,3892,-3896,3889,3896,3892,-3896,3889,3896,3896,-3896,3889,-3896,-3892,-3891,-3893,3893,-3901,3889,-3898,-3892,-3892,-3900,3889,-3892,-3892,3887,-3898,3893,3893,3896,3898,-3889,-3891,-3891,-3892,3887,-3895,-3895,3887,3896,3896,-3896,3889,3889,-3898,3892,3894,3896,3896,3891,3896,3889,-3901,-3896,3889,3896,3892,-3896,3884,3896,3896,-3900,3889,3896,3892,-3896,3889,3896,3892,-3900,3889,3896,3896,3895,3896,na,1N4AZ0CP1DC421447,77.38,14.24,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906733,0,1,0,0,0,0,2,1,1000,1,373.74,373.74,4138,0,1,1,0000,78,0,0,0,0,0D
10/13/2017 8:58:56,9 56.15433,-84 7.92618,1055,0.0,90,450866,537064,373.73,-2.739,3901,3887,3893,14,0,74.3,23.5,72.7,22.6,none,none,72.5,22.5,-3900,3891,-3891,-3893,-3896,-3896,-3892,-3893,-3896,-3892,-3896,3893,3889,-3898,-3896,3889,3896,3896,-3887,-3889,3892,3892,-3896,3889,3896,3892,-3896,3889,3896,3896,-3896,3889,3896,3892,-3896,3889,3893,-3901,3889,-3898,3892,3896,-3896,3889,3896,3892,3892,3893,3893,3893,3896,3898,-3889,-3891,-3891,-3892,3887,-3895,-3895,3887,3896,3896,-3896,3889,3889,-3898,3892,3894,3896,3896,3896,3896,3889,-3901,-3896,3889,3896,3892,-3896,3889,3896,3896,-3900,3889,3896,3896,-3896,3889,3896,3896,-3900,3889,3896,3891,3895,3896,na,1N4AZ0CP1DC421447,77.38,14.16,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906736,0,1,0,0,0,0,2,1,1100,1,373.78,373.78,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:58:59,9 56.15433,-84 7.92618,1055,0.0,90,450907,537064,373.73,-2.719,3901,3884,3893,17,0,74.3,23.5,72.7,22.6,none,none,72.5,22.5,-3900,3891,-3891,-3893,-3896,-3896,-3892,-3893,-3896,-3892,-3896,3893,3889,-3898,-3896,3889,3896,3896,-3891,-3889,3892,3892,-3896,3889,3896,3892,-3896,3889,3896,3896,-3896,3889,3896,3892,-3896,3889,3893,-3901,3889,-3898,3892,3896,-3896,3889,3896,3892,3892,3893,3893,3898,3892,-3898,3889,-3896,3891,3892,3896,3891,3891,3892,3892,3896,-3896,3889,3889,-3898,3892,3894,3896,3896,3891,3896,3889,-3901,-3896,3889,3896,3892,-3892,3884,3896,3896,-3896,3884,3896,3896,-3896,3889,3896,3892,-3900,3889,3896,3891,3895,3896,na,1N4AZ0CP1DC421447,77.38,13.92,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906739,0,1,0,0,0,0,2,1,1000,1,373.75,373.75,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:02,9 56.15433,-84 7.92618,1055,0.0,90,450948,537064,373.82,-2.666,3901,3887,3894,14,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,-3896,3891,-3891,-3893,-3896,-3896,-3896,-3893,-3896,-3892,-3896,3893,3893,-3898,-3896,3889,3896,3896,-3891,-3893,3892,3896,-3896,3889,3896,3892,-3896,3889,3896,3896,-3896,3889,3896,3892,-3896,3889,3893,-3901,3889,-3898,3892,3896,-3896,3889,3896,3892,3892,3893,3893,3898,3892,-3898,3889,-3896,3896,3896,3896,3891,3891,3892,3896,3896,-3896,3889,-3893,-3893,-3901,3889,3896,3896,-3896,3887,3898,3896,3896,3894,3892,3892,-3896,3889,3896,3896,-3900,3889,3896,3896,-3896,3889,3896,3896,-3900,3889,3896,3896,3895,3896,na,1N4AZ0CP1DC421447,77.38,13.68,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906742,0,1,0,0,0,0,2,1,1100,1,373.82,373.82,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:05,9 56.15433,-84 7.92618,1055,0.0,90,450990,537064,373.82,-3.201,3903,3889,3894,14,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,3891,-3900,-3891,-3893,-3901,-3896,-3896,-3893,-3896,-3892,-3896,3893,3893,-3898,-3896,3889,3896,3896,-3891,-3893,3896,3892,-3896,3889,3896,3892,-3896,3889,3896,3896,-3896,3889,3896,3892,-3896,3893,3889,-3901,3889,-3898,3896,3896,-3896,3889,3896,3892,3892,3893,3893,3898,3892,-3903,3889,-3896,3896,3896,3896,3891,3891,3896,3896,3896,-3896,3889,-3893,-3893,-3901,3889,3896,3896,-3896,3892,3898,3896,3896,3894,3896,3892,-3896,3889,3896,3896,-3900,3889,3892,-3896,-3896,3889,-3901,3892,-3900,3893,3896,3896,3891,-3900,na,1N4AZ0CP1DC421447,77.38,13.44,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906745,0,1,0,0,0,0,2,1,1100,1,373.86,373.86,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:07,9 56.15433,-84 7.92618,1055,0.0,90,451037,537064,373.82,-2.940,3903,3887,3894,16,0,74.3,23.5,72.7,22.6,none,none,72.5,22.5,3887,-3900,-3891,-3893,3901,3896,-3896,3889,3896,3896,-3896,3893,-3893,-3893,3896,3898,3896,3896,-3896,3889,3896,3896,-3896,3889,3896,3892,-3896,3889,3896,3896,-3896,3889,3896,3896,-3896,3889,3893,-3901,3889,-3898,3896,3896,-3896,3889,3896,3892,3892,3893,3893,3898,3892,-3903,3889,-3896,3896,3896,3896,3891,3895,3892,3896,3896,-3896,3893,-3893,-3893,-3901,3889,3896,3896,-3896,3892,3898,3896,3896,3898,3896,3892,-3896,3889,3896,3896,-3900,3889,3892,-3896,-3896,3889,-3901,3892,-3900,3889,3896,3896,3891,-3896,na,1N4AZ0CP1DC421447,77.38,13.20,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906747,0,1,0,0,0,0,2,1,1100,1,373.88,373.88,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:10,9 56.15433,-84 7.92618,1055,0.0,90,451080,537064,373.82,-2.793,3905,3887,3894,18,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,3891,-3900,-3891,-3893,3901,3896,-3896,3889,3901,3896,-3896,3893,-3893,-3893,3896,3898,3896,3896,-3896,3889,3896,3896,-3896,3889,3896,3892,-3896,3889,-3901,3892,-3900,3889,3896,3896,-3896,3893,-3893,-3896,-3893,-3894,3896,3896,-3896,3889,3896,3892,3892,3893,3893,3898,3892,-3903,3889,-3896,3896,3896,3896,3891,3895,3896,3896,3896,-3896,3889,-3893,-3893,-3901,3889,3896,3896,-3896,3887,3898,3896,3896,3898,3896,3892,-3896,3889,3896,3896,-3900,3889,3892,-3896,-3896,3889,-3901,3892,-3905,3893,3896,3896,3891,-3900,na,1N4AZ0CP1DC421447,77.38,12.88,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906750,0,1,0,0,0,0,2,1,1100,1,373.90,373.90,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:13,9 56.15433,-84 7.92618,1055,0.0,90,451120,537064,373.82,-2.572,3905,3889,3894,16,0,74.1,23.4,72.9,22.7,none,none,72.5,22.5,3891,-3900,-3891,-3893,3901,3896,-3896,3889,3901,3896,-3896,3893,-3893,-3893,3896,3898,3896,3896,-3896,3889,3896,3896,-3896,3889,3896,3892,-3896,3889,-3901,3892,-3900,3889,3896,3892,-3891,3889,-3893,-3896,-3893,-3894,3896,3896,-3896,-3893,3896,3892,3892,3893,-3893,-3893,-3901,3894,3893,-3896,3896,3896,3896,3891,3895,3896,3896,3896,-3896,3889,-3893,-3893,-3901,3889,3901,3896,-3896,3892,3898,3896,3896,3898,3896,3892,-3896,3889,3896,3896,-3900,3889,3892,-3896,-3896,3889,-3901,3892,-3905,3889,3896,3896,3891,-3900,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906753,0,1,0,0,0,0,2,1,1100,1,373.89,373.89,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:16,9 56.15433,-84 7.92618,1055,0.0,90,451154,537064,373.82,-2.018,3905,3887,3894,18,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,3891,-3900,-3891,-3889,3901,3896,-3896,3889,3901,3896,-3896,3893,-3893,-3893,3896,3898,3896,3896,-3896,3889,3896,3896,-3896,3889,3896,3896,-3896,3889,-3901,3892,-3900,3889,3896,3896,-3896,3889,-3893,-3896,-3893,-3894,3896,3896,-3891,-3893,3896,3892,3892,3898,-3893,-3893,-3901,3894,3893,-3896,3896,3896,-3896,3891,3891,-3896,3896,3896,-3896,3893,3889,-3898,3896,3898,3892,-3901,3887,-3896,3898,3896,3896,3894,3896,3896,-3896,3889,3896,3896,-3900,3893,3892,-3896,-3896,3889,-3901,3892,-3905,3889,3896,3896,3891,-3900,na,1N4AZ0CP1DC421447,77.38,12.88,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906756,0,1,0,0,0,0,2,1,1100,1,373.91,373.91,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:19,9 56.15433,-84 7.92618,1055,0.0,90,451192,537064,373.82,-2.793,3905,3887,3894,18,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,3891,-3900,-3891,-3893,3901,3896,-3896,3889,3901,3896,-3896,3893,-3893,-3893,3896,3898,3896,3896,-3896,3889,3896,3896,-3896,3889,3896,3896,-3896,3889,-3901,3892,-3896,3889,3896,3896,-3896,3893,-3893,-3896,-3893,-3894,3896,3896,-3896,-3893,3896,3892,3892,3893,-3893,-3893,-3901,3894,3893,-3896,3896,3896,-3896,3891,3891,-3896,3896,3896,-3896,3893,3893,-3898,3896,3898,3892,-3901,3887,-3896,-3902,3892,3892,-3903,-3892,-3896,-3892,-3893,-3892,-3896,-3896,-3893,-3901,3892,-3896,-3893,-3901,3892,-3905,3893,3896,3896,3891,-3900,na,1N4AZ0CP1DC421447,77.38,12.88,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906759,0,1,0,0,0,0,2,1,1100,1,373.91,373.91,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:23,9 56.15433,-84 7.92618,1055,0.0,90,451250,537064,373.82,-2.739,3904,3887,3894,17,0,74.3,23.5,72.7,22.6,none,none,72.5,22.5,-3900,3887,-3900,3889,3901,3896,-3896,3889,3901,3896,-3896,3893,3893,-3902,-3892,-3893,3896,3896,-3896,3889,3896,3896,-3896,3889,3896,3896,-3896,3889,-3901,3892,-3900,3889,3896,3896,-3896,3889,-3893,-3896,-3893,-3894,3896,3896,-3896,-3893,3896,3892,3892,3893,-3893,-3893,-3901,3889,3893,-3896,3896,3896,-3896,3891,3891,-3896,3896,3896,-3896,3893,3893,-3898,3896,3898,3892,-3901,3887,-3901,-3902,3892,3892,-3903,-3892,-3896,-3892,-3893,-3892,-3896,-3896,-3893,-3901,3892,-3896,-3893,3896,3896,3896,3898,-3891,-3891,-3904,3891,na,1N4AZ0CP1DC421447,77.38,12.88,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906763,0,1,0,0,0,0,2,1,1100,1,373.91,373.91,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:26,9 56.15433,-84 7.92618,1055,0.0,90,451290,537064,373.92,-2.813,3904,3887,3895,17,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,-3900,3891,-3900,3889,3901,3896,-3896,3889,3901,3896,-3896,3893,3893,-3902,-3892,-3893,-3901,3892,-3900,3889,3896,3896,-3896,3889,3896,3896,-3896,3889,3901,3896,-3896,3893,3896,3896,-3896,3893,-3893,-3896,-3893,-3894,3896,3896,-3896,-3893,3896,3896,3892,3893,-3898,-3893,-3901,3894,3893,-3896,3896,3896,-3900,3891,3891,-3896,3896,3896,-3896,3893,3893,-3898,3896,3898,3892,-3901,3887,-3896,-3902,3892,3892,-3903,-3892,-3896,-3892,-3893,-3892,-3896,-3896,-3893,-3901,3892,-3896,-3893,3896,3896,3896,3898,-3896,-3891,-3904,3891,na,1N4AZ0CP1DC421447,77.38,13.04,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906766,0,1,0,0,0,0,2,1,1100,1,373.93,373.93,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 8:59:28,9 56.15433,-84 7.92618,1055,0.0,90,451331,537064,373.92,-2.552,3904,3887,3895,17,0,74.3,23.5,72.9,22.7,none,none,72.5,22.5,-3896,3891,-3900,3889,3901,3896,-3896,3889,3901,3896,-3896,3893,3893,-3902,-3892,-3893,-3901,3892,-3900,3889,3896,3896,-3896,3889,3896,3896,-3896,3889,3901,3896,-3896,3893,3896,3896,-3896,3893,3893,-3901,3893,-3898,3896,3896,-3896,3889,3896,3896,-3896,3889,-3893,-3893,-3901,3894,3893,-3896,3896,3896,-3896,3891,3891,-3896,3896,3896,-3896,3893,3893,-3898,3896,3898,3892,-3901,3887,-3901,-3902,3892,3892,-3903,-3892,-3896,-3892,-3893,-3892,-3896,-3896,-3893,-3901,3892,-3896,-3893,3901,3896,3900,3898,-3891,-3891,-3904,3891,na,1N4AZ0CP1DC421447,77.38,13.04,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906768,0,1,0,0,0,0,2,1,1100,1,373.93,373.93,4138,0,1,1,0000,77,0,0,0,0,0D
10/13/2017 14:08:14,,,0,0.0,161,704983,537064,383.14,3.032,4000,3983,3991,17,0,77.4,25.2,77.7,25.4,none,none,77.0,25.0,3990,3995,-3990,-3988,3995,3991,-3991,3988,3995,3991,-3995,3992,3988,-3992,3991,3997,3991,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3988,3991,3991,-3995,3988,-3992,-3995,3988,-3997,3991,3995,-3995,3988,3995,3991,3991,3992,-3988,-3988,-4000,3993,3988,-3995,3990,3995,-3995,3990,3990,-3995,3991,3991,-3995,3988,-3992,-3988,3995,3993,3991,3995,3986,-4000,3992,3991,3991,3997,-3991,-3991,-3986,-3992,3986,-3995,-3995,3983,3995,3991,-3991,3989,3991,3991,-3995,3988,3990,-3995,3990,3995,na,1N4AZ0CP1DC421447,77.38,12.88,55568,0,1374,36.25,36.75,36.5,37,85.1,82,0,7,1507925294,0,2,3,0,15,0,0,0,0,4,383.18,383.18,FF00,1,1,1,0080,90,0,0,0,0,0D
10/13/2017 14:08:18,,,0,0.0,161,704952,537064,383.14,2.847,4000,3982,3991,18,0,77.2,25.1,77.7,25.4,none,none,77.0,25.0,3995,3995,-3990,-3988,3995,3991,-3991,3988,3995,3991,-3995,3988,3988,-3992,3991,3997,3991,3991,-3995,3988,3995,3991,-3995,3988,3995,3991,-3995,3983,3995,3991,-3995,3988,3995,3991,-3995,3988,-3992,-3995,3988,-3997,3991,3995,-3995,3988,3991,3991,3991,3997,3992,3997,3986,-3997,3983,-3995,3990,3995,3990,3994,3990,3991,-3995,3986,-3999,3988,3988,-3997,-3995,3988,-3995,3982,3995,4000,-3988,-3991,-3991,-3988,3995,3991,-3991,3988,3986,-3995,-3995,3983,3995,3991,-3991,3988,3991,3991,-3995,3988,3986,-3995,3990,3995,na,1N4AZ0CP1DC421447,77.38,12.88,55568,0,1374,36.25,36.75,36.5,37,85.1,82,0,7,1507925298,0,2,3,0,15,0,0,0,0,4,383.18,383.18,FF00,1,1,1,0080,90,0,0,0,0,0D
10/13/2017 14:08:24,,,0,0.0,161,704928,537064,383.14,2.940,4000,3983,3991,17,0,77.4,25.2,77.7,25.4,none,none,77.0,25.0,3990,3990,-3994,3988,3995,3991,-3991,3992,3991,-3995,-3995,3992,-3992,-3988,-3995,3992,3991,4000,-3986,3988,3995,3991,-3995,3988,3991,3991,-3990,3983,3995,3991,-3995,3988,3995,3991,-3990,3988,-3992,-3995,3988,-3997,3991,3991,-3995,3988,3995,3991,3991,3992,3992,3992,3986,-3997,3983,-3995,3990,3995,3990,3994,3990,3991,-3995,3986,-3999,3988,3988,-3997,-3995,3984,-3995,3986,3995,3995,-3988,-3991,-3991,-3993,3995,3991,-3991,3988,3995,3991,-3995,3983,3991,3991,-3991,3989,-3991,-3991,3986,-3997,3990,3990,3990,3995,na,1N4AZ0CP1DC421447,77.38,12.88,55568,0,1374,36.25,36.75,36.5,37,85.1,82,0,7,1507925304,0,2,3,0,15,0,0,0,0,4,383.20,383.20,FF00,1,1,1,0080,90,0,0,0,0,0D
10/13/2017 14:08:29,,,0,0.0,161,704899,537064,383.14,2.940,4001,3983,3991,18,0,77.4,25.2,77.7,25.4,none,none,77.0,25.0,3990,3990,-3994,3988,3995,3991,-3991,3992,3991,-3995,-3995,3992,-3992,-3988,-3995,3992,3991,-3995,-3990,-3988,-3995,3986,-3990,-3992,-3991,-3991,-3990,-3992,3991,-4000,-3990,-3992,3991,-3995,-3990,-3992,3988,-4000,3988,-4001,-3991,-3991,-3995,-3992,-3995,3986,3986,-3997,3992,3992,3986,-3997,3988,-3995,3990,3991,3990,3994,3994,3991,-3995,3986,-3999,3988,3988,-3997,-3995,3984,-4000,3986,3995,3995,-3988,-3991,-3991,-3988,3995,3991,-3991,3983,3995,3991,-3995,3983,3995,3991,-3991,3988,-3991,-3991,3990,-3997,3986,3990,3990,3995,na,1N4AZ0CP1DC421447,77.38,12.96,55568,0,1374,36.25,36.75,36.5,37,85.1,82,0,7,1507925309,0,2,3,0,15,0,0,0,0,4,383.21,383.21,FF00,1,1,1,0080,90,0,0,0,0,0D
10/13/2017 14:08:33,,,0,0.0,161,704827,537064,383.14,2.847,4001,3983,3991,18,0,77.4,25.2,77.7,25.4,none,none,77.0,25.0,3990,3990,-3994,3988,3995,3991,-3991,3988,3991,-3995,-3995,3992,-3988,-3988,-3995,3992,3991,-3995,-3990,-3988,-3995,3986,-3990,-3992,-3991,-3991,-3990,-3992,3991,-4000,-3990,-3992,3991,-3995,-3990,-3992,3992,-4000,3988,-4001,-3991,-3991,-3995,-3992,-3995,3991,3986,-3997,3992,3992,3991,3997,3988,-3995,3990,3995,3990,3994,3990,3991,3991,3995,-3990,-3992,-3992,-3988,3995,3993,3991,3991,3990,3995,-3988,-3991,-3991,-3988,3995,3991,-3991,3988,3995,3991,-3995,3983,3995,3991,-3991,3988,-3986,-3991,3986,-3997,3990,3986,3990,3995,na,1N4AZ0CP1DC421447,77.38,12.96,55568,0,1374,36.25,36.75,36.5,37,85.1,82,0,7,1507925313,0,2,3,0,15,0,0,0,0,4,383.20,383.20,FF00,1,1,1,0080,90,0,0,0,0,0D
10/13/2017 14:08:38,,,0,0.0,161,704754,537064,383.14,3.013,4001,3983,3991,18,0,77.4,25.2,77.7,25.4,none,none,77.0,25.0,3986,-3995,-3990,-3988,3995,3991,-3991,3992,3991,-3995,-3995,3988,-3988,-3988,-3995,3992,3991,-3995,-3990,-3988,-4000,3986,-3990,-3992,-3991,-3991,-3990,-3992,3991,-4000,-3990,-3992,3991,-3995,-3990,-3992,3992,-4000,3988,-4001,-3991,-3995,-3995,-3992,-3995,3991,3986,-3997,3988,3992,3991,3997,3988,-3995,3990,3995,3990,3994,3990,3991,3991,3995,-3990,-3992,-3992,-3988,3995,3993,3991,3991,3990,3995,3992,3991,3991,3993,3991,3991,-3991,3983,3995,3991,-3995,3988,-3991,-3991,-3991,-3988,3995,3991,-3995,3988,3995,3995,-3990,-3990,na,1N4AZ0CP1DC421447,77.38,12.88,55568,0,1374,36.25,36.75,36.5,37,85.1,82,0,7,1507925318,0,2,3,0,15,0,0,0,0,4,383.21,383.21,FF00,1,1,1,0080,90,0,0,0,0,0D
