Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/29/2018 9:10:31,9 54.56646,-84 8.06305,1203,60.7,226,967377,522676,395.71,-5.187,4127,4114,4122,13,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4122,-4126,-4122,-4123,-4123,-4122,-4123,-4123,-4123,-4122,-4122,-4123,-4124,-4123,-4123,-4123,-4123,-4122,-4122,-4123,-4127,-4122,-4127,-4123,-4123,-4118,-4127,4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4120,-4124,-4122,-4120,4120,-4127,-4126,4118,-4126,4122,-4125,-4122,-4123,-4118,-4127,4120,-4124,-4119,-4123,-4120,-4123,-4118,-4127,4118,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4123,-4122,-4127,4120,-4123,-4122,-4123,-4119,-4123,-4118,-4126,4114,4122,4122,4121,4122,1.00,1N4AZ0CP1DC421447,71.42,12.88,65198,0,1812,35.25,34,33.25,34.25,68.9,79.92,-7,54,1543504231,0,2,0,0,0,0,0,0,0,4,395.79,395.79,78,1,1,1,0080,70,0,0,6185,6405,0F,-7.75,0
11/29/2018 9:10:39,9 54.63438,-84 8.08136,1192,71.7,226,967509,522676,395.81,-5.207,4131,4114,4123,17,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4122,-4130,-4126,-4128,-4123,-4126,-4127,-4123,-4123,-4126,-4127,-4128,-4124,-4123,-4123,-4123,-4123,-4126,-4122,-4123,-4127,-4122,-4127,-4128,-4123,-4122,-4127,4119,-4127,-4126,-4127,-4123,-4127,-4122,-4127,-4123,-4124,-4122,-4124,-4124,-4123,-4126,-4127,-4123,-4123,-4126,-4123,-4123,-4120,-4123,-4122,-4124,4120,-4126,-4126,4117,-4130,4121,-4125,-4122,-4123,-4122,-4131,4119,-4124,-4123,-4123,-4119,-4127,-4122,-4127,4122,-4123,-4122,-4127,-4124,-4123,-4126,-4122,-4123,-4123,-4122,-4131,4119,-4123,-4122,-4123,-4123,-4123,-4123,-4126,4114,4127,4122,4121,4122,1.18,1N4AZ0CP1DC421447,71.42,12.88,65198,0,1812,35.25,34,33.25,34.25,68.9,79.92,-10,55,1543504239,0,2,0,0,0,0,0,0,0,4,395.87,395.87,78,1,1,1,0080,70,0,0,7520,7788,0F,-2.25,0
11/29/2018 9:10:43,9 54.68765,-84 8.09784,1185,71.1,226,967637,522676,395.81,-3.977,4131,4115,4123,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4122,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4127,-4123,-4120,-4115,-4124,-4123,-4125,4120,-4127,-4127,4118,-4127,4122,-4122,-4123,-4123,-4118,-4127,4115,-4124,-4124,-4123,-4120,-4123,-4118,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4123,-4131,4120,-4123,-4123,-4123,-4120,-4123,-4118,-4127,4115,4122,4122,4122,4122,1.07,1N4AZ0CP1DC421447,71.42,12.88,65198,0,1812,35.25,34,33.25,34.25,68.9,79.92,-12,55,1543504243,0,2,0,0,0,0,0,0,0,4,395.55,395.55,78,1,1,1,0080,70,0,0,6916,7162,0F,-4.25,0
11/29/2018 9:10:51,9 54.75758,-84 8.11523,1174,68.5,226,967741,522676,395.81,0.507,4131,4115,4123,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4118,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4127,4120,-4127,-4123,-4127,-4124,-4123,-4127,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4123,-4127,-4123,-4120,-4120,-4124,-4123,-4120,4120,-4127,-4127,4118,-4131,4122,-4126,-4123,-4123,-4123,-4131,4120,-4124,-4123,-4123,-4120,-4123,-4123,-4131,4118,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4123,-4131,4120,-4123,-4122,-4123,-4123,-4123,-4123,-4127,4115,4127,4122,4122,4122,0.96,1N4AZ0CP1DC421447,71.42,12.88,65198,0,1812,35.25,34,33.25,34.25,68.9,79.92,-14,55,1543504251,0,2,0,0,0,0,0,0,0,7,395.81,395.81,78,1,1,1,0080,70,0,0,6957,7205,0F,-3.25,0
11/29/2018 9:10:56,9 54.81411,-84 8.13858,1165,63.9,226,967832,522676,395.90,-3.609,4131,4114,4124,17,0,75.4,24.1,75.0,23.9,none,none,72.9,22.7,4122,-4131,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4127,-4127,-4127,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4131,4124,-4127,-4123,-4127,-4129,-4127,-4127,-4127,-4124,-4124,-4127,-4129,-4129,-4123,-4127,-4127,-4129,-4127,-4127,-4123,-4124,-4120,-4124,-4122,-4125,4124,-4127,-4126,4118,-4130,4122,-4125,-4122,-4123,-4123,-4131,4120,-4124,-4123,-4123,-4125,-4123,-4123,-4131,4123,-4123,-4127,-4127,-4125,-4123,-4127,-4122,-4128,-4123,-4122,-4131,4120,-4123,-4122,-4123,-4119,-4123,-4123,-4126,4114,4127,4127,4121,4127,1.16,1N4AZ0CP1DC421447,71.42,12.88,65198,0,1812,35.25,34,33.25,34.25,68.9,79.92,-16,55,1543504256,0,2,0,0,0,0,0,0,0,7,395.69,395.69,78,1,1,1,0080,70,0,0,6471,6702,0F,-4.75,0
11/29/2018 9:11:08,9 54.88861,-84 8.20679,1152,32.3,226,968016,522676,395.81,-1.530,4131,4111,4123,20,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4122,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4127,-4124,-4124,-4120,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4120,-4124,-4123,-4120,4120,-4127,-4127,4118,-4127,4122,-4122,-4123,-4123,-4118,-4131,4120,-4124,-4124,-4123,-4120,-4123,-4123,-4127,4118,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4131,4120,-4123,-4123,-4123,-4120,-4123,-4123,-4127,4111,4122,4122,4122,4122,0.88,1N4AZ0CP1DC421447,71.42,12.88,65198,0,1812,35.25,34,33.25,34.25,68.9,79.92,-19,55,1543504268,0,2,0,0,0,0,0,0,0,7,395.83,395.83,78,1,1,1,0080,70,0,0,3395,3516,0F,59.25,0
11/29/2018 9:11:14,9 54.92323,-84 8.22922,1145,50.4,226,967047,522676,395.23,-6.719,4121,4110,4117,11,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4113,-4121,-4117,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4114,-4119,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4121,4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4119,-4117,-4119,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4114,-4119,-4117,-4115,4114,-4121,-4121,4113,-4121,4117,-4117,-4117,-4117,-4113,-4121,4114,-4119,-4118,-4117,-4115,-4117,-4117,-4121,4117,-4119,-4117,-4117,-4115,-4117,-4117,-4117,-4119,-4117,-4117,-4121,4114,-4117,-4116,-4117,-4118,-4117,-4117,-4121,4110,4117,4117,4117,4117,0.93,1N4AZ0CP1DC421447,71.42,12.88,65198,0,1812,35.5,34,33.25,34.5,68.9,79.92,-19,55,1543504274,880,2,0,0,0,0,0,0,0,7,392.79,392.79,78,1,1,1,0080,70,0,0,4818,4990,0F,-9.75,0
11/29/2018 9:11:20,9 54.96140,-84 8.23746,1138,41.5,226,967236,522676,395.81,-5.126,4131,4114,4123,17,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4122,-4126,-4121,-4123,-4122,-4126,-4126,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4123,-4122,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4122,-4122,-4126,4119,-4126,-4126,-4126,-4123,-4122,-4122,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4122,-4126,-4123,-4122,-4126,-4122,-4123,-4120,-4123,-4122,-4124,4119,-4126,-4126,4117,-4130,4121,-4125,-4122,-4123,-4122,-4130,4119,-4123,-4123,-4123,-4119,-4122,-4122,-4130,4122,-4123,-4122,-4122,-4124,-4122,-4126,-4122,-4123,-4123,-4122,-4131,4119,-4123,-4122,-4123,-4119,-4123,-4122,-4126,4114,4122,4121,4121,4121,0.56,1N4AZ0CP1DC421447,71.42,12.96,65198,0,1812,35.5,34,33.25,34.5,68.9,79.92,-23,55,1543504280,0,2,0,0,0,0,0,0,0,7,395.74,395.74,78,1,1,1,0080,71,0,0,3343,3462,0F,-8.25,0
11/29/2018 9:11:26,9 54.99653,-84 8.24295,1130,46.6,226,966809,522676,389.66,70.593,4070,4040,4059,30,0,75.4,24.1,75.0,23.9,none,none,72.9,22.7,4054,-4063,-4056,-4060,-4061,-4059,-4061,-4060,-4061,-4059,-4061,-4060,-4058,-4056,-4061,-4060,-4061,-4059,-4061,-4056,-4061,-4059,-4061,-4065,-4057,-4059,-4070,4056,-4061,-4059,-4061,-4065,-4061,-4059,-4061,-4060,-4063,-4059,-4058,-4061,-4061,-4059,-4057,-4056,-4057,-4063,-4048,-4065,-4055,-4056,-4058,-4056,4054,-4059,-4066,4050,-4063,4054,-4061,-4061,-4058,-4055,-4065,4060,-4063,-4059,-4058,-4056,-4061,-4055,-4065,4063,-4055,-4059,-4061,-4061,-4061,-4059,-4062,-4058,-4054,-4061,-4062,4065,-4057,-4062,-4054,-4064,-4058,-4050,-4070,4040,4062,4059,4057,4067,1.09,1N4AZ0CP1DC421447,71.42,12.88,65198,0,1812,35.5,34,33.25,34.5,68.9,79.92,-23,55,1543504286,26120,2,0,0,0,0,0,0,0,7,390.19,390.19,78,1,1,1,0080,71,0,0,4658,4824,0F,-7.75,0
11/29/2018 9:11:33,9 55.05335,-84 8.24707,1121,58.4,226,966369,522676,395.42,-6.898,4126,4114,4119,12,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4121,-4126,-4121,-4119,-4117,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4117,-4117,-4126,4119,-4122,-4122,-4121,-4119,-4117,-4122,-4121,-4119,-4119,-4122,-4119,-4119,-4122,-4122,-4121,-4119,-4117,-4122,-4117,-4119,-4114,-4119,-4117,-4119,4114,-4121,-4121,4117,-4126,4121,-4121,-4122,-4117,-4117,-4126,4114,-4119,-4118,-4117,-4115,-4117,-4117,-4126,4117,-4119,-4117,-4122,-4119,-4117,-4122,-4122,-4123,-4122,-4117,-4126,4114,-4117,-4121,-4117,-4118,-4122,-4117,-4126,4114,4121,4121,4121,4117,0.50,1N4AZ0CP1DC421447,71.42,12.88,65199,0,1812,35.5,34,33.75,34.5,68.9,79.92,-23,55,1543504293,0,2,0,0,0,0,0,0,0,7,395.42,395.42,78,1,1,1,0080,71,0,0,5618,5818,0F,-9.25,0
11/29/2018 9:11:39,9 55.09077,-84 8.24387,1116,47.0,226,966621,522676,395.71,-7.633,4130,4114,4122,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4122,-4126,-4125,-4123,-4122,-4122,-4126,-4123,-4122,-4122,-4126,-4123,-4123,-4123,-4122,-4123,-4122,-4126,-4121,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4126,4119,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4122,-4123,-4124,-4122,-4126,-4126,-4123,-4122,-4126,-4122,-4119,-4119,-4123,-4122,-4124,4119,-4126,-4126,4117,-4130,4121,-4125,-4122,-4122,-4117,-4130,4119,-4123,-4122,-4122,-4119,-4117,-4122,-4130,4117,-4123,-4122,-4122,-4124,-4122,-4122,-4122,-4123,-4122,-4122,-4130,4119,-4122,-4121,-4122,-4122,-4122,-4122,-4126,4114,4126,4121,4121,4126,1.15,1N4AZ0CP1DC421447,71.42,12.88,65199,0,1812,35.5,34.5,33.75,34.5,68.9,79.92,-28,56,1543504299,0,2,0,0,0,0,0,0,0,7,395.82,395.82,78,1,1,1,0080,71,0,0,4286,4439,0F,-10.50,0
11/29/2018 9:11:48,9 55.14027,-84 8.23975,1108,24.4,226,966781,522676,395.81,-3.656,4131,4114,4123,17,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4122,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4118,-4127,4115,-4127,-4123,-4127,-4124,-4123,-4127,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4120,-4120,-4124,-4122,-4125,4120,-4127,-4126,4118,-4130,4122,-4125,-4122,-4123,-4123,-4131,4120,-4124,-4123,-4118,-4120,-4123,-4118,-4131,4118,-4123,-4123,-4123,-4125,-4123,-4123,-4122,-4123,-4123,-4122,-4131,4120,-4123,-4122,-4123,-4123,-4123,-4123,-4126,4114,4127,4122,4121,4122,0.52,1N4AZ0CP1DC421447,71.42,12.88,65199,0,1812,35.5,34.5,33.75,34.5,68.9,79.92,-31,56,1543504308,0,2,0,0,0,0,0,0,0,7,395.82,395.82,78,1,1,1,0080,71,0,0,2261,2341,0F,-13.25,0
11/29/2018 9:19:14,9 55.97082,-84 7.73254,1071,13.5,224,956976,522676,393.12,11.114,4114,4085,4095,29,0,75.4,24.1,75.0,23.9,none,none,72.9,22.7,4089,-4098,-4093,-4095,-4094,-4094,-4094,-4091,-4094,-4094,-4093,-4091,-4091,-4091,-4094,-4091,-4094,-4094,-4093,-4091,-4094,-4094,-4093,-4091,-4094,-4089,-4098,4091,-4094,-4094,-4093,-4091,-4094,-4094,-4093,-4091,-4095,-4094,-4095,-4091,-4094,-4094,-4093,-4091,-4094,-4094,-4089,-4086,-4091,-4095,-4095,-4091,4091,-4098,-4099,4085,-4099,4093,-4094,-4095,-4094,-4089,-4098,4091,-4095,-4092,-4094,-4091,-4094,-4094,-4102,4089,-4102,-4105,-4105,-4103,-4105,-4105,-4105,-4107,-4105,-4101,-4114,4102,-4105,-4105,-4105,-4102,-4105,-4101,-4109,4098,4105,4105,4100,4105,0.25,1N4AZ0CP1DC421447,71.42,12.88,65201,0,1812,36.5,35,35,36,71.6,79.92,0,61,1543504754,0,2,0,0,0,0,0,0,0,7,393.98,393.98,78,1,1,1,0080,77,0,0,1152,1193,0F,38.75,0
11/29/2018 9:19:20,9 55.98438,-84 7.73987,1070,21.5,224,956194,522676,389.95,46.482,4083,4054,4062,29,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4059,-4066,-4056,-4059,-4061,-4057,-4061,-4054,-4061,-4057,-4060,-4059,-4058,-4059,-4056,-4059,-4061,-4062,-4060,-4054,-4056,-4062,-4060,-4054,-4061,-4057,-4065,4054,-4061,-4057,-4060,-4063,-4061,-4062,-4060,-4059,-4058,-4057,-4058,-4059,-4061,-4057,-4056,-4059,-4061,-4066,-4056,-4063,-4060,-4063,-4063,-4064,4062,-4066,-4067,4062,-4068,4061,-4062,-4063,-4063,-4062,-4069,4063,-4067,-4063,-4063,-4059,-4065,-4062,-4083,4057,-4065,-4066,-4065,-4064,-4065,-4066,-4067,-4064,-4063,-4067,-4072,4068,-4065,-4070,-4059,-4073,-4063,-4062,-4071,4060,4063,4061,4071,4066,0.56,1N4AZ0CP1DC421447,71.42,12.88,65201,0,1812,36.5,35,35,36,71.6,79.92,0,61,1543504760,15800,2,0,0,0,0,0,0,0,7,390.18,390.18,78,1,1,1,0080,78,0,0,1976,2046,0F,-32.50,0
11/29/2018 9:19:26,9 55.99817,-84 7.76321,1071,38.0,223,955579,522676,389.66,43.173,4069,4050,4059,19,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,4054,-4061,-4060,-4054,-4061,-4062,-4061,-4059,-4061,-4062,-4060,-4059,-4058,-4059,-4056,-4059,-4061,-4062,-4060,-4059,-4061,-4057,-4060,-4059,-4061,-4057,-4065,4059,-4056,-4057,-4060,-4059,-4061,-4057,-4060,-4059,-4062,-4062,-4058,-4059,-4061,-4062,-4060,-4050,-4056,-4057,-4056,-4054,-4056,-4059,-4059,-4059,4058,-4061,-4063,4053,-4064,4057,-4059,-4063,-4059,-4057,-4065,4059,-4058,-4058,-4059,-4055,-4065,-4057,-4069,4062,-4056,-4062,-4061,-4059,-4061,-4057,-4059,-4061,-4059,-4059,-4067,4059,-4061,-4062,-4059,-4060,-4059,-4057,-4063,4056,4058,4061,4067,4057,0.34,1N4AZ0CP1DC421447,71.42,12.96,65201,0,1812,36.5,35,35,36,71.6,79.92,0,61,1543504766,16880,2,0,0,0,0,0,0,0,7,389.67,389.67,78,1,1,1,0080,78,0,0,3729,3862,0F,61.50,0
11/29/2018 9:19:32,9 56.02083,-84 7.79434,1067,43.5,223,954959,522676,392.64,4.220,4101,4082,4090,19,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4088,-4098,-4092,-4091,-4093,-4094,-4093,-4091,-4093,-4094,-4092,-4091,-4090,-4091,-4088,-4091,-4088,-4094,-4092,-4091,-4088,-4094,-4092,-4091,-4088,-4088,-4097,4085,-4093,-4093,-4092,-4090,-4093,-4093,-4088,-4090,-4090,-4088,-4090,-4090,-4088,-4088,-4088,-4090,-4088,-4088,-4088,-4085,-4085,-4090,-4089,-4090,4085,-4092,-4098,4084,-4093,4088,-4093,-4089,-4088,-4088,-4097,4090,-4090,-4091,-4088,-4086,-4093,-4088,-4101,4088,-4091,-4093,-4093,-4090,-4093,-4093,-4089,-4091,-4093,-4089,-4101,4085,-4093,-4094,-4093,-4086,-4093,-4088,-4098,4082,4088,4092,4093,4092,0.38,1N4AZ0CP1DC421447,71.42,12.96,65201,0,1812,36.5,35,35,36,71.6,79.92,0,62,1543504772,2920,2,0,0,0,0,0,0,0,7,392.43,392.43,78,1,1,1,0080,78,0,0,4412,4569,0F,23.75,0
11/29/2018 9:19:39,9 56.05505,-84 7.84332,1065,54.5,223,953722,522676,394.18,-20.110,4115,4097,4106,18,0,75.4,24.1,75.0,23.9,none,none,72.9,22.7,4106,-4114,-4106,-4107,-4107,-4110,-4111,-4107,-4111,-4110,-4111,-4107,-4108,-4103,-4102,-4103,-4107,-4110,-4106,-4107,-4107,-4106,-4111,-4107,-4107,-4106,-4111,4103,-4107,-4110,-4106,-4107,-4107,-4110,-4106,-4107,-4108,-4110,-4108,-4107,-4107,-4110,-4106,-4107,-4107,-4106,-4107,-4103,-4108,-4111,-4105,-4107,4104,-4114,-4113,4101,-4113,4105,-4108,-4105,-4107,-4106,-4111,4103,-4104,-4105,-4102,-4103,-4107,-4101,-4115,4097,-4106,-4106,-4107,-4103,-4107,-4106,-4106,-4107,-4102,-4101,-4115,4098,-4107,-4108,-4102,-4105,-4107,-4101,-4114,4098,4106,4105,4105,4110,0.39,1N4AZ0CP1DC421447,71.42,12.96,65201,0,1812,36.5,35,35,36,71.6,79.92,0,62,1543504779,0,2,0,0,0,0,0,0,0,7,394.04,394.04,78,1,1,1,0080,78,0,0,5243,5430,0F,-23.25,0
11/29/2018 9:19:54,9 56.10752,-84 7.90054,1057,13.5,223,954722,522676,394.94,-14.030,4125,4107,4114,18,0,75.6,24.2,75.0,23.9,none,none,72.9,22.7,4116,-4119,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4113,-4112,-4112,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4111,-4120,4112,-4116,-4115,-4116,-4108,-4116,-4115,-4116,-4112,-4113,-4115,-4113,-4113,-4116,-4115,-4116,-4112,-4112,-4115,-4112,-4112,-4113,-4117,-4115,-4113,4113,-4119,-4119,4107,-4118,4110,-4115,-4115,-4112,-4115,-4120,4108,-4113,-4111,-4112,-4113,-4116,-4115,-4120,4111,-4112,-4115,-4116,-4113,-4116,-4115,-4115,-4117,-4116,-4115,-4125,4112,-4116,-4114,-4116,-4110,-4116,-4111,-4119,4108,4120,4115,4115,4119,0.78,1N4AZ0CP1DC421447,71.42,12.88,65201,0,1812,36.5,35,35,36,71.6,79.92,-19,62,1543504794,0,2,0,0,0,0,0,0,0,7,394.93,394.93,78,1,1,1,0080,78,0,0,1375,1424,0F,33.75,0
11/29/2018 9:20:05,9 56.11187,-84 7.90970,1057,10.1,223,954787,522676,393.89,0.635,4110,4094,4103,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4097,-4110,-4101,-4103,-4106,-4102,-4106,-4103,-4106,-4106,-4101,-4103,-4103,-4103,-4102,-4103,-4102,-4102,-4101,-4103,-4102,-4106,-4101,-4099,-4102,-4102,-4110,4099,-4106,-4106,-4101,-4103,-4102,-4106,-4101,-4103,-4103,-4102,-4103,-4104,-4106,-4106,-4101,-4103,-4102,-4102,-4102,-4094,-4099,-4103,-4102,-4104,4099,-4101,-4110,4097,-4110,4096,-4101,-4102,-4106,-4102,-4110,4099,-4103,-4103,-4102,-4104,-4106,-4102,-4110,4097,-4103,-4106,-4106,-4104,-4102,-4106,-4106,-4103,-4106,-4102,-4110,4099,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4094,4106,4101,4101,4106,0.59,1N4AZ0CP1DC421447,71.42,12.96,65201,0,1812,36.5,35,35,36,71.6,79.92,-20,62,1543504805,0,2,0,0,0,0,0,0,0,7,393.95,393.95,78,1,1,1,0080,78,0,0,864,894,0F,76.50,0
11/29/2018 9:20:12,9 56.12377,-84 7.91794,1054,15.9,223,954887,522676,392.64,18.478,4100,4084,4090,16,0,75.4,24.1,75.0,23.9,none,none,72.9,22.7,4086,-4095,-4091,-4088,-4091,-4091,-4091,-4088,-4091,-4091,-4091,-4088,-4088,-4088,-4087,-4088,-4091,-4091,-4091,-4088,-4091,-4091,-4091,-4088,-4091,-4087,-4095,4088,-4091,-4091,-4091,-4088,-4091,-4091,-4091,-4088,-4088,-4091,-4088,-4089,-4091,-4091,-4091,-4088,-4091,-4087,-4091,-4084,-4087,-4093,-4088,-4089,4088,-4095,-4096,4087,-4096,4086,-4092,-4092,-4090,-4087,-4100,4088,-4093,-4090,-4090,-4089,-4091,-4087,-4100,4087,-4089,-4091,-4091,-4089,-4091,-4091,-4092,-4094,-4090,-4088,-4099,4088,-4091,-4093,-4090,-4086,-4090,-4087,-4096,4085,4090,4091,4096,4091,0.54,1N4AZ0CP1DC421447,71.42,12.96,65201,0,1812,36.5,35,35,36,71.6,79.92,-22,62,1543504812,4600,2,0,0,0,0,0,0,0,7,394.24,394.24,78,1,1,1,0080,78,0,0,1498,1551,0F,-25.25,0
11/29/2018 9:20:17,9 56.13024,-84 7.91885,1055,4.6,223,954931,522676,394.27,1.482,4114,4101,4107,13,0,75.6,24.2,75.0,23.9,none,none,72.9,22.7,4101,-4110,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4103,-4103,-4102,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4103,-4106,-4106,-4106,-4103,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4105,-4102,-4107,-4111,-4105,-4107,4107,-4114,-4114,4101,-4114,4104,-4104,-4110,-4110,-4105,-4114,4107,-4107,-4107,-4110,-4107,-4110,-4105,-4114,4105,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4105,-4114,4102,-4110,-4110,-4110,-4107,-4110,-4105,-4114,4102,4109,4109,4104,4109,0.30,1N4AZ0CP1DC421447,71.42,12.96,65201,0,1812,36.5,35,35,36,71.6,79.92,-23,62,1543504817,0,2,0,0,0,0,0,0,0,7,394.62,394.62,78,1,1,1,0080,78,0,0,310,321,0F,-52.00,0
11/29/2018 9:20:23,9 56.13155,-84 7.91977,1054,6.0,223,954853,522676,393.98,1.904,4115,4097,4104,18,0,75.6,24.2,75.0,23.9,none,none,72.7,22.6,4101,-4110,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4099,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4103,-4108,-4106,-4103,-4104,-4106,-4106,-4106,-4103,-4102,-4102,-4102,-4103,-4103,-4108,-4106,-4104,4103,-4110,-4110,4097,-4110,4101,-4101,-4106,-4106,-4102,-4110,4103,-4103,-4103,-4106,-4104,-4106,-4106,-4115,4102,-4108,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4102,-4115,4103,-4106,-4106,-4106,-4103,-4106,-4102,-4110,4099,4106,4106,4105,4106,0.55,1N4AZ0CP1DC421447,71.42,12.96,65201,0,1812,36.5,35,35,36,71.6,79.92,-23,62,1543504823,1160,2,0,0,0,0,0,0,0,2,394.05,394.05,78,1,1,1,0080,78,0,0,312,323,0F,-19.75,0
