Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/26/2018 9:15:35,9 55.00454,-84 8.24615,1133,34.1,230,968420,529740,395.14,6.672,4121,4111,4116,10,0,76.1,24.5,75.0,23.9,none,none,73.8,23.2,-4116,-4117,-4116,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4118,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4121,-4117,-4117,-4118,-4117,-4117,-4117,-4114,-4117,-4113,-4117,-4118,-4117,-4117,-4117,-4114,-4117,-4120,-4117,-4118,-4116,-4120,-4120,-4117,-4116,-4120,-4116,-4117,4113,4117,-4112,-4113,-4117,-4116,-4120,-4116,-4117,-4120,-4115,-4116,-4116,-4116,-4120,-4117,-4117,-4118,4116,-4118,-4116,-4116,-4120,-4116,-4114,-4116,-4116,-4113,-4116,-4116,-4116,-4117,-4116,-4120,-4116,-4113,-4116,-4117,-4116,-4118,-4116,-4116,4111,-4117,-4116,-4116,-4115,-4116,0.92,1N4AZ0CP1DC421447,73.45,12.96,64186,0,1752,35.75,34.5,33.75,34.5,73.4,81.00,-9,63,1537974935,2760,2,0,0,0,0,0,0,0,7,395.50,395.50,78,1,1,1,0080,70,0,0,3487,3611,0E,-5.00,0
09/26/2018 9:15:46,9 55.07006,-84 8.24844,1122,40.1,230,968505,529740,396.19,-4.537,4134,4122,4127,12,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4127,-4131,-4126,-4129,-4127,-4132,-4127,-4129,-4127,-4127,-4127,-4133,-4129,-4129,-4127,-4129,-4127,-4127,-4127,-4129,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4131,-4129,-4127,-4127,-4127,-4129,-4129,-4132,-4129,-4129,-4127,-4132,-4127,-4129,-4127,-4132,-4127,-4129,4129,4129,-4122,-4125,-4129,-4131,-4126,-4127,-4126,-4131,-4130,-4126,-4127,-4127,-4127,-4129,-4129,-4128,4123,-4134,-4127,-4127,-4127,-4127,-4128,-4127,-4127,-4125,-4127,-4127,-4126,-4128,-4127,-4131,-4127,-4124,-4123,-4126,-4127,-4123,-4127,-4127,4122,-4129,-4127,-4127,-4126,-4122,0.66,1N4AZ0CP1DC421447,73.45,12.88,64186,0,1752,35.75,34.5,33.75,34.5,73.4,81.00,-10,63,1537974946,0,2,0,0,0,0,0,0,0,7,396.15,396.15,78,1,1,1,0080,70,0,0,4101,4247,0E,-4.75,0
09/26/2018 9:16:00,9 55.14805,-84 8.24432,1114,37.2,230,968504,529740,395.90,-0.240,4129,4120,4124,9,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4122,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4122,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4122,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4124,4120,4124,-4123,-4125,-4124,-4122,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,4123,-4129,-4123,-4123,-4127,-4123,-4124,-4127,-4127,-4125,-4123,-4127,-4123,-4124,-4127,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,4122,-4124,-4122,-4127,-4122,-4122,1.11,1N4AZ0CP1DC421447,73.45,12.96,64186,0,1752,35.75,34.5,33.75,34.5,73.4,81.00,-11,63,1537974960,0,2,0,0,0,0,0,0,0,7,396.02,396.02,78,1,1,1,0080,71,0,0,3559,3686,0E,-5.75,0
09/26/2018 9:16:06,9 55.17769,-84 8.24158,1110,28.3,230,968513,529740,396.00,-1.582,4129,4120,4125,9,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4127,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4127,-4127,-4124,-4127,-4123,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4122,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4120,4120,4129,-4123,-4120,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,4123,-4129,-4123,-4127,-4127,-4123,-4124,-4123,-4123,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4127,4122,-4129,-4122,-4127,-4122,-4122,0.70,1N4AZ0CP1DC421447,73.45,12.88,64186,0,1752,35.75,34.5,34.25,34.5,73.4,81.00,-11,63,1537974966,0,2,0,0,0,0,0,0,0,7,396.08,396.08,78,1,1,1,0080,71,0,0,2828,2928,0E,-10.00,0
09/26/2018 9:16:18,9 55.19691,-84 8.23975,1107,1.0,230,968501,529740,395.81,-0.186,4128,4118,4123,10,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4123,-4128,-4127,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4124,4120,4124,-4118,-4125,-4124,-4122,-4122,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,4123,-4125,-4118,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4120,-4123,-4123,4118,-4124,-4122,-4122,-4122,-4118,0.44,1N4AZ0CP1DC421447,73.45,12.88,64186,0,1752,35.75,34.75,34.25,34.5,73.4,81.00,-11,64,1537974978,0,2,0,0,0,0,0,0,0,7,395.96,395.96,78,1,1,1,0080,71,0,0,0,0,0E,21.75,0
09/26/2018 9:16:23,9 55.19943,-84 8.23837,1104,7.2,230,968413,529740,395.90,0.293,4128,4119,4124,9,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4123,-4128,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4124,-4124,-4123,-4125,-4125,-4128,-4125,-4126,-4124,-4128,-4123,-4125,-4124,-4128,-4124,-4121,4121,4125,-4119,-4121,-4125,-4123,-4123,-4124,-4128,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4125,-4125,4124,-4126,-4124,-4124,-4123,-4124,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4121,-4124,-4124,4119,-4125,-4123,-4123,-4123,-4119,0.78,1N4AZ0CP1DC421447,73.45,12.88,64186,0,1752,35.75,34.75,34.25,34.5,73.4,81.00,-11,64,1537974983,0,2,0,0,0,0,0,0,0,7,395.80,395.80,78,1,1,1,0080,71,0,0,993,1028,0E,-2.00,0
09/26/2018 9:16:30,9 55.21585,-84 8.23792,1105,23.4,230,968310,529740,394.37,40.723,4126,4082,4108,44,0,76.3,24.6,75.0,23.9,none,none,73.8,23.2,-4083,-4086,-4083,-4083,-4084,-4086,-4084,-4083,-4084,-4086,-4084,-4088,-4086,-4083,-4084,-4088,-4084,-4082,-4084,-4083,-4089,-4086,-4084,-4088,-4084,-4086,-4084,-4088,-4084,-4086,-4084,-4092,-4089,-4086,-4084,-4083,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4121,4125,-4119,-4121,-4121,-4123,-4123,-4124,-4123,-4123,-4123,-4119,-4124,-4124,-4123,-4121,-4121,-4121,4119,-4126,-4119,-4124,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4124,4119,-4125,-4119,-4123,-4119,-4119,1.03,1N4AZ0CP1DC421447,73.45,12.88,64186,0,1752,35.75,34.75,34.25,35,73.4,81.00,-11,64,1537974990,2840,2,0,0,0,0,0,0,0,7,396.25,396.25,78,1,1,1,0080,71,0,0,2669,2764,0E,161.50,0
09/26/2018 9:16:36,9 55.25259,-84 8.23654,1104,40.5,229,966565,529740,394.85,-7.520,4118,4108,4113,10,0,76.1,24.5,75.0,23.9,none,none,73.8,23.2,-4114,-4114,-4113,-4115,-4114,-4118,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4111,-4114,-4115,-4114,-4114,-4114,-4115,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4114,-4115,-4111,-4114,-4118,-4114,-4115,-4114,-4114,-4114,-4111,4111,4115,-4109,-4111,-4115,-4118,-4117,-4114,-4113,-4118,-4112,-4113,-4114,-4114,-4114,-4115,-4115,-4114,4110,-4116,-4114,-4114,-4118,-4114,-4110,-4114,-4114,-4111,-4114,-4114,-4113,-4114,-4114,-4117,-4114,-4111,-4114,-4113,-4114,-4110,-4114,-4114,4108,-4114,-4114,-4114,-4112,-4114,0.76,1N4AZ0CP1DC421447,73.45,12.96,64186,0,1752,35.75,34.75,34.25,35,73.4,81.00,-11,64,1537974996,7240,2,0,0,0,0,0,0,0,7,392.61,392.61,78,1,1,1,0080,71,0,0,4007,4150,0E,-11.75,0
09/26/2018 9:16:41,9 55.27988,-84 8.23471,1101,30.3,229,966702,529740,395.90,-5.787,4131,4120,4124,11,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4126,-4126,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4122,-4122,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4122,-4126,-4126,-4128,-4126,-4126,-4122,-4123,4123,4128,-4121,-4124,-4123,-4126,-4125,-4122,-4125,-4125,-4124,-4121,-4122,-4126,-4126,-4123,-4123,-4122,4122,-4128,-4122,-4122,-4126,-4126,-4122,-4126,-4122,-4124,-4126,-4126,-4125,-4122,-4126,-4125,-4121,-4123,-4122,-4125,-4122,-4127,-4126,-4126,4120,-4127,-4121,-4126,-4124,-4126,0.59,1N4AZ0CP1DC421447,73.45,12.88,64186,0,1752,36,34.75,34.25,35,74.3,81.00,-13,64,1537975001,0,2,0,0,0,0,0,0,0,7,395.72,395.72,78,1,1,1,0080,71,0,0,2884,2986,0E,-13.50,0
09/26/2018 9:16:46,9 55.29877,-84 8.23380,1098,27.3,229,966833,529740,396.10,2.131,4131,4119,4126,12,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4126,-4126,-4125,-4128,-4126,-4126,-4122,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4128,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4122,-4131,-4126,-4128,-4126,-4131,-4126,-4123,4123,4128,-4122,-4124,-4128,-4126,-4126,-4126,-4125,-4130,-4125,-4126,-4126,-4126,-4126,-4128,-4123,-4127,4122,-4128,-4126,-4126,-4126,-4126,-4127,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4126,-4131,-4126,-4119,-4126,-4125,-4122,-4127,-4126,-4126,4121,-4128,-4126,-4126,-4125,-4126,0.42,1N4AZ0CP1DC421447,73.45,12.88,64186,0,1752,36,34.75,34.25,35,74.3,81.00,-16,64,1537975006,0,2,0,0,0,0,0,0,0,7,396.02,396.02,78,1,1,1,0080,71,0,0,2783,2882,0E,50.00,0
09/26/2018 9:16:52,9 55.31811,-84 8.21320,1095,31.6,229,966333,529740,395.62,-7.405,4126,4115,4121,11,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4121,-4121,-4119,-4122,-4122,-4117,-4123,-4122,-4122,-4121,-4123,-4119,-4123,-4122,-4119,-4122,-4122,-4121,-4119,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4124,-4122,-4126,-4121,-4123,-4117,-4122,-4122,-4119,4120,4123,-4117,-4119,-4123,-4121,-4121,-4122,-4121,-4125,-4125,-4122,-4123,-4122,-4121,-4123,-4123,-4122,4118,-4124,-4122,-4122,-4121,-4117,-4123,-4122,-4122,-4115,-4122,-4122,-4122,-4123,-4123,-4126,-4122,-4119,-4122,-4121,-4123,-4118,-4123,-4122,4117,-4123,-4122,-4121,-4121,-4121,0.82,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36,34.75,34.25,35,74.3,81.00,-16,64,1537975012,0,2,0,0,0,0,0,0,0,7,395.26,395.26,78,1,1,1,0080,72,0,0,3069,3178,0E,-15.00,0
09/26/2018 9:16:58,9 55.33653,-84 8.19122,1094,32.0,229,966441,529740,395.62,-3.361,4127,4118,4121,9,0,76.3,24.6,74.8,23.8,none,none,73.9,23.3,-4122,-4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4118,-4120,4120,4124,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4123,-4123,-4123,-4122,-4120,-4120,-4120,4118,-4125,-4118,-4123,-4122,-4118,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4118,-4123,-4118,-4120,-4118,-4118,4118,-4124,-4122,-4122,-4122,-4118,0.97,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,34.75,34.25,35,74.3,81.00,-18,64,1537975018,0,2,0,0,0,0,0,0,0,7,395.87,395.87,78,1,1,1,0080,72,0,0,3204,3318,0E,-12.00,0
09/26/2018 9:17:04,9 55.36549,-84 8.18207,1095,34.4,229,966514,529740,396.00,-5.485,4132,4119,4125,13,0,76.1,24.5,75.0,23.9,none,none,73.8,23.2,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4129,-4127,-4123,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,4120,4129,-4122,-4125,-4124,-4127,-4126,-4123,-4126,-4126,-4125,-4122,-4123,-4123,-4127,-4124,-4124,-4128,4123,-4129,-4123,-4123,-4127,-4123,-4123,-4127,-4127,-4125,-4127,-4127,-4126,-4123,-4127,-4126,-4122,-4124,-4123,-4122,-4123,-4119,-4123,-4127,4121,-4128,-4122,-4127,-4121,-4122,0.49,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,34.75,34.25,35,74.3,81.00,-19,64,1537975024,0,2,0,0,0,0,0,0,0,7,395.96,395.96,78,1,1,1,0080,72,0,0,3137,3249,0E,-11.00,0
09/26/2018 9:17:09,9 55.38334,-84 8.17383,1090,27.3,229,966592,529740,396.00,-3.455,4131,4120,4125,11,0,76.3,24.6,74.8,23.8,none,none,73.8,23.2,-4127,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4127,-4127,-4131,-4129,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,4120,4124,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,4123,-4129,-4123,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4124,-4127,-4127,-4122,-4120,-4123,-4127,-4123,-4124,-4123,-4123,4122,-4129,-4122,-4127,-4122,-4122,0.27,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,34.75,34.25,35,74.3,81.00,-21,64,1537975029,0,2,0,0,0,0,0,0,0,7,395.94,395.94,78,1,1,1,0080,72,0,0,2650,2744,0E,-8.50,0
09/26/2018 9:17:16,9 55.40869,-84 8.16238,1088,28.6,229,966656,529740,396.10,-3.528,4132,4120,4126,12,0,76.3,24.6,74.8,23.8,none,none,73.8,23.2,-4127,-4127,-4126,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4124,4129,-4122,-4125,-4124,-4127,-4126,-4123,-4126,-4126,-4125,-4126,-4127,-4127,-4127,-4124,-4124,-4128,4123,-4129,-4123,-4127,-4127,-4127,-4123,-4127,-4127,-4125,-4127,-4127,-4126,-4123,-4127,-4126,-4127,-4120,-4123,-4126,-4127,-4123,-4127,-4127,4121,-4128,-4122,-4127,-4125,-4122,0.71,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36,34.75,34.25,35,74.3,81.00,-22,64,1537975036,0,2,0,0,0,0,0,0,0,7,396.10,396.10,78,1,1,1,0080,72,0,0,2886,2989,0E,-8.00,0
09/26/2018 9:17:24,9 55.44285,-84 8.14957,1081,33.0,229,966586,529740,395.04,9.393,4121,4108,4115,13,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4111,-4117,-4116,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4118,-4114,-4114,-4117,-4114,-4117,-4113,-4117,-4114,-4121,-4117,-4117,-4118,-4117,-4117,-4117,-4114,-4117,-4113,-4117,-4118,-4117,-4117,-4117,-4114,-4118,-4117,-4118,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,4113,4118,-4108,-4114,-4114,-4117,-4117,-4113,-4112,-4116,-4116,-4113,-4116,-4117,-4117,-4114,-4114,-4115,4112,-4114,-4113,-4117,-4117,-4113,-4114,-4113,-4117,-4110,-4113,-4117,-4113,-4114,-4116,-4117,-4116,-4114,-4113,-4118,-4112,-4115,-4116,-4113,4112,-4114,-4111,-4117,-4112,-4112,0.46,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,34.75,34.25,35,74.3,81.00,-22,64,1537975044,3200,2,0,0,0,0,0,0,0,7,395.25,395.25,78,1,1,1,0080,72,0,0,3254,3370,0E,-8.50,0
09/26/2018 9:17:30,9 55.46659,-84 8.13950,1080,23.0,229,966626,529740,396.00,-3.622,4132,4122,4125,10,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4127,-4127,-4126,-4124,-4123,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4124,4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4127,-4123,-4127,-4127,-4124,-4124,-4123,4123,-4129,-4123,-4127,-4127,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4123,-4126,-4123,-4123,-4123,-4127,4122,-4129,-4122,-4127,-4126,-4122,0.23,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,34.75,34.25,35,74.3,81.00,-23,64,1537975050,0,2,0,0,0,0,0,0,0,7,396.09,396.09,78,1,1,1,0080,72,0,0,2453,2540,0E,-7.75,0
09/26/2018 9:17:35,9 55.47901,-84 8.13492,1079,11.7,229,966647,529740,395.90,-2.993,4132,4118,4124,14,0,76.3,24.6,74.8,23.8,none,none,73.9,23.3,-4127,-4127,-4122,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4123,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4123,-4129,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4124,4129,-4123,-4125,-4124,-4127,-4127,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4120,-4124,-4124,4123,-4129,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4120,-4123,-4127,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,4118,-4124,-4122,-4127,-4122,-4122,0.34,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,34.75,34.25,35.25,74.3,81.00,-23,64,1537975055,0,2,0,0,0,0,0,0,0,7,395.87,395.87,78,1,1,1,0080,72,0,0,1167,1208,0E,-13.00,0
09/26/2018 9:17:45,9 55.48176,-84 8.13400,1076,0.0,229,966649,529740,395.71,-0.093,4127,4118,4122,9,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4122,-4122,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4118,-4124,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4125,-4123,-4123,-4118,-4124,-4123,-4123,-4123,-4120,4120,4124,-4118,-4120,-4124,-4122,-4122,-4123,-4122,-4126,-4122,-4123,-4123,-4123,-4122,-4124,-4124,-4124,4118,-4125,-4118,-4118,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4123,4118,-4124,-4122,-4122,-4122,-4118,0.84,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36,34.75,34.25,35.25,74.3,81.00,-23,64,1537975065,0,2,0,0,0,0,0,0,0,7,395.74,395.74,78,1,1,1,0080,72,0,0,0,0,0E,0.00,0
09/26/2018 9:17:51,9 55.48279,-84 8.13446,1073,0.0,229,966649,529740,395.81,0.938,4128,4118,4123,10,0,76.1,24.5,75.0,23.9,none,none,73.9,23.3,-4123,-4123,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4121,4121,4125,-4119,-4121,-4125,-4123,-4123,-4124,-4123,-4127,-4127,-4124,-4124,-4124,-4123,-4125,-4125,-4125,4119,-4126,-4119,-4124,-4123,-4119,-4121,-4124,-4124,-4121,-4124,-4124,-4124,-4125,-4124,-4128,-4123,-4121,-4119,-4124,-4124,-4121,-4123,-4123,4118,-4124,-4122,-4122,-4122,-4122,0.21,1N4AZ0CP1DC421447,73.45,12.96,64187,0,1752,36,34.75,34.25,35.25,74.3,81.00,-23,64,1537975071,0,2,0,0,0,0,0,0,0,7,395.75,395.75,78,1,1,1,0080,72,0,0,468,484,0E,37.75,0
09/26/2018 9:17:58,9 55.49652,-84 8.12851,1073,16.3,229,966454,529740,396.00,-5.723,4131,4121,4125,10,0,76.3,24.6,74.8,23.8,none,none,73.8,23.2,-4122,-4126,-4125,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,4124,4128,-4122,-4124,-4128,-4126,-4126,-4126,-4126,-4125,-4125,-4126,-4127,-4126,-4126,-4128,-4123,-4128,4123,-4124,-4122,-4126,-4126,-4126,-4123,-4122,-4126,-4124,-4127,-4126,-4126,-4128,-4127,-4126,-4127,-4123,-4123,-4122,-4123,-4123,-4123,-4126,4121,-4128,-4122,-4126,-4121,-4121,0.20,1N4AZ0CP1DC421447,73.45,12.88,64187,0,1752,36,34.75,34.25,35.25,74.3,81.00,-23,64,1537975078,0,2,0,0,0,0,0,0,0,7,396.02,396.02,78,1,1,1,0080,72,0,0,1615,1672,0E,10.25,0
