Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/08/2018 8:07:19,9 55.99474,-84 6.35925,1126,15.9,160,715334,524900,380.93,8.510,3972,3962,3968,10,0,76.3,24.6,75.0,23.9,none,none,73.6,23.1,-3970,-3970,-3970,-3967,-3970,-3970,-3966,-3972,-3970,-3966,-3970,-3972,-3967,-3967,-3966,-3972,-3970,-3970,-3970,-3967,-3970,-3970,-3970,-3972,-3970,-3966,-3970,-3967,-3970,-3970,-3970,-3972,-3970,-3970,-3970,-3967,-3972,-3970,-3967,-3968,-3970,-3970,-3970,-3972,-3970,-3966,-3966,-3967,3967,3967,-3963,-3963,-3967,-3970,-3971,-3970,-3967,-3970,-3966,-3967,-3970,-3970,-3970,-3967,-3967,-3965,-3966,-3968,-3970,-3966,-3970,-3970,-3968,-3970,-3970,-3963,-3970,-3966,-3967,-3968,-3970,-3971,-3970,-3967,-3966,-3968,-3966,-3969,-3970,-3966,-3967,-3964,-3962,-3963,-3964,-3963,0.61,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,37.75,36.75,36.5,37,76.1,80.26,-249,94,1541686039,8680,2,0,0,0,0,0,0,0,7,380.55,380.55,78,1,1,1,0080,89,0,0,1497,1550,0E,-1.00,0
11/08/2018 8:07:24,9 55.99371,-84 6.34872,1126,9.4,160,715081,524900,381.70,-5.587,3989,3958,3976,31,0,76.3,24.6,75.0,23.9,none,none,73.6,23.1,-3985,-3984,-3983,-3981,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3981,-3981,-3984,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3984,-3986,-3984,-3984,-3979,-3986,-3986,-3989,-3986,-3986,-3984,-3984,-3984,-3986,-3984,-3980,-3980,-3981,3982,3986,-3980,-3982,-3981,-3984,-3984,-3984,-3964,-3962,-3963,-3968,-3966,-3963,-3967,-3968,-3964,-3966,-3962,-3960,-3967,-3963,-3967,-3971,-3965,-3967,-3967,-3964,-3967,-3963,-3964,-3969,-3966,-3968,-3970,-3964,-3967,-3965,-3966,-3958,-3962,-3963,-3963,-3961,-3966,-3962,-3963,-3967,0.05,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,37.75,36.75,36.5,37,76.1,80.26,-249,94,1541686044,800,2,0,0,0,0,0,0,0,7,380.66,380.66,78,1,1,1,0080,89,0,0,1166,1207,0E,-20.75,0
11/08/2018 8:07:29,9 55.99405,-84 6.34598,1125,2.5,160,715058,524900,382.18,2.278,3986,3974,3981,12,0,76.3,24.6,75.2,24.0,none,none,73.6,23.1,-3981,-3981,-3985,-3979,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3979,-3979,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3977,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3983,-3986,-3979,-3984,-3982,-3982,-3981,-3983,-3982,-3977,-3977,-3979,3974,3983,-3977,-3979,-3979,-3981,-3981,-3982,-3981,-3985,-3981,-3982,-3982,-3982,-3981,-3983,-3979,-3979,-3982,-3979,-3982,-3982,-3981,-3982,-3979,-3982,-3982,-3979,-3982,-3982,-3977,-3983,-3982,-3982,-3981,-3979,-3982,-3982,-3977,-3979,-3982,-3982,-3981,-3979,-3981,-3981,-3981,-3981,0.84,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,37.75,36.75,36.5,37,76.1,80.26,-249,94,1541686049,440,2,0,0,0,0,0,0,0,7,382.19,382.19,78,1,1,1,0080,89,0,0,0,0,0E,22.75,0
11/08/2018 8:07:35,9 55.99422,-84 6.34094,1128,7.1,160,714883,524900,381.60,12.572,3979,3969,3975,10,0,76.3,24.6,75.2,24.0,none,none,73.6,23.1,-3973,-3974,-3974,-3972,-3975,-3975,-3975,-3976,-3975,-3975,-3974,-3976,-3972,-3972,-3975,-3976,-3975,-3975,-3974,-3972,-3975,-3975,-3974,-3976,-3975,-3975,-3974,-3972,-3979,-3975,-3974,-3976,-3975,-3975,-3974,-3976,-3976,-3979,-3972,-3972,-3978,-3979,-3978,-3976,-3974,-3975,-3969,-3972,3975,3976,-3970,-3972,-3975,-3979,-3979,-3975,-3974,-3978,-3974,-3975,-3978,-3975,-3978,-3976,-3975,-3973,-3974,-3972,-3978,-3975,-3978,-3979,-3972,-3975,-3974,-3972,-3974,-3975,-3975,-3976,-3978,-3975,-3978,-3976,-3974,-3976,-3974,-3977,-3974,-3975,-3979,-3972,-3978,-3974,-3974,-3979,0.51,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,37.75,36.75,36.5,37,76.1,80.26,-249,94,1541686055,2920,2,0,0,0,0,0,0,0,7,382.22,382.22,78,1,1,1,0080,89,0,0,644,666,0E,2.00,0
11/08/2018 8:07:41,9 55.99257,-84 6.32080,1129,31.1,160,713446,524900,372.29,143.307,3897,3859,3878,38,0,76.3,24.6,75.2,24.0,none,none,73.6,23.1,-3876,-3879,-3880,-3881,-3881,-3880,-3881,-3877,-3881,-3880,-3881,-3881,-3883,-3872,-3877,-3881,-3886,-3884,-3885,-3881,-3886,-3884,-3876,-3895,-3881,-3880,-3885,-3877,-3890,-3875,-3881,-3886,-3890,-3880,-3881,-3881,-3887,-3880,-3883,-3882,-3886,-3884,-3885,-3868,-3886,-3867,-3886,-3859,3878,3877,-3872,-3873,-3874,-3875,-3880,-3875,-3873,-3872,-3878,-3869,-3874,-3864,-3870,-3892,-3880,-3875,-3878,-3884,-3879,-3864,-3892,-3882,-3869,-3873,-3879,-3879,-3879,-3873,-3875,-3879,-3878,-3874,-3882,-3879,-3879,-3869,-3883,-3874,-3869,-3877,-3874,-3897,-3878,-3868,-3874,-3890,0.26,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,38.25,36.75,36.5,37,76.1,80.26,-249,94,1541686061,48160,2,0,0,0,0,0,0,0,7,372.16,372.16,78,1,1,1,0080,88,0,0,3188,3301,0E,-28.50,0
11/08/2018 8:07:46,9 55.99056,-84 6.30478,1131,13.9,160,713201,524900,382.85,-9.347,3994,3982,3988,12,0,76.3,24.6,75.2,24.0,none,none,73.6,23.1,-3985,-3985,-3989,-3982,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3987,-3982,-3985,-3987,-3985,-3985,-3985,-3987,-3990,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3988,-3988,-3992,-3994,-3992,-3988,-3987,-3989,-3994,-3992,-3989,-3990,-3992,-3992,-3992,-3994,-3983,-3988,-3983,-3994,3986,3994,-3988,-3990,-3989,-3992,-3992,-3992,-3986,-3991,-3987,-3988,-3989,-3988,-3992,-3994,-3989,-3988,-3989,-3990,-3988,-3988,-3987,-3992,-3989,-3988,-3988,-3990,-3988,-3988,-3988,-3994,-3989,-3988,-3993,-3985,-3988,-3987,-3984,-3988,-3984,-3988,-3987,-3989,-3988,-3987,-3991,-3987,0.07,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686066,0,2,0,0,0,0,0,0,0,7,383.17,383.17,78,1,1,1,0080,89,0,0,1493,1546,0E,15.00,0
11/08/2018 8:07:52,9 55.98948,-84 6.29608,1133,6.6,160,713138,524900,382.27,-1.395,3987,3976,3982,11,0,76.3,24.6,75.2,24.0,none,none,73.8,23.2,-3985,-3985,-3984,-3982,-3985,-3985,-3981,-3982,-3985,-3981,-3985,-3987,-3982,-3982,-3981,-3982,-3985,-3981,-3985,-3982,-3985,-3985,-3985,-3982,-3981,-3981,-3980,-3982,-3985,-3985,-3985,-3987,-3985,-3981,-3985,-3982,-3982,-3985,-3982,-3983,-3985,-3985,-3985,-3987,-3981,-3981,-3981,-3982,3982,3987,-3976,-3983,-3982,-3985,-3985,-3985,-3980,-3984,-3984,-3981,-3985,-3981,-3985,-3982,-3982,-3982,-3981,-3983,-3981,-3981,-3985,-3985,-3982,-3981,-3981,-3983,-3981,-3981,-3981,-3982,-3981,-3981,-3985,-3982,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3982,-3980,-3980,-3984,-3985,0.38,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686072,1040,2,0,0,0,0,0,0,0,7,382.35,382.35,78,1,1,1,0080,89,0,0,703,728,0E,-4.50,0
11/08/2018 8:08:01,9 55.98925,-84 6.29425,1134,0.5,160,713059,524900,382.18,2.297,3986,3977,3981,9,0,76.5,24.7,75.2,24.0,none,none,73.6,23.1,-3981,-3981,-3985,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3983,-3979,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3986,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3983,-3986,-3983,-3984,-3982,-3986,-3981,-3983,-3982,-3982,-3977,-3979,3983,3983,-3977,-3979,-3979,-3986,-3981,-3986,-3981,-3985,-3981,-3982,-3977,-3982,-3986,-3983,-3983,-3979,-3982,-3979,-3982,-3982,-3981,-3982,-3979,-3982,-3982,-3979,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3982,-3979,-3982,-3982,-3981,-3979,-3981,-3981,-3985,-3981,0.26,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686081,1040,2,0,0,0,0,0,0,0,7,382.26,382.26,78,1,1,1,0080,89,0,0,0,0,0E,38.75,0
11/08/2018 8:08:13,9 55.98804,-84 6.27457,1134,14.8,160,712205,524900,381.22,23.896,3979,3962,3971,17,0,76.3,24.6,75.2,24.0,none,none,73.8,23.2,-3962,-3964,-3963,-3966,-3968,-3969,-3968,-3966,-3968,-3965,-3963,-3966,-3965,-3966,-3964,-3966,-3968,-3965,-3963,-3966,-3968,-3965,-3972,-3966,-3964,-3965,-3963,-3966,-3968,-3969,-3968,-3966,-3968,-3969,-3963,-3966,-3969,-3969,-3965,-3966,-3968,-3969,-3968,-3966,-3979,-3975,-3975,-3972,3975,3976,-3970,-3972,-3976,-3979,-3979,-3979,-3974,-3978,-3978,-3975,-3978,-3979,-3979,-3976,-3976,-3977,-3974,-3972,-3979,-3979,-3979,-3979,-3976,-3975,-3975,-3972,-3979,-3975,-3975,-3976,-3974,-3975,-3978,-3976,-3975,-3976,-3974,-3973,-3974,-3970,-3974,-3976,-3973,-3979,-3974,-3979,0.14,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686093,4200,2,0,0,0,0,0,0,0,7,381.74,381.74,78,1,1,1,0080,89,0,0,1459,1511,0E,-18.25,0
11/08/2018 8:08:19,9 55.98736,-84 6.26450,1133,9.0,160,712021,524900,382.46,-1.395,3990,3981,3984,9,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-3985,-3985,-3989,-3987,-3985,-3985,-3981,-3987,-3985,-3985,-3985,-3987,-3982,-3982,-3981,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3981,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3987,-3990,-3987,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3981,-3982,3982,3987,-3981,-3983,-3982,-3989,-3985,-3985,-3985,-3989,-3984,-3985,-3985,-3985,-3985,-3987,-3982,-3982,-3985,-3983,-3985,-3985,-3985,-3985,-3982,-3985,-3985,-3983,-3985,-3985,-3985,-3982,-3985,-3990,-3985,-3982,-3985,-3985,-3981,-3987,-3985,-3985,-3985,-3982,-3985,-3985,-3984,-3985,0.65,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686099,0,2,0,0,0,0,0,0,0,7,382.60,382.60,78,1,1,1,0080,88,0,0,844,874,0E,19.25,0
11/08/2018 8:08:25,9 55.98587,-84 6.25443,1133,15.6,160,711783,524900,381.60,12.515,3981,3971,3975,10,0,76.5,24.7,75.4,24.1,none,none,73.8,23.2,-3973,-3979,-3978,-3976,-3979,-3975,-3975,-3976,-3979,-3975,-3979,-3976,-3972,-3972,-3975,-3976,-3975,-3975,-3979,-3976,-3979,-3975,-3979,-3981,-3975,-3975,-3974,-3976,-3979,-3975,-3979,-3976,-3979,-3975,-3974,-3976,-3976,-3979,-3976,-3977,-3979,-3975,-3979,-3976,-3975,-3975,-3975,-3972,3975,3976,-3971,-3972,-3976,-3979,-3975,-3975,-3975,-3974,-3975,-3976,-3978,-3975,-3974,-3976,-3972,-3973,-3974,-3972,-3975,-3975,-3979,-3975,-3973,-3975,-3975,-3972,-3979,-3975,-3975,-3976,-3978,-3979,-3978,-3976,-3975,-3976,-3974,-3973,-3978,-3975,-3974,-3976,-3978,-3979,-3974,-3979,0.09,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686105,3600,2,0,0,0,0,0,0,0,7,381.79,381.79,78,1,1,1,0080,88,0,0,1449,1500,0E,75.00,0
11/08/2018 8:08:30,9 55.98484,-84 6.24527,1132,6.8,160,711477,524900,382.56,-1.489,3990,3981,3985,9,0,76.5,24.7,75.2,24.0,none,none,73.9,23.3,-3985,-3985,-3989,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3982,-3982,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3987,-3990,-3982,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3981,-3982,3982,3987,-3981,-3983,-3982,-3989,-3985,-3985,-3985,-3989,-3984,-3985,-3985,-3985,-3985,-3987,-3987,-3982,-3985,-3983,-3985,-3985,-3985,-3985,-3982,-3985,-3985,-3983,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3981,-3982,-3985,-3985,-3985,-3982,-3985,-3985,-3984,-3985,0.25,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686110,0,2,0,0,0,0,0,0,0,7,382.60,382.60,78,1,1,1,0080,88,0,0,709,734,0E,-5.00,0
11/08/2018 8:08:35,9 55.98478,-84 6.24298,1133,0.7,160,711400,524900,382.46,1.910,3988,3979,3984,9,0,76.5,24.7,75.2,24.0,none,none,73.8,23.2,-3981,-3986,-3985,-3983,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3988,-3986,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3982,-3982,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3986,-3983,-3988,-3986,-3982,-3986,-3983,-3982,-3986,-3982,-3988,3979,3988,-3982,-3984,-3983,-3981,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3982,-3986,-3988,-3983,-3983,-3982,-3984,-3986,-3982,-3981,-3986,-3983,-3982,-3982,-3984,-3986,-3986,-3982,-3983,-3982,-3986,-3986,-3983,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,-3986,-3981,-3985,-3986,0.46,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686115,440,2,0,0,0,0,0,0,0,7,382.46,382.46,78,1,1,1,0080,88,0,0,0,0,0E,38.75,0
11/08/2018 8:08:42,9 55.98455,-84 6.24298,1133,0.0,160,711297,524900,382.56,1.283,3988,3981,3985,7,0,76.5,24.7,75.2,24.0,none,none,73.8,23.2,-3981,-3986,-3985,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3982,-3986,-3982,-3983,3983,3988,-3982,-3984,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3986,-3982,-3983,-3982,-3986,-3986,-3983,-3986,-3982,-3982,-3983,-3982,-3982,-3986,-3983,-3986,-3986,-3985,-3981,0.20,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686122,0,2,0,0,0,0,0,0,0,7,382.57,382.57,78,1,1,1,0080,88,0,0,0,0,0E,38.75,0
11/08/2018 8:08:47,9 55.98455,-84 6.24298,1136,3.1,160,711171,524900,382.56,2.205,3988,3979,3985,9,0,76.5,24.7,75.2,24.0,none,none,73.9,23.3,-3986,-3986,-3985,-3988,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3988,-3983,-3983,-3982,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3988,-3988,-3986,-3983,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3983,3983,3988,-3982,-3979,-3983,-3986,-3986,-3986,-3986,-3985,-3985,-3986,-3986,-3986,-3986,-3988,-3983,-3983,-3982,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3982,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3982,-3982,-3983,-3986,-3982,-3986,-3983,-3986,-3986,-3985,-3986,0.43,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686127,80,2,0,0,0,0,0,0,0,7,382.59,382.59,78,1,1,1,0080,87,0,0,0,0,0E,38.75,0
11/08/2018 8:08:52,9 55.98347,-84 6.23474,1137,11.1,160,710806,524900,382.46,-0.587,3990,3977,3984,13,0,76.5,24.7,75.4,24.1,none,none,73.8,23.2,-3986,-3981,-3985,-3983,-3986,-3982,-3982,-3983,-3982,-3982,-3986,-3983,-3983,-3979,-3982,-3983,-3982,-3982,-3981,-3983,-3986,-3986,-3986,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3986,-3983,-3986,-3982,-3986,-3983,-3988,-3986,-3983,-3984,-3982,-3986,-3986,-3983,-3982,-3982,-3977,-3979,3983,3983,-3977,-3984,-3983,-3986,-3981,-3986,-3985,-3989,-3984,-3985,-3985,-3985,-3989,-3987,-3987,-3982,-3985,-3983,-3985,-3985,-3985,-3990,-3987,-3985,-3985,-3983,-3990,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3984,-3985,0.34,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686132,280,2,0,0,0,0,0,0,0,7,382.68,382.68,78,1,1,1,0080,87,0,0,1170,1211,0E,57.25,0
11/08/2018 8:08:58,9 55.98335,-84 6.22833,1138,2.7,160,710618,524900,382.46,-0.553,3990,3981,3984,9,0,76.5,24.7,75.4,24.1,none,none,73.9,23.3,-3985,-3985,-3989,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3982,-3982,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3990,-3985,-3985,-3987,-3985,-3981,-3985,-3987,-3987,-3990,-3982,-3987,-3985,-3985,-3989,-3987,-3985,-3985,-3981,-3982,3982,3987,-3981,-3983,-3982,-3989,-3985,-3990,-3985,-3989,-3984,-3985,-3985,-3985,-3985,-3987,-3987,-3982,-3985,-3983,-3985,-3985,-3985,-3985,-3982,-3985,-3985,-3983,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3982,-3981,-3985,-3985,-3982,-3981,-3982,-3982,-3982,0.14,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686138,1800,2,0,0,0,0,0,0,0,7,382.28,382.28,78,1,1,1,0080,87,0,0,604,625,0E,0.00,0
11/08/2018 8:09:07,9 55.98284,-84 6.22604,1136,0.0,160,710406,524900,382.56,1.855,3991,3982,3985,9,0,76.6,24.8,75.4,24.1,none,none,73.8,23.2,-3986,-3986,-3985,-3988,-3986,-3982,-3986,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3982,-3986,-3988,-3988,-3991,-3988,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3983,3983,3988,-3982,-3984,-3983,-3990,-3986,-3986,-3986,-3990,-3985,-3986,-3986,-3986,-3986,-3988,-3988,-3983,-3986,-3984,-3986,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3983,-3986,-3986,-3986,-3983,-3986,-3986,-3985,-3986,0.43,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,94,1541686147,0,2,0,0,0,0,0,0,0,7,382.65,382.65,78,1,1,1,0080,87,0,0,0,0,0E,38.75,0
11/08/2018 8:09:12,9 55.98284,-84 6.22604,1136,0.0,160,710295,524900,382.66,1.837,3991,3982,3986,9,0,76.5,24.7,75.4,24.1,none,none,73.8,23.2,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3983,3988,3988,-3982,-3984,-3983,-3990,-3986,-3986,-3986,-3990,-3985,-3986,-3986,-3986,-3986,-3988,-3988,-3983,-3986,-3984,-3982,-3986,-3986,-3986,-3983,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3982,-3983,-3986,-3986,-3986,-3983,-3986,-3986,-3985,-3986,0.78,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,95,1541686152,0,2,0,0,0,0,0,0,0,7,382.66,382.66,78,1,1,1,0080,87,0,0,0,0,0E,38.75,0
11/08/2018 8:09:18,9 55.98284,-84 6.22604,1136,0.0,160,710186,524900,382.66,1.910,3993,3982,3986,11,0,76.6,24.8,75.4,24.1,none,none,73.8,23.2,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3983,-3983,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3993,-3986,-3991,-3986,-3988,-3986,-3986,-3982,-3983,3983,3988,-3982,-3984,-3983,-3990,-3986,-3986,-3986,-3990,-3985,-3986,-3986,-3982,-3990,-3988,-3988,-3983,-3986,-3984,-3986,-3986,-3986,-3991,-3983,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3985,-3986,0.16,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,95,1541686158,0,2,0,0,0,0,0,0,0,7,382.68,382.68,78,1,1,1,0080,86,0,0,0,0,0E,38.75,0
11/08/2018 8:09:23,9 55.98152,-84 6.22009,1135,11.0,160,709933,524900,381.50,17.646,3980,3970,3974,10,0,76.5,24.7,75.4,24.1,none,none,73.9,23.3,-3974,-3975,-3975,-3973,-3976,-3976,-3971,-3977,-3976,-3976,-3975,-3977,-3973,-3973,-3976,-3977,-3976,-3976,-3975,-3973,-3976,-3976,-3975,-3977,-3976,-3971,-3975,-3973,-3976,-3976,-3975,-3973,-3976,-3976,-3975,-3973,-3977,-3976,-3973,-3973,-3976,-3976,-3975,-3977,-3976,-3976,-3971,-3973,3976,3977,-3972,-3973,-3973,-3975,-3976,-3976,-3972,-3975,-3976,-3972,-3975,-3976,-3980,-3973,-3973,-3975,-3975,-3973,-3976,-3976,-3980,-3976,-3974,-3971,-3976,-3973,-3976,-3971,-3972,-3974,-3975,-3977,-3974,-3977,-3976,-3973,-3970,-3975,-3975,-3971,-3972,-3974,-3974,-3971,-3980,-3975,0.25,1N4AZ0CP1DC421447,72.36,12.96,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,95,1541686163,5000,2,0,0,0,0,0,0,0,7,381.74,381.74,78,1,1,1,0080,86,0,0,1114,1153,0E,33.25,0
11/08/2018 8:09:31,9 55.98135,-84 6.21277,1135,3.3,159,709746,524900,382.66,3.455,3995,3982,3986,13,0,76.5,24.7,75.4,24.1,none,none,73.9,23.3,-3986,-3986,-3990,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3983,-3986,-3988,-3986,-3982,-3986,-3988,-3991,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3988,-3991,-3988,-3988,-3986,-3991,-3986,-3988,-3986,-3986,-3982,-3988,3983,3988,-3982,-3984,-3988,-3990,-3986,-3991,-3986,-3990,-3985,-3986,-3986,-3986,-3990,-3988,-3988,-3983,-3986,-3984,-3986,-3986,-3986,-3995,-3988,-3986,-3986,-3984,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,-3986,-3986,-3985,-3986,0.43,1N4AZ0CP1DC421447,72.36,12.88,64863,0,1794,38.25,37,37,37,76.1,80.26,-249,95,1541686171,1480,2,0,0,0,0,0,0,0,7,382.44,382.44,78,1,1,1,0080,86,0,0,410,424,0E,12.75,0
