Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/06/2018 7:53:49,9 56.19364,-84 8.00629,1041,5.7,190,817034,530851,385.92,2.093,4024,4010,4020,14,0,79.5,26.4,77.4,25.2,none,none,75.6,24.2,-4021,-4021,-4021,-4019,-4022,-4022,-4022,-4023,-4022,-4022,-4021,-4023,-4019,-4019,-4022,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4023,-4022,-4019,-4024,-4022,-4022,-4021,-4023,-4022,-4022,-4017,-4019,4010,-4023,-4013,-4019,-4019,-4021,-4021,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4023,-4019,-4019,-4017,-4019,-4017,-4017,-4021,-4022,-4019,-4022,-4017,-4019,-4022,-4022,-4017,-4023,-4017,-4022,-4021,-4019,-4022,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4021,-4017,-4021,-4021,0.00,1N4AZ0CP1DC421447,74.10,12.88,63617,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242029,1400,2,2,0,8,0,0,0,0,7,384.81,384.81,78,1,1,1,0080,84,0,0,599,620,0E,-1.25,0
09/06/2018 7:53:58,9 56.18940,-84 7.98935,1044,13.6,190,815921,530851,384.67,21.953,4014,4000,4007,14,0,79.5,26.4,77.4,25.2,none,none,75.6,24.2,-4002,-4008,-4006,-4005,-4007,-4004,-4007,-4005,-4007,-4004,-4007,-4009,-4004,-4005,-4007,-4009,-4007,-4008,-4011,-4009,-4011,-4008,-4011,-4014,-4007,-4008,-4007,-4009,-4007,-4008,-4011,-4009,-4011,-4008,-4007,-4009,-4008,-4012,-4008,-4010,-4011,-4012,-4007,-4009,-4007,-4008,-4003,-4005,4000,-4009,-4000,-4005,-4004,-4008,-4009,-4008,-4004,-4007,-4004,-4008,-4007,-4004,-4007,-4009,-4004,-4003,-4007,-4001,-4007,-4008,-4007,-4008,-4006,-4008,-4007,-4005,-4007,-4008,-4009,-4009,-4007,-4008,-4007,-4009,-4007,-4006,-4003,-4011,-4007,-4004,-4009,-4001,-4007,-4008,-4004,-4008,0.00,1N4AZ0CP1DC421447,74.10,12.88,63617,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242038,6440,2,2,0,8,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,84,0,0,1362,1410,0E,-7.25,0
09/06/2018 7:54:05,9 56.18420,-84 7.97745,1046,6.8,190,815602,530851,384.48,25.955,4011,3995,4005,16,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4002,-4008,-4007,-4005,-4008,-4004,-4008,-4005,-4008,-4004,-4008,-4005,-4005,-4001,-4004,-4005,-4008,-4004,-4008,-4005,-4008,-4004,-4008,-4005,-4004,-4004,-4008,-4005,-4008,-4004,-4008,-4009,-4008,-4004,-4008,-4005,-4009,-4008,-4005,-4005,-4008,-4008,-4008,-4005,-4004,-4008,-3999,-4009,3995,-4005,-3996,-4001,-4001,-4003,-4004,-4008,-4001,-4003,-4004,-4000,-4003,-4004,-4003,-4005,-4005,-4004,-4007,-4005,-4004,-3999,-4008,-4004,-4003,-4004,-4004,-4001,-4008,-4004,-4005,-4006,-4003,-4005,-4002,-3996,-4008,-4002,-4007,-3999,-4010,-4007,-4011,-4008,-4010,-4011,-4011,-4007,0.00,1N4AZ0CP1DC421447,74.10,12.96,63617,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242045,4720,2,1,0,7,0,0,0,0,7,385.00,385.00,78,1,1,1,0080,85,0,0,639,661,0E,-5.25,0
09/06/2018 7:54:11,9 56.18053,-84 7.96921,1047,16.5,190,815003,530851,383.62,38.416,4008,3984,3996,24,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-3991,-3994,-3997,-3991,-3993,-3994,-3993,-3996,-3993,-3990,-3997,-3996,-3995,-3991,-3993,-3996,-3993,-3994,-3993,-3996,-3998,-3994,-3997,-4000,-3993,-3994,-3993,-3996,-3993,-3994,-3993,-4000,-3993,-3994,-3993,-3996,-3995,-3994,-3995,-3996,-3993,-3994,-3997,-3996,-3993,-3994,-3989,-4000,3984,-3996,-3986,-3992,-3990,-3994,-3995,-3994,-3991,-3993,-3990,-3991,-3991,-3990,-3997,-3996,-3995,-3991,-3991,-3992,-4004,-4005,-4008,-4000,-4003,-4005,-4004,-4002,-4004,-4005,-4001,-4007,-4003,-4006,-3998,-4002,-4004,-4002,-3998,-3996,-4003,-4000,-4001,-3998,-4002,-4000,-4000,-4000,0.00,1N4AZ0CP1DC421447,74.10,12.96,63617,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242051,8600,2,1,0,8,0,0,0,0,7,384.34,384.34,78,1,1,1,0080,85,0,0,1628,1686,0E,57.00,0
09/06/2018 7:54:24,9 56.17184,-84 7.94724,1048,6.6,190,813938,530851,385.54,-2.332,4022,4010,4016,12,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4012,-4017,-4021,-4019,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4014,-4014,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4019,-4022,-4019,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4013,-4014,4010,-4019,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4014,-4014,-4017,-4015,-4017,-4013,-4017,-4017,-4014,-4017,-4017,-4015,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4014,-4017,-4013,-4013,-4015,-4017,-4013,-4012,-4014,-4017,-4017,-4016,-4017,0.00,1N4AZ0CP1DC421447,74.10,12.96,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242064,1040,2,2,0,8,0,0,0,0,7,385.07,385.07,78,1,1,1,0080,85,0,0,0,0,0E,2.75,0
09/06/2018 7:54:31,9 56.17132,-84 7.94907,1048,0.0,190,813894,530851,385.82,2.204,4028,4010,4019,18,0,79.7,26.5,77.5,25.3,none,none,75.6,24.2,-4017,-4021,-4021,-4019,-4022,-4022,-4017,-4023,-4022,-4022,-4021,-4023,-4019,-4019,-4017,-4023,-4017,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4019,-4022,-4022,-4021,-4023,-4017,-4022,-4021,-4023,-4023,-4022,-4019,-4024,-4022,-4022,-4021,-4023,-4017,-4017,-4017,-4014,4010,-4023,-4013,-4015,-4019,-4021,-4017,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4028,-4019,-4019,-4017,-4019,-4017,-4017,-4021,-4022,-4019,-4017,-4017,-4015,-4022,-4022,-4017,-4023,-4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4017,0.00,1N4AZ0CP1DC421447,74.10,12.88,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242071,0,2,2,0,8,0,0,0,0,7,385.90,385.90,78,1,1,1,0080,85,0,0,0,0,0E,0.00,0
09/06/2018 7:54:36,9 56.16938,-84 7.94586,1048,10.7,190,813717,530851,385.73,3.583,4023,4010,4018,13,0,79.7,26.5,77.5,25.3,none,none,75.6,24.2,-4017,-4021,-4021,-4019,-4022,-4017,-4017,-4023,-4022,-4017,-4021,-4023,-4019,-4019,-4017,-4023,-4022,-4017,-4021,-4019,-4022,-4017,-4021,-4023,-4017,-4017,-4021,-4019,-4022,-4017,-4021,-4019,-4022,-4022,-4021,-4019,-4023,-4022,-4019,-4019,-4022,-4022,-4021,-4023,-4017,-4017,-4017,-4014,4010,-4023,-4013,-4019,-4019,-4021,-4021,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4019,-4019,-4020,-4017,-4015,-4017,-4017,-4021,-4022,-4019,-4017,-4017,-4015,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4018,-4017,-4020,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,0.00,1N4AZ0CP1DC421447,74.10,12.88,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242076,480,2,1,0,7,0,0,0,0,7,385.79,385.79,78,1,1,1,0080,85,0,0,1000,1035,0E,-4.00,0
09/06/2018 7:54:43,9 56.15971,-84 7.93716,1047,7.4,190,813490,530851,386.21,-3.896,4030,4016,4023,14,0,79.7,26.5,77.7,25.4,none,none,75.6,24.2,-4025,-4025,-4024,-4027,-4025,-4025,-4021,-4027,-4025,-4021,-4025,-4027,-4018,-4022,-4021,-4027,-4025,-4025,-4025,-4027,-4025,-4025,-4025,-4027,-4025,-4025,-4025,-4027,-4025,-4025,-4025,-4027,-4025,-4025,-4025,-4027,-4027,-4030,-4022,-4027,-4025,-4025,-4025,-4027,-4025,-4025,-4021,-4022,4018,-4027,-4016,-4023,-4022,-4025,-4025,-4025,-4024,-4024,-4024,-4021,-4021,-4025,-4025,-4027,-4022,-4021,-4021,-4023,-4025,-4021,-4025,-4025,-4022,-4025,-4021,-4018,-4025,-4025,-4021,-4027,-4025,-4025,-4020,-4022,-4025,-4020,-4021,-4021,-4021,-4021,-4020,-4022,-4025,-4020,-4024,-4025,0.00,1N4AZ0CP1DC421447,74.10,12.88,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242083,0,2,1,0,7,0,0,0,0,7,385.11,385.11,78,1,1,1,0080,85,0,0,813,842,0E,-5.75,0
09/06/2018 7:54:49,9 56.15181,-84 7.93488,1047,11.7,189,813381,530851,385.63,4.999,4026,4010,4017,16,0,79.7,26.5,77.5,25.3,none,none,75.6,24.2,-4017,-4022,-4021,-4020,-4022,-4018,-4017,-4020,-4022,-4018,-4021,-4024,-4014,-4020,-4017,-4020,-4022,-4018,-4021,-4020,-4022,-4018,-4021,-4020,-4017,-4018,-4017,-4020,-4022,-4018,-4021,-4020,-4022,-4018,-4021,-4020,-4023,-4023,-4019,-4020,-4026,-4023,-4021,-4024,-4017,-4018,-4017,-4015,4010,-4024,-4014,-4020,-4014,-4022,-4018,-4023,-4018,-4022,-4022,-4018,-4017,-4018,-4021,-4020,-4019,-4015,-4017,-4016,-4017,-4018,-4017,-4023,-4015,-4018,-4017,-4016,-4015,-4015,-4011,-4013,-4015,-4016,-4014,-4012,-4010,-4012,-4010,-4014,-4010,-4010,-4011,-4013,-4014,-4014,-4015,-4010,0.00,1N4AZ0CP1DC421447,74.10,12.88,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242089,2960,2,2,0,8,0,0,0,0,7,385.27,385.27,78,1,1,1,0080,84,0,0,1391,1440,0E,84.25,0
09/06/2018 7:54:54,9 56.14523,-84 7.94220,1048,14.5,189,812905,530851,386.02,-0.293,4027,4013,4021,14,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4020,-4025,-4024,-4022,-4021,-4021,-4021,-4022,-4021,-4021,-4025,-4027,-4018,-4018,-4021,-4022,-4021,-4021,-4025,-4022,-4025,-4021,-4020,-4022,-4021,-4021,-4020,-4022,-4025,-4021,-4025,-4022,-4021,-4021,-4020,-4022,-4027,-4025,-4022,-4027,-4021,-4025,-4025,-4027,-4021,-4021,-4021,-4022,4013,-4027,-4016,-4018,-4018,-4025,-4025,-4021,-4020,-4024,-4020,-4021,-4021,-4021,-4025,-4022,-4022,-4018,-4021,-4018,-4021,-4021,-4020,-4021,-4022,-4021,-4021,-4018,-4021,-4021,-4021,-4022,-4021,-4021,-4020,-4022,-4021,-4021,-4016,-4022,-4021,-4021,-4020,-4018,-4020,-4020,-4020,-4020,0.00,1N4AZ0CP1DC421447,74.10,12.88,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242094,0,2,1,0,8,0,0,0,0,7,384.95,384.95,78,1,1,1,0080,84,0,0,1402,1452,0E,99.25,0
09/06/2018 7:55:01,9 56.13361,-84 7.94357,1050,1.7,189,812355,530851,385.63,2.038,4024,4002,4017,22,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4021,-4021,-4021,-4019,-4022,-4022,-4022,-4023,-4022,-4022,-4021,-4023,-4019,-4019,-4022,-4019,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4017,-4021,-4023,-4022,-4022,-4021,-4019,-4022,-4022,-4021,-4023,-4023,-4022,-4019,-4024,-4022,-4022,-4021,-4023,-4022,-4022,-4017,-4019,4002,-4015,-4010,-4011,-4011,-4013,-4014,-4014,-4014,-4013,-4014,-4015,-4014,-4014,-4013,-4015,-4011,-4012,-4014,-4011,-4014,-4014,-4013,-4014,-4012,-4014,-4014,-4011,-4014,-4014,-4015,-4016,-4014,-4015,-4013,-4015,-4014,-4015,-4014,-4013,-4014,-4014,-4010,-4012,-4013,-4013,-4014,-4013,0.00,1N4AZ0CP1DC421447,74.10,12.88,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242101,2360,2,1,0,7,0,0,0,0,7,385.34,385.34,78,1,1,1,0080,84,0,0,0,0,0E,-5.50,0
09/06/2018 7:55:06,9 56.13064,-84 7.94312,1050,0.0,189,812021,530851,385.82,3.087,4023,4013,4019,10,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4017,-4021,-4021,-4019,-4022,-4022,-4017,-4023,-4022,-4022,-4021,-4023,-4019,-4019,-4017,-4023,-4022,-4017,-4021,-4019,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4019,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4023,-4022,-4019,-4019,-4022,-4022,-4021,-4023,-4022,-4022,-4017,-4014,4014,-4019,-4013,-4019,-4019,-4021,-4021,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4023,-4019,-4019,-4017,-4015,-4017,-4017,-4021,-4022,-4019,-4022,-4017,-4019,-4017,-4022,-4017,-4023,-4017,-4017,-4017,-4019,-4017,-4013,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4017,0.00,1N4AZ0CP1DC421447,74.10,12.88,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242106,0,2,1,0,7,0,0,0,0,7,385.88,385.88,78,1,1,1,0080,84,0,0,1039,1076,0E,210.75,0
09/06/2018 7:55:13,9 56.12595,-84 7.94403,1051,9.4,189,811646,530851,385.73,4.008,4023,4010,4018,13,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4017,-4021,-4021,-4019,-4022,-4017,-4017,-4023,-4022,-4017,-4021,-4023,-4019,-4014,-4017,-4019,-4017,-4017,-4021,-4019,-4022,-4017,-4021,-4019,-4017,-4017,-4021,-4019,-4022,-4022,-4021,-4023,-4022,-4017,-4021,-4019,-4023,-4022,-4019,-4019,-4022,-4022,-4021,-4023,-4017,-4017,-4017,-4019,4010,-4023,-4013,-4019,-4019,-4021,-4021,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4019,-4019,-4019,-4017,-4015,-4017,-4017,-4017,-4022,-4014,-4017,-4017,-4019,-4022,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4017,0.00,1N4AZ0CP1DC421447,74.10,12.96,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242113,760,2,1,0,7,0,0,0,0,7,385.85,385.85,78,1,1,1,0080,85,0,0,806,834,0E,6.00,0
09/06/2018 7:55:18,9 56.11444,-84 7.93579,1052,26.5,189,810269,530851,381.98,44.032,3990,3968,3979,22,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-3975,-3978,-3981,-3980,-3982,-3978,-3982,-3984,-3982,-3979,-3981,-3981,-3979,-3976,-3977,-3985,-3982,-3979,-3981,-3976,-3986,-3984,-3981,-3990,-3977,-3979,-3981,-3981,-3982,-3979,-3981,-3985,-3982,-3979,-3981,-3981,-3983,-3984,-3979,-3981,-3982,-3979,-3981,-3985,-3977,-3979,-3973,-3972,3968,-3981,-3973,-3977,-3974,-3979,-3981,-3975,-3973,-3979,-3976,-3980,-3980,-3979,-3981,-3976,-3979,-3977,-3975,-3977,-3982,-3975,-3986,-3984,-3978,-3979,-3977,-3981,-3977,-3979,-3977,-3977,-3980,-3976,-3979,-3976,-3977,-3980,-3971,-3978,-3975,-3975,-3977,-3977,-3979,-3979,-3972,-3983,0.00,1N4AZ0CP1DC421447,74.10,12.88,63618,0,1734,38,37,37.5,37.75,78.8,81.17,-124,45,1536242118,18840,2,1,0,7,0,0,0,0,7,380.63,380.63,78,1,1,1,0080,85,0,0,3171,3284,0E,100.75,0
09/06/2018 7:55:27,9 56.09779,-84 7.91061,1052,7.3,188,809614,530851,386.40,24.087,4030,4017,4025,13,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4024,-4028,-4028,-4026,-4024,-4024,-4024,-4030,-4024,-4024,-4028,-4030,-4026,-4021,-4020,-4026,-4024,-4024,-4024,-4026,-4029,-4024,-4028,-4030,-4024,-4024,-4024,-4026,-4029,-4029,-4028,-4030,-4024,-4024,-4024,-4026,-4030,-4029,-4026,-4026,-4029,-4029,-4028,-4030,-4024,-4024,-4024,-4021,4017,-4030,-4019,-4026,-4021,-4028,-4027,-4029,-4023,-4023,-4022,-4023,-4024,-4024,-4024,-4030,-4026,-4025,-4020,-4022,-4024,-4024,-4024,-4029,-4025,-4024,-4024,-4026,-4024,-4024,-4023,-4025,-4024,-4023,-4024,-4030,-4024,-4023,-4024,-4024,-4024,-4024,-4023,-4020,-4024,-4024,-4022,-4024,0.00,1N4AZ0CP1DC421447,74.10,12.96,63618,0,1734,38,37,37.25,37.75,78.8,81.17,-124,45,1536242127,0,2,1,0,7,0,0,0,0,7,386.83,386.83,78,1,1,1,0080,86,0,0,807,835,0E,-52.00,0
09/06/2018 7:55:32,9 56.09585,-84 7.90741,1052,5.1,188,809708,530851,385.54,3.804,4023,4009,4016,14,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4009,-4014,-4014,-4012,-4015,-4015,-4015,-4016,-4015,-4015,-4014,-4016,-4014,-4014,-4017,-4019,-4017,-4017,-4017,-4019,-4022,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4019,-4022,-4019,-4019,-4017,-4022,-4017,-4019,-4017,-4017,-4013,-4014,4010,-4023,-4013,-4015,-4014,-4017,-4017,-4022,-4017,-4021,-4021,-4017,-4017,-4013,-4021,-4019,-4019,-4015,-4017,-4015,-4017,-4017,-4017,-4017,-4014,-4017,-4017,-4015,-4017,-4017,-4013,-4019,-4017,-4017,-4017,-4019,-4017,-4018,-4013,-4015,-4017,-4013,-4017,-4014,-4017,-4017,-4016,-4017,0.00,1N4AZ0CP1DC421447,74.09,12.88,63618,0,1734,38,37,37.25,37.75,78.8,81.17,-126,45,1536242132,440,2,1,0,7,0,0,0,0,7,385.67,385.67,78,1,1,1,0080,86,0,0,543,562,0E,7.75,0
09/06/2018 7:55:44,9 56.09362,-84 7.90329,1052,1.9,188,809339,530851,385.63,3.583,4023,4010,4017,13,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4023,-4019,-4014,-4017,-4019,-4017,-4017,-4021,-4019,-4022,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4023,-4017,-4017,-4021,-4019,-4019,-4022,-4019,-4019,-4017,-4022,-4021,-4019,-4017,-4017,-4013,-4019,4010,-4019,-4013,-4019,-4014,-4021,-4017,-4017,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4019,-4015,-4017,-4015,-4017,-4017,-4017,-4017,-4019,-4017,-4017,-4019,-4017,-4017,-4017,-4014,-4017,-4017,-4017,-4019,-4017,-4018,-4017,-4020,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,0.00,1N4AZ0CP1DC421447,74.09,12.96,63618,0,1734,38,37,37.25,37.75,78.8,81.17,-126,45,1536242144,1320,2,1,0,7,0,0,0,0,7,385.70,385.70,78,1,1,1,0080,86,0,0,0,0,0E,28.75,0
09/06/2018 7:55:49,9 56.09304,-84 7.90054,1052,5.1,188,809165,530851,385.63,4.171,4023,4010,4017,13,0,79.7,26.5,77.5,25.3,none,none,75.6,24.2,-4018,-4018,-4017,-4015,-4018,-4018,-4014,-4020,-4018,-4018,-4018,-4020,-4019,-4014,-4017,-4019,-4017,-4017,-4021,-4019,-4022,-4017,-4021,-4023,-4017,-4017,-4021,-4019,-4022,-4017,-4017,-4023,-4017,-4017,-4021,-4019,-4019,-4022,-4019,-4019,-4022,-4022,-4021,-4023,-4017,-4017,-4017,-4014,4010,-4019,-4013,-4015,-4014,-4017,-4017,-4022,-4017,-4021,-4016,-4017,-4017,-4017,-4021,-4019,-4019,-4015,-4017,-4015,-4017,-4017,-4017,-4017,-4014,-4017,-4017,-4015,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4018,-4013,-4015,-4017,-4017,-4017,-4014,-4017,-4017,-4016,-4017,0.00,1N4AZ0CP1DC421447,74.09,12.88,63618,0,1734,38,37,37.25,37.75,78.8,81.17,-126,45,1536242149,1320,2,1,0,7,0,0,0,0,7,385.69,385.69,78,1,1,1,0080,86,0,0,485,502,0E,38.75,0
09/06/2018 7:55:57,9 56.10123,-84 7.89871,1053,7.5,188,808803,530851,384.29,26.455,4009,3995,4003,14,0,79.7,26.5,77.5,25.3,none,none,75.6,24.2,-4002,-4004,-4007,-4002,-4004,-4005,-3999,-4002,-4004,-4005,-4008,-4006,-4005,-4002,-4004,-4006,-4004,-4005,-4003,-4006,-4008,-4005,-4008,-4006,-4004,-4005,-4003,-4006,-4008,-4009,-4003,-4006,-4004,-4005,-4003,-4006,-4009,-4005,-4005,-4006,-4008,-4005,-4008,-4006,-4004,-4000,-4004,-4002,3995,-4006,-3997,-4002,-4001,-4004,-4005,-4005,-4001,-4004,-4000,-4006,-4003,-4000,-4008,-4006,-4001,-4004,-4003,-4002,-4004,-4005,-4003,-4000,-4003,-4005,-4004,-4002,-4004,-4005,-4001,-4007,-4003,-4001,-4002,-4002,-4004,-4002,-4003,-4000,-4003,-4000,-3996,-4007,-4002,-4004,-4000,-4004,0.00,1N4AZ0CP1DC421447,74.09,12.96,63618,0,1734,38,37,37.25,37.75,78.8,81.17,-126,46,1536242157,6320,2,1,0,7,0,0,0,0,7,384.82,384.82,78,1,1,1,0080,86,0,0,584,604,0E,-2.50,0
09/06/2018 7:56:01,9 56.10340,-84 7.89871,1053,0.6,188,808530,530851,385.63,3.823,4023,4010,4017,13,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4017,-4017,-4021,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4021,-4023,-4019,-4014,-4017,-4019,-4017,-4017,-4021,-4019,-4022,-4017,-4021,-4023,-4017,-4017,-4017,-4019,-4022,-4017,-4021,-4023,-4017,-4017,-4021,-4019,-4019,-4022,-4019,-4019,-4022,-4022,-4021,-4019,-4017,-4017,-4017,-4019,4010,-4023,-4013,-4015,-4014,-4021,-4017,-4022,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4019,-4019,-4015,-4017,-4015,-4017,-4017,-4017,-4022,-4014,-4017,-4017,-4015,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4018,-4013,-4020,-4013,-4017,-4017,-4014,-4017,-4017,-4016,-4017,0.00,1N4AZ0CP1DC421447,74.09,12.96,63618,0,1734,38,37,37.25,37.75,78.8,81.17,-126,46,1536242161,440,2,1,0,7,0,0,0,0,7,385.71,385.71,78,1,1,1,0080,85,0,0,0,0,0E,21.25,0
09/06/2018 7:56:10,9 56.10626,-84 7.89917,1053,0.0,188,808413,530851,385.92,2.205,4024,4013,4020,11,0,79.7,26.5,77.5,25.3,none,none,75.7,24.3,-4021,-4021,-4021,-4019,-4022,-4022,-4022,-4023,-4022,-4022,-4021,-4023,-4019,-4019,-4017,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4022,-4021,-4023,-4022,-4017,-4021,-4023,-4022,-4022,-4021,-4023,-4023,-4022,-4019,-4024,-4022,-4022,-4021,-4023,-4022,-4017,-4017,-4019,4014,-4023,-4013,-4019,-4019,-4021,-4021,-4022,-4017,-4021,-4021,-4017,-4017,-4017,-4021,-4023,-4019,-4019,-4017,-4019,-4017,-4017,-4021,-4022,-4019,-4022,-4017,-4019,-4022,-4022,-4017,-4023,-4017,-4022,-4017,-4019,-4017,-4017,-4017,-4019,-4017,-4017,-4017,-4023,-4021,-4017,-4021,-4017,0.00,1N4AZ0CP1DC421447,74.09,12.96,63618,0,1734,38,37,37.25,37.75,78.8,81.17,-126,46,1536242170,0,2,1,0,7,0,0,0,0,7,385.92,385.92,78,1,1,1,0080,85,0,0,1010,1046,0E,6.25,0
