Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/21/2019 17:18:41,9 55.43296,-84 8.04621,1101,-0.0,125,581115,521172,376.22,-0.078,3927,3910,3919,17,0,75.2,24.0,76.5,24.7,none,none,75.6,24.2,-3914,3923,-3913,3924,3923,3919,3919,3920,3919,3919,3923,-3916,-3916,-3916,3919,3920,3919,3919,3918,3920,3919,3919,3923,-3916,3919,3919,3918,3920,3923,3919,3923,3920,3919,3919,3918,3920,-3916,3923,-3916,-3920,3923,3923,3918,3924,3919,3919,3919,3920,3920,3916,3919,3920,3916,3918,3918,3919,3923,-3913,3922,3919,3919,3919,3923,3920,3920,3920,3919,3916,3919,3919,3918,3919,3924,-3914,-3914,3925,-3914,3927,-3914,3924,3923,-3914,3923,3920,3920,3915,3920,3917,3920,3920,3919,3917,3919,3919,3923,-3910,0.42,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,45,1548112721.376,0,2,0,0,0,0,0,0,0,4,376.19,376.19,7F,1,1,1,0080,85,40,40,0,0,0F,0.00
01/21/2019 17:18:46,9 55.43298,-84 8.04622,1102,0.0,125,581123,521172,376.51,-0.317,3932,3914,3922,18,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3923,-3923,-3922,3929,-3919,3927,-3919,3929,-3919,-3923,-3923,3924,3920,3920,3923,3924,3923,3923,3923,3924,3923,3923,3927,-3920,3923,3919,3923,3924,3923,3923,3923,3924,3923,3923,3923,3924,-3920,3932,-3920,-3920,3927,3927,3923,3924,3923,3923,3923,3924,3924,3924,3923,3920,3920,3923,3923,3923,3923,-3918,3927,3923,3923,3923,3923,3924,3924,3920,3923,3920,3923,3923,3923,3923,3924,-3919,-3919,3929,-3919,3932,-3914,3929,3927,-3919,3927,3924,3927,-3914,3923,3924,-3919,3927,-3918,3924,3923,3923,3927,-3918,0.09,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,45,1548112726.209,0,2,0,0,0,0,0,0,0,4,376.54,376.54,7F,1,1,1,0080,85,40,40,0,0,0F,0.00
01/21/2019 17:18:51,9 55.43298,-84 8.04622,1103,0.0,125,581130,521172,376.90,-0.190,3933,3919,3926,14,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3923,-3927,-3922,3933,-3923,3932,-3919,3929,-3923,-3927,-3923,3929,3924,3924,3923,3924,3928,3928,3924,3925,3928,3928,3924,3925,3924,3924,3924,3925,3928,-3924,3928,3930,-3920,3933,-3924,3930,3930,3928,3925,3930,-3924,3933,-3924,3930,3928,3928,3928,-3925,3925,3925,3924,3926,3925,3924,3928,3928,3928,-3919,3928,3928,3928,3928,3928,3925,3925,3925,3928,3926,3928,3928,3924,3928,3930,-3920,-3924,3930,-3920,3933,-3920,3930,3928,-3920,3932,3925,3928,-3920,3928,3925,-3920,3933,-3919,3930,3924,3924,3928,-3919,0.52,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,45,1548112731.322,0,2,0,0,0,0,0,0,0,1,376.79,376.79,7F,1,1,1,0080,85,40,40,0,0,0F,0.00
01/21/2019 17:18:57,9 55.43299,-84 8.04624,1103,0.0,125,581138,521172,376.99,-0.004,3936,3919,3927,17,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3927,-3927,-3927,3933,-3927,3932,-3923,3933,-3927,-3927,-3923,3929,3929,3924,3927,3929,3927,3927,3927,3929,3927,3927,3927,3929,3927,3923,3927,3929,3932,-3923,3931,3929,-3923,3932,-3923,3929,3929,3932,3929,3929,-3923,3932,-3923,3933,3927,3927,3927,-3924,3924,3929,3927,-3920,3929,3927,3931,3927,3931,-3922,3931,3927,3927,3927,3931,3929,-3924,-3924,3936,-3920,3932,3927,3927,3932,-3920,3932,3927,3929,-3919,3932,-3927,3929,3932,-3923,3931,3929,3932,-3919,3932,3929,-3923,3932,-3923,3929,3927,3927,3931,-3923,0.16,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,45,1548112737.841,0,2,0,0,0,0,0,0,0,1,377.02,377.02,7F,1,1,1,0080,85,40,40,0,0,0F,0.00
01/21/2019 17:19:02,9 55.43298,-84 8.04624,1104,0.0,125,581136,521172,377.28,-0.264,3936,3920,3930,16,0,75.0,23.9,76.5,24.7,none,none,75.6,24.2,-3927,3936,-3927,3933,3932,3932,3932,3929,3932,3932,3931,3933,3929,3929,3927,3933,-3927,-3932,-3927,3933,3932,3927,3931,3929,3927,3927,3931,3929,3932,-3927,3931,3933,-3927,3936,-3923,3933,3933,3932,3929,3934,-3927,3936,-3927,3933,3932,3932,3932,-3924,3929,3929,3932,-3925,3929,3931,3931,3932,3931,-3922,3935,3932,3932,3932,3931,3933,-3929,-3924,3936,-3920,3932,3932,3931,3932,-3924,3932,3932,3934,-3923,3932,3932,3933,3932,-3923,3936,3929,3932,3927,3927,3929,3927,3927,3931,3929,3931,3931,3935,-3927,0.48,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,45,1548112742.894,0,2,0,0,0,0,0,0,0,1,377.23,377.23,7F,1,1,1,0080,85,40,40,0,0,0F,0.00
01/21/2019 17:19:07,9 55.43298,-84 8.04625,1105,0.0,125,581139,521172,377.47,-0.190,3939,3925,3932,14,0,75.2,24.0,76.5,24.7,none,none,75.6,24.2,-3928,3937,-3928,3934,3933,3933,3933,3934,3933,3933,3932,3934,3934,3930,3933,3934,-3933,-3933,-3928,3934,3937,-3928,3937,3934,-3928,-3933,-3928,3939,-3928,3937,-3928,3934,3933,3933,3932,3934,3934,3933,3934,3935,3933,3933,3932,3934,-3933,-3933,-3928,3934,3934,3930,3933,3930,3930,3932,3932,3933,3937,-3928,3936,3933,3933,3933,3932,3934,-3930,-3930,3937,-3926,3937,3933,3932,3937,-3925,3937,3933,3935,-3928,3937,3933,3934,3937,-3928,3937,3934,3933,3933,3933,3930,3933,3933,3932,3930,3932,3932,3936,-3932,0.00,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,44,1548112747.994,0,2,0,0,0,0,0,0,0,1,377.42,377.42,7F,1,1,1,0080,85,40,40,0,0,0F,0.00
01/21/2019 17:19:13,9 55.43299,-84 8.04625,1103,0.0,125,581139,521172,377.66,-0.263,3941,3928,3934,13,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3932,3941,-3928,3939,3937,3933,3933,3934,3937,3933,3937,3934,3934,3934,3933,3934,-3933,-3933,-3932,3934,3937,-3928,3937,3939,-3928,-3933,-3932,3939,-3933,3937,-3932,3939,3933,3933,3932,3934,3934,3937,3934,3935,3937,3937,3937,3939,-3933,-3933,-3933,3939,3934,3934,3933,3935,3930,3937,-3932,3937,3937,-3928,3936,3937,-3933,-3933,3941,-3930,3934,3934,3933,3930,3933,3933,3937,3937,3934,3933,3933,3935,-3928,3937,3933,3934,3937,-3928,3937,3934,3933,3933,3933,3934,3933,3933,3932,3934,3932,3932,3936,-3928,0.31,1N4AZ0CP1DC421447,71.00,13.04,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,44,1548112753.122,0,2,0,0,0,0,0,0,0,1,377.64,377.64,7F,1,1,1,0080,84,40,40,0,0,0F,0.00
01/21/2019 17:19:19,9 55.433,-84 8.04626,1103,0.0,125,581149,521172,377.66,-0.318,3941,3927,3934,14,0,75.2,24.0,76.5,24.7,none,none,75.7,24.3,-3936,3940,-3931,3938,3936,3936,3936,3933,3936,3936,3936,3938,3933,3933,3936,-3929,3936,3936,3936,-3929,3941,-3932,3936,3938,-3932,-3932,-3931,3938,-3932,3941,-3931,3938,3936,3936,3936,3933,3938,3936,3933,3934,3936,3936,3936,3938,-3932,-3936,-3932,3938,3933,3933,3932,3934,3933,3936,-3931,3936,3936,-3927,3940,3936,-3932,-3932,3940,-3929,3938,3933,3936,3934,3936,3936,3936,3936,3933,3932,3936,3934,-3927,3936,3936,3933,3941,-3927,3940,3933,3932,3932,3932,3933,3936,3936,3936,-3929,3936,3936,3940,-3931,0.05,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2213,44,1548112759.214,0,2,0,0,0,0,0,0,0,1,377.70,377.70,7F,1,1,1,0080,84,40,40,0,0,0F,0.00
01/21/2019 17:19:24,9 55.43301,-84 8.04626,1103,0.0,125,581158,521172,377.76,-0.263,3945,3928,3935,17,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3937,3941,-3928,3939,3937,3937,3937,3934,3936,3936,3936,3938,3933,3933,3936,-3929,3936,3936,3936,-3929,3941,3936,3936,3938,3936,3932,3936,3933,3936,3936,3936,3938,3936,3936,3936,3933,3938,3936,3933,3934,3936,3936,3940,-3933,3936,3936,3936,3938,3938,3933,3936,3934,3933,3940,-3931,3936,3940,-3931,3940,3936,-3936,-3932,3945,-3929,3938,3933,3936,3934,3936,3936,3936,3936,3933,3936,3936,3938,-3932,3941,3936,3938,3941,-3932,3940,3933,3936,3936,3936,3933,3936,3936,3936,-3929,3936,3936,3940,-3931,0.00,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2213,44,1548112764.523,0,2,0,0,0,0,0,0,0,1,377.78,377.78,7F,1,1,1,0080,84,40,40,0,0,0F,-2.25
01/21/2019 17:19:29,9 55.43055,-84 8.04697,1101,-1.3,125,581125,521172,377.76,2.052,3942,3928,3935,14,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3937,3941,-3932,3939,3937,3937,3933,3934,3937,3937,3937,3939,3934,3934,3937,-3930,3937,3937,3937,-3930,3937,3937,3937,3939,3937,3933,3937,3934,3937,3937,3937,3939,3937,3937,3937,3934,3939,3937,3934,3935,3937,3937,3941,-3934,3937,3937,3933,3939,3939,3934,3933,3935,3934,-3932,3941,-3933,3941,-3928,3941,3937,3937,3937,-3928,3939,3934,3939,-3933,3939,-3933,-3937,-3937,-3933,3934,3937,3937,3935,-3933,-3933,3937,3939,3942,-3928,3941,3934,3937,3937,3933,3934,3937,3937,3937,-3930,3937,3937,3941,-3932,0.00,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2213,44,1548112769.294,480,2,0,0,0,0,0,0,0,2,377.72,377.72,7F,1,1,1,0080,84,40,40,722,747,0F,-2.25
01/21/2019 17:19:34,9 55.42699,-84 8.05006,1104,10.2,125,581088,521172,377.66,3.430,3943,3924,3934,19,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3925,3934,-3924,3932,3929,3930,3929,3927,3929,3930,3929,3932,3934,3934,3937,-3930,3937,3937,3937,-3930,3933,3937,3937,3934,3933,3933,3932,3934,3937,3937,3937,3934,3937,3937,3937,3934,3939,3933,3934,3935,3937,3937,3937,-3930,3937,3933,3933,3934,3934,3934,3933,3935,3934,-3932,3941,-3928,3941,-3928,3941,3937,3933,3937,-3932,3939,3934,3935,-3928,3935,-3933,-3937,-3937,-3933,3934,3937,3933,3935,-3933,-3933,3937,3939,-3933,-3937,-3932,3939,-3928,3943,-3928,3935,3937,3933,3932,3934,3937,-3928,3941,-3928,0.16,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2213,44,1548112774.044,400,2,0,0,0,0,0,0,0,2,377.87,377.87,7F,1,1,1,0080,83,40,40,1483,1535,0F,81.50
01/21/2019 17:19:39,9 55.42492,-84 8.06644,1105,24.1,124,581046,521172,377.95,5.710,3946,3928,3937,18,0,75.2,24.0,76.5,24.7,none,none,75.7,24.3,-3937,3941,-3932,3939,3937,3937,3933,3934,3937,3937,3937,3939,3934,3934,3933,3934,3937,3933,3937,3934,3933,3937,3937,3939,3937,3933,3937,-3930,3942,3937,3941,-3934,3937,3937,3937,-3930,3939,3942,3939,3939,3942,3942,3941,-3934,3942,3937,3937,3934,3934,3939,3937,3935,3939,-3937,3946,-3933,3941,-3932,3941,3937,3942,3942,-3937,3939,3939,3939,-3933,3939,-3937,-3937,-3941,-3937,3939,3937,3937,3939,-3937,-3937,3942,3943,-3937,-3942,-3937,3943,-3928,3942,-3933,3939,3937,3937,3937,3934,3941,-3932,3945,-3937,0.00,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2213,44,1548112779.056,2560,2,0,0,0,0,0,0,0,7,378.07,378.07,7F,1,1,1,0080,83,40,40,2604,2696,0F,-40.75
01/21/2019 17:19:43,9 55.42431,-84 8.09061,1100,34.2,124,581527,521172,380.16,-26.445,3968,3947,3960,21,0,75.2,24.0,76.5,24.7,none,none,75.6,24.2,-3959,3966,-3958,3964,3963,3962,3963,3964,3963,3962,3963,3964,3960,3959,3959,3959,3963,3962,3963,3959,3963,3962,3963,3959,3963,3962,3963,-3955,3968,3962,3963,-3959,3963,3962,3963,-3955,3965,3962,3960,3960,3963,3962,3963,3964,3963,3962,3959,3964,-3956,3964,3961,3964,-3956,3966,3961,3962,3964,-3953,3965,3961,3963,3962,3963,3959,3960,3961,3959,3960,-3963,-3962,-3959,-3962,3962,3962,3959,3964,-3959,-3958,3966,3963,-3956,-3957,-3960,3964,-3950,3965,-3947,3961,3960,3958,3961,3950,3964,-3953,3961,-3953,0.38,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.75,32,34,69.8,79.69,-2222,44,1548112783.909,0,2,0,0,0,0,0,0,0,7,380.08,380.08,7F,1,1,1,0080,83,40,40,3374,3494,0F,-46.75
01/21/2019 17:19:48,9 55.42835,-84 8.11533,1097,34.6,124,582259,521172,380.83,-26.886,3974,3960,3967,14,0,75.0,23.9,76.5,24.7,none,none,75.6,24.2,-3967,3974,-3962,3967,3967,3970,3967,3967,3971,3966,3966,3967,3968,3967,3967,3967,3967,3966,3966,3967,3971,3966,3971,3967,3967,3966,3966,-3963,3971,3970,3971,-3963,3971,3966,3971,-3963,3968,3970,3968,3968,3971,3970,3966,3967,3967,3966,3971,3963,-3965,3967,3965,3968,-3964,3970,3969,3961,3969,-3961,3968,3965,3968,3966,3966,3967,3968,3965,3968,3963,3967,3966,3966,3970,3966,3966,3967,3968,-3962,3970,3965,3966,3972,-3960,3972,3963,3967,3968,3963,3969,3968,-3966,3964,3971,-3967,3970,-3964,-3970,0.00,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.5,32.5,34,69.8,79.69,-2236,44,1548112788.822,0,2,0,0,0,0,0,0,0,7,380.70,380.70,7F,1,1,1,0080,83,40,40,3278,3395,0F,-29.00
01/21/2019 17:19:54,9 55.45627,-84 8.12683,1092,39.3,124,582609,521172,379.58,-26.493,3961,3943,3954,18,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3948,3961,-3951,3958,3957,3957,3952,3954,3957,3952,3956,3958,3954,3954,3952,3954,3957,3952,3952,3954,-3952,3961,-3952,3958,3952,3952,3952,3954,3957,3957,3952,3958,3957,3952,3956,-3949,3958,3957,3954,3954,3957,3961,3956,3958,3952,3957,3952,3958,-3950,3954,3952,3954,-3949,3956,3956,3952,3955,-3947,3956,3952,3953,3952,3956,3958,3954,3953,3953,3954,3952,3952,3956,3952,3953,3952,3952,3958,-3943,3957,3952,3958,3958,-3948,3957,3954,3952,3951,3953,3948,3958,-3948,3956,3954,-3948,3956,-3951,-3956,0.00,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.5,32.5,34,69.8,79.69,-2242,44,1548112794.064,0,2,0,0,0,0,0,0,0,7,379.27,379.27,7F,1,1,1,0080,83,40,40,3756,3890,0F,-49.00
01/21/2019 17:19:59,9 55.47455,-84 8.1326,1090,12.4,124,583653,521172,381.50,-33.259,3981,3967,3974,14,0,75.0,23.9,76.6,24.8,none,none,75.6,24.2,-3972,3979,-3970,3976,3976,3975,3976,3976,3976,3975,3975,3976,3973,3972,3976,3976,3976,3975,3975,3976,-3976,3979,-3971,3981,3971,3975,3975,3976,3976,3979,3975,3976,3976,3975,3975,3972,3977,3979,3973,3977,3976,-3970,3975,3976,3976,3975,3971,3981,3974,3976,3974,3972,3973,3974,3973,3975,3977,-3974,3977,3974,3977,3975,3975,3976,3973,3973,3977,3972,3976,3975,3975,3979,3974,3975,3976,3977,-3967,3970,3974,3980,3981,-3969,3976,3976,3976,3972,3972,3968,3977,-3970,3978,3975,-3972,3979,-3973,-3970,0.21,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.5,32.5,34,68.9,79.69,-2262,44,1548112799.041,0,2,0,0,0,0,0,0,0,7,383.07,383.07,7F,1,1,1,0080,83,40,40,1379,1428,0F,-96.50
01/21/2019 17:20:07,9 55.476,-84 8.13353,1089,0.0,124,584026,521172,379.30,0.950,3960,3943,3951,17,0,75.2,24.0,76.5,24.7,none,none,75.6,24.2,-3950,3955,-3950,3952,3951,3951,3951,3952,3951,3951,3955,3952,3952,3952,3951,3952,3951,3951,3950,3952,-3951,3955,-3946,3957,3951,3946,3950,3952,3955,3951,3955,3952,3951,3951,3950,3952,3952,3955,3952,3953,3955,-3951,3955,3952,3951,3951,3951,3952,3952,3952,3951,3953,3948,3950,3950,3951,3955,-3950,3954,3951,3955,3951,3955,3952,3957,-3943,3960,-3944,3955,3951,3950,3951,3952,3951,3951,3953,-3946,3955,3951,-3948,3960,-3946,3955,3952,3951,3951,3955,-3943,3955,3951,3950,3952,-3946,3955,-3950,-3950,0.00,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.5,32.5,34,68.9,79.69,-2269,44,1548112807.614,120,2,0,0,0,0,0,0,0,7,379.43,379.43,7F,1,1,1,0080,83,40,40,0,0,0F,33.75
01/21/2019 17:20:12,9 55.46462,-84 8.14308,1089,37.4,124,582876,521172,369.41,141.004,3913,3825,3848,88,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3841,3849,-3833,3842,3847,3841,3842,3838,3847,3836,3842,3842,3835,3833,3838,3838,3842,3841,3842,3833,3842,3832,3837,3842,3847,3836,3842,3838,3842,3841,3846,3833,3847,3841,3842,3838,3844,3836,3839,3838,-3838,3850,-3846,3833,3838,3845,3829,3856,3843,3833,3842,3829,3839,3836,3846,3836,3845,-3831,3850,3850,3842,3845,3846,3825,3848,-3839,3851,-3838,3842,3832,3851,3850,3832,3845,3842,3843,-3833,3836,3842,-3847,3846,-3841,3841,3838,3911,3903,3913,-3897,3913,3903,3913,3897,3908,3911,3913,-3894,0.00,1N4AZ0CP1DC421447,71.00,12.96,66060,0,1976,34.5,32.5,32.5,34,68.9,79.69,-2269,44,1548112812.525,25400,2,0,0,0,0,0,0,0,7,375.05,375.05,7F,1,1,1,0080,83,40,40,4541,4703,0F,254.00
01/21/2019 17:20:17,9 55.42443,-84 8.15941,1090,61.8,124,579538,521172,371.90,69.154,3884,3862,3874,22,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3872,3881,-3869,3874,3875,3872,3879,3874,3875,3877,3874,3874,3876,3869,3870,3874,3875,3872,3874,3874,3870,3872,3879,3869,3875,3872,3874,3874,3879,3877,3874,3869,3875,3877,3874,3869,3876,3872,3876,3879,-3875,3881,-3874,3874,3875,3872,3870,3883,3874,3869,3875,3870,3872,3872,3875,3877,-3867,-3871,-3874,-3874,3877,3872,3874,3874,3876,3876,3873,3874,3879,3872,3879,3881,3873,3877,3875,3879,-3870,3872,3880,-3871,3882,-3874,3877,3883,3875,3879,3873,-3878,3882,3868,3884,3862,3877,3876,3874,-3876,0.53,1N4AZ0CP1DC421447,71.00,12.96,66060,0,1976,34.5,32.5,32.25,34,68.9,79.69,-2269,44,1548112817.635,16680,2,0,0,0,0,0,0,0,7,379.81,379.81,7F,1,1,1,0080,84,40,40,5816,6023,0F,154.25
01/21/2019 17:20:22,9 55.39963,-84 8.16739,1089,9.2,124,579230,521172,381.70,-47.743,3997,3960,3976,37,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3965,3972,-3964,-3965,3969,3968,3969,-3965,3969,3968,3973,-3965,3966,3965,3965,3965,3965,3968,3964,3965,3969,3968,3969,3974,3965,3964,3964,3970,3969,3968,3969,3970,3969,3968,3969,3965,3966,3968,3966,3970,-3965,3968,-3960,3974,3965,3968,3960,3974,3986,3986,3986,3982,3983,3989,3986,3989,-3984,-3988,-3985,-3982,3993,3993,3990,3977,3987,3983,3984,3986,3986,3985,3985,3993,3986,3989,3986,3991,-3977,3989,3986,3992,3993,-3973,3997,3973,3986,3978,3989,3977,3989,3980,3990,3974,3984,3993,3981,-3980,0.15,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2269,44,1548112822.515,0,2,0,0,0,0,0,0,0,7,382.68,382.68,7F,1,1,1,0080,85,40,40,659,682,0F,-74.00
01/21/2019 17:20:27,9 55.38973,-84 8.16266,1088,29.1,124,578557,521172,369.98,97.621,3869,3839,3854,30,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3853,3859,-3857,-3852,3858,3855,3858,-3843,3853,3855,3857,-3848,3855,3848,3853,3852,3858,3855,3853,3852,3849,3851,3862,-3839,3853,3851,3857,3852,3858,3851,3853,3857,3858,3855,3853,3857,3855,3855,3855,3857,-3853,3860,-3857,3852,3853,3851,3849,3852,3855,3852,3855,3853,3850,3850,3863,3851,-3847,-3854,-3854,-3849,3862,3855,3857,3843,3859,3858,3854,3857,3862,3851,3857,3864,3853,3855,3858,3861,-3849,3861,3856,3847,3859,-3850,3863,3858,3862,3853,3868,3843,3859,3847,3869,3852,3859,3856,3855,-3865,0.27,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2269,44,1548112827.445,31200,2,0,0,0,0,0,0,0,7,370.12,370.12,7F,1,1,1,0080,85,40,40,3473,3597,0F,160.50
01/21/2019 17:20:32,9 55.37008,-84 8.15219,1090,18.3,124,577795,521172,378.43,-19.090,3948,3936,3942,12,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3943,3946,-3941,-3939,3947,3942,3942,-3939,3947,3942,3946,-3939,3944,3939,3942,3944,3942,3942,3942,3944,3947,3942,3946,-3939,3942,3942,3942,3944,3942,3942,3942,3944,3942,3942,3942,3944,3944,3947,3939,3944,3942,3947,3942,3944,3942,3942,3942,3944,3945,-3939,3941,3944,3939,3942,3941,3942,3945,-3937,3940,3941,3943,3947,3946,3939,3944,3942,3943,3940,3942,3942,3942,3942,3943,3942,3942,3944,-3938,3947,3941,3943,3948,-3937,3947,3944,3942,3940,3939,3936,3943,3938,3941,3938,3943,3942,3945,-3942,0.00,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2269,44,1548112832.530,0,2,0,0,0,0,0,0,0,7,378.49,378.49,7F,1,1,1,0080,86,40,40,1653,1712,0F,-37.50
01/21/2019 17:20:37,9 55.36294,-84 8.1503,1092,3.1,124,577942,521172,377.66,0.111,3941,3927,3934,14,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3932,3941,-3932,-3934,3937,3937,3937,-3930,3937,3937,3937,-3930,3934,3934,3933,3934,3937,3933,3932,3934,3936,3936,3936,-3929,3936,3932,3936,3933,3936,3936,3936,3933,3936,3932,3936,3933,3938,3936,3933,3934,3936,3936,3936,3933,3932,3936,3932,3933,3938,-3929,3936,3934,3933,3936,3936,3936,3936,-3927,3940,3936,3936,3936,3936,3933,3933,3933,3932,3934,3936,3936,3936,3936,3933,3932,3936,3934,-3927,3941,-3927,3938,3936,-3927,3940,3933,3936,3936,3932,3933,-3932,3941,-3931,3938,3936,3936,3940,-3931,0.55,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2271,44,1548112837.355,80,2,0,0,0,0,0,0,0,7,377.56,377.56,7F,1,1,1,0080,87,40,40,339,351,0F,5.25
01/21/2019 17:20:44,9 55.36276,-84 8.15051,1094,0.0,124,577927,521172,377.66,-0.503,3947,3927,3934,20,0,75.2,24.0,76.5,24.7,none,none,75.7,24.3,-3931,3940,-3931,3933,3941,-3932,3936,3933,3936,3936,3936,3938,3933,3933,-3927,3938,3936,3936,3936,3933,3936,3936,3936,3938,3932,3932,3936,3933,3936,3936,3931,3938,3936,3936,3931,3933,3933,3936,3933,3934,3936,3936,3936,3933,3936,3936,3936,3947,3933,-3929,3936,3934,3933,3936,3931,3936,3936,-3927,3940,3936,3936,3936,3936,3933,3933,3929,3936,3934,3936,3936,3936,3936,3933,3936,3936,3934,-3927,3945,-3927,3938,3941,-3927,3940,3933,3932,3932,3932,3938,-3927,3941,-3931,3933,3936,3936,3940,-3927,0.21,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2271,44,1548112844.034,0,2,0,0,0,0,0,0,0,7,377.73,377.73,7F,1,1,1,0080,87,40,40,0,0,0F,0.00
01/21/2019 17:20:49,9 55.36276,-84 8.15051,1095,0.0,124,577937,521172,377.86,-0.170,3945,3929,3936,16,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3931,3945,-3931,3938,3941,-3932,3941,3938,3936,3936,3936,3938,3938,3938,-3932,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3941,-3932,3940,3938,3938,-3936,3938,3938,3936,3936,3940,-3933,3941,3936,3936,-3933,3938,3938,3941,-3929,3938,3936,3936,3936,3940,-3931,3940,3936,3936,3936,3940,3938,3938,3938,3936,3934,3936,3936,3936,3936,3938,3936,3936,3938,-3932,3941,-3932,3938,3941,-3932,3940,3938,3936,3936,3936,3938,-3932,3941,-3931,3938,3936,3936,3940,-3931,0.00,1N4AZ0CP1DC421447,71.01,12.96,66060,0,1976,34.5,32.75,32.25,34,68.9,79.69,-2272,44,1548112849.028,0,2,0,0,0,0,0,0,0,7,377.89,377.89,7F,1,1,1,0080,88,40,40,0,0,0F,0.00
