Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/25/2017 10:23:03,9 55.68787,-84 6.95892,1073,23.8,174,739530,544651,381.22,26.965,3982,3965,3971,17,0,79.0,26.1,78.8,26.0,none,none,77.9,25.5,3972,3973,3972,3970,3972,3973,3972,3970,3972,3973,3972,3970,3974,3970,3972,3970,3972,3969,3972,3970,3972,3973,3972,3975,3972,3969,3972,3970,3972,3973,3972,3975,3972,3969,3972,3970,3974,3973,3969,3971,3972,3973,3976,3970,3972,3965,3968,3970,3974,3970,3970,3971,3969,3973,3974,3978,3975,3973,3969,3974,3977,3973,3976,3970,3969,3969,3972,3971,3972,3969,3976,3973,3967,3973,3972,3971,3972,3973,3970,3976,3972,3974,3972,3975,3972,3976,3968,3973,3972,3969,3970,3976,3972,3973,3969,3982,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,36.75,37.25,37.5,35.75,88,83,-4,69,1495729383,208,2,2,0,11,0,0,0,0,4,381.58,381.58,A78,1,1,1,0080,81,0,0
05/25/2017 10:23:08,9 55.67522,-84 6.94839,1071,22.4,174,738908,544651,381.60,19.995,3980,3971,3975,9,0,79.0,26.1,78.8,26.0,none,none,77.7,25.4,3975,3976,3979,3974,3976,3977,3971,3978,3976,3972,3975,3978,3973,3974,3971,3974,3976,3977,3975,3974,3976,3972,3975,3974,3976,3972,3975,3974,3976,3977,3975,3974,3976,3972,3975,3974,3977,3977,3973,3974,3976,3977,3975,3974,3976,3972,3971,3978,3977,3974,3978,3974,3973,3976,3977,3977,3977,3976,3977,3977,3976,3977,3980,3974,3973,3971,3976,3974,3976,3977,3980,3977,3975,3977,3976,3974,3976,3977,3978,3974,3976,3977,3975,3978,3976,3974,3976,3976,3976,3977,3973,3978,3975,3972,3977,3972,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,36.75,37.25,38,36.25,88,83,-4,69,1495729388,201,2,2,0,11,0,0,0,0,4,381.58,381.58,A78,1,1,1,0080,81,0,0
05/25/2017 10:23:13,9 55.66286,-84 6.93466,1071,22.9,174,738198,544651,381.22,19.775,3977,3967,3971,10,0,79.2,26.2,78.8,26.0,none,none,77.7,25.4,3975,3972,3972,3969,3972,3968,3972,3974,3972,3972,3972,3974,3969,3969,3972,3974,3972,3968,3972,3969,3972,3972,3972,3974,3972,3968,3972,3969,3972,3972,3972,3974,3972,3972,3972,3969,3974,3972,3969,3970,3972,3972,3976,3974,3972,3968,3968,3974,3973,3969,3969,3970,3969,3972,3973,3977,3970,3972,3968,3973,3976,3972,3976,3974,3969,3968,3971,3970,3972,3972,3976,3972,3971,3972,3972,3970,3972,3972,3973,3970,3971,3969,3975,3969,3972,3975,3967,3977,3971,3972,3973,3975,3967,3972,3973,3972,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,37.5,37.5,38,36.25,88,83,-4,69,1495729393,194,2,2,0,11,0,0,0,0,4,381.46,381.46,A78,1,1,1,0080,81,0,0
05/25/2017 10:23:17,9 55.65371,-84 6.92596,1070,20.0,173,737445,544651,381.12,19.817,3976,3964,3970,12,0,79.0,26.1,78.8,26.0,none,none,77.7,25.4,3971,3972,3972,3969,3972,3968,3968,3969,3972,3968,3972,3969,3969,3969,3968,3969,3972,3968,3972,3969,3972,3972,3972,3974,3972,3968,3972,3969,3972,3972,3972,3974,3972,3968,3972,3969,3974,3972,3969,3970,3972,3972,3972,3974,3972,3968,3968,3969,3973,3965,3969,3970,3969,3972,3973,3972,3970,3972,3968,3973,3971,3972,3976,3974,3969,3972,3971,3970,3972,3972,3968,3972,3970,3972,3972,3970,3972,3968,3969,3970,3971,3973,3971,3974,3972,3971,3967,3968,3971,3964,3973,3970,3971,3968,3973,3976,na,1N4AZ0CP1DC421447,79.61,12.88,52415,0,1266,37.5,37.5,38,36.25,88,83,-4,69,1495729397,241,2,2,0,11,0,0,0,0,4,380.86,380.86,A78,1,1,1,0080,81,0,0
05/25/2017 10:23:22,9 55.64730,-84 6.91772,1073,18.5,173,736708,544651,379.87,41.052,3970,3951,3957,19,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3956,3958,3957,3956,3958,3954,3953,3956,3958,3954,3957,3956,3955,3951,3958,3956,3958,3954,3957,3956,3958,3954,3962,3956,3953,3954,3957,3956,3958,3954,3957,3956,3958,3954,3957,3956,3959,3959,3955,3956,3958,3954,3957,3960,3953,3954,3953,3951,3958,3956,3956,3956,3955,3958,3959,3963,3960,3958,3959,3960,3960,3959,3962,3956,3959,3955,3960,3956,3962,3959,3966,3959,3958,3959,3958,3961,3958,3959,3955,3961,3960,3955,3964,3956,3958,3963,3951,3970,3960,3954,3964,3952,3955,3954,3963,3958,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,37.5,37.5,38,36.25,88,83,-4,69,1495729402,307,2,2,0,11,0,0,0,0,4,380.02,380.02,A78,1,1,1,0080,81,0,0
05/25/2017 10:23:26,9 55.63671,-84 6.90308,1078,22.6,173,735755,544651,380.35,28.040,3971,3956,3962,15,0,79.2,26.2,78.8,26.0,none,none,77.7,25.4,3963,3961,3964,3963,3965,3961,3960,3963,3960,3961,3964,3963,3962,3958,3960,3963,3960,3961,3960,3963,3960,3966,3964,3958,3960,3961,3964,3963,3965,3961,3964,3963,3965,3961,3960,3963,3966,3961,3962,3967,3965,3961,3964,3967,3965,3961,3956,3967,3965,3958,3962,3963,3962,3961,3962,3966,3963,3965,3961,3962,3964,3961,3964,3971,3966,3961,3964,3963,3965,3961,3960,3966,3959,3961,3960,3963,3960,3961,3962,3964,3964,3962,3959,3967,3965,3964,3959,3967,3959,3966,3957,3968,3959,3965,3961,3961,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,37.5,37.5,38,36.25,88,83,-4,69,1495729406,301,2,2,0,11,0,0,0,0,4,380.46,380.46,A78,1,1,1,0080,81,0,0
05/25/2017 10:23:31,9 55.63110,-84 6.89163,1083,20.8,173,735100,544651,381.22,18.704,3978,3967,3971,11,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3970,3971,3971,3968,3971,3971,3971,3973,3971,3971,3971,3973,3968,3968,3967,3973,3971,3971,3971,3973,3971,3971,3975,3973,3971,3967,3971,3968,3976,3971,3971,3973,3971,3971,3971,3968,3973,3971,3968,3973,3976,3971,3971,3973,3971,3971,3967,3973,3967,3968,3972,3969,3968,3971,3972,3976,3973,3971,3972,3972,3975,3971,3975,3973,3973,3970,3970,3969,3971,3971,3971,3976,3969,3971,3971,3969,3971,3971,3972,3969,3975,3972,3974,3973,3971,3969,3975,3971,3970,3971,3972,3978,3970,3971,3976,3971,na,1N4AZ0CP1DC421447,79.61,12.88,52415,0,1266,37.5,37.5,38,36.25,88,83,-4,69,1495729411,174,2,2,0,11,0,0,0,0,4,381.26,381.26,A78,1,1,1,0080,81,0,0
05/25/2017 10:23:35,9 55.62349,-84 6.87973,1088,12.8,173,734611,544651,381.50,17.821,3981,3967,3974,14,0,79.2,26.2,78.8,26.0,none,none,77.7,25.4,3974,3971,3975,3973,3971,3971,3971,3973,3971,3971,3975,3973,3973,3968,3971,3973,3971,3971,3975,3973,3976,3971,3971,3973,3971,3971,3971,3973,3976,3971,3975,3973,3971,3971,3971,3973,3973,3976,3968,3973,3976,3971,3975,3973,3971,3971,3971,3973,3967,3968,3972,3969,3976,3979,3980,3979,3975,3974,3975,3975,3978,3975,3979,3981,3976,3973,3974,3972,3975,3975,3979,3979,3973,3975,3975,3972,3979,3975,3976,3976,3978,3975,3978,3976,3979,3976,3978,3974,3978,3975,3980,3976,3978,3974,3979,3979,na,1N4AZ0CP1DC421447,79.61,12.88,52415,0,1266,37.5,37.5,38,36.25,88,83,-4,69,1495729415,78,2,2,0,11,0,0,0,0,4,381.72,381.72,A78,1,1,1,0080,81,0,0
05/25/2017 10:23:40,9 55.61731,-84 6.86966,1094,16.3,172,733907,544651,380.83,21.892,3973,3960,3967,13,0,79.2,26.2,78.8,26.0,none,none,77.7,25.4,3971,3968,3972,3965,3968,3968,3968,3969,3968,3968,3968,3969,3969,3965,3968,3969,3968,3968,3968,3969,3968,3972,3968,3965,3968,3968,3968,3969,3972,3968,3972,3969,3972,3968,3972,3965,3969,3972,3969,3970,3972,3968,3968,3969,3968,3968,3964,3969,3968,3965,3969,3965,3969,3968,3969,3972,3969,3967,3968,3969,3971,3968,3972,3969,3969,3967,3967,3965,3972,3968,3968,3972,3963,3965,3964,3966,3968,3965,3966,3967,-3963,-3966,-3967,-3962,3968,3963,3963,3973,3967,3960,3970,3963,3962,3960,3969,3969,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,37.5,37.5,38,36.25,88,83,-4,69,1495729420,243,2,2,0,11,0,0,0,0,4,380.66,380.66,A78,1,1,1,0080,81,0,0
05/25/2017 10:23:45,9 55.60816,-84 6.85638,1098,24.3,172,732730,544651,378.82,56.702,3969,3933,3946,36,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3945,3944,3942,3942,3943,3940,3943,3942,3943,3940,3942,3942,3940,3937,3938,3942,3943,3945,3942,3942,3943,3940,3942,3946,3943,3940,3942,3942,3943,3940,3942,3946,3943,3940,3942,3942,3944,3945,3940,3942,3947,3945,3947,3937,3943,3940,3934,3937,3942,3942,3942,3942,3940,3940,3942,3949,3940,3940,3946,3942,3945,3945,3947,3933,3944,3943,3941,3942,3943,3940,3942,3954,3940,3945,3943,3938,3965,3965,3961,3963,-3964,-3961,-3968,-3957,3965,3963,3959,3965,3964,3960,3961,3963,3963,3960,3960,3969,na,1N4AZ0CP1DC421447,79.61,12.88,52415,0,1266,37.5,37.5,38,36.25,88,83,-4,69,1495729425,250,2,2,0,11,0,0,0,0,4,380.30,380.30,A78,1,1,1,0080,82,0,0
05/25/2017 10:23:50,9 55.60272,-84 6.84586,1098,21.2,172,732089,544651,379.49,41.018,3965,3947,3953,18,0,79.0,26.1,78.8,26.0,none,none,77.9,25.5,3956,3954,3952,3951,3953,3950,3949,3956,3953,3950,3953,3951,3950,3947,3949,3951,3953,3950,3953,3951,3953,3954,3953,3956,3949,3950,3953,3951,3953,3950,3953,3951,3953,3950,3953,3951,3955,3954,3950,3952,3953,3954,3953,3947,3953,3950,3949,3951,3954,3951,3952,3947,3955,3954,3956,3963,3957,3953,3955,3955,3957,3950,3953,3956,3955,3951,3957,3952,3958,3954,3953,3963,3953,3954,3953,3956,3958,3954,3952,3957,-3952,-3951,-3956,-3951,3958,3958,3948,3965,3952,3950,3956,3957,3956,3949,3951,3958,na,1N4AZ0CP1DC421447,79.61,12.88,52415,0,1266,37.5,37.5,38,36.25,88,83,-4,69,1495729430,326,2,2,0,11,0,0,0,0,4,379.58,379.58,A78,1,1,1,0080,82,0,0
05/25/2017 10:23:54,9 55.59288,-84 6.82892,1102,26.7,171,731136,544651,381.12,12.511,3975,3965,3970,10,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3970,3970,3974,3972,3970,3970,3970,3972,3970,3970,3970,3972,3972,3967,3970,3972,3970,3970,3970,3972,3970,3970,3974,3972,3970,3970,3970,3972,3975,3970,3974,3972,3970,3970,3970,3972,3972,3970,3972,3972,3970,3971,3970,3968,3966,3967,3966,3968,3967,3968,3967,3969,3967,3971,3971,3971,3971,3971,3971,3971,3970,3967,3970,3973,3967,3965,3970,3969,3970,3971,3970,3971,3968,3971,3970,3969,3970,3971,3967,3973,-3966,-3971,-3974,-3968,3975,3968,3970,3969,3970,3967,3967,3973,3970,3971,3975,3971,na,1N4AZ0CP1DC421447,79.61,12.88,52415,0,1266,37.5,37.5,38,36.5,88,83,-4,68,1495729434,218,2,2,0,11,0,0,0,0,4,381.07,381.07,A78,1,1,1,0080,82,0,0
05/25/2017 10:23:59,9 55.58372,-84 6.81061,1103,28.4,171,730247,544651,379.58,26.188,3966,3943,3954,23,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3962,3960,3963,3962,3964,3960,3959,3962,3959,3960,3963,3962,3961,3957,3959,3966,3959,3960,3963,3962,3959,3960,3963,3962,3959,3960,3959,3962,3964,3960,3963,3966,3964,3960,3959,3962,3965,3965,3961,3962,3964,3960,3963,3962,3959,3960,3959,3962,3946,3943,3948,3944,3947,3946,3948,3951,3949,3945,3952,3948,3953,3946,3945,3948,3947,3948,3949,3948,3950,3951,3954,3946,3946,3946,3945,3948,3950,3946,3948,3945,3949,3948,3948,3943,3950,3951,3944,3949,3949,3946,3952,3950,3948,3950,3952,3946,na,1N4AZ0CP1DC421447,79.61,12.88,52415,0,1266,37.5,37.5,38,36.5,88,83,-4,68,1495729439,394,2,2,0,11,0,0,0,0,4,378.98,378.98,A78,1,1,1,0080,82,0,0
05/25/2017 10:24:04,9 55.57480,-84 6.79504,1104,31.2,171,729423,544651,379.01,41.018,3955,3943,3948,12,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3951,3954,3952,3951,3953,3950,3953,3951,3953,3950,3953,3951,3955,3947,3953,3951,3953,3950,3953,3951,3950,3951,3945,3948,3945,3946,3949,3948,3950,3946,3949,3948,3950,3946,3949,3943,3947,3951,3947,3948,3950,3946,3949,3948,3945,3946,3945,3952,3945,3943,3948,3944,3947,3950,3952,3946,3949,3950,3947,3948,3948,3951,3949,3943,3947,3948,3948,3948,3945,3946,3954,3946,3945,3946,3945,3948,3950,3946,3948,3950,3943,3953,3947,3952,3950,3947,3948,3949,3948,3951,3948,3950,3947,3946,3952,3950,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729444,416,2,2,0,11,0,0,0,0,4,378.92,378.92,A78,1,1,1,0080,82,0,0
05/25/2017 10:24:10,9 55.55071,-84 6.75568,1109,53.5,170,727953,544651,375.94,217.829,3931,3904,3916,27,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3920,3916,3918,3913,3919,3916,3914,3918,3919,3916,3918,3913,3916,3913,3919,3913,3919,3916,3918,3918,3914,3921,3914,3913,3919,3916,3923,3913,3919,3916,3923,3913,3919,3916,3918,3913,3920,3921,3916,3918,3919,3912,3918,3918,3919,3912,3914,3913,3913,3913,3916,3914,3916,3916,3920,3916,3917,3915,3919,3915,3916,3912,3918,3931,3920,3913,3920,3909,3914,3916,3927,3912,3909,3916,3919,3914,3919,3916,3916,3925,3920,3915,3920,3904,3928,3912,3925,3907,3916,3916,3915,3930,3915,3907,3928,3916,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729450,334,2,2,0,11,0,0,0,0,4,379.03,379.03,A78,1,1,1,0080,82,0,0
05/25/2017 10:24:15,9 55.53257,-84 6.72455,1110,60.8,170,723635,544651,378.62,28.660,3951,3938,3944,13,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3945,3947,3946,3945,3947,3948,3947,3945,3947,3948,3951,3945,3944,3945,3947,3945,3947,3948,3946,3945,3947,3948,3946,3949,3942,3943,3946,3945,3947,3943,3946,3945,3947,3943,3946,3940,3939,3948,3944,3945,3947,3943,3946,3945,3942,3943,3942,3949,3943,3940,3940,3941,3944,3943,3948,3948,3945,3942,3943,3944,3946,3943,3946,3945,3944,3943,3941,3945,3942,3948,3946,3943,3941,3943,3947,3941,3947,3943,3944,3946,3946,3944,3945,3945,3947,3946,3941,3948,3946,3943,3944,3946,3945,3938,3943,3947,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729455,464,2,2,0,11,0,0,0,0,4,376.69,376.69,A78,1,1,1,0080,83,0,0
05/25/2017 10:24:20,9 55.51414,-84 6.68701,1107,52.1,169,723437,544651,380.26,23.835,3967,3953,3961,14,0,79.0,26.1,78.8,26.0,none,none,77.9,25.5,3954,3955,3955,3953,3963,3958,3958,3964,3963,3958,3962,3964,3960,3960,3958,3960,3958,3958,3962,3960,3963,3958,3962,3964,3963,3958,3962,3964,3963,3963,3962,3964,3963,3958,3962,3960,3964,3963,3964,3964,3963,3958,3962,3964,3963,3958,3958,3964,3963,3960,3959,3960,3964,3958,3963,3967,3959,3962,3958,3963,3962,3963,3962,3960,3964,3962,3962,3960,3958,3963,3962,3967,3961,3963,3963,3960,3963,3963,3959,3960,3962,3963,3961,3964,3963,3960,3957,3966,3962,3958,3963,3960,3961,3962,3963,3962,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729460,0,2,2,0,11,0,0,0,0,4,381.31,381.31,A78,1,1,1,0080,83,0,0
05/25/2017 10:24:24,9 55.49440,-84 6.65176,1107,53.8,169,722255,544651,377.57,57.045,3942,3926,3933,16,0,79.2,26.2,79.0,26.1,none,none,77.9,25.5,3932,3930,3933,3932,3930,3931,3930,3932,3930,3931,3934,3928,3931,3928,3930,3932,3930,3931,3929,3932,3930,3931,3934,3928,3930,3926,3929,3928,3934,3931,3934,3932,3937,3934,3933,3935,3934,3938,3939,3936,3937,3934,3937,3935,3937,3930,3937,3931,3937,3935,3933,3931,3930,3934,3937,3938,3938,3933,3936,3940,3935,3938,3937,3931,3939,3933,3940,3936,3937,3934,3941,3934,3934,3934,3937,3931,3937,3934,3933,3937,3935,3936,3939,3931,3937,3936,3935,3929,3935,3934,3932,3942,3935,3934,3941,3934,na,1N4AZ0CP1DC421447,79.62,12.88,52415,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729464,396,2,2,0,11,0,0,0,0,4,378.46,378.46,A78,1,1,1,0080,84,0,0
05/25/2017 10:24:29,9 55.47375,-84 6.61011,1111,58.8,169,720611,544651,377.28,57.021,3938,3925,3930,13,0,79.2,26.2,79.0,26.1,none,none,77.9,25.5,3935,3934,3932,3931,3933,3930,3929,3931,3933,3930,3933,3931,3930,3927,3933,3935,3933,3934,3933,3931,3933,3934,3933,3935,3933,3930,3933,3931,3933,3934,3933,3935,3933,3930,3933,3931,3931,3931,3931,3932,3930,3926,3929,3928,3930,3926,3925,3928,3929,3928,3925,3928,3927,3930,3933,3931,3930,3925,3933,3928,3932,3926,3929,3932,3931,3925,3928,3928,3930,3926,3938,3926,3926,3926,3930,3928,3930,3926,3929,3930,3928,3928,3927,3936,3930,3932,3928,3930,3928,3926,3933,3934,3927,3926,3933,3926,na,1N4AZ0CP1DC421447,79.61,12.96,52415,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729469,501,2,2,0,11,0,0,0,0,4,377.18,377.18,A78,1,1,1,0080,84,0,0
05/25/2017 10:24:34,9 55.45481,-84 6.58081,1109,59.1,168,719344,544651,377.66,48.697,3940,3930,3934,10,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3935,3934,3932,3931,3933,3934,3933,3935,3933,3934,3933,3931,3934,3931,3933,3935,3933,3934,3933,3935,3933,3930,3933,3940,3933,3930,3933,3931,3936,3938,3936,3935,3932,3934,3932,3935,3933,3938,3933,3936,3936,3938,3936,3935,3932,3930,3932,3935,3937,3935,3936,3936,3933,3934,3936,3938,3937,3933,3935,3935,3935,3930,3932,3935,3933,3935,3935,3936,3936,3934,3940,3934,3933,3938,3936,3936,3936,3934,3932,3932,3935,3939,3935,3935,3932,3934,3931,3940,3935,3934,3936,3936,3935,3934,3940,3938,na,1N4AZ0CP1DC421447,79.61,12.96,52416,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729474,413,2,2,0,11,0,0,0,0,4,377.78,377.78,A78,1,1,1,0080,84,0,0
05/25/2017 10:24:38,9 55.43158,-84 6.53732,1113,63.6,168,718023,544651,379.10,19.686,3955,3945,3949,10,0,79.2,26.2,79.0,26.1,none,none,77.9,25.5,3949,3950,3948,3952,3949,3950,3949,3947,3949,3950,3949,3952,3946,3947,3945,3952,3949,3950,3949,3952,3949,3950,3949,3952,3949,3946,3949,3947,3949,3950,3949,3947,3949,3950,3949,3952,3951,3950,3946,3952,3949,3950,3949,3952,3949,3946,3945,3952,3946,3947,3951,3952,3946,3950,3951,3955,3951,3954,3950,3951,3949,3950,3953,3952,3951,3949,3949,3948,3949,3950,3953,3950,3948,3950,3949,3948,3949,3950,3951,3948,3949,3951,3953,3952,3954,3952,3949,3949,3949,3950,3951,3953,3953,3950,3955,3954,na,1N4AZ0CP1DC421447,79.61,12.96,52416,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729478,329,2,2,0,11,0,0,0,0,4,378.28,378.28,A78,1,1,1,0080,84,0,0
05/25/2017 10:24:43,9 55.40571,-84 6.49658,1116,61.6,168,717501,544651,382.66,-32.266,3994,3981,3986,13,0,79.2,26.2,79.0,26.1,none,none,77.9,25.5,3985,3988,3984,3990,3985,3984,3985,3985,3989,3988,3989,3990,3991,3985,3985,3990,3985,3984,3984,3990,3989,3988,3984,3990,3985,3984,3984,3985,3989,3993,3989,3990,3985,3988,3989,3990,3991,3988,3986,3990,3989,3988,3989,3990,3985,3984,3985,3990,3983,3990,3983,3986,3986,3988,3987,3988,3986,3987,3986,3987,3990,3988,3989,3985,3986,3987,3986,3981,3985,3988,3984,3988,3988,3988,3985,3990,3985,3988,3987,3989,3986,3987,3985,3994,3985,3985,3986,3981,3986,3984,3987,3989,3990,3983,3982,3992,na,1N4AZ0CP1DC421447,79.61,12.96,52416,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729483,216,2,2,0,11,0,0,0,0,4,379.09,379.09,A78,1,1,1,0080,84,0,0
05/25/2017 10:24:47,9 55.37956,-84 6.47324,1118,58.2,168,717224,544651,379.78,18.614,3961,3950,3956,11,0,79.2,26.2,79.0,26.1,none,none,77.9,25.5,3958,3959,3957,3956,3958,3955,3954,3956,3958,3955,3958,3956,3955,3956,3954,3956,3958,3955,3958,3956,3958,3959,3958,3956,3954,3955,3958,3956,3958,3959,3958,3956,3958,3955,3958,3956,3960,3959,3955,3957,3958,3959,3958,3956,3954,3950,3954,3956,3955,3956,3956,3957,3955,3959,3960,3959,3955,3954,3959,3959,3958,3955,3958,3961,3955,3954,3958,3952,3958,3955,3958,3959,3953,3959,3954,3957,3958,3959,3956,3956,3958,3955,3958,3956,3958,3957,3954,3958,3958,3955,3955,3956,3958,3959,3955,3959,na,1N4AZ0CP1DC421447,79.61,12.96,52416,0,1266,37.5,37.5,38,36.5,89,83,-4,68,1495729487,222,2,2,0,11,0,0,0,0,4,379.82,379.82,A78,1,1,1,0080,84,0,0
05/25/2017 10:24:52,9 55.34546,-84 6.45035,1121,52.0,168,717378,544651,383.23,-27.045,3998,3985,3992,13,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3994,3993,3994,3995,3995,3994,3990,3995,3995,3994,3994,3995,3991,3991,3989,3995,3994,3994,3989,3995,3994,3994,3993,3991,3989,3989,3989,3995,3994,3994,3993,3995,3994,3994,3989,3991,3991,3994,3991,3995,3994,3994,3989,3991,3989,3994,3985,3995,3992,3991,3988,3991,3991,3993,3997,3998,3991,3993,3987,3993,3995,3994,3989,3995,3991,3992,3990,3991,3994,3994,3993,3994,3993,3994,3989,3991,3994,3994,3993,3994,3995,3993,3994,3991,3989,3995,3986,3996,3995,3989,3992,3994,3985,3993,3992,3993,na,1N4AZ0CP1DC421447,79.61,12.96,52416,0,1266,37.5,37.5,38,36.5,88,83,-7,68,1495729492,0,2,2,0,11,0,0,0,0,4,383.21,383.21,A78,1,1,1,0080,84,0,0
05/25/2017 10:24:57,9 55.32120,-84 6.43066,1121,52.6,168,717417,544651,380.54,-18.492,3995,3958,3964,37,0,79.2,26.2,79.0,26.1,none,none,77.9,25.5,3995,3993,3994,3995,3995,3994,3990,3995,3964,3959,3963,3961,3961,3961,3959,3965,3964,3959,3963,3961,3964,3959,3963,3965,3959,3959,3963,3961,3964,3964,3963,3965,3964,3959,3963,3965,3965,3964,3961,3961,3964,3959,3963,3965,3964,3959,3959,3961,3964,3961,3960,3961,3961,3963,3969,3964,3961,3963,3959,3960,3963,3964,3963,3961,3965,3958,3963,3961,3964,3959,3963,3964,3962,3959,3959,3961,3964,3959,3960,3962,3963,3960,3962,3965,3964,3961,3958,3959,3963,3959,3960,3966,3962,3963,3964,3963,na,1N4AZ0CP1DC421447,79.61,12.96,52416,0,1266,37.5,37.5,38,36.25,88,83,-8,68,1495729497,143,2,2,0,11,0,0,0,0,4,380.94,380.94,A78,1,1,1,0080,84,0,0
05/25/2017 10:25:01,9 55.27988,-84 6.42517,1115,49.4,168,717846,544651,381.60,9.350,3979,3969,3975,10,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,3978,3978,3977,3975,3978,3974,3974,3975,3978,3974,3978,3975,3975,3975,3974,3975,3978,3974,3978,3975,3974,3974,3978,3975,3974,3974,3978,3975,3978,3978,3978,3975,3974,3974,3978,3975,3975,3978,3975,3976,3978,3978,3978,3975,3978,3974,3978,3975,3975,3971,3975,3971,3975,3978,3979,3978,3974,3977,3978,3975,3978,3974,3978,3975,3975,3976,3974,3971,3974,3974,3978,3978,3976,3974,3974,3976,-3978,3969,-3979,3972,3978,3975,3978,3975,3978,3975,3974,3976,3978,3974,3974,3976,3973,3973,3978,3978,na,1N4AZ0CP1DC421447,79.61,12.88,52416,0,1266,37.5,37.5,38,36.25,88,83,-16,68,1495729501,0,2,2,0,11,0,0,0,0,4,383.78,383.78,A78,1,1,1,0080,84,0,0
05/25/2017 10:25:06,9 55.24584,-84 6.41602,1116,46.2,168,718011,544651,383.71,-24.031,4003,3983,3997,20,0,79.2,26.2,78.8,26.0,none,none,77.9,25.5,4000,3999,3998,4000,3999,3999,3995,4000,3999,3999,3999,3996,3996,3996,3999,4000,3999,3999,3999,4000,3999,3999,3999,4000,3995,3999,3999,3996,3999,3999,3999,4000,3999,3999,3999,4000,4000,3999,3996,4001,3999,3999,3999,4000,3999,3999,3995,3996,3993,3996,3997,3996,3996,3999,3997,3999,3997,3998,3996,3998,4000,3999,3999,4000,3996,3993,3996,3996,3999,3999,3999,4003,3998,3999,3995,3996,-4003,3990,-4001,3991,4000,3998,3995,4000,3988,3990,3983,3992,3988,3987,3991,3993,3992,3991,3990,3991,na,1N4AZ0CP1DC421447,79.61,12.88,52416,0,1266,37.5,37.5,38,36.25,88,83,-19,68,1495729506,0,2,2,0,11,0,0,0,0,4,383.07,383.07,A78,1,1,1,0080,84,0,0
