Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/08/2017 8:10:29,9 54.34164,-84 8.08182,1248,0.0,171,737612,539419,382.85,0.146,3997,3981,3988,16,0,77.0,25.0,75.7,24.3,none,none,74.8,23.8,-3986,-3986,3990,3988,3991,3991,-3991,3988,3986,-3995,3986,-3992,3988,3988,3982,-3992,3991,3991,3986,-3997,3982,-3995,3981,-3992,3986,3991,3981,-3992,3991,3991,3986,-3997,-3986,-3991,3986,-3992,-3992,3986,3992,3993,-3986,-3991,3986,-3992,3991,3986,-3991,3983,3983,3988,3982,-3993,-3988,-3990,-3990,-3986,3995,3990,-3994,3982,-3995,3986,3986,-3997,3983,-3997,-3986,-3988,3986,-3991,-3990,3986,-3988,-3986,-3995,3984,-3986,-3986,3982,-3997,3982,-3991,3990,3988,3986,3986,3986,3988,3986,3986,-3990,3983,3990,3990,-3990,3981,na,1N4AZ0CP1DC421447,78.2,12.88,54677,0,1339,37,37.5,37.5,38,76.1,82,-212,81,1504879829,0,2,0,0,0,0,0,0,0,4,382.88,382.88,578,1,1,1,0080,95,0,0,0,0,0F
09/08/2017 8:10:33,9 54.34164,-84 8.08182,1248,0.0,171,737612,539419,382.85,-0.000,3997,3978,3988,19,0,76.8,24.9,75.7,24.3,none,none,74.8,23.8,-3986,-3990,3990,3988,3991,3991,-3991,3988,3986,-3995,3986,-3997,3988,3988,3982,-3992,3991,3991,3981,-3997,3982,-3995,3981,-3992,3986,3991,3981,-3992,3991,3991,3986,-3997,-3986,-3991,3986,-3992,-3992,3986,3992,3993,-3985,-3990,3985,-3996,3990,3985,-3990,3982,-3991,3982,3990,3987,-3991,3985,-3989,-3990,3985,-3993,-3989,-3990,3985,-3994,3985,-3996,-3991,3978,3990,3992,-3985,-3985,-3994,3985,-3996,3981,3990,3992,-3985,-3985,-3985,-3987,3985,-3990,3989,3987,3985,3985,3985,3987,3985,3985,-3989,3982,3989,3989,-3989,3985,na,1N4AZ0CP1DC421447,78.2,12.96,54677,0,1339,37,37.5,37.5,38,76.1,82,-212,82,1504879833,0,2,0,0,0,0,0,0,0,4,382.84,382.84,578,1,1,1,0080,95,0,0,0,0,0F
09/08/2017 8:10:38,9 54.34164,-84 8.08182,1248,0.0,171,737613,539419,382.94,0.146,4000,3980,3989,20,0,77.0,25.0,75.7,24.3,none,none,74.8,23.8,3980,-3994,-3984,-3987,3990,3990,3985,3991,3981,-3994,3985,-3996,3987,3987,3981,-3991,3990,3990,3985,-3996,3985,-3994,3980,-3996,3990,3990,3980,-3991,3990,3990,3985,-3996,-3985,-3990,3985,-3991,-3991,3985,3991,3992,-3990,-3990,3985,-3996,3990,3990,-3990,3982,-3991,3982,3990,3987,-3991,3989,-3989,-3990,3990,-3994,-3990,-3991,3986,-4000,3986,-3997,-3992,3983,3991,3993,-3986,-3986,-3995,3986,-3997,3982,3991,3993,-3986,-3991,-3986,-3988,3986,-3995,-3990,3988,3986,-3991,-3991,3983,3991,3986,3990,3988,3990,3990,-3990,3986,na,1N4AZ0CP1DC421447,78.2,12.96,54677,0,1339,37,37.5,37.5,38,76.1,82,-212,82,1504879838,0,2,0,0,0,0,0,0,0,4,383.01,383.01,578,1,1,1,0080,95,0,0,0,0,0F
09/08/2017 8:10:43,9 54.34284,-84 8.08228,1242,8.5,171,737583,539419,382.37,11.564,3995,3970,3983,25,0,76.8,24.9,75.7,24.3,none,none,74.8,23.8,3974,-3983,-3978,-3976,3984,3979,3979,3981,3975,-3984,3974,-3981,3976,3981,3970,-3981,3979,3979,3974,-3985,3975,-3984,3974,-3981,3979,3979,3974,-3981,3979,3979,3974,-3981,3979,3979,3974,-3981,-3981,3975,3981,3977,-3986,-3991,3986,-3992,3986,3986,-3986,3983,-3988,3979,3991,3988,-3988,3986,-3986,-3991,3986,-3994,-3985,-3986,3986,-3991,3981,-3992,-3992,3979,3991,3988,-3986,-3986,-3995,3982,-3992,3982,3991,3993,-3986,-3986,-3986,-3988,3982,-3991,-3990,3983,3982,-3991,-3986,3983,3991,3986,3986,3988,3990,3986,-3990,3986,na,1N4AZ0CP1DC421447,78.2,12.88,54677,0,1339,37,37.5,37.5,38,76.1,82,-212,82,1504879843,560,2,0,0,0,0,0,0,0,4,382.81,382.81,578,1,1,1,0080,94,0,0,1223,1266,0F
09/08/2017 8:10:48,9 54.34856,-84 8.07907,1241,10.0,171,737470,539419,380.93,34.043,3982,3953,3968,29,0,77.0,25.0,75.9,24.4,none,none,74.8,23.8,3956,-3967,-3957,-3956,3962,3959,3958,3965,3953,-3963,3953,-3960,3959,3960,3953,-3965,3962,3963,3957,-3965,3965,-3978,3969,-3975,3969,3969,3964,-3970,3973,3973,3969,-3970,3973,3973,3964,-3975,-3975,3965,3975,3971,3973,3973,3964,-3975,3973,3969,-3973,3962,3969,3970,3961,-3971,-3975,3969,-3970,-3969,3975,3973,-3978,3966,3977,3978,3969,-3970,3970,3969,3968,3966,-3969,-3969,-3982,3965,-3977,3960,3973,3971,-3969,-3969,-3966,-3967,3968,-3979,-3972,3970,3969,-3976,-3968,3970,3968,3969,3965,3971,3972,3973,-3974,3964,na,1N4AZ0CP1DC421447,78.2,12.88,54677,0,1339,37.75,37.5,37.5,38,76.1,82,-212,82,1504879848,8040,2,0,0,0,0,0,0,0,4,381.74,381.74,578,1,1,1,0080,94,0,0,2203,2281,0F
09/08/2017 8:10:52,9 54.34776,-84 8.05756,1241,33.9,171,735931,539419,379.20,40.637,3966,3937,3950,29,0,76.8,24.9,75.7,24.3,none,none,74.7,23.7,3954,-3961,3959,3954,3960,3957,3956,3958,3951,-3961,3951,-3963,3957,3958,3947,-3963,3956,3961,3951,-3963,3951,-3966,3951,-3958,3956,3957,3951,-3963,3960,3957,3951,-3963,3950,3951,3945,-3952,-3951,3946,3947,3948,3950,3951,3945,-3952,3950,3946,-3945,3939,3945,3948,3939,-3948,-3951,3946,-3948,-3946,3953,3950,-3956,3944,3948,3951,3940,-3957,3947,3944,3948,3948,3945,-3951,-3945,-3951,-3950,3946,3945,-3953,-3945,-3946,3944,-3954,-3943,-3948,3947,3952,-3954,3938,3957,3945,-3952,3937,3957,3941,3943,3950,-3956,3937,na,1N4AZ0CP1DC421447,78.2,12.96,54677,0,1339,37.75,37.5,37.5,38,76.1,82,-212,82,1504879852,21120,2,0,0,0,0,0,0,0,4,378.11,378.11,578,1,1,1,0080,94,0,0,3317,3435,0F
09/08/2017 8:10:57,9 54.34736,-84 8.03650,1243,17.8,171,735918,539419,383.23,-17.154,4001,3982,3992,19,0,77.0,25.0,75.9,24.4,none,none,74.8,23.8,3988,-3996,3991,3994,3992,3992,3992,3998,3988,-3997,-3987,-3994,3994,3994,-3988,-3994,3988,-3997,-3987,-3994,3988,-3997,-3987,-3994,3997,3992,-3987,-3989,3997,3997,3987,-3994,3992,3997,3987,-3994,-3998,3988,3994,3994,3997,3997,3987,-3998,3992,3992,-3992,3985,3990,3994,3988,-3994,-3994,3992,-3992,-3992,3995,3996,-3996,3988,3998,3997,3987,-3998,3994,3993,3993,3994,3988,-4001,-3992,-3988,-3998,3988,3988,-3998,-3988,-3992,3988,-3998,-3989,-3992,3997,3994,-3997,3982,3993,3993,-3993,3988,3992,3994,3993,3992,-3996,3983,na,1N4AZ0CP1DC421447,78.2,12.88,54677,0,1339,37.75,37.5,37.75,38,76.1,82,-212,82,1504879857,0,2,0,0,0,0,0,0,0,4,383.35,383.35,578,1,1,1,0080,94,0,0,1568,1623,0F
09/08/2017 8:11:02,9 54.34719,-84 8.03284,1243,1.6,171,736137,539419,382.56,1.302,3993,3973,3985,20,0,76.8,24.9,75.7,24.3,none,none,74.8,23.8,3981,-3990,3985,3983,3986,3986,3982,3988,3982,-3991,-3981,-3983,3988,3983,-3977,-3983,3982,-3991,-3981,-3988,3982,-3991,-3981,-3983,3986,3986,-3981,-3983,3991,3986,-3981,-3983,3986,3986,3981,-3988,-3988,3982,3988,3988,3986,3991,3981,-3988,3986,3986,-3986,3979,3979,-3983,3986,3984,-3988,3986,-3986,-3986,3990,3985,-3990,3982,3991,3991,3981,-3988,3983,3983,3986,3988,3982,-3991,-3986,-3986,-3992,3982,3982,-3993,-3982,-3986,3982,-3992,-3986,-3982,3990,3983,-3986,3973,3986,3988,-3982,3977,3986,3983,3986,3986,-3990,3981,na,1N4AZ0CP1DC421447,78.2,12.96,54677,0,1339,37.75,37.5,37.75,38,76.1,82,-216,82,1504879862,160,2,0,0,0,0,0,0,0,4,382.58,382.58,A78,1,1,1,0080,94,0,0,0,0,0F
09/08/2017 8:11:06,9 54.35360,-84 8.02872,1243,16.7,171,735527,539419,379.10,50.596,3962,3939,3949,23,0,76.8,24.9,75.9,24.4,none,none,74.8,23.8,3944,-3951,3950,3949,3951,3947,3946,3949,3946,-3952,-3946,-3944,3948,3949,-3946,-3949,3946,-3952,-3946,-3949,3946,-3952,-3950,-3949,3951,3947,-3950,-3944,3951,3952,-3950,-3949,3951,3952,3946,-3949,-3952,3943,3948,3949,3951,3952,3946,-3953,3951,3947,-3951,3944,3946,-3949,3949,3949,-3948,3947,-3949,-3947,3954,3946,-3953,3945,3953,3952,3946,-3944,3948,3945,3949,3949,3946,-3952,-3955,3947,-3952,3943,3951,3949,-3946,-3947,3945,-3955,-3944,-3958,3939,3958,-3954,3946,3957,3953,-3952,3951,3952,3962,3952,3950,-3961,3946,na,1N4AZ0CP1DC421447,78.2,12.88,54677,0,1339,37.75,37.5,37.75,38,76.1,82,-216,82,1504879866,16520,2,0,0,0,0,0,0,0,4,379.41,379.41,A78,1,1,1,0080,94,0,0,3322,3440,0F
09/08/2017 8:11:11,9 54.38599,-84 8.02597,1243,43.4,171,735502,539419,384.00,-22.572,4009,3990,4000,19,0,76.8,24.9,75.7,24.3,none,none,74.8,23.8,3995,-4007,3998,4000,-3999,-4003,3999,-4009,-3999,-3999,3999,-4005,4000,4000,3990,-4005,3995,-4003,-3999,-4000,3995,-4008,-3999,-4000,3999,4003,-3994,-3996,4003,4003,-3999,-4000,4003,4003,3994,-4005,-4005,3999,4000,4001,4003,4003,3994,-4005,3999,3999,-3999,3992,3997,-4000,3998,4001,-4005,3999,-4002,-3999,4005,4003,-4006,3994,4004,4008,3994,-4005,4000,3998,4000,4001,3995,-4003,-4003,3999,-4004,3995,4003,4001,-3999,-3999,3994,-4008,3996,-4007,3991,-4005,3999,4006,3991,-4002,3996,-4008,3998,-3999,4004,4003,-4002,3999,na,1N4AZ0CP1DC421447,78.2,12.96,54677,0,1339,37.75,37.5,37.75,38,76.1,82,-216,82,1504879871,0,2,0,0,0,0,0,0,0,4,383.90,383.90,A78,1,1,1,0080,94,0,0,4197,4346,0F
09/08/2017 8:11:16,9 54.42060,-84 8.02963,1238,47.7,171,736084,539419,384.38,-20.657,4017,3995,4004,22,0,76.8,24.9,75.7,24.3,none,none,74.8,23.8,4000,-4011,4007,4004,-4003,-4007,4003,-4008,-4003,-4002,4003,-4008,4000,4004,3999,-4008,-4008,4002,4003,-4008,4003,-4011,3999,-4008,4003,4007,3999,-4004,4008,4007,3999,-4008,4008,4007,-4003,-4004,-4005,-4007,-4005,-4004,4008,4011,-4003,-4004,4008,4002,-4003,3999,4001,-4004,4001,4004,-4009,4002,-4005,-4002,4010,4006,-4009,4002,4004,4011,4003,-4008,4005,4002,4004,4004,3999,-4007,-4007,3998,-4012,3998,4008,4004,-4003,-4002,3997,-4013,4000,-4011,3995,-4009,4003,4009,3996,-4011,4000,-4017,3997,-4008,4008,4007,-4005,4003,na,1N4AZ0CP1DC421447,78.2,12.88,54677,0,1339,37.75,37.5,37.75,38,76.1,82,-227,82,1504879876,0,2,0,0,0,0,0,0,0,4,384.43,384.43,A78,1,1,1,0080,94,0,0,4609,4773,0F
09/08/2017 8:11:20,9 54.44738,-84 8.03009,1234,46.2,171,736433,539419,384.58,-25.391,4016,3998,4006,18,0,77.0,25.0,75.7,24.3,none,none,74.8,23.8,4004,-4011,4007,4008,-4008,-4007,4003,-4013,-4003,-4007,4007,-4013,4005,4008,3999,-4008,-4008,4007,4007,-4013,4003,-4016,4003,-4013,4008,4007,3999,-4008,4008,4011,4003,-4008,4008,4011,-4007,-4008,-4009,-4007,-4009,-4004,4012,4011,-4003,-4008,4008,4011,-4008,4004,4006,4004,-4010,4000,-4009,4006,-4005,-4007,-4014,4002,-4014,4001,4013,4011,-4007,-4004,4009,4006,4009,4009,4003,-4007,-4012,4002,-4012,3998,4008,4004,-4003,-4007,4001,-4016,4000,-4010,4000,-4008,4008,4005,4000,-4010,4000,-4011,4001,-4012,4008,4011,-4005,4002,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,54677,0,1339,37.25,37.75,37.75,38,76.1,82,-234,82,1504879880,0,2,0,0,0,0,0,0,0,4,384.60,384.60,A78,1,1,1,0080,94,0,0,4253,4404,0F
09/08/2017 8:11:25,9 54.47479,-84 8.03558,1230,30.6,171,737433,539419,386.40,-60.042,4048,4008,4025,40,0,77.0,25.0,75.7,24.3,none,none,75.0,23.9,4037,-4042,4039,4044,-4040,-4038,4035,-4048,-4035,-4038,4035,-4048,4037,4039,4031,-4044,-4040,4038,4035,-4044,4035,-4038,4035,-4044,4040,4038,4035,-4044,4040,4038,4031,-4048,4040,4042,-4035,-4044,-4016,-4018,-4016,-4016,4019,4023,-4014,-4020,4019,4018,-4015,4015,4017,4015,-4017,4011,-4025,4018,-4017,-4018,-4025,4013,-4025,4008,4020,4023,-4014,-4015,4021,4012,4016,4016,4010,-4023,-4019,4014,-4027,4009,4019,4020,-4015,-4018,4008,-4023,4011,-4022,4015,4024,-4010,-4020,4011,4025,4016,4018,4012,4023,-4015,-4018,-4012,-4018,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,54677,0,1339,37.25,37.75,37.75,38,76.1,82,-254,82,1504879885,0,2,0,0,0,0,0,0,0,4,385.62,385.62,A78,1,1,1,0080,93,0,0,2344,2427,0F
09/08/2017 8:11:30,9 54.47914,-84 8.03696,1230,1.9,171,738081,539419,383.62,0.274,4007,3985,3996,22,0,76.8,24.9,75.7,24.3,none,none,74.8,23.8,3990,-3999,3999,3997,3999,3999,3994,4000,3990,-4003,3989,-4000,3996,4000,3990,-4000,3999,3999,3989,-4004,-3994,-3994,3994,-4004,-3994,-3994,3994,-4000,3999,3999,3994,-4000,3999,3999,-3994,-3996,-4000,-3999,-3996,-3996,4003,4003,-3994,-3996,3999,3994,-3999,3991,3996,3996,-3999,3992,-4004,3994,-3994,-3999,-4003,3989,-4007,3985,4003,4003,-3994,-3996,4000,3996,3999,3996,3990,-3999,-4003,3994,-4004,3990,3999,4000,-3994,-3999,3990,-4004,3990,-4003,3994,4000,-3994,-3994,3999,3996,3994,3994,3994,4000,-3994,-3998,-3998,-3994,na,1N4AZ0CP1DC421447,78.22,12.96,54677,0,1339,37.25,37.75,37.75,38,76.1,82,-266,82,1504879890,0,2,0,0,0,0,0,0,0,4,384.11,384.11,A78,1,1,1,0080,93,0,0,0,0,0F
09/08/2017 8:11:34,9 54.48166,-84 8.03741,1231,4.2,171,738041,539419,383.33,2.131,4004,3982,3993,22,0,77.0,25.0,75.7,24.3,none,none,74.8,23.8,3990,-3999,3994,3997,3995,3995,3991,3997,3986,-4000,3986,-3997,3992,3997,3982,-3997,3995,3995,3990,-4001,-3991,-3995,3990,-4001,-3991,-3991,3990,-4001,-3991,-3995,3990,-3997,3995,3995,3990,-3997,-3997,3991,3997,3997,3995,4000,3990,-4001,-3991,-3991,-3991,-3992,3997,3992,3991,3997,-3992,-3995,-3995,-3995,-4004,3990,-3999,3986,4000,4000,-3990,-3992,3997,3992,3991,3997,3986,-4000,-3995,3991,-4001,3986,4000,3997,-3991,-3995,3986,-4001,3986,-3995,3995,3997,-3991,-3991,3991,3997,3991,3991,3990,3997,-3990,-3995,-3994,-3990,na,1N4AZ0CP1DC421447,78.22,12.88,54677,0,1339,37.25,37.75,37.75,38,76.1,82,-266,82,1504879894,560,2,0,0,0,0,0,0,0,4,383.40,383.40,A78,1,1,1,0080,94,0,0,0,0,0F
09/08/2017 8:11:39,9 54.48223,-84 8.03741,1231,0.0,171,738021,539419,383.33,-0.426,4003,3985,3993,18,0,77.0,25.0,75.7,24.3,none,none,74.8,23.8,3989,-3998,3993,3996,3994,3990,3990,4000,3985,-3999,3989,-4000,3996,3996,3985,-3996,3994,3999,3989,-4000,-3990,-3994,3989,-4000,-3990,-3990,3989,-4000,-3994,-3994,3989,-3996,3994,3999,3989,-4000,-3996,3990,3996,3996,3994,3999,3989,-4000,-3990,-3990,-3990,-3987,3996,3987,3990,3996,-3987,-3994,-3994,-3994,3998,3993,-3998,3990,-4003,3990,3989,-4000,3987,-4000,-3990,-3992,3990,-3999,-3998,3990,-3996,-3990,-4003,3992,-3994,-3994,3990,-4000,3985,-4003,3985,-4000,-3990,-3990,3994,3996,3994,3990,3994,3996,-3994,-3994,-3993,-3994,na,1N4AZ0CP1DC421447,78.22,12.88,54677,0,1339,37.25,37.75,37.75,38,75.2,82,-266,82,1504879899,0,2,0,0,0,0,0,0,0,4,383.39,383.39,A78,1,1,1,0080,94,0,0,0,0,0F
09/08/2017 8:11:44,9 54.48223,-84 8.03741,1231,0.0,171,738027,539419,383.33,-0.239,4003,3985,3993,18,0,77.0,25.0,75.7,24.3,none,none,75.0,23.9,-3990,-3995,3999,3997,3995,3995,3991,4001,3990,-3999,3989,-4000,-3991,-3991,3990,-3996,3994,3994,3989,-4000,-3990,-3994,3989,-4000,-3990,-3990,3989,-4000,-3994,-3994,3989,-4000,3994,3994,3989,-3996,-4000,3990,3996,3996,3994,3999,3989,-4000,-3990,-3990,-3990,-3991,3996,3991,3994,3996,-3991,-3994,-3994,-3994,3998,3993,-3998,3990,-4003,3990,3989,-4000,3987,-4000,-3990,-3992,3990,-3999,-3998,3990,-3996,-3990,-4003,3992,-3994,-3994,3990,-4000,3985,-4003,3985,-4000,3994,3990,3990,3996,3990,3990,-3994,3987,3998,3994,-3993,3989,na,1N4AZ0CP1DC421447,78.22,12.88,54677,0,1339,37.25,37.75,37.75,38,75.2,82,-266,82,1504879904,0,2,0,0,0,0,0,0,0,1,383.38,383.38,A78,1,1,1,0080,93,0,0,0,0,0F
09/08/2017 8:11:49,9 54.48223,-84 8.03741,1231,0.0,171,738032,539419,383.42,-0.406,4004,3985,3994,19,0,77.0,25.0,75.7,24.3,none,none,75.0,23.9,-3989,-3994,3998,3996,3994,3994,3990,3996,3990,-3999,3989,-4000,-3991,-3991,3990,-3996,3994,3994,3989,-4000,3990,-3999,3985,-4000,3995,3995,3986,-3997,3995,3995,3990,-4001,-3991,-3995,3990,-3997,-3997,3991,3997,3997,-3991,-3995,3990,-4001,-3991,-3995,-3991,-3992,3997,3992,3995,3997,-3992,-3995,-3995,-3995,3999,3994,-3999,3991,-4004,3991,3990,-4001,3988,-4001,-3991,-3993,3991,-4000,-3999,3991,-3997,-3991,-4004,3993,-3995,-3995,3991,-4001,3986,-4004,3986,-3997,3995,3991,3991,3997,3995,3991,-3995,3988,3995,3995,-3994,3990,na,1N4AZ0CP1DC421447,78.22,12.88,54677,0,1339,37.25,37.75,37.75,38,75.2,82,-266,82,1504879909,0,2,0,0,0,0,0,0,0,1,383.46,383.46,A78,1,1,1,0080,93,0,0,0,0,0F
09/08/2017 8:11:54,9 54.48223,-84 8.03741,1231,0.0,171,738039,539419,383.33,-0.239,4003,3985,3993,18,0,77.0,25.0,75.7,24.3,none,none,75.0,23.9,-3989,-3989,3998,3996,3994,3994,3990,3996,3985,-3999,3989,-4000,-3991,-3991,3990,-3996,3994,3999,3989,-4000,3990,-3999,3989,-4000,3994,3994,3985,-3996,3994,3994,3989,-4000,-3990,-3994,3989,-3996,-3996,3990,3996,3996,-3990,-3994,3989,-3996,3994,3994,-3990,3987,-3996,3987,3999,3992,-3996,3994,-3994,-3994,-3994,-3993,-3993,-3994,3994,-4003,3989,-3996,-3996,3987,3994,3996,-3990,-3990,-4003,3990,-4000,3985,3999,3996,-3990,-3994,3985,-4000,3985,-4003,3985,-3996,3990,3990,3990,3996,3990,3990,-3994,3987,3998,3994,-3993,3989,na,1N4AZ0CP1DC421447,78.22,12.88,54677,0,1339,37.25,37.75,37.75,38,75.2,82,-267,82,1504879914,0,2,0,0,0,0,0,0,0,1,383.36,383.36,A78,1,1,1,0080,93,0,0,0,0,0F
09/08/2017 8:11:59,9 54.48223,-84 8.03741,1231,0.0,171,738034,539419,383.42,0.625,4004,3986,3994,18,0,76.8,24.9,75.9,24.4,none,none,75.0,23.9,3986,-4004,-3994,-3992,4000,3995,-3995,3992,3991,-4000,3990,-4001,-3992,-3992,3991,-3997,3995,3995,3990,-4001,3986,-4000,3990,-4001,3995,3995,3986,-3997,3995,3995,3990,-4001,-3991,-3995,3990,-3997,-3997,3991,3997,3997,-3991,-3995,3990,-4001,3995,3991,-3995,3988,-3997,3988,3995,3993,-3997,3990,-3995,-3995,-3995,-3994,-3994,-3995,3991,-4000,3990,-4001,-3997,3988,4000,3997,-3991,-3991,-4004,3991,-4001,3986,4000,3997,-3991,-3995,-3991,-3997,3991,-4000,-3995,3988,3995,3991,-3995,3988,3995,3991,3995,3992,3995,3995,-3994,3986,na,1N4AZ0CP1DC421447,78.22,12.96,54677,0,1339,37.25,37.75,37.75,38,75.2,82,-267,82,1504879919,0,2,0,0,0,0,0,0,0,1,383.43,383.43,A78,1,1,1,0080,93,0,0,0,0,0F
09/08/2017 8:12:04,9 54.48223,-84 8.03741,1231,0.0,171,738039,539419,383.23,-0.499,4003,3985,3992,18,0,77.0,25.0,75.9,24.4,none,none,75.0,23.9,3985,-3998,-3989,-3991,3999,3994,-3994,3991,3990,-3999,3989,-4000,3991,3996,3985,-3996,3994,3994,3989,-4000,3985,-3999,3985,-3996,3990,3994,3985,-3996,3994,3994,3989,-4000,3990,3994,-3989,-3991,-3996,3994,3996,3996,-3994,-3994,3989,-3996,3994,3990,-3990,3987,-3996,3987,3994,3992,-3996,3989,-3994,-3994,-3994,-3993,-3993,-3994,3990,-3999,3989,-4000,-3996,3987,3994,3992,-3990,-3990,-4003,3990,-4000,3985,3999,3996,-3990,-3994,-3990,-3996,3990,-3999,-3994,3987,3994,3990,-3994,3987,3994,3990,3994,3996,3994,3994,-3993,3985,na,1N4AZ0CP1DC421447,78.22,12.96,54677,0,1339,37.25,37.75,37.75,38,75.2,82,-267,82,1504879924,0,2,0,0,0,0,0,0,0,1,383.32,383.32,A78,1,1,1,0080,92,0,0,0,0,0F
09/08/2017 8:12:09,9 54.48223,-84 8.03741,1231,0.0,171,738046,539419,383.33,-0.146,4003,3985,3993,18,0,77.0,25.0,75.7,24.3,none,none,75.0,23.9,3989,-3998,-3989,-3991,3999,3994,-3994,3991,3990,-3999,3989,-4000,3991,3996,3985,-3996,3994,3994,3985,-4000,3990,-3999,3989,-4000,3994,3994,3985,-3996,3994,3999,3989,-3996,3994,3999,-3989,-3996,-3996,-3994,-3996,-3992,3999,3999,-3989,-3996,3994,3994,-3990,3987,3996,3996,-3990,-3992,-3996,-3994,-3994,-3994,3998,3993,-3998,3990,3999,3999,-3989,-3991,-3996,3991,3999,3987,-3994,-3990,-4003,3990,-4000,3985,3999,3996,-3990,-3994,-3990,-3996,3990,-3999,-3994,3987,3994,3990,-3994,3987,3994,3990,3994,3991,3994,3994,-3993,3989,na,1N4AZ0CP1DC421447,78.22,12.96,54677,0,1339,37.25,37.75,37.75,38,75.2,82,-267,82,1504879929,0,2,0,0,0,0,0,0,0,1,383.34,383.34,A78,1,1,1,0080,92,0,0,0,0,0F
09/08/2017 8:12:14,9 54.48223,-84 8.03741,1231,0.0,171,738053,539419,383.23,-0.406,4003,3985,3992,18,0,77.0,25.0,75.9,24.4,none,none,75.0,23.9,3985,-4003,-3989,-3991,3999,3994,-3994,3991,3990,-3999,3985,-4000,3991,3996,3985,-3996,3994,3994,3985,-4000,3990,-3999,3985,-3996,3994,3994,3985,-3996,3994,3994,3989,-3996,3994,3994,-3989,-3991,-3996,-3994,-3991,-3992,3999,3999,-3989,-3996,3994,3990,-3994,3987,3991,3996,-3990,-3992,-3996,-3994,-3994,-3994,3998,3993,-3998,3985,3999,3999,-3989,-3991,3996,3991,-3999,3992,3990,-3999,-3989,-3994,-3991,-3994,-3990,-3992,-3994,-3990,3985,-4000,-3990,-3990,3994,3996,3990,3990,3990,3996,-3994,3985,-3998,3987,3994,3994,-3993,3989,na,1N4AZ0CP1DC421447,78.22,12.96,54677,0,1339,37.25,37.75,37.75,38,75.2,82,-267,83,1504879934,0,2,0,0,0,0,0,0,0,1,383.35,383.35,A78,1,1,1,0080,92,0,0,0,0,0F
09/08/2017 8:12:19,9 54.48223,-84 8.03741,1231,0.0,171,738058,539419,383.23,-0.166,4000,3985,3992,15,0,77.0,25.0,75.9,24.4,none,none,75.0,23.9,3989,-3994,3993,3996,3994,3990,3990,3996,3985,-3999,-3989,-3996,3996,3996,3985,-4000,3990,-3999,-3989,-3996,-3994,-3994,-3994,-3996,-3990,-3990,-3989,-3991,3999,3994,3989,-3996,3994,3994,-3989,-3996,-3996,-3994,-3996,-3992,3999,3999,-3989,-3996,3994,3990,-3994,3987,3991,3991,-3990,-3992,-3996,-3994,-3994,-3990,3998,3993,-3998,3985,3999,3999,-3989,-3991,3996,3991,-3994,3987,3990,-3999,-3989,-3994,-3996,-3990,-3990,-3992,-3994,-3990,3985,-4000,-3990,-3990,3994,3996,3994,3990,3990,3991,-3994,3985,-3998,3987,3994,3994,-3993,3985,na,1N4AZ0CP1DC421447,78.22,12.96,54677,0,1339,37.25,37.75,37.75,38,75.2,82,-267,83,1504879939,0,2,0,0,0,0,0,0,0,1,383.31,383.31,A78,1,1,1,0080,91,0,0,0,0,0F
