Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/13/2018 7:59:06,9 55.50156,-84 7.64877,1095,43.7,177,777592,523330,389.38,-79.481,4066,4050,4056,16,0,72.9,22.7,72.0,22.2,none,none,70.9,21.6,-4058,-4063,-4060,-4061,-4066,-4059,-4057,-4065,-4057,-4059,-4056,-4061,-4054,-4056,-4052,-4056,-4057,-4055,-4056,-4061,-4061,-4059,-4056,-4061,-4052,-4055,-4052,-4061,-4057,-4059,-4056,-4056,-4052,-4055,-4056,-4061,-4058,-4059,-4054,-4057,-4057,-4059,-4056,-4061,-4057,-4059,-4052,-4052,4056,4061,-4052,-4057,-4058,-4059,-4056,-4059,-4059,-4058,-4055,-4057,-4059,-4059,-4052,-4056,-4058,-4054,-4050,-4057,-4057,-4055,-4052,-4064,-4057,-4059,-4052,-4061,-4057,-4059,-4052,-4059,-4054,-4057,-4054,-4061,-4057,-4057,-4050,-4060,-4059,-4055,-4060,-4050,-4054,-4050,-4055,-4059,1.54,1N4AZ0CP1DC421447,71.76,12.96,64915,0,1801,37,35.25,35.5,36,70.7,80.02,-297,100,1542117546,0,2,0,0,0,0,0,0,0,7,389.36,389.36,78,1,1,1,0080,82,0,0,4154,4302,0E,-84.75,0
11/13/2018 7:59:11,9 55.53818,-84 7.64877,1090,54.1,177,777748,523330,385.06,0.880,4023,4007,4011,16,0,72.9,22.7,71.8,22.1,none,none,70.9,21.6,-4022,-4021,-4020,-4023,-4014,-4010,-4010,-4016,-4010,-4010,-4014,-4011,-4011,-4011,-4010,-4011,-4010,-4010,-4014,-4011,-4010,-4010,-4014,-4011,-4010,-4010,-4009,-4011,-4014,-4010,-4014,-4011,-4010,-4010,-4014,-4011,-4011,-4014,-4011,-4012,-4014,-4014,-4014,-4016,-4010,-4010,-4010,-4007,4012,4011,-4009,-4012,-4011,-4014,-4013,-4014,-4013,-4013,-4012,-4010,-4011,-4010,-4014,-4011,-4011,-4010,-4011,-4007,-4010,-4010,-4009,-4014,-4010,-4014,-4010,-4012,-4010,-4010,-4009,-4011,-4011,-4010,-4010,-4011,-4010,-4009,-4011,-4009,-4011,-4010,-4013,-4011,-4015,-4014,-4012,-4014,1.57,1N4AZ0CP1DC421447,71.77,12.96,64915,0,1801,37,35.5,35.5,36,71.6,80.02,-300,100,1542117551,0,2,0,0,0,0,0,0,0,7,383.98,383.98,78,1,1,1,0080,83,0,0,5261,5448,0E,-51.00,0
11/13/2018 7:59:16,9 55.57961,-84 7.66754,1083,60.5,177,777342,523330,388.32,-56.500,4056,4036,4045,20,0,73.0,22.8,72.0,22.2,none,none,70.9,21.6,-4043,-4045,-4045,-4051,-4046,-4045,-4042,-4047,-4046,-4045,-4046,-4051,-4043,-4047,-4042,-4047,-4046,-4045,-4046,-4047,-4046,-4045,-4041,-4056,-4042,-4045,-4041,-4047,-4046,-4045,-4046,-4047,-4042,-4045,-4046,-4047,-4048,-4050,-4043,-4047,-4046,-4050,-4046,-4047,-4046,-4045,-4046,-4042,4045,4047,-4042,-4047,-4043,-4054,-4046,-4050,-4045,-4053,-4046,-4043,-4044,-4045,-4046,-4051,-4043,-4045,-4044,-4047,-4046,-4045,-4041,-4054,-4044,-4050,-4042,-4047,-4046,-4045,-4042,-4049,-4044,-4048,-4043,-4056,-4038,-4040,-4036,-4041,-4040,-4037,-4043,-4037,-4044,-4041,-4038,-4046,0.78,1N4AZ0CP1DC421447,71.77,12.96,64915,0,1801,37,35.5,35.5,36,71.6,80.02,-300,100,1542117556,0,2,0,0,0,0,0,0,0,7,387.95,387.95,78,1,1,1,0080,83,0,0,5095,5276,0E,-78.50,0
11/13/2018 7:59:21,9 55.61302,-84 7.66663,1074,31.9,177,778629,523330,390.82,-75.848,4083,4062,4071,21,0,72.9,22.7,72.0,22.2,none,none,70.7,21.5,-4076,-4076,-4077,-4074,-4073,-4072,-4069,-4074,-4069,-4072,-4073,-4078,-4070,-4074,-4069,-4069,-4069,-4068,-4069,-4074,-4073,-4072,-4073,-4069,-4069,-4072,-4069,-4074,-4073,-4072,-4073,-4074,-4069,-4072,-4073,-4074,-4071,-4077,-4067,-4074,-4074,-4077,-4074,-4069,-4074,-4068,-4074,-4065,4069,4074,-4069,-4070,-4071,-4076,-4073,-4072,-4071,-4076,-4069,-4074,-4072,-4072,-4070,-4078,-4071,-4070,-4068,-4074,-4070,-4072,-4065,-4081,-4074,-4072,-4070,-4070,-4074,-4072,-4074,-4071,-4068,-4069,-4067,-4083,-4070,-4069,-4068,-4078,-4072,-4068,-4078,-4062,-4072,-4068,-4073,-4076,1.40,1N4AZ0CP1DC421447,71.78,12.88,64915,0,1801,37,35.5,35.5,36,71.6,80.02,-324,100,1542117561,0,2,0,0,0,0,0,0,0,7,390.87,390.87,78,1,1,1,0080,84,0,0,2875,2977,0E,-128.75,0
11/13/2018 7:59:26,9 55.62435,-84 7.66571,1069,15.5,177,779568,523330,385.92,-5.587,4026,4016,4020,10,0,73.0,22.8,72.0,22.2,none,none,70.9,21.6,-4020,-4024,-4023,-4017,-4020,-4020,-4020,-4021,-4020,-4020,-4019,-4021,-4017,-4021,-4020,-4021,-4020,-4020,-4019,-4021,-4024,-4020,-4019,-4021,-4020,-4020,-4019,-4021,-4020,-4020,-4019,-4021,-4020,-4020,-4019,-4021,-4021,-4024,-4021,-4026,-4024,-4024,-4024,-4021,-4020,-4020,-4020,-4021,4022,4021,-4020,-4022,-4021,-4024,-4024,-4024,-4019,-4023,-4023,-4020,-4025,-4020,-4024,-4021,-4021,-4021,-4021,-4017,-4020,-4020,-4019,-4024,-4021,-4020,-4020,-4022,-4020,-4020,-4020,-4021,-4021,-4020,-4020,-4017,-4020,-4020,-4016,-4021,-4021,-4020,-4019,-4017,-4020,-4019,-4019,-4024,1.14,1N4AZ0CP1DC421447,71.78,12.96,64915,0,1801,37,35.5,35.5,36,71.6,80.02,-342,100,1542117566,0,2,0,0,0,0,0,0,0,7,386.07,386.07,78,1,1,1,0080,84,0,0,1457,1509,0E,-25.00,0
11/13/2018 7:59:34,9 55.63185,-84 7.66434,1069,2.1,177,779775,523330,385.54,-0.607,4021,4012,4016,9,0,72.9,22.7,72.0,22.2,none,none,71.1,21.7,-4016,-4016,-4020,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4013,-4013,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4012,-4016,-4013,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4018,-4021,-4013,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4012,-4013,4013,4018,-4012,-4014,-4013,-4020,-4016,-4021,-4016,-4020,-4020,-4016,-4016,-4016,-4016,-4018,-4013,-4013,-4016,-4014,-4016,-4016,-4016,-4016,-4013,-4016,-4016,-4014,-4016,-4016,-4016,-4018,-4016,-4016,-4016,-4018,-4016,-4016,-4012,-4018,-4016,-4016,-4016,-4013,-4016,-4016,-4015,-4016,1.15,1N4AZ0CP1DC421447,71.78,12.88,64915,0,1801,37,35.5,35.5,36,71.6,80.02,-346,100,1542117574,0,2,0,0,0,0,0,0,0,7,385.88,385.88,78,1,1,1,0080,84,0,0,0,0,0E,10.25,0
11/13/2018 7:59:39,9 55.63694,-84 7.66342,1069,7.2,177,779662,523330,385.34,-0.627,4021,4007,4014,14,0,73.0,22.8,71.8,22.1,none,none,71.1,21.7,-4016,-4016,-4020,-4013,-4016,-4012,-4012,-4018,-4016,-4012,-4016,-4013,-4013,-4009,-4012,-4018,-4016,-4016,-4016,-4013,-4016,-4012,-4016,-4013,-4012,-4007,-4016,-4013,-4016,-4012,-4016,-4018,-4016,-4012,-4016,-4013,-4018,-4016,-4013,-4014,-4016,-4016,-4016,-4018,-4012,-4012,-4012,-4013,4014,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4017,-4021,-4016,-4017,-4017,-4017,-4017,-4014,-4014,-4014,-4013,-4015,-4013,-4013,-4017,-4017,-4014,-4013,-4013,-4015,-4017,-4017,-4013,-4019,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4017,-4016,-4017,1.39,1N4AZ0CP1DC421447,71.78,12.88,64915,0,1801,37,35.5,35.5,36,71.6,80.02,-346,100,1542117579,400,2,0,0,0,0,0,0,0,7,385.43,385.43,78,1,1,1,0080,84,0,0,741,767,0E,-1.50,0
11/13/2018 7:59:51,9 55.64953,-84 7.68997,1063,30.1,177,777433,523330,381.70,-26.910,4030,3950,3976,80,0,73.0,22.8,72.0,22.2,none,none,70.9,21.6,-4025,-4028,-4024,-4030,-4025,-4028,-4020,-4021,-4025,-4024,-4024,-4030,-4022,-4025,-4025,-4025,-4025,-4024,-4024,-4025,-4029,-4024,-4024,-4030,-4025,-4024,-4024,-4025,-3961,-3957,-3960,-3959,-3956,-3957,-3956,-3959,-3958,-3957,-3958,-3959,-3956,-3957,-3960,-3963,-3956,-3957,-3952,-3959,3956,3959,-3955,-3955,-3953,-3957,-3959,-3962,-3955,-3961,-3958,-3959,-3959,-3957,-3960,-3954,-3958,-3955,-3954,-3959,-3956,-3957,-3960,-3953,-3953,-3957,-3956,-3950,-3956,-3957,-3955,-3956,-3959,-3955,-3958,-3950,-3956,-3958,-3950,-3970,-3954,-3957,-3954,-3956,-3954,-3957,-3954,-3957,1.48,1N4AZ0CP1DC421447,71.78,12.88,64915,0,1801,37,35.5,35.75,36,71.6,80.02,-346,100,1542117591,13240,2,0,0,0,0,0,0,0,7,375.68,375.68,78,1,1,1,0080,84,0,0,2960,3065,0E,-126.00,0
11/13/2018 7:59:56,9 55.66761,-84 7.70966,1062,47.7,177,776991,523330,380.74,42.424,3976,3957,3966,19,0,72.9,22.7,72.0,22.2,none,none,71.1,21.7,-3965,-3964,-3971,-3966,-3968,-3964,-3963,-3970,-3968,-3964,-3967,-3966,-3965,-3961,-3968,-3970,-3968,-3964,-3967,-3966,-3968,-3969,-3967,-3966,-3968,-3964,-3967,-3966,-3972,-3964,-3967,-3970,-3968,-3964,-3967,-3966,-3969,-3969,-3965,-3970,-3972,-3964,-3967,-3970,-3968,-3960,-3968,-3961,3967,3966,-3962,-3966,-3965,-3968,-3966,-3969,-3967,-3968,-3965,-3971,-3966,-3964,-3967,-3970,-3965,-3962,-3966,-3966,-3968,-3969,-3963,-3973,-3960,-3969,-3968,-3966,-3968,-3964,-3966,-3968,-3966,-3962,-3965,-3966,-3963,-3965,-3957,-3976,-3966,-3964,-3966,-3963,-3965,-3959,-3965,-3973,1.12,1N4AZ0CP1DC421447,71.79,12.96,64915,0,1801,37,35.75,35.75,36,71.6,80.02,-346,100,1542117596,19160,2,0,0,0,0,0,0,0,7,379.25,379.25,78,1,1,1,0080,84,0,0,4798,4969,0E,68.75,0
11/13/2018 8:00:01,9 55.68483,-84 7.74216,1061,47.2,177,776277,523330,387.36,-43.262,4041,4028,4035,13,0,73.0,22.8,72.0,22.2,none,none,70.9,21.6,-4038,-4035,-4040,-4036,-4036,-4035,-4036,-4036,-4032,-4035,-4036,-4036,-4033,-4032,-4032,-4036,-4032,-4035,-4036,-4036,-4040,-4035,-4036,-4041,-4032,-4035,-4031,-4032,-4032,-4035,-4036,-4036,-4032,-4035,-4036,-4036,-4037,-4039,-4033,-4037,-4036,-4035,-4036,-4041,-4036,-4039,-4032,-4036,4034,4036,-4033,-4037,-4033,-4039,-4037,-4039,-4036,-4039,-4037,-4037,-4037,-4035,-4040,-4032,-4033,-4032,-4033,-4032,-4036,-4035,-4036,-4035,-4034,-4035,-4032,-4032,-4036,-4035,-4029,-4034,-4033,-4037,-4032,-4041,-4036,-4035,-4028,-4040,-4037,-4035,-4033,-4030,-4037,-4039,-4032,-4035,1.56,1N4AZ0CP1DC421447,71.79,12.96,64915,0,1801,37,35.75,35.75,36,71.6,80.02,-346,100,1542117601,0,2,0,0,0,0,0,0,0,7,386.71,386.71,78,1,1,1,0080,84,0,0,3695,3826,0E,-49.25,0
11/13/2018 8:00:07,9 55.68626,-84 7.75909,1058,11.4,177,776792,523330,385.15,-4.043,4018,4007,4012,11,0,72.9,22.7,72.0,22.2,none,none,71.1,21.7,-4011,-4016,-4015,-4013,-4012,-4012,-4012,-4013,-4012,-4012,-4016,-4013,-4009,-4009,-4012,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4013,-4012,-4012,-4016,-4013,-4012,-4012,-4011,-4013,-4013,-4016,-4013,-4014,-4012,-4012,-4016,-4018,-4012,-4012,-4012,-4009,4013,4013,-4011,-4009,-4009,-4016,-4015,-4016,-4015,-4015,-4014,-4011,-4012,-4012,-4016,-4013,-4013,-4008,-4012,-4009,-4012,-4012,-4016,-4016,-4012,-4012,-4012,-4014,-4012,-4012,-4011,-4008,-4012,-4011,-4011,-4013,-4012,-4011,-4007,-4012,-4012,-4012,-4010,-4008,-4011,-4011,-4014,-4011,0.99,1N4AZ0CP1DC421447,71.79,12.96,64915,0,1801,37,35.75,35.75,36,71.6,80.02,-355,100,1542117607,0,2,0,0,0,0,0,0,0,7,385.41,385.41,78,1,1,1,0080,84,0,0,1075,1113,0E,-13.50,0
11/13/2018 8:00:17,9 55.73009,-84 7.76825,1060,31.7,177,775428,523330,380.74,44.337,4015,3945,3966,70,0,73.0,22.8,72.0,22.2,none,none,70.9,21.6,-4014,-4013,-4012,-4010,-4013,-4009,-4009,-4015,-4009,-4009,-4008,-4015,-4010,-4010,-4009,-4015,-4009,-4009,-4013,-4010,-3956,-3957,-3956,-3954,-3956,-3953,-3956,-3954,-3956,-3953,-3956,-3959,-3956,-3953,-3956,-3954,-3958,-3957,-3953,-3955,-3956,-3957,-3956,-3954,-3952,-3957,-3947,-3959,3956,3954,-3951,-3955,-3953,-3957,-3960,-3957,-3956,-3956,-3959,-3955,-3954,-3953,-3960,-3954,-3953,-3956,-3950,-3955,-3956,-3953,-3960,-3953,-3953,-3957,-3956,-3950,-3956,-3953,-3956,-3961,-3954,-3955,-3958,-3945,-3952,-3959,-3950,-3961,-3954,-3953,-3955,-3965,-3954,-3957,-3955,-3948,1.54,1N4AZ0CP1DC421447,71.79,12.96,64915,0,1801,37,35.75,35.75,36,71.6,80.02,-355,100,1542117617,20880,2,0,0,0,0,0,0,0,7,378.43,378.43,78,1,1,1,0080,84,0,0,3574,3701,0E,-48.75,0
11/13/2018 8:00:22,9 55.74657,-84 7.77008,1060,15.2,177,776399,523330,385.92,-12.594,4025,4016,4020,9,0,73.0,22.8,72.0,22.2,none,none,71.1,21.7,-4019,-4023,-4022,-4020,-4023,-4019,-4019,-4020,-4019,-4019,-4018,-4020,-4016,-4016,-4019,-4020,-4023,-4019,-4023,-4020,-4023,-4023,-4023,-4025,-4019,-4019,-4018,-4020,-4023,-4023,-4023,-4020,-4019,-4019,-4018,-4025,-4020,-4023,-4016,-4025,-4023,-4023,-4023,-4025,-4019,-4019,-4019,-4016,4020,4025,-4018,-4021,-4020,-4023,-4022,-4023,-4022,-4022,-4021,-4018,-4023,-4023,-4023,-4020,-4020,-4018,-4019,-4021,-4023,-4019,-4023,-4023,-4019,-4023,-4019,-4021,-4023,-4019,-4018,-4024,-4023,-4018,-4023,-4016,-4019,-4017,-4019,-4018,-4019,-4019,-4017,-4019,-4018,-4018,-4021,-4023,1.47,1N4AZ0CP1DC421447,71.80,12.88,64915,0,1801,37,35.75,35.75,36,71.6,80.02,-374,100,1542117622,0,2,0,0,0,0,0,0,0,7,386.15,386.15,78,1,1,1,0080,84,0,0,1540,1594,0E,-8.75,0
11/13/2018 8:00:27,9 55.76277,-84 7.77145,1057,28.5,177,775564,523330,383.04,20.896,3996,3985,3990,11,0,73.0,22.8,72.0,22.2,none,none,70.9,21.6,-3988,-3989,-3993,-3991,-3989,-3989,-3989,-3991,-3989,-3989,-3989,-3991,-3986,-3986,-3989,-3991,-3993,-3994,-3992,-3991,-3993,-3989,-3992,-3991,-3988,-3989,-3992,-3991,-3993,-3994,-3992,-3995,-3993,-3989,-3992,-3991,-3994,-3994,-3990,-3996,-3993,-3994,-3992,-3995,-3993,-3989,-3988,-3986,3990,3991,-3985,-3991,-3990,-3993,-3993,-3994,-3990,-3993,-3993,-3994,-3993,-3989,-3992,-3995,-3990,-3987,-3988,-3991,-3993,-3989,-3992,-3994,-3987,-3989,-3988,-3991,-3993,-3989,-3989,-3995,-3988,-3994,-3992,-3991,-3988,-3990,-3988,-3993,-3988,-3989,-3989,-3991,-3992,-3993,-3993,-3989,0.93,1N4AZ0CP1DC421447,71.80,12.96,64915,0,1801,37,35.75,35.75,36,71.6,80.02,-374,100,1542117627,5480,2,0,0,0,0,0,0,0,7,379.12,379.12,78,1,1,1,0080,84,0,0,2885,2988,0E,68.00,0
11/13/2018 8:00:33,9 55.78274,-84 7.77466,1058,17.6,177,775090,523330,385.63,-15.757,4022,4010,4017,12,0,73.0,22.8,72.0,22.2,none,none,70.9,21.6,-4018,-4017,-4017,-4019,-4018,-4018,-4018,-4019,-4018,-4018,-4017,-4019,-4015,-4019,-4018,-4019,-4018,-4018,-4017,-4019,-4018,-4018,-4017,-4019,-4018,-4013,-4013,-4015,-4018,-4018,-4017,-4019,-4018,-4018,-4017,-4019,-4019,-4022,-4015,-4020,-4018,-4018,-4017,-4019,-4018,-4018,-4018,-4019,4016,4019,-4012,-4020,-4015,-4022,-4016,-4018,-4016,-4021,-4016,-4018,-4019,-4018,-4017,-4019,-4015,-4017,-4014,-4020,-4018,-4018,-4017,-4022,-4014,-4018,-4013,-4015,-4018,-4018,-4012,-4019,-4019,-4018,-4014,-4019,-4018,-4016,-4010,-4017,-4019,-4018,-4016,-4015,-4018,-4017,-4016,-4022,1.06,1N4AZ0CP1DC421447,71.81,12.88,64915,0,1801,37,35.75,35.75,36,71.6,80.02,-374,99,1542117633,0,2,0,0,0,0,0,0,0,7,385.74,385.74,78,1,1,1,0080,84,0,0,1748,1810,0E,-35.00,0
11/13/2018 8:00:38,9 55.79733,-84 7.78244,1054,23.5,177,775073,523330,385.06,-6.984,4015,4003,4011,12,0,73.0,22.8,72.1,22.3,none,none,71.1,21.7,-4015,-4015,-4014,-4012,-4011,-4011,-4011,-4012,-4011,-4011,-4015,-4012,-4012,-4012,-4011,-4012,-4011,-4011,-4015,-4012,-4015,-4011,-4010,-4012,-4011,-4011,-4010,-4008,-4011,-4011,-4015,-4012,-4011,-4011,-4015,-4012,-4012,-4015,-4012,-4013,-4011,-4015,-4015,-4012,-4011,-4011,-4011,-4003,4012,4012,-4011,-4013,-4012,-4015,-4015,-4015,-4015,-4014,-4014,-4011,-4011,-4006,-4015,-4012,-4008,-4007,-4011,-4008,-4011,-4011,-4010,-4015,-4012,-4011,-4011,-4008,-4011,-4011,-4011,-4012,-4011,-4011,-4010,-4012,-4015,-4013,-4011,-4015,-4015,-4010,-4014,-4011,-4015,-4014,-4013,-4014,0.95,1N4AZ0CP1DC421447,71.81,12.96,64915,0,1801,37,35.75,35.75,36,71.6,80.02,-374,99,1542117638,0,2,0,0,0,0,0,0,0,7,385.31,385.31,78,1,1,1,0080,84,0,0,2055,2128,0E,155.00,0
11/13/2018 8:00:43,9 55.82096,-84 7.80304,1054,43.9,176,772377,523330,379.10,20.997,4016,3923,3949,93,0,72.9,22.7,72.1,22.3,none,none,71.1,21.7,-4016,-4014,-4015,-4016,-4016,-4015,-4011,-4016,-4016,-4015,-4015,-4016,-4013,-4012,-4011,-4016,-4011,-4015,-4011,-4012,-3929,-3930,-3938,-3927,-3934,-3930,-3933,-3932,-3938,-3935,-3938,-3927,-3938,-3930,-3933,-3932,-3939,-3935,-3935,-3932,-3934,-3926,-3933,-3940,-3929,-3930,-3925,-3940,3932,3932,-3930,-3928,-3931,-3930,-3934,-3935,-3930,-3929,-3933,-3933,-3935,-3930,-3933,-3923,-3935,-3931,-3931,-3928,-3934,-3926,-3933,-3939,-3927,-3935,-3934,-3928,-3934,-3930,-3934,-3935,-3931,-3933,-3930,-3940,-3929,-3938,-3926,-3937,-3931,-3930,-3929,-3935,-3930,-3934,-3933,-3930,1.61,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,35.75,35.75,36,71.6,80.02,-374,99,1542117643,27560,2,0,0,0,0,0,0,0,7,375.56,375.56,78,1,1,1,0080,85,0,0,4273,4425,0E,-47.50,0
11/13/2018 8:00:50,9 55.83681,-84 7.81952,1057,5.0,176,773086,523330,385.92,-38.381,4031,4012,4020,19,0,73.2,22.9,72.1,22.3,none,none,71.1,21.7,-4025,-4024,-4024,-4026,-4025,-4029,-4020,-4026,-4025,-4025,-4024,-4031,-4026,-4022,-4020,-4026,-4025,-4025,-4024,-4026,-4017,-4021,-4016,-4023,-4017,-4017,-4016,-4018,-4017,-4021,-4021,-4018,-4017,-4021,-4016,-4023,-4018,-4021,-4018,-4023,-4021,-4021,-4021,-4018,-4017,-4021,-4012,-4018,4019,4023,-4016,-4019,-4018,-4021,-4020,-4026,-4020,-4020,-4019,-4020,-4022,-4021,-4021,-4023,-4018,-4016,-4018,-4019,-4021,-4021,-4016,-4021,-4017,-4017,-4017,-4019,-4017,-4017,-4016,-4022,-4018,-4020,-4017,-4018,-4017,-4019,-4018,-4024,-4018,-4021,-4015,-4026,-4017,-4016,-4019,-4025,0.95,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,71.6,80.02,-387,99,1542117650,0,2,0,0,0,0,0,0,0,7,385.98,385.98,78,1,1,1,0080,85,0,0,0,0,0E,8.00,0
11/13/2018 8:00:56,9 55.83693,-84 7.81998,1058,0.0,176,773156,523330,384.38,1.469,4008,4000,4004,8,0,73.0,22.8,72.0,22.2,none,none,70.9,21.6,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4001,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4001,-4006,-4004,-4008,-4008,-4005,-4004,-4004,-4000,-4005,4005,4005,-4000,-4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4004,-4004,-4004,-4008,-4005,-4005,-4005,-4004,-4001,-4004,-4004,-4008,-4008,-4005,-4004,-4004,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4003,-4004,1.57,1N4AZ0CP1DC421447,71.82,12.88,64916,0,1801,37,35.75,35.75,36,71.6,80.02,-388,99,1542117656,0,2,0,0,0,0,0,0,0,7,384.44,384.44,78,1,1,1,0080,85,0,0,0,0,0E,38.75,0
11/13/2018 8:02:00,9 55.86399,-84 7.83417,1055,9.9,176,770996,523330,384.29,0.347,4008,3995,4003,13,0,73.2,22.9,72.1,22.3,none,none,71.1,21.7,-4004,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4001,-4001,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4008,-4005,-4006,-4004,-4004,-4008,-4005,-4004,-4004,-4000,-4005,4001,4005,-4000,-4001,-4005,-4008,-4008,-4004,-4004,-4008,-4008,-4004,-4004,-4004,-4008,-4005,-4005,-4001,-4004,-4001,-4004,-4004,-4004,-4008,-4005,-4004,-4004,-4006,-4001,-4001,-3996,-4002,-4000,-4001,-3995,-4002,-4001,-3996,-3995,-3998,-4000,-4001,-3996,-3998,-3999,-4000,-4000,-4000,1.22,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117720,2520,2,0,0,0,0,0,0,0,7,384.00,384.00,78,1,1,1,0080,84,0,0,865,895,0E,-8.75,0
11/13/2018 8:02:05,9 55.86519,-84 7.83600,1055,1.3,176,770953,523330,384.48,0.146,4014,4000,4005,14,0,73.2,22.9,72.1,22.3,none,none,71.1,21.7,-4004,-4008,-4008,-4005,-4008,-4004,-4000,-4014,-4008,-4004,-4008,-4005,-4005,-4005,-4004,-4010,-4004,-4004,-4004,-4005,-4008,-4004,-4008,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4008,-4010,-4004,-4004,-4004,-4005,-4005,-4008,-4005,-4006,-4008,-4008,-4008,-4010,-4004,-4004,-4004,-4005,4005,4005,-4000,-4006,-4005,-4008,-4008,-4008,-4004,-4008,-4008,-4004,-4008,-4004,-4008,-4005,-4005,-4005,-4004,-4006,-4000,-4004,-4004,-4008,-4005,-4004,-4004,-4006,-4008,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4003,-4008,0.78,1N4AZ0CP1DC421447,71.82,12.96,64916,0,1801,37,35.75,35.75,36,72.5,80.02,-388,96,1542117725,0,2,0,0,0,0,0,0,0,7,384.46,384.46,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
