Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/24/2019 7:57:07,9 55.84367,-84 8.99103,1035,0.0,223,955225,522219,394.37,-0.000,4111,4102,4108,9,0,73.6,23.1,72.9,22.7,none,none,70.7,21.5,-4109,-4109,-4104,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4105,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4105,-4105,-4105,-4102,4107,4111,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4104,-4109,-4110,-4110,-4110,-4109,-4107,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4109,-4104,-4105,0.00,1N4AZ0CP1DC421447,71.27,12.96,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338227.605,0,2,0,0,0,0,0,0,0,7,394.39,394.39,7F,1,1,1,0080,77,40,40,0,0,0F,0.00
01/24/2019 7:57:14,9 55.84367,-84 8.99103,1035,0.0,223,955222,522219,394.46,0.459,4112,4105,4109,7,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4110,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4106,-4108,4108,4112,-4106,-4108,-4108,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4108,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4110,-4110,-4105,-4106,0.00,1N4AZ0CP1DC421447,71.27,13.04,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338234.705,0,2,0,0,0,0,0,0,0,7,394.52,394.52,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/24/2019 7:57:22,9 55.84367,-84 8.99103,1035,0.0,223,955224,522219,394.37,0.146,4111,4105,4108,6,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,4107,4111,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4109,-4109,-4105,0.00,1N4AZ0CP1DC421447,71.27,13.04,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338242.065,0,2,0,0,0,0,0,0,0,7,394.43,394.43,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/24/2019 7:57:29,9 55.84367,-84 8.99103,1035,0.0,223,955225,522219,394.46,-0.093,4112,4102,4109,10,0,73.6,23.1,72.9,22.7,none,none,70.5,21.4,-4110,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4102,4111,4111,-4105,-4107,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4110,-4107,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4109,-4109,-4109,0.12,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338249.254,0,2,0,0,0,0,0,0,0,7,394.45,394.45,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/24/2019 7:57:36,9 55.84367,-84 8.99103,1035,0.0,223,955213,522219,394.46,0.753,4112,4103,4109,9,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4106,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4112,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4106,-4103,4112,4112,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4106,-4112,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4110,-4110,-4110,-4106,0.01,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338256.405,0,2,0,0,0,0,0,0,0,7,394.56,394.56,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/24/2019 7:57:43,9 55.84367,-84 8.99103,1035,0.0,223,955207,522219,394.46,-0.112,4112,4105,4109,7,0,73.8,23.2,73.0,22.8,none,none,70.5,21.4,-4110,-4110,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,4107,4111,-4105,-4111,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4109,-4109,-4109,-4105,0.00,1N4AZ0CP1DC421447,71.27,13.04,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338263.505,0,2,0,0,0,0,0,0,0,7,394.56,394.56,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/24/2019 7:57:50,9 55.84367,-84 8.99103,1035,0.0,223,955209,522219,394.46,-0.132,4114,4105,4109,9,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4107,-4110,-4110,-4114,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,4111,4111,-4105,-4111,-4111,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4107,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4109,-4109,-4109,-4109,0.00,1N4AZ0CP1DC421447,71.27,13.04,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338270.654,0,2,0,0,0,0,0,0,0,7,394.50,394.50,7F,1,1,1,0080,76,40,40,0,0,0F,0.00
01/24/2019 7:57:57,9 55.84367,-84 8.99103,1035,0.0,223,955203,522219,394.56,-0.186,4115,4103,4110,12,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4107,-4110,-4110,-4114,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4111,-4103,4112,4112,-4106,-4108,-4112,-4115,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4110,-4110,-4110,-4110,0.02,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338277.854,0,2,0,0,0,0,0,0,0,7,394.62,394.62,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/24/2019 7:58:05,9 55.84367,-84 8.99103,1035,0.0,223,955206,522219,394.46,-0.279,4114,4105,4109,9,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4111,-4110,-4111,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4107,4107,4111,-4105,-4111,-4111,-4114,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4107,-4109,-4109,-4109,-4109,0.39,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338285.064,0,2,0,0,0,0,0,0,0,7,394.61,394.61,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/24/2019 7:58:12,9 55.84361,-84 8.98842,1036,12.6,223,955182,522219,394.46,2.205,4112,4103,4109,9,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4106,-4110,-4105,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4110,-4108,-4111,-4106,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4106,-4103,4108,4112,-4106,-4108,-4108,-4110,-4110,-4111,-4110,-4105,-4110,-4111,-4111,-4111,-4110,-4108,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4106,-4111,-4108,-4111,-4111,-4110,-4108,-4110,-4110,-4105,-4106,0.20,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338292.255,1160,2,0,0,0,0,0,0,0,7,394.43,394.43,7F,1,1,1,0080,75,40,40,680,704,0F,72.25
01/24/2019 7:58:19,9 55.85566,-84 8.97896,1036,16.4,223,954739,522219,393.79,5.016,4114,4095,4102,19,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4113,-4113,-4112,-4110,-4113,-4113,-4113,-4110,-4113,-4113,-4113,-4114,-4100,-4100,-4098,-4100,-4103,-4103,-4102,-4100,-4103,-4103,-4102,-4100,-4103,-4103,-4102,-4100,-4103,-4103,-4102,-4100,-4103,-4103,-4102,-4100,-4100,-4103,-4104,-4100,-4103,-4103,-4102,-4100,-4098,-4103,-4098,-4095,4103,4104,-4098,-4100,-4104,-4102,-4102,-4098,-4102,-4102,-4102,-4098,-4102,-4103,-4102,-4104,-4104,-4100,-4102,-4100,-4107,-4103,-4102,-4103,-4100,-4103,-4103,-4100,-4103,-4103,-4103,-4100,-4102,-4103,-4101,-4100,-4103,-4103,-4102,-4101,-4102,-4103,-4102,-4100,-4101,-4102,-4102,-4098,0.15,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2818,100,1548338299.555,2840,2,0,0,0,0,0,0,0,7,393.32,393.32,7F,1,1,1,0080,75,40,40,1666,1725,0F,21.75
01/24/2019 7:58:26,9 55.86294,-84 8.97663,1035,7.5,223,954841,522219,394.46,0.734,4112,4103,4109,9,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4106,-4110,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4108,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4106,-4103,4108,4112,-4106,-4108,-4108,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4106,-4110,-4110,-4106,0.20,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2820,100,1548338306.754,0,2,0,0,0,0,0,0,0,7,394.53,394.53,7F,1,1,1,0080,75,40,40,832,861,0F,23.00
01/24/2019 7:58:33,9 55.86789,-84 8.96689,1035,9.4,223,954809,522219,395.14,-13.182,4121,4109,4116,12,0,73.6,23.1,73.0,22.8,none,none,70.9,21.6,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4117,-4116,-4121,-4118,-4114,-4113,-4117,-4109,-4117,-4116,-4117,-4113,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4117,-4116,-4117,-4118,-4117,-4116,-4117,-4113,-4119,-4116,-4119,-4114,-4117,-4116,-4121,-4113,-4117,-4116,-4117,-4113,4119,4118,-4116,-4114,-4119,-4120,-4116,-4116,-4116,-4117,-4116,-4116,-4117,-4117,-4117,-4119,-4114,-4113,-4117,-4115,-4117,-4117,-4117,-4117,-4113,-4117,-4117,-4115,-4117,-4117,-4116,-4118,-4117,-4116,-4117,-4114,-4117,-4116,-4113,-4112,-4117,-4117,-4116,-4113,-4117,-4117,-4116,-4113,0.20,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2820,100,1548338313.954,0,2,0,0,0,0,0,0,0,7,394.63,394.63,7F,1,1,1,0080,75,40,40,861,891,0F,-74.75
01/24/2019 7:58:41,9 55.87066,-84 8.96701,1035,0.0,223,954987,522219,394.56,0.865,4115,4106,4110,9,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4110,-4110,-4110,-4112,-4115,-4111,-4111,-4108,-4111,-4115,-4115,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4108,4112,4112,-4106,-4112,-4112,-4110,-4110,-4111,-4110,-4110,-4114,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4110,-4110,-4110,-4110,0.12,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2824,100,1548338321.254,0,2,0,0,0,0,0,0,0,7,394.57,394.57,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/24/2019 7:58:49,9 55.87066,-84 8.96701,1035,0.0,223,954982,522219,394.56,0.073,4115,4106,4110,9,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4110,-4110,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4108,4108,4112,-4106,-4108,-4112,-4110,-4115,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4115,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4110,-4110,-4110,-4110,0.16,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,70.7,79.85,-2824,100,1548338329.253,0,2,0,0,0,0,0,0,0,1,394.53,394.53,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/24/2019 7:58:56,9 55.87908,-84 8.96951,1035,10.6,223,954820,522219,394.37,-0.000,4111,4105,4108,6,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4109,-4109,-4109,-4107,-4110,-4110,-4110,-4107,-4110,-4110,-4109,-4107,-4107,-4107,-4105,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4109,-4107,-4107,-4110,-4107,-4107,-4110,-4110,-4109,-4107,-4110,-4110,-4105,-4107,4111,4111,-4105,-4107,-4107,-4109,-4109,-4110,-4109,-4109,-4109,-4110,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4110,-4110,-4105,-4106,0.33,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2824,100,1548338336.356,1120,2,0,0,0,0,0,0,0,4,394.49,394.49,7F,1,1,1,0080,75,40,40,1001,1036,0F,-2.00
01/24/2019 7:59:03,9 55.88285,-84 8.97646,1035,5.8,223,954818,522219,394.08,4.852,4109,4100,4105,9,0,73.6,23.1,72.9,22.7,none,none,70.7,21.5,-4106,-4107,-4105,-4109,-4106,-4107,-4106,-4104,-4106,-4107,-4106,-4109,-4103,-4104,-4106,-4104,-4106,-4107,-4106,-4104,-4106,-4107,-4106,-4104,-4106,-4107,-4106,-4104,-4106,-4107,-4106,-4104,-4106,-4107,-4106,-4104,-4108,-4107,-4103,-4105,-4106,-4107,-4106,-4104,-4106,-4107,-4106,-4100,4108,4109,-4103,-4105,-4108,-4107,-4107,-4107,-4107,-4106,-4106,-4107,-4106,-4107,-4106,-4109,-4108,-4104,-4106,-4105,-4106,-4107,-4106,-4107,-4104,-4107,-4106,-4105,-4106,-4107,-4107,-4109,-4106,-4107,-4106,-4104,-4106,-4107,-4106,-4104,-4106,-4107,-4107,-4104,-4106,-4107,-4102,-4102,0.22,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2824,100,1548338343.455,1640,2,0,0,0,0,0,0,0,4,394.14,394.14,7F,1,1,1,0080,75,40,40,608,629,0F,51.75
01/24/2019 7:59:10,9 55.88267,-84 8.97818,1036,0.0,223,954641,522219,394.27,2.166,4112,4101,4107,11,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4106,-4106,-4105,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4103,-4108,-4106,-4103,-4106,-4111,-4106,-4103,-4106,-4111,-4110,-4108,-4106,-4106,-4106,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4106,-4108,-4108,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4106,-4106,-4103,4108,4112,-4106,-4108,-4108,-4110,-4110,-4106,-4106,-4105,-4105,-4111,-4111,-4111,-4110,-4108,-4108,-4108,-4106,-4104,-4111,-4111,-4110,-4106,-4108,-4106,-4106,-4108,-4106,-4111,-4106,-4103,-4111,-4106,-4110,-4108,-4106,-4106,-4106,-4108,-4106,-4111,-4106,-4108,-4106,-4106,-4105,-4101,0.00,1N4AZ0CP1DC421447,71.27,12.96,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2824,100,1548338350.653,600,2,0,0,0,0,0,0,0,4,394.23,394.23,7F,1,1,1,0080,75,40,40,0,0,0F,50.50
01/24/2019 7:59:17,9 55.88493,-84 8.98503,1038,16.9,223,954322,522219,392.35,24.484,4092,4081,4087,11,0,73.8,23.2,73.0,22.8,none,none,70.7,21.5,-4087,-4088,-4087,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4085,-4085,-4085,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4085,-4085,-4088,-4085,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4081,4084,4089,-4085,-4085,-4085,-4088,-4089,-4084,-4085,-4087,-4088,-4089,-4087,-4088,-4088,-4089,-4085,-4088,-4087,-4081,-4088,-4088,-4092,-4088,-4087,-4088,-4088,-4085,-4088,-4088,-4089,-4086,-4087,-4089,-4087,-4085,-4088,-4091,-4083,-4084,-4087,-4088,-4089,-4082,-4091,-4088,-4088,-4088,0.00,1N4AZ0CP1DC421447,71.27,12.96,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2824,100,1548338357.890,4720,2,0,0,0,0,0,0,0,4,394.22,394.22,7F,1,1,1,0080,75,40,40,1642,1700,0F,65.00
01/24/2019 7:59:25,9 55.92018,-84 8.99499,1036,40.3,223,953001,522219,391.58,22.057,4085,4072,4079,13,0,73.6,23.1,73.0,22.8,none,none,70.7,21.5,-4078,-4079,-4078,-4076,-4079,-4079,-4079,-4076,-4079,-4079,-4083,-4081,-4076,-4076,-4079,-4076,-4079,-4079,-4079,-4076,-4079,-4079,-4079,-4076,-4079,-4079,-4083,-4076,-4084,-4079,-4083,-4076,-4084,-4079,-4079,-4076,-4081,-4079,-4081,-4077,-4084,-4079,-4083,-4072,-4079,-4075,-4079,-4076,4080,4081,-4076,-4077,-4081,-4079,-4080,-4079,-4075,-4078,-4079,-4080,-4083,-4084,-4083,-4076,-4081,-4078,-4083,-4077,-4084,-4079,-4083,-4084,-4077,-4079,-4084,-4081,-4079,-4079,-4085,-4082,-4083,-4080,-4082,-4076,-4084,-4081,-4083,-4075,-4078,-4079,-4080,-4073,-4078,-4079,-4079,-4074,0.28,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2824,99,1548338365.016,9640,2,0,0,0,0,0,0,0,4,391.56,391.56,7F,1,1,1,0080,76,40,40,3906,4045,0F,37.50
01/24/2019 7:59:32,9 55.97129,-84 9.01161,1034,46.5,222,952104,522219,391.30,23.881,4083,4067,4076,16,0,73.6,23.1,72.9,22.7,none,none,70.9,21.6,-4073,-4079,-4074,-4072,-4075,-4075,-4079,-4076,-4079,-4079,-4079,-4076,-4076,-4072,-4075,-4072,-4079,-4079,-4074,-4072,-4075,-4079,-4079,-4072,-4075,-4079,-4079,-4072,-4079,-4079,-4079,-4072,-4079,-4079,-4079,-4076,-4076,-4079,-4076,-4077,-4079,-4075,-4079,-4072,-4075,-4075,-4075,-4067,4080,4081,-4076,-4077,-4076,-4079,-4080,-4075,-4076,-4074,-4075,-4076,-4078,-4079,-4079,-4076,-4076,-4075,-4078,-4072,-4079,-4079,-4083,-4075,-4074,-4075,-4079,-4077,-4075,-4075,-4076,-4077,-4078,-4080,-4078,-4076,-4079,-4078,-4083,-4075,-4078,-4079,-4075,-4073,-4078,-4079,-4075,-4074,0.05,1N4AZ0CP1DC421447,71.27,12.88,66134,0,1981,38,38.25,35.25,37.25,71.6,79.85,-2824,99,1548338372.254,8640,2,0,0,0,0,0,0,0,4,391.48,391.48,7F,1,1,1,0080,76,40,40,4568,4731,0F,6.75
