Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/11/2017 7:48:56,9 55.61960,-84 8.06900,1065,9.3,93,452499,540727,375.65,2.646,3920,3906,3913,14,0,70.7,21.5,69.6,20.9,none,none,69.1,20.6,3910,-3915,3914,3912,3915,3911,3911,3912,-3915,3906,3915,3912,3912,3912,3911,3912,-3915,3911,-3915,-3912,-3915,-3915,-3915,-3912,-3915,3906,-3919,3908,-3920,3911,3919,3912,3915,3915,3915,3912,3912,3915,3912,3913,3915,3911,3915,3912,3911,3911,3911,3917,-3912,-3912,3911,-3917,3917,3915,3915,3915,3915,3914,3910,3920,-3915,-3911,3919,3912,3912,3912,3915,3913,-3920,3911,3910,-3920,3912,3915,3915,3917,-3915,-3915,-3911,-3912,-3915,-3915,-3915,-3912,-3915,-3911,-3911,-3912,3911,-3915,-3915,3908,3915,3915,3910,-3919,na,1N4AZ0CP1DC421447,78.47,12.96,54019,0,1320,35.5,34.75,34.5,34.75,72,82,-357,89,1502459336,4,2,0,0,0,0,0,0,0,7,375.84,375.84,578,1,1,1,0080,68,0,0
08/11/2017 7:49:02,9 55.62899,-84 8.06442,1064,15.9,93,452437,540727,375.84,-1.689,3923,3907,3915,16,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,3914,-3918,3918,3916,3919,3914,3914,3916,-3919,3910,3918,3916,3916,3916,3914,3916,-3919,3914,-3914,-3916,-3914,-3914,-3914,-3911,-3919,3910,-3918,3907,-3919,3910,-3923,3911,3919,3914,3918,3916,3916,3919,3916,3916,3914,3914,3914,3916,3914,3914,3910,3916,-3911,-3916,3914,-3920,3911,-3918,3918,3919,3918,3918,3918,3923,-3914,-3914,3918,3916,3916,3916,3914,3916,-3919,3914,3914,-3919,3916,3919,3914,3916,-3914,-3914,-3914,-3916,-3919,-3914,-3914,-3916,-3914,-3914,-3914,-3916,3914,-3919,-3918,3911,3918,3918,3913,-3918,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.5,34.75,34.5,34.75,72,82,-357,89,1502459342,22,2,0,0,0,0,0,0,0,7,375.87,375.87,578,1,1,1,0080,68,0,0
08/11/2017 7:49:07,9 55.64198,-84 8.05756,1062,16.9,93,452573,540727,376.03,-3.528,3928,3909,3917,19,0,70.9,21.6,69.6,20.9,none,none,69.3,20.7,3909,-3918,3918,3916,3914,3914,3914,3916,-3919,3910,3918,3916,3916,3911,3914,3916,-3919,3914,-3918,-3916,-3914,-3919,-3914,-3911,-3919,3910,-3923,3911,-3923,3914,-3923,3911,3919,3914,3918,3916,3916,3914,3916,3916,3919,3914,3918,3916,3914,3914,3914,3916,-3911,-3916,3914,-3920,3915,-3926,3922,3922,3922,3921,3917,3926,-3922,-3918,3926,3923,3923,3918,3918,3919,-3926,3918,3917,-3926,3923,3922,3918,3919,3922,3922,3918,3919,3922,3926,3913,-3928,-3918,-3917,3913,-3922,3918,-3922,-3922,3910,3922,3922,3917,-3926,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,34.75,34.5,34.75,73,82,-359,89,1502459347,0,2,0,0,0,0,0,0,0,7,376.35,376.35,578,1,1,1,0080,68,0,0
08/11/2017 7:49:12,9 55.65508,-84 8.05115,1062,19.8,93,452602,540727,376.70,-13.601,3936,3917,3924,19,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,3926,3925,3925,3922,3925,3925,3925,3927,-3925,3917,3929,3927,3927,3922,3925,3922,-3925,3917,3929,3922,3925,3925,3925,3927,-3925,3917,-3929,3918,-3930,3921,-3929,3922,3925,3925,3925,3922,3927,3925,3922,3923,3925,3925,3925,3922,3925,3925,3921,3927,-3928,-3922,3920,-3932,3922,-3929,3924,3925,3928,3925,3924,3929,-3926,-3925,3929,3927,3927,3920,3926,3923,-3930,3925,3921,-3930,3926,3925,3925,3923,3925,3925,3924,3921,3926,3929,3917,-3936,-3921,-3923,3922,-3925,3922,-3930,3924,3926,3926,3929,3919,-3934,na,1N4AZ0CP1DC421447,78.47,12.96,54019,0,1320,35.25,34.75,34.75,34.75,73,82,-360,89,1502459352,0,2,0,0,0,0,0,0,0,7,376.39,376.39,578,1,1,1,0080,68,0,0
08/11/2017 7:49:17,9 55.66538,-84 8.04611,1061,19.4,93,452788,540727,376.90,-12.586,3932,3917,3926,15,0,70.9,21.6,69.6,20.9,none,none,69.3,20.7,3930,3925,3925,3927,3930,3925,3925,3927,-3930,3917,3929,3927,3927,3922,3925,3922,-3930,3921,3929,3927,3925,3925,3929,3922,-3925,3917,3929,3927,-3925,-3925,3925,-3931,-3921,-3925,-3925,-3922,-3931,3921,-3931,3923,3930,3925,3921,3931,-3921,-3925,3921,-3931,-3928,-3922,3924,-3932,3922,-3929,3928,3930,3928,3929,3924,3929,-3926,-3925,3929,3927,3927,3921,3926,3923,-3930,3925,3925,-3930,3926,3925,3925,3927,3930,3925,3924,3926,3931,3929,3922,-3931,-3925,-3924,3918,-3929,3922,-3930,3928,3926,3930,3929,3919,-3929,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-363,89,1502459357,0,2,0,0,0,0,0,0,0,7,376.53,376.53,578,1,1,1,0080,68,0,0
08/11/2017 7:49:22,9 55.67711,-84 8.04016,1059,14.7,93,452987,540727,376.61,-6.186,3931,3917,3923,14,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,3922,3922,3921,3923,3926,3922,3922,3923,-3926,3918,3926,3923,3923,3923,3922,3923,-3926,3918,3922,3923,3922,3926,3922,3923,-3926,3918,3926,3923,-3922,-3926,3922,-3928,-3922,-3922,-3922,-3919,-3928,3922,-3928,3919,3926,3922,3922,3923,-3918,-3922,3918,-3928,-3919,-3923,3922,-3924,3923,3926,-3922,-3922,3930,3926,-3926,3922,-3926,-3926,-3922,-3919,-3928,3918,-3922,-3919,-3931,3918,3922,-3926,3923,3926,-3918,-3919,3926,3926,3922,3923,3926,3926,3917,-3928,-3918,-3921,3918,-3927,3918,-3926,3926,3923,3922,3926,3917,-3930,na,1N4AZ0CP1DC421447,78.47,13.04,54019,0,1320,35.25,35,34.75,34.75,73,82,-367,89,1502459362,0,2,0,0,0,0,0,0,0,7,376.75,376.75,578,1,1,1,0080,68,0,0
08/11/2017 7:49:26,9 55.68340,-84 8.03696,1060,6.2,93,453010,540727,375.94,-1.046,3924,3905,3916,19,0,70.9,21.6,69.6,20.9,none,none,69.3,20.7,3914,3918,3918,3916,3914,3914,3914,3916,-3919,3910,3918,3916,3916,3916,3914,3916,-3919,3910,3918,3916,3914,3914,3918,3916,-3919,3905,3918,3916,-3914,-3919,3914,-3920,-3914,-3919,-3918,-3911,-3920,3910,-3920,3912,3919,3919,3918,3916,-3914,-3914,3910,-3920,-3916,-3916,3914,-3920,3916,3923,-3918,-3919,3923,3918,-3922,3914,-3919,-3919,-3918,-3916,-3924,3911,-3914,-3912,-3923,3914,3914,-3923,3916,3923,-3914,-3912,3919,3919,3919,3916,3919,3919,3909,-3924,-3914,-3914,3914,-3924,3914,-3919,3918,3916,-3918,3914,3913,-3923,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459366,0,2,0,0,0,0,0,0,0,7,376.05,376.05,578,1,1,1,0080,68,0,0
08/11/2017 7:49:31,9 55.68317,-84 8.03650,1059,2.3,93,452942,540727,375.65,2.096,3921,3906,3913,15,0,70.7,21.5,69.8,21.0,none,none,69.3,20.7,3915,3915,3914,3912,3915,3915,3915,3912,-3915,3911,3915,3912,3912,3912,3915,3908,-3915,3911,3915,3912,3915,3915,3915,3912,-3915,3906,3915,3912,-3915,3911,3915,3912,3915,3915,3915,3912,3912,3915,3912,3913,3915,3915,3915,3917,-3911,-3911,3911,-3917,-3912,-3912,3911,-3917,3912,3919,-3915,-3915,3919,3914,-3919,3915,-3915,-3915,-3915,-3912,-3917,3912,-3915,-3908,-3920,3915,3910,-3920,3912,3920,-3911,-3908,3920,3911,3915,3912,3915,3920,3910,-3921,-3911,-3915,3906,-3917,3911,-3911,3915,3912,-3919,3910,3910,-3915,na,1N4AZ0CP1DC421447,78.47,13.04,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459371,6,2,0,0,0,0,0,0,0,7,375.80,375.80,578,1,1,1,0080,68,0,0
08/11/2017 7:49:36,9 55.68518,-84 8.03558,1059,1.9,93,452848,540727,375.65,1.857,3921,3906,3913,15,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,3915,3915,3914,3912,3915,3911,3911,3912,-3915,3911,3915,3912,3912,3912,3915,3912,-3915,3906,3915,3912,3915,3915,3915,3912,-3915,3906,3915,3912,-3915,3911,3915,3912,3911,3915,3915,3912,3912,3915,3912,3913,3915,3915,3915,3912,3915,3911,3911,3912,-3912,-3912,3911,-3917,3912,3915,3915,3915,3915,3914,3914,3920,-3915,-3911,3919,3912,3912,3912,3915,3913,-3920,3915,3910,-3920,3912,3920,-3911,-3908,3915,3915,3915,3912,3915,3915,3910,-3921,-3911,-3911,3911,-3917,3906,-3915,3915,3912,-3915,3910,3914,-3919,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459376,13,2,0,0,0,0,0,0,0,7,375.72,375.72,578,1,1,1,0080,68,0,0
08/11/2017 7:49:40,9 55.68609,-84 8.03513,1059,1.2,93,452755,540727,375.65,1.765,3921,3906,3913,15,0,70.9,21.6,69.6,20.9,none,none,69.1,20.6,3910,3915,3914,3912,3915,3911,3911,3912,-3915,3906,3915,3912,3912,3912,3915,3912,-3915,3906,3915,3912,3915,3915,3915,3912,-3915,3906,3915,3912,-3915,3911,3915,3912,3915,3911,3915,3912,3912,3915,3912,3913,3915,3911,3915,3912,3915,3911,3911,3912,-3912,-3912,3911,-3917,3912,3915,3915,3915,3915,3914,3914,3920,-3911,-3911,3919,3912,3912,3912,3911,3913,-3920,3911,3910,-3920,3912,3911,3915,3913,3915,3915,3911,3912,3915,3915,3910,-3921,-3911,-3911,3906,-3912,3911,-3915,3915,3917,-3910,3919,3910,-3910,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459380,13,2,0,0,0,0,0,0,0,7,375.67,375.67,578,1,1,1,0080,68,0,0
08/11/2017 7:49:45,9 55.68672,-84 8.03467,1059,0.8,93,452668,540727,375.65,1.084,3921,3906,3913,15,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,3915,3910,3914,3912,3915,3911,3911,3912,-3915,3906,3915,3912,3912,3912,3915,3912,-3915,3906,3915,3912,3911,3915,3915,3912,-3915,3906,3915,3912,-3915,3911,3915,3912,3911,3915,3915,3912,3912,3915,3912,3913,3915,3911,3910,3912,3911,3911,3906,3917,-3912,-3912,3911,-3917,3912,3915,3915,3915,3915,3914,3914,3920,-3915,-3911,3919,3912,3912,3912,3911,3913,-3920,3911,3910,-3920,3912,3915,3915,3913,3915,3915,3911,3912,3915,3915,3910,-3921,-3911,-3911,3906,-3917,3906,-3915,3915,3912,3910,-3919,-3914,-3910,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459385,13,2,0,0,0,0,0,0,0,7,375.66,375.66,578,1,1,1,0080,68,0,0
08/11/2017 7:49:49,9 55.68707,-84 8.03467,1057,1.1,93,452584,540727,375.55,1.745,3919,3906,3912,13,0,70.7,21.5,69.6,20.9,none,none,69.1,20.6,3915,3910,3914,3912,3915,3911,3911,3912,-3915,3906,3915,3912,3908,3908,3911,3912,-3915,3906,3915,3912,3911,3911,3915,3912,-3911,3906,3915,3912,-3915,3906,3915,3912,3911,3911,3915,3912,3912,3915,3912,3913,3911,3911,3910,3912,3911,3911,3911,3912,-3908,-3908,3911,-3913,3912,3915,3915,3915,3915,3914,3914,3915,-3915,-3911,3915,3912,3912,3912,3911,3913,-3915,3911,3910,-3915,3912,3915,3911,3913,3915,3915,3911,3912,3915,3915,3906,-3917,-3911,-3911,3906,-3917,3906,-3915,3915,3912,3910,-3919,-3910,-3915,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459389,13,2,0,0,0,0,0,0,0,7,375.58,375.58,578,1,1,1,0080,68,0,0
08/11/2017 7:49:54,9 55.68850,-84 8.03421,1057,3.8,93,452513,540727,375.55,1.652,3917,3906,3912,11,0,70.9,21.6,69.6,20.9,none,none,69.1,20.6,3910,3910,3914,3912,3915,3911,3911,3912,-3915,3906,3915,3912,3912,3912,3911,3908,-3915,3906,3915,3912,3911,3915,3915,3912,-3915,3906,3915,3912,-3915,3906,3915,3912,3911,3911,3915,3912,3912,3911,3912,3913,3911,3911,3910,3912,3911,3911,3911,3912,-3912,-3912,3911,-3913,3912,3915,3915,3915,3915,3914,3914,3915,-3911,-3911,3915,3912,3912,3912,3911,3913,-3915,3911,3910,-3915,3912,3915,3911,3908,3915,3911,3911,3912,3915,3915,3906,-3917,-3911,-3911,3906,-3917,3906,-3915,3910,3912,3910,-3915,-3910,-3915,na,1N4AZ0CP1DC421447,78.47,12.96,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459394,11,2,0,0,0,0,0,0,0,7,375.54,375.54,578,1,1,1,0080,68,0,0
08/11/2017 7:50:00,9 55.69336,-84 8.03192,1058,7.9,93,452441,540727,375.55,-1.027,3920,3905,3912,15,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,3914,3914,3913,3916,3910,-3910,3910,3916,-3910,-3914,3909,-3916,-3911,-3911,3910,-3916,-3914,3905,3914,3911,3914,3914,3914,3916,-3914,3905,3914,3911,-3914,3910,3918,3911,3914,3914,3914,3911,3911,3919,3911,3912,3914,3914,3914,3911,3914,3910,3910,3911,-3911,-3911,3910,-3916,3911,3914,3914,3914,3914,3918,3913,3919,-3914,-3910,3918,3911,3916,3911,3914,3912,-3919,3914,3909,-3919,3916,3914,3914,3912,3914,3914,3910,3911,3914,3914,3909,-3920,-3910,-3910,3910,-3916,3910,-3914,3914,3911,3909,3914,3909,-3918,na,1N4AZ0CP1DC421447,78.47,13.04,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459400,13,2,0,0,0,0,0,0,0,7,375.58,375.58,578,1,1,1,0080,68,0,0
08/11/2017 7:50:04,9 55.69508,-84 8.03101,1057,1.2,93,452400,540727,375.55,-0.605,3920,3905,3912,15,0,70.9,21.6,69.6,20.9,none,none,69.3,20.7,3910,3910,3914,3912,3911,-3915,3911,3912,-3911,-3911,3910,-3917,-3911,-3907,3910,-3911,-3914,3905,3914,3911,3914,3914,3914,3911,-3914,3905,3914,3911,-3914,3910,3914,3911,3910,3914,3914,3911,3911,3914,3907,-3916,3914,3910,3914,3911,3910,3910,3910,3916,-3911,-3911,3910,-3916,3911,3914,3914,3914,3914,3913,3913,3919,-3914,-3910,3918,3911,3911,3911,3910,3912,-3919,3910,3909,-3919,3911,3914,3914,3912,3914,3914,3910,3911,3914,3914,3909,-3920,-3910,-3910,3910,-3916,3905,-3914,3914,3911,3914,3914,3909,-3918,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459404,3,2,0,0,0,0,0,0,0,7,375.61,375.61,578,1,1,1,0080,68,0,0
08/11/2017 7:50:10,9 55.69582,-84 8.03055,1056,1.7,93,452316,540727,375.46,-0.459,3919,3905,3911,14,0,70.9,21.6,69.6,20.9,none,none,69.3,20.7,3914,3914,3913,3911,3910,-3914,3910,3916,-3910,-3910,3909,-3916,-3911,-3911,3910,-3911,-3914,3905,3914,3911,3910,3914,3914,3911,-3914,3905,3914,3911,-3914,3910,3914,3911,3910,3910,3914,3911,3911,3914,3907,-3912,3914,3910,3909,3907,3910,3910,3910,3911,-3911,-3911,3905,-3916,-3916,3909,3918,3919,3909,-3918,3909,-3919,-3914,-3910,3918,3911,3911,3911,3910,3912,-3919,3910,-3914,-3914,-3911,-3910,3914,3912,3914,3914,3910,3911,3914,3914,3905,-3916,-3910,-3910,3905,-3916,3905,-3914,3914,3911,3914,3914,3909,-3914,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459410,0,2,0,0,0,0,0,0,0,7,375.55,375.55,578,1,1,1,0080,68,0,0
08/11/2017 7:50:15,9 55.69582,-84 8.03055,1056,0.0,93,452276,540727,375.55,-0.365,3920,3905,3912,15,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,3914,3914,3913,3911,3914,3910,3910,3911,-3914,3905,3914,3911,-3911,-3911,3910,-3911,-3914,3905,3914,3911,3910,3914,3914,3911,-3914,3905,3914,3911,-3914,3910,3914,3911,3910,3910,3914,3911,3911,3914,3907,-3916,3914,3910,3914,3911,3910,3910,3910,3911,-3911,-3911,3910,-3916,-3916,3909,3918,3919,3909,-3918,3909,-3919,-3914,-3910,3918,3911,3911,3911,3910,3912,-3919,3910,-3914,-3914,-3911,-3910,3914,3912,3914,3914,3914,3911,3914,3914,3905,-3920,-3910,-3910,3910,-3916,3905,-3914,3914,3911,3914,3914,3909,-3918,na,1N4AZ0CP1DC421447,78.47,12.96,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459415,0,2,0,0,0,0,0,0,0,7,375.57,375.57,578,1,1,1,0080,68,0,0
08/11/2017 7:50:20,9 55.69582,-84 8.03055,1056,0.0,93,452235,540727,375.55,-0.586,3919,3905,3912,14,0,70.9,21.6,69.6,20.9,none,none,69.3,20.7,3909,3914,3913,3911,3914,3910,3910,3911,-3914,3905,3914,3911,3911,3911,3910,3911,-3914,3905,3914,3911,3910,3914,3914,3911,-3914,3905,3914,3911,-3914,3910,3914,3911,3910,3910,3914,3911,3911,3914,3911,3912,3914,3910,3914,3911,3910,3910,3910,3911,-3911,-3911,3910,-3916,-3916,3909,3918,3919,3909,-3918,3909,-3919,-3914,-3910,3918,3911,3911,3911,3910,3912,-3919,3910,-3914,-3914,-3911,-3910,3914,3912,3914,3914,3914,3911,3914,3914,3909,-3916,-3910,-3910,3910,-3916,3905,-3914,3914,3911,3914,3914,3909,-3918,na,1N4AZ0CP1DC421447,78.47,13.04,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,89,1502459420,0,2,0,0,0,0,0,0,0,7,375.56,375.56,578,1,1,1,0080,68,0,0
08/11/2017 7:50:25,9 55.69674,-84 8.02963,1056,2.1,93,452156,540727,375.46,1.579,3917,3906,3911,11,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,3910,3906,3914,3912,3911,3911,3911,3908,-3915,3906,3915,3912,3912,3908,3911,3908,-3911,3906,3915,3912,3911,3911,3910,3908,-3911,3906,3915,3908,-3915,3906,3915,3912,3911,3911,3910,3908,3912,3911,3912,3913,3911,3911,3910,3912,3911,3911,3911,3912,-3912,-3908,3906,-3913,3912,3915,3915,3915,3915,3914,3914,3915,-3911,-3911,3915,3912,3912,3908,3911,3908,-3915,3911,3910,-3915,-3908,-3906,3915,3913,3911,3911,3911,3908,3911,3915,3906,-3917,-3906,-3911,3906,-3912,3906,-3915,3910,3912,3910,3915,3910,-3915,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,90,1502459425,12,2,0,0,0,0,0,0,0,7,375.48,375.48,578,1,1,1,0080,68,0,0
08/11/2017 7:50:30,9 55.69691,-84 8.02963,1056,0.9,93,452067,540727,375.46,-0.184,3919,3906,3911,13,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,-3915,3910,-3919,3908,3915,3911,3911,3912,-3915,3906,3915,3912,3912,3912,3911,3912,-3915,3906,3915,3912,3911,3911,3910,3912,-3911,3906,3915,3912,-3915,3906,3910,3912,3911,3911,3910,3912,3912,3911,3912,3913,3911,3911,3910,3912,3911,3911,3911,3912,-3908,-3908,3911,-3913,3912,3915,3915,3915,3910,3914,3914,3915,-3911,-3911,3915,3912,3912,3908,3911,3908,-3915,3911,3910,-3915,3912,3911,3911,3908,3911,3911,3911,3912,3911,3915,3906,-3917,-3911,-3911,3906,-3917,-3911,-3906,3915,3912,3910,3915,3910,-3915,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,90,1502459430,12,2,0,0,0,0,0,0,0,7,375.49,375.49,578,1,1,1,0080,68,0,0
08/11/2017 7:50:35,9 55.69691,-84 8.02963,1056,0.0,93,452025,540727,375.46,-0.346,3919,3905,3911,14,0,70.7,21.5,69.8,21.0,none,none,69.3,20.7,-3914,3909,-3918,3907,3914,3910,3910,3911,-3914,3905,3914,3911,3911,3911,3910,3911,-3914,3905,3914,3911,3910,3914,3914,3911,-3914,3905,3914,3911,-3914,3910,3914,3911,3910,3910,3914,3911,3911,3914,3911,3912,3910,3910,3909,3911,3910,3910,3910,3911,-3907,-3911,3910,-3916,3911,3914,3914,3914,3914,3913,3913,3914,-3910,-3910,3914,3911,3911,3911,3910,3912,-3914,3910,3909,-3919,3911,3914,3910,3912,3914,3914,3910,3911,3914,3914,3905,-3916,-3910,-3910,3905,-3916,-3910,-3910,3914,3911,3914,3914,3909,-3918,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,90,1502459435,0,2,0,0,0,0,0,0,0,7,375.52,375.52,578,1,1,1,0080,68,0,0
08/11/2017 7:50:39,9 55.69691,-84 8.02963,1056,0.0,93,451974,540727,375.55,0.221,3920,3906,3912,14,0,70.7,21.5,69.6,20.9,none,none,69.3,20.7,-3915,3910,-3919,3908,3915,3911,3911,3912,-3915,3906,3915,3912,3912,3908,3911,3912,-3915,3906,3915,3912,3911,3915,3915,3912,-3915,3906,3915,3912,-3915,3906,3915,3912,3911,3911,3915,3912,3912,3915,3912,3913,3911,3911,3915,3912,3911,3911,3911,3912,-3912,-3908,3911,-3917,3912,3915,3915,3915,3915,3914,3914,3915,-3911,-3911,3915,3912,3912,3912,3911,3913,-3915,3911,3910,-3920,3912,3915,3911,3913,3915,3915,3911,3912,3915,3915,3906,-3917,-3911,-3911,3906,-3917,-3911,-3911,3915,3912,3915,3915,3910,-3919,na,1N4AZ0CP1DC421447,78.47,12.96,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,90,1502459439,0,2,0,0,0,0,0,0,0,7,375.62,375.62,578,1,1,1,0080,68,0,0
08/11/2017 7:50:44,9 55.69857,-84 8.02917,1057,2.6,93,451896,540727,375.36,1.672,3919,3903,3910,16,0,70.9,21.6,69.6,20.9,none,none,69.3,20.7,-3915,3906,-3919,3903,3915,3911,3911,3912,-3915,3906,3915,3908,3908,3908,3911,3908,-3911,3906,3915,3908,3911,3911,3910,3908,-3911,3906,3915,3908,-3915,3906,3915,3912,3911,3911,3910,3908,3912,3911,3908,3908,3911,3911,3910,3908,3911,3911,3906,3912,-3912,-3908,3911,-3913,3912,3910,3910,3911,3910,3914,3910,3915,-3911,-3911,3915,3912,3912,3908,3911,3908,-3915,3911,3910,-3915,3912,3911,3911,3908,3911,3911,3911,3908,3911,3915,3906,-3917,-3906,-3911,3906,-3912,-3906,-3906,3915,3912,3910,3910,3905,-3915,na,1N4AZ0CP1DC421447,78.47,12.96,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,90,1502459444,13,2,0,0,0,0,0,0,0,7,375.39,375.39,578,1,1,1,0080,68,0,0
08/11/2017 7:50:49,9 55.69908,-84 8.02872,1058,0.0,93,451835,540727,375.46,-0.365,3918,3905,3911,13,0,70.9,21.6,69.6,20.9,none,none,69.3,20.7,3914,3909,3913,3911,3914,3910,3905,3911,-3914,3905,3914,3911,3911,3911,3910,3911,-3914,3905,3914,3911,3910,3914,3914,3911,-3914,3905,3914,3911,-3914,3905,3914,3911,3910,3910,3909,3907,3911,3910,3911,3907,3910,3910,3909,3911,3910,3910,3905,3911,-3911,-3907,3910,-3912,3911,3914,3914,3914,3914,3913,3913,3914,-3910,-3910,3914,3911,3911,3911,3910,3912,-3914,3910,3909,-3914,3911,3914,3910,3912,3914,3914,3910,3911,3914,3914,3905,-3916,-3910,-3910,3905,-3916,3905,-3914,3914,3911,3914,3914,3909,-3918,na,1N4AZ0CP1DC421447,78.47,12.96,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,90,1502459449,0,2,0,0,0,0,0,0,0,7,375.46,375.46,578,1,1,1,0080,68,0,0
08/11/2017 7:50:54,9 55.70023,-84 8.02826,1057,4.1,93,451785,540727,375.36,1.726,3917,3902,3910,15,0,70.9,21.6,69.6,20.9,none,none,69.3,20.7,3910,3910,3910,3908,3911,3906,3906,3908,-3915,3906,3910,3912,3908,3908,3911,3908,-3911,3906,3915,3908,3911,3911,3910,3908,-3911,3902,3910,3908,-3911,3906,3915,3912,3911,3911,3910,3908,3912,3911,3908,3913,-3906,-3911,-3910,-3908,3911,3911,-3911,3908,-3908,-3908,3911,-3913,3912,3910,3910,3911,3910,3914,3914,3915,-3911,-3906,3915,3912,3912,3908,3911,3908,-3915,3911,3910,-3915,3908,3911,3911,3908,3911,3911,3911,3908,3911,3915,3906,-3917,-3906,-3906,3906,-3912,3906,-3911,3910,3908,3910,3910,3905,-3915,na,1N4AZ0CP1DC421447,78.47,12.88,54019,0,1320,35.25,35,34.75,34.75,73,82,-368,90,1502459454,3,2,0,0,0,0,0,0,0,7,375.48,375.48,578,1,1,1,0080,68,0,0
