Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/30/2018 8:45:37,9 55.84808,-84 8.77716,1037,7.5,222,944057,527974,394.08,-5.440,4114,4097,4105,17,0,75.0,23.9,74.3,23.5,none,none,73.0,22.8,-4109,4104,-4103,-4106,4109,4104,-4109,4101,4109,4109,-4108,4106,-4106,-4101,-4109,4101,4109,4109,-4108,4101,4104,-4113,-4104,-4106,4109,4104,-4108,4101,4109,4104,-4108,4101,4109,4104,-4108,4101,4106,-4109,-4101,-4102,4109,4109,-4108,4101,-4109,4100,-4109,4101,-4102,-4101,-4109,4102,-4106,-4108,4104,-4109,-4108,4103,4103,-4109,4105,4104,-4108,4106,-4106,-4106,-4105,-4102,4109,4109,4099,-4113,4101,-4109,-4109,4097,-4113,4104,-4109,-4106,-4114,4100,-4114,4101,4109,4109,-4110,4101,4110,4109,-4108,4101,4105,-4108,-4108,4099,0.71,1N4AZ0CP1DC421447,72.94,12.88,64232,0,1754,38.75,38,38.25,38.5,73.4,80.73,-2,86,1538318737,0,2,0,0,0,0,0,0,0,7,394.18,394.18,78,1,1,1,0080,74,0,0,981,1016,0E,-19.25,0
09/30/2018 8:45:44,9 55.85232,-84 8.77899,1038,12.0,222,944037,527974,393.70,1.194,4111,4090,4101,21,0,75.0,23.9,74.1,23.4,none,none,72.9,22.7,-4106,4101,-4101,-4099,4102,4102,-4106,4094,4106,4102,-4106,4103,-4099,-4099,-4106,4094,4102,4102,-4101,4099,4102,-4106,-4097,-4103,4106,4102,-4101,4094,4106,4102,-4101,4099,4106,4102,-4101,4099,4103,-4106,-4099,-4099,4106,4102,-4101,4094,-4106,4097,-4106,4099,-4094,-4099,-4106,4099,-4103,-4101,4101,-4106,-4106,4101,4096,-4106,4102,4102,-4106,4099,-4103,-4103,-4102,-4099,4106,4106,4097,-4106,4094,-4106,-4106,4095,-4111,4097,-4102,-4103,-4111,4097,-4110,4094,4106,4102,-4106,4090,4106,4102,-4106,4099,4101,-4106,-4101,4097,0.52,1N4AZ0CP1DC421447,72.94,12.96,64232,0,1754,38.75,38,38.25,38.5,73.4,80.73,-2,86,1538318744,120,2,0,0,0,0,0,0,0,7,393.76,393.76,78,1,1,1,0080,74,0,0,1616,1673,0E,76.00,0
09/30/2018 8:45:49,9 55.84780,-84 8.79639,1034,21.7,222,943325,527974,392.45,10.495,4098,4079,4088,19,0,75.0,23.9,74.1,23.4,none,none,73.0,22.8,-4093,4090,-4090,-4083,4090,4090,-4090,4083,4090,4086,-4090,4087,-4087,-4083,-4095,4083,4090,4090,-4090,4083,4086,-4095,-4086,-4087,4090,4090,-4090,4083,4090,4090,-4090,4083,4090,4090,-4090,4083,4087,-4095,-4087,-4083,4090,4090,-4094,4083,-4095,4086,-4090,4083,-4082,-4087,-4095,4083,-4087,-4090,4086,-4090,-4091,4085,4085,-4090,4089,4090,-4094,4083,-4087,-4088,-4089,-4083,4090,4090,4086,-4095,4079,-4095,-4095,4079,-4095,4086,-4086,-4087,-4094,4082,-4098,4083,4090,4087,-4094,4080,4089,4090,-4090,4083,4089,-4090,-4094,4086,0.47,1N4AZ0CP1DC421447,72.94,12.96,64232,0,1754,38.75,38,38.5,38.5,73.4,80.73,-2,86,1538318749,5440,2,0,0,0,0,0,0,0,7,392.17,392.17,78,1,1,1,0080,74,0,0,2150,2226,0E,34.50,0
09/30/2018 8:45:54,9 55.84476,-84 8.81470,1034,26.4,222,942867,527974,391.97,14.688,4091,4076,4083,15,0,75.2,24.0,74.1,23.4,none,none,73.0,22.8,-4086,4082,-4082,-4080,4087,4083,-4087,4080,4087,4083,-4087,4080,-4084,-4080,-4087,4080,4087,4083,-4087,4080,4083,-4087,-4082,-4084,4087,4083,-4087,4080,4087,4083,-4087,4080,4087,4083,-4087,4080,4080,-4087,-4080,-4080,4087,4083,-4087,4080,-4087,4078,-4087,4080,-4083,-4080,-4088,4080,-4084,-4087,4083,-4087,-4088,4082,4083,-4088,4086,4083,-4087,4080,-4084,-4082,-4082,-4080,4083,4087,4082,-4087,4076,-4087,-4087,4076,-4091,4078,-4084,-4081,-4090,4079,-4090,4080,4087,4085,-4086,4082,4086,4087,-4088,4081,4081,-4087,-4087,4082,0.57,1N4AZ0CP1DC421447,72.94,12.96,64232,0,1754,38.75,38,38.5,38.5,73.4,80.73,-2,87,1538318754,6200,2,0,0,0,0,0,0,0,7,392.32,392.32,78,1,1,1,0080,74,0,0,2606,2699,0E,31.75,0
09/30/2018 8:45:59,9 55.84299,-84 8.83530,1035,27.1,222,942516,527974,392.64,9.060,4098,4079,4090,19,0,75.0,23.9,74.1,23.4,none,none,73.0,22.8,-4090,4086,-4085,-4083,4086,4086,-4086,4079,4086,4086,-4090,4083,-4083,-4083,-4090,4079,4094,4089,-4093,4086,4089,-4098,-4089,-4091,4094,4089,-4093,4086,4094,4094,-4093,4086,4094,4089,-4093,4086,4091,-4098,-4091,-4087,4094,4094,-4093,4086,-4094,4085,-4094,4086,-4090,-4091,-4094,4087,-4091,-4093,4089,-4094,-4093,4089,4089,-4094,4088,4089,-4093,4091,-4091,-4091,-4093,-4087,4094,4094,4089,-4094,4086,-4098,-4094,4082,-4098,4089,-4089,-4091,-4097,4085,-4097,4086,4094,4094,-4097,4083,4093,4094,-4093,4086,4088,-4093,-4093,4089,0.46,1N4AZ0CP1DC421447,72.94,12.96,64232,0,1754,38.75,38,38.5,38.5,73.4,80.73,-2,87,1538318759,2240,2,0,0,0,0,0,0,0,7,392.91,392.91,78,1,1,1,0080,74,0,0,2649,2743,0E,21.00,0
09/30/2018 8:46:04,9 55.84185,-84 8.85727,1034,27.9,222,942255,527974,392.83,3.030,4101,4085,4092,16,0,75.2,24.0,74.3,23.5,none,none,73.0,22.8,-4097,4092,-4092,-4085,4097,4093,-4093,4085,4093,4093,-4097,4090,-4090,-4090,-4097,4085,4093,4093,-4092,4090,4093,-4097,-4092,-4090,4093,4093,-4097,4085,4093,4093,-4097,4090,4093,4093,-4092,4090,4090,-4097,-4090,-4090,4093,4093,-4097,4090,-4097,4088,-4097,4085,-4090,-4090,-4097,4090,-4094,-4092,4092,-4097,-4097,4092,4092,-4093,4093,4093,-4097,4090,-4094,-4094,-4093,-4090,4093,4093,4088,-4097,4085,-4097,-4097,4086,-4097,4088,-4093,-4090,-4097,4088,-4101,4085,4097,4093,-4097,4085,4097,4093,-4092,4085,4092,-4097,-4093,4088,1.08,1N4AZ0CP1DC421447,72.94,12.88,64232,0,1754,38.75,38,38.5,38.5,73.4,80.73,-2,87,1538318764,2960,2,0,0,0,0,0,0,0,7,392.82,392.82,78,1,1,1,0080,74,0,0,2769,2867,0E,2.00,0
09/30/2018 8:46:09,9 55.84208,-84 8.87924,1033,33.4,222,942217,527974,392.54,9.557,4098,4080,4089,18,0,75.0,23.9,74.3,23.5,none,none,73.0,22.8,-4093,4089,-4093,-4086,4094,4089,-4094,4082,4094,4089,-4093,4086,-4091,-4086,-4094,4086,4094,4089,-4093,4086,4089,-4094,-4089,-4091,4089,4089,-4093,4086,4094,4089,-4093,4086,4094,4090,-4093,4087,4086,-4095,-4086,-4088,4094,4090,-4093,4083,-4094,4086,-4094,4083,-4086,-4087,-4095,4088,-4086,-4090,4090,-4090,-4090,4090,4090,-4095,4089,4090,-4093,4087,-4091,-4088,-4089,-4088,4089,4095,4089,-4095,4083,-4095,-4089,4083,-4094,4086,-4090,-4087,-4094,4086,-4098,4083,4094,4091,-4094,4080,4094,4090,-4090,4087,4089,-4094,-4094,4090,0.45,1N4AZ0CP1DC421447,72.94,12.96,64233,0,1754,38.75,38,38.5,38.5,73.4,80.73,-2,87,1538318769,4240,2,0,0,0,0,0,0,0,7,392.55,392.55,78,1,1,1,0080,74,0,0,3245,3360,0E,13.00,0
09/30/2018 8:48:51,9 56.07456,-84 9.80850,1052,42.0,217,927290,527974,389.47,21.469,4069,4044,4057,25,0,75.2,24.0,74.3,23.5,none,none,73.0,22.8,-4063,4060,-4059,-4057,4065,4060,-4065,4057,4065,4065,-4064,4057,-4062,-4057,-4065,4053,4065,4060,-4060,4053,4056,-4069,-4060,-4057,4060,4060,-4064,4053,4065,4060,-4064,4057,4065,4060,-4060,4053,4054,-4061,-4054,-4050,4061,4057,-4056,4049,-4061,4048,-4061,4049,-4053,-4054,-4063,4050,-4054,-4056,4058,-4057,-4058,4047,4054,-4058,4056,4057,-4056,4049,-4054,-4057,-4056,-4050,4057,4057,4056,-4057,4051,-4061,-4061,4050,-4061,4052,-4054,-4050,-4060,4053,-4064,4054,4066,4060,-4065,4044,4060,4057,-4063,4055,4055,-4061,-4062,4056,0.63,1N4AZ0CP1DC421447,72.92,12.88,64234,0,1754,39,38.5,38.75,38.75,74.3,80.73,-2,88,1538318931,10720,2,0,0,0,0,0,0,0,7,389.31,389.31,78,1,1,1,0080,77,0,0,3846,3983,0E,-47.00,0
09/30/2018 8:48:57,9 56.05030,-84 9.81949,1045,30.9,217,927997,527974,393.89,-24.952,4114,4093,4103,21,0,75.2,24.0,74.3,23.5,none,none,73.0,22.8,-4111,4104,-4100,-4102,4106,4105,-4106,4097,4106,4105,-4105,4102,-4103,-4102,-4106,4093,4106,4105,-4105,4097,4101,-4109,-4096,-4102,4106,4105,-4105,4097,4106,4105,-4105,4097,4106,4105,-4105,4102,4103,-4109,-4098,-4098,4106,4105,-4105,4093,-4106,4100,-4106,4102,-4104,-4102,-4108,4102,-4103,-4095,4103,-4100,-4103,4095,4094,-4105,4106,4105,-4105,4097,-4103,-4103,-4101,-4098,4106,4109,4101,-4105,4100,-4109,-4110,4093,-4106,4100,-4104,-4101,-4110,4095,-4114,4093,4110,4106,-4106,4099,4110,4105,-4112,4101,4105,-4113,-4107,4100,0.64,1N4AZ0CP1DC421447,72.92,12.96,64234,0,1754,39,38.5,39,38.75,74.3,80.73,-16,88,1538318937,0,2,0,0,0,0,0,0,0,7,393.94,393.94,78,1,1,1,0080,77,0,0,3106,3216,0E,-13.25,0
09/30/2018 8:49:06,9 56.03886,-84 9.86755,1045,39.6,217,928028,527974,393.70,-32.620,4113,4074,4101,39,0,75.2,24.0,74.3,23.5,none,none,73.0,22.8,-4110,4103,-4104,-4101,4109,4108,-4109,4101,4109,4108,-4109,4105,-4106,-4105,-4109,4096,4109,4108,-4109,4101,4105,-4112,-4104,-4101,4109,4108,-4109,4101,4109,4108,-4113,4101,4109,4108,-4109,4101,4106,-4108,-4102,-4101,4109,4108,-4109,4096,-4109,4099,-4113,4101,-4103,-4105,-4110,4101,-4102,-4108,4106,-4108,-4106,4098,4096,-4107,4110,4108,-4109,4096,-4102,-4102,-4106,-4101,4105,4108,4104,-4112,4099,-4112,-4109,4097,-4109,4099,-4106,-4100,-4087,4074,-4087,4076,4083,4083,-4083,4076,4087,4083,-4087,4076,4083,-4087,-4087,4078,0.41,1N4AZ0CP1DC421447,72.91,12.96,64235,0,1754,39,38.5,39,38.75,74.3,80.73,-16,88,1538318946,2360,2,0,0,0,0,0,0,0,7,391.76,391.76,78,1,1,1,0080,77,0,0,3929,4069,0E,-16.00,0
09/30/2018 8:49:11,9 56.03468,-84 9.89960,1043,45.2,217,928172,527974,393.02,-16.300,4107,4081,4094,26,0,75.2,24.0,74.5,23.6,none,none,73.0,22.8,-4103,4093,-4092,-4095,4102,4098,-4098,4090,4098,4102,-4097,4090,-4095,-4090,-4102,4090,4098,4098,-4097,4090,4093,-4102,-4093,-4090,4098,4098,-4097,4090,4098,4098,-4097,4090,4098,4098,-4097,4090,4095,-4102,-4090,-4091,4102,4098,-4097,4090,-4099,4089,-4099,4086,-4091,-4095,-4102,4091,-4091,-4093,4093,-4093,-4093,4088,4088,-4098,4094,4093,-4094,4090,-4091,-4094,-4090,-4086,4090,4098,4089,-4098,4086,-4098,-4099,4082,-4099,4089,-4093,-4086,-4103,4084,-4107,4081,4099,4097,-4094,4085,4099,4093,-4097,4090,4094,-4097,-4101,4088,0.57,1N4AZ0CP1DC421447,72.91,12.88,64235,0,1754,39,38.5,39,39,74.3,80.73,-19,88,1538318951,0,2,0,0,0,0,0,0,0,7,392.90,392.90,78,1,1,1,0080,77,0,0,4417,4574,0E,-5.75,0
09/30/2018 8:49:16,9 56.01929,-84 9.93256,1038,47.7,217,928314,527974,392.45,-16.300,4100,4078,4088,22,0,75.2,24.0,74.3,23.5,none,none,73.0,22.8,-4096,4090,-4090,-4083,4091,4091,-4091,4083,4091,4091,-4090,4083,-4088,-4083,-4095,4083,4091,4091,-4090,4083,4086,-4095,-4086,-4088,4091,4091,-4090,4083,4091,4086,-4090,4083,4091,4091,-4090,4083,4088,-4091,-4088,-4084,4091,4091,-4090,4083,-4091,4082,-4095,4083,-4089,-4088,-4095,4084,-4088,-4090,4090,-4091,-4090,4086,4086,-4091,4092,4091,-4090,4083,-4088,-4088,-4087,-4084,4091,4091,4086,-4091,4083,-4095,-4091,4079,-4095,4086,-4091,-4083,-4096,4082,-4100,4083,4095,4091,-4096,4078,4096,4091,-4095,4083,4091,-4095,-4094,4086,0.38,1N4AZ0CP1DC421447,72.91,12.96,64235,0,1754,39.25,38.5,39,39,74.3,80.73,-22,88,1538318956,0,2,0,0,0,0,0,0,0,7,392.54,392.54,78,1,1,1,0080,77,0,0,4789,4959,0E,-8.50,0
09/30/2018 8:49:22,9 56.00000,-84 9.97055,1037,47.8,217,928834,527974,391.58,25.661,4090,4071,4079,19,0,75.4,24.1,74.3,23.5,none,none,73.0,22.8,-4086,4078,-4077,-4075,4083,4083,-4083,4075,4083,4083,-4082,4075,-4080,-4075,-4083,4071,4078,4083,-4082,4075,4074,-4087,-4078,-4075,4078,4078,-4082,4075,4083,4083,-4082,4075,4083,4078,-4082,4075,4075,-4083,-4075,-4076,4083,4078,-4082,4075,-4083,4074,-4083,4075,-4079,-4080,-4084,4071,-4075,-4078,4083,-4083,-4079,4073,4078,-4083,4077,4078,-4078,4075,-4080,-4077,-4082,-4076,4083,4083,4078,-4083,4072,-4083,-4087,4071,-4087,4074,-4079,-4071,-4082,4074,-4090,4075,4083,4085,-4082,4073,4082,4078,-4088,4075,4081,-4087,-4083,4073,0.89,1N4AZ0CP1DC421447,72.91,12.96,64235,0,1754,39.25,38.5,39,39,74.3,80.73,-32,88,1538318962,0,2,0,0,0,0,0,0,0,7,394.76,394.76,78,1,1,1,0080,77,0,0,4903,5078,0E,42.75,0
09/30/2018 8:49:27,9 55.98175,-84 10.00214,1033,43.9,217,928609,527974,394.46,-31.101,4118,4098,4109,20,0,75.2,24.0,74.3,23.5,none,none,73.0,22.8,-4118,4108,-4108,-4105,4113,4112,-4113,4105,4113,4112,-4113,4105,-4110,-4105,-4113,4101,4109,4112,-4109,4105,4105,-4117,-4109,-4105,4113,4112,-4113,4105,4113,4112,-4113,4105,4113,4112,-4113,4105,4106,-4117,-4106,-4105,4113,4112,-4113,4101,-4113,4108,-4113,4105,-4111,-4109,-4116,4110,-4110,-4112,4111,-4112,-4110,4103,4106,-4111,4110,4112,-4113,4105,-4110,-4111,-4110,-4105,4113,4112,4109,-4108,4104,-4117,-4113,4101,-4113,4108,-4107,-4104,-4114,4103,-4118,4105,4113,4109,-4114,4098,4114,4112,-4115,4104,4114,-4116,-4115,4112,0.26,1N4AZ0CP1DC421447,72.91,12.88,64235,0,1754,39.25,38.5,39,39,74.3,80.73,-32,88,1538318967,0,2,0,0,0,0,0,0,0,7,394.68,394.68,78,1,1,1,0080,78,0,0,4421,4578,0E,-2.25,0
09/30/2018 8:49:43,9 55.94107,-84 10.10834,1022,46.7,217,928714,527974,394.66,0.000,4122,4100,4111,22,0,75.2,24.0,74.3,23.5,none,none,73.2,22.9,-4117,4111,-4112,-4108,4117,4111,-4112,4104,4112,4116,-4116,4108,-4109,-4108,-4117,4108,4112,4111,-4112,4108,4112,-4120,-4108,-4108,4112,4111,-4112,4104,4112,4111,-4112,4108,4112,4111,-4112,4108,4109,-4116,-4109,-4104,4112,4111,-4116,4104,-4117,4107,-4112,4104,-4110,-4113,-4115,4109,-4109,-4115,4110,-4111,-4113,4106,4110,-4115,4113,4111,-4112,4108,-4109,-4110,-4109,-4109,4108,4116,4108,-4116,4106,-4116,-4117,4104,-4117,4107,-4110,-4112,-4118,4102,-4122,4100,4117,4108,-4118,4100,4113,4116,-4114,4112,4113,-4115,-4118,4111,0.37,1N4AZ0CP1DC421447,72.91,12.88,64235,0,1754,39.25,38.5,39,39,74.3,80.73,-34,88,1538318983,0,2,0,0,0,0,0,0,0,7,391.71,391.71,78,1,1,1,0080,78,0,0,4421,4578,0E,-2.25,0
09/30/2018 8:49:49,9 55.91057,-84 10.12939,1016,41.6,218,929824,527974,393.50,-0.440,4114,4075,4099,39,0,75.2,24.0,74.3,23.5,none,none,73.2,22.9,-4112,4105,-4106,-4103,4111,4106,-4107,4098,4111,4110,-4111,4103,-4104,-4103,-4111,4098,4107,4106,-4106,4098,4102,-4114,-4102,-4103,4107,4106,-4111,4103,4107,4110,-4111,4103,4107,4106,-4106,4098,4104,-4114,-4104,-4103,4111,4106,-4106,4103,-4111,4101,-4111,4098,-4105,-4107,-4114,4103,-4104,-4110,4105,-4106,-4109,4100,4100,-4110,4103,4106,-4111,4103,-4083,-4084,-4085,-4079,4086,4090,4081,-4086,4075,-4090,-4090,4075,-4090,4082,-4087,-4080,-4089,4083,-4093,4079,4090,4087,-4089,4076,4089,4086,-4091,4084,4085,-4090,-4091,4081,0.14,1N4AZ0CP1DC421447,72.92,12.96,64235,0,1754,39.25,38.75,39,39,74.3,80.73,-55,88,1538318989,5240,2,0,0,0,0,0,0,0,7,392.13,392.13,78,1,1,1,0080,78,0,0,4110,4256,0E,-35.75,0
09/30/2018 8:49:54,9 55.89203,-84 10.15411,1015,38.6,218,930485,527974,394.85,-22.058,4124,4106,4113,18,0,75.2,24.0,74.1,23.4,none,none,73.2,22.9,-4119,4114,-4114,-4111,4119,4114,-4114,4107,4114,4114,-4118,4111,-4111,-4111,-4119,4107,4114,4114,-4114,4111,4110,-4123,-4114,-4111,4114,4114,-4114,4107,4114,4114,-4114,4111,4114,4114,-4114,4111,4111,-4119,-4111,-4112,4114,4114,-4118,4107,-4119,4110,-4119,4111,-4112,-4116,-4118,4112,-4111,-4118,4113,-4114,-4116,4109,4108,-4118,4115,4114,-4114,4111,-4111,-4114,-4111,-4112,4114,4114,4114,-4119,4110,-4119,-4119,4107,-4119,4106,-4113,-4110,-4120,4109,-4124,4111,4119,4117,-4115,4108,4120,4119,-4117,4110,4115,-4123,-4117,4110,0.40,1N4AZ0CP1DC421447,72.92,12.96,64235,0,1754,39.25,38.75,39,39,74.3,80.73,-67,88,1538318994,0,2,0,0,0,0,0,0,0,7,394.95,394.95,78,1,1,1,0080,78,0,0,3976,4117,0E,-28.25,0
09/30/2018 8:49:59,9 55.89867,-84 10.18707,1015,41.4,218,931012,527974,394.85,-18.722,4125,4104,4113,21,0,75.4,24.1,74.3,23.5,none,none,73.2,22.9,-4116,4115,-4115,-4112,4115,4115,-4115,4108,4115,4115,-4115,4112,-4112,-4112,-4120,4108,4115,4115,-4115,4108,4111,-4120,-4111,-4112,4115,4115,-4115,4108,4115,4115,-4115,4108,4115,4115,-4115,4108,4112,-4115,-4112,-4108,4115,4115,-4115,4108,-4115,4107,-4120,4108,-4113,-4112,-4119,4113,-4112,-4115,4114,-4115,-4118,4110,4109,-4119,4116,4115,-4115,4108,-4112,-4110,-4112,-4108,4115,4115,4106,-4120,4107,-4120,-4115,4104,-4120,4111,-4114,-4111,-4121,4106,-4125,4108,4115,4113,-4116,4106,4116,4115,-4118,4111,4112,-4119,-4118,4106,0.18,1N4AZ0CP1DC421447,72.92,12.96,64235,0,1754,39.25,38.75,39,39,74.3,80.73,-77,88,1538318999,0,2,0,0,0,0,0,0,0,7,394.92,394.92,78,1,1,1,0080,78,0,0,4102,4248,0E,-25.50,0
09/30/2018 8:50:05,9 55.91320,-84 10.22278,1012,43.8,218,931513,527974,394.94,-15.808,4125,4106,4114,19,0,75.2,24.0,74.3,23.5,none,none,73.0,22.8,-4120,4111,-4116,-4112,4116,4115,-4116,4108,4116,4115,-4116,4112,-4113,-4108,-4116,4108,4116,4115,-4116,4108,4112,-4120,-4112,-4108,4116,4111,-4116,4108,4116,4115,-4116,4108,4116,4115,-4116,4112,4113,-4115,-4113,-4108,4116,4115,-4116,4108,-4116,4111,-4116,4112,-4113,-4112,-4120,4113,-4113,-4115,4115,-4115,-4118,4110,4110,-4115,4116,4115,-4116,4112,-4113,-4111,-4112,-4108,4121,4115,4112,-4115,4111,-4120,-4116,4108,-4121,4111,-4115,-4112,-4121,4111,-4125,4108,4121,4114,-4121,4106,4116,4115,-4119,4112,4116,-4119,-4119,4115,0.46,1N4AZ0CP1DC421447,72.92,12.96,64235,0,1754,39.25,38.75,39,39,74.3,80.73,-87,88,1538319005,0,2,0,0,0,0,0,0,0,7,395.09,395.09,78,1,1,1,0080,78,0,0,4332,4486,0E,-19.00,0
09/30/2018 8:50:10,9 55.91137,-84 10.25665,1008,44.6,218,931939,527974,395.04,-16.175,4125,4108,4115,17,0,75.2,24.0,74.3,23.5,none,none,73.2,22.9,-4120,4115,-4116,-4112,4116,4115,-4116,4108,4116,4115,-4116,4112,-4113,-4108,-4116,4108,4116,4115,-4116,4108,4112,-4120,-4112,-4112,4115,4115,-4119,4108,4115,4115,-4115,4112,4115,4115,-4119,4112,4112,-4120,-4112,-4113,4120,4115,-4115,4112,-4120,4111,-4120,4108,-4113,-4117,-4119,4113,-4117,-4119,4114,-4115,-4118,4115,4114,-4119,4116,4120,-4119,4112,-4112,-4115,-4116,-4113,4120,4120,4115,-4120,4111,-4120,-4120,4108,-4120,4115,-4119,-4111,-4121,4110,-4125,4108,4120,4118,-4116,4110,4121,4120,-4118,4111,4116,-4124,-4118,4111,0.47,1N4AZ0CP1DC421447,72.92,12.96,64235,0,1754,39.25,38.75,39,39,74.3,80.73,-95,88,1538319010,0,2,0,0,0,0,0,0,0,7,395.08,395.08,78,1,1,1,0080,78,0,0,4387,4543,0E,-22.75,0
09/30/2018 8:50:21,9 55.91051,-84 10.32532,993,39.4,218,932709,527974,394.94,-11.910,4122,4104,4114,18,0,75.4,24.1,74.3,23.5,none,none,73.2,22.9,-4121,4116,-4116,-4113,4116,4116,-4116,4109,4116,4116,-4116,4113,-4113,-4109,-4116,4109,4116,4116,-4116,4109,4112,-4121,-4112,-4113,4116,4116,-4116,4109,4116,4116,-4116,4109,4116,4116,-4116,4109,4113,-4121,-4113,-4109,4116,4116,-4116,4109,-4116,4112,-4116,4109,-4114,-4113,-4120,4109,-4113,-4116,4115,-4116,-4119,4111,4111,-4116,4117,4116,-4116,4113,-4113,-4112,-4113,-4109,4116,4116,4107,-4116,4108,-4121,-4116,4105,-4121,4112,-4116,-4109,-4122,4112,-4121,4109,4116,4115,-4117,4104,4117,4116,-4120,4109,4117,-4120,-4116,4112,0.24,1N4AZ0CP1DC421447,72.92,12.96,64236,0,1754,39.25,38.75,39,39.25,74.3,80.73,-110,88,1538319021,0,2,0,0,0,0,0,0,0,7,394.94,394.94,78,1,1,1,0080,78,0,0,3983,4125,0E,-15.00,0
09/30/2018 8:50:26,9 55.88774,-84 10.34317,991,36.6,218,933066,527974,395.14,-15.757,4125,4108,4116,17,0,75.4,24.1,74.3,23.5,none,none,73.0,22.8,-4120,4115,-4119,-4112,4120,4120,-4120,4112,4120,4120,-4119,4117,-4117,-4112,-4120,4112,4116,4116,-4120,4113,4116,-4121,-4112,-4113,4116,4116,-4120,4113,4116,4116,-4120,4113,4116,4116,-4116,4113,4113,-4121,-4113,-4114,4116,4116,-4120,4109,-4121,4112,-4121,4109,-4113,-4113,-4120,4114,-4113,-4120,4115,-4116,-4119,4111,4115,-4120,4116,4116,-4120,4113,-4113,-4116,-4116,-4109,4116,4121,4112,-4121,4108,-4121,-4121,4109,-4121,4112,-4115,-4112,-4121,4111,-4125,4113,4121,4119,-4116,4111,4121,4121,-4119,4112,4116,-4120,-4115,4112,0.96,1N4AZ0CP1DC421447,72.92,12.88,64236,0,1754,39.25,38.75,39,39.25,74.3,80.73,-117,88,1538319026,0,2,0,0,0,0,0,0,0,7,395.09,395.09,78,1,1,1,0080,78,0,0,3934,4074,0E,-19.75,0
09/30/2018 8:50:32,9 55.86302,-84 10.32303,988,37.2,218,933422,527974,394.94,-10.366,4122,4105,4114,17,0,75.4,24.1,74.3,23.5,none,none,73.2,22.9,-4116,4116,-4116,-4113,4121,4116,-4116,4109,4116,4116,-4120,4113,-4113,-4113,-4121,4109,4116,4116,-4116,4113,4116,-4121,-4112,-4113,4116,4116,-4116,4109,4116,4116,-4116,4109,4116,4116,-4116,4109,4113,-4121,-4109,-4109,4116,4116,-4116,4109,-4116,4112,-4116,4109,-4114,-4113,-4121,4109,-4113,-4116,4116,-4116,-4119,4111,4111,-4121,4117,4116,-4116,4109,-4113,-4112,-4113,-4109,4116,4116,4112,-4121,4108,-4121,-4116,4105,-4121,4112,-4116,-4109,-4122,4112,-4121,4109,4116,4115,-4117,4108,4117,4116,-4116,4113,4117,-4120,-4120,4112,0.58,1N4AZ0CP1DC421447,72.92,12.96,64236,0,1754,39.25,38.75,39,39.25,74.3,80.73,-123,88,1538319032,0,2,0,0,0,0,0,0,0,7,395.05,395.05,78,1,1,1,0080,78,0,0,3598,3726,0E,-20.25,0
