Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/12/2018 9:28:42,9 55.47586,-84 8.13492,1074,37.0,182,796388,523788,388.80,-31.439,4056,4043,4050,13,0,71.4,21.9,70.0,21.1,none,none,68.9,20.5,4052,4050,4055,4052,4051,4050,4047,4056,4051,4050,4051,4056,4048,4047,4051,4052,4051,4050,4051,4047,4056,4050,4051,4052,4051,4046,4046,4052,4051,4050,4051,4056,4051,4050,4051,4052,4053,4050,4048,4052,4051,4050,4055,4056,4051,4050,4047,4047,-4054,4043,4054,4052,4048,4054,4053,4055,4052,4054,4053,4049,4052,4050,4051,4052,4052,4048,4048,4052,4050,4050,4050,4055,4050,4050,4046,4052,4050,4050,4048,4055,4052,4054,4047,-4052,4050,4051,4048,4052,4048,-4055,4043,-4051,-4052,4050,4047,-4054,1.27,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.75,34,33.75,35,74.3,80.09,-159,99,1544628522,0,2,0,0,0,0,0,0,0,7,388.96,388.96,78,1,1,1,0080,72,0,0,3433,3555,0F,-48.00,0
12/12/2018 9:28:49,9 55.51638,-84 8.12073,1071,43.1,182,796181,523788,382.94,39.785,4001,3982,3989,19,0,71.6,22.0,70.0,21.1,none,none,68.9,20.5,3992,3989,3992,3991,3993,3990,3989,3991,3989,3990,3993,3991,3990,3987,3989,3991,3989,3990,3988,3991,3989,3990,3993,3991,3989,3985,3988,3991,3993,3985,3993,3996,3989,3990,3988,3991,3990,3990,3986,3987,3993,3990,3988,3996,3989,3990,3984,3996,-3989,3982,3991,3992,3986,3989,3991,3994,3992,3989,3991,3992,3988,3985,3988,3996,3990,3991,3988,3987,3989,3985,3993,3994,3989,3985,3989,3992,3989,3985,3987,3993,3992,3992,3987,-3991,3989,3989,3988,4001,3988,-3990,3987,-3989,-3992,3985,3991,-3994,0.86,1N4AZ0CP1DC421447,71.75,12.88,65416,0,1826,35.75,34,33.75,35,74.3,80.09,-159,99,1544628529,14640,2,0,0,0,0,0,0,0,7,383.01,383.01,78,1,1,1,0080,72,0,0,4078,4223,0F,-49.50,0
12/12/2018 9:28:55,9 55.54848,-84 8.10608,1065,39.4,182,796838,523788,389.47,-32.321,4069,4044,4057,25,0,71.4,21.9,70.0,21.1,none,none,69.1,20.6,4061,4059,4059,4061,4056,4055,4056,4061,4056,4055,4055,4061,4057,4056,4056,4061,4056,4055,4055,4056,4060,4055,4055,4061,4056,4055,4055,4056,4056,4059,4060,4061,4056,4055,4055,4056,4057,4059,4057,4061,4056,4059,4055,4065,4056,4059,4051,4065,-4063,4052,4058,4057,4057,4059,4058,4064,4057,4058,4057,4058,4057,4055,4055,4061,4057,4053,4052,4057,4056,4059,4055,4059,4059,4055,4056,4057,4056,4055,4054,4060,4057,4063,4047,-4065,4056,4056,4052,4061,4048,-4064,4044,-4069,-4056,4050,4056,-4063,1.21,1N4AZ0CP1DC421447,71.75,12.88,65416,0,1826,35.75,34,33.75,35,74.3,80.09,-172,99,1544628535,0,2,0,0,0,0,0,0,0,7,389.49,389.49,78,1,1,1,0080,72,0,0,3870,4008,0F,-48.50,0
12/12/2018 9:29:00,9 55.57777,-84 8.09097,1064,45.4,182,797151,523788,387.55,-6.439,4043,4024,4037,19,0,71.4,21.9,70.0,21.1,none,none,69.1,20.6,4038,4037,4041,4035,4038,4038,4033,4039,4038,4038,4037,4039,4035,4035,4038,4039,4038,4038,4037,4039,4038,4038,4037,4039,4038,4033,4037,4039,4038,4038,4037,4039,4038,4038,4037,4039,4039,4038,4035,4039,4038,4038,4037,4043,4038,4038,4033,4035,-4040,4030,4038,4039,4035,4042,4037,4042,4037,4041,4037,4038,4039,4038,4037,4035,4035,4034,4034,4035,4038,4038,4037,4042,4035,4038,4038,4035,4038,4038,4033,4039,4039,4038,4029,-4039,4038,4037,4034,4038,4034,-4038,4024,-4039,-4038,4033,4032,-4042,0.84,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.75,34.25,33.75,35,74.3,80.09,-178,99,1544628540,0,2,0,0,0,0,0,0,0,7,387.49,387.49,78,1,1,1,0080,72,0,0,4454,4613,0F,-49.75,0
12/12/2018 9:29:06,9 55.61411,-84 8.07083,1058,50.4,182,797957,523788,388.90,17.625,4076,4013,4051,63,0,71.4,21.9,70.0,21.1,none,none,69.1,20.6,4015,4017,4016,4015,4017,4013,4017,4019,4017,4013,4016,4019,4014,4015,4017,4019,4017,4013,4016,4015,4017,4013,4016,4019,4017,4013,4016,4015,4068,4067,4063,4069,4064,4063,4068,4069,4070,4067,4065,4069,4068,4067,4068,4073,4068,4067,4064,4069,-4066,4060,4066,4069,4065,4071,4066,4072,4065,4071,4065,4066,4069,4072,4068,4064,4065,4066,4065,4065,4068,4063,4063,4076,4067,4067,4064,4065,4068,4067,4062,4068,4069,4066,4060,-4069,4068,4064,4065,4065,4060,-4072,4061,-4063,-4069,4067,4061,-4071,1.24,1N4AZ0CP1DC421447,71.75,12.88,65416,0,1826,35.75,34.25,33.75,35,74.3,80.09,-193,99,1544628546,0,2,0,0,0,0,0,0,0,7,390.28,390.28,78,1,1,1,0080,73,0,0,4891,5065,0F,29.25,0
12/12/2018 9:29:11,9 55.64529,-84 8.05389,1056,43.2,182,798234,523788,390.53,-38.285,4076,4056,4068,20,0,71.4,21.9,70.2,21.2,none,none,69.1,20.6,4069,4071,4072,4069,4068,4067,4064,4073,4068,4067,4068,4069,4065,4064,4068,4069,4068,4067,4068,4069,4068,4067,4068,4069,4064,4067,4063,4069,4068,4067,4068,4069,4068,4067,4063,4069,4069,4071,4069,4072,4072,4071,4067,4072,4072,4071,4067,4076,-4071,4063,4070,4072,4069,4075,4069,4075,4073,4070,4069,4070,4069,4071,4067,4068,4069,4068,4065,4068,4067,4071,4071,4066,4066,4066,4063,4072,4072,4071,4065,4071,4069,4074,4060,-4072,4067,4067,4069,4067,4065,-4075,4056,-4075,-4073,4066,4064,-4075,0.83,1N4AZ0CP1DC421447,71.75,12.96,65417,0,1826,35.75,34.25,33.75,35,74.3,80.09,-198,99,1544628551,0,2,0,0,0,0,0,0,0,7,390.61,390.61,78,1,1,1,0080,73,0,0,4265,4417,0F,-48.75,0
12/12/2018 9:29:17,9 55.68352,-84 8.03467,1051,45.7,182,798292,523788,386.88,5.746,4040,4018,4030,22,0,71.6,22.0,70.0,21.1,none,none,69.3,20.7,4038,4034,4038,4036,4034,4034,4034,4040,4034,4034,4034,4040,4036,4036,4034,4036,4034,4034,4038,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4036,4034,4034,4034,4040,4036,4034,4036,4036,4039,4039,4034,4036,4034,4034,4039,4040,-4036,4031,4039,4036,4036,4038,4038,4039,4023,4027,4027,4024,4027,4024,4022,4025,4024,4026,4023,4026,4023,4024,4022,4028,4021,4024,4023,4026,4023,4024,4024,4025,4023,4028,4018,-4025,4023,4020,4023,4026,4018,-4028,4019,-4030,-4027,4023,4023,-4032,1.09,1N4AZ0CP1DC421447,71.76,12.96,65417,0,1826,35.75,34.25,33.75,35,74.3,80.09,-199,98,1544628557,4960,2,0,0,0,0,0,0,0,7,386.37,386.37,78,1,1,1,0080,73,0,0,4613,4777,0F,-51.00,0
12/12/2018 9:29:26,9 55.72500,-84 8.01361,1044,33.1,183,799528,523788,390.14,-28.278,4074,4053,4064,21,0,71.6,22.0,70.0,21.1,none,none,69.1,20.6,4070,4064,4068,4071,4065,4065,4060,4066,4060,4065,4064,4066,4062,4062,4065,4066,4065,4065,4064,4066,4065,4065,4064,4066,4060,4060,4060,4066,4065,4064,4064,4070,4065,4064,4064,4065,4066,4064,4066,4066,4065,4068,4069,4074,4065,4068,4060,4070,-4067,4056,4067,4066,4066,4068,4062,4068,4062,4067,4062,4063,4070,4064,4064,4065,4062,4059,4066,4066,4065,4064,4064,4073,4064,4064,4065,4066,4065,4064,4058,4069,4066,4067,4056,-4070,4065,4062,4057,4071,4057,-4073,4053,-4064,-4065,4063,4062,-4068,1.23,1N4AZ0CP1DC421447,71.76,12.88,65417,0,1826,35.75,34.25,33.75,35,74.3,80.09,-222,98,1544628566,0,2,0,0,0,0,0,0,0,7,390.25,390.25,78,1,1,1,0080,73,0,0,3180,3293,0F,-46.75,0
12/12/2018 9:29:32,9 55.74114,-84 8.00491,1042,4.3,183,800055,523788,388.32,-3.992,4052,4037,4045,15,0,71.6,22.0,70.0,21.1,none,none,69.1,20.6,4043,4047,4047,4044,4043,4043,4043,4044,4043,4043,4043,4044,4044,4044,4043,4044,4043,4043,4043,4044,4047,4043,4043,4044,4046,4042,4046,4048,4046,4046,4046,4048,4046,4046,4046,4048,4048,4046,4043,4048,4046,4046,4050,4048,4046,4046,4046,4048,-4048,4039,4046,4048,4048,4050,4050,4051,4046,4050,4050,4046,4046,4046,4046,4048,4043,4042,4046,4044,4046,4046,4046,4051,4048,4046,4046,4044,4046,4046,4042,4043,4046,4051,4037,-4052,4046,4045,4042,4047,4042,-4046,4042,-4048,-4050,4046,4046,-4050,1.19,1N4AZ0CP1DC421447,71.76,12.88,65417,0,1826,35.75,34.25,33.75,35,75.2,80.09,-232,98,1544628572,0,2,0,0,0,0,0,0,0,7,388.88,388.88,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
12/12/2018 9:29:38,9 55.74114,-84 8.00491,1042,0.0,183,799953,523788,387.55,1.353,4044,4028,4037,16,0,71.6,22.0,70.0,21.1,none,none,69.1,20.6,4039,4039,4039,4037,4040,4040,4035,4041,4040,4035,4039,4041,4037,4037,4035,4041,4035,4035,4039,4041,4040,4035,4039,4037,4035,4035,4035,4037,4040,4035,4039,4041,4040,4035,4039,4037,4041,4040,4037,4041,4040,4040,4039,4041,4040,4035,4035,4041,-4037,4028,4040,4037,4037,4039,4039,4044,4039,4039,4039,4040,4040,4040,4039,4041,4037,4037,4035,4037,4040,4035,4039,4040,4032,4035,4035,4037,4040,4040,4035,4041,4035,4040,4030,-4041,4035,4035,4035,4041,4031,-4040,4030,-4041,-4039,4030,4034,-4039,0.98,1N4AZ0CP1DC421447,71.76,12.88,65417,0,1826,35.75,34.25,33.75,35,75.2,80.09,-232,98,1544628578,0,2,0,0,0,0,0,0,0,7,387.67,387.67,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
12/12/2018 9:29:46,9 55.74280,-84 8.00537,1042,13.8,183,799800,523788,387.17,2.824,4040,4023,4033,17,0,71.6,22.0,70.0,21.1,none,none,69.1,20.6,4035,4035,4030,4037,4035,4035,4031,4037,4035,4031,4030,4037,4032,4032,4031,4037,4035,4031,4030,4032,4035,4031,4030,4037,4031,4031,4030,4032,4035,4031,4030,4037,4035,4031,4030,4037,4037,4035,4032,4037,4035,4031,4035,4037,4035,4035,4031,4032,-4037,4023,4035,4033,4032,4035,4030,4035,4030,4034,4034,4035,4035,4035,4035,4037,4032,4032,4031,4033,4035,4031,4030,4035,4032,4035,4026,4033,4035,4031,4031,4037,4031,4035,4026,-4037,4031,4031,4031,4037,4026,-4040,4026,-4037,-4035,4030,4030,-4039,1.28,1N4AZ0CP1DC421447,71.76,12.88,65417,0,1826,35.75,34.25,33.75,35,75.2,80.09,-232,98,1544628586,440,2,0,0,0,0,0,0,0,7,387.22,387.22,78,1,1,1,0080,73,0,0,854,884,0F,77.75,0
12/12/2018 9:29:51,9 55.75945,-84 7.99530,1041,29.4,183,799007,523788,384.67,27.339,4018,3996,4007,22,0,71.6,22.0,70.0,21.1,none,none,69.1,20.6,4008,4009,4008,4006,4005,4005,4005,4006,4005,4005,4009,4006,4005,4006,4008,4010,4008,4009,4008,4010,4008,4005,4008,4010,4008,4005,4008,4006,4008,4009,4012,4006,4008,4005,4008,4010,4009,4009,4005,4011,4008,4009,4008,4015,4008,4005,4004,4010,-4009,4002,4010,4006,4005,4009,4010,4013,4006,4008,4009,4010,4008,4009,4012,4006,4005,4005,4008,4006,4008,4005,4008,4013,4003,4005,4004,4006,4008,4005,4010,4007,4008,4010,4003,-4010,4008,4008,4004,4018,4004,-4013,3996,-4011,-4012,4000,4005,-4013,0.74,1N4AZ0CP1DC421447,71.75,12.88,65417,0,1826,35.75,34.25,33.75,35,75.2,80.09,-232,98,1544628591,8880,2,0,0,0,0,0,0,0,7,385.11,385.11,78,1,1,1,0080,74,0,0,2919,3023,0F,-24.75,0
12/12/2018 9:29:56,9 55.77856,-84 7.98431,1040,27.4,183,798988,523788,388.51,-21.952,4056,4040,4047,16,0,71.8,22.1,70.2,21.2,none,none,69.3,20.7,4048,4043,4051,4049,4048,4048,4043,4049,4048,4048,4047,4049,4045,4045,4043,4049,4048,4043,4047,4049,4048,4048,4047,4049,4048,4043,4047,4049,4048,4048,4047,4049,4048,4048,4047,4049,4049,4048,4045,4050,4048,4048,4047,4054,4048,4048,4043,4054,-4050,4040,4047,4050,4049,4052,4046,4052,4050,4051,4046,4047,4049,4048,4047,4049,4049,4047,4044,4045,4048,4048,4047,4048,4048,4048,4043,4045,4048,4048,4042,4053,4049,4051,4044,-4054,4048,4046,4044,4046,4044,-4052,4042,-4048,-4053,4043,4046,-4056,0.95,1N4AZ0CP1DC421447,71.76,12.88,65417,0,1826,35.75,34.25,34.25,35,75.2,80.09,-232,98,1544628596,0,2,0,0,0,0,0,0,0,7,388.61,388.61,78,1,1,1,0080,74,0,0,2737,2834,0F,8.25,0
12/12/2018 9:30:02,9 55.79550,-84 7.97470,1040,12.8,183,799169,523788,388.13,-13.277,4050,4037,4043,13,0,71.8,22.1,70.0,21.1,none,none,69.1,20.6,4046,4045,4045,4047,4045,4045,4041,4047,4045,4041,4045,4047,4042,4042,4041,4047,4045,4041,4045,4047,4045,4045,4045,4047,4041,4041,4041,4042,4045,4041,4045,4047,4041,4041,4045,4047,4042,4045,4042,4043,4045,4045,4045,4047,4045,4045,4041,4047,-4048,4038,4044,4043,4042,4045,4044,4045,4044,4049,4044,4044,4046,4045,4045,4047,4042,4040,4042,4038,4045,4041,4045,4045,4041,4045,4041,4043,4045,4045,4040,4041,4042,4044,4037,-4047,4041,4043,4042,4045,4042,-4050,4040,-4041,-4046,4041,4039,-4049,1.08,1N4AZ0CP1DC421447,71.76,12.96,65417,0,1826,36,34.5,34.25,35.25,75.2,80.09,-236,98,1544628602,0,2,0,0,0,0,0,0,0,7,388.26,388.26,78,1,1,1,0080,74,0,0,1443,1494,0F,-36.00,0
12/12/2018 9:30:08,9 55.79813,-84 7.97333,1041,1.4,183,799338,523788,387.07,1.427,4037,4021,4032,16,0,71.8,22.1,70.0,21.1,none,none,69.1,20.6,4035,4030,4034,4037,4031,4031,4031,4037,4031,4031,4030,4037,4032,4032,4031,4032,4031,4031,4030,4032,4035,4031,4030,4037,4031,4031,4030,4032,4035,4031,4030,4037,4031,4031,4030,4032,4032,4035,4032,4033,4035,4035,4030,4037,4031,4035,4026,4037,-4032,4023,4035,4033,4032,4035,4030,4035,4030,4034,4030,4031,4035,4031,4030,4032,4032,4028,4031,4033,4031,4031,4030,4035,4032,4031,4031,4033,4035,4031,4031,4037,4031,4035,4021,-4037,4031,4031,4026,4037,4026,-4035,4026,-4037,-4035,4026,4030,-4035,1.11,1N4AZ0CP1DC421447,71.76,12.96,65417,0,1826,36,34.5,34.25,35.25,75.2,80.09,-239,98,1544628608,0,2,0,0,0,0,0,0,0,7,387.20,387.20,78,1,1,1,0080,74,0,0,0,0,0F,28.25,0
12/12/2018 9:30:13,9 55.79819,-84 7.97287,1039,1.0,183,799217,523788,386.69,2.530,4035,4017,4028,18,0,71.6,22.0,70.0,21.1,none,none,69.1,20.6,4030,4026,4030,4032,4031,4026,4026,4032,4031,4026,4026,4032,4028,4028,4026,4032,4026,4026,4026,4032,4031,4026,4030,4032,4026,4026,4026,4028,4031,4026,4030,4032,4026,4026,4026,4032,4032,4031,4028,4033,4026,4031,4030,4032,4026,4026,4026,4023,-4028,4023,4031,4028,4028,4030,4030,4035,4030,4030,4030,4031,4031,4026,4030,4032,4028,4028,4026,4024,-4031,4022,4030,4031,4028,4026,4026,4028,4031,4026,4026,4032,4026,4031,4021,-4032,4026,4026,4026,4032,4017,-4035,4017,-4028,-4030,4026,4021,-4035,0.77,1N4AZ0CP1DC421447,71.76,12.96,65417,0,1826,36,34.5,34.25,35.25,75.2,80.09,-239,98,1544628613,360,2,0,0,0,0,0,0,0,7,386.72,386.72,78,1,1,1,0080,74,0,0,0,0,0F,0.25,0
12/12/2018 9:30:18,9 55.79990,-84 7.97104,1039,10.1,183,799110,523788,386.40,5.378,4033,4017,4025,16,0,71.4,21.9,70.2,21.2,none,none,69.3,20.7,4030,4026,4025,4028,4026,4026,4022,4028,4026,4022,4026,4028,4023,4023,4026,4032,4026,4026,4026,4028,4026,4026,4026,4028,4026,4017,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4022,4026,4026,4032,4026,4026,4022,4028,-4028,4019,4027,4028,4023,4030,4027,4031,4027,4030,4026,4027,4026,4026,4021,4028,4023,4024,4026,4024,-4026,4017,4026,4031,4020,4026,4026,4024,4026,4026,4023,4029,4026,4027,4017,-4032,4026,4027,4022,4033,4022,-4031,4022,-4029,-4030,4021,4022,-4030,1.08,1N4AZ0CP1DC421447,71.76,12.88,65417,0,1826,36,34.5,34.25,35.25,75.2,80.09,-239,97,1544628618,240,2,0,0,0,0,0,0,0,7,386.71,386.71,78,1,1,1,0080,74,0,0,954,988,0F,108.75,0
12/12/2018 9:30:28,9 55.82405,-84 7.94312,1039,27.9,183,798006,523788,383.90,27.309,4009,3987,3999,22,0,71.6,22.0,70.0,21.1,none,none,69.1,20.6,4003,4000,4003,4002,3999,3996,3999,4002,3999,3996,3999,4002,4001,3997,3999,4006,3999,3996,3999,4002,3999,4000,4003,4002,3999,3996,3999,3997,3999,3996,3994,4006,4004,3996,3999,4002,4002,4000,3997,4002,4005,4005,4000,4002,4000,3996,3996,4002,-4001,3993,4001,3998,3997,4000,3996,4005,3997,3999,4000,4001,3999,3996,4000,4002,3997,3996,3995,3993,-4005,3996,4004,3996,3995,4000,4000,3998,4000,3996,3997,4003,3999,4006,3990,-4006,4000,3994,3995,3997,3990,-4005,3987,-4007,-4003,3995,3996,-4009,0.93,1N4AZ0CP1DC421447,71.75,12.96,65417,0,1826,36,34.5,34.25,35.25,75.2,80.09,-239,97,1544628628,10320,2,0,0,0,0,0,0,0,7,383.13,383.13,78,1,1,1,0080,74,0,0,2853,2954,0F,32.50,0
12/12/2018 9:30:34,9 55.84053,-84 7.91702,1039,37.3,183,795997,523788,381.22,52.888,3981,3962,3971,19,0,71.6,22.0,70.2,21.2,none,none,69.1,20.6,3975,3970,3972,3972,3969,3971,3969,3972,3973,3971,3973,3972,3970,3968,3973,3976,3973,3971,3973,3972,3969,3975,3977,3968,3969,3966,3973,3968,3973,3975,3973,3972,3973,3971,3973,3972,3974,3975,3970,3972,3973,3971,3968,3972,3973,3966,3969,3963,-3972,3963,3973,3968,3970,3970,3972,3971,3969,3970,3972,3976,3971,3966,3968,3976,3970,3964,3971,3968,3973,3966,3977,3975,3970,3971,3969,3972,3973,3971,3968,3977,3971,3976,3966,-3971,3973,3970,3971,3981,3967,-3974,3962,-3969,-3975,3965,3971,-3978,1.21,1N4AZ0CP1DC421447,71.75,12.96,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-239,97,1544628634,18360,2,0,0,0,0,0,0,0,7,381.36,381.36,78,1,1,1,0080,74,0,0,3667,3797,0F,49.00,0
12/12/2018 9:30:39,9 55.85421,-84 7.89505,1040,28.8,182,795034,523788,384.86,5.525,4018,4002,4009,16,0,71.6,22.0,70.0,21.1,none,none,69.3,20.7,4012,4013,4012,4011,4008,4009,4008,4011,4008,4009,4012,4011,4010,4006,4008,4011,4008,4009,4012,4011,4013,4009,4008,4011,4008,4009,4008,4011,4013,4009,4008,4011,4008,4009,4008,4011,4010,4014,4005,4011,4008,4009,4012,4015,4008,4009,4008,4011,-4010,4002,4009,4007,4010,4013,4009,4014,4009,4013,4013,4009,4013,4009,4012,4011,4010,4006,4004,4007,4008,4009,4012,4014,4011,4009,4008,4007,4013,4009,4009,4011,4008,4014,4004,-4015,4008,4009,4008,4011,4004,-4014,4005,-4011,-4012,4005,4004,-4018,0.89,1N4AZ0CP1DC421447,71.75,12.96,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-239,97,1544628639,3960,2,0,0,0,0,0,0,0,7,384.47,384.47,78,1,1,1,0080,75,0,0,2876,2978,0F,10.75,0
12/12/2018 9:30:45,9 55.86931,-84 7.87125,1043,33.6,182,794021,523788,381.12,47.372,3980,3961,3970,19,0,71.8,22.1,70.2,21.2,none,none,69.3,20.7,3975,3973,3971,3974,3968,3969,3968,3974,3972,3969,3972,3970,3969,3970,3972,3974,3972,3969,3972,3970,3972,3973,3967,3979,3972,3964,3972,3970,3972,3969,3972,3974,3972,3969,3972,3970,3973,3973,3969,3970,3968,3969,3972,3979,3972,3973,3963,3979,-3972,3961,3971,3966,3969,3973,3970,3973,3967,3968,3970,3971,3971,3969,3967,3974,3969,3966,3971,3966,3972,3964,3976,3973,3969,3969,3972,3970,3972,3969,3971,3972,3971,3975,3962,-3974,3968,3974,3967,3980,3967,-3973,3961,-3972,-3975,3964,3974,-3973,1.25,1N4AZ0CP1DC421447,71.74,12.96,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-239,97,1544628645,16480,2,0,0,0,0,0,0,0,7,381.25,381.25,78,1,1,1,0080,75,0,0,3300,3417,0F,68.50,0
12/12/2018 9:30:51,9 55.88659,-84 7.84378,1046,31.1,182,792385,523788,380.83,43.169,3975,3958,3967,17,0,71.8,22.1,70.2,21.2,none,none,69.3,20.7,3974,3972,3970,3973,3971,3972,3971,3969,3971,3968,3975,3969,3972,3969,3971,3973,3971,3972,3971,3973,3971,3972,3975,3969,3971,3968,3971,3969,3975,3972,3971,3973,3971,3968,3971,3969,3972,3972,3968,3974,3975,3972,3975,3969,3963,3961,3963,3958,-3968,3958,3963,3963,3960,3965,3967,3970,3963,3964,3966,3971,3967,3965,3963,3962,3965,3962,3962,3963,3963,3965,3958,3974,3960,3965,3963,3963,3963,3961,3963,3968,3962,3966,3962,-3962,3963,3965,3962,3972,3958,-3970,3958,-3972,-3966,3960,3962,-3974,0.91,1N4AZ0CP1DC421447,71.74,12.96,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-239,97,1544628651,16560,2,0,0,0,0,0,0,0,7,380.34,380.34,78,1,1,1,0080,75,0,0,3582,3709,0F,21.50,0
12/12/2018 9:30:57,9 55.90221,-84 7.81906,1049,37.6,182,791606,523788,378.53,79.951,3957,3929,3943,28,0,71.8,22.1,70.2,21.2,none,none,69.3,20.7,3940,3941,3943,3938,3942,3940,3942,3946,3947,3940,3946,3946,3944,3941,3942,3946,3947,3940,3946,3946,3942,3944,3951,3937,3942,3940,3946,3946,3947,3949,3951,3941,3947,3944,3942,3946,3948,3944,3944,3946,3947,3944,3946,3933,3942,3944,3934,3950,-3945,3937,3943,3942,3939,3944,3951,3944,3940,3944,3942,3946,3944,3944,3951,3941,3944,3940,3939,3942,3947,3949,3942,3944,3941,3940,3942,3942,3947,3940,3939,3948,3944,3946,3935,-3950,3942,3943,3939,3955,3935,-3949,3929,-3957,-3948,3940,3933,-3957,0.85,1N4AZ0CP1DC421447,71.74,12.96,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-239,97,1544628657,24080,2,0,0,0,0,0,0,0,7,380.32,380.32,78,1,1,1,0080,75,0,0,3756,3890,0F,106.50,0
12/12/2018 9:31:03,9 55.91572,-84 7.79800,1050,15.6,181,790654,523788,385.92,-16.438,4030,4013,4020,17,0,71.6,22.0,70.2,21.2,none,none,69.3,20.7,4023,4022,4021,4024,4022,4022,4018,4024,4018,4018,4022,4024,4019,4019,4022,4028,4018,4018,4017,4024,4022,4018,4022,4024,4018,4018,4017,4019,4018,4018,4022,4024,4022,4018,4017,4024,4024,4022,4015,4024,4022,4022,4022,4019,4018,4022,4013,4024,-4020,4015,4021,4020,4019,4022,4021,4022,4021,4021,4020,4021,4019,4022,4022,4028,4019,4017,4019,4020,4018,4022,4017,4022,4023,4022,4018,4024,4018,4018,4017,4023,4019,4021,4014,-4024,4022,4016,4019,4017,4014,-4026,4016,-4023,-4023,4021,4016,-4030,0.79,1N4AZ0CP1DC421447,71.74,12.96,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-239,96,1544628663,0,2,0,0,0,0,0,0,0,7,386.09,386.09,78,1,1,1,0080,75,0,0,1584,1640,0F,-36.75,0
12/12/2018 9:31:08,9 55.91726,-84 7.79526,1050,0.8,181,790729,523788,384.86,1.903,4014,4001,4009,13,0,71.8,22.1,70.0,21.1,none,none,69.3,20.7,4008,4012,4012,4005,4008,4008,4008,4010,4008,4008,4008,4010,4010,4010,4008,4010,4008,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4010,4013,4010,4010,4013,4013,4012,4014,4008,4004,4008,4010,-4010,4001,4013,4010,4010,4012,4008,4013,4008,4012,4008,4013,4008,4008,4012,4010,4010,4005,4008,4006,4008,4008,4008,4013,4010,4008,4008,4010,4013,4008,4008,4010,4008,4013,4004,-4014,4008,4008,4008,4010,4004,-4013,4004,-4010,-4012,4008,4008,-4012,1.19,1N4AZ0CP1DC421447,71.74,12.88,65417,0,1826,36,34.75,34.25,35.25,76.1,80.09,-240,96,1544628668,40,2,0,0,0,0,0,0,0,7,384.96,384.96,78,1,1,1,0080,75,0,0,0,0,0F,37.75,0
