Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/20/2018 7:52:47,9 56.62909,-84 8.90213,993,62.5,78,406238,530851,371.42,-3.484,3878,3863,3869,15,0,76.8,24.9,75.9,24.4,none,none,74.7,23.7,3874,3874,-3869,-3871,-3870,-3870,-3870,-3867,-3870,-3870,-3869,-3871,-3867,-3867,-3870,-3867,-3870,-3870,-3869,-3867,-3865,-3870,-3869,-3871,-3870,-3870,-3869,-3871,-3870,-3874,-3869,-3871,-3870,-3870,-3869,-3867,-3871,-3870,-3871,-3872,-3870,-3870,-3869,-3871,-3870,-3870,-3870,-3867,-3867,-3867,-3870,-3867,3867,-3874,-3874,3865,-3869,-3873,-3869,-3870,-3870,-3870,-3869,-3867,-3867,-3866,-3870,-3863,-3870,-3870,-3878,3865,-3867,-3870,-3870,-3867,-3870,-3870,-3870,-3867,-3870,-3870,-3878,3867,-3870,-3869,-3870,-3866,-3870,-3865,-3874,3867,3874,3869,3873,3869,0.51,1N4AZ0CP1DC421447,73.78,12.96,64069,0,1747,37.25,36,36.25,36.75,74.3,81.17,-38,81,1537451567,0,2,1,0,6,0,0,0,0,7,371.32,371.32,78,1,1,1,0080,82,0,0,6254,6477,0E,-3.50,0
09/20/2018 7:52:55,9 56.58497,-84 8.84171,989,56.3,78,405521,530851,367.58,49.381,3838,3816,3829,22,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3833,3831,-3824,-3829,-3830,-3827,-3830,-3829,-3830,-3832,-3829,-3829,-3827,-3829,-3830,-3829,-3830,-3832,-3829,-3829,-3830,-3832,-3829,-3829,-3830,-3827,-3834,-3829,-3834,-3832,-3834,-3833,-3830,-3832,-3829,-3829,-3831,-3832,-3831,-3829,-3830,-3832,-3829,-3833,-3830,-3827,-3830,-3824,-3826,-3829,-3829,-3829,3822,-3831,-3838,3827,-3830,-3826,-3828,-3824,-3829,-3832,-3834,-3824,-3827,-3828,-3833,-3829,-3830,-3827,-3838,3827,-3826,-3832,-3830,-3829,-3830,-3827,-3829,-3830,-3829,-3828,-3837,3824,-3830,-3831,-3824,-3829,-3829,-3823,-3838,3816,3833,3827,3828,3836,0.00,1N4AZ0CP1DC421447,73.78,12.96,64069,0,1747,37.25,36,36.25,36.75,74.3,81.17,-38,81,1537451575,12520,2,1,0,6,0,0,0,0,7,367.64,367.64,78,1,1,1,0080,82,0,0,5551,5749,0E,1.50,0
09/20/2018 7:53:03,9 56.55046,-84 8.81012,994,30.9,78,405845,530851,373.25,-27.260,3895,3879,3888,16,0,76.8,24.9,75.7,24.3,none,none,74.7,23.7,3893,3891,-3883,-3888,-3892,-3891,-3888,-3888,-3888,-3887,-3887,-3888,-3889,-3884,-3888,-3888,-3888,-3887,-3887,-3884,-3888,-3891,-3887,-3888,-3888,-3891,-3887,-3888,-3892,-3891,-3892,-3888,-3888,-3891,-3887,-3888,-3889,-3891,-3889,-3889,-3892,-3891,-3887,-3888,-3888,-3887,-3892,-3888,-3890,-3888,-3886,-3889,3885,-3891,-3890,3887,-3890,-3890,-3885,-3887,-3889,-3891,-3892,-3888,-3885,-3886,-3889,-3884,-3888,-3887,-3892,3887,-3887,-3887,-3888,-3889,-3888,-3887,-3886,-3888,-3889,-3887,-3893,3888,-3888,-3889,-3889,-3881,-3893,-3887,-3894,3879,3893,3891,3885,3895,0.10,1N4AZ0CP1DC421447,73.78,12.88,64069,0,1747,37.25,36,36.25,36.75,74.3,81.17,-44,81,1537451583,0,2,1,0,6,0,0,0,0,7,373.50,373.50,78,1,1,1,0080,82,0,0,3163,3275,0E,33.25,0
09/20/2018 7:53:09,9 56.53622,-84 8.79547,995,19.2,78,405666,530851,371.62,5.833,3878,3867,3871,11,0,77.0,25.0,75.7,24.3,none,none,74.7,23.7,3874,3874,-3869,-3871,-3874,-3870,-3870,-3871,-3870,-3874,-3874,-3871,-3871,-3867,-3870,-3871,-3870,-3870,-3874,-3871,-3874,-3874,-3874,-3871,-3870,-3870,-3874,-3871,-3874,-3874,-3874,-3871,-3874,-3874,-3874,-3871,-3871,-3874,-3871,-3872,-3874,-3874,-3874,-3871,-3870,-3870,-3870,-3867,-3867,-3871,-3870,-3872,3867,-3874,-3874,3870,-3874,-3873,-3873,-3870,-3870,-3870,-3874,-3871,-3871,-3871,-3870,-3867,-3870,-3870,-3874,3870,-3871,-3870,-3870,-3867,-3870,-3870,-3870,-3871,-3870,-3870,-3878,3867,-3870,-3870,-3870,-3871,-3870,-3870,-3878,3867,3874,3874,3873,3874,0.55,1N4AZ0CP1DC421447,73.79,12.88,64069,0,1747,37.25,36,36.25,36.75,74.3,81.17,-44,81,1537451589,0,2,1,0,6,0,0,0,0,7,372.60,372.60,78,1,1,1,0080,82,0,0,1931,1999,0E,55.75,0
09/20/2018 7:53:16,9 56.52803,-84 8.78128,997,17.8,78,405211,530851,370.66,14.069,3871,3855,3861,16,0,76.8,24.9,75.9,24.4,none,none,74.7,23.7,3862,3863,-3858,-3861,-3864,-3864,-3864,-3861,-3864,-3864,-3863,-3861,-3861,-3856,-3864,-3861,-3864,-3864,-3863,-3861,-3864,-3864,-3863,-3861,-3864,-3859,-3863,-3861,-3864,-3864,-3863,-3865,-3864,-3864,-3863,-3861,-3865,-3864,-3861,-3861,-3864,-3864,-3863,-3861,-3859,-3864,-3859,-3861,-3860,-3861,-3860,-3861,3856,-3863,-3864,3859,-3860,-3858,-3864,-3860,-3863,-3864,-3863,-3861,-3861,-3857,-3858,-3857,-3859,-3859,-3868,3855,-3862,-3859,-3864,-3857,-3864,-3859,-3860,-3862,-3863,-3860,-3871,3856,-3864,-3860,-3863,-3858,-3863,-3859,-3869,3857,3867,3859,3864,3859,0.46,1N4AZ0CP1DC421447,73.79,12.88,64069,0,1747,37.25,36,36.25,36.75,74.3,81.17,-44,81,1537451596,3360,2,1,0,6,0,0,0,0,7,371.10,371.10,78,1,1,1,0080,82,0,0,1721,1782,0E,37.75,0
09/20/2018 7:53:22,9 56.51693,-84 8.76663,1000,22.6,78,404448,530851,369.22,23.410,3855,3834,3846,21,0,76.8,24.9,75.7,24.3,none,none,74.7,23.7,3852,3849,-3848,-3842,-3849,-3849,-3849,-3846,-3849,-3845,-3849,-3846,-3846,-3842,-3845,-3846,-3849,-3845,-3844,-3846,-3849,-3849,-3844,-3846,-3849,-3845,-3849,-3846,-3849,-3849,-3849,-3846,-3849,-3849,-3849,-3846,-3850,-3845,-3846,-3846,-3849,-3845,-3849,-3846,-3849,-3845,-3849,-3842,-3845,-3846,-3847,-3846,3842,-3849,-3851,3840,-3846,-3844,-3846,-3846,-3848,-3845,-3849,-3850,-3846,-3845,-3844,-3842,-3849,-3845,-3853,3845,-3844,-3845,-3845,-3846,-3845,-3845,-3847,-3847,-3848,-3846,-3852,3846,-3849,-3848,-3848,-3846,-3848,-3840,-3855,3834,3852,3844,3846,3853,0.25,1N4AZ0CP1DC421447,73.79,12.88,64069,0,1747,37.25,36,36.25,36.75,74.3,81.17,-44,81,1537451602,9400,2,1,0,6,0,0,0,0,7,369.36,369.36,78,1,1,1,0080,82,0,0,2288,2369,0E,33.75,0
09/20/2018 7:53:30,9 56.49914,-84 8.73825,1001,26.9,77,403682,530851,370.75,6.126,3871,3852,3862,19,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3866,3867,-3862,-3864,-3867,-3867,-3863,-3864,-3863,-3867,-3862,-3864,-3864,-3860,-3863,-3864,-3863,-3863,-3862,-3864,-3867,-3863,-3867,-3864,-3858,-3863,-3867,-3864,-3867,-3867,-3867,-3864,-3863,-3867,-3862,-3864,-3869,-3863,-3864,-3865,-3863,-3867,-3862,-3860,-3863,-3863,-3863,-3860,-3859,-3864,-3863,-3865,3860,-3867,-3867,3858,-3862,-3866,-3866,-3863,-3862,-3863,-3862,-3864,-3864,-3860,-3862,-3860,-3863,-3863,-3871,3863,-3864,-3863,-3863,-3860,-3859,-3859,-3856,-3856,-3858,-3855,-3867,3852,-3859,-3860,-3858,-3853,-3858,-3859,-3860,-3856,3858,3859,3859,3854,0.12,1N4AZ0CP1DC421447,73.79,12.96,64069,0,1747,37.25,36,36.25,36.75,74.3,81.17,-44,81,1537451610,5040,2,1,0,6,0,0,0,0,7,370.42,370.42,78,1,1,1,0080,82,0,0,2638,2732,0E,28.25,0
09/20/2018 7:53:38,9 56.48203,-84 8.71490,1002,23.8,77,403376,530851,371.52,-3.411,3878,3865,3870,13,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3874,3874,-3869,-3871,-3874,-3870,-3870,-3871,-3870,-3870,-3874,-3871,-3871,-3867,-3870,-3871,-3870,-3870,-3874,-3871,-3870,-3870,-3874,-3871,-3870,-3870,-3869,-3871,-3874,-3874,-3874,-3871,-3870,-3874,-3874,-3871,-3871,-3874,-3871,-3872,-3870,-3874,-3869,-3871,-3870,-3870,-3870,-3871,-3867,-3871,-3869,-3867,3867,-3874,-3873,3865,-3873,-3873,-3872,-3870,-3870,-3870,-3869,-3871,-3871,-3870,-3870,-3867,-3870,-3870,-3878,3870,-3870,-3870,-3870,-3872,-3870,-3870,-3869,-3871,-3870,-3870,-3878,3867,-3870,-3869,-3870,-3866,-3870,-3870,-3868,-3867,3874,3869,3872,3874,0.32,1N4AZ0CP1DC421447,73.79,12.96,64069,0,1747,37.25,36,36.25,37,74.3,81.17,-44,81,1537451618,0,2,1,0,6,0,0,0,0,7,371.58,371.58,78,1,1,1,0080,81,0,0,2298,2380,0E,19.50,0
09/20/2018 7:53:43,9 56.47179,-84 8.70071,1003,26.0,77,402721,530851,369.22,28.663,3856,3836,3846,20,0,76.8,24.9,75.9,24.4,none,none,74.7,23.7,3840,3842,-3836,-3839,-3849,-3849,-3849,-3846,-3849,-3845,-3849,-3846,-3846,-3842,-3845,-3846,-3849,-3849,-3849,-3846,-3849,-3849,-3849,-3846,-3849,-3845,-3849,-3846,-3849,-3849,-3849,-3846,-3849,-3849,-3844,-3846,-3850,-3849,-3846,-3846,-3849,-3849,-3849,-3842,-3849,-3849,-3840,-3846,-3845,-3846,-3846,-3842,3842,-3849,-3850,3840,-3846,-3848,-3849,-3846,-3848,-3849,-3849,-3842,-3846,-3845,-3848,-3842,-3849,-3845,-3853,3840,-3844,-3845,-3849,-3842,-3845,-3845,-3846,-3843,-3848,-3846,-3856,3846,-3845,-3848,-3844,-3845,-3848,-3840,-3854,3843,3848,3844,3849,3849,0.00,1N4AZ0CP1DC421447,73.79,12.88,64069,0,1747,37.25,36,36.25,37,74.3,81.17,-44,81,1537451623,7760,2,1,0,6,0,0,0,0,7,370.35,370.35,78,1,1,1,0080,81,0,0,2661,2756,0E,67.25,0
09/20/2018 7:53:51,9 56.45250,-84 8.67188,1004,27.2,77,401777,530851,369.89,14.969,3862,3841,3853,21,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3858,3862,-3853,-3855,-3858,-3858,-3858,-3860,-3858,-3858,-3858,-3860,-3855,-3855,-3858,-3855,-3858,-3858,-3858,-3855,-3858,-3858,-3858,-3860,-3858,-3858,-3858,-3860,-3858,-3858,-3858,-3860,-3858,-3858,-3858,-3855,-3860,-3858,-3860,-3856,-3858,-3858,-3858,-3860,-3858,-3858,-3858,-3855,-3860,-3855,-3859,-3856,3844,-3852,-3853,3844,-3849,-3847,-3848,-3848,-3847,-3848,-3851,-3845,-3848,-3847,-3847,-3841,-3847,-3848,-3855,3844,-3846,-3848,-3847,-3845,-3847,-3848,-3845,-3845,-3847,-3844,-3855,3845,-3847,-3850,-3847,-3843,-3847,-3844,-3853,3845,3851,3848,3853,3848,0.36,1N4AZ0CP1DC421447,73.79,12.96,64069,0,1747,37.25,36,36.25,37,74.3,81.17,-44,81,1537451631,6960,2,1,0,6,0,0,0,0,7,369.36,369.36,78,1,1,1,0080,81,0,0,2616,2709,0E,27.25,0
09/20/2018 7:54:00,9 56.42876,-84 8.63617,1005,36.7,77,401049,530851,370.46,21.541,3881,3835,3859,46,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3840,3842,-3836,-3835,-3841,-3838,-3837,-3835,-3841,-3838,-3841,-3835,-3838,-3835,-3837,-3839,-3841,-3838,-3836,-3835,-3837,-3838,-3841,-3835,-3837,-3838,-3841,-3839,-3841,-3842,-3841,-3839,-3841,-3838,-3836,-3835,-3874,-3876,-3874,-3869,-3872,-3876,-3872,-3868,-3872,-3876,-3868,-3873,-3874,-3873,-3871,-3869,3869,-3875,-3875,3871,-3870,-3875,-3875,-3871,-3872,-3876,-3876,-3868,-3869,-3867,-3872,-3869,-3872,-3871,-3876,3871,-3873,-3871,-3872,-3869,-3872,-3871,-3871,-3873,-3872,-3867,-3881,3864,-3872,-3875,-3868,-3875,-3872,-3871,-3880,3864,3876,3875,3875,3875,0.41,1N4AZ0CP1DC421447,73.79,12.96,64069,0,1747,37.25,36,36.25,37,74.3,81.17,-44,81,1537451640,0,2,1,0,6,0,0,0,0,7,368.32,368.32,78,1,1,1,0080,81,0,0,3178,3291,0E,46.50,0
09/20/2018 7:54:09,9 56.40570,-84 8.59360,1005,34.9,76,399575,530851,369.98,11.513,3863,3847,3854,16,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3858,3854,-3854,-3852,-3859,-3855,-3855,-3852,-3855,-3855,-3854,-3856,-3852,-3852,-3850,-3852,-3855,-3855,-3854,-3856,-3855,-3855,-3854,-3856,-3855,-3850,-3854,-3852,-3855,-3859,-3854,-3852,-3855,-3855,-3854,-3852,-3856,-3855,-3856,-3852,-3855,-3855,-3854,-3852,-3850,-3850,-3850,-3852,-3851,-3856,-3855,-3852,3851,-3859,-3859,3850,-3854,-3854,-3854,-3855,-3854,-3855,-3853,-3856,-3855,-3853,-3854,-3852,-3854,-3850,-3862,3850,-3852,-3855,-3854,-3852,-3854,-3855,-3855,-3852,-3854,-3850,-3862,3847,-3854,-3856,-3854,-3853,-3854,-3850,-3863,3847,3858,3854,3858,3854,0.06,1N4AZ0CP1DC421447,73.79,12.96,64069,0,1747,37.25,36,36.25,37,74.3,81.17,-44,81,1537451649,3920,2,1,0,6,0,0,0,0,7,370.06,370.06,78,1,1,1,0080,81,0,0,3421,3543,0E,11.00,0
09/20/2018 7:54:16,9 56.38739,-84 8.56064,1006,31.8,76,398937,530851,370.27,1.899,3866,3850,3857,16,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3861,3861,-3856,-3859,-3862,-3857,-3857,-3859,-3857,-3857,-3857,-3859,-3854,-3854,-3857,-3859,-3857,-3857,-3857,-3859,-3857,-3862,-3857,-3859,-3857,-3857,-3857,-3859,-3862,-3862,-3861,-3859,-3857,-3862,-3857,-3859,-3863,-3857,-3859,-3859,-3857,-3862,-3857,-3859,-3857,-3857,-3857,-3854,-3854,-3859,-3857,-3855,3854,-3861,-3861,3853,-3858,-3856,-3856,-3857,-3857,-3857,-3857,-3854,-3859,-3855,-3857,-3855,-3857,-3857,-3866,3857,-3855,-3857,-3857,-3855,-3857,-3857,-3857,-3859,-3857,-3857,-3866,3854,-3857,-3858,-3857,-3855,-3857,-3853,-3866,3850,3861,3857,3856,3861,0.09,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-44,81,1537451656,3360,2,1,0,6,0,0,0,0,7,367.71,367.71,78,1,1,1,0080,81,0,0,3128,3239,0E,-9.25,0
09/20/2018 7:54:21,9 56.37589,-84 8.53638,1008,38.1,76,398203,530851,366.34,55.605,3825,3804,3816,21,0,77.0,25.0,75.9,24.4,none,none,74.8,23.8,3816,3820,-3818,-3817,-3818,-3816,-3818,-3817,-3818,-3816,-3818,-3817,-3815,-3813,-3814,-3817,-3818,-3816,-3818,-3817,-3818,-3820,-3818,-3822,-3818,-3816,-3818,-3817,-3818,-3820,-3818,-3813,-3818,-3820,-3814,-3817,-3820,-3816,-3815,-3813,-3814,-3820,-3818,-3813,-3818,-3812,-3818,-3804,-3813,-3813,-3818,-3813,3811,-3816,-3822,3816,-3814,-3815,-3817,-3818,-3816,-3820,-3822,-3813,-3820,-3814,-3816,-3813,-3818,-3816,-3822,3820,-3812,-3816,-3818,-3813,-3818,-3816,-3814,-3815,-3816,-3814,-3825,3813,-3818,-3817,-3821,-3816,-3816,-3812,-3822,3811,3820,3816,3817,3824,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-44,81,1537451661,20920,2,1,0,6,0,0,0,0,7,366.45,366.45,78,1,1,1,0080,81,0,0,3778,3912,0E,60.25,0
09/20/2018 7:54:26,9 56.36639,-84 8.51212,1009,27.5,76,397430,530851,370.75,-7.802,3873,3850,3862,23,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3868,3873,-3863,-3861,-3869,-3869,-3864,-3866,-3869,-3869,-3868,-3866,-3866,-3866,-3864,-3866,-3869,-3869,-3868,-3866,-3869,-3869,-3868,-3866,-3864,-3864,-3864,-3866,-3869,-3869,-3868,-3866,-3869,-3869,-3868,-3866,-3866,-3869,-3866,-3866,-3869,-3869,-3868,-3866,-3864,-3869,-3864,-3866,-3854,-3859,-3857,-3859,3854,-3861,-3861,3857,-3857,-3856,-3856,-3857,-3857,-3857,-3861,-3859,-3859,-3859,-3857,-3855,-3857,-3857,-3866,3853,-3859,-3857,-3857,-3855,-3857,-3857,-3857,-3859,-3857,-3853,-3866,3854,-3857,-3857,-3857,-3854,-3857,-3853,-3861,3850,3857,3857,3856,3857,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-44,81,1537451666,0,2,1,0,6,0,0,0,0,7,370.35,370.35,78,1,1,1,0080,81,0,0,2631,2724,0E,-44.25,0
09/20/2018 7:54:31,9 56.35900,-84 8.50845,1010,11.7,76,397743,530851,369.70,15.410,3860,3844,3851,16,0,77.0,25.0,75.9,24.4,none,none,74.8,23.8,3854,3855,-3851,-3848,-3856,-3851,-3851,-3853,-3851,-3851,-3851,-3853,-3853,-3848,-3851,-3853,-3856,-3851,-3851,-3848,-3851,-3851,-3855,-3853,-3851,-3851,-3851,-3853,-3856,-3856,-3851,-3853,-3851,-3851,-3851,-3853,-3853,-3851,-3853,-3853,-3851,-3851,-3851,-3853,-3851,-3851,-3851,-3844,-3847,-3848,-3852,-3853,3848,-3855,-3856,3847,-3852,-3851,-3852,-3847,-3855,-3851,-3851,-3848,-3853,-3849,-3850,-3849,-3851,-3851,-3860,3847,-3849,-3851,-3851,-3849,-3851,-3851,-3852,-3848,-3850,-3851,-3859,3853,-3851,-3852,-3850,-3850,-3850,-3847,-3856,3844,3854,3851,3856,3851,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-50,81,1537451671,3600,2,1,0,6,0,0,0,0,7,371.18,371.18,78,1,1,1,0080,81,0,0,1319,1366,0E,-17.75,0
09/20/2018 7:54:38,9 56.34487,-84 8.51440,1006,12.7,76,397782,530851,371.23,-4.461,3874,3861,3867,13,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3869,3873,-3869,-3866,-3870,-3869,-3870,-3866,-3870,-3869,-3869,-3866,-3867,-3866,-3870,-3866,-3870,-3869,-3869,-3866,-3870,-3869,-3869,-3866,-3865,-3865,-3865,-3867,-3870,-3870,-3869,-3867,-3870,-3870,-3865,-3867,-3867,-3870,-3867,-3863,-3870,-3870,-3869,-3867,-3865,-3865,-3865,-3867,-3867,-3867,-3865,-3863,3862,-3869,-3869,3865,-3869,-3869,-3869,-3865,-3865,-3870,-3869,-3867,-3867,-3867,-3865,-3863,-3865,-3865,-3874,3861,-3867,-3870,-3865,-3863,-3865,-3865,-3865,-3867,-3865,-3865,-3874,3862,-3870,-3865,-3861,-3862,-3865,-3865,-3874,3862,3869,3865,3864,3869,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-51,81,1537451678,0,2,1,0,6,0,0,0,0,7,371.28,371.28,78,1,1,1,0080,81,0,0,1085,1123,0E,-25.50,0
09/20/2018 7:54:45,9 56.34487,-84 8.51440,1006,12.7,76,397881,530851,371.04,8.003,3875,3859,3865,16,0,77.0,25.0,75.9,24.4,none,none,74.7,23.7,3866,3870,-3865,-3868,-3871,-3866,-3866,-3868,-3866,-3866,-3866,-3868,-3863,-3863,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3868,-3866,-3866,-3866,-3868,-3866,-3866,-3866,-3868,-3866,-3866,-3866,-3868,-3868,-3866,-3868,-3864,-3866,-3866,-3866,-3863,-3866,-3866,-3862,-3863,-3863,-3868,-3866,-3864,3863,-3870,-3870,3862,-3866,-3865,-3865,-3866,-3866,-3866,-3866,-3863,-3868,-3863,-3866,-3864,-3866,-3866,-3870,3862,-3863,-3866,-3866,-3864,-3866,-3866,-3866,-3868,-3866,-3862,-3875,3859,-3866,-3866,-3862,-3863,-3866,-3862,-3870,3859,3870,3866,3865,3866,0.00,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-52,81,1537451685,0,2,1,0,6,0,0,0,0,7,371.15,371.15,78,1,1,1,0080,81,0,0,1567,1622,0E,1.00,0
09/20/2018 7:54:51,9 56.34487,-84 8.51440,1006,12.7,76,397654,530851,371.62,-6.835,3877,3866,3871,11,0,77.0,25.0,75.9,24.4,none,none,74.8,23.8,3873,3877,-3868,-3870,-3873,-3873,-3873,-3870,-3873,-3873,-3873,-3870,-3870,-3870,-3869,-3870,-3873,-3873,-3873,-3870,-3873,-3873,-3873,-3870,-3873,-3873,-3873,-3870,-3873,-3873,-3873,-3875,-3873,-3873,-3873,-3870,-3875,-3873,-3870,-3871,-3873,-3873,-3873,-3875,-3869,-3873,-3869,-3870,-3866,-3870,-3873,-3871,3866,-3877,-3873,3869,-3872,-3872,-3872,-3869,-3873,-3873,-3873,-3870,-3870,-3869,-3869,-3866,-3873,-3869,-3873,3869,-3869,-3873,-3869,-3871,-3873,-3873,-3869,-3870,-3873,-3869,-3877,3866,-3873,-3872,-3869,-3869,-3873,-3869,-3877,3866,3873,3873,3872,3873,0.01,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-52,81,1537451691,0,2,1,0,6,0,0,0,0,7,371.40,371.40,78,1,1,1,0080,81,0,0,986,1021,0E,68.75,0
09/20/2018 7:54:58,9 56.31369,-84 8.52722,1006,-3.6,76,397474,530851,371.14,-0.249,3874,3861,3866,13,0,77.2,25.1,76.1,24.5,none,none,74.8,23.8,3869,3869,-3864,-3867,-3870,-3870,-3865,-3867,-3865,-3870,-3869,-3867,-3867,-3862,-3865,-3867,-3865,-3865,-3865,-3867,-3865,-3870,-3865,-3867,-3865,-3865,-3865,-3867,-3870,-3870,-3869,-3867,-3865,-3870,-3869,-3867,-3862,-3870,-3867,-3863,-3865,-3870,-3865,-3867,-3865,-3865,-3865,-3867,-3862,-3867,-3865,-3863,3862,-3869,-3869,3865,-3865,-3869,-3869,-3865,-3865,-3865,-3869,-3867,-3867,-3867,-3865,-3863,-3865,-3861,-3874,3861,-3867,-3865,-3865,-3863,-3865,-3865,-3865,-3867,-3865,-3865,-3874,3862,-3865,-3865,-3865,-3867,-3865,-3865,-3874,3862,3869,3865,3869,3869,0.25,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-52,81,1537451698,680,2,1,0,6,0,0,0,0,7,371.21,371.21,38,1,1,1,0080,81,0,0,695,719,0E,0.25,0
09/20/2018 7:55:04,9 56.31083,-84 8.52814,1006,-3.6,76,397402,530851,371.04,2.965,3875,3859,3865,16,0,77.2,25.1,76.1,24.5,none,none,74.7,23.7,3866,3870,-3865,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3868,-3863,-3863,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3868,-3866,-3866,-3866,-3863,-3862,-3866,-3866,-3868,-3866,-3866,-3866,-3863,-3868,-3866,-3868,-3864,-3866,-3862,-3866,-3863,-3862,-3866,-3862,-3872,-3863,-3863,-3866,-3864,3859,-3870,-3870,3862,-3861,-3865,-3865,-3866,-3866,-3866,-3866,-3863,-3863,-3864,-3862,-3859,-3866,-3862,-3875,3862,-3863,-3866,-3866,-3864,-3866,-3866,-3866,-3863,-3866,-3862,-3875,3859,-3866,-3867,-3862,-3860,-3866,-3862,-3870,3859,3870,3866,3865,3866,0.00,1N4AZ0CP1DC421447,73.79,12.88,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-52,81,1537451704,400,2,1,0,6,0,0,0,0,7,371.04,371.04,38,1,1,1,0080,81,0,0,338,350,0E,-27.50,0
09/20/2018 7:55:10,9 56.30424,-84 8.52859,1016,-3.6,76,397282,530851,371.04,3.425,3875,3859,3865,16,0,77.0,25.0,76.1,24.5,none,none,74.8,23.8,3866,3870,-3865,-3863,-3866,-3866,-3866,-3868,-3866,-3866,-3866,-3868,-3863,-3863,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3868,-3866,-3866,-3866,-3868,-3866,-3866,-3866,-3863,-3868,-3866,-3868,-3864,-3866,-3866,-3866,-3863,-3866,-3866,-3866,-3863,-3863,-3863,-3866,-3859,3863,-3870,-3870,3862,-3867,-3865,-3865,-3862,-3866,-3866,-3866,-3863,-3863,-3864,-3866,-3859,-3866,-3862,-3870,3862,-3863,-3866,-3866,-3864,-3866,-3866,-3866,-3863,-3866,-3862,-3875,3859,-3866,-3867,-3862,-3864,-3866,-3862,-3870,3859,3866,3866,3865,3866,0.38,1N4AZ0CP1DC421447,73.79,12.96,64070,0,1747,37.25,36,36.25,37,74.3,81.17,-52,81,1537451710,840,2,1,0,6,0,0,0,0,2,371.03,371.03,38,1,1,1,0080,80,0,0,0,0,0E,-28.00,0
