Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/31/2017 7:38:05,9 55.26890,-84 8.23151,1123,1.6,74,380712,538045,372.19,1.095,3884,3868,3877,16,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3870,-3884,-3879,-3872,3884,3875,-3880,3872,3875,-3880,-3875,-3877,-3877,-3877,-3875,-3872,3880,3880,-3875,-3877,3871,-3884,-3875,-3872,3880,3875,-3875,-3872,3880,3880,-3875,-3872,3880,3880,-3875,-3877,-3877,-3880,-3877,-3873,3875,3880,-3875,-3872,3875,3875,-3875,3868,3881,3877,-3880,3873,-3877,-3879,-3879,-3875,-3884,3874,-3883,3875,3884,3880,-3875,-3877,-3877,-3872,-3884,3873,3875,-3880,-3884,3875,-3877,-3875,-3884,3873,-3880,-3880,-3875,-3872,3875,-3880,-3884,3872,3880,3875,-3880,3872,3880,3875,-3884,3872,3879,3884,-3879,-3875,na,1N4AZ0CP1DC421447,77.67,13.04,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,77,1504186685,3,2,0,0,0,0,0,0,0,4,372.17,372.17,578,1,1,1,0080,65,0,0
08/31/2017 7:38:10,9 55.27159,-84 8.23288,1122,0.0,74,380670,538045,372.10,-0.408,3883,3870,3876,13,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,3874,-3883,-3878,-3871,3879,3874,-3879,3871,3874,-3883,-3874,-3876,-3876,-3876,-3874,-3871,3879,3879,-3874,-3876,3870,-3883,-3874,-3871,3879,3874,-3874,-3871,3879,3879,-3874,-3871,3879,3879,-3874,-3876,-3876,-3874,-3876,-3872,3879,3879,-3874,-3871,3874,3874,-3874,3871,3880,3876,-3879,3872,-3876,-3878,-3878,-3874,-3883,3873,-3882,3874,3883,3879,-3874,-3876,-3876,-3871,-3883,3872,3874,-3883,-3883,3874,-3876,-3870,-3883,3872,-3879,-3879,-3874,-3871,3874,-3879,-3883,3871,3874,-3883,-3874,-3876,3874,-3879,-3883,3871,3883,3878,-3882,3874,na,1N4AZ0CP1DC421447,77.67,12.88,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,77,1504186690,0,2,0,0,0,0,0,0,0,4,372.09,372.09,578,1,1,1,0080,66,0,0
08/31/2017 7:38:14,9 55.27267,-84 8.23425,1117,0.0,74,380635,538045,372.10,-0.520,3883,3870,3876,13,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,3874,-3883,-3873,-3871,3879,3874,-3879,3871,3874,-3879,-3874,-3876,-3876,-3876,-3874,-3871,3879,3879,-3874,-3876,3870,-3883,-3874,-3871,3879,3879,-3874,-3871,3879,3879,-3874,-3871,3879,3879,-3874,-3871,-3876,-3874,-3876,-3872,3879,3879,-3874,-3871,3879,3874,-3874,3871,3880,3876,-3879,3872,-3876,-3878,-3878,-3874,-3883,3873,-3882,3874,3883,3879,-3874,-3876,-3876,-3871,-3883,3872,3874,-3883,-3883,3874,-3876,-3874,-3883,3872,-3879,-3879,-3874,-3871,3874,-3879,-3883,3871,3874,-3879,-3874,-3876,3874,-3879,-3883,3871,3878,3878,-3882,3874,na,1N4AZ0CP1DC421447,77.67,12.88,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,77,1504186694,0,2,0,0,0,0,0,0,0,4,372.09,372.09,578,1,1,1,0080,66,0,0
08/31/2017 7:38:19,9 55.27285,-84 8.23471,1114,2.3,74,380583,538045,371.90,1.997,3884,3868,3874,16,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3870,-3879,-3874,-3868,3880,3875,-3875,3868,3871,-3880,-3875,-3872,-3872,-3872,-3875,-3868,3875,3880,-3875,-3872,3871,-3880,-3875,-3868,3875,3875,-3870,-3868,3880,3880,-3875,-3872,3875,3880,-3875,-3872,-3872,-3875,-3872,-3873,3880,3875,-3875,-3872,3875,3871,-3875,3868,3872,-3877,-3880,3873,-3877,-3875,-3875,-3875,-3879,3870,-3883,3871,3880,3880,-3875,-3872,-3872,-3868,-3880,3868,3875,-3880,-3879,3871,-3877,-3875,-3884,3868,-3875,-3875,-3875,-3872,3871,-3875,-3879,3872,3875,-3880,-3871,-3872,3871,-3880,-3879,3868,3879,3879,-3879,3875,na,1N4AZ0CP1DC421447,77.67,12.88,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,77,1504186699,10,2,0,0,0,0,0,0,0,4,371.95,371.95,578,1,1,1,0080,66,0,0
08/31/2017 7:38:24,9 55.27382,-84 8.23380,1109,2.0,74,380478,538045,372.00,1.261,3884,3868,3875,16,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,3870,-3879,-3874,-3872,3880,3875,-3875,3868,3875,-3880,-3875,-3872,-3877,-3872,-3875,-3868,3875,3880,-3875,-3872,3871,-3884,-3875,-3872,3875,3875,-3875,-3872,3880,3880,-3875,-3868,3880,3880,-3875,-3872,-3872,-3875,-3872,-3873,3880,3875,-3875,-3872,3875,3871,-3875,3868,3872,-3877,-3880,3873,-3872,-3875,-3875,-3875,-3884,3870,-3883,3871,3880,3880,-3875,-3872,-3872,-3872,-3880,3868,3875,-3880,-3879,3875,-3877,-3875,-3884,3868,-3875,-3875,-3875,-3872,3871,-3880,-3879,3868,3880,3875,-3875,3868,3880,3875,-3879,3872,3879,3879,-3879,3875,na,1N4AZ0CP1DC421447,77.67,12.96,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,77,1504186704,12,2,0,0,0,0,0,0,0,4,371.92,371.92,578,1,1,1,0080,66,0,0
08/31/2017 7:38:29,9 55.27428,-84 8.23425,1106,0.0,74,380433,538045,372.00,-0.501,3883,3867,3875,16,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3874,-3883,-3873,-3871,3879,3879,-3870,-3871,3874,-3879,-3874,-3871,-3876,-3871,-3874,-3867,3874,3879,-3874,-3871,3870,-3883,-3874,-3871,3879,3874,-3874,-3871,3879,3879,-3874,-3871,3874,3879,-3874,-3871,-3876,-3874,-3876,-3872,3879,3874,-3874,-3871,3874,3870,-3874,3871,3876,-3876,-3879,3872,-3876,-3878,-3878,-3874,-3883,3873,-3882,3874,3883,3879,-3874,-3876,-3876,-3871,-3879,3872,3874,-3879,-3878,3874,-3876,-3874,-3883,3872,-3879,-3874,-3874,-3871,3874,-3879,-3878,3867,3879,3874,-3879,3871,3879,3874,-3878,3871,3878,3878,-3878,3874,na,1N4AZ0CP1DC421447,77.67,12.88,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,77,1504186709,0,2,0,0,0,0,0,0,0,4,371.99,371.99,578,1,1,1,0080,66,0,0
08/31/2017 7:38:33,9 55.27508,-84 8.23471,1099,1.3,74,380378,538045,371.81,1.923,3884,3868,3873,16,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,3870,-3879,-3874,-3872,3880,3875,-3871,-3872,3871,-3880,-3875,-3872,-3872,-3872,-3875,-3868,3875,3875,-3875,-3872,3871,-3880,-3870,-3868,3875,3875,-3875,-3868,3875,3875,-3875,-3868,3875,3875,-3875,-3868,-3872,-3875,-3872,-3873,3871,-3880,-3870,-3868,3875,3871,-3875,3868,3877,3872,-3880,3873,-3872,-3875,-3875,-3875,-3879,3870,-3883,3871,3880,3880,-3875,-3872,-3872,-3868,-3880,3868,3871,-3880,-3879,3871,-3872,-3871,-3884,3868,-3875,-3875,-3875,-3872,3871,-3875,-3879,3868,3880,3871,-3875,3868,3875,3875,-3879,3868,3879,3875,-3879,3870,na,1N4AZ0CP1DC421447,77.67,12.96,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,76,1504186713,9,2,0,0,0,0,0,0,0,4,371.89,371.89,A78,1,1,1,0080,66,0,0
08/31/2017 7:38:38,9 55.27502,-84 8.23425,1097,2.3,74,380300,538045,371.81,2.421,3880,3868,3873,12,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3870,-3879,-3874,-3868,3880,3875,-3871,-3872,3871,-3880,-3875,-3872,-3872,-3872,-3871,-3868,3875,3875,-3875,-3872,3871,-3880,-3870,-3868,3875,3875,-3875,-3868,3875,3875,-3875,-3868,3875,3875,-3875,-3872,-3872,-3875,-3872,-3873,3871,-3875,-3870,-3868,3875,3871,-3875,3868,3877,3868,-3880,3873,-3872,-3875,-3875,-3871,-3879,3870,-3879,3871,3880,3880,-3875,-3872,-3872,-3868,-3880,3868,3875,-3880,-3879,3875,-3877,-3871,-3880,3868,-3875,-3875,-3875,-3868,3871,-3875,-3879,3868,3880,3875,-3875,3868,3875,3875,-3879,3868,3879,3875,-3879,3870,na,1N4AZ0CP1DC421447,77.67,12.88,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,76,1504186718,11,2,0,0,0,0,0,0,0,4,371.88,371.88,A78,1,1,1,0080,66,0,0
08/31/2017 7:38:44,9 55.27508,-84 8.23380,1093,1.2,74,380211,538045,371.90,0.638,3884,3868,3874,16,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,-3875,-3875,-3879,-3872,3880,3871,-3875,3872,3875,-3880,-3875,-3872,-3872,-3872,-3875,-3868,3875,3875,-3875,-3872,3871,-3880,-3875,-3868,3875,3875,-3875,-3868,3880,3880,-3875,-3872,3875,3880,-3875,-3872,-3872,-3875,-3872,-3873,3875,-3880,-3875,-3868,3875,3871,-3871,3872,3877,3872,-3880,3873,-3872,-3879,-3875,-3875,-3884,3870,-3883,3871,3880,3880,-3875,-3872,-3872,-3872,-3880,3868,3871,-3880,-3879,3875,-3877,-3875,-3884,3868,-3875,-3875,-3875,-3872,3871,-3880,-3879,3868,3880,3875,-3875,3868,3880,3880,-3875,-3872,-3879,-3875,-3883,3875,na,1N4AZ0CP1DC421447,77.67,13.04,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,76,1504186724,13,2,0,0,0,0,0,0,0,4,371.92,371.92,A78,1,1,1,0080,66,0,0
08/31/2017 7:38:48,9 55.27742,-84 8.23471,1087,5.5,74,380121,538045,371.90,0.727,3883,3868,3874,15,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,-3875,-3875,-3874,-3872,3880,3875,-3875,3872,3875,-3880,-3875,-3872,-3872,-3872,-3875,-3868,3875,3875,-3875,-3872,3871,-3880,-3875,-3868,3875,3875,-3875,-3868,3880,3880,-3875,-3868,3875,3875,-3875,-3872,-3872,-3875,-3868,-3873,-3880,3871,-3875,-3872,3875,3871,-3871,3872,3877,3872,-3880,3873,-3872,-3875,-3875,-3875,-3879,3870,-3883,3871,3880,3880,-3875,-3872,-3872,-3868,-3880,3868,3875,-3880,-3879,3871,-3877,-3871,-3880,3868,-3875,-3875,-3875,-3872,3871,-3875,-3879,3868,3880,3875,-3875,3868,3875,3875,-3875,-3872,-3875,-3875,-3883,3870,na,1N4AZ0CP1DC421447,77.67,13.04,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,76,1504186728,13,2,0,0,0,0,0,0,0,4,371.90,371.90,A78,1,1,1,0080,66,0,0
08/31/2017 7:38:53,9 55.28406,-84 8.23471,1084,12.2,74,380101,538045,372.10,-3.041,3883,3870,3876,13,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,-3874,-3878,-3878,-3871,3883,3874,-3879,3871,3874,-3883,-3874,-3876,-3876,-3876,-3874,-3871,3879,3879,-3874,-3876,3874,-3883,-3874,-3871,3879,3874,-3874,-3871,3879,3879,-3874,-3871,3879,3879,-3874,-3876,-3876,-3879,-3876,-3872,-3879,3874,-3874,-3871,-3879,3870,-3874,-3876,3876,3880,-3874,-3876,-3876,-3878,-3878,-3874,-3883,3873,-3882,3874,3883,3879,-3874,-3876,-3876,-3871,-3883,3872,3874,-3883,-3883,3874,-3876,-3874,-3883,3872,-3874,-3879,-3874,-3871,3874,-3879,-3883,3871,3879,3879,-3879,3871,3879,3879,-3874,-3876,-3878,-3874,-3882,3874,na,1N4AZ0CP1DC421447,77.67,12.88,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-141,76,1504186733,13,2,0,0,0,0,0,0,0,4,372.08,372.08,A78,1,1,1,0080,66,0,0
08/31/2017 7:38:57,9 55.29448,-84 8.23334,1087,14.6,74,380140,538045,372.19,-1.182,3887,3870,3877,17,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3874,-3883,-3878,-3871,3883,3879,-3879,3871,3874,-3883,-3874,-3876,-3876,-3871,-3874,-3871,3879,3879,-3874,-3876,3874,-3883,-3874,-3871,3879,3879,-3874,-3871,3879,3879,-3874,-3876,3879,3879,-3874,-3876,-3876,-3879,-3876,-3872,-3883,3874,-3878,-3871,-3879,3874,-3874,-3876,3880,3880,-3879,-3876,-3876,-3878,-3878,-3879,-3887,3873,-3887,3874,3883,3883,-3874,-3876,-3876,-3875,-3883,3872,3879,-3883,-3883,3879,-3876,-3879,-3879,-3876,-3879,-3879,-3879,-3876,3874,-3883,-3883,3871,3883,3878,-3879,3870,3879,3879,-3883,3876,3883,3878,-3882,3874,na,1N4AZ0CP1DC421447,77.67,12.88,54448,0,1332,36.75,37.25,37.25,37.25,66,82,-142,76,1504186737,0,3,0,0,0,0,0,0,0,4,372.31,372.31,A78,1,1,1,0080,66,0,0
08/31/2017 7:39:04,9 55.31050,-84 8.22189,1090,18.9,74,379666,538045,372.58,-35.554,3900,3872,3881,28,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,3892,-3900,-3890,-3893,3900,3891,-3896,3888,3891,-3900,-3891,-3893,-3878,-3878,-3877,-3874,3881,3881,-3876,-3878,3877,-3885,-3876,-3874,3881,3881,-3876,-3874,3881,3881,-3876,-3874,3881,3881,-3876,-3874,-3878,-3881,-3878,-3874,-3885,3877,-3881,-3874,-3881,3877,-3877,-3874,3883,3882,-3880,-3878,-3878,-3881,-3880,-3881,-3884,3876,-3884,3877,3886,3885,-3876,-3882,-3878,-3877,-3886,3874,3877,-3885,-3885,3877,-3881,-3881,-3881,-3878,-3881,-3881,-3880,-3878,3878,-3881,-3886,3874,3885,3880,-3882,3872,3882,3877,-3884,3874,3886,3881,-3884,3881,na,1N4AZ0CP1DC421447,77.67,13.36,54448,0,1332,36.5,37,37.25,37.25,66,82,-142,76,1504186744,336,2,0,0,0,0,0,0,0,4,368.50,368.50,A78,1,1,1,0080,66,0,0
08/31/2017 7:39:08,9 55.31204,-84 8.21823,1095,2.2,74,379748,538045,371.81,1.187,3883,3868,3873,15,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,3870,-3879,-3874,-3868,3880,3875,-3871,3868,3871,-3880,-3875,-3872,-3872,-3872,-3871,-3868,3875,3875,-3875,-3872,3871,-3880,-3870,-3868,3875,3875,-3875,-3868,3875,3875,-3870,-3872,3875,3875,-3875,-3868,-3872,-3875,-3872,-3868,3875,3875,-3870,-3868,3875,3871,-3875,3868,3877,3872,-3880,3868,-3872,-3875,-3875,-3871,-3875,-3874,-3883,3871,3880,3880,-3875,-3872,-3872,-3868,-3880,3868,3875,-3880,-3879,3871,-3877,-3875,-3875,-3873,-3875,-3875,-3875,-3872,3871,-3875,-3879,3868,3880,3875,-3875,3868,3875,3875,-3879,3868,3879,3875,-3879,3870,na,1N4AZ0CP1DC421447,77.67,13.76,54448,0,1332,36.5,37,37.25,37.25,66,82,-144,76,1504186748,4,2,0,0,0,0,0,0,0,4,371.88,371.88,A78,1,1,1,0080,66,0,0
08/31/2017 7:39:13,9 55.31330,-84 8.21045,1095,25.3,74,379051,538045,367.49,55.444,3846,3816,3828,30,0,72.3,22.4,70.5,21.4,none,none,69.6,20.9,3820,-3832,-3822,-3821,3832,3824,-3827,3821,3827,-3828,-3827,-3825,-3824,-3821,-3827,-3821,3832,3833,-3827,-3825,3823,-3833,-3822,-3830,3827,3824,-3827,-3821,3832,3833,-3822,-3821,3832,3828,-3827,-3825,-3824,-3828,-3824,-3821,3832,3824,-3818,-3825,3827,3819,-3827,3816,3827,3825,-3831,3817,-3824,-3828,-3831,-3824,-3827,-3823,-3835,3817,3830,3833,-3831,-3821,-3832,-3829,-3838,3829,3835,-3836,-3839,3836,-3831,-3832,-3844,3825,-3835,-3836,-3834,-3826,-3833,-3829,-3846,3829,-3840,3832,-3833,3839,-3838,3827,-3838,3822,3837,3836,-3833,3831,na,1N4AZ0CP1DC421447,77.67,14.16,54448,0,1332,36.5,37,37.25,37.25,66,82,-144,76,1504186753,397,2,0,0,0,0,0,0,0,4,367.99,367.99,A78,1,1,1,0080,66,0,0
08/31/2017 7:39:17,9 55.31199,-84 8.18344,1093,40.8,73,377621,538045,368.45,31.983,3849,3829,3838,20,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,3839,-3845,-3839,-3834,-3849,3837,-3845,3834,-3840,-3841,-3840,-3838,-3837,-3838,-3840,-3834,3845,3846,-3840,-3838,-3840,-3841,-3840,-3838,3841,3837,-3836,-3834,3841,3841,-3841,-3834,3841,3841,-3836,-3834,-3838,-3837,-3838,-3834,3841,3837,-3836,-3834,3837,3837,-3837,3834,3842,3838,-3843,3830,-3838,-3836,-3843,-3841,-3839,-3831,-3842,3839,3845,3841,-3841,-3834,-3838,-3833,-3845,3830,3837,-3841,-3845,3832,-3836,-3837,-3846,3834,-3837,-3837,-3839,-3836,-3840,-3830,-3849,3829,-3846,3832,-3840,3829,-3845,3832,-3843,3836,3840,3832,-3847,3832,na,1N4AZ0CP1DC421447,77.67,14.40,54448,0,1332,36.5,37,37.25,37.25,66,82,-144,76,1504186757,381,2,0,0,0,0,0,0,0,4,367.81,367.81,A78,1,1,1,0080,66,0,0
08/31/2017 7:39:22,9 55.31496,-84 8.15735,1093,44.1,73,376857,538045,368.93,24.791,3855,3836,3843,19,0,72.3,22.4,70.5,21.4,none,none,69.6,20.9,3842,-3849,-3843,-3837,-3848,3840,-3848,3842,-3844,-3845,-3843,-3842,-3845,-3842,-3844,-3837,3844,3849,-3843,-3842,-3844,-3845,-3843,-3842,3844,-3845,-3843,-3842,-3844,-3845,-3843,-3842,3848,3845,-3843,-3842,-3845,-3845,-3841,-3838,3848,3845,-3843,-3837,3844,3840,-3844,3837,-3848,3837,-3850,3838,-3841,-3844,-3845,-3845,-3845,-3839,-3854,3840,3851,3849,-3839,-3846,-3845,-3839,-3851,3838,3844,-3849,-3852,3840,-3843,-3840,-3852,3838,-3844,-3845,-3846,-3837,-3843,-3840,-3855,3837,-3852,3838,-3851,3836,-3851,3836,-3850,3837,3847,3844,-3849,3840,na,1N4AZ0CP1DC421447,77.67,14.40,54448,0,1332,36.5,37,37.25,37.25,66,82,-144,76,1504186762,211,2,0,0,0,0,0,0,0,4,369.00,369.00,A78,1,1,1,0080,66,0,0
08/31/2017 7:39:26,9 55.31330,-84 8.12393,1095,42.7,73,376171,538045,369.50,13.246,3860,3836,3849,24,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3849,-3854,-3850,-3843,-3859,3846,-3855,3847,-3850,-3850,-3854,-3847,-3852,-3847,-3850,-3847,3855,3855,-3850,-3852,-3850,-3850,-3854,-3847,3850,-3855,-3850,-3847,-3855,-3855,-3854,-3847,3855,3855,-3850,-3847,-3852,-3850,-3852,-3848,3855,3855,-3850,-3843,3850,3846,-3850,3843,-3860,3843,-3859,3848,-3852,-3854,-3854,-3850,-3860,3845,-3850,-3850,3858,3855,-3846,-3852,-3852,-3844,-3858,3848,3844,-3848,-3852,3844,-3842,-3839,-3852,3837,-3844,-3844,-3845,-3842,-3847,-3840,-3855,3836,-3848,3841,-3851,3839,-3851,3839,-3849,3842,3847,3848,-3848,3839,na,1N4AZ0CP1DC421447,77.67,14.32,54448,0,1332,36.5,37,37.25,37.5,66,82,-144,76,1504186766,199,2,0,0,0,0,0,0,0,4,369.05,369.05,A78,1,1,1,0080,67,0,0
08/31/2017 7:39:31,9 55.30970,-84 8.10013,1096,40.7,73,375402,538045,367.39,41.335,3838,3814,3827,24,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3822,-3834,-3828,-3822,3833,3830,-3833,3822,-3829,-3834,-3828,-3827,-3830,-3827,-3829,-3827,3833,3834,-3828,-3827,-3829,-3830,-3824,-3827,3829,-3830,-3828,-3827,-3829,-3830,-3828,-3822,3829,3830,-3824,-3827,-3826,-3830,-3826,-3823,3833,3830,-3824,-3822,3829,3825,-3824,3818,-3829,3818,-3832,3823,-3826,-3829,-3831,-3825,-3832,3820,-3826,-3827,3837,3830,-3824,-3827,-3826,-3822,-3832,3823,3829,-3830,-3833,3830,-3824,-3825,-3838,3823,-3829,-3825,-3823,-3824,3828,-3832,-3832,-3818,3833,3825,-3832,3814,3832,3825,-3831,3833,3832,3825,-3835,3820,na,1N4AZ0CP1DC421447,77.67,14.40,54448,0,1332,36.5,37,37.25,37.5,66,82,-144,76,1504186771,372,2,0,0,0,0,0,0,0,4,367.43,367.43,A78,1,1,1,0080,67,0,0
08/31/2017 7:39:35,9 55.31879,-84 8.06580,1104,48.7,72,374296,538045,367.30,34.999,3838,3813,3826,25,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3822,-3833,-3823,-3821,3833,3824,-3829,3821,3829,-3833,-3828,-3821,-3830,-3826,-3824,-3821,3833,3829,-3828,-3821,3820,-3833,-3824,-3817,3833,3829,-3824,-3821,3833,3829,-3824,-3821,3829,3829,-3824,-3821,-3826,-3829,-3826,-3822,3833,3829,-3824,-3817,3829,3824,-3824,3821,-3833,3821,-3835,3822,-3826,-3824,-3830,-3824,-3831,3819,-3825,-3826,3831,3833,-3828,-3826,-3826,-3821,-3831,3822,3829,-3833,-3833,3824,-3823,-3824,-3838,3822,-3829,-3824,-3826,-3819,3822,-3831,-3826,-3817,3833,3824,-3831,3813,3831,3824,-3835,3819,3831,3828,-3830,3824,na,1N4AZ0CP1DC421447,77.67,14.40,54448,0,1332,36.5,37,37.25,37.5,66,82,-144,76,1504186775,372,2,0,0,0,0,0,0,0,4,367.28,367.28,A78,1,1,1,0080,67,0,0
08/31/2017 7:39:40,9 55.32618,-84 8.03101,1105,48.5,72,373535,538045,367.58,31.850,3840,3820,3829,20,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3825,-3836,-3826,-3825,3836,3828,-3831,3825,3831,-3837,-3831,-3825,-3828,-3829,-3827,-3825,3831,3832,-3831,-3829,3827,-3837,-3826,-3825,3831,3828,-3831,-3825,3836,3832,-3826,-3825,3831,3832,-3826,-3825,-3828,-3828,-3828,-3825,3831,3828,-3826,-3825,3827,-3828,-3827,3825,3832,3829,-3834,3825,-3828,-3832,-3834,-3828,-3838,3822,-3838,3824,-3839,3828,-3831,-3834,-3828,-3823,-3835,3825,3827,-3832,-3840,3828,-3827,-3828,-3836,3825,-3831,-3828,-3830,-3826,3830,-3833,-3830,-3820,3831,3831,-3830,3829,3835,3828,-3838,3821,3834,3832,-3833,3827,na,1N4AZ0CP1DC421447,77.67,14.40,54448,0,1332,36.5,37,37.25,37.5,66,82,-144,76,1504186780,288,2,0,0,0,0,0,0,0,4,367.71,367.71,A78,1,1,1,0080,67,0,0
08/31/2017 7:39:45,9 55.32623,-84 8.00217,1109,45.9,72,372475,538045,365.18,60.158,3819,3793,3804,26,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3799,-3811,-3801,-3795,3811,3803,-3806,3795,3806,-3807,-3806,-3800,-3803,-3800,-3802,-3800,3811,3807,-3801,-3804,3797,-3812,-3806,-3795,3806,3807,-3806,-3800,3811,3807,-3806,-3800,3811,3807,-3801,-3800,-3803,-3803,-3803,-3800,3806,3807,-3801,-3800,3797,-3803,-3802,3800,3806,3800,-3806,3800,-3803,-3802,-3810,-3803,-3811,3793,-3814,3796,-3813,3803,-3810,-3795,-3808,-3806,-3804,-3805,-3811,-3803,-3819,3803,-3807,-3803,-3811,3800,-3806,-3803,-3810,-3802,3804,-3809,-3808,3800,3811,3804,-3813,3793,3809,3803,-3814,3793,3813,3802,-3809,3807,na,1N4AZ0CP1DC421447,77.67,14.32,54448,0,1332,36.5,37,37.25,37.5,66,82,-144,76,1504186785,530,2,0,0,0,0,0,0,0,4,365.33,365.33,A78,1,1,1,0080,67,0,0
08/31/2017 7:39:49,9 55.32452,-84 7.96738,1110,48.2,71,371040,538045,364.80,58.156,3812,3786,3800,26,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,3798,-3806,-3800,-3799,3810,3802,-3805,3794,3801,-3806,-3805,-3799,-3802,-3799,-3801,-3799,3805,3806,-3800,-3799,3796,-3811,-3796,-3799,3805,3802,-3805,-3799,3810,3806,-3800,-3794,3805,3803,-3800,-3800,-3802,-3803,-3798,-3796,3801,3803,-3800,-3795,3796,-3798,-3801,3786,3805,3800,-3805,3791,-3798,-3798,-3804,-3798,-3806,3788,-3808,3796,-3808,3803,-3800,-3791,-3798,-3797,-3803,-3800,-3801,-3803,-3809,3798,-3803,-3798,-3810,3796,-3801,-3798,-3796,-3793,3799,-3805,-3812,3795,3801,3804,-3799,3802,3803,3798,-3809,3797,3807,3802,-3799,3802,na,1N4AZ0CP1DC421447,77.67,14.32,54448,0,1332,36.5,37,37.25,37.5,66,82,-144,76,1504186789,513,2,0,0,0,0,0,0,0,4,364.90,364.90,A78,1,1,1,0080,67,0,0
08/31/2017 7:39:54,9 55.31433,-84 7.93350,1113,46.4,71,369711,538045,364.80,52.502,3813,3790,3800,23,0,72.3,22.4,70.5,21.4,none,none,69.6,20.9,3798,-3806,-3799,-3794,3804,3802,-3804,3794,3800,-3806,-3799,-3799,-3801,-3799,-3800,-3794,3804,3806,-3799,-3799,3795,-3811,-3799,-3794,3804,3802,-3804,-3799,3809,3806,-3799,-3794,3804,3806,-3799,-3799,-3801,-3797,-3801,-3795,3804,3802,-3799,-3790,3800,3797,-3800,3790,3805,3799,-3804,3795,-3797,-3801,-3803,-3797,-3804,3792,-3807,3795,-3812,3802,-3799,-3794,-3801,-3799,-3799,-3799,-3804,-3802,-3813,3797,-3802,-3797,-3809,3795,-3800,-3797,-3799,-3796,3799,-3804,-3807,3790,3809,3798,-3808,3791,3803,3802,-3803,3796,3807,3806,-3803,3797,na,1N4AZ0CP1DC421447,77.67,14.40,54448,0,1332,36.5,37,37.25,37.5,66,82,-144,76,1504186794,500,2,0,0,0,0,0,0,0,4,364.74,364.74,A78,1,1,1,0080,67,0,0
