Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/14/2017 17:47:22,9 55.53171,-84 8.11981,1055,44.1,101,482464,539680,365.28,117.940,3859,3789,3805,70,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3803,3801,3802,3798,3803,3797,3798,3794,3803,3797,3802,3789,3800,3794,3798,3789,3798,3797,3798,3794,3789,3792,3802,3794,3798,3792,3802,3794,3803,3797,3798,3794,3803,3797,3798,3794,3800,3797,3800,3799,3798,3792,3802,3807,3789,-3801,3789,-3812,-3796,-3794,3806,3803,3804,3796,-3806,3797,3799,3796,3792,-3805,-3808,3797,3811,3789,3804,3801,3799,3799,-3803,3806,3798,-3801,3800,3801,3803,3799,3803,3797,3806,3793,3799,3810,3789,-3807,3848,3853,3841,-3859,3850,3849,3850,3852,3850,3848,3850,-3857,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.25,35,35.25,80,82,-22,26,1502754442,410,3,1,0,6,0,0,0,0,4,369.34,369.34,A78,1,1,1,0080,81,0,0
08/14/2017 17:47:27,9 55.51317,-84 8.13126,1056,37.7,100,481031,539680,369.02,39.692,3857,3834,3844,23,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3850,3847,3850,3845,3851,3843,3847,3845,3847,3843,3846,3845,3845,3841,3843,3841,3843,3844,3847,3841,3839,3844,3847,3841,3843,3840,3847,3841,3848,3844,3847,3841,3843,3844,3843,3841,3840,3844,3840,3842,3848,3844,3843,3846,3839,-3844,3834,-3846,-3843,-3841,-3850,3837,3845,3844,3849,3849,3841,-3843,3844,3850,3841,3844,3847,3846,3845,3845,3837,-3846,-3843,-3844,3847,-3853,3843,3849,3848,3842,3848,3844,3845,3842,3841,3850,3841,-3854,3848,3848,3841,-3851,3846,3844,3849,3842,3845,3857,3840,-3848,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.25,35,35.25,80,82,-22,26,1502754447,457,3,1,0,6,0,0,0,0,4,367.53,367.53,1E78,1,1,1,0080,81,0,0
08/14/2017 17:47:32,9 55.48622,-84 8.13950,1059,40.4,100,480146,539680,371.14,33.968,3873,3859,3866,14,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3868,3869,3867,3862,3868,3865,3864,3866,3868,3865,3863,3866,3865,3862,3864,3866,3864,3869,3868,3866,3864,3869,3868,3862,3864,3865,3868,3862,3868,3865,3868,3866,3864,3865,3868,3866,3865,3865,3865,3867,3868,3865,3863,3866,3859,-3869,3859,-3871,-3865,-3862,-3869,3862,3865,3864,3869,3869,3860,-3868,3864,3869,3868,3869,3863,3866,3865,3867,3859,-3867,-3864,-3869,3868,-3869,-3871,3865,3864,-3871,-3864,-3865,3869,3862,3868,3869,3863,-3871,3868,3866,3868,3867,3868,3865,3864,3866,3868,3873,3859,-3873,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.25,35,35.25,80,82,-22,26,1502754452,80,3,1,0,6,0,0,0,0,4,371.19,371.19,A78,1,1,1,0080,81,0,0
08/14/2017 17:47:36,9 55.45406,-84 8.15094,1064,44.4,100,479714,539680,372.48,-4.431,3889,3873,3880,16,0,78.3,25.7,79.7,26.5,none,none,79.3,26.3,3883,3883,3882,3880,3883,3879,3879,3880,-3883,3874,3883,3880,3880,3876,3879,3880,3883,3883,3883,3880,3879,3883,3883,3880,3879,3879,3883,3880,-3883,3879,3883,3880,3879,3879,3883,3880,3880,3879,3880,3880,3883,3879,3878,3880,3874,-3883,3874,-3880,-3880,-3876,-3882,3876,3884,3883,3882,3883,3873,-3882,3881,3882,3883,3883,3883,3880,3876,3883,3874,-3885,-3879,-3883,3878,-3887,-3888,3879,3879,-3885,-3879,-3879,3882,3875,3883,3882,3874,-3889,3879,3878,3879,3883,3879,3883,3882,3879,3883,3883,3877,-3883,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.25,35,35.25,80,82,-22,26,1502754456,0,3,1,0,6,0,0,0,0,4,372.45,372.45,A78,1,1,1,0080,82,0,0
08/14/2017 17:47:41,9 55.43369,-84 8.15552,1071,31.8,100,479240,539680,368.93,57.481,3857,3834,3843,23,0,78.4,25.8,79.7,26.5,none,none,79.3,26.3,3843,3842,3840,3840,3841,3838,3836,3840,-3841,3834,3840,3835,3838,3835,3836,3835,3841,3838,3836,3835,3836,3843,3836,3835,3843,3840,3847,3841,-3848,3840,3847,3846,3848,3844,3847,3846,3845,3844,3845,3842,3848,3844,3847,3841,3843,3844,3839,3850,-3844,-3841,3851,3842,3845,3844,3850,3849,3848,3843,3850,3851,3851,3844,3847,3841,3845,3846,3838,-3846,-3843,-3844,3847,-3844,-3849,3840,3848,-3850,-3843,-3844,3851,3839,3847,3851,3842,-3854,3848,3845,3847,3847,3851,3844,3855,3843,3851,3848,3845,-3857,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.25,35,35.25,80,82,-22,26,1502754461,131,3,1,0,6,0,0,0,0,4,370.78,370.78,A78,1,1,1,0080,82,0,0
08/14/2017 17:47:45,9 55.41080,-84 8.16467,1076,46.0,99,477053,539680,367.97,18.013,3844,3825,3833,19,0,78.3,25.7,79.7,26.5,none,none,79.3,26.3,3837,3835,3838,3832,3839,3831,3830,3828,-3839,3826,3834,3828,3831,3828,3830,3828,3834,3835,3834,3832,3830,3831,3829,3832,3834,3831,3834,3832,-3834,3831,3834,3828,3834,3831,3829,3828,3831,3831,3831,3828,3834,3831,3834,3837,3830,3831,3825,3832,-3835,-3828,3838,3833,3831,3835,3838,3835,3834,3830,3837,3837,3838,3835,3838,3828,3831,3833,3833,3833,-3839,3831,3834,-3844,3826,-3835,3834,3828,3834,3835,-3834,-3825,3838,3837,3833,-3837,3839,3831,3838,3834,3833,3835,3838,3839,3837,3835,3833,-3844,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.25,35,35.25,80,82,-22,26,1502754465,988,3,1,0,6,0,0,0,0,4,363.52,363.52,A78,1,1,1,0080,82,0,0
08/14/2017 17:47:50,9 55.38391,-84 8.17291,1078,35.2,99,477187,539680,373.06,-14.507,3903,3870,3886,33,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3900,-3901,3902,3899,3903,3902,3894,-3903,3903,3902,3902,3903,3895,-3903,-3898,3894,3903,3902,3898,3899,3898,3902,3898,3903,3898,3897,3902,3903,-3903,3897,3902,3899,3898,3902,3898,3899,3876,3878,3876,3875,3879,3878,3878,3875,3879,3873,3870,3875,-3876,-3875,3882,3875,3876,3877,3882,3878,3882,3877,3877,3878,3879,3878,3878,3879,3876,3875,3874,3875,-3883,3878,3878,-3882,3875,-3882,3879,3875,3879,3882,-3873,-3870,3883,3882,3874,-3883,3879,3878,3874,3879,3879,3878,3877,3879,3874,-3886,3877,-3882,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.25,35,35.25,80,82,-25,26,1502754470,0,3,1,0,6,0,0,0,0,4,372.24,372.24,A78,1,1,1,0080,82,0,0
08/14/2017 17:47:55,9 55.36726,-84 8.17886,1081,31.8,99,476507,539680,363.65,127.588,3810,3774,3788,36,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3787,-3794,3791,3783,3791,3790,3787,-3787,3791,3786,3791,3787,3784,-3783,-3787,3778,3787,3790,3787,3783,3783,3790,3782,3791,3787,3781,3787,3787,3787,-3790,-3791,3778,3787,-3794,3782,-3787,3788,3790,3788,3787,3783,-3790,-3791,-3783,3783,3790,3778,3796,-3789,-3787,3796,3792,3788,3790,3800,3786,3789,3785,3786,3795,3787,3781,3787,3800,3793,3787,3787,3774,-3796,3777,3800,-3794,3785,-3794,3787,3792,3791,3790,-3796,-3779,3792,3791,3791,-3796,3787,3794,3787,3807,3787,3799,3787,3810,3787,-3803,3782,-3794,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.25,35,35.25,80,82,-25,26,1502754475,1094,3,1,0,6,0,0,0,0,4,364.39,364.39,A78,1,1,1,0080,82,0,0
08/14/2017 17:47:59,9 55.35461,-84 8.19031,1083,11.2,99,476026,539680,371.90,2.390,3880,3868,3874,12,0,78.3,25.7,79.9,26.6,none,none,79.5,26.4,3870,-3879,3879,3872,3875,3875,3871,-3877,3875,3875,3875,3872,3868,-3877,-3875,3868,3875,3875,3875,3872,3871,3875,3875,3872,3875,3871,3875,3877,3871,-3875,-3879,3872,3871,-3880,3870,-3877,3872,3875,3872,3877,3871,-3880,-3875,-3872,3875,3871,3871,3877,-3872,-3872,3871,-3877,3877,3875,3875,3880,3875,3874,3874,3880,3871,-3880,3875,3872,3877,3872,3875,3873,-3875,3875,3875,-3880,3868,-3880,3875,3873,3875,3880,-3871,-3868,3880,3875,3870,-3877,3875,3871,3875,3872,3875,3871,3875,3877,3870,-3879,3874,-3879,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.5,35,35.25,80,82,-25,26,1502754479,0,3,1,0,6,0,0,0,0,4,372.03,372.03,A78,1,1,1,0080,83,0,0
08/14/2017 17:48:04,9 55.35130,-84 8.18939,1087,6.6,99,475772,539680,370.94,16.273,3876,3856,3864,20,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3875,3871,3875,3869,3876,3872,3872,-3869,3872,3872,3876,3873,3869,-3873,-3872,3864,3866,3861,3865,3858,3861,3866,3865,3858,3861,3861,3865,3863,3861,-3866,-3870,3858,3861,-3866,3856,-3863,3863,3861,3863,3863,3861,-3866,-3861,-3858,3866,3861,3861,3863,-3862,-3863,3862,-3868,3863,3865,3866,3866,3862,3860,3861,3867,3860,-3866,3865,3863,3863,3860,3860,3863,-3870,3861,3861,-3866,3864,3861,3866,3863,3866,3861,3862,3859,3865,3867,3860,-3863,3866,3863,3856,3866,3865,3861,3866,3864,3864,3870,3857,-3870,na,1N4AZ0CP1DC421447,78.09999999999999,13.04,54069,0,1322,36,35.5,35,35.25,80,82,-25,26,1502754484,119,3,1,0,6,0,0,0,0,4,371.05,371.05,A78,1,1,1,0080,83,0,0
08/14/2017 17:48:09,9 55.35032,-84 8.18161,1087,6.2,99,475625,539680,371.90,6.543,3881,3867,3874,14,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3875,3876,3875,3873,3876,3872,3876,3873,3876,3876,3876,3873,3873,3873,3872,3873,3876,3876,-3876,-3873,3872,-3876,-3876,3869,3876,3872,3876,3873,3881,3876,3876,3873,3872,-3881,3871,-3873,3873,3872,3873,3874,3872,-3881,-3876,-3873,3872,3872,3867,3869,-3872,-3873,3872,-3878,3873,3876,3876,3876,3876,3875,3875,3876,3871,-3872,3876,3873,3873,3874,3875,3874,-3876,3872,3876,-3881,3873,3876,3876,3874,3876,3876,3876,3873,3875,3876,3870,-3878,3876,3873,3875,3874,3875,3876,3876,3873,3875,3880,3871,-3880,na,1N4AZ0CP1DC421447,78.09999999999999,13.04,54069,0,1322,36,35.5,35,35.25,80,82,-25,26,1502754489,35,3,1,0,6,0,0,0,0,4,371.83,371.83,A78,1,1,1,0080,83,0,0
08/14/2017 17:48:13,9 55.35049,-84 8.18253,1087,0.0,99,475495,539680,372.19,5.348,3884,3869,3877,15,0,78.4,25.8,79.7,26.5,none,none,79.5,26.4,3875,3876,3880,3878,3881,3876,3876,3878,3876,3876,3876,3878,3878,3873,3876,3873,3876,3881,-3876,-3878,3872,-3881,-3880,3869,3876,3876,3876,3878,3876,3876,3876,3878,-3881,3872,3880,3878,-3873,-3876,-3882,3874,3881,3876,3876,3873,3876,3876,3876,3882,-3872,-3873,3881,3878,3873,-3880,3876,3881,-3880,3871,-3884,3876,3875,-3876,3880,3878,3878,3878,3875,3874,-3881,3876,3876,-3881,3878,3876,3876,3878,3881,3876,3876,3873,3880,3881,3875,-3882,3876,3876,3875,3878,3875,3876,3880,3878,3879,3880,3875,-3880,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.5,35,35.25,80,82,-25,26,1502754493,0,3,1,0,6,0,0,0,0,4,372.15,372.15,A78,1,1,1,0080,83,0,0
08/14/2017 17:48:18,9 55.35038,-84 8.17978,1088,0.0,99,475372,539680,372.29,5.514,3885,3870,3878,15,0,78.4,25.8,79.7,26.5,none,none,79.3,26.3,3879,3876,3880,3878,3881,3876,3876,3878,3881,3881,3880,3878,3878,3873,3876,3878,3881,3881,-3876,-3878,3876,-3881,-3880,3873,3881,3876,3880,3878,3876,3881,3880,3878,-3881,3876,3880,3878,-3878,-3872,-3882,3874,3881,3876,3880,3878,3876,3876,3876,3878,-3877,-3873,3881,3878,3873,-3880,3880,3881,-3880,3875,-3884,3872,3880,3881,-3876,-3873,3882,3878,3875,3878,-3881,3876,-3880,-3876,3882,3881,3881,3878,3881,3881,3876,3878,3880,3881,3870,-3882,3881,3876,3875,3878,3875,3876,3876,3878,3879,3880,3875,-3885,na,1N4AZ0CP1DC421447,78.09999999999999,13.04,54069,0,1322,36,35.5,35,35.25,80,82,-25,26,1502754498,0,3,1,0,6,0,0,0,0,4,372.30,372.30,A78,1,1,1,0080,83,0,0
08/14/2017 17:48:23,9 55.35038,-84 8.17978,1088,0.0,99,475242,539680,372.29,5.440,3885,3871,3878,14,0,78.4,25.8,79.7,26.5,none,none,79.5,26.4,3879,3876,3879,3878,3880,3881,3880,3878,3880,3881,3879,3878,3877,3878,3880,3878,3880,3881,3879,3882,3871,-3881,-3879,3873,3880,3876,3879,3878,3880,3881,3879,3878,-3880,3876,3879,3878,-3877,-3881,-3881,3874,3880,3881,3879,3878,3875,3876,3875,3878,-3877,-3873,3881,3882,3872,-3885,3885,3881,-3880,3875,-3884,3876,3884,3881,-3875,-3878,3881,3878,3880,3878,-3884,3881,-3879,-3881,3882,3881,3880,3878,3880,3876,3876,3878,3880,3881,3875,-3882,-3875,-3876,3880,3882,3875,-3885,3876,-3882,-3884,3880,3880,-3880,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.5,35,35.25,79,82,-25,26,1502754503,0,3,1,0,6,0,0,0,0,4,372.36,372.36,A78,1,1,1,0080,84,0,0
08/14/2017 17:48:27,9 55.35038,-84 8.17978,1088,0.0,98,475119,539680,372.38,5.108,3886,3872,3879,14,0,78.3,25.7,79.7,26.5,none,none,79.3,26.3,3879,3880,3879,3878,3880,3881,3880,3882,3880,3881,3879,3878,3877,3878,3880,3878,3880,3881,3879,3878,3880,3876,3879,3878,-3880,3872,3884,3878,3880,3881,3879,3878,3875,3881,3879,3878,3877,3881,3877,3878,3880,3881,3879,3878,3880,3876,3875,3882,-3877,-3878,3881,3882,3872,-3885,3885,3885,-3885,3875,-3884,3876,3884,3885,-3879,-3878,3881,3878,3880,3878,-3884,3881,-3879,-3881,3882,3881,3880,3878,3880,3881,3881,3878,3880,3885,3875,-3886,-3880,-3876,3880,3882,3875,-3885,3876,-3882,-3879,3880,3880,-3885,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.5,35,35.25,79,82,-25,26,1502754507,0,3,1,0,6,0,0,0,0,4,372.44,372.44,A78,1,1,1,0080,84,0,0
08/14/2017 17:48:32,9 55.34946,-84 8.18115,1088,1.1,98,474974,539680,372.48,6.194,3889,3872,3880,17,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3880,3880,3880,3878,3876,3881,3881,3878,3881,3881,3880,3878,3878,3878,3881,3878,3881,3881,3880,3878,3876,3881,3880,3878,-3881,3872,3885,3878,3880,3881,3884,3882,3880,3881,3879,3882,3881,3881,3881,3882,3884,3881,3879,3878,3880,3876,3875,3878,-3877,-3878,3885,3882,3881,3880,3880,3885,3880,3880,3880,3885,3880,3881,3884,3882,-3877,-3878,-3888,3874,-3888,3881,3879,-3885,3882,3885,3880,3882,3880,3881,3881,3878,3884,3885,3875,-3886,-3880,-3876,3884,3882,3875,-3889,3880,-3886,-3884,3880,3880,-3885,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.5,35,35.25,79,82,-25,27,1502754512,26,3,1,0,6,0,0,0,0,4,372.53,372.53,A78,1,1,1,0080,84,0,0
08/14/2017 17:48:37,9 55.34872,-84 8.18390,1092,1.6,98,474760,539680,371.90,17.940,3886,3865,3874,21,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3872,3873,3873,3871,-3878,3869,-3878,3866,3874,3874,3873,3871,3871,3871,3869,3871,3874,3874,3873,3871,3869,3874,3873,3871,-3874,3865,3878,3871,3874,3874,3873,3871,3874,3874,3873,3871,3871,3874,3871,3871,3874,3874,3873,3871,3874,3869,3874,3866,-3870,-3866,3875,3867,3871,3873,3874,3874,3875,3873,3874,3875,3881,3877,3880,3879,-3873,-3871,-3885,3870,-3881,3877,3876,-3882,3879,3877,-3881,3870,3881,3877,3877,3879,-3876,-3877,-3880,-3874,3881,3878,-3881,3875,-3885,3873,3886,3879,3880,3881,-3881,-3877,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.5,35,35.25,79,82,-25,27,1502754517,41,3,1,0,6,0,0,0,0,4,372.25,372.25,A78,1,1,1,0080,84,0,0
08/14/2017 17:48:42,9 55.33962,-84 8.19077,1089,19.1,98,473800,539680,368.54,91.247,3857,3817,3839,40,0,78.4,25.8,79.9,26.6,none,none,79.5,26.4,3828,3828,3826,3830,-3831,3820,-3836,3817,3827,-3829,3822,-3826,3824,3821,3827,3826,-3831,3824,3831,3821,3822,3829,3822,3826,3827,3824,3826,3826,3831,3829,3831,3821,3844,3846,3844,3843,3846,3846,3846,3844,3844,3842,3844,3848,3844,3846,3840,3852,-3845,-3839,3848,3848,3846,3846,3852,3846,3849,3845,3847,3847,3852,3846,3848,3839,-3846,-3844,-3852,3839,-3853,3842,3848,-3846,3845,3846,-3849,3839,3849,3846,3848,3849,-3843,-3847,-3843,-3852,3853,3842,-3856,3831,-3852,3837,3857,3840,3852,3846,-3852,-3850,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.5,35.25,35.25,79,82,-25,27,1502754522,344,3,1,0,6,0,0,0,0,4,369.85,369.85,A78,1,1,1,0080,84,0,0
08/14/2017 17:48:47,9 55.32595,-84 8.20038,1090,24.7,98,473056,539680,370.18,42.981,3865,3847,3856,18,0,78.3,25.7,79.7,26.5,none,none,79.5,26.4,3856,3858,3857,3856,-3862,3850,-3862,3851,3853,-3863,3853,-3856,3855,3856,3853,3856,-3862,3850,3857,3856,3853,3859,3857,3851,3853,3854,3857,3856,3858,3854,3857,3856,3858,3859,3857,3856,3859,3859,3859,3856,3862,3854,3857,3856,3854,3851,3854,3857,-3855,-3852,3861,3857,3856,3859,3856,3860,3857,3855,3856,3861,3858,3855,3854,3861,-3856,-3847,-3862,3848,-3863,3855,3854,-3864,3859,3855,-3863,3848,3863,3855,3856,3853,-3858,-3856,-3862,-3852,3859,3854,-3858,3852,-3862,3851,3865,3849,3857,3864,-3851,-3859,na,1N4AZ0CP1DC421447,78.09,12.96,54069,0,1322,36,35.75,35.25,35.25,79,82,-25,27,1502754527,219,3,1,0,6,0,0,0,0,4,370.92,370.92,A78,1,1,1,0080,84,0,0
08/14/2017 17:48:51,9 55.31439,-84 8.21732,1091,26.9,98,472151,539680,369.31,33.969,3862,3819,3847,43,0,78.3,25.7,79.9,26.6,none,none,79.3,26.3,3861,3857,3857,3855,-3862,3853,-3862,3850,3858,-3862,3853,-3859,3859,3855,3858,3855,-3862,3853,3857,3855,3858,3858,3857,3859,3858,3853,3857,3855,3862,3858,3857,3855,3862,3858,3857,3855,3859,3858,3859,3855,3858,3858,3857,3859,3853,3853,3858,3859,-3858,-3855,3859,3860,3859,3857,3858,3862,3835,3826,3833,3838,3836,3827,3833,3842,3835,3831,3836,3829,-3834,3827,3838,-3836,3827,3836,3834,3833,3838,3836,3834,3835,3836,3842,3822,-3846,3838,3829,3841,3819,-3836,3831,3834,3839,3840,3835,-3829,-3844,na,1N4AZ0CP1DC421447,78.09,12.96,54069,0,1322,36,35.75,35.25,35.25,79,82,-25,27,1502754531,189,3,1,0,6,0,0,0,0,4,367.99,367.99,A78,1,1,1,0080,85,0,0
08/14/2017 17:48:56,9 55.31342,-84 8.23975,1096,36.7,98,471620,539680,371.52,35.795,3878,3848,3870,30,0,78.3,25.7,79.9,26.6,none,none,79.5,26.4,-3857,3851,-3854,-3848,3859,3851,3854,3852,3854,3851,-3854,3848,3873,3873,3867,-3873,3867,-3872,3876,3873,3872,3872,3871,3869,3872,3872,3876,3869,3876,3872,3876,3869,3872,3872,3876,3873,3869,3872,3869,3869,3872,3872,3876,3873,3872,3872,3872,3873,-3869,-3869,3872,3874,3873,3876,3871,3876,3871,3871,3875,3876,3876,3872,3876,3873,3873,3870,3872,3869,-3876,3872,3871,-3876,3873,3872,3872,3869,3872,3872,3872,3869,3876,3876,3871,-3878,3872,3873,3872,3870,3872,3872,-3876,3869,3876,3876,3871,-3876,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54069,0,1322,36,35.75,35.25,35.5,79,82,-25,27,1502754536,0,3,1,0,6,0,0,0,0,4,370.19,370.19,A78,1,1,1,0080,85,0,0
08/14/2017 17:49:01,9 55.31656,-84 8.26401,1097,38.8,97,471316,539680,371.71,24.116,3886,3860,3872,26,0,78.4,25.8,79.9,26.6,none,none,79.5,26.4,-3872,3864,-3868,-3862,3874,3865,3865,3866,3869,3865,-3869,3862,3866,3866,3860,-3871,3860,-3869,3869,3866,3865,3865,3869,3866,3860,-3869,-3869,-3862,3869,3869,3864,-3866,3869,3869,3869,3866,3866,3869,3862,-3867,-3874,3860,3869,3866,-3869,3860,-3869,3866,-3865,-3862,3870,3867,3866,3869,3870,3869,3877,3881,3881,3882,3883,3882,3882,3879,3879,3879,3879,3879,-3886,3878,3882,-3886,3883,3882,3882,3879,3882,3882,3882,3879,3883,3886,3878,-3883,3882,3882,3879,3879,3883,3882,-3886,3875,3883,3882,3877,-3886,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54070,0,1322,36,35.75,35.25,35.5,79,82,-25,27,1502754541,135,3,1,0,6,0,0,0,0,4,372.56,372.56,578,1,1,1,0080,85,0,0
08/14/2017 17:49:05,9 55.31702,-84 8.29788,1095,48.0,97,470635,539680,372.67,-10.462,3891,3874,3882,17,0,78.4,25.8,79.7,26.5,none,none,79.5,26.4,-3886,3881,-3886,-3878,3891,3881,3882,3882,3886,3885,-3886,3878,3888,3882,3878,-3887,3878,-3885,3882,3882,3882,3885,3882,3887,3878,-3885,-3882,-3878,3886,3885,3882,-3882,3882,3881,3882,3882,3883,3890,3879,-3883,-3886,3877,3886,3887,-3886,3877,-3886,3878,-3879,-3874,3885,3883,-3888,3881,3881,-3890,3881,3885,3876,-3885,-3886,3877,3886,3878,3883,3877,3882,3878,-3886,3877,3882,-3890,3882,3881,3882,3883,3882,3881,3881,3878,3882,3881,3877,-3882,3882,3880,3882,3877,3882,3881,-3885,3878,3882,3885,3880,-3885,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54070,0,1322,36,35.75,35.25,35.5,79,82,-25,27,1502754545,0,3,1,0,6,0,0,0,0,4,372.62,372.62,578,1,1,1,0080,85,0,0
08/14/2017 17:49:11,9 55.31874,-84 8.32718,1095,16.1,97,471847,539680,375.46,-34.143,3920,3898,3911,22,0,78.4,25.8,79.7,26.5,none,none,79.5,26.4,3903,3902,3901,3899,3902,3902,3898,3899,3902,3902,3902,3899,3913,3913,3903,-3917,3907,-3916,3911,3913,3912,3920,3911,3917,3907,-3916,-3907,-3913,3916,3916,3907,-3917,3912,3916,3911,3917,3913,3916,3904,-3913,-3916,3912,3911,3909,-3912,3907,-3916,3904,-3911,-3909,3914,3913,-3913,3911,3914,-3916,3913,3915,3904,-3918,-3918,3907,3916,3909,3909,3913,3914,3909,-3916,3916,3907,-3916,3915,3912,3912,3913,3912,3912,3910,3911,3914,3918,3904,-3917,3916,3908,3909,-3912,3914,3916,3914,3920,3913,3916,3913,-3911,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54070,0,1322,36,35.75,35.25,35.5,79,82,-48,27,1502754551,0,3,1,0,6,0,0,0,0,4,376.30,376.30,578,1,1,1,0080,85,0,0
08/14/2017 17:49:16,9 55.31891,-84 8.33542,1095,12.3,97,471982,539680,372.58,9.687,3891,3876,3881,15,0,78.4,25.8,79.7,26.5,none,none,79.5,26.4,3880,3880,3880,3878,3885,3881,3881,3882,3881,3881,3880,3882,3882,3878,3881,3878,3881,3881,3880,3878,3876,3881,3880,3882,3881,3876,3880,3878,3881,3881,3880,3878,3881,3881,3880,3878,3882,3881,3882,3882,3876,-3885,-3880,-3878,-3881,3876,-3881,3878,-3882,-3878,3882,3878,-3882,3880,3881,-3885,3881,3884,3876,-3886,-3885,3876,3885,3882,3878,3879,3881,3878,-3885,3881,3880,-3885,3883,3881,3876,3878,3881,3881,3882,3879,3885,3882,3876,-3886,3884,3888,3880,-3891,3884,3880,3884,3885,3888,3888,3883,-3888,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54070,0,1322,36,35.75,35.25,35.5,79,82,-51,27,1502754556,0,3,1,0,6,0,0,0,0,4,372.98,372.98,578,1,1,1,0080,85,0,0
08/14/2017 17:49:20,9 55.30043,-84 8.34045,1094,38.4,97,470897,539680,368.74,44.377,3856,3827,3841,29,0,78.3,25.7,79.9,26.6,none,none,79.5,26.4,3851,3848,3856,3846,3852,3844,3848,3846,3848,3844,3847,3846,3845,3846,3848,3846,3848,3844,3847,3846,3848,3849,3847,3850,3848,3844,3847,3846,3848,3844,3847,3846,3848,3849,3847,3841,3839,3839,3834,3837,3833,-3844,-3841,-3827,3837,3839,3828,3841,-3837,-3832,-3846,3832,3839,3839,-3845,3839,3834,-3843,3840,3837,3840,3839,3846,3832,3839,3838,3831,-3832,-3842,3839,3841,-3835,3839,3839,3842,3832,3842,3839,3837,3838,3840,3841,3839,-3845,3842,3841,3831,-3848,3835,3844,3836,3847,3839,3848,3831,-3848,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54070,0,1322,36,35.75,35.25,35.5,79,82,-51,27,1502754560,514,3,1,0,6,0,0,0,0,4,368.69,368.69,A78,1,1,1,0080,85,0,0
