Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/26/2017 8:50:45,9 55.00294,-84 8.24203,1137,35.8,105,492353,544520,376.90,11.520,3931,3920,3926,11,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3925,3926,3925,3923,3930,3926,3926,3927,3926,3926,3926,3927,3927,3923,3926,3923,3926,3926,3926,3927,3926,3926,3926,3927,3926,3922,3926,3923,3930,3926,3926,3927,3930,3926,3926,3923,3927,3926,3927,3928,3926,3926,3926,3927,3926,3922,3922,3927,3931,3927,3930,3928,3927,3926,3926,3926,3927,3925,3925,3926,3929,3930,3926,3927,3927,3924,3925,3923,3930,3930,3930,3926,3927,3926,3926,3923,3926,3926,3926,3923,3929,3926,3925,3927,3930,3927,3925,3920,3929,3926,3926,3927,3925,3926,3925,3926,na,1N4AZ0CP1DC421447,79.59,12.96,52438,0,1266,36,36,36.25,35,75,83,-335,97,1495810245,86,2,0,0,0,0,0,0,0,4,377.16,377.16,A78,1,1,1,0080,72,0,0
05/26/2017 8:50:50,9 55.03195,-84 8.24844,1134,41.8,105,492634,544520,379.20,-23.337,3957,3944,3950,13,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3951,3950,3949,3947,3950,3950,3950,3947,3950,3950,3950,3952,3947,3947,3950,3947,3950,3950,3950,3947,3950,3950,3950,3952,3950,3950,3950,3947,3950,3950,3950,3952,3950,3950,3950,3952,3947,3950,3947,3952,3950,3950,3950,3952,3950,3950,3950,3952,3957,3952,3954,3952,3947,3954,3944,3955,3952,3949,3948,3949,3956,3955,3950,3947,3947,3949,3947,3948,3950,3955,3950,3955,3950,3950,3946,3952,3950,3950,3949,3946,3951,3949,3951,3956,3950,3947,3951,3949,3951,3950,3953,3946,3951,3950,3953,3950,na,1N4AZ0CP1DC421447,79.59,12.88,52438,0,1266,36,36,36.25,35,75,83,-341,97,1495810250,0,2,0,0,0,0,0,0,0,4,379.14,379.14,A78,1,1,1,0080,72,0,0
05/26/2017 8:50:54,9 55.05684,-84 8.24753,1126,39.3,105,493246,544520,381.50,-55.974,3983,3967,3974,16,0,75.6,24.2,74.7,23.7,none,none,74.1,23.4,3972,3974,3974,3976,3975,3974,3971,3971,3971,3974,3975,3971,3977,3971,3971,3971,3971,3974,3975,3971,3975,3974,3975,3971,3971,3974,3970,3971,3971,3974,3975,3976,3975,3974,3975,3971,3972,3974,3972,3972,3975,3974,3975,3971,3975,3970,3975,3976,3979,3976,3977,3976,3972,3978,3976,3979,3974,3978,3976,3977,3982,3979,3975,3971,3972,3974,3973,3976,3980,3979,3975,3983,3982,3974,3975,3972,3975,3979,3972,3969,3977,3968,3981,3967,3975,3973,3973,3973,3973,3979,3972,3983,3977,3974,3980,3974,na,1N4AZ0CP1DC421447,79.59,12.96,52438,0,1266,36,36,36.25,35,75,83,-353,97,1495810254,0,2,0,0,0,0,0,0,0,4,379.41,379.41,A78,1,1,1,0080,72,0,0
05/26/2017 8:50:59,9 55.07950,-84 8.24753,1123,34.1,105,494072,544520,381.31,-55.784,3981,3962,3972,19,0,75.6,24.2,74.7,23.7,none,none,74.1,23.4,3978,3975,3975,3977,3976,3975,3972,3972,3976,3975,3976,3977,3969,3972,3972,3972,3967,3971,3971,3972,3967,3980,3971,3968,3967,3971,3971,3968,3972,3975,3971,3968,3972,3971,3971,3972,3973,3971,3969,3973,3972,3971,3971,3981,3972,3975,3967,3981,3975,3977,3973,3973,3969,3975,3973,3971,3976,3974,3972,3969,3978,3980,3976,3968,3969,3972,3969,3973,3972,3975,3980,3966,3974,3971,3972,3973,3972,3971,3969,3975,3974,3973,3973,3968,3976,3966,3978,3962,3974,3975,3968,3979,3973,3975,3972,3975,na,1N4AZ0CP1DC421447,79.59,12.88,52438,0,1266,36,36,36.25,35,75,83,-369,97,1495810259,0,2,0,0,0,0,0,0,0,4,380.89,380.89,A78,1,1,1,0080,72,0,0
05/26/2017 8:51:03,9 55.09592,-84 8.24753,1120,19.3,105,494862,544520,378.72,6.520,3952,3939,3945,13,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3944,3944,3948,3946,3949,3944,3944,3946,3944,3949,3944,3946,3946,3946,3944,3941,3944,3944,3944,3946,3944,3944,3944,3946,3944,3944,3944,3941,3944,3949,3944,3941,3944,3944,3944,3941,3946,3944,3946,3946,3944,3944,3944,3946,3944,3944,3944,3950,3950,3946,3949,3942,3946,3948,3948,3949,3947,3948,3948,3944,3949,3949,3944,3946,3946,3940,3944,3942,3944,3949,3948,3944,3946,3944,3944,3942,3944,3944,3944,3941,3944,3944,3948,3946,3949,3943,3944,3940,3949,3944,3948,3946,-3948,3944,-3952,3939,na,1N4AZ0CP1DC421447,79.59,12.88,52438,0,1266,36,36.25,36.25,35,75,83,-384,97,1495810263,0,2,0,0,0,0,0,0,0,4,379.49,379.49,A78,1,1,1,0080,72,0,0
05/26/2017 8:51:08,9 55.12035,-84 8.24799,1118,37.0,105,494227,544520,377.47,-4.510,3947,3917,3932,30,0,75.6,24.2,74.7,23.7,none,none,74.1,23.4,3943,3946,3946,3944,3947,3942,3942,3944,3942,3947,3942,3944,3944,3939,3942,3939,3942,3947,3942,3944,3942,3947,3946,3944,3942,3942,3942,3944,3942,3947,3942,3944,3942,3947,3942,3944,3944,3947,3944,3944,3922,3918,3921,3924,3922,3923,3917,3924,3927,3924,3927,3924,3923,3922,3922,3927,3922,3926,3926,3927,3930,3927,3926,3920,3923,3921,3922,3924,3926,3931,3926,3927,3920,3927,3922,3924,3926,3923,3923,3920,3926,3923,3926,3924,3926,3924,3922,3925,3926,3923,3927,3920,-3926,3918,-3931,3918,na,1N4AZ0CP1DC421447,79.59,12.96,52438,0,1266,36,36.25,36.25,35,75,83,-384,97,1495810268,183,2,0,0,0,0,0,0,0,4,376.65,376.65,578,1,1,1,0080,73,0,0
05/26/2017 8:51:12,9 55.14215,-84 8.24615,1115,34.5,105,494723,544520,379.10,-20.272,3956,3944,3949,12,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3951,3950,3950,3952,3951,3950,3947,3952,3951,3950,3951,3952,3948,3947,3951,3947,3947,3950,3951,3947,3951,3950,3951,3952,3951,3950,3946,3947,3951,3955,3951,3947,3947,3950,3951,3947,3944,3950,3948,3948,3951,3950,3946,3952,3951,3946,3947,3952,3953,3952,3954,3948,3948,3950,3949,3950,3949,3949,3948,3950,3956,3955,3951,3947,3948,3950,3947,3948,3951,3955,3951,3955,3951,3950,3947,3948,3951,3950,3945,3947,3951,3950,3951,3947,3951,3948,3951,3945,3951,3950,3949,3952,-3951,3945,-3953,3950,na,1N4AZ0CP1DC421447,79.59,12.88,52438,0,1266,36,36.25,36.5,35,75,83,-394,97,1495810272,0,2,0,0,0,0,0,0,0,4,379.13,379.13,578,1,1,1,0080,73,0,0
05/26/2017 8:51:17,9 55.16716,-84 8.24478,1115,31.6,105,495245,544520,379.68,-30.890,3965,3946,3955,19,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3963,3957,3961,3963,3961,3957,3957,3958,3957,3961,3957,3963,3958,3958,3961,3954,3957,3961,3957,3958,3961,3961,3961,3958,3957,3957,3957,3958,3961,3961,3957,3958,3957,3957,3961,3958,3958,3961,3958,3959,3961,3961,3961,3954,3961,3957,3961,3954,3965,3963,3964,3959,3948,3951,3950,3951,3949,3950,3949,3950,3952,3951,3951,3948,3948,3946,3948,3953,3951,3951,3951,3951,3947,3951,3947,3953,3951,3951,3950,3947,3952,3946,3952,3953,3951,3949,3948,3950,3952,3951,3950,3947,3952,3951,3954,3951,na,1N4AZ0CP1DC421447,79.59,12.88,52438,0,1266,36,36.25,36.5,35.25,76,83,-404,97,1495810277,0,2,0,0,0,0,0,0,0,4,379.13,379.13,578,1,1,1,0080,73,0,0
05/26/2017 8:51:22,9 55.18770,-84 8.24203,1108,27.8,105,496038,544520,380.16,-29.931,3967,3956,3960,11,0,75.6,24.2,74.7,23.7,none,none,74.1,23.4,3959,3957,3962,3958,3962,3957,3958,3958,3962,3961,3958,3958,3959,3958,3958,3958,3958,3961,3958,3958,3958,3961,3962,3958,3958,3957,3958,3958,3962,3961,3958,3958,3958,3957,3962,3958,3959,3961,3959,3959,3962,3961,3962,3958,3962,3957,3962,3958,3965,3958,3960,3959,3959,3961,3960,3961,3960,3961,3960,3965,3963,3961,3962,3963,3959,3960,3959,3959,3962,3961,3962,3961,3962,3961,3958,3959,3962,3961,3960,3962,3963,3956,3967,3958,3962,3963,3959,3964,3963,3957,3964,3962,3963,3961,3960,3965,na,1N4AZ0CP1DC421447,79.59,12.88,52438,0,1266,36.25,36.25,36.5,35.25,76,83,-420,97,1495810282,0,2,0,0,0,0,0,0,0,4,380.22,380.22,578,1,1,1,0080,74,0,0
05/26/2017 8:51:27,9 55.20184,-84 8.24066,1108,10.2,106,496695,544520,380.16,-27.015,3968,3955,3960,13,0,75.6,24.2,74.7,23.7,none,none,74.1,23.4,3963,3962,3957,3959,3962,3962,3958,3959,3958,3962,3958,3959,3959,3959,3958,3955,3958,3962,3962,3959,3962,3958,3958,3964,3958,3958,3958,3959,3958,3962,3958,3959,3958,3962,3962,3959,3959,3962,3959,3960,3958,3962,3962,3959,3958,3958,3962,3964,3965,3964,3966,3960,3959,3962,3961,3967,-3960,-3962,-3961,-3961,-3968,-3967,-3962,-3955,3964,3961,3959,3955,3962,3967,3966,3958,3962,3962,3958,3960,3958,3962,3961,3958,3959,3961,3959,3964,3962,3959,3959,3964,3963,3962,3961,3958,3963,3962,3961,3966,na,1N4AZ0CP1DC421447,79.59,12.96,52438,0,1266,36.25,36.25,36.5,35.25,76,83,-433,97,1495810287,0,2,0,0,0,0,0,0,0,4,380.16,380.16,578,1,1,1,0080,74,0,0
05/26/2017 8:51:31,9 55.20235,-84 8.24066,1106,0.0,106,496945,544520,378.14,-0.966,3945,3934,3939,11,0,75.6,24.2,74.7,23.7,none,none,74.1,23.4,3940,3940,3940,3938,3941,3941,3941,3938,3941,3941,3940,3938,3938,3938,3941,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3936,3941,3940,3938,3938,3941,3938,3938,3941,3941,3940,3938,3936,3936,3941,3938,3942,3938,3941,3938,3938,3940,3940,3945,-3940,-3940,-3940,-3941,-3945,-3941,-3940,-3938,-3938,-3938,-3941,-3934,3945,3945,3945,3941,3942,3941,3941,3938,3936,3941,3941,3938,3941,3936,3945,3938,3941,3941,3941,3938,3941,3941,3940,3942,3940,3940,3944,3940,na,1N4AZ0CP1DC421447,79.59,12.96,52438,0,1266,36.25,36.25,36.5,35.25,76,83,-438,97,1495810291,0,2,0,0,0,0,0,0,0,4,378.26,378.26,578,1,1,1,0080,74,0,0
05/26/2017 8:51:36,9 55.20304,-84 8.24066,1105,0.0,106,496961,544520,378.05,-0.652,3942,3934,3938,8,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3940,3940,3940,3938,3941,3936,3936,3938,3941,3941,3940,3938,3938,3938,3936,3938,3936,3941,3940,3938,3936,3941,3940,3938,3936,3936,3940,3938,3941,3941,3940,3938,3936,3936,3940,3938,3938,3941,3938,3938,3941,3936,3940,3938,3936,3936,3936,3938,3942,3938,3941,3934,3938,3940,3940,3941,-3936,-3940,-3940,-3941,-3941,-3941,-3940,-3938,-3938,-3938,-3936,-3934,3941,3941,3940,3941,3938,3941,3936,3938,3941,3941,3936,3938,3941,3936,3940,3938,3941,3941,3941,3938,3941,3936,3940,3938,3940,3940,3940,3936,na,1N4AZ0CP1DC421447,79.59,12.88,52438,0,1266,36.25,36.25,36.5,35.25,76,83,-438,97,1495810296,0,2,0,0,0,0,0,0,0,4,378.11,378.11,578,1,1,1,0080,74,0,0
05/26/2017 8:51:42,9 55.20367,-84 8.24112,1106,0.0,106,496935,544520,377.86,-0.873,3942,3930,3936,12,0,75.4,24.1,74.7,23.7,none,none,74.1,23.4,3936,3936,3940,3933,3936,3936,3936,3938,3936,3936,3936,3938,3933,3933,3936,3933,3936,3936,3936,3933,3936,3936,3936,3938,3936,3936,3936,3933,3936,3941,3936,3938,3936,3936,3936,3938,3938,3936,3938,3938,3936,3936,3936,3938,3936,3932,3932,3938,3939,3939,3942,3935,3939,3937,3937,3937,-3937,-3936,-3936,-3937,-3942,-3942,-3937,-3934,-3934,-3934,-3937,-3930,3942,3942,3941,3937,3934,3937,3942,3935,3937,3937,3937,3934,3937,3937,3941,3939,3937,3937,3937,3934,3937,3933,3937,3939,3937,3937,3941,3937,na,1N4AZ0CP1DC421447,79.59,12.96,52438,0,1266,36.25,36.25,36.5,35.25,76,83,-438,97,1495810302,11,2,0,0,0,0,0,0,0,4,377.92,377.92,578,1,1,1,0080,74,0,0
05/26/2017 8:51:47,9 55.20315,-84 8.24112,1106,2.1,106,496943,544520,377.76,2.033,3942,3928,3935,14,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3937,3932,3932,3934,3937,3933,3933,3934,3933,3937,3937,3934,3934,3934,3928,3930,3933,3937,3937,3934,3933,3937,3937,3934,3933,3933,3937,3930,3937,3937,3937,3934,3933,3937,3937,3934,3934,3937,3934,3935,3937,3933,3937,3934,3933,3933,3933,3930,3939,3934,3937,3935,3934,3937,3937,3937,3937,3936,3936,3937,3942,3937,3937,3934,3934,3934,3933,3935,3937,3942,3937,3937,3934,3937,3937,3935,3937,3937,3933,3934,3937,3937,3937,3934,3937,3937,3933,3934,3937,3937,3937,3934,3937,3937,3941,3937,na,1N4AZ0CP1DC421447,79.59,12.88,52438,0,1266,36.25,36.25,36.5,35.25,76,83,-438,97,1495810307,0,2,0,0,0,0,0,0,0,4,377.81,377.81,578,1,1,1,0080,74,0,0
05/26/2017 8:51:52,9 55.20515,-84 8.24112,1105,2.5,106,496910,544520,377.66,-0.137,3939,3928,3934,11,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3937,3932,3936,3934,3937,3933,3933,3934,3937,3937,3937,3934,3934,3934,3933,3930,3933,3937,3932,3934,3933,3933,3937,3934,3933,3933,3937,3934,3937,3937,3937,3934,3933,3933,3937,3934,3934,3937,3934,3935,3933,3933,3932,3934,3933,3933,3928,3934,3939,3934,3937,3935,3934,3932,3937,3937,3937,3936,3936,3937,3937,3937,3937,3934,3934,3930,3933,3930,3937,3937,3937,3937,3934,3933,3933,3930,3937,3937,3933,3934,3937,3933,3937,3934,3937,3933,3937,3934,3937,3933,3937,3934,3937,3937,3936,3932,na,1N4AZ0CP1DC421447,79.59,12.88,52438,0,1266,36.25,36.25,36.5,35.25,76,83,-438,97,1495810312,13,2,0,0,0,0,0,0,0,4,377.71,377.71,578,1,1,1,0080,74,0,0
05/26/2017 8:51:57,9 55.20761,-84 8.24158,1105,9.2,106,496677,544520,375.65,24.287,3919,3907,3913,12,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3913,3915,3918,3913,3915,3911,3910,3913,3915,3916,3914,3913,3912,3908,3910,3908,3915,3916,3914,3913,3915,3916,3910,3913,3915,3911,3914,3913,3915,3916,3914,3913,3910,3911,3914,3913,3912,3916,3912,3913,3915,3911,3914,3913,3910,3907,3910,3917,3915,3913,3917,3913,3912,3915,3912,3916,3916,3915,3916,3917,3918,3916,3914,3913,3912,3910,3914,3909,3915,3916,3919,3911,3914,3911,3915,3909,3915,3911,3912,3914,3914,3912,3913,3908,3915,3913,3914,3907,3914,3916,3916,3918,3913,3915,3916,3911,na,1N4AZ0CP1DC421447,79.59,12.96,52439,0,1266,36.25,36.25,36.5,35.25,76,83,-438,97,1495810317,263,2,0,0,0,0,0,0,0,4,375.49,375.49,578,1,1,1,0080,74,0,0
05/26/2017 8:52:02,9 55.22593,-84 8.24203,1109,24.7,106,496440,544520,376.61,12.272,3930,3919,3923,11,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3925,3921,3924,3923,3925,3922,3921,3923,3925,3926,3925,3923,3922,3919,3921,3919,3921,3926,3925,3923,3921,3926,3925,3923,3921,3922,3925,3919,3925,3926,3925,3923,3921,3922,3920,3923,3922,3922,3922,3923,3925,3922,3920,3923,3921,3922,3921,3923,3926,3923,3926,3923,3922,3926,3926,3926,3926,3925,3925,3926,3929,3926,3925,3923,3922,3920,3921,3919,3925,3930,3929,3922,3923,3922,3921,3923,3925,3922,3922,3923,3925,3922,3929,3923,3925,3927,3921,3924,3925,3926,3926,3927,3925,3926,3925,3926,na,1N4AZ0CP1DC421447,79.59,12.96,52439,0,1266,36.25,36.25,36.75,35.25,76,83,-438,97,1495810322,68,2,0,0,0,0,0,0,0,4,377.11,377.11,578,1,1,1,0080,74,0,0
05/26/2017 8:52:06,9 55.24263,-84 8.24066,1112,13.2,106,496676,544520,378.72,-24.293,3954,3938,3945,16,0,75.6,24.2,74.5,23.6,none,none,74.3,23.5,3946,3944,3945,3946,3950,3945,3946,3946,3946,3949,3945,3946,3947,3942,3946,3942,3946,3949,3945,3942,3946,3949,3950,3942,3946,3945,3945,3942,3946,3949,3945,3946,3946,3945,3945,3942,3947,3945,3943,3947,3946,3945,3945,3946,3946,3945,3946,3946,3948,3946,3948,3947,3943,3949,3943,3949,3948,3948,3947,3949,3951,3954,3950,3942,3943,3944,3947,3942,3950,3949,3945,3945,3945,3945,3946,3947,3946,3945,3944,3946,3947,3949,3946,3951,3950,3943,3951,3940,3944,3939,3942,3940,3939,3943,3941,3938,na,1N4AZ0CP1DC421447,79.59,12.96,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-443,97,1495810326,0,2,0,0,0,0,0,0,0,4,378.16,378.16,578,1,1,1,0080,74,0,0
05/26/2017 8:52:11,9 55.25167,-84 8.24158,1110,7.0,106,497066,544520,378.14,-9.291,3947,3934,3939,13,0,75.7,24.3,74.7,23.7,none,none,74.3,23.5,3944,3938,3939,3936,3940,3939,3940,3940,3940,3939,3939,3940,3937,3936,3940,3936,3940,3939,3939,3936,3940,3939,3944,3936,3940,3939,3939,3936,3940,3943,3939,3936,3940,3939,3939,3936,3941,3934,3937,3936,3940,3939,3939,3940,3940,3939,3940,3940,3941,3940,3943,3936,3941,3943,3938,3939,3943,3942,3942,3939,3944,3943,3939,3936,3941,3936,3940,3936,3940,3943,3944,3939,3940,3939,3940,3936,3940,3939,3939,3936,3940,3939,3944,3940,3944,3939,3940,3935,3943,3939,3942,3939,3943,3947,3946,3943,na,1N4AZ0CP1DC421447,79.59,12.96,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-450,97,1495810331,0,2,0,0,0,0,0,0,0,4,378.45,378.45,578,1,1,1,0080,74,0,0
05/26/2017 8:52:16,9 55.25351,-84 8.24112,1109,0.9,106,497117,544520,377.47,1.170,3937,3928,3932,9,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3932,3932,3932,3930,3933,3933,3933,3934,3933,3933,3932,3930,3930,3930,3933,3930,3933,3933,3932,3930,3933,3933,3932,3930,3933,3933,3932,3930,3933,3933,3932,3934,3933,3933,3932,3930,3930,3933,3934,3935,3933,3933,3932,3930,3933,3928,3928,3934,3934,3934,3933,3935,3934,3932,3932,3933,3932,3936,3932,3933,3937,3937,3932,3930,3934,3930,3933,3930,3933,3937,3937,3933,3934,3933,3933,3930,3933,3933,3933,3930,3933,3933,3932,3934,3937,3933,3933,3930,3933,3933,3937,3930,3932,3932,3936,3932,na,1N4AZ0CP1DC421447,79.59,12.96,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-451,97,1495810336,3,2,0,0,0,0,0,0,0,4,377.56,377.56,578,1,1,1,0080,74,0,0
05/26/2017 8:52:21,9 55.25402,-84 8.24112,1108,0.0,106,497123,544520,377.38,-0.427,3936,3929,3931,7,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3931,3931,3931,3929,3936,3932,3932,3933,3932,3932,3931,3933,3933,3929,3932,3929,3932,3932,3931,3929,3932,3932,3931,3933,3932,3932,3931,3929,3932,3936,3931,3933,3932,3932,3931,3929,3933,3932,3933,3934,3932,3932,3931,3933,3932,3932,3932,3933,3933,3933,3936,3929,3933,3931,3931,3932,3931,3931,3931,3936,3936,3936,3931,3929,3933,3929,3932,3929,3932,3936,3936,3932,3933,3932,3932,3929,3932,3932,3932,3929,3932,3932,3936,3933,3932,3932,3932,3929,3932,3932,3936,3929,3931,3931,3935,3931,na,1N4AZ0CP1DC421447,79.59,12.88,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-452,97,1495810341,0,2,0,0,0,0,0,0,0,4,377.50,377.50,578,1,1,1,0080,75,0,0
05/26/2017 8:52:25,9 55.25414,-84 8.24112,1107,0.0,106,497124,544520,377.38,-0.833,3936,3927,3931,9,0,75.4,24.1,74.7,23.7,none,none,74.1,23.4,3931,3931,3931,3929,3932,3932,3932,3933,3932,3932,3931,3933,3929,3929,3932,3929,3932,3932,3931,3929,3932,3932,3931,3929,3932,3932,3931,3929,3932,3932,3931,3929,3932,3932,3931,3929,3933,3932,3933,3934,3932,3932,3931,3933,3932,3932,3927,3933,3933,3933,3936,3929,3929,3931,3931,3932,3931,3931,3931,3932,3936,3936,3931,3929,3929,3929,3932,3929,3932,3936,3936,3932,3933,3932,3932,3929,3932,3932,3932,3929,3932,3932,3936,3933,3932,3932,3932,3929,3932,3932,3931,3929,3931,3931,3935,3931,na,1N4AZ0CP1DC421447,79.59,12.96,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-452,97,1495810345,0,2,0,0,0,0,0,0,0,4,377.44,377.44,578,1,1,1,0080,74,0,0
05/26/2017 8:52:30,9 55.25562,-84 8.24112,1107,1.7,106,497108,544520,377.28,1.997,3937,3924,3930,13,0,75.7,24.3,74.7,23.7,none,none,74.1,23.4,3932,3928,3928,3930,3933,3928,3928,3930,3928,3933,3932,3930,3930,3930,3928,3930,3928,3933,3928,3930,3928,3933,3932,3930,3928,3928,3932,3930,3933,3933,3932,3930,3928,3928,3932,3930,3930,3933,3930,3930,3928,3928,3932,3930,3928,3924,3928,3930,3934,3930,3933,3930,3925,3932,3932,3933,3932,3928,3932,3933,3937,3933,3928,3930,3930,3930,3928,3930,3933,3933,3932,3933,3930,3933,3928,3930,3933,3928,3928,3930,3933,3928,3932,3930,3933,3928,3928,3930,3933,3928,3932,3930,3932,3932,3932,3932,na,1N4AZ0CP1DC421447,79.59,12.96,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-452,97,1495810350,12,2,0,0,0,0,0,0,0,4,377.33,377.33,578,1,1,1,0080,74,0,0
05/26/2017 8:52:36,9 55.25768,-84 8.24112,1107,3.1,106,497064,544520,377.18,1.997,3934,3924,3929,10,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3932,3928,3928,3930,3933,3928,3928,3930,3928,3933,3932,3930,3930,3925,3928,3925,3928,3933,3928,3930,3928,3933,3928,3930,3928,3928,3932,3930,3928,3933,3932,3930,3928,3928,3932,3930,3930,3928,3930,3930,3928,3928,3928,3930,3924,3928,3928,3930,3934,3930,3933,3930,3930,3932,3932,3933,3932,3928,3928,3933,3933,3933,3932,3930,3930,3930,3928,3926,3933,3933,3932,3933,3930,3928,3928,3926,3928,3928,3928,3930,3933,3928,3932,3930,3933,3928,3928,3930,3933,3928,3932,3930,3928,3932,3932,3928,na,1N4AZ0CP1DC421447,79.59,13.04,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-452,97,1495810356,13,2,0,0,0,0,0,0,0,4,377.23,377.23,578,1,1,1,0080,74,0,0
05/26/2017 8:52:41,9 55.26129,-84 8.24066,1105,7.8,106,497016,544520,377.18,-0.299,3933,3925,3929,8,0,75.6,24.2,74.7,23.7,none,none,74.1,23.4,3931,3927,3931,3929,3932,3927,3927,3929,3932,3932,3927,3929,3929,3929,3927,3929,3927,3932,3931,3929,3927,3932,3931,3929,3927,3927,3931,3929,3932,3932,3931,3929,3927,3927,3931,3929,3929,3927,3929,3929,3927,3927,3927,3929,3927,3927,3927,3929,3933,3929,3932,3929,3929,3931,3931,3932,3931,3931,3927,3932,3932,3932,3931,3929,3929,3929,3927,3925,3932,3932,3931,3932,3929,3932,3927,3929,3932,3927,3927,3929,3932,3927,3931,3929,3932,3927,3932,3929,3932,3927,3931,3929,3927,3931,3931,3927,na,1N4AZ0CP1DC421447,79.59,12.96,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-452,97,1495810361,13,2,0,0,0,0,0,0,0,4,377.23,377.23,578,1,1,1,0080,74,0,0
05/26/2017 8:52:45,9 55.26506,-84 8.23929,1106,7.1,106,497030,544520,377.18,-0.559,3933,3924,3929,9,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3927,3931,3931,3929,3932,3927,3927,3929,3932,3932,3931,3929,3929,3929,3927,3929,3927,3932,3931,3924,3927,3932,3931,3929,3927,3927,3931,3929,3932,3932,3931,3929,3927,3927,3931,3929,3929,3932,3929,3929,3932,3932,3931,3929,3927,3927,3927,3929,3933,3929,3932,3929,3929,3931,3931,3932,3931,3931,3927,3932,3932,3932,3931,3929,3924,3929,3927,3929,3932,3932,3931,3932,3929,3932,3927,3929,3927,3932,3927,3929,3932,3927,3931,3929,3927,3932,3927,3929,3932,3927,3931,3929,3931,3931,3931,3931,na,1N4AZ0CP1DC421447,79.59,12.88,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-452,97,1495810365,0,2,0,0,0,0,0,0,0,4,377.25,377.25,578,1,1,1,0080,74,0,0
05/26/2017 8:52:50,9 55.27222,-84 8.23792,1103,12.2,106,497061,544520,377.38,-2.872,3936,3924,3931,12,0,75.7,24.3,74.5,23.6,none,none,74.1,23.4,3931,3931,3931,3929,3932,3932,3932,3929,3932,3932,3931,3933,3929,3929,3932,3929,3932,3932,3927,3929,3932,3932,3931,3933,3932,3932,3931,3929,3932,3932,3931,3933,3927,3932,3931,3929,3933,3932,3929,3929,3932,3932,3931,3929,3932,3932,3932,3929,3933,3933,3936,3929,3929,3931,3931,3932,3931,3931,3931,3932,3936,3936,3931,3929,3929,3929,3932,3929,3932,3936,3936,3932,3933,3932,3932,3929,3932,3932,3932,3929,3932,3932,3936,3929,3932,3932,3932,3924,3932,3927,3931,3929,3931,3931,3935,3931,na,1N4AZ0CP1DC421447,79.59,12.96,52439,0,1266,36.25,36.25,36.75,35.5,76,83,-452,97,1495810370,0,2,0,0,0,0,0,0,0,4,377.35,377.35,578,1,1,1,0080,74,0,0
