Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/11/2018 18:46:41,9 54.69807,-84 8.44437,1158,20.8,119,561782,523330,381.31,-20.656,3981,3966,3972,15,0,70.7,21.5,71.4,21.9,none,none,70.9,21.6,3977,3972,3972,3974,3973,3972,3973,3974,3973,3972,3973,3974,3970,3969,3973,3974,3973,3972,3973,3969,3978,3972,3973,3978,3973,3972,3973,3969,3973,3972,3973,3974,3973,3972,3973,3969,3975,3972,3970,3974,3973,3977,3977,3969,3973,-3972,3969,3969,-3975,3969,3976,3974,-3970,-3972,-3975,3968,3971,-3980,-3970,-3972,3978,3977,3977,3969,3970,3972,3969,3970,3973,3972,3973,3977,3973,3972,3973,3970,3973,3977,3971,3974,3973,3977,3968,-3974,3973,3970,3969,3976,3969,-3981,3966,-3974,-3973,3967,3970,-3976,1.76,1N4AZ0CP1DC421447,71.60,12.96,65403,0,1824,34.75,33.25,33,34.25,65.3,80.02,-150,62,1544575601,0,3,0,0,0,0,0,0,0,7,381.52,381.52,78,1,1,1,0080,75,0,0,1998,2069,0F,-41.50,0
12/11/2018 18:46:51,9 54.72628,-84 8.46863,1156,36.6,119,562348,523330,381.31,-16.101,3981,3965,3972,16,0,70.5,21.4,71.4,21.9,none,none,70.7,21.5,3974,3973,3973,3975,3974,3973,3974,3970,3974,3973,3974,3975,3971,3970,3974,3970,3974,3973,3974,3970,3974,3973,3974,3975,3974,3973,3974,3970,3974,3973,3974,3970,3974,3973,3974,3970,3976,3973,3971,3971,3970,3973,3974,3970,3970,-3973,3970,3970,-3976,3966,3973,3975,-3971,-3973,-3977,3969,3972,-3981,-3968,-3969,3974,3973,3974,3970,3971,3969,3974,3971,3974,3973,3974,3973,3969,3973,3974,3971,3974,3973,3969,3975,3974,3978,3965,-3975,3974,3972,3970,3973,3970,-3978,3968,-3970,-3974,3968,3972,-3973,1.90,1N4AZ0CP1DC421447,71.61,12.96,65403,0,1824,34.75,33.25,33,34.25,65.3,80.02,-161,63,1544575611,0,3,0,0,0,0,0,0,0,7,381.36,381.36,78,1,1,1,0080,76,0,0,3525,3650,0F,-48.00,0
12/11/2018 18:46:56,9 54.75105,-84 8.47412,1150,31.9,119,562722,523330,381.98,-23.846,3986,3971,3979,15,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3982,3981,3980,3983,3977,3981,3977,3978,3981,3977,3981,3983,3978,3978,3977,3978,3977,3977,3976,3978,3981,3981,3981,3983,3977,3977,3976,3978,3981,3981,3976,3978,3977,3977,3981,3978,3978,3981,3978,3979,3981,3981,3981,3978,3981,3981,3981,3978,-3984,3974,3980,3979,3978,3981,3980,3977,3979,3980,3979,3976,3982,3981,3981,3978,3978,3975,3978,3974,3981,3981,3976,3981,3981,3981,3977,3979,3977,3977,3976,3982,3982,3985,3977,-3978,3981,3974,3978,3980,3973,-3986,3971,-3982,-3982,3972,3979,-3985,1.30,1N4AZ0CP1DC421447,71.61,12.96,65403,0,1824,34.75,33.25,33.25,34.25,65.3,80.02,-168,63,1544575616,0,3,0,0,0,0,0,0,0,7,384.46,384.46,78,1,1,1,0080,76,0,0,3221,3336,0F,37.25,0
12/11/2018 18:47:01,9 54.76879,-84 8.46909,1147,12.9,119,563202,523330,383.33,-30.586,4004,3980,3993,24,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3998,3995,3995,3996,3992,3995,3992,3992,3992,3995,3991,3996,3993,3992,3996,3996,3992,3995,3991,3992,3996,3995,3991,3996,3992,3995,3991,3992,3996,3995,3996,3996,3992,3991,3996,3996,3993,3995,3993,3992,3992,3999,3996,3992,3992,3999,3987,4001,-3999,3988,3994,3997,3993,3995,3994,3991,3997,3999,3993,3994,3998,3995,3991,3992,3993,3993,3994,3988,3996,3999,3987,3995,3994,3995,3992,3992,3996,3995,3990,3995,3998,3994,3989,-3988,3992,3996,3989,4001,3985,-3999,3980,-4004,-3998,3986,3993,-3995,1.97,1N4AZ0CP1DC421447,71.62,12.96,65403,0,1824,34.75,33.5,33.25,34.25,65.3,80.02,-177,63,1544575621,0,3,0,0,0,0,0,0,0,7,384.61,384.61,78,1,1,1,0080,76,0,0,1242,1286,0F,-19.25,0
12/11/2018 18:47:14,9 54.78184,-84 8.51715,1145,38.1,119,563165,523330,376.42,30.922,3941,3908,3921,33,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3941,3937,3936,3935,3937,3938,3937,3935,3937,3933,3936,3939,3934,3935,3937,3935,3937,3938,3936,3935,3937,3938,3936,3939,3937,3933,3932,3935,3916,3913,3916,3919,3916,3913,3916,3914,3913,3913,3913,3915,3916,3913,3916,3923,3921,3913,3916,3910,-3920,3910,3919,3915,3913,3912,3914,3917,3916,3912,3918,3919,3914,3917,3920,3910,3918,3915,3914,3915,3916,3917,3916,3908,3913,3913,3916,3915,3916,3917,3915,3912,3914,3924,3909,-3919,3916,3918,3910,3917,3910,-3917,3914,-3916,-3918,3912,3914,-3921,1.50,1N4AZ0CP1DC421447,71.62,12.88,65403,0,1824,35,33.5,33.25,34.5,65.3,80.02,-177,63,1544575634,19160,3,0,0,0,0,0,0,0,7,375.94,375.94,78,1,1,1,0080,76,0,0,3790,3925,0F,27.00,0
12/11/2018 18:47:19,9 54.78722,-84 8.54645,1145,37.2,119,562368,523330,377.86,21.602,3942,3929,3936,13,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3940,3936,3935,3934,3936,3937,3936,3934,3936,3937,3935,3934,3937,3934,3936,3934,3936,3937,3935,3934,3936,3937,3935,3938,3936,3932,3935,3934,3940,3937,3935,3938,3936,3937,3935,3934,3937,3937,3937,3934,3936,3941,3935,3934,3936,3937,3936,3938,-3942,3929,3938,3939,3937,3936,3937,3937,3937,3936,3937,3938,3940,3937,3935,3938,3937,3936,3936,3934,3936,3937,3940,3932,3935,3937,3936,3934,3936,3937,3938,3935,3940,3942,3935,-3938,3936,3934,3936,3941,3931,-3941,3933,-3939,-3940,3932,3933,-3941,1.79,1N4AZ0CP1DC421447,71.63,12.88,65403,0,1824,35,33.5,33.25,34.5,65.3,80.02,-177,63,1544575639,7720,3,0,0,0,0,0,0,0,7,377.88,377.88,78,1,1,1,0080,77,0,0,3419,3541,0F,18.75,0
12/11/2018 18:47:24,9 54.78882,-84 8.56567,1142,21.7,119,562147,523330,379.58,-4.208,3963,3935,3954,28,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3962,3957,3957,3959,3962,3958,3958,3959,3958,3958,3957,3959,3959,3959,3958,3959,3958,3958,3957,3959,3958,3958,3957,3959,3958,3958,3957,3959,3958,3958,3957,3959,3958,3958,3957,3959,3959,3958,3959,3959,3958,3962,3957,3959,3958,3958,3958,3963,-3963,3955,3962,3959,3959,3957,3962,3962,3957,3961,3957,3958,3958,3962,3957,3959,3959,3958,3958,3959,3962,3958,3957,3962,3938,3940,3940,3938,3940,3940,3941,3943,3939,3946,3939,-3942,3940,3938,3939,3944,3935,-3945,3936,-3943,-3943,3935,3940,-3944,1.32,1N4AZ0CP1DC421447,71.63,12.88,65403,0,1824,35,33.5,33.25,34.5,65.3,80.02,-177,63,1544575644,4640,3,0,0,0,0,0,0,0,7,378.26,378.26,78,1,1,1,0080,77,0,0,2302,2384,0F,41.75,0
12/11/2018 18:47:29,9 54.79105,-84 8.57849,1142,13.6,119,562365,523330,380.54,-10.313,3970,3956,3964,14,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3966,3965,3966,3962,3966,3965,3966,3967,3965,3965,3965,3967,3962,3962,3961,3967,3965,3965,3965,3962,3965,3961,3965,3967,3961,3965,3965,3962,3965,3961,3965,3962,3965,3965,3965,3962,3967,3965,3962,3963,3965,3965,3965,3967,3965,3965,3961,3967,-3968,3958,3970,3963,3962,3965,3965,3961,3965,3969,3965,3965,3966,3965,3965,3967,3962,3961,3962,3963,3965,3965,3965,3965,3962,3965,3965,3963,3965,3965,3965,3967,3966,3970,3957,-3967,3965,3964,3962,3961,3962,-3970,3956,-3967,-3970,3961,3960,-3969,1.53,1N4AZ0CP1DC421447,71.63,12.88,65403,0,1824,35,33.5,33.25,34.5,65.3,80.02,-181,64,1544575649,0,3,0,0,0,0,0,0,0,7,380.64,380.64,78,1,1,1,0080,77,0,0,1395,1444,0F,-28.50,0
12/11/2018 18:47:34,9 54.79431,-84 8.59177,1142,15.4,119,562324,523330,380.45,-10.534,3970,3954,3963,16,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3966,3965,3965,3962,3965,3961,3961,3962,3965,3965,3965,3967,3962,3962,3965,3962,3965,3965,3965,3962,3965,3965,3961,3967,3965,3965,3965,3962,3965,3965,3965,3962,3965,3961,3965,3967,3967,3965,3962,3963,3965,3965,3965,3967,3965,3965,3965,3962,-3968,3958,3970,3963,3962,3965,3965,3961,3965,3965,3969,3965,3966,3965,3965,3967,-3962,-3961,-3966,-3963,-3965,-3961,-3969,3957,-3967,3957,-3970,3954,3965,3965,3961,3967,-3962,-3965,-3966,-3958,3965,3960,3962,3961,3958,-3965,3956,-3967,-3966,3961,3956,-3969,1.44,1N4AZ0CP1DC421447,71.63,12.88,65403,0,1824,35,33.5,33.25,34.5,65.3,80.02,-181,64,1544575654,0,3,0,0,0,0,0,0,0,7,380.48,380.48,78,1,1,1,0080,77,0,0,1496,1549,0F,-30.25,0
12/11/2018 18:47:39,9 54.79734,-84 8.59772,1144,9.0,119,562477,523330,379.87,-1.689,3964,3949,3957,15,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3958,3958,3958,3956,3959,3959,3954,3960,3959,3954,3958,3960,3956,3956,3954,3960,3959,3954,3958,3956,3959,3954,3958,3960,3954,3954,3954,3956,3959,3959,3958,3960,3954,3954,3958,3956,3956,3959,3956,3960,3954,3959,3958,3964,3959,3959,3959,3960,-3964,3951,3963,3960,3956,3958,3958,3954,3958,3958,3958,3959,3959,3959,3958,3960,-3956,-3956,-3954,-3956,-3954,-3954,-3963,3954,-3964,3950,-3963,3952,3963,3959,3954,3960,-3954,-3959,-3958,-3956,3959,3954,3954,3960,3950,-3963,3949,-3960,-3958,3954,3953,-3963,2.04,1N4AZ0CP1DC421447,71.63,12.88,65403,0,1824,35,33.5,33.25,34.5,65.3,80.02,-184,64,1544575659,0,3,0,0,0,0,0,0,0,7,379.98,379.98,78,1,1,1,0080,77,0,0,917,949,0F,-13.25,0
12/11/2018 18:47:45,9 54.81514,-84 8.59497,1141,26.4,119,562050,523330,377.28,20.940,3940,3906,3930,34,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3935,3936,3935,3938,3936,3937,3936,3934,3936,3932,3935,3934,3933,3934,3931,3934,3936,3937,3935,3934,3936,3932,3935,3934,3931,3932,3931,3934,3936,3937,3935,3934,3936,3932,3935,3934,3933,3937,3933,3934,3936,3937,3935,3934,3936,3937,3931,3938,-3937,3929,3938,3934,3933,3936,3937,3932,3933,3932,3937,3938,3936,3937,3935,3934,-3933,-3931,-3936,-3930,-3936,-3932,-3940,3932,-3939,3924,-3940,3925,3936,3932,3933,3935,-3909,-3918,-3908,-3913,3915,3908,3909,3910,3909,-3916,3909,-3906,-3913,3907,3917,-3911,1.58,1N4AZ0CP1DC421447,71.63,12.88,65403,0,1824,35,33.5,33.25,34.5,65.3,80.02,-184,64,1544575665,15080,3,0,0,0,0,0,0,0,7,375.49,375.49,78,1,1,1,0080,76,0,0,2671,2766,0F,-43.50,0
12/11/2018 18:47:50,9 54.83179,-84 8.59314,1139,18.0,119,562653,523330,382.08,-36.689,3993,3970,3980,23,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3989,3982,3983,3989,3984,3987,3984,3989,3984,3983,3983,3989,3985,3984,3984,3984,3984,3983,3983,3989,3988,3987,3983,3989,3984,3983,3983,3984,3984,3987,3983,3984,3984,3983,3983,3984,3985,3987,3985,3985,3984,3987,3983,3993,3977,3980,3977,3982,-3978,3973,3979,3982,3978,3980,3974,3976,3978,3979,3978,3979,3977,3976,3976,3982,3978,3974,3977,3973,3977,3976,3976,3976,3976,3976,3977,3978,3977,3980,3975,3972,3972,3979,3972,-3982,3977,3973,3977,3970,3972,-3985,3970,-3981,-3981,3975,3974,-3984,1.32,1N4AZ0CP1DC421447,71.63,12.96,65404,0,1824,35,33.5,33.25,34.5,65.3,80.02,-195,64,1544575670,0,3,0,0,0,0,0,0,0,7,381.79,381.79,78,1,1,1,0080,77,0,0,1788,1851,0F,-106.25,0
12/11/2018 18:47:55,9 54.85325,-84 8.59039,1137,42.5,119,562417,523330,373.73,72.868,3907,3881,3893,26,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3895,3894,3896,3892,3893,3890,3893,3887,3893,3890,3897,3892,3894,3887,3893,3892,3893,3895,3892,3892,3893,3895,3892,3892,3893,3890,3892,3892,3893,3895,3892,3896,3897,3890,3892,3892,3894,3895,3890,3892,3893,3895,3897,3883,3893,3895,3888,3900,-3901,3887,3898,3892,3894,3890,3893,3899,3894,3889,3892,3897,3895,3895,3897,3887,3894,3894,3895,3892,3893,3899,3897,3881,3891,3890,3893,3892,3893,3890,3893,3894,3899,3892,3895,-3892,3893,3897,3886,3905,3886,-3899,3888,-3907,-3895,3894,3892,-3894,1.75,1N4AZ0CP1DC421447,71.63,12.96,65404,0,1824,35,33.5,33.25,34.5,65.3,80.02,-195,64,1544575675,26400,3,0,0,0,0,0,0,0,7,373.79,373.79,78,1,1,1,0080,77,0,0,4274,4426,0F,38.25,0
12/11/2018 18:48:01,9 54.89182,-84 8.58170,1131,42.4,119,562384,523330,382.18,-36.462,3993,3956,3981,37,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3984,3982,3983,3989,3988,3983,3979,3984,3984,3983,3983,3989,3981,3984,3984,3984,3984,3983,3983,3984,3984,3983,3983,3989,3979,3983,3979,3984,3984,3983,3983,3989,3984,3983,3983,3984,3985,3983,3981,3985,3984,3983,3983,3984,3984,3983,3984,3980,-3986,3980,3985,3985,3985,3982,3985,3987,3985,3986,3980,3982,3985,3987,3988,3984,3981,3985,3985,3980,3984,3983,3979,3992,3982,3983,3979,3980,3979,3983,3981,3988,3985,3991,3975,-3993,3966,3964,3962,3966,3958,-3970,3956,-3967,-3966,3961,3956,-3969,1.81,1N4AZ0CP1DC421447,71.63,12.88,65404,0,1824,35,33.5,33.25,34.5,65.3,80.02,-195,64,1544575681,0,3,0,0,0,0,0,0,0,7,380.56,380.56,78,1,1,1,0080,77,0,0,4141,4288,0F,-49.25,0
12/11/2018 18:48:06,9 54.92506,-84 8.57986,1128,52.6,119,562902,523330,376.13,69.258,3929,3908,3918,21,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3922,3920,3914,3918,3920,3921,3920,3918,3920,3916,3919,3918,3917,3913,3915,3918,3920,3916,3915,3913,3920,3916,3924,3918,3920,3916,3919,3913,3920,3921,3919,3913,3920,3921,3919,3918,3917,3916,3921,3918,3924,3916,3919,3913,3920,3921,3915,3918,-3924,3913,3923,3918,3917,3916,3922,3921,3919,3915,3922,3923,3918,3921,3919,3913,3917,3923,3918,3918,3915,3921,3924,3912,3916,3916,3920,3918,3920,3921,3918,3915,3918,3923,3908,-3927,3915,3917,3913,3924,3913,-3925,3913,-3929,-3917,3916,3922,-3920,1.52,1N4AZ0CP1DC421447,71.63,12.88,65404,0,1824,35,33.75,33.25,34.5,65.3,80.02,-205,64,1544575686,11000,3,0,0,0,0,0,0,0,7,380.03,380.03,78,1,1,1,0080,77,0,0,5062,5242,0F,55.50,0
12/11/2018 18:48:11,9 54.96037,-84 8.58902,1126,46.5,119,562592,523330,383.14,-44.585,3998,3985,3991,13,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3996,3994,3994,3995,3995,3994,3995,3995,3995,3994,3990,3995,3992,3991,3995,3995,3991,3990,3990,3991,3995,3994,3990,3995,3991,3990,3986,3991,3995,3990,3990,3995,3991,3990,3990,3991,3992,3994,3992,3991,3995,3994,3986,3995,3995,3990,3995,3995,-3994,3987,3992,3991,3992,3994,3992,3990,3991,3998,3987,3992,3993,3994,3990,3991,3992,3990,3993,3987,3995,3994,3990,3990,3993,3990,3991,3987,3995,3990,3988,3993,3993,3992,3988,-3991,3991,3989,3988,3998,3988,-3998,3992,-3985,-3992,3989,3991,-3994,1.55,1N4AZ0CP1DC421447,71.64,12.88,65404,0,1824,35,33.75,33.25,34.5,65.3,80.02,-205,64,1544575691,0,3,0,0,0,0,0,0,0,7,382.81,382.81,78,1,1,1,0080,77,0,0,4693,4860,0F,-50.25,0
12/11/2018 18:48:16,9 54.98457,-84 8.59680,1121,39.4,119,563637,523330,383.04,-35.953,3997,3980,3990,17,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3989,3991,3992,3993,3993,3992,3988,3993,3993,3992,3988,3993,3990,3989,3993,3993,3993,3992,3988,3989,3993,3992,3992,3989,3993,3992,3988,3993,3993,3987,3988,3993,3993,3987,3992,3989,3990,3992,3990,3993,3993,3992,3992,3997,3993,3992,3993,3984,-3995,3984,3994,3993,3990,3991,3989,3987,3994,3991,3989,3991,3994,3992,3988,3989,3990,3989,3989,3989,3993,3992,3988,3992,3987,3992,3988,3989,3993,3992,3985,3992,3989,3995,3984,-3997,3993,3988,3989,3985,3985,-3996,3980,-3992,-3993,3987,3984,-3991,1.50,1N4AZ0CP1DC421447,71.63,12.96,65404,0,1824,35,33.75,33.25,34.75,65.3,80.02,-225,64,1544575696,0,3,0,0,0,0,0,0,0,7,383.07,383.07,78,1,1,1,0080,77,0,0,3826,3962,0F,-48.75,0
12/11/2018 18:48:22,9 55.01181,-84 8.60733,1119,25.7,120,564842,523330,382.66,-23.847,3995,3978,3986,17,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3990,3989,3988,3991,3989,3989,3985,3991,3985,3989,3989,3991,3986,3986,3989,3991,3989,3989,3984,3986,3989,3994,3989,3991,3985,3985,3984,3991,3989,3989,3989,3991,3985,3989,3989,3991,3991,3989,3986,3991,3989,3989,3984,3995,3989,3994,3989,3991,-3988,3978,3989,3988,3983,3985,3984,3986,3983,3985,3984,3985,3987,3986,3985,3983,3983,3981,3982,3983,3986,3986,3985,3981,3982,3981,3981,3983,3986,3986,3980,3986,3982,3985,3982,-3983,3986,3979,3982,3980,3982,-3990,3980,-3982,-3982,3981,3979,-3985,1.44,1N4AZ0CP1DC421447,71.63,12.96,65404,0,1824,35,33.75,33.25,34.75,65.3,80.02,-247,64,1544575702,0,3,0,0,0,0,0,0,0,7,382.48,382.48,78,1,1,1,0080,77,0,0,2261,2341,0F,-102.25,0
12/11/2018 18:48:33,9 55.04574,-84 8.60413,1114,32.8,120,565141,523330,377.66,18.587,3951,3919,3934,32,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3948,3949,3947,3946,3948,3945,3948,3946,3948,3949,3948,3946,3950,3946,3948,3946,3948,3945,3948,3946,3948,3949,3948,3946,3948,3945,3948,3946,3948,3949,3948,3951,3948,3945,3948,3946,3928,3923,3924,3925,3927,3928,3926,3920,3927,3928,3922,3929,-3931,3920,3930,3925,3924,3927,3934,3923,3926,3922,3929,3930,3926,3923,3926,3933,3924,3925,3926,3925,3927,3919,3926,3932,3923,3923,3927,3925,3927,3923,3925,3927,3926,3930,3925,-3920,3927,3928,3926,3931,-3926,-3923,-3929,-3922,-3930,3923,3929,-3927,1.84,1N4AZ0CP1DC421447,71.65,12.96,65404,0,1824,35,33.75,33.25,34.75,65.3,80.02,-253,64,1544575713,13360,3,0,0,0,0,0,0,0,7,376.87,376.87,78,1,1,1,0080,78,0,0,3221,3336,0F,12.75,0
12/11/2018 18:48:38,9 55.06548,-84 8.59497,1114,28.0,120,565432,523330,381.60,-14.652,3981,3971,3975,10,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3978,3974,3978,3976,3974,3974,3974,3976,3974,3974,3974,3976,3971,3976,3974,3976,3974,3974,3974,3976,3979,3974,3978,3976,3974,3974,3974,3976,3974,3974,3974,3976,3974,3974,3974,3971,3976,3974,3976,3976,3974,3974,3978,3980,3974,3974,3974,3976,-3980,3971,3978,3976,3976,3974,3973,3974,3977,3978,3977,3973,3974,3979,3978,3976,3971,3974,3974,3972,3974,3974,3974,3974,3975,3974,3974,3972,3978,3977,3977,3978,3979,3981,3974,-3978,3978,3975,3979,3976,-3974,-3981,-3976,-3978,-3978,3976,3976,-3981,1.35,1N4AZ0CP1DC421447,71.65,12.96,65404,0,1824,35,33.75,33.25,34.75,65.3,80.02,-258,64,1544575718,0,3,0,0,0,0,0,0,0,7,381.88,381.88,78,1,1,1,0080,78,0,0,2759,2857,0F,-8.25,0
12/11/2018 18:48:51,9 55.10433,-84 8.59726,1107,8.9,120,566402,523330,381.22,-8.600,3979,3963,3971,16,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3979,3975,3974,3977,3975,3975,3975,3972,3975,3975,3975,3977,3972,3972,3975,3972,3975,3975,3975,3972,3975,3975,3975,3977,3975,3971,3975,3972,3975,3975,3975,3977,3975,3975,3975,3972,3969,3972,3969,3969,3972,3967,3971,3969,3967,3972,3967,3973,-3973,3969,-3972,-3969,3973,3971,3963,-3972,3971,3971,3971,3972,3972,3972,3971,3969,3969,3969,3967,3969,3972,3972,3967,3972,3969,3967,3967,3969,3972,3972,3967,3969,3972,3972,3963,-3973,3967,3967,3967,3969,3963,-3976,3963,-3969,-3967,3967,3967,-3976,1.82,1N4AZ0CP1DC421447,71.65,12.88,65404,0,1824,35.25,33.75,33.5,34.75,65.3,80.02,-277,65,1544575731,0,3,0,0,0,0,0,0,0,7,382.60,382.60,78,1,1,1,0080,78,0,0,851,881,0F,-1.50,0
12/11/2018 18:48:56,9 55.11887,-84 8.60184,1105,23.8,120,566106,523330,380.54,-16.542,3978,3950,3964,28,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3978,3977,3977,3975,3973,3973,3973,3975,3973,3973,3973,3975,3975,3975,3973,3975,3973,3973,3973,3975,3978,3973,3977,3975,3973,3973,3973,3975,3973,3973,3973,3975,3973,3973,3977,3975,3961,3960,3957,3961,3960,3960,3955,3961,3960,3960,3955,3961,-3965,3957,-3960,-3957,3961,3959,3955,-3960,3959,3959,3959,3960,3960,3960,3959,3957,3957,3957,3960,3957,3960,3960,3959,3960,3957,3955,3960,3957,3960,3960,3955,3961,3960,3964,3955,-3961,3955,3955,3955,3961,3955,-3964,3950,-3961,-3959,3955,3954,-3964,1.57,1N4AZ0CP1DC421447,71.65,12.96,65404,0,1824,35.25,33.75,33.5,34.75,65.3,80.02,-277,65,1544575736,0,3,0,0,0,0,0,0,0,7,376.31,376.31,78,1,1,1,0080,78,0,0,2340,2423,0F,-42.00,0
12/11/2018 18:49:07,9 55.18341,-84 8.60184,1095,38.7,120,566610,523330,383.23,-34.189,4001,3977,3992,24,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3994,3992,3992,3994,3993,3993,3988,3994,3993,3993,3988,3994,3990,3994,3993,3994,3993,3993,3988,3994,3997,3993,3992,3998,3988,3993,3988,3994,3993,3993,3992,3994,3993,3993,3992,3994,3994,3997,3990,3994,3993,3993,3988,3998,3993,3997,3988,3998,-3996,3985,3995,3994,3990,3992,3995,3993,3995,3996,3990,3995,3995,3993,3992,3990,3990,3990,3990,3990,3997,3993,3988,3997,3992,3993,3988,3994,3993,3993,3995,3992,3995,3995,3985,-3998,3993,3989,3990,3990,3986,-3997,3977,-3996,-3999,3988,3985,-4001,1.58,1N4AZ0CP1DC421447,71.65,12.88,65404,0,1824,35.25,33.75,33.5,35,65.3,80.02,-286,65,1544575747,0,3,0,0,0,0,0,0,0,7,383.23,383.23,78,1,1,1,0080,78,0,0,3808,3943,0F,-48.75,0
12/11/2018 18:49:12,9 55.20933,-84 8.59909,1092,34.3,120,567516,523330,383.42,-31.836,4000,3986,3994,14,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3999,3992,3993,3994,3994,3993,3994,3994,3998,3993,3993,3998,3995,3994,3998,3998,3994,3993,3993,3994,3998,3997,3993,3998,3994,3993,3993,3994,3994,3997,3998,3994,3994,3993,3993,3994,3995,3997,3995,3994,3994,3997,3998,3998,3998,3997,3994,3998,-4000,3990,4000,3994,3995,3997,3996,3993,3995,3996,3995,3996,3999,3997,3993,3994,3995,3991,3995,3990,3994,3997,3998,3993,3996,3993,3994,3994,3994,3993,3992,3997,3995,4000,3990,-3994,3994,3994,3990,3994,3990,-3997,3991,-3989,-3999,3992,3986,-3997,1.94,1N4AZ0CP1DC421447,71.65,12.88,65404,0,1824,35.25,33.75,33.5,35,65.3,80.02,-303,65,1544575752,0,3,0,0,0,0,0,0,0,7,383.54,383.54,78,1,1,1,0080,78,0,0,3504,3629,0F,-48.50,0
12/11/2018 18:49:22,9 55.23159,-84 8.59772,1087,8.2,121,568703,523330,384.58,0.000,4017,4000,4006,17,0,70.9,21.6,71.4,21.9,none,none,70.7,21.5,4002,4004,4005,4002,4001,4000,4001,4002,4001,4000,4001,4006,4003,4002,4001,4002,4001,4000,4001,4002,4006,4005,4001,4006,4001,4000,4001,4002,4008,4007,4008,4013,4008,4007,4008,4009,4005,4007,4005,4009,4008,4007,4008,4013,4008,4007,4008,4004,-4012,4000,4010,4009,4005,4011,4009,4007,4008,4011,4009,4006,4015,4012,4012,4000,4005,4005,4006,4009,4008,4007,4008,4007,4011,4007,4008,4009,4008,4012,4010,4003,4010,4006,4005,-4004,4004,4008,4001,4017,4006,-4012,4000,-4017,-4010,4002,4009,-4007,1.67,1N4AZ0CP1DC421447,71.65,12.96,65404,0,1824,35.25,33.75,33.5,35,65.3,80.02,-326,65,1544575762,0,3,0,0,0,0,0,0,0,7,384.63,384.63,78,1,1,1,0080,78,0,0,3504,3629,0F,-48.50,0
