Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/25/2018 11:10:24,9 56.13487,-84 7.40845,1044,117.0,153,686013,524181,365.86,229.440,3834,3798,3811,36,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3820,3811,-3818,3804,3815,3807,-3815,3804,3815,3811,-3819,3804,-3812,-3799,-3810,3808,3815,3807,-3810,3799,3806,-3811,-3806,-3808,3810,3802,-3814,3799,3815,3807,-3814,3804,3819,3811,-3814,3808,3812,-3815,-3807,-3808,-3815,3802,-3810,-3812,-3810,3802,-3810,3812,-3813,-3804,-3811,3808,3807,-3815,3820,-3820,-3811,3801,3810,-3819,3802,3798,-3806,3808,-3812,-3812,-3825,3804,3810,3807,3823,3802,3803,-3815,-3824,3804,3815,3802,-3817,3803,-3816,3806,-3820,3812,3828,3821,-3829,3809,3820,3811,-3834,3816,3811,-3815,3816,3828,1.65,1N4AZ0CP1DC421447,71.89,12.88,64492,0,1778,38.5,37.25,37.25,37.75,77.0,80.15,-176,69,1540487424,80000,2,2,0,8,0,0,0,0,7,366.23,366.23,78,1,1,1,0080,86,0,0,11319,11723,0E,96.75,0
10/25/2018 11:10:29,9 56.14386,-84 7.49268,1046,100.7,152,684203,524181,387.36,-82.810,4048,4023,4035,25,0,75.2,24.0,75.2,24.0,none,none,75.4,24.1,-4039,4034,-4045,4032,4037,4039,-4037,4032,4041,4035,-4036,4036,-4038,-4036,-4041,4036,4037,4035,-4036,4036,4037,-4044,-4036,-4036,4037,4039,-4036,4032,4037,4039,-4036,4032,4037,4035,-4036,4032,4034,-4048,-4034,-4041,-4041,4039,-4041,-4036,-4037,4030,-4037,4027,-4032,-4032,-4041,4032,4029,-4043,4031,-4044,-4038,4034,4035,-4032,4035,4039,-4041,4036,-4034,-4033,-4040,4028,4037,4035,4036,4039,4023,-4044,-4041,4028,4037,4039,-4036,4033,-4044,4032,-4044,4036,4032,4036,-4040,4026,4035,4030,-4035,4024,4031,-4039,4030,4034,1.20,1N4AZ0CP1DC421447,71.89,12.96,64492,0,1778,38.5,37.25,37.25,37.75,77.0,80.15,-176,69,1540487429,0,2,2,0,8,0,0,0,0,7,387.26,387.26,78,1,1,1,0080,87,0,0,9920,10274,0E,-46.00,0
10/25/2018 11:10:35,9 56.15141,-84 7.56409,1048,64.4,152,687233,524181,389.18,-83.950,4062,4048,4054,14,0,75.0,23.9,75.2,24.0,none,none,75.6,24.2,-4062,4052,-4058,4050,4059,4057,-4055,4054,4055,4053,-4059,4059,-4052,-4054,-4055,4054,4055,4053,-4054,4054,4055,-4057,-4054,-4059,4055,4057,-4054,4050,4059,4057,-4059,4054,4055,4057,-4059,4054,4056,-4062,-4052,-4055,-4059,4053,-4054,-4059,-4059,4053,-4050,4054,-4050,-4054,-4059,4055,-4052,-4061,-4054,-4053,-4056,4056,4049,-4054,4058,4057,-4059,4050,-4056,-4055,-4058,4050,4055,4057,4050,4053,4050,-4057,-4059,4050,4059,4053,-4050,4051,-4058,4050,-4062,4054,4055,4054,-4053,4049,4053,4057,-4054,4056,4048,-4052,4049,4052,1.63,1N4AZ0CP1DC421447,71.89,12.88,64493,0,1778,38.5,37.25,37.25,37.75,77.9,80.15,-233,69,1540487435,0,2,2,0,8,0,0,0,0,7,388.97,388.97,78,1,1,1,0080,88,0,0,5788,5994,0E,-51.75,0
10/25/2018 11:10:41,9 56.18128,-84 7.58698,1047,49.6,153,688615,524181,381.22,37.321,3980,3963,3971,17,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3976,3970,-3977,3967,3978,3974,-3973,3971,3974,3971,-3974,3968,-3971,-3968,-3974,3968,3974,3971,-3974,3968,3970,-3980,-3970,-3968,3970,3971,-3974,3964,3974,3971,-3974,3968,3974,3971,-3974,3972,3971,-3975,-3971,-3973,-3979,3971,-3974,-3972,-3974,3967,-3974,3968,-3970,-3968,-3976,3968,-3971,-3975,-3976,-3971,-3977,3970,3967,-3976,3973,3967,-3974,3972,-3971,-3967,-3973,3964,3974,3971,3974,3971,3965,-3975,-3974,3964,3974,3971,-3972,3969,-3978,3963,-3977,3968,3974,3970,-3973,3963,3973,3971,-3976,3965,3973,-3971,3971,3975,1.24,1N4AZ0CP1DC421447,71.89,12.88,64493,0,1778,38.5,37.25,37.25,37.75,77.9,80.15,-259,69,1540487441,8840,2,2,0,8,0,0,0,0,7,384.62,384.62,78,1,1,1,0080,88,0,0,4882,5056,0E,4.00,0
10/25/2018 11:10:46,9 56.18706,-84 7.63046,1044,53.8,153,688236,524181,382.46,9.374,3992,3976,3984,16,0,75.0,23.9,75.2,24.0,none,none,75.6,24.2,-3991,3982,-3991,3980,3987,3983,-3987,3980,3987,3983,-3987,3984,-3984,-3980,-3987,3980,3987,3983,-3987,3984,3983,-3992,-3982,-3984,3987,3983,-3987,3980,3987,3987,-3987,3984,3987,3983,-3987,3984,3984,-3992,-3980,-3985,-3992,3983,-3987,-3984,-3987,3978,-3987,3984,-3980,-3980,-3988,3980,-3984,-3987,-3988,-3987,-3988,3982,3983,-3987,3987,3983,-3987,3984,-3984,-3981,-3992,3980,3987,3983,3987,3987,3976,-3987,-3987,3980,3987,3983,-3988,3980,-3992,3978,-3991,3980,3987,3984,-3987,3981,3987,3983,-3983,3980,3982,-3987,3983,3987,1.23,1N4AZ0CP1DC421447,71.89,12.88,64493,0,1778,38.5,37.25,37.25,37.75,77.9,80.15,-259,69,1540487446,2520,2,2,0,9,0,0,0,0,7,382.52,382.52,78,1,1,1,0080,89,0,0,5263,5450,0E,13.00,0
10/25/2018 11:10:51,9 56.15799,-84 7.65747,1044,52.4,153,687967,524181,386.21,-44.503,4032,4013,4023,19,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-4027,4020,-4030,4018,4026,4025,-4022,4018,4026,4025,-4026,4022,-4019,-4022,-4026,4022,4026,4025,-4026,4022,4026,-4030,-4021,-4022,4022,4021,-4026,4013,4026,4025,-4021,4022,4022,4021,-4026,4022,4023,-4030,-4019,-4023,-4031,4021,-4021,-4027,-4026,4021,-4022,4018,-4020,-4018,-4028,4018,4019,-4029,4014,-4030,-4026,4024,4018,-4028,4023,4025,-4026,4022,-4019,-4022,-4027,4018,4022,4025,4021,4025,4019,-4030,-4026,4018,4026,4021,-4023,4020,-4032,4014,-4031,4013,4022,4025,-4014,4021,4027,4021,-4027,4016,4022,-4025,4022,4029,1.53,1N4AZ0CP1DC421447,71.89,12.88,64493,0,1778,38.5,37.25,37.25,37.75,77.9,80.15,-259,68,1540487451,0,2,2,0,8,0,0,0,0,7,384.18,384.18,78,1,1,1,0080,89,0,0,5257,5444,0E,59.25,0
10/25/2018 11:10:57,9 56.11204,-84 7.67670,1052,59.2,153,686232,524181,376.22,78.003,3935,3910,3919,25,0,75.2,24.0,75.4,24.1,none,none,75.6,24.2,-3921,3917,-3924,3919,3925,3918,-3920,3915,3920,3918,-3924,3919,-3917,-3915,-3920,3915,3920,3918,-3920,3915,3916,-3922,-3920,-3910,3920,3913,-3920,3915,3920,3922,-3924,3910,3920,3918,-3920,3915,3917,-3922,-3913,-3915,-3925,3918,-3924,-3919,-3920,3913,-3920,3919,-3914,-3915,-3925,3911,3917,-3922,3920,-3927,-3922,3912,3920,-3920,3917,3918,-3920,3915,-3917,-3914,-3922,3911,3920,3913,3920,3918,3913,-3926,-3924,3914,3924,3921,-3924,3920,-3931,3914,-3935,3914,3924,3924,-3922,3923,3926,3926,-3924,3925,3926,-3921,3928,3930,1.48,1N4AZ0CP1DC421447,71.90,12.96,64493,0,1778,38.5,37.25,37.75,37.75,77.9,80.15,-259,68,1540487457,26480,2,2,0,8,0,0,0,0,7,376.61,376.61,78,1,1,1,0080,89,0,0,5972,6185,0E,45.75,0
10/25/2018 11:11:05,9 56.05099,-84 7.70370,1055,54.6,153,685182,524181,384.58,-46.708,4018,3971,4006,47,0,75.2,24.0,75.2,24.0,none,none,75.4,24.1,-4013,4007,-4012,4004,4013,4012,-4008,4009,4013,4007,-4012,4009,-4005,-4004,-4013,4009,4013,4007,-4012,4009,4008,-4016,-4008,-4013,4008,4007,-4012,4004,4013,4012,-4012,4009,4013,4007,-4012,4009,4010,-4016,-4005,-4009,-4013,4007,-4008,-4013,-4013,4007,-4008,4013,-4006,-4004,-4010,4005,4005,-4016,4005,-4016,-4008,4006,4004,-4014,4009,4012,-4012,4004,-4005,-4004,-4014,4005,4008,4012,4008,4012,4001,-4012,-4013,4000,4013,4012,-4010,4007,-4014,4001,-4018,4004,4013,4007,-4009,3994,3976,3976,-3979,3972,3971,-3976,3974,3980,1.51,1N4AZ0CP1DC421447,71.91,12.96,64493,0,1778,38.5,37.25,37.75,37.75,77.9,80.15,-259,68,1540487465,0,2,2,0,8,0,0,0,0,7,381.60,381.60,78,1,1,1,0080,89,0,0,5361,5552,0E,56.25,0
10/25/2018 11:11:11,9 56.01248,-84 7.72247,1057,32.1,152,684409,524181,384.29,-39.124,4013,3995,4003,18,0,75.2,24.0,75.2,24.0,none,none,75.6,24.2,-4011,4000,-4008,4002,4005,4005,-4005,4002,4005,4005,-4004,4002,-4002,-4002,-4005,4002,4005,4005,-4009,4002,4000,-4009,-4004,-4006,4005,4000,-4004,4002,4005,4005,-4009,4002,4005,4000,-4004,4002,4002,-4009,-4002,-4002,-4009,4005,-4004,-4002,-4005,4000,-4005,4006,-3999,-4002,-4007,3998,4002,-4013,3998,-4009,-4006,4004,4002,-4007,4007,4005,-4004,4002,-4002,-3998,-4007,3998,4005,4005,4009,4005,3995,-4009,-4005,3998,4005,4005,-4003,4000,-4011,3998,-4011,3997,4005,4001,-4002,4001,4007,4005,-4002,4004,4002,-4004,4006,4004,1.69,1N4AZ0CP1DC421447,71.91,12.96,64493,0,1778,38.75,38,37.75,37.75,77.9,80.15,-259,68,1540487471,0,2,2,0,9,0,0,0,0,7,377.06,377.06,78,1,1,1,0080,89,0,0,3441,3563,0E,-129.75,0
10/25/2018 11:11:18,9 55.99102,-84 7.73529,1057,6.9,152,685532,524181,385.25,-33.987,4026,4005,4013,21,0,75.2,24.0,75.4,24.1,none,none,75.6,24.2,-4019,4008,-4017,4010,4014,4017,-4014,4010,4014,4013,-4013,4014,-4015,-4014,-4018,4010,4014,4013,-4018,4014,4009,-4022,-4013,-4010,4014,4013,-4013,4010,4014,4013,-4018,4014,4014,4013,-4013,4010,4011,-4022,-4011,-4015,-4018,4013,-4013,-4023,-4014,4013,-4014,4019,-4012,-4010,-4015,4010,4006,-4021,4010,-4017,-4014,4012,4010,-4012,4010,4013,-4018,4019,-4011,-4010,-4019,4006,4014,4013,4018,4008,4008,-4017,-4014,4010,4018,4017,-4015,4013,-4019,4007,-4019,4005,4018,4009,-4015,4005,4015,4013,-4010,4018,4010,-4012,4010,4026,1.69,1N4AZ0CP1DC421447,71.91,12.96,64493,0,1778,38.75,38,37.75,38.5,77.9,80.15,-281,68,1540487478,0,2,2,0,9,0,0,0,0,7,383.62,383.62,78,1,1,1,0080,89,0,0,1208,1251,0E,-90.50,0
10/25/2018 11:11:23,9 55.98776,-84 7.73941,1056,16.0,152,685701,524181,381.12,25.082,3983,3957,3970,26,0,75.4,24.1,75.2,24.0,none,none,75.6,24.2,-3971,3964,-3976,3966,3968,3969,-3968,3966,3968,3965,-3972,3966,-3965,-3962,-3972,3966,3968,3965,-3972,3966,3968,-3973,-3963,-3966,3968,3965,-3968,3962,3972,3969,-3968,3962,3972,3969,-3968,3966,3969,-3973,-3965,-3966,-3972,3965,-3968,-3966,-3972,3960,-3972,3957,-3964,-3966,-3974,3966,3965,-3973,3965,-3973,-3971,3964,3965,-3970,3967,3969,-3972,3962,-3973,-3970,-3979,3964,3976,3976,3980,3976,3965,-3980,-3976,3969,3980,3971,-3977,3974,-3979,3972,-3983,3973,3980,3973,-3975,3966,3979,3976,-3976,3974,3974,-3975,3976,3980,1.41,1N4AZ0CP1DC421447,71.91,12.96,64493,0,1778,38.75,38,37.75,38.5,77.9,80.15,-284,68,1540487483,4320,2,2,0,9,0,0,0,0,7,381.66,381.66,78,1,1,1,0080,89,0,0,1744,1806,0E,92.25,0
10/25/2018 11:11:29,9 55.99834,-84 7.76596,1058,49.9,152,684279,524181,368.16,196.304,3888,3812,3835,76,0,75.0,23.9,75.4,24.1,none,none,75.6,24.2,-3841,3835,-3848,3828,3840,3826,-3840,3828,3836,3826,-3840,3823,-3837,-3823,-3840,3832,3836,3835,-3844,3823,3836,-3835,-3826,-3841,3836,3831,-3835,3823,3840,3840,-3844,3819,3840,3831,-3835,3823,3837,-3840,-3828,-3828,-3836,3831,-3844,-3823,-3831,3835,-3827,3845,-3834,-3828,-3840,3828,3833,-3830,3830,-3844,-3839,3821,3843,-3838,3829,3817,-3831,3841,-3833,-3830,-3842,3819,3840,3822,3835,3848,-3816,-3831,-3840,3824,3836,3831,-3840,3812,-3833,3833,-3833,3832,3849,3833,-3846,3821,3837,3831,-3844,3821,3878,-3873,3888,3886,1.26,1N4AZ0CP1DC421447,71.91,12.96,64493,0,1778,38.75,38,37.75,38.5,77.9,80.15,-284,68,1540487489,55080,2,2,0,9,0,0,0,0,7,372.21,372.21,78,1,1,1,0080,90,0,0,5194,5379,0E,139.00,0
10/25/2018 11:11:36,9 56.03559,-84 7.81540,1057,58.9,152,681834,524181,384.86,-50.930,4022,3992,4009,30,0,75.2,24.0,75.4,24.1,none,none,75.7,24.3,-4020,4008,-4018,4015,4019,4018,-4014,4010,4019,4013,-4014,4019,-4011,-4010,-4019,4015,4014,4013,-4018,4015,4010,-4018,-4009,-4015,4014,4013,-4014,4010,4014,4018,-4018,4010,4014,4013,-4014,4015,4016,-4022,-4016,-4015,-4012,4005,-4007,-4002,-4012,4001,-4012,3998,-4001,-4002,-4008,4003,4000,-4014,4003,-4010,-4006,4004,3998,-4008,4004,4005,-4007,4007,-4004,-4002,-4008,4003,4007,4001,4007,4014,-4004,-4001,-4012,3998,4007,4005,-4008,4000,-4013,3999,-4012,4002,4007,4005,-4004,3992,4008,4005,-4007,3996,4003,-4009,4007,4005,1.55,1N4AZ0CP1DC421447,71.91,12.96,64493,0,1778,38.75,38,37.75,38.5,77.9,80.15,-284,68,1540487496,0,2,2,0,9,0,0,0,0,7,376.38,376.38,78,1,1,1,0080,90,0,0,5669,5871,0E,-56.25,0
10/25/2018 11:11:43,9 56.05413,-84 7.84424,1054,15.7,152,683109,524181,384.19,-22.347,4012,3991,4002,21,0,75.4,24.1,75.2,24.0,none,none,75.6,24.2,-4001,3991,-4005,3993,4001,3996,-3997,3993,4001,3996,-4001,3997,-3998,-3993,-4001,3993,4001,3996,-4001,3993,3997,-4000,-3992,-3997,3997,3996,-3996,3993,4007,4007,-4011,4004,4007,4002,-4006,4004,4004,-4011,-3999,-4004,-4007,4002,-4006,-4008,-4007,4002,-4007,3999,-4005,-3999,-4006,4004,3999,-4011,4001,-4011,-4004,4002,4001,-4006,4008,4007,-4011,3999,-4004,-4001,-4008,4000,4007,4007,4002,4011,3997,-4007,-4007,4000,4007,4002,-4006,4003,-4008,3997,-4012,3999,4007,4004,-4003,4000,4008,4002,-4010,3994,4003,-4006,4005,4011,1.70,1N4AZ0CP1DC421447,71.91,12.96,64493,0,1778,38.75,38,37.75,38.5,77.9,80.15,-308,68,1540487503,0,2,2,0,8,0,0,0,0,7,385.33,385.33,78,1,1,1,0080,91,0,0,1312,1358,0E,-30.00,0
10/25/2018 11:11:55,9 56.09671,-84 7.90283,1054,27.3,152,681675,524181,367.49,217.012,3862,3807,3828,55,0,75.4,24.1,75.4,24.1,none,none,75.6,24.2,-3830,3819,-3828,3816,3824,3819,-3824,3807,3820,3810,-3824,3816,-3817,-3812,-3824,3816,3829,3819,-3824,3812,3828,-3832,-3823,-3838,3832,3827,-3836,3820,3832,3827,-3836,3833,3837,3827,-3836,3815,3829,-3832,-3829,-3820,-3832,3823,-3836,-3833,-3837,3818,-3837,3829,-3827,-3824,-3841,3834,3829,-3836,3836,-3841,-3840,3822,3826,-3848,3830,3814,-3827,3829,-3829,-3822,-3838,3820,3837,3823,3827,3849,3817,-3823,-3832,3816,3832,3818,-3836,3827,-3830,3825,-3829,3829,3837,3838,-3825,3862,3838,3823,-3849,3809,3834,-3822,3844,3853,1.65,1N4AZ0CP1DC421447,71.92,12.88,64494,0,1778,38.75,38,38.5,38.5,77.9,80.15,-308,68,1540487515,64920,2,2,0,9,0,0,0,0,7,372.88,372.88,78,1,1,1,0080,92,0,0,3145,3257,0E,-49.25,0
10/25/2018 11:12:04,9 56.11530,-84 7.90924,1051,0.7,151,681455,524181,382.66,-9.503,3998,3972,3986,26,0,75.4,24.1,75.6,24.2,none,none,75.7,24.3,-3993,3984,-3992,3986,3993,3989,-3989,3986,3989,3989,-3993,3986,-3986,-3986,-3989,3986,3989,3984,-3988,3986,3989,-3998,-3984,-3990,3989,3984,-3988,3981,3989,3989,-3993,3986,3989,3989,-3988,3986,3990,-3998,-3986,-3986,-3993,3984,-3988,-3990,-3993,3984,-3989,3986,-3986,-3986,-3992,3986,3986,-3993,3983,-3998,-3992,3988,3982,-3992,3989,3989,-3993,3986,-3986,-3980,-3993,3982,3989,3984,3988,3993,3980,-3993,-3989,3982,3981,3976,-3981,3978,-3985,3972,-3989,3973,3985,3981,-3981,3973,3985,3981,-3985,3978,3980,-3985,3980,3980,1.20,1N4AZ0CP1DC421447,71.92,12.88,64494,0,1778,38.75,38,38.5,38.5,77.9,80.15,-308,68,1540487524,0,2,2,0,9,0,0,0,0,7,382.16,382.16,78,1,1,1,0080,92,0,0,596,617,0E,-54.00,0
10/25/2018 11:12:10,9 56.11519,-84 7.91061,1050,0.0,151,681462,524181,382.18,2.074,3990,3974,3981,16,0,75.4,24.1,75.4,24.1,none,none,75.6,24.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3982,3982,-3986,3979,-3979,-3979,-3982,3979,3982,3982,-3986,3979,3977,-3986,-3981,-3979,3982,3977,-3981,3974,3986,3982,-3986,3979,3982,3982,-3981,3979,3979,-3986,-3979,-3979,-3986,3982,-3981,-3983,-3986,3977,-3982,3974,-3974,-3979,-3986,3979,3979,-3990,3981,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3979,-3974,-3986,3975,3982,3982,3981,3986,3974,-3986,-3982,3975,3986,3982,-3982,3979,-3986,3977,-3986,3974,3982,3982,-3982,3975,3982,3982,-3986,3979,3981,-3981,3981,3981,1.52,1N4AZ0CP1DC421447,71.92,12.88,64494,0,1778,38.75,38,38.5,38.5,77.9,80.15,-308,68,1540487530,0,2,2,0,9,0,0,0,0,7,382.23,382.23,78,1,1,1,0080,93,0,0,300,310,0E,71.75,0
10/25/2018 11:12:16,9 56.11639,-84 7.91473,1049,10.9,151,681357,524181,382.27,1.764,3991,3974,3982,17,0,75.4,24.1,75.4,24.1,none,none,75.6,24.2,-3986,3981,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3983,3986,3982,-3986,3983,3982,-3986,-3981,-3983,3982,3982,-3986,3979,3986,3982,-3986,3979,3986,3982,-3986,3979,3983,-3991,-3979,-3984,-3986,3982,-3986,-3983,-3986,3977,-3986,3979,-3979,-3979,-3986,3979,3979,-3990,3981,-3991,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3983,-3979,-3986,3975,3982,3977,3981,3986,3974,-3986,-3986,3975,3986,3982,-3986,3979,-3986,3977,-3990,3979,3986,3982,-3982,3979,3986,3982,-3986,3979,3981,-3986,3985,3986,1.18,1N4AZ0CP1DC421447,71.92,12.96,64494,0,1778,38.75,38,38.5,38.5,77.9,80.15,-308,68,1540487536,760,2,2,0,9,0,0,0,0,7,382.35,382.35,78,1,1,1,0080,92,0,0,1295,1341,0E,-17.00,0
10/25/2018 11:12:28,9 56.12480,-84 7.91656,1048,2.3,151,681228,524181,382.18,5.678,3990,3974,3981,16,0,75.6,24.2,75.4,24.1,none,none,75.7,24.3,-3986,3978,-3986,3980,3987,3978,-3983,3980,3983,3983,-3982,3980,-3980,-3975,-3987,3980,3983,3978,-3982,3980,3978,-3987,-3982,-3980,3983,3978,-3982,3975,3983,3983,-3982,3980,3983,3978,-3982,3980,3980,-3987,-3975,-3980,-3987,3978,-3982,-3984,-3987,3978,-3983,3980,-3979,-3980,-3987,3980,3979,-3990,3981,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3979,-3983,-3975,-3986,3975,3982,3977,3981,3986,3974,-3986,-3986,3975,3986,3982,-3982,3979,-3986,3977,-3986,3974,3986,3983,-3982,3975,3986,3977,-3986,3979,3977,-3986,3985,3986,1.79,1N4AZ0CP1DC421447,71.92,13.04,64494,0,1778,38.75,38,38.5,39,77.9,80.15,-308,68,1540487548,1200,2,2,0,8,0,0,0,0,2,382.29,382.29,78,1,1,1,0080,92,0,0,473,489,0E,-15.50,0
10/25/2018 11:12:33,9 56.12577,-84 7.91336,1048,3.0,151,681108,524181,382.27,5.035,3992,3975,3982,17,0,75.6,24.2,75.6,24.2,none,none,75.7,24.3,-3986,3982,-3990,3980,3986,3983,-3982,3980,3986,3983,-3986,3984,-3983,-3980,-3986,3980,3986,3983,-3986,3980,3982,-3987,-3981,-3980,3982,3983,-3986,3980,3982,3983,-3986,3980,3986,3983,-3986,3980,3983,-3992,-3979,-3985,-3986,3983,-3981,-3984,-3986,3978,-3982,3980,-3979,-3980,-3987,3980,3979,-3987,3982,-3987,-3987,3982,3982,-3987,3982,3983,-3986,3980,-3983,-3975,-3986,3976,3982,3978,3981,3987,3975,-3987,-3986,3976,3986,3983,-3983,3980,-3986,3978,-3990,3975,3986,3978,-3982,3975,3986,3982,-3987,3980,3977,-3986,3982,3986,1.99,1N4AZ0CP1DC421447,71.92,13.04,64494,0,1778,38.75,38,38.5,39,77.9,80.15,-308,68,1540487553,1200,2,2,0,8,0,0,0,0,2,382.32,382.32,78,1,1,1,0080,92,0,0,0,0,0E,-25.50,0
10/25/2018 11:12:38,9 56.12686,-84 7.91336,1048,0.6,151,680924,524181,381.89,12.004,3990,3970,3978,20,0,75.6,24.2,75.6,24.2,none,none,75.7,24.3,-3978,3974,-3983,3972,3979,3975,-3979,3972,3979,3975,-3979,3976,-3976,-3972,-3979,3976,3979,3975,-3979,3976,3975,-3979,-3974,-3976,3979,3975,-3979,3972,3979,3979,-3979,3972,3979,3975,-3979,3976,3976,-3984,-3972,-3972,-3984,3975,-3979,-3976,-3979,3975,-3979,3972,-3971,-3972,-3980,3972,3972,-3983,3971,-3979,-3980,3974,3975,-3980,3982,3982,-3986,3983,-3983,-3980,-3986,3975,3982,3977,3981,3986,3974,-3986,-3986,3970,3986,3982,-3982,3979,-3986,3977,-3990,3974,3986,3983,-3982,3975,3986,3982,-3986,3979,3981,-3986,3985,3986,1.09,1N4AZ0CP1DC421447,71.92,12.96,64494,0,1778,38.75,38,38.5,39,77.9,80.15,-308,68,1540487558,1040,2,2,0,8,0,0,0,0,4,382.34,382.34,78,1,1,1,0080,91,0,0,452,468,0E,-12.00,0
10/25/2018 11:12:44,9 56.12715,-84 7.91473,1048,0.0,151,680797,524181,382.37,3.143,3991,3970,3983,21,0,75.4,24.1,75.4,24.1,none,none,75.7,24.3,-3986,3981,-3990,3983,3986,3986,-3986,3979,3986,3982,-3986,3983,-3983,-3979,-3986,3983,3986,3982,-3986,3983,3982,-3991,-3981,-3983,3986,3982,-3986,3979,3986,3986,-3986,3983,3986,3982,-3986,3983,3983,-3991,-3979,-3984,-3991,3982,-3986,-3983,-3986,3977,-3986,3979,-3983,-3983,-3982,-3979,3974,-3990,3981,-3986,-3986,3981,3981,-3986,3982,3982,-3986,3983,-3983,-3980,-3986,3975,3986,3982,3981,3986,3974,-3986,-3986,3970,3986,3982,-3986,3979,-3991,3977,-3990,3979,3986,3983,-3982,3980,3986,3982,-3986,3979,3981,-3986,3985,3986,1.91,1N4AZ0CP1DC421447,71.92,12.96,64494,0,1778,38.75,38,38.5,39,77.9,80.15,-308,68,1540487564,0,2,2,0,8,0,0,0,0,2,382.32,382.32,78,1,1,1,0080,91,0,0,452,468,0E,0.00,0
10/25/2018 11:12:48,9 56.12715,-84 7.91473,1048,0.0,151,680790,524181,382.66,-0.625,3994,3978,3986,16,0,75.6,24.2,75.6,24.2,none,none,75.9,24.4,-3994,3985,-3993,3982,3990,3985,-3990,3982,3990,3985,-3989,3987,-3987,-3982,-3990,3982,3990,3985,-3989,3987,3985,-3990,-3985,-3987,3985,3985,-3989,3982,3990,3985,-3989,3987,3990,3985,-3989,3987,3987,-3994,-3982,-3987,-3994,3985,-3989,-3987,-3990,3981,-3990,3982,-3982,-3987,-3985,-3987,3982,-3994,3985,-3994,-3989,3984,3984,-3990,3985,3985,-3989,3987,-3987,-3982,-3990,3978,3990,3985,3985,3990,3978,-3990,-3990,3978,3990,3985,-3990,3982,-3990,3981,-3994,3982,3990,3985,-3985,3982,3990,3985,-3989,3982,3985,-3989,3989,3989,0.00,1N4AZ0CP1DC421447,71.92,12.40,64494,0,1778,38.75,38,38.5,39,77.9,80.15,-308,68,1540487568,0,0,0,0,0,0,0,0,0,1,382.64,382.64,78,0,1,1,0000,91,0,0,452,468,0E,0.00,0
10/25/2018 18:24:58,9 56.12726,-84 7.92297,1046,0.0,147,667889,524377,382.94,2.499,4000,3979,3989,21,0,77.0,25.0,77.5,25.3,none,none,77.4,25.2,-3995,3986,-3994,3983,3991,3991,-3991,3988,3991,3986,-3990,3988,-3988,-3983,-3995,3988,3991,3986,-3990,3988,3986,-3995,-3986,-3988,3991,3986,-3990,3983,3991,3991,-3990,3988,3991,3986,-3990,3988,3988,-4000,-3988,-3988,-3995,3986,-3990,-3988,-3995,3986,-3991,3988,-3988,-3983,-3995,3988,3983,-3995,3986,-3995,-3995,3990,3985,-3991,3991,3991,-3995,3988,-3988,-3983,-3995,3984,3991,3986,3990,3995,3979,-3995,-3991,3984,3991,3986,-3991,3983,-3995,3982,-3995,3983,3986,-3995,-3982,-3988,3991,3986,-3990,3988,3986,-3990,3990,3990,2.24,1N4AZ0CP1DC421447,71.90,12.88,64495,0,1778,38.75,38,38.5,39,76.1,80.18,0,78,1540513498,2240,2,1,0,6,0,0,0,0,7,382.59,382.59,78,1,1,1,0080,69,0,0,334,345,0E,0.00,0
