Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/08/2018 9:17:25,9 55.15984,-84 8.24112,1110,21.1,197,849802,529216,388.61,5.306,4057,4040,4048,17,0,69.6,20.9,69.1,20.6,none,none,69.1,20.6,-4048,-4048,4052,4050,-4048,-4048,4048,4054,4048,-4053,-4052,4045,4050,4050,-4048,-4050,-4048,-4048,4052,4050,-4048,-4048,-4048,-4050,-4048,-4048,4052,4050,-4048,-4048,-4052,-4050,-4048,-4048,-4052,4045,-4054,4048,4050,4050,-4048,-4048,-4057,4050,-4048,-4048,-4048,-4045,4045,4050,4040,-4050,-4050,4048,-4048,-4048,4052,4048,-4052,4044,-4048,-4044,4052,4050,4050,4050,4040,-4050,4044,-4048,-4052,4044,-4054,4044,4044,-4055,-4048,-4048,-4048,-4050,-4048,-4044,4052,4050,-4044,-4048,4044,-4050,-4044,-4044,4052,4050,-4048,-4048,-4056,4044,1.23,1N4AZ0CP1DC421447,73.28,12.96,64360,0,1757,37.75,38,37.25,37,72.5,80.92,-199,100,1539011845,0,3,0,0,0,0,0,0,0,4,388.66,388.66,78,1,1,1,0080,68,0,0,1799,1863,0E,113.25,0
10/08/2018 9:17:30,9 55.18112,-84 8.23929,1105,32.1,197,849066,529216,388.51,-5.280,4056,4039,4047,17,0,69.8,21.0,69.3,20.7,none,none,69.1,20.6,-4051,-4046,4055,4052,-4047,-4046,4052,4052,4047,-4051,-4051,4048,4049,4048,-4047,-4048,-4047,-4046,4051,4048,-4047,-4046,-4051,-4048,-4047,-4046,4051,4048,-4047,-4046,-4051,-4048,-4047,-4046,-4051,4043,-4053,4046,4053,4053,-4047,-4046,-4056,4048,-4047,-4046,-4047,-4048,4044,4048,4042,-4048,-4049,4046,-4050,-4046,4050,4050,-4050,4042,-4047,-4046,4051,4048,4049,4048,4039,-4048,4043,-4051,-4051,4042,-4052,4042,4043,-4053,-4047,-4046,-4046,-4048,-4047,-4042,4051,4048,-4047,-4046,4043,-4052,-4047,-4042,4050,4048,-4047,-4046,-4050,4042,1.47,1N4AZ0CP1DC421447,73.28,12.96,64360,0,1757,37.75,38,37.25,37,72.5,80.92,-199,100,1539011850,560,2,0,0,0,0,0,0,0,4,386.71,386.71,78,1,1,1,0080,68,0,0,3275,3391,0E,-55.50,0
10/08/2018 9:17:35,9 55.20018,-84 8.23700,1103,15.2,197,849716,529216,392.83,-48.398,4105,4081,4092,24,0,69.6,20.9,69.3,20.7,none,none,69.1,20.6,-4090,-4087,4096,4093,-4088,-4087,4093,4093,4084,-4092,-4092,4089,4094,4093,-4088,-4089,-4084,-4087,4092,4093,-4088,-4092,-4092,-4089,-4088,-4087,4088,4093,-4088,-4092,-4088,-4089,-4096,-4094,-4100,4096,-4102,4090,4098,4100,-4092,-4099,-4105,4100,-4101,-4094,-4101,-4087,4094,4096,4088,-4096,-4098,4094,-4092,-4090,4095,4098,-4096,4093,-4093,-4094,4096,4100,4093,4095,4084,-4100,4087,-4094,-4100,4099,-4102,4090,4087,-4100,-4092,-4094,-4092,-4095,-4088,-4089,4092,4100,-4087,-4089,4084,-4094,-4093,-4081,4101,4081,-4092,-4089,-4091,4094,0.72,1N4AZ0CP1DC421447,73.28,12.96,64360,0,1757,37.75,38,37.25,37.25,72.5,80.92,-212,100,1539011855,0,2,0,0,0,0,0,0,0,4,392.46,392.46,78,1,1,1,0080,68,0,0,1315,1361,0E,-105.25,0
10/08/2018 9:17:42,9 55.20401,-84 8.23837,1100,5.9,197,850041,529216,388.80,0.233,4058,4044,4050,14,0,69.6,20.9,69.3,20.7,none,none,68.9,20.5,-4047,-4051,4055,4053,-4047,-4047,4052,4053,4047,-4052,-4051,4049,4053,4053,-4047,-4049,-4047,-4047,4051,4053,-4052,-4052,-4051,-4053,-4052,-4047,4051,4053,-4047,-4052,-4051,-4053,-4052,-4047,-4056,4049,-4058,4047,4053,4054,-4052,-4047,-4056,4049,-4052,-4052,-4047,-4049,4050,4054,4044,-4050,-4050,4052,-4052,-4048,4052,4052,-4056,4048,-4048,-4048,4052,4050,4045,4050,4044,-4055,4044,-4053,-4052,4048,-4054,4048,4048,-4050,-4048,-4048,-4048,-4050,-4048,-4048,4052,4050,-4048,-4048,4048,-4054,-4048,-4048,4052,4050,-4048,-4048,-4056,4048,0.79,1N4AZ0CP1DC421447,73.27,12.96,64360,0,1757,37.75,38,37.25,37.25,72.5,80.92,-218,100,1539011862,160,2,0,0,0,0,0,0,0,4,388.84,388.84,78,1,1,1,0080,69,0,0,0,0,0E,36.00,0
10/08/2018 9:17:56,9 55.27033,-84 8.23700,1088,44.7,197,848356,529216,388.13,-4.285,4054,4034,4043,20,0,69.8,21.0,69.1,20.6,none,none,68.9,20.5,-4050,-4050,4054,4052,-4046,-4046,4051,4052,4046,-4051,-4050,4048,4052,4052,-4046,-4052,-4046,-4046,4050,4052,-4043,-4043,-4043,-4044,-4043,-4039,4043,4044,-4043,-4043,-4043,-4044,-4043,-4043,-4047,4040,-4049,4039,4044,4045,-4043,-4043,-4047,4044,-4043,-4043,-4043,-4040,4040,4044,4034,-4045,-4044,4043,-4043,-4043,4043,4042,-4047,4039,-4043,-4039,4047,4044,4040,4044,4034,-4045,4034,-4043,-4047,4039,-4044,4039,4039,-4045,-4039,-4043,-4039,-4044,-4043,-4039,4047,4044,-4039,-4043,-4039,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4047,4038,0.82,1N4AZ0CP1DC421447,73.27,12.88,64360,0,1757,38.25,38,37.25,37.25,73.4,80.92,-218,100,1539011876,840,2,0,0,0,0,0,0,0,4,387.70,387.70,78,1,1,1,0080,70,0,0,4485,4645,0E,-14.50,0
10/08/2018 9:18:01,9 55.29688,-84 8.23242,1086,30.4,197,849130,529216,392.06,-38.716,4091,4076,4084,15,0,69.6,20.9,69.1,20.6,none,none,69.1,20.6,-4081,-4083,4088,4085,-4085,-4084,4085,4090,4080,-4084,-4084,4085,4086,4085,-4080,-4085,-4085,-4079,4084,4090,-4089,-4084,-4084,-4090,-4085,-4079,4084,4090,-4085,-4084,-4084,-4085,-4085,-4084,-4089,4085,-4091,4079,4086,4090,-4085,-4084,-4089,4085,-4085,-4084,-4085,-4081,4083,4085,4077,-4090,-4086,4083,-4081,-4084,4085,4087,-4085,4077,-4086,-4084,4089,4085,4082,4086,4077,-4086,4080,-4084,-4084,4084,-4091,4079,4076,-4090,-4080,-4084,-4082,-4083,-4081,-4082,4085,4090,-4080,-4080,-4081,-4076,-4081,-4084,-4077,-4088,-4081,-4079,-4090,4079,1.08,1N4AZ0CP1DC421447,73.27,12.88,64360,0,1757,38.25,38,37.25,37.25,73.4,80.92,-233,100,1539011881,0,2,0,0,0,0,0,0,0,4,392.46,392.46,78,1,1,1,0080,70,0,0,2677,2772,0E,-47.75,0
10/08/2018 9:18:07,9 55.30420,-84 8.22739,1085,0.6,197,849653,529216,388.90,-1.035,4059,4043,4051,16,0,69.6,20.9,69.1,20.6,none,none,69.1,20.6,-4051,-4051,4055,4053,-4052,-4052,4052,4058,4047,-4052,-4056,4049,4053,4053,-4047,-4053,-4052,-4047,4056,4053,-4052,-4052,-4051,-4053,-4052,-4047,4051,4053,-4052,-4052,-4051,-4053,-4052,-4047,-4056,4049,-4058,4047,4053,4054,-4052,-4052,-4056,4049,-4052,-4052,-4052,-4053,4049,4053,4047,-4054,-4053,4051,-4051,-4047,4051,4051,-4055,4047,-4052,-4047,4056,4049,4049,4053,4043,-4054,4047,-4052,-4056,4047,-4058,4047,4047,-4058,-4047,-4052,-4047,-4053,-4047,-4047,4056,4053,-4052,-4055,-4052,-4052,-4056,-4056,-4055,-4052,-4056,-4051,-4059,4051,1.34,1N4AZ0CP1DC421447,73.27,12.96,64360,0,1757,38.25,38,37.25,37.25,73.4,80.92,-243,100,1539011887,0,2,0,0,0,0,0,0,0,4,389.32,389.32,78,1,1,1,0080,70,0,0,0,0,0E,19.00,0
10/08/2018 9:18:13,9 55.30352,-84 8.22693,1086,0.8,197,849548,529216,388.51,1.296,4054,4040,4047,14,0,69.6,20.9,69.3,20.7,none,none,68.9,20.5,-4048,-4048,4052,4050,-4048,-4044,4048,4050,4044,-4048,-4052,4045,4050,4050,-4044,-4050,-4048,-4044,4052,4050,-4048,-4048,-4048,-4050,-4048,-4044,4048,4050,-4048,-4048,-4048,-4050,-4048,-4044,-4052,4045,-4054,4044,4050,4050,-4048,-4048,-4052,4045,-4048,-4048,-4048,-4045,4045,4050,4044,-4050,-4045,4048,-4048,-4048,4048,4048,-4052,4044,-4048,-4044,4052,4045,4045,4050,4040,-4050,4044,-4048,-4052,4044,-4050,4044,4044,-4050,-4044,-4048,-4044,-4050,-4048,-4044,4048,4050,-4044,-4048,4044,-4050,-4044,-4044,4048,4045,-4048,-4044,-4052,4044,0.77,1N4AZ0CP1DC421447,73.27,12.96,64360,0,1757,38.25,38,37.25,37.25,73.4,80.92,-243,100,1539011893,160,2,0,0,0,0,0,0,0,4,388.59,388.59,78,1,1,1,0080,70,0,0,0,0,0E,38.75,0
10/08/2018 9:18:19,9 55.30352,-84 8.22693,1086,0.0,197,849484,529216,388.51,-0.226,4055,4039,4047,16,0,69.8,21.0,69.1,20.6,none,none,69.1,20.6,-4047,-4047,4051,4049,-4047,-4043,4047,4049,4043,-4047,-4051,4044,4049,4049,-4047,-4049,-4047,-4047,4051,4049,-4047,-4047,-4047,-4049,-4047,-4043,4051,4049,-4047,-4047,-4047,-4049,-4047,-4047,-4051,4044,-4053,4047,4049,4049,-4047,-4047,-4051,4049,-4047,-4047,-4047,-4049,4044,4049,4043,-4049,-4049,4047,-4047,-4047,4051,4051,-4051,4043,-4047,-4043,4051,4049,4044,4049,4039,-4049,4043,-4047,-4051,4043,-4049,4039,4043,-4049,-4047,-4047,-4047,-4049,-4047,-4043,4051,4049,-4043,-4047,4043,-4049,-4047,-4043,4051,4049,-4047,-4047,-4055,4047,0.82,1N4AZ0CP1DC421447,73.27,12.96,64360,0,1757,38.25,38,37.25,37.25,73.4,80.92,-243,100,1539011899,0,2,0,0,0,0,0,0,0,4,388.54,388.54,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
10/08/2018 9:18:26,9 55.30352,-84 8.22693,1086,0.0,197,849443,529216,388.51,-0.574,4054,4039,4047,15,0,69.8,21.0,69.1,20.6,none,none,69.1,20.6,-4047,-4047,4051,4049,-4047,-4047,4047,4049,4043,-4047,-4051,4044,4049,4049,-4043,-4049,-4047,-4043,4051,4049,-4047,-4047,-4047,-4049,-4047,-4043,4051,4049,-4047,-4047,-4047,-4049,-4047,-4047,-4051,4044,-4053,4043,4049,4049,-4047,-4047,-4051,4049,-4047,-4047,-4047,-4049,-4044,-4044,-4047,-4045,-4049,4047,-4047,-4047,4047,4047,-4051,4043,-4047,-4043,4051,4049,4044,4049,4039,-4049,4043,-4047,-4051,4043,-4053,4043,4043,-4054,-4043,-4047,-4047,-4044,-4047,-4043,4051,4049,-4043,-4047,4043,-4049,-4043,-4043,4051,4049,-4047,-4047,-4051,4043,1.14,1N4AZ0CP1DC421447,73.27,12.96,64360,0,1757,38.25,38,37.25,37.25,73.4,80.92,-243,100,1539011906,0,2,0,0,0,0,0,0,0,4,388.51,388.51,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/08/2018 9:18:31,9 55.30352,-84 8.22693,1086,0.0,197,849381,529216,388.51,0.179,4054,4040,4047,14,0,69.6,20.9,69.3,20.7,none,none,69.1,20.6,-4048,-4048,4052,4050,-4048,-4048,4048,4050,4044,-4048,-4052,4045,4050,4050,-4044,-4050,-4048,-4044,4052,4050,-4048,-4048,-4048,-4050,-4048,-4044,4048,4050,-4048,-4048,-4048,-4050,-4048,-4044,-4052,4045,-4054,4044,4050,4050,-4048,-4048,-4052,4045,-4048,-4048,-4048,-4045,-4045,-4045,-4048,-4046,-4050,4048,-4048,-4044,4048,4048,-4052,4044,-4048,-4044,4052,4045,4045,4050,4040,-4050,4044,-4048,-4052,4044,-4050,4044,4044,-4050,-4044,-4048,-4044,-4045,-4048,-4044,4052,4050,-4044,-4048,4044,-4050,-4044,-4044,4048,4050,-4048,-4044,-4052,4044,1.20,1N4AZ0CP1DC421447,73.27,12.96,64360,0,1757,38.25,38,37.25,37.25,73.4,80.92,-243,100,1539011911,0,2,0,0,0,0,0,0,0,4,388.46,388.46,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/08/2018 9:18:38,9 55.31313,-84 8.21823,1086,20.8,197,849063,529216,386.98,10.582,4042,4019,4031,23,0,69.8,21.0,69.3,20.7,none,none,69.1,20.6,-4040,-4036,4040,4042,-4036,-4036,4036,4042,4036,-4041,-4040,4033,4038,4038,-4036,-4038,-4036,-4036,4040,4038,-4036,-4036,-4040,-4042,-4036,-4036,4040,4038,-4036,-4041,-4040,-4038,-4036,-4036,-4040,4033,-4042,4032,4038,4042,-4029,-4026,-4033,4027,-4029,-4026,-4025,-4027,4025,4027,4021,-4028,-4026,4025,-4025,-4026,4031,4029,-4029,4021,-4028,-4021,4029,4032,4026,4028,4019,-4028,4025,-4030,-4033,4026,-4033,4021,4020,-4032,-4025,-4026,-4026,-4027,-4024,-4021,4032,4032,-4025,-4027,4024,-4029,-4024,-4021,4034,4027,-4023,-4025,-4034,4021,1.29,1N4AZ0CP1DC421447,73.27,12.88,64360,0,1757,38.25,38,37.25,37.25,73.4,80.92,-243,100,1539011918,6680,2,0,0,0,0,0,0,0,4,386.63,386.63,78,1,1,1,0080,70,0,0,1924,1992,0E,29.25,0
10/08/2018 9:18:46,9 55.33184,-84 8.19305,1084,32.8,197,848519,529216,387.46,7.806,4045,4027,4036,18,0,69.8,21.0,69.3,20.7,none,none,69.1,20.6,-4035,-4036,4040,4042,-4036,-4036,4041,4042,4036,-4041,-4040,4038,4038,4038,-4032,-4038,-4036,-4036,4040,4042,-4036,-4036,-4036,-4038,-4036,-4032,4040,4038,-4036,-4036,-4036,-4038,-4036,-4032,-4040,4033,-4042,4036,4038,4042,-4036,-4036,-4045,4038,-4036,-4036,-4036,-4038,4038,4038,4027,-4038,-4038,4036,-4036,-4032,4036,4035,-4040,4032,-4036,-4032,4040,4033,4033,4039,4027,-4038,4027,-4036,-4040,4027,-4042,4032,4032,-4042,-4036,-4036,-4032,-4038,-4036,-4027,4040,4038,-4032,-4037,4032,-4043,-4036,-4032,4040,4038,-4036,-4031,-4040,4036,1.14,1N4AZ0CP1DC421447,73.27,12.96,64360,0,1757,38.25,38.25,37.25,37.25,73.4,80.92,-243,100,1539011926,5120,2,0,0,0,0,0,0,0,4,386.33,386.33,78,1,1,1,0080,70,0,0,3190,3303,0E,9.75,0
10/08/2018 9:18:51,9 55.35891,-84 8.18436,1080,41.7,197,848367,529216,388.42,-4.064,4053,4038,4046,15,0,69.6,20.9,69.3,20.7,none,none,69.1,20.6,-4047,-4047,4051,4049,-4047,-4047,4047,4049,4043,-4047,-4051,4044,4049,4049,-4043,-4049,-4047,-4043,4051,4049,-4047,-4047,-4047,-4049,-4047,-4043,4047,4049,-4047,-4047,-4047,-4049,-4047,-4043,-4051,4044,-4053,4043,4049,4049,-4047,-4047,-4051,4049,-4047,-4047,-4047,-4044,4044,4049,4038,-4049,-4044,4047,-4046,-4043,4046,4047,-4050,4043,-4043,-4043,4047,4044,4044,4048,4039,-4049,4043,-4047,-4051,4043,-4048,4043,4043,-4049,-4043,-4043,-4043,-4044,-4043,-4043,4043,4049,-4043,-4042,4043,-4048,-4043,-4043,4047,4049,-4043,-4043,-4051,4043,1.38,1N4AZ0CP1DC421447,73.27,12.88,64360,0,1757,38.25,38.25,37.25,37.25,73.4,80.92,-243,100,1539011931,0,2,0,0,0,0,0,0,0,4,388.36,388.36,78,1,1,1,0080,70,0,0,4100,4246,0E,-14.00,0
10/08/2018 9:18:56,9 55.39061,-84 8.17200,1079,45.0,197,848068,529216,384.38,20.909,4015,3996,4004,19,0,69.6,20.9,69.3,20.7,none,none,69.1,20.6,-4005,-4003,4010,4009,-4002,-4003,4007,4009,4002,-4008,-4011,4000,4008,4005,-4002,-4005,-4007,-4003,4006,4005,-4007,-4008,-4006,-4009,-4002,-3999,4006,4009,-4007,-4008,-4006,-4005,-4007,-4003,-4011,4000,-4012,4003,4008,4009,-4002,-4003,-4015,4005,-4007,-4003,-4007,-4000,4003,4005,3996,-4005,-4004,4003,-4005,-4003,4006,4002,-4004,4001,-4006,-3999,4011,4005,4004,4004,3997,-4005,3998,-4008,-4006,4008,-4007,3999,4002,-4009,-4002,-4003,-4005,-4007,-4006,-4001,4010,4000,-4002,-4003,4001,-4010,-4001,-4003,4009,4011,-4001,-3998,-4009,4007,0.57,1N4AZ0CP1DC421447,73.27,12.96,64360,0,1757,38.25,38.25,37.25,37.25,73.4,80.92,-243,100,1539011936,16000,2,0,0,0,0,0,0,0,4,385.05,385.05,78,1,1,1,0080,70,0,0,4572,4735,0E,-15.25,0
10/08/2018 9:19:05,9 55.43077,-84 8.15643,1072,15.5,197,848902,529216,393.31,-63.663,4105,4087,4097,18,0,69.8,21.0,69.3,20.7,none,none,69.1,20.6,-4100,-4097,4102,4103,-4099,-4098,4099,4103,4099,-4102,-4103,4099,4100,4103,-4094,-4099,-4099,-4098,4103,4103,-4094,-4098,-4098,-4095,-4099,-4093,4094,4099,-4094,-4098,-4094,-4103,-4094,-4093,-4103,4095,-4104,4093,4100,4099,-4094,-4093,-4098,4103,-4094,-4102,-4090,-4103,4099,4099,4091,-4104,-4100,4097,-4100,-4089,4098,4101,-4104,4087,-4097,-4093,4094,4099,4096,4097,4088,-4104,4090,-4102,-4094,4098,-4105,4089,4090,-4099,-4094,-4098,-4091,-4097,-4093,-4096,4092,4103,-4094,-4096,4088,-4105,-4097,-4093,4100,4088,-4097,-4088,-4099,4102,0.86,1N4AZ0CP1DC421447,73.27,12.96,64360,0,1757,38.25,38.25,37.25,37.25,73.4,80.92,-258,100,1539011945,0,2,0,0,0,0,0,0,0,4,390.79,390.79,78,1,1,1,0080,70,0,0,1402,1452,0E,-34.75,0
10/08/2018 9:19:10,9 55.44239,-84 8.15277,1071,18.7,197,849502,529216,388.80,-1.402,4058,4043,4050,15,0,69.8,21.0,69.3,20.7,none,none,69.1,20.6,-4051,-4051,4055,4053,-4047,-4047,4052,4053,4047,-4052,-4051,4049,4053,4053,-4047,-4053,-4052,-4047,4051,4049,-4052,-4052,-4051,-4053,-4052,-4047,4051,4053,-4047,-4052,-4051,-4053,-4052,-4047,-4056,4049,-4058,4047,4053,4054,-4052,-4052,-4056,4049,-4052,-4052,-4047,-4049,4044,4053,4043,-4054,-4049,4051,-4051,-4047,4051,4051,-4055,4047,-4047,-4047,4051,4049,4049,4053,4043,-4049,4047,-4052,-4056,4047,-4053,4047,4047,-4054,-4047,-4052,-4047,-4049,-4047,-4047,4051,4053,-4047,-4052,4047,-4049,-4047,-4047,4056,4049,-4047,-4047,-4055,4047,1.80,1N4AZ0CP1DC421447,73.26,12.96,64360,0,1757,38.25,38.25,37.25,37.25,74.3,80.92,-270,100,1539011950,0,2,0,0,0,0,0,0,0,4,388.81,388.81,78,1,1,1,0080,71,0,0,1548,1603,0E,-5.75,0
10/08/2018 9:19:15,9 55.45023,-84 8.14957,1073,5.4,197,849615,529216,389.76,-8.201,4070,4049,4060,21,0,69.8,21.0,69.3,20.7,none,none,69.1,20.6,-4056,-4051,4060,4058,-4052,-4052,4056,4058,4052,-4056,-4056,4049,4058,4053,-4052,-4053,-4059,-4059,4063,4065,-4063,-4063,-4063,-4065,-4059,-4059,4063,4065,-4059,-4068,-4063,-4065,-4063,-4059,-4067,4060,-4069,4059,4065,4065,-4063,-4059,-4067,4065,-4063,-4063,-4059,-4065,4060,4065,4053,-4065,-4065,4063,-4062,-4059,4062,4062,-4061,4058,-4059,-4059,4063,4060,4060,4063,4054,-4065,4054,-4063,-4067,4054,-4068,4059,4054,-4070,-4059,-4059,-4062,-4064,-4059,-4058,4063,4065,-4059,-4057,4054,-4067,-4059,-4059,4062,4064,-4058,-4058,-4066,4058,0.84,1N4AZ0CP1DC421447,73.26,12.96,64360,0,1757,38.25,38.25,37.25,37.25,74.3,80.92,-272,100,1539011955,0,2,0,0,0,0,0,0,0,4,390.64,390.64,78,1,1,1,0080,71,0,0,507,525,0E,-15.00,0
10/08/2018 9:19:20,9 55.45601,-84 8.14728,1073,13.0,197,849592,529216,388.61,-0.133,4056,4039,4048,17,0,69.8,21.0,69.4,20.8,none,none,69.1,20.6,-4047,-4047,4055,4053,-4047,-4047,4052,4053,4047,-4052,-4051,4044,4049,4049,-4047,-4049,-4047,-4047,4051,4053,-4047,-4047,-4051,-4049,-4047,-4047,4051,4049,-4047,-4052,-4051,-4049,-4047,-4047,-4051,4044,-4053,4047,4049,4054,-4047,-4047,-4056,4049,-4047,-4047,-4047,-4049,4049,4049,4043,-4049,-4049,4047,-4051,-4047,4051,4051,-4051,4043,-4047,-4047,4051,4049,4049,4049,4039,-4049,4043,-4047,-4051,4043,-4053,4043,4043,-4054,-4047,-4047,-4047,-4049,-4047,-4043,4051,4049,-4047,-4047,4043,-4049,-4047,-4043,4051,4049,-4047,-4047,-4055,4043,1.36,1N4AZ0CP1DC421447,73.26,12.96,64360,0,1757,38.25,38.25,37.25,37.25,74.3,80.92,-272,100,1539011960,0,2,0,0,0,0,0,0,0,4,388.69,388.69,78,1,1,1,0080,71,0,0,1470,1522,0E,38.50,0
10/08/2018 9:19:25,9 55.46762,-84 8.14087,1072,16.8,197,849476,529216,388.61,-1.937,4056,4043,4048,13,0,69.8,21.0,69.3,20.7,none,none,69.1,20.6,-4051,-4051,4051,4053,-4047,-4047,4052,4053,4047,-4052,-4051,4044,4049,4049,-4047,-4049,-4047,-4047,4051,4053,-4047,-4047,-4051,-4049,-4047,-4047,4051,4053,-4047,-4052,-4051,-4049,-4047,-4047,-4056,4044,-4053,4047,4053,4049,-4047,-4047,-4056,4049,-4047,-4047,-4047,-4044,4044,4049,4043,-4049,-4049,4047,-4051,-4047,4051,4051,-4051,4047,-4047,-4047,4051,4049,4044,4049,4043,-4049,4043,-4052,-4051,4043,-4053,4043,4043,-4049,-4047,-4047,-4047,-4049,-4047,-4043,4051,4049,-4043,-4047,4043,-4053,-4047,-4043,4051,4049,-4047,-4047,-4055,4047,0.91,1N4AZ0CP1DC421447,73.26,12.96,64360,0,1757,38.25,38.25,37.5,37.25,74.3,80.92,-272,100,1539011965,0,2,0,0,0,0,0,0,0,4,388.66,388.66,78,1,1,1,0080,71,0,0,1748,1810,0E,-6.25,0
10/08/2018 9:19:33,9 55.49046,-84 8.13080,1070,19.8,197,849327,529216,388.61,-3.810,4056,4039,4048,17,0,69.8,21.0,69.3,20.7,none,none,69.1,20.6,-4051,-4051,4055,4053,-4047,-4047,4052,4053,4047,-4052,-4051,4049,4053,4049,-4047,-4049,-4047,-4047,4051,4053,-4052,-4052,-4051,-4053,-4047,-4047,4051,4053,-4047,-4052,-4051,-4053,-4052,-4047,-4056,4049,-4053,4047,4053,4054,-4052,-4052,-4056,4044,-4047,-4047,-4047,-4044,4044,4049,4043,-4049,-4049,4047,-4047,-4047,4051,4051,-4051,4043,-4047,-4047,4051,4049,4044,4049,4039,-4049,4043,-4047,-4051,4043,-4053,4043,4043,-4054,-4047,-4047,-4047,-4049,-4047,-4043,4051,4049,-4043,-4047,4043,-4053,-4047,-4043,4051,4049,-4047,-4047,-4055,4047,1.42,1N4AZ0CP1DC421447,73.26,12.96,64360,0,1757,38.5,38.25,37.5,37.5,74.3,80.92,-272,100,1539011973,0,2,0,0,0,0,0,0,0,4,388.61,388.61,78,1,1,1,0080,71,0,0,2231,2310,0E,-11.00,0
10/08/2018 9:19:39,9 55.50636,-84 8.12531,1070,24.4,197,849562,529216,388.42,6.004,4056,4037,4046,19,0,69.8,21.0,69.3,20.7,none,none,69.3,20.7,-4040,-4041,4045,4039,-4037,-4037,4042,4043,4037,-4042,-4041,4039,4039,4039,-4037,-4039,-4042,-4037,4041,4039,-4047,-4052,-4051,-4049,-4047,-4047,4051,4049,-4047,-4052,-4051,-4049,-4047,-4047,-4056,4044,-4053,4047,4053,4049,-4047,-4047,-4056,4049,-4047,-4047,-4047,-4049,4044,4049,4039,-4049,-4049,4047,-4051,-4047,4051,4047,-4051,4047,-4047,-4047,4051,4049,4044,4049,4043,-4054,4043,-4047,-4051,4043,-4053,4047,4043,-4054,-4047,-4047,-4047,-4049,-4047,-4043,4051,4049,-4047,-4047,4043,-4053,-4047,-4043,4051,4049,-4047,-4047,-4055,4047,0.82,1N4AZ0CP1DC421447,73.26,12.96,64360,0,1757,38.5,38.25,37.5,37.5,74.3,80.92,-276,100,1539011979,0,2,0,0,0,0,0,0,0,4,388.75,388.75,78,1,1,1,0080,71,0,0,2398,2483,0E,44.25,0
10/08/2018 9:19:45,9 55.53400,-84 8.11432,1065,36.7,197,849112,529216,388.70,-6.678,4057,4043,4049,14,0,69.8,21.0,69.3,20.7,none,none,69.1,20.6,-4051,-4050,4054,4052,-4046,-4046,4051,4052,4046,-4051,-4055,4048,4052,4052,-4046,-4052,-4051,-4046,4055,4052,-4051,-4051,-4050,-4052,-4051,-4046,4050,4052,-4046,-4051,-4050,-4052,-4051,-4046,-4055,4048,-4057,4046,4048,4053,-4051,-4051,-4055,4052,-4051,-4051,-4051,-4048,4049,4052,4046,-4053,-4052,4050,-4050,-4046,4050,4050,-4050,4046,-4052,-4046,4055,4048,4048,4052,4043,-4053,4046,-4046,-4055,4046,-4057,4046,4046,-4053,-4046,-4051,-4046,-4043,-4052,-4046,4056,4052,-4046,-4051,4043,-4051,-4047,-4046,4055,4048,-4047,-4046,-4054,4046,0.83,1N4AZ0CP1DC421447,73.26,12.88,64361,0,1757,38.5,38.25,37.5,37.5,74.3,80.92,-276,100,1539011985,0,2,0,0,0,0,0,0,0,4,388.73,388.73,78,1,1,1,0080,71,0,0,3560,3687,0E,-13.00,0
