Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/03/2018 12:46:38,9 55.93243,-84 8.00354,1029,15.6,187,802852,531113,392.74,-72.968,4105,4078,4091,27,0,73.8,23.2,72.9,22.7,none,none,73.4,23.0,4089,4090,4091,4092,4088,4090,4088,4096,4092,4095,4087,4096,4089,4096,4088,4092,4092,4090,4092,4092,4097,4095,4087,4100,4092,4095,4087,4092,4088,4090,4092,4096,4092,4095,4092,4096,4094,4095,4094,4096,4092,4090,4092,4105,4097,4090,4097,4083,4091,4092,4087,4092,4089,4094,4091,4090,4089,4094,4091,4092,4094,4090,4087,4096,4089,4092,4085,4096,4083,4090,4092,4081,4092,4090,4088,4088,4092,4095,4092,4084,4090,4092,4085,4096,4088,4087,4090,4083,4085,4095,4078,4093,4089,4085,4086,4099,7.36,1N4AZ0CP1DC421447,73.84,14.40,63502,0,1730,36.75,35.75,35.5,35.5,76.1,81.21,-26,59,1536000398,0,2,0,0,0,0,0,0,0,7,392.65,392.65,78,1,1,1,0080,72,0,0,1101,1140,0E,-133.25,0
09/03/2018 12:46:44,9 55.91143,-84 7.99667,1031,36.0,187,802127,531113,380.06,91.038,3973,3945,3959,28,0,73.8,23.2,72.9,22.7,none,none,73.4,23.0,3963,3964,3966,3957,3962,3960,3958,3961,3962,3960,3962,3961,3964,3957,3958,3961,3962,3960,3962,3961,3958,3960,3966,3957,3958,3955,3962,3961,3962,3955,3962,3966,3962,3960,3962,3957,3964,3960,3959,3962,3967,3964,3962,3952,3958,3960,3953,3970,3956,3957,3958,3957,3959,3959,3962,3969,3960,3959,3962,3967,3959,3955,3957,3961,3959,3960,3959,3962,3958,3955,3962,3951,3956,3960,3958,3957,3958,3955,3958,3964,3959,3958,3968,3948,3958,3959,3964,3945,3959,3964,3953,3973,3959,3964,3957,3964,6.94,1N4AZ0CP1DC421447,73.84,14.40,63502,0,1730,36.75,35.75,35.5,35.5,76.1,81.21,-26,58,1536000404,28040,2,0,0,0,0,0,0,0,7,381.40,381.40,78,1,1,1,0080,73,0,0,3612,3740,06,80.50,0
09/03/2018 12:46:49,9 55.89226,-84 7.98340,1032,27.7,187,801356,531113,388.03,-11.899,4046,4037,4042,9,0,73.8,23.2,72.9,22.7,none,none,73.4,23.0,4044,4043,4044,4040,4044,4043,4040,4045,4044,4043,4044,4045,4041,4040,4044,4045,4044,4039,4044,4040,4044,4043,4044,4045,4040,4043,4040,4040,4044,4043,4044,4045,4044,4043,4044,4045,4046,4043,4041,4041,4044,4043,4044,4045,4044,4043,4040,4040,4041,4040,4038,4041,4041,4043,4042,4043,4042,4043,4037,4042,4040,4039,4044,4045,4041,4038,4040,4045,4040,4039,4044,4043,4039,4039,4040,4041,4044,4043,4038,4044,4040,4042,4040,4045,4040,4037,4040,4042,4040,4043,4038,4044,4040,4043,4037,4043,6.88,1N4AZ0CP1DC421447,73.84,14.32,63502,0,1730,36.75,35.75,35.5,35.5,76.1,81.21,-26,58,1536000409,0,2,0,0,0,0,0,0,0,7,387.16,387.16,78,1,1,1,0080,74,0,0,2718,2815,0E,4.00,0
09/03/2018 12:47:02,9 55.83269,-84 7.94312,1035,23.0,186,798738,531113,368.16,240.021,3860,3809,3835,51,0,73.8,23.2,73.0,22.8,none,none,73.4,23.0,3843,3844,3833,3832,3843,3822,3829,3832,3825,3826,3838,3828,3831,3823,3834,3832,3834,3835,3838,3828,3825,3831,3842,3814,3829,3831,3838,3823,3838,3835,3838,3823,3834,3826,3829,3832,3831,3831,3835,3828,3829,3826,3842,3837,3834,3826,3834,3823,3832,3819,3831,3833,3847,3837,3847,3847,3843,3841,3856,3828,3842,3842,3846,3821,3847,3835,3838,3835,3837,3838,3854,3820,3829,3838,3842,3835,3833,3842,3852,3843,3842,3837,3855,3817,3850,3843,3860,3809,3842,3833,3852,3856,3846,3833,3842,3859,6.75,1N4AZ0CP1DC421447,73.84,14.40,63503,0,1730,36.75,35.75,35.5,35.75,76.1,81.21,-26,57,1536000422,76320,2,0,0,0,0,0,0,0,7,374.30,374.30,78,1,1,1,0080,75,0,0,2175,2252,0E,-45.00,0
09/03/2018 12:47:08,9 55.81507,-84 7.95776,1034,29.0,185,796422,531113,381.50,52.723,3984,3959,3974,25,0,73.8,23.2,73.0,22.8,none,none,73.4,23.0,3984,3978,3981,3975,3977,3974,3973,3980,3977,3974,3977,3975,3979,3975,3977,3980,3973,3974,3977,3975,3973,3978,3981,3975,3973,3974,3977,3975,3977,3974,3977,3980,3977,3974,3977,3975,3979,3978,3974,3976,3973,3978,3981,3980,3977,3974,3977,3971,3972,3971,3972,3976,3974,3974,3976,3978,3981,3973,3980,3976,3975,3974,3973,3975,3974,3972,3975,3971,3973,3974,3973,3983,3970,3978,3977,3976,3977,3974,3972,3977,3975,3976,3979,3975,3963,3966,3961,3965,3970,3959,3971,3959,3960,3963,3970,3959,6.66,1N4AZ0CP1DC421447,73.85,14.32,63503,0,1730,36.75,35.75,35.5,35.75,76.1,81.21,-26,57,1536000428,22960,2,0,0,0,0,0,0,0,7,380.54,380.54,78,1,1,1,0080,76,0,0,2879,2981,0E,-46.25,0
09/03/2018 12:47:15,9 55.80025,-84 7.97104,1032,11.4,185,797039,531113,386.69,-7.277,4035,4024,4028,11,0,73.8,23.2,73.0,22.8,none,none,73.4,23.0,4028,4028,4028,4030,4029,4029,4024,4030,4029,4024,4028,4035,4026,4026,4029,4030,4024,4024,4028,4030,4029,4029,4028,4030,4024,4024,4024,4026,4033,4029,4028,4030,4029,4029,4028,4030,4030,4033,4030,4031,4033,4029,4028,4035,4029,4029,4029,4030,4030,4026,4028,4026,4026,4028,4027,4033,4027,4028,4027,4029,4029,4029,4028,4030,4030,4029,4029,4026,4029,4024,4028,4033,4029,4029,4024,4031,4029,4029,4028,4035,4029,4024,4028,4030,4029,4028,4024,4034,4029,4024,4027,4026,4028,4024,4027,4033,7.07,1N4AZ0CP1DC421447,73.85,14.40,63503,0,1730,36.75,35.75,35.5,35.75,76.1,81.21,-37,57,1536000435,0,2,0,0,0,0,0,0,0,7,387.25,387.25,78,1,1,1,0080,76,0,0,1097,1136,0E,-41.50,0
09/03/2018 12:47:20,9 55.79693,-84 7.97379,1032,2.3,185,797194,531113,386.21,-1.256,4027,4020,4023,7,0,73.8,23.2,73.0,22.8,none,none,73.4,23.0,4025,4020,4024,4027,4025,4021,4021,4027,4021,4021,4025,4022,4022,4022,4021,4027,4025,4021,4025,4022,4025,4021,4025,4027,4021,4021,4020,4022,4025,4021,4025,4027,4025,4021,4025,4022,4027,4025,4022,4027,4025,4025,4025,4027,4025,4021,4021,4022,4022,4022,4021,4027,4022,4020,4025,4025,4020,4024,4024,4021,4021,4021,4025,4022,4022,4022,4021,4023,4021,4021,4020,4025,4022,4025,4021,4027,4025,4025,4025,4027,4025,4021,4020,4022,4025,4021,4021,4022,4025,4021,4020,4022,4025,4025,4024,4025,6.96,1N4AZ0CP1DC421447,73.85,14.32,63503,0,1730,36.75,35.75,35.5,35.75,76.1,81.21,-40,57,1536000440,0,2,0,0,0,0,0,0,0,7,386.33,386.33,78,1,1,1,0080,77,0,0,0,0,0E,17.50,0
09/03/2018 12:47:25,9 55.79693,-84 7.97379,1032,0.0,185,797181,531113,386.11,0.066,4028,4017,4022,11,0,73.8,23.2,73.0,22.8,none,none,73.4,23.0,4020,4025,4024,4022,4021,4021,4021,4022,4021,4021,4020,4027,4022,4022,4021,4027,4021,4021,4020,4022,4025,4021,4025,4027,4021,4021,4020,4022,4021,4021,4025,4027,4022,4022,4021,4023,4023,4026,4023,4028,4022,4026,4026,4019,4026,4022,4017,4028,4019,4023,4022,4024,4023,4026,4021,4026,4021,4025,4021,4022,4022,4022,4026,4023,4023,4023,4022,4024,4022,4022,4021,4022,4023,4022,4022,4024,4022,4022,4022,4023,4022,4017,4021,4023,4022,4022,4022,4019,4022,4017,4021,4023,4021,4021,4021,4026,7.05,1N4AZ0CP1DC421447,73.85,14.24,63503,0,1730,36.75,35.75,35.5,35.75,76.1,81.21,-40,56,1536000445,0,2,0,0,0,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/03/2018 12:47:30,9 55.79693,-84 7.97379,1032,0.0,185,797181,531113,386.11,-0.339,4027,4020,4022,7,0,73.8,23.2,73.0,22.8,none,none,73.4,23.0,4026,4026,4025,4023,4021,4021,4021,4027,4021,4021,4025,4027,4022,4022,4021,4027,4021,4021,4025,4022,4025,4021,4025,4027,4021,4021,4020,4022,4025,4021,4025,4027,4021,4021,4025,4022,4027,4025,4022,4027,4025,4025,4025,4027,4025,4025,4021,4022,4022,4022,4021,4023,4022,4025,4025,4025,4020,4024,4024,4021,4021,4021,4025,4022,4022,4022,4021,4023,4021,4021,4020,4025,4022,4021,4021,4023,4021,4021,4021,4027,4021,4021,4020,4022,4021,4021,4021,4022,4021,4021,4020,4022,4020,4020,4020,4025,6.68,1N4AZ0CP1DC421447,73.85,14.32,63503,0,1730,36.75,35.75,35.5,35.75,76.1,81.21,-40,56,1536000450,0,2,0,0,0,0,0,0,0,7,386.17,386.17,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/03/2018 12:47:35,9 55.79693,-84 7.97379,1032,0.0,185,797181,531113,386.21,0.086,4027,4020,4023,7,0,73.8,23.2,73.0,22.8,none,none,73.6,23.1,4025,4025,4024,4022,4025,4025,4021,4027,4025,4021,4025,4027,4022,4022,4025,4027,4025,4021,4025,4027,4025,4021,4025,4027,4021,4021,4020,4027,4025,4021,4025,4027,4025,4021,4025,4027,4027,4025,4022,4027,4025,4025,4025,4022,4025,4025,4021,4027,4022,4022,4021,4027,4022,4025,4025,4025,4020,4024,4024,4021,4021,4021,4025,4022,4022,4022,4021,4023,4021,4021,4020,4025,4022,4025,4021,4023,4025,4021,4021,4027,4021,4021,4020,4022,4021,4021,4021,4022,4021,4021,4020,4022,4025,4020,4020,4025,6.93,1N4AZ0CP1DC421447,73.85,14.32,63503,0,1730,36.75,35.75,35.5,35.75,76.1,81.21,-40,56,1536000455,0,2,0,0,0,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/03/2018 12:47:40,9 55.79693,-84 7.97379,1032,0.0,185,797180,531113,386.30,0.012,4028,4021,4024,7,0,73.8,23.2,73.0,22.8,none,none,73.4,23.0,4026,4026,4025,4028,4026,4026,4022,4028,4026,4022,4026,4028,4023,4023,4026,4028,4026,4022,4026,4028,4026,4026,4026,4028,4022,4022,4026,4023,4026,4026,4026,4028,4026,4022,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4028,4023,4023,4022,4028,4023,4026,4026,4026,4021,4025,4025,4022,4022,4022,4026,4028,4023,4023,4022,4024,4022,4022,4026,4026,4023,4022,4022,4024,4026,4026,4022,4028,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4026,4021,4025,4026,6.83,1N4AZ0CP1DC421447,73.85,14.32,63503,0,1730,36.75,35.75,35.5,35.75,76.1,81.21,-40,56,1536000460,0,2,0,0,0,0,0,0,0,7,386.35,386.35,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/03/2018 12:47:46,9 55.79372,-84 7.97791,1032,6.3,185,797140,531113,386.11,2.216,4028,4017,4022,11,0,73.9,23.3,73.0,22.8,none,none,73.4,23.0,4021,4026,4021,4023,4022,4022,4022,4023,4022,4022,4021,4028,4023,4023,4022,4028,4022,4022,4021,4023,4026,4022,4021,4028,4022,4022,4021,4023,4022,4022,4026,4028,4022,4022,4021,4023,4023,4026,4023,4028,4022,4026,4026,4028,4022,4022,4022,4028,4023,4019,4022,4024,4019,4026,4026,4026,4021,4025,4021,4022,4022,4022,4026,4023,4019,4023,4022,4019,4017,4022,4021,4026,4023,4022,4022,4024,4022,4022,4022,4023,4022,4017,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4021,4021,4021,4026,6.94,1N4AZ0CP1DC421447,73.85,14.32,63503,0,1730,36.75,35.75,35.5,35.75,76.1,81.21,-40,57,1536000466,1000,2,0,0,0,0,0,0,0,7,386.16,386.16,78,1,1,1,0080,76,0,0,623,645,0E,8.00,0
09/03/2018 12:48:04,9 55.75733,-84 7.99805,1036,0.0,185,796198,531113,386.11,-0.133,4027,4020,4022,7,0,73.9,23.3,73.0,22.8,none,none,73.6,23.1,4025,4025,4024,4022,4021,4021,4021,4027,4021,4021,4025,4027,4022,4022,4021,4027,4021,4021,4025,4022,4021,4021,4025,4027,4021,4021,4020,4022,4025,4021,4025,4027,4021,4021,4025,4027,4027,4025,4022,4027,4025,4021,4020,4027,4025,4025,4021,4027,4022,4022,4021,4023,4022,4025,4025,4025,4020,4024,4024,4021,4021,4021,4025,4022,4022,4022,4021,4023,4021,4021,4020,4025,4022,4021,4021,4023,4021,4021,4021,4027,4021,4021,4020,4022,4021,4021,4021,4022,4021,4021,4020,4022,4020,4020,4020,4025,0.00,1N4AZ0CP1DC421447,73.84,13.12,63503,0,1730,37,36,35.5,35.75,76.1,81.21,-40,57,1536000484,0,2,0,0,0,0,0,0,0,7,386.15,386.15,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/03/2018 12:48:09,9 55.75733,-84 7.99805,1036,0.0,185,796200,531113,386.21,-0.207,4027,4020,4023,7,0,73.8,23.2,73.0,22.8,none,none,73.6,23.1,4025,4025,4024,4027,4025,4025,4021,4027,4021,4021,4025,4027,4022,4022,4025,4027,4025,4021,4025,4027,4025,4021,4025,4027,4021,4021,4025,4022,4025,4021,4025,4027,4025,4021,4025,4027,4027,4025,4022,4027,4025,4025,4025,4027,4025,4025,4021,4027,4022,4022,4021,4027,4022,4025,4025,4025,4020,4024,4024,4025,4021,4021,4025,4022,4022,4022,4021,4023,4021,4021,4020,4025,4022,4021,4021,4023,4025,4021,4021,4027,4021,4021,4020,4022,4021,4021,4021,4022,4021,4021,4020,4022,4025,4020,4024,4025,0.00,1N4AZ0CP1DC421447,73.84,12.96,63503,0,1730,37,36,35.5,35.75,76.1,81.21,-40,57,1536000489,0,2,0,0,0,0,0,0,0,7,386.21,386.21,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/03/2018 12:48:16,9 55.75733,-84 7.99805,1036,0.0,185,796206,531113,386.30,0.013,4028,4020,4024,8,0,73.8,23.2,73.0,22.8,none,none,73.6,23.1,4026,4026,4025,4028,4026,4026,4022,4028,4022,4022,4026,4028,4023,4023,4026,4028,4026,4022,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4026,4026,4026,4028,4026,4022,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4028,4023,4023,4022,4028,4023,4026,4026,4026,4026,4025,4025,4026,4022,4022,4026,4023,4023,4023,4022,4024,4022,4022,4026,4026,4023,4026,4022,4024,4025,4025,4021,4027,4025,4021,4020,4022,4025,4021,4021,4022,4021,4021,4020,4022,4025,4020,4024,4025,0.16,1N4AZ0CP1DC421447,73.84,12.96,63503,0,1730,37,36,35.5,35.75,76.1,81.21,-41,57,1536000496,0,2,0,0,0,0,0,0,0,7,386.29,386.29,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
09/03/2018 12:48:22,9 55.75733,-84 7.99805,1036,0.0,185,796211,531113,386.30,-0.134,4031,4020,4024,11,0,73.8,23.2,73.0,22.8,none,none,73.6,23.1,4025,4025,4024,4027,4025,4025,4025,4027,4025,4021,4025,4027,4022,4022,4025,4031,4025,4021,4025,4027,4025,4025,4025,4027,4025,4021,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4027,4025,4022,4027,4025,4025,4025,4027,4025,4025,4021,4027,4022,4022,4021,4027,4022,4025,4025,4030,4025,4024,4024,4025,4021,4021,4025,4027,4022,4022,4021,4023,4021,4021,4025,4025,4022,4025,4021,4023,4025,4025,4021,4027,4025,4025,4020,4022,4025,4021,4021,4027,4021,4021,4020,4022,4025,4025,4024,4025,0.83,1N4AZ0CP1DC421447,73.84,12.88,63503,0,1730,37,36,35.5,35.75,76.1,81.21,-41,57,1536000502,0,2,0,0,0,0,0,0,0,7,386.31,386.31,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
09/03/2018 12:48:29,9 55.75733,-84 7.99805,1036,0.0,185,796214,531113,386.30,-0.173,4031,4021,4024,10,0,73.8,23.2,73.0,22.8,none,none,73.6,23.1,4025,4025,4024,4027,4025,4025,4021,4027,4025,4025,4025,4027,4022,4022,4025,4031,4025,4025,4025,4027,4025,4025,4025,4027,4025,4021,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4027,4025,4022,4027,4025,4025,4025,4031,4025,4025,4025,4027,4022,4022,4021,4027,4022,4025,4025,4030,4025,4024,4024,4025,4025,4025,4025,4027,4022,4022,4025,4023,4025,4021,4025,4025,4022,4025,4025,4027,4025,4025,4021,4027,4025,4025,4025,4022,4025,4025,4021,4027,4025,4025,4025,4022,4025,4025,4024,4025,0.52,1N4AZ0CP1DC421447,73.84,12.96,63503,0,1730,37,36,35.5,35.75,76.1,81.21,-41,58,1536000509,0,2,0,0,0,0,0,0,0,7,386.47,386.47,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
09/03/2018 12:48:35,9 55.75590,-84 7.99850,1029,0.0,185,796219,531113,386.30,0.673,4031,4017,4024,14,0,73.9,23.3,73.0,22.8,none,none,73.6,23.1,4026,4026,4025,4023,4026,4026,4022,4028,4026,4022,4026,4028,4023,4023,4022,4028,4026,4022,4026,4023,4026,4026,4026,4028,4022,4022,4026,4028,4026,4022,4026,4028,4022,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4023,4023,4023,4017,4028,4023,4026,4026,4026,4026,4025,4025,4026,4025,4025,4025,4027,4022,4022,4025,4027,4025,4021,4025,4025,4022,4025,4025,4027,4025,4025,4021,4031,4025,4025,4020,4022,4025,4021,4021,4027,4025,4025,4025,4027,4025,4025,4024,4025,0.73,1N4AZ0CP1DC421447,73.84,12.88,63503,0,1730,37,36,35.5,35.75,76.1,81.21,-41,58,1536000515,0,2,0,0,0,0,0,0,0,7,386.41,386.41,78,1,1,1,0080,76,0,0,736,762,0E,89.50,0
09/03/2018 12:48:46,9 55.72844,-84 8.01361,1031,28.5,185,794735,531113,385.25,4.276,4019,4008,4013,11,0,73.8,23.2,73.0,22.8,none,none,73.4,23.0,4013,4014,4013,4012,4014,4015,4009,4016,4014,4010,4013,4012,4011,4012,4009,4016,4014,4010,4013,4012,4014,4010,4013,4012,4014,4010,4009,4012,4014,4010,4013,4016,4017,4013,4017,4019,4014,4017,4014,4015,4017,4017,4017,4019,4017,4013,4013,4014,4014,4014,4013,4015,4014,4017,4017,4017,4018,4016,4016,4013,4013,4013,4017,4014,4014,4015,4013,4015,4013,4013,4017,4017,4015,4013,4013,4015,4013,4013,4008,4019,4013,4013,4017,4014,4013,4014,4008,4015,4013,4013,4012,4014,4012,4017,4016,4017,0.27,1N4AZ0CP1DC421447,73.84,12.96,63503,0,1730,37,36,35.5,35.75,77.0,81.21,-41,59,1536000526,2160,2,0,0,0,0,0,0,0,7,384.19,384.19,78,1,1,1,0080,76,0,0,2713,2809,0E,44.75,0
09/03/2018 12:48:51,9 55.70629,-84 8.02597,1033,38.9,184,793602,531113,380.45,65.085,3977,3958,3963,19,0,73.8,23.2,73.0,22.8,none,none,73.4,23.0,3964,3968,3966,3965,3963,3959,3963,3961,3963,3959,3962,3965,3964,3961,3963,3965,3963,3959,3962,3961,3967,3959,3962,3970,3963,3959,3962,3961,3967,3964,3967,3961,3963,3959,3962,3965,3964,3964,3964,3966,3963,3959,3967,3970,3967,3959,3963,3961,3961,3961,3962,3961,3960,3963,3966,3964,3963,3958,3961,3966,3960,3959,3958,3965,3968,3967,3964,3961,3966,3959,3966,3977,3964,3964,3966,3961,3966,3964,3966,3963,3960,3970,3959,3974,3962,3970,3960,3977,3969,3964,3970,3967,3968,3963,3969,3968,0.37,1N4AZ0CP1DC421447,73.84,12.96,63503,0,1730,37,36,35.5,36.25,77.0,81.21,-41,59,1536000531,23160,2,0,0,0,0,0,0,0,7,380.79,380.79,78,1,1,1,0080,76,0,0,3829,3965,0E,73.75,0
09/03/2018 12:48:56,9 55.68054,-84 8.04062,1037,38.6,184,792502,531113,383.04,27.525,3997,3985,3990,12,0,73.9,23.3,73.2,22.9,none,none,73.4,23.0,3993,3991,3994,3988,3990,3991,3990,3993,3990,3991,3990,3993,3992,3988,3990,3993,3990,3991,3990,3993,3995,3991,3990,3993,3990,3991,3990,3988,3995,3991,3994,3993,3990,3991,3990,3993,3992,3991,3987,3993,3995,3991,3994,3988,3990,3987,3986,3997,3991,3988,3988,3993,3987,3991,3992,3996,3993,3990,3991,3997,3989,3987,3994,3988,3987,3987,3985,3989,3990,3987,3990,3996,3989,3991,3990,3989,3990,3991,3988,3994,3989,3992,3989,3997,3990,3990,3985,3991,3989,3987,3992,3985,3993,3991,3987,3995,1.22,1N4AZ0CP1DC421447,73.85,12.88,63503,0,1730,36.75,36,35.5,36.25,77.0,81.21,-41,59,1536000536,10520,2,0,0,0,0,0,0,0,7,383.14,383.14,78,1,1,1,0080,76,0,0,3721,3853,06,39.25,0
09/03/2018 12:49:02,9 55.64856,-84 8.05710,1040,37.3,184,791285,531113,384.67,-0.300,4014,3979,4007,35,0,73.9,23.3,73.2,22.9,none,none,73.6,23.1,4012,4012,4012,4010,4013,4013,4008,4010,4013,4008,4012,4014,4010,4010,4008,4014,4013,4008,4012,4010,4008,4008,4012,4014,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4004,4010,4010,4010,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4008,4008,4012,4010,4010,4010,4008,4006,4008,4008,4008,4013,4010,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,3982,3980,3985,3982,3986,3979,3980,3984,4.64,1N4AZ0CP1DC421447,73.85,13.20,63503,0,1730,36.75,36,35.5,36.25,77.0,81.21,-41,59,1536000542,4880,2,0,0,0,0,0,0,0,7,382.27,382.27,78,1,1,1,0080,76,0,0,3563,3690,0E,4.50,0
09/03/2018 12:49:09,9 55.61205,-84 8.07541,1044,40.4,184,789837,531113,380.35,51.389,3972,3957,3962,15,0,73.8,23.2,73.0,22.8,none,none,73.6,23.1,3966,3966,3968,3963,3964,3962,3964,3963,3964,3962,3964,3968,3966,3963,3964,3968,3964,3962,3964,3963,3965,3962,3965,3968,3961,3957,3965,3963,3965,3962,3965,3959,3965,3962,3960,3963,3967,3962,3962,3964,3965,3966,3965,3959,3961,3962,3961,3972,3960,3959,3960,3964,3958,3961,3969,3966,3961,3961,3964,3964,3959,3957,3960,3968,3962,3960,3963,3959,3961,3957,3965,3962,3957,3962,3961,3959,3961,3962,3960,3961,3959,3959,3958,3968,3961,3959,3963,3966,3963,3957,3964,3965,3963,3961,3964,3966,5.88,1N4AZ0CP1DC421447,73.85,13.68,63503,0,1730,36.75,36,35.5,36.25,77.0,81.21,-41,60,1536000549,20080,2,0,0,0,0,0,0,0,7,380.47,380.47,78,1,1,1,0080,77,0,0,4147,4295,0E,47.25,0
09/03/2018 12:49:16,9 55.56965,-84 8.09830,1051,46.2,183,787886,531113,380.45,51.693,3973,3955,3963,18,0,73.9,23.3,73.2,22.9,none,none,73.6,23.1,3966,3965,3968,3962,3964,3961,3964,3967,3964,3961,3964,3962,3966,3962,3960,3967,3964,3961,3964,3967,3964,3961,3959,3971,3960,3961,3964,3967,3964,3965,3964,3967,3964,3961,3964,3962,3966,3965,3961,3967,3964,3965,3964,3962,3964,3961,3960,3971,3964,3958,3958,3963,3961,3965,3962,3965,3959,3960,3962,3966,3962,3961,3968,3958,3961,3963,3962,3963,3960,3961,3964,3961,3955,3961,3960,3958,3964,3961,3963,3963,3958,3962,3962,3971,3964,3966,3958,3973,3962,3961,3967,3959,3962,3960,3966,3965,6.67,1N4AZ0CP1DC421447,73.84,14.24,63503,0,1730,36.75,36,35.5,36.25,77.0,81.21,-41,60,1536000556,17040,2,0,0,0,0,0,0,0,7,380.43,380.43,78,1,1,1,0080,77,0,0,4608,4772,1E,77.25,0
09/03/2018 12:49:21,9 55.53789,-84 8.11432,1056,47.3,183,785882,531113,379.01,61.166,3958,3941,3948,17,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,3950,3950,3952,3947,3948,3946,3948,3952,3948,3946,3948,3947,3945,3947,3948,3952,3948,3946,3948,3947,3948,3950,3948,3947,3944,3941,3948,3947,3948,3946,3948,3952,3948,3946,3948,3947,3950,3949,3950,3951,3948,3949,3952,3955,3948,3949,3944,3951,3943,3946,3948,3951,3950,3949,3952,3954,3948,3948,3951,3948,3951,3945,3952,3951,3950,3949,3946,3947,3948,3945,3943,3958,3941,3945,3948,3947,3948,3949,3948,3945,3946,3952,3950,3951,3948,3947,3951,3941,3951,3945,3956,3945,3950,3949,3947,3953,6.74,1N4AZ0CP1DC421447,73.84,14.32,63503,0,1730,36.75,36,35.5,36.25,77.0,81.21,-41,60,1536000561,23080,2,0,0,0,0,0,0,0,7,379.11,379.11,78,1,1,1,0080,77,0,0,4697,4864,1E,63.00,0
09/03/2018 12:49:27,9 55.49984,-84 8.13217,1063,42.9,182,783952,531113,381.60,23.336,3982,3971,3975,11,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,3975,3977,3980,3979,3977,3978,3977,3979,3977,3978,3976,3975,3974,3975,3977,3979,3977,3973,3976,3975,3977,3978,3976,3979,3977,3973,3972,3975,3977,3973,3976,3979,3977,3978,3976,3975,3978,3978,3974,3975,3977,3978,3981,3975,3977,3973,3972,3979,3973,3975,3974,3975,3974,3977,3978,3978,3975,3973,3974,3974,3976,3973,3976,3975,3974,3972,3971,3975,3977,3973,3976,3978,3971,3973,3972,3975,3977,3973,3979,3976,3976,3979,3975,3979,3977,3975,3976,3978,3976,3978,3974,3980,3975,3973,3978,3982,6.28,1N4AZ0CP1DC421447,73.84,14.40,63503,0,1730,36.75,36,35.5,36.25,77.0,81.21,-41,61,1536000567,8880,3,0,0,0,0,0,0,0,7,381.40,381.40,78,1,1,1,0080,77,0,0,4297,4450,1E,21.25,0
