Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/11/2017 17:32:28,9 54.41454,-84 8.04428,1236,0.0,72,387122,536476,370.75,-12.959,3872,3856,3862,16,0,76.1,24.5,76.3,24.6,none,none,76.6,24.8,-3864,-3863,-3867,3856,3868,3863,-3863,3860,3863,-3868,-3863,3860,3860,-3865,3863,3865,3863,3863,-3863,3856,3859,3863,-3863,3860,-3863,-3863,-3863,-3860,3863,-3868,-3858,-3860,-3863,-3863,-3863,-3860,3860,-3868,3856,-3870,-3859,-3863,-3867,3860,-3863,-3859,3859,-3865,3866,3865,3862,3865,-3860,-3863,-3862,-3863,-3862,-3858,-3870,3858,3860,-3868,-3858,-3865,3860,-3867,3860,-3865,3863,3868,-3858,-3859,3868,3863,3863,3865,-3859,-3863,-3862,-3859,-3863,-3862,-3872,3856,3868,3861,-3868,3858,3863,-3868,3866,3864,-3863,-3863,3861,-3867,na,1N4AZ0CP1DC421447,77.2,14.32,55518,0,1372,35.5,36.25,36.25,36.5,69.8,82,0,72,1507764748,0,1,0,0,0,0,2,2,4900,1,370.81,370.81,A78,0,1,1,0000,86,0,0,0,0,1D
10/11/2017 17:32:30,9 54.41454,-84 8.04428,1236,0.0,72,387323,536476,370.85,-13.591,3872,3856,3863,16,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,-3863,-3863,-3867,3856,3868,3863,-3868,3860,3863,-3868,-3863,3860,3860,-3865,3863,3865,3863,3868,-3863,3856,3863,3863,-3863,3860,-3863,-3863,-3863,-3860,3863,-3868,-3858,-3860,-3863,-3863,-3858,-3860,3860,-3868,3860,-3870,-3859,-3863,-3867,3856,-3863,-3863,3859,-3865,3865,3865,3867,3865,-3860,-3863,-3866,-3863,-3862,-3862,-3870,3858,3863,-3872,-3858,-3865,3860,-3867,3859,-3865,3868,3868,-3863,-3863,3868,3868,3863,3865,-3859,-3863,-3862,-3859,-3863,-3862,-3872,3860,3868,3866,-3868,3858,3863,-3868,3866,3868,-3863,-3867,3866,-3867,na,1N4AZ0CP1DC421447,77.2,14.16,55518,0,1372,35.5,36.25,36.25,36.5,69.8,82,0,72,1507764750,0,1,0,0,0,0,2,2,4900,1,370.90,370.90,A78,0,1,1,0000,85,0,0,0,0,1D
10/11/2017 17:32:33,9 54.41454,-84 8.04428,1236,0.0,72,387517,536476,371.04,-13.327,3873,3859,3865,14,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,-3864,-3863,-3867,3860,3868,3868,-3868,3860,3863,-3868,-3867,3860,3860,-3865,3863,3865,3868,3868,-3867,3860,3863,3863,-3867,3860,-3863,-3863,-3863,-3865,3863,-3872,-3863,-3865,-3863,-3863,-3863,-3865,3860,-3868,3860,-3870,-3863,-3863,-3872,3860,-3863,-3863,3859,-3865,3866,3865,3867,3870,-3860,-3867,-3866,-3863,-3866,-3862,-3870,3862,3864,-3872,-3863,-3865,3860,-3872,3860,-3870,3868,3868,-3863,-3863,3868,3868,3868,3870,-3863,-3863,-3862,-3864,-3864,-3862,-3873,3860,3868,3866,-3869,3863,3864,-3868,3866,3868,-3864,-3867,3866,-3872,na,1N4AZ0CP1DC421447,77.2,14.24,55518,0,1372,35.5,36.25,36.25,36.5,70.7,82,0,72,1507764753,0,1,0,0,0,0,2,2,4900,1,371.02,371.02,A78,0,1,1,0000,85,0,0,0,0,1D
10/11/2017 17:32:36,9 54.41454,-84 8.04428,1236,0.0,73,387690,536476,371.04,-13.297,3873,3859,3865,14,0,75.9,24.4,76.3,24.6,none,none,76.6,24.8,-3867,-3863,-3871,3860,3872,3868,-3868,3860,3863,-3868,-3867,3860,3860,-3869,3863,3865,3868,3868,-3867,3860,3863,3868,-3867,3860,-3863,-3863,-3863,-3865,3863,-3872,-3863,-3865,-3868,-3868,-3863,-3865,3865,-3872,3860,-3870,-3863,-3863,-3872,3860,-3863,-3863,3863,-3865,3865,3869,-3867,3865,-3865,-3867,-3866,-3868,3862,-3867,-3870,3862,3863,-3872,-3863,-3865,3860,-3872,3859,-3870,3868,3868,-3863,-3863,3868,3868,3868,3870,-3863,-3863,-3862,-3864,-3864,-3862,-3873,3860,3868,3866,-3869,3863,3864,-3868,3871,3868,-3864,-3867,3866,-3872,na,1N4AZ0CP1DC421447,77.2,14.00,55518,0,1372,35.5,36.25,36.25,36.5,70.7,82,0,72,1507764756,0,1,0,0,0,0,2,2,4900,1,371.07,371.07,A78,0,1,1,0000,85,0,0,0,0,1D
10/11/2017 17:53:51,9 54.41854,-84 8.04840,1237,0.0,102,493749,536476,377.95,-0.532,3941,3933,3937,8,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,3940,3936,3935,3938,3936,3936,-3941,3933,3941,3936,3936,3938,3933,3938,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3938,3941,3938,3938,3936,3936,3940,3938,3936,3936,3936,3938,3938,3933,3941,3938,3938,3936,3936,3936,3940,3940,3940,3936,3941,3941,3936,3938,3938,3938,3936,3934,3941,3941,3936,3936,3938,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3936,3938,3936,3936,3940,3936,na,1N4AZ0CP1DC421447,77.2,12.32,55518,0,1372,35.5,36.25,36.25,36.5,71.6,82,0,63,1507766031,0,1,0,0,0,0,0,0,0,1,378.07,378.07,A78,1,1,1,00A0,76,0,0,0,0,1D
10/11/2017 17:53:56,9 54.41854,-84 8.04840,1237,0.0,102,493737,536476,377.57,3.730,3942,3925,3933,17,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,3932,3932,3936,3934,3937,3933,-3937,3930,-3942,3928,-3937,3934,3930,-3934,3933,3934,3933,3933,-3937,3930,3937,3933,-3937,3930,3937,3933,-3937,3925,-3942,3928,-3937,3930,3937,3933,-3937,3930,3934,3942,3930,3939,3933,3933,3932,3934,3933,3933,3933,3934,3934,3934,3933,3935,3934,3932,3932,3937,3937,3936,3936,3933,3937,3937,3932,3934,3934,3935,3933,3930,3937,3937,3932,3933,3934,3933,3933,3935,3933,3933,3928,3934,3933,3933,3937,3934,3933,3934,3933,3935,3933,3933,3937,3934,3932,3932,3936,3932,na,1N4AZ0CP1DC421447,77.2,14.08,55518,0,1372,35.5,36.25,36.25,36.5,72.5,82,0,63,1507766036,0,2,2,0,4,0,0,0,0,1,377.66,377.66,A78,1,1,1,0080,76,0,0,0,0,1D
10/11/2017 17:54:00,9 54.41854,-84 8.04840,1237,0.0,102,493693,536476,377.47,4.024,3942,3925,3932,17,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,3932,3932,3932,3930,3933,3933,-3933,3930,-3937,3928,-3937,3930,3930,-3934,3928,3934,3933,3933,-3932,3925,3933,3933,-3932,3930,3933,3933,-3932,3925,-3937,3928,-3937,3930,3933,3933,-3932,3930,3930,-3937,3930,-3939,-3933,-3933,-3937,3930,3933,3928,3928,3934,3934,3934,-3938,3930,-3934,-3932,-3933,-3933,3933,-3941,-3929,-3933,3933,-3942,-3932,-3934,-3930,-3935,3928,-3935,3933,3933,3932,3933,3935,3933,3933,3930,3933,3933,3929,3934,3933,3933,3932,3934,3933,3934,3928,3931,3933,3933,3933,3934,3932,3928,3933,3937,na,1N4AZ0CP1DC421447,77.2,14.24,55518,0,1372,35.5,36.25,36.25,36.5,72.5,82,0,63,1507766040,0,2,4,0,21,0,0,0,0,1,377.55,377.55,A78,1,1,1,0080,76,0,0,0,0,1D
10/11/2017 17:54:06,9 54.41854,-84 8.04840,1237,0.0,102,493641,536476,377.47,4.301,3942,3925,3932,17,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,3932,3932,3928,3930,3933,3933,-3933,3930,-3937,3928,-3937,3930,3930,-3934,3933,3934,3933,3933,-3932,3925,3933,3933,-3932,3930,3933,3928,-3932,3925,-3937,3928,-3937,3930,3933,3933,-3932,3930,3930,-3937,3930,-3939,-3928,-3933,-3937,3930,3933,3933,3928,3930,3934,3934,-3934,3930,-3934,-3932,-3933,-3933,3929,-3941,-3929,-3934,3933,-3942,-3928,-3930,-3930,-3931,3928,-3935,3933,3937,-3928,-3928,3935,3933,3933,3935,-3928,-3933,-3929,-3931,-3933,-3929,-3941,3925,3933,3934,-3933,3926,3933,3933,3933,3935,-3928,-3928,3933,3932,na,1N4AZ0CP1DC421447,77.2,14.32,55518,0,1372,35.5,36.25,36.25,36.5,72.5,82,0,63,1507766046,0,2,4,0,20,0,0,0,0,1,377.47,377.47,A78,1,1,1,0080,77,0,0,0,0,0D
10/11/2017 17:54:10,9 54.41854,-84 8.04840,1237,0.0,102,493587,536476,377.38,3.638,3941,3924,3931,17,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,-3932,3924,-3936,3925,-3933,-3933,-3928,-3930,3933,3933,-3928,-3930,3930,-3934,3928,3930,-3933,3928,-3937,3925,3928,-3937,-3928,-3930,3933,3928,-3932,3925,-3937,3933,-3932,3930,3933,3928,-3932,3930,3930,-3937,3925,-3939,-3928,-3933,-3937,3930,3933,3928,3928,3930,3934,3930,-3937,3930,-3934,-3932,-3932,-3933,3929,-3941,-3928,-3933,3928,-3937,-3928,-3930,-3930,-3931,3928,-3935,3933,3937,-3928,-3928,3935,3933,3933,3935,-3928,-3933,-3928,-3930,-3933,-3928,-3937,3925,3933,3929,-3933,3926,3933,3933,3932,3930,-3928,-3928,3936,3932,na,1N4AZ0CP1DC421447,77.2,14.32,55518,0,1372,35.5,36.25,36.25,36.5,72.5,82,0,63,1507766050,0,2,4,0,20,0,0,0,0,1,377.41,377.41,A78,1,1,1,0080,77,0,0,0,0,0D
10/11/2017 17:54:16,9 54.41694,-84 8.04840,1236,0.0,102,493547,536476,377.28,3.565,3937,3924,3930,13,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,-3932,3924,-3936,3930,-3933,-3933,-3928,-3930,3933,3933,-3928,-3930,3925,-3934,3928,3930,-3933,3928,-3937,3930,3928,-3937,-3928,-3930,3933,3928,-3932,3925,3937,3933,-3932,3925,3933,3928,-3932,3925,3930,-3937,-3930,-3935,-3928,-3928,-3937,3925,3933,3933,-3928,-3930,3925,-3934,3933,3935,-3930,-3932,-3932,-3933,-3932,-3928,-3936,3928,3928,-3937,-3928,-3930,-3930,-3931,3928,-3935,3933,3937,-3928,-3928,3934,3933,3933,3935,-3928,-3928,-3928,-3930,-3928,-3928,-3937,3925,3933,3929,-3933,3926,3933,3928,3932,3934,-3928,-3928,3932,3932,na,1N4AZ0CP1DC421447,77.2,14.24,55518,0,1372,35.5,36.25,36.25,36.5,72.5,82,0,63,1507766056,0,2,4,0,19,0,0,0,0,1,377.34,377.34,A78,1,1,1,0080,77,0,0,0,0,0D
10/11/2017 17:54:20,9 54.41500,-84 8.04749,1236,1.3,102,493494,536476,377.09,5.347,3938,3920,3928,18,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,-3932,3925,-3937,3926,-3929,-3929,-3929,-3926,3934,3934,-3925,-3931,3926,-3931,3929,3931,-3934,3925,-3933,3926,3925,-3934,-3925,-3926,3929,3929,-3929,3922,3929,3929,-3929,3926,3929,3929,-3929,3926,3926,-3934,-3926,-3931,-3929,-3929,-3933,3926,3929,3929,-3925,-3926,3925,-3931,3929,3931,-3926,-3929,-3929,-3929,-3929,-3929,-3937,3925,3928,-3938,-3925,-3931,3926,-3935,3920,-3931,3934,3934,-3925,-3929,3926,-3934,-3934,3927,-3929,-3929,-3925,-3926,-3928,-3929,-3937,3922,3934,3929,-3928,3922,3933,3929,3929,3931,-3924,-3925,3929,3929,na,1N4AZ0CP1DC421447,77.2,14.40,55518,0,1372,35.5,36.25,36.25,36.5,72.5,82,0,63,1507766060,400,2,4,0,18,0,0,0,0,2,377.15,377.15,A78,1,1,1,0080,77,0,0,580,600,0D
10/11/2017 17:54:25,9 54.41540,-84 8.04703,1244,6.1,102,493437,536476,377.09,4.594,3938,3922,3928,16,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,3928,3933,-3928,-3926,3933,3929,-3928,3922,3933,3929,-3928,3926,3925,-3931,3928,3931,3924,-3934,-3924,-3931,3924,-3934,-3924,-3926,3928,3929,-3928,3922,3933,3929,-3932,3926,3933,3929,-3928,3926,3925,-3938,-3925,-3931,-3928,-3929,-3932,3926,3928,3929,-3924,-3926,3925,-3931,3929,3931,-3930,-3929,-3929,-3929,-3929,-3929,-3937,3925,3928,-3938,-3924,-3931,3925,-3935,3924,-3931,3928,3934,-3924,-3929,3926,-3934,-3933,3927,-3928,-3929,-3925,-3926,-3928,-3925,-3937,3922,3933,3929,-3928,3922,3933,3929,3929,3931,-3928,-3925,3929,3933,na,1N4AZ0CP1DC421447,77.2,14.32,55518,0,1372,35.5,36.25,36.25,36.5,72.5,82,0,63,1507766065,280,2,3,0,17,0,0,0,0,2,377.12,377.12,A78,1,1,1,0080,77,0,0,527,545,0D
10/11/2017 17:54:30,9 54.41900,-84 8.04794,1252,3.6,102,493370,536476,377.09,4.778,3938,3918,3928,20,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,3928,3933,-3928,-3926,3933,3929,-3928,3926,3933,3929,-3928,3926,3925,-3931,3928,3931,3924,-3934,-3924,-3926,-3933,3921,-3932,3926,-3928,-3925,-3924,-3926,3933,3929,-3932,3922,3933,3929,-3928,3926,3925,-3934,3925,-3936,-3928,-3929,-3928,-3926,3928,3929,3924,3931,3925,-3931,3929,3931,-3925,-3929,-3929,-3929,-3929,-3929,-3937,3925,3928,-3938,-3924,-3931,3925,-3935,3920,-3931,3928,3934,-3924,-3929,3926,-3934,-3933,3927,-3928,-3929,-3925,-3926,-3928,-3925,-3937,3922,3928,3929,-3928,3918,3928,3929,3929,3931,-3924,-3925,3933,3929,na,1N4AZ0CP1DC421447,77.2,14.40,55518,0,1372,35.5,36.25,36.25,36.5,72.5,82,0,62,1507766070,440,2,3,0,16,0,0,0,0,2,377.08,377.08,A78,1,1,1,0080,77,0,0,0,0,0D
10/11/2017 17:54:35,9 54.42175,-84 8.04840,1249,3.0,102,493296,536476,376.99,4.539,3937,3919,3927,18,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,3928,3932,-3923,-3925,3933,3928,-3928,3925,3933,3928,-3928,3925,3925,-3930,3928,3930,3924,-3933,-3924,-3925,-3933,3920,-3932,3925,-3928,-3924,-3924,-3925,3933,3928,-3928,3925,3928,3924,-3928,3921,3925,-3933,3925,-3935,-3924,-3928,-3928,-3925,3928,3928,3920,3930,-3930,3925,3925,-3935,-3925,-3928,-3925,-3928,3925,-3932,-3933,3924,3928,-3937,-3924,-3925,3925,-3935,-3924,-3926,3928,-3937,-3919,-3924,-3935,3924,3920,-3935,-3924,-3928,-3925,-3925,-3928,-3924,-3937,3921,3928,3929,-3928,3922,3928,3928,3929,3930,-3924,-3924,3929,3928,na,1N4AZ0CP1DC421447,77.2,14.32,55518,0,1372,35.5,36.25,36.25,36.5,72.5,82,0,62,1507766075,480,2,3,0,16,0,0,0,0,2,377.04,377.04,A78,1,1,1,0080,77,0,0,0,0,0D
10/11/2017 17:54:39,9 54.42358,-84 8.04977,1252,2.8,102,493226,536476,376.99,4.594,3935,3917,3927,18,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,3928,3928,-3928,3917,3933,3928,-3928,3921,3928,3928,-3928,3925,3921,-3930,3928,3930,3924,-3933,-3924,-3925,-3933,3920,-3932,3925,-3928,-3924,-3924,-3925,3933,3928,-3928,3925,3928,3924,-3928,3925,3925,-3933,3921,-3935,-3924,-3928,-3928,-3925,3928,3928,3920,3925,-3930,3925,3925,-3935,-3925,-3924,-3925,-3928,3925,-3932,-3933,3925,3928,-3933,-3924,-3925,3925,-3935,-3924,-3926,3928,-3933,-3924,-3924,-3935,3924,3924,-3935,-3924,-3928,-3925,-3926,-3928,-3929,-3928,-3925,3924,-3934,-3924,-3922,-3933,3924,-3929,-3926,-3928,-3924,-3933,3924,na,1N4AZ0CP1DC421447,77.2,14.32,55518,0,1372,35.5,36.25,36.25,36.5,71.6,82,0,62,1507766079,480,2,3,0,15,0,0,0,0,2,376.97,376.97,A78,1,1,1,0080,77,0,0,380,393,0D
10/11/2017 17:54:44,9 54.42535,-84 8.05115,1251,3.0,102,493082,536476,375.94,16.819,3926,3906,3916,20,0,76.6,24.8,77.2,25.1,none,none,77.0,25.0,3917,3918,-3922,3911,3923,3918,-3914,3911,3918,3918,-3918,3911,3915,-3920,-3918,3911,3918,3918,-3918,3906,3918,3914,-3913,-3915,3918,3914,-3918,3906,3923,3918,-3913,-3915,3918,3914,-3918,3915,3915,-3923,3911,-3924,-3914,-3918,-3918,-3915,3923,3914,3914,3911,-3919,3915,3915,-3924,-3915,-3918,-3919,-3918,3914,-3922,-3923,3915,3917,-3923,-3918,-3915,3915,-3926,-3913,-3916,3918,-3923,-3913,-3918,-3925,3914,3914,-3924,-3914,-3914,-3915,-3916,-3917,-3919,-3917,-3920,3914,-3925,-3913,-3917,-3922,3914,-3919,-3916,-3917,-3913,-3923,3913,na,1N4AZ0CP1DC421447,77.2,14.32,55518,0,1372,35.5,36.25,36.25,36.5,71.6,82,0,62,1507766084,3760,2,3,0,14,0,0,0,0,4,376.05,376.05,A78,1,1,1,0080,77,0,0,1138,1178,0D
10/11/2017 17:54:49,9 54.42478,-84 8.05527,1251,11.2,102,492656,536476,375.26,22.156,3918,3903,3909,15,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,3912,3913,-3917,3906,3914,3914,-3914,3906,3910,3910,-3910,3907,3907,-3912,-3910,3903,3910,3910,-3910,3903,3910,3910,-3905,-3907,3910,3906,-3910,3903,3915,3910,-3905,-3907,-3910,-3906,-3910,-3907,3907,-3915,3907,-3917,-3906,-3910,-3914,3907,-3915,3906,3906,3907,3911,3907,3911,3912,-3907,-3910,-3911,-3910,3907,-3909,-3910,3907,3909,-3915,-3905,-3912,3907,-3915,-3905,-3908,3910,-3910,-3905,-3910,-3914,3906,3906,-3917,-3906,-3906,-3907,-3908,-3909,-3911,-3909,-3907,3906,-3918,-3905,-3910,-3914,3910,-3911,-3913,-3909,-3910,-3915,3905,na,1N4AZ0CP1DC421447,77.2,14.24,55518,0,1372,35.5,35.75,35.75,36.5,71.6,82,0,62,1507766089,8360,2,3,0,14,0,0,0,0,4,375.37,375.37,A78,1,1,1,0080,77,0,0,2654,2748,0D
10/11/2017 17:54:53,9 54.41294,-84 8.07587,1251,25.0,102,492701,536476,377.66,-11.436,3944,3926,3934,18,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,3939,3934,-3938,3931,3939,3934,-3939,3931,3939,3934,-3934,3931,3931,-3936,-3934,3931,3939,3934,-3938,3927,3934,3939,-3929,-3931,3934,3934,-3934,3927,3939,3939,-3929,-3936,-3934,-3934,-3934,-3936,3931,-3939,3927,-3941,-3930,-3934,-3943,3931,-3939,3930,3934,3931,3937,3936,3934,3936,-3931,-3934,-3934,-3934,3934,-3938,-3938,3930,-3935,-3939,-3938,-3931,3931,-3939,3931,-3936,-3939,3934,-3934,-3934,3936,3934,3934,3936,-3930,-3934,-3930,-3936,-3935,-3934,-3944,3927,-3939,3929,-3940,3926,-3940,3930,-3938,-3931,-3935,-3934,-3938,3934,na,1N4AZ0CP1DC421447,77.2,14.32,55518,0,1372,35,35.75,35.75,36.5,71.6,82,-1,62,1507766093,0,3,3,0,13,0,0,0,0,4,377.70,377.70,A78,1,1,1,0080,77,0,0,2294,2375,0D
10/11/2017 17:54:59,9 54.40264,-84 8.09097,1251,25.9,102,492780,536476,377.66,-10.259,3940,3926,3934,14,0,76.8,24.9,77.2,25.1,none,none,77.0,25.0,3935,3939,-3930,-3932,3940,3935,-3935,3932,3931,-3940,-3935,3932,-3932,-3932,3935,3932,3935,3935,-3935,3928,3935,3935,-3935,3932,3935,3935,-3935,3928,3940,3940,-3930,-3937,-3935,-3935,-3935,-3932,3932,-3940,3928,-3937,-3931,-3935,-3939,3928,-3940,3931,3935,3932,3937,3932,3934,3937,-3932,-3935,-3934,-3935,3934,-3939,-3938,3930,-3935,-3934,-3934,-3936,3931,-3939,3926,-3936,-3939,3934,-3934,-3934,3936,3934,3934,3936,-3930,-3934,-3930,-3931,-3935,-3934,-3939,3927,-3939,3929,-3940,3930,3931,-3939,3934,3936,-3935,-3929,3929,-3938,na,1N4AZ0CP1DC421447,77.2,14.32,55519,0,1372,35,35.75,35.75,36.5,71.6,82,-2,62,1507766099,0,3,3,0,13,0,0,0,0,4,377.66,377.66,A78,1,1,1,0080,77,0,0,2330,2413,15
10/11/2017 17:55:04,9 54.40138,-84 8.11478,1250,26.0,102,492389,536476,376.42,3.785,3931,3912,3921,19,0,76.8,24.9,77.0,25.0,none,none,77.0,25.0,3919,3924,-3919,-3917,3924,3920,-3924,3917,3920,-3924,-3924,3921,-3921,-3917,3924,3921,3920,3920,-3924,3917,3924,3920,-3919,3917,3924,3920,-3924,3912,3924,3924,-3924,3917,3924,3920,-3924,3917,3921,-3928,3917,-3930,-3920,-3920,-3928,3921,3920,-3924,3915,-3925,3921,3925,3920,3926,-3921,-3924,-3919,-3920,3920,-3928,-3923,3920,-3924,-3924,-3924,-3921,3917,-3931,3915,-3926,-3928,3920,-3919,-3920,3925,3924,3924,3926,-3920,-3920,-3920,-3921,-3920,-3920,-3928,3917,-3928,3916,-3928,3918,3920,-3924,3924,3925,-3919,-3919,3919,-3924,na,1N4AZ0CP1DC421447,77.19,14.32,55519,0,1372,35,35.75,35.75,35.75,71.6,82,-2,62,1507766104,1480,3,3,0,13,0,0,0,0,4,376.25,376.25,A78,1,1,1,0080,77,0,0,2471,2559,1D
10/11/2017 17:55:08,9 54.40619,-84 8.13309,1244,22.2,102,492383,536476,377.38,-7.370,3940,3923,3931,17,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,3935,3935,-3926,-3928,3931,3931,-3935,3928,3931,-3935,-3935,3928,-3928,-3928,3935,3932,3931,3931,-3930,3928,3931,3931,-3935,3928,3931,3931,-3930,3923,3935,3935,-3935,3928,3935,3931,-3935,3928,3932,-3940,3928,-3937,-3931,-3931,-3935,3928,3926,-3935,3926,-3937,3932,3932,3930,3933,-3932,-3930,-3929,-3931,3929,-3934,-3933,3925,3931,-3940,-3926,-3932,3928,-3936,3926,-3933,3935,3935,-3930,-3931,-3931,-3931,-3931,-3933,-3931,-3931,-3925,-3927,-3931,-3930,-3939,3928,-3935,3925,-3935,3927,3926,-3931,3929,3936,-3930,-3926,3929,-3930,na,1N4AZ0CP1DC421447,77.19,14.24,55519,0,1372,35,35.75,35.75,35.75,71.6,82,-2,62,1507766108,0,3,2,0,12,0,0,0,0,4,377.30,377.30,A78,1,1,1,0080,77,0,0,1503,1556,1D
10/11/2017 17:55:13,9 54.40973,-84 8.13675,1237,2.5,102,492593,536476,376.70,3.363,3933,3915,3924,18,0,76.8,24.9,77.2,25.1,none,none,77.0,25.0,3919,-3928,-3928,3917,3928,3924,-3928,3921,-3933,3920,-3928,3925,-3921,-3930,3920,3930,3924,3924,-3924,3917,3928,3924,-3928,3921,3928,3924,-3924,3917,3928,3928,-3928,3921,3928,3924,-3924,3921,3921,-3933,3917,-3930,-3920,-3924,-3932,3921,3920,-3928,3915,-3925,3925,3925,3924,3926,-3921,-3924,-3924,-3924,3920,-3928,-3928,3920,3924,-3933,-3919,-3925,3921,-3931,3920,-3926,3928,3928,-3919,-3924,-3926,-3924,-3924,-3926,-3924,-3924,-3920,-3925,-3924,-3920,-3932,3921,3920,-3929,-3920,-3922,-3928,3920,-3924,-3921,-3924,-3919,3928,3924,na,1N4AZ0CP1DC421447,77.19,14.24,55519,0,1372,35,35.75,35.75,35.75,71.6,82,-6,62,1507766113,120,3,2,0,12,0,0,0,0,4,376.67,376.67,A78,1,1,1,0080,77,0,0,0,0,1D
10/11/2017 17:55:18,9 54.40973,-84 8.13675,1237,2.5,102,492565,536476,376.70,3.123,3933,3915,3924,18,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,3919,-3928,-3928,3917,3928,3924,-3928,3921,-3933,3920,-3928,3921,3921,-3930,3920,-3930,3924,3924,-3924,3917,3928,3924,-3924,3921,3928,3920,-3924,3917,-3933,3920,-3928,3921,3928,3924,-3924,3921,-3925,-3928,3921,-3930,-3920,-3924,-3932,3925,3920,-3928,3915,-3925,3925,3925,3928,3930,-3925,-3924,-3924,-3924,3919,-3928,-3928,3920,3924,-3933,-3919,-3925,3921,-3931,3920,-3926,3928,3928,-3919,-3924,-3925,-3924,-3924,-3926,-3924,-3924,-3920,-3925,-3924,-3920,-3932,3921,3920,-3929,-3920,-3922,-3928,3920,-3924,-3925,-3924,-3919,3928,3924,na,1N4AZ0CP1DC421447,77.19,14.32,55519,0,1372,35,35.75,35.75,35.75,71.6,82,-6,62,1507766118,0,3,2,0,11,0,0,0,0,1,376.72,376.72,A78,1,1,1,0080,78,0,0,0,0,1D
10/11/2017 17:55:24,9 54.40973,-84 8.13675,1237,2.5,102,492543,536476,376.70,3.308,3933,3917,3924,16,0,76.6,24.8,77.0,25.0,none,none,77.0,25.0,3919,-3928,-3923,3917,3928,3924,-3928,3917,-3933,3920,-3928,3925,3921,-3930,3920,-3930,3924,3924,-3924,3917,3928,3924,-3924,3917,3928,3920,-3924,3917,-3933,3920,-3928,3921,3928,3924,-3924,3921,-3925,-3928,3925,-3930,-3920,-3924,-3932,3921,3924,3920,3920,3921,3925,3925,-3928,3921,-3925,-3924,-3924,-3924,3919,-3928,-3923,-3924,3924,-3933,-3919,-3925,-3921,-3925,3920,-3926,3924,3928,-3919,-3924,-3925,-3924,-3924,-3926,-3924,-3924,-3920,-3925,-3924,-3924,-3932,3921,3920,-3928,-3920,-3921,-3928,3920,-3924,-3925,-3924,-3919,3928,3928,na,1N4AZ0CP1DC421447,77.19,14.32,55519,0,1372,35,35.75,35.75,35.75,71.6,82,-6,62,1507766124,0,3,2,0,11,0,0,0,0,1,376.73,376.73,A78,1,1,1,0080,78,0,0,0,0,1D
