Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/19/2017 15:47:55,9 55.61028,-84 8.42422,1064,17.4,168,723378,539484,382.56,-0.287,3994,3977,3985,17,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3986,3981,3990,3988,3986,3986,3982,3988,-3986,3982,3986,3988,3988,3983,3982,3988,-3986,3982,3986,3988,-3986,3977,3986,3988,3986,3982,3986,3983,-3991,3982,3986,3988,-3986,3982,3986,3988,3988,3986,3983,3993,3982,-3991,3986,3988,3986,3986,3982,3983,3979,-3988,3977,-3993,3983,3986,3986,3991,3981,-3990,3981,-3991,-3982,-3982,3990,3988,3979,-3988,3977,-3988,-3986,3982,3981,-3991,-3988,3982,-3986,-3984,3986,3986,3982,3988,3986,3991,3981,-3992,-3982,-3982,3982,-3992,-3985,-3985,3984,-3991,-3985,-3989,3983,-3994,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,35.75,36.5,36.25,36.75,69.8,82,-3,23,1505857675,0,4,1,0,6,0,0,0,0,7,382.77,382.77,A78,1,1,1,0080,76,0,0,1642,1700,1D
09/19/2017 15:48:00,9 55.58813,-84 8.42789,1068,40.3,167,720391,539484,374.02,107.010,3907,3878,3896,29,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-3903,3900,3907,3898,3903,3896,3899,3902,-3899,3892,3903,3898,3900,3893,3899,3902,-3903,3896,3903,3898,-3894,3896,3907,3893,3903,3896,3903,3898,-3903,3896,3907,3902,-3907,3892,3903,3902,3900,3901,3900,3902,3899,-3901,3898,3898,3892,3894,3887,3891,3889,-3895,3885,-3896,3889,3893,3898,3898,3888,-3897,3889,-3902,-3897,-3894,3900,3891,3889,-3894,3888,-3896,-3901,3889,3891,-3907,-3892,3894,-3892,-3891,3896,3889,3890,3895,3892,3893,3896,-3882,-3896,-3888,3897,-3878,-3892,-3885,3903,-3895,-3896,-3898,3884,-3907,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54889,0,1347,35.75,36.5,36.25,36.75,69.8,82,-3,23,1505857680,38840,3,1,0,6,0,0,0,0,7,373.77,373.77,A78,1,1,1,0080,76,0,0,4532,4693,1D
09/19/2017 15:48:05,9 55.55082,-84 8.43292,1074,49.1,166,717868,539484,378.34,39.532,3949,3933,3941,16,0,77.4,25.2,77.0,25.0,none,none,76.5,24.7,-3942,3936,3943,3942,3944,3941,3940,3942,-3944,3936,3944,3942,3941,3938,3940,3942,-3944,3936,3944,3942,-3944,3936,3944,3947,3940,3941,3944,3942,-3944,3936,3948,3942,-3944,3936,3944,3942,3941,3941,3941,3943,3940,-3945,3944,3947,3944,3941,3935,3942,3935,-3947,3937,-3943,3941,3940,3941,3945,3934,-3944,3937,-3946,-3938,-3941,3944,3942,3937,-3946,3933,-3943,-3944,3936,3944,-3945,-3940,3936,-3940,-3938,3944,3941,3942,3939,3942,3946,3937,-3942,-3940,-3940,3938,-3946,-3938,-3941,3946,-3939,-3942,-3945,3937,-3949,na,1N4AZ0CP1DC421447,78.09,14.24,54889,0,1347,35.75,36.5,36.25,36.75,69.8,82,-3,23,1505857685,22880,3,1,0,6,0,0,0,0,7,376.85,376.85,A78,1,1,1,0080,77,0,0,5011,5189,15
09/19/2017 15:48:11,9 55.51718,-84 8.43796,1077,38.7,166,717506,539484,383.42,-30.120,4012,3984,3994,28,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3995,3989,3998,3995,3995,3994,3990,3995,-3995,3989,3994,3995,3992,3991,3995,3995,-3999,3989,3994,3995,-3999,3989,3994,3999,3995,3994,3990,3995,-3995,3989,3994,3995,-3995,3989,3994,3995,3996,3998,3992,3995,3990,-3998,3994,3995,3995,3994,3990,3995,3988,-3999,3984,-3995,3992,3998,3992,4002,3987,-4002,3987,-4001,-3996,-3994,3999,3991,3996,3992,3991,3995,-3995,3989,3990,-3998,3994,3998,3986,-4000,3995,3994,3993,3994,3996,3997,3986,-3999,-3993,-3997,3990,-4012,-3995,-3993,3999,-3997,-3994,-3992,3999,-4001,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,35.75,36.25,36.25,36.75,69.8,82,-3,23,1505857691,0,4,1,0,6,0,0,0,0,7,383.66,383.66,A78,1,1,1,0080,78,0,0,3239,3354,4D
09/19/2017 15:48:15,9 55.49566,-84 8.43842,1079,29.8,166,717063,539484,377.18,70.826,3946,3921,3929,25,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3929,3928,3935,3930,3932,3928,3927,3930,-3932,3924,3936,3925,3929,3925,3927,3934,-3936,3924,3931,3930,-3932,3928,3936,3921,3932,3924,3931,3930,-3936,3924,3931,3934,-3936,3924,3931,3930,3933,3928,3929,3934,3927,-3937,3936,3925,3932,3924,3932,3925,3922,-3934,3922,-3930,3929,3928,3931,3933,3924,-3932,3926,-3936,-3930,-3928,3936,3921,3933,3928,3934,3930,-3936,3924,3927,-3946,3929,3933,3923,-3934,3932,3924,3927,3933,3934,3931,3934,-3930,-3932,-3926,3934,-3921,-3930,-3924,3931,-3937,-3929,-3923,3935,-3932,na,1N4AZ0CP1DC421447,78.09,14.32,54889,0,1347,35.75,36.25,36.25,36.75,69.8,82,-3,23,1505857695,20720,4,1,0,6,0,0,0,0,7,377.81,377.81,A78,1,1,1,0080,78,0,0,3309,3427,45
09/19/2017 15:48:20,9 55.46614,-84 8.43796,1082,42.9,165,714754,539484,376.13,68.688,3932,3907,3918,25,0,77.4,25.2,77.0,25.0,none,none,76.5,24.7,-3920,3916,3923,3918,3919,3917,3919,3918,-3919,3912,3923,3918,3921,3914,3915,3923,-3924,3917,3923,3918,-3924,3912,3923,3927,3919,3917,3919,3918,-3924,3917,3919,3918,-3924,3917,3919,3918,3921,3917,3921,3919,3915,-3926,3923,3914,3915,3921,3910,3923,3913,-3918,3911,-3914,3916,3916,3919,3926,3911,-3920,3914,-3919,-3916,-3912,3923,3927,3921,3916,3921,3919,-3919,3912,3923,-3917,3912,3917,3915,-3919,3919,3917,3920,3925,3916,3923,3907,-3932,-3919,-3915,3916,-3917,-3916,-3917,3919,-3920,-3916,-3921,3923,-3912,na,1N4AZ0CP1DC421447,78.09,14.24,54889,0,1347,35.75,36.25,36.5,37,68.9,82,-3,23,1505857700,25640,4,1,0,6,0,0,0,0,7,376.02,376.02,A78,1,1,1,0080,78,0,0,4192,4341,45
09/19/2017 15:48:25,9 55.43375,-84 8.43979,1082,43.0,165,713765,539484,377.76,47.263,3949,3926,3935,23,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-3939,3929,3940,3935,3936,3934,3936,3940,-3941,3930,3940,3935,3933,3935,3932,3940,-3941,3930,3940,3935,-3941,3930,3936,3940,3936,3934,3936,3935,-3941,3930,3940,3940,-3941,3930,3936,3935,3938,3938,3933,3940,3932,-3938,3932,3944,3932,3934,3932,3935,3932,-3940,3927,-3936,3933,3938,3940,3943,3932,-3938,3926,-3944,-3935,-3930,3940,3944,3938,3935,3935,3931,-3941,3930,3936,-3943,3933,3938,3928,-3940,3936,3934,3936,3932,3935,3944,3926,-3949,-3932,-3934,3927,-3949,-3931,-3938,3931,-3945,-3931,-3934,3935,-3934,na,1N4AZ0CP1DC421447,78.09,14.24,54889,0,1347,36,36.25,36.5,37,68.9,82,-3,23,1505857705,17280,4,1,0,6,0,0,0,0,7,377.85,377.85,A78,1,1,1,0080,79,0,0,4265,4417,45
09/19/2017 15:48:30,9 55.40119,-84 8.44162,1085,43.8,165,712857,539484,379.10,35.820,3963,3941,3949,22,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3950,3947,3955,3949,3951,3948,3947,3949,-3951,3943,3951,3949,3948,3949,3947,3949,-3951,3943,3951,3949,-3951,3948,3951,3949,3951,3948,3951,3949,-3956,3948,3955,3949,-3951,3948,3951,3949,3953,3948,3948,3954,3947,-3952,3951,3949,3951,3948,3947,3949,3943,-3954,3944,-3950,3948,3952,3948,3952,3945,-3956,3943,-3953,-3946,-3943,3951,3949,3948,3948,3946,3950,-3951,3943,3946,-3957,3946,3952,3942,-3954,3947,3948,3949,3955,3946,3953,3941,-3963,-3947,-3946,3946,-3953,-3946,-3948,3944,-3959,-3945,-3947,3952,-3952,na,1N4AZ0CP1DC421447,78.09,14.32,54889,0,1347,36,36.25,36.5,37,68.9,82,-3,23,1505857710,7040,4,1,0,6,0,0,0,0,7,379.72,379.72,A78,1,1,1,0080,79,0,0,4342,4497,45
09/19/2017 15:48:36,9 55.36057,-84 8.44254,1086,45.1,165,711687,539484,378.05,41.534,3953,3929,3938,24,0,77.4,25.2,76.8,24.9,none,none,76.5,24.7,-3938,3933,3940,3939,3936,3937,3941,3939,-3941,3929,3940,3939,3938,3939,3936,3939,-3941,3933,3940,3939,-3941,3933,3940,3943,3936,3937,3936,3939,-3945,3933,3945,3939,-3941,3933,3940,3939,3942,3937,3938,3939,3936,-3942,3940,3939,3936,3937,3932,3943,3931,-3939,3931,-3939,3938,3937,3939,3946,3931,-3941,3934,-3947,-3934,-3933,3940,3934,3942,3934,3939,3935,-3941,3933,3936,-3946,3936,3942,3932,-3939,3941,3937,3939,3940,3934,3943,3930,-3948,-3936,-3941,3930,-3953,-3934,-3937,3935,-3944,-3931,-3938,3935,-3938,na,1N4AZ0CP1DC421447,78.09,14.24,54889,0,1347,36,36.25,36.5,37,68.9,82,-3,23,1505857716,16640,4,1,0,6,0,0,0,0,7,377.88,377.88,A78,1,1,1,0080,79,0,0,4467,4626,45
09/19/2017 15:48:41,9 55.33167,-84 8.44345,1092,28.9,164,710862,539484,383.04,-27.425,4002,3980,3990,22,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3994,3984,3993,3995,3989,3994,3985,3991,-3994,3985,3989,3995,3991,3991,3985,3991,-3994,3985,3993,3991,-3994,3985,3993,3991,3989,3989,3989,3995,-3994,3985,3989,3991,-3994,3985,3989,3995,3991,3994,3986,3995,3985,-3998,3989,3991,3989,3989,3985,3995,3983,-3995,3983,-3995,3991,3989,3991,3998,3982,-3997,3982,-3997,-3990,-3989,3998,3991,3991,3988,3990,3991,-3989,3985,3984,-4002,3993,3994,3980,-3995,3989,3989,3987,3994,3990,3993,3985,-3995,-3985,-3991,3981,-3991,-3986,-3989,3991,-3990,-3990,-3989,3986,-3998,na,1N4AZ0CP1DC421447,78.09,14.32,54889,0,1347,36,36.25,36.5,37,68.9,82,-3,22,1505857721,0,4,1,0,6,0,0,0,0,7,382.95,382.95,A78,1,1,1,0080,79,0,0,2824,2924,45
09/19/2017 15:48:45,9 55.32555,-84 8.44574,1093,9.8,164,710812,539484,378.91,39.694,3956,3940,3947,16,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3952,3940,3948,3947,3949,3945,3944,3947,-3949,3941,3953,3947,3946,3942,3949,3947,-3949,3941,3953,3947,-3949,3945,3953,3947,3949,3945,3948,3947,-3953,3945,3948,3951,-3953,3945,3948,3951,3950,3950,3946,3952,3949,-3950,3948,3956,3949,3945,3949,3942,3944,-3951,3942,-3947,3946,3945,3946,3954,3942,-3953,3941,-3955,-3947,-3941,3953,3956,3950,3946,3947,3947,-3949,3945,3944,-3950,3949,3950,3940,-3952,3949,3945,3946,3948,3947,3951,3946,-3951,-3944,-3945,3942,-3955,-3947,-3945,3946,-3943,-3946,-3949,3954,-3945,na,1N4AZ0CP1DC421447,78.09,14.32,54889,0,1347,36,36.25,36.5,37,68.9,82,-3,22,1505857725,9120,4,1,0,6,0,0,0,0,7,379.73,379.73,A78,1,1,1,0080,79,0,0,1760,1822,45
09/19/2017 15:48:50,9 55.32589,-84 8.46771,1090,30.2,164,709515,539484,380.16,4.528,3988,3945,3960,43,0,77.4,25.2,77.0,25.0,none,none,76.5,24.7,-3987,3977,3986,3984,3982,3982,3982,3984,-3987,3978,3986,3988,3984,3984,3978,3984,-3982,3978,3982,3984,-3958,3950,3958,3956,3954,3955,3953,3952,-3958,3950,3958,3956,-3958,3950,3958,3956,3955,3955,3955,3961,3949,-3959,3953,3956,3954,3955,3954,3956,3946,-3956,3947,-3957,3951,3954,3955,3964,3951,-3958,3950,-3960,-3954,-3950,3958,3961,3955,3954,3954,3957,-3958,3950,3958,-3959,3953,3955,3945,-3961,3954,3950,3956,3957,3958,3956,3953,-3961,-3954,-3952,3954,-3959,-3954,-3955,3951,-3962,-3953,-3954,3950,-3963,na,1N4AZ0CP1DC421447,78.09,14.24,54889,0,1347,36,36.25,36.5,37,68.9,82,-3,22,1505857730,11000,4,1,0,6,0,0,0,0,7,379.05,379.05,A78,1,1,1,0080,80,0,0,2716,2812,45
09/19/2017 15:48:55,9 55.32515,-84 8.48328,1090,17.7,164,709750,539484,381.41,14.730,3986,3958,3973,28,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-3970,3962,3966,3964,3967,3967,3963,3964,-3967,3958,3971,3964,3964,3964,3967,3968,-3971,3958,3967,3964,-3967,3958,3967,3968,3967,3963,3962,3964,-3971,3958,3971,3968,-3967,3958,3967,3964,3968,3967,3964,3969,3963,-3971,3967,3968,3980,3980,3980,3977,3978,-3986,3975,-3982,3977,3979,3979,3984,3975,-3983,3974,-3984,-3981,-3975,3984,3981,3981,3981,3981,3977,-3984,3975,3979,-3984,3981,3984,3971,-3986,3980,3980,3980,3981,3981,3984,3976,-3986,-3975,-3980,3976,-3985,-3976,-3980,3979,-3981,-3980,-3979,3979,-3984,na,1N4AZ0CP1DC421447,78.09,14.24,54889,0,1347,36,36.25,36.5,37,68.9,82,-8,22,1505857735,0,4,1,0,6,0,0,0,0,7,382.09,382.09,A78,1,1,1,0080,80,0,0,1664,1723,45
09/19/2017 15:49:00,9 55.32589,-84 8.49380,1094,10.6,164,709352,539484,381.89,-1.076,3987,3971,3978,16,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3980,3976,3980,3978,3981,3976,3976,3978,-3981,3972,3980,3978,3978,3973,3972,3978,-3981,3972,3980,3978,-3981,3976,3980,3982,3976,3976,3980,3978,-3985,3976,3980,3982,-3981,3976,3980,3978,3978,3981,3978,3983,3976,-3981,3980,3982,3981,3976,3976,3973,3973,-3982,3972,-3978,3978,3980,3980,3981,3976,-3984,3975,-3985,-3976,-3976,3985,3982,3978,3978,3976,3978,-3981,3976,3976,-3985,3978,3981,3972,-3983,3981,3976,3976,3978,3981,3981,3971,-3987,-3976,-3976,3976,-3987,-3976,-3976,3976,-3982,-3980,-3980,3980,-3985,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,36,36.25,36.5,37,68.9,82,-8,22,1505857740,0,4,1,0,6,0,0,0,0,7,381.96,381.96,578,1,1,1,0080,80,0,0,963,997,45
09/19/2017 15:49:05,9 55.31960,-84 8.49701,1093,16.9,164,708805,539484,379.39,39.656,3960,3942,3952,18,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3955,3948,3956,3950,3952,3953,3952,3955,-3952,3949,3956,3950,3954,3950,3948,3955,-3957,3949,3956,3950,-3957,3949,3956,3955,3952,3949,3952,3950,-3957,3949,3956,3950,-3957,3949,3952,3955,3954,3953,3949,3955,3948,-3953,3956,3950,3952,3953,3948,3955,3948,-3955,3945,-3955,3949,3953,3954,3958,3946,-3957,3944,-3959,-3951,-3949,3956,3950,3954,3949,3951,3951,-3957,3949,3952,-3958,3947,3953,3943,-3955,3952,3949,3950,3951,3951,3959,3946,-3959,-3948,-3952,3942,-3959,-3947,-3949,3949,-3960,-3951,-3953,3949,-3957,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54889,0,1347,36,36.25,36.5,37,68.9,82,-8,22,1505857745,9240,4,1,0,6,0,0,0,0,7,379.75,379.75,578,1,1,1,0080,80,0,0,2211,2289,45
09/19/2017 15:49:10,9 55.29888,-84 8.49747,1095,32.9,163,707076,539484,379.30,16.127,3964,3939,3951,25,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-3961,3953,3962,3960,3963,3958,3958,3960,-3963,3954,3962,3960,3960,3955,3958,3960,-3963,3954,3962,3960,-3963,3954,3962,3964,3958,3958,3958,3960,-3963,3954,3962,3960,-3963,3954,3962,3960,3949,3948,3945,3950,3943,-3948,3947,3949,3948,3948,3943,3945,3944,-3949,3941,-3950,3945,3947,3945,3952,3941,-3951,3944,-3954,-3947,-3943,3952,3949,3949,3949,3947,3945,-3948,3943,3947,-3952,3947,3948,3939,-3950,3948,3948,3945,3947,3947,3950,3946,-3949,-3943,-3947,3942,-3949,-3947,-3943,3949,-3951,-3946,-3947,3944,-3947,na,1N4AZ0CP1DC421447,78.09,14.24,54889,0,1347,36,36.25,36.5,37,68.9,82,-8,22,1505857750,12680,4,1,0,6,0,0,0,0,7,378.90,378.90,578,1,1,1,0080,80,0,0,3132,3243,45
09/19/2017 15:49:15,9 55.27651,-84 8.49747,1097,23.3,163,706899,539484,379.68,29.642,3975,3947,3955,28,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3954,3952,3955,3954,3956,3952,3951,3954,-3956,3948,3955,3954,3953,3949,3951,3954,-3956,3948,3955,3954,-3956,3952,3955,3954,3951,3952,3951,3954,-3960,3952,3955,3954,-3956,3948,3955,3954,3957,3957,3953,3959,3951,-3957,3955,3954,3951,3952,3951,3958,3947,-3954,3949,-3959,-3948,-3956,3953,-3961,-3954,-3951,3952,-3962,-3950,-3948,3955,3958,3953,3952,3955,3950,-3956,3948,3951,-3957,3950,3957,3947,-3954,3951,3952,3949,3955,3955,3958,3950,-3958,-3965,-3970,3965,-3972,-3965,-3969,3969,-3975,-3969,-3965,3964,-3973,na,1N4AZ0CP1DC421447,78.09,14.24,54889,0,1347,36,36.75,36.5,37,68.9,82,-8,22,1505857755,0,4,1,0,6,0,0,0,0,7,381.10,381.10,578,1,1,1,0080,80,0,0,2261,2341,45
09/19/2017 15:49:19,9 55.26272,-84 8.49792,1099,16.7,163,706424,539484,381.89,-5.930,3989,3965,3978,24,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-3969,3969,3973,3971,3969,3969,3965,3971,-3974,3965,3973,3971,3981,3981,3980,3981,-3984,3975,3984,3981,-3984,3975,3984,3981,3980,3980,3979,3981,-3984,3975,3984,3981,-3984,3975,3984,3981,3981,3980,3977,3982,3975,-3984,3979,3981,3980,3980,3980,3981,3972,-3981,3970,-3986,-3977,-3979,3978,-3984,-3978,-3983,3978,-3983,-3980,-3975,3979,3981,3981,3976,3980,3977,-3980,3975,3979,-3980,3980,3984,3971,-3982,3980,3980,3974,3980,3980,3983,3975,-3986,-3975,-3979,3975,-3989,-3975,-3980,3978,-3980,-3979,-3975,3978,-3984,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,36,36.75,36.5,37,68.9,82,-8,22,1505857759,0,4,1,0,6,0,0,0,0,7,381.46,381.46,578,1,1,1,0080,81,0,0,1591,1647,45
09/19/2017 15:49:24,9 55.24738,-84 8.49747,1098,17.6,163,705510,539484,381.98,-10.414,3989,3970,3979,19,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3984,3979,3983,3981,3980,3980,3975,3981,-3980,3975,3984,3981,3981,3977,3975,3981,-3983,3974,3983,3980,-3983,3974,3983,3980,3979,3979,3978,3980,-3983,3974,3983,3980,-3983,3974,3978,3980,3976,3983,3980,3985,3979,-3983,3983,3980,3979,3979,3979,3985,3977,-3985,3973,-3985,-3976,-3978,3977,-3988,-3977,-3982,3977,-3983,-3980,-3974,3983,3985,3980,3979,3980,3981,-3983,3979,3974,-3983,3979,3983,3970,-3985,3979,3979,3982,3980,3980,3983,3975,-3980,-3974,-3978,3975,-3987,-3975,-3979,3977,-3989,-3975,-3978,3977,-3983,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,36,36.75,36.5,37,68.9,82,-8,22,1505857764,0,4,1,0,6,0,0,0,0,7,380.93,380.93,578,1,1,1,0080,81,0,0,1455,1506,45
09/19/2017 15:49:29,9 55.23708,-84 8.49747,1106,15.4,163,705128,539484,380.16,12.988,3970,3947,3960,23,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3969,3961,3970,3963,3970,3966,3966,3967,-3970,3957,3970,3967,3967,3963,3966,3967,-3970,3962,3970,3967,-3970,3962,3970,3967,3966,3966,3966,3967,-3970,3962,3970,3967,-3970,3962,3970,3967,3967,3966,3967,3968,3962,-3970,3970,3967,3966,3966,3966,3967,3952,-3957,3948,-3958,3953,3955,3956,3960,3953,-3959,3951,-3961,-3950,-3951,3960,3957,3957,3951,3955,3953,-3956,3951,3955,-3960,3955,3956,3947,-3958,3956,3956,3952,3954,3959,3957,3950,-3957,-3951,-3954,3950,-3965,-3950,-3951,3952,-3954,-3959,-3955,3951,-3964,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54889,0,1347,36,36.75,36.5,37,68.9,82,-8,22,1505857769,9400,4,1,0,6,0,0,0,0,7,379.69,379.69,578,1,1,1,0080,81,0,0,1221,1264,4D
09/19/2017 15:49:34,9 55.23199,-84 8.49930,1108,2.6,163,704976,539484,381.50,3.407,3981,3965,3974,16,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3981,3972,3981,3974,3977,3977,3973,3974,-3977,3968,3977,3974,3970,3974,3973,3979,-3977,3968,3977,3974,-3977,3973,3977,3974,3977,3973,3972,3974,-3977,3973,3977,3974,-3977,3973,3977,3974,3974,3977,3974,3979,3973,-3977,3977,3974,3977,3977,3973,3974,3965,-3979,3968,-3979,3974,3977,3977,3977,3968,-3981,3972,-3977,-3973,-3973,3977,3974,3974,3975,3977,3975,-3977,3973,3972,-3977,3974,3977,3968,-3975,3977,3973,3973,3974,3977,3977,3968,-3979,-3973,-3974,3968,-3980,-3968,-3973,3972,-3979,-3972,-3977,3972,-3977,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54889,0,1347,36,36.75,36.5,37,68.9,82,-8,22,1505857774,160,4,1,0,6,0,0,0,0,7,381.60,381.60,578,1,1,1,0080,81,0,0,549,568,45
09/19/2017 15:49:39,9 55.22804,-84 8.49976,1113,4.2,163,704638,539484,381.41,4.913,3981,3968,3973,13,0,77.2,25.1,76.8,24.9,none,none,76.3,24.6,-3977,3972,3976,3974,3977,3973,3973,3974,-3977,3968,3977,3974,3974,3974,3973,3974,-3977,3968,3977,3974,-3977,3968,3977,3974,3973,3973,3972,3974,-3977,3968,3977,3974,-3977,3968,3977,3974,3974,3977,3974,3975,3973,-3977,3972,3974,3973,3973,3973,3974,3970,-3974,3969,-3975,3974,3977,3978,3977,3969,-3981,3969,-3978,-3973,-3968,3977,3974,3974,3975,3977,3970,-3977,3968,3972,-3977,3975,3977,3968,-3975,3977,3973,3974,3975,3973,3978,3968,-3979,-3973,-3974,3968,-3980,-3973,-3968,3969,-3980,-3972,-3972,3973,-3981,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,36,36.75,36.5,37,68.9,82,-8,22,1505857779,400,4,1,0,6,0,0,0,0,7,381.48,381.48,578,1,1,1,0080,81,0,0,491,508,45
09/19/2017 15:49:44,9 55.22530,-84 8.48831,1107,22.4,162,703733,539484,378.82,38.873,3953,3935,3946,18,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-3951,3945,3948,3947,3949,3945,3949,3947,-3949,3941,3948,3947,3946,3947,3944,3947,-3949,3941,3948,3947,-3949,3941,3948,3951,3949,3945,3948,3942,-3953,3941,3953,3947,-3949,3941,3948,3947,3946,3945,3946,3947,3944,-3950,3948,3951,3949,3945,3940,3947,3939,-3951,3942,-3947,3946,3945,3950,3950,3942,-3953,3941,-3951,-3942,-3941,3953,3947,3950,3946,3947,3947,-3949,3941,3948,-3950,3944,3950,3935,-3947,3944,3945,3946,3948,3947,3946,3946,-3947,-3944,-3945,3942,-3943,-3943,-3945,3942,-3949,-3943,-3949,3938,-3945,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,36,36.75,36.5,37,68.9,82,-8,22,1505857784,13240,4,1,0,6,0,0,0,0,7,378.79,378.79,578,1,1,1,0080,81,0,0,2249,2329,45
09/19/2017 15:49:49,9 55.22409,-84 8.47504,1107,19.0,162,703355,539484,381.70,-1.958,3984,3967,3976,17,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-3984,3979,3983,3981,3976,3976,3976,3978,-3976,3972,3976,3978,3978,3973,3976,3978,-3981,3972,3980,3978,-3976,3972,3980,3978,3976,3976,3976,3978,-3981,3972,3980,3978,-3981,3972,3976,3978,3978,3976,3973,3978,3972,-3976,3976,3978,3976,3976,3972,3973,3973,-3978,3967,-3978,3973,3976,3976,3981,3971,-3980,3971,-3981,-3972,-3972,3980,3978,3978,3973,3976,3974,-3976,3967,3976,-3981,3973,3981,3967,-3978,3976,3976,3972,3978,3976,3981,3967,-3982,-3972,-3972,3972,-3982,-3972,-3976,3971,-3982,-3976,-3976,3975,-3980,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,36.25,36.75,36.5,37,68.9,82,-8,22,1505857789,1040,4,1,0,6,0,0,0,0,7,381.51,381.51,578,1,1,1,0080,81,0,0,1670,1729,45
09/19/2017 15:49:53,9 55.22266,-84 8.45947,1111,23.4,162,702897,539484,376.70,78.770,3936,3916,3924,20,0,77.4,25.2,77.0,25.0,none,none,76.3,24.6,-3926,3921,3927,3927,3928,3926,3924,3923,-3928,3917,3928,3923,3925,3923,3919,3927,-3928,3921,3928,3923,-3924,3926,3932,3918,3924,3921,3923,3923,-3928,3917,3928,3932,-3928,3921,3928,3927,3925,3926,3925,3932,3924,-3930,3923,3918,3924,3926,3919,3936,3919,-3927,3920,-3928,3925,3925,3928,3935,3925,-3925,3923,-3928,-3926,-3926,3928,3918,3925,3925,3926,3923,-3924,3921,3928,-3921,3922,3926,3919,-3923,3924,3921,3929,3925,3926,3928,3926,-3927,-3928,-3919,3926,-3918,-3922,-3926,3924,-3920,-3930,-3916,3928,-3930,na,1N4AZ0CP1DC421447,78.09999999999999,14.24,54889,0,1347,36.25,36.75,36.5,37,68.9,82,-8,22,1505857793,19160,4,1,0,6,0,0,0,0,7,378.46,378.46,578,1,1,1,0080,81,0,0,2819,2919,45
