Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/09/2017 12:56:57,9 55.57434,-84 6.78772,1120,0.0,170,725090,545174,382.56,-0.261,3990,3981,3985,9,0,76.6,24.8,74.8,23.8,none,none,74.8,23.8,3989,3989,3989,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3982,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3985,3982,3987,3985,3985,3989,3987,3985,3985,3981,3987,3987,3987,3985,3987,3982,3989,3989,3990,3985,3984,3984,3985,3985,3985,3985,3987,3987,3982,3985,3983,3985,3985,3985,3990,3987,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3982,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3984,3989,na,1N4AZ0CP1DC421447,79.8,12.96,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034617,0,2,0,0,0,0,0,0,0,4,382.60,382.60,578,1,1,1,0080,82,0,0
06/09/2017 12:57:02,9 55.57434,-84 6.78772,1120,0.0,170,725047,545174,382.66,-0.133,3990,3982,3986,8,0,76.5,24.7,75.0,23.9,none,none,75.0,23.9,3989,3985,3989,3987,3985,3985,3985,3987,3985,3985,3989,3987,3987,3982,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3990,3985,3989,3987,3985,3985,3985,3987,3987,3990,3987,3987,3990,3985,3989,3987,3985,3985,3985,3987,3982,3987,3985,3987,3987,3989,3989,3990,3985,3989,3989,3985,3990,3985,3989,3987,3987,3987,3985,3987,3985,3985,3989,3990,3987,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3989,3985,na,1N4AZ0CP1DC421447,79.8,12.88,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034622,0,2,0,0,0,0,0,0,0,4,382.68,382.68,578,1,1,1,0080,82,0,0
06/09/2017 12:57:07,9 55.57434,-84 6.78772,1120,0.0,170,724996,545174,382.75,-0.188,3992,3985,3987,7,0,76.5,24.7,75.0,23.9,none,none,75.0,23.9,3989,3989,3989,3987,3990,3985,3985,3987,3985,3985,3989,3987,3987,3987,3985,3987,3990,3985,3989,3987,3990,3985,3989,3987,3985,3985,3989,3987,3990,3990,3989,3991,3985,3985,3989,3987,3987,3990,3987,3992,3990,3990,3989,3987,3985,3985,3985,3987,3987,3987,3985,3987,3987,3989,3989,3990,3985,3989,3989,3990,3990,3985,3989,3987,3987,3987,3985,3987,3985,3985,3989,3990,3987,3990,3985,3987,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3990,3986,3990,3990,na,1N4AZ0CP1DC421447,79.8,12.96,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034627,0,2,0,0,0,0,0,0,0,4,382.84,382.84,578,1,1,1,0080,82,0,0
06/09/2017 12:57:11,9 55.57434,-84 6.78772,1120,0.0,170,724957,545174,382.85,-0.427,3992,3985,3988,7,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3989,3989,3989,3987,3990,3985,3985,3991,3990,3990,3989,3991,3987,3987,3985,3991,3990,3990,3989,3991,3990,3990,3989,3991,3985,3985,3989,3987,3990,3990,3989,3987,3990,3990,3989,3987,3987,3990,3987,3992,3990,3990,3989,3991,3985,3985,3985,3991,3987,3987,3985,3992,3987,3989,3989,3990,3989,3989,3989,3990,3990,3985,3989,3987,3987,3987,3985,3987,3985,3990,3989,3990,3987,3990,3985,3987,3990,3990,3985,3987,3985,3985,3989,3987,3990,3985,3985,3987,3990,3985,3989,3987,3989,3989,3989,3989,na,1N4AZ0CP1DC421447,79.8,12.96,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034631,0,2,0,0,0,0,0,0,0,4,382.84,382.84,578,1,1,1,0080,82,0,0
06/09/2017 12:57:16,9 55.57434,-84 6.78772,1120,0.0,170,724919,545174,382.85,-0.780,3994,3985,3988,9,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3989,3989,3989,3987,3990,3985,3985,3991,3990,3990,3989,3991,3987,3987,3985,3991,3990,3990,3989,3991,3990,3990,3989,3991,3985,3985,3989,3987,3990,3990,3989,3991,3990,3990,3989,3991,3991,3990,3987,3992,3990,3990,3989,3991,3990,3985,3985,3991,3987,3987,3985,3987,3987,3989,3989,3994,3989,3989,3989,3990,3990,3990,3989,3991,3987,3987,3990,3987,3985,3990,3989,3990,3987,3990,3990,3987,3990,3990,3985,3987,3990,3990,3989,3987,3990,3985,3985,3987,3990,3985,3989,3987,3989,3989,3989,3989,na,1N4AZ0CP1DC421447,79.8,12.88,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034636,0,2,0,0,0,0,0,0,0,4,382.92,382.92,578,1,1,1,0080,82,0,0
06/09/2017 12:57:21,9 55.57434,-84 6.78772,1120,0.0,170,724884,545174,382.94,-0.501,3994,3985,3989,9,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3989,3989,3989,3991,3990,3990,3985,3991,3990,3990,3989,3991,3987,3987,3990,3991,3990,3990,3989,3991,3990,3990,3989,3991,3990,3985,3989,3991,3985,3990,3989,3991,3990,3990,3989,3991,3991,3990,3987,3992,3990,3990,3989,3991,3990,3985,3985,3991,3987,3987,3990,3987,3987,3989,3989,3994,3989,3989,3989,3990,3990,3990,3989,3991,3987,3987,3990,3987,3990,3990,3989,3990,3987,3990,3990,3987,3990,3990,3985,3991,3990,3990,3989,3987,3990,3990,3985,3987,3990,3985,3989,3991,3989,3989,3989,3989,na,1N4AZ0CP1DC421447,79.8,12.96,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034641,0,2,0,0,0,0,0,0,0,4,382.98,382.98,578,1,1,1,0080,81,0,0
06/09/2017 12:57:26,9 55.57142,-84 6.78360,1118,17.1,170,724399,545174,380.06,39.925,3968,3951,3959,17,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3960,3962,3965,3959,3961,3962,3961,3964,3961,3962,3961,3964,3963,3959,3961,3964,3961,3962,3961,3964,3957,3962,3965,3964,3961,3958,3961,3964,3966,3962,3965,3964,3958,3959,3962,3960,3959,3959,3959,3961,3962,3959,3962,3956,3958,3959,3953,3960,3958,3956,3961,3961,3959,3963,3960,3963,3957,3958,3960,3960,3961,3954,3957,3965,3959,3955,3957,3952,3962,3954,3957,3968,3958,3959,3958,3956,3958,3954,3956,3961,3961,3960,3961,3951,3962,3954,3966,3952,3961,3954,3960,3961,3961,3958,3955,3967,na,1N4AZ0CP1DC421447,79.8,12.96,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034646,333,2,0,0,0,0,0,0,0,4,380.19,380.19,578,1,1,1,0080,81,0,0
06/09/2017 12:57:30,9 55.56770,-84 6.77353,1120,14.1,170,724016,545174,381.70,20.626,3981,3969,3976,12,0,76.6,24.8,74.8,23.8,none,none,74.8,23.8,3975,3972,3972,3969,3972,3972,3972,3974,3972,3972,3972,3969,3969,3969,3972,3969,3972,3972,3972,3974,3979,3979,3979,3976,3975,3975,3979,3976,3979,3979,3979,3976,3979,3979,3979,3976,3976,3979,3976,3977,3979,3979,3979,3976,3979,3970,3975,3981,3976,3976,3976,3977,3976,3979,3980,3979,3980,3974,3979,3976,3979,3975,3979,3976,3976,3978,3975,3977,3979,3979,3979,3979,3977,3979,3975,3977,3979,3975,3976,3977,3979,3976,3979,3976,3979,3977,3975,3974,3979,3975,3975,3977,3979,3974,3979,3979,na,1N4AZ0CP1DC421447,79.8,12.96,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034650,136,2,0,0,0,0,0,0,0,4,382.01,382.01,578,1,1,1,0080,81,0,0
06/09/2017 12:57:35,9 55.57961,-84 6.76483,1119,26.0,169,723151,545174,380.35,42.562,3970,3952,3962,18,0,76.6,24.8,74.8,23.8,none,none,74.8,23.8,3956,3955,3958,3952,3965,3961,3960,3967,3960,3966,3964,3963,3962,3963,3960,3963,3965,3966,3964,3963,3969,3961,3964,3967,3960,3961,3964,3963,3965,3966,3964,3967,3965,3961,3964,3963,3966,3966,3966,3963,3965,3966,3969,3963,3960,3961,3956,3967,3965,3963,3962,3963,3962,3961,3966,3970,3963,3960,3961,3962,3964,3961,3964,3963,3962,3961,3964,3963,3960,3966,3964,3961,3959,3961,3965,3963,3965,3961,3962,3964,3964,3962,3963,3958,3965,3960,3964,3958,3964,3961,3962,3968,3963,3956,3966,3970,na,1N4AZ0CP1DC421447,79.8,12.88,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034655,310,2,0,0,0,0,0,0,0,4,380.34,380.34,578,1,1,1,0080,81,0,0
06/09/2017 12:57:40,9 55.60650,-84 6.75018,1119,37.0,169,722082,545174,379.78,37.266,3963,3951,3956,12,0,76.6,24.8,75.0,23.9,none,none,74.8,23.8,3955,3957,3956,3955,3957,3953,3952,3955,3957,3953,3956,3959,3958,3955,3957,3959,3957,3958,3956,3959,3957,3958,3961,3955,3957,3953,3956,3955,3957,3958,3956,3959,3957,3958,3956,3955,3958,3958,3954,3960,3961,3958,3956,3955,3952,3953,3952,3959,3957,3955,3954,3955,3954,3957,3958,3958,3955,3957,3958,3959,3956,3958,3961,3955,3958,3953,3956,3955,3957,3958,3961,3953,3952,3958,3957,3955,3957,3958,3959,3956,3960,3954,3960,3955,3957,3961,3951,3963,3960,3953,3963,3956,3960,3957,3958,3957,na,1N4AZ0CP1DC421447,79.8,12.88,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034660,346,2,0,0,0,0,0,0,0,4,379.81,379.81,578,1,1,1,0080,82,0,0
06/09/2017 12:57:45,9 55.62830,-84 6.73782,1119,39.6,169,721211,545174,383.71,-20.721,4006,3987,3997,19,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,4006,4004,4005,4006,4006,4005,4001,4006,4006,4005,4005,4006,4003,4002,4006,4006,4006,4005,4005,4006,4006,4005,4005,4002,4001,4005,4005,4006,4006,4005,4005,4006,3996,3995,3991,3992,3997,3995,3993,3992,3996,3995,4000,3996,3996,3990,3987,3992,3994,3992,3990,3992,3993,3994,3994,3999,3993,3994,3989,3995,3997,3995,3991,3996,3993,3990,3992,3992,3996,3995,3991,3999,3991,3995,3991,3992,3996,3995,3995,3996,3997,3995,3992,3992,3996,3993,3992,3998,3992,3995,3990,3996,3996,3990,3994,3999,na,1N4AZ0CP1DC421447,79.8,12.88,52923,0,1283,36,36.25,36.5,35.25,82,83,-77,52,1497034665,0,2,0,0,0,0,0,0,0,4,383.40,383.40,578,1,1,1,0080,82,0,0
06/09/2017 12:57:49,9 55.64323,-84 6.72913,1119,16.0,169,721759,545174,383.33,-9.031,3998,3988,3993,10,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3988,3993,3992,3995,3993,3993,3989,3995,3993,3993,3993,3995,3995,3990,3993,3995,3993,3993,3993,3995,3993,3993,3993,3995,3989,3989,3993,3995,3998,3997,3993,3994,3993,3992,3993,3994,3995,3992,3995,3994,3998,3997,3997,3994,3998,3992,3993,3994,3990,3994,3992,3994,3995,3996,3996,3997,3992,3991,3991,3997,3993,3997,3997,3994,3995,3993,3993,3994,3998,3992,3993,3997,3994,3992,3993,3994,3998,3997,3992,3994,3993,3997,3993,3994,3998,3991,3993,3993,3993,3992,3992,3998,3993,3992,3996,3992,na,1N4AZ0CP1DC421447,79.8,12.96,52923,0,1283,36,36.25,36.5,35.25,82,83,-88,52,1497034669,0,2,0,0,0,0,0,0,0,4,383.55,383.55,578,1,1,1,0080,82,0,0
06/09/2017 12:57:54,9 55.65113,-84 6.72501,1118,9.4,169,721756,545174,382.85,-0.721,3993,3983,3988,10,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3986,3990,3990,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3983,3986,3988,3986,3986,3986,3988,3986,3986,3990,3988,3986,3986,3986,3988,3991,3986,3990,3988,3986,3986,3986,3988,3988,3991,3988,3993,3986,3986,3990,3988,3986,3986,3986,3988,3988,3988,3986,3988,3988,3990,3990,3991,3986,3990,3990,3991,3986,3986,3990,3988,3987,3987,3990,3987,3990,3990,3989,3990,3987,3990,3990,3987,3990,3990,3990,3991,3990,3990,3989,3991,3990,3990,3985,3987,3985,3990,3989,3987,3989,3989,3989,3989,na,1N4AZ0CP1DC421447,79.81,12.96,52923,0,1283,36,36.25,36.5,35.25,82,83,-88,52,1497034674,0,2,0,0,0,0,0,0,0,4,382.94,382.94,578,1,1,1,0080,82,0,0
06/09/2017 12:57:59,9 55.65479,-84 6.71585,1118,17.4,169,721381,545174,381.41,19.496,3977,3968,3973,9,0,76.6,24.8,75.0,23.9,none,none,75.0,23.9,3974,3976,3975,3974,3976,3972,3971,3974,3971,3972,3975,3974,3973,3969,3971,3974,3976,3972,3975,3974,3971,3972,3975,3974,3971,3972,3975,3974,3976,3976,3975,3973,3976,3971,3975,3973,3977,3976,3973,3973,3976,3971,3975,3973,3971,3971,3971,3977,3972,3973,3972,3973,3973,3975,3976,3976,3973,3975,3976,3972,3975,3971,3975,3977,3973,3970,3970,3973,3976,3976,3975,3971,3969,3971,3971,3973,3976,3971,3972,3974,3975,3972,3974,3968,3976,3973,3970,3971,3975,3971,3972,3969,3974,3975,3972,3975,na,1N4AZ0CP1DC421447,79.81,12.88,52923,0,1283,36,36.25,36.5,35.25,82,83,-88,52,1497034679,184,2,0,0,0,0,0,0,0,4,381.31,381.31,578,1,1,1,0080,82,0,0
06/09/2017 12:58:04,9 55.65022,-84 6.70029,1119,20.2,169,720668,545174,380.93,30.526,3974,3963,3968,11,0,76.6,24.8,75.0,23.9,none,none,74.8,23.8,3971,3968,3967,3969,3968,3968,3968,3969,3968,3968,3972,3969,3969,3965,3968,3969,3968,3968,3968,3969,3968,3968,3972,3969,3968,3968,3968,3965,3972,3968,3968,3969,3968,3968,3968,3969,3969,3968,3969,3970,3968,3968,3972,3965,3968,3964,3968,3969,3968,3965,3965,3965,3965,3968,3969,3968,3965,3967,3968,3969,3971,3965,3968,3966,3965,3968,3967,3966,3968,3969,3968,3973,3967,3969,3968,3966,3968,3969,3966,3971,3967,3970,3967,3970,3968,3971,3963,3973,3971,3965,3974,3967,3967,3969,3965,3973,na,1N4AZ0CP1DC421447,79.81,12.88,52923,0,1283,36,36.25,36.5,35.25,82,83,-88,52,1497034684,159,2,0,0,0,0,0,0,0,4,380.94,380.94,578,1,1,1,0080,82,0,0
06/09/2017 12:58:09,9 55.64644,-84 6.69113,1120,15.1,169,720427,545174,382.18,4.883,3987,3976,3981,11,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3986,3982,3985,3984,3982,3983,3977,3984,3982,3983,3981,3984,3983,3980,3982,3984,3982,3983,3981,3984,3982,3983,3981,3984,3982,3978,3981,3984,3982,3978,3981,3984,3982,3983,3977,3984,3983,3983,3979,3985,3982,3983,3981,3984,3982,3983,3977,3980,3979,3980,3983,3980,3979,3982,3982,3987,3982,3982,3982,3983,3982,3983,3986,3984,3980,3976,3977,3980,3983,3978,3982,3983,3980,3983,3978,3985,3983,3978,3978,3980,3982,3978,3981,3980,3983,3979,3977,3981,3982,3978,3982,3980,3981,3982,3982,3982,na,1N4AZ0CP1DC421447,79.81,12.88,52923,0,1283,36,36.25,36.75,35.25,82,83,-88,52,1497034689,102,2,0,0,0,0,0,0,0,4,382.12,382.12,578,1,1,1,0080,82,0,0
06/09/2017 12:58:13,9 55.63883,-84 6.67511,1122,33.4,169,718933,545174,375.55,98.026,3926,3900,3912,26,0,76.8,24.9,75.0,23.9,none,none,75.0,23.9,3912,3908,3914,3910,3915,3904,3911,3910,3911,3908,3910,3905,3912,3905,3911,3914,3915,3908,3915,3905,3906,3908,3919,3901,3911,3908,3915,3905,3915,3904,3910,3914,3915,3908,3910,3910,3912,3908,3912,3910,3911,3908,3915,3910,3911,3900,3915,3901,3916,3913,3915,3918,3915,3916,3923,3916,3916,3915,3914,3924,3919,3921,3922,3904,3915,3913,3919,3914,3913,3912,3926,3912,3913,3916,3913,3918,3918,3916,3919,3912,3919,3915,3923,3904,3922,3912,3924,3902,3919,3912,3923,3903,3919,3907,3923,3925,na,1N4AZ0CP1DC421447,79.81,12.96,52924,0,1283,36,36.25,36.75,35.25,82,83,-88,51,1497034693,819,2,0,0,0,0,0,0,0,4,376.01,376.01,578,1,1,1,0080,82,0,0
06/09/2017 12:58:18,9 55.62258,-84 6.65085,1125,36.8,168,717459,545174,380.74,12.992,3983,3960,3966,23,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3980,3979,3983,3981,3980,3975,3975,3981,3980,3980,3979,3981,3964,3964,3967,3968,3967,3967,3962,3964,3963,3967,3967,3964,3963,3963,3967,3964,3967,3967,3967,3968,3967,3963,3967,3964,3968,3967,3964,3964,3967,3967,3967,3964,3967,3963,3963,3964,3967,3964,3964,3964,3964,3967,3963,3967,3963,3962,3963,3964,3966,3963,3967,3968,3964,3962,3962,3960,3967,3967,3967,3963,3965,3967,3963,3964,3967,3963,3964,3965,3966,3968,3961,3968,3967,3965,3962,3966,3966,3963,3968,3965,3961,3962,3963,3962,na,1N4AZ0CP1DC421447,79.8,12.96,52924,0,1283,36,36.25,36.75,35.25,82,83,-88,51,1497034698,191,2,0,0,0,0,0,0,0,4,380.05,380.05,578,1,1,1,0080,82,0,0
06/09/2017 12:58:23,9 55.61239,-84 6.63895,1126,17.1,168,717698,545174,381.70,14.129,3990,3960,3976,30,0,76.6,24.8,75.0,23.9,none,none,75.0,23.9,3967,3964,3963,3966,3968,3965,3964,3966,3968,3965,3963,3966,3965,3962,3964,3966,3964,3965,3963,3966,3968,3969,3963,3966,3964,3960,3963,3966,3968,3965,3963,3966,3968,3965,3963,3966,3965,3969,3965,3966,3985,3985,3985,3987,3985,3981,3981,3987,3987,3982,3984,3987,3982,3989,3988,3990,3984,3984,3983,3984,3985,3985,3989,3987,3987,3981,3985,3983,3985,3985,3985,3985,3981,3985,3985,3987,3985,3985,3984,3986,3985,3984,3985,3982,3985,3984,3985,3986,3985,3985,3984,3986,3985,3985,3988,3989,na,1N4AZ0CP1DC421447,79.8,12.96,52924,0,1283,36,36.25,36.75,35.25,82,83,-92,51,1497034703,0,2,0,0,0,0,0,0,0,4,382.84,382.84,578,1,1,1,0080,82,0,0
06/09/2017 12:58:28,9 55.60066,-84 6.62704,1127,32.4,168,716300,545174,378.62,43.026,3953,3933,3944,20,0,76.6,24.8,75.0,23.9,none,none,75.0,23.9,3952,3949,3948,3947,3949,3945,3944,3947,3949,3945,3948,3947,3946,3947,3944,3947,3949,3945,3948,3947,3949,3945,3953,3947,3944,3945,3948,3947,3949,3950,3953,3947,3949,3945,3948,3947,3950,3950,3946,3947,3949,3945,3948,3942,3944,3945,3940,3947,3945,3942,3947,3947,3946,3949,3951,3950,3948,3944,3951,3952,3948,3945,3948,3947,3939,3941,3940,3936,3942,3938,3941,3952,3938,3938,3942,3936,3942,3938,3937,3942,3944,3940,3948,3935,3942,3944,3935,3947,3944,3938,3941,3933,3939,3942,3936,3947,na,1N4AZ0CP1DC421447,79.81,12.88,52924,0,1283,36,36.5,36.75,35.25,82,83,-92,51,1497034708,468,2,0,0,0,0,0,0,0,4,378.31,378.31,578,1,1,1,0080,83,0,0
06/09/2017 12:58:33,9 55.58458,-84 6.61102,1128,29.9,167,715898,545174,381.22,15.616,3976,3966,3971,10,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3973,3974,3974,3972,3970,3970,3970,3972,3970,3970,3974,3972,3972,3967,3970,3972,3975,3975,3974,3972,3975,3970,3974,3972,3970,3970,3974,3972,3975,3975,3974,3972,3975,3970,3974,3972,3972,3975,3972,3972,3975,3970,3974,3972,3975,3970,3970,3972,3971,3972,3975,3972,3972,3974,3974,3975,3971,3974,3970,3970,3969,3970,3974,3976,3972,3968,3969,3968,3970,3975,3974,3975,3972,3970,3970,3972,3975,3970,3970,3972,3969,3970,3973,3972,3970,3971,3969,3973,3969,3970,3974,3967,3973,3966,3974,3974,na,1N4AZ0CP1DC421447,79.81,12.96,52924,0,1283,36,36.5,36.75,35.25,82,83,-92,51,1497034713,83,2,0,0,0,0,0,0,0,4,381.52,381.52,578,1,1,1,0080,83,0,0
06/09/2017 12:58:37,9 55.56610,-84 6.58859,1130,44.4,167,714134,545174,376.99,63.541,3940,3919,3927,21,0,76.6,24.8,74.8,23.8,none,none,75.0,23.9,3928,3928,3930,3930,3931,3928,3926,3930,3926,3928,3930,3925,3928,3925,3926,3930,3926,3928,3930,3930,3926,3928,3935,3921,3926,3924,3930,3930,3931,3928,3930,3934,3926,3928,3926,3930,3928,3928,3928,3930,3926,3928,3930,3934,3926,3928,3922,3934,3926,3925,3926,3930,3928,3928,3930,3928,3927,3927,3929,3930,3929,3928,3930,3921,3928,3922,3929,3921,3926,3928,3926,3933,3924,3928,3926,3926,3926,3924,3930,3927,3924,3930,3928,3938,3931,3925,3933,3919,3924,3928,3925,3940,3929,3924,3926,3933,na,1N4AZ0CP1DC421447,79.81,12.96,52924,0,1283,36,36.5,36.75,35.25,82,83,-92,51,1497034717,630,2,0,0,0,0,0,0,0,4,376.87,376.87,578,1,1,1,0080,83,0,0
06/09/2017 12:58:42,9 55.55077,-84 6.56158,1133,34.7,167,713730,545174,383.04,-20.575,3996,3984,3990,12,0,76.6,24.8,75.0,23.9,none,none,75.0,23.9,3991,3990,3990,3992,3991,3990,3987,3992,3991,3990,3991,3992,3993,3987,3991,3992,3987,3990,3991,3992,3991,3990,3991,3996,3987,3990,3991,3992,3991,3990,3991,3996,3991,3990,3991,3992,3993,3995,3988,3992,3996,3990,3991,3992,3991,3986,3987,3987,3993,3992,3985,3992,3993,3990,3989,3995,3984,3989,3988,3994,3991,3995,3991,3992,3988,3990,3987,3988,3991,3990,3995,3995,3991,3990,3991,3988,3991,3990,3989,3991,3991,3985,3991,3987,3991,3993,3987,3993,3991,3990,3993,3991,3991,3990,3988,3990,na,1N4AZ0CP1DC421447,79.81,12.96,52924,0,1283,36,36.5,36.75,35.25,82,83,-92,51,1497034722,0,2,0,0,0,0,0,0,0,4,383.09,383.09,578,1,1,1,0080,83,0,0
06/09/2017 12:58:47,9 55.54567,-84 6.54785,1135,13.2,167,714143,545174,382.56,-2.854,3990,3981,3985,9,0,76.6,24.8,74.8,23.8,none,none,75.2,24.0,3988,3988,3988,3986,3984,3984,3984,3986,3984,3984,3984,3986,3986,3981,3984,3986,3984,3984,3984,3986,3989,3984,3988,3986,3984,3984,3984,3986,3984,3984,3988,3986,3984,3984,3984,3986,3986,3989,3986,3986,3984,3984,3984,3986,3984,3984,3984,3986,3986,3981,3984,3986,3986,3988,3988,3984,3984,3988,3983,3984,3989,3984,3988,3990,-3981,-3985,-3984,-3986,-3984,-3984,-3984,-3989,-3986,-3984,-3984,-3986,-3984,-3984,-3984,-3981,3989,3984,3984,3986,3984,3983,3984,3985,3984,3984,3988,3986,3988,3984,3983,3988,na,1N4AZ0CP1DC421447,79.8,12.96,52924,0,1283,36,36.5,36.75,35.25,82,83,-101,51,1497034727,0,2,0,0,0,0,0,0,0,4,383.27,383.27,578,1,1,1,0080,83,0,0
06/09/2017 12:58:53,9 55.53612,-84 6.52359,1136,36.7,167,712065,545174,377.09,54.129,3944,3918,3928,26,0,76.6,24.8,75.0,23.9,none,none,75.0,23.9,3944,3942,3940,3940,3936,3938,3936,3940,3941,3938,3940,3940,3938,3935,3936,3940,3927,3928,3927,3925,3923,3928,3931,3921,3927,3924,3927,3925,3927,3928,3931,3930,3927,3928,3927,3925,3929,3928,3929,3926,3932,3928,3931,3921,3927,3928,3918,3934,3926,3925,3927,3926,3924,3923,3931,3933,3923,3923,3930,3930,3924,3924,3927,3938,-3924,-3923,-3929,-3921,-3927,-3924,-3936,-3919,-3925,-3924,-3927,-3926,-3927,-3924,-3927,-3923,3929,3921,3933,3925,3927,3926,3924,3920,3929,3924,3931,3927,3924,3923,3930,3928,na,1N4AZ0CP1DC421447,79.81,12.96,52924,0,1283,36.25,36.5,36.75,35.25,82,83,-101,51,1497034733,633,2,0,0,0,0,0,0,0,4,376.65,376.65,578,1,1,1,0080,84,0,0
06/09/2017 12:58:58,9 55.52736,-84 6.50116,1137,40.8,166,710954,545174,379.30,35.072,3959,3946,3951,13,0,76.8,24.9,74.8,23.8,none,none,75.0,23.9,3954,3952,3955,3949,3951,3948,3947,3954,3951,3952,3951,3949,3948,3949,3951,3954,3951,3952,3951,3949,3951,3952,3955,3954,3951,3948,3951,3949,3951,3952,3951,3949,3951,3952,3951,3949,3953,3952,3948,3954,3951,3952,3951,3954,3951,3948,3947,3954,3947,3949,3949,3950,3948,3952,3957,3952,3953,3951,3952,3953,3955,3952,3951,3954,-3948,-3947,-3950,-3950,-3951,-3952,-3955,-3948,-3946,-3952,-3951,-3950,-3951,-3952,-3953,-3950,3955,3953,3950,3958,3951,3950,3955,3948,3950,3952,3948,3959,3954,3947,3952,3956,na,1N4AZ0CP1DC421447,79.81,12.96,52924,0,1283,36.25,36.5,36.75,35.25,82,83,-101,51,1497034738,354,2,0,0,0,0,0,0,0,4,378.79,378.79,578,1,1,1,0080,84,0,0
06/09/2017 12:59:03,9 55.51558,-84 6.47186,1137,41.7,166,710494,545174,380.54,14.350,3970,3961,3964,9,0,76.6,24.8,75.0,23.9,none,none,75.0,23.9,3966,3967,3965,3964,3966,3963,3962,3964,3966,3963,3966,3964,3963,3964,3962,3964,3966,3963,3966,3964,3962,3967,3966,3964,3966,3962,3966,3963,3966,3966,3966,3967,3966,3966,3966,3967,3967,3966,3963,3963,3966,3966,3966,3963,3966,3962,3962,3967,3963,3963,3963,3963,3963,3966,3967,3966,3962,3961,3962,3967,3966,3966,3966,3967,3967,3961,3966,3963,3966,3966,3970,3966,3964,3966,3966,3963,-3966,-3962,-3963,-3964,3966,3967,3966,3963,3966,3964,3966,3961,3966,3962,3967,3964,3961,3966,3966,3966,na,1N4AZ0CP1DC421447,79.81,13.04,52924,0,1283,36.25,36.5,36.75,35.25,82,83,-101,51,1497034743,104,2,0,0,0,0,0,0,0,4,380.80,380.80,578,1,1,1,0080,84,0,0
