Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/28/2018 10:05:36,9 55.82067,-84 7.94632,1043,5.6,105,506767,523069,378.05,2.939,3942,3930,3938,12,0,72.1,22.3,70.7,21.5,none,none,70.3,21.3,3941,3937,-3941,3934,3942,3937,-3942,3934,3942,3937,-3941,3939,-3939,-3934,-3942,3934,3942,3937,-3941,3934,3937,-3942,-3941,3934,3937,3937,-3941,3934,3942,3937,-3941,3934,3942,3937,-3941,3934,3939,-3942,-3939,-3935,3942,3942,-3941,3934,3942,3937,-3942,3934,-3939,-3939,-3937,-3935,-3939,-3937,3941,3937,-3941,3936,3941,3937,3942,3942,-3937,-3934,-3939,-3934,-3942,3930,3942,3942,3941,3942,3930,-3942,-3942,3930,3942,3937,-3942,3934,3942,3937,-3941,3930,3937,3937,-3942,3931,3942,3937,-3941,3930,3941,3937,3941,3941,1.53,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.75,35.5,35,35.75,76.1,79.98,-274,75,1543421136,0,2,4,0,20,0,0,0,0,7,378.09,378.09,78,1,1,1,0080,73,0,0,0,0,0F,20.75,0
11/28/2018 10:05:44,9 55.82096,-84 7.94449,1043,0.0,105,506512,523069,377.76,3.363,3942,3921,3935,21,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3941,3937,-3941,3930,3942,3937,-3937,3930,3937,3937,-3937,3934,-3934,-3934,-3942,3930,3937,3937,-3937,3934,3933,-3942,-3941,3934,3937,3933,-3937,3930,3937,3937,-3937,3930,3937,3937,-3937,3930,3934,-3942,-3934,-3935,3937,3937,-3937,3930,3937,3937,-3937,3930,-3934,-3934,-3942,3930,-3934,-3937,3937,3937,-3941,3932,3941,3937,3937,3942,-3932,-3934,-3934,-3931,-3942,3926,3937,3937,3937,3937,3930,-3942,-3937,3921,3937,3937,-3937,3930,3937,3937,-3941,3930,3937,3934,-3937,3926,3937,3937,-3941,3930,3937,3937,3936,3937,1.13,1N4AZ0CP1DC421447,71.50,12.96,65182,0,1810,36.75,35.5,35,35.75,76.1,79.98,-274,75,1543421144,0,2,4,0,18,0,0,0,0,7,377.82,377.82,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
11/28/2018 10:05:53,9 55.81615,-84 7.94815,1041,0.0,105,506347,523069,377.76,1.966,3942,3925,3935,17,0,72.0,22.2,70.7,21.5,none,none,70.5,21.4,3941,3937,-3941,3930,3937,3937,-3937,3930,3937,3937,-3937,3934,-3934,-3930,-3942,3930,3937,3937,-3937,3930,3933,-3937,-3937,3930,3937,3933,-3937,3930,3937,3937,-3937,3930,3937,3937,-3937,3934,3934,-3942,-3934,-3935,3937,3937,-3937,3930,3937,3933,-3937,3930,-3939,-3934,-3942,3935,-3934,-3932,3937,3933,-3941,3932,3941,3937,3937,3937,-3932,-3934,-3934,-3931,-3942,3926,3942,3937,3937,3937,3930,-3937,-3937,3930,3937,3933,-3937,3930,3937,3937,-3941,3925,3937,3934,-3937,3931,3937,3933,-3937,3930,3937,3937,3936,3937,1.23,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.75,35.5,35,35.75,76.1,79.98,-274,75,1543421153,0,2,3,0,16,0,0,0,0,7,377.79,377.79,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
11/28/2018 10:05:58,9 55.81615,-84 7.94815,1041,0.0,105,506183,523069,377.95,1.432,3942,3930,3937,12,0,72.0,22.2,70.7,21.5,none,none,70.5,21.4,3941,3937,-3941,3934,3942,3937,-3942,3934,3942,3937,-3941,3939,-3939,-3934,-3942,3934,3942,3937,-3937,3934,3937,-3942,-3941,3934,3937,3937,-3937,3930,3942,3937,-3941,3934,3942,3937,-3941,3934,3939,-3942,-3934,-3935,3942,3937,-3941,3934,3937,3937,-3937,3934,-3939,-3934,-3942,3935,-3939,-3937,3941,3937,-3941,3932,3941,3937,3942,3942,-3937,-3939,-3934,-3934,-3942,3930,3942,3937,3937,3942,3930,-3942,-3942,3930,3942,3937,-3937,3930,3937,3937,-3941,3930,3937,3937,-3933,3930,3942,3937,-3941,3934,3941,3937,3936,3937,1.15,1N4AZ0CP1DC421447,71.50,12.96,65182,0,1810,36.75,35.5,35,35.75,77.0,79.98,-274,75,1543421158,0,2,0,0,0,0,0,0,0,7,378.01,378.01,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
11/28/2018 10:06:04,9 55.81615,-84 7.94815,1041,0.0,105,506057,523069,377.76,2.554,3942,3925,3935,17,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3937,3937,-3941,3930,3942,3937,-3937,3930,3937,3937,-3937,3934,-3934,-3930,-3942,3930,3937,3937,-3937,3930,3933,-3937,-3937,3930,3937,3933,-3937,3930,3942,3937,-3937,3930,3937,3933,-3937,3934,3934,-3942,-3934,-3935,3937,3937,-3937,3930,3937,3937,-3933,3930,-3939,-3934,-3942,3935,-3934,-3932,3937,3933,-3937,3932,3941,3937,3937,3942,-3932,-3934,-3934,-3930,-3942,3926,3937,3937,3937,3937,3930,-3937,-3937,3926,3937,3937,-3937,3930,3937,3933,-3941,3925,3937,3933,-3937,3925,3937,3937,-3937,3934,3937,3932,3936,3937,1.33,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.75,35.5,35,35.75,77.0,79.98,-274,75,1543421164,0,2,1,0,6,0,0,0,0,7,377.83,377.83,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
11/28/2018 10:06:09,9 55.81615,-84 7.94815,1041,0.0,105,505906,523069,377.66,2.810,3942,3925,3934,17,0,72.0,22.2,70.7,21.5,none,none,70.5,21.4,3941,3932,-3941,3930,3937,3937,-3937,3930,3937,3937,-3937,3934,-3934,-3930,-3937,3930,3937,3937,-3937,3930,3933,-3937,-3937,3930,3937,3933,-3937,3930,3937,3937,-3937,3930,3937,3937,-3937,3934,3934,-3942,-3934,-3935,3937,3937,-3937,3930,3937,3937,-3937,3930,-3934,-3934,-3942,3930,-3934,-3932,3937,3933,-3937,3932,3941,3933,3937,3937,-3932,-3934,-3934,-3930,-3942,3926,3937,3937,3937,3937,3930,-3937,-3937,3926,3937,3933,-3937,3925,3937,3933,-3941,3930,3937,3933,-3937,3926,3937,3933,-3937,3930,3937,3937,3936,3937,1.24,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.75,35.5,35,35.75,77.0,79.98,-274,75,1543421169,0,2,2,0,8,0,0,0,0,7,377.73,377.73,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
11/28/2018 10:06:15,9 55.81615,-84 7.94815,1041,0.0,105,505752,523069,377.66,3.235,3942,3925,3934,17,0,72.0,22.2,70.7,21.5,none,none,70.3,21.3,3937,3937,-3941,3930,3937,3937,-3937,3930,3937,3933,-3937,3934,-3934,-3930,-3937,3930,3937,3933,-3937,3930,3933,-3937,-3937,3930,3937,3928,-3937,3925,3937,3933,-3937,3930,3937,3933,-3937,3930,3934,-3937,-3934,-3930,3937,3937,-3937,3930,3933,3937,-3937,3930,-3934,-3934,-3942,3930,-3934,-3932,3937,3933,-3937,3928,3936,3937,3937,3937,-3932,-3934,-3934,-3930,-3937,3926,3937,3937,3937,3937,3925,-3937,-3937,3926,3937,3933,-3937,3930,3937,3933,-3937,3925,3937,3933,-3937,3926,3937,3933,-3937,3930,3937,3932,3936,3937,1.65,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.75,35.5,35,35.75,77.0,79.98,-274,75,1543421175,0,2,2,0,9,0,0,0,0,7,377.68,377.68,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
11/28/2018 10:06:21,9 55.81615,-84 7.94815,1041,0.0,105,505598,523069,377.57,3.180,3942,3925,3933,17,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3937,3937,-3936,3925,3937,3933,-3937,3930,3937,3933,-3937,3930,-3934,-3930,-3937,3930,3937,3933,-3937,3930,3933,-3937,-3937,3930,3933,3933,-3937,3930,3937,3933,-3937,3930,3937,3933,-3937,3930,3934,-3937,-3934,-3930,3937,3933,-3937,3930,3937,3933,-3933,3930,-3934,-3930,-3942,3930,-3934,-3928,3937,3933,-3937,3928,3936,3937,3937,3937,-3932,-3930,-3934,-3930,-3937,3926,3937,3937,3932,3937,-3930,-3933,-3933,-3930,3937,3933,-3933,3925,3937,3933,-3937,3925,3937,3933,-3937,3926,3937,3933,-3937,3925,3937,3932,3936,3937,1.44,1N4AZ0CP1DC421447,71.50,12.96,65182,0,1810,36.75,35.5,35,35.75,77.0,79.98,-274,75,1543421181,0,2,2,0,9,0,0,0,0,7,377.65,377.65,78,1,1,1,0080,72,0,0,0,0,0F,38.75,0
11/28/2018 10:06:27,9 55.82050,-84 7.94037,1042,20.8,105,504987,523069,374.11,36.397,3905,3885,3897,20,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3903,3900,-3903,3893,3904,3896,-3900,3893,3900,3901,-3904,3893,-3897,-3893,-3900,3893,3900,3901,-3899,3893,3895,-3905,-3899,3889,3900,3892,-3899,3893,3904,3901,-3899,3893,3900,3896,-3899,3893,3897,-3901,-3897,-3894,3904,3901,-3899,3889,3895,3901,-3895,3898,-3896,-3898,-3903,3894,-3897,-3892,3902,3901,-3899,3891,3902,3897,3899,3901,-3895,-3898,-3897,-3893,-3899,3885,3895,3901,3904,3892,-3895,-3896,-3900,-3898,3900,3901,-3898,3890,3899,3897,-3903,3893,3900,3900,-3899,3898,3903,3901,-3898,3890,3898,3896,3893,3900,0.91,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.75,35.5,35,35.75,77.0,79.98,-274,75,1543421187,15160,2,2,0,9,0,0,0,0,7,373.84,373.84,78,1,1,1,0080,72,0,0,2149,2225,0F,73.50,0
11/28/2018 10:06:33,9 55.83595,-84 7.91702,1043,37.3,105,503262,523069,371.62,67.794,3884,3857,3871,27,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3883,3881,-3884,3870,3881,3877,-3881,3870,3881,3877,-3880,3874,-3878,-3874,-3881,3874,3881,3877,-3880,3874,3872,-3882,-3880,3870,3876,3873,-3880,3870,3881,3877,-3880,3870,3874,3871,-3869,3864,3866,-3871,-3866,-3869,3874,3871,-3869,3859,3869,3871,-3865,3873,-3869,-3868,-3878,3860,-3866,-3866,3873,3867,-3870,3857,3872,3864,3867,3871,-3869,-3868,-3871,-3865,-3872,3860,3874,3871,3869,3876,3858,-3871,-3874,3860,3869,3867,-3873,3857,3872,3873,-3871,3873,3874,3864,-3876,3859,3876,3862,-3882,3857,3871,3871,3868,3871,1.28,1N4AZ0CP1DC421447,71.49,12.88,65182,0,1810,36.75,35.75,35,35.75,77.0,79.98,-274,76,1543421193,22480,2,2,0,8,0,0,0,0,7,372.52,372.52,78,1,1,1,0080,73,0,0,3664,3794,0F,93.75,0
11/28/2018 10:06:39,9 55.85707,-84 7.88452,1047,42.3,104,501247,523069,371.23,61.852,3886,3852,3867,34,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3870,3869,-3867,3862,3873,3865,-3868,3862,3868,3865,-3872,3862,-3865,-3862,-3873,3862,3873,3869,-3868,3862,3864,-3874,-3868,3857,3868,3865,-3872,3857,3873,3869,-3868,3866,3873,3869,-3868,3862,3870,-3869,-3865,-3862,3868,3869,-3872,3862,3868,3865,-3864,3866,-3868,-3862,-3872,3862,-3865,-3860,3867,3865,-3868,3860,3871,3868,3871,3869,-3859,-3857,-3870,-3860,-3871,3853,3873,3865,3868,3874,3857,-3869,-3868,3858,3873,3865,-3868,3856,3866,3872,-3870,3853,3873,3863,-3875,3852,3886,3883,-3885,3873,3885,3878,3884,3883,1.55,1N4AZ0CP1DC421447,71.49,12.96,65183,0,1810,37,35.75,35,35.75,77.0,79.98,-274,76,1543421199,16120,2,2,0,9,0,0,0,0,7,372.64,372.64,78,1,1,1,0080,73,0,0,4144,4291,0F,72.25,0
11/28/2018 10:06:44,9 55.87555,-84 7.85614,1050,42.9,103,499414,523069,370.75,59.159,3876,3847,3862,29,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3866,3860,-3867,3853,3868,3860,-3868,3857,3868,3860,-3868,3862,-3865,-3857,-3868,3857,3868,3865,-3868,3857,3859,-3865,-3872,3853,3868,3860,-3868,3853,3868,3860,-3868,3857,3868,3865,-3863,3857,-3865,-3860,-3865,-3862,3868,3865,-3868,3849,3868,3856,-3868,3853,-3863,-3857,-3868,3858,-3861,-3860,3867,3860,-3864,3855,3867,3867,3862,3860,-3859,-3866,-3865,-3855,-3871,3853,3868,3860,3863,3874,3852,-3865,-3868,3853,3864,3856,-3868,3855,3866,3862,-3866,3853,3868,3858,-3871,3847,3866,3856,-3876,3851,3861,3860,3867,3860,0.80,1N4AZ0CP1DC421447,71.49,12.96,65183,0,1810,37,35.75,35,36,77.0,79.98,-274,76,1543421204,17200,2,2,0,9,0,0,0,0,7,372.21,372.21,78,1,1,1,0080,74,0,0,4248,4399,0F,64.75,0
11/28/2018 10:06:50,9 55.89403,-84 7.82684,1055,29.5,103,498223,523069,375.26,5.661,3915,3899,3909,16,0,72.0,22.2,70.7,21.5,none,none,70.5,21.4,3915,3910,-3914,3903,3915,3911,-3911,3903,3911,3911,-3915,3908,-3908,-3908,-3915,3903,3911,3911,-3910,3903,3906,-3915,-3915,3908,3911,3906,-3910,3903,3915,3911,-3910,3908,3911,3911,-3910,3908,-3912,-3911,-3912,-3908,3911,3911,-3915,3903,3911,3911,-3911,3903,-3908,-3908,-3915,3908,-3908,-3910,3910,3911,-3910,3905,3914,3911,3911,3915,-3910,-3908,-3908,-3903,-3915,3899,3911,3911,3910,3911,3899,-3915,-3915,3904,3911,3911,-3911,3903,3911,3911,-3915,3903,3911,3911,-3911,3904,3915,3911,-3915,3903,3910,3910,3914,3910,1.48,1N4AZ0CP1DC421447,71.49,12.88,65183,0,1810,37,35.75,35,36,77.0,79.98,-274,76,1543421210,0,2,2,0,9,0,0,0,0,7,377.62,377.62,78,1,1,1,0080,74,0,0,3099,3209,0F,-47.25,0
11/28/2018 10:06:55,9 55.90307,-84 7.81265,1055,11.8,103,498367,523069,376.80,-9.703,3934,3913,3925,21,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3926,3926,-3930,3923,3931,3926,-3926,3923,3926,3926,-3930,3923,-3923,-3923,-3931,3923,3926,3926,-3926,3923,3926,-3931,-3930,3923,3926,3926,-3926,3919,3926,3926,-3930,3923,3926,3926,-3926,3923,-3928,-3926,-3928,-3924,3931,3926,-3926,3923,3926,3926,-3926,3919,-3928,-3923,-3934,3924,-3928,-3922,3929,3926,-3929,3921,3925,3925,3926,3931,-3922,-3923,-3923,-3922,-3931,3915,3931,3926,3926,3931,3918,-3931,-3926,3919,3926,3926,-3930,3918,3931,3925,-3930,3919,3931,3925,-3926,3913,3931,3926,-3929,3918,3926,3925,3925,3925,1.46,1N4AZ0CP1DC421447,71.49,12.96,65183,0,1810,37,35.75,35,36,77.9,79.98,-277,76,1543421215,0,2,2,0,9,0,0,0,0,7,376.77,376.77,78,1,1,1,0080,74,0,0,971,1005,0F,-67.00,0
11/28/2018 10:07:04,9 55.92230,-84 7.78427,1058,31.1,102,495925,523069,367.39,85.953,3860,3800,3827,60,0,72.1,22.3,70.7,21.5,none,none,70.7,21.5,3860,3856,-3858,3849,3858,3856,-3854,3849,3858,3852,-3858,3853,-3855,-3849,-3858,3849,3858,3856,-3858,3853,3850,-3860,-3854,3849,3819,3816,-3827,3809,3823,3821,-3823,3818,3827,3816,-3818,3813,3816,-3821,-3816,-3814,3819,3816,-3818,3822,3819,3821,-3810,3826,-3816,-3818,-3826,3809,-3816,-3816,3825,3812,-3823,3811,3825,3825,3819,3816,-3818,-3826,-3820,-3815,-3823,3809,3823,3825,3827,3807,3810,-3821,-3827,3809,3819,3816,-3821,3808,3819,3820,-3823,3800,3823,3827,-3819,3822,3823,3812,-3830,3817,3819,3820,3829,3816,0.87,1N4AZ0CP1DC421447,71.48,12.96,65183,0,1810,37,35.75,35,36,77.9,79.98,-277,76,1543421224,37880,2,2,0,9,0,0,0,0,7,365.57,365.57,78,1,1,1,0080,74,0,0,3151,3263,0F,-47.00,0
11/28/2018 10:07:10,9 55.93769,-84 7.76367,1063,25.4,102,495247,523069,374.40,9.321,3908,3891,3900,17,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3907,3902,-3906,3895,3907,3903,-3903,3895,3903,3903,-3902,3900,-3900,-3895,-3907,3895,3907,3898,-3902,3895,3898,-3903,-3902,3895,3903,3898,-3902,3895,3903,3903,-3902,3895,3903,3903,-3902,3900,3900,-3907,-3900,-3900,3903,3903,-3907,3895,3903,3903,-3903,3895,-3900,-3900,-3908,3896,-3900,-3898,3903,3898,-3903,3893,3907,3899,3903,3903,-3898,-3900,-3895,-3896,-3907,3891,3903,3903,3902,3903,3896,-3903,-3903,3891,3903,3898,-3904,3896,3903,3899,-3902,3891,3903,3899,-3903,3893,3903,3903,-3903,3901,-3902,-3903,-3903,-3899,1.47,1N4AZ0CP1DC421447,71.48,12.88,65183,0,1810,37,35.75,35,36,77.9,79.98,-277,76,1543421230,3680,2,2,0,9,0,0,0,0,7,374.46,374.46,78,1,1,1,0080,75,0,0,2610,2703,0F,29.25,0
11/28/2018 10:07:18,9 55.95514,-84 7.74673,1068,15.8,102,494552,523069,374.40,10.277,3908,3892,3900,16,0,72.1,22.3,70.7,21.5,none,none,70.7,21.5,3902,3903,-3903,3896,3904,3899,-3904,3896,3904,3899,-3903,3896,-3901,-3896,-3904,3896,3904,3904,-3903,3896,3899,-3904,-3903,3896,3904,3899,-3903,3896,3904,3899,-3903,3896,3904,3899,-3903,3896,3901,-3904,-3896,-3897,3904,3899,-3903,3896,3904,3899,-3899,3896,-3900,-3896,-3908,3897,-3901,-3899,3903,3899,-3904,3894,3903,3899,3903,3904,-3899,-3896,-3901,-3893,-3903,3892,3904,3899,3903,3904,3892,-3904,-3904,3892,3904,3899,-3899,3892,3903,3899,-3907,3892,3904,3900,-3903,3893,3903,3899,-3903,3896,-3902,-3899,-3903,-3899,1.39,1N4AZ0CP1DC421447,71.48,12.96,65183,0,1810,37,35.75,35,36,77.9,79.98,-277,76,1543421238,5880,2,2,0,9,0,0,0,0,7,373.91,373.91,78,1,1,1,0080,75,0,0,1620,1677,0F,-9.25,0
11/28/2018 10:07:25,9 55.96481,-84 7.73895,1071,5.3,102,494425,523069,375.17,3.308,3915,3899,3908,16,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,3910,3910,-3914,3903,3915,3911,-3911,3903,3911,3911,-3910,3908,-3908,-3903,-3911,3903,3911,3911,-3910,3903,3906,-3911,-3910,3903,3911,3906,-3910,3903,3915,3911,-3910,3903,3911,3911,-3910,3908,3908,-3915,-3908,-3908,3911,3911,-3910,3903,3911,3906,-3911,3903,-3908,-3908,-3915,3904,-3908,-3910,3910,3911,-3910,3905,3914,3911,3911,3915,-3906,-3908,-3908,-3904,-3915,3899,3911,3911,3910,3911,3903,-3911,-3911,3904,3911,3906,-3911,3903,3911,3911,-3915,3903,3911,3907,-3911,3904,3911,3911,-3915,3899,3910,3910,3910,3910,1.50,1N4AZ0CP1DC421447,71.48,12.96,65183,0,1810,37,35.75,35,36,77.9,79.98,-277,76,1543421245,520,2,2,0,9,0,0,0,0,7,375.23,375.23,78,1,1,1,0080,75,0,0,578,598,0F,2.50,0
11/28/2018 10:07:38,9 55.96601,-84 7.73849,1072,0.6,102,494256,523069,375.26,4.062,3920,3899,3909,21,0,72.3,22.4,70.7,21.5,none,none,70.5,21.4,3915,3910,-3914,3903,3915,3911,-3911,3908,3915,3911,-3915,3908,-3908,-3908,-3915,3903,3911,3911,-3910,3908,3906,-3920,-3915,3908,3911,3906,-3910,3903,3915,3911,-3910,3908,3911,3911,-3910,3908,3908,-3915,-3908,-3908,3911,3911,-3910,3903,3911,3911,-3911,3903,-3908,-3908,-3916,3908,-3908,-3906,3916,3911,-3911,3901,3915,3912,3911,3915,-3906,-3908,-3908,-3904,-3915,3899,3911,3911,3910,3911,3904,-3915,-3911,3904,3911,3906,-3912,3904,3911,3912,-3915,3903,3911,3912,-3911,3904,3915,3911,-3916,3904,3910,3910,3915,3915,1.02,1N4AZ0CP1DC421447,71.48,12.96,65183,0,1810,37,35.75,35,36,77.9,79.98,-277,76,1543421258,520,2,2,0,9,0,0,0,0,7,375.32,375.32,78,1,1,1,0080,75,0,0,0,0,0F,22.50,0
11/28/2018 10:07:43,9 55.96659,-84 7.74124,1070,0.0,102,493877,523069,375.55,3.216,3920,3903,3912,17,0,72.1,22.3,70.7,21.5,none,none,70.5,21.4,3915,3915,-3914,3903,3915,3911,-3915,3908,3915,3911,-3915,3912,-3912,-3908,-3915,3908,3915,3911,-3915,3903,3911,-3915,-3915,3908,3911,3911,-3915,3908,3915,3915,-3915,3908,3915,3911,-3915,3908,3912,-3915,-3912,-3913,3915,3915,-3915,3908,3915,3911,-3911,3908,-3912,-3912,-3920,3908,-3912,-3910,3915,3915,-3910,-3914,-3914,-3911,3915,3915,-3910,-3912,-3912,-3912,-3911,-3908,-3920,3906,3915,3915,3903,-3915,-3915,3904,3915,3911,-3915,3908,3915,3911,-3919,3908,3915,3911,-3915,3904,3915,3911,-3915,3903,3915,3915,3914,3915,1.46,1N4AZ0CP1DC421447,71.48,12.88,65183,0,1810,37,35.75,35,36,78.8,79.98,-277,76,1543421263,0,2,2,0,9,0,0,0,0,7,375.58,375.58,78,1,1,1,0080,75,0,0,0,0,0F,38.75,0
11/28/2018 10:08:13,9 55.98083,-84 7.73758,1067,20.2,101,492234,523069,373.82,16.339,3904,3879,3894,25,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,3903,3904,-3903,3897,3904,3900,-3904,3893,3904,3900,-3903,3897,-3901,-3897,-3904,3893,3904,3900,-3903,3897,3888,-3897,-3896,3885,3897,3888,-3896,3885,3897,3892,-3896,3889,3897,3892,-3896,3889,3894,-3897,-3889,-3890,3897,3897,-3896,3885,3897,3892,-3892,3894,-3897,-3889,-3898,3890,-3889,-3888,3893,3892,-3894,3887,3897,3893,3896,3897,-3892,-3889,-3894,-3888,-3900,3885,3897,3897,3892,3897,3883,-3897,-3897,3885,3897,3888,-3893,3886,3896,3889,-3900,3881,3897,3891,-3896,3879,3900,3892,-3897,3882,3895,3892,3893,3896,1.59,1N4AZ0CP1DC421447,71.48,12.96,65183,0,1810,37,35.75,35,36,78.8,79.98,-277,76,1543421293,7360,2,2,0,8,0,0,0,0,7,374.26,374.26,78,1,1,1,0080,75,0,0,2461,2548,0F,56.00,0
11/28/2018 10:08:21,9 56.01156,-84 7.78519,1063,58.8,100,488004,523069,373.06,-43.849,3892,3876,3886,16,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,3891,3887,-3891,3880,3892,3887,-3892,3880,3892,3887,-3887,3884,-3884,-3884,-3892,3884,3892,3887,-3887,3884,3883,-3892,-3887,3880,3887,3887,-3887,3880,3892,3892,-3887,3880,3892,3887,-3887,3884,3889,-3892,-3884,-3885,3892,3887,-3887,3880,3887,3887,-3887,3880,-3884,-3884,-3892,3885,-3884,-3883,3887,3887,-3887,3882,3891,3887,3887,3892,-3883,-3884,-3889,-3880,-3892,3876,3892,3887,3887,3887,3880,-3892,-3892,3880,3892,3883,-3892,3880,3887,3883,-3891,3880,3892,3887,-3892,3880,3892,3883,-3891,3880,3891,3883,3887,3887,1.73,1N4AZ0CP1DC421447,71.48,12.96,65183,0,1810,37,35.75,35.5,36.25,79.7,79.98,-277,77,1543421301,23360,2,2,0,8,0,0,0,0,7,363.41,363.41,78,1,1,1,0080,75,0,0,5771,5977,0F,-50.75,0
11/28/2018 10:08:31,9 56.06449,-84 7.85339,1063,53.0,100,488436,523069,376.70,-44.777,3954,3869,3924,85,0,72.3,22.4,70.7,21.5,none,none,70.7,21.5,3877,3876,-3878,3869,3874,3872,-3874,3869,3874,3872,-3878,3869,-3871,-3869,-3879,3869,3874,3876,-3874,3869,3870,-3881,-3874,3869,3874,3872,-3874,3869,3946,3950,-3946,3938,3946,3945,-3946,3942,3943,-3950,-3943,-3943,3946,3945,-3946,3942,3951,3945,-3951,3938,-3945,-3947,-3953,3943,-3943,-3945,3948,3945,-3947,3940,3948,3949,3948,3954,-3941,-3938,-3943,-3943,-3953,3938,3951,3945,3941,3954,3940,-3950,-3951,3938,3951,3945,-3949,3941,3948,3944,-3948,3942,-3951,3937,-3948,3946,3948,3945,-3948,3937,3948,3949,3948,3940,1.51,1N4AZ0CP1DC421447,71.48,12.88,65183,0,1810,37,36,35.5,36.25,79.7,79.98,-285,77,1543421311,0,2,2,0,8,0,0,0,0,7,381.06,381.06,78,1,1,1,0080,76,0,0,5282,5470,0F,24.00,0
11/28/2018 10:08:41,9 56.09974,-84 7.89963,1054,20.6,100,488609,523069,378.24,-36.569,3950,3927,3940,23,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,3945,3939,-3944,3936,3945,3944,-3940,3936,3945,3939,-3944,3941,-3942,-3936,-3945,3936,3940,3939,-3940,3936,3936,-3944,-3944,3936,3940,3939,-3940,3936,3945,3944,-3940,3936,3945,3939,-3940,3936,3942,-3944,-3937,-3937,3945,3939,-3940,3941,3945,3939,-3945,3936,-3938,-3941,-3947,3937,-3937,-3939,3942,3939,-3941,3938,3946,3938,3946,3948,-3935,-3936,-3937,-3933,-3946,3932,3945,3944,3944,3939,3934,-3944,-3945,3932,3940,3939,-3943,3935,3946,3938,-3945,3927,-3945,3932,-3950,3928,3946,3939,-3947,3935,3941,3943,3942,3939,1.09,1N4AZ0CP1DC421447,71.48,12.96,65183,0,1810,37,36,35.5,36.25,79.7,79.98,-288,77,1543421321,0,2,2,0,8,0,0,0,0,7,378.64,378.64,78,1,1,1,0080,76,0,0,2225,2304,0F,-103.00,0
