Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/22/2017 7:48:45,9 54.87625,-84 8.19580,1164,36.4,137,610645,545501,384.29,-20.923,4009,3999,4003,10,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4000,4003,4004,4005,4004,4003,4000,4005,4004,4003,4004,4005,4001,4005,4004,4000,4004,4003,4004,4005,4004,4003,4004,4005,4004,4003,4004,4005,4004,4003,4004,4005,4000,4003,4004,4005,4006,4003,4001,4001,4008,4008,4003,4005,4003,4003,4003,4000,4006,4000,4007,4005,4005,4007,4006,4003,4006,4007,4006,4007,4009,4008,4003,4005,4000,4003,4004,4005,4008,4008,4003,4008,4004,4003,4003,4001,4003,4003,4002,4008,4000,4007,4000,4005,4003,4001,4000,4002,4004,3999,4006,3999,4004,4003,4002,4003,na,1N4AZ0CP1DC421447,79.86,12.88,52318,0,1262,35,35.5,35.25,34.75,68,83,-186,73,1495460925,0,2,0,0,0,0,0,0,0,4,384.37,384.37,578,1,1,1,0080,63,0,0
05/22/2017 7:48:49,9 54.89239,-84 8.20679,1162,21.6,137,610962,545501,382.56,11.389,3992,3981,3985,11,0,70.0,21.1,68.9,20.5,none,none,69.1,20.6,3986,3986,3985,3983,3986,3986,3982,3988,3986,3986,3986,3988,3983,3983,3986,3983,3986,3986,3986,3983,3986,3986,3986,3988,3986,3986,3986,3983,3986,3986,3986,3988,3986,3986,3986,3983,3983,3986,3983,3988,3986,3986,3986,3988,3986,3986,3986,3992,3988,3983,3986,3984,3983,3986,3986,3986,3981,3990,3985,3986,3986,3986,3986,3988,3983,3983,3986,3984,3986,3986,3986,3986,3983,3986,3986,3984,3986,3986,3986,3983,3986,3986,3981,3983,3986,3986,3982,3983,3986,3986,3986,3983,3986,3981,3985,3986,na,1N4AZ0CP1DC421447,79.86,12.88,52319,0,1262,35,35.5,35.5,34.75,68,83,-193,73,1495460929,0,2,0,0,0,0,0,0,0,4,383.81,383.81,578,1,1,1,0080,63,0,0
05/22/2017 7:48:54,9 54.91047,-84 8.21869,1161,33.3,137,610476,545501,382.18,-4.355,3987,3970,3981,17,0,70.2,21.2,68.9,20.5,none,none,68.9,20.5,3985,3985,3984,3982,3985,3985,3981,3987,3985,3985,3985,3987,3982,3982,3985,3982,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3982,3985,3985,3985,3987,3985,3985,3985,3982,3982,3985,3982,3983,3985,3985,3980,3987,3985,3985,3981,3987,3987,3982,3984,3983,3982,3985,3984,3985,3984,3984,3983,3984,3985,3985,3985,3987,3987,3981,3985,3983,3974,3975,3973,3979,3972,3975,3974,3972,3974,3975,3970,3972,3974,3975,3973,3976,3974,3971,3974,3973,3974,3975,3974,3972,3973,3974,3974,3974,na,1N4AZ0CP1DC421447,79.84999999999999,12.88,52319,0,1262,35.25,35.5,35.5,34.75,68,83,-193,73,1495460934,157,2,0,0,0,0,0,0,0,4,381.46,381.46,578,1,1,1,0080,63,0,0
05/22/2017 7:49:00,9 54.93673,-84 8.23700,1156,32.8,137,611045,545501,383.90,-19.526,4003,3995,3999,8,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4001,3999,3999,4000,4000,3999,4000,4000,4000,3999,4000,4000,4001,3996,4000,4000,4000,3999,4000,4000,3996,3999,4000,4000,3996,3999,4000,3996,4000,3999,4000,4000,4000,3999,4000,3996,4001,3999,3997,4001,4000,3999,4000,4000,4000,3999,3996,4000,4002,3996,3999,4001,4001,3999,3999,4003,4002,4003,3998,3999,4001,3999,3995,4000,3997,3998,3997,3996,4000,3999,4000,3999,3999,3999,3996,3996,4000,3999,3999,4000,4001,3999,4001,4000,4000,4001,3997,4003,4000,3999,4002,4000,4000,3999,3997,3999,na,1N4AZ0CP1DC421447,79.84999999999999,12.88,52319,0,1262,35.25,35.5,35.5,34.75,68,83,-204,73,1495460940,0,2,0,0,0,0,0,0,0,4,383.97,383.97,578,1,1,1,0080,64,0,0
05/22/2017 7:49:07,9 54.96946,-84 8.24020,1151,26.0,138,612096,545501,386.21,-46.398,4037,4014,4023,23,0,70.0,21.1,68.7,20.4,none,none,69.1,20.6,4019,4020,4021,4022,4022,4025,4017,4022,4022,4021,4021,4022,4023,4022,4022,4022,4017,4021,4021,4022,4026,4016,4021,4027,4022,4021,4017,4022,4022,4021,4017,4027,4017,4021,4021,4022,4023,4025,4023,4023,4017,4021,4017,4031,4022,4025,4017,4022,4025,4022,4023,4023,4019,4025,4018,4025,4022,4024,4018,4029,4032,4029,4020,4030,4027,4025,4027,4022,4025,4029,4025,4037,4023,4024,4025,4026,4030,4029,4027,4024,4032,4027,4027,4030,4030,4024,4027,4014,4027,4024,4026,4019,4022,4024,4030,4024,na,1N4AZ0CP1DC421447,79.84999999999999,12.96,52319,0,1262,35.25,35.5,35.5,34.75,68,83,-224,73,1495460947,0,2,0,0,0,0,0,0,0,4,386.52,386.52,578,1,1,1,0080,64,0,0
05/22/2017 7:49:12,9 54.99086,-84 8.24249,1149,37.1,138,611819,545501,380.45,24.054,3970,3956,3963,14,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,3962,3964,3963,3966,3964,3965,3959,3962,3964,3965,3963,3966,3965,3962,3964,3966,3964,3965,3963,3966,3968,3965,3963,3966,3964,3960,3963,3962,3964,3960,3963,3966,3964,3965,3963,3966,3965,3965,3965,3966,3964,3965,3963,3962,3959,3965,3959,3966,3964,3962,3966,3966,3965,3964,3965,3965,3965,3964,3965,3970,3967,3965,3963,3962,3965,3959,3963,3962,3964,3969,3968,3965,3963,3960,3964,3966,3964,3965,3966,3963,3963,3966,3962,3966,3964,3962,3963,3956,3967,3960,3965,3963,3958,3960,3965,3964,na,1N4AZ0CP1DC421447,79.84999999999999,13.04,52319,0,1262,35.25,35.5,35.5,34.75,68,83,-224,73,1495460952,226,2,0,0,0,0,0,0,0,4,380.49,380.49,578,1,1,1,0080,64,0,0
05/22/2017 7:49:19,9 55.03326,-84 8.24707,1143,40.8,138,612048,545501,384.00,-22.591,4008,3996,4000,12,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4000,3999,4003,4000,3999,3999,3999,4000,3999,3999,3999,4000,4000,4000,3999,4000,3999,3999,3999,4000,4003,3999,3999,4005,3999,3999,3999,4000,3999,4003,4003,4000,3999,3999,4003,4000,4000,4003,4000,4001,3999,4003,4003,4000,3999,4003,3999,4005,4001,3996,4002,4001,4000,4003,3998,4003,4002,4003,4002,4002,4004,3999,4003,4000,4000,3998,4000,4001,4003,4003,3999,4003,3999,4003,3999,4001,3999,4003,3998,3999,4000,3998,4000,4000,3999,4001,3996,3997,4000,4008,3998,3999,4000,3999,4002,3999,na,1N4AZ0CP1DC421447,79.86,12.96,52319,0,1262,35.25,35.5,35.5,34.75,68,83,-229,73,1495460959,0,2,0,0,0,0,0,0,0,4,383.98,383.98,578,1,1,1,0080,64,0,0
05/22/2017 7:49:24,9 55.05850,-84 8.24753,1139,43.9,138,612884,545501,384.38,-24.845,4009,3998,4004,11,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4008,4002,4007,4004,4008,4002,4003,4004,4003,4007,4003,4004,4005,4004,4003,4004,4003,4002,4007,4004,4008,4007,4003,4008,4003,4002,4003,4004,4008,4007,4003,4004,4003,4002,4003,4004,4005,4002,4005,4004,4008,4002,4003,4004,4003,4002,4003,4004,4006,3999,4006,4004,4005,4002,4005,4007,4005,4006,4005,4007,4009,4007,4007,4004,4005,4002,4004,4004,4003,4007,4007,4007,4003,4002,4003,4004,4003,3998,4001,4004,4004,4002,4008,3999,4003,4005,4000,4005,4004,4002,4001,3999,4004,4002,4001,4006,na,1N4AZ0CP1DC421447,79.86,12.96,52319,0,1262,35.25,35.5,35.5,34.75,68,83,-245,73,1495460964,0,2,0,0,0,0,0,0,0,4,384.42,384.42,578,1,1,1,0080,64,0,0
05/22/2017 7:49:29,9 55.09300,-84 8.24707,1136,35.9,138,613550,545501,384.19,-21.215,4008,3998,4002,10,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4004,4003,4004,4005,4004,4003,4004,4000,4004,4003,4004,4005,4001,4000,4004,4000,4004,4003,4004,4000,4004,4003,4004,4005,4004,3999,4004,4000,4004,4003,4004,4000,4004,3999,4004,4000,4006,4003,4001,4001,4004,4003,4004,4005,4000,4003,4000,4005,4006,4000,4002,4001,4006,4003,4002,4003,4002,4007,4002,4002,4004,4008,4004,4000,4001,4003,4000,4001,4004,4003,4004,4003,4004,4003,4000,4001,4004,4003,3998,4005,4004,4003,4004,4000,4004,4001,4000,3998,4000,4003,3998,4000,4000,3999,4002,4003,na,1N4AZ0CP1DC421447,79.86,12.88,52319,0,1262,35.25,35.5,35.5,34.75,68,83,-258,73,1495460969,0,2,0,0,0,0,0,0,0,4,384.22,384.22,578,1,1,1,0080,64,0,0
05/22/2017 7:49:36,9 55.12928,-84 8.24478,1131,30.5,138,614046,545501,384.29,-20.605,4009,3997,4003,12,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,4004,4003,4004,4005,4004,4003,4000,4005,4004,4003,4004,4005,4001,4000,4000,4000,4004,4003,4004,4005,4004,4003,4004,4005,4004,4003,4004,4005,4004,4003,4004,4005,4004,4003,4004,4005,4006,4003,4001,4001,4004,4003,4004,4005,4000,3999,4004,4000,4006,4000,4002,4001,3997,4003,4002,4003,4002,4007,4002,4007,4009,4003,4004,4005,4001,4003,4000,4001,4004,4008,4004,4003,4004,4003,4000,4001,4004,4003,4002,3999,4005,4003,4005,4000,4004,4002,4001,3998,4001,4003,3999,4005,4005,4003,4003,4003,na,1N4AZ0CP1DC421447,79.86,12.96,52319,0,1262,35.25,35.5,35.5,34.75,69,83,-268,73,1495460976,0,2,0,0,0,0,0,0,0,4,384.25,384.25,578,1,1,1,0080,65,0,0
05/22/2017 7:49:41,9 55.15486,-84 8.24249,1130,31.8,139,614706,545501,384.19,-18.666,4006,3997,4002,9,0,70.2,21.2,68.9,20.5,none,none,68.9,20.5,4001,4004,3999,4001,4004,4004,4000,4001,4004,4004,4004,4006,4001,4001,4000,4001,4000,4004,4004,4001,4004,4004,4004,4006,4000,4000,4000,4001,4004,4004,4004,4006,4004,4004,4004,4001,4001,4004,4001,4002,4004,4004,4004,4006,4004,4000,4000,4001,4002,4001,4003,4002,4001,4004,4003,4004,4002,4004,4003,4003,4005,4004,4004,4001,4001,3999,4001,3997,4004,4004,4004,4004,4000,4004,4004,4002,4004,4004,3999,4000,4005,4003,4005,4006,4000,4002,4001,3998,4001,4004,3999,4005,4001,4000,4003,4004,na,1N4AZ0CP1DC421447,79.86,13.04,52319,0,1262,35.25,35.5,35.5,34.75,69,83,-281,73,1495460981,0,2,0,0,0,0,0,0,0,4,384.24,384.24,578,1,1,1,0080,65,0,0
05/22/2017 7:49:45,9 55.16590,-84 8.24203,1127,14.2,139,615526,545501,385.15,-28.547,4021,4005,4012,16,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,4007,4011,4010,4013,4011,4011,4007,4013,4011,4011,4011,4013,4008,4013,4011,4008,4007,4011,4011,4013,4011,4011,4011,4013,4011,4011,4006,4008,4011,4011,4011,4013,4011,4011,4011,4008,4008,4011,4008,4013,4011,4016,4015,4008,4011,4011,4007,4013,4014,4012,4014,4012,4013,4014,4013,4015,4017,4014,4013,4014,4017,4019,4015,4012,4013,4013,4012,4012,4016,4015,4011,4019,4014,4015,4011,4017,4016,4015,4005,4020,4017,4014,4016,4007,4011,4012,4008,4021,4012,4015,4009,4015,4012,4010,4013,4014,na,1N4AZ0CP1DC421447,79.86,12.96,52319,0,1262,35.25,35.5,35.5,34.75,69,83,-297,73,1495460985,0,2,0,0,0,0,0,0,0,4,385.28,385.28,578,1,1,1,0080,65,0,0
05/22/2017 7:49:52,9 55.17529,-84 8.24158,1125,8.6,139,615881,545501,383.52,-7.496,4002,3990,3995,12,0,70.0,21.1,68.7,20.4,none,none,69.1,20.6,3993,3993,3997,3995,3998,3993,3993,3995,3998,3998,3993,3999,3995,3995,3993,3990,3993,3993,3993,3995,3998,3993,3997,3999,3998,3993,3993,3995,3998,3993,3997,3999,3998,3998,3997,3995,3995,3998,3995,3995,3998,3998,3997,3999,3998,3998,3993,3995,3999,3995,3998,3995,3995,3993,3997,3998,3996,3997,3997,3998,4002,3998,3997,3999,3995,3994,3998,3995,3998,3993,3997,3998,3995,3998,3998,3995,3998,3998,3993,3995,3998,3998,3993,3999,3998,3997,3993,3994,3998,3993,3993,3995,3997,3993,3992,3997,na,1N4AZ0CP1DC421447,79.86,13.04,52319,0,1262,35.25,35.5,35.5,34.75,69,83,-304,73,1495460992,0,2,0,0,0,0,0,0,0,4,383.88,383.88,578,1,1,1,0080,65,0,0
05/22/2017 7:49:57,9 55.18215,-84 8.24203,1124,7.6,139,616053,545501,382.75,0.074,3991,3982,3987,9,0,70.0,21.1,68.9,20.5,none,none,69.1,20.6,3990,3986,3990,3988,3986,3986,3986,3988,3986,3986,3990,3988,3988,3988,3986,3988,3986,3986,3990,3988,3991,3986,3990,3988,3986,3986,3986,3988,3991,3986,3986,3988,3986,3986,3990,3988,3988,3991,3988,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3983,3991,3988,3988,3990,3990,3991,3990,3990,3990,3991,3991,3991,3990,3988,3988,3988,3986,3988,3991,3991,3990,3991,3988,3986,3986,3988,3991,3991,3986,3988,3991,3986,3990,3988,3986,3982,3986,3988,3986,3986,3986,3988,3986,3986,3985,3990,na,1N4AZ0CP1DC421447,79.86,12.88,52319,0,1262,35.25,35.5,35.5,34.75,69,83,-307,73,1495460997,0,2,0,0,0,0,0,0,0,4,383.07,383.07,578,1,1,1,0080,65,0,0
05/22/2017 7:50:02,9 55.18530,-84 8.24203,1124,2.2,139,616113,545501,382.46,-0.037,3990,3978,3984,12,0,70.0,21.1,68.7,20.4,none,none,69.1,20.6,3980,3985,3984,3982,3985,3985,3985,3982,3985,3985,3985,3982,3987,3982,3985,3987,3985,3985,3985,3982,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3985,3982,3983,3985,3985,3985,3987,3981,3985,3981,3987,3987,3982,3985,3983,3982,3985,3985,3985,3985,3989,3984,3985,3990,3985,3985,3987,3987,3978,3985,3983,3985,3985,3985,3985,3987,3985,3985,3983,3985,3985,3985,3987,3985,3981,3985,3982,3985,3985,3985,3987,3985,3985,3985,3982,3980,3985,3984,3985,na,1N4AZ0CP1DC421447,79.86,12.88,52319,0,1262,35.25,35.5,35.5,34.75,69,83,-309,73,1495461002,0,2,0,0,0,0,0,0,0,4,382.59,382.59,578,1,1,1,0080,66,0,0
05/22/2017 7:50:06,9 55.18633,-84 8.24249,1124,1.5,139,616115,545501,382.46,0.991,3988,3981,3984,7,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,3986,3986,3985,3983,3986,3982,3982,3983,3986,3982,3986,3983,3983,3983,3982,3983,3982,3982,3986,3983,3982,3986,3986,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3986,3983,3983,3986,3983,3984,3986,3986,3986,3988,3986,3986,3982,3988,3983,3983,3986,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3986,3986,3983,3983,3983,3982,3984,3986,3986,3986,3986,3983,3982,3982,3984,3986,3986,3982,3983,3986,3986,3986,3983,3986,3982,3982,3983,3982,3982,3981,3983,3986,3986,3985,3986,na,1N4AZ0CP1DC421447,79.86,12.96,52319,0,1262,35.25,35.5,35.5,34.75,69,83,-309,73,1495461006,4,2,0,0,0,0,0,0,0,4,382.49,382.49,578,1,1,1,0080,66,0,0
05/22/2017 7:50:11,9 55.18633,-84 8.24249,1124,1.5,139,616087,545501,382.27,1.617,3986,3977,3982,9,0,70.2,21.2,68.9,20.5,none,none,69.1,20.6,3981,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3983,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3983,3984,3982,3982,3981,3983,3977,3982,3982,3979,3983,3979,3982,3984,3983,3986,3981,3986,3986,3985,3985,3986,3986,3982,3986,3983,3983,3983,3982,3979,3982,3986,3981,3982,3983,3982,3982,3984,3986,3982,3982,3983,3982,3982,3981,3983,3982,3982,3982,3983,3982,3982,3981,3983,3981,3981,3985,3986,na,1N4AZ0CP1DC421447,79.86,12.88,52319,0,1262,35.25,35.5,35.5,34.75,69,83,-309,73,1495461011,4,2,0,0,0,0,0,0,0,4,382.32,382.32,578,1,1,1,0080,66,0,0
05/22/2017 7:50:15,9 55.18616,-84 8.24295,1123,0.0,139,616071,545501,382.27,0.055,3988,3976,3982,12,0,70.0,21.1,68.9,20.5,none,none,69.1,20.6,3981,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3986,3983,3983,3986,3983,3984,3982,3982,3981,3983,3986,3982,3977,3988,3983,3979,3986,3979,3982,3985,3985,3985,3985,3984,3984,3985,3985,3985,3985,3982,3982,3982,3981,3983,3985,3985,3985,3985,3982,3981,3976,3983,3985,3981,3981,3982,3981,3981,3985,3982,3981,3981,3981,3982,3981,3981,3980,3978,3980,3980,3980,3985,na,1N4AZ0CP1DC421447,79.86,13.04,52319,0,1262,35.25,35.5,35.5,34.75,69,83,-309,73,1495461015,0,2,0,0,0,0,0,0,0,4,382.26,382.26,578,1,1,1,0080,66,0,0
05/22/2017 7:50:20,9 55.18839,-84 8.24066,1123,4.7,139,616034,545501,382.08,1.265,3986,3977,3980,9,0,70.0,21.1,68.7,20.4,none,none,69.1,20.6,3981,3981,3985,3979,3982,3977,3977,3983,3982,3982,3981,3983,3979,3979,3982,3983,3982,3982,3981,3979,3982,3977,3981,3983,3982,3977,3981,3979,3982,3982,3981,3983,3982,3982,3981,3979,3979,3982,3979,3979,3982,3982,3981,3983,3982,3982,3977,3983,3983,3979,3982,3979,3979,3981,3981,3982,3981,3985,3981,3982,3986,3982,3981,3979,3979,3979,3977,3979,3982,3982,3981,3982,3979,3982,3977,3979,3982,3982,3977,3979,3982,3982,3981,3979,3982,3982,3977,3979,3982,3982,3981,3979,3981,3981,3981,3981,na,1N4AZ0CP1DC421447,79.86,12.96,52319,0,1262,35.25,35.5,35.5,34.75,70,83,-309,74,1495461020,12,2,0,0,0,0,0,0,0,4,382.15,382.15,578,1,1,1,0080,66,0,0
05/22/2017 7:50:27,9 55.19005,-84 8.23883,1123,1.4,139,615989,545501,381.98,2.020,3985,3975,3979,10,0,70.2,21.2,68.7,20.4,none,none,68.9,20.5,3981,3981,3981,3979,3982,3977,3977,3979,3982,3977,3981,3979,3979,3979,3982,3979,3977,3977,3981,3979,3982,3977,3981,3979,3977,3977,3981,3979,3982,3982,3981,3979,3977,3977,3981,3979,3979,3982,3979,3979,3982,3977,3981,3983,3977,3977,3977,3979,3983,3979,3977,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3982,3981,3979,3979,3979,3977,3975,3982,3982,3981,3982,3979,3977,3977,3979,3977,3982,3977,3979,3982,3982,3981,3979,3982,3977,3977,3979,3982,3977,3981,3979,3981,3981,3985,3981,na,1N4AZ0CP1DC421447,79.86,12.88,52319,0,1262,35.25,35.5,35.5,34.75,70,83,-309,74,1495461027,12,2,0,0,0,0,0,0,0,4,382.06,382.06,578,1,1,1,0080,66,0,0
05/22/2017 7:50:35,9 55.19434,-84 8.23837,1122,3.0,139,615919,545501,381.89,1.451,3982,3973,3978,9,0,70.0,21.1,68.9,20.5,none,none,69.1,20.6,3981,3981,3981,3979,3977,3977,3977,3979,3977,3977,3981,3979,3979,3979,3977,3979,3977,3977,3981,3979,3977,3977,3981,3979,3977,3977,3981,3979,3982,3977,3981,3979,3977,3977,3981,3979,3979,3982,3979,3979,3977,3977,3981,3974,3977,3977,3977,3979,3979,3974,3982,3979,3974,3981,3981,3982,3981,3981,3981,3982,3982,3982,3977,3979,3979,3979,3977,3979,3982,3982,3981,3982,3979,3977,3977,3979,3982,3982,3977,3979,3977,3977,3981,3979,3973,3977,3977,3979,3977,3977,3981,3979,3981,3977,3981,3981,na,1N4AZ0CP1DC421447,79.86,12.88,52319,0,1262,35.25,35.5,35.5,34.75,70,83,-309,74,1495461035,13,2,0,0,0,0,0,0,0,4,381.97,381.97,578,1,1,1,0080,66,0,0
05/22/2017 7:50:40,9 55.19571,-84 8.23792,1122,0.0,139,615898,545501,381.98,-0.311,3983,3973,3979,10,0,70.0,21.1,68.9,20.5,none,none,69.1,20.6,3981,3981,3981,3979,3982,3977,3977,3979,3982,3982,3981,3979,3979,3979,3977,3979,3977,3977,3981,3979,3982,3977,3981,3979,3977,3977,3981,3979,3982,3982,3981,3979,3977,3977,3981,3979,3979,3982,3979,3979,3982,3982,3981,3979,3977,3977,3973,3983,3979,3979,3982,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3982,3981,3979,3979,3979,3977,3979,3982,3982,3981,3982,3979,3982,3977,3979,3982,3982,3977,3979,3981,3981,3980,3978,3976,3976,3976,3978,3976,3976,3980,3973,3980,3976,3980,3980,na,1N4AZ0CP1DC421447,79.86,12.96,52319,0,1262,35.25,35.5,35.5,34.75,70,83,-309,74,1495461040,0,2,0,0,0,0,0,0,0,4,381.92,381.92,578,1,1,1,0080,66,0,0
05/22/2017 7:50:45,9 55.19634,-84 8.23746,1121,0.0,139,615871,545501,381.89,-0.073,3981,3972,3978,9,0,70.0,21.1,69.1,20.6,none,none,69.1,20.6,3980,3980,3980,3978,3981,3976,3976,3978,3976,3976,3980,3978,3973,3978,3976,3978,3976,3976,3980,3978,3981,3976,3980,3978,3976,3976,3980,3978,3981,3981,3980,3978,3976,3976,3980,3978,3978,3981,3978,3978,3981,3976,3976,3978,3981,3976,3972,3978,3978,3978,3981,3978,3978,3980,3980,3981,3980,3980,3980,3981,3981,3981,3980,3978,3978,3973,3976,3978,3981,3981,3980,3981,3973,3976,3976,3978,3981,3981,3976,3978,3981,3976,3980,3978,3976,3976,3976,3978,3976,3976,3980,3978,3980,3976,3980,3980,na,1N4AZ0CP1DC421447,79.86,12.96,52319,0,1262,35.25,35.5,35.5,34.75,70,83,-309,74,1495461045,0,2,0,0,0,0,0,0,0,4,381.97,381.97,578,1,1,1,0080,66,0,0
05/22/2017 7:50:51,9 55.19634,-84 8.23746,1121,0.0,139,615872,545501,381.89,0.039,3981,3973,3978,8,0,70.2,21.2,68.9,20.5,none,none,68.9,20.5,3980,3980,3980,3978,3981,3976,3976,3978,3976,3976,3980,3978,3978,3978,3976,3978,3976,3976,3980,3978,3981,3976,3980,3978,3976,3976,3980,3978,3981,3981,3980,3978,3976,3976,3980,3978,3978,3981,3978,3978,3976,3976,3980,3978,3976,3976,3976,3978,3978,3973,3981,3978,3978,3980,3980,3981,3980,3975,3980,3981,3981,3981,3980,3978,3978,3978,3976,3978,3981,3981,3980,3981,3978,3976,3976,3978,3981,3981,3976,3978,3976,3976,3980,3978,3976,3976,3976,3978,3976,3976,3976,3978,3980,3980,3980,3980,na,1N4AZ0CP1DC421447,79.86,13.04,52319,0,1262,35.25,35.5,35.5,34.75,70,83,-309,74,1495461051,0,2,0,0,0,0,0,0,0,4,381.90,381.90,578,1,1,1,0080,66,0,0
05/22/2017 7:50:57,9 55.19537,-84 8.23883,1109,0.0,139,615886,545501,381.79,-0.605,3981,3976,3977,5,0,70.2,21.2,68.9,20.5,none,none,69.1,20.6,3980,3980,3980,3978,3976,3976,3976,3978,3976,3976,3980,3978,3978,3978,3976,3978,3976,3976,3980,3978,3976,3976,3980,3978,3976,3976,3976,3978,3981,3981,3980,3978,3976,3976,3980,3978,3978,3981,3978,3978,3976,3976,3980,3978,3976,3976,3976,3978,3978,3978,3976,3978,3978,3980,3980,3981,3980,3980,3980,3981,3981,3981,3980,3978,3978,3978,3976,3978,3981,3981,3980,3981,3978,3976,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3980,3976,3980,3980,na,1N4AZ0CP1DC421447,79.86,12.88,52319,0,1262,35.25,35.5,35.5,34.75,70,83,-309,74,1495461057,0,2,0,0,0,0,0,0,0,4,381.87,381.87,578,1,1,1,0080,66,0,0
05/22/2017 7:51:02,9 55.19777,-84 8.23883,1108,0.0,139,615870,545501,381.79,1.010,3982,3973,3977,9,0,70.0,21.1,68.9,20.5,none,none,69.1,20.6,3977,3977,3981,3979,3977,3977,3973,3979,3977,3977,3977,3979,3974,3974,3977,3974,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3974,3977,3977,3981,3979,3977,3977,3977,3979,3974,3977,3974,3979,3977,3977,3977,3979,3977,3973,3973,3979,3974,3974,3977,3979,3979,3981,3977,3977,3981,3981,3976,3977,3982,3977,3981,3979,3979,3974,3977,3975,3977,3977,3981,3977,3979,3977,3977,3975,3977,3977,3977,3974,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3974,3977,3977,3976,3981,na,1N4AZ0CP1DC421447,79.86,13.04,52319,0,1262,35.25,35.5,35.5,34.75,70,83,-309,74,1495461062,1,2,0,0,0,0,0,0,0,4,381.79,381.79,578,1,1,1,0080,66,0,0
05/22/2017 7:51:06,9 55.19972,-84 8.23929,1108,5.3,139,615834,545501,381.70,1.525,3979,3973,3976,6,0,70.0,21.1,68.7,20.4,none,none,69.1,20.6,3977,3977,3976,3974,3977,3977,3977,3979,3977,3977,3977,3979,3974,3974,3977,3974,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3977,3979,3977,3977,3977,3974,3974,3977,3974,3975,3977,3977,3977,3974,3977,3977,3973,3979,3974,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3977,3975,3977,3977,3977,3977,3974,3977,3977,3975,3977,3977,3977,3974,3977,3977,3977,3979,3977,3973,3977,3974,3977,3973,3977,3974,3977,3977,3976,3977,na,1N4AZ0CP1DC421447,79.86,12.96,52319,0,1262,35.25,35.5,35.5,34.75,70,83,-309,74,1495461066,13,2,0,0,0,0,0,0,0,4,381.68,381.68,578,1,1,1,0080,66,0,0
