Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/02/2018 9:28:37,9 56.11004,-84 6.96899,1086,17.1,174,759892,527451,383.71,-13.443,4007,3987,3997,20,0,77.2,25.1,75.0,23.9,none,none,74.3,23.5,-4002,3992,-4000,3994,4001,3997,3992,3998,3997,3997,-4001,3998,3994,-3998,-3992,-3998,4001,3997,3987,-4002,3992,-4001,3992,-4002,-3992,-3997,3992,-3998,-4001,3997,-3992,-3998,3997,3997,3992,-3998,-4002,3997,3998,3998,3997,4001,-3992,-3998,-3997,-3997,3988,-4002,3995,3998,3987,-3998,-3998,3996,-3995,-4001,-3995,-3996,-3995,-3997,-3989,-3997,3992,-3998,3994,3997,3989,-3998,4000,4004,-3995,-4004,-4005,3996,-3996,-3997,-4000,-4000,-3999,-4000,-4001,-3999,-4001,-4001,-4000,-3994,-4005,3990,4001,4000,-3999,4000,-4001,-4000,4007,4000,0.38,1N4AZ0CP1DC421447,72.84,12.88,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-22,97,1541172517,0,2,0,0,0,0,0,0,0,7,384.01,384.01,78,1,1,1,0080,85,0,0,1715,1776,0E,-36.50,0
11/02/2018 9:28:42,9 56.11416,-84 6.98090,1086,16.4,174,759867,527451,383.42,-8.273,4003,3981,3994,22,0,77.2,25.1,75.0,23.9,none,none,74.1,23.4,-4002,3993,-4001,3990,3998,3998,3993,3995,3998,3998,-3997,3995,3990,-3999,-3989,-3995,3998,3998,3988,-4003,3993,-4002,3988,-4003,-3989,-3993,3988,-3999,-4002,3993,-3993,-3995,3998,3998,3988,-3999,-3995,-3998,3995,3999,3998,3998,-3993,-3999,-3993,-3993,3989,-3995,3995,3995,3988,3995,-3995,3993,-3992,-3998,-3992,-3992,-3991,-3992,-3998,-3998,3993,-3999,3995,3994,3984,-3995,3998,3998,-3988,-3993,-4002,3989,-3993,-3995,-3998,-3993,-3992,-3994,-3993,-3997,-3993,-3995,-3998,-3988,-3998,3989,3998,3993,-3996,3989,-3981,-3981,3986,3986,0.43,1N4AZ0CP1DC421447,72.84,12.96,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-22,97,1541172522,0,2,0,0,0,0,0,0,0,7,382.45,382.45,78,1,1,1,0080,85,0,0,1442,1493,0E,10.50,0
11/02/2018 9:28:48,9 56.12217,-84 6.98502,1087,1.3,174,759757,527451,382.94,0.330,3999,3982,3989,17,0,77.4,25.2,75.0,23.9,none,none,74.1,23.4,-3994,3985,-3998,3987,3990,3990,3990,3991,3990,3990,-3994,3991,3987,-3996,-3985,-3991,3994,3990,3985,-3996,3985,-3994,3985,-3996,-3985,-3990,3985,-3996,-3994,3990,-3989,-3991,3990,3990,3985,-3996,-3987,-3990,3991,3992,3990,3994,-3989,-3996,-3990,-3990,3985,-3987,3987,3987,3985,3992,-3991,3989,-3989,-3990,-3989,-3989,3989,-3994,3990,3985,3985,-3996,-3991,3982,-3990,-3987,3990,3990,-3985,-3990,-3987,-3985,-3999,3983,-3990,-3990,-3990,-3991,-3990,-3985,-3994,3987,-3990,-3985,-3994,3982,3990,3990,-3989,3987,-3989,-3985,3993,3989,0.74,1N4AZ0CP1DC421447,72.84,12.88,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-22,97,1541172528,0,2,0,0,0,0,0,0,0,7,383.50,383.50,78,1,1,1,0080,85,0,0,0,0,0E,22.75,0
11/02/2018 9:28:55,9 56.13762,-84 6.98914,1088,31.6,174,758814,527451,381.50,26.732,3989,3887,3974,102,0,77.4,25.2,75.2,24.0,none,none,74.3,23.5,-3898,3887,3902,3894,3898,3897,3894,3898,3977,-3987,3977,-3984,3983,3980,3973,-3989,-3977,-3983,3981,-3989,3977,-3987,3977,-3989,-3977,-3978,3977,-3984,-3986,3978,-3981,-3980,3982,3983,3977,-3989,-3979,-3983,3983,3985,3982,3987,-3981,-3984,-3982,-3983,3977,-3989,3979,3980,3978,3980,-3979,3982,-3982,-3983,-3982,-3982,3977,-3987,3982,3983,3977,-3984,-3983,3975,-3977,-3976,3982,3983,-3977,-3983,-3980,-3978,-3986,3976,-3982,-3983,-3978,-3984,-3977,-3978,-3986,3980,-3977,-3978,-3982,3975,3982,3978,-3987,3975,-3981,-3978,3986,3982,0.55,1N4AZ0CP1DC421447,72.84,12.96,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-22,97,1541172535,2920,2,0,0,0,0,0,0,0,7,376.86,376.86,78,1,1,1,0080,85,0,0,3683,3814,0E,201.75,0
11/02/2018 9:29:02,9 56.18145,-84 6.99738,1088,42.6,173,756532,527451,370.66,167.319,3926,3837,3861,89,0,77.4,25.2,75.2,24.0,none,none,74.3,23.5,-3856,3844,3857,3841,3849,3849,3858,3850,3849,-3853,3853,-3855,3855,3846,3849,-3864,-3858,-3862,3853,-3859,3845,-3867,3853,-3841,-3854,-3844,3858,-3859,-3863,3858,-3867,-3846,3858,3858,3849,-3855,-3860,3849,3855,3851,3858,3858,-3862,-3841,-3849,-3840,-3849,-3837,-3849,3837,-3852,3837,-3846,-3844,-3852,-3849,-3847,-3844,3856,-3860,3852,3853,3858,-3841,-3851,3851,-3843,-3851,3858,3844,-3858,-3867,-3838,-3844,-3858,3846,-3854,-3844,-3857,-3848,-3916,-3907,-3924,3909,-3910,-3917,-3911,3921,3911,3916,-3907,3926,-3911,-3907,3919,3903,0.39,1N4AZ0CP1DC421447,72.83,12.96,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-22,97,1541172542,41280,2,0,0,0,0,0,0,0,7,375.67,375.67,78,1,1,1,0080,86,0,0,4188,4337,0E,23.00,0
11/02/2018 9:29:08,9 56.21801,-84 6.99738,1087,56.6,173,754217,527451,365.18,238.455,3828,3777,3804,51,0,77.4,25.2,75.0,23.9,none,none,74.3,23.5,-3818,3809,3812,3806,-3813,3805,3817,3815,3813,3809,3821,3810,3809,3801,3804,-3810,-3808,-3809,3808,-3814,3795,-3813,3812,-3797,-3812,-3804,3816,-3814,-3821,3804,-3808,-3806,3821,3809,3808,-3810,-3809,3804,3805,3802,3808,3804,-3799,-3806,-3808,-3800,-3799,-3797,-3801,3783,-3806,3797,-3801,-3795,-3797,-3817,-3793,-3785,3801,-3809,3804,3800,3799,-3801,3814,3807,3800,-3797,-3799,-3800,-3816,-3777,-3801,3795,-3812,3788,-3808,-3795,-3797,-3801,-3800,-3809,-3800,-3823,-3804,-3806,-3796,-3813,-3809,3786,-3828,3779,-3800,-3804,-3801,-3804,0.69,1N4AZ0CP1DC421447,72.84,12.88,64632,0,1785,38.75,37.5,37.25,38,80.6,80.65,-22,97,1541172548,80000,2,0,0,0,0,0,0,0,7,376.48,376.48,78,1,1,1,0080,87,0,0,5932,6143,0E,62.25,0
11/02/2018 9:29:18,9 56.30877,-84 7.00653,1094,29.8,171,751096,527451,384.86,-38.628,4020,4001,4009,19,0,77.4,25.2,75.2,24.0,none,none,74.3,23.5,-4015,4004,4014,4015,-4010,4005,4010,4011,4010,4009,4010,4011,4007,4011,4001,-4011,4010,4009,4005,-4015,4006,-4014,4005,-4020,-4005,-4008,4004,-4014,-4014,4008,-4009,-4010,4005,-4013,4004,-4014,-4015,4008,4011,4010,4009,4013,-4009,-4014,-4009,-4008,4005,-4010,4007,4005,4006,4015,-4011,4008,-4010,-4013,-4009,-4012,4005,-4007,4010,4013,-4009,-4014,-4006,-4010,-4006,-4006,4009,4008,-4009,-4008,-4017,4004,-4018,4006,-4009,-4008,-4006,-4013,-4010,-4007,-4010,-4010,-4005,-4004,-4006,-4005,-4010,4004,-4015,4004,-4010,-4008,-4010,-4012,0.40,1N4AZ0CP1DC421447,72.83,12.96,64632,0,1785,38.75,37.5,37.25,38,80.6,80.65,-22,97,1541172558,0,2,0,0,0,0,0,0,0,7,384.98,384.98,78,1,1,1,0080,88,0,0,3257,3373,0E,-49.00,0
11/02/2018 9:29:24,9 56.32616,-84 7.01157,1095,17.1,171,751683,527451,380.16,40.398,3972,3949,3960,23,0,77.4,25.2,75.2,24.0,none,none,74.1,23.4,-3956,3949,3957,3951,3953,3954,3953,3956,3953,3954,3957,3956,3955,3951,3949,-3960,3966,3967,3956,-3968,3961,-3971,3956,-3972,-3961,-3962,3961,-3968,-3970,3962,-3961,-3964,3961,-3967,3956,-3968,-3967,3962,3967,3964,3966,3967,-3961,-3959,-3961,-3958,3961,-3964,3962,3959,3959,3964,-3963,3957,-3963,-3967,-3959,-3961,3958,-3968,3965,3962,-3961,-3968,-3963,-3958,-3960,-3960,3966,3967,-3956,-3967,-3956,-3958,3961,3964,-3961,-3962,-3959,-3960,-3960,-3963,-3969,3964,-3961,-3961,-3960,3963,3965,3958,-3963,3951,-3955,-3957,3967,3962,0.91,1N4AZ0CP1DC421447,72.83,12.96,64632,0,1785,38.75,37.5,37.25,38,80.6,80.65,-33,97,1541172564,10920,2,0,0,0,0,0,0,0,7,382.47,382.47,78,1,1,1,0080,88,0,0,2343,2426,0E,54.25,0
11/02/2018 9:29:30,9 56.35506,-84 7.01981,1094,29.8,171,750272,527451,382.37,-18.032,3991,3975,3983,16,0,77.4,25.2,75.2,24.0,none,none,74.3,23.5,-3989,3979,3988,3986,3984,3984,3984,3986,3984,3984,3984,3986,3981,3986,3975,-3990,3984,3984,3979,-3990,3980,-3989,3979,-3990,-3980,-3984,3979,-3986,-3989,3984,-3984,-3986,-3989,3980,3984,-3986,-3990,3984,3981,-3991,-3984,-3984,-3984,-3986,-3984,-3984,3980,-3986,3982,3981,3984,3982,-3986,3984,-3984,-3989,-3984,-3983,3983,-3989,3985,3984,-3979,-3986,-3981,-3981,-3985,-3977,3984,3984,-3979,-3984,-3981,-3980,3984,3986,-3980,-3984,-3980,-3986,-3985,-3980,-3989,3981,-3984,-3980,-3985,3981,3985,3980,-3984,3981,-3985,-3979,3988,3984,0.70,1N4AZ0CP1DC421447,72.83,12.96,64633,0,1785,38.75,37.5,37.25,38,80.6,80.65,-33,97,1541172570,0,2,0,0,0,0,0,0,0,7,381.93,381.93,78,1,1,1,0080,89,0,0,2522,2612,0E,-92.25,0
11/02/2018 9:29:40,9 56.35723,-84 7.02164,1092,0.7,171,750838,527451,382.94,-0.826,3999,3981,3989,18,0,77.4,25.2,75.2,24.0,none,none,74.3,23.5,-3994,3985,3989,3987,3990,3990,3985,3991,3985,3990,3989,3991,3987,3987,3981,-3996,3990,3990,3985,-3996,3985,-3994,3985,-3996,-3985,-3985,3985,-3996,-3994,3985,-3989,-3991,-3994,3985,3985,-3996,-3996,3990,3987,-3996,-3990,-3990,-3989,-3991,-3990,-3985,3981,-3991,3987,3982,3985,3987,-3991,3989,-3989,-3990,-3985,-3989,3984,-3990,3990,3990,3985,-3996,3987,3991,3981,-3992,3990,3990,-3985,-3990,-3996,3985,-3999,3987,-3990,-3990,-3990,-3996,-3990,-3985,-3998,3987,-3990,-3985,-3994,3987,3990,3990,-3994,3987,-3989,-3989,3993,3994,0.48,1N4AZ0CP1DC421447,72.83,12.96,64633,0,1785,38.75,37.5,37.25,38,80.6,80.65,-44,97,1541172580,0,2,0,0,0,0,0,0,0,7,383.12,383.12,78,1,1,1,0080,89,0,0,0,0,0E,38.75,0
11/02/2018 9:30:16,9 56.45674,-84 7.02988,1090,27.4,171,749126,527451,379.68,48.784,3972,3940,3955,32,0,77.5,25.3,75.2,24.0,none,none,74.5,23.6,-3953,-3956,3958,-3958,3954,3956,3954,3958,-3959,3952,3958,3958,3956,3958,3950,-3962,-3959,3952,3954,-3958,-3954,-3961,3954,-3962,-3954,-3952,3954,-3958,-3963,3956,-3958,-3953,3959,3956,-3954,-3953,-3960,-3956,-3960,3954,3959,3961,-3958,-3953,-3954,-3952,3950,-3949,3950,-3953,3954,3954,-3956,3956,-3958,-3961,-3954,-3955,3957,-3957,3953,3956,3949,-3962,3956,3957,3949,-3958,3954,3956,-3958,-3956,-3960,3943,3959,3958,-3954,-3956,-3954,-3959,-3953,-3953,-3962,3958,-3954,-3951,-3962,3940,-3958,3947,-3962,3954,-3960,-3962,3972,3957,0.95,1N4AZ0CP1DC421447,72.83,12.96,64633,0,1785,38.75,37.5,37.5,38,80.6,80.65,-44,97,1541172616,3640,2,0,0,0,0,0,0,0,7,380.76,380.76,78,1,1,1,0080,89,0,0,2697,2793,0E,-0.75,0
11/02/2018 9:30:21,9 56.47963,-84 7.02805,1090,28.9,171,748724,527451,383.81,-10.554,4007,3989,3998,18,0,77.5,25.3,75.2,24.0,none,none,74.5,23.6,-3997,-4001,3997,-4002,4002,4001,3998,4002,-4002,3992,4002,4002,3999,4002,3993,-4002,-4002,3997,3997,-4007,-4002,-4001,3997,-4007,-3998,-3997,3993,-4002,-4002,3997,-4002,-4002,4002,4001,3993,-4002,-4003,3997,4003,3998,4002,4005,-4002,-4002,-4002,-4001,3993,-4007,-3999,3990,-4002,3995,-3995,-3997,-3997,-4002,-3996,-3997,3992,-4002,3998,3998,3993,-4003,3995,3998,3989,-3999,3998,3998,-3993,-3998,-4002,3989,3998,3999,-3998,-3998,-3998,-3999,-3998,-3993,-4002,3995,-3998,-3992,-4002,3989,-4002,3989,-4002,3995,-3993,-3993,3997,3997,0.66,1N4AZ0CP1DC421447,72.83,12.88,64633,0,1785,38.75,37.5,37.5,38,80.6,80.65,-44,97,1541172621,0,2,0,0,0,0,0,0,0,7,383.74,383.74,78,1,1,1,0080,88,0,0,2877,2979,0E,22.25,0
11/02/2018 9:30:28,9 56.50612,-84 7.02759,1089,27.8,171,748614,527451,384.77,-20.829,4018,3999,4008,19,0,77.5,25.3,75.4,24.1,none,none,74.5,23.6,-4008,-4012,4008,-4014,4009,4008,4009,4009,-4009,4003,4013,4009,4006,4009,4004,-4014,-4009,4008,4008,-4014,-4009,-4008,4004,-4018,-4004,-4008,4004,-4009,-4009,4008,-4008,-4005,4009,4008,4004,-4009,-4010,4008,4010,4010,4009,4012,-4008,-4009,-4009,-4008,4000,-4014,-4006,4005,-4011,4005,-4006,-4012,-4006,-4012,-4006,-4011,4006,-4011,4009,4008,4004,-4018,4001,-4012,4000,-4010,4009,4008,-4008,-4012,-4013,3999,4009,4010,-4009,-4008,-4007,-4008,-4009,-4007,-4013,4009,-4009,-4001,-4013,4002,-4009,4008,-4006,4004,-4008,-4003,4010,4016,0.47,1N4AZ0CP1DC421447,72.83,12.96,64633,0,1785,38.75,37.5,37.5,38,80.6,80.65,-44,97,1541172628,0,2,0,0,0,0,0,0,0,7,384.65,384.65,78,1,1,1,0080,88,0,0,2111,2186,0E,-42.25,0
11/02/2018 9:30:33,9 56.51831,-84 7.02530,1089,15.9,171,748768,527451,382.66,12.701,3999,3976,3986,23,0,77.5,25.3,75.2,24.0,none,none,74.5,23.6,-3987,3979,3987,3985,3988,3984,3984,3985,3988,3984,3988,3985,3981,3985,3979,-3990,3988,3988,3983,-3990,3984,-3988,3983,-3994,-3984,-3984,3983,-3990,-3993,3984,-3988,-3985,3984,-3988,3983,-3985,-3990,3984,3985,3986,3988,3988,-3983,-3985,-3988,-3979,3979,-3985,-3984,3976,-3989,3981,-3985,-3988,-3989,-3988,-3984,-3987,3984,-3989,3987,3988,3982,-3999,3980,-3991,3978,-3990,3987,3988,-3987,-3988,-3990,3979,3992,3990,-3987,-3988,-3984,-3990,-3987,-3984,-3991,3985,-3987,-3985,-3992,3982,3987,3988,-3988,3985,-3987,-3983,3992,3992,0.30,1N4AZ0CP1DC421447,72.83,12.96,64633,0,1785,38.75,37.5,37.5,38,80.6,80.65,-46,97,1541172633,3720,2,0,0,0,0,0,0,0,7,382.82,382.82,78,1,1,1,0080,88,0,0,1881,1948,0E,84.25,0
11/02/2018 9:30:38,9 56.53959,-84 7.02164,1087,35.3,171,747979,527451,378.82,67.480,3959,3919,3946,40,0,77.5,25.3,75.4,24.1,none,none,74.5,23.6,-3928,3919,3930,3921,3927,3924,3927,3926,3927,3924,3926,3926,3924,3921,3922,-3930,3952,3953,3947,-3954,3952,-3957,3947,-3959,-3952,-3948,3951,-3954,-3956,3953,-3956,-3950,3952,-3953,3947,-3954,-3958,3948,3953,3955,3952,3953,-3951,-3959,-3952,-3948,3943,-3950,3947,3945,3950,3946,-3949,3948,-3954,-3953,-3952,-3952,3949,-3950,3950,3953,3947,-3959,3944,-3955,3941,-3950,3952,3953,-3951,-3953,-3953,3939,3956,3950,-3947,-3948,-3946,-3952,-3950,-3950,-3958,3941,-3952,-3949,-3950,3948,3950,3948,-3950,3947,-3949,-3952,3954,3952,0.74,1N4AZ0CP1DC421447,72.82,12.88,64633,0,1785,38.75,37.5,37.5,38,80.6,80.65,-46,97,1541172638,19480,2,0,0,0,0,0,0,0,7,380.86,380.86,78,1,1,1,0080,88,0,0,3743,3876,0E,91.75,0
11/02/2018 9:30:44,9 56.57307,-84 7.00974,1087,39.9,170,746850,527451,383.52,-17.737,4002,3987,3995,15,0,77.5,25.3,75.4,24.1,none,none,74.5,23.6,-3997,3992,4000,3998,3997,3997,3997,3998,3997,3997,3996,3998,3994,3998,3988,-4002,3997,3997,3992,-4002,3992,-4001,3992,-4002,-3992,-3992,3992,-3998,-4001,3992,-3996,-3998,3992,-4001,3992,-3998,-3998,3997,3998,3998,3997,4001,-3992,-3998,-3997,-3997,3988,-3998,3995,3994,3992,3998,-3998,3996,-3996,-3997,-3995,-3996,3991,-4001,3998,3997,3987,-4002,3994,3997,3989,-3998,3997,3997,-3992,-4001,-4001,3988,4001,3998,-3992,-3992,-3997,-3998,-3993,-3992,-4002,3994,-3997,-3991,-3998,3993,3998,3992,-3996,3994,-3993,-3992,4000,3996,0.27,1N4AZ0CP1DC421447,72.82,12.88,64633,0,1785,38.75,37.5,37.5,38,81.5,80.65,-46,97,1541172644,9320,2,0,0,0,0,0,0,0,7,380.23,380.23,78,1,1,1,0080,88,0,0,3970,4111,0E,46.00,0
11/02/2018 9:30:49,9 56.59544,-84 6.99417,1087,34.7,170,746881,527451,385.06,-22.100,4021,4000,4011,21,0,77.5,25.3,75.4,24.1,none,none,74.5,23.6,-4016,4010,-4019,4007,4016,4010,4011,4016,4011,4010,-4015,4012,4008,-4016,-4007,-4012,4016,4015,4006,-4021,4011,-4015,4011,-4021,-4007,-4010,4006,-4016,-4016,4010,-4015,-4012,4011,4015,4006,-4016,-4013,4010,4013,4017,4011,4015,-4015,-4012,-4011,-4010,4011,-4007,4009,4012,4009,4012,-4013,4010,-4013,-4015,-4013,-4014,4008,-4014,4012,4015,4006,-4021,4008,4014,4003,-4017,4011,4015,-4011,-4006,-4020,4006,4016,4012,-4011,-4015,-4009,-4015,-4012,-4009,-4016,4012,-4011,-4004,-4017,4000,4009,4008,-4006,4004,-4008,-4007,4010,4007,0.73,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,37.5,37.5,38,80.6,80.65,-47,97,1541172649,0,2,0,0,0,0,0,0,0,7,384.70,384.70,78,1,1,1,0080,88,0,0,3383,3503,0E,-47.75,0
11/02/2018 9:31:01,9 56.62188,-84 6.96762,1085,12.1,170,747505,527451,385.06,0.000,4023,4002,4011,21,0,77.5,25.3,75.4,24.1,none,none,74.5,23.6,-4018,4007,-4017,4005,4013,4012,4004,4014,4009,4008,-4013,4009,4006,-4014,-4009,-4009,4013,4012,4008,-4018,4009,-4017,4008,-4018,-4009,-4008,4008,-4014,-4013,4008,-4013,-4009,4013,4012,4004,-4014,-4014,4012,4009,-4019,4012,4017,-4012,-4018,-4012,-4012,4008,-4014,4010,4009,4011,4014,-4014,4012,-4011,-4017,-4010,-4016,4010,-4016,4013,4017,4007,-4023,4009,4012,4004,-4014,4012,4017,-4012,-4012,-4017,4003,4012,4014,-4008,-4012,-4011,-4013,-4013,-4011,-4017,4009,-4012,-4006,-4018,4002,4013,4008,-4015,4008,-4013,-4012,4019,4007,0.45,1N4AZ0CP1DC421447,72.82,12.88,64633,0,1785,38.75,37.5,37.5,38,81.5,80.65,-59,97,1541172661,0,2,0,0,0,0,0,0,0,7,385.19,385.19,78,1,1,1,0080,88,0,0,3383,3503,0E,-47.75,0
11/02/2018 9:31:16,9 56.65592,-84 6.93375,1083,12.4,170,747405,527451,384.19,-14.062,4011,3981,4002,30,0,77.7,25.4,75.4,24.1,none,none,74.5,23.6,-4006,4001,4009,4007,4005,4005,4001,4007,4001,-4010,4001,-4007,4007,4007,4001,-4011,4001,-4010,4001,-4011,4001,-4010,-4005,-4007,-4005,-4005,-4005,-4002,-4010,4005,-4005,-4007,4010,4010,4001,-4011,-4011,4005,4007,4007,4010,4010,-4005,-4007,-4005,-4005,-4005,-4002,4008,4002,4004,4003,-4007,4005,-4008,-4010,-4008,-4009,4004,-4009,4006,4005,-4005,-4007,4007,4005,3998,-4007,4005,4010,-4001,-4005,-4010,3997,4005,4007,-4005,-4005,-4004,-4006,-3987,-3984,-3996,3981,-3988,-3985,-3987,3983,3987,3984,-3993,3981,-3987,-3983,-3993,3988,0.57,1N4AZ0CP1DC421447,72.82,12.88,64633,0,1785,38.75,37.75,37.5,38,81.5,80.65,-59,97,1541172676,5000,2,0,0,0,0,0,0,0,7,382.82,382.82,78,1,1,1,0080,87,0,0,1596,1652,0E,-136.50,0
11/02/2018 9:31:25,9 56.66914,-84 6.91864,1078,10.4,170,747554,527451,384.38,-7.538,4012,3993,4004,19,0,77.5,25.3,75.4,24.1,none,none,74.7,23.7,-4010,4002,4010,4008,-4011,4006,4002,-4008,4006,4002,4006,4008,4008,4008,3998,-4012,4006,4006,4002,-4012,4002,-4011,4002,-4008,-4002,-4002,4002,-4008,-4006,4002,-4006,-4003,-4006,4002,4002,-4008,-4008,4002,4003,4004,-4006,4002,-4006,-4008,-4002,-4002,-3998,-4003,4000,4003,4002,4004,-4003,4006,-4006,-4006,-4006,-4006,4001,-4006,4007,4006,-4002,-4003,4003,4003,3999,-4004,4006,4006,-4002,-4006,-4008,3993,4006,4004,-4002,-4002,-4002,-4003,-4003,-4002,4003,-4008,-3998,-4006,-4003,-4002,3999,-4006,-4002,-4003,-4003,-4002,4001,-4010,0.37,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,37.75,37.5,38,81.5,80.65,-62,97,1541172685,0,2,0,0,0,0,0,0,0,7,384.50,384.50,78,1,1,1,0080,87,0,0,992,1027,0E,-12.00,0
11/02/2018 9:31:34,9 56.68493,-84 6.89896,1074,25.8,170,747171,527451,382.75,19.172,3994,3978,3987,16,0,77.5,25.3,75.6,24.2,none,none,74.7,23.7,-3992,3983,3992,3985,3988,3988,3984,3990,3988,3988,3988,3990,3990,3990,3984,-3994,3984,3988,3983,-3994,3984,-3993,3983,-3994,-3984,-3984,3983,-3990,-3993,3988,-3988,-3985,-3993,3984,3988,-3990,-3994,3984,3990,3990,-3993,3988,-3988,-3985,-3988,-3984,3979,-3985,3985,3985,3985,3986,-3990,3988,-3989,-3988,-3989,-3987,3984,-3994,3988,3988,3983,-3990,3985,3987,3979,-3990,3988,3984,-3983,-3993,-3986,-3984,3988,3990,-3984,-3984,-3985,-3991,-3988,-3985,-3992,3985,-3993,-3981,-3993,3978,3988,3984,-3984,3986,-3988,-3983,3988,3992,0.64,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,37.75,37.5,38,81.5,80.65,-62,97,1541172694,3360,2,0,0,0,0,0,0,0,7,384.07,384.07,78,1,1,1,0080,86,0,0,2649,2743,0E,65.75,0
11/02/2018 9:31:40,9 56.69592,-84 6.88339,1071,25.1,170,746920,527451,383.04,9.392,3999,3983,3990,16,0,77.5,25.3,75.4,24.1,none,none,74.7,23.7,-3991,3988,3995,3990,3992,3988,3987,3994,3992,3988,3991,3994,3989,3990,3983,-3999,3992,3993,-3987,-3990,-3992,-3993,3987,-3999,-3987,-3988,3987,-3999,-3987,-3993,-3991,-3990,3992,3993,3987,-3994,-3998,3988,3989,3995,3987,-3997,-3991,-3994,-3992,-3988,3987,-3994,3989,3985,3988,3990,-3993,3992,-3992,-3993,-3988,-3992,3987,-3993,3992,3993,3987,-3994,3989,3991,3983,-3995,3992,3993,-3987,-3993,-3990,-3988,3992,3995,-3987,-3988,-3988,-3990,-3992,-3988,-3996,3990,-3987,-3989,-3992,3986,3992,3988,-3992,3990,-3991,-3988,3992,3997,0.85,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,37.75,37.5,38,81.5,80.65,-62,97,1541172700,2480,2,0,0,0,0,0,0,0,7,383.86,383.86,78,1,1,1,0080,86,0,0,2449,2536,0E,15.75,0
11/02/2018 9:31:45,9 56.70204,-84 6.87515,1071,0.8,170,747148,527451,384.67,-4.229,4017,3998,4007,19,0,77.7,25.4,75.6,24.2,none,none,74.7,23.7,-4007,3998,4007,4004,4003,4003,3999,4004,4003,4003,4003,4004,4000,4004,3999,-4009,4003,4003,-4003,-4004,-4003,-4003,4003,-4009,-3999,-4003,3998,-4009,-4003,-4003,-4003,-4004,4003,4003,3998,-4004,-4004,4003,4004,4005,4010,-4013,-4009,-4015,-4010,-4009,4005,-4010,4007,4010,4004,-4011,-4011,4013,-4008,-4013,-4012,-4012,4008,-4013,-4010,-4009,4009,-4015,4011,4009,4001,-4011,4010,4013,-4009,-4013,-4010,-4009,4010,4011,-4010,-4009,-4009,-4015,-4010,-4009,-4014,4006,-4010,-4008,-4010,4009,4014,4009,-4013,4006,-4014,-4008,4012,4017,0.68,1N4AZ0CP1DC421447,72.82,12.96,64633,0,1785,38.75,37.75,38,38,81.5,80.65,-66,97,1541172705,0,2,0,0,0,0,0,0,0,7,384.99,384.99,78,1,1,1,0080,86,0,0,0,0,0E,19.00,0
