Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/02/2018 13:30:48,9 54.68891,-84 8.35464,1202,4.7,229,961433,531963,395.81,-7.446,4131,4114,4123,17,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4121,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4122,-4126,-4126,-4128,-4123,-4123,-4122,-4123,-4122,-4122,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4121,-4123,-4126,-4122,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4122,-4126,-4126,-4123,-4122,-4126,-4122,-4123,-4119,-4119,-4126,4119,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4117,4126,4126,-4121,-4123,-4123,-4122,-4122,-4119,4122,-4131,4117,-4131,-4119,-4122,-4122,-4119,-4122,-4126,-4122,-4123,-4126,-4122,-4130,4114,4117,-4125,-4126,4118,-4122,-4122,-4126,4114,-4121,-4121,-4125,4117,0.11,1N4AZ0CP1DC421447,74.09,12.96,63487,0,1730,36.5,35.75,35.5,35.75,73.4,81.34,-24,53,1535916648,0,2,0,0,0,0,0,0,0,7,395.71,395.71,78,1,1,1,0080,69,0,0,531,549,0E,-56.00,0
09/02/2018 13:30:54,9 54.68971,-84 8.35876,1200,1.9,229,961589,531963,395.33,-0.940,4123,4114,4118,9,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4118,-4118,-4122,-4120,-4118,-4118,-4123,-4120,-4118,-4118,-4122,-4120,-4120,-4120,-4114,-4120,-4118,-4118,-4122,-4115,-4123,-4118,-4122,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4122,-4120,-4118,-4118,-4122,-4120,-4120,-4118,-4120,-4120,-4118,-4123,-4122,-4120,-4118,-4118,-4118,-4115,-4115,-4115,-4123,4116,-4120,-4122,-4122,-4118,-4118,-4122,-4122,-4118,4118,4123,-4118,-4120,-4120,-4120,-4118,-4116,4118,-4123,4114,-4123,-4115,-4118,-4118,-4116,-4118,-4118,-4118,-4120,-4118,-4118,-4122,4115,4114,-4118,-4118,4115,-4118,-4118,-4122,4115,-4118,-4118,-4122,4114,0.08,1N4AZ0CP1DC421447,74.09,12.96,63487,0,1730,36.5,35.75,35.5,35.75,72.5,81.34,-27,53,1535916654,0,2,0,0,0,0,0,0,0,7,395.41,395.41,78,1,1,1,0080,69,0,0,0,0,0E,16.00,0
09/02/2018 13:31:00,9 54.69458,-84 8.36151,1181,10.8,229,961571,531963,395.42,0.621,4124,4112,4119,12,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4115,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4116,-4116,-4116,-4124,4117,-4121,-4119,-4119,-4119,-4119,-4123,-4119,-4115,4119,4119,-4119,-4116,-4121,-4121,-4119,-4117,4115,-4124,4115,-4124,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,4115,-4119,-4119,4116,-4119,-4115,-4123,4112,-4119,-4115,-4123,4115,0.07,1N4AZ0CP1DC421447,74.09,12.88,63487,0,1730,36.5,35.75,35.5,35.75,72.5,81.34,-27,53,1535916660,0,2,0,0,0,0,0,0,0,7,395.42,395.42,78,1,1,1,0080,69,0,0,1160,1201,0E,-10.50,0
09/02/2018 13:31:07,9 54.71626,-84 8.36472,1179,20.4,229,961360,531963,395.42,-5.208,4126,4110,4119,16,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4121,-4121,-4121,-4119,-4122,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4118,-4118,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4123,-4122,-4120,-4118,-4123,-4118,-4120,-4115,-4115,-4122,4116,-4120,-4122,-4117,-4118,-4121,-4122,-4121,-4113,4118,4123,-4118,-4120,-4120,-4119,-4118,-4116,4118,-4118,4114,-4123,-4110,-4118,-4118,-4116,-4118,-4118,-4117,-4119,-4118,-4117,-4122,4111,4114,-4122,-4118,4114,-4118,-4118,-4121,4110,-4118,-4118,-4121,4114,0.62,1N4AZ0CP1DC421447,74.09,12.88,63487,0,1730,36.5,35.75,35.5,35.75,72.5,81.34,-27,53,1535916667,0,2,0,0,0,0,0,0,0,7,395.40,395.40,78,1,1,1,0080,69,0,0,2070,2143,0E,-20.50,0
09/02/2018 13:31:17,9 54.71128,-84 8.40729,1178,17.6,229,960874,531963,391.20,42.256,4086,4064,4075,22,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4077,-4076,-4079,-4073,-4075,-4076,-4080,-4078,-4080,-4076,-4079,-4073,-4077,-4073,-4075,-4078,-4080,-4076,-4075,-4078,-4080,-4076,-4084,-4073,-4075,-4076,-4075,-4078,-4080,-4076,-4079,-4082,-4080,-4076,-4079,-4073,-4077,-4076,-4077,-4078,-4075,-4076,-4079,-4082,-4075,-4081,-4071,-4078,-4075,-4069,-4078,4074,-4077,-4076,-4073,-4076,-4074,-4071,-4077,-4073,4078,4076,-4075,-4073,-4077,-4074,-4073,-4074,4071,-4085,4070,-4067,-4066,-4076,-4075,-4074,-4080,-4076,-4078,-4074,-4078,-4073,-4086,4064,4071,-4081,-4073,4084,-4073,-4076,-4073,4074,-4073,-4071,-4086,4067,0.60,1N4AZ0CP1DC421447,74.09,12.88,63487,0,1730,36.5,35.75,35.5,35.75,72.5,81.34,-27,53,1535916677,19360,2,0,0,0,0,0,0,0,7,390.64,390.64,78,1,1,1,0080,69,0,0,1625,1683,0E,36.25,0
09/02/2018 13:31:29,9 54.69595,-84 8.45169,1173,22.2,229,959732,531963,390.24,49.989,4075,4039,4065,36,0,77.0,25.0,76.1,24.5,none,none,75.4,24.1,-4068,-4067,-4070,-4069,-4071,-4067,-4071,-4069,-4071,-4067,-4070,-4069,-4068,-4064,-4071,-4069,-4071,-4072,-4070,-4069,-4071,-4067,-4075,-4069,-4071,-4067,-4070,-4069,-4071,-4067,-4070,-4073,-4071,-4067,-4070,-4069,-4072,-4072,-4072,-4069,-4071,-4072,-4070,-4064,-4071,-4067,-4066,-4069,-4066,-4064,-4069,4065,-4068,-4067,-4073,-4067,-4065,-4066,-4068,-4064,4069,4072,-4066,-4060,-4068,-4069,-4069,-4065,4056,-4061,4060,-4053,-4054,-4061,-4060,-4054,-4060,-4057,-4060,-4061,-4063,-4056,-4071,4045,4056,-4064,-4054,4054,-4054,-4053,-4060,4061,-4058,-4061,-4064,4039,0.51,1N4AZ0CP1DC421447,74.09,12.88,63487,0,1730,36.5,35.75,35.5,35.75,72.5,81.34,-27,53,1535916689,24960,2,0,0,0,0,0,0,0,7,389.57,389.57,78,1,1,1,0080,70,0,0,2337,2420,0E,-23.75,0
09/02/2018 13:31:35,9 54.71226,-84 8.45947,1170,30.3,228,960261,531963,395.33,-0.019,4126,4103,4118,23,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4103,-4104,-4107,-4106,-4108,-4109,-4108,-4106,-4108,-4109,-4108,-4106,-4105,-4106,-4108,-4106,-4108,-4109,-4103,-4106,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4123,-4114,-4119,-4125,4119,-4123,-4121,-4120,-4122,-4120,-4125,-4124,-4117,4122,4126,-4121,-4123,-4123,-4122,-4122,-4119,4117,-4126,4117,-4126,-4118,-4122,-4122,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4126,4119,4117,-4125,-4122,4118,-4122,-4122,-4125,4119,-4121,-4117,-4124,4121,0.70,1N4AZ0CP1DC421447,74.09,12.88,63487,0,1730,36.5,35.75,35.5,35.75,72.5,81.34,-37,53,1535916695,0,2,0,0,0,0,0,0,0,7,395.73,395.73,78,1,1,1,0080,70,0,0,3195,3309,0E,87.50,0
09/02/2018 13:31:43,9 54.75712,-84 8.46771,1165,33.3,228,959822,531963,395.42,-11.491,4125,4112,4119,13,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4120,-4118,-4125,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4121,-4118,-4114,-4113,-4125,4114,-4118,-4116,-4120,-4116,-4120,-4124,-4120,-4116,4122,4121,-4116,-4118,-4118,-4121,-4122,-4118,4116,-4125,4116,-4121,-4118,-4121,-4116,-4118,-4121,-4121,-4121,-4122,-4122,-4121,-4121,4118,4116,-4120,-4122,4112,-4117,-4116,-4125,4113,-4121,-4116,-4120,4116,0.00,1N4AZ0CP1DC421447,74.09,12.96,63487,0,1730,36.75,35.75,35.5,35.75,72.5,81.34,-37,53,1535916703,0,2,0,0,0,0,0,0,0,7,395.48,395.48,78,1,1,1,0080,70,0,0,3038,3146,0E,-19.50,0
09/02/2018 13:31:50,9 54.77497,-84 8.47733,1161,29.1,228,960248,531963,395.62,-6.690,4127,4113,4121,14,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4122,-4121,-4121,-4123,-4122,-4122,-4117,-4123,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4123,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,-4115,-4114,-4126,4119,-4123,-4121,-4121,-4117,-4121,-4125,-4121,-4117,4123,4122,-4121,-4123,-4119,-4123,-4123,-4119,4117,-4126,4113,-4126,-4119,-4122,-4122,-4119,-4122,-4122,-4122,-4119,-4123,-4122,-4127,4114,4117,-4125,-4126,4113,-4122,-4122,-4126,4114,-4121,-4121,-4125,4117,0.32,1N4AZ0CP1DC421447,74.09,12.88,63487,0,1730,36.75,35.75,35.5,35.75,72.5,81.34,-45,53,1535916710,0,2,0,0,0,0,0,0,0,7,395.71,395.71,78,1,1,1,0080,71,0,0,3427,3549,0E,13.25,0
09/02/2018 13:31:56,9 54.77880,-84 8.50662,1158,34.6,228,959952,531963,395.62,-11.322,4130,4110,4121,20,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4110,-4115,-4114,-4112,-4121,-4125,-4125,-4122,-4121,-4121,-4125,-4127,-4122,-4122,-4121,-4122,-4121,-4121,-4120,-4122,-4125,-4125,-4125,-4122,-4121,-4121,-4120,-4122,-4125,-4121,-4125,-4127,-4125,-4125,-4120,-4122,-4127,-4125,-4127,-4123,-4121,-4125,-4125,-4127,-4125,-4125,-4125,-4118,-4119,-4118,-4125,4118,-4122,-4120,-4120,-4121,-4124,-4124,-4124,-4116,4126,4125,-4120,-4122,-4122,-4121,-4122,-4118,4121,-4130,4116,-4130,-4121,-4121,-4121,-4118,-4121,-4121,-4121,-4127,-4122,-4125,-4126,4118,4116,-4124,-4122,4117,-4122,-4121,-4125,4113,-4121,-4120,-4124,4120,0.09,1N4AZ0CP1DC421447,74.09,12.96,63488,0,1730,36.75,35.75,35.5,35.75,72.5,81.34,-45,53,1535916716,0,2,0,0,0,0,0,0,0,7,395.59,395.59,78,1,1,1,0080,71,0,0,3321,3439,0E,65.75,0
09/02/2018 13:32:03,9 54.78607,-84 8.54965,1162,37.6,228,958618,531963,389.28,66.898,4064,4039,4055,25,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4049,-4053,-4052,-4046,-4053,-4054,-4053,-4051,-4053,-4054,-4057,-4055,-4054,-4051,-4053,-4051,-4057,-4054,-4057,-4055,-4060,-4053,-4064,-4054,-4060,-4057,-4060,-4054,-4060,-4053,-4060,-4063,-4060,-4057,-4056,-4058,-4057,-4057,-4057,-4054,-4060,-4057,-4056,-4058,-4056,-4057,-4056,-4058,-4050,-4050,-4060,4050,-4053,-4057,-4060,-4053,-4052,-4052,-4055,-4055,4057,4053,-4051,-4058,-4057,-4057,-4053,-4050,4056,-4061,4051,-4061,-4049,-4057,-4056,-4054,-4056,-4057,-4056,-4056,-4053,-4059,-4057,4058,4056,-4060,-4062,4053,-4057,-4053,-4064,4043,-4053,-4057,-4064,4039,0.00,1N4AZ0CP1DC421447,74.09,12.96,63488,0,1730,36.75,35.75,35.5,35.75,72.5,81.34,-45,54,1535916723,25000,2,0,0,0,0,0,0,0,7,389.50,389.50,78,1,1,1,0080,71,0,0,3930,4070,0E,30.25,0
09/02/2018 13:32:17,9 54.79397,-84 8.59497,1157,2.6,228,958090,531963,395.52,-14.727,4126,4115,4120,11,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4120,-4119,-4124,-4121,-4121,-4120,-4121,-4121,-4121,-4120,-4120,-4121,-4118,-4121,-4121,-4117,-4121,-4120,-4120,-4117,-4125,-4120,-4120,-4121,-4121,-4120,-4120,-4121,-4121,-4120,-4125,-4121,-4121,-4120,-4120,-4121,-4122,-4124,-4122,-4122,-4121,-4124,-4120,-4121,-4121,-4124,-4121,-4121,-4118,-4117,-4124,4117,-4122,-4119,-4119,-4120,-4123,-4123,-4123,-4115,4121,4124,-4120,-4117,-4118,-4120,-4121,-4117,4116,-4124,4116,-4124,-4117,-4120,-4121,-4117,-4121,-4124,-4120,-4126,-4121,-4120,-4125,4117,4116,-4123,-4121,4120,-4121,-4120,-4124,4121,-4120,-4119,-4123,4115,0.70,1N4AZ0CP1DC421447,74.09,12.88,63488,0,1730,36.75,35.75,35.5,36,72.5,81.34,-45,54,1535916737,0,2,0,0,0,0,0,0,0,7,395.49,395.49,78,1,1,1,0080,71,0,0,0,0,0E,-7.00,0
09/02/2018 13:32:24,9 54.82075,-84 8.59314,1156,44.6,228,957511,531963,389.18,71.894,4077,4040,4054,37,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4054,-4053,-4056,-4055,-4053,-4054,-4057,-4055,-4057,-4054,-4057,-4055,-4054,-4051,-4057,-4055,-4057,-4054,-4057,-4051,-4061,-4054,-4052,-4059,-4057,-4054,-4057,-4051,-4057,-4054,-4057,-4059,-4057,-4054,-4057,-4055,-4058,-4054,-4054,-4055,-4053,-4054,-4061,-4059,-4053,-4058,-4048,-4051,-4051,-4051,-4061,4047,-4054,-4053,-4052,-4049,-4054,-4048,-4056,-4048,4054,4054,-4057,-4046,-4054,-4053,-4054,-4051,4048,-4058,4057,-4049,-4050,-4054,-4053,-4051,-4057,-4049,-4052,-4058,-4054,-4052,-4058,4051,4053,-4061,-4054,4046,-4054,-4045,-4061,4040,-4064,-4071,-4077,4058,0.01,1N4AZ0CP1DC421447,74.09,12.96,63488,0,1730,36.75,35.75,35.5,36,72.5,81.34,-45,54,1535916744,22440,2,0,0,0,0,0,0,0,7,390.74,390.74,78,1,1,1,0080,72,0,0,4392,4548,0E,-16.00,0
09/02/2018 13:32:30,9 54.86326,-84 8.58673,1150,44.6,228,957013,531963,395.14,-15.683,4125,4108,4116,17,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4116,-4120,-4120,-4118,-4116,-4121,-4121,-4118,-4116,-4116,-4120,-4118,-4118,-4117,-4116,-4112,-4116,-4115,-4116,-4117,-4121,-4115,-4120,-4117,-4116,-4115,-4116,-4117,-4116,-4115,-4120,-4117,-4116,-4120,-4120,-4117,-4118,-4120,-4118,-4117,-4116,-4120,-4120,-4117,-4116,-4115,-4116,-4108,-4113,-4112,-4120,4113,-4118,-4119,-4119,-4115,-4119,-4119,-4119,-4111,4121,4120,-4116,-4117,-4118,-4116,-4116,-4113,4112,-4124,4112,-4124,-4117,-4115,-4116,-4117,-4116,-4115,-4115,-4117,-4116,-4115,-4125,4108,4116,-4119,-4116,4111,-4116,-4115,-4119,4112,-4116,-4115,-4123,4111,0.59,1N4AZ0CP1DC421447,74.09,12.88,63488,0,1730,36.75,35.75,35.5,36,72.5,81.34,-45,54,1535916750,0,2,0,0,0,0,0,0,0,7,395.18,395.18,78,1,1,1,0080,72,0,0,4353,4508,0E,-20.00,0
09/02/2018 13:32:43,9 54.96071,-84 8.58765,1141,51.6,228,957482,531963,395.42,-10.881,4126,4112,4119,14,0,77.2,25.1,75.9,24.4,none,none,75.6,24.2,-4117,-4120,-4120,-4118,-4121,-4121,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4116,-4121,-4120,-4118,-4125,-4121,-4120,-4118,-4116,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4121,-4118,-4119,-4118,-4125,4114,-4118,-4120,-4120,-4116,-4119,-4120,-4120,-4116,4122,4121,-4116,-4118,-4118,-4121,-4122,-4118,4116,-4125,4112,-4121,-4118,-4121,-4116,-4118,-4121,-4116,-4121,-4118,-4122,-4121,-4126,4113,4116,-4120,-4122,4117,-4117,-4116,-4120,4113,-4121,-4116,-4124,4116,0.03,1N4AZ0CP1DC421447,74.09,12.88,63488,0,1730,37,36,35.5,36,72.5,81.34,-54,54,1535916763,0,2,0,0,0,0,0,0,0,7,395.40,395.40,78,1,1,1,0080,73,0,0,5026,5205,0E,-12.75,0
09/02/2018 13:32:50,9 55.00717,-84 8.60641,1133,43.4,228,957765,531963,395.52,-8.256,4127,4112,4120,15,0,77.0,25.0,76.1,24.5,none,none,75.4,24.1,-4121,-4120,-4121,-4118,-4122,-4121,-4122,-4122,-4122,-4121,-4121,-4122,-4119,-4118,-4122,-4118,-4122,-4121,-4121,-4118,-4122,-4121,-4126,-4122,-4122,-4121,-4121,-4122,-4122,-4121,-4121,-4118,-4122,-4121,-4121,-4122,-4123,-4121,-4123,-4118,-4122,-4121,-4121,-4122,-4122,-4121,-4122,-4127,-4114,-4118,-4125,4118,-4123,-4120,-4120,-4116,-4120,-4124,-4120,-4116,4122,4121,-4121,-4118,-4119,-4121,-4117,-4118,4117,-4125,4117,-4125,-4118,-4121,-4122,-4114,-4122,-4121,-4116,-4122,-4122,-4121,-4126,4113,4117,-4124,-4122,4117,-4122,-4116,-4125,4113,-4121,-4120,-4124,4112,0.61,1N4AZ0CP1DC421447,74.09,12.88,63488,0,1730,37,36,35.5,36,72.5,81.34,-60,54,1535916770,0,2,0,0,0,0,0,0,0,7,395.45,395.45,78,1,1,1,0080,73,0,0,4522,4683,0E,-9.50,0
09/02/2018 13:32:55,9 55.02628,-84 8.61191,1128,13.3,228,958054,531963,395.62,-8.970,4126,4113,4121,13,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4121,-4121,-4121,-4123,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4123,-4122,-4122,-4121,-4119,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4124,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,-4114,-4119,-4125,4119,-4123,-4121,-4120,-4117,-4120,-4125,-4124,-4116,4117,4122,-4121,-4123,-4119,-4122,-4117,-4119,4117,-4126,4117,-4126,-4118,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4116,-4126,4114,4117,-4125,-4122,4118,-4122,-4122,-4125,4113,-4121,-4121,-4124,4117,0.00,1N4AZ0CP1DC421447,74.09,12.96,63488,0,1730,37,36,35.5,36,72.5,81.34,-65,54,1535916775,0,2,0,0,0,0,0,0,0,7,395.67,395.67,78,1,1,1,0080,73,0,0,1208,1251,0E,-18.00,0
09/02/2018 13:33:08,9 55.09712,-84 8.59818,1124,39.2,228,956871,531963,395.33,-13.013,4125,4111,4118,14,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4117,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4122,-4118,-4118,-4116,-4118,-4116,-4121,-4120,-4118,-4121,-4116,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4116,-4121,-4120,-4118,-4122,-4121,-4118,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4116,-4118,-4113,-4118,-4124,4118,-4118,-4120,-4119,-4116,-4119,-4120,-4119,-4115,4121,4121,-4116,-4122,-4118,-4120,-4121,-4114,4116,-4121,4116,-4125,-4112,-4121,-4116,-4118,-4121,-4116,-4115,-4117,-4121,-4115,-4125,4113,4116,-4119,-4121,4111,-4116,-4116,-4119,4112,-4120,-4116,-4123,4116,0.51,1N4AZ0CP1DC421447,74.09,12.96,63488,0,1730,37,36,36,36,73.4,81.34,-65,54,1535916788,0,2,0,0,0,0,0,0,0,7,395.39,395.39,78,1,1,1,0080,73,0,0,3554,3680,0E,-18.00,0
09/02/2018 13:33:15,9 55.11566,-84 8.60367,1120,31.6,228,957194,531963,394.94,-0.734,4124,4107,4114,17,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4114,-4114,-4113,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4115,-4118,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4115,-4115,-4114,-4115,-4111,-4114,-4118,-4114,-4115,-4114,-4114,-4114,-4111,-4107,-4111,-4118,4111,-4115,-4114,-4114,-4110,-4114,-4113,-4113,-4110,4114,4114,-4114,-4115,-4115,-4111,-4114,-4111,4110,-4118,4109,-4118,-4107,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4118,4107,4117,-4121,-4122,4113,-4117,-4117,-4120,4113,-4117,-4117,-4124,4117,0.00,1N4AZ0CP1DC421447,74.09,13.04,63488,0,1730,37,36,36,36,73.4,81.34,-71,54,1535916795,0,2,0,0,0,0,0,0,0,7,395.40,395.40,78,1,1,1,0080,74,0,0,3194,3308,0E,106.25,0
09/02/2018 13:33:30,9 55.22449,-84 8.60001,1109,31.0,227,956377,531963,395.52,-11.786,4126,4113,4120,13,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4118,-4116,-4118,-4121,-4116,-4120,-4118,-4125,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4122,-4121,-4122,-4123,-4121,-4121,-4120,-4122,-4121,-4121,-4121,-4118,-4119,-4118,-4124,4118,-4122,-4120,-4119,-4121,-4119,-4120,-4119,-4115,4122,4121,-4120,-4122,-4118,-4120,-4122,-4118,4116,-4125,4116,-4125,-4117,-4121,-4121,-4118,-4121,-4121,-4120,-4121,-4122,-4120,-4126,4118,4116,-4123,-4122,4116,-4122,-4116,-4119,4113,-4121,-4116,-4123,4116,0.09,1N4AZ0CP1DC421447,74.09,12.96,63489,0,1730,37,36,36,36.5,73.4,81.34,-71,55,1535916810,0,2,0,0,0,0,0,0,0,7,395.47,395.47,78,1,1,1,0080,74,0,0,2885,2988,0E,-18.00,0
09/02/2018 13:33:38,9 55.23451,-84 8.59589,1104,17.2,227,956651,531963,395.33,-7.667,4126,4113,4118,13,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4117,-4121,-4121,-4119,-4122,-4122,-4122,-4119,-4117,-4122,-4121,-4123,-4119,-4119,-4117,-4119,-4117,-4117,-4121,-4119,-4122,-4117,-4121,-4123,-4117,-4117,-4121,-4119,-4122,-4122,-4121,-4119,-4117,-4122,-4121,-4119,-4123,-4122,-4119,-4119,-4113,-4122,-4121,-4119,-4117,-4122,-4117,-4114,-4114,-4114,-4121,4115,-4119,-4117,-4120,-4117,-4120,-4121,-4120,-4117,4117,4122,-4117,-4119,-4119,-4118,-4117,-4115,4117,-4122,4113,-4126,-4118,-4117,-4117,-4115,-4117,-4117,-4116,-4123,-4117,-4117,-4121,4114,4117,-4121,-4122,4113,-4117,-4117,-4120,4114,-4121,-4117,-4120,4113,0.30,1N4AZ0CP1DC421447,74.09,12.96,63489,0,1730,37,36,36,36.5,73.4,81.34,-77,55,1535916818,0,2,0,0,0,0,0,0,0,7,395.42,395.42,78,1,1,1,0080,74,0,0,1362,1410,0E,218.50,0
09/02/2018 13:33:42,9 55.23291,-84 8.57483,1107,34.2,227,955152,531963,392.26,-0.275,4093,4080,4086,13,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4089,-4090,-4089,-4087,-4085,-4086,-4089,-4087,-4085,-4086,-4089,-4087,-4086,-4087,-4085,-4087,-4089,-4086,-4089,-4087,-4089,-4086,-4089,-4087,-4085,-4086,-4089,-4087,-4085,-4086,-4089,-4092,-4089,-4090,-4089,-4087,-4091,-4090,-4086,-4088,-4085,-4090,-4089,-4087,-4085,-4086,-4085,-4083,-4082,-4083,-4090,4083,-4086,-4090,-4090,-4086,-4086,-4090,-4090,-4082,4085,4090,-4085,-4083,-4086,-4084,-4085,-4083,4085,-4090,4080,-4090,-4083,-4086,-4085,-4083,-4085,-4086,-4086,-4087,-4089,-4086,-4093,4083,4085,-4087,-4089,4080,-4085,-4086,-4090,4083,-4089,-4086,-4090,4081,0.48,1N4AZ0CP1DC421447,74.09,12.88,63489,0,1730,37,36.25,36,36.5,73.4,81.34,-77,55,1535916822,9760,2,0,0,0,0,0,0,0,7,385.80,385.80,78,1,1,1,0080,75,0,0,2346,2429,0E,-37.75,0
