Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/13/2017 13:17:57,9 56.28754,-84 8.16559,1026,52.2,112,520621,539942,369.70,88.604,3868,3829,3851,39,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3857,3853,3855,3855,3851,3853,3851,3850,-3856,3849,3855,3850,3853,3850,3851,3850,-3860,3849,3855,3850,-3851,3844,3855,3846,3851,3849,3855,3850,-3860,3849,3855,3850,-3856,3849,3855,3850,3853,3853,3853,3851,3851,-3853,3851,3855,3851,3853,3851,3855,3850,-3855,3853,-3855,3853,3853,3857,3858,3850,-3852,3847,-3856,-3853,-3849,3851,3855,3857,3855,3853,3851,-3860,3849,3855,-3866,3846,3853,3851,-3855,3856,3849,3853,3853,3853,3856,3848,-3868,-3851,-3858,3844,-3866,-3831,-3838,3829,-3857,-3839,-3833,3829,-3846,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54778,0,1342,36.5,37.25,37.5,37.5,77.9,82,-80,100,1505330277,42480,2,0,0,0,0,0,0,0,7,368.01,368.01,578,1,1,1,0080,72,0,0,5306,5495,0D
09/13/2017 13:18:02,9 56.29120,-84 8.21274,1020,65.5,112,519004,539942,379.68,-59.799,3964,3948,3955,16,0,73.9,23.3,73.4,23.0,none,none,73.9,23.3,-3959,3951,3956,3957,3956,3955,3952,3957,-3956,3951,3956,3957,3953,3957,3952,3952,-3956,3951,3956,3957,-3956,3951,3960,3952,3956,3955,3952,3957,-3956,3951,3956,3957,-3956,3951,3956,3957,3953,3955,3953,3957,3952,-3960,3952,3957,3956,3955,3956,3952,3952,-3961,3949,-3957,3953,3955,3957,3960,3951,-3959,3953,-3958,-3955,-3955,3960,3961,3958,3955,3955,3957,-3956,3955,3956,-3960,3958,3960,3948,-3962,3952,3955,3953,3955,3955,3958,3950,-3952,-3952,-3954,3955,-3959,-3955,-3955,3953,-3950,-3959,-3955,3953,-3964,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54778,0,1342,36.75,37.25,37.5,37.5,78.8,82,-80,100,1505330282,7840,2,0,0,0,0,0,0,0,7,374.15,374.15,578,1,1,1,0080,72,0,0,6491,6722,0D
09/13/2017 13:18:07,9 56.29675,-84 8.26035,1016,57.4,112,519568,539942,380.54,-58.486,3973,3957,3964,16,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3968,3959,3965,3966,3966,3964,3962,3966,-3966,3960,3961,3966,3963,3966,3962,3961,-3966,3960,3966,3961,-3966,3960,3966,3961,3966,3964,3961,3961,-3966,3964,3966,3961,-3966,3960,3966,3966,3963,3964,3963,3962,3962,-3969,3966,3961,3962,3969,3962,3966,3961,-3970,3958,-3966,3963,3964,3962,3964,3960,-3968,3961,-3967,-3968,-3964,3966,3961,3963,3964,3968,3966,-3962,3964,3961,-3964,3967,3969,3957,-3966,3966,3964,3962,3968,3968,3967,3963,-3966,-3962,-3963,3959,-3972,-3964,-3960,3962,-3973,-3963,-3968,3961,-3964,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54778,0,1342,36.75,37.25,37.5,37.5,78.8,82,-91,100,1505330287,0,2,0,0,0,0,0,0,0,7,380.30,380.30,578,1,1,1,0080,73,0,0,5609,5809,0D
09/13/2017 13:18:11,9 56.30774,-84 8.29742,1014,67.9,112,518837,539942,370.85,83.014,3873,3858,3863,15,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3867,3862,3869,3864,3870,3862,3866,3864,-3866,3858,3865,3859,3863,3859,3861,3864,-3870,3858,3865,3859,-3861,3858,3865,3864,3866,3858,3865,3859,-3870,3858,3865,3859,-3870,3858,3865,3864,3867,3858,3867,3869,3861,-3862,3865,3859,3866,3862,3866,3864,3864,-3868,3861,-3864,3867,3862,3865,3862,3863,-3866,3865,-3865,-3867,-3858,3865,3859,3867,3862,3867,3860,-3870,3858,3865,-3867,3859,3862,3861,-3864,3861,3862,3861,3862,3863,3870,3858,-3873,-3866,-3865,3863,-3864,-3863,-3862,3865,-3867,-3867,-3871,3865,-3866,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54778,0,1342,36.75,37.25,37.5,37.75,78.8,82,-91,100,1505330291,28640,2,0,0,0,0,0,0,0,7,369.45,369.45,578,1,1,1,0080,74,0,0,7133,7387,0D
09/13/2017 13:18:17,9 56.33314,-84 8.37021,1013,90.0,111,515283,539942,366.05,97.645,3839,3803,3813,36,0,73.9,23.3,73.6,23.1,none,none,73.9,23.3,-3839,3830,3832,3832,3816,3814,3816,3811,-3816,3805,3816,3806,3818,3806,3812,3811,-3821,3809,3816,3811,-3807,3809,3816,3811,3816,3809,3816,3811,-3816,3809,3816,3806,-3816,3805,3816,3806,3813,3809,3813,3811,3812,-3814,3811,3811,3816,3809,3816,3815,3814,-3815,3810,-3816,3813,3813,3823,3818,3808,-3817,3809,-3818,-3812,-3809,3816,3811,3818,3809,3812,3811,-3812,3809,3816,-3814,3803,3818,3807,-3811,3812,3809,3814,3810,3812,3822,3807,-3820,-3816,-3812,3817,-3811,-3812,-3814,3818,-3824,-3812,-3818,3818,-3813,na,1N4AZ0CP1DC421447,78.17,12.96,54778,0,1342,36.75,37.25,37.5,37.75,78.8,82,-91,100,1505330297,48200,2,0,0,0,0,0,0,0,7,364.73,364.73,578,1,1,1,0080,74,0,0,8853,9169,0D
09/13/2017 13:18:22,9 56.35746,-84 8.43887,1013,98.8,110,512584,539942,366.62,100.587,3835,3811,3819,24,0,73.9,23.3,73.4,23.0,none,none,73.9,23.3,-3823,3819,3821,3817,3822,3815,3818,3817,-3818,3811,3817,3812,3815,3812,3813,3817,-3822,3815,3817,3817,-3813,3811,3817,3812,3818,3815,3822,3817,-3822,3811,3822,3812,-3822,3811,3817,3817,3819,3815,3815,3817,3818,-3815,3813,3817,3818,3811,3818,3817,3812,-3821,3816,-3817,3819,3815,3824,3820,3817,-3819,3819,-3824,-3821,-3823,3821,3829,3827,3825,3826,3816,-3825,3823,3825,-3823,3820,3823,3817,-3829,3821,3819,3822,3823,3821,3826,3821,-3829,-3825,-3828,3821,-3835,-3826,-3823,3826,-3827,-3825,-3827,3825,-3827,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54778,0,1342,36.75,37.25,37.5,37.75,79.7,82,-91,100,1505330302,32080,2,0,0,0,0,0,0,0,7,367.10,367.10,578,1,1,1,0080,74,0,0,9817,10167,0D
09/13/2017 13:18:27,9 56.38567,-84 8.51074,1010,100.5,110,511322,539942,373.54,-0.293,3899,3883,3891,16,0,73.9,23.3,73.6,23.1,none,none,73.9,23.3,-3896,3887,3895,3893,3896,3892,3892,3893,-3896,3887,3891,3893,3893,3889,3887,3889,-3896,3883,3891,3893,-3887,3887,3896,3893,3893,3888,3892,3894,-3897,3888,3892,3894,-3893,3888,3892,3890,3890,3888,3890,3895,3888,-3893,3888,3890,3893,3893,3888,3890,3890,-3894,3884,-3895,3890,3888,3892,3897,3888,-3896,3888,-3897,-3893,-3893,3897,3890,3894,3894,3893,3890,-3893,3888,3892,-3893,3894,3893,3884,-3895,3888,3893,3897,3890,3893,3897,3888,-3899,-3888,-3893,3888,-3890,-3888,-3888,3892,-3899,-3892,-3892,3888,-3897,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54779,0,1342,36.75,37.25,37.5,37.75,79.7,82,-91,100,1505330307,0,2,0,0,0,0,0,0,0,7,373.38,373.38,578,1,1,1,0080,75,0,0,9884,10236,0D
09/13/2017 13:18:37,9 56.45685,-84 8.64441,1004,99.1,109,511331,539942,374.50,-2.572,3914,3893,3901,21,0,73.9,23.3,73.8,23.2,none,none,74.1,23.4,-3905,3896,3900,3898,3905,3901,3901,3902,-3896,3896,3905,3902,3902,3902,3896,3898,-3905,3901,3905,3902,-3901,3901,3905,3893,3901,3896,3900,3902,-3905,3896,3900,3902,-3905,3896,3900,3902,3902,3901,3898,3903,3896,-3905,3900,3898,3901,3901,3901,3898,3898,-3902,3896,-3903,3902,3900,3900,3901,3900,-3904,3895,-3914,-3901,-3901,3905,3902,3902,3902,3910,3898,-3905,3901,3905,-3905,3902,3905,3901,-3903,3901,3901,3901,3902,3901,3905,3896,-3911,-3901,-3901,3901,-3907,-3901,-3901,3900,-3907,-3900,-3900,3904,-3909,na,1N4AZ0CP1DC421447,78.18000000000001,12.96,54779,0,1342,36.75,37.25,37.5,37.75,79.7,82,-91,100,1505330317,0,2,0,0,0,0,0,0,0,7,374.64,374.64,578,1,1,1,0080,75,0,0,9720,10067,0D
09/13/2017 13:18:42,9 56.49765,-84 8.70575,1005,96.0,109,511271,539942,373.54,17.483,3897,3886,3891,11,0,74.1,23.4,73.6,23.1,none,none,73.9,23.3,-3894,3891,3890,3893,3895,3891,3890,3893,-3890,3887,3890,3893,3892,3888,3890,3888,-3895,3887,3890,3893,-3890,3887,3894,3888,3895,3891,3890,3893,-3895,3891,3890,3893,-3895,3891,3890,3893,3892,3891,3887,3893,3886,-3896,3890,3888,3890,3891,3890,3888,3887,-3897,3887,-3893,3892,3891,3891,3896,3888,-3895,3886,-3896,-3890,-3891,3890,3893,3896,3889,3890,3889,-3890,3887,3890,-3896,3889,3896,3886,-3893,3890,3891,3887,3893,3890,3896,3886,-3897,-3890,-3892,3890,-3895,-3890,-3891,3891,-3897,-3894,-3891,3891,-3895,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54779,0,1342,36.75,37.25,37.5,37.75,79.7,82,-91,100,1505330322,4160,2,0,0,0,0,0,0,0,7,373.64,373.64,578,1,1,1,0080,76,0,0,9441,9778,0D
09/13/2017 13:18:47,9 56.53748,-84 8.76205,1005,86.8,109,511603,539942,378.53,-48.013,3954,3936,3943,18,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3942,3936,3945,3947,3946,3945,3942,3947,-3946,3941,3946,3947,3943,3947,3942,3942,-3946,3941,3946,3942,-3942,3941,3946,3942,3942,3941,3941,3942,-3946,3941,3946,3947,-3946,3941,3946,3947,3943,3945,3943,3947,3942,-3945,3941,3947,3942,3945,3942,3942,3940,-3951,3938,-3951,-3939,-3945,-3942,-3941,3941,-3949,3941,-3948,-3943,-3945,3946,3947,3943,3942,3943,3947,-3946,3941,3937,-3950,3948,3950,3937,-3947,3942,3945,3938,3945,3943,3948,3938,-3951,-3942,-3940,3938,-3954,-3943,-3945,3937,-3945,-3942,-3945,3941,-3949,na,1N4AZ0CP1DC421447,78.18000000000001,12.88,54779,0,1342,36.75,37.25,37.5,37.75,80.6,82,-97,100,1505330327,0,2,0,0,0,0,0,0,0,7,380.80,380.80,578,1,1,1,0080,76,0,0,8547,8852,0D
09/13/2017 13:18:51,9 56.56729,-84 8.80371,1003,86.3,109,511984,539942,374.11,15.718,3910,3890,3897,20,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3899,3895,3899,3897,3900,3896,3900,3897,-3896,3891,3900,3897,3897,3897,3896,3897,-3900,3891,3900,3897,-3896,3896,3900,3893,3896,3896,3895,3897,-3900,3891,3900,3897,-3900,3896,3900,3897,3897,3896,3897,3898,3896,-3900,3895,3897,3900,3896,3896,3893,3896,-3902,3892,-3902,-3897,-3895,-3901,-3900,3896,-3899,3896,-3906,-3899,-3896,3900,3897,3897,3899,3899,3898,-3896,3896,3900,-3900,3898,3900,3891,-3902,3896,3896,3897,3898,3890,3910,3890,-3906,-3896,-3898,3895,-3899,-3891,-3897,3897,-3899,-3895,-3896,3897,-3896,na,1N4AZ0CP1DC421447,78.17,12.96,54779,0,1342,36.75,37.25,37.5,37.75,80.6,82,-105,100,1505330331,7280,2,0,0,0,0,0,0,0,7,373.88,373.88,578,1,1,1,0080,76,0,0,8470,8772,0D
09/13/2017 13:18:56,9 56.60402,-84 8.85498,999,82.3,109,513229,539942,377.47,-12.477,3941,3925,3932,16,0,74.1,23.4,73.6,23.1,none,none,74.1,23.4,-3929,3929,3933,3931,3934,3930,3930,3931,-3930,3925,3934,3931,3931,3931,3930,3931,-3934,3925,3934,3931,-3930,3930,3934,3931,3930,3930,3929,3931,-3934,3930,3934,3931,-3934,3930,3934,3931,3931,3930,3931,3932,3933,-3938,3933,3935,3933,3933,3933,3930,3931,-3939,3928,-3940,-3930,-3933,-3932,-3933,3931,-3937,3931,-3937,-3934,-3933,3937,3935,3935,3933,3934,3931,-3938,3933,3933,-3938,3938,3933,3929,-3935,3933,3933,3932,3934,3930,-3941,3929,-3939,-3933,-3936,3930,-3936,-3934,-3933,3932,-3938,-3934,-3937,3936,-3937,na,1N4AZ0CP1DC421447,78.17,12.96,54779,0,1342,36.75,37.75,37.5,37.75,80.6,82,-129,100,1505330336,0,2,0,0,0,0,0,0,0,7,377.69,377.69,578,1,1,1,0080,76,0,0,8131,8421,0D
09/13/2017 13:19:01,9 56.64173,-84 8.90808,998,88.2,109,512461,539942,372.19,51.708,3887,3869,3877,18,0,74.1,23.4,73.6,23.1,none,none,73.9,23.3,-3884,3878,3886,3880,3882,3883,3882,3880,-3882,3879,3882,3880,3884,3880,3882,3880,-3882,3874,3882,3880,-3878,3879,3882,3880,3882,3879,3882,3880,-3887,3879,3882,3880,-3880,3872,3875,3878,3877,3876,3877,3874,3871,-3876,3875,3873,3875,3872,3875,3873,3870,-3878,3869,-3878,-3877,-3871,-3878,-3876,3874,-3880,3873,-3883,-3873,-3872,3879,3878,3877,3874,3878,3874,-3875,3872,3875,-3876,3872,3876,3871,-3874,3875,3872,3874,3875,3869,-3883,3873,-3882,-3875,-3872,3873,-3875,-3873,-3876,3878,-3880,-3877,-3880,3877,-3880,na,1N4AZ0CP1DC421447,78.17,12.88,54780,0,1342,36.75,37.75,37.5,37.75,80.6,82,-129,100,1505330341,18800,2,0,0,0,0,0,0,0,7,372.05,372.05,578,1,1,1,0080,76,0,0,8659,8968,0D
09/13/2017 13:19:06,9 56.67229,-84 8.95065,1001,82.0,109,511975,539942,375.07,5.973,3917,3902,3907,15,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3910,3907,3911,3904,3907,3907,3907,3909,-3907,3903,3907,3909,3909,3904,3907,3904,-3907,3903,3911,3904,-3907,3903,3911,3909,3907,3907,3907,3904,-3912,3903,3907,3909,-3912,3903,3911,3909,3909,3907,3904,3909,3903,-3907,3907,3904,3907,3907,3907,3904,3903,-3913,3903,-3909,3909,3907,3907,3907,3907,-3911,3902,-3912,-3906,-3907,3911,3904,3909,3904,3906,3905,-3907,3907,3907,-3907,3909,3907,3903,-3909,3906,3906,3906,3908,3902,-3915,3906,-3917,-3906,-3906,3906,-3913,-3906,-3911,3910,-3912,-3910,-3910,3910,-3910,na,1N4AZ0CP1DC421447,78.17,12.96,54780,0,1342,37.25,37.75,37.5,37.75,80.6,82,-129,100,1505330346,1480,2,0,0,0,0,0,0,0,7,375.23,375.23,578,1,1,1,0080,76,0,0,8102,8391,0D
09/13/2017 13:19:10,9 56.70776,-84 9.00055,1002,80.0,109,511113,539942,374.59,-11.156,3913,3871,3902,42,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3909,3905,3909,3907,3910,3905,3905,3902,-3905,3901,3905,3907,3907,3902,3905,3907,-3910,3901,3905,3907,-3905,3901,3909,3907,3905,3905,3905,3902,-3910,3905,3909,3907,-3905,3901,3909,3907,3907,3905,3907,3907,3901,-3910,3905,3902,3905,3905,3905,3902,3902,-3911,3901,-3907,3902,3905,3909,3910,3900,-3913,3904,-3910,-3905,-3905,3909,3907,3907,3907,3910,3907,-3910,3905,3905,-3910,3907,3910,3901,-3907,3905,3905,3905,3907,3905,3910,3900,-3911,-3874,-3871,3877,-3878,-3872,-3875,3877,-3879,-3876,-3875,3881,-3875,na,1N4AZ0CP1DC421447,78.17,12.88,54780,0,1342,37.25,37.75,37.5,37.75,81.5,82,-129,100,1505330350,16440,2,0,0,0,0,0,0,0,7,371.86,371.86,578,1,1,1,0080,76,0,0,7696,7970,0D
09/13/2017 13:19:15,9 56.74038,-84 9.04587,1005,71.8,109,511914,539942,374.50,17.499,3911,3891,3901,20,0,74.1,23.4,73.6,23.1,none,none,74.1,23.4,-3908,3900,3907,3902,3908,3905,3904,3902,-3904,3900,3903,3902,3905,3902,3899,3902,-3904,3900,3903,3902,-3899,3900,3908,3902,-3904,3900,-3903,-3897,-3908,3900,3903,3902,-3908,3900,3903,3902,3901,3900,3901,3902,3899,-3905,3899,3902,3904,3905,3899,3897,3901,-3911,3896,-3907,3905,3900,3904,3905,3901,-3908,3899,-3905,-3899,-3900,3903,3902,3905,3903,3904,3902,-3900,3901,3900,-3901,3904,3901,3891,-3899,3900,3897,3898,3899,3900,3902,3895,-3907,-3900,-3899,3900,-3906,-3900,-3901,3902,-3904,-3900,-3901,3897,-3901,na,1N4AZ0CP1DC421447,78.17,12.88,54780,0,1342,37.25,37.75,37.5,37.75,81.5,82,-145,100,1505330355,5960,2,0,0,0,0,0,0,0,7,374.38,374.38,578,1,1,1,0080,76,0,0,7084,7336,0D
09/13/2017 13:19:20,9 56.77299,-84 9.09027,1006,76.0,109,510953,539942,371.14,55.889,3879,3859,3866,20,0,73.9,23.3,73.8,23.2,none,none,74.1,23.4,-3869,3864,3866,3862,3867,3865,3867,3866,-3867,3860,3867,3862,3864,3866,3863,3862,-3872,3860,3867,3862,-3863,3860,3871,3862,-3872,3860,-3867,-3862,-3872,3860,3867,3866,-3872,3860,3867,3866,3864,3860,3864,3867,3863,-3869,3862,3862,3863,3865,3863,3871,3862,-3871,3862,-3867,3869,3864,3866,3869,3863,-3868,3862,-3871,-3865,-3860,3871,3866,3869,3862,3870,3862,-3867,3865,3867,-3869,3860,3869,3863,-3867,3867,3860,3862,3859,3865,3875,3865,-3879,-3872,-3869,3865,-3871,-3865,-3873,3870,-3876,-3869,-3877,3869,-3868,na,1N4AZ0CP1DC421447,78.16,12.96,54780,0,1342,37.25,37.75,37.5,38.25,81.5,82,-145,100,1505330360,19240,2,0,0,0,0,0,0,0,7,371.51,371.51,578,1,1,1,0080,76,0,0,7470,7736,0D
09/13/2017 13:19:25,9 56.80481,-84 9.14291,1007,82.8,109,509217,539942,369.22,76.684,3856,3839,3846,17,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3850,3845,3852,3843,3848,3846,3848,3843,-3848,3841,3848,3843,3845,3843,3844,3847,-3848,3846,3848,3847,-3844,3841,3843,3847,-3848,3841,-3843,-3843,-3853,3841,3848,3843,-3853,3841,3848,3843,3845,3846,3845,3848,3844,-3846,3843,3847,3848,3841,3848,3843,3843,-3847,3844,-3848,3845,3845,3848,3846,3846,-3849,3843,-3852,-3846,-3846,3848,3847,3845,3845,3851,3843,-3848,3841,3852,-3850,3842,3850,3839,-3848,3844,3846,3844,3845,3846,3852,3846,-3856,-3844,-3848,3842,-3856,-3846,-3846,3853,-3849,-3846,-3854,3848,-3850,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54780,0,1342,37.25,37.75,37.5,38.25,81.5,82,-145,100,1505330365,25640,2,0,0,0,0,0,0,0,7,369.47,369.47,578,1,1,1,0080,77,0,0,8112,8401,0D
09/13/2017 13:19:30,9 56.82667,-84 9.18777,1012,79.9,109,507918,539942,374.78,1.543,3914,3899,3904,15,0,73.9,23.3,73.6,23.1,none,none,74.1,23.4,-3908,3903,3908,3905,3909,3903,3904,3900,-3904,3899,3904,3905,3906,3900,3904,3905,-3909,3903,3908,3905,-3904,3899,3904,3905,-3904,3903,-3904,-3900,-3909,3899,3904,3905,-3909,3903,3908,3905,3906,3903,3906,3905,3904,-3908,3904,3900,3904,3903,3904,3905,3901,-3909,3899,-3905,3901,3903,3907,3908,3903,-3907,3902,-3912,-3904,-3903,3908,3905,3906,3904,3904,3901,-3904,3903,3904,-3908,3905,3908,3900,-3905,3904,3903,3903,3905,3904,3908,3899,-3914,-3904,-3902,3904,-3908,-3900,-3903,3903,-3909,-3907,-3906,3906,-3906,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54780,0,1342,37.25,37.75,37.5,38.25,82.4,82,-145,100,1505330370,0,2,0,0,0,0,0,0,0,7,374.86,374.86,578,1,1,1,0080,77,0,0,7868,8148,0D
09/13/2017 13:19:34,9 56.84841,-84 9.24179,1015,75.2,108,507310,539942,371.62,40.734,3877,3863,3871,14,0,74.1,23.4,73.8,23.2,none,none,74.3,23.5,-3875,3868,3871,3870,3872,3873,3872,3870,-3872,3864,3872,3870,3869,3870,3868,3870,-3872,3869,3872,3870,-3868,3869,3872,3870,3872,3869,3872,3870,-3872,3869,3872,3870,-3872,3869,3872,3870,3869,3869,3869,3871,3868,-3873,3872,3866,3872,3869,3872,3870,3868,-3875,3866,-3875,3869,3868,3875,3873,3871,-3877,3870,-3875,-3871,-3869,3876,3870,3874,3874,3876,3866,-3872,3869,3872,-3873,3868,3873,3863,-3875,3872,3869,3871,3872,3871,3875,3871,-3875,-3872,-3873,3867,-3875,-3871,-3873,3875,-3877,-3871,-3873,3874,-3868,na,1N4AZ0CP1DC421447,78.16,12.96,54780,0,1342,37.25,37.75,37.5,38.25,82.4,82,-145,100,1505330374,8800,2,0,0,0,0,0,0,0,7,372.40,372.40,578,1,1,1,0080,77,0,0,7423,7688,0D
09/13/2017 13:19:39,9 56.86340,-84 9.29718,1015,74.3,108,506294,539942,371.33,38.687,3881,3861,3868,20,0,74.1,23.4,73.8,23.2,none,none,74.1,23.4,-3871,3865,3872,3867,3869,3870,3869,3867,-3869,3861,3868,3867,3870,3867,3864,3867,-3873,3865,3868,3867,-3869,3861,3864,3867,3869,3865,3868,3867,-3873,3865,3868,3867,-3873,3865,3868,3867,3870,3865,3866,3867,3864,-3870,3868,3862,3869,3865,3864,3867,3864,-3871,3862,-3867,3870,3865,3870,3870,3862,-3869,3865,-3875,-3867,-3865,3873,3862,3870,3865,3867,3863,-3869,3865,3868,-3874,3864,3870,3869,-3863,3869,3865,3866,3868,3867,3875,3862,-3871,-3864,-3868,3867,-3871,-3875,-3877,3877,-3879,-3879,-3881,3881,-3876,na,1N4AZ0CP1DC421447,78.16,12.88,54780,0,1342,37.25,37.75,37.5,38.25,82.4,82,-145,100,1505330379,9720,2,0,0,0,0,0,0,0,7,372.06,372.06,578,1,1,1,0080,77,0,0,7310,7571,0D
09/13/2017 13:19:44,9 56.87433,-84 9.35165,1012,73.2,108,505924,539942,374.50,-11.756,3907,3894,3901,13,0,74.1,23.4,73.8,23.2,none,none,74.3,23.5,-3900,3900,3904,3902,3905,3901,3901,3902,-3901,3896,3900,3902,3902,3902,3901,3902,-3905,3896,3905,3902,-3901,3901,3905,3902,3901,3901,3900,3902,-3905,3901,3905,3902,-3905,3896,3900,3902,3902,3901,3902,3903,3901,-3905,3900,3902,3901,3901,3901,3902,3898,-3907,3895,-3903,3902,3900,3899,3905,3899,-3904,3894,-3904,-3896,-3896,3905,3902,3902,3901,3901,3903,-3905,3901,3900,-3905,-3897,-3901,-3905,-3898,3905,3901,3900,3901,-3905,3900,-3900,-3902,-3901,-3900,3901,-3906,-3901,-3901,3899,-3906,-3900,-3905,3899,-3905,na,1N4AZ0CP1DC421447,78.16,12.88,54780,0,1342,37.25,37.75,37.5,38.25,82.4,82,-145,100,1505330384,2680,2,0,0,0,0,0,0,0,7,373.52,373.52,578,1,1,1,0080,77,0,0,7189,7445,0D
09/13/2017 13:19:49,9 56.88051,-84 9.40384,1005,68.3,108,506718,539942,376.51,-23.234,3931,3914,3922,17,0,74.1,23.4,73.8,23.2,none,none,74.3,23.5,-3924,3919,3923,3920,3923,3923,3923,3925,-3923,3919,3923,3925,3920,3920,3919,3920,-3923,3915,3923,3920,-3923,3919,3923,3920,3923,3923,3919,3925,-3923,3919,3923,3925,-3923,3919,3923,3925,3920,3923,3920,3925,3919,-3928,3919,3920,3923,3923,3919,3920,3921,-3929,3914,-3925,3920,3923,3918,3923,3917,-3931,3917,-3927,-3924,-3919,3923,3925,3925,3917,3924,3921,-3923,3919,3919,-3928,-3918,-3923,-3923,-3921,3923,3919,3922,3919,-3924,3922,-3924,-3925,-3923,-3920,3920,-3926,-3920,-3923,3926,-3924,-3924,-3927,3922,-3923,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54781,0,1342,37.25,37.75,38,38.25,82.4,82,-160,100,1505330389,0,2,0,0,0,0,0,0,0,7,376.78,376.78,578,1,1,1,0080,77,0,0,6696,6935,0D
09/13/2017 13:19:54,9 56.88251,-84 9.44366,999,66.2,108,507565,539942,375.26,3.673,3917,3906,3909,11,0,74.1,23.4,73.8,23.2,none,none,74.3,23.5,-3910,3906,3910,3908,3911,3906,3906,3908,-3911,3906,3910,3908,3908,3908,3906,3908,-3911,3906,3910,3908,-3906,3906,3910,3908,3906,3906,3906,3908,-3911,3906,3910,3908,-3911,3906,3910,3908,3908,3906,3908,3908,3906,-3911,3906,3908,3911,3911,3911,3908,3908,-3917,3906,-3913,3912,3910,3910,3915,3910,-3914,3910,-3915,-3911,-3906,3915,3912,3912,3908,3911,3913,-3911,3911,3910,-3915,-3908,-3911,-3911,-3908,3915,3911,3911,3908,-3915,3911,-3915,-3912,-3911,-3911,3906,-3917,-3911,-3911,3910,-3917,-3910,-3915,3910,-3915,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54781,0,1342,37.25,37.75,38,38.25,82.4,82,-176,100,1505330394,0,2,0,0,0,0,0,0,0,7,376.20,376.20,578,1,1,1,0080,77,0,0,6662,6899,0D
