Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/23/2018 9:43:57,9 55.34203,-84 8.18573,1091,44.1,227,964490,524900,395.62,-6.634,4126,4117,4121,9,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4121,-4121,-4121,-4123,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4122,-4123,-4124,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,-4123,4119,-4122,-4119,-4123,-4121,-4121,-4117,-4121,-4125,-4121,-4122,-4122,-4122,-4117,-4119,-4123,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4119,-4122,-4121,-4122,-4122,-4122,-4122,4117,-4123,-4121,-4121,-4121,-4121,1.23,1N4AZ0CP1DC421447,72.05,12.96,64465,0,1778,38,37.25,36.5,37,75.2,80.26,-10,44,1540309437,0,2,1,0,7,0,0,0,0,7,395.73,395.73,78,1,1,1,0080,71,0,0,4349,4504,0E,-14.25,0
10/23/2018 9:44:03,9 55.38374,-84 8.17245,1089,46.8,227,964619,524900,395.62,-3.399,4124,4117,4121,7,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4122,-4121,-4122,-4123,-4123,-4122,-4123,-4119,-4123,-4122,-4122,-4123,-4120,-4119,-4123,-4119,-4123,-4122,-4122,-4119,-4123,-4122,-4122,-4123,-4123,-4122,-4122,-4123,-4123,-4122,-4122,-4123,-4123,-4122,-4122,-4123,-4124,-4122,-4124,-4119,-4123,-4122,-4122,-4123,-4123,-4122,-4123,-4119,-4120,4119,-4122,-4119,-4124,-4121,-4121,-4122,-4121,-4121,-4121,-4117,-4118,-4117,-4122,-4119,-4124,-4123,-4123,-4119,-4123,-4122,-4122,-4122,-4119,-4123,-4123,-4120,-4118,-4123,-4122,-4123,-4123,-4122,-4122,-4120,-4118,-4122,-4118,-4119,-4118,-4123,4117,-4123,-4122,-4122,-4121,-4118,0.78,1N4AZ0CP1DC421447,72.05,12.96,64465,0,1778,38,37.25,36.5,37,76.1,80.26,-12,44,1540309443,0,2,1,0,6,0,0,0,0,7,395.64,395.64,78,1,1,1,0080,71,0,0,4233,4384,0E,-11.50,0
10/23/2018 9:44:08,9 55.41670,-84 8.15964,1086,49.0,227,964083,524900,394.75,5.844,4119,4102,4112,17,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4115,-4115,-4114,-4116,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4116,-4112,-4112,-4115,-4112,-4115,-4115,-4115,-4112,-4119,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4115,-4116,-4112,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4112,-4116,4112,-4111,-4112,-4112,-4115,-4115,-4115,-4115,-4114,-4114,-4115,-4111,-4115,-4115,-4112,-4109,-4110,-4106,-4105,-4107,-4107,-4111,-4107,-4104,-4107,-4107,-4109,-4107,-4112,-4107,-4109,-4111,-4112,-4106,-4109,-4107,-4108,-4106,-4105,-4106,-4107,4102,-4113,-4106,-4107,-4106,-4107,1.23,1N4AZ0CP1DC421447,72.05,12.96,64465,0,1778,38,37.25,36.5,37,76.1,80.26,-12,44,1540309448,1800,2,1,0,6,0,0,0,0,7,394.40,394.40,78,1,1,1,0080,71,0,0,4891,5065,0E,-11.00,0
10/23/2018 9:44:14,9 55.45938,-84 8.14453,1082,49.1,227,964216,524900,395.62,-4.723,4126,4117,4121,9,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4122,-4121,-4125,-4123,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4123,-4122,-4119,-4122,-4122,-4121,-4119,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,-4124,4119,-4122,-4119,-4119,-4121,-4121,-4117,-4121,-4125,-4121,-4122,-4118,-4122,-4121,-4123,-4123,-4123,-4123,-4119,-4122,-4122,-4121,-4122,-4119,-4117,-4123,-4119,-4123,-4122,-4122,-4123,-4123,-4122,-4122,-4119,-4118,-4117,-4118,-4119,-4118,-4122,4117,-4123,-4118,-4121,-4121,-4117,0.77,1N4AZ0CP1DC421447,72.05,12.88,64465,0,1778,38,37.25,36.5,37,76.1,80.26,-15,44,1540309454,0,2,1,0,6,0,0,0,0,7,395.58,395.58,78,1,1,1,0080,71,0,0,4825,4997,0E,-10.25,0
10/23/2018 9:44:20,9 55.47798,-84 8.13629,1078,9.3,227,964302,524900,395.71,-4.789,4127,4115,4122,12,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4122,-4121,-4125,-4123,-4122,-4122,-4122,-4123,-4123,-4123,-4122,-4124,-4120,-4124,-4123,-4124,-4123,-4123,-4122,-4115,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4118,-4123,-4123,-4120,-4120,4120,-4122,-4120,-4124,-4122,-4121,-4123,-4121,-4126,-4121,-4118,-4123,-4123,-4122,-4120,-4124,-4123,-4123,-4120,-4118,-4123,-4122,-4123,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4123,-4127,-4122,-4120,-4123,-4122,-4123,-4119,-4123,-4123,4117,-4124,-4122,-4122,-4121,-4118,0.88,1N4AZ0CP1DC421447,72.05,12.88,64465,0,1778,38,37.25,36.5,37,76.1,80.26,-16,44,1540309460,0,2,1,0,6,0,0,0,0,7,395.78,395.78,78,1,1,1,0080,71,0,0,1364,1412,0E,-36.00,0
10/23/2018 9:44:25,9 55.48508,-84 8.13400,1075,9.9,227,964343,524900,395.62,-3.988,4124,4115,4121,9,0,75.0,23.9,73.8,23.2,none,none,72.7,22.6,-4122,-4122,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4118,-4123,-4122,-4120,-4124,-4123,-4124,-4120,-4123,-4123,-4118,-4124,-4123,-4123,-4123,-4120,-4124,4115,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4116,-4123,-4123,-4122,-4118,-4120,-4123,-4118,-4120,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4118,-4115,-4118,-4123,4118,-4120,-4122,-4122,-4118,-4118,0.80,1N4AZ0CP1DC421447,72.05,12.96,64465,0,1778,38,37.25,36.5,37,76.1,80.26,-17,44,1540309465,0,2,1,0,6,0,0,0,0,7,395.68,395.68,78,1,1,1,0080,71,0,0,1180,1222,0E,-24.75,0
10/23/2018 9:44:30,9 55.49469,-84 8.13034,1074,11.6,227,964346,524900,395.52,-2.243,4127,4114,4120,13,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4118,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4120,-4123,-4124,-4120,-4118,-4123,-4122,-4120,-4118,-4127,-4118,-4120,-4120,4115,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4116,-4118,-4118,-4122,-4118,-4120,-4118,-4118,-4116,-4118,-4123,-4118,-4120,-4118,-4123,-4122,-4120,-4118,-4118,-4118,-4120,-4118,-4118,4114,-4124,-4118,-4122,-4118,-4118,1.22,1N4AZ0CP1DC421447,72.05,12.88,64465,0,1778,38,37.25,36.5,37,76.1,80.26,-17,44,1540309470,0,2,1,0,6,0,0,0,0,7,394.94,394.94,78,1,1,1,0080,71,0,0,1271,1316,0E,-20.00,0
10/23/2018 9:44:35,9 55.50734,-84 8.12485,1073,18.4,227,964268,524900,395.14,-1.175,4124,4103,4116,21,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4122,-4118,-4122,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4124,-4118,-4118,-4118,-4120,-4118,-4118,-4122,-4120,-4118,-4118,-4118,-4120,-4120,-4123,-4120,-4120,-4118,-4123,-4118,-4120,-4123,-4123,-4118,-4120,-4120,4115,-4118,-4116,-4120,-4122,-4122,-4118,-4118,-4122,-4122,-4118,-4118,-4118,-4122,-4115,-4120,-4120,-4118,-4116,-4118,-4118,-4118,-4118,-4120,-4118,-4118,-4116,-4104,-4105,-4105,-4111,-4108,-4109,-4108,-4106,-4108,-4106,-4108,-4108,-4108,-4105,4104,-4111,-4103,-4104,-4104,-4104,1.23,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38,37.25,36.5,37,76.1,80.26,-17,45,1540309475,5320,2,1,0,6,0,0,0,0,7,394.27,394.27,78,1,1,1,0080,71,0,0,1804,1868,0E,-23.50,0
10/23/2018 9:44:41,9 55.52496,-84 8.11661,1071,24.9,227,964021,524900,395.42,-3.520,4127,4113,4119,14,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4118,-4121,-4122,-4119,-4123,-4122,-4123,-4123,-4123,-4122,-4122,-4123,-4120,-4119,-4123,-4119,-4123,-4122,-4122,-4119,-4127,-4122,-4122,-4123,-4118,-4122,-4122,-4119,-4123,-4122,-4122,-4123,-4123,-4122,-4122,-4119,-4124,-4122,-4124,-4119,-4118,-4122,-4122,-4119,-4118,-4118,-4118,-4115,-4120,4115,-4117,-4120,-4120,-4122,-4121,-4118,-4117,-4122,-4121,-4117,-4118,-4118,-4122,-4115,-4120,-4119,-4118,-4116,-4118,-4118,-4118,-4118,-4119,-4118,-4118,-4116,-4118,-4118,-4117,-4119,-4118,-4122,-4118,-4120,-4118,-4117,-4118,-4119,-4118,-4118,4113,-4119,-4118,-4122,-4117,-4118,0.86,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.25,37.5,36.5,37.25,76.1,80.26,-17,45,1540309481,0,2,1,0,6,0,0,0,0,7,395.41,395.41,78,1,1,1,0080,71,0,0,3044,3152,0E,-15.50,0
10/23/2018 9:44:47,9 55.55099,-84 8.10425,1069,30.9,227,964202,524900,395.71,-6.414,4128,4119,4122,9,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4122,-4126,-4121,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4119,-4123,-4122,-4123,-4122,-4122,-4121,-4119,-4126,-4122,-4126,-4128,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4122,-4126,-4122,-4123,-4124,4119,-4122,-4124,-4123,-4121,-4126,-4122,-4121,-4125,-4125,-4122,-4123,-4122,-4121,-4123,-4123,-4123,-4123,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4124,-4122,-4122,-4122,-4123,-4123,-4126,-4122,-4123,-4122,-4122,-4123,-4123,-4123,-4122,4121,-4128,-4122,-4121,-4121,-4121,1.15,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.25,37.5,37,37.25,76.1,80.26,-21,45,1540309487,0,2,1,0,6,0,0,0,0,7,395.72,395.72,78,1,1,1,0080,71,0,0,3058,3167,0E,-13.00,0
10/23/2018 9:44:52,9 55.56890,-84 8.09464,1066,21.2,227,964322,524900,395.71,-4.375,4128,4117,4122,11,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4122,-4126,-4122,-4123,-4123,-4126,-4123,-4123,-4123,-4122,-4127,-4123,-4124,-4123,-4123,-4119,-4123,-4122,-4122,-4123,-4127,-4122,-4127,-4123,-4123,-4122,-4122,-4123,-4127,-4122,-4127,-4123,-4123,-4122,-4122,-4123,-4124,-4126,-4124,-4124,-4123,-4126,-4122,-4123,-4123,-4126,-4123,-4123,-4124,4119,-4122,-4124,-4124,-4121,-4126,-4122,-4121,-4125,-4125,-4122,-4123,-4122,-4122,-4123,-4124,-4123,-4123,-4119,-4123,-4122,-4122,-4122,-4119,-4122,-4123,-4119,-4123,-4122,-4122,-4128,-4123,-4126,-4122,-4123,-4123,-4122,-4123,-4119,-4123,-4122,4117,-4128,-4122,-4121,-4121,-4121,1.21,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.25,37.5,37,37.25,76.1,80.26,-23,45,1540309492,0,2,1,0,6,0,0,0,0,7,395.77,395.77,78,1,1,1,0080,71,0,0,2076,2150,0E,-16.00,0
10/23/2018 9:44:57,9 55.57949,-84 8.08823,1066,12.1,227,964420,524900,395.71,-3.620,4127,4118,4122,9,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4122,-4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4120,-4124,4120,-4123,-4120,-4124,-4122,-4122,-4118,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4120,-4124,-4123,-4123,-4120,-4118,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4124,-4118,-4123,-4123,-4120,-4123,-4123,4118,-4120,-4122,-4122,-4122,-4118,0.89,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.25,37.5,37,37.25,76.1,80.26,-25,45,1540309497,0,2,1,0,6,0,0,0,0,7,395.73,395.73,78,1,1,1,0080,71,0,0,1171,1212,0E,-33.75,0
10/23/2018 9:45:03,9 55.58544,-84 8.08548,1066,0.6,227,964552,524900,395.62,1.231,4127,4115,4121,12,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4119,-4123,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4116,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4119,-4121,-4121,4116,-4115,-4121,-4121,-4123,-4123,-4119,-4119,-4123,-4123,-4119,-4123,-4123,-4122,-4120,-4124,-4124,-4123,-4120,-4118,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4118,4118,-4124,-4122,-4122,-4122,-4118,0.74,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.25,37.5,37,37.25,76.1,80.26,-27,45,1540309503,0,2,1,0,6,0,0,0,0,7,395.74,395.74,78,1,1,1,0080,71,0,0,0,0,0E,14.75,0
10/23/2018 9:45:08,9 55.58681,-84 8.08502,1062,0.0,227,964479,524900,395.33,2.093,4123,4115,4118,8,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4116,-4121,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4115,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4116,4116,-4119,-4117,-4121,-4119,-4119,-4119,-4119,-4123,-4123,-4119,-4119,-4119,-4119,-4116,-4116,-4121,-4119,-4117,-4119,-4119,-4119,-4115,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,4115,-4121,-4119,-4119,-4119,-4119,1.09,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.25,37.5,37,37.25,76.1,80.26,-27,45,1540309508,0,2,1,0,6,0,0,0,0,7,395.41,395.41,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/23/2018 9:45:13,9 55.58704,-84 8.08502,1062,0.0,227,964421,524900,395.33,2.039,4124,4115,4118,9,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4115,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4116,4116,-4119,-4117,-4116,-4119,-4119,-4119,-4119,-4123,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4116,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,4115,-4121,-4119,-4119,-4119,-4115,1.21,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.25,37.5,37,37.25,76.1,80.26,-27,45,1540309513,0,2,1,0,6,0,0,0,0,7,395.40,395.40,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/23/2018 9:45:18,9 55.58704,-84 8.08502,1062,0.0,227,964367,524900,395.33,2.039,4124,4115,4118,9,0,75.4,24.1,73.8,23.2,none,none,72.7,22.6,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4116,4116,-4119,-4117,-4116,-4119,-4119,-4119,-4119,-4123,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4116,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,4115,-4121,-4119,-4119,-4119,-4115,1.12,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.25,37.5,37,37.25,76.1,80.26,-27,45,1540309518,0,2,1,0,6,0,0,0,0,7,395.39,395.39,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
10/23/2018 9:45:24,9 55.58790,-84 8.08411,1061,8.4,227,964292,524900,395.23,2.113,4121,4112,4117,9,0,75.2,24.0,73.8,23.2,none,none,72.9,22.7,-4119,-4119,-4119,-4116,-4119,-4119,-4115,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4115,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,4116,-4115,-4117,-4116,-4119,-4119,-4115,-4119,-4119,-4119,-4115,-4119,-4119,-4119,-4116,-4116,-4116,-4119,-4112,-4119,-4119,-4119,-4115,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4115,-4119,4115,-4116,-4115,-4119,-4114,-4115,1.05,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.25,37.5,37,37.25,77.0,80.26,-27,45,1540309524,520,2,1,0,6,0,0,0,0,7,395.27,395.27,78,1,1,1,0080,71,0,0,1058,1095,0E,-4.25,0
10/23/2018 9:45:29,9 55.59832,-84 8.07770,1060,11.2,227,964311,524900,395.81,-5.311,4128,4118,4123,10,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4121,-4126,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4122,-4123,-4123,-4122,-4122,-4123,-4127,-4122,-4127,-4123,-4123,-4122,-4122,-4123,-4118,-4126,-4127,-4123,-4123,-4122,-4122,-4123,-4124,-4126,-4124,-4124,-4123,-4126,-4127,-4123,-4123,-4126,-4123,-4123,-4124,4119,-4122,-4124,-4124,-4126,-4121,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4122,-4123,-4124,-4123,-4123,-4119,-4123,-4122,-4122,-4122,-4123,-4122,-4123,-4119,-4123,-4122,-4122,-4123,-4123,-4126,-4122,-4123,-4123,-4122,-4123,-4119,-4123,-4122,4121,-4128,-4122,-4121,-4121,-4121,1.05,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.25,37.5,37,37.25,77.0,80.26,-28,45,1540309529,0,2,1,0,6,0,0,0,0,7,395.74,395.74,78,1,1,1,0080,71,0,0,1292,1338,0E,-39.75,0
10/23/2018 9:45:34,9 55.60930,-84 8.07220,1059,16.2,227,964415,524900,395.81,-5.720,4129,4117,4123,12,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4122,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4126,-4122,-4126,-4128,-4124,-4123,-4123,-4123,-4123,-4122,-4127,-4123,-4127,-4122,-4127,-4123,-4123,-4122,-4122,-4123,-4123,-4126,-4127,-4123,-4123,-4122,-4127,-4123,-4124,-4122,-4129,-4124,-4123,-4126,-4127,-4123,-4123,-4126,-4123,-4123,-4124,4119,-4122,-4119,-4124,-4126,-4121,-4122,-4121,-4125,-4125,-4122,-4123,-4122,-4122,-4123,-4124,-4123,-4123,-4119,-4123,-4122,-4122,-4122,-4123,-4122,-4123,-4119,-4123,-4122,-4122,-4123,-4123,-4126,-4122,-4123,-4123,-4122,-4123,-4123,-4123,-4122,4117,-4123,-4122,-4121,-4121,-4117,0.70,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.25,37.5,37,37.25,77.0,80.26,-29,46,1540309534,0,2,1,0,6,0,0,0,0,7,395.62,395.62,78,1,1,1,0080,71,0,0,1492,1545,0E,-20.75,0
10/23/2018 9:45:40,9 55.63042,-84 8.06168,1059,29.5,227,964147,524900,395.23,-3.748,4124,4106,4117,18,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4122,-4122,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4118,-4120,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4124,-4118,-4123,-4122,-4115,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4118,-4120,-4120,4120,-4117,-4120,-4120,-4122,-4121,-4118,-4111,-4115,-4111,-4112,-4111,-4112,-4111,-4113,-4113,-4113,-4111,-4109,-4112,-4112,-4111,-4112,-4109,-4112,-4112,-4109,-4112,-4112,-4112,-4113,-4111,-4116,-4110,-4109,-4112,-4112,-4111,-4114,-4111,-4112,4107,-4113,-4110,-4111,-4106,-4111,1.09,1N4AZ0CP1DC421447,72.05,12.88,64466,0,1778,38.25,37.5,37,37.25,77.0,80.26,-29,46,1540309540,2480,2,1,0,6,0,0,0,0,7,392.19,392.19,78,1,1,1,0080,71,0,0,2972,3078,0E,23.00,0
10/23/2018 9:45:46,9 55.65256,-84 8.05023,1056,24.3,227,964215,524900,395.81,-5.438,4128,4117,4123,11,0,75.2,24.0,73.8,23.2,none,none,72.7,22.6,-4122,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4123,-4123,-4117,-4123,-4122,-4122,-4126,-4123,-4126,-4122,-4126,-4128,-4122,-4122,-4121,-4123,-4126,-4126,-4121,-4123,-4122,-4122,-4126,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4126,-4119,-4122,-4126,-4126,-4119,-4124,4119,-4122,-4124,-4123,-4121,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4121,-4123,-4123,-4123,-4123,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4123,-4126,-4122,-4119,-4122,-4122,-4123,-4123,-4122,-4122,4121,-4128,-4121,-4126,-4125,-4126,0.70,1N4AZ0CP1DC421447,72.05,12.96,64466,0,1778,38.5,37.5,37,37.25,77.0,80.26,-31,46,1540309546,0,2,1,0,6,0,0,0,0,7,396.03,396.03,78,1,1,1,0080,71,0,0,2439,2526,0E,-18.00,0
