Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/13/2017 8:40:47,9 55.86159,-84 6.97449,1072,2.0,160,695795,542885,383.33,2.511,4000,3988,3993,12,0,75.9,24.4,75.0,23.9,none,none,74.1,23.4,3990,3990,3994,3992,3995,3991,3991,3997,3995,3991,3995,3992,3992,3988,3991,3997,3991,3991,3995,3997,3991,3991,3995,3997,3991,3991,3990,3997,3995,3991,3995,3997,3991,3991,3995,3992,3997,3995,3992,3997,3995,3991,3990,3997,3991,3991,3991,3997,3992,3992,3991,3993,3992,3995,3995,4000,3995,3994,3994,3995,3995,3995,3995,3997,3992,3992,3991,3993,3995,3991,3995,3995,3992,3995,3991,3993,3995,3995,3991,3997,3995,3991,3995,3997,3991,3991,3991,3992,3991,3991,3990,3992,3995,3990,3994,3995,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364847,28,2,1,0,7,0,0,0,0,7,383.37,383.37,578,1,1,1,0080,77,0,0
06/13/2017 8:40:53,9 55.86473,-84 6.97449,1072,6.2,160,695697,542885,382.94,6.409,3996,3983,3989,13,0,75.9,24.4,75.2,24.0,none,none,74.1,23.4,3990,3991,3991,3989,3987,3987,3987,3989,3987,3987,3991,3989,3989,3989,3987,3989,3987,3987,3991,3989,3992,3987,3991,3989,3987,3987,3987,3989,3992,3987,3991,3989,3987,3987,3991,3989,3989,3992,3989,3994,3992,3987,3991,3989,3987,3987,3987,3989,3988,3989,3987,3989,3984,3991,3987,3996,3991,3991,3991,3987,3991,3987,3991,3989,3984,3984,3986,3989,3992,3992,3987,3992,3989,3992,3992,3989,3992,3992,3983,3989,3991,3987,3990,3989,3992,3987,3986,3989,3991,3987,3987,3989,3990,3987,3991,3991,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364853,28,2,1,0,7,0,0,0,0,7,383.02,383.02,578,1,1,1,0080,77,0,0
06/13/2017 8:40:58,9 55.86988,-84 6.97449,1072,8.6,160,695531,542885,382.66,8.431,3992,3982,3986,10,0,75.9,24.4,75.2,24.0,none,none,74.3,23.5,3987,3987,3986,3984,3987,3987,3983,3989,3987,3987,3987,3989,3984,3984,3983,3984,3987,3987,3987,3989,3987,3987,3987,3989,3987,3983,3987,3984,3987,3987,3987,3989,3987,3987,3987,3984,3989,3987,3989,3989,3987,3987,3987,3989,3987,3987,3983,3984,3989,3984,3987,3985,3989,3987,3987,3992,3988,3991,3986,3987,3987,3987,3987,3989,-3984,-3985,-3987,-3985,3992,3987,3991,3992,3985,3987,3987,3985,3987,3987,3987,3989,3987,3987,3987,3989,3987,3988,3987,3990,3987,3987,3982,3984,3987,3987,3986,3991,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364858,46,2,1,0,7,0,0,0,0,7,382.81,382.81,578,1,1,1,0080,77,0,0
06/13/2017 8:41:03,9 55.87498,-84 6.97403,1072,4.5,160,695398,542885,382.94,3.503,3997,3983,3989,14,0,75.9,24.4,75.2,24.0,none,none,74.3,23.5,3990,3990,3990,3988,3991,3991,3986,3992,3991,3991,3986,3992,3988,3988,3991,3988,3991,3986,3990,3992,3991,3991,3990,3992,3991,3991,3990,3988,3986,3991,3990,3992,3991,3991,3990,3992,3992,3991,3988,3993,3991,3991,3990,3992,3991,3986,3986,3992,3988,3983,3991,3993,3988,3990,3990,3991,3986,3990,3990,3991,3991,3991,3990,3997,-3988,-3989,-3986,-3984,3991,3986,3990,3991,3989,3991,3986,3993,3991,3991,3983,3989,3991,3992,3990,3992,3991,3987,3986,3989,3986,3986,3991,3989,3990,3990,3991,3990,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364863,59,2,1,0,7,0,0,0,0,7,382.99,382.99,578,1,1,1,0080,77,0,0
06/13/2017 8:41:08,9 55.87830,-84 6.97403,1070,4.1,160,695288,542885,383.04,3.467,3997,3986,3990,11,0,75.9,24.4,75.2,24.0,none,none,73.9,23.3,3990,3990,3990,3992,3991,3991,3986,3992,3991,3991,3990,3992,3988,3988,3991,3992,3986,3991,3990,3992,3991,3991,3990,3992,3986,3986,3990,3988,3991,3991,3990,3992,3991,3991,3990,3992,3992,3991,3988,3993,3991,3986,3990,3992,3991,3986,3986,3992,3988,3988,3986,3993,3988,3990,3990,3991,3990,3990,3990,3991,3991,3991,3990,3997,-3988,-3989,-3986,-3988,3991,3991,3990,3991,3988,3991,3991,3993,3991,3991,3991,3992,3991,3986,3990,3992,3991,3986,3991,3992,3995,3991,3990,3988,3990,3990,3990,3995,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364868,53,2,1,0,7,0,0,0,0,7,383.10,383.10,578,1,1,1,0080,77,0,0
06/13/2017 8:41:12,9 55.88299,-84 6.97403,1070,5.0,160,695131,542885,382.66,9.734,3992,3981,3986,11,0,75.9,24.4,75.2,24.0,none,none,74.1,23.4,3987,3988,3987,3985,3984,3984,3984,3985,3984,3984,3988,3985,3985,3981,3984,3985,3984,3984,3983,3985,3984,3984,3988,3985,3984,3984,3983,3985,3988,3984,3988,3985,3984,3984,3983,3985,3985,3984,3985,3986,3987,3987,3991,3989,3987,3987,3983,3989,3988,3984,3987,3989,3989,3991,3991,3992,3987,3991,3991,3992,3991,3987,3991,3989,3989,3984,3986,3985,3987,3987,3987,3992,3989,3987,3987,3989,3987,3987,3983,3989,3986,3987,3986,3984,3987,3987,3986,3989,3986,3987,3987,3989,3986,3987,3991,3991,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364872,12,2,1,0,7,0,0,0,0,7,383.06,383.06,578,1,1,1,0080,77,0,0
06/13/2017 8:41:19,9 55.88831,-84 6.97357,1071,6.2,160,694926,542885,382.56,8.394,3991,3980,3985,11,0,75.9,24.4,75.0,23.9,none,none,74.1,23.4,3987,3987,3986,3984,3987,3983,3983,3984,3987,3983,3987,3984,3980,3984,3983,3984,3987,3983,3987,3984,3987,3983,3987,3989,3983,3983,3987,3984,3987,3987,3987,3989,3987,3983,3987,3984,3989,3987,3984,3985,3987,3983,3987,3984,3983,3983,3983,3984,3984,3984,3984,3985,3984,3982,3988,3987,3988,3986,3987,3988,3987,3987,3987,3984,3984,3981,3983,3985,3987,3983,3987,3987,3989,3986,3986,3988,3991,3991,3987,3989,3986,3987,3986,3988,3986,3987,3982,3989,3986,3986,3987,3989,3986,3986,3991,3990,na,1N4AZ0CP1DC421447,79.2,12.96,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364879,32,2,1,0,7,0,0,0,0,7,382.80,382.80,A78,1,1,1,0080,77,0,0
06/13/2017 8:41:24,9 55.89581,-84 6.97357,1071,9.4,160,694551,542885,382.46,6.996,3987,3978,3984,9,0,76.1,24.5,75.2,24.0,none,none,74.1,23.4,3982,3982,3986,3984,3987,3983,3983,3984,3983,3983,3987,3984,3984,3984,3983,3984,3983,3983,3982,3984,3983,3983,3987,3984,3983,3983,3982,3984,3987,3983,3987,3984,3983,3983,3982,3984,3984,3987,3984,3985,3983,3983,3987,3984,3983,3983,3978,3984,3983,3984,3983,3985,3984,3987,3987,3987,3987,3986,3986,3987,3986,3983,3987,3984,3984,3984,3982,3980,3987,3987,3987,3987,3984,3987,3983,3985,3987,3987,3983,3984,3986,3983,3986,3984,3987,3983,3982,3984,3986,3983,3987,3984,3986,3987,3986,3987,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364884,62,2,1,0,7,0,0,0,0,7,382.57,382.57,578,1,1,1,0080,77,0,0
06/13/2017 8:41:28,9 55.90330,-84 6.97357,1072,6.9,160,694244,542885,382.56,3.283,3991,3979,3985,12,0,75.9,24.4,75.2,24.0,none,none,74.1,23.4,3986,3986,3990,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3983,3986,3988,3986,3986,3986,3988,3986,3982,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3986,3988,3988,3986,3982,3986,3988,3986,3986,3982,3988,3988,3983,3986,3988,3988,3990,3986,3991,3986,3985,3985,3986,3986,3986,3990,3988,3983,3984,3986,3984,3986,3986,3986,3991,3988,3986,3986,3988,3983,3983,3979,3981,3983,3984,3982,3980,3983,3984,3983,3985,3983,3983,3983,3981,3982,3982,3987,3982,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364888,112,2,1,0,7,0,0,0,0,7,382.30,382.30,578,1,1,1,0080,77,0,0
06/13/2017 8:41:33,9 55.90885,-84 6.97311,1075,11.8,160,693904,542885,380.64,36.690,3979,3957,3965,22,0,76.1,24.5,75.2,24.0,none,none,74.3,23.5,3964,3962,3965,3959,3961,3958,3957,3964,3961,3958,3961,3959,3963,3959,3961,3964,3961,3962,3961,3959,3961,3962,3965,3959,3961,3958,3961,3959,3961,3962,3961,3959,3961,3958,3961,3964,3963,3962,3963,3964,3961,3958,3961,3964,3957,3958,3957,3959,3962,3959,3960,3960,3958,3962,3964,3967,3960,3961,3963,3960,3976,3973,3972,3979,3974,3968,3971,3971,3977,3973,3972,3978,3971,3973,3972,3971,3972,3973,3970,3970,3971,3973,3971,3979,3972,3971,3971,3968,3971,3969,3970,3975,3971,3973,3978,3973,na,1N4AZ0CP1DC421447,79.2,12.96,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364893,151,2,1,0,7,0,0,0,0,7,381.38,381.38,578,1,1,1,0080,77,0,0
06/13/2017 8:41:37,9 55.91864,-84 6.97266,1076,7.6,160,693452,542885,382.46,3.301,3991,3981,3984,10,0,75.9,24.4,75.2,24.0,none,none,74.1,23.4,3986,3986,3985,3983,3986,3982,3982,3988,3982,3986,3986,3988,3983,3983,3982,3983,3986,3986,3986,3983,3982,3986,3986,3988,3982,3982,3986,3983,3986,3986,3986,3988,3986,3982,3986,3983,3988,3982,3983,3988,3986,3982,3986,3988,3986,3982,3982,3988,3983,3983,3982,3984,3983,3986,3986,3991,3986,3985,3985,3986,3986,3982,3986,3988,3983,3984,3982,3984,3986,3986,3981,3986,3983,3982,3982,3984,3986,3982,3982,3983,3986,3986,3986,3983,3986,3983,3982,3984,3986,3982,3986,3983,3986,3986,3985,3986,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364897,59,2,1,0,7,0,0,0,0,7,382.32,382.32,578,1,1,1,0080,77,0,0
06/13/2017 8:41:42,9 55.92751,-84 6.97174,1078,11.1,160,693023,542885,381.31,13.581,3978,3967,3972,11,0,75.9,24.4,75.2,24.0,none,none,74.1,23.4,3974,3971,3975,3973,3976,3971,3971,3973,3971,3971,3975,3973,3973,3968,3971,3973,3971,3971,3975,3973,3971,3971,3975,3973,3971,3971,3975,3973,3976,3971,3975,3973,3971,3971,3971,3973,3973,3976,3973,3973,3976,3971,3971,3973,3971,3971,3967,3973,3972,3968,3972,3969,3973,3975,3972,3976,3973,3971,3972,3977,3975,3971,3975,3973,3973,3970,3970,3969,3971,3976,3971,3971,3969,3971,3971,3973,3976,3971,3972,3974,3975,3972,3974,3973,3976,3969,3970,3976,3970,3971,3972,3978,3974,3975,3972,3971,na,1N4AZ0CP1DC421447,79.2,12.96,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364902,238,2,1,0,7,0,0,0,0,7,380.63,380.63,578,1,1,1,0080,77,0,0
06/13/2017 8:41:47,9 55.93615,-84 6.97128,1079,14.6,160,692650,542885,380.83,23.290,3974,3957,3967,17,0,75.9,24.4,75.2,24.0,none,none,74.3,23.5,3963,3961,3960,3958,3961,3957,3961,3963,3961,3961,3961,3963,3963,3958,3961,3963,3961,3961,3961,3963,3961,3961,3965,3958,3968,3968,3968,3969,3968,3968,3972,3969,3968,3964,3972,3969,3969,3968,3969,3970,3972,3968,3972,3969,3968,3968,3964,3974,3968,3965,3969,3970,3969,3972,3973,3972,3970,3967,3968,3973,3971,3968,3972,3969,3969,3968,3967,3970,3972,3968,3972,3972,3967,3968,3968,3970,-3968,-3968,-3965,-3966,3971,3969,3967,3974,3968,3971,3963,3972,-3967,-3968,-3969,-3970,3971,3968,3968,3972,na,1N4AZ0CP1DC421447,79.2,12.96,53006,0,1285,41,40,38.75,37.75,80,83,-528,100,1497364907,177,2,1,0,7,0,0,0,0,7,381.08,381.08,578,1,1,1,0080,77,0,0
06/13/2017 8:41:52,9 55.95011,-84 6.97128,1080,28.0,160,691506,542885,378.43,57.201,3957,3926,3942,31,0,75.9,24.4,75.2,24.0,none,none,74.1,23.4,3951,3953,3952,3950,3953,3949,3949,3950,3953,3949,3953,3950,3950,3946,3953,3950,3949,3949,3953,3950,3949,3949,3957,3950,3953,3949,3953,3950,3953,3953,3953,3950,3939,3936,3939,3933,3941,3940,3941,3938,3939,3936,3943,3942,3939,3932,3939,3929,3939,3937,3939,3938,3936,3940,3943,3945,3935,3940,3943,3938,3942,3932,3935,3946,3941,3935,3937,3933,3935,3936,3943,3945,3936,3936,3939,3938,-3939,-3936,-3935,-3926,3942,3938,3941,3929,3944,3933,3946,3928,-3942,-3932,-3943,-3935,3937,3944,3934,3931,na,1N4AZ0CP1DC421447,79.19,12.96,53006,0,1285,41,40,39,37.75,80,83,-528,100,1497364912,522,2,1,0,7,0,0,0,0,7,379.06,379.06,578,1,1,1,0080,77,0,0
06/13/2017 8:41:56,9 55.96859,-84 6.97266,1082,25.5,160,690624,542885,378.62,47.628,3952,3936,3944,16,0,76.1,24.5,75.2,24.0,none,none,74.3,23.5,3944,3942,3945,3940,3942,3938,3942,3944,3942,3938,3941,3940,3942,3939,3945,3943,3945,3942,3945,3943,3945,3946,3945,3948,3945,3942,3945,3943,3945,3946,3949,3943,3945,3946,3945,3943,3947,3946,3942,3944,3945,3946,3945,3943,3945,3942,3941,3948,3946,3943,3948,3944,3942,3946,3952,3946,3945,3945,3943,3948,3949,3946,3949,3939,3947,3944,3944,3944,3945,3946,3945,3951,3942,3946,3941,3948,-3941,-3942,-3944,-3945,3949,3944,3948,3939,3945,3942,3949,3949,-3944,-3942,-3952,-3936,3948,3941,3947,3950,na,1N4AZ0CP1DC421447,79.19,12.96,53006,0,1285,41,40,39,37.75,80,83,-528,100,1497364916,429,2,1,0,7,0,0,0,0,7,378.72,378.72,578,1,1,1,0080,78,0,0
06/13/2017 8:42:01,9 55.99342,-84 6.97357,1081,35.3,160,689504,542885,378.72,41.312,3952,3940,3945,12,0,76.1,24.5,75.2,24.0,none,none,74.1,23.4,3947,3945,3948,3947,3944,3945,3944,3947,3944,3945,3948,3942,3946,3942,3944,3947,3944,3945,3948,3947,3944,3945,3944,3942,3944,3945,3948,3947,3944,3945,3948,3947,3944,3945,3944,3947,3946,3945,3946,3947,3949,3945,3944,3942,3944,3941,3940,3951,3945,3942,3947,3943,3946,3945,3947,3950,3948,3944,3946,3947,3948,3950,3948,3942,3946,3947,3943,3943,3944,3945,3948,3945,3945,3945,3944,3947,3944,3945,3947,3944,3948,3947,3943,3951,3949,3941,3948,3943,-3943,-3945,-3942,-3940,3952,3940,3946,3949,na,1N4AZ0CP1DC421447,79.19,12.88,53006,0,1285,41,40,39,38,80,83,-528,100,1497364921,407,2,1,0,7,0,0,0,0,7,378.51,378.51,578,1,1,1,0080,78,0,0
06/13/2017 8:42:06,9 56.01528,-84 6.97449,1081,36.3,159,688688,542885,379.58,31.595,3967,3948,3954,19,0,75.7,24.3,75.2,24.0,none,none,74.3,23.5,3954,3952,3955,3954,3951,3952,3951,3954,3956,3952,3955,3954,3953,3949,3951,3954,3951,3952,3955,3954,3956,3952,3951,3958,3951,3952,3951,3954,3956,3952,3955,3954,3956,3952,3951,3954,3953,3952,3953,3954,3956,3952,3951,3954,3951,3952,3951,3954,3952,3949,3949,3954,3953,3952,3953,3957,3954,3956,3952,3953,3955,3948,3955,3958,3953,3952,3950,3954,3951,3948,3955,3957,3962,3959,3958,3961,3963,3959,3960,3962,3963,3960,3958,3961,3963,3957,3958,3959,3958,3955,3960,3962,3967,3959,3964,3959,na,1N4AZ0CP1DC421447,79.19,12.96,53006,0,1285,41,40,39,38,80,83,-528,100,1497364926,185,2,1,0,7,0,0,0,0,7,380.17,380.17,578,1,1,1,0080,78,0,0
06/13/2017 8:42:10,9 56.04618,-84 6.97632,1084,44.1,159,687601,542885,377.76,52.640,3944,3929,3935,15,0,75.9,24.4,75.4,24.1,none,none,74.1,23.4,3940,3939,3937,3932,3937,3935,3933,3936,3937,3935,3937,3936,3934,3932,3933,3936,3937,3939,3937,3936,3937,3939,3937,3932,3933,3935,3937,3936,3937,3939,3937,3941,3937,3935,3937,3936,3939,3935,3934,3937,3937,3935,3937,3936,3933,3931,3933,3941,3938,3936,3937,3932,3934,3935,3941,3939,3933,3934,3936,3936,3941,3935,3933,3936,3934,3933,3936,3937,3937,3931,3937,3944,3934,3935,3933,3937,3937,3935,3933,3933,3936,3936,3936,3936,3937,3931,3941,3929,3932,3935,3932,3943,3932,3930,3941,3930,na,1N4AZ0CP1DC421447,79.19,12.96,53006,0,1285,41,40,39,38,80,83,-528,100,1497364930,491,2,1,0,7,0,0,0,0,7,377.74,377.74,578,1,1,1,0080,79,0,0
06/13/2017 8:42:15,9 56.07885,-84 6.97906,1087,42.8,159,686805,542885,379.30,26.086,3956,3944,3951,12,0,76.1,24.5,75.2,24.0,none,none,74.3,23.5,3954,3955,3955,3953,3956,3951,3951,3953,3956,3951,3955,3953,3953,3948,3951,3953,3956,3951,3951,3953,3956,3956,3955,3953,3951,3951,3955,3953,3956,3951,3955,3953,3956,3951,3951,3953,3953,3956,3953,3953,3956,3951,3955,3953,3951,3951,3951,3953,3952,3948,3952,3953,3953,3951,3956,3956,3950,3948,3949,3950,3947,3949,3952,3950,3949,3949,3947,3946,3948,3949,3952,3953,3948,3949,3948,3946,3948,3949,3950,3947,3947,3950,3946,3950,3948,3952,3947,3954,3947,3949,3949,3951,3951,3944,3949,3953,na,1N4AZ0CP1DC421447,79.19,12.96,53006,0,1285,41,40,39,38,80,83,-528,100,1497364935,312,2,1,0,7,0,0,0,0,7,379.04,379.04,578,1,1,1,0080,79,0,0
06/13/2017 8:42:21,9 56.11341,-84 6.98318,1089,37.6,159,686367,542885,380.45,4.018,3977,3957,3963,20,0,75.9,24.4,75.2,24.0,none,none,74.3,23.5,3972,3977,3976,3974,3973,3973,3973,3974,3973,3973,3972,3974,3974,3970,3973,3974,3963,3963,3962,3960,3963,3963,3962,3964,3963,3958,3962,3960,3963,3963,3962,3964,3963,3963,3962,3964,3964,3967,3964,3964,3963,3963,3962,3960,3958,3958,3958,3964,3963,3960,3959,3960,3960,3962,3963,3967,3959,3962,3963,3964,3966,3963,3962,3964,3964,3962,3962,3960,3963,3963,3962,3967,3961,3963,3963,3960,3963,3963,3964,3961,3962,3959,3961,3960,3963,3960,3962,3962,3962,3958,3959,3965,3957,3962,3963,3962,na,1N4AZ0CP1DC421447,79.19,12.96,53006,0,1285,41,40,39,38,80,83,-528,100,1497364941,235,2,1,0,7,0,0,0,0,7,379.68,379.68,578,1,1,1,0080,79,0,0
06/13/2017 8:42:26,9 56.13361,-84 6.98593,1089,32.3,158,686267,542885,380.83,17.364,3973,3962,3967,11,0,75.9,24.4,75.2,24.0,none,none,74.3,23.5,3966,3967,3965,3968,3966,3967,3966,3968,3966,3967,3966,3968,3967,3964,3962,3968,3966,3967,3966,3968,3966,3967,3970,3968,3966,3967,3966,3968,3966,3967,3966,3968,3970,3967,3966,3964,3963,3971,3963,3969,3966,3967,3970,3968,3966,3963,3966,3968,3967,3964,3968,3964,3968,3971,3968,3971,3968,3966,3967,3967,3970,3967,3971,3968,3968,3966,3966,3969,3967,3967,3971,3971,3965,3967,3967,3969,3971,3967,3968,3968,3966,3967,3970,3964,3967,3969,3966,3970,3966,3967,3968,3973,3966,3967,3967,3967,na,1N4AZ0CP1DC421447,79.19,12.96,53006,0,1285,41,40,39,38,80,83,-528,100,1497364946,0,2,1,0,7,0,0,0,0,7,380.90,380.90,578,1,1,1,0080,79,0,0
06/13/2017 8:42:30,9 56.15147,-84 6.98776,1090,15.5,158,686499,542885,382.75,-8.317,3993,3982,3987,11,0,76.1,24.5,75.2,24.0,none,none,74.3,23.5,3984,3988,3988,3986,3989,3988,3984,3989,3989,3988,3988,3989,3986,3985,3989,3989,3989,3988,3988,3985,3989,3988,3988,3985,3989,3983,3988,3985,3989,3988,3988,3989,3984,3988,3988,3985,3986,3988,3986,3990,3989,3988,3988,3989,3989,3983,3984,3989,3990,3985,3988,3985,3986,3987,3987,3992,3987,3987,3982,3988,3989,3988,3988,3989,3986,3985,3984,3985,3984,3983,3988,3988,3985,3988,3984,3990,3989,3983,3983,3989,3989,3988,3988,3985,3984,3988,3984,3993,3989,3983,3987,3985,3984,3987,3987,3992,na,1N4AZ0CP1DC421447,79.19,12.96,53006,0,1285,41,40,39,38,80,83,-533,100,1497364950,0,2,1,0,7,0,0,0,0,7,383.94,383.94,578,1,1,1,0080,79,0,0
06/13/2017 8:42:36,9 56.16331,-84 6.98914,1091,17.0,158,686337,542885,381.12,18.010,3976,3965,3970,11,0,75.9,24.4,75.2,24.0,none,none,74.1,23.4,3966,3968,3966,3969,3967,3968,3967,3969,3967,3968,3967,3969,3968,3965,3967,3969,3967,3968,3967,3969,3970,3971,3974,3973,3970,3971,3970,3973,3975,3971,3970,3973,3970,3971,3970,3973,3972,3971,3967,3973,3970,3971,3970,3973,3970,3971,3966,3973,3967,3968,3971,3969,3972,3971,3971,3976,3972,3971,3971,3971,3975,3971,3974,3973,3967,3969,3970,3969,3970,3971,3974,3971,3969,3971,3970,3969,3970,3971,3967,3968,3970,3971,3970,3973,3970,3968,3970,3970,3970,3967,3971,3968,3970,3971,3975,3971,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,39,38,80,83,-533,100,1497364956,46,2,1,0,7,0,0,0,0,7,382.00,382.00,578,1,1,1,0080,79,0,0
06/13/2017 8:42:40,9 56.17161,-84 6.99005,1090,5.0,158,686214,542885,382.18,2.070,3986,3977,3981,9,0,75.9,24.4,75.2,24.0,none,none,74.1,23.4,3981,3981,3981,3983,3982,3982,3977,3983,3982,3977,3981,3983,3979,3979,3977,3983,3982,3982,3981,3979,3982,3982,3981,3983,3982,3977,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3984,3977,3982,3981,3983,3982,3977,3977,3979,3983,3979,3977,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3982,3981,3983,3983,3979,3982,3979,3982,3982,3981,3986,3979,3982,3982,3984,3982,3982,3977,3983,3982,3982,3977,3983,3982,3982,3977,3983,3982,3977,3981,3983,3981,3981,3981,3986,na,1N4AZ0CP1DC421447,79.2,12.96,53006,0,1285,41,40,39,38,80,83,-533,100,1497364960,0,2,1,0,7,0,0,0,0,7,382.21,382.21,578,1,1,1,0080,79,0,0
06/13/2017 8:42:45,9 56.17773,-84 6.99005,1091,5.8,158,686019,542885,382.08,1.481,3986,3977,3980,9,0,75.9,24.4,75.4,24.1,none,none,74.3,23.5,3986,3981,3981,3979,3982,3977,3977,3983,3982,3982,3981,3983,3979,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3977,3981,3979,3982,3982,3981,3983,3982,3977,3981,3983,3983,3982,3979,3984,3982,3982,3981,3983,3977,3977,3977,3983,3979,3979,3982,3979,3979,3981,3981,3982,3981,3981,3981,3982,3977,3982,3981,3983,3979,3979,3982,3979,3977,3982,3981,3982,3979,3982,3977,3979,3982,3982,3982,3983,3982,3982,3981,3983,3977,3982,3977,3979,3982,3977,3981,3979,3981,3981,3981,3981,na,1N4AZ0CP1DC421447,79.2,12.96,53006,0,1285,41,40,39,38,80,83,-533,100,1497364965,32,2,1,0,7,0,0,0,0,7,381.74,381.74,578,1,1,1,0080,79,0,0
06/13/2017 8:42:50,9 56.17899,-84 6.99051,1092,1.0,158,685917,542885,382.08,2.879,3986,3975,3980,11,0,76.1,24.5,75.2,24.0,none,none,74.1,23.4,3981,3981,3981,3979,3982,3982,3977,3983,3982,3982,3981,3983,3979,3979,3982,3983,3982,3982,3981,3979,3982,3982,3981,3983,3982,3977,3981,3979,3982,3982,3981,3983,3982,3982,3981,3983,3983,3977,3979,3984,3982,3982,3981,3983,3982,3977,3977,3983,3979,3979,3977,3979,3979,3981,3981,3986,3981,3981,3981,3982,3977,3977,3981,3983,3979,3979,3982,3975,3982,3977,3981,3982,3979,3982,3982,3979,3982,3982,3977,3979,3982,3982,3981,3979,3982,3977,3977,3979,3982,3977,3981,3979,3977,3981,3981,3981,na,1N4AZ0CP1DC421447,79.2,12.88,53006,0,1285,41,40,39,38,80,83,-533,100,1497364970,4,2,1,0,7,0,0,0,0,7,382.14,382.14,578,1,1,1,0080,79,0,0
06/13/2017 8:42:55,9 56.18019,-84 6.99051,1094,2.2,158,685785,542885,382.08,3.468,3984,3977,3980,7,0,75.9,24.4,75.2,24.0,none,none,74.3,23.5,3981,3981,3981,3979,3982,3977,3977,3983,3982,3977,3981,3983,3979,3979,3977,3979,3982,3977,3981,3979,3982,3982,3981,3983,3977,3977,3981,3979,3977,3982,3981,3983,3982,3982,3981,3979,3979,3982,3979,3984,3982,3982,3981,3983,3977,3977,3977,3979,3979,3979,3977,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3982,3977,3983,3979,3980,3977,3979,3977,3982,3981,3982,3979,3982,3977,3979,3982,3982,3977,3983,3982,3977,3981,3979,3982,3983,3977,3980,3977,3977,3981,3979,3981,3981,3981,3981,na,1N4AZ0CP1DC421447,79.2,12.96,53006,0,1285,41,40,39,38,79,83,-533,100,1497364975,1,2,1,0,7,0,0,0,0,7,382.11,382.11,578,1,1,1,0080,79,0,0
