Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/12/2017 14:36:21,9 55.91480,-84 7.75726,1057,0.0,136,606103,541315,380.45,1.010,3965,3959,3963,6,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3964,3964,3963,3961,3964,3964,3960,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3960,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3965,3964,3961,3961,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3960,3961,3964,3960,3959,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,70,82,0,44,1499891781,0,2,0,0,0,0,0,0,0,4,380.45,380.45,578,1,1,1,0080,71,0,0
07/12/2017 14:36:25,9 55.91480,-84 7.75726,1057,0.0,136,606079,541315,380.45,0.917,3966,3959,3963,7,0,72.9,22.7,72.5,22.5,none,none,72.9,22.7,3959,3964,3963,3961,3964,3964,3964,3961,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3960,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3960,3961,3964,3964,3959,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,70,82,0,44,1499891785,0,2,0,0,0,0,0,0,0,4,380.45,380.45,578,1,1,1,0080,71,0,0
07/12/2017 14:36:31,9 55.91480,-84 7.75726,1057,0.0,136,606055,541315,380.45,1.029,3965,3959,3963,6,0,72.7,22.6,72.7,22.6,none,none,72.9,22.7,3964,3959,3963,3965,3964,3964,3960,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3959,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3961,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3959,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3959,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,70,82,0,44,1499891791,0,3,0,0,0,0,0,0,0,4,380.45,380.45,578,1,1,1,0080,71,0,0
07/12/2017 14:36:36,9 55.91480,-84 7.75726,1057,0.0,136,606024,541315,380.45,1.010,3966,3959,3963,7,0,72.7,22.6,72.5,22.5,none,none,72.9,22.7,3959,3959,3963,3961,3964,3964,3960,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3960,3960,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3965,3961,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3960,3960,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,70,82,0,44,1499891796,0,2,0,0,0,0,0,0,0,4,380.47,380.47,578,1,1,1,0080,71,0,0
07/12/2017 14:36:41,9 55.91480,-84 7.75726,1057,0.0,136,606000,541315,380.45,0.917,3965,3960,3963,5,0,72.9,22.7,72.5,22.5,none,none,72.9,22.7,3964,3964,3963,3961,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3960,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3961,3964,3961,3961,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891801,0,2,0,0,0,0,0,0,0,4,380.47,380.47,578,1,1,1,0080,71,0,0
07/12/2017 14:36:45,9 55.91480,-84 7.75726,1057,0.0,136,605974,541315,380.45,1.010,3966,3960,3963,6,0,72.9,22.7,72.7,22.6,none,none,73.0,22.8,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3960,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891805,0,2,0,0,0,0,0,0,0,4,380.48,380.48,578,1,1,1,0080,71,0,0
07/12/2017 14:36:50,9 55.91480,-84 7.75726,1057,0.0,136,605952,541315,380.45,0.936,3965,3960,3963,5,0,72.9,22.7,72.7,22.6,none,none,73.0,22.8,3964,3964,3963,3965,3964,3964,3960,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3961,3964,3964,3964,3965,3964,3964,3960,3961,3965,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891810,0,3,0,0,0,0,0,0,0,4,380.50,380.50,578,1,1,1,0080,71,0,0
07/12/2017 14:36:55,9 55.91480,-84 7.75726,1057,0.0,136,605926,541315,380.45,1.269,3966,3959,3963,7,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3959,3964,3963,3965,3964,3964,3960,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3965,3961,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891815,0,2,0,0,0,0,0,0,0,4,380.50,380.50,578,1,1,1,0080,71,0,0
07/12/2017 14:36:59,9 55.91480,-84 7.75726,1057,0.0,136,605900,541315,380.45,1.010,3965,3959,3963,6,0,72.9,22.7,72.7,22.6,none,none,73.0,22.8,3959,3964,3963,3965,3964,3964,3960,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3961,3964,3964,3964,3965,3964,3964,3960,3961,3961,3961,3964,3961,3965,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891819,0,2,0,0,0,0,0,0,0,4,380.49,380.49,578,1,1,1,0080,71,0,0
07/12/2017 14:37:04,9 55.91480,-84 7.75726,1057,0.0,136,605875,541315,380.45,1.010,3966,3959,3963,7,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3964,3959,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3960,3961,3961,3961,3964,3961,3965,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891824,0,2,0,0,0,0,0,0,0,4,380.51,380.51,578,1,1,1,0080,71,0,0
07/12/2017 14:37:09,9 55.91480,-84 7.75726,1057,0.0,136,605851,541315,380.45,1.010,3968,3960,3963,8,0,72.7,22.6,72.5,22.5,none,none,72.9,22.7,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3961,3961,3961,3964,3961,3965,3964,3964,3968,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891829,0,3,0,0,0,0,0,0,0,4,380.53,380.53,578,1,1,1,0080,71,0,0
07/12/2017 14:37:14,9 55.91480,-84 7.75726,1057,0.0,136,605825,541315,380.45,0.990,3968,3960,3963,8,0,72.9,22.7,72.5,22.5,none,none,72.9,22.7,3964,3964,3963,3961,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3965,3961,3961,3964,3961,3965,3964,3964,3968,3964,3963,3963,3964,3968,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891834,0,2,0,0,0,0,0,0,0,4,380.51,380.51,578,1,1,1,0080,71,0,0
07/12/2017 14:37:18,9 55.91480,-84 7.75726,1057,0.0,136,605801,541315,380.45,1.010,3966,3960,3963,6,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3960,3965,3965,3961,3964,3961,3965,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891838,0,2,0,0,0,0,0,0,0,4,380.53,380.53,578,1,1,1,0080,71,0,0
07/12/2017 14:37:23,9 55.91480,-84 7.75726,1057,0.0,136,605778,541315,380.45,0.917,3968,3959,3963,9,0,72.9,22.7,72.7,22.6,none,none,73.0,22.8,3959,3964,3963,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3961,3965,3964,3964,3964,3964,3963,3963,3964,3968,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3964,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891843,0,2,0,0,0,0,0,0,0,4,380.54,380.54,578,1,1,1,0080,70,0,0
07/12/2017 14:37:27,9 55.91480,-84 7.75726,1057,0.0,136,605753,541315,380.45,0.936,3968,3961,3963,7,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3966,3965,3964,3964,3968,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891847,0,3,0,0,0,0,0,0,0,4,380.49,380.49,578,1,1,1,0080,70,0,0
07/12/2017 14:37:32,9 55.91480,-84 7.75726,1057,0.0,136,605730,541315,380.45,0.990,3966,3960,3963,6,0,72.9,22.7,72.7,22.6,none,none,73.0,22.8,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3961,3965,3961,3964,3966,3965,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891852,0,2,0,0,0,0,0,0,0,4,380.54,380.54,578,1,1,1,0080,70,0,0
07/12/2017 14:37:37,9 55.91480,-84 7.75726,1057,0.0,136,605707,541315,380.54,1.269,3968,3961,3964,7,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3961,3965,3964,3964,3968,3964,3963,3963,3964,3968,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3963,3968,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,69,82,0,45,1499891857,0,2,0,0,0,0,0,0,0,4,380.53,380.53,578,1,1,1,0080,70,0,0
07/12/2017 14:37:41,9 55.91480,-84 7.75726,1057,0.0,136,605683,541315,380.54,1.010,3968,3961,3964,7,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3965,3966,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3966,3965,3964,3964,3968,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3965,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,69,82,0,46,1499891861,0,2,0,0,0,0,0,0,0,4,380.54,380.54,578,1,1,1,0080,70,0,0
07/12/2017 14:37:46,9 55.91480,-84 7.75909,1062,0.8,136,605602,541315,379.87,6.873,3964,3949,3957,15,0,72.9,22.7,72.5,22.5,none,none,72.9,22.7,3956,3951,3955,3953,3956,3952,3956,3953,3956,3956,3956,3958,3953,3953,3952,3953,3956,3956,3956,3953,3956,3956,3956,3958,3956,3952,3956,3953,3956,3956,3956,3958,3956,3956,3956,3953,3958,3956,3953,3958,3956,3956,3956,3953,3961,3956,3956,3958,3961,3958,3961,3958,3962,3960,3960,3961,3960,3960,3960,3961,3964,3961,3960,3962,3962,3958,3955,3949,3961,3961,3960,3961,3958,3961,3961,3958,3961,3961,3952,3958,3960,3961,3959,3962,3961,3956,3955,3958,3960,3956,3960,3962,3959,3960,3955,3960,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,69,82,0,46,1499891866,23,3,0,0,0,0,0,0,0,4,380.13,380.13,A78,1,1,1,0080,70,0,0
07/12/2017 14:37:51,9 55.91658,-84 7.75635,1060,3.2,136,605463,541315,380.16,3.840,3965,3955,3960,10,0,72.9,22.7,72.5,22.5,none,none,72.9,22.7,3959,3959,3959,3957,3960,3960,3955,3961,3960,3960,3959,3961,3961,3957,3960,3961,3960,3960,3959,3961,3960,3960,3959,3961,3955,3955,3959,3961,3960,3960,3959,3961,3960,3960,3959,3961,3961,3960,3957,3961,3960,3955,3959,3957,3960,3955,3955,3957,3961,3957,3960,3961,3961,3959,3959,3960,3959,3963,3959,3964,3964,3964,3959,3965,3961,3961,3960,3961,3964,3964,3964,3964,3961,3960,3960,3961,3964,3964,3960,3961,3964,3964,3959,3965,-3960,-3960,-3960,-3961,-3960,-3960,-3959,-3957,3964,3959,3963,3959,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,69,82,0,46,1499891871,37,2,0,0,0,0,0,0,0,4,380.27,380.27,A78,1,1,1,0080,70,0,0
07/12/2017 14:37:55,9 55.91904,-84 7.75543,1055,3.6,136,605342,541315,379.78,7.076,3964,3952,3956,12,0,72.7,22.6,72.5,22.5,none,none,72.9,22.7,3959,3959,3959,3961,3964,3960,3960,3961,3960,3960,3959,3961,3961,3957,3960,3961,3960,3960,3959,3961,3960,3960,3959,3961,3956,3956,3956,3953,3956,3956,3956,3958,3956,3956,3956,3953,3953,3956,3953,3958,3956,3956,3956,3958,3956,3956,3956,3953,3958,3953,3957,3954,3953,3956,3957,3956,3957,3955,3956,3956,3961,3956,3956,3953,3958,3959,3956,3954,3956,3956,3960,3956,3954,3956,3956,3958,3952,3956,3957,3953,3956,3956,3956,3962,-3952,-3957,-3952,-3954,-3956,-3956,-3957,-3953,3960,3956,3956,3960,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,69,82,0,46,1499891875,45,3,0,0,0,0,0,0,0,4,380.08,380.08,A78,1,1,1,0080,70,0,0
07/12/2017 14:38:00,9 55.92121,-84 7.75726,1049,3.2,136,605289,541315,380.26,2.682,3965,3955,3961,10,0,72.7,22.6,72.7,22.6,none,none,72.9,22.7,3959,3959,3959,3961,3964,3960,3960,3961,3960,3960,3959,3961,3961,3961,3960,3961,3960,3960,3959,3961,3964,3964,3959,3961,3960,3960,3959,3961,3964,3964,3959,3961,3960,3960,3955,3961,3961,3964,3961,3961,3964,3960,3959,3961,3960,3960,3960,3961,3961,3961,3960,3961,3961,3964,3964,3964,3959,3963,3963,3964,3964,3964,3964,3961,3961,3961,3960,3961,3964,3964,3964,3964,3961,3960,3960,3961,3964,3964,3960,3961,3964,3960,3959,3965,-3960,-3960,-3960,-3961,-3960,-3960,-3959,-3957,3964,3959,3959,3964,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,69,82,0,46,1499891880,12,2,0,0,0,0,0,0,0,4,380.25,380.25,A78,1,1,1,0080,70,0,0
07/12/2017 14:38:05,9 55.92121,-84 7.75726,1049,0.0,136,605256,541315,380.35,1.269,3970,3957,3962,13,0,72.7,22.6,72.7,22.6,none,none,72.9,22.7,3959,3964,3963,3965,3964,3964,3960,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3959,3961,3964,3964,3964,3965,3964,3964,3964,3961,3961,3964,3961,3961,3964,3964,3964,3965,3964,3960,3960,3965,3970,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3960,3964,3965,3961,3961,3964,3961,3964,3964,3959,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3960,3960,3961,3964,3960,3959,3957,3959,3959,3959,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,68,82,0,46,1499891885,0,3,0,0,0,0,0,0,0,4,380.40,380.40,A78,1,1,1,0080,70,0,0
07/12/2017 14:38:10,9 55.92121,-84 7.75726,1049,0.0,136,605230,541315,380.45,1.010,3966,3959,3963,7,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3959,3964,3963,3965,3964,3964,3960,3961,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3960,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3965,3964,3961,3966,3964,3964,3964,3961,3964,3964,3960,3965,3961,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,68,82,0,46,1499891890,0,2,0,0,0,0,0,0,0,4,380.48,380.48,A78,1,1,1,0080,70,0,0
07/12/2017 14:38:14,9 55.92121,-84 7.75726,1049,0.0,136,605207,541315,380.45,0.657,3966,3959,3963,7,0,72.9,22.7,72.5,22.5,none,none,72.9,22.7,3959,3959,3963,3961,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3959,3961,3964,3964,3964,3961,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3961,3961,3961,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3961,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3960,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.32,53646,0,1306,36,35.75,35.75,36,68,82,0,46,1499891894,0,2,0,0,0,0,0,0,0,4,380.47,380.47,A78,1,1,1,0080,70,0,0
07/12/2017 14:38:19,9 55.92121,-84 7.75726,1049,0.0,136,605183,541315,380.45,1.010,3968,3957,3963,11,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3964,3964,3963,3961,3964,3964,3960,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3961,3965,3961,3964,3966,3957,-3968,3964,3964,3964,3963,3963,3964,3964,3964,3964,3965,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,68,82,0,46,1499891899,0,2,0,0,0,0,0,0,0,4,380.49,380.49,A78,1,1,1,0080,70,0,0
07/12/2017 14:38:24,9 55.92121,-84 7.75726,1049,0.0,136,605159,541315,380.45,1.083,3968,3957,3963,11,0,72.9,22.7,72.7,22.6,none,none,72.9,22.7,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3961,3961,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3964,3960,3964,3961,3964,3964,3964,3965,3964,3964,3964,3965,3965,3964,3961,3966,3964,3964,3964,3965,3964,3964,3960,3965,3961,3961,3964,3966,3957,-3968,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3965,3961,3964,3961,3964,3964,3964,3964,3961,3964,3964,3961,3964,3964,3964,3961,3964,3964,3964,3965,3964,3964,3964,3961,3964,3964,3959,3961,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,78.64,14.40,53646,0,1306,36,35.75,35.75,36,68,82,0,46,1499891904,0,3,0,0,0,0,0,0,0,4,380.49,380.49,A78,1,1,1,0080,70,0,0
