Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/30/2018 17:01:30,9 55.11555,-84 8.38348,1118,29.8,78,407230,528889,372.19,7.824,3880,3871,3877,9,0,78.4,25.8,78.3,25.7,none,none,78.1,25.6,3878,3878,3878,3880,3879,3879,3879,3880,3879,3879,3878,3880,3876,3876,3879,3880,3879,3879,3878,3876,3879,3879,3878,3880,3879,3874,3878,3876,3879,3879,3878,3880,3879,3879,3878,3880,3880,3879,3876,3876,3879,3879,3878,3880,3879,3879,3874,3880,3876,3876,3879,3876,3876,3878,3878,3879,3878,3878,3878,3879,3879,3879,3878,3876,3876,3876,3879,3876,3879,3879,3878,3879,3876,3874,3879,3876,3879,3879,3879,3876,3879,3879,3878,3876,3879,3879,3874,3876,3879,3879,3878,3871,3878,3878,3878,3878,0.57,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-97,100,1535670090,0,3,1,0,6,0,0,0,0,7,371.09,371.09,78,1,1,1,0080,89,0,0,2999,3106,0E,-47.50,0
08/30/2018 17:01:35,9 55.11744,-84 8.40271,1117,16.2,78,407718,528889,373.63,-16.081,3896,3886,3892,10,0,78.4,25.8,78.3,25.7,none,none,78.3,25.7,3894,3893,3893,3890,3894,3893,3894,3890,3894,3893,3894,3895,3896,3890,3890,3890,3890,3893,3894,3890,3894,3893,3894,3895,3894,3893,3894,3890,3894,3893,3894,3890,3894,3893,3894,3895,3896,3893,3891,3891,3890,3893,3894,3895,3894,3893,3890,3895,3891,3886,3893,3891,3887,3893,3893,3893,3892,3892,3892,3889,3894,3893,3894,3890,3891,3889,3890,3886,3894,3889,3889,3893,3889,3893,3894,3891,3894,3893,3889,3895,3894,3889,3894,3890,3894,3892,3890,3893,3894,3889,3893,3890,3889,3893,3888,3893,0.27,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-106,100,1535670095,0,3,1,0,6,0,0,0,0,7,373.65,373.65,78,1,1,1,0080,89,0,0,1383,1432,0E,-26.25,0
08/30/2018 17:01:40,9 55.11818,-84 8.40179,1117,0.0,78,407773,528889,372.38,1.793,3884,3873,3879,11,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3884,3879,3879,3881,3884,3880,3880,3881,3880,3880,3879,3881,3877,3877,3880,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3881,3880,3881,3881,3880,3880,3879,3881,3880,3880,3880,3881,3877,3877,3880,3881,3877,3879,3879,3880,3879,3883,3883,3880,3880,3880,3879,3877,3881,3877,3880,3873,3880,3880,3879,3880,3877,3880,3880,3877,3880,3880,3880,3877,3880,3880,3879,3881,3880,3875,3880,3881,3880,3880,3879,3877,3879,3879,3879,3879,0.80,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-107,100,1535670100,0,3,1,0,6,0,0,0,0,7,372.40,372.40,78,1,1,1,0080,89,0,0,740,766,0E,166.00,0
08/30/2018 17:01:45,9 55.13288,-84 8.40363,1115,22.0,78,407259,528889,371.14,-8.828,3887,3847,3866,40,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3886,3885,3885,3882,3885,3885,3885,3887,3885,3885,3885,3887,3887,3882,3881,3887,3885,3881,3885,3887,3885,3885,3885,3887,3885,3881,3881,3882,3885,3885,3885,3887,3881,3885,3885,3887,3887,3885,3882,3883,3854,3854,3854,3851,3854,3854,3850,3860,3854,3851,3856,3856,3851,3854,3856,3854,3852,3854,3856,3855,3857,3854,3858,3847,3856,3851,3852,3852,3854,3854,3854,3859,3849,3854,3850,3852,3854,3850,3852,3857,3857,3855,3856,3847,3854,3858,3848,3855,3857,3854,3856,3852,3852,3858,3856,3850,0.90,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-107,100,1535670105,8280,3,1,0,6,0,0,0,0,7,369.97,369.97,78,1,1,1,0080,89,0,0,2195,2273,0E,-40.50,0
08/30/2018 17:01:50,9 55.14479,-84 8.40179,1113,8.4,78,407732,528889,373.63,-17.335,3898,3886,3892,12,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3894,3893,3893,3890,3894,3893,3894,3895,3894,3893,3894,3895,3891,3890,3890,3895,3890,3893,3894,3890,3894,3893,3894,3895,3894,3889,3889,3890,3894,3893,3894,3890,3894,3893,3894,3890,3896,3893,3891,3891,3890,3893,3894,3890,3894,3893,3890,3890,3891,3890,3893,3891,3891,3893,3893,3893,3892,3892,3892,3893,3894,3893,3894,3890,3891,3889,3890,3891,3894,3893,3894,3893,3890,3898,3890,3891,3894,3889,3889,3895,3894,3893,3894,3886,3894,3892,3890,3894,3890,3889,3893,3890,3894,3893,3888,3893,0.73,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-116,100,1535670110,0,3,1,0,6,0,0,0,0,7,373.85,373.85,78,1,1,1,0080,89,0,0,794,822,0E,-101.75,0
08/30/2018 17:01:55,9 55.14610,-84 8.40134,1112,2.8,78,407899,528889,372.38,3.376,3884,3873,3879,11,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3879,3879,3879,3881,3884,3880,3880,3881,3880,3880,3879,3881,3881,3877,3880,3881,3880,3880,3879,3881,3884,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3881,3880,3881,3881,3880,3880,3879,3881,3880,3880,3880,3877,3881,3877,3880,3881,3877,3879,3879,3880,3879,3879,3879,3880,3880,3880,3875,3877,3877,3878,3880,3873,3880,3880,3879,3880,3877,3880,3880,3877,3880,3875,3880,3881,3880,3880,3879,3877,3880,3881,3875,3878,3884,3880,3879,3877,3879,3879,3879,3879,0.53,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-120,100,1535670115,120,3,1,0,6,0,0,0,0,7,372.41,372.41,78,1,1,1,0080,89,0,0,0,0,0E,0.00,0
08/30/2018 17:02:00,9 55.14610,-84 8.40134,1112,0.0,78,407840,528889,372.38,2.308,3884,3875,3879,9,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3879,3879,3879,3881,3884,3880,3880,3881,3880,3880,3879,3881,3881,3877,3880,3881,3880,3880,3879,3881,3884,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3881,3880,3881,3881,3880,3880,3879,3881,3880,3880,3880,3877,-3881,-3877,-3880,-3877,3881,3879,3879,3880,3879,3879,3879,3880,3880,3880,3879,3881,3881,3877,3880,3877,3880,3880,3879,3880,3877,3880,3880,3877,3880,3880,3880,3881,3880,3880,3879,3877,3880,3880,3875,3877,3880,3880,3879,3877,3879,3875,3879,3879,0.65,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-120,100,1535670120,0,3,1,0,6,0,0,0,0,7,372.44,372.44,78,1,1,1,0080,89,0,0,0,0,0E,0.00,0
08/30/2018 17:02:05,9 55.14610,-84 8.40134,1112,0.0,78,407785,528889,372.38,2.106,3884,3875,3879,9,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3884,3879,3879,3881,3880,3880,3880,3881,3880,3880,3879,3881,3881,3877,3880,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3881,3880,3877,3881,3880,3880,3879,3881,3880,3875,3880,3877,-3877,-3877,-3880,-3877,3881,3879,3879,3880,3879,3879,3879,3880,3880,3880,3879,3881,3877,3877,3880,3877,3875,3880,3879,3880,3877,3880,3880,3877,3880,3880,3880,3881,3880,3880,3879,3877,3880,3880,3875,3877,3880,3880,3879,3881,3879,3879,3879,3884,0.52,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-120,100,1535670125,0,3,1,0,6,0,0,0,0,7,372.44,372.44,78,1,1,1,0080,89,0,0,0,0,0E,0.00,0
08/30/2018 17:02:11,9 55.14610,-84 8.40134,1112,0.0,78,407732,528889,372.38,2.327,3884,3875,3879,9,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3879,3879,3879,3881,3884,3880,3880,3881,3880,3880,3879,3881,3881,3877,3880,3877,3880,3880,3879,3877,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3881,3880,3881,3877,3880,3880,3879,3881,3880,3880,3880,3881,-3877,-3877,-3880,-3877,3877,3879,3879,3880,3879,3879,3879,3880,3880,3880,3879,3877,3877,3877,3880,3877,3880,3880,3879,3875,3877,3880,3880,3877,3880,3880,3880,3881,-3875,-3880,-3879,-3877,3884,3880,3880,3877,3880,3880,3879,3877,3879,3879,3879,3879,0.67,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-120,100,1535670131,0,3,1,0,6,0,0,0,0,7,372.41,372.41,78,1,1,1,0080,89,0,0,0,0,0E,0.00,0
08/30/2018 17:02:19,9 55.14622,-84 8.40088,1110,1.6,78,407628,528889,372.10,4.699,3881,3870,3876,11,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3879,3876,3879,3878,3880,3876,3875,3878,3875,3876,3875,3878,3872,3873,3875,3878,3875,3876,3875,3878,3880,3876,3875,3878,3875,3876,3875,3878,3875,3881,3875,3878,3875,3876,3875,3878,3877,3876,3877,3878,3875,3876,3879,3878,3875,3876,3875,3878,3877,3878,3876,3878,3872,3876,3876,3876,3876,3880,3880,3876,3875,3876,3875,3878,3877,3873,3875,3874,3875,3876,3870,3876,3873,3876,3875,3874,3875,3876,3876,3878,-3875,-3876,-3879,-3873,3880,3876,3875,3873,3875,3875,3875,3877,3879,3875,3879,3879,0.84,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-120,100,1535670139,360,3,1,0,6,0,0,0,0,4,372.10,372.10,78,1,1,1,0080,88,0,0,0,0,0E,36.50,0
08/30/2018 17:02:25,9 55.15474,-84 8.40042,1109,18.6,78,407299,528889,370.18,26.022,3865,3850,3856,15,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3856,3858,3861,3856,3862,3854,3858,3856,3858,3854,3857,3856,3855,3851,3853,3860,3858,3854,3857,3856,3862,3854,3853,3860,3858,3854,3857,3856,3858,3854,3857,3860,3858,3859,3853,3856,3859,3859,3855,3856,3858,3859,3857,3851,3858,3854,3853,3860,3858,3856,3860,3856,3855,3854,3859,3854,3856,3854,3859,3855,3857,3854,3857,3860,3855,3854,3852,3852,3853,3859,3853,3850,3853,3854,3858,3856,3853,3854,3855,3861,3852,3855,3856,3865,3858,3853,3857,3851,3852,3859,3855,3861,3856,3858,3859,3854,0.74,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37.25,37.5,73.4,80.89,-120,100,1535670145,10160,3,1,0,6,0,0,0,0,4,369.79,369.79,78,1,1,1,0080,88,0,0,1883,1950,0E,-2.50,0
08/30/2018 17:02:32,9 55.16310,-84 8.40088,1106,4.1,78,407507,528889,373.15,-6.675,3892,3875,3887,17,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3879,3879,3879,3881,3884,3880,3875,3881,3891,3891,3886,3888,3883,3888,3891,3888,3886,3886,3886,3888,3891,3891,3886,3892,3886,3886,3886,3888,3891,3891,3886,3888,3886,3891,3886,3888,3892,3886,3888,3888,3891,3891,3886,3892,3891,3891,3891,3888,3892,3883,3890,3888,3888,3886,3885,3886,3885,3890,3889,3885,3891,3891,3890,3888,3888,3887,3886,3884,3891,3891,3890,3891,3887,3886,3886,3888,3886,3886,3885,3887,3886,3890,3886,3883,3882,3885,3891,3886,3886,3891,3885,3891,3886,3886,3885,3890,0.36,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.75,73.4,80.89,-124,100,1535670152,0,3,1,0,6,0,0,0,0,4,373.62,373.62,78,1,1,1,0080,88,0,0,316,327,0E,0.00,0
08/30/2018 17:02:38,9 55.16768,-84 8.40042,1105,11.3,78,407467,528889,372.38,1.425,3884,3875,3879,9,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3884,3879,3879,3877,3880,3880,3880,3881,3880,3880,3879,3881,3877,3877,3880,3881,3880,3880,3879,3881,3880,3880,3879,3881,3880,3875,3879,3881,3880,3880,3879,3881,3880,3880,3879,3881,3881,3880,3881,3881,3880,3880,3879,3881,3880,3880,3880,3881,3881,3877,3880,3881,3877,3879,3879,3880,3879,3879,3879,3880,3880,3880,3879,3877,3881,3877,3880,3877,3880,3880,3879,3880,3877,3880,3880,3877,3880,3875,3875,3877,3880,3880,3879,3877,3880,3880,3880,3877,3880,3880,3879,3877,3879,3879,3883,3879,0.30,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.75,73.4,80.89,-124,100,1535670158,0,3,1,0,6,0,0,0,0,4,372.40,372.40,78,1,1,1,0080,87,0,0,1013,1049,0E,60.50,0
08/30/2018 17:02:51,9 55.16882,-84 8.37341,1105,23.5,78,406944,528889,368.54,70.354,3873,3826,3839,47,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3839,3838,3836,3831,3837,3834,3837,3835,3837,3834,3837,3835,3839,3831,3837,3840,3837,3838,3837,3831,3842,3834,3832,3840,3837,3829,3837,3831,3837,3838,3841,3831,3837,3834,3837,3835,3839,3834,3839,3836,3837,3834,3832,3840,3837,3834,3833,3831,3841,3826,3837,3840,3834,3838,3836,3834,3837,3833,3836,3831,3835,3834,3837,3840,3839,3832,3835,3827,3833,3834,3846,3829,3829,3838,3837,3831,3837,3834,3832,3833,3835,3836,3844,3831,3873,3870,3872,3867,3872,3868,3869,3871,3871,3868,3868,3872,0.35,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37.25,37.75,73.4,80.89,-124,100,1535670171,12600,3,1,0,6,0,0,0,0,4,371.44,371.44,78,1,1,1,0080,87,0,0,2134,2210,0E,-11.50,0
08/30/2018 17:02:59,9 55.16687,-84 8.35922,1104,10.0,78,406393,528889,372.00,1.758,3880,3871,3875,9,0,78.6,25.9,78.4,25.8,none,none,78.3,25.7,3875,3875,3874,3877,3880,3875,3875,3877,3875,3875,3875,3877,3877,3872,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3875,3871,3875,3877,3875,3875,3875,3877,3875,3875,3875,3877,3877,3875,3872,3877,3875,3875,3875,3877,3875,3875,3875,3872,3877,3872,3875,3877,3872,3875,3875,3875,3875,3879,3874,3875,3875,3875,3875,3872,3877,3872,3875,3873,3875,3875,3875,3875,-3872,-3875,-3875,-3873,-3875,-3875,-3875,-3872,3875,3875,3875,3877,3875,3871,3875,3872,3875,3875,3875,3872,3875,3875,3879,3875,0.34,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.75,73.4,80.89,-124,100,1535670179,0,3,1,0,6,0,0,0,0,4,372.00,372.00,78,1,1,1,0080,87,0,0,558,577,0E,25.25,0
08/30/2018 17:03:04,9 55.16665,-84 8.35693,1104,7.7,78,406283,528889,371.71,3.393,3877,3868,3872,9,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3875,3875,3874,3872,3875,3875,3875,3872,3875,3871,3875,3872,3872,3868,3871,3872,3875,3871,3875,3872,3875,3871,3875,3872,3871,3871,3875,3872,3875,3875,3875,3872,3871,3875,3875,3872,3872,3875,3872,3873,3871,3875,3875,3872,3875,3871,3871,3872,3877,3872,3871,3873,3872,3875,3875,3871,3876,3874,3874,3871,3875,3871,3875,3872,3872,3869,3871,3868,3871,3875,3875,3875,-3869,-3875,-3871,-3868,-3875,-3871,-3871,-3872,3875,3871,3875,3872,3871,3872,3871,3873,3875,3871,3875,3868,3875,3875,3874,3875,0.38,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37.25,37.75,73.4,80.89,-124,100,1535670184,880,3,1,0,6,0,0,0,0,4,371.83,371.83,78,1,1,1,0080,87,0,0,765,792,0E,77.25,0
08/30/2018 17:03:12,9 55.16590,-84 8.35236,1104,8.2,78,406111,528889,371.81,3.155,3879,3871,3873,8,0,78.6,25.9,78.4,25.8,none,none,78.3,25.7,3875,3875,3874,3872,3875,3875,3875,3872,3875,3875,3875,3877,3872,3872,3875,3872,3875,3875,3875,3872,3875,3871,3875,3872,3875,3871,3875,3872,3875,3875,3875,3877,3875,3875,3875,3872,3877,3875,3872,3873,3871,3875,3879,3877,3875,3871,3871,3872,3872,3872,3875,3873,3872,3875,3875,3871,3875,3874,3874,3871,3875,3875,3875,3872,3872,3872,3875,3873,3875,3875,3875,3871,-3872,-3871,-3875,-3873,-3875,-3875,-3871,-3872,3875,3875,3875,3872,3871,3871,3871,3872,3875,3875,3875,3872,3875,3875,3874,3875,0.35,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37.25,37.75,73.4,80.89,-124,100,1535670192,120,3,1,0,6,0,0,0,0,4,371.88,371.88,78,1,1,1,0080,86,0,0,764,791,0E,95.25,0
08/30/2018 17:03:18,9 55.16481,-84 8.33908,1104,22.0,78,405623,528889,368.35,59.502,3848,3830,3837,18,0,78.4,25.8,78.6,25.9,none,none,78.3,25.7,3838,3837,3834,3839,3840,3837,3835,3839,3835,3833,3835,3839,3837,3830,3835,3834,3835,3837,3835,3834,3840,3837,3835,3839,3835,3833,3839,3834,3835,3833,3835,3839,3835,3837,3835,3834,3837,3837,3837,3835,3840,3837,3835,3830,3840,3833,3840,3834,3840,3834,3835,3839,3837,3836,3843,3841,3835,3835,3843,3838,3838,3841,3844,3833,3837,3835,3833,3834,3840,3836,3848,3832,3836,3841,3835,3834,3840,3836,3839,3840,3838,3843,3837,3842,3844,3838,3842,3831,3838,3836,3843,3831,3837,3836,3847,3836,0.74,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.75,73.4,80.89,-124,100,1535670198,17040,3,1,0,6,0,0,0,0,4,368.47,368.47,78,1,1,1,0080,86,0,0,2174,2251,0E,17.00,0
08/30/2018 17:03:23,9 55.16373,-84 8.32947,1104,17.7,78,405210,528889,371.81,0.566,3877,3870,3873,7,0,78.4,25.8,78.6,25.9,none,none,78.3,25.7,3875,3875,3874,3872,3875,3875,3875,3877,3875,3875,3875,3872,3872,3872,3871,3877,3875,3875,3875,3872,3875,3875,3875,3872,3875,3871,3875,3872,3875,3875,3875,3877,3875,3875,3875,3877,-3872,-3875,-3872,-3873,3875,3875,3875,3877,3875,3875,3871,3877,3872,3872,3875,3873,3872,3875,3875,3875,3875,3874,3874,3871,3875,3875,3870,3872,3872,3872,3875,3873,3875,3871,3875,3875,3872,3875,3875,3873,3875,3875,3871,3872,3875,3875,3875,3872,3871,3875,3871,3872,3875,3875,3875,3872,3875,3875,3874,3875,0.80,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.75,73.4,80.89,-124,100,1535670203,240,3,1,0,6,0,0,0,0,4,371.77,371.77,78,1,1,1,0080,86,0,0,1780,1843,0E,19.00,0
08/30/2018 17:03:34,9 55.16161,-84 8.29880,1104,4.7,78,404624,528889,371.62,20.434,3874,3867,3871,7,0,78.4,25.8,78.6,25.9,none,none,78.3,25.7,3869,3874,3873,3871,3874,3874,3870,3871,3870,3870,3874,3871,3871,3867,3870,3871,3870,3870,3874,3871,3874,3870,3869,3871,3870,3870,3869,3871,3874,3874,3874,3871,3870,3870,3874,3871,-3871,-3874,-3871,-3867,3874,3870,3874,3871,3870,3870,3870,3871,3871,3867,3870,3872,3871,3869,3874,3870,3874,3869,3873,3870,3870,3874,3874,3871,3871,3871,3870,3867,3870,3870,3874,3870,3871,3870,3870,3872,3870,3870,3870,3871,3870,3870,3874,3871,3874,3870,3870,3871,3874,3870,3874,3871,3874,3874,3873,3874,0.86,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.75,73.4,80.89,-124,100,1535670214,15440,3,1,0,6,0,0,0,0,4,368.52,368.52,78,1,1,1,0080,86,0,0,601,622,0E,-98.50,0
08/30/2018 17:03:39,9 55.16779,-84 8.29468,1104,14.7,78,404390,528889,371.42,1.812,3875,3866,3869,9,0,78.4,25.8,78.4,25.8,none,none,78.1,25.6,3875,3870,3870,3868,3871,3871,3871,3872,3871,3871,3870,3872,3868,3868,3871,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3872,3871,3871,3870,3868,3872,3871,3868,3868,3871,3871,3870,3868,3871,3866,3871,3868,3872,3868,3871,3868,3868,3870,3870,3871,3870,3870,3870,3871,3871,3871,3870,3868,3868,3868,3871,3868,3871,3871,3870,3871,3868,3871,3871,3868,3871,3871,3871,3868,3871,3871,3870,3868,3871,3866,3866,3868,3871,3871,3870,3868,3870,3866,3870,3870,0.22,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37,37.75,73.4,80.89,-124,100,1535670219,2240,3,1,0,6,0,0,0,0,4,370.71,370.71,78,1,1,1,0080,86,0,0,2068,2141,0E,125.00,0
08/30/2018 17:03:48,9 55.18890,-84 8.29468,1101,10.2,78,404263,528889,372.29,-6.643,3882,3873,3878,9,0,78.6,25.9,78.4,25.8,none,none,78.3,25.7,3877,3882,3881,3879,3882,3882,3878,3879,3878,3878,3877,3879,3879,3875,3878,3879,3878,3878,3877,3879,3882,3882,3877,3879,3878,3878,3877,3879,3878,3878,3877,3879,3878,3878,3877,3879,3879,3878,3879,3879,3878,3882,3877,3879,3878,3878,3878,3879,3879,3879,3877,3879,3879,3877,3876,3878,3876,3881,3880,3877,3882,3882,3882,3879,3879,3874,3878,3875,3878,3882,3877,3878,3878,3878,3878,3879,3878,3878,3877,3878,3878,3877,3882,3875,3878,3881,3878,3881,3878,3882,3876,3878,3873,3882,3876,3882,0.42,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.75,73.4,80.89,-124,100,1535670228,0,3,1,0,6,0,0,0,0,4,372.94,372.94,78,1,1,1,0080,86,0,0,860,890,0E,-51.00,0
08/30/2018 17:03:56,9 55.19377,-84 8.29422,1101,4.8,78,404230,528889,371.62,2.289,3875,3866,3871,9,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3875,3875,3874,3872,3875,3871,3871,3868,3871,3871,3870,3872,3872,3868,3871,3872,3871,3871,3870,3868,3875,3871,3870,3872,3871,3871,3870,3872,3871,3871,3875,3872,3871,3871,3870,3872,3872,3871,3872,3873,3871,3871,3875,3872,3871,3871,3871,3872,3868,3872,3871,3873,3868,3870,3875,3871,3870,3874,3874,3871,3871,3871,3870,3868,3872,3868,3871,3868,3871,3871,3870,3871,3872,3871,3871,3868,3871,3871,3871,3872,3871,3866,3875,3872,3871,3871,3871,3868,3871,3871,3870,3872,3870,3870,3874,3870,0.79,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.75,74.3,80.89,-124,100,1535670236,80,3,1,0,6,0,0,0,0,4,371.61,371.61,78,1,1,1,0080,86,0,0,467,483,0E,19.00,0
08/30/2018 17:04:01,9 55.19955,-84 8.29422,1100,8.1,78,404123,528889,371.62,1.812,3875,3868,3871,7,0,78.4,25.8,78.4,25.8,none,none,78.3,25.7,3875,3875,3874,3872,3875,3871,3871,3872,3871,3871,3875,3872,3868,3868,3871,3872,3871,3871,3875,3872,3875,3871,3870,3872,3871,3871,3870,3872,3871,3871,3875,3872,3871,3871,3875,3872,3872,3871,3872,3868,3871,3871,3875,3872,3871,3871,3871,3872,3872,3872,3871,3873,3868,3875,3870,3871,3870,3874,3874,3871,3871,3871,3870,3872,3872,3868,3871,3868,3871,3871,3875,3871,3872,3871,3871,3868,3871,3871,3871,3872,3871,3871,3875,3872,3871,3871,3871,3868,3871,3871,3875,3868,3875,3870,3874,3875,0.21,1N4AZ0CP1DC421447,73.21,12.96,63383,0,1723,37.75,37,37,37.75,74.3,80.89,-124,100,1535670241,0,3,1,0,6,0,0,0,0,4,371.64,371.64,78,1,1,1,0080,86,0,0,948,981,0E,-3.25,0
08/30/2018 17:04:11,9 55.20956,-84 8.29468,1098,1.9,78,404098,528889,371.71,0.984,3875,3868,3872,7,0,78.6,25.9,78.4,25.8,none,none,78.3,25.7,3875,3875,3874,3872,3875,3871,3871,3872,3871,3871,3875,3872,3872,3868,3871,3872,3871,3871,3875,3872,3875,3871,3875,3872,3871,3871,3875,3872,3875,3875,3875,3872,3871,3875,3875,3872,3872,3875,3872,3873,3871,3875,3875,3872,3871,3871,3871,3868,3872,3872,3871,3873,3872,3875,3875,3871,3875,3874,3874,3871,3875,3875,3875,3872,3872,3872,3871,3868,3871,3875,3875,3871,3872,3875,3871,3873,3871,3871,3871,3872,3871,3871,3875,3868,3875,3871,3871,3872,3875,3871,3870,3872,3875,3875,3870,3875,0.70,1N4AZ0CP1DC421447,73.21,12.88,63383,0,1723,37.75,37,37,37.75,74.3,80.89,-124,100,1535670251,0,3,1,0,6,0,0,0,0,4,371.75,371.75,78,1,1,1,0080,85,0,0,713,738,0E,-0.75,0
