Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/20/2018 0:53:53,9 55.17351,-84 8.24203,1104,39.2,123,572892,521892,370.66,86.182,3878,3851,3861,27,0,73.2,22.9,73.6,23.1,none,none,73.4,23.0,3864,3861,3863,3862,3868,3861,3859,3862,3863,3857,3863,3858,3860,3854,3859,3862,3863,3861,3863,3858,3859,3865,3859,3858,3859,3857,3863,3862,3863,3861,3863,3854,3863,3861,3859,3862,3865,3861,3860,3863,3863,3861,3859,3862,3859,3861,3855,3871,-3862,3854,3865,3863,3860,3856,3865,3870,3862,3860,3864,3864,3860,3861,3867,3854,3865,3858,3860,3854,3859,3857,3867,3865,3859,3865,3863,3858,3859,3857,3861,3865,3860,3868,3856,-3858,3868,3852,3878,3851,3860,-3861,3865,-3870,-3860,3865,3864,-3856,2.38,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-46,45,1545288833,26680,3,1,0,5,0,0,0,0,7,371.90,371.90,78,1,1,1,0080,83,0,0,3762,3896,0F,98.75,0
12/20/2018 0:53:58,9 55.14112,-84 8.24387,1109,45.2,122,569902,521892,370.18,72.653,3869,3848,3856,21,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3859,3859,3861,3856,3861,3859,3857,3856,3857,3855,3857,3856,3858,3852,3853,3856,3857,3859,3857,3856,3853,3855,3857,3852,3857,3855,3857,3856,3861,3859,3857,3852,3857,3859,3852,3856,3858,3855,3854,3856,3857,3855,3852,3856,3857,3859,3853,3856,-3861,3852,3858,3852,3854,3854,3862,3855,3855,3854,3861,3862,3855,3850,3857,3860,3858,3854,3859,3852,3857,3855,3861,3859,3851,3855,3857,3852,3857,3855,3853,3855,3855,3862,3850,-3869,-3861,3848,-3868,3852,3855,-3859,-3857,-3859,-3863,3854,3861,-3863,2.45,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-46,46,1545288838,25760,3,1,0,6,0,0,0,0,7,369.79,369.79,78,1,1,1,0080,83,0,0,4467,4626,0F,73.25,0
12/20/2018 0:54:03,9 55.10433,-84 8.24432,1113,48.7,121,568045,521892,370.94,60.209,3879,3855,3864,24,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3869,3864,3867,3862,3864,3865,3868,3862,3864,3865,3863,3862,3865,3857,3864,3866,3868,3865,3863,3862,3859,3865,3868,3857,3864,3860,3863,3862,3868,3865,3863,3862,3868,3865,3863,3862,3865,3860,3865,3867,3868,3865,3863,3857,3864,3860,3864,3862,-3867,3857,3862,3862,3865,3864,3866,3865,3864,3860,3862,3867,3865,3860,3872,3857,3865,3859,3861,3862,3864,3860,3863,3869,3860,3865,3864,3862,3864,3860,3862,3864,3870,3875,3860,-3874,-3876,3856,-3879,3855,3865,-3873,-3865,-3872,-3874,3863,3869,-3877,2.24,1N4AZ0CP1DC421447,71.21,12.88,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-46,46,1545288843,20160,3,1,0,5,0,0,0,0,7,371.34,371.34,78,1,1,1,0080,83,0,0,4892,5066,0F,61.25,0
12/20/2018 0:54:08,9 55.06634,-84 8.24524,1116,49.8,121,566385,521892,370.56,59.554,3873,3853,3860,20,0,73.4,23.0,73.6,23.1,none,none,73.2,22.9,3866,3860,3863,3857,3864,3860,3859,3862,3859,3860,3863,3857,3861,3857,3859,3862,3863,3860,3862,3857,3858,3860,3862,3857,3863,3856,3862,3862,3863,3860,3862,3866,3863,3860,3858,3862,3864,3865,3860,3862,3863,3865,3862,3853,3858,3860,3858,3871,-3862,3857,3862,3858,3860,3860,3862,3865,3860,3860,3862,3862,3861,3860,3862,3857,3860,3863,3861,3858,3858,3860,3862,3869,3856,3860,3858,3862,3863,3856,3858,3859,3861,3867,3856,-3862,3863,3858,3870,3856,3856,-3869,3853,-3873,-3865,3856,3857,-3873,2.49,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-46,46,1545288848,20080,3,1,0,5,0,0,0,0,7,371.14,371.14,78,1,1,1,0080,83,0,0,5050,5230,0F,53.75,0
12/20/2018 0:54:14,9 55.02153,-84 8.24524,1118,49.9,120,564817,521892,370.18,61.180,3867,3848,3856,19,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3861,3860,3863,3853,3859,3852,3859,3853,3859,3856,3859,3853,3856,3853,3855,3857,3859,3856,3855,3853,3859,3852,3855,3862,3855,3852,3855,3853,3859,3856,3855,3857,3859,3856,3855,3853,3861,3856,3856,3858,3855,3856,3859,3862,3855,3856,3855,3862,-3863,3849,3859,3853,3852,3856,3859,3856,3856,3856,3854,3859,3853,3853,3859,3858,3856,3851,3857,3854,3855,3857,3859,3853,3853,3853,3855,3854,3855,3853,3855,3856,3853,3863,3848,-3867,3859,3854,3862,3852,3849,-3861,3854,-3865,-3857,3852,3858,-3857,2.61,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-46,46,1545288854,21640,3,0,0,0,0,0,0,0,7,370.16,370.16,78,1,1,1,0080,83,0,0,4937,5113,0F,57.25,0
12/20/2018 0:54:20,9 54.98280,-84 8.23883,1120,35.1,120,562885,521892,375.36,-38.129,3935,3898,3910,37,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3935,3933,3934,3931,3935,3934,3930,3931,3935,3934,3934,3931,3927,3931,3930,3931,3935,3934,3930,3931,3904,3904,3904,3906,3904,3904,3904,3906,3909,3909,3908,3906,3909,3904,3904,3906,3906,3904,3901,3906,3909,3904,3904,3906,3904,3904,3904,3906,-3906,3901,3908,3906,3901,3908,3907,3909,3903,3903,3907,3908,3904,3904,3904,3901,3901,3905,3904,3902,3904,3904,3908,3904,3905,3909,3904,3902,3904,3904,3903,3905,3904,3908,3899,-3910,3904,3903,3904,3905,3900,-3909,3898,-3905,-3908,3904,3902,-3913,2.63,1N4AZ0CP1DC421447,71.21,12.88,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-46,46,1545288860,0,3,0,0,0,0,0,0,0,7,369.78,369.78,78,1,1,1,0080,83,0,0,3607,3735,0F,-49.25,0
12/20/2018 0:54:25,9 54.96391,-84 8.23608,1124,25.2,120,563603,521892,376.13,24.717,3930,3877,3918,53,0,73.2,22.9,73.4,23.0,none,none,73.4,23.0,3881,3879,3882,3881,3879,3880,3879,3877,3879,3880,3878,3881,3927,3922,3925,3927,3925,3925,3921,3927,3925,3925,3925,3927,3921,3925,3921,3927,3925,3930,3925,3927,3925,3925,3925,3927,3927,3925,3922,3927,3925,3925,3921,3927,3925,3925,3921,3927,-3923,3914,3924,3923,3922,3925,3924,3925,3924,3925,3924,3924,3926,3925,3925,3927,3922,3921,3922,3923,3925,3921,3925,3930,3926,3925,3921,3923,3925,3921,3924,3926,3926,3929,3917,-3927,3925,3924,3922,3925,3918,-3930,3915,-3926,-3930,3916,3924,-3929,2.21,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-59,46,1545288865,0,3,0,0,0,0,0,0,0,7,377.06,377.06,78,1,1,1,0080,83,0,0,2642,2736,0F,154.25,0
12/20/2018 0:54:30,9 54.93519,-84 8.23105,1132,39.8,120,561329,521892,368.06,86.703,3847,3822,3834,25,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3839,3834,3837,3836,3838,3834,3833,3836,3838,3830,3837,3831,3835,3831,3833,3836,3838,3834,3837,3827,3838,3830,3833,3836,3833,3834,3833,3831,3838,3830,3833,3836,3838,3834,3833,3831,3835,3834,3835,3836,3838,3839,3842,3822,3833,3834,3824,3840,-3836,3827,3834,3832,3826,3829,3838,3834,3831,3829,3837,3833,3835,3830,3833,3836,3839,3831,3835,3832,3838,3835,3833,3844,3836,3835,3838,3833,3833,3831,3834,3840,3835,3843,3830,-3846,3838,3843,3830,3847,3835,-3835,3838,-3835,-3839,3830,3842,-3835,2.34,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-59,46,1545288870,30320,3,1,0,5,0,0,0,0,7,368.22,368.22,78,1,1,1,0080,83,0,0,4072,4217,0F,99.75,0
12/20/2018 0:54:35,9 54.90772,-84 8.21640,1137,42.9,119,558988,521892,366.91,92.364,3836,3814,3822,22,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3826,3827,3825,3820,3825,3819,3821,3820,3825,3819,3825,3820,3822,3820,3821,3824,3825,3823,3821,3816,3821,3823,3821,3824,3821,3819,3825,3820,3825,3823,3825,3824,3825,3819,3825,3820,3822,3823,3822,3820,3825,3819,3821,3824,3821,3823,3817,3824,-3824,3820,3827,3820,3822,3823,3827,3823,3820,3818,3826,3822,3818,3814,3825,3829,3822,3820,3822,3816,3825,3823,3825,3827,3816,3819,3821,3820,3821,3819,3823,3827,3822,3830,3818,-3820,3821,3828,3818,3827,3821,-3822,3821,-3836,-3825,3826,3830,-3822,2.71,1N4AZ0CP1DC421447,71.21,12.88,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-59,46,1545288875,31240,3,1,0,5,0,0,0,0,7,367.05,367.05,78,1,1,1,0080,84,0,0,4310,4463,0F,49.75,0
12/20/2018 0:54:40,9 54.88924,-84 8.20358,1140,20.3,119,559107,521892,376.32,-19.591,3928,3913,3920,15,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3924,3919,3919,3925,3924,3923,3920,3920,3924,3923,3920,3925,3921,3920,3920,3920,3924,3919,3920,3920,3924,3923,3920,3925,3920,3919,3920,3920,3924,3923,3920,3925,3924,3923,3920,3920,3921,3923,3921,3921,3920,3923,3924,3920,3920,3923,3916,3925,-3921,3916,3922,3921,3921,3919,3922,3919,3918,3918,3917,3918,3920,3919,3920,3920,3921,3918,3920,3916,3924,3919,3920,3928,3919,3919,3920,3921,3920,3919,3922,3919,3924,3922,3915,-3920,3920,3921,3916,3923,3916,-3928,3913,-3924,-3920,3914,3922,-3923,2.36,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-62,46,1545288880,0,3,1,0,5,0,0,0,0,7,376.50,376.50,78,1,1,1,0080,84,0,0,1815,1879,0F,-41.25,0
12/20/2018 0:54:45,9 54.88157,-84 8.19901,1142,20.4,119,559198,521892,372.77,41.606,3892,3877,3883,15,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3883,3885,3885,3883,3886,3886,3886,3883,3886,3881,3885,3883,3883,3883,3881,3887,3886,3881,3885,3883,3886,3881,3885,3887,3881,3881,3885,3883,3886,3886,3885,3878,3886,3881,3885,3883,3887,3886,3883,3883,3886,3886,3881,3883,3886,3881,3881,3878,-3885,3878,3883,3883,3883,3885,3887,3881,3883,3880,3887,3882,3884,3877,3885,3883,3887,3882,3884,3883,3886,3881,3885,3890,3885,3881,3881,3883,3886,3881,3883,3884,3884,3887,3879,-3883,3886,3881,3884,3887,3879,-3890,3878,-3892,-3888,3881,3887,-3890,2.70,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-63,46,1545288885,9120,3,1,0,5,0,0,0,0,7,373.70,373.70,78,1,1,1,0080,84,0,0,2398,2483,0F,137.25,0
12/20/2018 0:54:51,9 54.85920,-84 8.18161,1145,33.9,118,557041,521892,368.26,81.923,3848,3827,3836,21,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3838,3838,3840,3840,3837,3834,3837,3836,3837,3834,3841,3831,3838,3831,3832,3836,3837,3839,3836,3836,3837,3834,3836,3840,3832,3830,3836,3831,3837,3839,3841,3831,3841,3839,3836,3831,3838,3834,3834,3836,3837,3839,3841,3827,3837,3834,3832,3836,-3840,3831,3837,3832,3834,3838,3837,3839,3830,3829,3836,3836,3838,3838,3840,3835,3837,3838,3838,3831,3840,3842,3840,3838,3834,3838,3840,3835,3836,3833,3837,3842,3838,3845,3833,-3848,3840,3837,3843,3840,3838,-3842,3841,-3847,-3842,3833,3845,-3833,2.26,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-63,46,1545288891,27200,3,1,0,5,0,0,0,0,7,368.45,368.45,78,1,1,1,0080,84,0,0,4655,4821,0F,86.75,0
12/20/2018 0:54:56,9 54.83088,-84 8.15231,1148,49.8,118,554677,521892,366.82,95.379,3834,3811,3821,23,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3825,3826,3824,3819,3820,3822,3824,3819,3824,3822,3824,3819,3821,3819,3820,3823,3824,3822,3824,3819,3816,3818,3824,3815,3820,3818,3824,3823,3824,3822,3824,3815,3824,3822,3820,3823,3821,3822,3817,3819,3824,3822,3824,3815,3820,3818,3820,3815,-3823,3815,3826,3819,3817,3822,3826,3822,3823,3817,3825,3825,3821,3818,3824,3815,3826,3819,3826,3811,3824,3818,3820,3831,3815,3818,3820,3819,3820,3818,3826,3822,3821,3829,3817,-3828,3824,3822,3826,3834,3817,-3826,3821,-3831,-3825,3817,3830,-3826,2.66,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34.25,35.5,65.3,79.80,-63,46,1545288896,30640,3,1,0,5,0,0,0,0,7,367.05,367.05,78,1,1,1,0080,85,0,0,5042,5222,0F,87.00,0
12/20/2018 0:55:04,9 54.77182,-84 8.12622,1160,50.7,117,551915,521892,365.76,96.407,3821,3802,3810,19,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3813,3818,3811,3811,3817,3810,3812,3811,3812,3810,3812,3807,3809,3807,3808,3811,3812,3810,3812,3807,3808,3810,3812,3807,3812,3805,3816,3807,3812,3810,3812,3807,3812,3810,3807,3807,3814,3810,3809,3812,3808,3810,3816,3811,3808,3810,3803,3820,-3815,3802,3814,3807,3809,3809,3818,3810,3812,3804,3813,3809,3814,3810,3812,3807,3814,3812,3809,3807,3808,3810,3821,3810,3803,3810,3812,3807,3817,3805,3814,3811,3809,3814,3813,-3807,3812,3811,3814,3814,3809,-3814,3813,-3820,-3818,3809,3808,-3818,2.29,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34.25,35.5,65.3,79.80,-63,47,1545288904,33240,3,1,0,5,0,0,0,0,7,365.79,365.79,78,1,1,1,0080,85,0,0,5236,5422,0F,65.25,0
12/20/2018 0:55:09,9 54.73606,-84 8.11478,1166,50.0,116,549049,521892,367.01,74.570,3837,3816,3823,21,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3823,3824,3822,3821,3822,3820,3818,3817,3822,3820,3822,3817,3819,3817,3818,3821,3826,3823,3825,3820,3821,3823,3817,3825,3821,3819,3825,3825,3826,3828,3825,3820,3826,3823,3821,3820,3827,3819,3823,3825,3826,3823,3825,3825,3826,3823,3821,3825,-3829,3816,3826,3821,3823,3823,3830,3823,3823,3823,3826,3825,3823,3819,3825,3829,3823,3823,3827,3821,3826,3823,3834,3819,3819,3828,3821,3825,3826,3819,3826,3822,3827,3825,3822,-3820,3826,3826,3823,3837,3823,-3828,3822,-3822,-3827,3823,3830,-3823,2.25,1N4AZ0CP1DC421447,71.21,12.96,65474,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288909,24720,3,1,0,5,0,0,0,0,7,367.66,367.66,78,1,1,1,0080,85,0,0,5187,5372,0F,70.75,0
12/20/2018 0:55:14,9 54.70093,-84 8.10379,1172,49.6,116,546660,521892,365.28,91.998,3820,3793,3805,27,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3812,3809,3807,3807,3812,3801,3803,3807,3808,3805,3807,3807,3805,3802,3803,3807,3808,3810,3807,3802,3799,3805,3812,3793,3808,3801,3807,3807,3808,3805,3803,3807,3812,3805,3803,3802,3805,3805,3805,3803,3808,3805,3803,3802,3808,3801,3808,3802,-3810,3802,3804,3803,3800,3805,3803,3810,3802,3795,3807,3804,3804,3801,3807,3807,-3805,-3802,-3804,-3798,-3808,3801,3816,3796,3802,3810,-3808,3798,3808,3801,3808,3805,3804,3813,3803,-3820,3808,3810,3808,-3809,3804,-3810,3808,-3805,-3808,3809,3803,-3814,2.58,1N4AZ0CP1DC421447,71.21,12.96,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288914,32160,3,0,0,0,0,0,0,0,7,365.35,365.35,78,1,1,1,0080,85,0,0,5072,5253,0F,84.50,0
12/20/2018 0:55:19,9 54.66413,-84 8.09326,1179,52.0,115,544367,521892,366.14,76.697,3826,3805,3814,21,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3815,3819,3817,3812,3814,3815,3818,3812,3814,3815,3818,3812,3815,3807,3814,3816,3818,3815,3818,3812,3809,3815,3813,3807,3814,3810,3813,3812,3818,3815,3818,3812,3818,3815,3813,3812,3815,3815,3811,3812,3814,3815,3818,3812,3814,3815,3809,3820,-3816,3807,3819,3812,3811,3814,3823,3815,3815,3809,3818,3818,3811,3810,3818,3812,-3811,-3815,-3815,-3808,-3818,3810,3822,3810,3811,3815,-3818,3808,3814,3810,3814,3819,3811,3822,3810,-3825,3814,3818,3806,-3826,3806,-3819,3809,-3823,-3819,3805,3818,-3823,2.32,1N4AZ0CP1DC421447,71.21,12.96,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288919,26760,3,0,0,0,0,0,0,0,7,366.19,366.19,78,1,1,1,0080,86,0,0,5308,5497,0F,69.00,0
12/20/2018 0:55:25,9 54.61887,-84 8.07907,1178,50.2,114,542177,521892,365.76,77.805,3822,3804,3810,18,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3815,3815,3813,3808,3818,3807,3814,3808,3814,3811,3813,3808,3811,3808,3809,3813,3814,3811,3809,3808,3809,3811,3818,3804,3809,3807,3813,3808,3814,3811,3813,3808,3814,3811,3809,3808,3811,3811,3806,3809,3814,3811,3813,3808,3814,3807,3814,3804,-3812,3804,3814,3809,3806,3811,3814,3816,3807,3806,3809,3810,3811,3807,3809,3817,-3811,-3812,-3806,-3809,-3814,3807,3822,3807,3808,3811,-3814,3804,3814,3811,3810,3807,3811,3814,3810,-3813,3814,3815,3811,-3808,3806,-3816,3809,-3811,-3815,3815,3813,-3820,2.25,1N4AZ0CP1DC421447,71.21,12.96,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288925,26800,3,0,0,0,0,0,0,0,7,365.95,365.95,78,1,1,1,0080,86,0,0,5133,5316,0F,72.00,0
12/20/2018 0:55:30,9 54.58088,-84 8.06717,1186,51.3,114,539971,521892,365.38,79.493,3820,3797,3806,23,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3810,3811,3808,3808,3809,3807,3809,3804,3809,3811,3809,3804,3806,3804,3805,3808,3809,3807,3809,3808,3805,3811,3809,3799,3805,3802,3809,3808,3805,3811,3809,3808,3809,3807,3804,3808,3806,3807,3806,3804,3805,3807,3804,3808,3805,3807,3805,3813,-3808,3799,3810,3804,3802,3802,3814,3807,3802,3797,3804,3810,3806,3802,3813,3804,3806,3807,3806,3804,3809,3807,3809,3811,3803,3807,3809,3804,3805,3802,3805,3807,3807,3810,3802,-3813,3805,3810,3807,3814,3803,-3816,3800,-3820,-3811,3802,3804,-3820,2.33,1N4AZ0CP1DC421447,71.21,12.96,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288930,28080,3,1,0,3,0,0,0,0,7,365.42,365.42,78,1,1,1,0080,86,0,0,5096,5277,0F,72.25,0
12/20/2018 0:55:35,9 54.54283,-84 8.05573,1191,54.9,113,538016,521892,366.05,69.711,3827,3806,3813,21,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3818,3814,3812,3812,3817,3810,3813,3807,3813,3810,3812,3807,3810,3807,3808,3812,3813,3810,3812,3807,3808,3810,3812,3807,3813,3806,3812,3807,3813,3810,3812,3812,3813,3810,3808,3807,3817,3813,3813,3814,3816,3813,3816,3818,3816,3813,3812,3814,-3819,3810,3816,3810,3813,3812,3820,3817,3812,3812,3815,3815,3813,3813,3820,3810,3817,3812,3817,3810,3816,3813,3816,3821,3814,3813,3816,3810,3816,3813,3816,3816,3813,3819,3813,-3827,3816,3815,3817,3822,3809,-3817,3815,-3812,-3821,3812,3819,-3821,2.25,1N4AZ0CP1DC421447,71.21,12.96,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288935,22400,3,1,0,4,0,0,0,0,7,367.11,367.11,78,1,1,1,0080,86,0,0,5388,5580,0F,62.75,0
12/20/2018 0:55:40,9 54.50363,-84 8.04337,1197,53.1,113,535953,521892,365.18,77.580,3819,3797,3804,22,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3810,3805,3808,3807,3809,3806,3809,3798,3809,3801,3809,3803,3806,3798,3805,3807,3809,3806,3804,3803,3800,3801,3809,3807,3805,3801,3809,3803,3809,3806,3804,3807,3805,-3810,3800,-3807,3802,3806,3802,3803,3805,3806,3809,3803,3805,3801,3800,3798,-3808,3798,3810,3808,3797,-3805,3805,3810,3797,-3800,3804,3804,3802,3801,3804,3803,3806,3802,3806,3803,3805,3806,3809,3810,3799,3806,3805,3803,3805,3801,3801,3801,3806,3809,3806,-3803,3805,3809,3802,3817,3797,-3810,3805,-3801,-3810,3801,3800,-3819,2.63,1N4AZ0CP1DC421447,71.21,12.88,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288940,26600,3,1,0,5,0,0,0,0,7,365.28,365.28,78,1,1,1,0080,86,0,0,5191,5376,0F,65.50,0
12/20/2018 0:55:45,9 54.47256,-84 8.03375,1204,38.7,112,534435,521892,368.74,34.349,3856,3829,3841,27,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3844,3842,3840,3835,3841,3838,3837,3839,3837,3838,3841,3839,3838,3835,3837,3839,3841,3838,3836,3839,3837,3838,3841,3839,3837,3833,3841,3835,3841,3838,3836,3839,3837,-3842,3832,-3839,3838,3838,3834,3835,3841,3838,3836,3839,3837,3838,3832,3839,-3837,3835,3835,3840,3829,-3837,3839,3842,3830,-3837,3839,3839,3836,3838,3841,3839,3848,3846,3850,3849,3847,3847,3855,3847,3849,3847,3851,3849,3847,3847,3852,3849,3850,3848,3850,-3853,3851,3849,3850,3847,3846,-3856,3848,-3854,-3854,3847,3847,-3855,2.22,1N4AZ0CP1DC421447,71.21,12.96,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288945,5920,3,1,0,5,0,0,0,0,7,369.54,369.54,78,1,1,1,0080,86,0,0,3662,3792,0F,49.00,0
12/20/2018 0:55:51,9 54.44326,-84 8.02917,1212,24.6,112,533673,521892,373.06,-22.266,3896,3876,3886,20,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3893,3892,3887,3889,3888,3888,3888,3889,3888,3888,3887,3889,3889,3885,3883,3889,3888,3888,3887,3889,3888,3888,3883,3889,3888,3888,3883,3889,3888,3888,3883,3889,3883,-3892,3879,-3889,3889,3888,3885,3890,3888,3892,3887,3889,3888,3888,3879,3889,-3886,3880,3887,3890,3876,-3892,3886,3892,3877,-3887,3886,3887,3884,3883,3887,3889,3885,3886,3884,3885,3888,3888,3883,3892,3887,3888,3888,3885,3883,3888,3887,3888,3889,3891,3880,-3889,3883,3885,3889,3891,3880,-3892,3882,-3884,-3893,3883,3886,-3896,2.59,1N4AZ0CP1DC421447,71.21,12.88,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288951,0,3,1,0,5,0,0,0,0,7,371.45,371.45,78,1,1,1,0080,86,0,0,2070,2143,0F,-43.00,0
12/20/2018 0:55:57,9 54.43480,-84 8.03741,1217,16.3,112,533629,521892,370.75,17.953,3870,3852,3862,18,0,73.4,23.0,73.6,23.1,none,none,73.2,22.9,3863,3864,3864,3862,3865,3865,3865,3862,3865,3865,3864,3862,3857,3862,3860,3866,3865,3865,3864,3862,3865,3865,3864,3866,3860,3860,3864,3862,3865,3865,3864,3862,3865,3865,3860,3862,3866,3865,3862,3862,3865,3865,3860,3862,3865,3865,3860,3862,-3865,3862,3866,3862,3862,-3864,3865,3865,3852,-3859,3860,3861,3864,3865,3864,3862,3862,3859,3864,3862,3865,3860,3869,3865,3863,3865,3865,3867,3860,3857,3862,3859,3860,3867,3855,-3867,3860,3859,3860,3861,3856,-3866,3853,-3864,-3864,3856,3857,-3870,2.56,1N4AZ0CP1DC421447,71.20,12.88,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,47,1545288957,6600,3,1,0,5,0,0,0,0,7,370.54,370.54,78,1,1,1,0080,86,0,0,1404,1454,0F,-29.25,0
12/20/2018 0:56:03,9 54.43268,-84 8.04611,1216,6.4,112,533632,521892,372.58,-0.133,3887,3871,3881,16,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3884,3884,3883,3881,3884,3884,3884,3885,3884,3884,3884,3885,3881,3881,3880,3885,3884,3884,3884,3881,3880,3884,3884,3881,3880,3880,3884,3881,3883,3883,3883,3884,3883,3883,3883,3880,3884,3883,3880,3885,3883,3883,3883,3880,3883,3879,3883,3880,-3884,3871,3883,3885,3876,3883,3883,3883,3878,3878,3882,3879,3879,3879,3887,3880,3880,3876,3883,3880,3883,3879,3883,3883,3880,3883,3883,3880,3879,3879,3883,3884,3879,3887,3878,-3884,3883,3883,3883,3880,3874,-3887,3878,-3884,-3887,3878,3882,-3887,2.64,1N4AZ0CP1DC421447,71.21,12.96,65475,0,1829,36,34.25,34.25,35.5,64.4,79.80,-63,48,1545288963,0,3,1,0,5,0,0,0,0,7,372.69,372.69,78,1,1,1,0080,86,0,0,0,0,0F,22.75,0
