Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/06/2018 8:57:05,9 55.08516,-84 8.03467,1138,47.7,124,580880,524965,385.34,-39.937,4024,4005,4014,19,0,69.3,20.7,68.5,20.3,none,none,67.8,19.9,-4014,-4012,4013,-4023,-4014,-4017,-4014,-4014,-4014,-4013,-4013,-4019,4015,4014,-4009,-4014,-4014,-4013,-4013,-4014,-4018,-4013,-4018,-4010,-4014,-4013,-4009,-4010,-4014,-4013,-4013,-4014,-4014,-4013,-4018,-4019,-4015,-4013,4011,-4024,-4009,-4013,-4018,-4019,-4014,-4017,4009,-4019,-4016,4014,4011,-4019,-4015,4012,-4010,-4013,-4014,-4021,-4014,-4016,-4015,-4017,-4013,-4019,-4015,-4015,-4015,-4010,-4018,-4013,-4013,-4013,-4021,4008,4009,-4019,-4014,-4017,-4011,-4013,-4015,-4016,-4010,-4014,-4014,-4009,-4015,-4005,-4010,-4013,4010,-4013,-4014,-4012,-4010,-4017,1.38,1N4AZ0CP1DC421447,72.08,12.88,65320,0,1820,35.25,34.25,33.5,34.25,68.0,80.27,-225,85,1544108225,0,2,0,0,0,0,0,0,0,7,385.33,385.33,78,1,1,1,0080,66,0,0,4610,4774,0F,-50.50,0
12/06/2018 8:57:10,9 55.11600,-84 8.04474,1135,45.5,125,581973,524965,385.25,-36.634,4023,4005,4013,18,0,69.3,20.7,68.5,20.3,none,none,67.8,19.9,-4015,-4013,4014,-4020,-4015,-4014,-4015,-4015,-4015,-4014,-4014,-4015,4016,4015,-4010,-4011,-4015,-4009,-4014,-4015,-4015,-4014,-4014,-4011,-4010,-4009,-4010,-4011,-4010,-4009,-4014,-4015,-4015,-4014,-4014,-4011,-4016,-4014,4012,-4020,-4015,-4018,-4014,-4011,-4015,-4014,4015,-4015,-4017,4011,4012,-4016,-4016,4013,-4011,-4014,-4016,-4017,-4015,-4013,-4016,-4018,-4014,-4011,-4012,-4011,-4011,-4011,-4015,-4014,-4014,-4005,-4018,4009,4010,-4020,-4010,-4014,-4012,-4019,-4016,-4017,-4011,-4011,-4010,-4010,-4011,-4006,-4011,-4014,4007,-4023,-4011,-4013,-4011,-4009,1.09,1N4AZ0CP1DC421447,72.08,12.96,65320,0,1820,35.25,34.25,33.5,34.25,68.9,80.27,-246,85,1544108230,0,2,0,0,0,0,0,0,0,7,385.27,385.27,78,1,1,1,0080,66,0,0,3695,3826,0F,-91.00,0
12/06/2018 8:57:15,9 55.13849,-84 8.05847,1130,31.4,125,583020,524965,384.29,-24.667,4012,3996,4003,16,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-3996,-3996,3996,-4007,-3997,-4001,-4001,-4002,-4001,-3997,-3996,-3998,3998,4002,-3997,-4002,-3997,-3997,-3996,-3998,-4001,-3997,-4001,-4002,-3997,-3997,-3996,-3998,-3997,-3997,-4001,-4002,-4008,-4007,-4007,-4008,-4005,-4007,4005,-4009,-4003,-4007,-4007,-4008,-4008,-4007,4003,-4004,-4010,4004,4001,-4009,-4009,4006,-4005,-4007,-4010,-4010,-4005,-4007,-4009,-4007,-4007,-4008,4005,-4011,4000,-4009,-4008,-4007,-4003,-4007,-4012,4002,4003,-4009,-4008,-4007,-4001,-4008,-4009,-4007,-4008,-4004,-4003,-4005,-4000,-4005,-4009,-4002,4005,-4004,-4004,-4006,-4005,-4002,1.34,1N4AZ0CP1DC421447,72.08,12.96,65320,0,1820,35.25,34.25,33.5,34.25,68.9,80.27,-266,85,1544108235,0,2,0,0,0,0,0,0,0,7,384.74,384.74,78,1,1,1,0080,66,0,0,3390,3511,0F,6.50,0
12/06/2018 8:57:22,9 55.17300,-84 8.07449,1128,42.2,125,583232,524965,382.66,-1.628,3996,3980,3986,16,0,69.3,20.7,68.5,20.3,none,none,67.8,19.9,-3985,-3985,3984,-3991,-3981,-3985,-3985,-3987,-3985,-3985,-3985,-3987,3987,3987,-3981,-3987,-3985,-3985,-3985,-3982,-3985,-3985,-3985,-3987,-3985,-3981,-3985,-3982,-3985,-3985,-3985,-3987,-3985,-3985,-3985,-3982,-3987,-3985,3982,-3992,-3985,-3985,-3985,-3987,-3985,-3985,3981,-3996,-3987,3982,3985,-3987,-3987,3980,-3985,-3985,-3985,-3989,-3984,-3985,-3990,-3989,-3989,-3986,3987,-3995,3981,-3991,-3990,-3989,-3985,-3989,-3995,3980,3985,-3995,-3985,-3989,-3984,-3990,-3990,-3989,-3989,-3986,-3985,-3984,-3985,-3986,-3985,-3984,3984,-3995,-3985,-3984,-3988,-3988,1.01,1N4AZ0CP1DC421447,72.08,12.96,65320,0,1820,35.25,34.25,33.5,34.25,68.9,80.27,-270,85,1544108242,0,2,0,0,0,0,0,0,0,7,382.83,382.83,78,1,1,1,0080,66,0,0,4027,4170,0F,1.75,0
12/06/2018 8:57:28,9 55.21254,-84 8.08502,1123,38.1,125,583805,524965,384.86,-32.804,4020,4003,4009,17,0,69.3,20.7,68.5,20.3,none,none,67.8,19.9,-4012,-4010,4010,-4016,-4007,-4010,-4011,-4012,-4011,-4010,-4011,-4012,4008,4012,-4007,-4012,-4007,-4006,-4011,-4007,-4011,-4010,-4011,-4012,-4007,-4010,-4006,-4007,-4007,-4010,-4011,-4012,-4007,-4010,-4011,-4012,-4013,-4010,4008,-4017,-4011,-4015,-4011,-4012,-4011,-4010,4007,-4007,-4014,4007,4009,-4017,-4013,4010,-4009,-4010,-4012,-4014,-4013,-4009,-4012,-4015,-4011,-4007,4008,-4013,4003,-4012,-4007,-4010,-4011,-4006,-4014,4006,4007,-4017,-4007,-4015,-4009,-4006,-4008,-4014,-4007,-4012,-4007,-4003,-4008,-4003,-4008,-4010,4004,-4020,-4007,-4010,-4008,-4005,1.27,1N4AZ0CP1DC421447,72.09,12.88,65320,0,1820,35.5,34.25,33.5,34.25,68.9,80.27,-281,85,1544108248,0,2,0,0,0,0,0,0,0,7,385.04,385.04,78,1,1,1,0080,67,0,0,3573,3700,0F,-48.75,0
12/06/2018 8:57:33,9 55.23623,-84 8.09006,1120,38.0,125,584679,524965,383.62,-10.768,4013,3977,3996,36,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-3981,-3986,3985,-3988,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3983,3983,3983,-3977,-3983,-3982,-3982,-3981,-3983,-3986,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3986,-3982,-3986,-3983,-3982,-3982,-3981,-3983,-3983,-3986,3983,-3988,-3982,-3986,-3986,-3983,-4008,-4011,4008,-4008,-4009,4004,4006,-4013,-4009,4006,-4005,-4007,-4009,-4010,-4009,-4006,-4012,-4011,-4007,-4008,4005,-4010,4003,-4009,-4008,-4007,-4007,-4011,-4011,4002,4003,-4013,-4008,-4007,-4006,-4007,-4008,-4006,-4007,-4004,-4008,-4004,-4003,-4005,-4008,-4007,4005,-4003,-4007,-4011,-4005,-4006,1.25,1N4AZ0CP1DC421447,72.09,12.96,65320,0,1820,35.5,34.25,33.5,34.75,68.9,80.27,-297,85,1544108253,0,2,0,0,0,0,0,0,0,7,384.72,384.72,78,1,1,1,0080,67,0,0,3598,3726,0F,-21.00,0
12/06/2018 8:57:40,9 55.28114,-84 8.10059,1113,43.7,125,584737,524965,385.25,-38.861,4023,4006,4013,17,0,69.3,20.7,68.5,20.3,none,none,67.8,19.9,-4015,-4012,4013,-4023,-4009,-4017,-4014,-4014,-4014,-4013,-4013,-4014,4015,4019,-4009,-4014,-4014,-4013,-4013,-4014,-4018,-4013,-4018,-4019,-4014,-4013,-4009,-4010,-4014,-4013,-4013,-4014,-4014,-4013,-4013,-4014,-4015,-4017,4011,-4019,-4014,-4017,-4013,-4023,-4018,-4013,4014,-4014,-4022,4010,4012,-4019,-4020,4012,-4016,-4013,-4015,-4016,-4015,-4016,-4016,-4014,-4013,-4011,4006,-4016,4007,-4016,-4014,-4014,-4009,-4018,-4022,4009,4009,-4020,-4009,-4014,-4007,-4013,-4016,-4012,-4015,-4011,-4009,-4010,-4007,-4006,-4011,-4009,4011,-4013,-4011,-4009,-4011,-4013,1.38,1N4AZ0CP1DC421447,72.09,12.96,65320,0,1820,35.5,34.25,33.75,34.75,68.9,80.27,-298,85,1544108260,0,2,0,0,0,0,0,0,0,7,385.21,385.21,78,1,1,1,0080,67,0,0,4153,4301,0F,-49.75,0
12/06/2018 8:57:45,9 55.30689,-84 8.10608,1105,25.4,126,586174,524965,387.94,-77.437,4064,4008,4041,56,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-4049,-4053,4050,-4060,-4051,-4058,-4051,-4055,-4051,-4054,-4051,-4055,4053,4055,-4051,-4051,-4047,-4054,-4051,-4051,-4060,-4054,-4046,-4064,-4051,-4054,-4046,-4051,-4051,-4049,-4051,-4060,-4051,-4054,-4051,-4051,-4053,-4054,4048,-4056,-4056,-4058,-4055,-4051,-4056,-4058,4051,-4051,-4056,4051,4051,-4056,-4057,4053,-4055,-4049,-4054,-4057,-4054,-4047,-4054,-4054,-4055,-4060,4048,-4057,4045,-4060,-4015,-4015,-4014,-4010,-4019,4010,4010,-4021,-4010,-4015,-4013,-4020,-4012,-4018,-4012,-4016,-4010,-4011,-4008,-4021,-4017,-4015,4012,-4020,-4016,-4014,-4012,-4014,1.08,1N4AZ0CP1DC421447,72.09,12.96,65320,0,1820,35.5,34.25,33.75,34.75,69.8,80.27,-325,85,1544108265,0,2,0,0,0,0,0,0,0,7,385.42,385.42,78,1,1,1,0080,67,0,0,2068,2141,0F,-139.50,0
12/06/2018 8:57:52,9 55.31227,-84 8.10928,1101,2.6,126,587346,524965,383.52,-5.063,4004,3989,3995,15,0,69.3,20.7,68.4,20.2,none,none,68.0,20.0,-3994,-3994,3993,-4000,-3994,-3999,-3994,-3996,-3994,-3994,-3994,-3996,3996,3996,-3990,-3996,-3994,-3994,-3994,-3996,-3999,-3994,-3994,-3996,-3994,-3994,-3994,-3996,-3994,-3994,-3994,-3996,-3994,-3994,-3994,-3996,-3996,-3994,3996,-4000,-3990,-3999,-3994,-3996,-3994,-3999,3990,-3996,-4000,3991,3989,-4000,-4000,3994,-3993,-3994,-3997,-3998,-3992,-3998,-3999,-3999,-3994,-3996,3995,-4002,3989,-3999,-3998,-3998,-3997,-3998,-4003,3993,3993,-4004,-3998,-3998,-3998,-3999,-3998,-3998,-3997,-3999,-3998,-3997,-3998,-3994,-3998,-3993,3993,-3999,-3993,-3997,-3997,-3993,1.09,1N4AZ0CP1DC421447,72.09,12.96,65320,0,1820,35.5,34.25,33.75,34.75,69.8,80.27,-348,85,1544108272,0,2,0,0,0,0,0,0,0,7,383.80,383.80,78,1,1,1,0080,67,0,0,0,0,0F,0.00,0
12/06/2018 8:57:58,9 55.30987,-84 8.10837,1098,0.0,126,587347,524965,382.56,0.599,3993,3977,3985,16,0,69.3,20.7,68.5,20.3,none,none,68.0,20.0,-3985,-3985,3984,-3991,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3988,3988,3988,-3982,-3983,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3986,-3986,-3986,-3988,-3986,-3986,-3986,-3983,-3988,-3986,3983,-3993,-3986,-3986,-3986,-3988,-3986,-3986,3982,-3988,-3988,3983,3986,-3993,-3988,3986,-3986,-3986,-3986,-3990,-3985,-3986,-3986,-3986,-3986,-3988,3983,-3992,3977,-3988,-3986,-3986,-3986,-3986,-3992,3982,3982,-3993,-3986,-3986,-3982,-3988,-3986,-3986,-3986,-3983,-3986,-3982,-3982,-3983,-3986,-3986,3981,-3988,-3986,-3986,-3985,-3986,1.36,1N4AZ0CP1DC421447,72.09,12.96,65320,0,1820,35.5,34.25,33.75,34.75,69.8,80.27,-348,85,1544108278,0,2,0,0,0,0,0,0,0,7,382.67,382.67,78,1,1,1,0080,68,0,0,0,0,0F,0.00,0
12/06/2018 8:58:03,9 55.30827,-84 8.10745,1099,0.0,126,587332,524965,382.27,0.723,3990,3977,3982,13,0,69.3,20.7,68.5,20.3,none,none,68.0,20.0,-3981,-3986,3981,-3988,-3982,-3982,-3982,-3983,-3982,-3982,-3986,-3983,3983,3983,-3982,-3983,-3982,-3982,-3981,-3983,-3986,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3982,-3982,-3981,-3983,-3983,-3982,3979,-3988,-3982,-3982,-3981,-3983,-3982,-3982,3977,-3988,-3983,3979,3982,-3984,-3988,3981,-3981,-3982,-3990,-3985,-3985,-3982,-3986,-3982,-3986,-3983,3979,-3988,3977,-3984,-3982,-3982,-3981,-3982,-3988,3977,3977,-3988,-3982,-3982,-3982,-3983,-3982,-3982,-3981,-3979,-3982,-3982,-3977,-3979,-3982,-3982,3981,-3983,-3981,-3981,-3981,-3981,0.85,1N4AZ0CP1DC421447,72.09,12.96,65320,0,1820,35.5,34.25,33.75,34.75,69.8,80.27,-348,85,1544108283,400,2,0,0,0,0,0,0,0,7,382.25,382.25,78,1,1,1,0080,68,0,0,0,0,0F,0.00,0
12/06/2018 8:58:15,9 55.31822,-84 8.13950,1097,23.7,126,586818,524965,383.52,-21.137,4001,3987,3995,14,0,69.3,20.7,68.4,20.2,none,none,68.0,20.0,-3995,-3999,3995,-4000,-3996,-3999,-3996,-3996,-3996,-3995,-4000,-3996,3997,3996,-3996,-3996,-3996,-3995,-3995,-3996,-4000,-3999,-3995,-4000,-3996,-3995,-3991,-3996,-3996,-3995,-3995,-4000,-3996,-3995,-3995,-3996,-3997,-3999,3993,-3996,-3996,-3999,-3995,-3996,-3996,-3995,3996,-3996,-3997,3992,3994,-3996,-3997,3994,-3993,-3995,-3998,-3998,-3997,-3998,-4000,-3999,-4000,-3992,3993,-3998,3987,-3996,-3996,-3999,-3991,-3995,-3999,3990,3991,-4001,-3996,-3995,-3994,-3999,-3996,-3994,-4000,-3987,-3996,-3993,-3991,-3993,-3996,-3995,3989,-3995,-3995,-3994,-3997,-3990,1.61,1N4AZ0CP1DC421447,72.09,13.04,65320,0,1820,35.75,34.5,34,34.75,69.8,80.27,-348,85,1544108295,0,2,0,0,0,0,0,0,0,7,382.55,382.55,78,1,1,1,0080,68,0,0,2425,2511,0F,-24.00,0
12/06/2018 8:58:28,9 55.31513,-84 8.17383,1097,10.0,126,587562,524965,382.27,-3.172,3992,3976,3982,16,0,69.3,20.7,68.5,20.3,none,none,68.0,20.0,-3985,-3985,3984,-3987,-3981,-3981,-3981,-3982,-3981,-3981,-3985,-3982,3982,3982,-3976,-3982,-3981,-3981,-3980,-3982,-3985,-3981,-3985,-3982,-3981,-3981,-3980,-3978,-3981,-3981,-3985,-3982,-3981,-3981,-3985,-3982,-3978,-3985,3982,-3992,-3981,-3985,-3985,-3982,-3981,-3981,3981,-3987,-3987,3982,3981,-3987,-3987,3980,-3985,-3981,-3985,-3984,-3984,-3985,-3985,-3985,-3980,-3982,3978,-3987,3976,-3983,-3981,-3985,-3980,-3981,-3987,3976,3976,-3987,-3981,-3981,-3981,-3982,-3981,-3985,-3980,-3982,-3981,-3981,-3981,-3981,-3981,-3981,3980,-3987,-3980,-3980,-3984,-3980,1.32,1N4AZ0CP1DC421447,72.09,12.88,65320,0,1820,35.75,34.5,34,35,69.8,80.27,-362,85,1544108308,0,2,0,0,0,0,0,0,0,7,382.46,382.46,78,1,1,1,0080,68,0,0,1390,1439,0F,68.50,0
12/06/2018 8:58:36,9 55.31136,-84 8.20175,1096,24.9,126,586914,524965,378.34,39.631,3948,3932,3941,16,0,69.3,20.7,68.5,20.3,none,none,68.0,20.0,-3942,-3939,3943,-3946,-3940,-3940,-3944,-3941,-3944,-3940,-3944,-3941,3941,3941,-3940,-3941,-3940,-3940,-3939,-3941,-3944,-3944,-3944,-3937,-3940,-3940,-3944,-3941,-3944,-3940,-3944,-3941,-3940,-3940,-3939,-3941,-3941,-3944,3941,-3942,-3940,-3940,-3944,-3941,-3940,-3944,3935,-3946,-3944,3937,3942,-3942,-3946,3935,-3941,-3940,-3942,-3943,-3945,-3942,-3947,-3944,-3944,-3937,3937,-3945,3933,-3937,-3944,-3940,-3944,-3944,-3948,3935,3940,-3946,-3940,-3940,-3942,-3939,-3942,-3942,-3942,-3932,-3944,-3939,-3942,-3937,-3942,-3940,3937,-3943,-3942,-3939,-3937,-3944,1.52,1N4AZ0CP1DC421447,72.09,12.96,65320,0,1820,35.75,34.5,34,35,70.7,80.27,-362,85,1544108316,11720,2,0,0,0,0,0,0,0,7,379.29,379.29,78,1,1,1,0080,68,0,0,2365,2449,0F,-39.25,0
12/06/2018 8:58:41,9 55.32034,-84 8.20587,1094,18.5,126,586810,524965,381.98,-7.363,3986,3975,3979,11,0,69.4,20.8,68.4,20.2,none,none,68.0,20.0,-3979,-3979,3979,-3986,-3980,-3980,-3980,-3981,-3980,-3980,-3979,-3981,3981,3981,-3975,-3981,-3980,-3980,-3979,-3981,-3980,-3980,-3979,-3981,-3980,-3980,-3979,-3977,-3980,-3980,-3979,-3981,-3980,-3980,-3979,-3981,-3981,-3980,3977,-3986,-3975,-3980,-3979,-3981,-3980,-3980,3975,-3986,-3981,3977,3975,-3982,-3981,3979,-3979,-3980,-3979,-3983,-3983,-3980,-3980,-3980,-3979,-3981,3977,-3985,3975,-3982,-3980,-3980,-3979,-3980,-3985,3975,3975,-3986,-3980,-3980,-3980,-3981,-3980,-3980,-3979,-3981,-3980,-3979,-3980,-3976,-3980,-3980,3975,-3986,-3979,-3979,-3983,-3979,0.70,1N4AZ0CP1DC421447,72.10,12.96,65320,0,1820,35.75,34.5,34,35,70.7,80.27,-362,85,1544108321,0,2,0,0,0,0,0,0,0,7,382.08,382.08,78,1,1,1,0080,69,0,0,1951,2020,0F,60.25,0
12/06/2018 8:58:48,9 55.35141,-84 8.18710,1091,40.0,126,586046,524965,379.39,8.166,3967,3935,3952,32,0,69.4,20.8,68.4,20.2,none,none,68.0,20.0,-3960,-3960,3960,-3962,-3961,-3961,-3961,-3962,-3961,-3961,-3960,-3962,3962,3962,-3956,-3962,-3961,-3961,-3960,-3962,-3961,-3961,-3960,-3962,-3961,-3961,-3960,-3958,-3965,-3961,-3960,-3962,-3961,-3961,-3960,-3962,-3962,-3961,3962,-3967,-3961,-3965,-3960,-3962,-3961,-3961,3956,-3962,-3966,3958,3961,-3962,-3944,3942,-3944,-3942,-3944,-3946,-3943,-3943,-3946,-3942,-3942,-3944,3939,-3947,3937,-3944,-3942,-3947,-3942,-3942,-3946,3938,3938,-3944,-3942,-3942,-3944,-3940,-3946,-3943,-3945,-3939,-3942,-3945,-3937,-3943,-3937,-3942,3935,-3949,-3941,-3942,-3943,-3937,0.98,1N4AZ0CP1DC421447,72.10,12.96,65320,0,1820,35.75,34.5,34,35,70.7,80.27,-362,85,1544108328,7160,2,0,0,0,0,0,0,0,7,378.43,378.43,78,1,1,1,0080,69,0,0,3854,3991,0F,-5.25,0
12/06/2018 8:58:54,9 55.38614,-84 8.17291,1087,44.0,126,586539,524965,381.12,16.679,4008,3953,3970,55,0,69.4,20.8,68.5,20.3,none,none,68.0,20.0,-3961,-3958,3957,-3964,-3958,-3958,-3958,-3960,-3963,-3958,-3962,-3960,3964,3964,-3958,-3960,-3958,-3958,-3962,-3960,-3963,-3958,-3962,-3960,-3958,-3958,-3958,-3960,-3963,-3958,-3958,-3964,-3963,-3958,-3958,-3960,-3960,-3963,3960,-3964,-3958,-3963,-3958,-3960,-3963,-3958,3958,-3964,-3963,3955,3959,-3960,-3964,3958,-3959,-3958,-3959,-3962,-3958,-3964,-3962,-3958,-3962,-3964,3955,-3966,3953,-3964,-3958,-3958,-3958,-3958,-4005,3997,3997,-4008,-3997,-4001,-3999,-4001,-4002,-4004,-4002,-4003,-3997,-3997,-3998,-3993,-3998,-4001,3990,-4005,-4002,-4001,-3999,-4005,1.43,1N4AZ0CP1DC421447,72.10,12.88,65320,0,1820,35.75,34.5,34,35,70.7,80.27,-371,84,1544108334,0,2,0,0,0,0,0,0,0,7,384.11,384.11,78,1,1,1,0080,69,0,0,4026,4169,0F,-11.50,0
12/06/2018 8:59:01,9 55.42974,-84 8.15552,1087,45.1,126,586340,524965,381.60,-5.358,3982,3967,3975,15,0,69.3,20.7,68.5,20.3,none,none,68.0,20.0,-3976,-3976,3975,-3978,-3976,-3975,-3976,-3972,-3976,-3975,-3976,-3972,3978,3977,-3972,-3972,-3976,-3975,-3976,-3972,-3976,-3975,-3976,-3977,-3972,-3975,-3976,-3972,-3976,-3975,-3976,-3977,-3976,-3975,-3976,-3972,-3978,-3975,3973,-3977,-3976,-3975,-3976,-3977,-3976,-3975,3972,-3977,-3978,3972,3975,-3977,-3978,3970,-3975,-3975,-3975,-3979,-3979,-3975,-3972,-3975,-3976,-3972,3973,-3981,3967,-3977,-3976,-3975,-3976,-3975,-3981,3971,3972,-3982,-3976,-3975,-3975,-3972,-3976,-3975,-3976,-3972,-3976,-3975,-3972,-3972,-3976,-3975,3970,-3977,-3976,-3975,-3974,-3975,1.38,1N4AZ0CP1DC421447,72.10,12.96,65320,0,1820,35.75,34.5,34,35,70.7,80.27,-371,84,1544108341,0,2,0,0,0,0,0,0,0,7,381.64,381.64,78,1,1,1,0080,69,0,0,4440,4598,0F,-19.00,0
12/06/2018 8:59:06,9 55.46219,-84 8.14178,1085,44.9,126,586738,524965,383.04,-18.228,3999,3982,3990,17,0,69.3,20.7,68.5,20.3,none,none,68.0,20.0,-3991,-3990,3986,-3996,-3991,-3995,-3991,-3992,-3991,-3990,-3991,-3992,3993,3992,-3987,-3987,-3991,-3990,-3991,-3992,-3996,-3990,-3991,-3996,-3991,-3990,-3986,-3992,-3991,-3990,-3991,-3992,-3991,-3990,-3991,-3992,-3993,-3995,3988,-3996,-3987,-3990,-3991,-3996,-3991,-3990,3987,-3996,-3997,3987,3989,-3992,-3993,3990,-3989,-3990,-3993,-3994,-3988,-3990,-3996,-3995,-3991,-3992,3988,-3994,3982,-3992,-3991,-3990,-3991,-3995,-3999,3986,3982,-3996,-3987,-3990,-3985,-3992,-3991,-3990,-3991,-3987,-3987,-3988,-3987,-3990,-3987,-3990,3984,-3996,-3986,-3990,-3988,-3990,0.94,1N4AZ0CP1DC421447,72.10,12.96,65320,0,1820,35.75,34.5,34,35,70.7,80.27,-379,84,1544108346,0,2,0,0,0,0,0,0,0,7,382.93,382.93,78,1,1,1,0080,69,0,0,4372,4528,0F,-15.75,0
12/06/2018 8:59:13,9 55.50442,-84 8.12576,1081,40.7,126,587183,524965,383.52,-24.716,4003,3987,3995,16,0,69.4,20.8,68.5,20.3,none,none,68.0,20.0,-3995,-3993,3994,-3999,-3995,-3998,-3995,-3995,-3995,-3998,-3999,-3995,3996,3995,-3995,-3995,-3995,-3994,-3994,-3995,-3999,-3994,-3994,-3999,-3995,-3994,-3994,-3995,-3999,-3994,-3994,-3995,-3995,-3994,-3994,-3995,-3996,-3998,3992,-4000,-3995,-3998,-3999,-3995,-3999,-3998,3995,-3999,-4001,3991,3993,-3995,-4000,3993,-3997,-3994,-3997,-4002,-3996,-3998,-4000,-3994,-3999,-3999,3992,-3997,3987,-4000,-3995,-3994,-3994,-3998,-4003,3989,3990,-4000,-3995,-3998,-3997,-3995,-3996,-3998,-3995,-3995,-3995,-3992,-3991,-3996,-3996,-3994,3992,-3999,-3995,-3998,-3992,-3998,0.88,1N4AZ0CP1DC421447,72.10,12.96,65321,0,1820,35.75,34.5,34,35,70.7,80.27,-387,84,1544108353,0,2,0,0,0,0,0,0,0,7,383.53,383.53,78,1,1,1,0080,69,0,0,3945,4085,0F,-37.50,0
12/06/2018 8:59:19,9 55.53864,-84 8.11478,1076,39.2,126,587888,524965,384.38,-34.154,4011,3997,4004,14,0,69.3,20.7,68.5,20.3,none,none,68.0,20.0,-4002,-4004,4005,-4011,-4001,-4005,-4006,-4006,-4006,-4005,-4005,-4006,4003,4006,-4001,-4002,-4001,-4005,-4005,-4006,-4006,-4005,-4005,-4002,-4006,-4005,-4001,-4002,-4006,-4005,-4005,-4002,-4006,-4005,-4005,-4006,-4003,-4005,4003,-4011,-4006,-4009,-4005,-4002,-4001,-4005,4006,-4002,-4008,4002,3999,-4007,-4007,4004,-4003,-4005,-4007,-4008,-4007,-4004,-4007,-4009,-4005,-4002,4003,-4008,3998,-4007,-4006,-4005,-4005,-4000,-4010,4000,3997,-4011,-4001,-4005,-4004,-4005,-4007,-4008,-4002,-4006,-4006,-4002,-4002,-3998,-4007,-4000,4003,-4001,-4002,-4004,-4003,-4004,1.60,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35,70.7,80.27,-400,84,1544108359,0,2,0,0,0,0,0,0,0,7,384.25,384.25,78,1,1,1,0080,69,0,0,3762,3896,0F,-47.50,0
12/06/2018 8:59:25,9 55.56925,-84 8.09464,1074,39.1,126,588741,524965,384.58,-34.081,4016,3992,4006,24,0,69.4,20.8,68.5,20.3,none,none,68.0,20.0,-4011,-4009,4005,-4015,-4006,-4009,-4006,-4006,-4006,-4009,-4005,-4006,4007,4006,-4006,-4006,-4006,-4005,-4005,-4006,-4010,-4005,-4010,-4011,-4006,-4005,-4005,-4006,-4006,-4005,-4005,-4011,-4006,-4005,-4010,-4006,-4007,-4009,4003,-4011,-4006,-4009,-4010,-4015,-4006,-4009,4006,-4006,-4013,4002,4004,-4011,-4012,4009,-4008,-4009,-4007,-4013,-4007,-4008,-4011,-4009,-4010,-4011,4003,-4012,4002,-4011,-4006,-4009,-4005,-4009,-4014,4005,4001,-4016,-4006,-4009,-4008,-4010,-4007,-4008,-4006,-4006,-4006,-4006,-4002,-4011,-4000,-3998,3992,-4004,-4000,-3998,-3996,-4002,1.16,1N4AZ0CP1DC421447,72.10,12.88,65321,0,1820,35.75,34.25,34,35.25,70.7,80.27,-416,84,1544108365,0,2,0,0,0,0,0,0,0,7,384.02,384.02,78,1,1,1,0080,69,0,0,3826,3962,0F,-48.50,0
