Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/03/2017 7:57:32,9 55.56072,-84 8.09601,1063,0.0,168,723314,543277,384.96,-0.541,4017,4004,4010,13,0,72.3,22.4,71.4,21.9,none,none,71.4,21.9,4012,4012,4012,4010,4013,4008,4008,4010,-4013,4004,4012,4010,4010,4010,4008,4010,-4013,4004,4012,4010,4013,4008,4012,4010,-4013,4004,4012,4010,-4013,4004,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4008,4008,4008,4010,-4010,-4010,4008,-4010,4010,4012,4012,4013,4012,4012,4012,4013,-4008,-4008,4017,4010,4010,4010,4008,4010,-4013,4008,4008,-4017,4010,4008,4008,4010,4013,4013,4008,4010,4013,4013,4004,-4014,-4008,-4008,4004,-4014,4004,-4013,4004,-4010,-4012,4008,4008,-4012,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,75,83,-425,94,1501768652,0,2,0,0,0,0,0,0,0,7,384.88,384.88,578,1,1,1,0080,77,0,0
08/03/2017 7:57:37,9 55.56530,-84 8.09464,1063,10.5,168,723297,543277,384.77,-0.944,4016,4003,4008,13,0,72.3,22.4,71.4,21.9,none,none,71.4,21.9,4011,4011,4011,4009,4007,4007,4007,4009,-4012,4003,4011,4009,4004,4004,4007,4009,-4012,4003,4011,4009,4007,4007,4011,4009,-4012,4003,4011,4009,-4012,4003,4011,4009,4007,4007,4011,4009,4009,4012,4009,4009,4012,4012,4011,4009,4007,4007,4007,4009,-4009,-4009,4007,-4014,4009,4011,4011,4012,4011,4011,4011,4012,-4012,-4007,4011,4009,4009,4009,4007,4009,-4012,4007,4007,-4016,4009,4007,4007,4005,4012,4007,4007,4009,4007,4012,4003,-4013,-4007,-4007,4003,-4013,4003,-4012,4003,-4009,-4011,4007,4007,-4016,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.25,35,35.25,75,83,-425,94,1501768657,13,2,0,0,0,0,0,0,0,7,384.82,384.82,A78,1,1,1,0080,77,0,0
08/03/2017 7:57:41,9 55.57657,-84 8.08960,1060,19.6,168,723300,543277,384.86,-7.804,4017,3995,4009,22,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4015,4015,4014,4012,4015,4011,4011,4012,-4015,4006,4015,4012,4012,4012,4011,4012,-4015,4006,4015,4012,4015,4011,4015,4017,-4015,4006,4015,4012,-4015,4011,4015,4017,4011,4011,4015,4012,4012,4015,4012,4013,4015,4015,4015,4017,4011,4011,4011,4017,-4005,-4002,4005,-4007,4005,4009,4009,4009,4005,4009,4009,4009,-4004,-4005,4008,4006,4005,4002,4000,4007,-4008,4005,4004,-4014,4002,4005,4004,4002,4004,4005,4001,4006,4004,4009,3995,-4011,-4004,-4005,4000,-4011,3995,-4009,3996,-4006,-4008,4005,4000,-4009,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.25,35,35.25,75,83,-426,94,1501768661,0,2,0,0,0,0,0,0,0,7,384.49,384.49,578,1,1,1,0080,77,0,0
08/03/2017 7:57:46,9 55.58098,-84 8.08685,1059,3.7,168,723591,543277,385.06,-0.890,4018,4003,4011,15,0,72.3,22.4,71.4,21.9,none,none,71.4,21.9,4016,4011,4015,4013,4012,4012,4012,4013,-4012,4007,4011,4013,4009,4009,4012,4013,-4012,4007,4016,4009,4012,4012,4011,4013,-4012,4007,4011,4009,-4012,4007,4016,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,-4009,-4009,4007,-4014,4013,4016,4011,4016,4016,4015,4015,4016,-4012,-4012,4016,4013,4009,4009,4012,4009,-4012,-4012,-4011,-4012,4013,4007,4012,4009,4012,4012,4012,4013,4012,4012,4003,-4018,-4007,-4007,-4007,-4013,4007,-4016,4007,-4013,-4016,4011,4011,-4016,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.25,35,35.25,75,83,-431,94,1501768666,0,2,0,0,0,0,0,0,0,7,385.64,385.64,578,1,1,1,0080,77,0,0
08/03/2017 7:57:50,9 55.58098,-84 8.08685,1060,0.0,168,723588,543277,384.86,-0.208,4014,4003,4009,11,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4011,4011,4011,4009,4012,4007,4007,4009,-4007,4003,4011,4009,4009,4004,4007,4009,-4012,4003,4011,4009,4012,4007,4011,4009,-4012,4003,4011,4009,-4012,4003,4011,4009,4007,4007,4011,4009,4009,4012,4009,4009,4012,4007,4011,4009,4007,4007,4007,4009,-4009,-4009,4007,-4014,4009,4011,4011,4012,4011,4011,4011,4012,-4012,-4007,4011,4009,4009,4009,4007,4009,-4007,-4012,-4011,-4012,4009,4012,4007,4009,4012,4012,4007,4009,4012,4012,4003,-4013,-4007,-4007,-4007,-4009,4007,-4012,4003,-4009,-4011,4007,4007,-4011,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,75,83,-431,94,1501768670,0,2,0,0,0,0,0,0,0,7,384.84,384.84,578,1,1,1,0080,77,0,0
08/03/2017 7:57:55,9 55.58601,-84 8.08502,1062,7.9,168,723556,543277,384.86,-0.964,4017,4004,4009,13,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4011,4011,4011,4009,4008,4008,4008,4010,-4013,4004,4012,4010,4010,4005,4008,4010,-4013,4004,4012,4010,4008,4008,4008,4010,-4008,4004,4012,4010,-4013,4004,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4008,4008,4012,4010,4008,4008,4008,4010,-4010,-4010,4008,-4010,4010,4012,4012,4013,4012,4012,4012,4013,-4008,-4008,4012,4010,4010,4005,4008,4010,-4008,-4008,-4012,-4008,4010,4008,4008,4010,4008,4008,4008,4010,4008,4013,4004,-4014,-4008,-4008,-4008,-4010,4004,-4013,4004,-4010,-4012,4008,4008,-4017,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,75,83,-431,94,1501768675,13,2,0,0,0,0,0,0,0,7,384.83,384.83,578,1,1,1,0080,77,0,0
08/03/2017 7:58:00,9 55.59191,-84 8.08273,1063,4.9,168,723575,543277,384.77,-0.704,4013,4003,4008,10,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4011,4011,4011,4009,4007,4007,4007,4009,-4012,4003,4011,4009,4009,4009,4007,4009,-4012,4003,4011,4009,4007,4007,4011,4009,-4012,4003,4011,4009,-4012,4003,4011,4009,4007,4007,4007,4009,4009,4012,4004,4009,4007,4007,4007,4009,4007,4007,4003,4009,-4004,-4009,4003,-4009,4009,4011,4011,4012,4011,4011,4011,4012,-4007,-4007,4011,4009,4009,4009,4007,4005,-4012,4007,4007,-4012,4009,4007,4007,4005,4012,4007,4007,4009,4007,4012,4003,-4013,-4007,-4007,-4007,-4009,4003,-4012,4003,-4009,-4011,4007,4007,-4011,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.25,35,35.25,75,83,-432,94,1501768680,13,2,0,0,0,0,0,0,0,7,384.83,384.83,578,1,1,1,0080,77,0,0
08/03/2017 7:58:04,9 55.59299,-84 8.08228,1063,1.1,168,723565,543277,384.77,1.318,4014,4000,4008,14,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4008,4008,4012,4010,4008,4008,4004,4010,-4013,4004,4012,4010,4005,4005,4008,4010,-4008,4004,4012,4010,4008,4008,4008,4010,-4008,4000,4008,4010,-4013,4004,4012,4010,4004,4008,4008,4010,4010,4008,4005,4010,4008,4008,4008,4010,4008,4004,4004,4010,-4005,-4005,4004,-4010,4010,4012,4008,4013,4008,4012,4008,4013,-4008,-4008,4012,4010,4010,4005,4008,4006,-4013,4008,4008,-4013,4005,4008,4008,4006,4013,4008,4008,4010,4008,4013,4004,-4014,-4004,-4008,4004,-4014,4004,-4013,4004,-4010,-4012,4004,4008,-4012,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,75,83,-432,94,1501768684,4,2,0,0,0,0,0,0,0,7,384.81,384.81,578,1,1,1,0080,77,0,0
08/03/2017 7:58:09,9 55.59311,-84 8.08182,1063,1.1,168,723536,543277,384.67,1.280,4014,3999,4007,15,0,72.3,22.4,71.4,21.9,none,none,71.4,21.9,4008,4008,4008,4010,4008,4008,4004,4010,-4008,4004,4012,4010,4005,4005,4008,4010,-4008,4004,4012,4010,4008,4008,4008,4010,-4008,4000,4008,4010,-4013,4004,4012,4010,4008,4004,4008,4010,4010,4008,4005,4010,4008,4008,4008,4010,4008,4008,4000,4010,-4005,-4005,4004,-4010,4010,4012,4008,4013,4008,4012,4008,4013,-4008,-4008,4012,4010,4005,4005,4008,4006,-4013,4008,4004,-4013,4005,4008,4008,4006,4008,4008,4004,4010,4008,4008,3999,-4014,-4004,-4008,4004,-4010,4004,-4013,4004,-4010,-4008,4004,4008,-4012,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,75,83,-432,94,1501768689,4,2,0,0,0,0,0,0,0,7,384.74,384.74,578,1,1,1,0080,77,0,0
08/03/2017 7:58:14,9 55.59311,-84 8.08182,1063,1.1,168,723505,543277,384.67,-0.042,4014,3999,4007,15,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4007,4003,4007,4009,4007,4007,4003,4009,-4012,4003,4011,4009,4004,4004,4007,4009,-4012,4003,4011,4009,4007,4007,4007,4009,-4007,3999,4007,4009,-4012,4003,4011,4009,4007,4007,4007,4009,4009,4007,4004,4009,4007,4007,4007,4009,4008,4004,4000,4010,-4005,-4005,4004,-4010,4005,4008,4008,4013,4008,4012,4008,4013,-4008,-4008,4012,4010,4005,4005,4004,4006,-4013,4004,4004,-4013,4005,4008,4004,4006,4008,4008,4004,4010,4008,4008,3999,-4014,-4004,-4008,4004,-4010,4000,-4013,3999,-4010,-4008,4004,4003,-4012,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,75,83,-432,94,1501768694,4,2,0,0,0,0,0,0,0,7,384.70,384.70,578,1,1,1,0080,77,0,0
08/03/2017 7:58:19,9 55.59431,-84 8.08136,1063,5.7,168,723504,543277,384.58,1.996,4014,3999,4006,15,0,72.5,22.5,71.6,22.0,none,none,71.2,21.8,4008,4008,4008,4005,4008,4004,4004,4010,-4008,4000,4008,4010,4005,4005,4004,4005,-4008,4000,4008,4005,4004,4004,4008,4005,-4008,4000,4008,4005,-4008,4000,4008,4010,4004,4004,4008,4005,4005,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4005,-4005,-4005,4004,-4006,4005,4008,4008,4008,4008,4008,4008,4013,-4008,-4004,4012,4010,4005,4005,4004,4006,-4013,4004,4004,-4013,4005,4004,4008,4006,4008,4008,4008,4010,4008,4008,3999,-4010,-4004,-4008,4004,-4014,4004,-4013,3999,-4005,-4012,4004,4003,-4012,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.25,35,35.25,75,83,-432,94,1501768699,0,2,0,0,0,0,0,0,0,7,384.72,384.72,578,1,1,1,0080,77,0,0
08/03/2017 7:58:24,9 55.59980,-84 8.07861,1061,11.6,168,723515,543277,384.86,-3.498,4016,4003,4009,13,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4011,4011,4011,4009,4012,4007,4007,4013,-4012,4007,4011,4009,4009,4009,4007,4009,-4012,4003,4011,4009,4012,4012,4011,4009,-4012,4003,4011,4009,-4012,4007,4011,4009,4007,4007,4011,4009,4009,4012,4009,4009,4012,4012,4011,4009,4012,4007,4007,4009,-4009,-4009,4007,-4014,4009,4016,4011,4012,4011,4015,4011,4012,-4012,-4007,4016,4009,4009,4009,4007,4009,-4012,4007,4007,-4016,4009,4007,4007,4005,4012,4007,4007,4009,4007,4012,4003,-4013,-4007,-4007,4003,-4013,4003,-4012,4003,-4013,-4011,4007,4007,-4011,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,76,83,-432,94,1501768704,14,2,0,0,0,0,0,0,0,7,384.85,384.85,578,1,1,1,0080,77,0,0
08/03/2017 7:58:28,9 55.60919,-84 8.07358,1059,15.4,168,723637,543277,385.06,-6.585,4020,4003,4011,17,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4016,4015,4014,4012,4011,4011,4011,4012,-4011,4006,4015,4012,4012,4008,4011,4012,-4015,4006,4015,4012,4011,4011,4010,4012,-4011,4006,4010,4012,-4015,4006,4015,4012,4011,4011,4010,4012,4012,4015,4008,4013,4011,4011,4015,4012,4006,4011,4011,4012,-4009,-4008,4011,-4013,4012,4015,4010,4015,4015,4014,4014,4015,-4012,-4011,4015,4012,4012,4007,4012,4008,-4015,4011,4010,-4020,4012,4011,4011,4008,4011,4011,4011,4012,4012,4015,4007,-4017,-4006,-4010,4007,-4016,4003,-4015,4006,-4012,-4016,4010,4010,-4015,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,76,83,-434,94,1501768708,0,2,0,0,0,0,0,0,0,7,385.08,385.08,578,1,1,1,0080,77,0,0
08/03/2017 7:58:33,9 55.62092,-84 8.06671,1057,16.4,168,723723,543277,385.44,-11.629,4023,4006,4015,17,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4019,4014,4018,4016,4014,4014,4010,4016,-4019,4010,4018,4016,4016,4011,4014,4016,-4014,4010,4018,4016,4019,4014,4014,4020,-4014,4010,4018,4016,-4019,4010,4018,4016,4014,4014,4014,4016,4016,4014,4011,4016,4019,4019,4018,4016,4014,4014,4014,4016,-4012,-4011,4014,-4021,4011,4018,4018,4019,4017,4018,4018,4019,-4015,-4014,4018,4016,4016,4015,4011,4012,-4019,4014,4014,-4023,4015,4014,4014,4016,4014,4014,4014,4016,4015,4019,4010,-4020,-4010,-4013,4011,-4019,4006,-4019,4009,-4020,-4019,4014,4013,-4023,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,76,83,-436,94,1501768713,0,2,0,0,0,0,0,0,0,7,385.47,385.47,578,1,1,1,0080,77,0,0
08/03/2017 7:58:38,9 55.63042,-84 8.06168,1062,12.3,168,723927,543277,385.15,-7.038,4018,4006,4012,12,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4016,4015,4014,4012,4011,4011,4011,4012,-4015,4006,4015,4012,4012,4008,4011,4012,-4015,4006,4015,4012,4011,4011,4015,4012,-4015,4006,4015,4012,-4015,4011,4015,4012,4011,4011,4015,4012,4012,4015,4012,4013,4011,4011,4015,4012,4011,4011,4006,4017,-4013,-4008,4011,-4013,4012,4015,4015,4015,4015,4014,4014,4015,-4012,-4012,4016,4013,4009,4008,4012,4009,-4016,4012,4011,-4016,4012,4012,4012,4009,4012,4012,4006,4012,4012,4015,4007,-4018,-4007,-4011,4007,-4017,4007,-4016,4006,-4008,-4011,4011,4010,-4016,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,76,83,-440,94,1501768718,0,2,0,0,0,0,0,0,0,7,385.11,385.11,578,1,1,1,0080,77,0,0
08/03/2017 7:58:43,9 55.63671,-84 8.05847,1056,11.0,168,724054,543277,385.15,-3.351,4021,4003,4012,18,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4016,4011,4011,4013,4012,4012,4007,4013,-4012,4007,4011,4013,4009,4009,4012,4013,-4012,4007,4016,4013,4012,4012,4011,4013,-4012,4003,4011,4009,-4012,4007,4016,4013,4012,4012,4011,4013,4013,4012,4009,4009,4012,4012,4011,4013,4012,4012,4007,4009,-4009,-4009,4007,-4014,4004,4016,4011,4016,4011,4015,4011,4016,-4012,-4012,4016,4013,4009,4009,4007,4009,-4020,4015,4015,-4020,4011,4015,4011,4013,4015,4015,4010,4011,4015,4019,4006,-4021,-4011,-4014,4006,-4016,4006,-4020,4005,-4016,-4015,4015,4013,-4019,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,76,83,-442,94,1501768723,0,2,0,0,0,0,0,0,0,7,385.33,385.33,578,1,1,1,0080,77,0,0
08/03/2017 7:58:47,9 55.64312,-84 8.05527,1054,6.6,168,724192,543277,385.25,-6.732,4021,4006,4013,15,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4016,4015,4014,4012,4011,4011,4011,4017,-4015,4011,4015,4017,4012,4012,4011,4012,-4015,4006,4015,4012,4015,4011,4015,4012,-4015,4006,4015,4012,-4015,4011,4015,4017,4011,4011,4015,4012,4012,4015,4012,4013,4015,4015,4015,4012,4011,4015,4011,4012,-4009,-4012,4011,-4017,4012,4015,4006,4015,4015,4014,4014,4015,-4015,-4015,4019,4017,4012,4011,4011,4013,-4020,4015,4010,-4020,4011,4015,4011,4013,4015,4015,4010,4011,4015,4019,4010,-4021,-4011,-4014,4015,-4020,4011,-4020,4009,-4016,-4015,4015,4013,-4019,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.25,35,35.25,76,83,-445,94,1501768727,0,2,0,0,0,0,0,0,0,7,385.40,385.40,578,1,1,1,0080,77,0,0
08/03/2017 7:58:52,9 55.64438,-84 8.05435,1054,0.6,168,724214,543277,384.77,1.206,4017,4000,4008,17,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4012,4008,4012,4010,4008,4008,4004,4010,-4013,4004,4012,4010,4005,4005,4008,4010,-4008,4004,4012,4010,4008,4008,4008,4010,-4008,4000,4008,4010,-4013,4004,4012,4010,4008,4008,4008,4010,4005,4008,4005,4010,4008,4008,4008,4010,4008,4008,4004,4010,-4005,-4005,4008,-4010,4010,4012,4008,4013,4008,4012,4008,4013,-4008,-4008,4012,4005,4010,4005,4008,4006,-4013,4008,4008,-4013,4010,4008,4008,4006,4008,4008,4008,4010,4008,4013,4004,-4010,-4008,-4008,4004,-4010,4004,-4013,4004,-4010,-4012,4004,4008,-4017,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.25,35,35.25,76,83,-445,94,1501768732,4,2,0,0,0,0,0,0,0,7,384.83,384.83,578,1,1,1,0080,77,0,0
08/03/2017 7:58:58,9 55.64438,-84 8.05435,1054,0.0,168,724198,543277,384.67,-0.115,4013,3999,4007,14,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4011,4007,4011,4009,4007,4007,4007,4009,-4012,4003,4011,4004,4009,4004,4007,4009,-4007,4003,4011,4009,4007,4007,4007,4009,-4007,4003,4011,4009,-4007,4007,4007,4009,4007,4007,4007,4009,4009,4012,4009,4009,4007,4007,4007,4009,4007,4007,4003,4009,-4004,-4004,4007,-4009,4009,4011,4011,4012,4011,4011,4011,4012,-4003,-4007,4011,4009,4009,4004,4007,4005,-4012,4007,4007,-4012,4009,4007,4007,4005,4007,4007,4007,4009,4007,4012,4003,-4013,-4007,-4007,3999,-4009,4003,-4012,4003,-4009,-4011,4007,4002,-4011,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.25,35,35.25,76,83,-445,94,1501768738,0,2,0,0,0,0,0,0,0,7,384.76,384.76,578,1,1,1,0080,77,0,0
08/03/2017 7:59:03,9 55.64438,-84 8.05435,1054,0.0,168,724204,543277,384.77,-0.042,4014,4004,4008,10,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4008,4008,4012,4010,4008,4008,4008,4010,-4013,4004,4012,4010,4010,4005,4008,4010,-4013,4004,4012,4010,4008,4008,4008,4010,-4008,4004,4012,4010,-4008,-4008,4008,-4010,4008,4008,4008,4010,4010,4008,4005,4010,4008,4008,4008,4010,4008,4008,4004,4010,-4005,-4005,4008,-4010,4010,4012,4012,4013,4012,4012,4012,4013,-4008,-4008,4012,4010,4010,4005,4008,4006,-4013,4008,4008,-4013,4005,4008,4008,4006,4008,4008,4008,4010,4008,4013,4004,-4014,-4008,-4008,4004,-4014,4004,-4013,4004,-4010,-4012,4008,4008,-4012,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,76,83,-446,94,1501768743,0,2,0,0,0,0,0,0,0,7,384.74,384.74,578,1,1,1,0080,77,0,0
08/03/2017 7:59:07,9 55.64438,-84 8.05435,1054,0.0,168,724201,543277,384.77,0.285,4014,4000,4008,14,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4008,4008,4012,4010,4008,4008,4008,4010,-4013,4004,4012,4010,4010,4005,4008,4010,-4008,4004,4012,4010,4008,4008,4008,4010,-4008,4000,4008,4010,-4008,-4008,4008,-4010,4008,4008,4008,4010,4010,4008,4005,4010,4008,4008,4008,4010,4008,4008,4004,4010,-4005,-4005,4008,-4010,4010,4012,4008,4013,4008,4012,4008,4013,-4008,-4008,4012,4010,4010,4005,4008,4006,-4013,4008,4008,-4013,4010,4008,4008,4006,4008,4008,4008,4010,4008,4013,4004,-4014,-4004,-4008,4004,-4014,4004,-4013,4004,-4010,-4012,4008,4008,-4012,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,76,83,-446,94,1501768747,0,2,0,0,0,0,0,0,0,7,384.82,384.82,578,1,1,1,0080,77,0,0
08/03/2017 7:59:12,9 55.64615,-84 8.05344,1055,4.6,168,724194,543277,384.58,1.996,4013,3999,4006,14,0,72.5,22.5,71.6,22.0,none,none,71.2,21.8,4008,4008,4008,4005,4008,4004,4004,4010,-4008,4000,4008,4005,4005,4005,4004,4005,-4008,4000,4008,4005,4008,4004,4008,4010,-4004,4000,4008,4010,-4004,-4004,4004,-4010,4004,4004,4008,4005,4005,4008,4005,4006,4008,4008,4008,4010,4004,4004,4000,4005,-4005,-4005,4004,-4006,4005,4008,4008,4013,4008,4012,4008,4013,-4008,-4004,4012,4005,4005,4005,4004,4006,-4008,4000,4004,-4013,4005,4008,4004,4001,4008,4004,4004,4010,4008,4008,3999,-4010,-4004,-4004,4000,-4010,4000,-4013,3999,-4010,-4008,4004,4003,-4012,na,1N4AZ0CP1DC421447,79.28,12.88,53844,0,1314,35.75,35.25,35,35.25,76,83,-446,95,1501768752,0,2,0,0,0,0,0,0,0,7,384.72,384.72,578,1,1,1,0080,77,0,0
08/03/2017 7:59:17,9 55.65474,-84 8.05069,1053,16.4,168,723965,543277,382.85,10.078,3996,3980,3988,16,0,72.3,22.4,71.8,22.1,none,none,71.4,21.9,3989,3990,3988,3987,3989,3986,3985,3987,-3994,3986,3993,3992,3986,3987,3985,3987,-3989,3981,3989,3992,3989,3990,3989,3992,-3989,3981,3989,3987,-3989,3986,3989,3992,3989,3986,3989,3987,3991,3990,3986,3988,3989,3990,3989,3987,3985,3990,3985,3992,-3986,-3987,3987,-3992,3991,3990,3991,3995,3991,3989,3990,3991,-3989,-3986,3993,3992,3986,3985,3989,3988,-3994,3986,3989,-3995,3988,3990,3989,3992,3989,3990,3987,3988,3989,3991,3984,-3996,-3989,-3988,3989,-3990,3980,-3995,3982,-3993,-3993,3990,3986,-3994,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.5,35,35.25,76,83,-446,95,1501768757,267,2,0,0,0,0,0,0,0,7,382.45,382.45,578,1,1,1,0080,76,0,0
08/03/2017 7:59:21,9 55.66034,-84 8.04794,1052,2.8,168,724253,543277,385.06,-2.836,4017,4006,4011,11,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4016,4015,4014,4012,4011,4011,4011,4012,-4015,4006,4015,4012,4008,4008,4011,4012,-4011,4006,4015,4012,4011,4011,4010,4012,-4011,4006,4015,4012,-4015,4006,4015,4012,4011,4011,4010,4012,4012,4015,4008,4013,4011,4011,4015,4012,4011,4011,4011,4012,-4009,-4008,4006,-4013,4012,4015,4015,4015,4015,4014,4014,4015,-4012,-4011,4015,4012,4012,4008,4012,4008,-4015,4011,4010,-4015,4012,4011,4011,4013,4011,4011,4011,4012,4012,4015,4007,-4017,-4011,-4011,4007,-4017,4007,-4015,4006,-4012,-4016,4010,4010,-4015,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.5,35,35.25,76,83,-451,95,1501768761,0,2,0,0,0,0,0,0,0,7,385.60,385.60,578,1,1,1,0080,76,0,0
08/03/2017 7:59:26,9 55.66154,-84 8.04703,1052,0.8,168,724234,543277,384.58,1.574,4013,3999,4006,14,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4008,4008,4008,4010,4008,4008,4004,4010,-4008,4004,4008,4010,4005,4005,4004,4010,-4008,4004,4008,4010,4008,4008,4008,4010,-4008,4000,4008,4005,-4008,4004,4008,4005,4008,4004,4004,4005,4005,4008,4005,4006,4008,4008,4008,4010,4008,4004,4000,4010,-4005,-4005,4004,-4006,4005,4008,4008,4013,4008,4008,4008,4013,-4008,-4004,4012,4010,4005,4005,4004,4006,-4013,4004,4004,-4013,4005,4008,4004,4006,4004,4008,4004,4005,4008,4008,3999,-4010,-4004,-4004,4000,-4010,4000,-4008,4004,-4010,-4004,-4008,-4008,-4004,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.5,35,35.25,76,83,-451,95,1501768766,3,2,0,0,0,0,0,0,0,7,384.67,384.67,578,1,1,1,0080,76,0,0
08/03/2017 7:59:31,9 55.66360,-84 8.04611,1052,4.9,168,724190,543277,384.48,2.015,4013,3999,4005,14,0,72.5,22.5,71.6,22.0,none,none,71.4,21.9,4008,4008,4008,4005,4008,4004,4004,4005,-4008,4000,4008,4010,4005,4001,4004,4005,-4008,4000,4008,4005,4008,4004,4008,4005,-4008,4000,4008,4005,-4008,4000,4008,4005,4004,4004,4008,4005,4005,4008,4005,4006,4008,4004,4008,4010,4004,4004,4004,4005,-4001,-4005,4004,-4006,4005,4008,4008,4008,4008,4008,4008,4013,-4008,-4004,4012,4005,4005,4005,4004,4006,-4013,4004,4004,-4013,4005,4004,4004,4006,4008,4004,4004,4010,4008,4008,3999,-4010,-4004,-4004,4000,-4010,4000,-4008,3999,-4010,-4004,-4004,-4008,-4004,na,1N4AZ0CP1DC421447,79.28,12.96,53844,0,1314,35.75,35.5,35,35.25,76,83,-451,95,1501768771,13,2,0,0,0,0,0,0,0,7,384.56,384.56,578,1,1,1,0080,77,0,0
