Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/02/2017 18:44:26,9 56.72213,-84 9.92340,1014,46.0,175,745337,541969,381.12,22.495,3979,3963,3970,16,0,73.6,23.1,73.2,22.9,none,none,73.6,23.1,-3971,-3972,-3976,-3969,-3972,-3972,-3972,-3969,-3977,3968,-3972,-3969,3969,-3969,3968,3974,-3972,-3972,-3972,-3969,-3972,-3968,-3972,-3969,-3972,-3968,-3972,-3969,3968,-3977,-3972,-3969,-3972,-3968,-3968,-3969,3969,-3977,3965,-3974,-3968,-3968,-3972,-3974,-3972,-3968,3968,-3974,3973,3969,3969,3970,-3969,-3972,-3973,-3972,-3970,-3967,-3968,-3969,3967,-3972,-3968,-3974,3965,-3977,3963,-3970,3972,3972,-3972,-3968,3970,3972,3972,3970,-3968,-3968,-3969,-3970,-3971,-3969,-3975,3965,3972,3971,-3967,3968,-3976,3968,3964,-3979,-3971,-3968,-3973,3968,na,1N4AZ0CP1DC421447,78.86,14.24,55189,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991466,7720,4,0,0,0,0,0,0,0,4,381.16,381.16,578,1,1,1,0080,74,0,0,4586,4749,45
10/02/2017 18:44:31,9 56.70513,-84 9.95590,1013,50.2,174,744523,541969,380.83,22.143,3976,3958,3967,18,0,73.8,23.2,73.2,22.9,none,none,73.4,23.0,-3968,-3969,-3967,-3970,-3968,-3969,-3968,-3966,-3972,3960,-3968,-3966,3965,-3970,3964,3970,-3964,-3969,-3963,-3966,-3964,-3965,-3968,-3970,-3968,-3965,-3963,-3966,3968,-3973,-3963,-3966,-3968,-3969,-3968,-3966,3965,-3973,3961,-3971,-3968,-3969,-3968,-3970,-3968,-3969,3964,-3975,3968,3970,3970,3971,-3965,-3969,-3970,-3973,-3965,-3968,-3965,-3970,3967,-3973,-3963,-3966,3965,-3972,3958,-3966,3968,3969,-3963,-3969,3963,-3969,-3968,3962,-3968,-3969,-3966,-3967,-3967,-3966,-3975,3962,3968,3967,-3967,3965,-3971,3965,3965,-3976,-3967,-3964,-3974,3964,na,1N4AZ0CP1DC421447,78.86,14.40,55189,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991471,11120,4,0,0,0,0,0,0,0,4,380.71,380.71,578,1,1,1,0080,74,0,0,4966,5143,45
10/02/2017 18:44:37,9 56.68161,-84 9.99435,1012,54.1,174,744221,541969,380.54,32.450,3973,3956,3964,17,0,73.8,23.2,73.2,22.9,none,none,73.4,23.0,-3969,3965,-3965,-3963,-3966,-3966,-3961,-3963,3966,3966,-3961,-3963,3963,-3967,3961,3967,3961,-3966,-3961,-3967,-3961,-3961,-3965,-3967,-3966,-3961,-3965,-3963,3961,-3966,-3965,-3967,-3966,-3961,-3961,-3963,3967,-3970,3958,-3967,-3961,-3966,-3965,-3967,-3966,-3961,3961,-3967,3966,3963,3963,3967,-3963,-3965,-3967,-3966,-3964,-3960,-3962,-3968,3960,-3970,-3965,-3963,3963,-3971,3956,-3968,3961,3967,-3961,-3962,3956,-3967,-3966,3960,-3961,-3962,-3963,-3965,-3965,-3963,-3973,3964,3970,3965,-3965,3959,3969,3958,3967,3965,-3964,-3962,3967,3962,na,1N4AZ0CP1DC421447,78.86,14.24,55189,0,1359,36.25,36.75,36.75,37,68.9,82,-25,15,1506991477,11200,4,0,0,0,0,0,0,0,4,380.59,380.59,A78,1,1,1,0080,74,0,0,5249,5436,45
10/02/2017 18:44:42,9 56.66485,-84 10.03143,1011,56.9,174,743948,541969,381.31,26.615,3981,3962,3972,19,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3976,3969,-3973,-3970,-3973,-3969,-3969,-3970,3973,3973,-3969,-3970,3970,-3970,3969,3975,3969,-3973,-3964,-3970,-3973,-3969,-3973,-3970,-3969,-3965,-3969,-3970,3969,-3973,-3969,-3970,-3969,-3969,-3969,-3970,3970,-3978,3962,-3975,-3972,-3973,-3981,3970,-3972,-3973,3968,-3979,3973,3975,3966,-3975,-3969,-3973,-3974,-3978,-3974,-3973,-3974,-3973,3967,-3978,-3972,-3975,3969,-3977,3967,-3975,3972,3973,-3972,-3978,3967,-3978,-3977,3971,-3972,-3973,-3974,-3975,-3971,-3969,-3980,3970,3977,3975,-3971,3973,3976,3973,3974,3975,-3971,-3973,3978,3973,na,1N4AZ0CP1DC421447,78.86,14.32,55189,0,1359,36.25,37,36.75,37,68.9,82,-25,15,1506991482,6600,4,0,0,0,0,0,0,0,4,381.46,381.46,578,1,1,1,0080,74,0,0,5628,5828,4D
10/02/2017 18:44:47,9 56.64471,-84 10.06943,1004,57.9,174,744343,541969,385.63,-30.894,4028,4003,4017,25,0,73.6,23.1,73.2,22.9,none,none,73.6,23.1,-4021,4014,-4019,-4016,-4020,-4019,-4016,-4016,4020,4019,-4015,-4021,4013,-4021,4016,4021,4016,-4019,-4015,-4016,-4020,-4019,-4015,-4021,-4016,-4015,-4015,-4016,4016,-4019,-4015,-4021,-4016,-4015,-4015,-4021,4013,-4028,4013,-4026,-4016,-4019,-4024,4016,-4020,-4015,4016,-4021,4014,4021,4009,-4026,-4013,-4019,-4018,-4019,-4017,-4018,-4017,-4018,-4017,-4019,-4020,-4021,4013,-4022,4012,-4021,4016,4019,-4011,-4015,4019,4015,4016,4021,-4016,-4015,-4014,-4020,-4017,-4014,-4021,4012,4020,4012,-4017,4003,4017,4015,4013,4024,-4016,-4010,4017,4023,na,1N4AZ0CP1DC421447,78.87,14.24,55189,0,1359,36.25,37,36.75,37,68.9,82,-33,15,1506991487,0,4,0,0,0,0,0,0,0,4,385.57,385.57,578,1,1,1,0080,74,0,0,5697,5900,45
10/02/2017 18:44:52,9 56.62588,-84 10.11108,999,61.6,174,744726,541969,384.48,-9.840,4012,3997,4005,15,0,73.8,23.2,73.2,22.9,none,none,73.4,23.0,-4010,4005,-4005,-4007,-4005,-4005,-4005,-4007,4010,4005,-4005,-4007,4002,-4007,4005,4007,4001,-4010,-4005,-4007,-4005,-4005,-4005,-4007,-4005,-4005,-4005,-4007,4005,-4010,-4005,-4007,-4005,-4005,-4005,-4007,4002,-4010,3998,-4012,-4005,-4005,-4009,4007,-4005,-4005,4001,-4007,4008,4007,3997,-4012,-4002,-4009,-4009,-4010,-4005,-4009,-4009,-4005,-4006,-4005,-4005,-4007,4002,-4010,3998,-4007,4005,4005,-4001,-4005,4007,4005,4005,4007,-4001,-4005,-4005,-4007,-4006,-4005,-4010,3998,4010,4004,-4006,4001,4006,4001,4005,4002,-4006,-4005,4009,4005,na,1N4AZ0CP1DC421447,78.87,14.40,55189,0,1359,36.25,37,36.75,37,68.9,82,-41,15,1506991492,0,4,0,0,0,0,0,0,0,4,384.53,384.53,578,1,1,1,0080,74,0,0,6063,6279,45
10/02/2017 18:44:56,9 56.61610,-84 10.14816,997,61.7,174,745344,541969,386.40,-33.053,4033,4017,4025,16,0,73.6,23.1,73.4,23.0,none,none,73.6,23.1,-4030,4023,-4027,-4030,-4028,-4028,-4024,-4025,4028,4028,-4019,-4030,4021,-4030,4024,4030,4019,-4028,-4019,-4030,-4024,-4028,-4023,-4025,-4024,-4024,-4019,-4025,4024,-4033,-4023,-4030,-4024,-4028,-4023,-4025,4025,-4033,-4021,-4026,-4028,-4024,-4032,4025,-4028,-4024,-4024,-4021,4027,4030,4017,-4030,-4021,-4028,-4026,-4028,-4026,-4027,-4021,-4023,-4026,-4028,-4023,-4030,4021,-4030,4021,-4026,4024,4028,-4019,-4028,4028,4028,4024,4026,-4024,-4024,-4022,-4029,-4026,-4023,-4030,4025,4028,4024,-4026,4021,4030,4024,4026,4029,-4025,-4019,4025,4032,na,1N4AZ0CP1DC421447,78.87,14.32,55189,0,1359,36.25,37,36.75,37,68.9,82,-53,15,1506991496,0,4,0,0,0,0,0,0,0,4,386.37,386.37,578,1,1,1,0080,74,0,0,6010,6224,4D
10/02/2017 18:45:01,9 56.61146,-84 10.19165,993,57.2,174,746181,541969,388.13,-55.868,4055,4028,4043,27,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4048,4045,-4045,-4047,-4046,-4050,-4042,-4047,4046,4050,-4046,-4047,4043,-4051,4042,4051,4042,-4050,-4046,-4047,-4046,-4050,-4050,-4047,-4042,-4045,-4041,-4047,4046,-4054,-4046,-4047,-4046,-4045,-4046,-4047,4043,-4054,-4043,-4047,-4046,-4045,-4055,4047,-4046,-4050,-4046,-4042,-4050,4042,-4048,4047,-4048,-4049,-4047,-4050,-4045,-4049,-4042,-4052,4044,-4054,-4046,-4047,4033,-4041,4028,-4041,4040,4039,-4036,-4039,4038,4035,4036,4041,-4036,-4035,-4033,-4034,-4037,-4033,-4045,4028,4036,4040,-4033,4036,4041,4035,4041,4034,-4032,-4039,4032,4039,na,1N4AZ0CP1DC421447,78.87,14.32,55189,0,1359,36.25,37,36.75,37,68.9,82,-69,15,1506991501,0,4,0,0,0,0,0,0,0,4,387.59,387.59,A78,1,1,1,0080,74,0,0,5447,5641,45
10/02/2017 18:45:06,9 56.61684,-84 10.23193,990,55.2,174,746925,541969,386.88,-29.570,4038,4021,4030,17,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4034,4028,-4033,-4030,-4034,-4033,-4029,-4030,4034,4033,-4029,-4030,4026,-4030,4029,4034,4025,-4037,-4029,-4034,-4034,-4028,-4033,-4034,-4029,-4028,-4029,-4030,4029,-4037,-4029,-4030,-4029,-4028,-4029,-4034,4031,-4037,-4026,-4030,-4034,-4028,-4038,4034,-4029,-4033,-4025,-4030,-4032,4025,-4032,4026,-4031,-4032,-4031,-4037,-4030,-4032,-4031,-4027,4026,-4038,-4029,-4035,4026,-4032,4021,-4035,4029,4034,-4024,-4029,4033,4029,4029,4031,-4029,-4029,-4027,-4030,-4030,-4028,-4034,4031,4029,4031,-4026,4027,4026,4029,4027,4038,-4025,-4024,4035,4033,na,1N4AZ0CP1DC421447,78.87,14.24,55189,0,1359,36.25,37,36.75,37,68.9,82,-84,15,1506991506,0,4,0,0,0,0,0,0,0,4,386.88,386.88,A78,1,1,1,0080,74,0,0,5358,5549,45
10/02/2017 18:45:10,9 56.62457,-84 10.26535,988,56.3,174,747384,541969,385.63,-6.930,4029,4006,4017,23,0,73.6,23.1,73.4,23.0,none,none,73.6,23.1,-4019,4015,-4019,-4017,-4015,-4015,-4015,-4012,4020,4015,-4015,-4017,4012,-4017,4006,-4021,4011,-4020,-4015,-4017,-4015,-4015,-4015,-4017,-4015,-4015,-4015,-4017,4015,-4020,-4015,-4017,-4015,-4015,-4015,-4017,4017,-4024,-4012,-4013,-4015,-4020,-4019,4017,-4015,-4015,-4011,-4012,-4017,4008,-4020,4013,-4017,-4019,-4015,-4015,-4015,-4019,-4014,-4015,4011,-4020,-4015,-4012,4012,-4020,4011,-4017,4015,4015,-4010,-4015,4017,4015,4015,4017,-4022,-4026,-4021,-4027,-4023,-4021,-4027,4018,4027,4024,-4023,4025,4028,4021,4025,4023,-4023,-4021,4029,4025,na,1N4AZ0CP1DC421447,78.87,14.32,55190,0,1359,36.25,37,36.75,37,68.9,82,-93,15,1506991510,0,4,0,0,0,0,0,0,0,4,386.38,386.38,A78,1,1,1,0080,74,0,0,5638,5839,45
10/02/2017 18:45:15,9 56.63979,-84 10.30701,985,60.6,174,747651,541969,386.78,-30.629,4041,4018,4029,23,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4039,4032,-4032,-4034,-4033,-4033,-4033,-4034,4037,4037,-4032,-4038,4030,-4038,4028,-4038,4028,-4037,-4032,-4034,-4033,-4033,-4032,-4034,-4033,-4033,-4032,-4034,4033,-4037,-4032,-4034,-4033,-4033,-4032,-4034,4034,-4037,4025,-4039,-4033,-4033,-4041,4034,-4033,-4033,4028,-4034,4032,4034,4031,4039,-4023,-4030,-4024,-4030,-4023,-4029,-4024,-4025,4022,-4035,-4025,-4027,4023,-4029,4018,-4028,4026,4030,-4021,-4021,4030,4026,4026,4028,-4021,-4026,-4025,-4031,-4022,-4020,-4031,4018,4030,4023,-4027,4020,4027,4021,4024,4026,-4026,-4021,4024,4030,na,1N4AZ0CP1DC421447,78.87,14.32,55190,0,1359,36.25,37,36.75,37,68.9,82,-98,15,1506991515,0,4,0,0,0,0,0,0,0,4,386.48,386.48,A78,1,1,1,0080,75,0,0,5937,6148,45
10/02/2017 18:45:20,9 56.66576,-84 10.34637,984,64.4,174,747896,541969,386.11,-24.372,4039,4013,4022,26,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4039,4032,-4033,-4034,-4034,-4033,-4034,-4030,4038,4037,-4029,-4034,4031,-4034,4029,-4038,4014,-4022,-4018,-4019,-4019,-4018,-4023,-4024,-4019,-4018,-4018,-4019,4019,-4022,-4018,-4024,-4019,-4018,-4018,-4019,4020,-4027,4016,-4029,-4019,-4018,-4027,4019,-4023,-4018,4014,-4024,4016,4019,4018,4024,-4020,-4022,-4022,-4022,-4021,-4021,-4021,-4018,4019,-4027,-4018,-4019,4016,-4027,4014,-4024,4023,4022,-4014,-4022,4023,4018,4019,4024,-4019,-4022,-4018,-4019,-4019,-4018,-4027,4015,4023,4017,-4019,4013,4023,4018,4022,4019,-4014,-4017,4021,4026,na,1N4AZ0CP1DC421447,78.87,14.32,55190,0,1359,36.25,37,36.75,37,68.9,82,-103,15,1506991520,0,4,0,0,0,0,0,0,0,4,384.18,384.18,A78,1,1,1,0080,75,0,0,6339,6565,45
10/02/2017 18:45:25,9 56.69952,-84 10.37842,974,64.2,175,748590,541969,387.65,-35.328,4046,4032,4038,14,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4042,4040,-4041,-4037,-4037,-4040,-4037,-4037,4041,4040,-4037,-4042,4034,-4037,4037,4042,4033,-4040,-4037,-4042,-4041,-4040,-4037,-4042,-4037,-4036,-4037,-4037,4037,-4045,-4037,-4037,-4037,-4036,-4037,-4037,4038,-4045,4034,-4042,-4037,-4040,-4045,4042,-4041,-4040,4033,-4037,4039,4037,4035,4038,-4034,-4040,-4039,-4040,-4038,-4040,-4039,-4035,4038,-4045,-4037,-4042,4034,-4043,4034,-4042,4041,4040,-4032,-4040,4040,4040,4037,4038,-4037,-4040,-4035,-4036,-4038,-4035,-4046,4033,4041,4037,-4034,4033,4038,4036,-4043,4032,-4038,-4036,4039,4040,na,1N4AZ0CP1DC421447,78.87,14.24,55190,0,1359,36.25,37,36.75,37,68.9,82,-116,15,1506991525,0,4,0,0,0,0,0,0,0,4,387.67,387.67,A78,1,1,1,0080,75,0,0,6337,6563,45
10/02/2017 18:45:30,9 56.74278,-84 10.40131,967,64.9,175,749288,541969,387.74,-33.935,4048,4033,4039,15,0,73.8,23.2,73.2,22.9,none,none,73.8,23.2,-4046,4041,-4041,-4038,-4041,-4041,-4037,-4043,4041,4041,-4037,-4043,4034,-4043,4037,4047,4037,-4041,-4037,-4038,-4041,-4041,-4041,-4038,-4037,-4037,-4037,-4038,4037,-4046,-4037,-4038,-4041,-4037,-4041,-4043,-4038,-4041,4038,-4048,-4037,-4041,-4045,4038,-4037,-4041,4033,-4043,4039,4038,4039,4043,-4038,-4041,-4039,-4041,-4038,-4045,-4043,-4039,4038,-4046,-4041,-4043,4034,-4043,4034,-4043,4041,4041,-4037,-4037,4041,4041,4037,4043,-4037,-4041,-4035,-4041,-4038,-4039,-4042,4038,4041,4037,-4038,4039,4038,4041,-4039,4036,-4038,-4037,4039,4045,na,1N4AZ0CP1DC421447,78.87,14.32,55190,0,1359,36.25,37,36.75,37,68.9,82,-130,15,1506991530,0,4,0,0,2,0,0,0,0,4,387.82,387.82,A78,1,1,1,0080,75,0,0,6324,6549,45
10/02/2017 18:45:34,9 56.77740,-84 10.41458,967,57.5,175,750420,541969,390.05,-52.442,4089,4053,4063,36,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4062,4059,-4060,-4066,-4061,-4060,-4056,-4061,4065,4064,-4056,-4066,4053,-4061,4056,4066,4056,-4069,-4056,-4066,-4061,-4064,-4060,-4061,-4061,-4060,-4056,-4057,4056,-4064,-4056,-4066,-4061,-4060,-4060,-4061,-4062,-4064,4058,-4070,-4061,-4060,-4065,4066,-4061,-4060,4056,-4061,4060,4061,4057,4062,-4058,-4064,-4061,-4064,-4060,-4063,-4060,-4058,4058,-4069,-4060,-4066,4058,-4064,4054,-4066,4056,-4069,-4056,-4055,4058,4060,4061,4066,-4056,-4060,-4057,-4064,-4076,-4068,-4085,4060,4073,4081,-4072,4082,4072,4080,-4068,4079,-4080,-4075,4072,4089,na,1N4AZ0CP1DC421447,78.87,14.32,55190,0,1359,36.25,37,36.75,37,68.9,82,-152,15,1506991534,0,4,4,0,21,0,0,0,0,4,391.38,391.38,A78,1,1,1,0080,75,0,0,5225,5411,45
10/02/2017 18:45:39,9 56.81448,-84 10.43060,959,52.1,175,751122,541969,387.74,-24.937,4045,4029,4039,16,0,73.6,23.1,73.4,23.0,none,none,73.6,23.1,-4044,4039,-4043,-4040,-4039,-4039,-4039,-4040,4039,4043,-4039,-4040,4036,-4040,4039,4040,4035,-4043,-4034,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4039,-4036,4035,-4043,-4034,-4040,-4039,-4039,-4039,-4040,-4040,-4043,4036,-4045,-4039,-4039,-4043,4036,-4039,-4039,4035,-4040,4037,4040,4038,4041,-4036,-4043,-4042,-4039,-4041,-4043,-4037,-4038,4036,-4043,-4039,-4045,4036,-4042,4031,-4045,4035,-4043,-4034,-4043,4038,4039,4039,4041,-4035,-4039,-4038,-4039,-4040,-4034,-4044,4032,4043,4036,-4040,4029,4040,4039,4038,4039,-4040,-4034,4042,4043,na,1N4AZ0CP1DC421447,78.88,14.32,55190,0,1359,36.25,37,36.75,37,68,82,-165,16,1506991539,0,4,5,0,24,0,0,0,0,4,387.75,387.75,A78,1,1,1,0080,75,0,0,5033,5212,45
10/02/2017 18:45:44,9 56.84687,-84 10.44662,953,49.3,175,751546,541969,387.26,-12.487,4047,4024,4034,23,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4033,4027,-4028,-4029,-4033,-4032,-4029,-4029,4033,4032,-4028,-4034,4026,-4029,4029,4034,4024,-4032,-4024,-4034,-4033,-4028,-4028,-4034,-4029,-4028,-4028,-4029,4029,-4032,-4028,-4029,-4029,-4028,-4028,-4029,-4030,-4037,4026,-4034,-4029,-4028,-4037,4029,-4039,-4039,4035,-4040,4037,4036,4038,4041,-4036,-4043,-4038,-4043,-4037,-4043,-4037,-4042,4036,-4043,-4034,-4040,4036,-4042,4031,-4041,4035,-4043,-4034,-4039,4047,4039,4039,4041,-4035,-4035,-4034,-4039,-4036,-4038,-4044,4032,4039,4040,-4036,4033,4036,4039,4033,4044,-4035,-4034,4042,4043,na,1N4AZ0CP1DC421447,78.88,14.24,55190,0,1359,36.25,37,36.75,37,68,82,-174,16,1506991544,0,4,4,0,23,0,0,0,0,4,387.70,387.70,A78,1,1,1,0080,75,0,0,5198,5383,45
10/02/2017 18:45:48,9 56.87290,-84 10.46814,955,54.5,175,751674,541969,386.40,-14.251,4037,4007,4025,30,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4032,4026,-4030,-4028,-4031,-4031,-4027,-4033,4031,4031,-4026,-4033,4024,-4033,4027,4033,4022,-4036,-4026,-4033,-4031,-4031,-4031,-4033,-4031,-4031,-4026,-4033,4027,-4036,-4026,-4033,-4031,-4031,-4031,-4028,4028,-4036,4024,-4037,-4027,-4031,-4035,4033,-4031,-4031,4027,-4037,4025,-4033,4030,4033,-4028,-4031,-4030,-4036,-4030,-4035,-4029,-4031,4028,-4036,-4026,-4033,4024,-4035,4023,-4033,4009,-4019,-4009,-4015,4012,4019,4014,4012,-4009,-4015,-4010,-4012,-4014,-4010,-4018,4007,4014,4011,-4014,4008,4014,4010,4010,4016,-4013,-4010,4014,4019,na,1N4AZ0CP1DC421447,78.88,14.24,55190,0,1359,36.25,37,37,37,68,82,-176,16,1506991548,2480,4,4,0,20,0,0,0,0,4,385.27,385.27,A78,1,1,1,0080,75,0,0,5593,5792,45
10/02/2017 18:45:53,9 56.89333,-84 10.50751,947,56.7,176,752181,541969,387.94,-28.368,4049,4034,4041,15,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4047,4042,-4042,-4044,-4042,-4042,-4038,-4039,4047,4042,-4038,-4044,4035,-4044,4038,4044,4038,-4042,-4038,-4044,-4042,-4042,-4042,-4044,-4042,-4042,-4042,-4044,4042,-4047,-4038,-4044,-4042,-4042,-4042,-4044,4039,-4047,4035,-4049,-4042,-4042,-4046,4048,-4038,-4042,4034,-4048,4036,-4044,4040,4049,-4039,-4046,-4040,-4047,-4044,-4046,-4040,-4041,4039,-4047,-4038,-4048,4035,-4045,4035,-4044,4042,4042,-4038,-4042,4046,4042,4038,4044,-4038,-4042,-4040,-4043,-4043,-4041,-4047,4039,-4042,-4039,-4039,-4035,4043,4042,4040,4047,-4039,-4042,4040,4046,na,1N4AZ0CP1DC421447,78.88,14.24,55190,0,1359,36.5,37,37,37.25,68,82,-186,16,1506991553,0,4,4,0,18,0,0,0,0,4,387.90,387.90,A78,1,1,1,0080,75,0,0,5617,5817,45
10/02/2017 18:45:58,9 56.90861,-84 10.54642,943,55.3,176,752716,541969,388.03,-27.978,4051,4035,4042,16,0,73.6,23.1,73.4,23.0,none,none,73.6,23.1,-4047,4042,-4046,-4044,-4042,-4042,-4042,-4044,4042,4047,-4042,-4044,4039,-4044,4042,4048,4038,-4047,-4042,-4044,-4042,-4042,-4042,-4044,-4042,-4042,-4042,-4044,4042,-4047,-4038,-4044,-4042,-4042,-4042,-4044,4039,-4051,4039,-4049,-4042,-4042,-4051,4044,-4042,-4047,4038,-4044,4036,-4044,4041,4049,-4039,-4042,-4045,-4047,-4044,-4046,-4045,-4041,4043,-4051,-4042,-4044,4039,-4050,4035,-4044,4042,4047,-4038,-4042,4046,4042,4042,4044,-4042,-4042,-4037,-4043,-4043,-4041,-4047,4039,-4042,-4039,-4039,-4040,4043,4042,4041,4043,-4043,-4046,4036,-4051,na,1N4AZ0CP1DC421447,78.88,14.32,55190,0,1359,36.5,37,37,37.25,68,82,-197,16,1506991558,0,4,3,0,17,0,0,0,0,4,388.12,388.12,A78,1,1,1,0080,75,0,0,5540,5737,45
10/02/2017 18:46:02,9 56.91210,-84 10.57938,937,53.4,176,753236,541969,388.13,-27.070,4053,4035,4043,18,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-4048,4042,-4047,-4044,-4043,-4042,-4043,-4044,4043,4047,-4043,-4044,4040,-4044,4043,4048,4039,-4047,-4043,-4044,-4043,-4042,-4043,-4048,-4043,-4042,-4043,-4044,-4043,-4042,-4043,-4044,-4043,-4042,-4043,-4044,4045,-4047,4040,-4049,-4043,-4042,-4052,4044,-4043,-4042,4035,-4048,4041,4044,4041,4049,-4040,-4046,-4041,-4047,-4044,-4046,-4045,-4041,4044,-4051,-4043,-4044,4040,-4045,4036,-4044,4043,4042,-4043,-4042,4047,4042,4043,4044,-4043,-4042,-4041,-4043,-4044,-4037,-4053,4035,-4043,-4044,-4040,-4041,4044,4042,4041,4047,-4044,-4042,4041,-4046,na,1N4AZ0CP1DC421447,78.88,14.24,55190,0,1359,36.5,37,37,37.25,68,82,-207,16,1506991562,0,4,3,0,16,0,0,0,0,4,388.20,388.20,A78,1,1,1,0080,75,0,0,5401,5593,45
10/02/2017 18:46:07,9 56.90826,-84 10.61783,931,51.8,176,753789,541969,388.13,-26.629,4053,4036,4043,17,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4048,4042,-4047,-4044,-4043,-4042,-4043,-4044,4048,4047,-4043,-4044,4040,-4044,4043,4048,4039,-4047,-4043,-4044,-4043,-4042,-4047,-4044,-4043,-4042,-4043,-4044,-4043,-4042,-4043,-4044,-4043,-4042,-4043,-4044,4045,-4051,4040,-4053,-4043,-4042,-4047,4044,-4043,-4042,4039,-4044,4041,4044,4041,4049,-4040,-4046,-4041,-4047,-4044,-4046,-4045,-4041,4044,-4051,-4043,-4044,-4040,-4041,-4044,-4040,4048,4047,-4039,-4042,4047,4042,4043,4044,-4043,-4042,-4041,-4043,-4044,-4041,-4048,4044,-4043,-4039,-4044,-4036,4044,4042,4041,4047,-4044,-4042,4036,-4051,na,1N4AZ0CP1DC421447,78.88,14.32,55190,0,1359,36.5,37,37,37.25,68,82,-217,16,1506991567,0,4,3,0,14,0,0,0,0,4,388.17,388.17,A78,1,1,1,0080,75,0,0,5171,5355,45
10/02/2017 18:46:12,9 56.89384,-84 10.65582,924,51.1,176,754274,541969,387.55,-12.339,4049,4029,4037,20,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4037,4033,-4037,-4035,-4033,-4033,-4033,-4035,4038,4038,-4033,-4035,4030,-4035,4033,4039,4029,-4038,-4033,-4035,-4033,-4033,-4033,-4035,-4033,-4033,-4033,-4035,-4038,-4033,-4037,-4035,-4033,-4033,-4033,-4035,4035,-4042,4030,-4039,-4033,-4033,-4042,4035,-4040,-4040,4036,-4041,4042,4037,4039,4042,-4037,-4044,-4039,-4044,-4039,-4044,-4038,-4039,4041,-4049,-4040,-4041,-4041,-4039,-4041,-4037,4044,4044,-4035,-4040,4040,4040,4040,4042,-4036,-4040,-4035,-4040,-4041,-4035,-4045,4033,4040,4038,-4041,4034,4041,4040,4034,4045,-4036,-4035,4043,4044,na,1N4AZ0CP1DC421447,78.88,14.24,55191,0,1359,36.5,37,37,37.25,68,82,-227,16,1506991572,0,4,3,0,13,0,0,0,0,4,388.32,388.32,578,1,1,1,0080,75,0,0,5079,5260,45
