Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/27/2018 19:05:55,9 55.93769,-84 7.99576,1038,33.7,184,794314,529086,391.78,-70.708,4096,4069,4081,27,0,74.1,23.4,73.9,23.3,none,none,74.5,23.6,4081,4081,4082,4083,4079,4086,4079,4087,4079,4081,4078,4087,4080,4083,4079,4083,4079,4081,4078,4087,4088,4077,4078,4096,4079,4081,4083,4083,4079,4081,4078,4092,4079,4081,4083,4087,4085,4086,4080,4083,4079,4081,4078,4092,4088,4077,4083,4083,4079,4078,4078,4083,4076,4081,4078,4090,4081,4080,4077,4084,4086,4086,4078,4078,4080,4080,4082,4083,4079,4077,4083,4077,4084,4081,4079,4083,4079,4086,4083,4081,4082,4079,4081,4074,4074,4083,4077,4079,4077,4081,4069,4090,4081,4081,4073,4085,0.14,1N4AZ0CP1DC421447,73.24,12.88,64204,0,1752,35.75,34.25,34,34.5,73.4,80.90,-20,64,1538096755,0,3,1,0,6,0,0,0,0,4,390.68,390.68,78,1,1,1,0080,72,0,0,2608,2701,0E,-109.00,0
09/27/2018 19:06:04,9 55.91709,-84 7.99713,1035,28.4,184,795104,529086,384.48,38.013,4012,4000,4005,12,0,73.9,23.3,74.1,23.4,none,none,74.5,23.6,4009,4006,4005,4008,4006,4007,4006,4004,4006,4007,4005,4008,4003,4004,4006,4008,4006,4007,4005,4008,4006,4002,4010,4008,4006,4002,4005,4008,4006,4002,4005,4008,4006,4002,4005,4004,4007,4007,4007,4008,4006,4007,4010,4004,4006,4002,4006,4008,4006,4004,4003,4004,4003,4006,4007,4011,4004,4006,4002,4003,4005,4002,4005,4004,4007,4007,4000,4004,4006,4002,4010,4002,4000,4007,4006,4004,4006,4002,4003,4009,4005,4008,4004,4008,4006,4010,4000,4012,4005,4002,4007,4005,4004,4006,4002,4011,0.85,1N4AZ0CP1DC421447,73.24,12.96,64204,0,1752,35.75,34.25,34,34.5,72.5,80.90,-35,61,1538096764,7160,3,1,0,6,0,0,0,0,4,386.84,386.84,78,1,1,1,0080,72,0,0,2828,2928,0E,110.00,0
09/27/2018 19:06:10,9 55.89609,-84 7.98294,1037,24.6,184,793649,529086,385.44,7.513,4020,4009,4015,11,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4018,4018,4017,4015,4018,4014,4014,4015,4014,4014,4018,4020,4015,4011,4014,4020,4014,4014,4018,4015,4018,4014,4018,4020,4014,4014,4018,4015,4018,4014,4018,4020,4014,4014,4018,4015,4015,4018,4011,4016,4018,4018,4018,4020,4018,4014,4014,4015,4011,4015,4014,4016,4015,4018,4018,4018,4014,4017,4017,4014,4014,4014,4018,4015,4015,4012,4014,4011,4014,4014,4018,4018,4016,4014,4014,4016,4014,4015,4010,4016,4009,4015,4013,4012,4014,4011,4014,4013,4009,4010,4014,4012,4013,4014,4014,4019,0.00,1N4AZ0CP1DC421447,73.24,12.88,64204,0,1752,35.75,34.25,34,34.5,72.5,80.90,-35,60,1538096770,3160,3,1,0,6,0,0,0,0,4,385.29,385.29,78,1,1,1,0080,73,0,0,2427,2513,0E,3.25,0
09/27/2018 19:06:16,9 55.88602,-84 7.97653,1038,4.8,184,793616,529086,386.02,1.977,4026,4014,4021,12,0,74.1,23.4,73.9,23.3,none,none,74.3,23.5,4026,4021,4021,4023,4022,4022,4022,4019,4022,4022,4021,4023,4023,4019,4022,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4022,4023,4023,4019,4017,4019,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,4021,4023,4019,4019,4022,4019,4022,4017,4021,4022,4014,4022,4022,4019,4022,4022,4022,4023,4022,4022,4021,4019,4022,4022,4017,4023,4022,4022,4017,4023,4021,4021,4021,4026,0.41,1N4AZ0CP1DC421447,73.24,12.88,64204,0,1752,35.5,34.25,34,34.75,72.5,80.90,-35,60,1538096776,0,3,1,0,6,0,0,0,0,4,386.13,386.13,78,1,1,1,0080,73,0,0,484,501,0E,0.00,0
09/27/2018 19:06:21,9 55.87955,-84 7.97150,1038,11.2,184,793340,529086,385.73,5.158,4023,4013,4018,10,0,73.9,23.3,73.9,23.3,none,none,74.5,23.6,4021,4022,4021,4020,4017,4018,4013,4020,4017,4018,4017,4020,4019,4015,4017,4020,4017,4018,4017,4020,4017,4018,4021,4020,4017,4018,4017,4020,4017,4018,4021,4020,4017,4018,4017,4020,4019,4018,4019,4020,4017,4018,4021,4020,4017,4018,4017,4020,4019,4015,4018,4020,4014,4022,4018,4023,4018,4022,4017,4018,4017,4018,4017,4020,4019,4015,4017,4016,4017,4018,4017,4023,4020,4018,4017,4020,4017,4018,4018,4020,4017,4018,4017,4020,4017,4014,4017,4020,4017,4018,4018,4020,4017,4018,4022,4022,0.00,1N4AZ0CP1DC421447,73.24,12.96,64204,0,1752,35.5,34.25,34,34.75,72.5,80.90,-35,59,1538096781,1280,3,1,0,6,0,0,0,0,4,385.37,385.37,78,1,1,1,0080,73,0,0,1065,1103,0E,51.00,0
09/27/2018 19:06:26,9 55.86674,-84 7.96280,1040,22.4,183,792576,529086,384.77,11.188,4015,3998,4008,17,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4009,4010,4010,4012,4010,4010,4010,4012,4010,4010,4010,4012,4007,4007,4010,4012,4010,4010,4010,4012,4015,4006,4010,4012,4006,4010,4010,4012,4010,4010,4010,4012,4010,4010,4010,4012,4012,4010,4012,4012,4010,4010,4014,4012,4010,4010,4010,4012,4006,4007,4006,4008,4007,4010,4010,4015,4011,4010,4010,4010,4009,4010,4014,4012,4012,4008,4009,4008,4010,4010,4014,4010,4007,4010,4010,4003,4010,4010,4006,4012,4003,4005,3998,4005,4003,4001,3998,3999,4003,3999,4004,4002,4002,3999,4004,4003,0.00,1N4AZ0CP1DC421447,73.23,12.96,64204,0,1752,35.5,34.25,34,34.75,72.5,80.90,-35,59,1538096786,5560,3,1,0,6,0,0,0,0,4,384.12,384.12,78,1,1,1,0080,74,0,0,2179,2256,0E,44.00,0
09/27/2018 19:06:32,9 55.85804,-84 7.95593,1040,1.5,183,792475,529086,386.11,0.213,4027,4014,4022,13,0,74.1,23.4,73.9,23.3,none,none,74.3,23.5,4021,4021,4021,4023,4017,4022,4017,4023,4022,4017,4021,4023,4019,4019,4022,4023,4022,4017,4021,4019,4017,4017,4021,4023,4017,4017,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4023,4022,4014,4024,4022,4022,4021,4023,4025,4025,4021,4027,4022,4022,4020,4027,4022,4025,4024,4025,4024,4024,4023,4024,4025,4025,4025,4022,4022,4021,4021,4023,4021,4021,4025,4025,4021,4025,4021,4023,4025,4025,4020,4026,4025,4024,4025,4022,4025,4020,4021,4026,4021,4025,4019,4026,4025,4025,4023,4025,0.36,1N4AZ0CP1DC421447,73.23,12.88,64204,0,1752,35.5,34.25,34,34.75,72.5,80.90,-35,59,1538096792,0,3,1,0,6,0,0,0,0,4,386.32,386.32,78,1,1,1,0080,74,0,0,0,0,0E,16.00,0
09/27/2018 19:06:37,9 55.85781,-84 7.95502,1040,1.2,183,792392,529086,385.63,3.375,4022,4013,4017,9,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,4021,4017,4021,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4014,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4022,4019,4019,4017,4017,4021,4019,4017,4017,4017,4019,4019,4014,4017,4019,4014,4021,4021,4022,4017,4021,4021,4017,4017,4017,4017,4019,4014,4015,4017,4019,4017,4017,4017,4017,4014,4017,4017,4019,4017,4017,4017,4019,4013,4017,4017,4019,4017,4018,4017,4020,4017,4017,4017,4019,4017,4017,4021,4021,0.50,1N4AZ0CP1DC421447,73.23,12.96,64204,0,1752,35.5,34.25,34,34.75,72.5,80.90,-35,59,1538096797,400,3,1,0,6,0,0,0,0,4,385.69,385.69,78,1,1,1,0080,74,0,0,0,0,0E,38.50,0
09/27/2018 19:06:42,9 55.85701,-84 7.95502,1040,0.0,183,792316,529086,385.82,1.958,4024,4010,4019,14,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4021,4021,4021,4019,4022,4022,4017,4023,4022,4017,4021,4023,4019,4019,4022,4023,4022,4017,4021,4023,4022,4017,4021,4023,4017,4017,4021,4019,4022,4022,4021,4023,4022,4017,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4017,4017,4017,4019,4014,4019,4017,4019,4019,4021,4021,4022,4021,4021,4021,4022,4017,4017,4021,4023,4019,4019,4017,4019,4017,4017,4021,4022,4019,4022,4017,4010,4022,4017,4017,4023,4017,4017,4017,4019,4017,4017,4017,4019,4022,4017,4017,4019,4021,4017,4021,4021,0.55,1N4AZ0CP1DC421447,73.23,12.96,64204,0,1752,35.5,34.25,34,34.75,72.5,80.90,-35,58,1538096802,0,3,1,0,6,0,0,0,0,4,385.85,385.85,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
09/27/2018 19:06:47,9 55.85701,-84 7.95502,1040,0.0,183,792252,529086,385.92,2.328,4026,4017,4020,9,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,4026,4021,4021,4019,4022,4017,4017,4023,4022,4022,4021,4023,4019,4019,4022,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4023,4022,4019,4019,4022,4022,4021,4023,4022,4017,4017,4023,4019,4019,4017,4019,4019,4021,4021,4022,4017,4021,4021,4022,4022,4017,4021,4023,4019,4019,4022,4019,4017,4017,4021,4022,4019,4022,4017,4019,4022,4017,4017,4023,4022,4017,4021,4019,4022,4017,4017,4019,4022,4017,4021,4019,4021,4021,4021,4026,0.27,1N4AZ0CP1DC421447,73.23,12.88,64204,0,1752,35.5,34.25,34,34.75,71.6,80.90,-35,58,1538096807,0,3,1,0,6,0,0,0,0,4,385.96,385.96,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
09/27/2018 19:06:53,9 55.85701,-84 7.95502,1040,0.0,183,792198,529086,385.92,1.997,4026,4017,4020,9,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4026,4021,4025,4023,4022,4022,4017,4023,4022,4017,4021,4023,4019,4019,4022,4023,4022,4017,4021,4023,4022,4022,4021,4023,4017,4017,4021,4019,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,4019,4019,4017,4019,4019,4021,4021,4022,4021,4021,4021,4022,4022,4022,4021,4023,4019,4019,4022,4019,4017,4017,4021,4022,4019,4022,4017,4019,4022,4022,4017,4023,4022,4022,4021,4019,4022,4017,4017,4019,4022,4017,4021,4019,4021,4021,4021,4021,0.52,1N4AZ0CP1DC421447,73.23,12.88,64204,0,1752,35.5,34.25,34,34.75,71.6,80.90,-35,58,1538096813,0,3,1,0,6,0,0,0,0,4,385.96,385.96,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
09/27/2018 19:06:58,9 55.85655,-84 7.95502,1040,0.0,183,792147,529086,386.02,2.070,4026,4017,4021,9,0,74.1,23.4,73.9,23.3,none,none,74.3,23.5,4021,4021,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4019,4019,4022,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,4019,4019,4017,4024,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,4021,4023,4023,4019,4022,4019,4022,4017,4021,4022,4019,4022,4022,4019,4022,4022,4017,4023,4017,4022,4017,4019,4022,4017,4017,4019,4022,4022,4021,4023,4021,4021,4021,4026,0.54,1N4AZ0CP1DC421447,73.23,12.96,64204,0,1752,35.5,34.25,34,34.75,71.6,80.90,-35,58,1538096818,0,3,1,0,6,0,0,0,0,4,386.01,386.01,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
09/27/2018 19:07:03,9 55.85655,-84 7.95502,1040,0.0,183,792094,529086,386.02,1.997,4026,4017,4021,9,0,74.1,23.4,73.9,23.3,none,none,74.3,23.5,4021,4021,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4019,4019,4022,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4022,4019,4019,4019,4017,4019,4019,4021,4021,4026,4021,4021,4021,4022,4017,4022,4021,4023,4023,4019,4022,4019,4022,4017,4021,4022,4019,4022,4017,4019,4022,4022,4022,4023,4022,4022,4021,4019,4022,4022,4017,4023,4022,4017,4021,4023,4021,4021,4021,4026,0.71,1N4AZ0CP1DC421447,73.23,12.96,64204,0,1752,35.5,34.25,34,34.75,71.6,80.90,-35,57,1538096823,0,3,1,0,6,0,0,0,0,4,386.06,386.06,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
09/27/2018 19:07:08,9 55.85043,-84 7.95135,1040,17.6,183,791811,529086,384.58,5.857,4013,4000,4006,13,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,4010,4007,4011,4008,4007,4007,4007,4008,4007,4007,4007,4008,4004,4004,4007,4008,4007,4007,4007,4008,4007,4007,4011,4008,4007,4003,4007,4004,4007,4007,4007,4013,4007,4007,4007,4008,4008,4007,4004,4009,4007,4007,4011,4008,4007,4003,4007,4008,4007,4004,4004,4009,4004,4007,4008,4011,4009,4006,4003,4008,4006,4003,4007,4008,4008,4006,4006,4004,4007,4003,4007,4007,4005,4007,4007,4000,4007,4007,4004,4005,4006,4004,4010,4004,4007,4009,4002,4011,4010,4007,4003,4005,4006,4007,4007,4007,0.29,1N4AZ0CP1DC421447,73.23,12.96,64204,0,1752,35.5,34.25,34,34.75,71.6,80.90,-35,56,1538096828,6760,3,1,0,6,0,0,0,0,4,384.55,384.55,78,1,1,1,0080,74,0,0,1939,2008,0E,95.75,0
09/27/2018 19:07:14,9 55.83572,-84 7.94083,1041,17.6,183,791154,529086,384.77,20.336,4022,3999,4008,23,0,73.9,23.3,73.9,23.3,none,none,74.5,23.6,4010,4008,4006,4005,4007,4004,4003,4005,4007,4004,4007,4005,4004,4001,4003,4009,4007,4004,4007,4005,4007,3999,4007,4009,4003,4004,4007,4005,4007,4004,4007,4005,4007,4004,4002,4005,4008,4008,4004,4005,4007,4008,4011,4005,4003,4008,4003,4005,4003,4005,4004,4005,4004,4008,4008,4008,4004,4003,4003,4004,4002,4004,4007,4009,4004,4002,4002,4001,4003,4004,4002,4008,4018,4021,4016,4018,4021,4016,4016,4022,4016,4016,4016,4013,4016,4016,4016,4022,4021,4016,4016,4018,4016,4020,4020,4020,0.52,1N4AZ0CP1DC421447,73.23,12.88,64204,0,1752,35.5,34.25,34,34.75,71.6,80.90,-35,55,1538096834,3960,3,1,0,6,0,0,0,0,4,385.78,385.78,78,1,1,1,0080,74,0,0,1925,1993,0E,8.25,0
09/27/2018 19:07:19,9 55.82611,-84 7.93900,1041,16.2,183,790963,529086,385.15,12.144,4018,4009,4012,9,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4013,4014,4013,4012,4014,4010,4009,4012,4009,4010,4013,4012,4011,4012,4009,4012,4009,4010,4013,4012,4014,4014,4013,4015,4014,4014,4013,4015,4014,4014,4013,4015,4014,4014,4013,4015,4015,4014,4011,4016,4014,4014,4013,4015,4014,4014,4018,4015,4011,4011,4015,4011,4011,4013,4014,4014,4014,4009,4014,4015,4014,4014,4013,4011,4011,4012,4014,4011,4014,4014,4009,4014,4012,4014,4014,4011,4014,4014,4015,4016,4014,4010,4013,4011,4014,4010,4014,4012,4014,4014,4010,4012,4013,4013,4014,4018,0.97,1N4AZ0CP1DC421447,73.23,12.96,64204,0,1752,35.5,34.25,34,34.75,71.6,80.90,-35,55,1538096839,4040,3,1,0,6,0,0,0,0,4,384.51,384.51,78,1,1,1,0080,74,0,0,1578,1634,0E,30.50,0
09/27/2018 19:07:24,9 55.81747,-84 7.95273,1039,19.4,183,790562,529086,385.63,-1.383,4022,4012,4017,10,0,73.9,23.3,73.9,23.3,none,none,74.5,23.6,4016,4020,4020,4018,4016,4016,4016,4022,4016,4016,4016,4022,4018,4018,4016,4022,4016,4016,4016,4018,4021,4016,4020,4022,4016,4016,4016,4018,4016,4016,4020,4022,4016,4016,4016,4018,4018,4021,4018,4018,4021,4016,4020,4022,4021,4016,4016,4018,4013,4018,4012,4018,4013,4020,4020,4021,4016,4020,4015,4016,4016,4016,4020,4018,4018,4013,4016,4018,4016,4016,4020,4021,4018,4016,4016,4014,4016,4016,4016,4018,4016,4016,4016,4018,4016,4016,4012,4018,4016,4016,4016,4018,4016,4016,4020,4016,0.00,1N4AZ0CP1DC421447,73.23,12.96,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-35,54,1538096844,440,3,1,0,6,0,0,0,0,4,383.49,383.49,78,1,1,1,0080,74,0,0,1873,1939,0E,-61.50,0
09/27/2018 19:07:29,9 55.81255,-84 7.95959,1038,3.5,183,790913,529086,386.40,-2.927,4033,4021,4025,12,0,74.1,23.4,74.1,23.4,none,none,74.3,23.5,4029,4025,4024,4027,4025,4025,4021,4027,4025,4025,4025,4027,4022,4022,4025,4027,4025,4025,4025,4027,4025,4025,4025,4027,4025,4021,4025,4022,4025,4025,4025,4027,4025,4025,4025,4027,4027,4025,4022,4027,4025,4025,4025,4031,4025,4025,4025,4027,4022,4022,4021,4027,4026,4028,4028,4033,4027,4028,4028,4024,4024,4024,4028,4030,4026,4025,4024,4031,4024,4024,4028,4024,4030,4029,4024,4026,4029,4024,4029,4030,4024,4024,4024,4030,4024,4023,4024,4025,4029,4029,4024,4026,4024,4028,4028,4028,0.59,1N4AZ0CP1DC421447,73.22,12.88,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-42,54,1538096849,0,3,1,0,6,0,0,0,0,4,386.60,386.60,78,1,1,1,0080,74,0,0,297,307,0E,-22.25,0
09/27/2018 19:07:35,9 55.81049,-84 7.96097,1037,1.4,183,790860,529086,385.73,3.283,4023,4013,4018,10,0,74.1,23.4,73.9,23.3,none,none,74.3,23.5,4017,4021,4021,4019,4017,4017,4017,4019,4017,4017,4021,4019,4019,4019,4017,4023,4017,4017,4017,4019,4022,4017,4021,4023,4017,4017,4017,4019,4017,4017,4021,4023,4017,4017,4021,4019,4023,4022,4019,4019,4022,4017,4021,4023,4017,4022,4017,4023,4019,4019,4013,4019,4014,4021,4017,4022,4017,4021,4021,4017,4013,4017,4021,4019,4019,4020,4017,4019,4017,4017,4017,4022,4014,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4018,4013,4020,4017,4017,4017,4019,4017,4017,4016,4021,0.66,1N4AZ0CP1DC421447,73.22,12.96,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-42,54,1538096855,520,3,1,0,6,0,0,0,0,4,385.78,385.78,78,1,1,1,0080,74,0,0,0,0,0E,25.75,0
09/27/2018 19:07:40,9 55.81049,-84 7.96097,1037,0.0,183,790787,529086,385.82,2.144,4026,4017,4019,9,0,74.1,23.4,73.9,23.3,none,none,74.5,23.6,4021,4017,4021,4023,4022,4022,4017,4023,4022,4017,4021,4023,4019,4019,4026,4023,4017,4017,4021,4019,4022,4017,4021,4023,4017,4017,4021,4019,4022,4022,4021,4023,4022,4017,4021,4019,4023,4022,4019,4024,4022,4022,4021,4023,4017,4022,4017,4019,4019,4019,4017,4019,4019,4021,4021,4022,4021,4021,4021,4022,4017,4017,4021,4023,4019,4019,4017,4019,4017,4017,4021,4022,4019,4017,4017,4019,4022,4022,4017,4023,4022,4017,4021,4019,4022,4017,4017,4019,4017,4017,4021,4019,4017,4017,4021,4021,0.53,1N4AZ0CP1DC421447,73.22,12.96,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-42,54,1538096860,0,3,1,0,6,0,0,0,0,4,385.92,385.92,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
09/27/2018 19:07:46,9 55.80952,-84 7.96326,1036,1.4,183,790700,529086,385.73,3.468,4023,4013,4018,10,0,73.9,23.3,73.9,23.3,none,none,74.5,23.6,4017,4017,4021,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4019,4013,4023,4017,4017,4017,4019,4022,4017,4017,4023,4017,4017,4017,4019,4017,4017,4021,4019,4017,4017,4017,4019,4019,4022,4019,4019,4017,4022,4021,4019,4017,4017,4013,4019,4014,4019,4017,4019,4019,4021,4021,4022,4017,4021,4021,4017,4017,4017,4017,4019,4019,4015,4017,4015,4017,4013,4017,4022,4019,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4018,4017,4020,4017,4017,4017,4019,4017,4017,4021,4021,0.61,1N4AZ0CP1DC421447,73.22,12.96,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-42,52,1538096866,480,3,1,0,6,0,0,0,0,4,385.78,385.78,78,1,1,1,0080,74,0,0,0,0,0E,18.50,0
09/27/2018 19:07:51,9 55.80814,-84 7.96463,1036,5.3,183,790599,529086,385.63,4.497,4023,4013,4017,10,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,4017,4021,4021,4019,4017,4017,4017,4019,4017,4017,4017,4019,4014,4019,4017,4023,4017,4013,4017,4019,4017,4017,4021,4019,4017,4017,4017,4019,4022,4017,4017,4019,4017,4017,4017,4019,4019,4022,4019,4019,4022,4017,4021,4023,4013,4017,4017,4014,4014,4014,4017,4019,4019,4021,4017,4022,4018,4021,4016,4017,4017,4017,4017,4019,4019,4015,4013,4015,4017,4013,4017,4022,4015,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4018,4017,4020,4017,4017,4017,4019,4017,4017,4021,4021,0.54,1N4AZ0CP1DC421447,73.22,12.96,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-42,51,1538096871,400,3,1,0,6,0,0,0,0,4,385.81,385.81,78,1,1,1,0080,74,0,0,493,510,0E,15.25,0
09/27/2018 19:07:56,9 55.79527,-84 7.97333,1035,25.8,183,790007,529086,385.34,4.442,4019,4012,4014,7,0,73.9,23.3,74.1,23.4,none,none,74.3,23.5,4017,4017,4016,4014,4017,4013,4013,4019,4013,4013,4017,4019,4014,4014,4013,4019,4013,4013,4017,4014,4017,4013,4017,4019,4013,4013,4017,4014,4017,4013,4017,4019,4013,4013,4017,4014,4019,4017,4014,4015,4013,4013,4017,4019,4013,4013,4013,4014,4014,4014,4014,4015,4014,4017,4018,4017,4018,4016,4017,4014,4013,4013,4017,4014,4014,4015,4013,4015,4013,4013,4017,4013,4015,4013,4013,4015,4017,4013,4013,4014,4013,4013,4012,4014,4013,4014,4013,4015,4013,4013,4012,4014,4012,4017,4016,4017,0.00,1N4AZ0CP1DC421447,73.22,12.96,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-42,51,1538096876,1880,3,1,0,6,0,0,0,0,4,385.35,385.35,78,1,1,1,0080,74,0,0,2500,2589,0E,48.50,0
09/27/2018 19:08:02,9 55.77404,-84 7.98615,1036,25.5,183,789477,529086,384.19,32.204,4008,3998,4002,10,0,74.1,23.4,74.1,23.4,none,none,74.3,23.5,4007,4003,4002,4005,4003,4004,4003,4005,4003,3999,4002,4005,4004,4001,4003,4005,4003,4004,4002,4005,4003,3999,4002,4005,4003,3999,4002,4005,4003,4004,4002,4005,4003,3999,4002,4005,4004,4004,4000,4005,4003,4004,4002,4005,4003,3999,4003,4001,4000,4001,4000,4001,4000,4008,4004,4004,4000,4003,4004,4004,4003,3999,4002,4005,4004,4003,4003,4001,4003,3999,4002,4004,4002,3999,3998,4001,4003,4004,4005,4005,4003,4004,4002,4001,4003,4001,3998,4003,4003,3999,4004,4001,4002,4003,4004,4003,0.02,1N4AZ0CP1DC421447,73.22,12.96,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-42,51,1538096882,6360,3,1,0,6,0,0,0,0,4,383.31,383.31,78,1,1,1,0080,74,0,0,2710,2806,0E,-8.50,0
09/27/2018 19:08:10,9 55.76271,-84 7.99347,1037,1.7,183,789568,529086,385.73,3.246,4023,4013,4018,10,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4017,4017,4021,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4019,4017,4023,4017,4017,4017,4019,4022,4017,4017,4019,4017,4017,4017,4019,4017,4017,4021,4023,4017,4017,4017,4019,4019,4022,4019,4019,4017,4017,4021,4023,4017,4017,4017,4014,4014,4014,4017,4019,4019,4021,4021,4022,4017,4021,4021,4017,4017,4017,4021,4019,4019,4014,4017,4015,4017,4017,4017,4022,4014,4017,4017,4015,4017,4017,4017,4019,4017,4017,4017,4019,4017,4013,4017,4020,4017,4017,4017,4019,4021,4017,4021,4021,1.13,1N4AZ0CP1DC421447,73.22,12.96,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-44,51,1538096890,120,3,1,0,6,0,0,0,0,4,385.78,385.78,78,1,1,1,0080,74,0,0,0,0,0E,38.75,0
09/27/2018 19:08:16,9 55.76271,-84 7.99347,1037,0.0,183,789488,529086,385.82,2.070,4023,4013,4019,10,0,73.9,23.3,73.9,23.3,none,none,74.3,23.5,4017,4021,4021,4019,4022,4017,4017,4023,4017,4017,4021,4023,4019,4019,4017,4023,4017,4017,4021,4019,4022,4017,4021,4023,4017,4017,4017,4019,4022,4017,4021,4023,4022,4017,4021,4019,4023,4022,4019,4019,4022,4022,4021,4023,4022,4017,4017,4023,4019,4019,4017,4015,4014,4021,4021,4022,4017,4021,4021,4017,4017,4017,4021,4019,4019,4019,4017,4019,4017,4017,4017,4022,4019,4017,4017,4019,4022,4017,4017,4023,4013,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4014,4017,4017,4021,4021,0.53,1N4AZ0CP1DC421447,73.22,13.04,64204,0,1752,35.5,34.5,34,34.75,71.6,80.90,-44,52,1538096896,0,3,1,0,6,0,0,0,0,4,385.77,385.77,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
