Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/07/2017 8:11:28,9 55.76168,-84 7.51144,1068,28.4,130,584045,541315,380.26,-14.676,3972,3955,3961,17,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3956,-3968,-3956,-3961,3965,3960,3961,3966,3957,-3969,3956,-3966,3962,3961,3957,-3961,3961,3964,-3956,-3961,3961,-3969,-3956,-3961,3965,3964,-3956,-3957,3965,3964,3956,-3966,3961,3964,3956,-3961,-3967,3960,3967,3962,-3965,3964,3956,-3966,-3961,-3960,-3961,-3957,3962,3961,3956,-3966,-3967,3960,-3960,-3960,-3967,3955,-3972,3960,3961,-3969,3956,-3966,3962,3960,3961,3962,-3961,-3960,-3969,3956,-3966,3956,3957,-3966,-3957,-3960,-3960,-3961,-3961,-3960,-3969,3957,3961,-3963,-3961,3959,3965,3960,3960,3961,3965,3964,-3959,3955,na,1N4AZ0CP1DC421447,78.63,12.88,54640,0,1337,37.75,38,37.75,38.5,74.3,82,-217,100,1504793488,0,2,1,0,6,0,0,0,0,4,380.33,380.33,578,1,1,1,0080,77,0,0,2595,2687,0F
09/07/2017 8:11:34,9 55.78011,-84 7.51099,1065,17.6,130,584288,541315,379.78,-5.316,3966,3948,3956,18,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3949,-3962,-3953,-3955,3963,3958,3954,3959,3950,-3962,3949,-3959,3956,3959,3950,-3959,3959,3958,-3954,-3955,3954,-3962,3949,-3959,3954,3958,3949,-3959,3959,3958,-3954,-3955,3959,3962,-3954,-3955,-3956,-3958,-3956,-3955,3963,3962,-3954,-3955,3959,3953,-3954,3955,-3956,-3950,-3962,3951,-3964,3953,-3957,-3953,-3966,3948,-3961,3953,3954,-3962,3949,-3959,3960,3955,3959,3955,-3954,-3953,-3963,3949,-3963,3949,3950,-3959,-3954,-3953,-3953,-3955,-3958,-3958,-3966,3955,3953,-3961,-3953,3954,3958,3958,3957,3955,3957,3957,-3961,3953,na,1N4AZ0CP1DC421447,78.63,12.88,54640,0,1337,37.75,38,38,38.5,74.3,82,-222,100,1504793494,0,2,1,0,6,0,0,0,0,4,379.92,379.92,578,1,1,1,0080,77,0,0,1490,1543,0F
09/07/2017 8:11:38,9 55.78754,-84 7.52197,1065,20.1,130,583604,541315,379.78,-13.309,3966,3943,3956,23,0,73.4,23.0,72.1,22.3,none,none,71.4,21.9,3953,-3965,-3956,-3954,3961,3957,3957,3962,3952,-3961,3952,-3962,3958,3958,3952,-3958,3961,3961,-3952,-3958,3957,-3965,3952,-3962,3957,3961,3947,-3958,3961,3961,-3956,-3958,3961,3961,-3956,-3958,-3958,-3961,-3958,-3954,3961,3961,-3952,-3958,3961,3957,-3957,3949,-3959,-3954,-3964,3954,-3958,-3956,-3955,-3957,-3960,-3956,-3959,-3956,-3966,3957,3956,-3962,3955,3957,3949,-3958,3949,-3961,-3953,-3952,-3962,3943,3958,3954,-3953,-3957,-3952,-3949,-3953,-3952,-3957,3949,3949,-3956,-3953,3948,3958,3952,3956,3949,3957,3952,-3956,3952,na,1N4AZ0CP1DC421447,78.63,12.96,54640,0,1337,37.75,38,38,38.5,74.3,82,-222,100,1504793498,0,2,1,0,6,0,0,0,0,4,379.58,379.58,578,1,1,1,0080,77,0,0,2016,2087,0F
09/07/2017 8:11:43,9 55.79172,-84 7.53891,1065,29.2,130,582958,541315,373.63,62.476,3943,3861,3892,82,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3933,-3942,3933,-3940,-3938,-3938,3934,-3940,3929,-3943,3933,-3935,3940,3940,3929,-3935,3938,3938,-3933,-3935,3881,-3888,3876,-3894,3886,3883,3876,-3885,3886,3883,-3881,-3880,3886,3883,-3881,-3880,-3883,-3883,-3883,-3876,3886,3883,-3876,-3871,3881,3879,-3881,3871,-3880,-3876,-3887,3876,-3883,-3878,-3882,-3883,-3884,-3878,-3882,-3882,-3887,3874,3876,-3894,3883,3880,3874,-3885,3881,-3888,-3876,-3888,-3885,3870,3886,3881,-3881,-3879,3878,-3874,3874,-3886,3882,3885,-3890,3870,3892,3869,-3883,3879,-3878,3883,3882,3887,-3886,3861,na,1N4AZ0CP1DC421447,78.63,12.96,54640,0,1337,37.75,38.25,38,38.5,74.3,82,-222,100,1504793503,31640,2,1,0,6,0,0,0,0,4,373.26,373.26,578,1,1,1,0080,77,0,0,3015,3122,0F
09/07/2017 8:11:47,9 55.79659,-84 7.55722,1061,34.1,130,582676,541315,375.55,42.097,3925,3900,3912,25,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3907,-3918,3908,-3916,-3913,-3914,3913,-3916,3909,-3914,-3913,-3911,-3915,-3911,-3913,-3907,3913,3914,3908,-3916,-3913,-3914,-3917,-3911,3918,3914,-3913,-3911,3918,3914,3908,-3916,-3918,3910,3913,-3916,-3915,-3914,-3915,-3912,3918,3919,-3913,-3907,3918,3910,-3918,3902,-3909,-3907,-3921,3907,-3910,-3909,-3916,-3914,-3912,-3913,-3915,-3912,-3921,3910,3913,-3916,3915,3916,3908,-3916,3904,-3919,-3913,-3910,-3914,3905,3913,3912,-3909,-3910,3907,-3922,3908,-3916,3916,3911,-3918,3906,3917,3908,-3917,3905,-3925,3909,3916,3914,-3915,3900,na,1N4AZ0CP1DC421447,78.63,12.96,54640,0,1337,37.75,38.25,38,38.5,74.3,82,-222,100,1504793507,17960,2,1,0,6,0,0,0,0,4,375.17,375.17,578,1,1,1,0080,77,0,0,3605,3733,0F
09/07/2017 8:11:52,9 55.80362,-84 7.58743,1059,43.6,129,581735,541315,379.58,-22.841,3964,3945,3954,19,0,73.4,23.0,72.1,22.3,none,none,71.4,21.9,3947,-3960,3950,-3961,-3951,-3956,3951,-3961,3951,-3960,-3951,-3953,-3953,-3957,-3951,-3953,3956,3960,3951,-3961,-3951,-3960,-3955,-3953,3956,3956,-3951,-3953,3960,3960,3951,-3957,-3960,3956,3951,-3957,-3957,3951,3957,3957,3956,3960,3946,-3957,3951,3956,-3956,3953,3958,3957,3955,3957,-3957,3951,-3954,-3951,-3962,3950,-3963,3950,3961,3960,-3951,-3957,3957,3959,3948,-3962,3947,-3964,-3951,-3951,-3960,3947,3960,3957,-3951,-3956,3950,-3960,3948,-3959,3952,3957,-3960,3945,3957,3945,-3957,3947,-3963,3947,3961,3955,-3958,3951,na,1N4AZ0CP1DC421447,78.62,12.88,54640,0,1337,37.75,38.25,38,38.5,74.3,82,-222,100,1504793512,2960,2,1,0,6,0,0,0,0,4,377.66,377.66,578,1,1,1,0080,77,0,0,4254,4405,0F
09/07/2017 8:11:56,9 55.80889,-84 7.60803,1060,31.5,129,582218,541315,381.98,-50.022,3994,3955,3979,39,0,73.4,23.0,72.1,22.3,none,none,71.4,21.9,3978,-3988,3980,-3990,-3981,-3984,3976,-3986,3976,-3989,-3976,-3986,-3982,-3981,-3981,-3981,3985,3984,3976,-3990,-3981,-3980,-3980,-3981,3985,3984,-3976,-3981,3985,3984,3976,-3990,-3985,3980,3980,-3990,-3987,3980,3987,3982,3985,3989,3971,-3994,3981,3984,-3981,3977,3984,3986,3987,3986,-3987,3979,-3982,-3984,-3990,3979,-3990,3979,3987,3984,-3980,-3990,3987,3986,-3987,3982,3981,-3989,-3980,3984,-3992,3975,3985,3986,-3981,-3980,3973,-3989,-3960,-3962,3968,3965,3959,-3969,3956,-3971,-3964,3959,-3971,3955,3968,3963,-3966,3963,na,1N4AZ0CP1DC421447,78.62,12.96,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-231,100,1504793516,0,2,1,0,6,0,0,0,0,4,380.52,380.52,578,1,1,1,0080,77,0,0,2713,2809,0F
09/07/2017 8:12:01,9 55.81060,-84 7.62131,1059,10.4,129,582692,541315,379.97,-14.948,3967,3948,3958,19,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3953,-3965,3956,-3962,3965,3961,3961,3962,-3957,-3961,3956,-3962,3958,3962,3952,-3962,-3961,-3961,3956,-3967,-3957,-3965,-3952,-3967,3961,3961,-3956,-3958,3965,3965,3956,-3962,-3965,3961,3956,-3962,-3963,3952,3959,3958,3962,3961,3953,-3962,3958,3961,-3958,3954,3959,3958,3961,3958,-3963,3956,-3956,-3952,-3965,3951,-3965,3952,3966,3965,-3957,-3958,3963,3957,-3962,3954,3953,-3961,-3962,3952,-3962,3948,3962,3958,-3953,-3957,3952,-3962,-3953,-3957,3962,3962,3953,-3964,3949,-3961,3949,-3961,3952,-3962,3962,3961,-3960,3952,na,1N4AZ0CP1DC421447,78.62,12.88,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793521,0,2,1,0,6,0,0,0,0,4,380.45,380.45,578,1,1,1,0080,77,0,0,635,657,0F
09/07/2017 8:12:06,9 55.81003,-84 7.62085,1060,4.1,129,582628,541315,378.34,15.049,3952,3934,3941,18,0,73.4,23.0,72.1,22.3,none,none,71.4,21.9,3934,-3948,3934,-3941,3944,3939,3939,3941,-3935,-3939,3939,-3941,3941,3941,3935,-3941,-3939,-3939,3939,-3941,3935,-3948,3934,-3941,-3939,-3939,3939,-3945,-3944,-3944,3939,-3945,3939,-3948,3939,-3945,-3945,3939,3945,3946,3939,-3948,-3939,-3941,3944,3944,-3944,3936,3944,3941,3939,3937,-3945,3939,-3943,-3939,-3949,3938,-3952,3935,3947,3944,-3943,-3941,3945,3942,-3943,3937,3939,-3948,-3948,3935,-3945,3935,3944,3941,-3939,-3939,3935,-3945,-3938,-3939,3947,3945,3935,-3945,3934,-3946,3934,-3944,3934,-3941,3942,3943,-3943,3939,na,1N4AZ0CP1DC421447,78.62,13.04,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793526,480,2,1,0,6,0,0,0,0,2,378.91,378.91,578,1,1,1,0080,78,0,0,463,479,0F
09/07/2017 8:12:12,9 55.80969,-84 7.62039,1061,1.4,129,582472,541315,378.72,2.898,3955,3937,3945,18,0,73.4,23.0,72.1,22.3,none,none,71.4,21.9,3941,-3950,3941,-3952,3946,3946,3946,3948,-3942,-3942,3941,-3948,3948,3948,3942,-3948,-3946,-3946,3946,-3948,3942,-3955,3941,-3952,-3942,-3942,3941,-3948,-3946,-3946,3946,-3952,3942,-3951,3941,-3948,-3948,3942,3948,3948,3942,-3951,-3946,-3943,3946,3946,-3946,3939,3943,3943,3946,3948,-3943,-3946,-3946,-3942,-3955,3941,-3954,3942,3951,3946,3941,-3952,3939,-3949,3946,3944,3942,-3951,-3950,3942,-3952,3937,-3955,3939,-3942,-3946,3942,-3952,-3942,-3942,3950,3948,3942,-3952,3942,-3949,3937,-3951,3941,-3948,3946,3946,-3950,3941,na,1N4AZ0CP1DC421447,78.62,12.96,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793532,1400,2,1,0,6,0,0,0,0,2,378.85,378.85,578,1,1,1,0080,78,0,0,0,0,0F
09/07/2017 8:12:16,9 55.80563,-84 7.60666,1061,30.6,129,581193,541315,372.48,87.411,3894,3864,3880,30,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3865,-3884,3868,-3872,3878,3875,3869,-3877,3869,-3880,3868,-3877,3875,3872,3869,-3881,-3878,-3875,3873,-3877,3873,-3884,3864,-3886,-3886,-3879,3881,-3885,-3886,-3883,3881,-3889,3881,-3888,3881,-3885,-3887,3879,3887,3881,3881,-3883,-3876,-3885,3881,3883,-3877,3885,3880,3880,3877,3881,-3878,-3883,-3886,-3879,-3888,3873,-3894,3872,3883,3883,3885,-3885,3878,-3884,3883,3881,3877,-3883,-3894,3874,-3884,3874,-3890,3881,-3881,-3883,3882,-3887,3878,-3890,3878,-3885,3886,3873,3887,3876,3883,3874,3890,3869,-3882,-3878,-3890,-3878,na,1N4AZ0CP1DC421447,78.62,12.88,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793536,24920,2,1,0,6,0,0,0,0,4,373.75,373.75,578,1,1,1,0080,78,0,0,3340,3459,0F
09/07/2017 8:12:21,9 55.79733,-84 7.57874,1059,38.1,129,579625,541315,376.42,18.531,3931,3912,3921,19,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3912,-3927,3917,-3924,3923,3923,3918,-3928,3914,-3927,3918,-3924,3920,3924,3914,-3924,3923,3923,3918,-3928,3918,-3931,3918,-3924,3923,3923,3918,-3924,3923,3923,3918,-3928,-3927,3918,3918,-3924,-3924,3918,3924,3924,3918,-3931,-3918,-3920,3923,3923,-3923,3915,3919,3920,3919,3924,-3920,-3922,-3919,-3918,-3929,3917,-3927,3915,3926,3923,3913,-3928,3915,-3922,3922,3920,3918,-3927,-3927,3914,-3925,3914,-3931,3916,-3923,-3923,3915,-3925,3913,-3928,3917,-3920,3923,3920,3922,3918,3922,3918,3923,3921,-3921,-3922,-3923,-3918,na,1N4AZ0CP1DC421447,78.61,12.96,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793541,8080,2,1,0,6,0,0,0,0,4,375.90,375.90,578,1,1,1,0080,78,0,0,3807,3942,0F
09/07/2017 8:12:25,9 55.79000,-84 7.55951,1057,27.1,129,579575,541315,380.16,-29.385,3969,3946,3960,23,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3954,-3966,3953,-3964,3962,3962,3954,-3968,3954,-3967,3953,-3964,3959,3964,3954,-3964,3962,3962,3953,-3964,3958,-3967,3953,-3968,3958,3962,3953,-3964,3962,3962,3953,-3964,-3962,3958,3958,-3964,-3964,3958,3964,3960,3962,3962,3953,-3968,3962,3962,-3962,3951,3960,3959,3961,3960,-3964,3958,-3961,-3962,-3969,3953,-3969,3957,3963,3967,3958,-3968,-3964,3952,-3968,3955,3958,-3967,-3962,3962,-3966,3954,-3967,3955,-3962,-3962,3957,-3967,3955,-3966,3954,-3964,3958,3964,3950,3964,3959,3958,3965,3958,-3952,-3951,-3950,-3946,na,1N4AZ0CP1DC421447,78.62,12.88,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793545,0,2,1,0,6,0,0,0,0,4,379.28,379.28,578,1,1,1,0080,78,0,0,2130,2206,0F
09/07/2017 8:12:30,9 55.80259,-84 7.55219,1058,24.9,129,579083,541315,374.50,45.889,3915,3881,3901,34,0,73.4,23.0,72.1,22.3,none,none,71.4,21.9,3894,-3910,3900,-3903,3905,3906,3901,-3908,3901,-3906,3900,-3903,3902,3908,3901,-3908,3905,3906,3900,-3908,3901,-3915,3896,-3908,3905,3906,3900,-3903,3910,3906,3900,-3908,-3910,3902,3900,-3903,-3907,3902,3907,3904,3905,3906,3900,-3908,3905,3902,-3901,3899,3905,3899,3904,3899,-3907,3901,-3899,-3902,-3909,3897,-3912,3899,3912,3911,3900,-3903,-3907,3895,-3908,3899,3901,-3906,-3909,3893,-3901,-3897,3910,3908,-3894,-3895,3894,-3903,3892,-3897,3905,3892,3898,3892,3896,3881,3896,3895,3893,-3890,-3892,-3899,-3897,-3886,na,1N4AZ0CP1DC421447,78.61,12.88,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793550,18720,2,1,0,6,0,0,0,0,4,373.99,373.99,578,1,1,1,0080,79,0,0,2514,2603,0F
09/07/2017 8:12:35,9 55.81833,-84 7.55035,1059,22.1,129,578677,541315,373.73,61.733,3920,3880,3893,40,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3888,-3896,3890,-3893,3895,3892,-3895,3889,3886,-3896,3886,-3893,3892,3893,3886,-3893,3895,3896,3890,-3897,3886,-3896,3895,-3893,3895,3892,3890,-3893,3895,3896,3890,-3893,-3899,3892,3890,-3893,-3896,3887,3896,3893,3895,3892,3886,-3897,3895,3887,-3899,3880,3894,3889,3890,3889,-3896,3887,-3894,-3887,-3900,3882,-3903,3885,3897,3896,3890,-3897,-3901,3886,-3897,3889,3891,-3896,-3903,3883,-3892,-3887,3899,3893,-3891,-3892,3886,-3895,3884,-3898,3893,3902,3891,3889,3889,3900,3889,3896,3885,-3908,3920,3912,-3918,3912,na,1N4AZ0CP1DC421447,78.61,12.96,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793555,11080,2,1,0,6,0,0,0,0,4,375.79,375.79,578,1,1,1,0080,79,0,0,2137,2213,0F
09/07/2017 8:12:40,9 55.82874,-84 7.54990,1059,7.5,129,578510,541315,378.24,-0.830,3949,3931,3940,18,0,73.6,23.1,72.3,22.4,none,none,71.6,22.0,3931,-3945,3935,-3942,3941,3941,-3941,3938,3936,-3945,3936,-3942,3938,3938,3932,-3942,3941,3941,3936,-3942,3936,-3945,3936,-3942,3941,3941,3936,-3942,3941,3941,3936,-3947,3936,-3945,3936,-3942,-3942,3936,3942,3943,-3941,3941,3936,-3947,-3941,-3941,-3941,-3938,3942,3942,3936,-3943,-3942,3940,-3940,-3936,-3949,3935,-3949,3936,3945,3945,3936,-3942,-3942,3933,-3945,3934,3941,-3945,-3945,3941,-3938,-3936,3945,3943,-3941,-3941,3936,-3947,3936,-3945,3936,3942,3941,3936,3941,3938,3941,3941,3936,-3942,3945,3940,-3944,3936,na,1N4AZ0CP1DC421447,78.61,12.88,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793560,0,2,1,0,6,0,0,0,0,4,378.30,378.30,578,1,1,1,0080,79,0,0,758,785,0F
09/07/2017 8:12:44,9 55.83006,-84 7.54990,1060,3.2,129,578422,541315,378.14,2.365,3946,3932,3939,14,0,73.4,23.0,72.1,22.3,none,none,71.4,21.9,3937,-3946,3936,-3939,3942,3942,-3942,3939,3937,-3942,3937,-3943,3939,3939,3933,-3943,3942,3942,3937,-3943,3937,-3946,3937,-3943,3942,3942,3932,-3943,3942,3942,3937,-3943,3937,-3942,3937,-3943,-3943,3937,3943,3939,-3942,3937,3937,-3943,-3937,-3942,-3937,-3934,3939,3939,3933,-3939,-3943,3937,-3941,-3937,-3946,3936,-3945,3937,3937,-3946,3937,-3943,3939,3939,3942,3939,-3933,-3937,-3946,3937,-3943,3933,3937,-3944,-3937,-3942,-3937,-3939,3937,-3942,3941,3934,3937,3937,3933,3939,3942,3942,3932,-3939,3941,3941,-3941,3937,na,1N4AZ0CP1DC421447,78.61,12.96,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793564,80,2,1,0,6,0,0,0,0,4,378.20,378.20,578,1,1,1,0080,79,0,0,0,0,0F
09/07/2017 8:12:49,9 55.83017,-84 7.54990,1060,0.9,129,578313,541315,378.14,3.211,3946,3932,3939,14,0,73.4,23.0,72.1,22.3,none,none,71.4,21.9,3937,-3946,-3936,-3934,3942,3942,3937,3943,3933,-3942,3932,-3943,3939,3939,3933,-3939,3942,3942,3937,-3943,3933,-3946,3932,-3943,3942,3942,3932,-3939,3942,3942,3937,-3943,3937,-3942,3937,-3939,-3943,3937,3943,3939,-3942,3937,3937,-3943,-3937,-3937,-3937,-3934,3939,3939,3933,-3939,-3943,3937,-3941,-3937,-3946,3932,-3945,3937,3942,-3946,3932,-3943,3939,3939,3942,3939,-3937,-3937,-3946,3937,-3943,3933,3937,-3944,-3937,-3937,-3937,-3939,3937,-3942,-3941,3934,3942,3937,-3942,3934,3942,3937,3941,3939,3941,3941,-3941,3932,na,1N4AZ0CP1DC421447,78.61,12.88,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793569,160,2,1,0,6,0,0,0,0,4,378.16,378.16,578,1,1,1,0080,79,0,0,0,0,0F
09/07/2017 8:12:54,9 55.82966,-84 7.55035,1063,0.0,129,578209,541315,378.24,1.721,3950,3932,3940,18,0,73.6,23.1,72.1,22.3,none,none,71.4,21.9,3937,-3946,-3936,-3939,3942,3942,3942,3943,3937,-3946,3937,-3943,3939,3943,3933,-3943,3942,3942,-3941,-3939,3937,-3946,3937,-3943,3942,3942,3937,-3943,3942,3942,-3937,-3939,3942,3946,-3937,-3939,-3943,-3942,-3939,-3939,-3942,3942,3937,-3948,-3942,-3942,-3942,-3939,3939,3939,3933,-3939,-3943,3937,-3941,-3937,-3946,3936,-3950,3937,3942,-3946,3937,-3943,3939,3939,3942,3939,-3937,-3942,-3946,3937,-3948,3937,3937,-3944,-3937,-3942,-3942,-3948,3937,-3946,-3946,3934,3942,3937,-3942,3934,3942,3937,3941,3939,3941,3941,-3945,3932,na,1N4AZ0CP1DC421447,78.61,12.96,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793574,0,2,1,0,6,0,0,0,0,4,378.30,378.30,578,1,1,1,0080,79,0,0,0,0,0F
09/07/2017 8:12:58,9 55.83178,-84 7.55035,1064,4.0,129,578093,541315,377.95,7.016,3947,3929,3937,18,0,73.6,23.1,72.1,22.3,none,none,71.6,22.0,3933,-3942,-3933,-3931,3938,3934,3934,3940,3929,-3943,3933,-3940,3935,3935,3929,-3935,3938,3934,-3933,-3935,3934,-3943,3929,-3940,3938,3938,3929,-3940,3943,3943,-3938,-3940,3943,3943,-3938,-3940,-3940,-3938,-3940,-3936,3943,3943,3933,-3940,3938,3938,-3938,3935,-3939,-3935,-3943,3931,-3940,3938,-3938,-3938,-3942,-3937,-3942,-3934,-3942,3938,3938,-3940,3940,3940,3933,-3940,-3934,-3938,-3947,3934,-3944,3934,3934,-3940,-3938,-3938,-3934,-3935,3933,-3943,-3941,3931,3943,3934,-3937,3931,3937,3938,3938,3935,3941,3938,-3942,3933,na,1N4AZ0CP1DC421447,78.61,12.88,54641,0,1337,37.75,38.25,38,38.5,74.3,82,-240,100,1504793578,520,2,1,0,6,0,0,0,0,4,378.09,378.09,578,1,1,1,0080,79,0,0,547,566,0F
09/07/2017 8:13:03,9 55.83830,-84 7.54852,1064,7.3,128,577804,541315,378.14,1.667,3946,3932,3939,14,0,73.6,23.1,72.1,22.3,none,none,71.6,22.0,3937,-3946,-3936,-3939,3942,3942,3942,3943,3937,-3946,3932,-3943,3939,3939,3933,-3939,3942,3942,-3937,-3939,3937,-3946,3937,-3943,3942,3942,3932,-3939,3942,3942,-3937,-3939,3942,3942,-3937,-3939,-3939,-3942,-3939,-3939,3942,3942,3937,-3943,3942,3942,-3942,3934,-3939,-3939,-3946,3935,-3943,3937,-3941,-3942,-3941,-3941,-3941,-3937,-3946,3937,3937,-3939,3939,3943,3937,-3944,3937,-3946,-3941,-3937,-3943,3933,3942,3939,-3937,-3942,3937,-3943,3933,-3942,3941,3939,-3942,3937,3937,-3939,-3942,3933,3946,3939,3941,3941,-3945,3932,na,1N4AZ0CP1DC421447,78.61,12.88,54641,0,1337,37.75,38.25,38,38.5,75.2,82,-240,100,1504793583,2360,2,1,0,6,0,0,0,0,4,378.01,378.01,578,1,1,1,0080,79,0,0,592,613,0F
09/07/2017 8:13:07,9 55.84270,-84 7.54715,1067,6.9,128,577624,541315,377.95,4.589,3946,3928,3937,18,0,73.6,23.1,72.1,22.3,none,none,71.6,22.0,3932,-3946,3932,-3939,-3937,-3937,3937,3939,3933,-3942,-3937,-3939,-3939,-3934,-3933,-3934,3942,3942,3932,-3943,-3937,-3942,-3937,-3939,3942,3937,-3932,-3934,3942,3942,-3937,-3934,3942,3942,-3937,-3939,-3939,-3937,-3939,-3935,3942,3942,3932,-3939,3937,3937,-3937,3930,-3934,-3934,-3943,3930,-3939,3937,-3938,-3937,-3942,-3936,-3942,-3934,-3946,3933,3937,-3939,3939,3940,3933,-3939,3933,-3942,-3937,-3937,-3944,3928,3942,3939,-3933,-3933,3934,-3940,3933,-3943,3937,3935,-3942,3934,3933,-3940,-3937,3934,3938,3940,3937,3938,-3942,3933,na,1N4AZ0CP1DC421447,78.61,12.88,54641,0,1337,37.75,38.25,38,38.5,75.2,82,-240,100,1504793587,2640,2,1,0,6,0,0,0,0,4,377.99,377.99,578,1,1,1,0080,79,0,0,563,583,0F
09/07/2017 8:13:12,9 55.84654,-84 7.54623,1065,5.8,128,577498,541315,378.05,3.395,3946,3929,3938,17,0,73.6,23.1,72.3,22.4,none,none,71.4,21.9,3932,-3946,3936,-3943,-3937,-3937,3942,3939,3933,-3942,-3937,-3939,-3939,-3939,-3937,-3934,3942,3942,3937,-3943,-3937,-3942,-3941,-3934,3942,3942,-3937,-3934,3942,3942,3937,-3943,3942,3942,3937,-3939,-3943,3933,3939,3939,3942,3942,3932,-3943,3942,3937,-3942,3934,3939,3939,3937,3939,-3939,3937,-3937,-3937,-3941,-3941,-3936,-3937,-3946,3937,3937,-3939,3939,3940,3933,-3939,3933,-3946,-3937,-3933,-3943,3933,3942,3939,-3937,-3933,3933,-3943,3933,-3942,3941,3939,-3942,3929,3933,-3940,-3942,3933,3941,3939,3941,3937,-3941,3932,na,1N4AZ0CP1DC421447,78.61,12.88,54641,0,1337,37.75,38.25,38,38.5,75.2,82,-240,100,1504793592,640,2,1,0,6,0,0,0,0,4,378.10,378.10,578,1,1,1,0080,78,0,0,0,0,0F
09/07/2017 8:13:17,9 55.84694,-84 7.54623,1063,0.0,128,577386,541315,378.24,2.091,3950,3933,3940,17,0,73.4,23.0,72.3,22.4,none,none,71.6,22.0,3937,-3946,3936,-3943,-3942,-3937,3942,3943,3937,-3946,-3937,-3939,-3939,-3939,-3937,-3939,3937,3942,3937,-3943,-3942,-3942,-3941,-3939,3942,3942,-3937,-3939,3942,3942,3937,-3939,3942,3942,3937,-3943,-3943,3937,3943,3939,3942,3942,3937,-3943,3942,3942,-3942,3934,3943,3939,3942,3939,-3943,3941,-3941,-3937,-3946,3936,-3950,3937,3942,3942,-3941,-3939,3943,3939,3942,3939,3937,-3942,-3946,3937,-3948,3933,3946,3944,-3937,-3942,3933,-3943,3937,-3946,3937,3939,-3942,3937,3937,-3939,-3942,3933,3946,3939,3941,3941,-3941,3937,na,1N4AZ0CP1DC421447,78.61,12.88,54641,0,1337,37.75,38.25,38,38.5,75.2,82,-240,100,1504793597,0,2,1,0,6,0,0,0,0,4,378.27,378.27,578,1,1,1,0080,78,0,0,0,0,0F
