Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/28/2017 15:46:15,9 55.94954,-84 7.46521,1073,26.2,130,580864,544258,379.49,-14.988,3960,3950,3953,10,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3952,3955,3951,3953,3952,3951,3952,3953,3957,3951,3956,3953,3954,3953,3952,3953,3952,3956,3952,3953,3952,3951,3956,3953,3952,3951,3952,3953,3957,3956,3956,3957,3952,3951,3952,3953,3954,3956,3954,3953,3952,3951,3952,3953,3952,3951,3952,3957,3954,3953,3951,3953,3954,3955,3955,3956,3954,3955,3950,3956,3957,3951,3956,3957,3954,3952,3952,3953,3957,3951,3952,3960,3956,3956,3952,3953,3957,3956,3955,3957,3957,3956,3956,3953,3957,3950,3952,3951,3952,3956,3954,3953,3956,3955,3954,3955,na,1N4AZ0CP1DC421447,79.7,14.40,52515,0,1267,36,36,36.25,35,70,83,-101,91,1496007975,0,2,1,0,5,0,0,0,0,4,379.61,379.61,578,1,1,1,0080,78,0,0
05/28/2017 15:46:20,9 55.94776,-84 7.47299,1074,4.8,130,581040,544258,378.82,-0.532,3951,3941,3946,10,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3945,3945,3949,3947,3950,3945,3945,3947,3945,3950,3949,3947,3947,3942,3945,3947,3945,3945,3945,3947,3945,3945,3949,3947,3945,3945,3945,3947,3945,3950,3949,3947,3945,3945,3949,3947,3947,3950,3947,3947,3945,3945,3945,3947,3945,3945,3945,3951,3947,3942,3945,3947,3947,3945,3949,3950,3945,3949,3949,3945,3950,3945,3949,3947,3947,3947,3945,3943,3945,3945,3949,3945,3947,3945,3945,3947,3945,3945,3945,3947,3950,3945,3949,3947,3945,3945,3945,3947,3941,3945,3945,3942,3945,3945,3949,3949,na,1N4AZ0CP1DC421447,79.7,14.24,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496007980,0,2,1,0,5,0,0,0,0,4,379.05,379.05,578,1,1,1,0080,78,0,0
05/28/2017 15:46:24,9 55.94776,-84 7.47345,1074,0.0,130,580950,544258,378.62,2.113,3951,3939,3944,12,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3946,3946,3945,3943,3946,3946,3942,3948,3946,3946,3946,3948,3943,3943,3946,3943,3946,3946,3946,3943,3946,3946,3946,3943,3946,3946,3946,3943,3942,3946,3946,3948,3946,3946,3941,3943,3943,3946,3943,3944,3946,3946,3946,3943,3942,3942,3942,3939,3943,3943,3946,3944,3943,3946,3946,3946,3946,3945,3945,3946,3946,3946,3946,3943,3943,3943,3946,3944,3946,3946,3946,3946,3943,3946,3946,3944,3946,3946,3946,3943,3946,3946,3946,3948,3946,3951,3946,3943,3946,3942,3946,3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.7,14.24,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496007984,0,2,1,0,5,0,0,0,0,4,378.73,378.73,578,1,1,1,0080,78,0,0
05/28/2017 15:46:29,9 55.94748,-84 7.47345,1073,0.0,130,580856,544258,378.72,2.039,3950,3942,3945,8,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3946,3946,3950,3943,3946,3946,3946,3948,3946,3946,3946,3948,3943,3943,3946,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3946,3948,3944,3946,3946,3946,3948,3946,3946,3942,3948,3943,3943,3946,3948,3943,3946,3946,3946,3946,3945,3945,3946,3946,3946,3946,3948,3948,3943,3946,3944,3946,3946,3946,3946,3943,3946,3946,3944,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3946,3943,3946,3946,3945,3946,na,1N4AZ0CP1DC421447,79.7,14.40,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496007989,0,2,1,0,5,0,0,0,0,4,378.77,378.77,578,1,1,1,0080,78,0,0
05/28/2017 15:46:33,9 55.94748,-84 7.47345,1073,0.0,130,580782,544258,378.82,2.113,3951,3942,3946,9,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3946,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3943,3946,3943,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3942,3946,3946,3948,3948,3946,3948,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3943,3946,3948,3943,3946,3946,3951,3946,3945,3950,3946,3946,3946,3950,3948,3948,3943,3946,3944,3946,3946,3950,3951,3948,3946,3946,3944,3946,3946,3946,3943,3946,3946,3950,3948,3946,3942,3942,3943,3946,3946,3946,3943,3946,3946,3950,3946,na,1N4AZ0CP1DC421447,79.7,14.40,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496007993,0,3,1,0,5,0,0,0,0,4,378.85,378.85,578,1,1,1,0080,78,0,0
05/28/2017 15:46:37,9 55.94748,-84 7.47345,1073,0.0,130,580737,544258,378.91,2.297,3951,3943,3947,8,0,76.1,24.5,76.3,24.6,none,none,75.0,23.9,3950,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3943,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3951,3951,3950,3948,3946,3946,3946,3948,3948,3951,3948,3948,3946,3946,3950,3948,3946,3946,3946,3948,3948,3943,3946,3944,3943,3950,3946,3946,3946,3950,3945,3946,3951,3946,3950,3948,3948,3948,3946,3948,3946,3946,3950,3951,3948,3946,3946,3948,3946,3946,3946,3948,3946,3946,3950,3948,3946,3946,3946,3948,3946,3946,3946,3943,3946,3946,3950,3950,na,1N4AZ0CP1DC421447,79.7,14.32,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496007997,0,2,1,0,5,0,0,0,0,4,378.91,378.91,578,1,1,1,0080,77,0,0
05/28/2017 15:46:42,9 55.94730,-84 7.47345,1072,0.0,130,580690,544258,378.91,2.428,3951,3943,3947,8,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3950,3946,3950,3948,3951,3946,3946,3948,3946,3946,3950,3948,3948,3948,3946,3948,3946,3946,3950,3948,3946,3946,3950,3948,3946,3946,3946,3948,3951,3951,3950,3948,3946,3946,3950,3948,3948,3951,3948,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3948,3946,3948,3943,3950,3946,3951,3946,3950,3950,3951,3951,3946,3950,3948,3948,3948,3946,3944,3946,3951,3950,3951,3948,3946,3946,3948,3951,3946,3946,3948,-3946,-3946,-3950,-3948,-3946,-3946,-3946,-3943,3946,3946,3946,3948,-3946,-3946,-3950,-3946,na,1N4AZ0CP1DC421447,79.7,14.32,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496008002,0,2,1,0,5,0,0,0,0,4,378.95,378.95,578,1,1,1,0080,77,0,0
05/28/2017 15:46:46,9 55.94770,-84 7.47345,1072,0.0,130,580645,544258,379.01,1.761,3951,3943,3948,8,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3950,3946,3950,3948,3951,3946,3946,3948,3951,3951,3946,3948,3948,3943,3946,3948,3946,3951,3950,3948,3951,3951,3950,3948,3946,3946,3946,3948,3951,3951,3950,3948,3946,3946,3946,3948,3948,3951,3948,3948,3946,3946,3950,3948,3946,3946,3946,3948,3948,3948,3946,3948,3948,3950,3946,3951,3946,3950,3950,3951,3951,3946,3950,3948,3948,3948,3946,3948,3946,3951,3950,3951,3948,3951,3946,3948,3951,3946,3946,3948,-3946,-3946,-3950,-3948,-3951,-3946,-3946,-3943,3951,3946,3950,3948,-3946,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,79.7,14.40,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496008006,0,3,1,0,5,0,0,0,0,4,378.99,378.99,578,1,1,1,0080,77,0,0
05/28/2017 15:46:51,9 55.94770,-84 7.47345,1072,0.0,130,580600,544258,379.01,2.482,3951,3943,3948,8,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3950,3950,3950,3948,3951,3946,3946,3948,3951,3946,3950,3948,3948,3948,3946,3948,3946,3951,3950,3948,3946,3951,3950,3948,3946,3946,3946,3948,3951,3951,3950,3948,3951,3946,3950,3948,3948,3951,3948,3948,3951,3946,3950,3948,3946,3946,3946,3948,3948,3943,3946,3948,3948,3950,3950,3951,3946,3950,3950,3951,3951,3951,3950,3948,3948,3948,3951,3948,3951,3951,3950,3951,3948,3951,3946,3948,3951,3951,3946,3948,-3946,-3951,-3950,-3948,-3951,-3946,-3946,-3943,3951,3946,3950,3948,-3946,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,79.7,14.32,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496008011,0,2,1,0,5,0,0,0,0,4,379.06,379.06,578,1,1,1,0080,77,0,0
05/28/2017 15:46:55,9 55.94685,-84 7.47894,1072,16.4,130,580192,544258,375.84,43.572,3932,3908,3915,24,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3913,3915,3918,3912,3919,3911,3914,3917,3914,3915,3914,3912,3916,3912,3914,3917,3914,3915,3914,3917,3914,3920,3918,3908,3914,3915,3914,3912,3914,3915,3918,3912,3914,3915,3914,3912,3916,3915,3911,3913,3914,3915,3918,3912,3914,3915,3910,3912,3915,3912,3917,3913,3911,3915,3917,3920,3913,3914,3916,3913,3918,3915,3914,3921,3916,3913,3918,3908,3919,3920,3914,3920,3915,3915,3914,3913,3914,3915,3913,3919,3918,3922,3913,3921,3914,3916,3913,3918,3913,3920,3912,3932,-3913,-3910,-3925,-3910,na,1N4AZ0CP1DC421447,79.7,14.24,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496008015,304,2,1,0,5,0,0,0,0,4,376.51,376.51,578,1,1,1,0080,77,0,0
05/28/2017 15:47:00,9 55.93786,-84 7.48856,1072,24.5,130,579524,544258,376.90,27.995,3933,3920,3926,13,0,76.1,24.5,76.1,24.5,none,none,74.8,23.8,3923,3925,3924,3923,3925,3926,3925,3923,3925,3926,3924,3923,3926,3923,3925,3927,3925,3926,3924,3923,3925,3926,3929,3923,3925,3921,3924,3923,3925,3926,3924,3923,3925,3926,3924,3923,3926,3926,3926,3923,3925,3926,3929,3923,3925,3921,3920,3927,3929,3923,3927,3923,3922,3925,3926,3930,3925,3928,3929,3929,3923,3925,3928,3930,3929,3924,3927,3926,3928,3933,3928,3929,3927,3929,3928,3931,3928,3929,3926,3926,3931,3929,3931,3930,3932,3927,3927,3920,3927,3929,3925,3930,3927,3929,3929,3924,na,1N4AZ0CP1DC421447,79.69,14.32,52515,0,1267,36,36,36.25,35,70,83,-104,91,1496008020,195,3,1,0,5,0,0,0,0,4,377.08,377.08,578,1,1,1,0080,77,0,0
05/28/2017 15:47:04,9 55.92201,-84 7.49084,1077,27.7,129,578001,544258,372.86,77.550,3893,3869,3884,24,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3886,3885,3892,3883,3884,3886,3884,3883,3884,3881,3888,3883,3881,3883,3884,3883,3884,3886,3888,3887,3888,3886,3883,3892,3884,3886,3888,3878,3888,3886,3888,3883,3888,3886,3888,3883,3885,3881,3885,3883,3879,3881,3883,3892,3884,3881,3884,3887,3884,3879,3882,3880,3883,3882,3886,3887,3883,3877,3885,3885,3887,3887,3885,3875,3883,3883,3883,3884,3886,3887,3885,3882,3880,3882,3886,3884,3886,3878,3886,3882,3883,3890,3882,3893,3886,3886,3883,3880,3883,3878,3886,3869,3887,3877,3885,3891,na,1N4AZ0CP1DC421447,79.69,14.40,52515,0,1267,36.25,36,36.25,35,70,83,-104,91,1496008024,698,2,1,0,5,0,0,0,0,4,372.76,372.76,578,1,1,1,0080,77,0,0
05/28/2017 15:47:09,9 55.90055,-84 7.49680,1080,36.4,129,576583,544258,372.77,71.587,3893,3877,3883,16,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3881,3885,3883,3883,3888,3881,3879,3883,3884,3886,3883,3883,3881,3878,3884,3878,3884,3886,3883,3883,3884,3890,3883,3883,3884,3881,3888,3878,3884,3886,3883,3883,3884,3886,3883,3883,3885,3881,3885,3879,3884,3881,3883,3887,3879,3886,3879,3883,3883,3883,3884,3879,3881,3881,3884,3886,3880,3880,3883,3888,3886,3886,3892,3883,3885,3885,3886,3883,3884,3886,3883,3886,3882,3881,3884,3879,3884,3881,3884,3885,3886,3883,3886,3883,3884,3884,3877,3878,3886,3881,3893,3880,3881,3881,3892,3881,na,1N4AZ0CP1DC421447,79.69,14.40,52515,0,1267,36.25,36,36.25,35,70,83,-104,91,1496008029,614,3,1,0,5,0,0,0,0,4,373.06,373.06,578,1,1,1,0080,78,0,0
05/28/2017 15:47:13,9 55.87246,-84 7.50183,1079,39.5,129,575471,544258,375.07,34.088,3914,3902,3907,12,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3911,3907,3911,3905,3912,3908,3908,3905,3908,3908,3907,3905,3909,3905,3908,3905,3908,3908,3907,3905,3908,3908,3907,3909,3908,3908,3912,3905,3912,3908,3907,3909,3912,3908,3907,3905,3909,3908,3909,3905,3908,3909,3912,3906,3908,3904,3908,3906,3908,3906,3910,3906,3905,3904,3909,3909,3906,3903,3909,3910,3911,3909,3912,3906,3909,3904,3907,3906,3908,3909,3912,3909,3907,3909,3908,3906,3908,3904,3905,3911,3907,3910,3911,3910,3908,3907,3907,3905,3907,3904,3914,3902,3911,3913,3909,3913,na,1N4AZ0CP1DC421447,79.69,14.40,52515,0,1267,36.25,36,36.25,35,70,83,-104,91,1496008033,315,2,1,0,5,0,0,0,0,4,375.14,375.14,578,1,1,1,0080,78,0,0
05/28/2017 15:47:18,9 55.83767,-84 7.50778,1075,49.1,128,574961,544258,376.42,15.241,3924,3915,3921,9,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3921,3922,3921,3920,3922,3923,3922,3920,3922,3923,3921,3920,3923,3915,3922,3920,3922,3923,3921,3920,3922,3923,3921,3920,3922,3923,3921,3920,3922,3923,3921,3924,3922,3923,3921,3920,3923,3923,3919,3920,3922,3923,3921,3920,3922,3918,3917,3924,3923,3920,3923,3920,3919,3922,3922,3923,3923,3922,3922,3923,3922,3923,3921,3920,3923,3921,3922,3920,3922,3923,3921,3923,3920,3923,3922,3920,3922,3923,3923,3920,3922,3923,3921,3920,3922,3924,3922,3922,3922,3923,3918,3920,3921,3922,3922,3922,na,1N4AZ0CP1DC421447,79.69,14.40,52515,0,1267,36.25,36,36.25,35,70,83,-104,91,1496008038,112,2,1,0,5,0,0,0,0,4,376.60,376.60,A78,1,1,1,0080,78,0,0
05/28/2017 15:47:23,9 55.80322,-84 7.51144,1074,46.0,128,575082,544258,378.53,-9.818,3948,3939,3943,9,0,76.1,24.5,76.3,24.6,none,none,75.0,23.9,3944,3943,3942,3940,3943,3943,3943,3945,3943,3943,3943,3945,3945,3940,3943,3945,3943,3943,3943,3940,3943,3943,3943,3945,3943,3943,3943,3945,3943,3948,3947,3945,3943,3943,3943,3945,3945,3943,3945,3945,3943,3943,3947,3945,3944,3943,3940,3940,3946,3940,3943,3941,3941,3943,3943,3943,3943,3942,3942,3943,3944,3943,3948,3940,3946,3944,3944,3941,3940,3943,3944,3939,3945,3943,3944,3941,3944,3943,3943,3940,3944,3943,3948,3940,3944,3942,3940,3944,3944,3943,3943,3945,3944,3943,3947,3947,na,1N4AZ0CP1DC421447,79.69,14.24,52515,0,1267,36.25,36,36.25,35,70,83,-106,91,1496008043,0,2,1,0,5,0,0,0,0,4,378.55,378.55,578,1,1,1,0080,78,0,0
05/28/2017 15:47:29,9 55.76826,-84 7.51465,1075,46.0,128,575004,544258,377.76,3.584,3940,3929,3935,11,0,76.1,24.5,76.1,24.5,none,none,74.8,23.8,3937,3938,3936,3935,3937,3934,3933,3935,3937,3938,3937,3935,3934,3935,3933,3935,3937,3938,3937,3935,3937,3938,3937,3935,3933,3934,3937,3935,3937,3938,3937,3935,3937,3938,3937,3935,3934,3938,3934,3936,3937,3938,3932,3935,3933,3934,3933,3940,3934,3935,3938,3936,3934,3938,3938,3938,3933,3937,3937,3938,3937,3938,3937,3935,3934,3935,3937,3936,3937,3938,3937,3934,3935,3934,3933,3936,3933,3938,3934,3935,3937,3938,3937,3935,3933,3938,3933,3935,3937,3929,3938,3935,3937,3933,3937,3938,na,1N4AZ0CP1DC421447,79.69,14.40,52515,0,1267,36.25,36,36.25,35,70,83,-106,91,1496008049,33,2,1,0,5,0,0,0,0,4,377.80,377.80,578,1,1,1,0080,78,0,0
05/28/2017 15:47:33,9 55.73868,-84 7.52609,1078,41.3,128,574618,544258,376.61,20.643,3929,3916,3923,13,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3922,3923,3922,3921,3923,3919,3923,3921,3923,3924,3922,3925,3924,3916,3923,3925,3923,3919,3922,3925,3923,3924,3922,3925,3923,3924,3922,3921,3927,3924,3922,3925,3923,3924,3922,3921,3924,3924,3924,3925,3923,3924,3922,3925,3923,3924,3918,3925,3924,3921,3925,3921,3920,3923,3924,3928,3924,3923,3924,3925,3927,3924,3927,3921,3924,3923,3923,3921,3927,3924,3927,3924,3922,3924,3923,3921,3923,3924,3925,3922,3923,3925,3922,3929,3923,3921,3923,3923,3927,3924,3924,3922,3922,3923,3928,3923,na,1N4AZ0CP1DC421447,79.69,14.32,52515,0,1267,36.25,36,36.25,35,70,83,-106,91,1496008053,175,2,1,0,5,0,0,0,0,4,376.64,376.64,578,1,1,1,0080,78,0,0
05/28/2017 15:47:39,9 55.70263,-84 7.54761,1079,46.9,128,574048,544258,376.51,19.565,3927,3916,3922,11,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3922,3923,3922,3921,3923,3924,3923,3921,3923,3924,3922,3921,3924,3921,3923,3921,3923,3924,3922,3921,3923,3924,3922,3925,3923,3924,3922,3921,3923,3924,3922,3925,3923,3919,3922,3921,3924,3924,3924,3925,3923,3924,3922,3925,3923,3919,3918,3925,3924,3921,3920,3921,3920,3923,3924,3924,3924,3923,3924,3924,3927,3924,3927,3921,3924,3923,3923,3921,3923,3924,3927,3924,3922,3924,3923,3921,3923,3924,3920,3925,3923,3924,3927,3921,3923,3921,3923,3923,3923,3919,3924,3916,3922,3923,3924,3923,na,1N4AZ0CP1DC421447,79.69,14.40,52515,0,1267,36.25,36,36.25,35,70,83,-106,91,1496008059,175,2,1,0,5,0,0,0,0,4,376.57,376.57,578,1,1,1,0080,78,0,0
05/28/2017 15:47:44,9 55.67310,-84 7.56546,1076,45.0,128,574305,544258,379.87,-23.155,3960,3952,3957,8,0,75.9,24.4,76.1,24.5,none,none,74.8,23.8,3960,3958,3958,3959,3959,3958,3959,3959,3959,3958,3959,3959,3956,3959,3959,3955,3959,3958,3959,3959,3959,3958,3959,3955,3955,3959,3954,3956,3959,3959,3959,3956,3959,3959,3959,3956,3956,3959,3956,3956,3959,3959,3954,3956,3959,3955,3955,3956,3957,3956,3958,3956,3956,3959,3958,3959,3957,3958,3953,3958,3960,3959,3954,3956,3956,3957,3960,3952,3959,3959,3959,3959,3955,3955,3955,3956,3959,3959,3958,3959,3960,3958,3960,3956,3955,3956,3960,3957,3956,3959,3953,3955,3955,3959,3957,3954,na,1N4AZ0CP1DC421447,79.69,14.24,52515,0,1267,36.25,36,36.25,35,70,83,-112,91,1496008064,0,2,1,0,5,0,0,0,0,4,379.87,379.87,578,1,1,1,0080,78,0,0
05/28/2017 15:47:48,9 55.65205,-84 7.57507,1074,36.1,128,575140,544258,382.08,-18.469,3989,3970,3980,19,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3982,3979,3981,3981,3977,3980,3977,3977,3977,3980,3981,3981,3979,3977,3982,3981,3982,3975,3977,3981,3982,3980,3981,3986,3977,3980,3977,3977,3982,3984,3981,3977,3977,3980,3981,3981,3979,3980,3983,3982,3982,3980,3977,3986,3982,3975,3982,3981,3980,3981,3978,3977,3979,3979,3982,3980,3981,3979,3977,3983,3983,3984,3986,3972,3979,3977,3983,3977,3982,3980,3977,3984,3984,3980,3977,3982,3982,3984,3978,3976,3983,3979,3982,3977,3977,3985,3978,3989,3978,3984,3973,3989,3978,3984,3981,3970,na,1N4AZ0CP1DC421447,79.68000000000001,14.40,52515,0,1267,36.25,36,36.25,35,70,83,-128,91,1496008068,0,2,1,0,5,0,0,0,0,4,382.49,382.49,578,1,1,1,0080,78,0,0
05/28/2017 15:47:53,9 55.62349,-84 7.56958,1078,40.0,128,574059,544258,374.40,58.478,3907,3891,3900,16,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3900,3900,3902,3902,3903,3900,3898,3897,3898,3900,3902,3897,3900,3897,3898,3902,3903,3905,3902,3897,3903,3900,3898,3906,3903,3900,3902,3897,3903,3905,3902,3897,3903,3900,3898,3897,3900,3900,3900,3902,3903,3900,3902,3893,3898,3900,3894,3906,3902,3897,3902,3898,3900,3896,3902,3905,3900,3900,3897,3902,3901,3905,3907,3897,3900,3899,3901,3898,3903,3900,3907,3905,3900,3900,3903,3898,3903,3905,3902,3895,3901,3898,3905,3893,3903,3902,3905,3891,3905,3896,3906,3895,3900,3904,3902,3900,na,1N4AZ0CP1DC421447,79.68000000000001,14.32,52515,0,1267,36.25,36,36.25,35,70,83,-128,91,1496008073,551,3,1,0,5,0,0,0,0,4,374.35,374.35,A78,1,1,1,0080,78,0,0
05/28/2017 15:47:58,9 55.59511,-84 7.55676,1084,40.9,128,572473,544258,374.21,54.733,3906,3889,3898,17,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3896,3895,3898,3896,3898,3895,3898,3901,3898,3895,3898,3896,3900,3896,3898,3896,3898,3899,3898,3896,3898,3895,3898,3901,3898,3895,3902,3892,3898,3899,3898,3896,3898,3895,3898,3896,3900,3899,3900,3901,3898,3895,3898,3901,3897,3895,3897,3901,3902,3896,3901,3901,3894,3899,3901,3899,3898,3894,3901,3897,3901,3899,3906,3896,3899,3897,3901,3897,3902,3904,3897,3904,3899,3899,3902,3897,3897,3899,3901,3898,3901,3897,3905,3892,3902,3900,3901,3889,3901,3899,3897,3903,3896,3899,3901,3895,na,1N4AZ0CP1DC421447,79.68000000000001,14.40,52515,0,1267,36.25,36,36.25,35,70,83,-128,91,1496008078,455,2,1,0,5,0,0,0,0,4,374.54,374.54,A78,1,1,1,0080,78,0,0
05/28/2017 15:48:03,9 55.57886,-84 7.53845,1087,40.3,127,571190,544258,374.11,50.843,3907,3888,3897,19,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3899,3898,3901,3900,3902,3894,3897,3900,3902,3898,3901,3895,3899,3895,3897,3895,3897,3898,3897,3895,3902,3898,3897,3900,3897,3894,3901,3895,3902,3903,3897,3895,3902,3898,3897,3895,3899,3898,3899,3900,3897,3898,3901,3895,3897,3894,3893,3895,3897,3895,3900,3896,3899,3894,3900,3903,3897,3898,3895,3900,3904,3898,3901,3891,3899,3892,3900,3896,3902,3898,3897,3907,3894,3898,3897,3900,3897,3898,3896,3902,3900,3896,3899,3895,3902,3895,3900,3888,3900,3894,3904,3893,3895,3902,3895,3894,na,1N4AZ0CP1DC421447,79.68000000000001,14.32,52515,0,1267,36.25,36,36.25,35,70,83,-128,91,1496008083,405,3,1,0,5,0,0,0,0,4,374.63,374.63,578,1,1,1,0080,78,0,0
05/28/2017 15:48:07,9 55.56078,-84 7.51282,1088,34.8,127,570305,544258,375.36,30.716,3917,3907,3910,10,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3914,3912,3910,3909,3911,3912,3911,3909,3911,3912,3911,3909,3908,3909,3911,3909,3911,3912,3911,3909,3911,3912,3911,3909,3911,3908,3911,3909,3916,3912,3911,3909,3911,3912,3915,3909,3913,3912,3908,3910,3911,3908,3911,3909,3911,3908,3907,3914,3912,3909,3909,3910,3908,3912,3908,3912,3909,3907,3912,3909,3910,3912,3911,3914,3913,3908,3910,3910,3911,3912,3911,3917,3907,3912,3911,3910,3911,3912,3909,3910,3915,3909,3914,3909,3911,3911,3915,3909,3915,3908,3913,3910,3910,3912,3917,3912,na,1N4AZ0CP1DC421447,79.68000000000001,14.32,52515,0,1267,36,36,36.25,35,70,83,-128,90,1496008087,255,2,1,0,5,0,0,0,0,4,375.44,375.44,578,1,1,1,0080,78,0,0
05/28/2017 15:48:12,9 55.53091,-84 7.50778,1091,39.4,126,568417,544258,372.48,64.452,3888,3867,3880,21,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3879,3883,3881,3881,3882,3879,3882,3881,3882,3879,3881,3881,3879,3876,3882,3876,3882,3884,3881,3881,3882,3879,3881,3885,3882,3879,3886,3881,3882,3884,3881,3876,3882,3879,3881,3876,3879,3879,3879,3881,3882,3879,3881,3876,3882,3875,3882,3876,3881,3876,3882,3872,3879,3879,3886,3884,3883,3878,3881,3886,3884,3884,3886,3867,3883,3882,3880,3881,3882,3879,3886,3879,3879,3879,3882,3881,3882,3884,3882,3878,3884,3881,3888,3876,3878,3874,3881,3867,3876,3880,3874,3884,3876,3884,3882,3875,na,1N4AZ0CP1DC421447,79.68000000000001,14.24,52515,0,1267,36,35.75,36.25,35,70,83,-128,90,1496008092,651,2,1,0,5,0,0,0,0,4,371.89,371.89,A78,1,1,1,0080,79,0,0
05/28/2017 15:48:17,9 55.50573,-84 7.51236,1095,45.1,126,566359,544258,371.71,65.274,3882,3860,3872,22,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3871,3871,3874,3873,3875,3867,3875,3868,3875,3871,3874,3873,3872,3868,3870,3873,3875,3876,3874,3868,3870,3871,3879,3868,3875,3871,3874,3873,3875,3876,3874,3868,3875,3871,3874,3873,3872,3871,3872,3873,3875,3871,3870,3873,3875,3862,3875,3868,3873,3873,3874,3873,3872,3871,3874,3871,3871,3866,3873,3874,3876,3871,3874,3868,3872,3871,3872,3869,3875,3876,3879,3867,3868,3871,3875,3869,3875,3871,3874,3871,3872,3879,3871,3882,3879,3865,3876,3860,3872,3871,3869,3867,3876,3875,3869,3875,na,1N4AZ0CP1DC421447,79.68000000000001,14.40,52516,0,1267,36,35.75,36.25,35,70,83,-128,90,1496008097,668,2,1,0,5,0,0,0,0,4,371.55,371.55,578,1,1,1,0080,79,0,0
