Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/02/2017 7:58:10,,,0,0.0,177,756203,539550,385.15,1.040,4022,4004,4012,18,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4017,4012,4012,-4019,4008,-4013,4013,4014,-4013,-4008,4017,4014,-4010,-4010,4013,4014,-4013,4008,4012,4014,4013,4013,4012,4014,-4013,4008,4012,4014,-4013,-4013,4017,4014,-4013,4008,4017,4014,4014,4013,4010,4015,4008,-4013,4017,4014,4013,4013,-4008,-4010,-4010,-4014,-4013,-4015,4010,-4017,4012,4017,4012,4012,4012,4013,-4013,-4008,-4017,4010,-4010,-4010,-4013,-4015,-4013,-4013,4008,-4022,-4010,-4013,-4013,-4010,4013,4013,4004,-4019,4013,4013,-4008,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4012,-4012,-4012,-4012,na,1N4AZ0CP1DC421447,78.2,12.96,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-482,78,1509631090,0,2,0,0,0,0,0,0,0,4,385.27,385.27,FF00,1,1,1,0080,81,0,0,759,786,0D
11/02/2017 7:58:14,,,0,0.0,177,756154,539550,385.15,0.820,4019,4004,4012,15,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4017,4012,4012,-4019,4008,-4013,4013,4014,-4013,-4013,4017,4019,-4010,-4010,4013,4014,-4013,4008,4017,4014,4013,4013,4017,4014,-4013,4004,4012,4014,-4013,-4013,4017,4014,-4013,4008,4012,4014,-4010,-4013,-4010,-4015,4013,-4013,4012,4014,4013,4013,-4008,-4014,-4010,-4014,-4008,-4015,4010,-4017,4012,4013,4012,4012,4012,4013,-4013,-4008,-4017,4010,-4014,-4010,-4013,-4010,-4013,-4013,4008,-4017,-4010,-4013,-4013,-4010,4013,4013,4008,-4019,4013,4017,-4008,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4012,-4012,-4012,-4012,na,1N4AZ0CP1DC421447,78.2,12.96,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-482,78,1509631094,0,2,0,0,0,0,0,0,0,4,385.18,385.18,FF00,1,1,1,0080,81,0,0,0,0,0D
11/02/2017 7:58:19,,,0,0.0,177,756149,539550,385.25,-0.301,4022,4007,4013,15,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4016,4011,4011,-4018,4007,-4012,4012,4018,-4012,-4012,4016,4018,-4009,-4009,4012,4013,-4016,4007,4016,4013,4012,4012,4011,4013,-4016,4007,4016,4013,-4012,-4012,4016,4013,-4016,4007,4016,4018,-4014,-4017,-4014,-4015,4013,-4017,4017,4014,4013,4013,-4008,-4010,-4010,-4014,-4013,-4015,4010,-4017,4012,4017,4012,4016,4012,4017,-4013,-4013,-4017,4014,-4014,-4014,-4013,-4015,-4013,-4013,4012,-4022,-4010,-4013,-4013,-4010,4017,4017,4008,-4019,4013,4017,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4012,-4012,-4016,-4012,na,1N4AZ0CP1DC421447,78.2,12.96,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-482,78,1509631099,0,2,0,0,0,0,0,0,0,1,385.20,385.20,FF00,1,1,1,0080,81,0,0,0,0,0D
11/02/2017 7:58:24,,,0,0.0,177,756159,539550,385.25,-0.667,4021,4007,4013,14,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4016,4016,4011,-4018,4007,-4016,4012,4018,-4012,-4012,4016,4018,-4009,-4009,4016,4018,-4016,4007,4016,4013,4012,4012,4011,4013,-4016,4007,4016,4018,-4012,-4012,4016,4013,-4016,4012,4016,4018,-4013,-4016,-4013,-4014,4012,-4016,4016,4018,4012,4012,-4012,-4013,-4009,-4013,-4012,-4014,4009,-4016,4016,4016,4011,4015,4015,4016,-4012,-4012,-4020,4013,-4013,-4013,-4012,-4014,-4012,-4012,4011,-4021,-4009,-4012,-4012,-4009,4016,4016,4007,-4018,4012,4016,-4011,-4013,-4012,-4012,-4012,-4013,-4012,-4012,-4011,-4013,-4011,-4011,-4015,-4011,na,1N4AZ0CP1DC421447,78.2,12.88,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-483,78,1509631104,0,2,0,0,0,0,0,0,0,1,385.27,385.27,FF00,1,1,1,0080,80,0,0,0,0,0D
11/02/2017 7:58:29,,,0,0.0,177,756097,539550,384.48,11.283,4015,3997,4005,18,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4009,4006,4001,-4007,4002,-4006,4002,4007,-4002,-4002,4006,4007,-4003,-4003,4006,4007,-4010,4002,4010,4007,4006,4006,4001,4007,-4010,3997,4010,4007,-4006,-4006,4010,4007,-4010,4002,4006,4007,-4007,-4010,-4007,-4008,4006,-4010,4006,4007,4006,4006,-4002,-4007,-4002,-4007,-4006,-4003,4003,-4010,4006,4006,4006,4005,4005,4006,-4001,-4002,-4014,4007,-4007,-4004,-4005,-4003,-4006,-4006,4001,-4015,-4003,-4006,-4006,-4003,4010,4006,3997,-4007,4005,4010,-4005,-4007,-4006,-4003,-4005,-4004,-4005,-4006,-4006,-4007,-4005,-4006,-4001,-4006,na,1N4AZ0CP1DC421447,78.2,12.96,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-483,78,1509631109,2120,2,0,0,0,0,0,0,0,4,384.77,384.77,FF00,1,1,1,0080,80,0,0,468,484,0D
11/02/2017 7:58:33,,,0,0.0,177,756014,539550,384.96,4.735,4017,4004,4010,13,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4012,4008,4008,-4014,4004,-4013,4008,4014,-4008,-4008,4012,4014,-4010,-4005,4013,4010,-4013,4004,4012,4010,4013,4008,4008,4010,-4013,4004,4008,4014,-4008,-4008,4012,4014,-4013,4008,4012,4010,4014,4013,4010,4015,4008,-4013,4012,4014,4013,4013,-4008,-4010,-4010,-4010,-4008,-4010,4010,-4017,4012,4013,4012,4012,4012,4013,-4008,-4008,-4017,4010,-4010,-4011,-4008,-4010,-4013,-4013,4008,-4013,-4010,-4013,-4013,-4010,4013,4013,4004,-4014,4008,4013,-4008,-4010,-4013,-4009,-4008,-4011,-4013,-4013,-4012,-4010,-4012,-4012,-4012,-4012,na,1N4AZ0CP1DC421447,78.2,12.96,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-483,78,1509631113,1400,2,0,0,0,0,0,0,0,4,385.21,385.21,FF00,1,1,1,0080,80,0,0,0,0,0D
11/02/2017 7:58:38,,,0,0.0,177,755994,539550,385.15,0.836,4021,4002,4012,19,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4005,4006,4005,-4012,4002,-4006,4006,4007,-4006,-4002,4010,4007,-4013,-4009,4016,4013,-4016,4007,4016,4013,4016,4012,4011,4013,-4016,4007,4016,4018,-4012,-4012,4016,4018,-4016,4007,4016,4013,4013,4016,4013,4018,4012,-4016,4016,4013,4012,4016,-4012,-4013,-4013,-4013,-4012,-4014,4009,-4016,4016,4012,4011,4015,4015,4016,-4012,-4012,-4020,4013,-4013,-4013,-4012,-4014,-4012,-4012,4011,-4021,-4013,-4012,-4012,-4009,4016,4016,4007,-4018,4012,4016,-4011,-4013,-4012,-4012,-4012,-4013,-4012,-4012,-4016,-4013,-4011,-4011,-4011,-4011,na,1N4AZ0CP1DC421447,78.2,12.96,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-483,78,1509631118,0,2,0,0,0,0,0,0,0,4,385.30,385.30,FF00,1,1,1,0080,80,0,0,436,451,0D
11/02/2017 7:58:43,,,0,0.0,177,755715,539550,384.19,15.158,4010,3994,4002,16,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4006,4002,3996,-4008,3997,-4003,4002,4008,-4002,-3998,4006,4004,-3999,-4000,4006,4004,-4006,3994,4006,4004,4002,4003,4006,4004,-4006,3994,4006,4004,-4002,-4003,4006,4004,-4006,3998,4001,4004,4003,4003,4003,4009,4002,-4007,4001,4004,4002,4003,-3997,-4000,-3999,-4004,-4003,-4000,3999,-4007,4002,4007,4003,4002,3997,4003,-4002,-4003,-4010,4000,-4003,-4001,-4002,-4000,-4002,-4003,3997,-4007,-4000,-4003,-4002,-4000,4002,4003,3994,-4008,4002,4003,-4001,-4000,-4002,-4004,-3997,-4005,-4002,-3998,-4002,-4000,-4001,-4002,-4002,-3998,na,1N4AZ0CP1DC421447,78.2,12.88,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-483,78,1509631123,4080,2,0,0,0,0,0,0,0,4,384.39,384.39,FF00,1,1,1,0080,80,0,0,1192,1234,0D
11/02/2017 7:58:48,,,0,0.0,177,755298,539550,385.44,-14.324,4024,4006,4015,18,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4015,4015,4014,-4021,4006,-4015,4011,4021,-4015,-4011,4015,4021,-4012,-4012,4015,4017,-4015,4011,4015,4017,4015,4015,4015,4017,-4015,4011,4015,4017,-4015,-4011,4015,4017,-4015,4011,4015,4017,4017,4020,4017,4022,4011,-4020,4015,4017,4015,4015,-4011,-4017,-4012,-4017,-4015,-4017,4012,-4019,4015,4020,4015,4014,4014,4015,-4011,-4011,-4019,4017,-4017,-4016,-4015,-4013,-4015,-4015,4010,-4024,-4012,-4015,-4015,-4013,4020,4015,4006,-4021,4015,4020,-4010,-4017,-4015,-4014,-4011,-4016,-4015,-4015,-4015,-4017,-4015,-4015,-4014,-4015,na,1N4AZ0CP1DC421447,78.2,12.96,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-483,78,1509631128,0,2,0,0,0,0,0,0,0,4,385.52,385.52,FF00,1,1,1,0080,80,0,0,789,817,0D
11/02/2017 7:58:53,,,0,0.0,177,754618,539550,381.31,40.758,3989,3960,3972,29,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,-3985,3983,3982,-3989,3979,-3983,3983,3985,-3979,-3979,3987,3985,-3980,-3980,3983,3985,-3983,3979,3983,3985,3983,3983,3987,3980,-3973,3961,3973,3971,-3969,-3970,3973,3971,-3973,3965,3968,3971,3974,3974,3970,3971,3969,-3970,3973,3971,3973,3965,-3969,-3962,-3968,-3971,-3967,-3967,3966,-3969,3971,3974,3969,3964,3966,3976,-3967,-3961,-3977,3975,-3970,-3976,-3971,-3967,-3973,-3965,3973,-3974,-3965,-3970,-3969,-3967,3973,3970,3963,-3973,3971,3972,-3971,-3962,-3969,-3966,-3971,-3960,-3967,-3970,-3967,-3973,-3971,-3969,-3962,-3974,na,1N4AZ0CP1DC421447,78.2,12.96,56067,0,1397,35,35.5,35.5,35.5,73.4,82,-483,78,1509631133,20760,2,0,0,0,0,0,0,0,4,380.60,380.60,FF00,1,1,1,0080,80,0,0,2811,2911,0D
11/02/2017 7:58:57,,,0,0.0,176,754817,539550,387.07,-34.030,4045,4013,4032,32,0,74.3,23.5,73.2,22.9,none,none,72.1,22.3,-4042,4036,4036,-4042,4033,-4036,4033,4037,-4033,-4032,4037,4042,-4034,-4033,4037,4037,-4037,4032,4037,4037,4037,4036,4037,4037,-4037,4027,4037,4037,-4037,-4032,4037,4037,-4037,4032,4037,4037,4038,4036,4034,4042,4033,-4036,4037,4042,4037,4036,-4037,-4033,-4035,-4037,-4035,-4038,4030,-4040,4039,4040,4034,4040,4034,4039,-4034,-4032,-4045,4037,-4034,-4034,-4034,-4038,-4037,-4032,4032,-4045,-4018,-4022,-4019,-4024,4023,4022,4013,-4028,4023,4022,-4018,-4019,-4019,-4021,-4019,-4022,-4023,-4022,-4022,-4019,-4018,-4017,-4021,-4017,na,1N4AZ0CP1DC421447,78.2,12.88,56067,0,1397,35,35.5,35.5,35.75,73.4,82,-486,78,1509631137,0,2,0,0,0,0,0,0,0,4,386.05,386.05,FF00,1,1,1,0080,80,0,0,1972,2042,0D
11/02/2017 7:59:02,,,0,0.0,176,755255,539550,384.48,18.525,4026,3994,4005,32,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4006,3999,3997,-4009,3998,-4004,3998,4005,-3998,-3995,4002,4005,-4000,-4001,4003,4005,-4003,3995,4002,4005,4003,3999,3998,4005,-4003,3995,4002,4005,-3998,-3999,4002,4005,-4003,3995,4002,4001,4004,4004,4000,4005,3998,-4004,4002,4005,3998,4004,-3994,-4001,-3999,-4001,-3999,-4001,4000,-4003,3999,4004,3995,3998,3998,4004,-3997,-3995,-4007,4001,-4000,-3998,-3997,-4001,-4003,-3999,3998,-4008,-4017,-4020,-4020,-4017,4020,4020,4015,-4026,4016,4020,-4016,-4021,-4020,-4020,-4016,-4020,-4021,-4020,-4019,-4021,-4020,-4019,-4019,-4015,na,1N4AZ0CP1DC421447,78.2,12.96,56067,0,1397,35.25,35.5,35.5,35.75,73.4,82,-495,77,1509631142,0,2,0,0,0,0,0,0,0,4,385.79,385.79,FF00,1,1,1,0080,80,0,0,2571,2662,0D
11/02/2017 7:59:07,,,0,0.0,176,755197,539550,386.69,-20.354,4039,4021,4028,18,0,74.3,23.5,73.2,22.9,none,none,72.1,22.3,-4035,4030,4026,-4036,4027,-4030,4027,4036,-4027,-4026,4031,4036,-4028,-4027,4031,4032,-4031,4021,4031,4032,4031,4030,4026,4032,-4031,4021,4031,4032,-4027,-4030,4031,4032,-4031,4021,4031,4032,4033,4030,4028,4032,4022,-4030,4031,4032,4027,4030,-4022,-4032,-4024,-4027,-4026,-4028,4024,-4030,4025,4030,4024,4025,4025,4030,-4022,-4026,-4035,4027,-4028,-4025,-4027,-4028,-4027,-4030,4022,-4039,-4026,-4026,-4027,-4028,4031,4030,4021,-4032,4027,4030,-4022,-4027,-4031,-4024,-4027,-4025,-4031,-4030,-4025,-4032,-4026,-4030,-4029,-4025,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56067,0,1397,35.25,35.75,35.5,35.75,73.4,82,-495,77,1509631147,0,2,0,0,0,0,0,0,0,4,386.65,386.65,FF00,1,1,1,0080,80,0,0,3762,3896,0D
11/02/2017 7:59:12,,,0,0.0,176,756172,539550,390.24,-65.395,4079,4050,4065,29,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4073,4069,4070,-4079,4062,-4069,4067,4070,-4067,-4065,4071,4075,-4068,-4066,4067,4070,-4067,4060,4071,4070,4075,4069,4062,4075,-4067,4060,4066,4070,-4067,-4065,4066,4070,-4067,4065,4071,4070,4068,4069,4068,4071,4067,-4069,4066,4075,4067,4073,-4062,-4070,-4059,-4064,-4056,-4064,4061,-4066,4060,4067,4062,4061,4055,4069,-4062,-4058,-4064,4068,-4061,-4062,-4062,-4064,-4055,-4062,4055,-4067,-4061,-4058,-4060,-4055,4064,4062,4056,-4066,4062,4065,-4052,-4068,-4055,-4061,-4053,-4065,-4062,-4067,-4060,-4070,-4066,-4062,-4050,-4071,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-514,77,1509631152,0,2,0,0,0,0,0,0,0,4,389.89,389.89,FF00,1,1,1,0080,80,0,0,3078,3187,0D
11/02/2017 7:59:17,,,0,0.0,176,757096,539550,385.63,13.851,4038,4006,4017,32,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4019,4011,4010,-4017,4006,-4011,4010,4017,-4010,-4011,4014,4017,-4012,-4008,4015,4013,-4015,4007,4014,4013,4015,4011,4014,4017,-4015,4007,4014,4013,-4010,-4011,4014,4013,-4015,4007,4014,4013,4016,4016,4012,4018,4010,-4016,4014,4013,4010,4016,-4006,-4013,-4012,-4008,-4011,-4009,4007,-4015,4011,4016,4012,4015,4011,4011,-4010,-4011,-4019,4008,-4012,-4009,-4010,-4009,-4033,-4032,4028,-4037,-4029,-4032,-4029,-4030,4038,4032,4023,-4034,4033,4037,-4028,-4029,-4033,-4031,-4024,-4037,-4033,-4032,-4027,-4034,-4033,-4027,-4031,-4032,na,1N4AZ0CP1DC421447,78.2,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-532,77,1509631157,0,2,0,0,0,0,0,0,0,4,387.01,387.01,FF00,1,1,1,0080,80,0,0,2452,2539,0D
11/02/2017 7:59:21,,,0,0.0,176,755635,539550,382.08,38.467,3994,3971,3980,23,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-3987,3980,3983,-3982,3975,-3981,3980,3982,-3980,-3976,3984,3982,-3977,-3978,3984,3982,-3984,3976,3984,3982,3984,3976,3984,3982,-3984,3972,3984,3982,-3980,-3981,3984,3978,-3984,3976,3984,3978,3981,3981,3981,3983,3980,-3981,3984,3987,3980,3981,-3971,-3982,-3976,-3978,-3978,-3978,3977,-3985,3978,3985,3979,3980,3982,3983,-3979,-3976,-3988,3982,-3981,-3982,-3979,-3983,-3984,-3976,3979,-3994,-3975,-3981,-3980,-3978,3984,3981,3974,-3989,3979,3983,-3978,-3978,-3984,-3976,-3983,-3974,-3979,-3976,-3982,-3975,-3978,-3985,-3978,-3976,na,1N4AZ0CP1DC421447,78.2,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-532,77,1509631161,21720,2,0,0,0,0,0,0,0,4,381.21,381.21,FF00,1,1,1,0080,81,0,0,4084,4229,0D
11/02/2017 7:59:26,,,0,0.0,176,755642,539550,386.40,-15.648,4033,4013,4025,20,0,74.3,23.5,73.2,22.9,none,none,72.3,22.4,-4027,4026,4027,-4033,4019,-4027,4023,4028,-4023,-4022,4027,4033,-4025,-4024,4028,4028,-4028,4018,4027,4028,4028,4022,4023,4028,-4028,4018,4027,4028,-4023,-4022,4027,4028,-4028,4022,4027,4028,4029,4027,4025,4029,4019,-4031,4027,4028,4028,4027,-4023,-4028,-4020,-4024,-4022,-4029,4025,-4031,4026,4027,4025,4021,4026,4027,-4023,-4022,-4032,4028,-4025,-4023,-4023,-4024,-4023,-4023,4018,-4032,-4024,-4023,-4023,-4025,4028,4028,4013,-4028,4023,4027,-4018,-4025,-4023,-4021,-4019,-4023,-4023,-4023,-4022,-4024,-4023,-4023,-4021,-4027,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-532,77,1509631166,0,2,0,0,0,0,0,0,0,4,386.27,386.27,FF00,1,1,1,0080,81,0,0,4299,4452,0D
11/02/2017 7:59:31,,,0,0.0,176,756206,539550,389.57,-54.251,4072,4047,4058,25,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4066,4058,4059,-4065,4051,-4059,4055,4065,-4051,-4059,4059,4065,-4057,-4056,4060,4060,-4060,4050,4055,4060,4060,4063,4055,4060,-4060,4050,4055,4060,-4055,-4054,4059,4060,-4060,4054,4059,4060,4061,4063,4057,4065,4055,-4063,4059,4065,4060,4063,-4051,-4060,-4054,-4060,-4057,-4065,4057,-4063,4056,4063,4059,4062,4056,4061,-4053,-4054,-4059,4065,-4057,-4059,-4057,-4061,-4060,-4054,4050,-4072,-4062,-4059,-4055,-4056,4060,4063,4052,-4067,4057,4057,-4057,-4047,-4051,-4057,-4048,-4062,-4062,-4059,-4056,-4067,-4061,-4054,-4051,-4067,na,1N4AZ0CP1DC421447,78.2,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-543,77,1509631171,0,2,0,0,0,0,0,0,0,4,387.46,387.46,FF00,1,1,1,0080,81,0,0,4077,4222,0D
11/02/2017 7:59:36,,,0,0.0,176,757918,539550,390.72,-56.592,4084,4062,4070,22,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4074,4071,4071,-4081,4063,-4071,4068,4072,-4068,-4071,4072,4077,-4065,-4068,4072,4072,-4068,4067,4072,4072,4072,4067,4067,4081,-4068,4062,4067,4072,-4068,-4071,4072,4077,-4072,4067,4072,4072,4069,4075,4069,4077,4068,-4071,4072,4081,4072,4071,-4072,-4068,-4067,-4072,-4068,-4073,4069,-4075,4068,4080,4071,4075,4072,4069,-4070,-4071,-4080,4064,-4069,-4071,-4070,-4068,-4068,-4067,4067,-4071,-4069,-4071,-4068,-4064,4072,4075,4064,-4079,4074,4069,-4069,-4064,-4068,-4069,-4070,-4079,-4070,-4075,-4063,-4084,-4074,-4075,-4063,-4079,na,1N4AZ0CP1DC421447,78.2,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-576,77,1509631176,0,2,0,0,0,0,0,0,0,4,391.10,391.10,FF00,1,1,1,0080,81,0,0,1732,1793,0D
11/02/2017 7:59:41,,,0,0.0,177,758042,539550,384.77,20.452,4017,4000,4008,17,0,74.1,23.4,73.2,22.9,none,none,72.1,22.3,-4014,4007,4006,-4013,4003,-4011,4007,4013,-4007,-4007,4011,4013,-4008,-4008,4011,4013,-4011,4003,4011,4008,4011,4007,4007,4013,-4011,4003,4011,4013,-4007,-4007,4011,4013,-4011,4003,4011,4008,4013,4011,4008,4009,4007,-4011,4011,4008,4011,4007,-4007,-4004,-4007,-4008,-4008,-4009,4008,-4011,4008,4011,4009,4011,4007,4012,-4006,-4007,-4015,4013,-4005,-4008,-4003,-4005,-4008,-4004,4003,-4017,-4003,-4008,-4008,-4005,4012,4008,4000,-4010,4007,4009,-4002,-4009,-4004,-4007,-4003,-4008,-4007,-4008,-4004,-4015,-4007,-4003,-4008,-4008,na,1N4AZ0CP1DC421447,78.2,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-579,77,1509631181,11400,2,0,0,0,0,0,0,0,4,384.65,384.65,FF00,1,1,1,0080,81,0,0,2730,2827,0D
11/02/2017 7:59:46,,,0,0.0,177,758322,539550,388.80,-37.660,4060,4041,4050,19,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,-4055,4049,4049,-4060,4046,-4054,4046,4060,-4046,-4049,4050,4060,-4047,-4046,4050,4051,-4050,4045,4050,4055,4050,4049,4050,4051,-4050,4045,4050,4055,-4050,-4049,4050,4051,-4050,4045,4050,4055,4052,4054,4052,4056,4050,-4054,4050,4055,4050,4058,-4041,-4055,-4053,-4051,-4047,-4056,4047,-4053,4051,4058,4050,4057,4051,4056,-4051,-4049,-4054,4051,-4052,-4051,-4047,-4056,-4050,-4054,4045,-4058,-4049,-4054,-4045,-4047,4049,4054,4043,-4053,4051,4047,-4046,-4042,-4045,-4050,-4042,-4059,-4051,-4049,-4047,-4058,-4051,-4044,-4046,-4053,na,1N4AZ0CP1DC421447,78.2,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-584,77,1509631186,0,2,0,0,0,0,0,0,0,4,388.76,388.76,FF00,1,1,1,0080,81,0,0,2680,2775,0D
11/02/2017 7:59:51,,,0,0.0,177,759307,539550,389.38,-39.231,4071,4047,4056,24,0,74.3,23.5,73.2,22.9,none,none,72.3,22.4,-4060,4057,4053,-4063,4049,-4057,4054,4063,-4054,-4053,4053,4063,-4055,-4054,4058,4059,-4058,4048,4053,4059,4058,4057,4058,4059,-4058,4048,4053,4059,-4054,-4053,4058,4059,-4058,4048,4058,4059,4060,4057,4055,4064,4054,-4057,4058,4063,4058,4057,-4054,-4054,-4053,-4054,-4061,-4059,4051,-4061,4056,4057,4055,4061,4055,4061,-4056,-4053,-4058,4054,-4055,-4055,-4056,-4059,-4058,-4053,4053,-4071,-4052,-4057,-4054,-4055,4058,4062,4047,-4058,4056,4061,-4051,-4063,-4054,-4053,-4056,-4059,-4060,-4053,-4056,-4053,-4055,-4057,-4060,-4048,na,1N4AZ0CP1DC421447,78.2,13.04,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-603,77,1509631191,0,2,0,0,0,0,0,0,0,4,389.56,389.56,FF00,1,1,1,0080,81,0,0,1445,1496,0D
11/02/2017 7:59:56,,,0,0.0,177,759700,539550,386.59,-0.207,4036,4021,4027,15,0,74.3,23.5,73.2,22.9,none,none,72.3,22.4,-4029,4025,4024,-4036,4021,-4030,4025,4031,-4025,-4025,4029,4031,-4027,-4027,4030,4031,-4030,4021,4029,4031,4025,4025,4025,4031,-4030,4021,4029,4031,-4021,-4025,4029,4031,-4030,4021,4029,4031,4031,4030,4027,4032,4021,-4030,4029,4031,4026,4031,-4022,-4028,-4023,-4023,-4026,-4028,4023,-4030,4026,4035,4026,4030,4025,4031,-4026,-4026,-4035,4028,-4028,-4028,-4026,-4028,-4026,-4026,4021,-4035,-4028,-4026,-4026,-4028,4031,4031,4022,-4032,4026,4031,-4021,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4028,-4026,-4026,-4025,-4026,na,1N4AZ0CP1DC421447,78.2,12.96,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-611,77,1509631196,120,2,0,0,0,0,0,0,0,4,386.66,386.66,FF00,1,1,1,0080,82,0,0,0,0,0D
11/02/2017 8:00:01,,,0,0.0,177,759694,539550,386.30,1.997,4033,4017,4024,16,0,74.3,23.5,73.2,22.9,none,none,72.1,22.3,-4030,4021,4025,-4032,4022,-4026,4022,4032,-4022,-4022,4026,4032,-4023,-4023,4026,4028,-4026,4017,4026,4028,4026,4022,4026,4028,-4026,4017,4026,4023,-4022,-4022,4026,4028,-4026,4022,4026,4028,4023,4026,4023,4033,4022,-4026,4021,4028,4026,4026,-4022,-4023,-4019,-4023,-4022,-4028,4023,-4026,4026,4026,4026,4025,4025,4026,-4022,-4022,-4030,4023,-4023,-4023,-4022,-4024,-4022,-4022,4021,-4031,-4023,-4026,-4022,-4024,4026,4026,4017,-4032,4022,4026,-4021,-4028,-4026,-4022,-4022,-4023,-4026,-4022,-4026,-4028,-4026,-4021,-4025,-4021,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,56068,0,1397,35.25,35.75,35.5,35.75,73.4,82,-611,77,1509631201,480,2,0,0,0,0,0,0,0,4,386.39,386.39,FF00,1,1,1,0080,82,0,0,379,392,0D
