Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/25/2019 7:52:02,9 54.7706,-84 8.46809,1170,11.8,225,965192,521630,395.52,-2.108,4126,4116,4120,10,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4123,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4122,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4123,-4122,-4123,-4119,-4122,-4126,-4121,-4123,-4122,-4122,-4122,-4119,4123,4123,-4117,-4119,-4123,-4121,-4121,-4122,-4121,-4121,-4121,-4122,-4122,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4122,-4126,-4121,-4119,-4122,-4121,-4122,-4118,-4122,-4122,-4121,-4119,-4121,-4121,-4121,-4121,0.47,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,37,37.25,33.75,35.75,67.1,79.76,-3094,90,1548424322.829,0,2,0,0,0,0,0,0,0,7,395.68,395.68,7F,1,1,1,0080,75,40,40,1545,1600,0F,29.00
01/25/2019 7:52:10,9 54.77922,-84 8.51007,1166,51.9,225,964616,521630,395.42,-12.309,4126,4113,4119,13,0,76.5,24.7,75.9,24.4,none,none,73.2,22.9,-4120,-4124,-4124,-4121,-4125,-4124,-4125,-4121,-4125,-4124,-4125,-4126,-4122,-4121,-4125,-4121,-4125,-4124,-4125,-4121,-4125,-4124,-4125,-4126,-4125,-4124,-4125,-4121,-4125,-4124,-4125,-4121,-4117,-4117,-4121,-4114,-4119,-4117,-4119,-4119,-4117,-4122,-4117,-4119,-4117,-4122,-4117,-4114,4114,4119,-4113,-4115,-4119,-4121,-4117,-4117,-4116,-4121,-4121,-4117,-4117,-4117,-4121,-4119,-4119,-4118,-4117,-4115,-4117,-4117,-4117,-4117,-4118,-4117,-4117,-4115,-4117,-4117,-4117,-4119,-4117,-4122,-4117,-4114,-4117,-4116,-4117,-4118,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4117,0.00,1N4AZ0CP1DC421447,71.11,12.96,66184,0,1983,37,37.25,33.75,35.75,67.1,79.76,-3094,90,1548424330.308,0,2,0,0,0,0,0,0,0,7,395.13,395.13,7F,1,1,1,0080,75,40,40,4339,4493,0F,113.50
01/25/2019 7:52:17,9 54.78731,-84 8.56284,1158,43.8,225,962330,521630,389.47,67.126,4066,4049,4057,17,0,76.5,24.7,76.1,24.5,none,none,73.2,22.9,-4052,-4050,-4058,-4052,-4058,-4055,-4054,-4052,-4054,-4055,-4058,-4056,-4055,-4052,-4054,-4052,-4058,-4055,-4058,-4056,-4054,-4059,-4058,-4056,-4058,-4055,-4058,-4052,-4058,-4055,-4058,-4056,-4058,-4055,-4054,-4052,-4059,-4058,-4059,-4060,-4062,-4058,-4061,-4060,-4057,-4063,-4053,-4060,4057,4060,-4056,-4056,-4054,-4058,-4060,-4058,-4057,-4058,-4060,-4060,-4060,-4058,-4061,-4055,-4059,-4060,-4060,-4060,-4062,-4063,-4066,-4054,-4058,-4058,-4062,-4056,-4057,-4058,-4060,-4062,-4064,-4060,-4064,-4055,-4062,-4059,-4060,-4053,-4060,-4058,-4064,-4049,-4059,-4062,-4060,-4054,0.00,1N4AZ0CP1DC421447,71.11,12.96,66184,0,1983,37,37.25,34,35.75,67.1,79.76,-3094,90,1548424337.834,17560,2,0,0,0,0,0,0,0,7,389.65,389.65,7F,1,1,1,0080,75,40,40,4664,4830,0F,39.00
01/25/2019 7:52:25,9 54.79358,-84 8.5947,1157,8.9,225,961721,521630,394.66,-16.002,4116,4106,4111,10,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4112,-4111,-4111,-4108,-4116,-4115,-4112,-4112,-4116,-4115,-4116,-4112,-4113,-4112,-4112,-4108,-4116,-4115,-4112,-4108,-4116,-4115,-4116,-4108,-4112,-4111,-4112,-4112,-4112,-4115,-4116,-4112,-4112,-4115,-4116,-4112,-4113,-4115,-4113,-4113,-4112,-4115,-4112,-4112,-4112,-4115,-4112,-4112,4109,4112,-4107,-4108,-4109,-4111,-4111,-4111,-4110,-4110,-4110,-4111,-4112,-4111,-4112,-4112,-4109,-4111,-4112,-4108,-4112,-4111,-4112,-4115,-4111,-4111,-4112,-4108,-4112,-4111,-4111,-4112,-4112,-4111,-4112,-4112,-4112,-4110,-4112,-4106,-4112,-4111,-4111,-4108,-4112,-4111,-4110,-4111,0.57,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,37,37.25,34,36.25,67.1,79.76,-3094,90,1548424345.285,1480,2,0,0,0,0,0,0,0,7,388.79,388.79,7F,1,1,1,0080,75,40,40,1082,1120,0F,-50.00
01/25/2019 7:52:32,9 54.83712,-84 8.58966,1152,65.5,225,960296,521630,385.63,97.321,4036,3997,4017,39,0,76.5,24.7,75.9,24.4,none,none,73.2,22.9,-4028,-4027,-4030,-4029,-4031,-4032,-4036,-4029,-4031,-4032,-4035,-4029,-4033,-4029,-4031,-4029,-4036,-4032,-4035,-4034,-4031,-4032,-4035,-4034,-4031,-4028,-4035,-4034,-4031,-4032,-4035,-4034,-4015,-4013,-4010,-4005,-4012,-4013,-4012,-4010,-4011,-4004,-4010,-4014,-4006,-4013,-3997,-4010,4008,4010,-4004,-4006,-4003,-4008,-4008,-4013,-4010,-3998,-4012,-4017,-4016,-4008,-4010,-4005,-4012,-4007,-4016,-4010,-4015,-4008,-4015,-4022,-4007,-4013,-4015,-4015,-4011,-4013,-4013,-4000,-4011,-4012,-4015,-4005,-4006,-4019,-4002,-4028,-4007,-4004,-4008,-4018,-4006,-4003,-4017,-4003,0.38,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,37,37.25,34,36.25,67.1,79.76,-3094,90,1548424352.773,41640,2,0,0,0,0,0,0,0,7,385.11,385.11,7F,1,1,1,0080,75,40,40,6040,6255,0F,44.25
01/25/2019 7:52:40,9 54.90997,-84 8.57425,1144,50.8,224,959806,521630,394.75,-14.830,4116,4107,4112,9,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4112,-4111,-4111,-4112,-4112,-4111,-4112,-4112,-4112,-4115,-4116,-4112,-4109,-4108,-4112,-4108,-4112,-4111,-4112,-4108,-4112,-4111,-4116,-4112,-4112,-4111,-4112,-4108,-4112,-4111,-4112,-4112,-4112,-4115,-4112,-4112,-4113,-4111,-4113,-4113,-4112,-4111,-4112,-4108,-4112,-4111,-4112,-4108,4113,4112,-4107,-4108,-4109,-4111,-4115,-4111,-4110,-4115,-4114,-4110,-4112,-4115,-4115,-4112,-4112,-4110,-4116,-4113,-4115,-4115,-4115,-4115,-4111,-4115,-4115,-4113,-4115,-4115,-4114,-4111,-4116,-4114,-4116,-4112,-4111,-4113,-4112,-4109,-4116,-4115,-4114,-4111,-4112,-4115,-4114,-4111,0.18,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,37.25,37.25,34,36.25,67.1,79.76,-3094,90,1548424360.293,0,2,0,0,0,0,0,0,0,7,394.60,394.60,7F,1,1,1,0080,76,40,40,5235,5421,0F,-18.75
01/25/2019 7:52:47,9 54.96856,-84 8.58809,1137,60.5,224,959484,521630,391.30,32.897,4084,4059,4076,25,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4078,-4083,-4083,-4081,-4079,-4084,-4084,-4081,-4084,-4084,-4083,-4081,-4081,-4076,-4079,-4081,-4084,-4084,-4083,-4081,-4079,-4084,-4083,-4081,-4079,-4084,-4083,-4081,-4084,-4084,-4083,-4081,-4084,-4084,-4083,-4081,-4081,-4084,-4081,-4081,-4084,-4084,-4083,-4081,-4084,-4079,-4079,-4076,4080,4081,-4076,-4077,-4081,-4079,-4080,-4079,-4080,-4083,-4079,-4080,-4078,-4079,-4083,-4081,-4066,-4066,-4068,-4067,-4069,-4065,-4073,-4070,-4064,-4070,-4069,-4067,-4069,-4065,-4067,-4068,-4068,-4066,-4072,-4062,-4069,-4065,-4072,-4063,-4068,-4070,-4067,-4059,-4067,-4065,-4071,-4065,0.00,1N4AZ0CP1DC421447,71.11,12.96,66185,0,1983,37.25,37.25,34,36.25,67.1,79.76,-3094,90,1548424367.873,15720,2,0,0,0,0,0,0,0,7,390.46,390.46,7F,1,1,1,0080,76,40,40,5952,6164,0F,-18.50
01/25/2019 7:52:55,9 55.02566,-84 8.60834,1128,22.4,224,960133,521630,395.33,-14.831,4121,4114,4118,7,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4120,-4119,-4119,-4117,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4121,-4117,-4117,-4120,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4115,-4115,-4119,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4119,-4117,-4117,-4120,-4117,-4117,-4120,-4120,-4119,-4117,-4115,-4120,-4120,-4117,4118,4121,-4114,-4117,-4117,-4119,-4118,-4120,-4118,-4119,-4118,-4120,-4121,-4120,-4119,-4121,-4117,-4119,-4121,-4117,-4120,-4120,-4119,-4120,-4116,-4120,-4120,-4117,-4121,-4120,-4120,-4121,-4121,-4120,-4120,-4117,-4116,-4119,-4116,-4115,-4116,-4120,-4119,-4117,-4116,-4119,-4119,-4119,0.00,1N4AZ0CP1DC421447,71.11,12.96,66185,0,1983,37.25,37.25,34,36.25,67.1,79.76,-3106,90,1548424375.423,0,2,0,0,0,0,0,0,0,7,395.34,395.34,7F,1,1,1,0080,76,40,40,2800,2899,0F,-24.75
01/25/2019 7:53:03,9 55.07594,-84 8.58682,1121,52.2,224,958991,521630,388.80,61.285,4059,4037,4050,22,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4048,-4047,-4050,-4049,-4051,-4052,-4051,-4049,-4051,-4052,-4055,-4049,-4052,-4049,-4051,-4049,-4051,-4052,-4055,-4049,-4051,-4052,-4055,-4049,-4051,-4052,-4055,-4049,-4055,-4052,-4055,-4044,-4051,-4052,-4050,-4049,-4052,-4052,-4052,-4049,-4055,-4052,-4055,-4044,-4051,-4047,-4046,-4040,4050,4053,-4046,-4045,-4048,-4051,-4050,-4043,-4046,-4046,-4049,-4045,-4053,-4052,-4050,-4049,-4052,-4050,-4053,-4049,-4051,-4052,-4059,-4043,-4047,-4047,-4051,-4049,-4051,-4052,-4055,-4051,-4049,-4054,-4048,-4057,-4051,-4053,-4049,-4052,-4053,-4047,-4054,-4037,-4045,-4044,-4041,-4049,0.33,1N4AZ0CP1DC421447,71.11,12.88,66185,0,1983,37.25,37.25,34,36.25,68.0,79.76,-3106,90,1548424383.073,24920,2,0,0,0,0,0,0,0,7,388.50,388.50,7F,1,1,1,0080,77,40,40,5147,5330,0F,-18.75
01/25/2019 7:53:10,9 55.11467,-84 8.60161,1115,34.6,224,959252,521630,395.42,-18.117,4124,4114,4119,10,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4120,-4119,-4119,-4121,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4117,-4117,-4117,-4120,-4117,-4120,-4120,-4119,-4117,-4120,-4124,-4119,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4117,-4117,-4120,-4117,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4115,-4117,4118,4121,-4114,-4122,-4117,-4119,-4118,-4120,-4117,-4119,-4118,-4119,-4121,-4120,-4119,-4121,-4117,-4119,-4116,-4117,-4120,-4120,-4119,-4120,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4120,-4121,-4119,-4120,-4117,-4120,-4118,-4121,-4114,-4121,-4124,-4118,-4120,-4120,-4119,-4122,-4115,0.00,1N4AZ0CP1DC421447,71.11,12.96,66185,0,1983,37.25,37.25,34,36.25,68.0,79.76,-3111,90,1548424390.491,0,2,0,0,0,0,0,0,0,7,395.38,395.38,7F,1,1,1,0080,77,40,40,3551,3677,0F,113.50
01/25/2019 7:53:17,9 55.16058,-84 8.59827,1108,45.2,224,959127,521630,395.42,-18.852,4124,4114,4119,10,0,76.5,24.7,75.9,24.4,none,none,73.4,23.0,-4120,-4119,-4119,-4121,-4120,-4124,-4120,-4117,-4120,-4124,-4119,-4121,-4117,-4121,-4120,-4117,-4120,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4117,-4120,-4120,-4119,-4121,-4120,-4120,-4119,-4117,-4121,-4120,-4121,-4122,-4120,-4120,-4119,-4117,-4120,-4120,-4120,-4121,4118,4121,-4114,-4117,-4117,-4119,-4118,-4120,-4118,-4119,-4118,-4119,-4121,-4120,-4119,-4121,-4117,-4119,-4121,-4117,-4120,-4120,-4124,-4120,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4120,-4121,-4123,-4120,-4121,-4120,-4118,-4121,-4115,-4121,-4120,-4118,-4120,-4120,-4119,-4118,-4124,0.00,1N4AZ0CP1DC421447,71.11,12.96,66185,0,1983,37.25,37.25,34,36.25,68.0,79.76,-3111,90,1548424397.874,0,2,0,0,0,0,0,0,0,7,395.36,395.36,7F,1,1,1,0080,77,40,40,4435,4593,0F,-19.25
01/25/2019 7:53:25,9 55.20779,-84 8.59369,1101,22.0,224,959688,521630,395.42,-12.088,4122,4113,4119,9,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4118,-4118,-4113,-4116,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4116,-4118,4119,4122,-4116,-4118,-4118,-4120,-4120,-4121,-4119,-4120,-4120,-4116,-4122,-4116,-4120,-4118,-4118,-4121,-4117,-4114,-4121,-4121,-4120,-4121,-4118,-4121,-4121,-4118,-4121,-4121,-4121,-4118,-4122,-4116,-4121,-4118,-4116,-4120,-4117,-4117,-4122,-4121,-4120,-4118,-4121,-4120,-4120,-4116,0.00,1N4AZ0CP1DC421447,71.11,12.96,66185,0,1983,37.25,37.25,34.25,36.5,68.0,79.76,-3122,90,1548424405.173,0,2,0,0,0,0,0,0,0,7,395.41,395.41,7F,1,1,1,0080,77,40,40,2549,2640,0F,-21.50
01/25/2019 7:53:32,9 55.22058,-84 8.59361,1099,8.6,224,960132,521630,395.52,-10.837,4125,4116,4120,9,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4121,-4120,-4120,-4118,-4121,-4121,-4121,-4122,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4125,-4125,-4122,-4121,-4121,-4120,-4118,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4121,-4118,4119,4122,-4116,-4123,-4123,-4120,-4120,-4121,-4120,-4120,-4120,-4121,-4122,-4121,-4121,-4122,-4119,-4117,-4117,-4118,-4122,-4121,-4117,-4121,-4122,-4121,-4122,-4118,-4122,-4121,-4121,-4122,-4122,-4125,-4121,-4122,-4122,-4120,-4122,-4117,-4122,-4121,-4120,-4118,-4121,-4120,-4120,-4120,0.00,1N4AZ0CP1DC421447,71.11,12.96,66185,0,1983,37.25,37.25,34.25,36.5,68.0,79.76,-3130,90,1548424412.600,0,2,0,0,0,0,0,0,0,7,395.55,395.55,7F,1,1,1,0080,77,40,40,1011,1047,0F,-9.50
01/25/2019 7:53:40,9 55.23048,-84 8.59268,1096,7.9,224,960280,521630,394.56,5.042,4115,4103,4110,12,0,76.5,24.7,75.9,24.4,none,none,73.2,22.9,-4111,-4111,-4106,-4109,-4112,-4112,-4112,-4109,-4112,-4107,-4111,-4109,-4109,-4109,-4107,-4109,-4112,-4112,-4111,-4109,-4112,-4112,-4111,-4109,-4107,-4112,-4111,-4109,-4112,-4112,-4111,-4109,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4103,4112,4112,-4106,-4108,-4112,-4115,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4113,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4111,-4115,-4110,-4112,-4111,-4112,-4111,-4109,-4111,-4111,-4110,-4112,-4110,-4110,-4110,-4110,0.18,1N4AZ0CP1DC421447,71.11,12.88,66185,0,1983,37.25,37.25,34.25,36.5,68.0,79.76,-3133,90,1548424420.232,440,2,0,0,0,0,0,0,0,7,394.87,394.87,7F,1,1,1,0080,77,40,40,1102,1141,0F,31.00
01/25/2019 7:53:47,9 55.23567,-84 8.61511,1095,37.9,224,959587,521630,389.28,66.593,4076,4040,4055,36,0,76.5,24.7,75.9,24.4,none,none,73.4,23.0,-4049,-4053,-4052,-4051,-4053,-4054,-4053,-4046,-4053,-4054,-4057,-4051,-4054,-4051,-4053,-4051,-4057,-4054,-4057,-4051,-4057,-4049,-4052,-4059,-4057,-4054,-4057,-4051,-4057,-4058,-4057,-4046,-4057,-4054,-4052,-4046,-4054,-4054,-4054,-4051,-4048,-4049,-4052,-4059,-4048,-4058,-4044,-4059,4051,4055,-4048,-4051,-4050,-4049,-4052,-4054,-4049,-4048,-4051,-4057,-4050,-4049,-4057,-4059,-4054,-4053,-4054,-4051,-4048,-4054,-4061,-4040,-4055,-4054,-4057,-4051,-4066,-4063,-4070,-4066,-4069,-4065,-4068,-4055,-4066,-4069,-4060,-4076,-4064,-4063,-4065,-4057,-4064,-4067,-4069,-4058,0.52,1N4AZ0CP1DC421447,71.11,12.88,66185,0,1983,37.5,37.25,34.25,36.5,68.0,79.76,-3133,90,1548424427.680,18520,2,0,0,0,0,0,0,0,7,390.33,390.33,7F,1,1,1,0080,77,40,40,3587,3715,0F,116.00
01/25/2019 7:53:55,9 55.23986,-84 8.66712,1095,45.4,223,957682,521630,391.20,28.530,4081,4068,4075,13,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4074,-4072,-4075,-4069,-4076,-4077,-4076,-4074,-4076,-4077,-4080,-4074,-4073,-4074,-4076,-4074,-4076,-4077,-4075,-4074,-4076,-4077,-4080,-4074,-4076,-4077,-4075,-4074,-4076,-4077,-4080,-4074,-4076,-4077,-4075,-4074,-4077,-4077,-4073,-4074,-4080,-4076,-4075,-4073,-4076,-4076,-4071,-4068,4076,4073,-4069,-4073,-4073,-4075,-4077,-4071,-4073,-4070,-4072,-4077,-4075,-4076,-4080,-4077,-4077,-4076,-4075,-4073,-4076,-4076,-4080,-4080,-4075,-4076,-4076,-4078,-4076,-4076,-4078,-4074,-4075,-4081,-4074,-4077,-4080,-4074,-4079,-4068,-4075,-4071,-4073,-4074,-4074,-4075,-4072,-4071,0.00,1N4AZ0CP1DC421447,71.11,12.96,66185,0,1983,37.5,37.25,34.5,36.5,68.0,79.76,-3133,90,1548424435.073,11600,2,0,0,0,0,0,0,0,7,391.17,391.17,7F,1,1,1,0080,78,40,40,4411,4568,0F,33.75
01/25/2019 7:54:02,9 55.25052,-84 8.70284,1095,34.0,223,957485,521630,395.23,-20.838,4124,4111,4117,13,0,76.5,24.7,75.9,24.4,none,none,73.2,22.9,-4115,-4118,-4119,-4116,-4120,-4119,-4120,-4116,-4120,-4119,-4119,-4116,-4117,-4116,-4115,-4116,-4120,-4119,-4119,-4111,-4120,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4120,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4117,-4119,-4117,-4116,-4120,-4119,-4115,-4116,-4115,-4119,-4115,-4116,4117,4120,-4113,-4116,-4116,-4118,-4117,-4119,-4116,-4118,-4117,-4118,-4115,-4119,-4118,-4120,-4116,-4118,-4115,-4116,-4119,-4119,-4118,-4114,-4119,-4119,-4119,-4121,-4114,-4119,-4118,-4119,-4120,-4118,-4119,-4116,-4114,-4117,-4115,-4117,-4120,-4123,-4117,-4124,-4119,-4118,-4117,-4118,0.00,1N4AZ0CP1DC421447,71.11,12.96,66185,0,1983,37.5,37.25,34.5,36.75,68.0,79.76,-3133,90,1548424442.722,0,2,0,0,0,0,0,0,0,7,395.07,395.07,7F,1,1,1,0080,78,40,40,3258,3374,0F,-22.75
01/25/2019 7:54:10,9 55.28467,-84 8.72299,1093,44.6,223,957908,521630,390.72,55.228,4098,4053,4070,45,0,76.5,24.7,75.9,24.4,none,none,73.4,23.0,-4057,-4060,-4063,-4062,-4064,-4060,-4064,-4057,-4064,-4060,-4063,-4057,-4061,-4057,-4064,-4057,-4064,-4060,-4063,-4057,-4064,-4060,-4063,-4066,-4059,-4060,-4063,-4057,-4064,-4060,-4063,-4062,-4064,-4060,-4063,-4057,-4061,-4060,-4061,-4062,-4064,-4065,-4063,-4053,-4059,-4056,-4059,-4057,4059,4062,-4058,-4058,-4061,-4060,-4062,-4060,-4060,-4060,-4062,-4058,-4062,-4060,-4059,-4062,-4061,-4063,-4062,-4062,-4096,-4096,-4095,-4096,-4094,-4096,-4096,-4098,-4096,-4096,-4097,-4094,-4095,-4097,-4094,-4093,-4096,-4098,-4095,-4095,-4095,-4091,-4096,-4094,-4094,-4095,-4096,-4095,0.39,1N4AZ0CP1DC421447,71.11,12.88,66185,0,1983,37.5,37.25,34.5,36.75,68.0,79.76,-3141,90,1548424450.273,6080,2,0,0,0,0,0,0,0,7,393.09,393.09,7F,1,1,1,0080,78,40,40,4124,4271,0F,51.25
01/25/2019 7:54:17,9 55.32953,-84 8.73494,1090,40.6,223,957351,521630,395.04,-14.639,4120,4108,4115,12,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4113,-4112,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4113,-4115,-4113,-4117,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4108,4118,4117,-4111,-4113,-4113,-4119,-4115,-4115,-4115,-4115,-4115,-4115,-4116,-4115,-4116,-4112,-4113,-4116,-4116,-4113,-4116,-4115,-4120,-4115,-4112,-4115,-4116,-4113,-4116,-4115,-4115,-4117,-4116,-4120,-4116,-4112,-4116,-4114,-4116,-4111,-4116,-4115,-4115,-4112,-4120,-4115,-4118,-4119,0.00,1N4AZ0CP1DC421447,71.11,12.96,66185,0,1983,37.5,37.75,34.5,36.75,68.0,79.76,-3141,90,1548424457.724,0,2,0,0,0,0,0,0,0,7,395.11,395.11,7F,1,1,1,0080,78,40,40,4050,4194,0F,-24.00
01/25/2019 7:54:25,9 55.36282,-84 8.72173,1089,44.0,223,957981,521630,395.42,-11.582,4122,4115,4119,7,0,76.5,24.7,75.9,24.4,none,none,73.2,22.9,-4117,-4120,-4120,-4118,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4118,-4118,-4118,-4116,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4116,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4118,-4121,-4118,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4116,-4118,4119,4122,-4115,-4118,-4118,-4120,-4119,-4121,-4119,-4120,-4119,-4121,-4122,-4121,-4120,-4122,-4118,-4117,-4122,-4118,-4121,-4121,-4120,-4116,-4117,-4121,-4121,-4118,-4116,-4121,-4120,-4118,-4122,-4121,-4121,-4118,-4116,-4120,-4122,-4116,-4117,-4121,-4119,-4118,-4121,-4120,-4119,-4116,0.24,1N4AZ0CP1DC421447,71.11,12.88,66186,0,1983,37.5,37.75,34.5,36.75,68.0,79.76,-3153,90,1548424465.026,0,2,0,0,0,0,0,0,0,7,395.59,395.59,7F,1,1,1,0080,78,40,40,4130,4277,0F,142.00
01/25/2019 7:54:32,9 55.42159,-84 8.7095,1085,24.1,223,956371,521630,394.85,-21.205,4120,4107,4113,13,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4115,-4114,-4115,-4111,-4115,-4119,-4115,-4116,-4115,-4119,-4119,-4116,-4112,-4116,-4115,-4111,-4115,-4114,-4115,-4111,-4115,-4114,-4119,-4116,-4115,-4114,-4115,-4111,-4115,-4114,-4119,-4116,-4115,-4114,-4115,-4116,-4117,-4114,-4112,-4112,-4115,-4119,-4115,-4111,-4115,-4114,-4115,-4111,4117,4120,-4113,-4116,-4112,-4114,-4114,-4110,-4113,-4114,-4114,-4114,-4112,-4110,-4115,-4111,-4112,-4115,-4112,-4107,-4115,-4114,-4111,-4114,-4110,-4114,-4111,-4107,-4111,-4110,-4114,-4111,-4116,-4114,-4116,-4107,-4115,-4109,-4116,-4109,-4112,-4110,-4114,-4107,-4112,-4114,-4114,-4110,0.00,1N4AZ0CP1DC421447,71.11,12.96,66186,0,1983,37.5,37.75,34.5,36.75,68.9,79.76,-3153,90,1548424472.673,0,2,0,0,0,0,0,0,0,7,394.36,394.36,7F,1,1,1,0080,78,40,40,2675,2770,0F,-31.50
