Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/04/2017 17:45:33,9 56.14008,-84 7.60391,1065,37.0,179,763409,540858,384.48,1.414,4014,3995,4005,19,0,77.4,25.2,79.0,26.1,none,none,77.5,25.3,3999,-4012,4003,-4010,4008,4004,4004,4010,4000,-4008,3999,-4010,-4005,4001,-4004,-4005,4004,-4008,-4004,-4005,-4004,-4004,-4008,-4005,-4004,-4004,4004,-4010,4008,4004,3999,-4010,4008,4008,-4004,-4005,-4005,-4008,4005,-4010,4008,4008,-4004,-4005,4008,4004,-4004,4001,4005,4005,4004,4006,-4005,-4008,-4008,-4008,-4008,-4008,-4008,-4004,4008,4008,-4004,-4005,-4010,3997,4008,4006,4000,-4008,-4008,4004,-4010,4000,4008,4006,-4004,-4004,4000,-4014,4000,-4008,4004,4005,4008,4008,3995,-4010,-4000,-4000,4008,4005,4008,4004,-4003,3999,na,1N4AZ0CP1DC421447,78.48999999999999,14.24,54591,0,1336,37,37.75,37.75,37.75,78.8,82,-5,96,1504568733,0,3,0,0,0,0,0,0,0,4,384.41,384.41,A78,1,1,1,0080,93,0,0,3682,3813,0F
09/04/2017 17:45:38,9 56.13951,-84 7.56821,1066,40.8,179,763212,540858,384.19,1.469,4015,3991,4002,24,0,77.4,25.2,78.8,26.0,none,none,77.5,25.3,4006,-4015,4006,-4012,4006,-4011,4002,-4012,-4006,-4011,4006,-4012,4008,4008,4002,-4008,4011,4011,4006,-4012,3996,-4005,3996,-4006,4001,4001,3991,-4006,-4001,-4001,3996,-4002,4001,4001,-3996,-4002,-4002,-4005,3998,-4007,4005,4005,-4000,-4002,4005,4001,-4001,3998,3998,3998,4001,4002,-3998,-4005,-4000,-4005,-4001,-4000,-4000,-3996,4005,4005,-3996,-4002,-4006,3994,4005,3998,3996,-4005,-4005,4001,-4006,3992,4005,4002,-4001,-4001,3992,-4006,3992,-4005,4000,4002,4001,4002,3992,-4007,-3996,-3996,4005,3998,4000,4000,-4000,3996,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,37.75,78.8,82,-5,96,1504568738,2960,3,0,0,0,0,0,0,0,4,383.91,383.91,A78,1,1,1,0080,93,0,0,4128,4275,0F
09/04/2017 17:45:43,9 56.13688,-84 7.53708,1063,38.3,179,763528,540858,385.92,-19.998,4032,4011,4020,21,0,77.5,25.3,79.0,26.1,none,none,77.5,25.3,4017,-4025,4017,-4027,4018,-4026,4013,-4027,-4018,-4021,4017,-4027,4019,4023,4013,-4023,4022,4021,4013,-4027,4013,-4030,4013,-4023,4022,4021,4013,-4027,-4018,-4021,4017,-4027,-4018,-4021,4017,-4027,-4024,4017,-4024,4019,4022,4021,4017,-4027,4022,4017,-4022,4014,4019,4018,4020,4023,-4024,4021,-4020,-4021,-4029,4016,-4024,4012,4027,4021,-4013,-4027,-4024,4012,4022,4023,4018,-4021,-4022,4021,-4026,4012,4022,4023,-4018,-4017,4011,-4032,4013,-4021,4017,4023,4022,4019,4013,-4021,-4018,-4017,4020,4023,4022,4021,-4024,4012,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,37.75,78.8,82,-11,96,1504568743,0,3,0,0,0,0,0,0,0,4,385.91,385.91,A78,1,1,1,0080,93,0,0,3692,3823,1F
09/04/2017 17:45:48,9 56.13321,-84 7.50824,1061,36.5,179,763709,540858,385.25,-12.815,4021,4006,4013,15,0,77.4,25.2,79.0,26.1,none,none,77.7,25.4,4010,-4019,4010,-4017,4011,-4020,4006,-4021,-4011,-4015,4010,-4017,4012,4012,4006,-4017,4015,4015,4010,-4017,4011,-4020,4010,-4017,4015,4015,4006,-4021,-4011,-4015,4010,-4017,-4011,-4015,4010,-4017,-4017,4011,-4017,4013,4015,4015,4010,-4021,4011,4011,-4011,4008,4012,4008,4011,4013,-4017,4015,-4015,-4015,-4019,4010,-4019,4011,4015,4015,4010,-4017,4012,4011,-4015,4008,4011,-4015,-4015,4015,-4012,-4011,4015,4013,-4011,-4011,4011,-4021,4006,-4020,4006,-4017,4011,4014,4011,4016,-4011,-4015,4006,4017,4015,4015,-4019,4010,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,37.75,78.8,82,-15,96,1504568748,0,3,0,0,0,0,0,0,0,4,385.27,385.27,A78,1,1,1,0080,93,0,0,3618,3747,1F
09/04/2017 17:45:53,9 56.13052,-84 7.48901,1060,33.4,179,763928,540858,384.77,3.676,4017,3999,4008,18,0,77.4,25.2,78.8,26.0,none,none,77.7,25.4,4004,-4017,4008,-4010,-4013,4004,4013,4014,4004,-4013,4004,-4014,4010,4010,4004,-4014,-4013,4005,4004,-4015,4004,-4014,4004,-4011,4008,4009,4004,-4015,-4008,-4009,4004,-4015,-4004,-4009,4004,-4011,-4010,4005,-4010,4007,4013,4014,4004,-4011,4008,4009,-4008,4006,4005,4006,4005,4007,-4010,4009,-4009,-4009,-4013,4004,-4017,4005,4013,4014,4004,-4015,4010,4006,-4008,4002,4004,-4014,-4012,4009,-4006,-4005,4008,4007,-4008,-4009,4005,-4015,4000,-4014,3999,-4011,4008,4005,4004,4011,4008,4009,4000,-4011,-4012,4005,-4009,-4009,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,37.75,77.9,82,-19,96,1504568753,0,3,0,0,0,0,0,0,0,4,385.66,385.66,A78,1,1,1,0080,93,0,0,3659,3789,1F
09/04/2017 17:45:58,9 56.13121,-84 7.46246,1059,35.7,179,763884,540858,385.44,-13.301,4029,4006,4015,23,0,77.5,25.3,78.8,26.0,none,none,77.7,25.4,4014,-4023,4018,-4025,-4023,4014,4019,4025,4019,-4023,4014,-4025,4016,4020,4010,-4020,-4023,4014,4014,-4025,4014,-4028,4014,-4029,4014,-4023,4014,-4025,4019,4023,4014,-4025,4019,4023,4014,-4025,-4017,4011,4012,4017,-4011,-4015,4015,-4021,-4011,-4011,-4015,4008,4009,-4017,-4011,-4013,-4017,4015,-4015,-4015,-4019,4010,-4019,4006,4016,4015,4010,-4017,4012,4012,-4016,4008,4011,-4015,-4015,4011,-4012,-4011,4015,4017,-4011,-4011,4006,-4021,4007,-4020,4007,-4017,4011,4011,4012,4016,4012,4020,4006,-4012,-4020,4010,-4014,-4015,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,37.75,77.9,82,-19,96,1504568758,0,3,0,0,0,0,0,0,0,4,385.03,385.03,A78,1,1,1,0080,93,0,0,3776,3910,1F
09/04/2017 17:46:03,9 56.12749,-84 7.42996,1053,37.9,179,763980,540858,385.15,-2.258,4021,4003,4012,18,0,77.5,25.3,78.8,26.0,none,none,77.7,25.4,4007,-4016,4011,-4013,-4016,4007,4012,4013,4007,-4016,4007,-4018,4009,4013,4003,-4013,-4016,4012,4011,-4018,4007,-4016,4007,-4018,4007,-4016,4007,-4013,4007,4012,4007,-4018,4012,4012,4007,-4013,-4013,4012,4013,4014,-4012,-4012,4011,-4018,-4012,-4007,-4012,4009,4009,-4018,-4012,-4014,-4013,-4016,-4016,-4012,-4020,4011,-4020,4007,-4021,4012,-4016,-4013,-4013,-4009,4007,-4014,-4012,-4012,-4020,4012,-4018,4007,-4021,4009,-4012,-4012,-4012,-4013,4007,-4016,4007,-4018,4012,4012,4012,4012,4012,4016,4007,-4018,-4016,4011,-4015,-4011,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,37.75,77.9,82,-21,96,1504568763,0,3,0,0,0,0,0,0,0,4,385.22,385.22,A78,1,1,1,0080,93,0,0,3586,3714,1F
09/04/2017 17:46:08,9 56.12429,-84 7.40524,1052,35.4,179,763882,540858,384.00,14.925,4010,3992,4000,18,0,77.5,25.3,78.8,26.0,none,none,77.7,25.4,-3997,-4002,3996,-4004,4002,3998,4002,4004,3993,-4007,3992,-4004,3999,4000,3993,-4004,-4002,3998,3997,-4004,3993,-4007,3992,-4008,3993,-4003,3992,-4004,4002,4003,3997,-4004,3997,4003,3992,-4004,-4003,3998,4003,4004,-4002,-4003,3997,-4008,-4002,-3998,-4002,3995,3994,-4004,-3994,-4000,-3999,-4002,-3998,-4003,-4007,3993,-4006,3994,-4010,3998,-4001,-4000,-3999,-4001,3997,-4004,-3997,-3998,-4006,3994,-4004,3994,-4006,3996,-4002,-4002,-3998,-4000,3997,-4003,3997,3999,4002,3999,4002,4001,4002,3997,4002,4004,3997,-4001,-4006,3997,na,1N4AZ0CP1DC421447,78.48999999999999,14.24,54591,0,1336,37,37.75,37.75,38,77.9,82,-21,96,1504568768,4640,3,0,0,0,0,0,0,0,4,384.06,384.06,A78,1,1,1,0080,93,0,0,3501,3626,1F
09/04/2017 17:46:12,9 56.12291,-84 7.37778,1053,36.6,179,763450,540858,383.42,19.600,4003,3985,3994,18,0,77.4,25.2,79.0,26.1,none,none,77.7,25.4,-3992,-3994,3993,-3996,3994,3995,3994,4001,3989,-3999,3989,-4001,3995,3996,3985,-3996,3994,3995,3989,-4001,3989,-3999,3989,-4001,-3994,3990,3989,-4001,3989,-3999,3989,-4001,3989,-3999,3989,-4001,-4000,3990,4000,3997,3994,3999,3989,-4001,-3994,-3995,-3994,3996,3990,-4001,-3990,-3992,-3995,-3999,-3994,-3995,-4000,3989,-4003,3986,-4002,3995,-3993,-4001,-3995,-3994,3988,-3997,-3994,-3995,-4002,3990,-4002,3986,-4003,3988,-3994,-3995,-3990,-3992,3988,-3999,3992,3996,3994,3997,3988,3998,3993,3995,3994,3996,3988,-3994,-3998,3990,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,38,77.9,82,-21,96,1504568772,6040,3,0,0,0,0,0,0,0,4,383.66,383.66,A78,1,1,1,0080,93,0,0,3804,3939,1F
09/04/2017 17:46:17,9 56.12074,-84 7.34802,1054,37.9,179,763190,540858,384.19,11.028,4010,3992,4002,18,0,77.4,25.2,78.8,26.0,none,none,77.7,25.4,-4000,-4005,3995,-4006,4005,4001,4001,4006,3996,-4005,3996,-4002,4002,4002,3996,-4006,4001,4001,3996,-4006,4001,-4009,3996,-4006,-4005,3996,4000,-4006,4001,-4005,3996,-4006,4001,-4005,3996,-4006,-4006,4001,4002,4002,4005,4005,4000,-4006,4005,4005,-4001,-4002,-4006,3993,4006,4002,-4006,4000,-4006,-4005,-4010,3995,-4010,4001,3996,-4009,3996,-4006,4002,4003,4001,4002,3996,-4005,-4009,3996,-4007,3992,-4009,3998,-4001,-4001,-4002,-4002,4001,-4005,4000,4002,4005,4002,4001,4003,4001,4001,4001,4006,3996,-4005,-4005,3996,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,38,77,82,-21,96,1504568777,5400,3,0,0,0,0,0,0,0,4,383.85,383.85,A78,1,1,1,0080,93,0,0,3701,3833,1F
09/04/2017 17:46:22,9 56.12034,-84 7.32605,1055,35.0,179,762959,540858,384.10,11.378,4010,3993,4001,17,0,77.4,25.2,79.0,26.1,none,none,77.7,25.4,3996,-4010,-4001,-3999,4006,4002,4002,4003,3997,-4006,3997,-4003,3999,3999,3993,-4003,4002,4002,3997,-4007,3997,-4006,3997,-4003,-4006,3993,3997,-4007,3997,-4006,3997,-4007,3997,-4006,3997,-4003,-4007,3997,4003,4003,4006,4006,3997,-4007,4002,4002,-3993,-3999,-4002,3994,4002,4003,-4003,4001,-4001,-4002,-4007,3996,-4010,3997,4001,-4006,3997,-4007,4003,4000,4001,4003,3997,-4006,-4006,3997,-4003,3993,4006,4003,-4002,-4002,3993,-4007,-3996,-3997,-4009,3994,4002,4003,-4001,4000,4001,4002,3997,3999,4000,4001,-4005,3997,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,38,77,82,-21,96,1504568782,0,3,0,0,0,0,0,0,0,4,385.07,385.07,A78,1,1,1,0080,93,0,0,3439,3561,1F
09/04/2017 17:46:26,9 56.11851,-84 7.29996,1056,34.1,179,762659,540858,383.52,22.042,4004,3985,3995,19,0,77.5,25.3,78.8,26.0,none,none,77.7,25.4,3992,-4002,-3992,-3995,3997,3994,-3997,3995,3993,-4003,3992,-4000,3990,-4000,3988,-4000,3997,3998,3988,-4000,3988,-4003,3992,-4000,3993,3994,-3992,-3991,4002,3998,-3992,-4000,3993,-3998,3992,-4000,-3999,3994,3999,3996,3997,3998,3992,-4004,3997,3994,-3993,-3991,-3999,3986,3998,3996,-3999,3993,-3998,-3998,-4003,3993,-4002,3989,3993,-4003,3992,-4004,3994,3992,3993,3996,3988,-4003,-4001,3989,-4001,3985,4002,4000,-3993,-3994,3989,-4004,-3993,-3994,-4001,3991,3997,3995,-3997,3988,3997,3994,3993,3995,3997,3993,-4002,3989,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54591,0,1336,37,37.75,37.75,38,77,82,-21,96,1504568786,3360,3,0,0,0,0,0,0,0,4,384.01,384.01,A78,1,1,1,0080,93,0,0,3132,3243,1F
09/04/2017 17:46:31,9 56.11919,-84 7.27844,1058,28.6,179,762050,540858,382.85,23.115,3999,3979,3988,20,0,77.4,25.2,78.8,26.0,none,none,77.7,25.4,3984,-3994,-3988,-3983,3994,3986,-3989,3987,3985,-3995,3984,-3992,3982,-3992,3980,-3992,3989,3990,3984,-3992,3985,-3995,3984,-3992,3989,3990,-3984,-3987,3994,3990,-3989,-3987,3989,3990,3984,-3992,-3995,3986,3991,3992,3985,-3995,3989,-3996,3985,-3990,-3989,3983,3991,3992,3982,-3992,-3991,3990,-3991,-3990,-3995,3985,-3995,3987,3989,-3999,3989,-3992,3991,3985,3985,3992,3985,-3995,-3989,3986,-3997,3981,3994,3992,-3985,-3990,3982,-3997,-3985,-3987,-3993,3983,3994,3988,-3989,3986,3989,3986,3991,3979,3989,3990,-3995,3981,na,1N4AZ0CP1DC421447,78.48999999999999,14.24,54591,0,1336,37,37.75,37.75,38,77,82,-21,96,1504568791,8040,3,0,0,0,0,0,0,0,4,383.07,383.07,A78,1,1,1,0080,93,0,0,2870,2972,1F
09/04/2017 17:46:36,9 56.11691,-84 7.25601,1058,27.2,179,761337,540858,381.79,46.101,3990,3959,3977,31,0,77.5,25.3,79.0,26.1,none,none,77.7,25.4,3966,-3977,-3967,-3966,3972,3969,-3972,3966,3968,-3973,3963,-3974,3965,-3970,3959,-3974,3972,3973,3963,-3974,3963,-3973,3967,-3970,3972,3969,-3967,-3966,3982,3983,-3977,-3980,3982,3983,3977,-3985,-3984,3979,3984,3985,3978,-3988,3977,-3985,3978,-3983,-3982,3980,3978,3980,3975,-3981,-3984,3978,-3984,-3983,-3989,3978,-3988,3975,-3990,3983,3982,-3980,3979,3979,3981,3981,-3978,-3983,-3982,-3979,-3987,3979,3978,-3985,-3978,-3983,3975,-3986,3977,-3984,3981,3989,-3982,-3977,3986,3975,3981,3983,3975,3986,3985,3983,-3983,3983,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54592,0,1336,37,37.75,37.75,38,77,82,-21,96,1504568796,7600,3,0,0,0,0,0,0,0,4,382.77,382.77,A78,1,1,1,0080,93,0,0,2859,2961,1F
09/04/2017 17:46:41,9 56.11736,-84 7.23267,1060,29.7,179,760200,540858,382.27,22.983,3992,3975,3982,17,0,77.4,25.2,79.0,26.1,none,none,77.7,25.4,3980,-3990,3980,-3983,3981,3981,3981,3983,3977,-3986,-3981,-3978,-3987,3978,-3981,-3983,3981,-3986,-3981,-3983,-3981,-3981,3981,-3983,3981,3981,-3981,-3978,3986,3981,-3981,-3978,3986,3981,3976,-3987,-3987,3981,3983,3983,3981,-3990,3981,-3987,3981,-3981,-3986,3978,3982,3983,3978,-3983,-3983,3981,-3982,-3986,-3992,3980,-3990,3978,-3989,3981,3981,-3992,3983,3981,3980,3983,-3981,-3981,-3985,-3981,-3989,3977,3977,-3988,-3977,-3981,3978,-3988,3980,-3987,3984,3983,-3981,-3980,3985,3986,3980,3981,-3986,3975,3984,3981,-3990,3976,na,1N4AZ0CP1DC421447,78.48999999999999,14.24,54592,0,1336,37,37.75,37.75,38,76.1,82,-21,96,1504568801,10480,3,0,0,0,0,0,0,0,4,382.26,382.26,A78,1,1,1,0080,93,0,0,2964,3069,1F
09/04/2017 17:46:47,9 56.11977,-84 7.20474,1061,32.7,178,759083,540858,381.22,38.158,3982,3964,3971,18,0,77.5,25.3,79.0,26.1,none,none,77.5,25.3,3964,-3979,3966,-3972,3971,3971,3971,3972,3967,-3975,-3971,-3968,-3972,3968,-3971,-3972,3967,-3975,-3966,-3972,-3975,-3971,3966,-3977,3971,3971,3966,-3972,3975,3971,3966,-3972,3975,3971,-3966,-3972,-3972,-3971,3972,-3973,3975,3975,-3971,-3972,3975,3971,-3971,3964,-3970,-3968,3973,3968,-3972,3971,-3973,-3971,-3978,3966,-3977,3969,-3982,3971,3971,-3972,3972,3972,3969,3973,-3971,-3971,-3971,-3971,-3974,3967,3971,-3982,-3971,-3971,3964,-3979,3965,-3973,3969,3981,-3971,-3966,3978,3964,3969,3971,-3973,3966,3977,3971,-3972,3975,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54592,0,1336,37,37.75,37.75,38,76.1,82,-21,96,1504568807,13240,3,0,0,0,0,0,0,0,4,381.27,381.27,A78,1,1,1,0080,93,0,0,3216,3330,1F
09/04/2017 17:46:52,9 56.12457,-84 7.17819,1063,31.9,178,758230,540858,381.41,33.896,3981,3965,3973,16,0,77.4,25.2,78.8,26.0,none,none,77.7,25.4,3968,-3978,3969,-3976,3974,3974,3974,3976,3970,-3979,-3974,-3971,-3976,3967,-3970,-3971,3970,-3979,-3970,-3971,-3974,-3974,3970,-3976,3974,3974,3965,-3976,3974,3974,3970,-3976,3974,3974,-3970,-3976,-3976,-3974,3971,-3976,3979,3979,-3974,-3971,3974,3974,-3974,3976,-3969,-3967,3976,3972,-3976,3974,-3976,-3979,-3976,-3974,-3976,-3971,3977,3979,3974,-3980,3976,3971,3972,3972,3970,-3974,-3978,3966,-3978,3966,3979,3976,-3974,-3974,3972,-3981,3968,-3975,3976,3971,-3970,-3974,3972,3980,3972,3974,-3976,3972,3972,3974,-3980,3970,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54592,0,1336,37,37.75,37.75,38,76.1,82,-21,96,1504568812,10440,3,0,0,0,0,0,0,0,4,381.68,381.68,A78,1,1,1,0080,93,0,0,3159,3271,1F
09/04/2017 17:46:56,9 56.12766,-84 7.15805,1067,34.7,178,757098,540858,380.06,48.518,3968,3951,3959,17,0,77.5,25.3,78.8,26.0,none,none,77.7,25.4,3953,-3965,3954,-3967,3955,-3961,3955,-3962,-3955,-3956,3955,-3958,3957,3958,3951,-3962,3955,-3965,-3955,-3958,-3960,-3956,3959,-3962,3960,3956,3955,-3962,3960,3961,3955,-3967,3960,3961,-3959,-3962,-3961,-3961,3957,-3967,3960,3961,-3964,-3958,3964,3956,-3964,3953,-3959,-3953,3963,3958,-3961,3960,-3962,-3961,-3959,-3960,-3962,-3957,3967,3965,3959,-3962,3961,3963,3962,3963,3955,-3961,-3964,3961,-3964,3952,3964,3963,-3960,-3961,3954,-3968,3953,-3966,3957,3967,3964,3961,3958,-3959,-3958,-3956,3962,3959,3962,3960,-3962,3960,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54592,0,1336,37,37.75,37.75,38,76.1,82,-21,96,1504568816,16480,3,0,0,0,0,0,0,0,4,380.35,380.35,A78,1,1,1,0080,93,0,0,3475,3599,1F
09/04/2017 17:47:01,9 56.13585,-84 7.13562,1070,34.5,177,756237,540858,380.64,38.516,3977,3958,3965,19,0,77.4,25.2,79.0,26.1,none,none,77.7,25.4,3960,-3971,3961,-3972,3962,-3971,3958,-3972,-3962,-3967,3962,-3968,3964,3964,3962,-3968,3967,3967,3962,-3972,3958,-3971,3962,-3968,3967,3967,-3962,-3964,3971,3967,3962,-3972,-3971,3962,3962,-3968,-3972,3962,-3972,3960,3971,3971,3966,-3968,3971,3962,-3971,3959,-3966,-3959,3969,3964,-3968,3962,-3968,-3971,-3965,-3966,-3968,-3964,3969,3967,3962,-3977,3968,3963,3969,3964,3962,-3971,-3975,3962,-3970,3958,3971,3968,-3967,-3962,3960,-3974,3960,-3969,3969,3959,3971,3966,3965,-3964,-3960,-3962,3964,3970,3965,3963,-3964,3958,na,1N4AZ0CP1DC421447,78.48999999999999,14.24,54592,0,1336,37,37.75,37.75,38,76.1,82,-21,96,1504568821,16520,3,0,0,0,0,0,0,0,4,380.43,380.43,A78,1,1,1,0080,93,0,0,3497,3621,1F
09/04/2017 17:47:06,9 56.14569,-84 7.10403,1074,47.7,177,753467,540858,378.24,56.322,3951,3927,3940,24,0,77.5,25.3,78.8,26.0,none,none,77.5,25.3,3937,-3944,3939,-3942,3939,-3945,3931,-3942,-3939,-3940,3935,-3942,3936,3937,3931,-3942,3939,3940,3930,-3942,3935,-3940,3935,-3946,3939,3940,-3935,-3933,3944,3940,3935,-3942,-3944,3940,3939,-3942,-3945,3936,-3945,3938,3948,3945,3939,-3937,3944,3940,-3944,3937,3939,3942,3939,3938,-3941,3940,-3943,-3940,-3948,3931,-3951,3934,3946,3945,3939,-3933,3945,3940,-3946,3938,3939,-3945,-3943,3936,-3941,3932,3948,3942,-3944,-3936,3935,-3948,3937,-3947,3941,3942,3944,3939,3937,-3937,-3937,-3936,3943,3944,3937,3940,-3951,3927,na,1N4AZ0CP1DC421447,78.48,14.32,54592,0,1336,37,37.75,37.75,38,76.1,82,-21,96,1504568826,32760,3,0,0,0,0,0,0,0,4,375.58,375.58,A78,1,1,1,0080,93,0,0,4875,5049,1F
09/04/2017 17:47:11,9 56.15524,-84 7.06879,1077,46.2,176,752315,540858,380.26,34.411,3973,3951,3961,22,0,77.4,25.2,79.0,26.1,none,none,77.7,25.4,3955,-3965,3956,-3967,3957,-3966,3957,-3967,-3957,-3961,3961,-3963,3958,3958,3952,-3963,3961,3961,3956,-3963,3957,-3970,3956,-3963,3961,3957,-3956,-3958,3966,3961,3961,-3963,-3966,3957,3961,-3963,-3967,3957,-3967,3959,3966,3966,3956,-3967,3961,3961,-3961,3958,3962,3958,3959,3959,-3963,3961,-3963,-3961,-3968,3951,-3967,3954,3965,3961,3961,-3967,3963,3958,-3965,3954,3957,-3961,-3970,3957,-3960,-3957,3970,3967,-3961,-3961,3959,-3973,3956,-3972,3955,-3971,3966,3961,3960,3953,3965,3961,3958,-3956,-3964,3961,-3962,-3956,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54592,0,1336,37,37.75,37.75,38,75.2,82,-21,96,1504568831,12000,4,0,0,0,0,0,0,0,4,380.51,380.51,A78,1,1,1,0080,94,0,0,4627,4792,1F
09/04/2017 17:47:16,9 56.16188,-84 7.03949,1081,49.4,176,750433,540858,377.57,65.433,3946,3923,3933,23,0,77.4,25.2,78.8,26.0,none,none,77.5,25.3,3929,-3942,3931,-3935,-3936,3925,3932,3935,3927,-3934,3927,-3931,3933,3931,3923,-3935,-3936,3929,3927,-3935,3927,-3938,3931,-3931,3932,3929,3927,-3935,-3936,3925,3931,-3935,-3940,3929,3931,-3935,-3937,3929,-3942,3931,3940,3934,3931,-3939,3936,3934,-3936,3931,3935,3931,3937,3931,-3937,3929,-3936,-3934,-3942,3928,-3945,3927,3938,3938,3936,-3931,3937,3933,-3938,3931,3932,-3934,-3940,3938,-3929,-3929,3936,3935,-3932,-3929,3932,-3946,3930,-3940,3929,-3939,3936,3932,3934,3925,3938,3934,3936,-3937,-3934,3933,-3931,-3929,na,1N4AZ0CP1DC421447,78.48999999999999,14.32,54592,0,1336,37,37.75,37.75,38,75.2,82,-21,96,1504568836,25880,3,0,0,0,0,0,0,0,4,377.46,377.46,578,1,1,1,0080,94,0,0,5105,5287,1F
09/04/2017 17:47:20,9 56.16680,-84 6.99875,1085,50.8,175,748424,540858,376.42,81.536,3934,3911,3921,23,0,77.5,25.3,78.8,26.0,none,none,77.7,25.4,3918,-3926,3920,-3919,-3926,3913,3921,3924,3917,-3927,3916,-3919,3923,3915,3912,-3919,-3926,3918,3921,-3919,3912,-3927,3916,-3919,3921,3918,3916,-3919,-3930,3918,3921,-3919,3921,3922,3916,-3919,-3927,3918,3923,3920,-3926,3918,3925,-3924,3921,3922,-3926,3924,3920,3919,-3926,3911,-3918,-3922,-3926,-3922,-3928,3912,-3930,3916,3927,3922,3921,-3933,3923,3924,-3927,3915,3921,-3922,-3930,3922,-3915,-3918,3926,3924,-3921,-3922,3922,-3927,3914,-3934,3913,-3933,3926,3922,3923,3925,3923,3922,3917,-3931,-3927,3913,-3930,-3926,na,1N4AZ0CP1DC421447,78.48,14.32,54592,0,1336,37,37.75,37.75,38,75.2,82,-21,96,1504568840,28560,3,0,0,0,0,0,0,0,4,376.65,376.65,578,1,1,1,0080,94,0,0,5528,5725,1F
09/04/2017 17:47:25,9 56.17064,-84 6.95618,1086,57.8,175,746040,540858,376.51,66.523,3933,3914,3922,19,0,77.4,25.2,78.8,26.0,none,none,77.5,25.3,3924,-3932,3922,-3930,-3932,3919,3927,3925,3923,-3933,3922,-3925,3921,3918,3915,-3923,-3928,3921,3919,-3923,3919,-3926,3914,-3927,3919,3921,3919,-3923,-3924,3917,3919,-3923,3924,3921,3919,-3923,-3925,3917,3925,3923,-3928,3921,3923,-3927,3924,3926,-3924,3927,3923,3918,-3924,3914,-3921,-3921,-3924,-3926,-3929,3916,-3928,3923,3926,3926,-3923,-3918,-3925,-3921,3917,-3928,3919,-3926,-3928,3917,-3927,3917,-3928,3919,-3924,-3921,-3924,-3920,3922,-3923,3926,3923,3924,3924,3922,3932,3922,3921,3919,-3916,-3921,3925,-3928,-3921,na,1N4AZ0CP1DC421447,78.48,14.24,54592,0,1336,37,37.75,37.75,38,75.2,82,-21,96,1504568845,29280,3,0,0,0,0,0,0,0,4,376.25,376.25,578,1,1,1,0080,94,0,0,5907,6117,17
