Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/11/2017 8:57:53,9 55.95840,-84 7.74857,1063,20.1,185,783495,541185,385.54,-40.970,4030,4010,4016,20,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4025,4028,4028,4030,4025,4028,4020,4030,4025,4028,4024,4025,4026,4025,4025,4030,4013,4013,4013,4015,4018,4013,4013,4019,4013,4013,4013,4015,4013,4013,4013,4015,4013,4013,4013,4015,4015,4018,4015,4015,4013,4013,4017,4010,4013,4013,4013,4015,4016,4010,4012,4015,4015,4017,4016,4018,4016,4017,4016,4017,4019,4013,4017,4015,4010,4013,4010,4015,4013,4013,4013,4022,4014,4013,4013,4015,4013,4013,4012,4018,4014,4012,4014,4015,4013,4016,4014,4017,4014,4013,4016,4018,4018,4013,4016,4017,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53629,0,1305,37.5,36.75,36.75,37,78,82,-381,9,1499785073,0,2,0,0,0,0,0,0,0,4,385.28,385.28,578,1,1,1,0080,81,0,0
07/11/2017 8:57:58,9 55.97036,-84 7.74033,1065,21.6,185,783118,541185,383.62,8.247,4003,3988,3996,15,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,3996,3997,3996,4003,3997,3993,3993,3999,3997,3993,3997,3999,3999,3990,3997,3999,3997,3997,3997,3999,3997,3997,3997,3999,3997,3993,3997,3999,3997,3997,3997,3999,3997,3993,3997,3999,3999,3997,3994,3999,3997,3997,3997,3994,3993,3997,3993,3999,3993,3994,3988,3995,3994,3997,3997,4002,3992,3996,3996,3997,3996,3997,3997,3999,3994,3995,3992,3995,3997,3997,3997,3997,3994,3997,3997,3995,3997,3993,3993,3999,3992,3993,3996,3994,3997,3994,3996,3995,3996,3993,3997,3994,3996,3997,3996,3992,na,1N4AZ0CP1DC421447,78.72,12.88,53629,0,1305,37.5,36.75,36.75,37,78,82,-381,9,1499785078,192,2,0,0,0,0,0,0,0,4,382.80,382.80,578,1,1,1,0080,81,0,0
07/11/2017 8:58:03,9 55.98410,-84 7.75177,1063,41.9,185,782424,541185,378.91,95.307,3984,3923,3947,61,0,76.5,24.7,75.9,24.4,none,none,74.1,23.4,3931,3928,3933,3930,3930,3924,3930,3930,3930,3928,3929,3934,3931,3930,3934,3930,3934,3928,3934,3934,3934,3933,3929,3934,3930,3928,3934,3930,3934,3933,3938,3925,3934,3928,3929,3930,3931,3937,3931,3930,3930,3928,3925,3939,3930,3924,3930,3934,3928,3925,3928,3926,3927,3923,3932,3937,3929,3932,3931,3931,3978,3975,3984,3977,3977,3976,3978,3973,3975,3975,3984,3980,3979,3975,3980,3973,3975,3975,3977,3979,3978,3977,3982,3977,3980,3975,3978,3973,3973,3975,3973,3983,3977,3975,3972,3979,na,1N4AZ0CP1DC421447,78.72,12.88,53629,0,1305,37.5,36.75,36.75,37,78,82,-381,9,1499785083,304,2,0,0,0,0,0,0,0,4,381.78,381.78,578,1,1,1,0080,81,0,0
07/11/2017 8:58:08,9 56.00086,-84 7.77649,1062,50.9,184,780362,541185,384.48,-28.148,4017,3996,4005,21,0,76.5,24.7,75.9,24.4,none,none,74.1,23.4,4016,4015,4016,4017,4017,4016,4012,4017,4012,4011,4012,4013,4014,4013,4012,4017,4012,4011,4016,4013,4012,4011,4016,4013,4012,4011,4012,4017,4017,4016,4016,4017,4002,4001,4002,4002,4003,4001,3999,4003,4002,4001,4002,4002,4002,4001,3998,3998,3999,3998,4001,4003,3999,4005,4001,4005,4001,4005,3996,4001,4002,4001,4006,4002,3999,4001,3998,4003,4002,4001,4002,4001,4002,3997,4002,3998,4002,4001,4001,4002,3998,4001,4002,4002,4002,4000,3998,4001,4002,3997,4001,3998,3997,4001,4000,4001,na,1N4AZ0CP1DC421447,78.72,12.88,53629,0,1305,37.5,37,36.75,37,78,82,-381,9,1499785088,141,2,0,0,0,0,0,0,0,4,381.62,381.62,578,1,1,1,0080,82,0,0
07/11/2017 8:58:12,9 56.02409,-84 7.80624,1059,52.1,184,780417,541185,383.04,10.967,3995,3986,3990,9,0,76.5,24.7,75.9,24.4,none,none,74.1,23.4,3992,3992,3992,3990,3988,3988,3988,3990,3993,3988,3992,3990,3994,3990,3993,3990,3993,3993,3992,3990,3993,3993,3992,3994,3988,3988,3992,3990,3993,3993,3992,3994,3993,3988,3992,3990,3994,3993,3990,3995,3993,3988,3992,3994,3988,3988,3988,3990,3990,3990,3989,3990,3990,3992,3993,3993,3993,3992,3993,3994,3993,3988,3992,3994,3990,3987,3988,3991,3993,3989,3992,3994,3986,3989,3988,3991,3988,3989,3989,3991,3988,3989,3992,3991,3988,3986,3988,3987,3988,3989,3989,3991,3988,3989,3993,3993,na,1N4AZ0CP1DC421447,78.72,12.96,53629,0,1305,37.5,37,36.75,37,78,82,-382,9,1499785092,131,2,0,0,0,0,0,0,0,4,383.08,383.08,578,1,1,1,0080,82,0,0
07/11/2017 8:58:17,9 56.04670,-84 7.83783,1057,50.3,184,780423,541185,384.77,-2.432,4015,4000,4008,15,0,76.5,24.7,75.9,24.4,none,none,74.1,23.4,4008,4004,4008,4005,4004,4004,4004,4005,4004,4004,4004,4005,4001,4001,4004,4005,4004,4004,4004,4005,4004,4004,4008,4001,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4008,4005,4006,4004,4004,4004,4005,4004,4004,4000,4005,4011,4010,4012,4011,4011,4013,4012,4013,4012,4012,4011,4013,4014,4013,4014,4015,4011,4009,4010,4011,4014,4013,4014,4013,4009,4013,4010,4011,4014,4013,4012,4015,4010,4013,4014,4015,4010,4012,4010,4008,4010,4009,4012,4015,4014,4013,4011,4013,na,1N4AZ0CP1DC421447,78.73,12.88,53629,0,1305,37.5,37,36.75,37,78,82,-382,9,1499785097,0,2,0,0,0,0,0,0,0,4,385.18,385.18,578,1,1,1,0080,82,0,0
07/11/2017 8:58:21,9 56.06438,-84 7.86301,1055,50.1,184,780469,541185,384.58,-13.832,4011,4002,4006,9,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4007,4010,4010,4008,4006,4006,4006,4008,4006,4006,4006,4008,4003,4003,4006,4008,4006,4006,4006,4008,4006,4006,4006,4008,4006,4006,4006,4008,4006,4006,4006,4008,4006,4006,4006,4008,4008,4011,4003,4008,4006,4006,4006,4008,4006,4006,4002,4008,4009,4003,4006,4008,4008,4010,4006,4011,4010,4010,4006,4006,4007,4006,4002,4008,4003,4003,4007,4008,4006,4011,4006,4011,4008,4006,4006,4008,4006,4006,4006,4008,4007,4006,4007,4008,4006,4006,4003,4008,4007,4006,4006,4008,4007,4006,4006,4010,na,1N4AZ0CP1DC421447,78.73,12.88,53629,0,1305,37.5,37,36.75,37,78,82,-383,9,1499785101,0,2,0,0,0,0,0,0,0,4,384.76,384.76,578,1,1,1,0080,82,0,0
07/11/2017 8:58:26,9 56.08349,-84 7.89001,1051,39.1,184,780947,541185,387.07,-34.104,4040,4028,4032,12,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4033,4031,4036,4033,4033,4032,4033,4033,4033,4032,4032,4037,4030,4029,4033,4033,4033,4032,4032,4033,4037,4036,4032,4033,4033,4032,4028,4033,4033,4032,4032,4033,4033,4032,4032,4033,4034,4036,4030,4033,4033,4032,4032,4037,4033,4032,4028,4033,4031,4033,4031,4033,4030,4036,4035,4036,4029,4035,4034,4035,4034,4032,4032,4033,4034,4030,4029,4033,4033,4032,4032,4040,4035,4032,4033,4033,4033,4036,4031,4036,4034,4031,4033,4029,4033,4033,4029,4029,4034,4032,4030,4036,4033,4031,4030,4040,na,1N4AZ0CP1DC421447,78.73,12.96,53629,0,1305,37.5,37,36.75,37,78,82,-392,9,1499785106,0,2,0,0,0,0,0,0,0,4,386.37,386.37,578,1,1,1,0080,82,0,0
07/11/2017 8:58:31,9 56.09768,-84 7.90192,1051,19.9,184,781379,541185,384.77,6.335,4023,4001,4008,22,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4009,4005,4009,4006,4005,4005,4005,4006,4005,4005,4009,4006,4006,4002,4005,4011,4005,4005,4005,4006,4005,4005,4005,4011,4005,4005,4005,4006,4009,4005,4009,4006,4005,4005,4009,4006,4006,4009,4006,4007,4009,4005,4009,4006,4001,4005,4001,4011,4006,4002,4006,4007,4006,4009,4006,4009,4006,4009,4005,4006,4009,4005,4009,4006,4006,4003,4005,4007,4005,4005,4009,4009,4007,4005,4005,4007,4005,4005,4006,4007,4020,4019,4019,4016,4019,4018,4015,4015,4020,4019,4018,4020,4019,4018,4018,4023,na,1N4AZ0CP1DC421447,78.73,12.88,53629,0,1305,37.5,37,36.75,37,78,82,-400,9,1499785111,0,2,0,0,0,0,0,0,0,4,385.75,385.75,578,1,1,1,0080,82,0,0
07/11/2017 8:58:36,9 56.10952,-84 7.90604,1053,16.5,184,781034,541185,384.29,8.908,4009,3997,4003,12,0,76.5,24.7,75.9,24.4,none,none,74.1,23.4,4000,4001,4001,4003,4002,4002,4002,4003,4002,4002,4006,4003,4003,3999,4002,4003,4002,4002,4001,4003,4006,4002,4006,4007,4002,4002,4001,4003,4006,4002,4001,4003,4002,4002,4001,4003,4003,4006,4003,4003,4006,4002,4006,4003,4002,3997,4002,4003,3998,3999,4002,3999,4003,4006,4001,4006,4005,4008,4009,4009,4008,4004,4008,4005,4005,4002,4004,4006,4004,4004,4008,4008,4006,4004,4004,4006,4008,4004,4005,4006,4004,4005,4008,4005,4004,4005,4004,4006,4004,4004,4005,4006,4008,4004,4009,4008,na,1N4AZ0CP1DC421447,78.73999999999999,12.96,53629,0,1305,37.5,37,36.75,37,78,82,-400,9,1499785116,88,2,0,0,0,0,0,0,0,4,384.54,384.54,578,1,1,1,0080,82,0,0
07/11/2017 8:58:40,9 56.10998,-84 7.91107,1052,10.4,184,781029,541185,384.29,12.624,4007,3997,4003,10,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4005,4006,4005,4003,4006,4002,3997,4003,4002,4002,4006,4003,4003,4003,4002,4003,4006,4002,4006,4003,4006,4002,4006,4003,4002,4002,4001,4003,4006,4002,4006,4003,4006,4002,4001,4003,4003,4006,4003,4003,4006,4006,4006,4003,4002,4002,4002,3999,4002,4003,4002,4003,4003,4006,4006,4006,4002,4001,4001,4002,4005,4002,4006,4007,4003,4000,4001,4003,4002,4002,4006,4006,4004,4002,4002,4003,4006,4002,4006,4003,4005,4002,4000,4003,4002,4003,4005,4000,4001,4002,4001,4003,4005,3997,4001,4006,na,1N4AZ0CP1DC421447,78.73999999999999,12.88,53629,0,1305,37.5,37,36.75,37,78,82,-400,9,1499785120,1,2,0,0,0,0,0,0,0,4,384.99,384.99,578,1,1,1,0080,82,0,0
07/11/2017 8:58:45,9 56.11290,-84 7.91611,1049,3.5,184,781156,541185,385.34,-4.786,4020,4009,4014,11,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4016,4016,4015,4013,4012,4012,4012,4018,4012,4012,4016,4013,4013,4009,4012,4018,4012,4012,4016,4013,4016,4012,4016,4018,4012,4012,4016,4013,4012,4012,4016,4018,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4011,4015,4015,4016,4020,4020,4019,4017,4017,4016,4015,4017,4015,4015,4015,4020,4016,4015,4011,4017,4015,4015,4014,4016,4015,4014,4015,4017,4015,4014,4011,4020,4015,4015,4014,4016,4015,4019,4018,4019,na,1N4AZ0CP1DC421447,78.73999999999999,12.96,53629,0,1305,37.5,37,36.75,37,78,82,-403,9,1499785125,0,2,0,0,0,0,0,0,0,4,385.58,385.58,578,1,1,1,0080,82,0,0
07/11/2017 8:58:50,9 56.11376,-84 7.91656,1048,1.2,184,781099,541185,385.06,0.820,4017,4008,4011,9,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4012,4008,4016,4010,4013,4013,4008,4010,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4010,4013,4010,4015,4013,4013,4012,4010,4013,4013,4008,4010,4010,4010,4013,4010,4010,4012,4012,4017,4008,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4008,4014,4013,4008,4012,4010,4013,4013,4008,4010,4008,4008,4012,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,78.73999999999999,12.96,53629,0,1305,37.5,37,36.75,37,78,82,-403,9,1499785130,4,2,0,0,0,0,0,0,0,4,385.13,385.13,578,1,1,1,0080,82,0,0
07/11/2017 8:58:54,9 56.11502,-84 7.91611,1048,3.9,184,781038,541185,384.96,1.904,4014,4008,4010,6,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4012,4008,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4010,4010,4013,4014,4013,4013,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4012,4010,4013,4008,4008,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4010,4010,4010,4008,4010,4013,4013,4012,4013,4010,4013,4008,4010,4013,4013,4008,4010,4008,4013,4012,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,78.73999999999999,12.88,53629,0,1305,37.5,37,36.75,37,78,82,-403,10,1499785134,14,2,0,0,0,0,0,0,0,4,385.00,385.00,A78,1,1,1,0080,82,0,0
07/11/2017 8:58:59,9 56.12463,-84 7.91840,1048,13.8,184,780771,541185,385.15,-3.790,4018,4006,4012,12,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4016,4016,4015,4013,4007,4012,4012,4013,4012,4012,4016,4013,4013,4009,4012,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4007,4016,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4012,4013,4013,4013,4011,4014,4013,4016,4015,4016,4015,4015,4014,4011,4016,4012,4016,4018,4013,4012,4012,4014,4012,4012,4016,4016,4012,4012,4012,4014,4012,4012,4006,4012,4012,4011,4016,4013,4012,4011,4012,4017,4012,4012,4010,4012,4016,4011,4014,4016,na,1N4AZ0CP1DC421447,78.73999999999999,12.88,53629,0,1305,37.5,37,36.75,37,78,82,-403,10,1499785139,0,2,0,0,0,0,0,0,0,4,385.16,385.16,A78,1,1,1,0080,82,0,0
07/11/2017 8:59:04,9 56.11971,-84 7.91931,1048,10.3,184,780744,541185,384.86,2.769,4013,4004,4009,9,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4012,4012,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4010,4004,4010,4008,4008,4012,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4008,4008,4012,4005,4010,4005,4008,4010,4008,4008,4008,4013,4010,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4004,4008,4008,4005,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,78.73999999999999,12.96,53629,0,1305,37.5,37,36.75,37,78,82,-403,10,1499785144,4,2,0,0,0,0,0,0,0,4,384.89,384.89,1E78,1,1,1,0080,82,0,0
07/11/2017 8:59:09,9 56.11834,-84 7.92526,1049,11.5,184,780637,541185,384.96,2.603,4013,4004,4010,9,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4012,4012,4012,4010,4013,4004,4004,4010,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4013,4013,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4008,4008,4010,4013,4013,4008,4010,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,78.73999999999999,12.96,53629,0,1305,37.5,37,36.75,37,78,82,-403,10,1499785149,11,2,0,0,0,0,0,0,0,2,384.97,384.97,3278,1,1,1,0080,81,0,0
07/11/2017 8:59:14,9 56.12143,-84 7.92847,1048,10.3,184,780526,541185,384.86,2.418,4013,4004,4009,9,0,76.6,24.8,75.9,24.4,none,none,74.1,23.4,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4008,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4008,4010,4010,4013,4010,4010,4013,4013,4012,4010,4008,4008,4008,4010,4005,4010,4004,4006,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4005,4013,4008,4010,4013,4013,4008,4010,4008,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,78.73999999999999,12.96,53629,0,1305,37.5,37,36.75,37,78,82,-403,10,1499785154,11,2,0,0,0,0,0,0,0,2,384.98,384.98,1E78,1,1,1,0080,81,0,0
07/11/2017 8:59:18,9 56.12223,-84 7.92480,1048,2.7,184,780424,541185,384.96,1.997,4013,4004,4010,9,0,76.6,24.8,76.1,24.5,none,none,74.1,23.4,4012,4012,4012,4010,4013,4008,4008,4010,4013,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4010,4013,4008,4008,4010,4008,4008,4012,4010,4013,4013,4012,4010,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4008,4004,4008,4010,4010,4005,4008,4010,4010,4012,4012,4013,4012,4008,4012,4013,4013,4008,4012,4010,4010,4010,4008,4010,4013,4008,4012,4013,4010,4008,4008,4010,4013,4013,4008,4010,4008,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,78.73999999999999,12.88,53629,0,1305,37.5,37,36.75,37,78,82,-403,10,1499785158,11,2,0,0,0,0,0,0,0,2,384.98,384.98,1E78,1,1,1,0080,81,0,0
07/11/2017 8:59:23,9 56.12143,-84 7.92526,1047,0.0,184,780353,541185,385.06,0.027,4014,4008,4011,6,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4012,4012,4012,4010,4013,4013,4008,4014,4013,4008,4012,4010,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4013,4008,4014,4010,4010,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4008,4010,4013,4013,4008,4010,4013,4008,4012,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,78.73999999999999,12.96,53629,0,1305,37.5,37,36.75,37,78,82,-403,10,1499785163,0,2,0,0,0,0,0,0,0,2,385.14,385.14,3278,1,1,1,0080,81,0,0
07/11/2017 8:59:28,9 56.12028,-84 7.92618,1048,0.0,184,780295,541185,385.06,-0.868,4016,4007,4011,9,0,76.6,24.8,75.9,24.4,none,none,74.3,23.5,4011,4011,4015,4009,4012,4012,4012,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4012,4009,4009,4016,4011,4016,4011,4015,4011,4012,4012,4012,4016,4013,4009,4009,4012,4009,4012,4012,4011,4016,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,78.73999999999999,12.88,53629,0,1306,37.5,37,36.75,37,78,82,-403,10,1499785168,0,0,0,0,0,0,0,0,0,1,385.09,385.09,3278,1,1,1,0080,81,0,0
07/11/2017 13:01:23,9 56.14998,-84 7.93716,1048,0.0,183,779740,541708,385.15,1.977,4017,4008,4012,9,0,76.8,24.9,76.3,24.6,none,none,75.6,24.2,4012,4012,4012,4010,4013,4013,4008,4014,4013,4008,4012,4010,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4010,4010,4010,4013,4010,4010,4012,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4017,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4013,4014,4013,4008,4012,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,78.73999999999999,14.16,53629,0,1306,37.5,37,36.75,37,79,82,-407,9,1499799683,0,2,0,0,0,0,0,0,0,4,385.19,385.19,FF38,1,1,1,0080,68,0,0
07/11/2017 13:01:27,9 56.16051,-84 7.93579,1048,-3.6,183,779486,541708,384.48,9.424,4011,4001,4005,10,0,76.8,24.9,76.3,24.6,none,none,75.6,24.2,4009,4005,4009,4006,4005,4005,4001,4006,4005,4005,4005,4006,4006,4002,4005,4006,4005,4005,4005,4006,4005,4005,4005,4006,4005,4005,4005,4006,4005,4001,4005,4006,4005,4005,4005,4006,4006,4005,4006,4007,4005,4005,4009,4006,4005,4005,4001,4011,4006,4002,4006,4002,4002,4005,4006,4005,4006,4004,4005,4006,4009,4005,4009,4006,4006,4003,4005,4002,4005,4005,4005,4009,4003,4006,4005,4003,4009,4006,4006,4007,4005,4006,4005,4003,4005,4007,4005,4004,4005,4006,4006,4003,4005,4001,4005,4010,na,1N4AZ0CP1DC421447,78.73999999999999,14.24,53629,0,1306,37.5,37,36.75,37,79,82,0,9,1499799687,108,2,0,0,0,0,0,0,0,4,384.54,384.54,FF38,1,1,1,0080,68,0,0
07/11/2017 13:01:32,9 56.16051,-84 7.93579,1048,-3.6,183,779421,541708,385.06,1.408,4017,4005,4011,12,0,76.8,24.9,76.3,24.6,none,none,75.6,24.2,4012,4012,4012,4010,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4010,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4010,4010,4010,4013,4010,4010,4012,4012,4017,4012,4012,4012,4008,4013,4013,4008,4014,4005,4010,4013,4006,4013,4013,4012,4013,4010,4013,4013,4010,4008,4013,4013,4014,4013,4013,4012,4010,4013,4013,4008,4010,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,78.73999999999999,14.00,53629,0,1306,37.5,37,36.75,37,79,82,0,9,1499799692,5,2,0,0,0,0,0,0,0,4,385.19,385.19,FF38,1,1,1,0080,68,0,0
07/11/2017 13:01:37,9 56.16863,-84 7.93945,1048,-3.6,183,778592,541708,381.31,51.354,3984,3964,3972,20,0,76.8,24.9,76.3,24.6,none,none,75.7,24.3,3972,3970,3972,3968,3969,3966,3964,3972,3969,3966,3968,3972,3970,3968,3969,3972,3969,3971,3968,3968,3969,3974,3977,3971,3973,3970,3973,3975,3977,3974,3977,3971,3973,3974,3973,3975,3974,3974,3970,3971,3977,3970,3973,3980,3973,3970,3973,3971,3972,3971,3972,3971,3974,3969,3971,3978,3972,3978,3971,3975,3975,3970,3968,3980,3974,3972,3975,3971,3977,3970,3977,3978,3969,3974,3973,3976,3977,3970,3972,3976,3975,3971,3979,3967,3973,3970,3975,3968,3975,3965,3984,3968,3971,3969,3975,3982,na,1N4AZ0CP1DC421447,78.73999999999999,13.44,53629,0,1306,37.5,35.75,36.75,37,79,82,0,9,1499799697,395,2,0,0,0,0,0,0,0,4,381.71,381.71,FF38,1,1,1,0080,69,0,0
07/11/2017 13:01:42,9 56.11027,-84 7.90100,1052,14.7,183,777996,541708,384.96,-5.850,4015,4006,4010,9,0,76.8,24.9,76.3,24.6,none,none,75.7,24.3,4011,4010,4011,4012,4012,4011,4012,4012,4012,4011,4011,4012,4009,4008,4012,4012,4012,4011,4011,4012,4012,4011,4011,4012,4012,4011,4011,4012,4012,4011,4011,4012,4011,4011,4010,4012,4008,4011,4008,4013,4011,4011,4015,4012,4011,4011,4006,4008,4009,4008,4011,4008,4008,4015,4010,4015,4010,4014,4010,4011,4012,4011,4010,4012,4008,4008,4012,4008,4011,4006,4010,4011,4008,4011,4011,4008,4011,4011,4006,4012,4012,4011,4007,4012,4011,4011,4007,4011,4012,4006,4010,4008,4011,4015,4010,4010,na,1N4AZ0CP1DC421447,78.73,13.12,53629,0,1306,37.5,35.75,36.75,37,79,82,0,9,1499799702,0,2,0,0,0,0,0,0,0,4,385.04,385.04,A78,1,1,1,0080,69,0,0
07/11/2017 13:01:48,9 56.10329,-84 7.90329,1051,15.5,183,778046,541708,385.06,-4.620,4016,4007,4011,9,0,76.8,24.9,76.3,24.6,none,none,75.7,24.3,4011,4011,4015,4013,4012,4012,4007,4013,4012,4012,4011,4009,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4009,4012,4009,4009,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4012,4009,4009,4016,4011,4016,4007,4015,4011,4012,4012,4012,4011,4013,4009,4008,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4009,4012,4007,4011,4013,4012,4011,4007,4012,4012,4007,4011,4013,4011,4007,4011,4011,na,1N4AZ0CP1DC421447,78.73,12.96,53629,0,1306,37.5,35.75,36.75,37,79,82,-1,10,1499799708,0,2,0,0,0,0,0,0,0,4,385.03,385.03,A78,1,1,1,0080,70,0,0
