Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/04/2018 13:36:50,9 55.11715,-84 8.25073,1100,44.0,212,915636,522546,384.86,45.587,4021,3997,4009,24,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4014,-4013,4011,-4014,-4012,-4013,-4012,-4010,-4012,-4013,-4012,-4006,4013,4010,-4008,-4006,-4012,-4013,-4012,-4006,-4008,-4017,-4012,-4006,-4012,-4009,-4012,-4006,-4012,-4013,-4012,-4010,-4016,-4013,-4007,-4006,-4009,-4009,4009,-4010,-4012,-4009,-4012,-4010,-4008,-4013,4008,-4019,-4016,4014,4006,-4010,-4005,4004,-4010,-4004,-4002,-3999,-4005,-4011,-4006,-4009,-4012,-4006,4005,-4010,3997,-4010,-4003,-4013,-4012,-4000,-4012,4004,4008,-4010,-3999,-4000,-4006,-3999,-4007,-4002,-4015,-4006,-4012,-4005,-4020,-3998,-4011,-4009,4006,-4021,-4002,-4013,-4019,-3999,0.30,1N4AZ0CP1DC421447,71.30,12.96,65276,0,1820,37,35.75,35.25,36.25,79.7,79.90,-7,98,1543952210,16800,2,0,0,0,0,0,0,0,4,384.69,384.69,78,1,1,1,0080,82,0,0,4268,4420,0F,40.25,0
12/04/2018 13:36:56,9 55.08636,-84 8.25073,1103,36.6,212,914966,522546,388.51,-1.464,4054,4035,4047,19,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4051,-4051,4051,-4053,-4052,-4052,-4052,-4049,-4052,-4052,-4051,-4044,4049,4049,-4047,-4044,-4052,-4052,-4051,-4044,-4047,-4052,-4051,-4044,-4047,-4052,-4051,-4049,-4052,-4052,-4051,-4049,-4052,-4052,-4051,-4044,-4049,-4047,4044,-4054,-4047,-4047,-4051,-4049,-4047,-4047,4047,-4049,-4049,4049,4043,-4049,-4049,4047,-4051,-4047,-4047,-4042,-4047,-4047,-4047,-4047,-4043,-4044,4041,-4045,4035,-4046,-4040,-4048,-4048,-4040,-4050,4040,4044,-4050,-4040,-4040,-4044,-4041,-4044,-4044,-4052,-4041,-4048,-4048,-4048,-4041,-4048,-4048,4048,-4050,-4044,-4048,-4052,-4048,0.68,1N4AZ0CP1DC421447,71.30,12.88,65277,0,1820,37,35.75,35.25,36.25,79.7,79.90,-7,98,1543952216,0,2,0,0,0,0,0,0,0,4,388.38,388.38,78,1,1,1,0080,82,0,0,3735,3868,0F,71.25,0
12/04/2018 13:37:03,9 55.03653,-84 8.25165,1110,43.0,212,913352,522546,383.42,59.189,4004,3985,3994,19,0,76.5,24.7,75.2,24.0,none,none,75.2,24.0,-3998,-3998,3995,-4000,-3992,-3998,-4001,-3991,-4001,-3998,-3996,-3991,3998,3995,-3992,-3995,-3996,-3998,-3996,-3991,-3992,-3998,-4000,-3986,-3996,-3998,-3996,-3995,-3996,-4003,-3996,-3991,-3996,-3998,-3991,-3995,-3998,-3994,3993,-4000,-3996,-3994,-3991,-3991,-3992,-3994,3992,-3991,-4000,3995,3991,-3996,-3993,3989,-4000,-3989,-3987,-3988,-3995,-3996,-3990,-3994,-3991,-3995,3989,-3997,3985,-3996,-3992,-3994,-3996,-3994,-3998,3989,3987,-4000,-3987,-3989,-3991,-3988,-3990,-3991,-3998,-3995,-3996,-4000,-3994,-3998,-3999,-3994,4004,-3997,-3994,-3998,-3999,-4002,0.36,1N4AZ0CP1DC421447,71.30,12.96,65277,0,1820,37,35.75,35.25,36.25,79.7,79.90,-7,98,1543952223,21280,2,0,0,0,0,0,0,0,4,383.55,383.55,78,1,1,1,0080,82,0,0,4414,4571,0F,64.50,0
12/04/2018 13:37:08,9 55.00511,-84 8.24890,1112,41.8,211,911335,522546,382.85,59.411,3997,3976,3988,21,0,76.5,24.7,75.2,24.0,none,none,75.2,24.0,-3989,-3993,3992,-3991,-3993,-3994,-3993,-3986,-3993,-3989,-3992,-3986,3990,3986,-3988,-3986,-3993,-3994,-3992,-3986,-3988,-3989,-3992,-3986,-3988,-3989,-3992,-3991,-3993,-3994,-3992,-3991,-3993,-3989,-3992,-3986,-3990,-3989,3985,-3996,-3988,-3989,-3992,-3982,-3988,-3989,3984,-3995,-3991,3991,3987,-3987,-3990,3984,-3986,-3989,-3984,-3984,-3986,-3991,-3985,-3989,-3992,-3982,3981,-3992,3976,-3987,-3984,-3989,-3997,-3976,-3989,3985,3988,-3991,-3979,-3985,-3987,-3984,-3985,-3987,-3994,-3982,-3993,-3991,-3990,-3993,-3994,-3989,3991,-3997,-3989,-3993,-3990,-3989,0.56,1N4AZ0CP1DC421447,71.30,12.96,65277,0,1820,37,35.75,35.25,36.25,78.8,79.90,-7,98,1543952228,21880,2,0,0,0,0,0,0,0,4,382.96,382.96,78,1,1,1,0080,82,0,0,4165,4313,0F,53.00,0
12/04/2018 13:37:13,9 54.97828,-84 8.24432,1117,31.4,211,910545,522546,388.03,-6.543,4050,4034,4042,16,0,76.5,24.7,75.4,24.1,none,none,75.0,23.9,-4047,-4046,4041,-4048,-4042,-4046,-4046,-4043,-4046,-4046,-4046,-4039,4043,4043,-4038,-4039,-4042,-4046,-4042,-4039,-4042,-4046,-4042,-4039,-4042,-4042,-4042,-4043,-4042,-4046,-4042,-4039,-4046,-4046,-4042,-4043,-4043,-4042,4039,-4048,-4042,-4046,-4042,-4039,-4042,-4042,4038,-4043,-4044,4043,4038,-4039,-4039,4042,-4042,-4042,-4037,-4037,-4041,-4042,-4039,-4042,-4042,-4039,4035,-4043,4034,-4044,-4038,-4042,-4046,-4038,-4048,4038,4038,-4044,-4038,-4038,-4042,-4039,-4043,-4038,-4047,-4039,-4042,-4042,-4043,-4043,-4047,-4042,4042,-4048,-4043,-4046,-4050,-4042,0.48,1N4AZ0CP1DC421447,71.30,12.96,65277,0,1820,37,35.75,35.25,36.25,78.8,79.90,-7,98,1543952233,0,2,0,0,0,0,0,0,0,4,387.53,387.53,78,1,1,1,0080,82,0,0,2994,3100,0F,-12.00,0
12/04/2018 13:37:20,9 54.94686,-84 8.24112,1120,32.9,211,910110,522546,380.74,96.689,3982,3943,3966,39,0,76.6,24.8,75.2,24.0,none,none,75.2,24.0,-3969,-3970,3967,-3972,-3968,-3962,-3968,-3963,-3972,-3966,-3967,-3963,3969,3968,-3963,-3963,-3968,-3971,-3967,-3968,-3963,-3975,-3967,-3959,-3968,-3971,-3972,-3963,-3968,-3975,-3972,-3959,-3972,-3971,-3967,-3963,-3969,-3966,3965,-3973,-3968,-3966,-3967,-3963,-3959,-3971,3959,-3981,-3971,3968,3966,-3964,-3965,3961,-3970,-3966,-3963,-3961,-3965,-3965,-3960,-3966,-3972,-3954,3960,-3963,3960,-3968,-3959,-3966,-3972,-3948,-3964,3962,3963,-3977,-3959,-3962,-3970,-3962,-3965,-3960,-3982,-3954,-3968,-3966,-3978,-3943,-3969,-3971,3970,-3975,-3964,-3975,-3969,-3961,0.62,1N4AZ0CP1DC421447,71.29,12.96,65277,0,1820,37.25,35.75,35.25,36.25,78.8,79.90,-7,98,1543952240,32600,2,0,0,0,0,0,0,0,4,384.56,384.56,78,1,1,1,0080,82,0,0,3281,3398,0F,88.50,0
12/04/2018 13:37:25,9 54.92048,-84 8.23105,1128,39.0,210,907990,522546,382.18,64.925,4001,3969,3981,32,0,76.5,24.7,75.2,24.0,none,none,75.2,24.0,-3986,-3985,3984,-3987,-3980,-3986,-3985,-3978,-3985,-3981,-3984,-3978,3982,3978,-3980,-3983,-3980,-3986,-3984,-3978,-3980,-3986,-3989,-3978,-3985,-3981,-3984,-3978,-3985,-3986,-3989,-3978,-3985,-3986,-3980,-3978,-3982,-3981,3982,-3988,-3980,-3981,-3984,-3978,-3980,-3981,3976,-4001,-3983,3983,3976,-3979,-3982,3977,-3984,-3977,-3972,-3972,-3979,-3979,-3977,-3981,-3984,-3974,3977,-3985,3973,-3979,-3980,-3977,-3980,-3986,-3981,3977,3976,-3992,-3976,-3973,-3980,-3976,-3977,-3983,-3981,-3987,-3985,-3980,-3986,-3969,-3986,-3977,3988,-3976,-3977,-3990,-3984,-3981,0.47,1N4AZ0CP1DC421447,71.29,12.96,65277,0,1820,37.25,35.75,35.25,36.25,78.8,79.90,-7,98,1543952245,23360,2,0,0,0,0,0,0,0,4,382.29,382.29,78,1,1,1,0080,83,0,0,3898,4037,0F,80.25,0
12/04/2018 13:37:34,9 54.88449,-84 8.20770,1138,17.4,210,906208,522546,390.14,-0.421,4075,4055,4064,20,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4061,-4063,4055,-4065,-4060,-4064,-4065,-4061,-4065,-4064,-4060,-4061,4062,4061,-4056,-4056,-4060,-4064,-4060,-4056,-4060,-4064,-4060,-4061,-4060,-4064,-4060,-4061,-4065,-4068,-4060,-4056,-4067,-4071,-4067,-4068,-4069,-4066,4064,-4072,-4067,-4071,-4067,-4059,-4067,-4066,4067,-4059,-4070,4068,4064,-4068,-4064,4066,-4068,-4062,-4063,-4065,-4059,-4069,-4068,-4066,-4062,-4068,4060,-4068,4059,-4068,-4063,-4066,-4071,-4071,-4074,4062,4063,-4072,-4063,-4066,-4064,-4066,-4068,-4064,-4072,-4068,-4067,-4067,-4064,-4063,-4073,-4071,4064,-4074,-4063,-4075,-4072,-4066,0.61,1N4AZ0CP1DC421447,71.29,12.96,65277,0,1820,37.25,35.75,35.25,36.5,78.8,79.90,-7,98,1543952254,13280,2,0,0,0,0,0,0,0,4,383.58,383.58,78,1,1,1,0080,83,0,0,1665,1724,0F,87.75,0
12/04/2018 13:37:41,9 54.86092,-84 8.18573,1142,38.8,210,905588,522546,381.98,67.265,3992,3969,3979,23,0,76.5,24.7,75.4,24.1,none,none,75.2,24.0,-3987,-3981,3980,-3983,-3980,-3981,-3985,-3974,-3985,-3981,-3984,-3974,3982,3978,-3976,-3978,-3980,-3986,-3980,-3978,-3976,-3981,-3989,-3978,-3980,-3981,-3984,-3978,-3985,-3981,-3980,-3978,-3985,-3981,-3984,-3978,-3982,-3981,3977,-3983,-3980,-3981,-3984,-3983,-3980,-3977,3980,-3978,-3984,3978,3976,-3974,-3977,3972,-3984,-3977,-3973,-3972,-3979,-3980,-3978,-3977,-3976,-3974,3977,-3981,3970,-3974,-3976,-3977,-3989,-3977,-3982,3973,3976,-3983,-3976,-3973,-3980,-3973,-3978,-3980,-3982,-3978,-3985,-3980,-3983,-3969,-3986,-3986,3992,-3989,-3981,-3985,-3991,-3972,0.62,1N4AZ0CP1DC421447,71.29,12.96,65277,0,1820,37.25,35.75,35.25,36.5,78.8,79.90,-7,98,1543952261,23280,2,0,0,0,0,0,0,0,4,382.36,382.36,78,1,1,1,0080,84,0,0,4174,4323,0F,74.00,0
12/04/2018 13:37:47,9 54.83442,-84 8.15872,1147,41.0,209,903224,522546,381.12,69.325,3978,3961,3970,17,0,76.5,24.7,75.4,24.1,none,none,75.2,24.0,-3974,-3973,3971,-3975,-3972,-3974,-3972,-3971,-3972,-3974,-3976,-3966,3973,3971,-3967,-3971,-3972,-3974,-3971,-3971,-3967,-3974,-3971,-3966,-3972,-3969,-3976,-3966,-3976,-3978,-3976,-3966,-3977,-3974,-3972,-3971,-3974,-3969,3970,-3975,-3973,-3969,-3968,-3971,-3968,-3969,3964,-3971,-3971,3971,3968,-3971,-3970,3964,-3972,-3974,-3965,-3964,-3967,-3968,-3965,-3965,-3968,-3971,3965,-3973,3961,-3971,-3964,-3969,-3972,-3965,-3975,3965,3968,-3971,-3964,-3965,-3972,-3969,-3970,-3968,-3974,-3962,-3973,-3976,-3970,-3975,-3974,-3965,3972,-3969,-3969,-3973,-3971,-3973,0.93,1N4AZ0CP1DC421447,71.29,12.96,65277,0,1820,37.25,35.75,35.25,36.5,78.8,79.90,-7,98,1543952267,25240,2,0,0,0,0,0,0,0,4,381.36,381.36,78,1,1,1,0080,84,0,0,4472,4631,0F,80.75,0
12/04/2018 13:37:56,9 54.77858,-84 8.13171,1155,45.8,208,901009,522546,380.16,73.822,3971,3949,3960,22,0,76.5,24.7,75.2,24.0,none,none,75.2,24.0,-3966,-3961,3963,-3967,-3964,-3961,-3964,-3963,-3964,-3961,-3963,-3958,3965,3958,-3955,-3958,-3959,-3961,-3959,-3958,-3959,-3961,-3968,-3958,-3959,-3961,-3963,-3958,-3968,-3966,-3968,-3958,-3964,-3961,-3959,-3963,-3961,-3961,3961,-3968,-3964,-3966,-3963,-3954,-3959,-3961,3955,-3967,-3963,3963,3955,-3959,-3961,3956,-3964,-3957,-3961,-3956,-3959,-3960,-3957,-3957,-3963,-3958,3961,-3965,3953,-3963,-3955,-3961,-3963,-3952,-3967,3957,3959,-3963,-3955,-3957,-3964,-3956,-3957,-3963,-3961,-3963,-3964,-3959,-3971,-3949,-3966,-3961,3964,-3969,-3957,-3965,-3968,-3956,0.30,1N4AZ0CP1DC421447,71.29,12.96,65277,0,1820,37.25,35.75,35.25,36.5,78.8,79.90,-7,98,1543952276,27600,2,0,0,0,0,0,0,0,4,380.32,380.32,78,1,1,1,0080,84,0,0,4572,4735,0F,71.75,0
12/04/2018 13:38:00,9 54.74911,-84 8.12256,1157,48.1,207,897648,522546,380.06,69.484,3969,3952,3959,17,0,76.6,24.8,75.4,24.1,none,none,75.2,24.0,-3965,-3964,3962,-3966,-3963,-3965,-3963,-3962,-3963,-3960,-3962,-3957,3960,3957,-3954,-3962,-3963,-3960,-3962,-3962,-3958,-3965,-3958,-3957,-3958,-3956,-3962,-3962,-3963,-3965,-3962,-3953,-3963,-3965,-3958,-3957,-3960,-3960,3960,-3962,-3963,-3960,-3967,-3953,-3958,-3956,3954,-3962,-3962,3957,3954,-3958,-3955,3955,-3963,-3960,-3955,-3955,-3958,-3958,-3956,-3956,-3962,-3953,3955,-3964,3952,-3958,-3954,-3956,-3958,-3960,-3960,3956,3958,-3962,-3954,-3956,-3959,-3959,-3956,-3962,-3960,-3966,-3963,-3957,-3965,-3952,-3961,-3960,3958,-3968,-3960,-3960,-3962,-3969,0.49,1N4AZ0CP1DC421447,71.29,12.96,65277,0,1820,37.25,35.75,35.25,36.5,78.8,79.90,-7,98,1543952280,25560,2,0,0,0,0,0,0,0,4,380.21,380.21,78,1,1,1,0080,85,0,0,4793,4964,0F,71.50,0
12/04/2018 13:38:12,9 54.66454,-84 8.09601,1172,49.5,207,893256,522546,379.01,75.876,3959,3939,3948,20,0,76.6,24.8,75.4,24.1,none,none,75.0,23.9,-3952,-3952,3949,-3954,-3950,-3952,-3950,-3949,-3950,-3948,-3950,-3945,3952,3949,-3946,-3949,-3950,-3952,-3950,-3945,-3950,-3952,-3950,-3954,-3950,-3948,-3950,-3949,-3950,-3952,-3950,-3954,-3955,-3952,-3950,-3945,-3952,-3952,3947,-3954,-3955,-3952,-3954,-3945,-3950,-3943,3950,-3945,-3950,3949,3946,-3950,-3947,3947,-3950,-3948,-3944,-3943,-3946,-3951,-3948,-3948,-3950,-3940,-3947,-3944,-3944,-3941,-3946,-3939,-3950,-3952,-3949,3943,3946,-3950,-3946,-3943,-3946,-3948,-3944,-3951,-3948,-3954,-3946,-3956,-3948,-3949,-3948,-3948,3946,-3957,-3943,-3947,-3959,-3943,0.50,1N4AZ0CP1DC421447,71.29,12.96,65277,0,1820,37.25,35.75,35.5,36.5,77.9,79.90,-7,97,1543952292,27160,2,0,0,0,0,0,0,0,4,379.12,379.12,78,1,1,1,0080,85,0,0,4969,5146,0F,73.50,0
12/04/2018 13:38:25,9 54.57104,-84 8.06671,1188,50.8,205,888371,522546,378.05,79.484,3950,3928,3938,22,0,76.5,24.7,75.4,24.1,none,none,75.2,24.0,-3940,-3944,3937,-3946,-3938,-3936,-3938,-3941,-3942,-3940,-3942,-3937,3939,3937,-3934,-3937,-3942,-3940,-3942,-3937,-3938,-3944,-3938,-3937,-3938,-3936,-3938,-3937,-3942,-3940,-3938,-3946,-3942,-3940,-3938,-3937,-3939,-3940,3935,-3942,-3938,-3936,-3938,-3941,-3934,-3936,3929,-3950,-3937,3937,3931,-3942,-3939,3931,-3944,-3940,-3936,-3930,-3934,-3943,-3940,-3936,-3938,-3928,3931,-3941,3932,-3937,-3934,-3936,-3933,-3944,-3946,3931,3934,-3942,-3934,-3936,-3940,-3936,-3936,-3939,-3936,-3941,-3938,-3935,-3945,-3934,-3940,-3931,3944,-3936,-3940,-3935,-3934,-3944,0.62,1N4AZ0CP1DC421447,71.29,12.96,65278,0,1820,37.25,35.75,35.5,36.5,77.9,79.90,-7,97,1543952305,29160,2,0,0,0,0,0,0,0,4,378.19,378.19,78,1,1,1,0080,86,0,0,5036,5215,0F,64.75,0
12/04/2018 13:38:32,9 54.51633,-84 8.05069,1192,53.7,205,885998,522546,378.91,66.536,3957,3937,3947,20,0,76.5,24.7,75.4,24.1,none,none,75.2,24.0,-3951,-3950,3948,-3947,-3949,-3946,-3949,-3947,-3949,-3950,-3949,-3947,3946,3943,-3945,-3947,-3949,-3950,-3949,-3947,-3945,-3950,-3953,-3943,-3949,-3946,-3953,-3947,-3954,-3950,-3949,-3952,-3954,-3950,-3949,-3947,-3951,-3950,3946,-3952,-3949,-3946,-3953,-3952,-3945,-3950,3940,-3952,-3948,3943,3940,-3943,-3946,3945,-3948,-3946,-3945,-3941,-3948,-3948,-3946,-3946,-3949,-3938,3942,-3950,3937,-3943,-3940,-3946,-3953,-3941,-3951,3941,3945,-3952,-3945,-3946,-3944,-3945,-3946,-3943,-3950,-3947,-3949,-3953,-3946,-3951,-3951,-3946,3948,-3954,-3946,-3950,-3957,-3937,0.61,1N4AZ0CP1DC421447,71.29,12.96,65278,0,1820,37.25,35.75,35.5,36.5,77.9,79.90,-7,97,1543952312,25480,2,0,0,0,0,0,0,0,4,378.65,378.65,78,1,1,1,0080,86,0,0,5327,5517,0F,60.00,0
12/04/2018 13:38:38,9 54.47285,-84 8.03741,1202,44.7,204,883535,522546,378.43,68.601,3953,3933,3942,20,0,76.6,24.8,75.4,24.1,none,none,75.2,24.0,-3947,-3951,3940,-3948,-3940,-3942,-3945,-3939,-3945,-3942,-3949,-3939,3942,3939,-3936,-3944,-3945,-3947,-3944,-3939,-3940,-3947,-3944,-3939,-3945,-3942,-3944,-3944,-3949,-3947,-3949,-3939,-3949,-3947,-3944,-3944,-3946,-3947,3942,-3949,-3945,-3947,-3944,-3944,-3940,-3947,3936,-3948,-3944,3939,3937,-3940,-3942,3942,-3949,-3947,-3937,-3937,-3940,-3940,-3943,-3942,-3944,-3939,3937,-3946,3934,-3944,-3940,-3938,-3940,-3947,-3947,3934,3936,-3944,-3940,-3938,-3941,-3937,-3943,-3940,-3947,-3935,-3945,-3941,-3947,-3943,-3943,-3938,3949,-3946,-3938,-3946,-3953,-3933,0.45,1N4AZ0CP1DC421447,71.29,12.96,65278,0,1820,37.25,35.75,35.5,36.5,77.9,79.90,-7,97,1543952318,25920,2,0,0,0,0,0,0,0,4,378.55,378.55,78,1,1,1,0080,87,0,0,4443,4601,0F,57.25,0
12/04/2018 13:38:45,9 54.44040,-84 8.03421,1209,24.5,204,882035,522546,381.31,31.309,3980,3964,3972,16,0,76.6,24.8,75.2,24.0,none,none,75.2,24.0,-3976,-3978,3974,-3976,-3974,-3974,-3974,-3976,-3974,-3974,-3974,-3971,3976,3971,-3970,-3976,-3974,-3974,-3974,-3971,-3974,-3974,-3974,-3976,-3974,-3974,-3974,-3971,-3974,-3974,-3974,-3976,-3979,-3974,-3974,-3971,-3976,-3974,3971,-3976,-3974,-3974,-3974,-3976,-3974,-3974,3970,-3976,-3974,3967,3968,-3972,-3971,3970,-3976,-3974,-3967,-3965,-3971,-3971,-3972,-3970,-3974,-3967,3971,-3974,3964,-3976,-3970,-3970,-3974,-3974,-3978,3966,3970,-3972,-3970,-3970,-3972,-3977,-3972,-3971,-3976,-3976,-3974,-3973,-3977,-3967,-3977,-3966,3976,-3972,-3972,-3974,-3980,-3970,0.44,1N4AZ0CP1DC421447,71.29,12.96,65278,0,1820,37.25,35.75,35.5,36.5,77.9,79.90,-7,97,1543952325,11600,2,0,0,0,0,0,0,0,4,381.48,381.48,78,1,1,1,0080,87,0,0,2283,2364,0F,-48.75,0
12/04/2018 13:38:51,9 54.43308,-84 8.04932,1213,14.7,204,882118,522546,384.86,-1.395,4016,4003,4009,13,0,76.6,24.8,75.4,24.1,none,none,75.2,24.0,-4016,-4011,4011,-4013,-4012,-4012,-4007,-4013,-4012,-4012,-4011,-4009,4009,4009,-4007,-4009,-4012,-4012,-4011,-4009,-4012,-4012,-4011,-4009,-4007,-4012,-4011,-4009,-4012,-4012,-4011,-4009,-4012,-4012,-4011,-4009,-4009,-4012,4009,-4014,-4012,-4012,-4011,-4013,-4007,-4012,4007,-4013,-4004,4009,4003,-4009,-4009,4007,-4011,-4012,-4007,-4007,-4007,-4007,-4007,-4007,-4011,-4009,4004,-4013,4003,-4009,-4003,-4007,-4011,-4007,-4013,4007,4003,-4014,-4007,-4007,-4007,-4009,-4007,-4007,-4007,-4009,-4012,-4007,-4007,-4009,-4012,-4007,4007,-4013,-4007,-4011,-4011,-4011,1.01,1N4AZ0CP1DC421447,71.28,12.96,65278,0,1820,37.25,35.75,35.5,36.5,77.9,79.90,-9,97,1543952331,0,2,0,0,0,0,0,0,0,4,384.90,384.90,78,1,1,1,0080,87,0,0,1093,1132,0F,-5.00,0
12/04/2018 13:38:59,9 54.42936,-84 8.05115,1216,2.6,204,882195,522546,385.44,0.881,4019,4008,4015,11,0,76.5,24.7,75.4,24.1,none,none,75.2,24.0,-4017,-4017,4016,-4019,-4017,-4017,-4017,-4014,-4017,-4017,-4017,-4014,4014,4014,-4013,-4014,-4017,-4017,-4017,-4014,-4017,-4017,-4017,-4019,-4013,-4013,-4017,-4014,-4017,-4017,-4017,-4014,-4017,-4017,-4017,-4014,-4019,-4017,4014,-4019,-4017,-4017,-4017,-4019,-4013,-4013,4013,-4019,-4014,4014,4008,-4015,-4014,4012,-4017,-4017,-4012,-4012,-4016,-4013,-4013,-4013,-4017,-4014,4010,-4019,4008,-4019,-4013,-4013,-4017,-4013,-4019,4013,4013,-4019,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4013,-4014,-4017,-4017,4012,-4019,-4012,-4017,-4016,-4012,0.48,1N4AZ0CP1DC421447,71.28,12.88,65278,0,1820,37.25,35.75,35.5,36.5,77.0,79.90,-10,97,1543952339,0,2,0,0,0,0,0,0,0,4,385.42,385.42,78,1,1,1,0080,87,0,0,0,0,0F,13.75,0
12/04/2018 13:39:07,9 54.42690,-84 8.05252,1218,0.0,204,882180,522546,385.63,-0.000,4027,4012,4017,15,0,76.6,24.8,75.4,24.1,none,none,75.2,24.0,-4020,-4020,4020,-4022,-4016,-4021,-4016,-4018,-4021,-4016,-4020,-4018,4018,4018,-4012,-4018,-4021,-4021,-4016,-4018,-4016,-4016,-4020,-4018,-4016,-4016,-4016,-4018,-4021,-4021,-4020,-4018,-4021,-4021,-4016,-4018,-4018,-4021,4013,-4027,-4016,-4021,-4020,-4018,-4016,-4016,4012,-4018,-4018,4013,4012,-4018,-4018,4016,-4020,-4016,-4016,-4015,-4015,-4016,-4012,-4016,-4016,-4018,4013,-4022,4012,-4018,-4012,-4012,-4020,-4016,-4022,4012,4012,-4023,-4012,-4016,-4016,-4018,-4016,-4016,-4016,-4013,-4016,-4016,-4016,-4013,-4016,-4016,4016,-4022,-4016,-4016,-4020,-4016,0.40,1N4AZ0CP1DC421447,71.28,12.96,65278,0,1820,37.25,35.75,35.5,36.5,77.0,79.90,-10,97,1543952347,0,2,0,0,0,0,0,0,0,4,385.61,385.61,78,1,1,1,0080,87,0,0,420,434,0F,159.50,0
12/04/2018 13:39:12,9 54.42158,-84 8.05252,1215,10.2,204,881842,522546,384.67,15.497,4013,3997,4007,16,0,76.6,24.8,75.2,24.0,none,none,75.2,24.0,-4010,-4011,4005,-4013,-4006,-4007,-4010,-4008,-4010,-4007,-4010,-4008,4007,4008,-4002,-4008,-4006,-4011,-4010,-4008,-4010,-4007,-4010,-4013,-4006,-4007,-4010,-4008,-4010,-4011,-4010,-4008,-4010,-4011,-4006,-4008,-4007,-4011,4007,-4013,-4006,-4011,-4010,-4008,-4006,-4007,4006,-4008,-4007,4004,4004,-4004,-4007,4007,-4008,-4007,-4003,-4002,-4003,-4003,-4006,-4007,-4010,-4008,4003,-4009,3997,-4009,-4002,-4003,-4010,-4007,-4009,4003,4002,-4009,-4002,-4007,-4008,-4008,-4006,-4007,-4010,-4004,-4006,-4008,-4006,-4010,-4006,-4007,4008,-4013,-4006,-4011,-4012,-4002,1.08,1N4AZ0CP1DC421447,71.28,12.88,65278,0,1820,37.25,35.75,35.5,36.5,77.0,79.90,-10,96,1543952352,4960,2,0,0,0,0,0,0,0,4,384.76,384.76,78,1,1,1,0080,86,0,0,1015,1051,0F,75.25,0
12/04/2018 13:39:25,9 54.41442,-84 8.05298,1211,0.0,203,881524,522546,386.11,-0.440,4027,4012,4022,15,0,76.5,24.7,75.4,24.1,none,none,75.4,24.1,-4020,-4025,4024,-4027,-4021,-4025,-4025,-4022,-4025,-4025,-4025,-4022,4022,4022,-4016,-4022,-4025,-4025,-4025,-4022,-4025,-4025,-4025,-4022,-4021,-4025,-4025,-4022,-4025,-4025,-4025,-4022,-4025,-4025,-4025,-4018,-4022,-4025,4022,-4027,-4021,-4025,-4020,-4022,-4021,-4021,4016,-4022,-4018,-4022,-4021,-4018,-4022,4020,-4025,-4025,-4020,-4020,-4020,-4021,-4021,-4021,-4020,-4022,4018,-4027,4016,-4027,-4016,-4021,-4025,-4012,-4027,4016,4016,-4027,-4021,-4021,-4021,-4022,-4021,-4021,-4025,-4022,-4021,-4021,-4021,-4022,-4021,-4021,4020,-4027,-4020,-4025,-4024,-4025,0.00,1N4AZ0CP1DC421447,71.28,12.56,65278,0,1820,37.25,35.75,35.5,36.5,77.0,79.90,-10,96,1543952365,0,0,0,0,0,0,0,0,0,1,386.21,386.21,78,0,1,1,0000,86,0,0,1015,1051,0F,0.00,0
