Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/16/2017 14:11:19,9 55.93174,-84 8.00354,1032,15.5,185,776000,546809,383.62,25.423,4011,3989,3996,22,0,76.8,24.9,76.8,24.9,none,none,76.8,24.9,3998,3994,3998,3996,3995,3995,3995,3996,3995,3995,3994,3996,3996,3992,3995,3996,3995,3995,3994,3996,3999,3990,3994,4001,3995,3990,3994,3992,3995,3995,3994,3996,3995,3995,3994,3992,3996,3995,3996,3997,3999,3995,3994,3992,3995,3990,3990,3992,3995,3992,3996,3997,3996,3994,3995,3999,3996,3994,3995,3996,3994,3995,3994,4001,3996,3995,3994,3992,3995,3995,3999,3995,3994,3995,3995,3997,3995,3995,3996,3993,3994,3996,3993,3996,3995,3993,3989,4004,4008,4008,4009,4011,4008,4008,4009,4008,na,1N4AZ0CP1DC421447,80.26000000000001,12.96,52174,0,1257,33.75,35,35.25,34.75,79,83,-35,40,1494965479,41,2,0,0,0,0,0,0,0,4,384.87,384.87,578,1,1,1,0080,74,0,0
05/16/2017 14:11:23,9 55.91818,-84 7.99622,1033,30.9,185,774674,546809,381.79,35.648,3986,3970,3977,16,0,77.0,25.0,76.8,24.9,none,none,76.6,24.8,3977,3980,3979,3978,3975,3976,3975,3978,3975,3976,3979,3978,3977,3973,3975,3978,3980,3976,3979,3978,3980,3976,3979,3982,3975,3976,3979,3978,3980,3976,3979,3982,3980,3976,3979,3978,3977,3981,3977,3978,3980,3981,3979,3973,3975,3972,3980,3978,3975,3973,3977,3974,3977,3980,3977,3981,3978,3980,3977,3977,3982,3981,3984,3973,3977,3977,3978,3978,3980,3976,3975,3985,3975,3981,3975,3974,3980,3976,3977,3979,3978,3977,3982,3973,3980,3980,3973,3986,3978,3976,3981,3970,3977,3976,3981,3980,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,33.75,35,35.25,34.75,79,83,-35,40,1494965483,442,2,0,0,0,0,0,0,0,4,381.22,381.22,578,1,1,1,0080,74,0,0
05/16/2017 14:11:28,9 55.89918,-84 7.98340,1034,23.6,184,774167,546809,385.25,-16.163,4018,4010,4013,8,0,77.0,25.0,76.6,24.8,none,none,76.6,24.8,4014,4013,4013,4015,4014,4013,4010,4015,4014,4013,4014,4015,4011,4010,4014,4015,4014,4013,4014,4015,4014,4013,4014,4015,4014,4013,4014,4015,4014,4013,4014,4015,4014,4013,4014,4015,4016,4013,4011,4015,4014,4013,4018,4015,4014,4013,4014,4015,4011,4010,4013,4011,4011,4017,4013,4013,4012,4012,4016,4012,4014,4013,4013,4015,4015,4013,4010,4011,4013,4013,4017,4013,4014,4013,4013,4015,4013,4018,4012,4014,4014,4012,4014,4015,4013,4011,4014,4013,4014,4018,4012,4014,4014,4013,4011,4017,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,33.75,35,35.25,34.75,79,83,-35,40,1494965488,0,2,0,0,0,0,0,0,0,4,385.30,385.30,578,1,1,1,0080,74,0,0
05/16/2017 14:11:32,9 55.88865,-84 7.97745,1035,17.5,184,774092,546809,383.71,-7.781,4003,3993,3997,10,0,77.0,25.0,76.6,24.8,none,none,76.6,24.8,4000,3997,4001,3999,3997,3997,3993,3999,3997,3997,3997,3999,3999,3994,3997,3999,3997,3993,3997,3999,4002,3997,3997,3999,3993,3997,3997,3999,3997,3997,3997,3999,3997,3997,3997,3999,3999,4002,3999,3999,3997,3997,3997,4003,3997,3997,3993,3994,3998,3999,3997,3999,3994,4001,3997,4002,3997,3996,3996,3997,4001,3997,4001,3999,3999,3995,3996,3999,3997,3997,3997,4002,3994,3997,3997,3999,3997,3997,3997,3999,3996,3997,3996,3999,3997,3998,3996,4000,3996,3997,3997,3999,3996,3997,3996,3997,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34,35,35.5,34.75,79,83,-35,40,1494965492,243,2,0,0,0,0,0,0,0,4,382.75,382.75,578,1,1,1,0080,75,0,0
05/16/2017 14:11:37,9 55.87858,-84 7.97150,1035,17.6,184,773955,546809,383.23,20.232,3998,3988,3992,10,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,3997,3993,3993,3991,3994,3989,3989,3991,3994,3994,3993,3991,3991,3991,3989,3991,3994,3989,3993,3991,3994,3989,3993,3995,3989,3989,3993,3991,3994,3994,3993,3991,3994,3989,3993,3995,3995,3994,3991,3991,3994,3994,3993,3991,3989,3989,3989,3991,3990,3991,3990,3991,3991,3993,3994,3994,3991,3993,3989,3990,3993,3989,3993,3995,3991,3988,3988,3991,3994,3989,3998,3994,3992,3989,3989,3991,3994,3989,3990,3996,3993,3995,3992,3995,3994,3991,3988,3998,3993,3989,3994,3992,3992,3993,3997,3998,na,1N4AZ0CP1DC421447,80.26000000000001,12.96,52174,0,1257,34,35,35.5,34.75,79,83,-35,40,1494965497,123,2,0,0,0,0,0,0,0,4,383.61,383.61,578,1,1,1,0080,75,0,0
05/16/2017 14:11:42,9 55.86336,-84 7.96234,1037,21.5,184,772996,546809,383.14,10.582,4000,3979,3991,21,0,77.0,25.0,76.6,24.8,none,none,76.6,24.8,3991,3996,3995,3993,3996,3992,3992,3993,3996,3992,3996,3998,3993,3993,3992,3998,3992,3992,3991,3998,3996,3992,3996,3998,3992,3992,3996,3993,3996,3996,3996,3998,3996,3992,3996,3993,3998,3996,3993,3998,3996,3996,4000,3998,3992,3992,3992,3998,3993,3993,3993,3994,3993,3996,3997,3996,3997,3995,3996,3997,3996,3996,3996,3998,3993,3994,3992,3994,3981,3982,3985,3987,3980,3982,3986,3984,3986,3982,3979,3985,3985,3983,3984,3984,3981,3984,3980,3987,3985,3982,3983,3980,3984,3982,3987,3986,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34,35,35.5,34.75,79,83,-35,40,1494965502,256,2,0,0,0,0,0,0,0,4,382.40,382.40,578,1,1,1,0080,75,0,0
05/16/2017 14:11:46,9 55.85489,-84 7.95685,1037,12.4,184,773116,546809,384.77,-4.325,4012,4005,4008,7,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,4011,4011,4011,4009,4007,4007,4007,4009,4007,4007,4007,4009,4009,4009,4007,4009,4007,4007,4007,4009,4007,4007,4011,4009,4007,4007,4007,4009,4007,4007,4011,4009,4007,4007,4007,4009,4009,4012,4009,4009,4007,4007,4011,4009,4007,4007,4007,4009,4009,4009,4006,4009,4009,4011,4010,4012,4010,4011,4006,4006,4012,4007,4011,4009,4009,4008,4007,4005,4007,4007,4007,4012,4008,4007,4007,4005,4007,4007,4006,4008,4007,4006,4007,4009,4007,4006,4007,4008,4007,4007,4006,4008,4007,4007,4010,4011,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34,35,35.5,34.75,79,83,-37,40,1494965506,0,2,0,0,0,0,0,0,0,4,384.80,384.80,578,1,1,1,0080,75,0,0
05/16/2017 14:11:51,9 55.84585,-84 7.95090,1038,12.4,184,772883,546809,384.67,-4.492,4012,4003,4007,9,0,77.0,25.0,76.6,24.8,none,none,76.8,24.9,4007,4007,4007,4009,4007,4007,4003,4009,4007,4007,4007,4009,4004,4004,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4009,4007,4004,4009,4007,4007,4007,4009,4007,4007,4003,4009,4009,4009,4006,4005,4004,4011,4006,4012,4006,4011,4006,4006,4007,4007,4007,4009,4009,4003,4007,4005,4007,4007,4007,4012,4008,4007,4007,4005,4007,4007,4006,4008,4007,4006,4007,4009,4007,4006,4007,4003,4007,4003,4006,4003,4007,4007,4010,4007,na,1N4AZ0CP1DC421447,80.25,12.88,52174,0,1257,34,35,35.5,34.75,79,83,-37,40,1494965511,0,2,0,0,0,0,0,0,0,4,384.39,384.39,578,1,1,1,0080,75,0,0
05/16/2017 14:11:58,9 55.84070,-84 7.94724,1039,1.3,184,772777,546809,384.38,-0.888,4009,4000,4004,9,0,77.0,25.0,76.8,24.9,none,none,76.6,24.8,4007,4007,4007,4004,4003,4003,4003,4004,4003,4003,4007,4004,4000,4004,4003,4004,4003,4003,4007,4004,4007,4003,4007,4004,4003,4003,4003,4004,4007,4003,4007,4009,4003,4003,4007,4004,4004,4007,4004,4005,4007,4007,4007,4009,4003,4003,4003,4004,4004,4004,4003,4005,4004,4007,4007,4007,4007,4007,4007,4007,4007,4003,4007,4004,4004,4004,4003,4005,4003,4007,4007,4007,4004,4007,4003,4005,4007,4003,4003,4009,4007,4007,4007,4000,4007,4003,4003,4004,4003,4003,4003,4004,4007,4003,4007,4007,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34,35,35.5,34.75,79,83,-37,40,1494965518,0,2,0,0,0,0,0,0,0,4,384.49,384.49,578,1,1,1,0080,76,0,0
05/16/2017 14:12:06,9 55.84007,-84 7.94678,1039,0.0,184,772708,546809,384.38,-0.246,4009,4003,4004,6,0,76.8,24.9,76.8,24.9,none,none,76.8,24.9,4007,4007,4007,4004,4007,4003,4003,4004,4007,4003,4007,4009,4004,4004,4003,4004,4003,4003,4007,4004,4007,4003,4007,4004,4003,4003,4003,4004,4007,4007,4007,4009,4003,4003,4007,4004,4004,4007,4004,4005,4007,4007,4007,4009,4003,4003,4003,4009,4004,4004,4003,4005,4004,4007,4007,4007,4007,4007,4007,4007,4007,4003,4007,4004,4004,4004,4003,4005,4003,4003,4007,4007,4004,4007,4003,4005,4003,4007,4003,4004,4003,4003,4007,4004,4003,4003,4003,4004,4003,4003,4003,4004,4007,4003,4007,4003,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34,35,35.5,34.75,79,83,-37,40,1494965526,0,2,0,0,0,0,0,0,0,4,384.46,384.46,578,1,1,1,0080,76,0,0
05/16/2017 14:12:11,9 55.83504,-84 7.94357,1040,5.4,184,772463,546809,384.38,1.114,4008,4000,4004,8,0,76.8,24.9,76.6,24.8,none,none,76.8,24.9,4004,4004,4008,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4001,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4008,4005,4006,4004,4004,4008,4001,4004,4004,4000,4005,4005,4001,4004,4006,4005,4008,4008,4008,4004,4008,4003,4004,4008,4004,4008,4005,4005,4005,4004,4006,4004,4004,4008,4008,4005,4004,4004,4006,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4008,4008,na,1N4AZ0CP1DC421447,80.25,12.88,52174,0,1257,34,35,35.5,34.75,79,83,-37,41,1494965531,4,2,0,0,0,0,0,0,0,4,384.48,384.48,578,1,1,1,0080,76,0,0
05/16/2017 14:12:18,9 55.82388,-84 7.94815,1040,18.1,184,772061,546809,382.37,26.776,3991,3979,3983,12,0,77.0,25.0,76.6,24.8,none,none,76.6,24.8,3985,3986,3985,3984,3986,3982,3981,3984,3986,3982,3985,3984,3983,3979,3981,3984,3981,3982,3985,3988,3981,3982,3985,3984,3981,3982,3985,3984,3986,3982,3985,3984,3981,3982,3985,3984,3983,3987,3983,3984,3986,3982,3985,3984,3986,3982,3981,3984,3983,3979,3983,3984,3983,3986,3987,3991,3984,3986,3987,3983,3986,3982,3985,3984,3983,3982,3986,3980,3986,3987,3985,3982,3980,3982,3981,3984,3986,3982,3979,3989,3986,3983,3981,3984,3986,3985,3981,3987,3986,3987,3983,3989,3985,3982,3991,3986,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34,35,35.5,34.75,79,83,-37,41,1494965538,218,2,0,0,0,0,0,0,0,4,382.51,382.51,578,1,1,1,0080,76,0,0
05/16/2017 14:12:23,9 55.81221,-84 7.96371,1039,27.9,184,771454,546809,384.19,-6.898,4006,3999,4002,7,0,77.0,25.0,76.8,24.9,none,none,76.6,24.8,4004,4004,4003,4001,4004,4000,4000,4005,4004,4004,4004,4005,4001,4001,4004,4005,4004,4004,4004,4001,4004,4004,3999,4001,4000,4000,4004,4001,4004,4004,4004,4005,4004,4000,4004,4001,4001,4004,4001,4006,4004,4004,4004,4005,4000,4000,4000,4005,4001,4001,4004,4001,4001,4004,4004,4004,4004,4003,4003,4004,4004,4004,4004,4005,4001,4001,4004,4001,4000,4004,4004,4004,4001,4004,4000,4001,4000,4004,4000,4005,4004,4004,4004,4001,4004,4000,4000,4005,4004,4000,4004,4001,4004,4004,4003,4004,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34,35,35.75,34.75,79,83,-37,41,1494965543,184,2,0,0,0,0,0,0,0,4,382.94,382.94,578,1,1,1,0080,76,0,0
05/16/2017 14:12:28,9 55.80042,-84 7.97333,1038,13.0,184,771839,546809,385.73,-20.942,4024,4013,4018,11,0,77.0,25.0,76.8,24.9,none,none,76.6,24.8,4022,4016,4017,4018,4018,4017,4018,4018,4018,4017,4017,4018,4019,4014,4018,4018,4018,4017,4017,4018,4018,4017,4017,4018,4018,4017,4017,4018,4018,4017,4017,4018,4018,4017,4017,4018,4019,4021,4015,4019,4018,4017,4017,4023,4018,4017,4013,4023,4019,4018,4016,4019,4015,4021,4015,4017,4015,4020,4015,4021,4018,4021,4022,4023,4015,4016,4018,4019,4018,4021,4017,4021,4017,4017,4022,4019,4018,4017,4016,4017,4018,4020,4017,4018,4018,4019,4013,4024,4018,4017,4020,4017,4022,4016,4015,4021,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34,35,35.75,34.75,79,83,-45,41,1494965548,0,2,0,0,0,0,0,0,0,4,385.75,385.75,578,1,1,1,0080,76,0,0
05/16/2017 14:12:32,9 55.79590,-84 7.97607,1038,2.6,184,771918,546809,384.96,-3.950,4015,4007,4010,8,0,77.0,25.0,76.8,24.9,none,none,76.6,24.8,4011,4010,4015,4008,4012,4011,4012,4012,4012,4011,4011,4012,4009,4008,4012,4012,4012,4011,4011,4012,4012,4011,4011,4012,4012,4011,4011,4008,4012,4011,4011,4012,4012,4011,4011,4012,4013,4011,4009,4008,4012,4011,4011,4012,4012,4011,4012,4008,4009,4008,4011,4008,4009,4015,4010,4015,4010,4010,4010,4011,4012,4011,4011,4012,4009,4008,4012,4008,4007,4011,4011,4011,4008,4011,4012,4008,4012,4011,4011,4012,4012,4011,4011,4008,4012,4011,4012,4012,4012,4011,4010,4012,4011,4010,4010,4010,na,1N4AZ0CP1DC421447,80.25,12.88,52174,0,1257,34,35,35.75,34.75,79,83,-47,41,1494965552,0,2,0,0,0,0,0,0,0,4,384.88,384.88,578,1,1,1,0080,76,0,0
05/16/2017 14:12:37,9 55.79573,-84 7.97607,1038,0.0,184,771878,546809,384.58,-0.060,4012,4003,4006,9,0,77.0,25.0,76.8,24.9,none,none,76.8,24.9,4007,4007,4007,4004,4007,4003,4003,4009,4007,4007,4007,4009,4004,4004,4007,4009,4007,4003,4007,4009,4007,4007,4007,4009,4007,4003,4007,4004,4007,4007,4007,4009,4007,4007,4007,4009,4009,4007,4004,4005,4007,4003,4007,4009,4003,4007,4003,4004,4004,4004,4003,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4003,4007,4009,4004,4004,4007,4005,4003,4007,4007,4007,4004,4007,4007,4005,4007,4007,4003,4009,4007,4007,4007,4004,4007,4007,4003,4009,4003,4003,4003,4004,4007,4007,4007,4011,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34,35,35.75,34.75,79,83,-47,41,1494965557,0,3,0,0,0,0,0,0,0,4,384.60,384.60,578,1,1,1,0080,76,0,0
05/16/2017 14:12:42,9 55.79573,-84 7.97607,1038,0.0,184,771834,546809,384.58,-0.520,4012,4003,4006,9,0,77.0,25.0,76.8,24.9,none,none,76.8,24.9,4007,4007,4007,4009,4007,4007,4003,4009,4007,4007,4007,4009,4004,4004,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4003,4007,4004,4007,4007,4007,4009,4007,4007,4007,4009,4009,4007,4004,4005,4007,4007,4007,4009,4007,4007,4003,4009,4004,4004,4003,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4007,4005,4007,4007,4007,4007,4004,4007,4007,4005,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4003,4009,4007,4003,4003,4004,4007,4007,4007,4011,na,1N4AZ0CP1DC421447,80.25,13.28,52174,0,1257,34,35,35.75,34.75,79,83,-47,41,1494965562,0,2,0,0,0,0,0,0,0,4,384.63,384.63,578,1,1,1,0080,76,0,0
05/16/2017 14:12:49,9 55.79573,-84 7.97607,1038,0.0,184,771793,546809,384.58,-0.319,4012,4003,4006,9,0,77.0,25.0,76.8,24.9,none,none,76.8,24.9,4007,4007,4007,4004,4007,4007,4003,4009,4007,4007,4007,4009,4004,4004,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4003,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4009,4007,4004,4005,4007,4007,4007,4009,4007,4007,4003,4009,4004,4004,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4007,4005,4007,4007,4007,4012,4004,4007,4007,4005,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4003,4009,4007,4003,4007,4009,4007,4007,4007,4011,na,1N4AZ0CP1DC421447,80.25,13.68,52174,0,1257,34,35,35.75,34.75,79,83,-47,41,1494965569,0,2,0,0,0,0,0,0,0,4,384.65,384.65,578,1,1,1,0080,76,0,0
05/16/2017 14:12:54,9 55.79573,-84 7.97607,1038,0.0,184,771737,546809,384.58,-0.207,4012,4003,4006,9,0,77.0,25.0,76.8,24.9,none,none,76.8,24.9,4007,4007,4011,4009,4007,4007,4003,4009,4007,4007,4007,4009,4004,4004,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4003,4003,4007,4004,4007,4007,4007,4009,4007,4007,4007,4009,4009,4007,4004,4009,4007,4007,4007,4009,4007,4007,4003,4004,4004,4004,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4007,4005,4007,4007,4007,4007,4004,4007,4007,4005,4007,4007,4007,4004,4007,4007,4007,4009,4007,4007,4003,4009,4007,4003,4007,4009,4007,4007,4007,4011,na,1N4AZ0CP1DC421447,80.25,14.32,52174,0,1257,34,35,35.75,34.75,79,83,-47,41,1494965574,0,2,0,0,0,0,0,0,0,4,384.66,384.66,578,1,1,1,0080,76,0,0
05/16/2017 14:13:06,9 55.78382,-84 7.98294,1038,6.6,184,771235,546809,385.15,-11.669,4019,4008,4012,11,0,77.0,25.0,76.8,24.9,none,none,76.8,24.9,4014,4014,4013,4011,4014,4014,4010,4016,4014,4014,4014,4016,4011,4011,4010,4016,4010,4010,4014,4011,4014,4014,4014,4016,4010,4010,4014,4011,4014,4010,4014,4011,4014,4014,4014,4016,4011,4014,4011,4012,4014,4014,4014,4016,4010,4014,4010,4016,4011,4011,4013,4012,4011,4014,4013,4019,4013,4013,4012,4013,4014,4014,4014,4016,4011,4009,4010,4012,4014,4014,4014,4014,4015,4014,4010,4012,4014,4014,4009,4015,4014,4013,4009,4016,4014,4008,4010,4009,4010,4014,4013,4015,4014,4014,4017,4014,na,1N4AZ0CP1DC421447,80.25,14.40,52174,0,1257,34,35,35.75,34.75,79,83,-47,41,1494965586,0,2,0,0,0,0,0,0,0,4,384.73,384.73,578,1,1,1,0080,76,0,0
05/16/2017 14:13:15,9 55.76609,-84 7.99347,1040,14.8,184,770703,546809,381.22,41.301,3981,3963,3971,18,0,76.8,24.9,76.8,24.9,none,none,76.8,24.9,3974,3973,3976,3970,3972,3969,3972,3970,3972,3969,3972,3970,3969,3970,3972,3974,3972,3969,3972,3974,3972,3969,3976,3970,3972,3969,3972,3974,3972,3969,3972,3974,3972,3969,3972,3970,3973,3973,3969,3970,3972,3973,3976,3966,3972,3969,3963,3974,3967,3970,3975,3970,3969,3973,3979,3973,3971,3972,3970,3975,3974,3969,3972,3979,3973,3971,3970,3970,3972,3969,3980,3969,3969,3973,3972,3970,3972,3969,3971,3976,3970,3975,3970,3979,3976,3969,3979,3963,3970,3973,3966,3981,3974,3973,3970,3977,na,1N4AZ0CP1DC421447,80.25,14.32,52174,0,1257,34,35.25,35.75,34.75,79,83,-47,41,1494965595,306,2,0,0,0,0,0,0,0,4,382.04,382.04,578,1,1,1,0080,76,0,0
05/16/2017 14:13:21,9 55.76260,-84 7.99530,1040,0.6,183,770435,546809,384.38,1.187,4008,3999,4004,9,0,76.8,24.9,76.8,24.9,none,none,76.8,24.9,4004,4004,4008,4005,4000,4004,4004,4005,4004,4004,4004,4005,4005,4001,4000,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4000,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4008,4001,4006,4004,4004,4008,4005,4004,4004,4000,4005,4001,4001,4004,4006,4005,4008,4008,4008,4004,4008,3999,4004,4004,4004,4008,4005,4005,4001,4004,4006,4004,4004,4004,4008,4005,4004,4004,4006,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4003,4008,na,1N4AZ0CP1DC421447,80.25,14.32,52174,0,1257,34,35.25,35.75,34.75,79,83,-47,41,1494965601,2,2,0,0,0,0,0,0,0,4,384.44,384.44,578,1,1,1,0080,76,0,0
05/16/2017 14:13:28,9 55.76260,-84 7.99530,1040,0.0,183,770376,546809,384.38,-0.466,4007,4003,4004,4,0,77.0,25.0,76.6,24.8,none,none,76.8,24.9,4007,4007,4007,4004,4003,4003,4003,4004,4003,4003,4007,4004,4004,4004,4003,4004,4003,4003,4007,4004,4003,4003,4007,4004,4003,4003,4003,4004,4003,4007,4007,4004,4003,4003,4007,4004,4004,4007,4004,4005,4007,4003,4007,4004,4003,4003,4003,4004,4004,4004,4003,4005,4004,4007,4007,4007,4007,4007,4007,4007,4007,4003,4007,4004,4004,4004,4003,4005,4003,4003,4007,4007,4004,4003,4003,4005,4007,4007,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4007,4007,4007,4007,na,1N4AZ0CP1DC421447,80.25,14.40,52174,0,1257,34,35.25,35.75,34.75,79,83,-47,41,1494965608,0,2,0,0,0,0,0,0,0,4,384.43,384.43,578,1,1,1,0080,76,0,0
05/16/2017 14:13:36,9 55.76283,-84 7.99530,1041,0.0,183,770301,546809,384.48,-0.134,4012,4003,4005,9,0,77.0,25.0,76.8,24.9,none,none,76.8,24.9,4007,4007,4007,4004,4007,4003,4003,4009,4007,4003,4007,4004,4004,4004,4003,4009,4003,4003,4007,4004,4007,4003,4007,4004,4003,4003,4003,4004,4007,4007,4007,4004,4003,4003,4007,4004,4004,4007,4004,4005,4007,4007,4007,4009,4003,4003,4003,4004,4004,4004,4007,4005,4004,4007,4007,4012,4007,4007,4007,4007,4007,4007,4007,4004,4004,4004,4003,4005,4007,4007,4007,4007,4004,4007,4003,4005,4007,4007,4003,4004,4007,4003,4007,4004,4007,4003,4003,4004,4007,4003,4007,4004,4007,4007,4007,4007,na,1N4AZ0CP1DC421447,80.25,14.32,52174,0,1257,34,35.25,35.75,34.75,79,83,-47,42,1494965616,0,2,0,0,0,0,0,0,0,4,384.49,384.49,578,1,1,1,0080,76,0,0
05/16/2017 14:13:41,9 55.76283,-84 7.99530,1041,0.0,183,770241,546809,384.48,-0.207,4009,4003,4005,6,0,77.0,25.0,76.8,24.9,none,none,76.8,24.9,4007,4007,4007,4004,4007,4003,4003,4009,4007,4003,4007,4009,4004,4004,4003,4004,4007,4003,4007,4009,4007,4003,4007,4009,4003,4003,4007,4004,4007,4007,4007,4004,4007,4003,4003,4004,4004,4007,4004,4005,4007,4007,4007,4009,4007,4003,4003,4009,4004,4004,4003,4005,4004,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4003,4005,4007,4007,4007,4007,4004,4007,4003,4005,4007,4007,4003,4009,4003,4003,4007,4004,4007,4003,4003,4004,4007,4003,4003,4004,4007,4007,4007,4007,na,1N4AZ0CP1DC421447,80.25,14.16,52174,0,1257,34,35.25,35.75,34.75,80,83,-47,42,1494965621,0,2,0,0,0,0,0,0,0,4,384.52,384.52,578,1,1,1,0080,76,0,0
05/16/2017 14:13:45,9 55.76283,-84 7.99530,1041,0.0,183,770201,546809,384.48,-0.207,4009,4003,4005,6,0,77.0,25.0,76.8,24.9,none,none,76.8,24.9,4007,4007,4007,4009,4007,4003,4003,4009,4007,4007,4007,4009,4004,4004,4003,4009,4003,4003,4007,4004,4007,4007,4007,4004,4003,4003,4007,4004,4007,4007,4007,4009,4003,4003,4007,4004,4004,4007,4004,4005,4007,4007,4007,4009,4003,4003,4003,4004,4004,4004,4007,4005,4004,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4009,4004,4004,4003,4005,4007,4007,4007,4007,4004,4007,4003,4005,4007,4007,4003,4009,4007,4003,4007,4004,4007,4003,4003,4004,4007,4003,4007,4004,4007,4007,4007,4007,na,1N4AZ0CP1DC421447,80.25,13.76,52174,0,1257,34,35.25,35.75,34.75,80,83,-47,42,1494965625,0,2,0,0,0,0,0,0,0,4,384.55,384.55,578,1,1,1,0080,76,0,0
05/16/2017 14:13:57,9 55.72832,-84 8.01361,1044,30.7,183,768011,546809,382.08,25.217,3985,3974,3980,11,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,3984,3981,3985,3978,3981,3981,3981,3983,3981,3981,3981,3983,3978,3978,3981,3983,3977,3978,3981,3979,3981,3978,3981,3984,3977,3978,3981,3979,3981,3982,3981,3979,3981,3978,3981,3979,3978,3982,3978,3980,3981,3982,3981,3979,3977,3978,3977,3984,3977,3979,3979,3980,3978,3982,3983,3982,3984,3981,3978,3983,3976,3978,3981,3984,3978,3978,3976,3980,3981,3982,3981,3982,3976,3978,3977,3975,3981,3978,3979,3980,3980,3974,3984,3979,3981,3981,3976,3982,3980,3978,3983,3976,3980,3982,3982,3982,na,1N4AZ0CP1DC421447,80.23999999999999,12.88,52175,0,1257,34,35.25,36,35,80,83,-47,42,1494965637,260,2,0,0,0,0,0,0,0,4,382.10,382.10,578,1,1,1,0080,76,0,0
