Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/24/2017 8:42:28,9 55.73130,-84 8.01132,1052,0.6,144,634030,545305,381.89,-0.293,3982,3974,3978,8,0,73.0,22.8,71.8,22.1,none,none,71.8,22.1,3980,3980,3980,3978,3981,3976,3976,3978,3981,3976,3980,3978,3978,3978,3981,3978,3976,3976,3980,3978,3981,3981,3980,3978,3976,3976,3980,3978,3981,3981,3980,3982,3976,3976,3976,3978,3978,3976,3978,3978,3981,3976,3980,3978,3976,3976,3976,3982,3982,3978,3981,3978,3978,3980,3980,3981,3980,3980,3980,3981,3981,3981,3980,3978,3978,3978,3981,3974,3981,3981,3980,3981,3978,3981,3976,3978,3981,3981,3976,3978,3981,3981,3980,3978,3976,3976,3976,3978,3981,3976,3980,3978,3980,3980,3980,3980,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.75,81,83,-49,59,1495636948,0,2,0,0,0,0,0,0,0,4,382.11,382.11,A78,1,1,1,0080,71,0,0
05/24/2017 8:42:33,9 55.73107,-84 8.01178,1056,0.0,144,634028,545305,381.89,0.038,3983,3973,3978,10,0,73.0,22.8,71.8,22.1,none,none,71.8,22.1,3981,3981,3981,3979,3977,3977,3977,3979,3977,3977,3981,3979,3979,3974,3977,3979,3977,3977,3981,3979,3977,3977,3981,3979,3977,3977,3981,3979,3977,3977,3981,3979,3977,3977,3981,3974,3979,3977,3979,3979,3977,3977,3981,3979,3977,3977,3977,3974,3974,3979,3977,3979,3979,3981,3981,3982,3981,3981,3981,3977,3982,3982,3981,3979,3979,3979,3977,3975,3977,3977,3981,3982,3974,3977,3977,3979,3982,3977,3977,3983,3977,3977,3981,3979,3977,3977,3973,3979,3977,3977,3981,3979,3977,3981,3976,3981,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.75,81,83,-49,59,1495636953,0,2,0,0,0,0,0,0,0,4,381.96,381.96,A78,1,1,1,0080,71,0,0
05/24/2017 8:42:38,9 55.74188,-84 8.00674,1055,23.6,144,633666,545305,379.78,29.617,3963,3949,3956,14,0,73.0,22.8,71.8,22.1,none,none,71.8,22.1,3950,3952,3950,3949,3955,3955,3955,3956,3959,3955,3959,3956,3956,3956,3955,3956,3959,3959,3959,3956,3959,3959,3959,3952,3955,3955,3959,3956,3959,3959,3959,3956,3959,3955,3959,3956,3961,3959,3956,3957,3959,3955,3959,3961,3959,3955,3955,3956,3960,3956,3956,3957,3961,3959,3955,3959,3956,3958,3959,3960,3958,3959,3959,3961,3956,3955,3958,3957,3959,3959,3963,3955,3954,3955,3955,3957,3955,3955,3956,3962,3958,3956,3958,3956,3955,3958,3954,3959,3958,3955,3960,3957,3958,3954,3955,3959,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.75,81,83,-49,59,1495636958,195,2,0,0,0,0,0,0,0,4,380.27,380.27,A78,1,1,1,0080,71,0,0
05/24/2017 8:42:44,9 55.75676,-84 7.99713,1049,19.6,144,633665,545305,382.37,-10.734,3989,3979,3983,10,0,73.0,22.8,71.8,22.1,none,none,71.8,22.1,3984,3983,3983,3980,3984,3983,3980,3985,3984,3983,3984,3985,3981,3980,3980,3980,3980,3983,3984,3980,3984,3983,3984,3985,3984,3983,3984,3980,3980,3983,3984,3985,3983,3983,3983,3985,3985,3983,3980,3985,3983,3983,3983,3985,3983,3983,3983,3985,3981,3985,3988,3985,3985,3987,3983,3983,3983,3987,3982,3988,3989,3988,3987,3985,3980,3979,3984,3981,3983,3983,3983,3988,3985,3983,3983,3985,3983,3983,3983,3985,3984,3983,3984,3980,3983,3982,3984,3979,3984,3983,3983,3985,3984,3983,3987,3983,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.75,81,83,-49,59,1495636964,0,2,0,0,0,0,0,0,0,4,382.47,382.47,A78,1,1,1,0080,71,0,0
05/24/2017 8:42:49,9 55.76059,-84 7.99438,1045,0.6,144,633748,545305,381.60,-0.239,3981,3971,3975,10,0,73.0,22.8,71.8,22.1,none,none,71.8,22.1,3971,3971,3980,3973,3976,3976,3976,3973,3976,3976,3976,3978,3973,3973,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3976,3972,3976,3973,3976,3976,3976,3978,3976,3976,3976,3973,3978,3976,3973,3974,3976,3976,3976,3978,3976,3976,3976,3973,3973,3973,3976,3974,3973,3976,3976,3976,3976,3980,3975,3976,3976,3981,3976,3973,3978,3973,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3976,3976,3975,3976,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.75,81,83,-50,59,1495636969,3,2,0,0,0,0,0,0,0,4,381.67,381.67,A78,1,1,1,0080,71,0,0
05/24/2017 8:42:53,9 55.76048,-84 7.99484,1044,0.5,144,633728,545305,381.50,2.204,3977,3970,3974,7,0,73.0,22.8,71.8,22.1,none,none,71.6,22.0,3972,3972,3976,3974,3977,3973,3973,3974,3977,3973,3977,3974,3974,3974,3973,3974,3973,3973,3977,3974,3977,3973,3977,3974,3973,3973,3972,3974,3977,3977,3977,3974,3977,3973,3977,3974,3974,3977,3974,3975,3977,3977,3977,3974,3973,3973,3973,3974,3970,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3973,3970,3977,3977,3977,3977,3974,3973,3973,3975,3977,3977,3973,3974,3977,3973,3977,3974,3977,3973,3973,3974,3977,3973,3977,3974,3977,3977,3976,3972,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52364,0,1263,36.75,36.75,37,35.75,81,83,-50,59,1495636973,11,2,0,0,0,0,0,0,0,4,381.61,381.61,A78,1,1,1,0080,71,0,0
05/24/2017 8:42:58,9 55.76048,-84 7.99484,1044,0.0,144,633702,545305,381.70,0.679,3983,3970,3976,13,0,73.0,22.8,71.8,22.1,none,none,71.8,22.1,3977,3977,3976,3974,3977,3977,3973,3979,3977,3977,3977,3974,3974,3974,3973,3974,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3977,3974,3977,3973,3977,3979,3977,3977,3977,3974,3974,3973,3974,3975,3977,3977,3977,3979,3977,3977,3973,3983,3979,3974,3977,3975,3974,3977,3977,3977,3977,3981,3976,3977,3977,3977,3977,3979,-3974,-3974,-3977,-3975,3977,3977,3977,3977,3974,3977,3977,3975,3977,3977,3977,3970,-3973,-3973,3981,3974,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3976,3972,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.75,81,83,-50,59,1495636978,0,2,0,0,0,0,0,0,0,4,381.70,381.70,A78,1,1,1,0080,71,0,0
05/24/2017 8:43:04,9 55.76048,-84 7.99484,1044,0.0,144,633681,545305,381.60,-0.220,3981,3970,3975,11,0,73.0,22.8,71.8,22.1,none,none,71.8,22.1,3977,3977,3976,3974,3977,3977,3973,3974,3977,3973,3977,3974,3974,3974,3977,3974,3977,3977,3977,3974,3977,3977,3977,3974,3977,3973,3977,3974,3977,3977,3977,3974,3977,3973,3977,3974,3974,3977,3974,3975,3977,3977,3977,3974,3977,3977,3973,3979,3974,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3979,-3970,-3974,-3977,-3970,3977,3977,3977,3977,3974,3977,3977,3970,3977,3977,3977,3979,-3973,-3973,3981,3974,3977,3977,3973,3974,3977,3977,3977,3974,3976,3976,3975,3976,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.75,81,83,-50,59,1495636984,0,2,0,0,0,0,0,0,0,4,381.58,381.58,A78,1,1,1,0080,71,0,0
05/24/2017 8:43:08,9 55.76185,-84 7.99347,1042,2.5,144,633649,545305,381.50,1.744,3977,3968,3974,9,0,73.0,22.8,71.8,22.1,none,none,71.6,22.0,3977,3977,3972,3974,3977,3968,3973,3974,3973,3973,3977,3974,3974,3974,3973,3974,3973,3973,3977,3974,3973,3973,3977,3974,3973,3973,3972,3974,3977,3977,3977,3974,3973,3973,3977,3970,3974,3977,3974,3975,3977,3973,3972,3974,3973,3973,3973,3974,3974,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,-3974,-3974,-3973,-3970,3977,3977,3977,3977,3974,3973,3973,3975,3973,3977,3973,3974,-3973,-3973,3977,3974,3973,3973,3973,3974,3973,3973,3977,3974,3977,3977,3976,3977,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.75,81,83,-50,59,1495636988,0,2,0,0,0,0,0,0,0,4,381.66,381.66,A78,1,1,1,0080,71,0,0
05/24/2017 8:43:13,9 55.77198,-84 7.98706,1039,22.4,144,633174,545305,381.70,-9.925,3980,3944,3976,36,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,3979,3979,3979,3977,3980,3975,3975,3977,3980,3980,3979,3977,3977,3977,3975,3977,3975,3975,3979,3977,3975,3980,3979,3977,3975,3975,3979,3977,3980,3980,3979,3977,3975,3975,3979,3977,3977,3980,3977,3977,3980,3980,3979,3977,3980,3975,3975,3977,3977,3977,3974,3977,3977,3979,3978,3980,3978,3979,3978,3979,3980,3980,3979,3977,3977,3976,3975,3977,3980,3980,3979,3975,3976,3980,3975,3977,3980,3975,3974,3980,-3975,-3974,3979,3977,3975,3974,3975,3979,3980,3975,3978,3976,3946,3948,3949,3944,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37.25,36,82,83,-50,60,1495636993,351,2,0,0,0,0,0,0,0,4,378.81,378.81,A78,1,1,1,0080,71,0,0
05/24/2017 8:43:17,9 55.78274,-84 7.98019,1037,21.7,144,633262,545305,381.22,12.205,3984,3955,3971,29,0,73.2,22.9,71.8,22.1,none,none,71.6,22.0,3957,3958,3957,3960,3958,3958,3958,3960,3958,3958,3958,3960,3960,3955,3958,3960,3958,3958,3958,3960,3958,3958,3962,3955,3958,3958,3958,3960,3980,3980,3979,3977,3975,3975,3979,3977,3977,3975,3977,3977,3980,3975,3979,3977,3975,3980,3975,3981,3981,3977,3975,3977,3977,3979,3979,3975,3979,3979,3979,3980,3980,3980,3979,3972,3977,3976,3975,3973,3980,3980,3979,3980,3977,3980,3975,3977,3980,3984,3975,3977,3975,3975,3979,3977,3980,3974,3975,3976,3975,3975,3979,3977,3979,3979,3979,3979,na,1N4AZ0CP1DC421447,79.81,12.88,52364,0,1263,36.75,36.75,37.25,36,82,83,-52,60,1495636997,106,2,0,0,0,0,0,0,0,4,380.63,380.63,A78,1,1,1,0080,72,0,0
05/24/2017 8:43:22,9 55.79893,-84 7.96967,1038,28.4,144,632912,545305,379.39,24.411,3958,3947,3952,11,0,73.0,22.8,72.0,22.2,none,none,71.6,22.0,3953,3954,3954,3952,3950,3950,3950,3952,3955,3950,3954,3952,3952,3947,3950,3952,3955,3955,3954,3952,3955,3955,3954,3952,3955,3950,3954,3952,3955,3955,3954,3952,3955,3950,3954,3952,3952,3955,3952,3952,3955,3955,3954,3952,3950,3950,3950,3952,3955,3952,3951,3952,3952,3954,3955,3955,3952,3954,3955,3951,3954,3955,3954,3952,3952,3950,3954,3952,3955,3950,3954,3955,3949,3950,3950,3952,3955,3950,3951,3948,3954,3951,3958,3952,3955,3953,3954,3950,3954,3950,3951,3957,3953,3954,3950,3950,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52364,0,1263,36.75,36.75,37.25,36,82,83,-52,60,1495637002,207,2,0,0,0,0,0,0,0,4,379.56,379.56,A78,1,1,1,0080,72,0,0
05/24/2017 8:43:27,9 55.81083,-84 7.96005,1042,22.6,144,632794,545305,381.98,-11.647,3985,3974,3979,11,0,72.9,22.7,72.0,22.2,none,none,71.8,22.1,3979,3978,3982,3980,3979,3979,3974,3980,3979,3979,3978,3980,3980,3976,3979,3980,3979,3979,3978,3980,3979,3979,3983,3980,3979,3979,3978,3980,3979,3983,3983,3980,3979,3979,3978,3980,3980,3983,3980,3981,3979,3983,3978,3980,3979,3979,3974,3985,3981,3980,3979,3981,3980,3978,3983,3983,3977,3982,3982,3983,3984,3979,3983,3980,3980,3979,3980,3976,3979,3983,3978,3983,3980,3979,3979,3976,3979,3974,3979,3980,3984,3979,3984,3980,3979,3981,3979,3978,3979,3979,3982,3979,3978,3978,3981,3983,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52365,0,1263,36.75,37,37.25,36,82,83,-52,60,1495637007,0,2,0,0,0,0,0,0,0,4,382.12,382.12,A78,1,1,1,0080,72,0,0
05/24/2017 8:43:32,9 55.81907,-84 7.94998,1043,14.9,144,632753,545305,380.54,12.040,3969,3961,3964,8,0,73.0,22.8,72.0,22.2,none,none,71.8,22.1,3965,3966,3964,3963,3965,3962,3965,3967,3965,3966,3965,3967,3962,3963,3961,3963,3965,3966,3965,3967,3965,3966,3965,3963,3965,3962,3965,3963,3965,3966,3965,3967,3965,3966,3965,3963,3966,3966,3962,3963,3965,3966,3969,3963,3965,3962,3965,3963,3966,3963,3962,3963,3966,3966,3966,3966,3966,3965,3965,3966,3969,3966,3969,3963,3966,3964,3965,3963,3965,3966,3965,3966,3963,3966,3965,3963,3965,3966,3962,3963,3965,3966,3965,3963,3965,3963,3965,3964,3965,3966,3961,3967,3965,3961,3961,3966,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52365,0,1263,36.75,37,37.25,36,82,83,-52,60,1495637012,0,2,0,0,0,0,0,0,0,4,381.71,381.71,A78,1,1,1,0080,72,0,0
05/24/2017 8:43:36,9 55.82594,-84 7.93854,1041,20.7,144,632255,545305,379.49,20.498,3959,3949,3953,10,0,73.0,22.8,71.8,22.1,none,none,71.8,22.1,3958,3954,3953,3952,3954,3955,3949,3952,3954,3955,3953,3952,3951,3952,3954,3952,3954,3955,3953,3952,3954,3955,3953,3956,3954,3950,3953,3952,3954,3955,3953,3952,3954,3955,3953,3952,3955,3955,3951,3952,3954,3955,3953,3952,3954,3950,3954,3952,3955,3952,3956,3952,3951,3954,3955,3950,3951,3954,3955,3955,3958,3955,3958,3952,3955,3954,3954,3952,3954,3955,3953,3955,3957,3955,3954,3952,3954,3955,3951,3952,3954,3955,3953,3952,3954,3957,3949,3954,3954,3950,3955,3952,3953,3950,3955,3959,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52365,0,1263,36.75,37,37.25,36,82,83,-52,60,1495637016,199,2,0,0,0,0,0,0,0,4,379.54,379.54,A78,1,1,1,0080,72,0,0
05/24/2017 8:43:41,9 55.83332,-84 7.92755,1039,24.8,144,631606,545305,378.14,37.240,3949,3934,3939,15,0,73.2,22.9,72.0,22.2,none,none,71.6,22.0,3942,3939,3938,3937,3939,3935,3939,3937,3939,3935,3938,3937,3936,3937,3939,3937,3939,3940,3938,3937,3939,3940,3938,3937,3939,3940,3938,3937,3939,3940,3938,3937,3939,3935,3938,3937,3940,3940,3936,3937,3939,3935,3938,3941,3939,3935,3934,3937,3944,3940,3941,3941,3940,3943,3940,3943,3941,3942,3940,3945,3942,3939,3947,3940,3940,3940,3942,3941,3943,3943,3947,3939,3938,3943,3939,3941,3943,3939,3941,3942,3942,3941,3942,3945,3943,3938,3938,3940,3942,3939,3949,3942,3942,3938,3940,3947,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52365,0,1263,36.75,37,37.25,36,82,83,-52,60,1495637021,282,2,0,0,0,0,0,0,0,4,378.37,378.37,A78,1,1,1,0080,72,0,0
05/24/2017 14:35:14,9 56.38870,-84 7.37000,1048,-3.6,144,631109,545305,381.41,0.000,3979,3967,3973,12,0,73.0,22.8,71.8,22.1,none,none,71.8,22.1,3975,3974,3973,3971,3974,3974,3974,3976,3974,3974,3974,3976,3971,3971,3974,3971,3974,3974,3974,3971,3974,3974,3974,3976,3974,3974,3974,3976,3974,3974,3974,3976,3974,3974,3974,3976,3971,3974,3971,3976,3974,3974,3974,3976,3974,3974,3970,3971,3977,3971,3973,3972,3967,3974,3973,3974,3973,3973,3972,3973,3975,3974,3978,3971,3971,3970,3971,3972,3974,3974,3978,3974,3975,3974,3974,3972,3979,3974,3973,3970,3975,3973,3975,3976,3974,3972,3975,3974,3975,3974,3977,3970,3975,3974,3972,3978,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52365,0,1263,36.75,37,37.25,36,82,83,-52,100,1495658114,0,2,0,0,0,0,0,0,0,4,381.54,381.54,A510,0,1,1,0080,72,0,0
05/24/2017 14:35:21,9 56.35740,-84 7.39014,1089,0.0,130,579803,544585,379.10,2.278,3953,3946,3949,7,0,78.1,25.6,79.9,26.6,none,none,79.3,26.3,3950,3950,3950,3948,3951,3951,3951,3952,3951,3951,3950,3948,3948,3948,3946,3948,3951,3951,3950,3948,3951,3951,3950,3948,3951,3946,3950,3948,3951,3951,3950,3952,3951,3946,3950,3948,3952,3951,3952,3953,3951,3951,3950,3952,3946,3951,3951,3948,3948,3948,3951,3948,3952,3950,3950,3951,3950,3950,3950,3951,3951,3951,3950,3948,3952,3948,3951,3948,3951,3951,3950,3946,3948,3951,3951,3948,3951,3946,3951,3948,3951,3951,3950,3952,3951,3951,3951,3948,3951,3951,3946,3948,3950,3950,3950,3950,na,1N4AZ0CP1DC421447,79.5,12.88,52384,0,1263,36.75,36.5,37,35.5,81,83,-52,100,1495658121,0,2,2,0,8,0,0,0,0,4,379.20,379.20,A78,1,1,1,0080,77,0,0
05/24/2017 14:35:28,9 56.36038,-84 7.38922,1087,0.0,130,579697,544585,379.10,3.528,3952,3943,3949,9,0,78.1,25.6,80.1,26.7,none,none,79.3,26.3,3950,3950,3950,3948,3951,3946,3946,3948,3951,3951,3950,3943,3948,3948,3946,3948,3946,3951,3950,3948,3951,3951,3950,3948,3946,3946,3950,3948,3951,3951,3950,3948,3946,3946,3950,3948,3948,3951,3948,3948,3951,3951,3950,3952,3951,3946,3946,3952,3952,3948,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3951,3951,3950,3948,3948,3949,3951,3948,3951,3951,3950,3951,3948,3951,3951,3948,3951,3951,3946,3948,3951,3951,3950,3948,3946,3947,3946,3949,3951,3946,3950,3948,3946,3950,3950,3950,na,1N4AZ0CP1DC421447,79.5,12.88,52384,0,1263,36.75,36.5,37,35.5,81,83,0,100,1495658128,1,2,2,0,8,0,0,0,0,4,379.09,379.09,A78,1,1,1,0080,77,0,0
05/24/2017 14:35:33,9 56.35735,-84 7.38510,1087,0.6,130,579601,544585,379.10,3.436,3952,3943,3949,9,0,78.1,25.6,80.1,26.7,none,none,79.3,26.3,3946,3950,3950,3948,3951,3951,3946,3948,3951,3951,3950,3948,3948,3948,3946,3948,3946,3951,3950,3948,3951,3951,3950,3948,3946,3946,3950,3948,3951,3951,3950,3948,3951,3951,3950,3948,3948,3951,3948,3948,3951,3951,3950,3952,3951,3946,3946,3952,3952,3948,3951,3948,3948,3950,3950,3951,3946,3950,3950,3951,3951,3951,3950,3948,3948,3949,3951,3948,3951,3951,3950,3951,3948,3951,3946,3948,3951,3951,3951,3948,3946,3951,3950,3948,3951,3943,3951,3949,3951,3951,3946,3948,3950,3950,3950,3950,na,1N4AZ0CP1DC421447,79.5,12.96,52384,0,1263,36.75,36.5,37,35.5,81,83,0,100,1495658133,1,2,2,0,8,0,0,0,0,4,379.10,379.10,A78,1,1,1,0080,77,0,0
05/24/2017 14:35:38,9 56.35735,-84 7.38510,1087,0.0,130,579510,544585,379.10,3.436,3955,3942,3949,13,0,78.1,25.6,80.1,26.7,none,none,79.3,26.3,3946,3950,3950,3948,3951,3951,3946,3948,3951,3951,3950,3948,3948,3948,3946,3948,3946,3951,3950,3948,3951,3946,3950,3948,3951,3946,3950,3948,3951,3951,3950,3948,3951,3951,3950,3948,3948,3951,3948,3948,3951,3951,3950,3952,3946,3946,3942,3943,3948,3948,3946,3948,3948,3950,3950,3951,3950,3950,3945,3951,3951,3946,3950,3948,3948,3949,3951,3948,3951,3951,3950,3951,3948,3951,3951,3948,3951,3951,3946,3948,3946,3951,3950,3948,3951,3952,3951,3949,3955,3946,3950,3948,3950,3950,3950,3950,na,1N4AZ0CP1DC421447,79.5,12.88,52384,0,1263,36.75,36.5,37,35.5,81,83,0,100,1495658138,0,2,2,0,8,0,0,0,0,4,379.13,379.13,A78,1,1,1,0080,77,0,0
05/24/2017 14:35:43,9 56.35735,-84 7.38510,1087,0.0,130,579417,544585,379.01,3.933,3952,3942,3948,10,0,78.1,25.6,80.1,26.7,none,none,79.3,26.3,3950,3950,3950,3948,3951,3946,3946,3948,3951,3951,3950,3948,3948,3948,3946,3948,3946,3946,3950,3948,3951,3951,3950,3948,3946,3946,3946,3948,3951,3951,3950,3948,3946,3946,3950,3948,3948,3951,3948,3948,3951,3951,3950,3948,3946,3946,3942,3948,3948,3948,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3951,3946,3950,3948,3948,3949,3951,3948,3951,3951,3950,3951,3948,3951,3951,3944,3951,3951,3951,3948,3951,3951,3950,3948,3946,3952,3946,3949,3951,3946,3950,3948,3950,3950,3950,3950,na,1N4AZ0CP1DC421447,79.5,12.88,52384,0,1263,36.75,36.5,37,35.5,81,83,0,100,1495658143,3,2,2,0,8,0,0,0,0,4,379.12,379.12,A78,1,1,1,0080,77,0,0
05/24/2017 14:35:50,9 56.35872,-84 7.38373,1086,0.0,130,579309,544585,378.82,3.583,3952,3940,3946,12,0,78.1,25.6,80.1,26.7,none,none,79.3,26.3,3942,3947,3946,3944,3947,3943,3943,3944,3947,3947,3947,3944,3944,3940,3943,3944,3943,3943,3947,3944,3947,3943,3947,3944,3943,3943,3947,3944,3947,3947,3947,3944,3947,3947,3947,3949,3949,3947,3949,3949,3947,3947,3947,3949,3947,3943,3943,3949,3943,3944,3947,3949,3949,3947,3947,3952,3947,3951,3951,3947,3951,3947,3947,3949,3949,3945,3946,3945,3947,3947,3947,3947,3944,3947,3947,3945,3947,3947,3947,3944,3946,3947,3950,3949,3947,3948,3946,3950,-3946,-3947,-3947,-3944,-3946,-3947,-3951,-3942,na,1N4AZ0CP1DC421447,79.5,12.96,52384,0,1263,36.75,36.5,37,35.5,81,83,0,100,1495658150,0,2,2,0,8,0,0,0,0,4,379.12,379.12,A78,1,1,1,0080,77,0,0
05/24/2017 14:35:55,9 56.35723,-84 7.38281,1083,2.4,130,579111,544585,378.91,4.925,3952,3943,3947,9,0,78.1,25.6,80.1,26.7,none,none,79.3,26.3,3946,3947,3950,3949,3946,3947,3946,3944,3946,3947,3946,3949,3948,3944,3946,3944,3946,3947,3946,3949,3946,3947,3946,3949,3946,3947,3946,3949,3946,3947,3946,3949,3946,3947,3946,3949,3948,3952,3948,3949,3946,3947,3946,3949,3946,3947,3946,3949,3948,3944,3947,3949,3948,3951,3947,3952,3947,3951,3951,3952,3951,3947,3950,3949,3948,3944,3946,3945,3946,3947,3950,3952,3949,3946,3946,3948,3951,3951,3946,3943,3951,3951,3950,3948,3951,3947,3946,3949,-3946,-3946,-3946,-3948,-3950,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,79.5,12.96,52384,0,1263,36.75,36.5,37,35.5,81,83,0,100,1495658155,18,2,2,0,8,0,0,0,0,4,379.01,379.01,A78,1,1,1,0080,77,0,0
05/24/2017 14:36:00,9 56.35408,-84 7.37732,1081,7.1,129,578937,544585,378.82,5.274,3953,3942,3946,11,0,78.1,25.6,79.9,26.6,none,none,79.3,26.3,3950,3947,3950,3949,3946,3947,3946,3944,3946,3947,3946,3949,3948,3944,3946,3944,3946,3947,3946,3944,3946,3947,3946,3949,3946,3947,3946,3949,3946,3947,3950,3949,3946,3947,3946,3949,3948,3947,3948,3949,3946,3947,3946,3949,3942,3947,3946,3953,3943,3949,3947,3945,3943,3947,3951,3947,3947,3946,3951,3947,3951,3952,3950,3949,3948,3944,3946,3945,3946,3947,3950,3947,3944,3947,3942,3945,3946,3947,3947,3944,3946,3947,3950,3949,3946,3947,3946,3949,3946,3947,3947,3944,-3946,-3947,-3951,-3947,na,1N4AZ0CP1DC421447,79.5,12.88,52384,0,1263,36.75,36.5,37,35.5,81,83,0,100,1495658160,19,2,2,0,8,0,0,0,0,4,378.93,378.93,A78,1,1,1,0080,77,0,0
05/24/2017 14:36:05,9 56.35300,-84 7.37411,1080,5.8,129,578805,544585,378.91,3.564,3951,3943,3947,8,0,78.1,25.6,79.9,26.6,none,none,79.3,26.3,3946,3950,3950,3948,3946,3946,3946,3948,3946,3946,3946,3948,3948,3943,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3950,3948,3946,3946,3946,3948,3948,3946,3948,3948,3946,3946,3950,3948,3946,3946,3946,3943,3948,3948,3946,3948,3948,3950,3946,3951,3950,3950,3950,3951,3951,3946,3950,3948,3948,3949,3946,3944,3951,3951,3950,3951,3943,3951,3946,3948,3946,3946,3946,3948,3951,3946,3950,3948,3946,3947,3946,3949,3951,3946,3946,3948,3950,3946,3945,3950,na,1N4AZ0CP1DC421447,79.5,12.88,52384,0,1263,36.75,36.5,37,35.5,81,83,0,100,1495658165,33,2,2,0,8,0,0,0,0,4,378.98,378.98,A78,1,1,1,0080,77,0,0
