Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/06/2019 13:48:29,9 55.17647,-84 7.75176,1140,34.1,179,786240,520257,386.98,-33.001,4042,4024,4031,18,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4042,4040,4041,4042,4041,4040,4037,4042,4041,4036,4041,4042,4038,4037,4037,4042,4030,4030,4030,4032,4030,4030,4025,4032,4026,4026,4025,4032,4026,4030,4034,4032,4030,4030,4030,4032,4032,4035,4027,4032,4030,4030,4030,4036,4030,4026,4030,4027,4028,4027,4029,4032,4027,4030,4029,4035,4032,4034,4028,4029,4031,4030,4030,4036,4027,4024,4031,4028,4026,4030,4025,4030,4031,4030,4026,4028,4030,4030,4029,4031,4031,4029,4031,4032,4030,4027,4027,4024,4031,4026,4029,4026,4026,4025,4028,4034,1.89,1N4AZ0CP1DC421447,70.74,12.88,65567,0,1958,35,33,32.75,34,71.6,79.55,-1150,96,1546804109.097,0,2,0,0,0,0,0,0,0,7,383.75,383.75,7F,1,1,1,0080,74,40,40,3433,3555,0F,-47.75
01/06/2019 13:48:34,9 55.1948,-84 7.73927,1138,33.6,179,786177,520257,382.66,41.765,3995,3976,3986,19,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,3983,3980,3983,3982,3980,3981,3980,3982,3980,3976,3979,3982,3981,3978,3980,3982,3980,3981,3979,3978,3980,3981,3984,3978,3980,3976,3979,3978,3980,3976,3979,3982,3991,3988,3991,3989,3988,3992,3988,3994,3987,3988,3991,3994,3991,3988,3991,3989,3987,3985,3989,3990,3988,3992,3988,3992,3989,3991,3992,3993,3990,3988,3991,3989,3988,3988,3990,3990,3987,3988,3991,3988,3986,3988,3987,3990,3991,3988,3984,3995,3990,3989,3985,3994,3987,3986,3986,3983,3986,3988,3988,3995,3990,3987,3992,3992,1.84,1N4AZ0CP1DC421447,70.74,12.88,65567,0,1958,35,33,32.75,34,71.6,79.55,-1150,96,1546804114.210,12640,2,0,0,0,0,0,0,0,7,382.28,382.28,7F,1,1,1,0080,75,40,40,3481,3605,0F,33.00
01/06/2019 13:48:39,9 55.21962,-84 7.73524,1136,32.8,179,785811,520257,385.15,0.434,4017,4008,4012,9,0,72.5,22.5,71.6,22.0,none,none,71.4,21.9,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4013,4010,4010,4017,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4008,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4013,4014,4013,4013,4012,4010,4012,4012,4012,4012,2.25,1N4AZ0CP1DC421447,70.74,12.96,65567,0,1958,35,33,32.75,34,71.6,79.55,-1150,96,1546804119.109,0,2,0,0,0,0,0,0,0,7,384.08,384.08,7F,1,1,1,0080,75,40,40,3233,3348,0F,-33.75
01/06/2019 13:48:44,9 55.23992,-84 7.72794,1133,35.3,179,785796,520257,380.74,84.423,3981,3925,3966,56,0,72.5,22.5,71.8,22.1,none,none,71.4,21.9,3931,3932,3933,3930,3925,3928,3925,3925,3970,3971,3974,3972,3971,3968,3970,3972,3970,3971,3969,3972,3970,3971,3974,3968,3970,3966,3969,3968,3974,3971,3969,3976,3970,3971,3969,3968,3971,3971,3971,3972,3974,3966,3969,3981,3974,3966,3970,3959,3969,3968,3969,3968,3967,3970,3973,3971,3970,3970,3973,3973,3972,3971,3974,3963,3971,3969,3972,3968,3974,3966,3969,3975,3966,3971,3970,3968,3970,3971,3969,3974,3972,3964,3976,3963,3974,3963,3972,3961,3972,3962,3973,3961,3972,3970,3973,3970,1.78,1N4AZ0CP1DC421447,70.75,12.96,65567,0,1958,35,33,32.75,34,71.6,79.55,-1150,96,1546804124.011,17800,2,0,0,0,0,0,0,0,7,385.56,385.56,7F,1,1,1,0080,75,40,40,3586,3714,0F,156.50
01/06/2019 13:48:48,9 55.26806,-84 7.71775,1133,29.5,178,783499,520257,384.77,-7.413,4014,4003,4008,11,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4010,4010,4010,4008,4011,4011,4006,4012,4011,4006,4010,4008,4003,4008,4006,4012,4011,4006,4010,4012,4011,4011,4010,4012,4006,4006,4006,4008,4011,4011,4010,4012,4011,4006,4010,4008,4008,4011,4008,4013,4011,4011,4010,4012,4011,4006,4006,4008,4008,4008,4005,4008,4008,4010,4009,4011,4009,4014,4009,4010,4011,4011,4010,4008,4008,4007,4006,4008,4011,4006,4010,4011,4007,4011,4006,4008,4011,4011,4005,4007,4006,4005,4010,4008,4011,4005,4006,4007,4006,4006,4009,4007,4010,4006,4009,4010,1.89,1N4AZ0CP1DC421447,70.75,12.88,65567,0,1958,35,33,32.75,34,71.6,79.55,-1150,96,1546804128.829,0,2,0,0,0,0,0,0,0,7,383.97,383.97,7F,1,1,1,0080,75,40,40,3201,3315,0F,-11.00
01/06/2019 13:48:53,9 55.28076,-84 7.71384,1134,8.8,178,783703,520257,384.19,30.686,4016,3974,4002,42,0,72.5,22.5,71.6,22.0,none,none,71.4,21.9,3982,3979,3982,3981,3983,3980,3979,3981,3979,3975,3978,3981,3980,3977,3979,3981,3983,3980,3978,3981,3974,3980,3983,3981,4007,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4011,4014,4009,4016,4010,4016,4010,4015,4010,4011,4012,4012,4011,4013,4009,4008,4007,4009,4007,4012,4011,4012,4008,4012,4007,4009,4012,4012,4006,4012,4012,4011,4007,4009,4012,4006,4007,4012,4012,4007,4006,4008,4011,4011,4010,4016,1.91,1N4AZ0CP1DC421447,70.75,12.96,65567,0,1958,35,33.5,32.75,34,71.6,79.55,-1154,96,1546804133.614,2600,2,0,0,0,0,0,0,0,7,385.76,385.76,7F,1,1,1,0080,76,40,40,1100,1139,0F,-20.25
01/06/2019 13:48:58,9 55.28532,-84 7.71277,1135,8.8,178,783325,520257,383.90,18.320,4013,3976,3999,37,0,72.5,22.5,71.6,22.0,none,none,71.2,21.8,3985,3978,3982,3980,3983,3979,3979,3980,3979,3979,3983,3980,3980,3976,3979,3985,3979,3979,3978,3980,3979,3983,3983,3980,3979,3979,3983,3980,4008,4008,4008,4010,4008,4004,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4004,4008,4004,4005,4005,4005,4004,4006,4005,4008,4008,4013,4008,4008,4008,4008,4008,4008,4008,4010,4005,4005,4000,4006,4008,4004,4008,4008,4005,4008,4004,4006,4008,4008,4004,4010,4008,4004,4008,4005,4008,4004,4004,4005,4004,4004,4004,4005,4008,4004,4008,4012,2.37,1N4AZ0CP1DC421447,70.75,12.96,65567,0,1958,35,33.5,32.75,34,71.6,79.55,-1154,96,1546804138.404,0,2,0,0,0,0,0,0,0,7,382.22,382.22,7F,1,1,1,0080,76,40,40,1495,1548,0F,176.25
01/06/2019 13:49:03,9 55.29069,-84 7.69453,1136,31.4,178,781229,520257,376.99,85.676,3940,3918,3927,22,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,3931,3927,3934,3925,3926,3923,3926,3929,3926,3923,3925,3925,3927,3925,3926,3934,3926,3928,3930,3925,3926,3923,3930,3929,3926,3923,3925,3929,3930,3928,3930,3925,3930,3923,3930,3925,3932,3928,3927,3930,3930,3928,3930,3920,3922,3929,3918,3935,3925,3921,3927,3926,3924,3924,3931,3929,3929,3928,3926,3932,3928,3924,3926,3921,3928,3925,3924,3931,3931,3920,3926,3938,3921,3929,3927,3926,3927,3924,3923,3924,3924,3927,3923,3935,3927,3932,3919,3940,3924,3924,3922,3938,3928,3928,3922,3933,1.81,1N4AZ0CP1DC421447,70.75,12.88,65567,0,1958,35,33.5,32.75,34,71.6,79.55,-1154,96,1546804143.204,30360,2,0,0,0,0,0,0,0,7,376.98,376.98,7F,1,1,1,0080,76,40,40,3416,3537,0F,53.50
01/06/2019 13:49:08,9 55.29445,-84 7.66717,1139,32.5,177,779969,520257,381.12,19.880,3987,3945,3970,42,0,72.5,22.5,71.8,22.1,none,none,71.2,21.8,3982,3983,3987,3985,3984,3979,3979,3985,3984,3979,3983,3985,3981,3981,3984,3985,3984,3979,3983,3985,3984,3984,3983,3985,3979,3979,3983,3985,3984,3984,3983,3985,3984,3979,3983,3981,3985,3984,3981,3981,3984,3984,3983,3985,3979,3979,3979,3981,3980,3981,3980,3981,3981,3983,3984,3984,3984,3983,3984,3984,3950,3953,3956,3950,3949,3950,3950,3946,3952,3953,3951,3948,3948,3948,3947,3950,3952,3948,3950,3952,3950,3955,3949,3954,3952,3949,3945,3951,3950,3948,3954,3947,3949,3952,3949,3957,2.01,1N4AZ0CP1DC421447,70.75,12.96,65567,0,1958,35,33.5,32.75,34.5,71.6,79.55,-1154,96,1546804148.509,14120,2,0,0,0,0,0,0,0,7,379.28,379.28,7F,1,1,1,0080,77,40,40,3191,3304,0F,-32.00
01/06/2019 13:49:14,9 55.30382,-84 7.63794,1139,33.7,177,780111,520257,384.96,-12.560,4018,4004,4010,14,0,72.3,22.4,71.8,22.1,none,none,71.4,21.9,4014,4013,4018,4015,4014,4013,4010,4015,4014,4009,4009,4015,4011,4010,4010,4015,4014,4009,4009,4015,4014,4013,4014,4015,4010,4005,4009,4011,4010,4010,4005,4011,4010,4010,4009,4011,4011,4014,4007,4012,4010,4014,4014,4011,4010,4010,4010,4011,4008,4007,4009,4012,4007,4014,4008,4010,4013,4009,4008,4010,4011,4010,4014,4011,4007,4010,4011,4007,4010,4010,4009,4010,4010,4010,4010,4007,4010,4010,4004,4016,4011,4010,4010,4007,4010,4009,4006,4009,4011,4010,4008,4011,4010,4009,4008,4014,2.20,1N4AZ0CP1DC421447,70.75,12.96,65567,0,1958,35.25,33.5,33,34.5,71.6,79.55,-1157,96,1546804154.139,0,2,0,0,0,0,0,0,0,7,384.94,384.94,7F,1,1,1,0080,77,40,40,3345,3464,0F,-47.50
01/06/2019 13:49:19,9 55.31119,-84 7.61251,1139,33.6,177,780688,520257,386.69,-28.614,4037,4024,4028,13,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4030,4029,4028,4031,4029,4029,4029,4031,4029,4025,4029,4031,4026,4026,4029,4031,4029,4029,4029,4031,4034,4029,4029,4031,4029,4025,4024,4031,4029,4029,4029,4031,4029,4029,4029,4031,4031,4034,4026,4031,4034,4034,4029,4031,4029,4029,4025,4035,4027,4026,4027,4031,4026,4033,4027,4029,4027,4033,4026,4028,4030,4029,4029,4035,4026,4028,4026,4027,4029,4028,4029,4037,4029,4028,4025,4030,4029,4028,4027,4033,4030,4027,4025,4034,4029,4026,4026,4027,4030,4024,4031,4024,4025,4028,4026,4028,1.95,1N4AZ0CP1DC421447,70.75,12.96,65567,0,1958,35.25,33.5,33,34.5,71.6,79.55,-1168,96,1546804159.048,0,2,0,0,0,0,0,0,0,7,386.74,386.74,7F,1,1,1,0080,77,40,40,3500,3624,0F,-48.50
01/06/2019 13:49:23,9 55.30805,-84 7.58445,1137,33.2,177,781444,520257,389.18,-49.134,4065,4044,4054,21,0,72.5,22.5,71.8,22.1,none,none,71.2,21.8,4057,4054,4059,4056,4055,4054,4051,4060,4051,4054,4055,4060,4052,4056,4055,4060,4055,4054,4055,4060,4060,4054,4050,4065,4051,4054,4050,4051,4055,4054,4055,4060,4051,4054,4055,4060,4057,4059,4052,4056,4060,4059,4050,4056,4060,4054,4055,4056,4054,4051,4052,4056,4057,4054,4056,4063,4055,4058,4056,4052,4053,4054,4055,4065,4052,4051,4053,4056,4055,4054,4046,4063,4057,4054,4051,4056,4055,4054,4052,4054,4053,4057,4048,4060,4051,4058,4044,4063,4053,4054,4052,4049,4048,4049,4051,4049,1.69,1N4AZ0CP1DC421447,70.75,12.88,65567,0,1958,35.25,33.5,33,34.5,71.6,79.55,-1182,96,1546804163.914,0,2,0,0,0,0,0,0,0,7,389.01,389.01,7F,1,1,1,0080,77,40,40,3428,3550,0F,-47.00
01/06/2019 13:49:28,9 55.31724,-84 7.55944,1133,36.9,177,782072,520257,387.74,-33.126,4047,4034,4039,13,0,72.5,22.5,71.6,22.0,none,none,71.4,21.9,4043,4041,4042,4043,4042,4041,4038,4038,4038,4037,4042,4043,4039,4034,4038,4043,4042,4037,4038,4038,4042,4037,4042,4047,4038,4037,4038,4038,4038,4037,4038,4043,4038,4037,4042,4038,4039,4041,4039,4043,4042,4041,4042,4043,4038,4037,4038,4043,4040,4038,4040,4043,4039,4045,4040,4041,4039,4045,4040,4040,4039,4041,4038,4043,4039,4035,4035,4039,4042,4037,4038,4046,4036,4037,4038,4039,4042,4037,4036,4037,4039,4040,4039,4038,4038,4038,4035,4043,4039,4037,4036,4037,4039,4037,4040,4041,2.17,1N4AZ0CP1DC421447,70.75,12.96,65567,0,1958,35.25,33.5,33,34.5,71.6,79.55,-1194,96,1546804168.824,0,2,0,0,0,0,0,0,0,7,387.70,387.70,7F,1,1,1,0080,78,40,40,3628,3757,0F,-52.75
01/06/2019 13:49:33,9 55.32307,-84 7.53344,1130,32.3,177,782724,520257,387.84,-29.766,4047,4035,4040,12,0,72.5,22.5,71.6,22.0,none,none,71.4,21.9,4043,4041,4042,4043,4042,4041,4038,4043,4042,4041,4042,4043,4039,4038,4038,4043,4038,4037,4042,4043,4042,4041,4042,4043,4038,4037,4038,4043,4042,4041,4042,4043,4042,4041,4042,4043,4044,4041,4039,4043,4042,4041,4042,4047,4042,4041,4038,4047,4040,4038,4040,4039,4039,4041,4040,4041,4039,4041,4035,4040,4043,4041,4042,4038,4039,4040,4039,4039,4042,4041,4038,4046,4042,4041,4038,4039,4042,4041,4036,4042,4043,4040,4043,4043,4038,4038,4039,4044,4039,4041,4036,4042,4043,4037,4040,4045,1.87,1N4AZ0CP1DC421447,70.75,12.96,65567,0,1958,35.25,33.5,33,34.5,72.5,79.55,-1206,96,1546804173.743,0,2,0,0,0,0,0,0,0,7,387.93,387.93,7F,1,1,1,0080,78,40,40,3217,3331,0F,-47.00
01/06/2019 13:49:38,9 55.32575,-84 7.50556,1126,37.8,177,782815,520257,383.33,26.188,4002,3987,3993,15,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,3998,3995,3994,3997,3995,3991,3990,3997,3995,3991,3990,3997,3992,3993,3995,3997,3990,3991,3994,3993,3995,3991,3994,3997,3995,3991,3994,3993,3995,3991,3994,4002,3990,3991,3994,3997,3996,3996,3992,3998,3996,3991,3991,4002,3996,3991,3996,3993,3992,3988,3992,3993,3993,3995,3987,3996,3993,3995,3991,3992,3995,3991,3995,3997,3993,3991,3990,3993,3996,3991,3991,3996,3990,3991,3991,3993,3996,3991,3992,3994,3995,3992,3994,3993,3996,3990,3990,3988,3990,3991,3987,3998,3994,3991,3991,3991,1.84,1N4AZ0CP1DC421447,70.75,12.88,65567,0,1958,35.25,33.5,33,34.5,72.5,79.55,-1207,96,1546804178.654,10040,2,0,0,0,0,0,0,0,7,383.30,383.30,7F,1,1,1,0080,78,40,40,3787,3922,0F,-47.50
01/06/2019 13:49:43,9 55.32729,-84 7.48217,1122,39.1,177,783014,520257,386.30,-13.415,4036,4009,4024,27,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4032,4031,4030,4033,4031,4027,4027,4033,4031,4027,4026,4033,4028,4028,4027,4033,4027,4027,4026,4028,4031,4027,4031,4028,4027,4027,4026,4028,4031,4027,4026,4033,4027,4027,4026,4033,4028,4031,4028,4029,4031,4031,4031,4033,4027,4031,4027,4028,4029,4028,4026,4029,4028,4031,4030,4036,4030,4030,4025,4030,4032,4031,4031,4028,4028,4031,4028,4029,4027,4027,4026,4031,4011,4009,4009,4011,4014,4009,4009,4015,4014,4009,4009,4011,4009,4010,4009,4012,4009,4009,4009,4011,4013,4009,4013,4018,1.85,1N4AZ0CP1DC421447,70.75,12.96,65567,0,1958,35.25,33.5,33,34.5,72.5,79.55,-1211,96,1546804183.515,0,2,0,0,0,0,0,0,0,7,385.08,385.08,7F,1,1,1,0080,78,40,40,3770,3904,0F,-48.25
01/06/2019 13:49:48,9 55.32559,-84 7.45395,1119,40.1,177,783253,520257,384.38,15.272,4010,3997,4004,13,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4006,4007,4010,4008,4006,4003,4002,4008,4006,4003,4006,4008,4003,4004,4002,4008,4006,4003,4006,4008,4006,4007,4006,4008,4006,4003,4006,4004,4006,4007,4006,4008,4006,4007,4006,4004,4003,4007,4003,4009,4006,4007,4006,4008,4006,4007,4002,4008,4003,4000,4003,4004,4003,4007,4007,4007,4008,4006,4002,4007,4006,4003,4006,4008,4003,4001,4002,4004,4006,4003,4006,4007,4004,4003,4002,4004,4006,4007,4003,4008,4006,4007,4001,4008,3998,4006,3997,4003,4002,4004,3999,4005,4001,3999,3998,4008,2.34,1N4AZ0CP1DC421447,70.76,12.96,65567,0,1958,35.25,33.5,33,34.5,72.5,79.55,-1216,95,1546804188.225,7200,2,0,0,0,0,0,0,0,7,384.25,384.25,7F,1,1,1,0080,78,40,40,3906,4045,0F,11.75
01/06/2019 13:49:53,9 55.32371,-84 7.4247,1115,38.7,177,783189,520257,387.26,-28.148,4043,4005,4034,38,0,72.5,22.5,71.8,22.1,none,none,71.4,21.9,4043,4041,4037,4038,4038,4041,4038,4038,4038,4037,4038,4038,4039,4038,4034,4038,4038,4037,4038,4038,4042,4041,4038,4043,4038,4037,4033,4038,4038,4037,4038,4038,4038,4037,4042,4038,4039,4041,4035,4039,4038,4041,4042,4043,4038,4041,4038,4043,4036,4034,4036,4039,4035,4041,4036,4041,4040,4041,4040,4040,4039,4037,4038,4043,4039,4036,4035,4034,4038,4037,4038,4041,4037,4037,4038,4034,4038,4037,4036,4042,4039,4040,4034,4038,4009,4006,4005,4012,4009,4005,4010,4012,4009,4005,4010,4013,2.08,1N4AZ0CP1DC421447,70.77,12.96,65567,0,1958,35.25,33.5,33,34.5,72.5,79.55,-1216,95,1546804193.445,0,2,0,0,0,0,0,0,0,7,384.87,384.87,7F,1,1,1,0080,77,40,40,3833,3969,0F,-2.75
01/06/2019 13:49:58,9 55.32673,-84 7.39479,1110,41.9,177,783486,520257,386.78,-14.199,4037,4023,4029,14,0,72.5,22.5,71.6,22.0,none,none,71.4,21.9,4028,4027,4027,4029,4028,4028,4023,4034,4028,4023,4027,4029,4029,4025,4023,4029,4028,4028,4027,4029,4028,4028,4023,4034,4023,4023,4023,4029,4028,4028,4027,4034,4023,4023,4027,4029,4033,4036,4033,4033,4031,4031,4031,4037,4031,4031,4027,4033,4034,4033,4026,4033,4028,4035,4030,4036,4034,4035,4029,4036,4032,4031,4031,4037,4033,4026,4028,4029,4031,4031,4031,4031,4032,4031,4031,4029,4031,4031,4026,4037,4032,4031,4027,4033,4031,4029,4023,4035,4032,4031,4025,4033,4032,4031,4029,4035,2.21,1N4AZ0CP1DC421447,70.77,12.88,65567,0,1958,35.25,33.5,33,34.5,72.5,79.55,-1221,95,1546804198.458,0,2,0,0,0,0,0,0,0,7,387.02,387.02,7F,1,1,1,0080,77,40,40,4108,4254,0F,-8.75
01/06/2019 13:50:03,9 55.33936,-84 7.36187,1106,48.7,177,783958,520257,388.99,-42.174,4059,4045,4052,14,0,72.7,22.6,71.6,22.0,none,none,71.4,21.9,4054,4052,4057,4054,4049,4053,4049,4054,4054,4053,4049,4059,4051,4050,4049,4054,4049,4048,4049,4054,4054,4048,4053,4059,4049,4048,4049,4050,4049,4048,4053,4059,4049,4053,4053,4054,4055,4053,4051,4059,4054,4053,4049,4059,4054,4053,4049,4054,4052,4050,4051,4055,4051,4057,4050,4053,4050,4056,4050,4056,4055,4053,4049,4059,4055,4050,4050,4055,4049,4053,4053,4053,4057,4053,4049,4055,4054,4053,4051,4058,4050,4052,4050,4050,4049,4049,4050,4045,4050,4053,4046,4053,4050,4048,4050,4057,1.82,1N4AZ0CP1DC421447,70.77,12.96,65567,0,1958,35.25,33.5,33,34.5,72.5,79.55,-1230,95,1546804203.524,0,2,0,0,0,0,0,0,0,7,388.89,388.89,7F,1,1,1,0080,77,40,40,4907,5082,0F,-51.50
01/06/2019 13:50:08,9 55.35393,-84 7.32614,1101,43.0,177,785010,520257,391.78,-53.797,4099,4058,4081,41,0,72.5,22.5,71.8,22.1,none,none,71.4,21.9,4063,4061,4062,4063,4058,4062,4058,4063,4063,4062,4062,4068,4085,4087,4079,4087,4083,4081,4083,4087,4088,4086,4083,4092,4079,4086,4078,4087,4083,4086,4083,4083,4083,4086,4087,4087,4085,4086,4085,4088,4083,4090,4092,4087,4088,4081,4088,4083,4087,4083,4083,4088,4085,4090,4082,4086,4086,4089,4077,4079,4085,4090,4087,4083,4080,4085,4081,4083,4088,4081,4078,4099,4088,4086,4083,4083,4088,4090,4083,4085,4085,4084,4080,4078,4083,4079,4085,4074,4081,4086,4073,4094,4085,4081,4077,4094,1.93,1N4AZ0CP1DC421447,70.77,12.96,65567,0,1958,35.25,33.5,33,34.5,72.5,79.55,-1250,95,1546804208.482,0,2,0,0,0,0,0,0,0,7,392.05,392.05,7F,1,1,1,0080,77,40,40,4414,4571,0F,-49.75
01/06/2019 13:50:13,9 55.35893,-84 7.29202,1096,49.2,178,785477,520257,386.50,-0.428,4041,4014,4026,27,0,72.5,22.5,71.8,22.1,none,none,71.4,21.9,4022,4018,4022,4020,4023,4018,4018,4020,4018,4018,4018,4020,4020,4015,4018,4020,4018,4018,4022,4020,4023,4018,4022,4024,4018,4018,4018,4020,4018,4018,4022,4020,4018,4018,4022,4020,4020,4023,4020,4020,4023,4018,4022,4024,4018,4018,4014,4020,4015,4020,4019,4020,4020,4022,4023,4023,4036,4040,4036,4037,4038,4037,4037,4038,4035,4033,4033,4034,4038,4037,4037,4041,4038,4037,4038,4038,4038,4037,4032,4038,4033,4037,4037,4034,4038,4036,4033,4037,4033,4037,4036,4038,4037,4036,4031,4041,1.72,1N4AZ0CP1DC421447,70.77,12.88,65568,0,1958,35.25,33.5,33,34.5,72.5,79.55,-1258,95,1546804213.479,0,2,0,0,0,0,0,0,0,7,387.56,387.56,7F,1,1,1,0080,77,40,40,4770,4940,0F,25.25
01/06/2019 13:50:18,9 55.35877,-84 7.25695,1093,26.9,178,784516,520257,388.51,-36.892,4055,4041,4047,14,0,72.3,22.4,71.8,22.1,none,none,71.4,21.9,4051,4049,4049,4051,4046,4045,4046,4051,4046,4045,4045,4051,4047,4046,4046,4051,4046,4045,4045,4051,4050,4045,4050,4051,4046,4045,4045,4051,4046,4045,4045,4055,4046,4045,4045,4051,4047,4049,4043,4051,4050,4049,4050,4051,4050,4045,4050,4042,4048,4046,4047,4051,4047,4049,4047,4049,4050,4048,4046,4048,4047,4049,4050,4051,4047,4042,4047,4047,4046,4045,4050,4049,4049,4049,4046,4051,4046,4049,4043,4050,4047,4044,4042,4051,4046,4041,4042,4046,4047,4045,4042,4050,4046,4044,4051,4053,1.64,1N4AZ0CP1DC421447,70.77,12.88,65568,0,1958,35.5,33.5,33.25,34.5,72.5,79.55,-1258,95,1546804218.434,0,2,0,0,0,0,0,0,0,7,385.54,385.54,7F,1,1,1,0080,77,40,40,2229,2308,0F,-131.25
01/06/2019 13:50:23,9 55.3607,-84 7.25185,1090,0.0,178,784959,520257,386.11,1.021,4027,4016,4022,11,0,72.5,22.5,71.6,22.0,none,none,71.4,21.9,4021,4021,4021,4019,4021,4021,4021,4022,4021,4021,4020,4022,4018,4022,4021,4027,4021,4021,4020,4022,4025,4021,4025,4022,4021,4021,4020,4018,4025,4021,4025,4027,4021,4021,4020,4022,4027,4025,4022,4027,4025,4025,4025,4027,4021,4021,4016,4022,4022,4022,4021,4023,4022,4025,4020,4025,4025,4024,4024,4025,4021,4021,4025,4022,4022,4022,4021,4023,4021,4021,4020,4025,4022,4021,4021,4023,4021,4021,4021,4027,4021,4021,4020,4022,4021,4016,4021,4022,4021,4021,4020,4022,4020,4020,4020,4025,1.82,1N4AZ0CP1DC421447,70.77,12.96,65568,0,1958,35.5,33.5,33.25,34.5,72.5,79.55,-1267,95,1546804223.234,0,2,0,0,0,0,0,0,0,7,386.25,386.25,7F,1,1,1,0080,77,40,40,0,0,0F,52.25
01/06/2019 13:50:28,9 55.36334,-84 7.24325,1091,23.2,178,784162,520257,379.87,79.500,3969,3942,3957,27,0,72.7,22.6,71.8,22.1,none,none,71.4,21.9,3950,3946,3948,3948,3949,3942,3944,3948,3949,3942,3948,3943,3946,3943,3944,3948,3944,3942,3948,3943,3963,3960,3967,3962,3958,3956,3958,3962,3963,3960,3962,3957,3963,3960,3958,3962,3960,3960,3960,3962,3958,3960,3967,3962,3963,3956,3967,3953,3962,3957,3963,3958,3960,3960,3963,3969,3959,3959,3967,3962,3961,3956,3967,3962,3960,3960,3961,3962,3963,3960,3967,3956,3961,3960,3958,3958,3958,3956,3959,3959,3956,3962,3956,3962,3963,3958,3961,3952,3961,3956,3967,3955,3960,3960,3958,3969,1.66,1N4AZ0CP1DC421447,70.77,12.88,65568,0,1958,35.5,33.5,33.25,34.5,72.5,79.55,-1267,95,1546804228.035,22000,2,0,0,0,0,0,0,0,7,381.96,381.96,7F,1,1,1,0080,77,40,40,2343,2426,0F,143.25
