Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/15/2017 7:57:38,,,0,0.0,226,940388,539092,392.93,1.904,4101,4088,4093,13,0,76.1,24.5,75.4,24.1,none,none,73.8,23.2,-4092,4092,-4096,4090,-4093,-4093,-4093,-4094,-4093,-4093,-4097,4094,-4094,-4099,-4093,-4094,-4093,-4093,-4097,4090,-4093,-4088,-4097,4090,-4093,-4088,-4097,4090,-4093,-4093,-4097,4090,-4093,-4093,-4097,4090,-4094,-4093,-4094,-4095,-4097,-4093,-4092,-4094,-4088,-4093,-4093,-4094,-4090,-4094,-4093,-4095,4090,-4097,-4097,4088,4092,4096,-4092,-4093,-4093,-4088,-4097,4094,-4094,-4094,-4093,-4095,-4093,-4088,-4097,4088,-4094,-4093,-4093,-4095,-4093,-4093,-4093,-4094,-4093,-4093,-4101,4090,-4093,-4093,-4093,-4094,-4097,-4088,-4101,4090,4092,4092,4092,4092,na,1N4AZ0CP1DC421447,78,12.96,56099,0,1399,34.5,35.5,34.75,35,69.8,82,-184,70,1510754258,520,2,0,0,0,0,0,0,0,4,392.96,392.96,FF00,1,1,1,0080,85,0,0,0,0,0D
11/15/2017 7:57:43,,,0,0.0,226,940336,539092,392.93,1.811,4101,4088,4093,13,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4097,4088,-4096,4090,-4093,-4093,-4093,-4094,-4093,-4093,-4097,4094,-4094,-4099,-4093,-4094,-4093,-4093,-4097,4090,-4093,-4088,-4097,4090,-4093,-4088,-4097,4090,-4093,-4093,-4097,4094,-4093,-4093,-4097,4094,-4094,-4093,-4094,-4099,-4097,-4093,-4097,-4094,-4093,-4093,-4097,-4094,-4094,-4094,-4093,-4099,4094,-4092,-4097,4088,4097,4096,-4092,-4097,-4093,-4088,-4097,4094,-4094,-4094,-4093,-4095,-4093,-4093,-4101,4088,-4094,-4097,-4093,-4099,-4093,-4093,-4093,-4094,-4093,-4093,-4101,4090,-4093,-4093,-4093,-4094,-4097,-4093,-4101,4090,4097,4092,4092,4092,na,1N4AZ0CP1DC421447,78,12.88,56099,0,1399,34.5,35.5,34.75,35,69.8,82,-184,70,1510754263,520,2,0,0,0,0,0,0,0,4,393.00,393.00,FF00,1,1,1,0080,85,0,0,0,0,0D
11/15/2017 7:57:47,,,0,0.0,226,940318,539092,393.12,-0.153,4100,4089,4095,11,0,76.3,24.6,75.4,24.1,none,none,73.6,23.1,-4096,4091,-4100,4093,-4096,-4096,-4096,-4089,-4096,-4092,-4100,4093,-4093,-4098,-4092,-4093,-4096,-4092,-4100,4093,-4096,-4092,-4100,4093,-4096,-4092,-4100,4093,-4096,-4092,-4100,4093,-4096,-4096,-4096,4093,-4093,-4092,-4098,-4098,-4096,-4096,-4096,-4093,-4092,-4092,-4096,-4093,-4093,-4098,-4092,-4098,4093,-4096,-4096,4092,4096,4095,-4091,-4092,-4092,-4092,-4100,4093,-4098,-4098,-4096,-4098,-4092,-4092,-4100,4092,-4098,-4096,-4096,-4098,-4096,-4096,-4096,-4098,-4092,-4092,-4100,4093,-4096,-4096,-4096,-4098,-4096,-4092,-4100,4093,4096,4096,4095,4096,na,1N4AZ0CP1DC421447,78,12.96,56099,0,1399,34.5,35.5,34.75,35,69.8,82,-184,70,1510754267,0,2,0,0,0,0,0,0,0,4,393.13,393.13,FF00,1,1,1,0080,85,0,0,0,0,0D
11/15/2017 7:57:52,,,0,0.0,226,940324,539092,393.12,-0.226,4105,4091,4095,14,0,76.3,24.6,75.6,24.2,none,none,73.6,23.1,-4096,4091,-4100,4093,-4096,-4096,-4096,-4098,-4096,-4092,-4100,4093,-4098,-4098,-4096,-4093,-4096,-4092,-4100,4093,-4096,-4092,-4100,4093,-4096,-4092,-4100,4093,-4096,-4096,-4100,4093,-4096,-4096,-4100,4093,-4098,-4096,-4098,-4098,-4096,-4096,-4096,-4098,-4092,-4096,-4096,-4093,-4093,-4098,-4092,-4098,4093,-4096,-4096,4092,4096,4095,-4091,-4096,-4096,-4092,-4100,4093,-4098,-4098,-4096,-4098,-4096,-4092,-4100,4092,-4098,-4096,-4096,-4098,-4096,-4096,-4096,-4098,-4096,-4096,-4105,4093,-4096,-4096,-4096,-4098,-4096,-4092,-4100,4093,4096,4096,4095,4096,na,1N4AZ0CP1DC421447,78,12.88,56099,0,1399,34.5,35.5,34.75,35,69.8,82,-184,70,1510754272,0,2,0,0,0,0,0,0,0,1,393.22,393.22,FF00,1,1,1,0080,85,0,0,0,0,0D
11/15/2017 7:57:57,,,0,0.0,226,940331,539092,393.22,-0.300,4105,4091,4096,14,0,76.3,24.6,75.4,24.1,none,none,73.6,23.1,-4100,4091,-4100,4093,-4096,-4096,-4096,-4098,-4096,-4096,-4100,4093,-4098,-4102,-4096,-4098,-4096,-4096,-4100,4093,-4096,-4092,-4100,4093,-4096,-4092,-4100,4093,-4096,-4096,-4100,4098,-4096,-4096,-4100,4093,-4098,-4096,-4098,-4098,-4096,-4096,-4096,-4098,-4096,-4096,-4096,-4098,-4093,-4102,-4096,-4098,4093,-4096,-4100,4092,4096,4100,-4091,-4096,-4096,-4092,-4100,4098,-4098,-4098,-4096,-4098,-4096,-4092,-4100,4092,-4098,-4096,-4096,-4098,-4096,-4096,-4096,-4098,-4096,-4096,-4105,4093,-4096,-4096,-4096,-4098,-4096,-4092,-4100,4093,4096,4096,4095,4096,na,1N4AZ0CP1DC421447,78,12.88,56099,0,1399,34.5,35.5,34.75,35,69.8,82,-184,70,1510754277,0,2,0,0,0,0,0,0,0,1,393.23,393.23,FF00,1,1,1,0080,85,0,0,0,0,0D
11/15/2017 7:58:02,,,0,0.0,226,940336,539092,393.31,-0.153,4105,4092,4097,13,0,76.1,24.5,75.4,24.1,none,none,73.6,23.1,-4100,4096,-4100,4093,-4096,-4096,-4096,-4098,-4096,-4096,-4100,4098,-4098,-4102,-4096,-4098,-4096,-4096,-4100,4093,-4096,-4092,-4100,4093,-4096,-4092,-4100,4093,-4096,-4096,-4100,4093,-4096,-4096,-4100,4093,-4102,-4101,-4102,-4103,-4101,-4096,-4096,-4098,-4096,-4096,-4096,-4098,-4098,-4102,-4096,-4103,4093,-4100,-4100,4092,4100,4100,-4095,-4096,-4096,-4092,-4100,4098,-4098,-4102,-4096,-4103,-4096,-4096,-4100,4092,-4102,-4096,-4096,-4098,-4096,-4096,-4101,-4098,-4096,-4096,-4105,4093,-4096,-4096,-4096,-4098,-4101,-4096,-4096,-4098,4096,4096,4095,4100,na,1N4AZ0CP1DC421447,78,12.88,56099,0,1399,34.5,35.5,34.75,35,69.8,82,-184,70,1510754282,0,2,0,0,0,0,0,0,0,1,393.32,393.32,FF00,1,1,1,0080,85,0,0,0,0,0D
11/15/2017 7:58:07,,,0,0.0,226,940232,539092,392.54,11.465,4094,4085,4089,9,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4089,4086,-4094,4087,-4090,-4090,-4090,-4092,-4090,-4086,-4094,4087,-4092,-4092,-4090,-4087,-4090,-4090,-4094,4087,-4090,-4086,-4090,4087,-4090,-4086,-4094,4087,-4090,-4090,-4094,4087,-4090,-4086,-4094,4087,-4092,-4090,-4092,-4092,-4090,-4090,-4090,-4087,-4090,-4086,-4090,-4087,-4086,-4092,-4086,-4092,4087,-4090,-4090,4086,4090,4094,-4085,-4086,-4089,-4086,-4094,4092,-4092,-4093,-4089,-4088,-4090,-4086,-4094,4090,-4092,-4090,-4090,-4092,-4090,-4090,-4090,-4087,-4089,-4086,-4093,4087,-4090,-4091,-4089,-4088,-4094,-4090,-4090,-4087,4089,4090,4090,4090,na,1N4AZ0CP1DC421447,78,12.88,56099,0,1399,34.5,35.5,34.75,35,70.7,82,-184,70,1510754287,1560,2,0,0,0,0,0,0,0,4,393.02,393.02,FF00,1,1,1,0080,84,0,0,661,684,0D
11/15/2017 7:58:11,,,0,0.0,226,940126,539092,393.12,2.124,4101,4090,4095,11,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4097,4092,-4101,4094,-4097,-4097,-4097,-4094,-4097,-4093,-4101,4094,-4094,-4099,-4097,-4094,-4097,-4093,-4097,4094,-4097,-4093,-4092,4094,-4097,-4093,-4101,4094,-4097,-4093,-4097,4094,-4097,-4097,-4097,4094,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4094,-4093,-4093,-4097,-4094,-4094,-4099,-4093,-4099,4094,-4097,-4097,4093,4097,4096,-4092,-4093,-4093,-4093,-4101,4094,-4099,-4099,-4097,-4099,-4093,-4093,-4101,4093,-4099,-4097,-4097,-4099,-4093,-4097,-4097,-4099,-4093,-4093,-4101,4090,-4093,-4094,-4093,-4095,-4097,-4093,-4092,-4094,4097,4092,4092,4097,na,1N4AZ0CP1DC421447,78,12.88,56099,0,1399,34.5,35.5,34.75,35,69.8,82,-184,70,1510754291,1720,2,0,0,0,0,0,0,0,4,393.03,393.03,FF00,1,1,1,0080,84,0,0,433,448,0D
11/15/2017 7:58:16,,,0,0.0,226,939461,539092,389.57,49.570,4074,4050,4058,24,0,76.1,24.5,75.4,24.1,none,none,73.8,23.2,-4059,4053,-4064,4054,-4056,-4057,-4056,-4054,-4056,-4057,-4060,4054,-4058,-4059,-4056,-4059,-4056,-4057,-4060,4054,-4056,-4053,-4065,4050,-4056,-4053,-4060,4059,-4056,-4057,-4065,4059,-4061,-4057,-4060,4054,-4058,-4057,-4062,-4059,-4061,-4057,-4065,-4054,-4056,-4057,-4056,-4059,-4057,-4059,-4055,-4059,4058,-4061,-4059,4057,4060,4061,-4059,-4059,-4060,-4057,-4069,4059,-4062,-4059,-4064,-4064,-4061,-4057,-4074,4057,-4062,-4057,-4061,-4064,-4061,-4062,-4064,-4061,-4060,-4064,-4064,4059,-4061,-4058,-4064,-4060,-4064,-4057,-4059,-4052,4059,4061,4059,4053,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,56099,0,1399,34.5,35.5,34.75,35,69.8,82,-184,70,1510754296,15360,2,0,0,0,0,0,0,0,4,389.78,389.78,FF00,1,1,1,0080,84,0,0,2200,2278,0D
11/15/2017 7:58:20,,,0,0.0,226,938762,539092,387.17,62.269,4052,4021,4033,31,0,76.1,24.5,75.6,24.2,none,none,73.8,23.2,-4052,4041,-4049,4043,-4032,-4029,-4032,-4030,-4032,-4029,-4036,4026,-4034,-4035,-4032,-4030,-4037,-4033,-4036,4030,-4037,-4029,-4036,4039,-4037,-4029,-4041,4030,-4037,-4029,-4036,4035,-4037,-4033,-4036,4030,-4038,-4033,-4038,-4035,-4037,-4033,-4036,-4026,-4032,-4024,-4037,-4030,-4031,-4030,-4033,-4031,4029,-4028,-4037,4024,4034,4032,-4032,-4032,-4029,-4024,-4036,4044,-4038,-4035,-4034,-4035,-4037,-4029,-4036,4033,-4035,-4033,-4037,-4031,-4032,-4029,-4037,-4038,-4034,-4027,-4047,4021,-4037,-4029,-4043,-4031,-4034,-4024,-4041,4033,4033,4037,4032,4028,na,1N4AZ0CP1DC421447,77.98999999999999,12.88,56100,0,1399,34.5,35.5,34.75,35.25,70.7,82,-184,70,1510754300,28440,2,0,0,0,0,0,0,0,4,388.82,388.82,FF00,1,1,1,0080,84,0,0,3372,3492,0D
11/15/2017 7:58:25,,,0,0.0,225,938751,539092,394.66,-26.776,4119,4106,4111,13,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4115,4109,-4114,4110,-4110,-4109,-4114,-4110,-4110,-4109,-4114,4110,-4111,-4115,-4110,-4110,-4114,-4109,-4114,4110,-4114,-4109,-4114,4110,-4110,-4109,-4114,4106,-4110,-4109,-4114,4110,-4110,-4113,-4114,4110,-4111,-4113,-4116,-4111,-4114,-4113,-4110,-4110,-4110,-4109,-4114,-4106,-4112,-4115,-4108,-4115,4111,-4113,-4112,4109,4111,4113,-4107,-4108,-4111,-4113,-4118,4110,-4111,-4112,-4111,-4111,-4114,-4109,-4118,4109,-4114,-4113,-4114,-4111,-4110,-4109,-4112,-4109,-4111,-4108,-4119,4110,-4114,-4110,-4115,-4107,-4115,-4109,-4116,4109,4115,4109,4116,4109,na,1N4AZ0CP1DC421447,78,12.88,56100,0,1399,35,35.75,34.75,35.25,70.7,82,-184,70,1510754305,0,2,0,0,0,0,0,0,0,4,394.62,394.62,FF00,1,1,1,0080,84,0,0,2085,2159,0D
11/15/2017 7:58:29,,,0,0.0,225,939008,539092,390.05,54.488,4094,4053,4063,41,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4064,4058,-4070,4055,-4062,-4058,-4066,-4064,-4062,-4058,-4066,4055,-4063,-4064,-4062,-4060,-4062,-4058,-4066,4060,-4062,-4063,-4066,4055,-4062,-4058,-4066,4060,-4066,-4058,-4070,4060,-4066,-4063,-4066,4060,-4063,-4063,-4063,-4060,-4066,-4063,-4061,-4064,-4062,-4058,-4066,-4060,-4061,-4060,-4060,-4060,4059,-4062,-4064,4058,4065,4062,-4055,-4064,-4060,-4058,-4066,4069,-4063,-4065,-4064,-4065,-4057,-4058,-4070,4054,-4062,-4063,-4062,-4060,-4062,-4063,-4060,-4065,-4064,-4059,-4077,4055,-4066,-4063,-4064,-4053,-4060,-4063,-4064,4070,4093,4090,4090,4094,na,1N4AZ0CP1DC421447,77.98999999999999,12.96,56100,0,1399,35,35.75,34.75,35.25,70.7,82,-189,70,1510754309,4440,2,0,0,0,0,0,0,0,4,392.70,392.70,FF00,1,1,1,0080,84,0,0,3282,3399,0D
11/15/2017 7:58:34,,,0,0.0,225,938676,539092,394.56,-22.045,4117,4104,4110,13,0,76.3,24.6,75.6,24.2,none,none,73.6,23.1,-4115,4110,-4115,4107,-4111,-4110,-4111,-4111,-4111,-4110,-4115,4107,-4112,-4111,-4111,-4111,-4111,-4110,-4115,4107,-4111,-4106,-4115,4111,-4111,-4106,-4115,4107,-4111,-4110,-4111,4111,-4111,-4110,-4115,4107,-4112,-4110,-4112,-4112,-4111,-4110,-4111,-4111,-4111,-4110,-4111,-4111,-4108,-4111,-4109,-4112,4112,-4114,-4113,4106,4113,4114,-4104,-4109,-4111,-4110,-4115,4107,-4112,-4114,-4111,-4112,-4111,-4110,-4111,4110,-4110,-4114,-4111,-4112,-4111,-4110,-4109,-4110,-4111,-4109,-4115,4111,-4111,-4108,-4111,-4109,-4115,-4110,-4117,4106,4111,4110,4113,4114,na,1N4AZ0CP1DC421447,78,12.88,56100,0,1399,35,35.75,34.75,35.25,70.7,82,-189,70,1510754314,0,2,0,0,0,0,0,0,0,4,394.58,394.58,FF00,1,1,1,0080,85,0,0,4063,4208,0D
11/15/2017 7:58:39,,,0,0.0,225,939252,539092,394.94,-22.043,4123,4110,4114,13,0,76.3,24.6,75.6,24.2,none,none,73.6,23.1,-4119,4114,-4118,4116,-4114,-4114,-4114,-4116,-4114,-4114,-4118,4111,-4116,-4120,-4114,-4111,-4114,-4114,-4118,4111,-4114,-4114,-4118,4111,-4114,-4110,-4118,4111,-4114,-4114,-4118,4111,-4114,-4114,-4118,4111,-4116,-4114,-4116,-4116,-4114,-4114,-4118,-4116,-4114,-4114,-4114,-4111,-4112,-4120,-4113,-4116,4111,-4118,-4117,4110,4116,4118,-4113,-4113,-4115,-4114,-4123,4111,-4116,-4118,-4115,-4116,-4114,-4114,-4118,4110,-4119,-4114,-4114,-4116,-4114,-4114,-4113,-4115,-4115,-4113,-4119,4111,-4114,-4117,-4111,-4117,-4120,-4114,-4122,4115,4119,4118,4113,4118,na,1N4AZ0CP1DC421447,78,12.88,56100,0,1399,35,35.75,34.75,35.25,70.7,82,-200,70,1510754319,0,2,0,0,0,0,0,0,0,4,395.02,395.02,FF00,1,1,1,0080,85,0,0,2402,2487,0D
11/15/2017 7:58:44,,,0,0.0,225,939376,539092,391.20,37.033,4084,4067,4075,17,0,76.3,24.6,75.6,24.2,none,none,73.6,23.1,-4075,4068,-4076,4075,-4077,-4073,-4077,-4075,-4077,-4073,-4081,4075,-4074,-4079,-4072,-4075,-4077,-4073,-4081,4070,-4077,-4069,-4076,4079,-4077,-4069,-4081,4075,-4077,-4073,-4081,4070,-4077,-4073,-4076,4075,-4078,-4078,-4078,-4075,-4077,-4073,-4076,-4079,-4072,-4078,-4072,-4079,-4073,-4079,-4075,-4075,4074,-4073,-4079,4069,4075,4077,-4070,-4074,-4076,-4069,-4081,4079,-4078,-4074,-4076,-4075,-4077,-4073,-4081,4073,-4077,-4073,-4077,-4080,-4072,-4073,-4075,-4076,-4076,-4070,-4084,4070,-4077,-4073,-4076,-4080,-4076,-4069,-4084,4067,4071,4068,4079,4068,na,1N4AZ0CP1DC421447,78,12.96,56100,0,1399,35,35.75,35,35.25,70.7,82,-203,70,1510754324,6160,2,0,0,0,0,0,0,0,4,392.47,392.47,FF00,1,1,1,0080,85,0,0,2852,2953,0D
11/15/2017 7:58:49,,,0,0.0,225,938600,539092,392.35,12.664,4094,4082,4087,12,0,76.3,24.6,75.6,24.2,none,none,73.6,23.1,-4089,4086,-4093,4083,-4085,-4086,-4085,-4087,-4089,-4086,-4089,4087,-4082,-4087,-4085,-4087,-4085,-4086,-4089,4083,-4089,-4086,-4093,4083,-4085,-4086,-4093,4083,-4089,-4086,-4089,4087,-4089,-4086,-4089,4087,-4086,-4090,-4086,-4088,-4089,-4090,-4089,-4083,-4085,-4086,-4085,-4087,-4086,-4087,-4086,-4088,4082,-4090,-4090,4082,4090,4090,-4085,-4086,-4085,-4086,-4093,4087,-4086,-4088,-4085,-4088,-4089,-4086,-4093,4086,-4087,-4086,-4089,-4088,-4085,-4086,-4090,-4087,-4085,-4086,-4093,4083,-4089,-4087,-4089,-4084,-4089,-4086,-4094,4083,4089,4086,4085,4090,na,1N4AZ0CP1DC421447,78,12.88,56100,0,1399,35,35.75,35,35.25,70.7,82,-203,70,1510754329,1560,2,0,0,0,0,0,0,0,4,392.90,392.90,FF00,1,1,1,0080,85,0,0,3363,3483,0D
11/15/2017 7:58:53,,,0,0.0,225,938504,539092,394.46,-21.039,4118,4105,4109,13,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4115,4105,-4115,4107,-4111,-4110,-4111,-4111,-4111,-4110,-4115,4107,-4112,-4111,-4111,-4107,-4111,-4106,-4115,4107,-4111,-4106,-4115,4107,-4111,-4106,-4115,4107,-4111,-4106,-4111,4107,-4111,-4110,-4111,4107,-4112,-4110,-4112,-4107,-4111,-4110,-4111,-4107,-4107,-4110,-4111,-4107,-4108,-4111,-4106,-4112,4108,-4110,-4110,4106,4113,4109,-4105,-4106,-4107,-4106,-4115,4111,-4112,-4109,-4111,-4112,-4111,-4106,-4115,4110,-4110,-4110,-4111,-4107,-4107,-4110,-4110,-4111,-4111,-4110,-4115,4107,-4111,-4112,-4107,-4109,-4111,-4106,-4118,4107,4111,4110,4109,4110,na,1N4AZ0CP1DC421447,78,12.88,56100,0,1399,35,35.75,35,35.25,70.7,82,-203,70,1510754333,0,2,0,0,0,0,0,0,0,4,393.83,393.83,FF00,1,1,1,0080,85,0,0,3767,3901,0D
11/15/2017 7:58:58,,,0,0.0,225,938979,539092,394.94,-20.942,4119,4108,4114,11,0,76.3,24.6,75.6,24.2,none,none,73.8,23.2,-4115,4110,-4119,4111,-4115,-4114,-4115,-4116,-4115,-4114,-4119,4111,-4117,-4116,-4111,-4111,-4115,-4110,-4119,4111,-4115,-4110,-4119,4111,-4115,-4110,-4119,4111,-4115,-4114,-4119,4111,-4115,-4114,-4119,4111,-4117,-4114,-4117,-4116,-4115,-4114,-4115,-4116,-4115,-4114,-4115,-4116,-4112,-4116,-4113,-4116,4112,-4114,-4117,4110,4117,4118,-4108,-4113,-4115,-4114,-4119,4111,-4117,-4114,-4111,-4116,-4115,-4114,-4119,4114,-4115,-4114,-4115,-4116,-4115,-4114,-4113,-4115,-4115,-4113,-4119,4111,-4115,-4112,-4111,-4114,-4115,-4114,-4117,4110,4115,4118,4113,4114,na,1N4AZ0CP1DC421447,78,12.96,56100,0,1399,35,35.75,35,35.25,70.7,82,-212,71,1510754338,0,2,0,0,0,0,0,0,0,4,394.97,394.97,FF00,1,1,1,0080,85,0,0,3775,3909,0D
11/15/2017 7:59:03,,,0,0.0,225,939442,539092,395.04,-17.165,4120,4110,4115,10,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4116,4111,-4119,4112,-4115,-4115,-4115,-4117,-4115,-4115,-4119,4112,-4112,-4117,-4115,-4112,-4115,-4115,-4119,4112,-4120,-4115,-4119,4117,-4115,-4115,-4119,4112,-4115,-4115,-4119,4112,-4115,-4115,-4119,4112,-4117,-4115,-4117,-4117,-4115,-4115,-4115,-4117,-4115,-4114,-4115,-4116,-4113,-4116,-4114,-4116,4112,-4118,-4118,4110,4117,4118,-4114,-4114,-4116,-4114,-4119,4116,-4117,-4115,-4116,-4112,-4115,-4114,-4119,4114,-4119,-4114,-4115,-4116,-4115,-4114,-4114,-4116,-4116,-4110,-4120,4116,-4115,-4113,-4116,-4118,-4116,-4114,-4118,4116,4120,4114,4114,4118,na,1N4AZ0CP1DC421447,78,12.96,56100,0,1399,35,35.75,35,35.25,70.7,82,-221,71,1510754343,0,2,0,0,0,0,0,0,0,4,395.07,395.07,FF00,1,1,1,0080,85,0,0,2303,2385,0D
11/15/2017 7:59:07,,,0,0.0,225,939853,539092,394.66,-7.560,4121,4093,4111,28,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4098,4093,-4102,4095,-4098,-4098,-4098,-4100,-4098,-4094,-4102,4095,-4109,-4118,-4112,-4113,-4112,-4112,-4116,4109,-4116,-4112,-4116,4109,-4112,-4112,-4116,4113,-4112,-4112,-4116,4113,-4116,-4112,-4116,4113,-4113,-4112,-4113,-4114,-4116,-4116,-4116,-4118,-4112,-4112,-4116,-4109,-4114,-4118,-4111,-4114,4113,-4116,-4115,4108,4115,4116,-4110,-4111,-4113,-4112,-4120,4113,-4113,-4117,-4113,-4114,-4116,-4108,-4120,4112,-4117,-4112,-4112,-4114,-4112,-4112,-4115,-4112,-4113,-4111,-4121,4113,-4112,-4115,-4113,-4111,-4117,-4112,-4119,4112,4117,4116,4110,4116,na,1N4AZ0CP1DC421447,78,12.88,56100,0,1399,35,35.75,35,35.25,70.7,82,-229,71,1510754347,0,2,0,0,0,0,0,0,0,4,395.11,395.11,FF00,1,1,1,0080,84,0,0,2159,2236,0D
11/15/2017 7:59:12,,,0,0.0,225,939456,539092,394.56,-16.283,4116,4104,4110,12,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4112,4106,-4116,4108,-4112,-4111,-4112,-4112,-4108,-4107,-4116,4108,-4109,-4112,-4112,-4108,-4112,-4107,-4116,4108,-4112,-4107,-4116,4108,-4112,-4107,-4116,4108,-4112,-4107,-4112,4108,-4112,-4111,-4116,4108,-4113,-4111,-4113,-4113,-4112,-4111,-4112,-4108,-4112,-4107,-4112,-4108,-4109,-4112,-4111,-4113,4109,-4111,-4115,4107,4110,4115,-4106,-4111,-4112,-4107,-4116,4112,-4113,-4111,-4108,-4108,-4112,-4111,-4116,4107,-4111,-4111,-4112,-4108,-4112,-4111,-4111,-4112,-4108,-4111,-4116,4108,-4112,-4110,-4108,-4110,-4112,-4107,-4115,4104,4112,4111,4110,4115,na,1N4AZ0CP1DC421447,78,12.96,56100,0,1399,35,35.75,35,35.25,70.7,82,-229,71,1510754352,1000,2,0,0,0,0,0,0,0,4,393.39,393.39,FF00,1,1,1,0080,84,0,0,3545,3671,0D
11/15/2017 7:59:16,,,0,0.0,225,939892,539092,395.04,-17.532,4125,4108,4115,17,0,76.3,24.6,75.4,24.1,none,none,73.8,23.2,-4120,4115,-4119,4112,-4115,-4115,-4115,-4117,-4115,-4115,-4119,4112,-4117,-4117,-4115,-4117,-4115,-4115,-4119,4112,-4120,-4111,-4119,4117,-4115,-4111,-4119,4112,-4115,-4115,-4119,4112,-4115,-4115,-4119,4112,-4117,-4120,-4117,-4117,-4115,-4115,-4115,-4117,-4115,-4115,-4120,-4117,-4113,-4117,-4114,-4117,4117,-4119,-4118,4111,4118,4119,-4114,-4114,-4116,-4115,-4119,4112,-4117,-4115,-4116,-4117,-4115,-4115,-4119,4111,-4116,-4115,-4115,-4117,-4111,-4115,-4114,-4111,-4116,-4114,-4125,4108,-4115,-4113,-4116,-4115,-4116,-4111,-4123,4111,4120,4115,4114,4119,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56100,0,1399,35,35.75,35,35.25,70.7,82,-237,71,1510754356,0,2,0,0,0,0,0,0,0,4,395.09,395.09,FF00,1,1,1,0080,84,0,0,3143,3255,0D
11/15/2017 7:59:21,,,0,0.0,225,940266,539092,395.14,-14.318,4125,4108,4116,17,0,76.3,24.6,75.6,24.2,none,none,73.8,23.2,-4116,4116,-4120,4113,-4116,-4116,-4116,-4118,-4116,-4116,-4120,4113,-4113,-4118,-4116,-4113,-4116,-4112,-4120,4113,-4116,-4108,-4120,4113,-4116,-4112,-4120,4113,-4116,-4116,-4120,4113,-4116,-4116,-4116,4113,-4118,-4116,-4118,-4118,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4117,-4113,-4117,-4115,-4117,4113,-4119,-4119,4111,4119,4119,-4115,-4111,-4116,-4115,-4120,4117,-4118,-4116,-4112,-4117,-4116,-4111,-4120,4115,-4117,-4115,-4116,-4117,-4116,-4115,-4115,-4117,-4116,-4115,-4125,4112,-4116,-4119,-4116,-4116,-4121,-4111,-4124,4112,4120,4115,4115,4119,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56100,0,1399,35,35.75,35,35.25,70.7,82,-245,71,1510754361,0,2,0,0,0,0,0,0,0,4,395.13,395.13,FF00,1,1,1,0080,84,0,0,2096,2170,0D
