Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/27/2018 13:58:06,9 55.49480,-84 8.12897,1075,21.9,123,577073,524377,379.20,15.191,3972,3938,3950,34,0,73.6,23.1,74.5,23.6,none,none,74.5,23.6,-3968,3964,-3972,3961,3968,3968,-3968,3961,3968,3968,-3968,3965,-3965,-3961,-3968,3961,3950,3946,-3950,3943,3946,-3950,-3950,-3943,3950,3946,-3950,3938,3950,3946,-3950,3947,3950,3946,-3950,3943,3947,-3950,-3943,-3943,-3950,3946,-3950,-3947,-3955,3941,-3950,3943,-3946,-3943,-3952,3948,3943,-3954,3947,-3946,-3952,3949,3947,-3951,3949,3950,-3954,3943,-3947,-3941,-3954,3939,3950,3950,3950,3946,3940,-3950,-3950,3939,3950,3946,-3948,3944,-3954,3942,-3958,3938,3950,3949,-3945,3946,3949,3946,-3952,3944,3949,-3945,3947,3950,2.84,1N4AZ0CP1DC421447,71.83,12.96,64505,0,1778,38,37,36.75,37.25,77.0,80.18,-360,97,1540670286,8320,2,0,0,0,0,0,0,0,4,380.21,380.21,78,1,1,1,0080,74,0,0,2368,2452,0E,-10.50,0
10/27/2018 13:58:13,9 55.52113,-84 8.11935,1075,31.2,123,577258,524377,381.02,-3.466,3976,3960,3969,16,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3971,3967,-3975,3964,3972,3967,-3972,3964,3972,3967,-3971,3969,-3969,-3964,-3972,3964,3972,3967,-3971,3964,3967,-3972,-3967,-3969,3972,3967,-3971,3964,3972,3972,-3971,3969,3972,3972,-3971,3969,3969,-3976,-3969,-3969,-3976,3972,-3971,-3969,-3976,3967,-3972,3964,-3969,-3964,-3976,3965,3969,-3976,3967,-3972,-3975,3971,3967,-3976,3972,3972,-3976,3969,-3969,-3963,-3976,3960,3972,3972,3971,3972,3963,-3976,-3972,3960,3972,3967,-3972,3964,-3976,3963,-3976,3964,3972,3966,-3972,3963,3972,3967,-3971,3964,3967,-3971,3971,3971,2.95,1N4AZ0CP1DC421447,71.83,12.88,64505,0,1778,38,37,36.75,37.25,77.0,80.18,-363,97,1540670293,0,2,0,0,0,0,0,0,0,4,381.19,381.19,78,1,1,1,0080,74,0,0,3119,3230,0E,19.00,0
10/27/2018 13:58:18,9 55.54293,-84 8.10791,1073,37.6,123,577309,524377,381.22,-6.775,3981,3962,3971,19,0,73.6,23.1,74.5,23.6,none,none,74.5,23.6,-3975,3966,-3979,3968,3975,3971,-3975,3968,3975,3971,-3975,3972,-3972,-3968,-3975,3968,3975,3971,-3975,3968,3971,-3975,-3966,-3972,3975,3971,-3975,3968,3975,3971,-3975,3972,3971,3971,-3975,3968,3972,-3980,-3972,-3968,-3975,3971,-3975,-3972,-3975,3966,-3975,3968,-3973,-3968,-3975,3968,3968,-3979,3966,-3975,-3975,3970,3970,-3975,3976,3975,-3975,3968,-3972,-3967,-3976,3964,3975,3975,3970,3975,3963,-3975,-3975,3964,3975,3971,-3975,3968,-3981,3966,-3980,3963,3975,3970,-3972,3962,3972,3971,-3975,3968,3971,-3975,3970,3975,3.42,1N4AZ0CP1DC421447,71.83,12.88,64505,0,1778,38,37,36.75,37.25,77.0,80.18,-364,97,1540670298,0,2,0,0,0,0,0,0,0,4,383.08,383.08,78,1,1,1,0080,74,0,0,3920,4059,0E,12.00,0
10/27/2018 13:58:31,9 55.61239,-84 8.07129,1060,36.4,124,578501,524377,383.62,-33.761,4006,3988,3996,18,0,73.6,23.1,74.5,23.6,none,none,74.5,23.6,-3999,3988,-4001,3994,3997,3997,-3997,3994,3997,3997,-3997,3998,-3994,-3994,-4001,3990,3997,3997,-3997,3994,3997,-4001,-3997,-3998,3997,3997,-3997,3994,3997,4001,-3997,3994,3997,3997,-3997,3998,3998,-4006,-3994,-3994,-4001,3997,-3997,-3998,-4001,3997,-3997,3998,-3996,-3994,-4004,3994,3994,-4005,3990,-4001,-4002,4001,3994,-3999,3999,4001,-4001,3990,-3994,-3990,-4003,3994,4001,4001,3997,4001,3988,-4001,-3997,3994,-3997,-3997,-3995,-3996,-4003,3991,-4003,3994,-4001,3989,-3999,3990,3995,3997,-3995,3992,3999,-3997,3990,4001,2.85,1N4AZ0CP1DC421447,71.83,12.96,64505,0,1778,38,37,36.75,37.5,77.0,80.18,-387,96,1540670311,0,2,0,0,0,0,0,0,0,4,383.86,383.86,78,1,1,1,0080,74,0,0,3531,3657,0E,-47.00,0
10/27/2018 13:58:38,9 55.64644,-84 8.05344,1057,43.0,124,579441,524377,381.89,-7.290,3985,3970,3978,15,0,73.6,23.1,74.7,23.7,none,none,74.3,23.5,-3979,3975,-3983,3977,3980,3980,-3980,3977,3980,3980,-3979,3977,-3977,-3977,-3984,3972,3980,3975,-3979,3977,3980,-3984,-3979,-3977,3980,3980,-3979,3972,3984,3980,-3984,3977,3980,3980,-3984,3977,3977,-3984,-3977,-3977,-3984,3980,-3979,-3981,-3984,3975,-3980,3972,-3978,-3977,-3984,3977,3972,-3984,3975,-3980,-3984,3979,3979,-3984,3981,3980,-3979,3972,-3977,-3976,-3985,3973,3984,3980,3979,3980,3972,-3984,-3980,3973,-3980,-3980,-3975,-3977,-3985,3975,-3985,3972,-3984,3970,-3981,3971,3981,3975,-3979,3972,3976,-3979,3979,3979,3.26,1N4AZ0CP1DC421447,71.83,12.96,64505,0,1778,38.25,37.25,36.75,37.5,77.0,80.18,-405,96,1540670318,0,2,0,0,0,0,0,0,0,4,383.29,383.29,78,1,1,1,0080,74,0,0,4268,4420,0E,6.00,0
10/27/2018 13:58:43,9 55.67705,-84 8.03787,1057,47.2,124,579241,524377,381.89,-10.283,3984,3967,3978,17,0,73.6,23.1,74.7,23.7,none,none,74.3,23.5,-3984,3978,-3982,3971,3983,3979,-3979,3976,3979,3979,-3978,3976,-3980,-3976,-3983,3976,3979,3979,-3978,3976,3979,-3983,-3974,-3980,3979,3979,-3978,3976,3983,3979,-3983,3976,3979,3979,-3983,3976,3980,-3983,-3976,-3976,-3983,3979,-3978,-3980,-3983,3974,-3979,3971,-3977,-3976,-3983,3976,3976,-3983,3974,-3983,-3982,3978,3978,-3983,3980,3979,-3984,3976,-3977,-3975,-3980,3967,3980,3974,3975,3979,3971,-3983,-3980,3967,3980,3979,-3979,3971,-3984,3974,-3984,3971,3980,3978,-3975,3975,3980,3974,-3978,3971,3975,-3978,3978,3978,2.96,1N4AZ0CP1DC421447,71.83,12.96,64505,0,1778,38.25,37.25,36.75,37.5,77.0,80.18,-405,96,1540670323,0,2,0,0,0,0,0,0,0,4,381.83,381.83,78,1,1,1,0080,74,0,0,4482,4642,0E,-15.00,0
10/27/2018 13:58:48,9 55.70560,-84 8.02322,1057,40.6,124,579507,524377,381.79,-10.672,3984,3967,3977,17,0,73.8,23.2,74.7,23.7,none,none,74.3,23.5,-3979,3975,-3983,3972,3980,3975,-3980,3972,3980,3975,-3979,3977,-3977,-3972,-3980,3972,3980,3975,-3979,3972,3975,-3984,-3975,-3977,3980,3975,-3979,3972,3980,3980,-3979,3972,3980,3975,-3979,3977,-3977,-3980,-3977,-3977,-3980,3975,-3979,-3977,-3984,3975,-3980,3972,-3977,-3972,-3983,3973,3977,-3984,3974,-3980,-3983,3979,3978,-3979,3980,3980,-3984,3977,-3977,-3971,-3980,3968,3980,3975,3979,3980,3967,-3980,-3980,3973,3980,3980,-3979,3971,-3984,3974,-3984,3972,3980,3979,-3975,3971,3980,3980,-3978,3971,3975,-3979,3978,3979,2.95,1N4AZ0CP1DC421447,71.83,12.96,64505,0,1778,38.25,37.25,36.75,37.5,77.0,80.18,-410,96,1540670328,0,2,0,0,0,0,0,0,0,4,381.85,381.85,78,1,1,1,0080,75,0,0,4027,4170,0E,0.25,0
10/27/2018 13:58:55,9 55.73690,-84 8.00629,1050,19.9,124,579985,524377,384.19,-38.366,4012,3992,4002,20,0,73.6,23.1,74.7,23.7,none,none,74.3,23.5,-4006,3999,-4008,4001,4005,4004,-4000,4001,4005,3999,-4004,4001,-3997,-4001,-4005,3996,4005,3999,-4004,4001,4005,-4008,-4004,-4001,4005,4004,-4000,3996,4005,4004,-4009,4001,4005,4004,-4004,4001,-4002,-4004,-4002,-4001,-4009,4004,-4004,-4005,-4009,3999,-4005,4001,-4003,-4001,-4006,4001,4002,-4012,3997,-4008,-4006,4007,4001,-4007,4006,4004,-4004,4005,-4002,-3997,-4010,3992,4005,4004,4004,4004,3999,-4008,-4005,3997,4005,4004,-4002,4000,-4010,3994,-4010,3992,4005,4004,-3997,4000,4001,4004,-4001,4004,4001,-4003,3997,4008,2.79,1N4AZ0CP1DC421447,71.83,12.96,64505,0,1778,38.25,37.25,36.75,37.5,77.0,80.18,-419,96,1540670335,0,2,0,0,0,0,0,0,0,4,383.53,383.53,78,1,1,1,0080,75,0,0,1797,1861,0E,-101.75,0
10/27/2018 13:59:01,9 55.74337,-84 8.00171,1050,3.5,124,581172,524377,381.70,-0.819,3985,3969,3976,16,0,73.6,23.1,74.7,23.7,none,none,74.3,23.5,-3980,3971,-3984,3973,3976,3976,-3976,3973,3981,3976,-3980,3978,-3973,-3973,-3981,3973,3976,3976,-3980,3973,3976,-3981,-3976,-3978,3976,3976,-3980,3973,3976,3976,-3980,3973,3976,3972,-3980,3973,-3978,-3976,-3978,-3974,-3981,3976,-3980,-3978,-3981,3972,-3981,3973,-3978,-3973,-3981,3974,3973,-3985,3976,-3981,-3980,3980,3975,-3981,3981,3976,-3980,3973,-3978,-3973,-3981,3969,3981,3976,3976,3981,3969,-3981,-3981,3969,3981,3976,-3976,3973,-3981,3972,-3985,3969,3976,3976,-3976,3969,3976,3976,-3980,3973,3976,-3980,3975,3976,3.04,1N4AZ0CP1DC421447,71.82,12.96,64505,0,1778,38.25,37.25,36.75,37.5,77.0,80.18,-441,96,1540670341,0,2,0,0,0,0,0,0,0,4,382.17,382.17,78,1,1,1,0080,75,0,0,342,354,0E,-5.00,0
10/27/2018 13:59:14,9 55.79287,-84 7.97379,1047,37.3,124,580071,524377,380.45,-0.065,3973,3945,3963,28,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3968,3959,-3972,3961,3968,3964,-3964,3961,3968,3964,-3968,3965,-3965,-3961,-3968,3961,3968,3964,-3968,3961,3964,-3968,-3959,-3965,3968,3964,-3968,3961,3968,3964,-3968,3961,3968,3964,-3968,3961,3965,-3973,-3961,-3961,-3968,3964,-3968,-3961,-3968,3960,-3968,3961,-3961,-3961,-3968,3961,3961,-3972,3959,-3968,-3968,3963,3963,-3968,3964,3964,-3968,3961,-3965,-3961,-3968,3957,3968,3964,3964,3968,3957,-3968,-3968,3957,3968,3964,-3968,3961,-3964,-3964,-3964,-3965,3960,-3968,-3960,-3962,-3948,-3954,-3950,-3952,3948,-3958,3945,-3953,3.09,1N4AZ0CP1DC421447,71.81,12.88,64506,0,1778,38.25,37.25,36.75,37.5,77.0,80.18,-441,96,1540670354,5960,2,0,0,0,0,0,0,0,4,379.32,379.32,78,1,1,1,0080,75,0,0,3640,3769,0E,-13.25,0
10/27/2018 13:59:19,9 55.81278,-84 7.95685,1045,36.6,124,579965,524377,378.91,30.294,3955,3939,3947,16,0,73.6,23.1,74.5,23.6,none,none,74.5,23.6,-3949,3946,-3954,3944,3946,3947,-3950,3944,3950,3947,-3950,3944,-3947,-3944,-3950,3944,3950,3947,-3950,3944,3946,-3951,-3945,-3944,3946,3947,-3950,3939,3950,3947,-3950,3944,3950,3947,-3950,3944,3947,-3951,-3943,-3944,-3950,3947,-3950,-3944,-3950,3947,-3950,3948,-3942,-3944,-3952,3944,3943,-3955,3943,-3951,-3952,3946,3947,-3952,3949,3947,-3950,3944,-3947,-3941,-3954,3940,3950,3947,3950,3951,3940,-3951,-3950,3940,3950,3947,-3948,3945,-3949,-3952,-3949,-3948,3946,-3953,-3940,-3947,-3949,-3947,-3952,-3945,3944,-3951,3942,-3951,3.52,1N4AZ0CP1DC421447,71.81,12.88,64506,0,1778,38.25,37.25,36.75,37.5,77.0,80.18,-441,96,1540670359,2080,2,0,0,0,0,0,0,0,4,381.39,381.39,78,1,1,1,0080,76,0,0,3509,3634,0E,16.25,0
10/27/2018 13:59:33,9 55.85466,-84 7.89185,1051,30.9,124,577949,524377,378.05,27.561,3947,3929,3938,18,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3944,3937,-3945,3935,3941,3938,-3941,3935,3941,3938,-3941,3939,-3938,-3930,-3941,3935,3941,3938,-3941,3935,3937,-3947,-3936,-3939,3941,3938,-3941,3935,3941,3938,-3941,3935,3941,3938,-3941,3935,3938,-3942,-3934,-3935,-3941,3938,-3941,-3939,-3946,3933,-3946,3935,-3937,-3935,-3943,3935,3938,-3946,3934,-3942,-3943,3937,3938,-3942,3940,3938,-3945,3935,-3938,-3932,-3945,3931,3946,3938,3941,3942,3931,-3942,-3941,3931,3941,3938,-3943,3930,-3940,3933,-3944,3930,3941,3935,-3940,3929,3940,3938,-3943,3930,3935,-3942,3938,3937,3.39,1N4AZ0CP1DC421447,71.81,12.96,64506,0,1778,38.25,37.25,37,37.5,77.0,80.18,-441,95,1540670373,8880,2,0,0,0,0,0,0,0,4,378.58,378.58,78,1,1,1,0080,76,0,0,3504,3629,0E,30.75,0
10/27/2018 13:59:42,9 55.87709,-84 7.85660,1056,33.9,124,577203,524377,375.55,63.296,3923,3897,3912,26,0,73.8,23.2,74.7,23.7,none,none,74.5,23.6,-3918,3909,-3920,3906,3916,3909,-3912,3911,3916,3909,-3916,3911,-3909,-3906,-3916,3906,3916,3914,-3916,3906,3912,-3914,-3907,-3915,3912,3909,-3916,3906,3916,3914,-3916,3902,3916,3909,-3916,3911,3913,-3918,-3909,-3911,-3916,3909,-3911,-3915,-3916,3909,-3912,3920,-3911,-3915,-3911,-3911,3909,-3918,3911,-3914,-3916,3908,3915,-3916,3914,3914,-3920,3902,-3913,-3907,-3919,3902,3916,3918,3911,3905,3905,-3914,-3916,3902,3916,3914,-3916,3904,-3919,3907,-3923,3897,3916,3914,-3910,3913,3914,3914,-3915,3904,3914,-3913,3910,3922,3.08,1N4AZ0CP1DC421447,71.81,12.96,64506,0,1778,38.25,37.25,37,37.5,77.0,80.18,-441,95,1540670382,10880,2,0,0,0,0,0,0,0,4,378.72,378.72,78,1,1,1,0080,76,0,0,3349,3468,0E,49.75,0
10/27/2018 13:59:48,9 55.89283,-84 7.82776,1054,34.8,124,575372,524377,377.28,26.031,3940,3922,3930,18,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3932,3924,-3933,3926,3933,3925,-3929,3922,3929,3925,-3929,3926,-3926,-3922,-3933,3922,3929,3925,-3929,3922,3925,-3933,-3924,-3930,3932,3932,-3936,3925,3937,3932,-3936,3929,3932,3932,-3932,3929,3934,-3937,-3929,-3930,-3937,3932,-3936,-3929,-3937,3928,-3937,3925,-3928,-3929,-3933,-3930,3929,-3936,3929,-3932,-3938,3932,3928,-3938,3931,3932,-3936,3934,-3934,-3927,-3940,3925,3928,3932,3936,3937,3922,-3937,-3937,3925,3937,3932,-3933,3926,-3940,3925,-3940,3925,3937,3926,-3936,3924,3936,3932,-3933,3930,3931,-3932,3933,3932,2.57,1N4AZ0CP1DC421447,71.81,12.96,64506,0,1778,38.25,37.25,37,37.5,77.9,80.18,-441,95,1540670388,8080,2,0,0,0,0,0,0,0,4,379.28,379.28,78,1,1,1,0080,76,0,0,3296,3413,0E,-12.00,0
10/27/2018 13:59:54,9 55.90519,-84 7.80899,1056,18.5,124,574888,524377,379.39,-3.118,3959,3945,3952,14,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3954,3949,-3958,3951,3954,3954,-3954,3947,3954,3954,-3954,3951,-3951,-3947,-3959,3947,3954,3954,-3954,3947,3954,-3959,-3949,-3951,3954,3950,-3954,3947,3954,3954,-3954,3951,3954,3954,-3954,3951,3951,-3959,-3951,-3952,-3959,3950,-3954,-3951,-3959,3950,-3954,3947,-3947,-3951,-3959,3947,3951,-3958,3949,-3954,-3958,3953,3953,-3954,3954,3954,-3958,3947,-3951,-3951,-3959,3947,3954,3954,3958,3959,3947,-3954,-3954,3947,3954,3954,-3954,3947,-3959,3945,-3958,3947,3954,3954,-3954,3947,3954,3954,-3954,3947,3949,-3954,3953,3954,3.21,1N4AZ0CP1DC421447,71.81,12.88,64506,0,1778,38.25,37.25,37,37.5,77.9,80.18,-441,95,1540670394,0,2,0,0,0,0,0,0,0,4,379.47,379.47,78,1,1,1,0080,76,0,0,1683,1743,0E,-8.25,0
10/27/2018 14:00:03,9 55.91143,-84 7.80029,1062,5.7,124,574939,524377,379.20,9.620,3960,3933,3950,27,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3943,3935,-3944,3933,3955,3951,-3951,3943,3951,3951,-3955,3952,-3948,-3948,-3955,3948,3955,3951,-3955,3948,3951,-3955,-3950,-3952,3951,3951,-3955,3948,3955,3951,-3955,3948,3955,3951,-3955,3948,3952,-3960,-3948,-3948,-3955,3951,-3950,-3952,-3955,3946,-3955,3948,-3948,-3948,-3955,3948,3948,-3959,3946,-3955,-3955,3950,3950,-3955,3951,3951,-3955,3948,-3952,-3948,-3955,3944,3955,3951,3950,3955,3943,-3955,-3955,3944,3955,3951,-3955,3948,-3960,3946,-3959,3943,3955,3951,-3951,3943,3955,3951,-3955,3948,3950,-3955,3945,3950,3.51,1N4AZ0CP1DC421447,71.81,12.96,64506,0,1778,38.25,37.25,37,37.5,77.9,80.18,-442,95,1540670403,320,2,0,0,0,0,0,0,0,4,379.46,379.46,78,1,1,1,0080,76,0,0,304,314,0E,-2.75,0
10/27/2018 14:00:08,9 55.91263,-84 7.79800,1064,6.3,124,574621,524377,378.14,25.208,3948,3929,3939,19,0,73.6,23.1,74.7,23.7,none,none,74.5,23.6,-3943,3935,-3948,3933,3945,3940,-3940,3937,3940,3940,-3944,3937,-3937,-3937,-3945,3933,3940,3940,-3940,3937,3940,-3945,-3940,-3937,3940,3940,-3940,3937,3945,3940,-3944,3937,3945,3940,-3940,3937,3937,-3945,-3937,-3938,-3945,3940,-3940,-3937,-3945,3936,-3940,3937,-3941,-3937,-3946,3933,3937,-3944,3936,-3945,-3941,3939,3940,-3941,3939,3940,-3944,3937,-3942,-3935,-3944,3933,3945,3940,3944,3940,3934,-3945,-3940,3929,3945,3940,-3941,3934,-3944,3937,-3948,3937,3945,3938,-3944,3930,3944,3936,-3941,3938,3939,-3944,3936,3940,3.02,1N4AZ0CP1DC421447,71.81,12.88,64506,0,1778,38.25,37.25,37,37.5,77.9,80.18,-442,95,1540670408,3080,2,0,0,0,0,0,0,0,4,379.29,379.29,78,1,1,1,0080,77,0,0,645,668,0E,1.75,0
10/27/2018 14:00:13,9 55.91429,-84 7.79526,1065,4.5,124,574497,524377,379.30,2.120,3959,3943,3951,16,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3955,3946,-3959,3948,3955,3951,-3951,3948,3951,3951,-3955,3948,-3948,-3948,-3955,3948,3951,3951,-3955,3948,3951,-3955,-3950,-3948,3951,3951,-3950,3943,3955,3951,-3955,3948,3951,3951,-3955,3948,3952,-3955,-3948,-3948,-3955,3946,-3950,-3952,-3955,3946,-3955,3948,-3952,-3948,-3955,3948,3948,-3955,3946,-3955,-3955,3950,3950,-3955,3951,3951,-3955,3948,-3952,-3948,-3955,3944,3955,3951,3950,3955,3943,-3955,-3955,3944,3955,3951,-3951,3948,-3955,3946,-3959,3943,3955,3951,-3951,3943,3955,3951,-3955,3948,3950,-3955,3950,3950,2.82,1N4AZ0CP1DC421447,71.81,12.96,64506,0,1778,38.25,37.25,37,37.5,77.9,80.18,-442,95,1540670413,1680,2,0,0,0,0,0,0,0,4,379.29,379.29,78,1,1,1,0080,77,0,0,0,0,0E,38.75,0
10/27/2018 14:00:26,9 55.91206,-84 7.79572,1059,1.0,124,574366,524377,379.39,1.531,3960,3943,3952,17,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3959,3950,-3959,3948,3955,3951,-3955,3948,3955,3951,-3955,3952,-3952,-3948,-3955,3948,3955,3951,-3955,3948,3951,-3960,-3950,-3952,3955,3951,-3955,3948,3955,3951,-3955,3948,3955,3951,-3955,3952,3952,-3960,-3952,-3953,-3955,3951,-3950,-3952,-3955,3946,-3955,3943,-3948,-3948,-3960,3948,3952,-3959,3950,-3955,-3955,3954,3950,-3955,3955,3955,-3959,3948,-3952,-3948,-3960,3944,3955,3951,3955,3955,3943,-3955,-3955,3944,3955,3955,-3955,3948,-3960,3946,-3959,3948,3955,3951,-3951,3948,3955,3951,-3955,3943,3946,-3955,3950,3950,3.51,1N4AZ0CP1DC421447,71.81,12.88,64506,0,1778,38.25,37.25,37,37.5,77.9,80.18,-442,95,1540670426,0,2,0,0,0,0,0,0,0,4,379.42,379.42,78,1,1,1,0080,77,0,0,0,0,0E,61.25,0
10/27/2018 14:00:31,9 55.91206,-84 7.79572,1059,1.0,124,574305,524377,379.49,0.503,3960,3944,3953,16,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3955,3950,-3959,3952,3955,3955,-3955,3948,3955,3955,-3955,3952,-3952,-3948,-3960,3948,3955,3955,-3955,3952,3955,-3960,-3950,-3952,3955,3951,-3955,3948,3955,3955,-3959,3952,3955,3955,-3955,3952,3952,-3960,-3952,-3953,-3960,3951,-3955,-3952,-3960,3951,-3955,3948,-3952,-3952,-3960,3948,3952,-3959,3950,-3955,-3959,3954,3954,-3960,3955,3955,-3959,3948,-3952,-3952,-3960,3948,3955,3955,3955,3955,3948,-3955,-3955,3944,3955,3955,-3955,3948,-3960,3946,-3959,3948,3955,3951,-3955,3948,3955,3951,-3955,3948,3950,-3955,3950,3955,2.62,1N4AZ0CP1DC421447,71.81,12.96,64506,0,1778,38.25,37.25,37,37.5,77.9,80.18,-442,95,1540670431,0,2,0,0,0,0,0,0,0,4,379.48,379.48,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/27/2018 14:00:38,9 55.91383,-84 7.79617,1059,0.0,124,574250,524377,379.49,1.310,3960,3944,3953,16,0,73.8,23.2,74.7,23.7,none,none,74.5,23.6,-3959,3950,-3959,3948,3955,3955,-3955,3948,3955,3951,-3955,3952,-3952,-3952,-3955,3948,3955,3951,-3955,3948,3951,-3960,-3950,-3952,3955,3951,-3955,3948,3955,3955,-3955,3952,3955,3951,-3955,3952,3952,-3960,-3952,-3953,-3955,3951,-3955,-3952,-3960,3951,-3955,3948,-3952,-3952,-3960,3948,3952,-3959,3950,-3955,-3959,3954,3950,-3955,3955,3955,-3959,3948,-3952,-3948,-3960,3944,3955,3955,3955,3955,3948,-3955,-3955,3944,3955,3955,-3955,3948,-3960,3946,-3955,3948,3955,3951,-3951,3948,3955,3951,-3955,3948,3950,-3955,3954,3955,3.23,1N4AZ0CP1DC421447,71.81,12.88,64506,0,1778,38.25,37.25,37,37.5,77.9,80.18,-442,95,1540670438,1080,2,0,0,0,0,0,0,0,4,379.45,379.45,78,1,1,1,0080,77,0,0,305,315,0E,13.50,0
10/27/2018 14:00:43,9 55.91349,-84 7.79526,1058,0.0,123,574114,524377,379.49,1.550,3960,3946,3953,14,0,73.8,23.2,74.5,23.6,none,none,74.5,23.6,-3955,3950,-3959,3948,3955,3951,-3955,3948,3955,3951,-3955,3952,-3952,-3948,-3960,3948,3955,3951,-3955,3948,3955,-3960,-3950,-3952,3955,3951,-3955,3948,3955,3955,-3955,3952,3955,3951,-3955,3952,3952,-3960,-3952,-3953,-3960,3951,-3955,-3952,-3955,3946,-3955,3948,-3952,-3948,-3960,3948,3952,-3959,3950,-3955,-3959,3954,3950,-3955,3955,3955,-3959,3948,-3952,-3948,-3960,3948,3955,3955,3955,3955,3948,-3955,-3955,3948,3955,3955,-3955,3948,-3960,3946,-3959,3948,3955,3946,-3955,3948,3955,3951,-3955,3948,3950,-3955,3950,3955,3.32,1N4AZ0CP1DC421447,71.81,12.96,64506,0,1778,38.25,37.25,37,37.5,77.9,80.18,-442,95,1540670443,1200,2,0,0,0,0,0,0,0,4,379.48,379.48,78,1,1,1,0080,77,0,0,651,674,0E,179.00,0
10/27/2018 14:00:47,9 55.92030,-84 7.78473,1060,17.8,123,573145,524377,379.10,-3.118,3958,3942,3949,16,0,73.9,23.3,74.5,23.6,none,none,74.5,23.6,-3949,3945,-3953,3947,3954,3950,-3950,3947,3950,3950,-3954,3947,-3947,-3947,-3954,3947,3950,3950,-3949,3947,3950,-3954,-3945,-3947,3950,3950,-3949,3942,3954,3950,-3949,3947,3950,3950,-3954,3947,3951,-3954,-3947,-3947,-3954,3950,-3949,-3951,-3954,3945,-3954,3947,-3947,-3947,-3954,3943,3947,-3958,3945,-3954,-3954,3949,3949,-3954,3950,3945,-3954,3947,-3951,-3947,-3954,3943,3954,3950,3949,3954,3942,-3954,-3954,3943,3954,3950,-3950,3947,-3954,3945,-3958,3942,3950,3950,-3950,3942,3950,3950,-3954,3942,3949,-3949,3949,3949,2.90,1N4AZ0CP1DC421447,71.80,12.96,64506,0,1778,38.5,37.25,37,37.5,77.9,80.18,-442,95,1540670447,0,2,0,0,0,0,0,0,0,4,378.65,378.65,78,1,1,1,0080,77,0,0,1498,1551,0E,-8.25,0
