Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/22/2017 13:26:24,9 56.17441,-84 7.80258,1057,4.0,113,520544,545370,374.78,5.085,3907,3900,3904,7,0,72.3,22.4,72.5,22.5,none,none,73.0,22.8,3906,3907,3905,3904,3906,3903,3902,3904,3906,3907,3906,3904,3903,3904,3902,3904,3906,3907,3906,3904,3902,3903,3906,3904,3902,3903,3906,3904,3906,3907,3906,3904,3906,3907,3906,3904,3903,3907,3903,3905,3902,3903,3901,3904,3902,3903,3902,3904,3903,3904,3903,3905,3903,3907,3907,3907,3902,3902,3906,3907,3906,3903,3902,3904,3904,3900,3902,3900,3903,3907,3907,3907,3904,3903,3903,3900,3907,3903,3903,3900,3906,3903,3906,3904,3907,3903,3906,3901,3902,3903,3907,3904,3906,3902,3906,3907,na,1N4AZ0CP1DC421447,79.83,12.96,52333,0,1262,37,36.75,37.25,35.75,72,83,-92,19,1495481184,32,2,1,0,6,0,0,0,0,4,374.73,374.73,578,1,1,1,0080,80,0,0
05/22/2017 13:26:29,9 56.17287,-84 7.79709,1060,10.5,113,520378,545370,374.11,14.423,3904,3891,3897,13,0,72.3,22.4,72.5,22.5,none,none,73.0,22.8,3899,3895,3895,3893,3896,3891,3896,3893,3896,3896,3895,3893,3896,3896,3895,3896,3899,3899,3899,3896,3895,3899,3899,3896,3895,3895,3899,3896,3899,3899,3899,3896,3899,3895,3899,3896,3896,3899,3896,3897,3895,3895,3899,3896,3895,3895,3895,3892,3896,3896,3900,3897,3896,3899,3900,3899,3900,3894,3899,3900,3899,3899,3899,3896,3901,3898,3899,3897,3899,3899,3899,3899,3897,3899,3895,3897,3899,3895,3896,3897,3899,3900,3903,3896,3899,3901,3899,3894,3899,3895,3904,3897,3899,3899,3899,3899,na,1N4AZ0CP1DC421447,79.83,12.88,52333,0,1262,37,36.75,37.25,35.75,72,83,-92,19,1495481189,73,2,1,0,6,0,0,0,0,4,374.33,374.33,578,1,1,1,0080,80,0,0
05/22/2017 13:26:35,9 56.16949,-84 7.78244,1062,21.4,113,519725,545370,373.82,14.717,3900,3888,3894,12,0,72.1,22.3,72.5,22.5,none,none,72.9,22.7,3898,3899,3894,3896,3899,3895,3895,3896,3899,3899,3899,3896,3896,3896,3895,3896,3895,3899,3899,3896,3895,3895,3899,3892,3895,3895,3899,3896,3899,3899,3899,3896,3895,3895,3899,3896,3893,3891,3893,3889,3891,3891,3891,3893,3891,3891,3891,3897,3896,3893,3892,3893,3893,3891,3896,3896,3892,3891,3892,3892,3895,3891,3895,3893,3893,3890,3895,3893,3891,3891,3900,3896,3894,3896,3891,3893,3896,3891,3892,3889,3895,3897,3894,3888,3896,3893,3890,3890,3895,3891,3896,3894,3890,3891,3896,3895,na,1N4AZ0CP1DC421447,79.83,12.88,52333,0,1262,37,36.75,37.25,35.75,72,83,-92,19,1495481195,182,2,1,0,6,0,0,0,0,4,373.41,373.41,578,1,1,1,0080,80,0,0
05/22/2017 13:26:39,9 56.16766,-84 7.76321,1062,29.8,113,519179,545370,371.81,39.705,3881,3867,3873,14,0,72.3,22.4,72.7,22.6,none,none,73.0,22.8,3876,3874,3877,3871,3873,3874,3873,3871,3873,3874,3877,3871,3875,3871,3873,3871,3873,3874,3873,3871,3869,3874,3877,3867,3873,3870,3873,3871,3873,3874,3873,3871,3878,3874,3873,3871,3875,3874,3875,3872,3873,3874,3877,3871,3873,3870,3873,3871,3874,3876,3876,3876,3875,3874,3880,3879,3877,3873,3875,3880,3877,3874,3877,3871,3870,3871,3877,3872,3878,3874,3873,3879,3873,3874,3873,3872,3873,3874,3872,3872,3877,3875,3876,3876,3878,3874,3877,3867,3877,3874,3880,3872,3872,3870,3881,3875,na,1N4AZ0CP1DC421447,79.83,12.88,52333,0,1262,37,36.75,37.25,35.75,72,83,-92,19,1495481199,387,2,1,0,6,0,0,0,0,4,371.73,371.73,A78,1,1,1,0080,80,0,0
05/22/2017 13:26:44,9 56.16640,-84 7.73666,1059,34.5,113,518646,545370,374.40,3.982,3903,3894,3900,9,0,72.1,22.3,72.5,22.5,none,none,73.0,22.8,3901,3902,3901,3900,3902,3898,3897,3900,3902,3903,3901,3900,3899,3900,3897,3900,3897,3903,3901,3900,3897,3903,3901,3900,3897,3898,3901,3900,3902,3903,3901,3900,3897,3898,3897,3900,3899,3903,3899,3900,3902,3903,3901,3900,3897,3898,3897,3900,3899,3900,3898,3900,3894,3902,3902,3903,3902,3902,3902,3903,3902,3903,3901,3900,3899,3900,3902,3900,3902,3903,3901,3903,3900,3903,3902,3900,-3897,-3898,-3903,-3900,-3902,-3903,-3901,-3900,3902,3903,3902,3895,3902,3903,3902,3900,3898,3894,3898,3899,na,1N4AZ0CP1DC421447,79.83,12.96,52333,0,1262,37,37,37.25,35.75,72,83,-92,19,1495481204,88,2,1,0,6,0,0,0,0,4,373.99,373.99,A78,1,1,1,0080,80,0,0
05/22/2017 13:26:49,9 56.16440,-84 7.71378,1059,26.5,113,518891,545370,375.94,-13.494,3922,3912,3916,10,0,72.1,22.3,72.5,22.5,none,none,73.0,22.8,3916,3916,3916,3914,3917,3917,3912,3914,3917,3917,3916,3918,3918,3914,3917,3914,3917,3917,3916,3914,3917,3917,3916,3914,3917,3917,3916,3914,3917,3921,3916,3918,3917,3917,3916,3918,3918,3917,3914,3914,3917,3917,3916,3918,3917,3917,3912,3922,3918,3918,3920,3918,3918,3916,3920,3917,3920,3916,3915,3920,3921,3917,3921,3914,3914,3916,3917,3914,3917,3917,3921,3917,3917,3917,3917,3918,-3917,-3917,-3916,-3917,-3917,-3920,-3916,-3918,-3917,-3915,-3917,-3916,-3917,-3917,-3920,-3921,3921,3916,3919,3916,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52333,0,1262,37,37,37.25,35.75,72,83,-97,20,1495481209,0,2,1,0,6,0,0,0,0,4,375.89,375.89,A78,1,1,1,0080,80,0,0
05/22/2017 13:26:54,9 56.16474,-84 7.70004,1057,16.3,113,519119,545370,375.55,-7.213,3917,3909,3912,8,0,72.1,22.3,72.5,22.5,none,none,72.9,22.7,3914,3913,3913,3910,3914,3913,3914,3910,3914,3913,3914,3910,3911,3910,3914,3910,3914,3913,3914,3910,3914,3913,3914,3910,3914,3913,3914,3910,3914,3913,3914,3910,3914,3913,3914,3910,3916,3913,3911,3911,3910,3913,3914,3910,3910,3909,3910,3910,3916,3915,3913,3911,3911,3913,3913,3913,3913,3912,3912,3913,3914,3913,3914,3910,3911,3915,3910,3911,3914,3913,3914,3913,3915,3913,3914,3911,-3914,-3913,-3913,-3910,-3914,-3913,-3914,-3915,-3914,-3913,-3914,-3910,-3914,-3913,-3913,-3910,3914,3913,3917,3917,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52333,0,1262,37,37,37.25,35.75,72,83,-101,20,1495481214,0,2,1,0,6,0,0,0,0,4,375.96,375.96,A78,1,1,1,0080,80,0,0
05/22/2017 13:26:58,9 56.16835,-84 7.69226,1056,13.0,113,519147,545370,375.36,-0.133,3914,3905,3910,9,0,72.1,22.3,72.7,22.6,none,none,72.9,22.7,3914,3909,3913,3911,3910,3910,3910,3911,3910,3910,3909,3911,3907,3907,3910,3911,3910,3910,3909,3907,3910,3910,3909,3911,3910,3910,3909,3911,3910,3914,3909,3911,3910,3910,3909,3911,3911,3910,3911,3912,3910,3910,3909,3911,3910,3910,3905,3911,3911,3911,3910,3912,3907,3914,3914,3914,3909,3913,3909,3910,3914,3910,3914,3911,3911,3907,3910,3907,3910,3910,3914,3910,3911,3910,3910,3912,-3905,-3910,-3910,-3907,-3910,-3910,-3914,-3911,-3910,-3910,-3910,-3907,-3910,-3910,-3909,-3907,3914,3909,3913,3909,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52334,0,1262,37,37,37.25,35.75,72,83,-102,20,1495481218,9,2,1,0,6,0,0,0,0,4,375.25,375.25,A78,1,1,1,0080,80,0,0
05/22/2017 13:27:03,9 56.17527,-84 7.69592,1056,10.4,113,519064,545370,374.40,14.292,3908,3895,3900,13,0,72.1,22.3,72.5,22.5,none,none,73.0,22.8,3903,3899,3903,3901,3904,3899,3899,3901,3899,3899,3899,3896,3896,3896,3899,3896,3899,3899,3899,3901,3899,3904,3899,3896,3899,3895,3903,3901,3899,3904,3899,3896,3899,3899,3899,3896,3901,3899,3901,3897,3899,3899,3899,3896,3899,3899,3895,3901,3905,3896,3900,3901,3901,3899,3904,3904,3900,3898,3899,3900,3904,3899,3903,3901,3901,3898,3899,3897,3904,3904,3908,3904,3902,3904,3904,3901,3904,3904,3904,3901,3903,3904,3907,3896,3908,3905,3903,3902,3903,3899,3903,3905,3898,3903,3907,3903,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,72,83,-102,20,1495481223,76,2,1,0,6,0,0,0,0,4,374.68,374.68,578,1,1,1,0080,80,0,0
05/22/2017 13:27:08,9 56.17601,-84 7.70462,1056,12.9,113,518961,545370,375.46,-1.530,3914,3905,3911,9,0,72.1,22.3,72.5,22.5,none,none,73.0,22.8,3914,3909,3913,3911,3914,3905,3910,3911,3914,3910,3909,3911,3907,3907,3910,3911,3910,3914,3909,3911,3910,3914,3909,3911,3910,3910,3909,3911,3914,3914,3914,3911,3914,3910,3914,3911,3911,3910,3911,3912,3910,3910,3914,3911,3910,3905,3910,3911,3911,3911,3910,3912,3911,3914,3914,3914,3914,3913,3913,3914,3914,3914,3914,3911,3911,3911,3910,3912,3914,3914,3914,3914,3911,3914,3910,3912,3914,3914,3914,3911,3914,3914,3914,3911,3914,3914,3914,3907,3914,3914,3914,3911,3914,3909,3913,3914,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,72,83,-102,20,1495481228,0,2,1,0,6,0,0,0,0,4,375.56,375.56,578,1,1,1,0080,80,0,0
05/22/2017 13:27:12,9 56.18042,-84 7.70966,1055,8.8,113,518943,545370,375.36,2.070,3915,3906,3910,9,0,72.3,22.4,72.5,22.5,none,none,73.0,22.8,3910,3910,3914,3912,3911,3911,3911,3908,3911,3911,3910,3908,3912,3908,3911,3908,3911,3911,3910,3908,3911,3911,3910,3908,3911,3911,3910,3908,3911,3911,3910,3912,3911,3911,3910,3908,3912,3911,3908,3908,3911,3911,3910,3912,3911,3906,3906,3908,3912,3912,3911,3913,3912,3910,3915,3915,3910,3910,3910,3911,3915,3911,3915,3908,3908,3908,3911,3908,3911,3911,3910,3911,3912,3911,3911,3908,3911,3911,3911,3908,3911,3911,3915,3912,3911,3911,3911,3912,3911,3911,3915,3912,3910,3910,3914,3910,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,72,83,-102,20,1495481232,0,2,1,0,6,0,0,0,0,4,375.41,375.41,578,1,1,1,0080,79,0,0
05/22/2017 13:27:17,9 56.18139,-84 7.70874,1057,0.0,113,518877,545370,375.46,1.923,3917,3906,3911,11,0,72.3,22.4,72.7,22.6,none,none,73.0,22.8,3910,3910,3914,3912,3911,3911,3911,3912,3911,3911,3910,3912,3912,3908,3911,3908,3911,3911,3910,3908,3911,3911,3910,3912,3911,3911,3910,3908,3911,3911,3910,3912,3911,3911,3910,3912,3912,3911,3912,3908,3911,3906,3910,3912,3911,3911,3911,3917,3912,3912,3911,3913,3908,3910,3915,3911,3910,3910,3914,3911,3915,3911,3915,3908,3912,3912,3911,3908,3911,3911,3915,3911,3912,3911,3911,3908,3911,3911,3906,3908,3911,3911,3915,3912,3911,3911,3911,3908,3911,3906,3915,3912,3910,3910,3914,3915,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52334,0,1262,37,37,37.25,35.75,72,83,-102,20,1495481237,0,2,1,0,6,0,0,0,0,4,375.41,375.41,578,1,1,1,0080,79,0,0
05/22/2017 13:27:22,9 56.18139,-84 7.70874,1057,0.0,113,518881,545370,375.65,-0.721,3918,3910,3913,8,0,72.3,22.4,72.5,22.5,none,none,73.0,22.8,3914,3914,3913,3911,3914,3914,3910,3911,3914,3914,3914,3911,3911,3911,3914,3911,3914,3914,3914,3911,3914,3914,3914,3911,3910,3910,3914,3911,3914,3914,3914,3911,3914,3914,3914,3911,3911,3914,3911,3912,3914,3914,3914,3911,3914,3910,3910,3916,3916,3911,3914,3912,3911,3914,3914,3914,3914,3913,3913,3914,3914,3914,3914,3911,3916,3911,3914,3912,3914,3914,3914,3914,3911,3914,3914,3912,3914,3914,3914,3911,3914,3914,3914,3916,3914,3914,3914,3911,3914,3914,3914,3911,3914,3914,3918,3914,na,1N4AZ0CP1DC421447,79.81999999999999,12.64,52334,0,1262,37,37,37.25,35.75,72,83,-102,20,1495481242,0,0,0,0,0,0,0,0,0,1,375.63,375.63,570,0,1,1,0000,79,0,0
05/22/2017 17:59:05,9 56.13905,-84 7.92023,1054,0.0,109,508707,545305,377.18,-0.112,3933,3924,3929,9,0,73.0,22.8,73.4,23.0,none,none,73.8,23.2,3932,3928,3928,3930,3928,3928,3928,3930,3928,3933,3928,3930,3930,3930,3928,3930,3928,3928,3932,3930,3927,3927,3931,3929,3927,3927,3927,3929,3932,3932,3927,3929,3927,3927,3931,3924,3929,3932,3929,3929,3927,3927,3927,3929,3927,3927,3927,3929,3933,3929,3932,3929,3929,3931,3931,3932,3931,3931,3931,3932,3932,3932,3931,3929,3929,3929,3927,3929,3932,3932,3931,3932,3929,3932,3927,3929,3932,3932,3927,3929,3932,3932,3931,3929,3932,3927,3927,3929,3932,3927,3931,3929,3931,3931,3931,3931,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,75,83,-102,100,1495497545,0,2,0,0,0,0,0,0,0,1,377.32,377.32,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:11,9 56.13905,-84 7.92023,1054,0.0,109,508698,545305,377.28,0.439,3934,3928,3930,6,0,73.0,22.8,73.6,23.1,none,none,73.6,23.1,3928,3932,3928,3930,3933,3928,3928,3930,3928,3928,3928,3930,3930,3930,3928,3930,3928,3928,3932,3930,3928,3928,3932,3930,3928,3928,3932,3930,3933,3933,3932,3930,3928,3928,3932,3930,3930,3933,3930,3930,3928,3928,3932,3930,3928,3928,3928,3930,3934,3930,3933,3930,3930,3932,3932,3933,3932,3932,3932,3933,3933,3933,3932,3930,3930,3930,3928,3930,3933,3933,3932,3933,3930,3933,3928,3930,3933,3933,3928,3930,3933,3933,3932,3930,3933,3928,3928,3930,3928,3928,3932,3930,3932,3932,3932,3932,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52334,0,1262,37,37,37.25,35.75,75,83,-102,100,1495497551,0,2,0,0,0,0,0,0,0,1,377.32,377.32,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:17,9 56.13905,-84 7.92023,1054,0.0,109,508689,545305,377.18,-0.259,3933,3927,3929,6,0,73.0,22.8,73.4,23.0,none,none,73.6,23.1,3927,3927,3927,3929,3932,3927,3927,3929,3927,3932,3927,3929,3929,3929,3927,3929,3927,3927,3931,3929,3927,3932,3931,3929,3927,3927,3927,3929,3932,3932,3931,3929,3927,3927,3931,3929,3929,3932,3929,3929,3927,3927,3927,3929,3927,3927,3927,3929,3929,3929,3932,3929,3929,3931,3931,3932,3931,3931,3927,3932,3932,3932,3931,3929,3930,3930,3928,3930,3933,3933,3932,3933,3930,3933,3933,3930,3933,3933,3928,3930,3933,3928,3932,3930,3933,3928,3928,3930,3928,3928,3932,3930,3932,3932,3932,3932,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,75,83,-102,100,1495497557,0,2,0,0,0,0,0,0,0,1,377.30,377.30,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:23,9 56.13848,-84 7.92068,1054,0.0,109,508698,545305,377.18,-0.313,3932,3927,3929,5,0,73.0,22.8,73.4,23.0,none,none,73.6,23.1,3931,3927,3927,3929,3932,3927,3927,3929,3927,3927,3927,3929,3929,3929,3927,3929,3927,3927,3931,3929,3927,3927,3927,3929,3927,3927,3927,3929,3932,3932,3931,3929,3927,3927,3931,3929,3929,3932,3929,3929,3932,3927,3927,3929,3927,3927,3927,3929,3929,3929,3932,3929,3929,3931,3931,3932,3931,3931,3931,3932,3932,3932,3931,3929,3929,3929,3932,3929,3932,3932,3931,3932,3929,3932,3927,3929,3932,3932,3927,3929,3932,3932,3931,3929,3932,3927,3927,3929,3932,3927,3931,3929,3931,3931,3931,3931,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,75,83,-102,100,1495497563,0,2,0,0,0,0,0,0,0,1,377.22,377.22,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:27,9 56.13848,-84 7.92068,1054,0.0,109,508706,545305,377.18,-0.259,3932,3927,3929,5,0,73.0,22.8,73.4,23.0,none,none,73.8,23.2,3927,3927,3927,3929,3932,3927,3927,3929,3927,3932,3931,3929,3929,3929,3927,3929,3927,3927,3931,3929,3927,3927,3927,3929,3927,3927,3931,3929,3932,3932,3931,3929,3927,3927,3927,3929,3929,3927,3929,3929,3927,3927,3931,3929,3927,3927,3927,3929,3929,3929,3932,3929,3929,3931,3931,3932,3931,3931,3931,3932,3932,3932,3931,3929,3929,3929,3932,3929,3932,3932,3931,3932,3929,3932,3927,3929,3932,3932,3932,3929,3932,3932,3931,3929,3932,3927,3927,3929,3932,3927,3931,3929,3931,3931,3931,3931,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,75,83,-102,100,1495497567,0,2,0,0,0,0,0,0,0,1,377.22,377.22,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:32,9 56.13848,-84 7.92068,1054,0.0,109,508715,545305,377.18,-0.406,3933,3927,3929,6,0,73.0,22.8,73.4,23.0,none,none,73.6,23.1,3932,3928,3928,3930,3933,3928,3928,3930,3928,3928,3928,3930,3930,3930,3928,3930,3928,3928,3928,3930,3928,3928,3932,3930,3927,3927,3931,3929,3927,3932,3931,3929,3927,3927,3927,3929,3929,3927,3929,3929,3927,3927,3927,3929,3927,3927,3927,3929,3933,3929,3932,3929,3929,3931,3931,3932,3931,3931,3931,3932,3932,3932,3931,3929,3929,3929,3932,3929,3932,3932,3931,3932,3929,3932,3932,3929,3932,3932,3927,3929,3932,3932,3931,3929,3932,3927,3927,3929,3932,3927,3931,3929,3931,3931,3931,3931,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52334,0,1262,37,37,37.25,35.75,75,83,-102,100,1495497572,0,2,0,0,0,0,0,0,0,1,377.22,377.22,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:37,9 56.13848,-84 7.92068,1054,0.0,109,508721,545305,377.18,-0.073,3933,3927,3929,6,0,73.0,22.8,73.4,23.0,none,none,73.8,23.2,3931,3931,3927,3929,3932,3927,3927,3929,3927,3932,3931,3929,3929,3929,3927,3929,3927,3927,3927,3929,3927,3927,3931,3929,3927,3927,3927,3929,3927,3932,3931,3929,3927,3927,3931,3929,3929,3932,3929,3929,3927,3927,3927,3929,3927,3927,3927,3929,3933,3929,3932,3929,3929,3931,3931,3932,3931,3931,3931,3932,3932,3932,3931,3929,3929,3929,3932,3929,3932,3932,3931,3932,3929,3932,3932,3929,3932,3932,3927,3929,3932,3932,3931,3929,3932,3927,3927,3929,3932,3927,3931,3929,3931,3931,3931,3931,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,75,83,-102,100,1495497577,0,2,0,0,0,0,0,0,0,1,377.32,377.32,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:42,9 56.13882,-84 7.92068,1054,0.0,109,508712,545305,376.99,2.588,3933,3924,3927,9,0,73.0,22.8,73.4,23.0,none,none,73.8,23.2,3928,3928,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3928,3924,3930,3930,3930,3928,3930,3930,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3930,3925,3925,3928,3926,3928,3928,3932,3928,3930,3928,3928,3926,3928,3928,3928,3930,3928,3928,3928,3930,3928,3924,3928,3925,3928,3928,3924,3925,3928,3928,3928,3932,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,75,83,-102,100,1495497582,0,2,0,0,0,0,0,0,0,1,377.13,377.13,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:47,9 56.13916,-84 7.92114,1054,0.0,109,508642,545305,376.99,2.958,3933,3924,3927,9,0,73.0,22.8,73.6,23.1,none,none,73.6,23.1,3924,3928,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3924,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3924,3928,3930,3930,3925,3928,3930,3925,3928,3928,3928,3928,3928,3928,3928,3933,3924,3928,3925,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3928,3925,3928,3924,3928,3930,3928,3929,3928,3926,3928,3928,3928,3925,3924,3928,3928,3928,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52334,0,1262,37,37,37.25,35.75,75,83,0,100,1495497587,12,3,0,0,0,0,0,0,0,4,376.97,376.97,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:52,9 56.13916,-84 7.92114,1054,0.0,109,508579,545305,376.99,3.877,3933,3920,3927,13,0,73.0,22.8,73.6,23.1,none,none,73.6,23.1,3924,3924,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3928,3924,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3924,3928,3920,3930,3930,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3925,3930,3925,3928,3926,3928,3928,3928,3928,3930,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52334,0,1262,37,37,37.25,35.75,75,83,0,100,1495497592,12,3,0,0,0,0,0,0,0,4,376.99,376.99,4138,1,1,1,0080,67,0,0
05/22/2017 17:59:57,9 56.13916,-84 7.92114,1054,0.0,109,508498,545305,376.90,2.572,3933,3924,3926,9,0,73.0,22.8,73.6,23.1,none,none,73.8,23.2,3924,3924,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3928,3928,3924,3925,3925,3928,3925,3926,3928,3928,3924,3925,3928,3928,3924,3930,3930,3925,3928,3930,3925,3928,3928,3928,3928,3928,3928,3928,3933,3924,3928,3925,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3924,3926,3928,3928,3928,3925,3928,3924,3928,3930,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52334,0,1262,37,37,37.25,35.75,75,83,0,100,1495497597,50,3,0,0,0,0,0,0,0,4,376.98,376.98,4138,1,1,1,0080,67,0,0
05/22/2017 18:00:02,9 56.13951,-84 7.92160,1054,-3.6,109,508384,545305,376.42,7.425,3926,3918,3921,8,0,73.0,22.8,73.6,23.1,none,none,73.8,23.2,3925,3920,3920,3918,3921,3921,3921,3922,3921,3921,3920,3918,3922,3918,3921,3918,3921,3921,3920,3918,3921,3921,3920,3918,3921,3921,3920,3922,3921,3921,3920,3922,3921,3921,3920,3918,3922,3921,3922,3922,3921,3921,3920,3918,3921,3921,3921,3922,3926,3922,3925,3922,3922,3925,3925,3925,3926,3924,3924,3925,3925,3925,3925,3922,3922,3919,3921,3922,3925,3925,3925,3921,3922,3921,3921,3922,3925,3921,3921,3918,3921,3925,3925,3922,3925,3922,3921,3919,3921,3921,3925,3922,3925,3920,3924,3920,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52334,0,1262,37,37,37.25,35.75,75,83,0,100,1495497602,62,3,0,0,0,0,0,0,0,4,376.37,376.37,4138,1,1,1,0080,67,0,0
05/22/2017 18:00:06,9 56.10912,-84 7.91153,1054,10.8,109,507782,545305,375.07,19.967,3914,3901,3907,13,0,73.2,22.9,73.4,23.0,none,none,73.8,23.2,3908,3909,3908,3906,3909,3909,3909,3906,3909,3909,3909,3906,3906,3906,3909,3906,3909,3909,3909,3906,3905,3909,3913,3906,3909,3909,3909,3906,3909,3909,3909,3906,3909,3909,3909,3906,3911,3909,3906,3907,3909,3905,3909,3906,3906,3907,3901,3913,3906,3904,3908,3909,3907,3906,3907,3907,3907,3906,3907,3908,3909,3907,3905,3908,3907,3906,3905,3904,3906,3911,3914,3907,3905,3907,3906,3904,3906,3911,3908,3905,3905,3908,3909,3904,3910,3909,3905,3907,3909,3902,3912,3905,3904,3906,3911,3906,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52334,0,1262,37,37,37.25,35.75,75,83,0,100,1495497606,255,3,0,0,0,0,0,0,0,4,374.46,374.46,A78,1,1,1,0080,67,0,0
