Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/10/2018 7:23:37,9 56.49147,-84 7.41302,1078,24.6,221,934551,530524,390.05,23.853,4076,4053,4063,23,0,76.6,24.8,75.7,24.3,none,none,73.6,23.1,-4068,-4070,-4068,-4067,-4074,-4070,-4069,-4072,-4069,-4070,-4069,-4072,-4071,-4067,-4065,-4067,-4069,-4070,-4069,-4067,-4074,-4066,-4069,-4072,-4069,-4070,-4069,-4067,-4069,-4075,-4069,-4072,-4069,-4070,-4069,-4067,-4071,-4070,-4071,-4068,-4069,-4070,-4069,-4067,-4069,-4066,-4074,-4063,4065,-4076,-4066,-4068,-4071,-4070,-4070,-4066,-4054,-4056,-4057,-4053,-4053,-4056,-4059,-4053,-4057,-4056,-4058,-4058,-4055,-4056,-4059,-4056,-4055,-4056,-4055,-4054,-4055,-4056,-4057,-4059,-4058,-4057,-4062,-4053,-4060,-4055,-4062,-4053,-4053,-4056,4053,-4059,-4053,-4056,-4061,-4056,0.23,1N4AZ0CP1DC421447,73.66,12.96,63718,0,1738,37,36.25,36.25,36.75,73.4,81.12,-34,100,1536585817,15200,2,0,0,0,0,0,0,0,7,389.34,389.34,78,1,1,1,0080,80,0,0,2408,2493,0E,78.25,0
09/10/2018 7:23:44,9 56.51293,-84 7.42630,1079,32.0,221,934190,530524,391.87,7.750,4088,4073,4082,15,0,76.6,24.8,75.7,24.3,none,none,73.6,23.1,-4076,-4081,-4081,-4079,-4082,-4082,-4082,-4079,-4082,-4082,-4081,-4079,-4074,-4074,-4077,-4074,-4077,-4082,-4081,-4079,-4082,-4082,-4081,-4079,-4082,-4082,-4081,-4074,-4082,-4082,-4081,-4079,-4082,-4082,-4081,-4079,-4079,-4082,-4079,-4075,-4082,-4077,-4081,-4079,-4077,-4077,-4082,-4074,4073,-4083,-4073,-4079,-4085,-4088,-4088,-4084,-4084,-4083,-4088,-4084,-4084,-4084,-4084,-4085,-4085,-4085,-4084,-4086,-4084,-4088,-4088,-4084,-4085,-4084,-4088,-4086,-4084,-4084,-4084,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4088,4084,-4085,-4084,-4088,-4083,-4084,0.00,1N4AZ0CP1DC421447,73.66,12.88,63718,0,1738,37,36.25,36.25,36.75,73.4,81.12,-34,100,1536585824,400,2,0,0,0,0,0,0,0,7,392.20,392.20,78,1,1,1,0080,80,0,0,2527,2617,0E,35.75,0
09/10/2018 7:23:50,9 56.53049,-84 7.46521,1080,64.7,220,932033,530524,379.39,161.059,3972,3928,3952,44,0,76.6,24.8,75.7,24.3,none,none,73.4,23.0,-3928,-3944,-3944,-3937,-3940,-3935,-3940,-3928,-3940,-3935,-3944,-3932,-3942,-3932,-3936,-3937,-3940,-3944,-3944,-3937,-3959,-3959,-3959,-3965,-3964,-3955,-3963,-3952,-3959,-3955,-3959,-3965,-3964,-3959,-3963,-3952,-3961,-3955,-3961,-3956,-3955,-3950,-3959,-3960,-3951,-3955,-3946,-3969,3950,-3960,-3953,-3948,-3948,-3945,-3957,-3950,-3956,-3945,-3961,-3961,-3953,-3959,-3968,-3943,-3956,-3955,-3958,-3952,-3959,-3950,-3963,-3968,-3952,-3955,-3959,-3961,-3955,-3950,-3953,-3949,-3962,-3952,-3971,-3943,-3959,-3958,-3962,-3968,-3958,-3946,3961,-3958,-3957,-3950,-3956,-3972,0.03,1N4AZ0CP1DC421447,73.66,12.88,63718,0,1738,37,36.5,36.25,36.75,73.4,81.12,-34,100,1536585830,56000,2,0,0,0,0,0,0,0,7,389.74,389.74,78,1,1,1,0080,81,0,0,6265,6488,0E,169.50,0
09/10/2018 7:23:58,9 56.55945,-84 7.52838,1078,47.7,219,929952,530524,393.79,-37.615,4109,4095,4102,14,0,76.6,24.8,75.7,24.3,none,none,73.6,23.1,-4104,-4102,-4102,-4100,-4103,-4107,-4103,-4104,-4103,-4107,-4102,-4104,-4100,-4100,-4103,-4100,-4103,-4103,-4102,-4104,-4103,-4107,-4102,-4100,-4103,-4103,-4102,-4104,-4103,-4107,-4102,-4104,-4103,-4107,-4102,-4100,-4104,-4107,-4100,-4104,-4103,-4103,-4102,-4108,-4103,-4103,-4098,-4104,4097,-4108,-4096,-4104,-4100,-4107,-4105,-4103,-4099,-4102,-4100,-4101,-4100,-4107,-4102,-4100,-4100,-4104,-4100,-4100,-4103,-4103,-4107,-4103,-4102,-4107,-4103,-4104,-4103,-4103,-4101,-4098,-4100,-4105,-4104,-4104,-4107,-4103,-4109,-4095,-4105,-4103,4100,-4106,-4104,-4107,-4109,-4098,0.00,1N4AZ0CP1DC421447,73.66,12.88,63718,0,1738,37,36.5,36.25,36.75,73.4,81.12,-34,100,1536585838,0,2,0,0,0,0,0,0,0,7,393.56,393.56,78,1,1,1,0080,81,0,0,5250,5437,0E,-40.75,0
09/10/2018 7:24:03,9 56.57146,-84 7.54440,1074,18.2,219,931015,530524,393.70,-12.247,4117,4091,4101,26,0,76.5,24.7,75.7,24.3,none,none,73.6,23.1,-4095,-4098,-4098,-4096,-4099,-4099,-4099,-4096,-4094,-4099,-4098,-4096,-4096,-4096,-4094,-4091,-4094,-4099,-4094,-4096,-4099,-4099,-4098,-4100,-4094,-4099,-4098,-4096,-4094,-4099,-4098,-4096,-4094,-4099,-4098,-4096,-4100,-4099,-4096,-4096,-4099,-4099,-4094,-4096,-4094,-4094,-4099,-4091,4092,-4105,-4094,-4096,-4096,-4098,-4098,-4094,-4093,-4093,-4093,-4094,-4095,-4103,-4098,-4096,-4109,-4110,-4109,-4110,-4112,-4112,-4112,-4117,-4112,-4112,-4112,-4110,-4112,-4112,-4110,-4107,-4113,-4110,-4117,-4105,-4112,-4113,-4109,-4109,-4113,-4112,4110,-4112,-4113,-4112,-4114,-4112,0.00,1N4AZ0CP1DC421447,73.65,12.88,63719,0,1738,37,36.5,36.25,36.75,73.4,81.12,-54,100,1536585843,0,2,0,0,0,0,0,0,0,7,394.65,394.65,78,1,1,1,0080,82,0,0,1912,1980,0E,-5.00,0
09/10/2018 7:24:09,9 56.59492,-84 7.53571,1075,29.3,219,930111,530524,389.09,46.795,4066,4041,4053,25,0,76.6,24.8,75.7,24.3,none,none,73.4,23.0,-4042,-4044,-4047,-4041,-4043,-4044,-4048,-4041,-4043,-4044,-4047,-4041,-4045,-4041,-4043,-4041,-4043,-4044,-4043,-4041,-4058,-4059,-4057,-4051,-4058,-4059,-4057,-4056,-4053,-4059,-4057,-4056,-4058,-4059,-4057,-4051,-4059,-4054,-4055,-4056,-4058,-4059,-4057,-4051,-4053,-4059,-4053,-4056,4049,-4060,-4051,-4056,-4055,-4054,-4059,-4050,-4056,-4054,-4059,-4055,-4057,-4054,-4053,-4056,-4055,-4054,-4052,-4052,-4058,-4059,-4057,-4054,-4052,-4059,-4053,-4056,-4058,-4054,-4060,-4057,-4057,-4060,-4056,-4060,-4058,-4057,-4057,-4063,-4052,-4059,4055,-4066,-4056,-4058,-4063,-4054,0.14,1N4AZ0CP1DC421447,73.66,12.88,63719,0,1738,37,36.5,36.25,36.75,73.4,81.12,-54,100,1536585849,12840,2,0,0,0,0,0,0,0,7,388.46,388.46,78,1,1,1,0080,82,0,0,2966,3071,0E,-2.75,0
09/10/2018 7:24:19,9 56.62445,-84 7.52014,1075,9.0,219,929377,530524,392.74,-24.036,4102,4078,4091,24,0,76.6,24.8,75.7,24.3,none,none,73.6,23.1,-4093,-4095,-4096,-4097,-4097,-4100,-4097,-4093,-4097,-4100,-4096,-4097,-4094,-4093,-4092,-4093,-4092,-4096,-4092,-4093,-4097,-4100,-4096,-4088,-4097,-4096,-4092,-4097,-4097,-4100,-4096,-4093,-4092,-4100,-4092,-4093,-4098,-4096,-4098,-4093,-4097,-4100,-4096,-4088,-4092,-4096,-4092,-4097,4095,-4102,-4090,-4098,-4081,-4088,-4087,-4084,-4086,-4088,-4087,-4088,-4085,-4089,-4088,-4086,-4086,-4084,-4085,-4082,-4084,-4089,-4088,-4084,-4089,-4089,-4089,-4086,-4084,-4084,-4088,-4085,-4085,-4088,-4089,-4090,-4089,-4087,-4090,-4078,-4090,-4089,4083,-4094,-4085,-4093,-4091,-4080,0.00,1N4AZ0CP1DC421447,73.66,12.96,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-54,100,1536585859,0,2,0,0,0,0,0,0,0,7,392.33,392.33,78,1,1,1,0080,82,0,0,2302,2384,0E,-91.75,0
09/10/2018 7:24:24,9 56.63017,-84 7.51511,1074,13.1,219,929575,530524,391.20,11.721,4083,4068,4075,15,0,76.6,24.8,75.6,24.2,none,none,73.6,23.1,-4071,-4077,-4075,-4074,-4077,-4077,-4077,-4074,-4077,-4077,-4077,-4074,-4074,-4074,-4077,-4070,-4077,-4077,-4077,-4074,-4077,-4077,-4077,-4074,-4077,-4077,-4077,-4074,-4077,-4077,-4077,-4074,-4077,-4077,-4077,-4074,-4079,-4077,-4074,-4075,-4077,-4077,-4077,-4074,-4073,-4073,-4073,-4070,4069,-4083,-4074,-4075,-4074,-4077,-4078,-4073,-4073,-4072,-4073,-4073,-4076,-4077,-4077,-4074,-4074,-4075,-4076,-4070,-4077,-4077,-4081,-4073,-4075,-4077,-4077,-4075,-4077,-4073,-4078,-4074,-4076,-4077,-4076,-4074,-4077,-4078,-4081,-4072,-4076,-4077,4073,-4079,-4076,-4077,-4077,-4068,0.00,1N4AZ0CP1DC421447,73.66,12.88,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-58,100,1536585864,3520,2,0,0,0,0,0,0,0,7,391.46,391.46,78,1,1,1,0080,82,0,0,1352,1400,0E,-16.25,0
09/10/2018 7:24:29,9 56.63321,-84 7.51328,1074,0.0,219,929583,530524,392.16,1.280,4094,4081,4085,13,0,76.6,24.8,75.6,24.2,none,none,73.6,23.1,-4084,-4088,-4088,-4085,-4088,-4088,-4084,-4085,-4084,-4084,-4088,-4085,-4085,-4085,-4084,-4081,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4085,-4088,-4085,-4081,-4084,-4084,-4088,-4085,-4084,-4084,-4084,-4081,4081,-4094,-4084,-4086,-4085,-4088,-4088,-4084,-4088,-4083,-4088,-4084,-4084,-4088,-4084,-4085,-4085,-4085,-4084,-4086,-4084,-4088,-4088,-4084,-4085,-4088,-4088,-4086,-4084,-4084,-4088,-4085,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,4084,-4090,-4084,-4088,-4088,-4084,0.28,1N4AZ0CP1DC421447,73.66,12.88,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-58,100,1536585869,80,2,0,0,0,0,0,0,0,7,392.26,392.26,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
09/10/2018 7:24:35,9 56.63321,-84 7.51328,1074,0.0,219,929530,530524,392.16,-0.188,4093,4080,4085,13,0,76.6,24.8,75.6,24.2,none,none,73.6,23.1,-4087,-4087,-4087,-4080,-4087,-4087,-4087,-4084,-4083,-4087,-4091,-4084,-4084,-4084,-4083,-4080,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4087,-4084,-4085,-4087,-4087,-4087,-4084,-4083,-4083,-4083,-4080,4080,-4093,-4083,-4085,-4084,-4087,-4087,-4083,-4087,-4082,-4087,-4083,-4083,-4087,-4087,-4084,-4084,-4084,-4083,-4085,-4083,-4087,-4087,-4083,-4084,-4087,-4087,-4085,-4083,-4083,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,4083,-4089,-4087,-4087,-4087,-4083,0.00,1N4AZ0CP1DC421447,73.66,12.96,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-58,100,1536585875,0,2,0,0,0,0,0,0,0,7,392.17,392.17,78,1,1,1,0080,83,0,0,0,0,0E,0.00,0
09/10/2018 7:24:42,9 56.63321,-84 7.51328,1074,0.0,219,929471,530524,392.16,-0.022,4093,4080,4085,13,0,76.6,24.8,75.6,24.2,none,none,73.6,23.1,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4083,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4089,-4087,-4084,-4085,-4087,-4087,-4087,-4084,-4083,-4083,-4083,-4080,4080,-4093,-4083,-4085,-4084,-4087,-4087,-4083,-4087,-4087,-4087,-4083,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4085,-4083,-4087,-4087,-4083,-4084,-4087,-4087,-4085,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,4083,-4089,-4087,-4087,-4087,-4083,0.25,1N4AZ0CP1DC421447,73.66,12.88,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-58,100,1536585882,0,2,0,0,0,0,0,0,0,7,392.22,392.22,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
09/10/2018 7:24:47,9 56.63692,-84 7.51282,1072,9.7,219,929398,530524,392.26,2.236,4094,4081,4086,13,0,76.6,24.8,75.6,24.2,none,none,73.6,23.1,-4084,-4088,-4088,-4081,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4081,-4084,-4081,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4084,-4088,-4088,-4085,-4085,-4088,-4085,-4081,-4088,-4088,-4088,-4085,-4084,-4084,-4084,-4081,4081,-4094,-4084,-4086,-4085,-4088,-4088,-4084,-4084,-4083,-4088,-4084,-4084,-4084,-4088,-4085,-4085,-4085,-4084,-4086,-4088,-4088,-4088,-4084,-4085,-4088,-4088,-4086,-4084,-4084,-4088,-4081,-4084,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,4084,-4090,-4088,-4088,-4088,-4088,0.00,1N4AZ0CP1DC421447,73.66,12.96,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-58,100,1536585887,200,2,0,0,0,0,0,0,0,7,392.30,392.30,78,1,1,1,0080,82,0,0,907,939,0E,111.25,0
09/10/2018 7:24:52,9 56.64162,-84 7.51099,1071,3.7,219,929261,530524,392.26,-0.115,4093,4083,4086,10,0,76.6,24.8,75.6,24.2,none,none,73.6,23.1,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4084,-4083,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4089,-4087,-4084,-4085,-4087,-4087,-4087,-4084,-4083,-4083,-4087,-4084,4084,-4093,-4083,-4085,-4084,-4087,-4087,-4083,-4087,-4087,-4087,-4083,-4087,-4087,-4087,-4084,-4084,-4084,-4087,-4085,-4087,-4087,-4087,-4083,-4084,-4087,-4087,-4085,-4087,-4087,-4092,-4084,-4087,-4087,-4087,-4084,-4087,-4087,-4087,-4084,-4087,-4087,4087,-4089,-4087,-4087,-4087,-4087,0.00,1N4AZ0CP1DC421447,73.66,12.96,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-58,100,1536585892,0,2,0,0,0,0,0,0,0,7,392.25,392.25,78,1,1,1,0080,82,0,0,371,384,0E,0.00,0
09/10/2018 7:24:57,9 56.64425,-84 7.50961,1070,5.1,219,929206,530524,392.35,-0.022,4094,4081,4087,13,0,76.6,24.8,75.7,24.3,none,none,73.6,23.1,-4083,-4087,-4091,-4084,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4085,-4085,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4090,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,-4090,-4088,-4085,-4086,-4088,-4088,-4088,-4085,-4088,-4088,-4088,-4085,4081,-4094,-4084,-4086,-4085,-4088,-4092,-4084,-4088,-4088,-4088,-4088,-4088,-4088,-4088,-4085,-4085,-4085,-4088,-4086,-4088,-4088,-4092,-4084,-4085,-4088,-4088,-4086,-4088,-4088,-4088,-4085,-4088,-4088,-4092,-4085,-4088,-4088,-4088,-4085,-4088,-4088,4088,-4090,-4088,-4088,-4088,-4084,0.00,1N4AZ0CP1DC421447,73.66,12.88,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-58,100,1536585897,0,2,0,0,0,0,0,0,0,7,392.35,392.35,78,1,1,1,0080,82,0,0,508,526,0E,13.75,0
09/10/2018 7:25:02,9 56.64785,-84 7.51007,1069,5.4,219,929128,530524,392.45,-1.286,4098,4083,4088,15,0,76.6,24.8,75.7,24.3,none,none,73.6,23.1,-4087,-4091,-4091,-4089,-4092,-4092,-4092,-4089,-4092,-4092,-4091,-4089,-4089,-4089,-4083,-4084,-4087,-4092,-4087,-4089,-4092,-4092,-4091,-4089,-4087,-4092,-4091,-4089,-4087,-4092,-4091,-4089,-4087,-4092,-4091,-4089,-4089,-4092,-4089,-4089,-4092,-4092,-4091,-4089,-4087,-4087,-4087,-4084,4084,-4098,-4087,-4089,-4089,-4091,-4087,-4087,-4087,-4087,-4091,-4087,-4087,-4087,-4087,-4089,-4084,-4089,-4087,-4085,-4087,-4087,-4091,-4087,-4089,-4092,-4087,-4089,-4087,-4087,-4087,-4084,-4087,-4092,-4091,-4084,-4092,-4092,-4087,-4084,-4092,-4087,4087,-4093,-4087,-4091,-4091,-4087,0.00,1N4AZ0CP1DC421447,73.66,12.96,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-58,100,1536585902,480,2,0,0,0,0,0,0,0,7,392.43,392.43,78,1,1,1,0080,82,0,0,0,0,0E,18.25,0
09/10/2018 7:25:11,9 56.66342,-84 7.50549,1067,24.2,219,929029,530524,392.06,4.810,4091,4080,4084,11,0,76.6,24.8,75.7,24.3,none,none,73.6,23.1,-4084,-4088,-4088,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4085,-4081,-4081,-4084,-4081,-4084,-4084,-4084,-4081,-4084,-4084,-4088,-4081,-4084,-4084,-4088,-4085,-4084,-4084,-4088,-4085,-4084,-4084,-4084,-4081,-4085,-4084,-4085,-4081,-4084,-4084,-4088,-4081,-4084,-4084,-4084,-4081,4081,-4090,-4081,-4081,-4085,-4084,-4089,-4084,-4085,-4083,-4084,-4085,-4084,-4084,-4084,-4081,-4081,-4082,-4084,-4081,-4084,-4084,-4088,-4080,-4086,-4084,-4084,-4081,-4084,-4085,-4085,-4082,-4084,-4085,-4088,-4082,-4084,-4085,-4084,-4082,-4084,-4081,4085,-4091,-4084,-4089,-4089,-4080,0.14,1N4AZ0CP1DC421447,73.66,12.88,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-58,100,1536585911,1560,2,0,0,0,0,0,0,0,7,392.07,392.07,78,1,1,1,0080,82,0,0,2336,2419,0E,-38.00,0
09/10/2018 7:25:16,9 56.68230,-84 7.49680,1064,28.4,219,929089,530524,394.08,-19.527,4111,4099,4105,12,0,76.6,24.8,75.7,24.3,none,none,73.8,23.2,-4106,-4105,-4106,-4103,-4107,-4106,-4107,-4103,-4107,-4110,-4106,-4107,-4104,-4103,-4107,-4103,-4107,-4106,-4106,-4103,-4107,-4110,-4106,-4107,-4107,-4106,-4102,-4107,-4107,-4106,-4106,-4107,-4107,-4106,-4106,-4103,-4108,-4106,-4104,-4103,-4107,-4106,-4106,-4107,-4107,-4106,-4102,-4107,4099,-4111,-4105,-4107,-4108,-4105,-4104,-4106,-4104,-4105,-4104,-4106,-4107,-4110,-4106,-4103,-4104,-4105,-4107,-4099,-4107,-4110,-4106,-4106,-4106,-4106,-4107,-4103,-4107,-4106,-4105,-4103,-4107,-4110,-4106,-4107,-4107,-4104,-4107,-4101,-4107,-4106,4104,-4111,-4102,-4110,-4108,-4101,0.02,1N4AZ0CP1DC421447,73.66,12.88,63719,0,1738,37,36.5,36.25,36.75,74.3,81.12,-59,100,1536585916,0,2,0,0,0,0,0,0,0,7,394.02,394.02,78,1,1,1,0080,82,0,0,2812,2912,0E,-44.75,0
09/10/2018 7:25:22,9 56.69827,-84 7.48947,1061,16.8,219,929537,530524,393.89,-11.638,4113,4098,4103,15,0,76.8,24.9,75.7,24.3,none,none,73.6,23.1,-4099,-4103,-4102,-4100,-4103,-4108,-4103,-4105,-4103,-4108,-4107,-4100,-4100,-4105,-4103,-4100,-4103,-4103,-4103,-4100,-4103,-4108,-4103,-4105,-4103,-4103,-4103,-4105,-4103,-4103,-4103,-4105,-4103,-4103,-4103,-4100,-4105,-4103,-4100,-4101,-4103,-4103,-4103,-4105,-4103,-4103,-4103,-4100,4101,-4113,-4102,-4101,-4105,-4103,-4106,-4103,-4102,-4098,-4101,-4103,-4104,-4108,-4103,-4105,-4100,-4104,-4104,-4101,-4103,-4108,-4107,-4103,-4104,-4103,-4103,-4101,-4103,-4103,-4102,-4104,-4103,-4107,-4107,-4105,-4108,-4106,-4108,-4103,-4108,-4108,4102,-4108,-4103,-4107,-4101,-4107,0.30,1N4AZ0CP1DC421447,73.66,12.88,63719,0,1738,37,36.5,36.25,37,74.3,81.12,-68,100,1536585922,0,2,0,0,0,0,0,0,0,7,394.09,394.09,78,1,1,1,0080,82,0,0,1681,1741,0E,-33.00,0
09/10/2018 7:25:26,9 56.70393,-84 7.48672,1060,6.9,219,929622,530524,392.93,0.031,4102,4084,4093,18,0,76.6,24.8,75.7,24.3,none,none,73.6,23.1,-4091,-4096,-4095,-4093,-4096,-4096,-4096,-4093,-4092,-4096,-4091,-4093,-4093,-4089,-4092,-4089,-4092,-4096,-4091,-4093,-4096,-4092,-4091,-4093,-4092,-4096,-4096,-4093,-4092,-4096,-4096,-4093,-4092,-4096,-4091,-4093,-4093,-4092,-4093,-4089,-4092,-4092,-4096,-4093,-4092,-4092,-4092,-4089,4084,-4102,-4092,-4094,-4093,-4096,-4096,-4092,-4091,-4091,-4091,-4092,-4092,-4092,-4091,-4093,-4093,-4093,-4092,-4089,-4092,-4096,-4096,-4092,-4093,-4096,-4096,-4094,-4092,-4092,-4096,-4093,-4092,-4096,-4096,-4093,-4096,-4096,-4092,-4093,-4096,-4096,4091,-4098,-4091,-4096,-4095,-4091,0.00,1N4AZ0CP1DC421447,73.66,12.96,63719,0,1738,37,36.5,36.25,37,74.3,81.12,-69,100,1536585926,0,2,0,0,0,0,0,0,0,7,393.00,393.00,78,1,1,1,0080,82,0,0,1190,1232,0E,97.00,0
09/10/2018 7:25:32,9 56.70124,-84 7.46841,1061,27.7,219,928723,530524,389.09,40.545,4060,4046,4053,14,0,76.8,24.9,75.7,24.3,none,none,73.6,23.1,-4050,-4057,-4056,-4050,-4056,-4053,-4056,-4050,-4056,-4057,-4056,-4050,-4053,-4050,-4056,-4050,-4052,-4057,-4056,-4050,-4052,-4057,-4056,-4050,-4056,-4053,-4056,-4054,-4056,-4053,-4056,-4054,-4056,-4053,-4052,-4050,-4053,-4053,-4053,-4050,-4052,-4053,-4056,-4054,-4052,-4057,-4048,-4054,4047,-4059,-4050,-4050,-4053,-4053,-4058,-4049,-4050,-4052,-4053,-4054,-4054,-4053,-4056,-4054,-4053,-4054,-4054,-4055,-4056,-4053,-4060,-4049,-4052,-4053,-4056,-4050,-4052,-4053,-4054,-4051,-4054,-4054,-4058,-4046,-4056,-4057,-4054,-4046,-4054,-4057,4049,-4055,-4054,-4053,-4053,-4053,0.39,1N4AZ0CP1DC421447,73.66,12.88,63719,0,1738,37,36.5,36.25,37,74.3,81.12,-69,100,1536585932,17320,2,0,0,0,0,0,0,0,7,388.97,388.97,78,1,1,1,0080,82,0,0,2495,2584,0E,89.25,0
09/10/2018 7:25:40,9 56.69294,-84 7.43591,1068,21.9,219,926643,530524,389.18,25.367,4064,4042,4054,22,0,76.6,24.8,75.6,24.2,none,none,73.8,23.2,-4051,-4057,-4056,-4055,-4057,-4058,-4057,-4055,-4057,-4058,-4056,-4055,-4054,-4055,-4052,-4050,-4057,-4058,-4056,-4055,-4057,-4062,-4056,-4055,-4057,-4058,-4056,-4055,-4052,-4058,-4056,-4055,-4057,-4058,-4056,-4055,-4058,-4058,-4054,-4055,-4057,-4058,-4056,-4050,-4057,-4053,-4057,-4055,4053,-4064,-4054,-4055,-4054,-4053,-4058,-4053,-4055,-4053,-4054,-4054,-4056,-4058,-4056,-4055,-4054,-4052,-4056,-4051,-4057,-4058,-4056,-4058,-4056,-4058,-4057,-4055,-4052,-4053,-4054,-4056,-4056,-4054,-4060,-4055,-4057,-4060,-4056,-4058,-4049,-4047,4044,-4050,-4044,-4051,-4048,-4042,0.00,1N4AZ0CP1DC421447,73.65,12.96,63719,0,1738,37,36.5,36.5,37,74.3,81.12,-69,100,1536585940,10240,2,0,0,0,0,0,0,0,7,388.55,388.55,78,1,1,1,0080,82,0,0,2292,2373,0E,19.25,0
