Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/26/2017 12:30:04,,,0,0.0,136,611773,536345,380.16,-4.425,3968,3953,3960,15,0,71.6,22.0,70.7,21.5,none,none,71.1,21.7,3958,-3967,3953,-3964,-3959,-3963,3954,-3964,-3959,-3963,3958,-3964,3956,-3964,-3954,-3960,-3963,-3963,3954,-3964,-3963,3954,3954,-3964,-3959,-3959,3954,-3964,-3959,-3963,3958,-3964,3954,-3963,3954,-3964,-3960,-3963,-3964,3960,-3963,3963,3958,-3964,-3959,-3954,3963,3960,3960,3963,3953,-3964,-3964,3957,-3962,-3962,-3962,-3961,-3961,-3962,-3963,-3962,3958,-3963,-3960,-3963,3959,-3964,-3963,-3962,-3963,-3958,-3963,-3962,3959,-3968,-3959,-3958,-3966,3959,-3963,-3966,3958,-3968,-3959,-3962,-3963,-3959,-3967,3958,3957,-3968,-3958,-3962,-3961,-3957,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.5,36,36.75,79.7,82,0,12,1509042604,0,2,0,0,0,0,0,0,0,4,380.32,380.32,FF00,1,1,1,0080,76,0,0,1219,1262,0D
10/26/2017 12:30:09,,,0,0.0,136,611451,536345,378.82,9.749,3958,3934,3946,24,0,71.4,21.9,70.9,21.6,none,none,71.1,21.7,3946,-3956,3946,-3953,-3952,-3952,3947,-3953,-3952,-3952,3947,-3958,3944,-3958,-3947,-3949,-3952,-3952,3947,-3953,-3952,3947,3947,-3958,-3947,-3947,3947,-3953,-3952,-3952,3947,-3953,3943,-3956,3947,-3953,-3949,-3952,-3953,3949,-3952,-3947,3947,-3953,-3947,-3947,3952,3953,3948,3953,3943,-3954,-3949,3947,-3951,-3947,-3942,-3940,-3940,-3941,-3939,-3946,3940,-3943,-3946,3940,3939,-3943,-3940,-3941,-3940,-3941,-3944,-3941,3936,-3948,-3940,-3937,-3946,3934,-3939,-3941,3939,-3947,-3940,-3939,-3939,-3936,-3948,3937,3945,-3947,-3939,-3941,-3940,-3945,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.5,36,36.75,79.7,82,0,12,1509042609,7160,2,0,0,0,0,0,0,0,4,378.36,378.36,FF00,1,1,1,0080,76,0,0,1697,1757,0D
10/26/2017 12:30:14,,,0,0.0,136,611222,536345,378.72,9.767,3955,3928,3945,27,0,71.4,21.9,70.7,21.5,none,none,71.1,21.7,3947,-3952,3946,-3950,-3947,-3948,3943,-3954,-3947,-3948,3947,-3954,3940,-3954,-3943,-3950,-3947,-3948,3947,-3950,-3952,3944,3947,-3954,-3943,-3948,3942,-3954,-3947,-3948,3947,-3954,3943,-3953,3942,-3950,-3949,-3948,-3949,3946,-3947,-3948,3947,-3954,-3947,-3948,3947,3954,3944,3950,3944,-3950,-3949,3948,-3948,-3948,-3948,-3947,-3947,-3948,-3947,-3948,3947,-3950,-3953,3946,3943,-3955,-3947,-3948,-3947,-3948,-3950,-3948,3943,-3955,-3943,-3944,3948,3950,-3932,-3934,3936,-3939,-3933,-3941,3928,-3943,-3932,-3933,3934,-3936,-3932,-3937,-3934,-3929,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,36,36.5,36.25,36.75,79.7,82,0,12,1509042614,9480,2,0,0,0,0,0,0,0,4,377.75,377.75,FF00,1,1,1,0080,76,0,0,2154,2230,0D
10/26/2017 12:30:18,,,0,0.0,136,610975,536345,380.74,-12.713,3974,3960,3966,14,0,71.4,21.9,70.7,21.5,none,none,71.1,21.7,3966,-3974,3960,-3971,-3965,-3965,3961,-3971,-3965,-3965,3965,-3971,3967,3971,-3965,-3967,-3965,-3965,3965,-3971,-3970,3965,3961,-3971,-3965,-3965,3961,-3971,-3965,-3970,-3965,-3967,3965,-3970,3961,-3967,-3967,-3965,-3971,3967,-3965,-3970,3965,-3971,-3965,-3965,3965,3967,3968,3971,3960,-3967,-3967,3965,-3964,-3965,-3968,-3969,-3964,-3964,-3966,-3970,3965,-3967,-3971,3966,3962,-3972,-3965,-3970,-3965,-3965,-3966,-3965,3961,-3972,-3965,-3961,3969,3966,-3962,-3964,3966,-3971,-3965,-3964,3962,-3974,-3966,-3965,3964,-3970,-3966,-3969,-3968,-3965,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,36,36.5,36.25,36.75,79.7,82,0,12,1509042618,0,2,0,0,0,0,0,0,0,4,380.72,380.72,FF00,1,1,1,0080,76,0,0,2102,2177,0D
10/26/2017 12:30:23,,,0,0.0,136,611240,536345,379.97,1.972,3966,3951,3958,15,0,71.4,21.9,70.9,21.6,none,none,71.1,21.7,3955,-3964,3954,-3961,-3951,-3960,3955,-3965,-3955,-3960,3955,-3961,3957,3957,-3955,-3961,-3960,-3960,3955,-3961,-3964,3955,3955,-3965,-3955,-3955,3955,-3965,-3955,-3960,-3959,-3961,3955,-3964,-3955,-3957,-3965,3960,-3961,-3961,-3964,3955,-3959,-3957,-3960,-3955,3960,3961,3961,3961,-3955,-3957,-3965,3955,-3959,-3960,-3959,-3959,-3959,-3955,-3960,-3960,3955,-3961,-3961,3957,3955,-3961,-3955,-3960,-3955,-3955,-3961,-3960,3955,-3966,-3955,-3951,3960,3961,-3955,-3960,3955,-3965,-3955,-3955,3951,-3965,-3955,-3955,3955,-3965,-3955,-3955,-3959,-3959,na,1N4AZ0CP1DC421447,77.12,13.04,55822,0,1383,36,36.5,36.25,36.75,79.7,82,-5,12,1509042623,40,2,0,0,0,0,0,0,0,4,380.05,380.05,FF00,1,1,1,0080,76,0,0,388,401,0D
10/26/2017 12:30:28,,,0,0.0,136,611136,536345,378.82,15.430,3959,3939,3946,20,0,71.4,21.9,70.9,21.6,none,none,70.9,21.6,3943,-3953,3943,-3951,-3944,-3945,3939,-3951,-3944,-3945,3943,-3951,3945,3946,-3944,-3946,-3948,-3945,3943,-3946,-3948,3945,3943,-3951,-3944,-3945,3943,-3951,-3944,-3945,-3948,-3946,3944,-3949,-3943,-3942,-3950,3945,-3945,-3947,-3953,3945,-3948,-3946,-3948,-3945,3948,3946,3945,3951,-3945,-3947,-3950,3944,-3944,-3945,-3945,-3948,-3948,-3945,-3948,-3945,3943,-3951,-3950,3943,3944,-3951,-3944,-3945,-3948,-3945,-3947,-3949,-3944,-3947,-3947,-3948,3944,-3954,-3947,-3953,3947,-3959,-3947,-3949,3947,-3955,-3947,-3948,3948,-3954,-3947,-3948,-3952,-3952,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,36,36.5,36.25,36.75,79.7,82,-5,12,1509042628,2200,2,0,0,0,0,0,0,0,4,379.21,379.21,FF00,1,1,1,0080,76,0,0,1190,1232,0D
10/26/2017 12:30:32,,,0,0.0,136,610761,536345,376.13,65.300,3928,3910,3918,18,0,71.6,22.0,70.9,21.6,none,none,71.1,21.7,3913,-3920,3910,-3918,-3915,-3912,3915,-3918,-3915,-3912,3915,-3918,3917,3918,-3911,-3918,-3915,-3916,3915,-3918,-3923,3920,3914,-3921,-3914,-3915,3918,-3926,-3919,-3920,-3914,-3921,3919,-3924,-3918,-3917,-3925,3920,-3920,-3917,-3923,3915,-3923,-3921,-3919,-3920,3919,3926,3919,3921,-3918,-3917,-3925,3915,-3922,-3924,-3919,-3919,-3922,-3922,-3922,-3915,3914,-3921,-3920,3917,3918,-3926,-3919,-3920,-3918,-3915,-3920,-3920,-3919,-3913,-3919,-3915,3918,-3928,-3918,-3922,3917,-3926,-3919,-3916,3922,-3914,-3927,3911,3922,-3914,-3917,-3924,-3922,-3915,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,36,36.5,36.25,36.75,79.7,82,-5,12,1509042632,10760,2,0,0,0,0,0,0,0,4,378.76,378.76,FF00,1,1,1,0080,76,0,0,2406,2491,0D
10/26/2017 12:30:37,,,0,0.0,136,610860,536345,380.35,-3.669,3969,3958,3962,11,0,71.4,21.9,70.7,21.5,none,none,71.1,21.7,3958,-3967,3958,-3969,-3963,-3963,3959,-3969,-3963,-3963,3958,-3969,3964,3964,-3959,-3964,-3963,-3963,3958,-3964,-3967,3959,3958,-3969,-3963,-3963,3958,-3969,-3963,-3963,3958,-3969,3959,-3967,3958,-3964,-3964,3963,-3969,3960,-3967,3963,3958,-3969,-3963,-3959,3967,3964,3964,3969,-3959,-3960,-3969,3958,-3963,-3963,-3962,-3962,-3962,-3963,-3963,-3963,3958,-3969,-3964,3959,3959,-3969,-3963,-3963,-3963,-3963,-3963,-3963,-3963,-3965,-3963,-3963,3959,-3969,-3959,-3959,3958,-3969,-3959,-3962,3959,-3963,-3963,3959,3958,-3969,-3958,-3963,-3962,-3958,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36,36.5,36.25,36.75,79.7,82,-7,12,1509042637,0,2,0,0,0,0,0,0,0,4,381.46,381.46,FF00,1,1,1,0080,76,0,0,713,738,0D
10/26/2017 12:30:42,,,0,0.0,136,610908,536345,379.97,2.377,3966,3950,3958,16,0,71.6,22.0,70.7,21.5,none,none,71.1,21.7,3955,-3964,3954,-3961,-3955,-3960,3955,-3965,-3955,-3955,3955,-3961,3957,3961,-3955,-3957,-3955,-3955,3955,-3961,-3964,3955,3955,-3965,-3955,-3955,3955,-3961,-3955,-3960,3955,-3965,3955,-3964,3950,-3961,-3961,3955,-3965,3957,-3964,3955,3955,-3965,-3955,-3955,3960,3961,3961,3961,3951,-3966,-3957,-3959,-3955,-3955,-3959,-3959,-3959,-3955,-3960,-3960,-3959,-3957,-3965,3957,-3960,-3957,-3960,-3960,-3955,-3955,-3961,-3960,-3960,-3957,-3955,-3955,3955,-3965,-3955,-3960,3955,-3965,-3955,-3955,3951,-3957,-3964,3955,3955,-3965,-3955,-3955,-3959,-3955,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36,36.5,36.25,36.75,79.7,82,-8,12,1509042642,760,2,0,0,0,0,0,0,0,4,379.98,379.98,FF00,1,1,1,0080,76,0,0,536,555,0D
10/26/2017 12:30:47,,,0,0.0,136,610843,536345,379.97,1.718,3968,3951,3958,17,0,71.6,22.0,70.9,21.6,none,none,71.1,21.7,3955,-3968,3954,-3965,-3960,-3960,3955,-3965,-3955,-3960,3955,-3965,3961,3961,-3955,-3961,-3960,-3960,3955,-3961,-3964,3955,3955,-3965,-3955,-3955,3955,-3965,-3960,-3960,3955,-3965,3955,-3964,3955,-3961,-3965,3955,-3965,3957,-3964,3955,3959,-3965,-3955,-3955,3960,3961,3961,3961,3955,-3961,-3957,-3959,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3960,-3959,-3957,-3965,3957,-3960,-3957,-3960,-3960,-3959,-3960,-3961,-3960,3955,-3966,-3955,-3955,3964,3961,-3951,-3955,-3955,-3957,-3955,-3956,3951,-3958,-3960,3955,-3955,-3957,-3955,-3955,-3954,-3955,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36,36.5,36.25,36.75,79.7,82,-8,12,1509042647,1720,2,0,0,0,0,0,0,0,4,379.76,379.76,FF00,1,1,1,0080,76,0,0,710,735,0D
10/26/2017 12:30:52,,,0,0.0,136,610835,536345,379.78,5.888,3964,3947,3956,17,0,71.4,21.9,70.9,21.6,none,none,71.1,21.7,3950,-3960,3951,-3958,-3952,-3956,3952,-3962,-3956,-3956,3951,-3958,3953,3958,-3952,-3953,-3956,-3956,3951,-3962,-3961,3952,3951,-3962,-3952,-3956,3951,-3962,-3956,-3956,3951,-3962,-3956,-3956,3951,-3958,-3962,3952,-3962,3954,-3961,3952,3956,-3958,-3952,-3952,3956,3958,3957,3958,3952,-3962,-3953,-3956,-3956,-3956,-3956,-3955,-3955,-3956,-3955,-3956,-3956,-3953,-3962,3953,-3955,-3954,-3956,-3956,-3956,-3956,-3953,-3956,3947,-3962,-3952,-3952,3956,3958,-3954,-3963,-3958,-3960,-3959,-3959,3954,-3964,-3963,3954,-3958,-3960,-3958,-3958,-3958,-3958,na,1N4AZ0CP1DC421447,77.12,12.88,55823,0,1383,36,36.5,36.25,36.75,79.7,82,-8,12,1509042652,0,2,0,0,0,0,0,0,0,4,380.13,380.13,FF00,1,1,1,0080,76,0,0,1152,1193,0D
10/26/2017 12:30:57,,,0,0.0,136,610717,536345,379.10,4.417,3957,3943,3949,14,0,71.4,21.9,70.9,21.6,none,none,71.1,21.7,3947,-3957,3947,-3954,-3948,-3948,3948,-3954,-3948,-3948,3948,-3954,3950,3954,-3948,-3950,-3948,-3948,3948,-3950,-3953,3948,3948,-3954,-3948,-3948,3948,-3954,-3948,-3948,3948,-3954,-3948,-3948,3948,-3954,-3954,3948,-3954,3946,-3957,3948,3948,-3954,-3948,-3948,3944,-3950,-3949,-3950,3948,-3955,-3954,3948,-3948,-3948,-3949,-3952,-3952,-3948,-3947,-3948,3948,-3954,-3954,3946,-3947,-3950,-3953,-3948,-3948,-3953,-3951,-3948,3948,-3955,-3948,-3944,3953,3954,-3947,-3948,-3951,-3950,-3948,-3945,3943,-3951,-3956,3948,-3952,-3950,-3947,-3948,-3952,-3948,na,1N4AZ0CP1DC421447,77.12,12.88,55823,0,1383,36,36.75,36.25,36.75,79.7,82,-8,13,1509042657,2640,2,0,0,0,0,0,0,0,4,379.72,379.72,FF00,1,1,1,0080,76,0,0,1435,1486,0D
10/26/2017 12:31:01,,,0,0.0,136,610716,536345,380.64,-6.777,3973,3957,3965,16,0,71.4,21.9,70.9,21.6,none,none,71.1,21.7,3962,-3970,3957,-3972,-3966,-3966,3962,-3972,-3966,-3966,3962,-3968,3963,3968,-3962,-3963,-3966,-3966,3962,-3968,-3971,3962,3962,-3972,-3962,-3962,3962,-3968,-3966,-3966,3962,-3972,-3962,-3966,3962,-3968,-3968,3962,-3968,3964,-3971,3966,3966,-3972,-3962,-3966,3962,-3968,-3963,-3968,3962,-3968,-3968,3962,-3966,-3966,-3966,-3966,-3966,-3962,-3966,-3966,3962,-3972,-3959,-3967,3962,-3968,-3962,-3966,-3962,-3966,-3968,-3966,3962,-3973,-3962,-3962,3966,3968,-3958,-3966,3962,-3972,-3962,-3965,3962,-3967,-3971,3962,-3962,-3972,-3962,-3966,-3966,-3966,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36,36.75,36.25,36.75,79.7,82,-8,13,1509042661,0,2,0,0,0,0,0,0,0,4,380.57,380.57,FF00,1,1,1,0080,76,0,0,1650,1708,0D
10/26/2017 12:31:06,,,0,0.0,136,610619,536345,378.34,27.506,3953,3936,3941,17,0,71.6,22.0,70.9,21.6,none,none,71.1,21.7,3940,-3946,-3940,-3939,-3941,-3942,3941,-3944,-3941,-3942,-3941,-3939,-3943,3939,-3941,-3939,-3941,-3942,3936,-3944,-3946,3942,-3941,-3944,-3941,-3942,3936,-3944,-3941,-3942,3941,-3948,-3941,-3942,3936,-3944,-3943,3938,-3947,3940,-3946,3942,3941,-3944,-3937,-3942,3937,-3944,-3937,-3944,3939,-3944,-3943,3937,-3943,-3942,-3943,-3941,-3942,-3942,-3940,-3942,3936,-3948,-3943,-3941,3940,-3944,-3941,-3942,-3941,-3947,-3940,-3942,3937,-3944,-3937,-3938,3943,3939,-3936,-3942,3940,-3948,-3941,-3940,3940,-3937,-3945,3942,3938,-3953,-3940,-3942,-3947,-3937,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36.25,36.75,36.25,36.75,79.7,82,-8,13,1509042666,3040,2,0,0,0,0,0,0,0,4,379.49,379.49,FF00,1,1,1,0080,76,0,0,2338,2421,0D
10/26/2017 12:31:11,,,0,0.0,136,610362,536345,375.55,57.285,3920,3904,3912,16,0,71.6,22.0,71.1,21.7,none,none,71.1,21.7,3909,-3918,-3911,-3911,-3912,-3914,3907,-3915,-3912,-3914,-3911,-3906,-3918,3911,-3912,-3911,-3912,-3914,3911,-3915,-3912,3914,-3911,-3906,-3912,-3909,-3911,-3911,-3912,-3909,3911,-3920,3912,-3918,3907,-3911,-3913,3909,-3918,3911,-3916,3909,3911,-3920,-3907,-3914,3912,3920,3911,3915,3911,-3916,-3913,3909,-3915,-3914,-3912,-3908,-3915,-3911,-3914,-3914,3907,-3915,-3909,-3911,3910,-3916,-3916,-3914,-3911,-3918,-3914,-3909,3912,-3920,-3907,-3905,3920,3913,-3910,-3911,3914,-3911,-3916,-3910,3910,-3904,-3919,3905,3915,-3917,-3914,-3913,-3906,-3918,na,1N4AZ0CP1DC421447,77.12,12.88,55823,0,1383,36.25,36.75,36.25,36.75,79.7,82,-8,13,1509042671,19200,2,0,0,0,0,0,0,0,4,375.71,375.71,FF00,1,1,1,0080,76,0,0,3728,3861,0D
10/26/2017 12:31:15,,,0,0.0,136,610145,536345,380.83,-21.977,3981,3957,3967,24,0,71.4,21.9,70.9,21.6,none,none,71.1,21.7,3973,-3981,-3976,-3974,-3972,-3977,3972,-3978,-3972,-3977,-3976,-3974,-3978,3974,-3977,-3974,-3972,-3977,3972,-3978,-3977,3972,-3972,-3974,-3972,-3972,-3972,-3974,-3977,-3977,3972,-3978,3972,-3981,3972,-3978,-3963,3962,-3968,3964,-3966,3962,3962,-3968,-3962,-3958,3966,3959,3963,3968,3958,-3968,-3968,3962,-3962,-3962,-3966,-3961,-3961,-3962,-3962,-3966,3962,-3968,-3968,3958,3962,-3968,-3962,-3966,-3962,-3962,-3963,-3962,3958,-3968,-3962,-3958,3966,3963,-3958,-3962,3957,-3968,-3962,-3961,3958,-3967,-3966,3962,3962,-3972,-3962,-3962,-3961,-3962,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-8,13,1509042675,0,2,0,0,0,0,0,0,0,4,381.39,381.39,FF00,1,1,1,0080,76,0,0,3903,4042,0D
10/26/2017 12:31:20,,,0,0.0,136,610567,536345,381.79,-22.075,3987,3971,3977,16,0,71.6,22.0,71.1,21.7,none,none,71.1,21.7,3973,-3981,3971,-3983,-3977,-3977,-3977,-3978,-3977,-3977,-3976,-3974,-3983,3978,-3977,-3978,-3977,-3977,3976,-3978,-3981,3977,-3976,-3978,-3977,-3977,-3976,-3978,-3981,-3977,3976,-3983,3972,-3981,3972,-3978,-3978,3977,-3983,3974,-3981,3977,3976,-3987,-3977,-3972,3981,3978,3975,3978,3971,-3983,-3978,3976,-3975,-3977,-3980,-3980,-3975,-3976,-3978,-3977,3976,-3983,-3978,3976,3973,-3983,-3977,-3977,-3976,-3981,-3977,-3981,3972,-3983,-3972,-3972,-3980,3973,-3978,-3980,3973,-3983,-3977,-3975,-3978,-3971,-3982,3972,3975,-3986,-3977,-3976,-3975,-3976,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-16,13,1509042680,0,2,0,0,0,0,0,0,0,4,381.75,381.75,FF00,1,1,1,0080,76,0,0,3762,3896,0D
10/26/2017 12:31:24,,,0,0.0,136,610563,536345,381.41,-22.222,3980,3966,3973,14,0,71.4,21.9,70.9,21.6,none,none,71.1,21.7,3969,-3977,3968,-3979,-3973,-3973,-3973,-3975,-3973,-3973,3968,-3979,3966,-3979,-3973,-3975,-3973,-3973,-3973,-3970,-3978,3973,3968,-3979,-3973,-3973,3968,-3975,-3973,-3973,3973,-3979,3969,-3978,3968,-3975,-3975,3973,-3975,3971,-3978,3973,3973,-3979,-3973,-3973,3978,3970,3976,3975,3968,-3975,-3975,3973,-3972,-3973,-3976,-3977,-3971,-3972,-3974,-3973,3973,-3979,-3975,3973,3970,-3980,-3973,-3973,-3973,-3973,-3978,-3973,3969,-3980,-3969,-3969,-3977,3969,-3974,-3977,3974,-3979,-3973,-3971,-3974,-3973,-3979,3969,3967,-3974,-3974,-3973,-3976,-3977,na,1N4AZ0CP1DC421447,77.12,13.04,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-16,13,1509042684,0,2,0,0,0,0,0,0,0,4,380.18,380.18,FF00,1,1,1,0080,76,0,0,4253,4404,0D
10/26/2017 12:31:29,,,0,0.0,136,611428,536345,383.33,-22.834,4008,3977,3993,31,0,71.6,22.0,70.9,21.6,none,none,71.2,21.8,3982,-3985,3977,-3987,-3982,-3981,-3982,-3983,-3982,-3981,3977,-3992,3979,-3987,-3982,-3983,-3982,-3981,-3982,-3978,-3991,3977,3982,-3992,-3978,-3981,3977,-3987,-3982,-3986,3977,-3987,3996,-4004,3996,-4001,-3997,-3999,-4002,3997,-4005,3995,3996,-4005,-3996,-3995,-4005,3988,3998,4001,3993,-4001,-4002,3995,-3997,-3999,-4000,-3999,-4001,-3997,-4001,-4004,3996,-4001,-4002,3997,3997,-4006,-4000,-3999,-3996,-4004,-4003,-3999,3996,-4006,-3996,-3995,-4002,3994,-3997,-3997,3997,-4005,-3996,-3995,-3997,-3991,-4001,3999,3993,-4008,-3997,-3995,-3997,-4003,na,1N4AZ0CP1DC421447,77.12,12.96,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-33,13,1509042689,0,2,0,0,0,0,0,0,0,4,384.13,384.13,FF00,1,1,1,0080,76,0,0,3430,3552,0D
10/26/2017 12:31:35,,,0,0.0,136,611671,536345,379.78,34.932,3985,3932,3956,53,0,71.6,22.0,70.9,21.6,none,none,71.1,21.7,3937,-3948,3934,-3941,-3939,-3940,-3939,-3937,-3939,-3940,3938,-3941,3936,-3946,-3939,-3941,-3939,-3940,-3938,-3937,-3948,3940,3938,-3946,-3939,-3935,3938,-3946,-3939,-3940,3938,-3941,3939,-3944,3934,-3941,-3940,-3940,-3945,3937,-3943,3935,3938,-3946,-3939,-3935,-3948,3932,3939,3941,3936,-3942,-3980,3974,-3977,-3974,-3977,-3978,-3977,-3973,-3975,-3974,3974,-3980,-3980,3975,3971,-3981,-3974,-3974,-3974,-3974,-3975,-3974,3974,-3985,-3974,-3974,3978,3975,-3971,-3978,3975,-3980,-3974,-3978,3971,-3983,-3975,-3974,3973,-3979,-3975,-3974,-3972,-3974,na,1N4AZ0CP1DC421447,77.12,12.88,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-37,13,1509042695,0,2,0,0,0,0,0,0,0,4,381.68,381.68,FF00,1,1,1,0080,76,0,0,3886,4024,0D
10/26/2017 12:31:39,,,0,0.0,136,611190,536345,378.24,30.079,3949,3933,3940,16,0,71.6,22.0,70.9,21.6,none,none,71.1,21.7,-3941,-3943,3937,-3945,-3942,-3943,3938,-3945,-3938,-3939,3937,-3940,3939,3945,-3938,-3940,-3942,-3939,3937,-3945,-3938,-3943,3937,-3945,-3938,-3939,3933,-3945,-3942,-3943,3937,-3945,3938,-3948,3933,-3945,-3939,-3939,-3944,3936,-3947,3939,3942,-3945,-3938,-3939,-3942,3940,3943,3940,3935,-3945,-3944,3938,-3939,-3939,-3939,-3942,-3943,-3940,-3941,-3939,3937,-3945,-3944,3938,3937,-3945,-3938,-3943,-3942,-3939,-3941,-3939,3938,-3945,-3938,-3934,3944,3941,-3937,-3940,3936,-3949,-3938,-3941,3937,-3948,-3941,-3939,3939,-3946,-3941,-3938,-3948,-3938,na,1N4AZ0CP1DC421447,77.12,12.88,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-37,13,1509042699,4280,2,0,0,0,0,0,0,0,4,379.54,379.54,FF00,1,1,1,0080,76,0,0,4892,5066,0D
10/26/2017 12:31:44,,,0,0.0,136,611082,536345,379.78,6.255,3965,3947,3956,18,0,71.6,22.0,71.1,21.7,none,none,70.9,21.6,-3955,-3960,3955,-3962,-3956,-3956,3956,-3962,-3956,-3956,3956,-3958,3958,3962,-3956,-3958,-3956,-3956,3956,-3962,-3956,-3956,3956,-3962,-3956,-3956,3951,-3962,-3956,-3956,3956,-3962,3952,-3965,3951,-3962,-3962,3956,-3962,3958,-3965,3956,3956,-3962,-3956,-3952,3956,3958,3961,3962,3952,-3962,-3962,3956,-3956,-3956,-3956,-3960,-3955,-3956,-3955,-3956,3956,-3962,-3962,3953,3955,-3962,-3956,-3956,-3956,-3956,-3950,-3953,3948,-3959,-3953,-3948,3957,3954,-3947,-3953,3947,-3959,-3953,-3949,3947,-3955,-3952,-3953,3952,-3959,-3951,-3952,-3952,-3952,na,1N4AZ0CP1DC421447,77.13,12.88,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-37,13,1509042704,6000,2,0,0,0,0,0,0,0,4,379.49,379.49,FF00,1,1,1,0080,76,0,0,5157,5341,0D
10/26/2017 12:31:48,,,0,0.0,136,610999,536345,378.62,22.814,3953,3936,3944,17,0,71.6,22.0,71.1,21.7,none,none,71.2,21.8,-3944,-3945,3944,-3947,-3945,-3946,3940,-3947,-3945,-3946,3944,-3947,3942,3947,-3945,-3947,-3945,-3946,3940,-3947,-3946,-3946,3945,-3947,-3941,-3946,3941,-3947,-3941,-3946,3941,-3947,3941,-3950,3941,-3943,-3947,3946,-3952,3943,-3950,3941,3945,-3947,-3941,-3941,3946,3943,3946,3947,3942,-3948,-3947,3941,-3946,-3946,-3947,-3945,-3946,-3947,-3945,-3946,3936,-3947,-3952,3940,3940,-3948,-3946,-3946,-3945,-3941,-3944,-3946,-3946,-3943,-3946,-3941,3947,3944,-3940,-3947,3940,-3952,-3941,-3948,3940,-3950,-3945,-3946,3942,-3953,-3944,-3945,-3946,-3945,na,1N4AZ0CP1DC421447,77.13,12.96,55823,0,1383,36.25,36.75,36.5,36.75,79.7,82,-37,13,1509042708,6360,2,0,0,0,0,0,0,0,4,379.80,379.80,FF00,1,1,1,0080,76,0,0,5109,5291,0D
