Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/08/2018 19:06:42,9 55.98993,-84 3.35724,1195,59.4,144,654278,523984,375.65,45.630,3924,3907,3913,17,0,72.3,22.4,72.1,22.3,none,none,72.3,22.4,3916,3914,3917,3911,3913,3914,3913,3911,3918,3914,3913,3911,3915,3911,3913,3916,3913,3914,3913,3911,3913,3910,3913,3916,3913,3910,3913,3911,3913,3914,3917,3916,3913,3914,3913,3911,3915,3914,3910,3912,3913,3914,3917,3911,3913,3910,3909,3916,-3914,3907,3916,3912,3910,3914,3916,3914,3912,3909,3915,3912,3912,3910,3917,3911,3915,3912,3912,3912,3913,3910,3913,3914,3910,3914,3913,3912,3913,3910,3916,3913,3912,3916,3912,-3917,3914,3915,3912,3917,-3912,-3915,-3921,-3913,-3921,3915,3916,-3924,1.14,1N4AZ0CP1DC421447,71.76,12.96,65359,0,1822,36.75,35.25,35.5,36.75,71.6,80.12,-115,86,1544317602,16360,3,0,0,0,0,0,0,0,7,375.80,375.80,78,1,1,1,0080,86,0,0,6144,6363,0F,11.00,0
12/08/2018 19:06:47,9 56.03348,-84 3.35266,1195,55.7,144,654374,523984,380.83,-13.337,3974,3961,3967,13,0,72.3,22.4,72.1,22.3,none,none,72.3,22.4,3969,3969,3969,3967,3965,3965,3965,3971,3970,3965,3969,3971,3967,3967,3965,3971,3970,3970,3965,3967,3970,3970,3969,3967,3965,3965,3965,3971,3970,3970,3969,3967,3965,3970,3965,3971,3971,3970,3967,3967,3970,3970,3969,3971,3965,3965,3965,3971,-3967,3962,3969,3967,3967,3969,3968,3970,3968,3969,3964,3969,3965,3965,3965,3967,3967,3965,3965,3967,3965,3965,3965,3970,3966,3965,3965,3963,3965,3965,3964,3970,3965,3969,3961,-3971,3965,3963,3965,3965,-3965,-3969,-3968,-3966,-3974,3964,3964,-3973,1.22,1N4AZ0CP1DC421447,71.76,12.88,65359,0,1822,36.75,35.25,35.5,36.75,71.6,80.12,-116,86,1544317607,0,3,0,0,0,0,0,0,0,7,380.90,380.90,78,1,1,1,0080,86,0,0,5447,5641,0F,-12.00,0
12/08/2018 19:06:55,9 56.08463,-84 3.32932,1196,41.4,144,654742,523984,377.09,39.930,3941,3920,3928,21,0,72.3,22.4,72.1,22.3,none,none,72.3,22.4,3934,3932,3930,3929,3931,3928,3927,3929,3931,3928,3931,3929,3928,3929,3927,3933,3931,3928,3926,3929,3927,3928,3931,3933,3927,3928,3926,3929,3931,3928,3926,3933,3931,3928,3926,3929,3932,3932,3928,3929,3931,3928,3931,3929,3931,3928,3927,3929,-3931,3920,3930,3929,3924,3927,3929,3932,3925,3927,3929,3929,3930,3923,3926,3929,3928,3924,3930,3925,3927,3923,3931,3932,3927,3928,3927,3925,3927,3923,3930,3934,3930,3929,3925,-3933,3927,3927,3930,3925,3921,-3941,3925,-3934,-3934,3923,3929,-3940,1.08,1N4AZ0CP1DC421447,71.75,12.88,65359,0,1822,36.75,35.25,35.5,36.75,71.6,80.12,-123,86,1544317615,14360,3,0,0,0,0,0,0,0,7,377.45,377.45,78,1,1,1,0080,86,0,0,4287,4440,0F,-47.75,0
12/08/2018 19:07:04,9 56.11507,-84 3.30963,1194,10.4,144,655504,523984,382.56,-22.188,3995,3974,3985,21,0,72.3,22.4,72.1,22.3,none,none,72.3,22.4,3986,3989,3985,3991,3986,3989,3981,3991,3986,3985,3985,3986,3987,3986,3981,3986,3986,3985,3985,3986,3986,3985,3985,3991,3986,3985,3985,3986,3986,3985,3985,3991,3986,3985,3990,3986,3987,3989,3983,3987,3986,3985,3985,3991,3986,3985,3981,3991,-3988,3982,3984,3987,3983,3989,3983,3989,3979,3988,3978,3989,3982,3980,3985,3991,3983,3984,3982,3982,3981,3980,3985,3985,3985,3985,3986,3987,3981,3985,3979,3991,3987,3989,3977,-3986,3986,3983,3987,3984,3978,-3994,3974,-3995,-3986,3980,3983,-3993,1.16,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,71.6,80.12,-138,86,1544317624,0,3,0,0,0,0,0,0,0,7,382.52,382.52,78,1,1,1,0080,86,0,0,1138,1178,0F,-83.50,0
12/08/2018 19:07:10,9 56.11959,-84 3.30688,1196,5.8,144,656176,523984,381.31,-0.838,3976,3967,3972,9,0,72.3,22.4,72.0,22.2,none,none,72.5,22.5,3976,3976,3971,3973,3972,3972,3972,3973,3972,3972,3976,3973,3973,3973,3972,3973,3972,3972,3971,3969,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3973,3976,3973,3974,3976,3972,3976,3973,3972,3972,3972,3969,-3973,3969,3972,3969,3969,3976,3976,3976,3971,3975,3967,-3976,-3967,-3972,-3976,-3969,3969,3969,3972,3969,3972,3972,3971,3972,3973,3972,3972,3969,3972,3972,3972,3973,3972,3976,3967,-3973,3967,3972,3967,3973,3967,-3972,3967,-3973,-3976,3971,3971,-3976,1.41,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-150,86,1544317630,0,3,0,0,0,0,0,0,0,7,381.40,381.40,78,1,1,1,0080,86,0,0,523,541,0F,0.00,0
12/08/2018 19:07:18,9 56.12709,-84 3.30231,1196,2.7,144,656181,523984,381.60,-4.367,3981,3967,3975,14,0,72.5,22.5,72.1,22.3,none,none,72.3,22.4,3976,3980,3975,3978,3976,3976,3972,3978,3976,3976,3976,3978,3973,3973,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3973,3976,3973,3974,3976,3976,3976,3978,3976,3976,3972,3973,-3973,3969,3976,3974,3973,3976,3976,3976,3976,3975,3967,-3981,-3972,-3976,-3976,-3973,3973,3973,3976,3974,3972,3972,3976,3976,3973,3976,3976,3974,3976,3976,3972,3973,3976,3976,3971,-3978,3972,3976,3972,3978,3972,-3981,3971,-3978,-3980,3967,3975,-3980,0.96,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-150,86,1544317638,0,3,0,0,0,0,0,0,0,7,381.50,381.50,78,1,1,1,0080,86,0,0,293,303,0F,-6.00,0
12/08/2018 19:07:24,9 56.13007,-84 3.30048,1197,3.6,144,656163,523984,381.31,2.028,3977,3968,3972,9,0,72.3,22.4,72.1,22.3,none,none,72.3,22.4,3977,3972,3976,3974,3973,3973,3973,3974,3973,3973,3972,3974,3974,3974,3973,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3977,3974,3975,3973,3973,3977,3974,3973,3973,3977,3974,-3974,3970,3973,3970,3970,3972,3972,3977,3972,3972,3972,3973,3973,3973,3972,3974,3974,3970,3973,3970,3973,3968,3972,3973,3970,3973,3973,3970,3973,3968,3973,3974,3973,3973,3968,-3974,3973,3973,3973,3974,3968,-3977,3968,-3974,-3977,3972,3972,-3977,1.02,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-150,86,1544317644,520,3,0,0,0,0,0,0,0,7,381.40,381.40,78,1,1,1,0080,86,0,0,535,554,0F,3.50,0
12/08/2018 19:07:29,9 56.13350,-84 3.29910,1197,7.6,144,656107,523984,381.50,1.881,3981,3968,3974,13,0,72.3,22.4,72.1,22.3,none,none,72.3,22.4,3977,3977,3976,3974,3977,3973,3973,3974,3977,3973,3977,3974,3974,3974,3973,3979,3977,3973,3972,3974,3977,3973,3972,3974,3973,3973,3972,3974,3977,3973,3977,3974,3977,3973,3972,3974,3974,3977,3974,3975,3977,3977,3977,3979,3973,3973,3973,3974,-3974,3970,3977,3975,3974,3977,3977,3977,3972,3976,3972,3973,3973,3973,3977,3974,3974,3970,3973,3970,3973,3973,3977,3977,3974,3973,3973,3975,3977,3973,3973,3974,3973,3977,3968,-3974,3973,3973,3968,3974,3968,-3977,3968,-3974,-3977,3972,3972,-3981,0.97,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-150,86,1544317649,520,3,0,0,0,0,0,0,0,7,381.51,381.51,78,1,1,1,0080,86,0,0,714,739,0F,5.25,0
12/08/2018 19:07:34,9 56.13791,-84 3.29636,1197,3.4,144,656092,523984,381.60,-0.691,3981,3967,3975,14,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3980,3976,3980,3978,3976,3976,3976,3978,3976,3976,3976,3978,3973,3973,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3976,3972,3976,3973,3976,3976,3976,3978,3976,3976,3976,3978,3978,3976,3973,3978,3976,3976,3980,3978,3976,3976,3972,3978,-3973,3973,3976,3978,3973,3980,3976,3976,3976,3975,3975,3976,3976,3976,3976,3978,3973,3973,3976,3974,3976,3972,3976,3976,3973,3976,3976,3974,3976,3976,3976,3978,3976,3976,3967,-3978,3976,3976,3976,3978,3972,-3981,3971,-3978,-3980,3976,3975,-3980,1.18,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-150,86,1544317654,0,3,0,0,0,0,0,0,0,7,381.73,381.73,78,1,1,1,0080,86,0,0,361,373,0F,-7.25,0
12/08/2018 19:07:40,9 56.14168,-84 3.29498,1199,1.8,144,656092,523984,381.70,-0.176,3981,3971,3976,10,0,72.5,22.5,72.1,22.3,none,none,72.3,22.4,3980,3980,3980,3978,3976,3976,3976,3978,3976,3976,3976,3978,3978,3973,3976,3978,3976,3976,3976,3973,3976,3976,3976,3978,3976,3976,3976,3978,3976,3976,3980,3978,3976,3976,3976,3978,3978,3976,3973,3978,3976,3976,3980,3978,3976,3976,3976,3978,-3978,3973,3976,3978,3973,3980,3980,3981,3976,3975,3971,3976,3976,3976,3976,3978,3973,3973,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3978,3976,3981,3971,-3978,3976,3976,3972,3978,3972,-3981,3971,-3978,-3980,3976,3975,-3980,0.95,1N4AZ0CP1DC421447,71.76,12.88,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-150,86,1544317660,0,3,0,0,0,0,0,0,0,7,381.78,381.78,78,1,1,1,0080,86,0,0,0,0,0F,0.00,0
12/08/2018 19:07:45,9 56.14168,-84 3.29498,1199,0.0,144,656077,523984,381.70,0.209,3982,3960,3976,22,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3980,3980,3980,3978,3976,3976,3976,3973,3976,3976,3980,3978,3978,3978,3976,3978,3976,3976,3976,3978,3976,3976,3976,3978,3972,3976,3976,3978,3976,3976,3980,3978,3976,3976,3976,3978,3978,3976,3978,3978,3976,3976,3980,3978,3976,3972,3976,3960,-3978,3969,3976,3974,3973,3980,3980,3976,3976,3975,3975,3976,3976,3976,3980,3982,3978,3973,3976,3974,3976,3976,3976,3976,3973,3976,3976,3974,3976,3976,3976,3978,3976,3981,3971,-3978,3976,3976,3976,3978,3972,-3981,3971,-3978,-3976,3976,3975,-3980,1.18,1N4AZ0CP1DC421447,71.76,12.88,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-150,86,1544317665,0,3,0,0,0,0,0,0,0,7,381.83,381.83,78,1,1,1,0080,85,0,0,0,0,0F,0.00,0
12/08/2018 19:07:51,9 56.14168,-84 3.29498,1199,0.0,144,656078,523984,381.79,-0.029,3983,3971,3977,12,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3981,3977,3981,3979,3977,3977,3977,3979,3977,3977,3981,3979,3979,3979,3977,3983,3977,3977,3977,3979,3977,3977,3981,3979,3977,3977,3977,3979,3977,3977,3981,3979,3977,3977,3981,3979,3979,3982,3979,3979,3982,3977,3981,3983,3977,3977,3977,3979,-3978,3973,3976,3978,3973,3980,3980,3981,3976,3980,3975,3976,3976,3976,3980,3978,3978,3973,3976,3978,3976,3976,3980,3981,3978,3976,3976,3978,3976,3976,3976,3978,3976,3981,3971,-3982,3976,3976,3976,3978,3972,-3981,3971,-3982,-3980,3976,3975,-3980,1.42,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-150,86,1544317671,0,3,0,0,0,0,0,0,0,7,381.91,381.91,78,1,1,1,0080,85,0,0,0,0,0F,0.00,0
12/08/2018 19:08:05,9 56.14168,-84 3.29498,1199,0.0,144,656071,523984,381.98,-0.049,3986,3972,3979,14,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3981,3981,3985,3983,3982,3982,3977,3983,3982,3977,3981,3983,3979,3979,3977,3983,3977,3977,3981,3979,3982,3982,3981,3983,3977,3977,3981,3979,3982,3982,3981,3983,3982,3982,3981,3979,3983,3982,3979,3979,3982,3982,3981,3983,3982,3977,3977,3979,-3979,3974,3982,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3977,3981,3979,3979,3979,3977,3979,-3977,-3977,-3981,-3977,3979,3982,3977,3979,-3982,3973,-3986,3974,3982,3982,3972,-3983,3977,3977,3977,3979,3976,-3985,3976,-3982,-3980,3976,3980,-3985,1.34,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-150,86,1544317685,0,3,0,0,0,0,0,0,0,7,381.98,381.98,78,1,1,1,0080,84,0,0,0,0,0F,0.00,0
12/08/2018 19:08:17,9 56.14168,-84 3.29498,1199,0.0,144,656077,523984,382.08,-0.102,3985,3973,3980,12,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3985,3980,3980,3982,3981,3981,3981,3982,3981,3981,3980,3982,3978,3978,3981,3982,3981,3981,3980,3982,3981,3981,3980,3982,3981,3976,3980,3982,3976,3981,3980,3982,3981,3981,3980,3982,3982,3981,3978,3983,3981,3981,3980,3982,3981,3981,3976,3978,-3982,3973,3981,3978,3978,3980,3980,3981,3980,3980,3980,3981,3981,3981,3980,3982,3978,3978,3981,3978,3981,3976,3980,3981,3978,3981,3981,3978,3981,3981,3981,3982,3981,3981,3976,-3982,3981,3981,3976,3982,3976,-3985,3976,-3982,-3985,3980,3980,-3985,1.41,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,86,1544317697,0,3,0,0,0,0,0,0,0,7,382.10,382.10,78,1,1,1,0080,84,0,0,0,0,0F,0.00,0
12/08/2018 19:08:23,9 56.14168,-84 3.29498,1199,0.0,144,656079,523984,382.18,0.117,3986,3977,3981,9,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3985,3980,3984,3982,3981,3981,3981,3982,3982,3982,3981,3983,3983,3979,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,-3986,3977,-3981,-3979,3983,3982,3979,3984,3982,3982,3981,3983,3982,3982,3977,3983,-3979,3979,3982,3979,3979,3981,3981,3986,3981,3985,3981,3982,3982,3982,3981,3983,3983,3979,3982,3979,3982,3977,3981,3982,3979,3982,3982,3979,3982,3982,3982,3983,3982,3986,3977,-3983,3982,3982,3977,3983,3977,-3986,3977,-3983,-3986,3981,3981,-3986,1.01,1N4AZ0CP1DC421447,71.76,12.88,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,87,1544317703,0,3,0,0,0,0,0,0,0,7,382.23,382.23,78,1,1,1,0080,83,0,0,0,0,0F,0.00,0
12/08/2018 19:08:29,9 56.14305,-84 3.29453,1202,0.0,144,656057,523984,382.08,0.758,3986,3974,3980,12,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3981,3981,3985,3979,3982,3982,3977,3983,3982,3982,3981,3983,3979,3979,3982,3983,3982,3982,3981,3979,3982,3982,3981,3983,3977,3977,3981,3983,3982,3982,3981,3983,-3982,3977,-3981,-3979,3983,3982,3979,3984,3982,3982,3981,3983,3982,3982,3977,3983,-3983,3974,3982,3979,3979,3981,3981,3982,3981,3981,3981,3982,3982,3977,3981,3983,3979,3979,3982,3979,3982,3977,3981,3982,3979,3982,3982,3979,3982,3982,3977,3983,3982,3982,3977,-3983,3982,3977,3977,3983,3977,-3986,3977,-3983,-3981,3977,3981,-3986,1.08,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,87,1544317709,360,3,0,0,0,0,0,0,0,7,382.06,382.06,78,1,1,1,0080,83,0,0,0,0,0F,0.00,0
12/08/2018 19:08:39,9 56.14305,-84 3.29453,1202,0.0,144,656036,523984,382.27,-0.176,3990,3977,3982,13,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3986,3981,3985,3983,3982,3982,3982,3983,3982,3982,3986,3983,3983,3983,3982,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3982,3986,3988,3982,3982,3982,3983,-3983,3979,3982,3984,3979,3986,3986,3986,3981,3985,3985,3982,3982,3982,3986,3983,3983,3979,3982,3979,3982,3982,3981,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,3982,3982,3982,3983,3977,-3986,3977,-3983,-3986,3981,3981,-3990,1.37,1N4AZ0CP1DC421447,71.76,12.88,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,87,1544317719,0,3,0,0,0,0,0,0,0,7,382.33,382.33,78,1,1,1,0080,83,0,0,0,0,0F,0.00,0
12/08/2018 19:08:45,9 56.14305,-84 3.29453,1202,0.0,144,656040,523984,382.27,-0.196,3989,3976,3982,13,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3985,3985,3984,3982,3981,3981,3981,3982,3981,3981,3985,3982,3982,3982,3981,3987,3981,3981,3980,3982,3981,3981,3980,3982,3981,3981,3980,3982,3985,3981,3985,3982,3981,3981,3980,3982,3982,3985,3982,3983,3985,3985,3985,3987,3981,3981,3981,3982,-3982,3978,3985,3983,3982,3985,3985,3985,3980,3984,3984,3981,3981,3981,3985,3982,3982,3978,3981,3983,3981,3981,3980,3985,3982,3981,3981,3983,3981,3981,3981,3982,3981,3985,3976,-3987,3981,3981,3981,3982,3976,-3985,3976,-3987,-3985,3980,3980,-3989,0.95,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,87,1544317725,0,3,0,0,0,0,0,0,0,7,382.27,382.27,78,1,1,1,0080,82,0,0,0,0,0F,0.00,0
12/08/2018 19:08:50,9 56.14603,-84 3.29361,1207,5.7,144,655993,523984,382.18,2.322,3988,3972,3981,16,0,72.5,22.5,72.3,22.4,none,none,72.5,22.5,3986,3981,3985,3983,3982,3982,3982,3983,3982,3982,3981,3983,3983,3979,3977,3983,3982,3982,3981,3983,3977,3982,3981,3983,3982,3977,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3983,3982,3979,3984,3982,3982,3981,3979,3982,3982,3977,3983,-3983,3974,3982,3984,3979,3981,3981,3986,3981,3981,3981,3982,3982,3977,3981,3983,3979,3974,3977,3979,3982,3977,3981,3982,3979,3982,3982,3979,3982,3982,3982,3983,3977,3982,3977,-3988,-3977,-3982,-3977,-3979,3977,-3986,3972,-3983,-3981,-3981,-3981,-3981,1.37,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,87,1544317730,520,3,0,0,0,0,0,0,0,7,382.17,382.17,78,1,1,1,0080,82,0,0,630,652,0F,9.00,0
12/08/2018 19:08:56,9 56.14941,-84 3.29132,1206,2.9,144,655967,523984,382.37,0.483,3988,3977,3983,11,0,72.5,22.5,72.1,22.3,none,none,72.7,22.6,3986,3986,3985,3983,3986,3982,3982,3983,3982,3982,3986,3983,3983,3983,3982,3988,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3986,3986,3988,3982,3982,3982,3983,-3983,3979,3982,3984,3983,3986,3986,3986,3981,3985,3985,3982,3982,3982,3986,3983,3983,3983,3982,3984,3982,3982,3981,3986,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,-3982,-3982,-3982,-3983,3977,-3986,3977,-3988,-3981,-3981,-3985,-3986,1.43,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,87,1544317736,0,3,0,0,0,0,0,0,0,7,382.40,382.40,78,1,1,1,0080,82,0,0,0,0,0F,11.25,0
12/08/2018 19:09:03,9 56.15192,-84 3.28949,1200,5.8,144,655933,523984,382.27,1.420,3988,3977,3982,11,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,3986,3986,3985,3983,3982,3982,3982,3983,3982,3982,3986,3983,3983,3979,3982,3988,3982,3982,3981,3983,3982,3982,3981,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3982,3986,3986,3988,3982,3982,3982,3983,-3983,3979,3982,3984,3983,3986,3986,3986,3981,3985,3985,3982,3982,3977,3986,3983,3983,3979,3982,3979,3982,3982,3981,3982,3983,3982,3982,3984,3982,3982,3982,3983,3982,3986,3977,-3988,3982,3982,3982,3988,3977,-3986,3977,-3988,-3981,-3981,-3985,-3981,0.98,1N4AZ0CP1DC421447,71.76,12.88,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,87,1544317743,160,3,0,0,0,0,0,0,0,7,382.35,382.35,78,1,1,1,0080,81,0,0,690,714,0F,6.75,0
12/08/2018 19:09:10,9 56.15667,-84 3.28583,1199,1.1,144,655908,523984,382.46,1.017,3991,3977,3984,14,0,72.5,22.5,72.3,22.4,none,none,72.5,22.5,3986,3986,3985,3983,3986,3982,3982,3988,3986,3982,3986,3988,3983,3983,3982,3988,3986,3982,3986,3983,3986,3982,3986,3988,3982,3982,3986,3983,3986,3982,3986,3988,3986,3982,3981,3983,3988,3986,3983,3984,3986,3986,3986,3988,3986,3982,3982,3983,-3988,3979,3982,3984,3983,3986,3986,3986,3981,3985,3985,3982,3982,3982,3986,3983,3983,3983,3982,3984,3982,3982,3986,3986,3983,3982,3982,3984,3986,3982,3982,3988,3982,3986,3977,-3988,3982,3982,3982,3988,3977,-3991,3977,-3988,-3986,3981,3985,-3990,1.18,1N4AZ0CP1DC421447,71.76,12.88,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,87,1544317750,0,3,0,0,0,0,0,0,0,7,382.61,382.61,78,1,1,1,0080,81,0,0,0,0,0F,9.75,0
12/08/2018 19:09:17,9 56.15942,-84 3.28400,1199,11.2,144,655861,523984,382.18,2.248,3988,3973,3981,15,0,72.5,22.5,72.1,22.3,none,none,72.7,22.6,3982,3978,3982,3980,3978,3978,3978,3980,3978,3978,3982,3980,3975,3975,3978,3975,3978,3978,3978,3975,3978,3978,3978,3980,3982,3982,3981,3983,3982,3982,3986,3983,3982,3982,3981,3983,3983,3986,3983,3984,3986,3982,3986,3988,3982,3982,3977,3983,-3983,3979,3982,3984,3983,3986,3986,3986,3981,3985,3981,3982,3982,3982,3986,3983,3983,3979,3982,3979,3982,3982,3981,3986,3983,3982,3982,3984,3982,3982,3982,3979,3982,3986,3977,-3988,3982,3982,3982,3983,3973,-3986,3977,-3988,-3986,3981,3981,-3986,1.42,1N4AZ0CP1DC421447,71.76,12.88,65360,0,1822,36.75,35.25,35.5,36.75,70.7,80.12,-151,87,1544317757,520,3,0,0,0,0,0,0,0,7,382.33,382.33,78,1,1,1,0080,81,0,0,1291,1337,0F,71.50,0
12/08/2018 19:09:22,9 56.16886,-84 3.29865,1197,25.5,144,654537,523984,373.63,105.777,3911,3880,3892,31,0,72.5,22.5,72.3,22.4,none,none,72.7,22.6,3894,3896,3893,3898,3894,3892,3890,3893,3894,3892,3894,3889,3891,3889,3890,3893,3894,3892,3894,3889,3890,3892,3894,3880,3894,3887,3894,3889,3894,3887,3894,3898,3894,3892,3889,3893,3891,3892,3887,3894,3890,3887,3894,3902,3890,3892,3885,3898,-3892,3884,3892,3894,3891,3891,3896,3892,3894,3891,3891,3896,3886,3883,3889,3902,3891,3891,3890,3894,3890,3896,3894,3883,3886,3892,3894,3894,3890,3896,3883,-3884,3895,3891,3890,-3884,3890,3903,3886,3911,3890,-3909,3891,-3905,-3899,3891,3904,-3905,1.38,1N4AZ0CP1DC421447,71.76,12.88,65360,0,1822,36.75,35.25,35.5,36.5,70.7,80.12,-151,87,1544317762,34600,3,0,0,0,0,0,0,0,7,374.23,374.23,78,1,1,1,0080,81,0,0,4258,4410,0F,111.25,0
12/08/2018 19:09:32,9 56.17647,-84 3.35037,1199,29.8,144,653723,523984,386.30,-58.853,4038,4011,4024,27,0,72.5,22.5,72.1,22.3,none,none,72.5,22.5,4021,4023,4023,4025,4024,4023,4020,4029,4024,4023,4024,4025,4021,4020,4020,4025,4024,4023,4024,4025,4029,4023,4019,4033,4020,4023,4015,4025,4024,4023,4024,4025,4024,4023,4024,4025,4028,4030,4024,4027,4022,4026,4022,4036,4022,4026,4022,4031,-4031,4018,4023,4027,4024,4025,4022,4034,4021,4025,4026,4019,4030,4026,4026,4027,4024,4024,4025,4027,4027,4030,4017,4030,4024,4026,4027,4027,4027,4034,4014,-4025,4025,4032,4011,-4036,4027,4023,4021,4037,4021,-4034,4013,-4025,-4029,4025,4013,-4038,1.21,1N4AZ0CP1DC421447,71.76,12.96,65360,0,1822,36.75,35.25,35.5,36.5,70.7,80.12,-151,87,1544317772,0,3,0,0,0,0,0,0,0,7,383.91,383.91,78,1,1,1,0080,81,0,0,1667,1726,0F,-139.25,0
