Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
03/30/2017 13:27:59,9 56.30093,-84 6.17432,1124,0.0,82,405569,562570,375.26,-14.337,3917,3903,3909,14,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3907,3907,3911,3909,3912,3908,3908,3909,3912,3912,3907,3909,3909,3909,3908,3909,3908,3912,3912,3909,3908,3912,3907,3909,3908,3912,3912,3909,3912,3912,3907,3909,3908,3912,3912,3909,3909,3908,3909,3910,3908,3908,3907,3909,3908,3908,3903,3905,3914,3909,3916,3910,3909,3912,3911,3908,3911,3911,3910,3911,3912,3917,3907,3909,3909,3907,3908,3905,3912,3917,3912,3912,3913,3912,3908,3910,3908,3908,3907,3908,3908,3907,3916,3909,3912,3910,3908,3907,3912,3908,3911,3908,3907,3912,3915,3907,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,16,1490902079,0,1,0,0,0,0,2,2,5400,1,375.32,375.32,A78,1,1,1,0080,88,0,0
03/30/2017 13:28:04,9 56.30276,-84 6.17706,1122,0.0,82,406344,562570,375.26,-14.602,3917,3903,3909,14,0,83.1,28.4,87.2,30.7,none,none,86.6,30.3,3907,3907,3911,3905,3912,3908,3908,3909,3912,3912,3907,3909,3909,3909,3908,3909,3908,3912,3907,3909,3908,3912,3912,3909,3908,3908,3912,3909,3912,3912,3907,3909,3908,3912,3912,3909,3909,3912,3909,3910,3912,3908,3907,3909,3908,3907,3903,3908,3914,3913,3916,3909,3909,3911,3911,3907,3910,3910,3910,3911,3917,3916,3907,3908,3909,3907,3908,3904,3912,3916,3912,3907,3913,3911,3912,3909,3908,3907,3907,3908,3908,3907,3916,3908,3912,3910,3908,3907,3912,3907,3911,3908,3907,3911,3915,3911,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,16,1490902084,0,1,0,0,0,0,2,2,5400,1,375.30,375.30,A78,1,1,1,0080,88,0,0
03/30/2017 13:28:09,9 56.30413,-84 6.17477,1123,0.0,82,406811,562570,375.26,-14.410,3917,3903,3909,14,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3907,3906,3911,3908,3912,3907,3908,3908,3912,3911,3912,3908,3909,3908,3908,3908,3908,3911,3912,3908,3908,3911,3912,3908,3912,3911,3912,3908,3912,3911,3907,3908,3908,3911,3912,3908,3909,3907,3909,3909,3912,3907,3907,3908,3908,3907,3903,3908,3914,3908,3916,3909,3909,3911,3911,3907,3911,3910,3910,3911,3917,3916,3907,3908,3909,3907,3908,3904,3912,3917,3912,3908,3913,3912,3912,3910,3908,3908,3907,3908,3908,3907,3916,3909,3912,3910,3908,3907,3912,3908,3911,3908,3907,3912,3915,3907,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,16,1490902089,0,1,0,0,0,0,2,2,5400,1,375.35,375.35,A78,1,1,1,0080,88,0,0
03/30/2017 13:28:13,9 56.30630,-84 6.17294,1123,0.0,82,407177,562570,375.36,-14.263,3918,3903,3910,15,0,83.1,28.4,87.4,30.8,none,none,86.6,30.3,3907,3907,3911,3909,3912,3908,3908,3909,3912,3912,3912,3909,3909,3909,3908,3909,3908,3912,3912,3909,3908,3912,3912,3909,3908,3912,3912,3909,3912,3917,3912,3909,3908,3912,3912,3909,3909,3912,3909,3910,3912,3908,3907,3909,3908,3908,3903,3905,3918,3914,3916,3910,3909,3912,3911,3912,3911,3911,3910,3911,3917,3917,3912,3909,3909,3907,3908,3910,3912,3917,3916,3912,3913,3912,3912,3910,3908,3908,3907,3908,3912,3907,3916,3909,3912,3910,3912,3907,3912,3912,3911,3908,3912,3912,3915,3912,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,16,1490902093,0,1,0,0,0,0,2,2,5400,1,375.42,375.42,A78,1,1,1,0080,88,0,0
03/30/2017 13:28:18,9 56.30630,-84 6.17294,1123,0.0,82,407835,562570,375.36,-14.580,3917,3907,3910,10,0,83.1,28.4,87.4,30.8,none,none,86.6,30.3,3907,3907,3911,3909,3912,3912,3908,3909,3912,3912,3907,3909,3909,3909,3908,3909,3908,3912,3912,3909,3908,3912,3912,3909,3908,3912,3912,3909,3912,3917,3912,3909,3908,3912,3912,3909,3909,3912,3909,3910,3912,3908,3912,3909,3908,3908,3908,3909,3914,3914,3916,3910,3909,3912,3911,3912,3911,3911,3910,3911,3917,3917,3912,3909,3909,3907,3908,3910,3912,3917,3912,3912,3913,3912,3912,3910,3908,3912,3907,3908,3912,3907,3916,3909,3912,3910,3912,3907,3912,3912,3911,3913,3912,3912,3915,3912,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,16,1490902098,0,1,0,0,0,0,2,2,5400,1,375.41,375.41,578,1,1,1,0080,88,0,0
03/30/2017 13:28:24,9 56.30630,-84 6.17294,1123,0.0,83,408630,562570,375.46,-13.506,3918,3907,3911,11,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3912,3912,3911,3909,3912,3912,3908,3909,3912,3917,3912,3909,3909,3909,3908,3909,3908,3912,3912,3909,3908,3912,3912,3909,3912,3912,3912,3909,3912,3917,3912,3909,3912,3912,3912,3909,3909,3912,3909,3910,3912,3908,3912,3909,3908,3908,3908,3909,3918,3914,3916,3914,-3909,-3912,-3911,-3908,3915,3911,3910,3911,3917,3917,3907,-3914,3909,3907,3908,3910,3912,3917,3916,3912,3913,3912,3912,3910,3912,3912,3907,3908,3912,3911,3916,3909,3912,3910,3912,3907,3912,3912,3915,3908,3912,3912,3915,3912,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,16,1490902104,0,1,0,0,0,0,2,2,5400,1,375.45,375.45,578,1,1,1,0080,88,0,0
03/30/2017 13:28:29,9 56.30630,-84 6.17294,1123,0.0,83,408951,562570,375.46,-14.411,3918,3907,3911,11,0,83.1,28.4,87.4,30.8,none,none,86.6,30.3,3912,3912,3911,3909,3912,3912,3912,3909,3912,3917,3912,3909,3909,3909,3908,3909,3908,3912,3912,3909,3908,3912,3912,3909,3912,3912,3912,3909,3912,3917,3912,3909,3912,3912,3912,3909,3909,3912,3909,3910,3912,3912,3912,3909,3908,3908,3908,3909,3918,3914,3916,3914,-3909,-3912,-3911,-3908,3915,3911,3910,3911,3917,3917,3907,-3914,3909,3907,3908,3910,3912,3917,3916,3912,3913,3912,3912,3910,3912,3912,3911,3908,3912,3911,3916,3909,3912,3910,3912,3907,3912,3912,3915,3913,3912,3912,3915,3912,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,16,1490902109,0,1,0,0,0,0,2,2,5400,1,375.46,375.46,578,1,1,1,0080,87,0,0
03/30/2017 13:28:34,9 56.30630,-84 6.17294,1123,0.0,83,409510,562570,375.46,-14.580,3918,3907,3911,11,0,83.1,28.4,87.4,30.8,none,none,86.6,30.3,3912,3911,3911,3908,3917,3911,3908,3908,3912,3916,3912,3913,3909,3908,3908,3908,3908,3911,3912,3908,3908,3911,3912,3908,3912,3911,3912,3908,3912,3916,3912,3908,3912,3911,3912,3908,3909,3911,3909,3909,3912,3911,3912,3908,3908,3907,3908,3908,3918,3913,3916,3909,-3909,-3911,-3911,-3907,3915,3910,3910,3911,3917,3916,3907,-3913,3909,3907,3908,3909,3912,3916,3916,3911,3913,3911,3912,3909,3912,3911,3911,3908,3912,3911,3916,3913,3912,3910,3912,3907,3912,3911,3915,3913,3912,3911,3915,3911,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,15,1490902114,0,1,0,0,0,0,2,2,5400,1,375.44,375.44,578,1,1,1,0080,87,0,0
03/30/2017 13:28:39,9 56.30630,-84 6.17294,1123,0.0,83,410214,562570,375.46,-14.653,3917,3907,3911,10,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3912,3911,3911,3908,3917,3911,3912,3908,3912,3916,3912,3908,3914,3908,3908,3908,3912,3917,3912,3909,3908,3912,3912,3909,3912,3912,3912,3909,3912,3917,3912,3909,3912,3912,3912,3909,3909,3912,3909,3910,3912,3912,3912,3909,3908,3908,3908,3909,3914,3914,3916,3910,3909,3912,3911,3912,3911,3911,3910,3911,3917,3917,3912,3914,3909,3907,3908,3910,3912,3917,3916,3912,3913,3912,3912,3910,3912,3912,3911,3908,3912,3911,3916,3914,3912,3910,3912,3907,3912,3912,3915,3913,3912,3912,3915,3912,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,15,1490902119,0,1,0,0,0,0,2,2,5400,1,375.51,375.51,578,1,1,1,0080,87,0,0
03/30/2017 13:28:46,9 56.30630,-84 6.17294,1123,0.0,83,410718,562570,375.46,-14.359,3920,3907,3911,13,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3907,3911,3911,3908,3917,3911,3912,3908,3912,3916,3912,3908,3914,3908,3912,3908,3912,3916,3912,3908,3912,3911,3912,3908,3912,3911,3912,3908,3912,3916,3912,3908,3912,3911,3912,3913,3914,3911,3909,3909,3912,3911,3912,3908,3908,3907,3908,3908,3918,3913,3916,3909,3909,3911,3911,3911,3910,3910,3910,3916,3917,3916,3912,3913,3909,3907,3912,3909,3912,3920,3916,3911,3913,3911,3912,3909,3912,3911,3911,3908,3912,3911,3916,3913,3912,3910,3912,3907,3912,3911,3915,3913,3912,3911,3915,3911,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,15,1490902126,0,1,0,0,0,0,2,2,5400,1,375.51,375.51,578,1,1,1,0080,87,0,0
03/30/2017 13:28:52,9 56.30630,-84 6.17294,1123,0.0,83,411242,562570,375.46,-14.484,3920,3907,3911,13,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3907,3911,3911,3908,3917,3911,3912,3913,3912,3916,3912,3913,3914,3908,3912,3913,3908,-3920,-3907,-3908,3912,3911,3912,3913,-3908,-3911,-3912,-3908,3917,3916,3912,3913,3912,3911,3912,3908,3914,3911,3909,3909,3912,3911,3912,3908,3908,3907,3908,3908,3918,3913,3916,3909,3914,3911,3911,3911,3915,3910,3910,3916,3917,3916,3912,3913,3909,3912,3908,3909,3912,3920,3916,3911,3917,3911,3912,3909,3912,3911,3907,3908,3912,3911,3916,3913,3912,3910,3912,3912,3917,3911,3915,3913,3912,3915,3915,3911,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,15,1490902132,0,1,0,0,0,0,2,2,5400,1,375.56,375.56,578,1,1,1,0080,87,0,0
03/30/2017 13:28:58,9 56.30630,-84 6.17294,1123,0.0,84,411830,562570,375.55,-13.558,3921,3907,3912,14,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3908,3912,3911,3909,3917,3912,3912,3914,3917,3917,3912,3914,3914,3909,3912,3914,3908,-3921,-3907,-3909,3912,3917,3912,3914,-3908,-3912,-3912,-3909,3917,3917,3912,3914,3912,3912,3912,3914,3914,3912,3909,3910,3912,3912,3912,3914,3908,3908,3908,3909,3919,3914,3916,3910,3914,3912,3911,3912,3915,3911,3910,3916,3918,3917,3912,3914,3909,3912,3913,3910,3917,3921,3916,3912,3913,3912,3912,3910,3912,3912,3911,3908,3913,3911,3917,3914,3912,3910,3913,3912,3918,3912,3915,3913,3913,3916,3915,3916,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,15,1490902138,0,1,0,0,0,0,2,2,5400,1,375.60,375.60,578,1,1,1,0080,87,0,0
03/30/2017 13:29:05,9 56.30630,-84 6.17294,1123,0.0,84,412575,562570,375.55,-14.241,3921,3908,3912,13,0,83.1,28.4,87.4,30.8,none,none,86.6,30.3,3912,3911,3911,3908,3917,3911,3912,3913,3917,3916,3912,3913,3914,3908,3912,3908,3912,3916,3912,3913,3912,3916,3912,3913,3912,3912,3912,3914,3912,3917,3912,3914,3912,3912,3912,3914,3914,3912,3914,3910,3912,3912,3912,3909,3908,3908,3908,3909,3918,3914,3916,3910,3909,3912,3911,3912,3915,3911,3910,3916,3917,3917,3912,3914,3909,3912,3912,3910,3917,3921,3916,3912,3917,3912,3912,3910,3912,3912,3911,3913,3912,3911,3916,3914,3917,3910,3912,3912,3917,3912,3915,3913,3912,3916,3919,3912,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,15,1490902145,0,1,0,0,0,0,2,2,5400,1,375.65,375.65,578,1,1,1,0080,87,0,0
03/30/2017 13:29:09,9 56.30630,-84 6.17294,1123,0.0,84,413029,562570,375.65,-14.410,3921,3908,3913,13,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3912,3912,3911,3914,3917,3912,3912,3914,3917,3917,3912,3914,3914,3914,3912,3909,3912,3917,3912,3914,3912,3917,3912,3914,3912,3912,3912,3914,3912,3917,3912,3914,3912,3912,3912,3914,3914,3912,3914,3914,3912,3912,3912,3914,3908,3908,3908,3909,3918,3914,3916,3914,3914,3912,3915,3912,3915,3916,3915,3916,3917,3917,3912,3914,3909,3912,3912,3910,3917,3921,3916,3912,3917,3912,3912,3910,3912,3912,3911,3908,3912,3911,3916,3914,3917,3910,3912,3912,3917,3912,3915,3913,3912,3916,3919,3912,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,15,1490902149,0,1,0,0,0,0,2,2,5400,1,375.67,375.67,578,1,1,1,0080,87,0,0
03/30/2017 13:29:14,9 56.30630,-84 6.17294,1123,0.0,84,413514,562570,375.65,-14.263,3921,3907,3913,14,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3912,3912,3911,3914,3917,3912,3912,3914,3917,3917,3912,3914,3914,3914,3912,3914,3912,3917,3912,3914,3912,3917,3912,3914,3912,3912,3912,3914,3912,3917,3912,3914,3912,3912,3912,3914,3914,3912,3914,3914,3912,3912,3912,3914,3912,3908,3908,3909,3918,3914,3916,3910,3914,3916,3915,3912,3915,3916,3915,3916,3921,3916,3912,3913,3914,3912,3912,3909,3917,3920,3916,3911,3917,3916,3912,3909,3912,3911,3911,3913,3912,3907,3921,3913,3917,3915,3912,3912,3917,3911,3915,3913,3912,3915,3919,3911,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,92,86,0,15,1490902154,0,1,0,0,0,0,2,2,5400,1,375.69,375.69,578,1,1,1,0080,87,0,0
03/30/2017 13:29:20,9 56.30630,-84 6.17294,1123,0.0,84,414190,562570,375.65,-14.190,3922,3907,3913,15,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3912,3911,3911,3913,3917,3911,3912,3913,3917,3916,3912,3913,3914,3913,3912,3913,3912,3916,3912,3913,3912,3916,3912,3913,3912,3911,3912,3913,3912,3916,3912,3913,3912,3916,3912,3913,3914,3911,3914,3913,3912,3911,3912,3913,3912,3907,3908,3908,3922,3918,3920,3914,3914,3916,3915,3912,3915,3916,3915,3916,3921,3917,3912,3914,3914,3912,3912,3910,3917,3921,3916,3912,3917,3917,3912,3914,3912,3912,3911,3913,3912,3911,3921,3914,3917,3915,3912,3912,3917,3912,3915,3913,3912,3916,3919,3916,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,92,86,0,15,1490902160,0,1,0,0,0,0,2,2,5400,1,375.73,375.73,578,1,1,1,0080,87,0,0
03/30/2017 13:29:24,9 56.30630,-84 6.17294,1123,0.0,84,415008,562570,375.65,-14.411,3921,3908,3913,13,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3912,3911,3911,3913,3917,3911,3912,3913,3917,3916,3912,3913,3914,3913,3912,3913,3912,3916,3912,3913,3912,3916,3912,3913,3912,3911,3912,3913,3912,3916,3912,3913,3912,3916,3912,3913,3914,3911,3914,3913,3912,3911,3912,3913,3912,3911,3908,3908,3918,3917,3920,3913,3914,3915,3915,3911,3914,3915,3915,3916,3921,3920,3912,3913,3914,3912,3912,3909,3917,3920,3916,3911,3917,3916,3912,3913,3912,3911,3911,3913,3912,3911,3921,3913,3917,3915,3912,3912,3917,3911,3915,3913,3912,3915,3919,3911,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,92,86,0,15,1490902164,0,1,0,0,0,0,2,2,5400,1,375.70,375.70,578,1,1,1,0080,87,0,0
03/30/2017 13:29:30,9 56.30630,-84 6.17294,1123,0.0,84,415512,562570,375.74,-14.359,3922,3908,3914,14,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3912,3912,3916,3909,3917,3912,3912,3914,3917,3917,3912,3914,3914,3914,3912,3914,3912,3917,3912,3914,3912,3917,3916,3914,3912,3917,3916,3914,3917,3917,3912,3914,3912,3917,3916,3914,3914,3912,3914,3914,3912,3912,3912,3914,3912,3912,3908,3914,3922,3914,3920,3914,3914,3916,3915,3912,3915,3916,3915,3916,3921,3921,3912,3914,3914,3912,3912,3914,3917,3921,3916,3912,3917,3917,3912,3914,3912,3912,3911,3913,3912,3911,3921,3913,3917,3915,3912,3912,3917,3911,3915,3913,3912,3915,3919,3915,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,92,86,0,15,1490902170,0,1,0,0,0,0,2,2,5400,1,375.72,375.72,578,1,1,1,0080,87,0,0
03/30/2017 13:34:45,9 56.18843,-84 6.55792,1116,29.8,88,425970,562570,374.30,-17.219,3909,3888,3899,21,0,83.1,28.4,87.6,30.9,none,none,86.6,30.3,3903,3902,3901,3899,3902,3902,3902,3899,3902,3902,3902,3899,3899,3899,3898,3899,3898,3902,3902,3899,3898,3902,3897,3899,3898,3902,3902,3899,3902,3902,3902,3899,3902,3902,3902,3899,3899,3902,3899,3895,3902,3898,-3902,3895,3898,3898,3898,3899,3909,3904,3906,3900,3899,3902,3901,3898,3901,3901,3900,3901,3908,3907,3902,3904,3899,3897,3899,3900,3902,3907,3906,3902,3903,3902,3902,3900,3898,3898,3897,3898,3893,3888,3897,3890,3893,3893,3893,3890,3893,3893,3897,3894,3892,3892,3896,3892,na,1N4AZ0CP1DC421447,83.84999999999999,12.88,51092,0,1210,36.5,36,40,37.25,91,86,0,16,1490902485,41,2,0,0,0,0,0,0,0,4,373.49,373.49,A78,1,1,1,0080,90,0,0
03/30/2017 13:34:53,9 56.16137,-84 6.57806,1130,8.1,88,426617,562570,374.30,-14.397,3909,3895,3899,14,0,83.3,28.5,87.6,30.9,none,none,86.6,30.3,3899,3899,3899,3897,3904,3900,3900,3901,3904,3904,3899,3901,3901,3901,3900,3901,3900,3904,3899,3897,3895,3900,3899,3897,3900,3900,3899,3897,3900,3904,3899,3897,3900,3900,3899,3897,3897,3900,3897,3897,3900,3900,3899,3897,3895,3895,3895,3897,3906,3901,3904,3897,3901,3899,3899,3900,3903,3899,3899,3900,3904,3904,3899,3901,3897,3896,3895,3897,3895,3909,3904,3900,3900,3900,3900,3897,3895,3900,3900,3897,3900,3900,3904,3901,3900,3899,3904,3896,3904,3900,3904,3901,3899,3904,3908,3899,na,1N4AZ0CP1DC421447,83.84999999999999,12.96,51092,0,1210,36.5,36,40,37.25,91,86,-13,16,1490902493,0,2,0,0,0,0,0,0,0,4,374.39,374.39,578,1,1,1,0080,90,0,0
03/30/2017 13:35:00,9 56.16045,-84 6.57898,1131,0.0,88,426686,562570,373.82,-0.222,3903,3888,3894,15,0,83.3,28.5,87.4,30.8,none,none,86.6,30.3,3891,3891,3891,3893,3896,3892,3892,3893,3892,-3901,-3891,-3889,3898,3893,3892,3893,3892,3896,3891,3893,3892,3896,3891,3893,3893,3897,3897,3890,3897,3897,3892,3894,3893,3897,3897,3894,3894,3893,3894,3895,3897,3893,3892,3894,3893,3888,3893,3890,3903,3899,3902,3895,3894,3897,3897,3893,3897,3892,3896,3897,3902,3902,3897,3894,3894,3894,3893,3890,3897,3902,3901,3897,3899,3897,3897,3895,3893,3893,3897,3894,3897,3888,3901,3894,3897,3893,3897,3894,3897,3897,3901,3894,3897,3897,3901,3897,na,1N4AZ0CP1DC421447,83.84999999999999,12.88,51092,0,1210,36.5,36,40,37.25,91,86,-15,16,1490902500,0,2,0,0,0,0,0,0,0,4,373.80,373.80,578,1,1,1,0080,90,0,0
03/30/2017 13:35:07,9 56.15816,-84 6.58264,1140,0.0,88,426687,562570,373.82,0.604,3902,3888,3894,14,0,83.3,28.5,87.4,30.8,none,none,86.6,30.3,3892,3892,3892,3890,3897,3893,3893,3894,3893,-3902,-3888,-3890,3894,3894,3893,3890,3893,3897,3892,3894,3888,3897,3892,3890,3893,3893,3897,3894,3893,3897,3892,3890,3893,3893,3892,3894,3894,3893,3894,3890,3893,3893,3892,3890,3893,3888,3888,3894,3899,3899,3897,3895,3893,3896,3896,3896,3896,3891,3891,3896,3901,3901,3896,3893,3893,3893,3892,3894,3896,3901,3900,3896,3898,3896,3896,3894,3896,3892,3896,3893,3896,3892,3900,3893,3896,3896,3896,3893,3901,3896,3896,3893,3896,3896,3900,3896,na,1N4AZ0CP1DC421447,83.84999999999999,12.88,51092,0,1210,36.5,36,40,37.25,91,86,-15,16,1490902507,0,2,0,0,0,0,0,0,0,4,373.88,373.88,578,1,1,1,0080,90,0,0
03/30/2017 13:35:13,9 56.15759,-84 6.58264,1140,0.0,88,426685,562570,373.73,-0.168,3902,3887,3893,15,0,83.3,28.5,87.4,30.8,none,none,86.6,30.3,3891,3891,3891,3893,3896,3892,3892,3893,3892,-3901,-3887,-3889,3893,3893,3892,3893,3892,3896,3896,3893,3892,3896,3891,3889,3892,3892,3896,3893,3896,3896,3891,3893,3892,3896,3891,3893,3893,3892,3893,3889,3892,3892,3891,3889,3887,3892,3892,3889,3902,3898,3901,3894,3893,3896,3896,3892,3896,3887,3891,3892,3901,3896,3896,3893,3893,3893,3892,3889,3896,3901,3896,3892,3898,3896,3896,3894,3892,3892,3892,3893,3896,3892,3900,3893,3896,3896,3896,3893,3897,3893,3897,3894,3901,3897,3901,3897,na,1N4AZ0CP1DC421447,83.84999999999999,12.96,51092,0,1210,36.5,36,40,37.25,91,86,-15,16,1490902513,10,2,0,0,0,0,0,0,0,4,373.82,373.82,578,1,1,1,0080,90,0,0
03/30/2017 13:35:19,9 56.15759,-84 6.58264,1140,0.0,88,426685,562570,373.82,-0.129,3902,3887,3894,15,0,83.3,28.5,87.4,30.8,none,none,86.6,30.3,3891,3891,3891,3893,3896,3892,3892,3893,3896,3896,3891,3893,3893,3893,3892,3893,3892,3896,3896,3893,3892,3896,3891,3889,3892,3896,3896,3893,3896,3896,3891,3893,3892,3896,3896,3893,3893,3892,3893,3889,3896,3892,3891,3889,3892,3887,3892,3893,3902,3898,3901,3894,3893,3896,3896,3892,3896,3891,3891,3896,3901,3901,3896,3893,3893,3893,3892,3894,3896,3901,3900,3896,3898,3896,3896,3894,3892,3892,3896,3893,3896,3892,3900,3893,3896,3896,3896,3893,3896,3896,3896,3893,3896,3896,3900,3896,na,1N4AZ0CP1DC421447,83.84999999999999,12.96,51092,0,1210,36.5,36,40,37.25,91,86,-15,16,1490902519,0,2,0,0,0,0,0,0,0,4,373.84,373.84,578,1,1,1,0080,90,0,0
03/30/2017 13:35:24,9 56.15759,-84 6.58264,1140,0.0,88,426686,562570,373.82,-0.428,3901,3887,3894,14,0,83.3,28.5,87.4,30.8,none,none,86.8,30.4,3896,3891,3891,3893,3896,3892,3892,3893,3896,3896,3896,3893,3893,3893,3892,3893,3892,3896,3896,3893,3892,3896,3891,3893,3892,3896,3896,3893,3896,3896,3891,3893,3892,3896,3896,3893,3893,3892,3893,3889,3896,3892,3891,3893,3892,3887,3892,3893,3898,3898,3901,3894,3893,3896,3896,3896,3896,3891,3891,3896,3901,3901,3896,3893,3893,3893,3892,3894,3896,3901,3900,3896,3898,3896,3896,3894,3892,3892,3896,3893,3896,3892,3900,3893,3896,3896,3896,3893,3901,3896,3896,3893,3896,3896,3900,3896,na,1N4AZ0CP1DC421447,83.84999999999999,12.96,51092,0,1210,36.5,36,40,37.25,91,86,-15,16,1490902524,0,2,0,0,0,0,0,0,0,4,373.95,373.95,578,1,1,1,0080,90,0,0
03/30/2017 13:35:31,9 56.15759,-84 6.58264,1140,0.0,88,426688,562570,373.73,1.634,3902,3888,3893,14,0,83.3,28.5,87.4,30.8,none,none,86.6,30.3,3892,3892,3892,3894,3897,3893,3893,3894,3897,3897,3892,3890,3894,3894,3893,3890,3893,3897,3892,3894,3888,3893,3892,3890,3893,3893,3897,3894,3893,3897,3892,3890,3893,3893,3892,3894,3894,3893,3894,3890,3893,3893,3892,3890,3888,3888,3888,3890,3899,3894,3897,3890,3894,3892,3897,3893,3897,3888,3892,3897,3902,3897,3892,3890,3894,3894,3893,3890,3897,3902,3901,3893,3899,3897,3897,3890,3893,3893,3893,3890,3893,3893,3901,3899,3893,-3897,3897,3894,3897,3893,3897,3894,3897,3897,3901,3897,na,1N4AZ0CP1DC421447,83.84999999999999,12.88,51092,0,1210,36.5,36,40,37.25,91,86,-15,16,1490902531,0,2,0,0,0,0,0,0,0,4,373.88,373.88,578,1,1,1,0080,90,0,0
03/30/2017 13:35:36,9 56.15759,-84 6.58264,1140,0.0,88,426687,562570,373.73,1.506,3902,3888,3893,14,0,83.3,28.5,87.4,30.8,none,none,86.6,30.3,3892,3892,3892,3890,3897,3893,3893,3894,3897,3897,3892,3890,3894,3894,3893,3894,3893,3897,3892,3894,3888,3893,3888,3890,3893,3893,3897,3890,3893,3897,3892,3890,3893,3897,3892,3890,3894,3893,3894,3890,3893,3893,3892,3890,3888,3888,3888,3890,3899,3899,3897,3890,3894,3897,3897,3893,3892,3892,3892,3897,3902,3897,3892,3894,3894,3894,3893,3890,3897,3902,3901,3893,3899,3897,3893,3890,3893,3893,3893,3890,3893,3888,3901,3899,3893,-3897,3893,3890,3897,3893,3897,3894,3897,3897,3901,3897,na,1N4AZ0CP1DC421447,83.84999999999999,12.88,51092,0,1210,36.5,36,40,37.25,91,86,-15,16,1490902536,0,2,0,0,0,0,0,0,0,4,373.89,373.89,578,1,1,1,0080,90,0,0
