Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/17/2017 17:29:34,9 55.76368,-84 8.14224,1092,-3.6,191,806066,539877,386.30,-1.875,4034,4016,4024,18,0,78.3,25.7,78.1,25.6,none,none,77.9,25.5,4025,4025,-4029,4022,4025,4025,4021,4027,4025,4025,4020,-4031,4022,4027,4021,-4031,4025,4025,4020,-4031,4021,-4025,4025,4031,4021,-4025,-4025,4022,4021,-4030,4020,-4031,-4021,-4025,-4025,-4022,4027,4030,4018,-4032,4025,4025,4025,4031,-4021,-4025,-4021,-4022,-4018,-4018,-4025,4018,4027,4029,-4029,4025,4020,-4029,4024,4030,-4021,-4021,4029,4027,4022,4022,4025,4027,-4025,4021,4020,-4034,4022,4025,4025,4023,4025,4025,4025,4027,4025,4025,4016,-4027,4025,4021,4016,4031,4025,4025,4020,4027,4025,4025,4020,-4029,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012574,0,2,0,0,0,0,0,0,0,4,386.43,386.43,FF38,1,1,1,0080,75,0,0
08/17/2017 17:29:38,9 55.76368,-84 8.14224,1092,-3.6,191,806060,539877,386.21,-0.865,4031,4016,4023,15,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,4025,4025,4024,4022,4025,4021,4021,4022,4025,4021,4025,4027,4022,4022,4021,4027,4025,4025,4020,-4031,4021,-4025,4025,4027,4016,-4025,-4025,4022,4021,-4025,4020,-4031,-4021,-4025,-4025,-4022,4027,4025,4018,-4027,4025,4025,4025,4027,-4021,-4021,-4021,-4022,-4018,-4018,-4025,4018,4027,4025,-4029,4025,4020,-4029,4024,4025,-4021,-4021,4025,4027,4022,4022,4021,4023,-4025,4021,4020,-4030,4022,4025,4021,4023,4025,4025,4021,4022,4025,4025,4016,-4027,-4025,4021,4016,-4031,4016,-4025,4020,4022,-4025,4020,4020,-4029,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012578,0,2,0,0,0,0,0,0,0,4,386.25,386.25,FF38,1,1,1,0080,76,0,0
08/17/2017 17:29:43,9 55.76368,-84 8.14224,1092,-3.6,191,805987,539877,386.02,1.854,4028,4012,4021,16,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,4021,4021,4025,4023,4022,4022,4022,4023,4022,4022,4021,4019,4023,4019,4022,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4017,4021,4019,4022,4022,4021,4023,4022,4022,4021,4023,-4019,-4022,-4023,4019,-4022,-4022,4021,4028,-4022,-4022,-4017,-4019,-4014,-4019,-4026,4015,4023,4026,-4026,4022,4017,-4025,4021,4026,-4022,-4017,4026,4023,4023,4019,4022,4019,-4026,4013,4017,-4026,4023,4022,4022,4019,4022,4022,4022,4023,4022,4022,4012,-4028,-4022,4017,4017,-4028,4017,-4022,4021,4023,-4026,4017,4021,-4026,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012583,20,2,0,0,0,0,0,0,0,4,385.93,385.93,FF38,1,1,1,0080,76,0,0
08/17/2017 17:29:47,9 55.76368,-84 8.14224,1092,-3.6,191,805894,539877,386.02,2.205,4032,4012,4021,20,0,78.3,25.7,78.1,25.6,none,none,77.9,25.5,4021,4021,4025,4023,4022,4022,4017,4023,4022,4022,4021,4023,4023,4019,4022,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,-4019,-4022,-4023,4019,-4022,-4017,4026,4019,4022,4017,4017,4019,-4019,-4014,4017,4024,-4019,-4026,4021,-4026,-4026,4016,-4025,4017,4022,4022,4021,4023,4023,4019,4022,4019,-4026,4017,4017,-4026,4019,4022,4022,4019,4022,4022,4022,4023,4022,4022,4012,-4023,-4022,4017,4017,-4032,4017,-4022,4017,4019,-4026,4017,4021,-4026,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012587,21,2,0,0,0,0,0,0,0,4,386.09,386.09,FF38,1,1,1,0080,76,0,0
08/17/2017 17:29:51,9 55.76368,-84 8.14224,1092,0.0,191,805838,539877,386.11,-0.350,4031,4016,4022,15,0,78.3,25.7,78.1,25.6,none,none,77.9,25.5,4025,4025,4024,4018,4021,4021,4021,4022,4021,4021,4020,4022,4022,4022,4021,4022,4021,4021,4025,4022,4021,4021,4025,4022,4021,4021,4020,4022,4021,4021,4025,4022,4021,4021,4020,4027,-4022,-4021,-4027,4018,-4021,-4021,4025,4027,4021,4021,4021,4022,-4018,-4018,4025,4027,-4018,-4025,4020,-4030,-4025,4020,-4029,4016,4025,4021,4025,4022,4022,4022,4021,4023,-4025,4016,-4020,-4025,4018,-4025,4021,4023,4021,4021,4021,4022,4021,4025,4016,-4031,4016,-4025,4021,4022,4021,4021,4020,4022,-4025,4020,4020,-4025,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012591,0,2,0,0,0,0,0,0,0,4,386.11,386.11,FF38,1,1,1,0080,76,0,0
08/17/2017 17:29:56,9 55.90090,-84 7.98706,1059,-3.6,191,805781,539877,386.02,-0.390,4031,4015,4021,16,0,78.1,25.6,78.1,25.6,none,none,77.9,25.5,4020,4020,4024,4022,4021,4021,4021,4022,-4025,4016,4025,4022,4018,4022,4021,4022,-4025,4016,4025,4022,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4025,4022,4021,4021,4020,4027,-4022,-4021,-4027,4023,-4021,-4021,4025,4022,4030,4021,4016,4018,-4018,-4018,4021,4027,-4018,-4025,4020,-4030,-4025,4020,-4024,4016,4025,4021,4025,4022,4022,4022,4021,4023,-4025,4016,-4020,-4025,4018,-4025,4021,4023,4025,4016,4021,4022,4021,4025,4016,-4031,4016,-4021,4016,4022,4021,4021,4020,4022,4020,4025,4015,-4029,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012596,0,2,0,0,0,0,0,0,0,4,386.10,386.10,3238,1,1,1,0080,76,0,0
08/17/2017 17:30:01,9 55.90244,-84 7.98615,1056,-3.6,191,805726,539877,385.92,3.123,4028,4012,4020,16,0,78.3,25.7,78.3,25.7,none,none,77.9,25.5,4021,4021,4021,4019,4017,4017,4017,4023,-4022,4013,4021,4023,4019,4019,4022,4023,-4022,4013,4026,4023,4022,4022,4021,4023,4017,4017,4021,4019,-4022,4013,4026,4023,4022,4017,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4013,4028,-4014,-4014,4022,4024,-4019,-4021,4021,-4026,-4021,4016,-4025,4013,4022,4017,4021,4023,4019,4014,4017,4019,-4022,4017,-4021,-4022,4014,-4026,4017,4019,4022,4022,4017,4023,4022,4022,4012,-4028,4013,-4022,4017,4019,4017,4017,4017,4019,4021,4021,4016,-4026,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012601,2,2,0,0,0,0,0,0,0,4,386.10,386.10,3238,1,1,1,0080,76,0,0
08/17/2017 17:30:05,9 55.90004,-84 7.98477,1056,4.3,191,805566,539877,386.02,0.952,4028,4013,4021,15,0,78.3,25.7,78.3,25.7,none,none,77.9,25.5,4021,4021,4021,4019,4022,4022,4017,4023,-4026,4017,4021,4023,4023,4019,4022,4023,-4022,4013,4026,4023,4022,4022,4021,4023,4022,4017,4021,4023,-4026,4017,4026,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4017,4021,4023,4022,4017,4017,4023,-4014,-4014,4022,4019,4019,4021,4021,4026,4021,4025,4016,-4026,4017,4022,-4021,-4023,-4019,-4019,-4022,-4019,-4026,4017,4017,-4026,-4023,4013,4026,4024,4022,4022,4022,4023,4022,4022,4017,-4028,4017,-4022,4017,4023,4022,4022,4021,4019,4021,4021,4016,-4026,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012605,64,2,0,0,0,0,0,0,0,4,385.85,385.85,A78,1,1,1,0080,76,0,0
08/17/2017 17:30:10,9 55.89827,-84 7.98431,1054,1.8,191,805475,539877,385.92,2.131,4026,4013,4020,13,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,-4026,4017,4025,4023,4017,-4026,4013,-4023,4022,4017,4021,4023,4019,4019,4017,4023,-4022,4013,4026,4023,4022,4022,4021,4023,4017,4017,4021,4023,-4022,4017,4026,4023,4017,4022,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4023,-4014,-4014,4022,4019,4019,4021,4021,4026,4021,4021,4016,-4026,4022,4022,-4021,-4023,-4019,-4019,-4022,-4019,-4026,4017,4017,-4026,-4023,4013,4026,4019,4022,4022,4017,4023,-4026,4017,4017,-4023,4022,4017,4017,4019,-4022,4013,-4026,4019,4017,-4026,-4016,-4017,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012610,14,2,0,0,0,0,0,0,0,4,385.96,385.96,A78,1,1,1,0080,76,0,0
08/17/2017 17:30:24,9 55.89191,-84 7.97974,1054,6.1,191,805081,539877,385.63,5.715,4023,4010,4017,13,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,-4017,4013,4022,4020,4014,-4023,4014,-4020,4018,4014,4018,4020,4015,4015,4018,4020,4018,4014,4018,4020,4018,4018,-4022,4015,4018,4018,4013,-4020,4018,4018,4018,4020,4018,4014,4018,4020,4020,4018,4015,4020,4018,4018,4018,4020,4018,4014,4014,4020,-4010,-4015,4014,-4020,4015,4018,4018,4023,4018,4022,4017,4018,4017,4018,4018,4020,4015,4015,4017,4016,-4018,4014,4018,-4023,4015,4018,4018,4016,4018,4018,4014,4020,4017,4018,4012,-4020,4018,4014,4013,4015,4013,4014,4013,4015,4012,-4022,-4017,-4018,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012624,39,2,0,0,0,0,0,0,0,4,385.65,385.65,A78,1,1,1,0080,76,0,0
08/17/2017 17:30:29,9 55.88905,-84 7.97791,1056,0.6,191,804945,539877,385.82,1.966,4026,4008,4019,18,0,78.3,25.7,78.1,25.6,none,none,77.7,25.4,4021,4017,4021,4019,-4022,4013,-4022,4019,4017,-4022,-4021,4019,-4019,-4014,-4022,4019,4017,-4022,-4021,4014,-4026,4013,4021,4019,4017,4017,4021,4019,4022,4017,4021,4023,4022,4017,4021,4023,4019,4022,4014,4024,4022,4022,4021,4023,4017,4017,4013,4019,-4014,-4019,4017,-4019,4019,4021,4017,4026,4021,4021,4021,4022,4022,4017,4017,4023,4019,4019,4017,4019,-4022,4017,4017,-4026,4019,4022,4017,4015,4022,4022,4017,4019,4022,4022,4008,-4023,4017,4017,4017,4019,4017,4017,4017,4019,4021,4021,4016,-4021,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012629,38,2,0,0,0,0,0,0,0,4,385.88,385.88,A78,1,1,1,0080,76,0,0
08/17/2017 17:30:33,9 55.88905,-84 7.97791,1056,0.0,191,804896,539877,385.92,-0.424,4025,4011,4020,14,0,78.3,25.7,78.1,25.6,none,none,77.9,25.5,4020,4020,4024,4022,-4025,4016,-4021,4018,4016,-4021,-4025,4018,-4022,-4018,-4025,4018,4016,-4021,-4025,4018,-4025,4012,4025,4022,4021,4016,4020,4022,4021,4021,-4025,4018,4021,4021,4020,4022,4022,4021,4018,4018,4021,4021,-4020,-4018,4016,4016,4016,4013,-4018,-4013,4021,4023,4018,4025,4020,4025,4020,4024,4020,4021,4021,4021,4020,4022,4018,4018,4021,4018,-4021,4016,4016,-4025,4018,4021,4021,4023,4021,4021,4021,4022,4021,4021,4011,-4022,4021,4016,4016,4022,4021,4021,4020,4022,4020,4020,4015,-4025,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012633,0,2,0,0,0,0,0,0,0,4,385.91,385.91,A78,1,1,1,0080,76,0,0
08/17/2017 17:30:38,9 55.88905,-84 7.97791,1056,0.0,191,804857,539877,385.92,-0.351,4025,4011,4020,14,0,78.3,25.7,78.3,25.7,none,none,77.9,25.5,4020,4020,4020,4022,-4025,4016,-4021,4018,4021,-4021,-4025,4018,-4022,-4018,-4025,4018,4016,-4021,-4025,4018,-4025,4016,4025,4022,4021,4016,4020,4022,4021,4021,-4025,4018,4021,4021,4025,4022,4022,4021,4018,4023,4021,4021,-4020,-4022,4021,4021,4016,4022,-4018,-4018,4021,4023,4018,4025,4020,4025,4020,4024,4020,4021,4021,4021,4020,4022,4022,4018,4021,4018,-4025,4016,4016,-4025,4022,4021,4021,4023,4021,4021,4021,4022,4021,4021,4011,-4022,4021,4021,4016,4022,4021,4021,4020,4022,4020,4020,4015,-4025,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012638,0,2,0,0,0,0,0,0,0,4,386.04,386.04,A78,1,1,1,0080,76,0,0
08/17/2017 17:30:42,9 55.88905,-84 7.97791,1056,0.0,191,804818,539877,385.92,-0.184,4027,4015,4020,12,0,78.1,25.6,78.1,25.6,none,none,77.9,25.5,4025,4020,4020,4022,4021,4021,4021,4022,4021,4021,4020,4027,-4018,-4018,-4025,4018,4016,-4021,-4025,4018,-4025,4016,4025,4022,4021,4016,4020,4022,4021,4021,-4025,4018,4021,4021,4020,4022,4022,4021,4018,4023,4021,4025,-4020,-4022,4021,4021,4016,4022,-4018,-4018,4021,4023,4018,4025,4020,4025,4020,4024,4020,4021,4021,4021,4020,4022,4022,4018,4021,4018,-4025,4016,4016,-4025,4022,4021,4021,4023,4021,4021,4021,4022,4021,4025,4016,-4022,4021,4021,4016,4022,4021,4016,4020,4022,4020,4020,4015,-4025,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012642,0,2,0,0,0,0,0,0,0,4,385.99,385.99,A78,1,1,1,0080,76,0,0
08/17/2017 17:30:47,9 55.88928,-84 7.97745,1057,0.0,191,804776,539877,385.92,2.774,4026,4012,4020,14,0,78.3,25.7,78.3,25.7,none,none,77.9,25.5,4021,4017,4021,4019,4017,4013,4017,4019,4017,4017,4017,4019,4019,4014,4017,4019,4022,4022,4021,4023,4022,4022,4021,4023,4022,4017,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4022,4019,4024,4022,4022,-4021,-4023,4022,4022,4017,4019,-4019,-4014,4022,4024,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,4021,4023,4023,4019,4022,4019,-4022,4017,4017,-4026,4019,4022,4022,4019,4022,4017,4022,4023,4022,4022,4012,-4023,4022,4017,4017,4023,4022,4022,4021,4023,4021,4021,4016,-4026,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012647,0,2,0,0,0,0,0,0,0,4,385.99,385.99,A78,1,1,1,0080,76,0,0
08/17/2017 17:30:51,9 55.88911,-84 7.97745,1055,0.0,191,804673,539877,385.92,1.451,4026,4010,4020,16,0,78.3,25.7,78.1,25.6,none,none,77.9,25.5,4021,4021,4021,4023,4022,4017,4017,4023,4022,4017,4021,4023,4019,4019,4017,4023,4022,4017,4021,4023,4022,4022,4021,4023,4017,4017,4021,4019,4022,4022,4021,4019,4022,4017,4021,4023,4023,4022,4014,4024,4022,4022,4021,4023,4022,4017,4013,4023,-4014,-4010,4022,4019,4019,4021,4021,4026,4017,-4025,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,-4022,4017,4017,-4026,4019,4022,4022,4019,4022,4022,4017,4019,4022,4022,4012,-4023,4022,4017,4017,4019,4017,4017,4017,4023,4021,4021,4016,-4026,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012651,14,2,0,0,0,0,0,0,0,4,385.90,385.90,A78,1,1,1,0080,76,0,0
08/17/2017 17:30:56,9 55.88911,-84 7.97745,1055,0.0,190,804629,539877,385.92,-0.424,4027,4011,4020,16,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,4020,4020,4020,4022,4021,4021,4021,4022,4021,4021,4020,4022,4018,4018,4021,4022,4021,4021,4020,4022,4021,4021,4020,4022,4021,4016,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4022,4021,4018,4023,4021,4021,4020,4022,4021,4021,4016,4022,-4013,-4018,4021,4023,4018,4025,4020,4025,4016,-4024,4020,4021,4021,4021,4020,4022,4022,4018,4021,4018,-4025,4016,4016,-4025,4022,4025,-4016,-4018,-4025,4016,-4021,-4022,4016,-4025,4011,-4027,4021,4021,-4021,4018,4021,4021,4020,4018,4020,4020,4015,-4025,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,76,82,-50,100,1503012656,0,2,0,0,0,0,0,0,0,4,385.97,385.97,A78,1,1,1,0080,75,0,0
08/17/2017 17:31:01,9 55.88888,-84 7.97699,1051,1.4,190,804539,539877,385.82,1.854,4026,4012,4019,14,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,4017,-4021,4021,4019,4022,4017,4017,4023,4022,4017,4021,4023,4019,4019,4017,4019,4022,4017,4021,4019,4022,4017,4021,4023,4017,4017,4021,4019,4022,4017,4021,4023,4017,4017,4021,4019,4019,4022,4019,4019,4022,4022,4021,4023,4017,4017,4017,4019,-4014,-4014,4022,4019,4019,4021,4021,4026,4017,-4025,4016,4022,4022,4017,4021,4023,4019,4014,4017,4019,-4022,4013,4017,-4026,4014,4026,-4017,-4015,-4026,4017,-4017,-4019,4017,-4026,4012,-4023,4022,4017,-4017,4014,4022,4017,4017,4019,-4021,4017,4016,-4026,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,76,82,-50,100,1503012661,23,2,0,0,0,0,0,0,0,4,385.87,385.87,A78,1,1,1,0080,75,0,0
08/17/2017 17:31:06,9 55.88865,-84 7.97653,1051,1.4,190,804437,539877,385.92,1.636,4026,4012,4020,14,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,4017,-4021,4021,4023,4022,4017,4017,4023,4022,4017,4021,4023,4019,4019,4017,4023,4022,4017,4021,4023,4022,4022,4021,4023,-4022,4013,4021,4019,4022,4017,4021,4023,4022,4017,4021,4019,4019,4022,4019,4024,4022,4022,4021,4023,4017,4017,4017,4019,-4014,-4014,4022,4019,4019,4021,4021,4026,4017,-4025,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,-4022,4017,4017,-4026,4019,4026,-4017,-4015,-4026,4017,-4017,-4023,4017,-4026,4012,-4023,4022,4017,-4022,4014,4022,4017,4017,4019,-4021,4017,4016,-4026,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,76,82,-50,100,1503012666,23,2,0,0,0,0,0,0,0,4,385.88,385.88,A78,1,1,1,0080,75,0,0
08/17/2017 17:31:10,9 55.88865,-84 7.97653,1051,0.0,190,804389,539877,386.02,-0.257,4026,4012,4021,14,0,78.3,25.7,78.3,25.7,none,none,77.9,25.5,4016,-4025,4024,4022,4021,4021,4016,4022,4021,4021,4020,4022,4018,4018,4021,4022,4021,4016,4020,4022,4021,4021,4020,4022,-4021,4012,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4022,4021,4018,4023,4021,4021,4020,4022,4022,4022,4017,4023,-4019,-4014,4022,4024,4019,4026,4021,4026,4021,4021,4021,4022,4022,4022,4021,4023,4023,4019,4022,4024,-4017,-4022,-4021,-4026,4019,-4026,4022,4024,-4026,4017,-4022,-4023,4017,-4026,4012,-4023,4022,4022,-4022,4019,4022,4017,4021,4023,-4026,4017,4021,-4026,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,77,82,-50,100,1503012670,0,2,0,0,0,0,0,0,0,4,386.07,386.07,A78,1,1,1,0080,75,0,0
08/17/2017 17:31:15,9 55.88865,-84 7.97653,1051,0.0,190,804350,539877,385.92,-0.350,4025,4011,4020,14,0,78.3,25.7,78.3,25.7,none,none,78.1,25.6,4020,4025,4020,-4022,4021,4021,4016,4022,4021,4021,4020,4022,4018,4018,4021,4022,4021,4021,4020,4022,4021,4021,4020,4022,-4021,4012,4025,4022,4021,4021,4020,4022,4021,4021,4020,4022,4022,4021,4018,4023,4021,4021,4020,4022,4021,4021,4016,4022,-4013,-4018,4021,4023,4018,4025,4020,4025,4020,4024,4020,4021,4021,4021,4020,4022,4022,4018,4021,4023,-4016,-4021,-4020,-4025,4018,-4025,4021,4023,4016,-4025,4021,4022,4021,4021,4011,-4022,4021,4021,4016,4022,4021,4021,4020,4018,4020,4020,4015,-4025,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,76,82,-50,100,1503012675,0,2,0,0,0,0,0,0,0,4,385.97,385.97,A78,1,1,1,0080,75,0,0
08/17/2017 17:31:19,9 55.88865,-84 7.97653,1051,0.0,190,804311,539877,385.92,-0.277,4027,4013,4020,14,0,78.3,25.7,78.1,25.6,none,none,77.9,25.5,4020,4025,4020,-4022,4021,4021,4016,4022,4021,4021,4020,4022,4022,4018,4021,4022,4021,4021,4020,4022,4021,4021,4016,-4027,4021,4016,4020,4022,4021,4021,4020,4022,-4021,4016,4020,-4022,4022,4021,4018,4023,4021,4021,4020,4022,4021,4021,4016,4022,-4013,-4013,4021,4023,4018,4025,4020,4025,4020,4024,4020,4021,4021,4021,4020,4022,4018,4018,4021,4023,-4016,-4021,-4020,-4025,4018,-4025,4021,4023,4016,-4025,4021,4022,4021,4025,4016,-4022,4021,4021,4016,4022,4021,4021,4020,4022,4020,4020,4015,-4025,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,76,82,-50,100,1503012679,0,2,0,0,0,0,0,0,0,4,386.00,386.00,A78,1,1,1,0080,75,0,0
08/17/2017 17:31:24,9 55.88865,-84 7.97653,1051,0.0,190,804268,539877,385.92,-0.277,4027,4015,4020,12,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,4020,4025,4020,-4022,4021,4021,4021,4022,4021,4021,4020,4022,4018,4018,4021,4022,4021,4021,4020,4022,4021,4021,4016,-4027,4021,4016,4020,4022,4021,4021,4020,4022,-4021,4016,4020,-4022,4022,4021,4018,4023,4021,4021,4020,4022,4021,4021,4016,4022,-4018,-4018,4021,4023,4018,4025,4020,4025,4020,4024,4020,4021,4021,4021,4020,4022,4018,4018,4021,4023,-4016,-4021,-4020,-4025,4018,-4025,4021,4023,4016,-4025,4021,4022,4021,4025,4016,-4022,4021,4021,4016,4022,4021,4016,4020,4018,4020,4020,4015,-4025,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,76,82,-50,100,1503012684,0,2,0,0,0,0,0,0,0,4,385.99,385.99,A78,1,1,1,0080,75,0,0
08/17/2017 17:31:28,9 55.88865,-84 7.97653,1051,0.0,190,804226,539877,385.92,-0.130,4027,4015,4020,12,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,4020,4025,4020,-4022,4021,4021,4021,4022,4021,4021,4020,4022,4018,4018,4021,4022,4021,4021,4020,4022,4021,4021,4016,-4027,4021,4016,4020,4022,4021,4021,4020,4022,-4021,4016,4020,-4022,4022,4021,4018,4023,4021,4021,4020,4022,4021,4021,4016,4022,-4018,-4018,4021,4023,4022,4025,4025,4025,4020,4024,4020,4021,4021,4021,4020,4022,4022,4018,4021,4018,-4025,4016,4016,-4025,4018,4021,4021,4023,4021,4021,4021,4027,-4016,-4021,-4020,-4018,4021,4016,4016,4022,4021,4021,4020,4022,4020,4020,4015,-4025,na,1N4AZ0CP1DC421447,78.2,12.88,54144,0,1325,35,34.5,34.25,34.5,76,82,-50,100,1503012688,0,2,0,0,0,0,0,0,0,4,385.97,385.97,A78,1,1,1,0080,75,0,0
08/17/2017 17:31:33,9 55.88865,-84 7.97653,1051,0.0,190,804178,539877,385.92,-0.091,4027,4012,4020,15,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,4020,4020,-4024,4018,4025,4021,4021,4022,4021,4021,4016,-4027,4022,4022,4012,-4027,4021,4021,4016,-4027,4021,4021,4016,-4022,4021,4016,4020,4022,4021,4021,4020,4022,-4021,4016,4020,-4022,4022,4025,4018,4023,4021,4021,4020,4022,4021,4021,4016,4022,-4018,-4018,4021,4023,4018,4025,4020,4025,4020,4024,4020,4021,4021,4021,4020,4022,4022,4018,4021,4018,-4025,4016,4016,-4025,4022,4021,4021,4023,4021,4021,4021,4027,-4016,-4021,-4020,-4018,4021,4021,4016,4022,-4021,4016,-4020,-4022,4016,-4025,-4020,-4020,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,76,82,-50,100,1503012693,0,2,0,0,0,0,0,0,0,4,386.08,386.08,A78,1,1,1,0080,75,0,0
08/17/2017 17:31:38,9 55.88865,-84 7.97653,1051,0.0,190,804128,539877,386.02,0.461,4028,4014,4021,14,0,78.1,25.6,78.3,25.7,none,none,77.9,25.5,4021,4021,-4025,4019,4026,4022,4017,4023,4022,4022,4017,-4028,4019,4023,4017,-4028,4022,4022,4017,-4028,4017,-4022,-4026,4019,4017,-4022,-4026,4019,4022,-4026,4017,-4028,4017,-4022,-4026,4019,4023,4026,4014,-4028,4022,4022,4021,4028,-4022,-4022,-4017,-4023,-4019,-4019,4022,4024,4023,4026,4021,4026,4021,4025,4021,4022,4022,4022,4021,4023,4023,4019,4022,4019,-4026,4017,4017,-4026,4023,4022,4022,4024,4022,4022,4022,4023,-4017,-4022,-4021,-4019,4022,4022,4017,4023,-4022,4017,-4021,-4023,4021,-4026,-4021,-4021,na,1N4AZ0CP1DC421447,78.2,12.96,54144,0,1325,35,34.5,34.25,34.5,76,82,-50,100,1503012698,0,2,0,0,0,0,0,0,0,4,386.10,386.10,A78,1,1,1,0080,75,0,0
