Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/28/2018 9:04:34,9 55.20727,-84 8.24112,1100,0.0,164,726458,528562,385.92,1.318,4025,4015,4020,10,0,70.5,21.4,68.9,20.5,none,none,69.1,20.6,4021,4021,4021,4023,4022,4022,4017,4023,4022,4017,4021,4023,4019,4019,4022,4023,4022,4017,4021,4023,4022,4017,4021,4023,4017,4017,4021,4023,4022,4017,4021,4023,4022,4017,4021,4023,4023,4022,4019,4024,4022,4022,4021,4023,4022,4022,4017,4019,4019,4019,4017,4019,4019,4021,4021,4022,4021,4025,4021,4022,4022,4022,4021,4023,4019,4019,4017,4019,4022,4017,4021,4022,4019,4022,4017,4015,4022,4017,4017,4023,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4021,4017,4016,4021,0.00,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,71.6,80.82,-409,77,1538147074,0,2,1,0,5,0,0,0,0,7,385.94,385.94,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/28/2018 9:04:40,9 55.20727,-84 8.24112,1100,0.0,164,726456,528562,385.82,1.133,4023,4014,4019,9,0,70.7,21.5,68.9,20.5,none,none,69.1,20.6,4021,4021,4021,4019,4022,4017,4017,4023,4017,4017,4017,4023,4019,4019,4017,4023,4017,4017,4017,4019,4022,4017,4021,4023,4017,4017,4017,4019,4022,4017,4021,4023,4017,4017,4017,4019,4023,4022,4019,4019,4022,4017,4021,4023,4022,4022,4017,4019,4014,4019,4017,4019,4019,4021,4021,4022,4021,4021,4021,4022,4022,4017,4021,4023,4019,4019,4017,4019,4017,4017,4021,4022,4019,4017,4017,4019,4022,4022,4017,4023,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4021,4017,4021,4021,0.25,1N4AZ0CP1DC421447,73.11,12.88,64209,0,1752,38.25,37.5,37,37,71.6,80.82,-409,76,1538147080,0,2,1,0,5,0,0,0,0,7,385.86,385.86,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/28/2018 9:04:45,9 55.21912,-84 8.23929,1097,29.7,164,725946,528562,384.10,-4.875,4011,3989,4001,22,0,70.5,21.4,68.9,20.5,none,none,69.1,20.6,4009,4009,4009,4006,4009,4009,4005,4006,4009,4005,4009,4011,4006,4006,4009,4011,4009,4005,4009,4006,4009,4005,4009,4011,4005,4005,4009,4006,4009,4005,4009,4011,4009,4005,4009,4006,4006,4009,4006,4007,4009,4009,4009,4011,4005,4009,4005,4006,3995,3992,3996,3997,3992,3994,3995,3999,3995,3998,3995,3996,3994,3995,3994,3996,3996,3994,3994,3992,3995,3990,3999,3999,3993,3995,3995,3997,3995,3995,3991,3997,3989,3996,3993,3996,3995,3992,3989,3999,3994,3995,3991,3997,3993,3994,3990,3999,0.55,1N4AZ0CP1DC421447,73.11,12.88,64210,0,1752,38.25,37.5,37,37,71.6,80.82,-409,76,1538147085,7680,2,1,0,5,0,0,0,0,7,379.70,379.70,78,1,1,1,0080,70,0,0,2985,3091,0E,47.50,0
09/28/2018 9:04:51,9 55.24761,-84 8.23517,1097,34.3,164,725703,528562,385.44,-2.796,4021,4008,4015,13,0,70.7,21.5,68.7,20.4,none,none,69.1,20.6,4012,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4014,4015,4013,4013,4017,4019,4013,4013,4008,4014,4018,4018,4015,4018,4018,4020,4019,4021,4019,4020,4019,4020,4016,4021,4016,4018,4013,4017,4016,4018,4016,4016,4020,4021,4017,4021,4016,4018,4016,4016,4015,4021,4016,4015,4016,4018,4016,4015,4016,4021,4016,4016,4015,4017,4020,4016,4019,4020,0.20,1N4AZ0CP1DC421447,73.11,12.96,64210,0,1752,38.25,37.5,37,37,71.6,80.82,-409,76,1538147091,0,2,1,0,5,0,0,0,0,7,385.73,385.73,78,1,1,1,0080,70,0,0,3423,3545,0E,-7.50,0
09/28/2018 9:04:56,9 55.26421,-84 8.23425,1095,10.3,164,726579,528562,388.61,-29.239,4063,4035,4048,28,0,70.5,21.4,68.9,20.5,none,none,69.1,20.6,4040,4039,4039,4040,4040,4039,4036,4040,4040,4035,4040,4036,4037,4036,4036,4040,4050,4049,4050,4051,4055,4049,4050,4060,4050,4049,4050,4051,4050,4049,4050,4055,4050,4049,4050,4051,4052,4049,4047,4056,4055,4054,4050,4046,4055,4049,4050,4046,4048,4051,4047,4056,4052,4058,4051,4049,4050,4057,4046,4053,4051,4049,4050,4055,4052,4051,4047,4047,4050,4049,4050,4063,4053,4049,4050,4051,4050,4054,4052,4050,4051,4048,4046,4055,4050,4050,4047,4050,4047,4049,4042,4059,4051,4053,4051,4049,0.17,1N4AZ0CP1DC421447,73.11,12.88,64210,0,1752,38.25,37.5,37,37.5,71.6,80.82,-425,76,1538147096,0,2,1,0,6,0,0,0,0,7,390.16,390.16,78,1,1,1,0080,70,0,0,1053,1090,0E,-121.25,0
09/28/2018 9:05:01,9 55.26512,-84 8.23288,1095,0.8,164,726911,528562,385.73,1.686,4023,4012,4018,11,0,70.7,21.5,68.9,20.5,none,none,69.1,20.6,4021,4021,4021,4019,4017,4017,4017,4019,4017,4017,4017,4023,4019,4014,4017,4023,4017,4017,4017,4014,4022,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4023,4017,4017,4017,4019,4019,4017,4019,4019,4017,4017,4017,4023,4017,4017,4013,4019,4019,4014,4017,4019,4019,4021,4021,4022,4017,4021,4021,4017,4022,4017,4021,4019,4019,4014,4017,4019,4017,4017,4017,4022,4019,4017,4017,4019,4017,4017,4017,4023,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4012,4017,4016,4021,0.00,1N4AZ0CP1DC421447,73.11,12.88,64210,0,1752,38.25,37.5,37,37.5,72.5,80.82,-432,75,1538147101,120,2,1,0,6,0,0,0,0,7,385.72,385.72,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/28/2018 9:05:06,9 55.26575,-84 8.23242,1095,0.0,164,726910,528562,385.63,1.300,4023,4013,4017,10,0,70.7,21.5,68.9,20.5,none,none,69.1,20.6,4021,4017,4021,4019,4017,4017,4013,4019,4017,4017,4017,4019,4019,4014,4017,4019,4017,4013,4017,4019,4017,4017,4017,4019,4017,4013,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4017,4014,4019,4017,4017,4017,4023,4017,4017,4013,4019,4014,4014,4017,4019,4014,4021,4017,4022,4017,4021,4021,4017,4017,4017,4017,4019,4019,4014,4017,4015,4017,4017,4017,4022,4014,4017,4017,4019,4017,4017,4013,4019,4017,4017,4017,4019,4017,4017,4013,4019,4017,4017,4017,4019,4017,4017,4016,4021,0.48,1N4AZ0CP1DC421447,73.11,12.88,64210,0,1752,38.25,37.5,37,37.5,72.5,80.82,-432,75,1538147106,0,2,1,0,6,0,0,0,0,7,385.66,385.66,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
09/28/2018 9:05:12,9 55.26489,-84 8.23242,1095,0.0,164,726908,528562,385.54,1.133,4022,4013,4016,9,0,70.5,21.4,68.9,20.5,none,none,69.1,20.6,4017,4017,4021,4019,4013,4017,4013,4019,4017,4013,4017,4019,4014,4014,4017,4019,4017,4017,4017,4019,4017,4013,4017,4019,4013,4013,4017,4019,4017,4017,4017,4019,4017,4013,4017,4019,4019,4017,4014,4019,4017,4017,4017,4019,4017,4017,4013,4014,4014,4014,4017,4019,4014,4021,4017,4022,4017,4021,4016,4017,4017,4017,4017,4019,4014,4014,4017,4015,4013,4013,4017,4017,4014,4017,4017,4015,4017,4017,4013,4019,4017,4017,4017,4014,4017,4017,4013,4019,4017,4013,4017,4014,4017,4017,4016,4017,0.20,1N4AZ0CP1DC421447,73.11,12.88,64210,0,1752,38.25,37.5,37,37.5,72.5,80.82,-432,75,1538147112,0,2,1,0,6,0,0,0,0,7,385.62,385.62,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
09/28/2018 9:11:14,9 56.19009,-84 7.90283,1095,0.0,165,727958,528562,384.48,1.667,4010,4001,4005,9,0,71.1,21.7,69.3,20.7,none,none,69.4,20.8,4008,4008,4008,4010,4008,4004,4004,4010,4008,4004,4004,4010,4005,4005,4004,4010,4004,4004,4008,4005,4008,4004,4008,4010,4004,4004,4004,4005,4008,4004,4008,4010,4004,4004,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4010,4001,4001,4004,4006,4001,4008,4008,4008,4008,4008,4003,4008,4004,4004,4008,4010,4005,4005,4004,4006,4004,4004,4008,4008,4005,4004,4004,4006,4004,4008,4004,4010,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4008,4004,4003,4008,0.27,1N4AZ0CP1DC421447,73.12,12.88,64212,0,1752,39,38.5,38.25,38.25,77.0,80.82,-451,65,1538147474,0,2,1,0,6,0,0,0,0,1,384.55,384.55,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
09/28/2018 9:11:28,9 56.12938,-84 7.92252,1046,0.0,165,727893,528562,384.48,1.520,4010,4001,4005,9,0,71.1,21.7,69.4,20.8,none,none,69.6,20.9,4008,4004,4008,4005,4004,4004,4004,4010,4004,4004,4008,4010,4005,4005,4004,4010,4008,4004,4008,4005,4008,4004,4008,4010,4004,4004,4004,4005,4008,4004,4008,4010,4008,4004,4004,4005,4010,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4005,4001,4005,4004,4006,4005,4008,4008,4008,4004,4008,4008,4008,4008,4004,4008,4010,4005,4001,4004,4006,4004,4004,4008,4008,4005,4004,4004,4006,4004,4004,4004,4010,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4008,4004,4003,4008,0.36,1N4AZ0CP1DC421447,73.12,12.96,64212,0,1752,39,38.5,38.25,38.25,77.0,80.82,-451,65,1538147488,0,2,1,0,6,0,0,0,0,1,384.57,384.57,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/28/2018 9:11:36,9 56.13213,-84 7.92206,1046,0.0,165,727785,528562,384.58,1.519,4010,4003,4006,7,0,70.9,21.6,69.4,20.8,none,none,69.6,20.9,4004,4008,4008,4005,4008,4008,4004,4010,4004,4004,4008,4010,4005,4005,4004,4010,4004,4004,4008,4010,4008,4004,4008,4010,4004,4004,4004,4005,4008,4008,4008,4010,4008,4004,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4008,4004,4004,4010,4005,4005,4004,4006,4005,4008,4008,4008,4008,4008,4008,4008,4008,4004,4008,4010,4005,4005,4004,4006,4004,4004,4008,4008,4005,4004,4004,4006,4004,4008,4004,4010,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4008,4004,4003,4008,0.53,1N4AZ0CP1DC421447,73.12,12.96,64212,0,1752,39,38.5,38.25,38.25,77.0,80.82,-451,64,1538147496,0,2,1,0,6,0,0,0,0,1,384.60,384.60,78,1,1,1,0080,73,0,0,0,0,0E,0.00,0
09/28/2018 9:11:49,9 56.13213,-84 7.92206,1046,0.0,165,727001,528562,384.50,-1.0,4010,4003,4006,7,0,70.9,21.6,69.4,20.8,none,none,69.6,20.9,4004,4008,4008,4005,4008,4008,4004,4010,4004,4004,4008,4010,4005,4005,4004,4010,4004,4004,4008,4010,4008,4004,4008,4010,4004,4004,4004,4005,4008,4008,4008,4010,4008,4004,4008,4010,4010,4008,4005,4006,4008,4008,4008,4010,4008,4004,4004,4010,4005,4005,4004,4006,4005,4008,4008,4008,4008,4008,4008,4008,4008,4004,4008,4010,4005,4005,4004,4006,4004,4004,4008,4008,4005,4004,4004,4006,4004,4008,4004,4010,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4008,4004,4003,4008,0.00,1N4AZ0CP1DC421447,73.12,12.56,64212,0,1752,39,38.5,38.25,38.25,77.0,80.82,-451,63,1538147509,0,0,0,0,0,0,0,0,0,1,384.60,384.50,78,0,0,1,0000,73,0,0,0,0,0E,0.00,0
09/28/2018 18:20:08,9 56.24411,-84 7.91794,1054,0.0,159,708732,528432,384.38,0.177,4009,4000,4004,9,0,73.4,23.0,73.2,22.9,none,none,73.8,23.2,4003,4007,4007,4004,4003,4003,4003,4004,4003,4003,4003,4009,4004,4004,4003,4009,4003,4003,4007,4004,4007,4003,4007,4009,4003,4003,4003,4004,4003,4003,4007,4009,4003,4003,4003,4004,4004,4007,4004,4005,4007,4007,4007,4009,4007,4003,4003,4004,4000,4004,4003,4005,4004,4007,4007,4007,4003,4007,4007,4007,4007,4003,4007,4009,4004,4004,4003,4005,4003,4003,4003,4007,4004,4003,4003,4005,4007,4003,4003,4009,4003,4003,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4003,4003,4002,4007,0.49,1N4AZ0CP1DC421447,73.08,12.88,64213,0,1752,39,38.5,38.25,38.25,74.3,80.80,-451,59,1538180408,0,2,0,0,0,0,0,0,0,1,384.55,384.55,38,1,1,1,0080,67,0,0,0,0,0E,0.00,0
