Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/14/2017 8:21:27,9 55.27468,-84 8.23700,1101,7.5,153,666643,542950,384.29,-19.708,4008,3999,4003,9,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,4008,4003,4003,4005,4003,4003,4003,4005,4003,4003,4003,4005,4005,4000,4003,4000,4003,4003,4003,4005,4003,4003,4003,4005,4003,4003,4003,4005,4003,4003,4003,4005,4003,4003,4003,4000,4005,4008,4000,4005,4003,4003,4003,4005,4003,4003,3999,4005,4006,4000,4007,4001,4000,4007,4006,4008,4005,4007,4002,4007,4004,4003,4007,4005,4000,4003,4004,4001,4003,4008,4007,4003,4004,4003,3999,4005,4003,4003,4002,4004,4004,4007,4000,4005,4003,4001,4000,4002,4004,4003,4006,3999,4004,4003,4002,4007,na,1N4AZ0CP1DC421447,79.13,12.96,53054,0,1286,39.5,39,37.75,37.25,76,83,-242,81,1497450087,0,2,0,0,0,0,0,0,0,4,384.74,384.74,578,1,1,1,0080,67,0,0
06/14/2017 8:21:33,9 55.27794,-84 8.23700,1101,1.6,153,666695,542950,382.66,0.886,3991,3983,3986,8,0,74.7,23.7,73.0,22.8,none,none,72.5,22.5,3990,3986,3985,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3983,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3986,3988,3988,3986,3986,3986,3988,3986,3986,3986,3983,3988,3983,3986,3988,3983,3990,3986,3991,3986,3990,3985,3986,3991,3986,3990,3988,3988,3983,3986,3984,3986,3986,3986,3991,3988,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3983,3986,3986,3985,3986,na,1N4AZ0CP1DC421447,79.14,12.96,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450093,4,2,0,0,0,0,0,0,0,4,382.72,382.72,578,1,1,1,0080,67,0,0
06/14/2017 8:21:38,9 55.27868,-84 8.23654,1102,0.0,153,666622,542950,382.56,-0.250,3990,3981,3985,9,0,74.7,23.7,73.0,22.8,none,none,72.5,22.5,3986,3986,3985,3983,3986,3986,3986,3988,3986,3986,3986,3988,3983,3983,3986,3988,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3981,3985,3987,3987,3985,3987,3987,3985,3985,3985,3987,3985,3981,3981,3987,3982,3987,3985,3987,3987,3989,3989,3990,3985,3989,3984,3990,3985,3985,3985,3987,3987,3987,3985,3983,3985,3985,3985,3990,3982,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3984,3989,na,1N4AZ0CP1DC421447,79.14,12.88,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450098,0,2,0,0,0,0,0,0,0,4,382.63,382.63,578,1,1,1,0080,67,0,0
06/14/2017 8:21:43,9 55.27925,-84 8.23700,1101,0.8,153,666533,542950,382.46,1.788,3988,3979,3984,9,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3981,3986,3985,3983,3986,3982,3982,3983,3986,3986,3986,3983,3979,3983,3982,3983,3986,3986,3986,3983,3986,3986,3986,3983,3982,3982,3986,3983,3986,3986,3986,3988,3986,3982,3986,3983,3983,3986,3983,3984,3986,3986,3986,3983,3982,3982,3982,3983,3983,3983,3986,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3982,3986,3983,3983,3983,3982,3984,3986,3986,3981,3986,3983,3986,3982,3984,3986,3986,3982,3983,3986,3986,3986,3983,3986,3982,3982,3983,3986,3982,3981,3983,3986,3986,3985,3986,na,1N4AZ0CP1DC421447,79.14,12.88,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450103,12,2,0,0,0,0,0,0,0,4,382.52,382.52,578,1,1,1,0080,67,0,0
06/14/2017 8:21:47,9 55.28103,-84 8.23700,1101,0.0,153,666451,542950,382.46,-0.083,3990,3976,3984,14,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3985,3985,3984,3987,3985,3985,3981,3987,3985,3985,3985,3987,3982,3982,3985,3987,3981,3985,3985,3987,3985,3985,3985,3987,3981,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3985,3982,3987,3985,3985,3985,3987,3985,3985,3976,3987,3987,3982,3985,3987,3982,3985,3985,3990,3985,3984,3984,3985,3981,3985,3985,3987,3987,3982,3985,3983,3985,3985,3985,3985,3982,3985,3985,3983,3985,3985,3985,3987,3985,3985,3985,3987,3981,3985,3981,3987,3985,3985,3985,3987,3985,3985,3984,3985,na,1N4AZ0CP1DC421447,79.14,12.96,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450107,0,2,0,0,0,0,0,0,0,4,382.53,382.53,578,1,1,1,0080,67,0,0
06/14/2017 8:21:53,9 55.28120,-84 8.23700,1102,0.0,153,666401,542950,382.56,0.707,3991,3982,3985,9,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3985,3985,3989,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3982,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3982,3985,3985,3985,3987,3986,3986,3986,3988,3988,3986,3983,3988,3986,3986,3986,3988,3986,3986,3982,3988,3988,3983,3986,3984,3988,3986,3986,3991,3986,3985,3985,3986,3986,3986,3986,3988,3988,3983,3986,3984,3986,3986,3986,3986,3983,3986,3986,3984,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3983,3986,3986,3985,3990,na,1N4AZ0CP1DC421447,79.14,12.96,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450113,0,2,0,0,0,0,0,0,0,4,382.57,382.57,578,1,1,1,0080,67,0,0
06/14/2017 8:21:58,9 55.28120,-84 8.23700,1102,0.0,153,666347,542950,382.56,-0.637,3990,3981,3985,9,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3985,3985,3984,3987,3985,3985,3985,3987,3985,3985,3985,3987,3982,3982,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3985,3982,3987,3985,3985,3985,3987,3985,3985,3981,3982,3982,3982,3985,3983,3987,3985,3985,3990,3985,3989,3984,3985,3990,3985,3985,3987,3987,3982,3985,3983,3985,3985,3985,3985,3987,3985,3985,3983,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3984,3985,na,1N4AZ0CP1DC421447,79.14,12.96,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450118,0,2,0,0,0,0,0,0,0,4,382.57,382.57,578,1,1,1,0080,67,0,0
06/14/2017 8:22:03,9 55.28120,-84 8.23700,1102,0.0,153,666306,542950,382.56,-0.176,3990,3982,3985,8,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3986,3986,3985,3988,3986,3986,3982,3988,3986,3986,3986,3988,3983,3983,3986,3988,3986,3986,3986,3983,3986,3986,3986,3988,3986,3982,3986,3983,3986,3986,3986,3988,3986,3986,3986,3988,3988,3986,3983,3988,3986,3986,3986,3988,3986,3986,3982,3988,3983,3983,3986,3984,3988,3986,3986,3986,3986,3990,3985,3986,3986,3986,3986,3988,3988,3983,3986,3984,3986,3986,3986,3986,3983,3986,3986,3984,3986,3986,3986,3988,3986,3986,3986,3983,3986,3986,3986,3988,3986,3986,3986,3983,3986,3986,3985,3986,na,1N4AZ0CP1DC421447,79.14,12.96,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450123,0,2,0,0,0,0,0,0,0,4,382.66,382.66,578,1,1,1,0080,67,0,0
06/14/2017 8:22:08,9 55.28252,-84 8.23746,1105,0.0,153,666269,542950,382.46,-0.544,3990,3981,3984,9,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3985,3985,3984,3982,3985,3985,3981,3987,3985,3985,3985,3987,3982,3982,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3982,3985,3985,3985,3987,3985,3985,3985,3987,3987,3985,3982,3987,3985,3985,3985,3987,3985,3985,3981,3987,3982,3982,3985,3983,3982,3985,3985,3990,3985,3984,3984,3985,3985,3985,3985,3987,3982,3982,3985,3983,3985,3985,3985,3985,3982,3985,3985,3983,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3982,3985,3981,3985,3982,3985,3985,3984,3985,na,1N4AZ0CP1DC421447,79.14,12.88,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450128,0,2,0,0,0,0,0,0,0,4,382.54,382.54,578,1,1,1,0080,67,0,0
06/14/2017 8:22:12,9 55.28463,-84 8.23746,1106,4.9,153,666210,542950,382.37,1.881,3986,3977,3983,9,0,74.7,23.7,73.2,22.9,none,none,72.7,22.6,3986,3986,3985,3983,3986,3982,3982,3983,3982,3982,3986,3983,3983,3983,3982,3983,3982,3982,3986,3983,3982,3982,3986,3983,3982,3982,3981,3983,3986,3982,3986,3983,3982,3982,3986,3983,3983,3982,3979,3984,3982,3982,3986,3983,3982,3982,3982,3983,3983,3983,3982,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3986,3986,3983,3983,3983,3982,3979,3986,3982,3986,3982,3983,3982,3982,3984,3986,3982,3982,3983,3982,3982,3981,3983,3982,3982,3977,3983,3982,3982,3981,3983,3986,3981,3985,3981,na,1N4AZ0CP1DC421447,79.14,12.88,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450132,11,2,0,0,0,0,0,0,0,4,382.43,382.43,A78,1,1,1,0080,67,0,0
06/14/2017 8:22:17,9 55.29757,-84 8.23471,1104,23.9,153,665807,542950,382.27,1.219,3985,3975,3982,10,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3981,3978,3982,3975,3985,3981,3981,3982,3981,3981,3985,3982,3982,3982,3981,3982,3981,3981,3985,3982,3985,3981,3985,3982,3981,3981,3980,3982,3985,3985,3985,3982,3981,3981,3985,3982,3982,3985,3982,3983,3985,3981,3985,3982,3981,3981,3981,3982,3982,3982,3981,3983,3982,3985,3985,3985,3985,3984,3984,3985,3985,3985,3985,3982,3982,3982,3981,3983,3985,3985,3985,3985,3982,3981,3981,3983,3985,3981,3981,3982,3981,3981,3985,3982,3981,3981,3981,3982,3981,3981,3980,3982,3985,3980,3984,3985,na,1N4AZ0CP1DC421447,79.14,12.88,53054,0,1286,39.5,39,37.75,37.25,76,83,-243,81,1497450137,31,3,0,0,0,0,0,0,0,4,382.11,382.11,578,1,1,1,0080,67,0,0
06/14/2017 8:22:22,9 55.31239,-84 8.21869,1103,29.6,153,665491,542950,382.18,0.390,3985,3978,3981,7,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3985,3980,3984,3982,3981,3981,3981,3982,3981,3981,3980,3982,3982,3978,3981,3982,3981,3981,3980,3982,3981,3981,3980,3982,3981,3981,3980,3982,3981,3981,3980,3982,3981,3981,3980,3982,3982,3981,3982,3983,3981,3981,3980,3982,3981,3981,3981,3982,3982,3978,3981,3983,3982,3985,3985,3985,3980,3984,3984,3985,3985,3981,3985,3982,3982,3978,3981,3983,3981,3981,3985,3985,3982,3981,3981,3983,3981,3981,3981,3982,3981,3981,3980,3982,3981,3981,3981,3982,3982,3982,3981,3979,3981,3981,3981,3981,na,1N4AZ0CP1DC421447,79.14,12.96,53054,0,1286,39.5,38.75,37.75,37.25,77,83,-243,81,1497450142,43,3,0,0,0,0,0,0,0,4,382.24,382.24,578,1,1,1,0080,67,0,0
06/14/2017 8:22:27,9 55.32406,-84 8.20129,1102,25.3,153,665695,542950,383.52,-15.198,4001,3990,3995,11,0,74.7,23.7,73.2,22.9,none,none,72.7,22.6,3996,3996,3996,3994,3997,3997,3992,3998,3997,3997,3992,3998,3994,3994,3997,3998,3997,3992,3996,3994,3997,3997,3996,3998,3992,3992,3992,3994,3997,3997,3996,3998,3997,3997,3996,3998,3994,3997,3994,3998,3997,3997,3992,3998,3997,3992,3992,3994,3998,3994,3996,3994,3994,3996,3995,3997,3995,3996,3995,3996,3997,3997,3996,3998,3994,3992,3992,3994,3997,3997,3992,4001,3993,3997,3992,3994,3997,3997,3991,3997,3997,3996,3996,3994,3997,3995,3992,3996,3997,3992,3991,3993,3996,3992,3990,4001,na,1N4AZ0CP1DC421447,79.14,12.88,53054,0,1286,39.5,38.75,37.75,37.25,77,83,-247,81,1497450147,0,3,0,0,0,0,0,0,0,4,383.49,383.49,578,1,1,1,0080,67,0,0
06/14/2017 8:22:32,9 55.33648,-84 8.19260,1098,26.7,153,665880,542950,382.66,-2.348,3990,3981,3986,9,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3985,3985,3989,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3982,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3990,3987,3987,3985,3985,3989,3987,3985,3985,3981,3987,3987,3987,3985,3987,3987,3989,3989,3990,3989,3989,3989,3990,3990,3990,3989,3987,3987,3982,3985,3983,3985,3990,3985,3990,3987,3985,3985,3987,3990,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3982,3985,3985,3984,3985,na,1N4AZ0CP1DC421447,79.14,12.88,53054,0,1286,39.5,38.75,37.75,37.25,77,83,-251,81,1497450152,0,3,0,0,0,0,0,0,0,4,382.63,382.63,578,1,1,1,0080,68,0,0
06/14/2017 8:22:36,9 55.35393,-84 8.18710,1095,21.4,153,666103,542950,383.52,-12.205,4001,3991,3995,10,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3997,3996,3996,3994,3997,3997,3992,3998,3997,3997,3992,3998,3994,3994,3997,3994,3997,3997,3996,3998,3997,3997,3996,3994,3992,3997,3992,3994,3997,3997,3996,3998,3997,3997,3996,3998,3994,3997,3994,3994,3997,3997,3996,3998,3997,3997,3992,3998,3995,3994,3996,3994,3994,3996,3995,3997,3995,3996,3995,3997,3998,3997,3996,3998,3994,3993,3998,3994,3997,3997,3996,3997,3993,3997,3997,3994,3997,3997,3991,3994,3993,3997,3993,3998,3997,3996,3993,3996,3998,3997,4000,3994,3997,3996,3995,4001,na,1N4AZ0CP1DC421447,79.14,12.96,53054,0,1286,39.5,38.75,37.75,37.25,77,83,-255,81,1497450156,0,3,0,0,0,0,0,0,0,4,383.62,383.62,578,1,1,1,0080,68,0,0
06/14/2017 8:22:41,9 55.37155,-84 8.18024,1095,26.8,153,666186,542950,382.75,14.511,3992,3984,3987,8,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3989,3989,3989,3987,3990,3990,3985,3991,3985,3985,3989,3987,3987,3987,3985,3987,3985,3985,3989,3987,3990,3985,3989,3991,3985,3985,3989,3987,3990,3990,3989,3991,3985,3985,3989,3987,3987,3990,3987,3992,3990,3990,3989,3987,3990,3985,3985,3991,3987,3987,3990,3987,3987,3989,3989,3990,3989,3989,3989,3990,3990,3990,3989,3987,3987,3987,3990,3987,3990,3990,3985,3990,3987,3990,3985,3987,3990,3990,3985,3987,3985,3985,3989,3987,3990,3985,3985,3991,3985,3985,3989,3987,3989,3989,3984,3989,na,1N4AZ0CP1DC421447,79.14,12.96,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-257,82,1497450161,0,3,0,0,0,0,0,0,0,4,382.69,382.69,578,1,1,1,0080,68,0,0
06/14/2017 8:22:46,9 55.38712,-84 8.17383,1093,23.8,153,666218,542950,382.37,3.499,3987,3977,3983,10,0,74.8,23.8,73.2,22.9,none,none,72.5,22.5,3981,3981,3985,3983,3982,3982,3982,3983,3982,3982,3986,3983,3983,3983,3982,3983,3982,3982,3986,3983,3986,3982,3986,3983,3982,3982,3986,3983,3986,3986,3986,3983,3982,3982,3986,3983,3983,3986,3983,3984,3986,3982,3981,3983,3982,3982,3982,3983,3983,3983,3982,3984,3979,3986,3986,3986,3987,3985,3985,3986,3986,3986,3986,3983,3983,3984,3977,3984,3986,3986,3981,3986,3983,3982,3982,3984,3986,3986,3982,3983,3982,3982,3986,3983,3982,3983,3982,3984,3982,3982,3981,3983,3986,3981,3985,3986,na,1N4AZ0CP1DC421447,79.14,12.88,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-257,82,1497450166,17,3,0,0,0,0,0,0,0,4,382.70,382.70,578,1,1,1,0080,68,0,0
06/14/2017 8:22:51,9 55.40548,-84 8.16605,1092,25.8,153,666181,542950,383.52,-12.036,4001,3990,3995,11,0,74.7,23.7,73.2,22.9,none,none,72.7,22.6,3993,3996,3996,3994,3997,3997,3992,3994,3997,3997,3992,3998,3994,3994,3997,3994,3997,3997,3996,3998,3997,3992,3996,3998,3997,3992,3992,3994,3997,3997,3996,3998,3997,3997,3992,3994,3994,3997,3994,3994,3997,3997,3996,3998,3997,3992,3992,3998,3995,3994,3996,3994,3994,3996,3995,3997,3995,3996,3995,3997,3998,3997,3996,3994,3994,3993,3993,3994,3997,3997,3996,3997,3993,3997,3997,3994,3997,3997,3991,3998,3998,3997,3993,3998,3997,3996,3993,3992,3993,3997,3991,3998,3997,3992,3990,4001,na,1N4AZ0CP1DC421447,79.14,12.96,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-257,82,1497450171,0,3,0,0,0,0,0,0,0,4,383.51,383.51,578,1,1,1,0080,68,0,0
06/14/2017 8:22:56,9 55.42007,-84 8.16010,1090,16.8,153,666446,542950,383.62,-12.014,4001,3992,3996,9,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3997,3996,3996,3998,3997,3997,3997,3998,3997,3997,3996,3998,3994,3994,3997,3998,3997,3997,3996,3998,3997,3997,3996,3998,3992,3997,3992,3994,3997,3997,3996,3998,3997,3997,3996,3998,3998,3997,3994,3998,3997,3997,3996,3998,3997,3997,3992,3994,3995,3994,3997,3994,3994,3996,3996,3997,4000,3996,3996,3997,3998,3997,3996,3998,3994,3993,3993,3994,3997,3997,3996,4001,3998,3997,3997,3998,-3997,-3997,-3992,-3998,-3998,-3997,-3997,-3994,4001,3996,3998,3993,3998,3997,3992,3998,3993,3996,3996,4001,na,1N4AZ0CP1DC421447,79.14,12.96,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-262,82,1497450176,0,3,0,0,0,0,0,0,0,4,383.68,383.68,578,1,1,1,0080,68,0,0
06/14/2017 8:23:00,9 55.43089,-84 8.15643,1089,12.8,153,666532,542950,383.52,-18.338,4002,3989,3995,13,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3993,3993,3997,3995,3998,3998,3989,3995,3998,3998,3993,3999,3995,3995,3993,3995,3998,3998,3993,3995,3998,3998,3997,3995,3993,3993,3993,3995,3998,3998,3993,3999,3993,3993,3993,3995,3995,3998,3999,3995,3998,3998,3997,3995,3993,3993,3993,3995,3995,3995,3992,3995,3995,3997,3992,4002,3996,3992,3996,3997,3998,3998,3997,3999,3995,3994,3993,3995,3998,3998,3993,3998,3994,3998,3993,3995,-3993,-3998,-3992,-3994,-3998,-3997,-3993,-3995,3998,3992,3993,3993,3993,3993,3992,3998,3993,3993,3991,3997,na,1N4AZ0CP1DC421447,79.14,12.88,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-264,82,1497450180,0,3,0,0,0,0,0,0,0,4,383.59,383.59,578,1,1,1,0080,68,0,0
06/14/2017 8:23:05,9 55.43621,-84 8.15460,1088,1.0,153,666684,542950,382.94,-0.931,3996,3985,3989,11,0,74.7,23.7,73.2,22.9,none,none,72.7,22.6,3989,3989,3989,3987,3990,3985,3985,3987,3990,3985,3989,3987,3987,3987,3985,3987,3990,3985,3989,3987,3990,3990,3989,3987,3985,3985,3989,3987,3990,3990,3989,3987,3990,3990,3989,3991,3991,3994,3991,3992,3990,3990,3994,3991,3990,3990,3985,3991,3991,3987,3990,3992,3991,3994,3994,3994,3994,3993,3993,3994,3994,3990,3994,3996,3991,3986,3990,3992,3990,3990,3989,3994,3991,3990,3990,3992,-3990,-3990,-3990,-3987,-3990,-3990,-3989,-3987,3994,3989,3990,3990,3990,3990,3989,3991,3989,3989,3993,3994,na,1N4AZ0CP1DC421447,79.14,12.96,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-267,82,1497450185,0,3,0,0,0,0,0,0,0,4,383.40,383.40,578,1,1,1,0080,68,0,0
06/14/2017 8:23:09,9 55.43650,-84 8.15414,1089,0.0,153,666634,542950,382.66,-0.249,3991,3981,3986,10,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3985,3985,3989,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3987,3985,3987,3985,3985,3989,3987,3985,3985,3985,3987,3985,3985,3985,3987,3990,3990,3989,3987,3985,3985,3985,3987,3987,3990,3987,3987,3990,3990,3989,3987,3985,3985,3981,3987,3987,3987,3990,3987,3987,3989,3989,3990,3989,3989,3984,3990,3990,3990,3989,3987,3987,3987,3985,3987,3990,3990,3989,3990,3987,3985,3985,3987,3990,3990,3985,3991,-3985,-3985,-3985,-3982,3990,3985,3985,3987,3985,3985,3985,3987,3985,3985,3984,3989,na,1N4AZ0CP1DC421447,79.14,12.96,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-267,82,1497450189,0,3,0,0,0,0,0,0,0,4,382.74,382.74,578,1,1,1,0080,68,0,0
06/14/2017 8:23:14,9 55.43707,-84 8.15460,1089,0.0,153,666585,542950,382.66,-0.176,3990,3982,3986,8,0,74.7,23.7,73.2,22.9,none,none,72.5,22.5,3989,3985,3989,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3982,3985,3987,3985,3985,3989,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3989,3987,3985,3985,3985,3987,3987,3990,3987,3987,3985,3985,3989,3987,3985,3985,3985,3987,3987,3982,3985,3987,3987,3989,3989,3990,3985,3989,3989,3990,3990,3985,3989,3987,3987,3987,3985,3987,3985,3990,3989,3990,3987,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3989,3989,na,1N4AZ0CP1DC421447,79.14,12.88,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-267,82,1497450194,0,3,0,0,0,0,0,0,0,4,382.81,382.81,578,1,1,1,0080,68,0,0
06/14/2017 8:23:19,9 55.43959,-84 8.15323,1088,4.2,153,666497,542950,382.66,0.998,3991,3981,3986,10,0,74.5,23.6,73.0,22.8,none,none,72.7,22.6,3990,3986,3990,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3983,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3986,3986,3986,3988,3988,3986,3988,3988,3986,3986,3986,3988,3986,3991,3986,3988,3983,3983,3986,3988,3988,3986,3986,3991,3986,3985,3985,3986,3986,3982,3986,3988,3988,3983,3986,3984,3986,3986,3986,3991,3988,3986,3986,3988,3986,3986,3986,3988,3986,3986,3981,3988,3986,3986,3986,3988,3986,3986,3986,3983,3986,3981,3985,3986,na,1N4AZ0CP1DC421447,79.14,12.96,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-267,82,1497450199,43,3,0,0,0,0,0,0,0,4,382.67,382.67,578,1,1,1,0080,68,0,0
06/14/2017 8:23:24,9 55.44365,-84 8.15186,1087,10.3,153,666404,542950,382.46,-0.103,3990,3981,3984,9,0,74.8,23.8,73.2,22.9,none,none,72.5,22.5,3985,3985,3984,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3982,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3985,3982,3987,3985,3985,3985,3987,3985,3985,3985,3987,3987,3982,3985,3987,3987,3989,3985,3990,3985,3984,3984,3985,3990,3985,3985,3987,3987,3982,3985,3983,3985,3985,3985,3985,3987,3985,3985,3983,3986,3982,3982,3983,3982,3982,3981,3983,3986,3983,3982,3984,3982,3982,3981,3983,3981,3981,3981,3981,na,1N4AZ0CP1DC421447,79.14,12.96,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-267,82,1497450204,43,3,0,0,0,0,0,0,0,4,382.40,382.40,578,1,1,1,0080,68,0,0
06/14/2017 8:23:28,9 55.44800,-84 8.14957,1086,4.3,153,666378,542950,382.56,1.695,3988,3981,3985,7,0,74.8,23.8,73.2,22.9,none,none,72.7,22.6,3986,3981,3985,3983,3986,3986,3982,3983,3986,3986,3986,3988,3983,3983,3982,3988,3986,3986,3986,3983,3986,3986,3986,3988,3986,3982,3981,3983,3986,3986,3986,3988,3986,3986,3981,3988,3988,3986,3983,3988,3986,3986,3986,3988,3986,3986,3982,3988,3983,3983,3982,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3986,3986,3983,3983,3983,3986,3984,3986,3986,3986,3986,3983,3986,3986,3984,3986,3986,3982,3983,3986,3986,3986,3988,3986,3982,3982,3983,3986,3982,3986,3983,3986,3986,3985,3986,na,1N4AZ0CP1DC421447,79.14,12.88,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-267,82,1497450208,1,3,0,0,0,0,0,0,0,4,382.61,382.61,578,1,1,1,0080,68,0,0
06/14/2017 8:23:33,9 55.45115,-84 8.14865,1086,5.3,153,666288,542950,382.46,1.881,3988,3979,3984,9,0,74.8,23.8,73.2,22.9,none,none,72.5,22.5,3986,3986,3985,3983,3986,3982,3982,3988,3986,3986,3986,3988,3983,3983,3986,3979,3986,3986,3986,3983,3986,3986,3986,3983,3982,3982,3986,3983,3986,3986,3986,3988,3982,3982,3986,3983,3983,3986,3983,3984,3986,3986,3986,3983,3986,3982,3982,3988,3983,3983,3986,3984,3983,3986,3986,3986,3986,3985,3985,3986,3986,3986,3986,3983,3983,3983,3986,3984,3982,3986,3986,3986,3983,3982,3982,3984,3986,3986,3982,3983,3986,3986,3986,3983,3986,3982,3982,3983,3986,3982,3986,3983,3986,3986,3985,3981,na,1N4AZ0CP1DC421447,79.14,12.96,53055,0,1286,39.5,38.75,37.75,37.25,77,83,-267,82,1497450213,12,3,0,0,0,0,0,0,0,4,382.54,382.54,578,1,1,1,0080,68,0,0
