Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/01/2018 12:30:45,9 55.80082,-84 7.97424,1030,2.3,137,622330,530001,383.81,-24.435,4006,3990,3998,16,0,79.2,26.2,80.2,26.8,none,none,80.4,26.9,3992,3991,3990,3993,3998,4001,3998,3998,3998,3997,3998,4003,3999,3998,3998,3998,3998,3997,3998,3998,4002,3997,4002,4003,3998,3997,3998,3998,3998,3997,4002,3998,3998,3997,3993,3998,3999,4001,3999,3999,4002,4001,3998,4003,3998,4001,3994,4003,3996,3998,3996,3999,3999,4001,4000,3997,3999,4001,3995,4000,3999,4001,4002,3998,3995,3995,3999,3999,3998,3997,3998,4006,3997,3997,3998,3999,3998,3997,3996,4002,3999,3996,4003,3994,3998,3994,3999,3995,3999,3997,3996,3997,4003,3997,3995,4005,0.33,1N4AZ0CP1DC421447,73.29,12.96,63435,0,1726,39.25,38.5,38.25,39,82.4,81.04,-301,81,1535826645,0,3,3,0,17,0,0,0,0,7,384.33,384.33,78,1,1,1,0080,89,0,0,0,0,0E,-8.25,0
09/01/2018 12:30:51,9 55.80036,-84 7.97424,1031,0.0,137,622320,530001,381.50,3.455,3980,3968,3974,12,0,79.3,26.3,80.2,26.8,none,none,80.4,26.9,3977,3977,3976,3974,3977,3977,3973,3974,3977,3973,3977,3974,3974,3974,3973,3974,3977,3973,3977,3974,3977,3973,3977,3974,3973,3973,3972,3974,3977,3973,3977,3974,3977,3973,3977,3974,3974,3977,3974,3975,3977,3973,3977,3979,3977,3973,3973,3974,3974,3974,3973,3975,3974,3977,3977,3977,3977,3976,3976,3977,3973,3973,3977,3974,3974,3975,3973,3970,3973,3973,3972,3977,3974,3973,3973,3970,3968,3973,3973,3974,3977,3973,3972,3970,3973,3974,3973,3980,3973,3973,3972,3974,3977,3972,3972,3977,0.52,1N4AZ0CP1DC421447,73.29,12.96,63435,0,1726,39.25,38.5,38.25,39,82.4,81.04,-301,81,1535826651,0,3,3,0,17,0,0,0,0,7,381.47,381.47,78,1,1,1,0080,89,0,0,0,0,0E,0.00,0
09/01/2018 12:30:56,9 55.80030,-84 7.97424,1030,0.0,137,622218,530001,381.41,3.473,3979,3970,3973,9,0,79.3,26.3,80.2,26.8,none,none,80.4,26.9,3977,3977,3976,3974,3973,3973,3973,3974,3973,3973,3972,3974,3974,3974,3973,3974,3973,3973,3972,3974,3977,3973,3977,3974,3973,3973,3972,3974,3977,3973,3977,3974,3973,3973,3977,3974,3974,3977,3974,3975,3973,3977,3972,3979,3973,3973,3973,3974,3974,3974,3973,3975,3974,3977,3972,3977,3972,3976,3976,3973,3973,3973,3972,3974,3974,3975,3973,3970,3973,3973,3972,3973,3974,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3974,3973,3974,3973,3975,3973,3973,3972,3974,3977,3972,3972,3977,0.59,1N4AZ0CP1DC421447,73.29,12.88,63435,0,1726,39.25,38.5,38.25,39,82.4,81.04,-301,81,1535826656,0,3,3,0,17,0,0,0,0,7,381.48,381.48,78,1,1,1,0080,89,0,0,0,0,0E,0.00,0
09/01/2018 12:31:05,9 55.78777,-84 7.98157,1031,18.0,137,621674,530001,379.97,19.394,3965,3954,3958,11,0,79.2,26.2,80.2,26.8,none,none,80.4,26.9,3961,3959,3957,3961,3958,3959,3958,3961,3958,3959,3958,3961,3960,3956,3958,3961,3958,3955,3958,3956,3963,3959,3958,3965,3958,3955,3958,3961,3958,3959,3958,3961,3958,3959,3958,3961,3960,3959,3960,3961,3958,3959,3958,3961,3958,3959,3958,3961,3959,3956,3959,3957,3960,3959,3959,3964,-3955,-3958,-3958,-3955,3962,3959,3958,3956,3960,3958,3957,3957,3958,3955,3958,3959,3957,3959,3958,3957,3958,3955,3955,3956,3957,3959,3957,3956,3958,3957,3957,3954,3957,3959,3959,3961,3957,3959,3958,3959,0.58,1N4AZ0CP1DC421447,73.29,12.88,63435,0,1726,39.25,38.5,38.25,39,82.4,81.04,-301,81,1535826665,10160,3,3,0,17,0,0,0,0,7,379.20,379.20,78,1,1,1,0080,89,0,0,1807,1871,0E,-24.00,0
09/01/2018 12:31:12,9 55.77032,-84 7.99210,1031,15.9,137,621237,530001,379.68,21.984,3959,3950,3955,9,0,79.2,26.2,80.2,26.8,none,none,80.4,26.9,3958,3959,3958,3956,3955,3955,3955,3956,3955,3955,3954,3956,3956,3952,3955,3956,3955,3955,3954,3956,3959,3955,3959,3956,3955,3950,3954,3952,3959,3955,3959,3956,3955,3955,3954,3956,3956,3955,3956,3957,3955,3955,3954,3956,3955,3955,3955,3956,3955,3952,3956,3957,3956,3954,3955,3959,-3952,-3954,-3955,-3951,3958,3955,3954,3956,3956,3954,3954,3952,3955,3955,3954,3959,3953,3955,3955,3957,3955,3955,3951,3957,3954,3956,3958,3956,3955,3952,3958,3950,3958,3955,3955,3953,3953,3954,3955,3954,0.41,1N4AZ0CP1DC421447,73.29,12.88,63435,0,1726,39.25,38.25,38.25,39,82.4,81.04,-301,81,1535826672,3720,3,3,0,17,0,0,0,0,7,380.41,380.41,78,1,1,1,0080,89,0,0,1536,1590,0E,-36.25,0
09/01/2018 12:31:18,9 55.76317,-84 7.99576,1031,1.5,137,621179,530001,381.22,2.996,3974,3965,3971,9,0,79.2,26.2,80.4,26.9,none,none,80.4,26.9,3972,3972,3972,3970,3973,3973,3973,3974,3973,3973,3972,3974,3970,3970,3973,3974,3973,3968,3972,3974,3973,3973,3972,3974,3968,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3968,3965,3970,3970,3968,3966,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3968,3970,3968,3968,3972,3973,3970,3973,3968,3970,3973,3973,3968,3974,3973,3973,3972,3970,3973,3968,3968,3970,3973,3968,3968,3970,3972,3968,3972,3972,0.36,1N4AZ0CP1DC421447,73.29,12.88,63435,0,1726,39.25,38.25,38.25,39,82.4,81.04,-301,81,1535826678,0,3,3,0,17,0,0,0,0,7,380.95,380.95,78,1,1,1,0080,89,0,0,0,0,0E,-0.25,0
09/01/2018 12:31:24,9 55.76317,-84 7.99576,1031,0.0,137,621066,530001,381.12,3.583,3974,3964,3970,10,0,79.2,26.2,80.4,26.9,none,none,80.4,26.9,3972,3972,3972,3974,3968,3973,3968,3970,3968,3968,3972,3974,3970,3970,3968,3974,3973,3968,3972,3970,3973,3968,3972,3970,3968,3968,3968,3970,3973,3973,3972,3974,3973,3968,3968,3974,3974,3973,3970,3970,3973,3968,3972,3974,3973,3968,3964,3974,3970,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3968,3973,3968,3972,3970,3970,3971,3973,3966,3968,3968,3972,3968,3970,3968,3968,3970,3973,3968,3968,3974,3968,3973,3968,3970,3973,3969,3968,3971,3973,3968,3968,3970,3972,3972,3968,3972,0.62,1N4AZ0CP1DC421447,73.29,12.88,63435,0,1726,39.25,38.25,38.25,39,82.4,81.04,-301,81,1535826684,0,3,3,0,17,0,0,0,0,7,381.19,381.19,78,1,1,1,0080,89,0,0,0,0,0E,0.00,0
09/01/2018 12:31:31,9 55.76317,-84 7.99576,1031,0.0,137,620934,530001,381.12,3.307,3974,3968,3970,6,0,79.2,26.2,80.2,26.8,none,none,80.4,26.9,3972,3972,3972,3974,3973,3968,3968,3974,3973,3968,3972,3974,3970,3970,3968,3974,3973,3968,3972,3970,3973,3973,3972,3974,3968,3968,3968,3970,3973,3973,3972,3974,3973,3968,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3968,3970,3970,3970,3968,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3968,3972,3970,3970,3971,3968,3970,3968,3968,3972,3973,3970,3968,3968,3970,3973,3973,3968,3974,3968,3973,3968,3970,3968,3969,3968,3971,3973,3968,3968,3970,3972,3968,3972,3972,0.66,1N4AZ0CP1DC421447,73.29,12.96,63435,0,1726,39.25,38.25,38.25,39,82.4,81.04,-301,81,1535826691,0,3,3,0,17,0,0,0,0,7,381.22,381.22,78,1,1,1,0080,89,0,0,0,0,0E,0.00,0
09/01/2018 12:31:37,9 55.76317,-84 7.99576,1031,0.0,137,620836,530001,381.12,3.455,3974,3968,3970,6,0,79.3,26.3,80.2,26.8,none,none,80.4,26.9,3972,3972,3972,3974,3973,3968,3968,3974,3973,3968,3972,3974,3970,3970,3968,3974,3968,3968,3972,3970,3973,3973,3972,3974,3968,3968,3968,3970,3973,3973,3972,3974,3973,3968,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3968,3970,3970,3970,3968,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3968,3968,3970,3970,3970,3968,3970,3968,3968,3972,3973,3970,3968,3968,3970,3968,3968,3968,3974,3973,3973,3968,3970,3973,3968,3968,3971,3973,3968,3968,3970,3968,3968,3972,3972,0.40,1N4AZ0CP1DC421447,73.29,12.96,63435,0,1726,39.25,38.25,38.25,39,82.4,81.04,-301,81,1535826697,0,3,3,0,17,0,0,0,0,7,381.19,381.19,78,1,1,1,0080,88,0,0,0,0,0E,0.00,0
09/01/2018 12:31:46,9 55.76317,-84 7.99576,1031,0.0,137,620684,530001,381.12,3.400,3974,3965,3970,9,0,79.2,26.2,80.2,26.8,none,none,80.4,26.9,3972,3972,3972,3970,3973,3973,3968,3970,3968,3968,3972,3974,3970,3965,3973,3974,3973,3968,3972,3970,3973,3968,3972,3974,3968,3968,3968,3970,3973,3973,3972,3974,3973,3968,3972,3970,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3968,3970,3970,3970,3968,3970,3970,3972,3972,3973,3972,3972,3972,3973,3968,3968,3968,3970,3970,3971,3968,3966,3968,3968,3968,3968,3970,3968,3968,3970,3973,3973,3968,3974,3973,3968,3968,3970,3968,3969,3968,3971,3968,3968,3968,3970,3972,3968,3972,3972,0.82,1N4AZ0CP1DC421447,73.29,12.88,63435,0,1726,39.25,38.25,38.25,39,82.4,81.04,-301,81,1535826706,0,3,3,0,17,0,0,0,0,7,381.18,381.18,78,1,1,1,0080,88,0,0,0,0,0E,0.00,0
09/01/2018 12:31:54,9 55.76317,-84 7.99576,1031,0.0,137,620587,530001,381.12,3.381,3974,3965,3970,9,0,79.2,26.2,80.2,26.8,none,none,80.4,26.9,3972,3972,3972,3974,3973,3973,3968,3974,3973,3968,3972,3974,3970,3965,3968,3970,3973,3968,3972,3970,3973,3973,3972,3974,3968,3968,3968,3970,3973,3973,3972,3974,3973,3968,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3968,3973,3968,3974,3970,3970,3968,3970,3970,3968,3972,3973,3972,3972,3972,3973,3968,3968,3972,3970,3970,3971,3968,3970,-3968,-3968,-3972,-3968,3970,3968,3968,3970,3973,3973,3968,3974,-3968,-3973,-3972,-3965,3973,3969,3968,3971,3973,3968,3968,3970,3972,3968,3972,3972,0.66,1N4AZ0CP1DC421447,73.29,12.88,63435,0,1726,39.25,38.25,38.25,39,82.4,81.04,-301,81,1535826714,0,3,3,0,17,0,0,0,0,7,381.20,381.20,78,1,1,1,0080,88,0,0,0,0,0E,0.00,0
09/01/2018 12:31:59,9 55.75979,-84 7.99759,1027,16.8,137,620415,530001,380.83,7.167,3973,3962,3967,11,0,79.3,26.3,80.4,26.9,none,none,80.4,26.9,3969,3969,3964,3966,3969,3969,3969,3971,3969,3965,3969,3971,3966,3966,3965,3971,3969,3965,3969,3966,3969,3965,3969,3971,3969,3965,3969,3966,3969,3969,3969,3971,3969,3965,3969,3966,3971,3969,3966,3967,3965,3969,3969,3971,3965,3965,3965,3962,3971,3966,3970,3967,3966,3969,3970,3969,3970,3969,3970,3965,3969,3965,3969,3966,3966,3963,3965,3967,-3965,-3965,-3969,-3965,3972,3969,3965,3967,3965,3965,3966,3971,-3965,-3969,-3965,-3966,3973,3969,3964,3966,3968,3969,3969,3971,3968,3969,3969,3969,0.47,1N4AZ0CP1DC421447,73.29,12.96,63436,0,1726,39.25,38.25,38.25,39,82.4,81.04,-301,81,1535826719,200,3,3,0,17,0,0,0,0,7,381.04,381.04,78,1,1,1,0080,87,0,0,1688,1748,0E,229.75,0
09/01/2018 12:32:05,9 55.74223,-84 8.00674,1029,24.6,137,619218,530001,378.24,34.350,3948,3931,3940,17,0,79.2,26.2,80.4,26.9,none,none,80.4,26.9,3945,3947,3946,3945,3942,3943,3942,3945,3942,3943,3946,3940,3944,3940,3942,3945,3942,3943,3942,3940,3942,3943,3946,3945,3942,3939,3942,3940,3942,3943,3942,3945,3942,3943,3942,3940,3944,3943,3944,3941,3942,3943,3942,3945,3942,3943,3942,3940,3943,3940,3945,3945,3939,3943,3945,3948,3939,3936,3938,3938,3939,3936,3939,3942,3937,3933,3939,3934,3940,3932,3931,3941,3935,3936,3935,3934,3935,3936,3934,3935,-3934,-3938,-3938,-3933,3940,3940,3934,3943,3939,3941,3934,3944,3938,3932,3942,3936,0.66,1N4AZ0CP1DC421447,73.28,12.88,63436,0,1726,39.25,38.25,38.25,39,82.4,81.04,-301,81,1535826725,13640,3,3,0,17,0,0,0,0,7,377.98,377.98,78,1,1,1,0080,87,0,0,2519,2608,0E,54.50,0
09/01/2018 12:32:13,9 55.71367,-84 8.02231,1031,30.0,137,618551,530001,377.38,48.758,3950,3922,3931,28,0,79.2,26.2,80.4,26.9,none,none,80.4,26.9,3935,3934,3932,3931,3933,3930,3929,3931,3929,3930,3933,3927,3930,3927,3929,3931,3929,3930,3928,3931,3929,3934,3933,3927,3933,3925,3928,3927,3933,3930,3928,3935,3929,3930,3928,3931,3934,3934,3930,3927,3933,3934,3933,3927,3933,3930,3929,3935,3932,3931,3927,3931,3934,3929,3931,3938,3932,3933,3935,3926,3931,3930,3928,3931,3934,3931,3927,3927,3933,3925,3928,3938,3924,3930,3929,3931,3929,3930,3932,3932,3931,3931,3931,3922,3933,3934,3927,3941,3946,3948,3944,3950,3945,3947,3943,3943,0.29,1N4AZ0CP1DC421447,73.28,12.88,63436,0,1726,39.25,38.25,38.25,39,83.3,81.04,-301,81,1535826733,16000,3,3,0,17,0,0,0,0,7,378.65,378.65,78,1,1,1,0080,88,0,0,2841,2942,0E,71.50,0
09/01/2018 12:32:18,9 55.69302,-84 8.03329,1034,30.5,136,617068,530001,378.53,24.690,3947,3938,3943,9,0,79.3,26.3,80.2,26.8,none,none,80.4,26.9,3944,3945,3945,3943,3941,3946,3941,3943,3946,3941,3941,3943,3943,3943,3941,3943,3946,3941,3945,3943,3946,3946,3945,3943,3946,3941,3945,3943,3946,3941,3945,3943,3946,3941,3941,3943,3943,3946,3943,3943,3946,3941,3945,3947,-3946,-3941,-3946,-3943,3942,3943,3942,3943,3943,3945,3946,3946,3943,3940,3946,3947,3945,3941,3945,3943,3938,3940,3940,3939,3941,3941,3945,3946,3939,3941,3941,3939,3941,3941,3942,3944,3940,3947,3940,3947,3946,3943,3940,3946,3945,3941,3946,3939,3940,3941,3946,3945,0.40,1N4AZ0CP1DC421447,73.28,12.96,63436,0,1726,39.25,38.25,38.25,39,83.3,81.04,-301,81,1535826738,10360,3,3,0,17,0,0,0,0,7,377.18,377.18,78,1,1,1,0080,88,0,0,3013,3120,0E,31.00,0
09/01/2018 12:32:24,9 55.67957,-84 8.03970,1035,5.3,136,617055,530001,380.74,-0.587,3973,3960,3966,13,0,79.3,26.3,80.2,26.8,none,none,80.4,26.9,3964,3968,3963,3965,3964,3964,3964,3965,3967,3967,3967,3969,3964,3964,3967,3969,3967,3963,3967,3969,3967,3967,3967,3969,3967,3963,3963,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3967,3964,3969,3967,3967,3967,3973,-3967,-3967,-3967,-3964,3969,3964,3967,3965,3964,3967,3967,3967,3967,3967,3967,3967,3963,3967,3967,3964,3969,3964,3967,3965,3967,3963,3963,3967,3964,3967,3963,3965,3967,3967,3963,3969,3967,3967,3967,3964,3967,3963,3963,3960,3967,3963,3967,3964,3967,3967,3962,3967,0.25,1N4AZ0CP1DC421447,73.28,12.96,63436,0,1726,39.25,38.25,38.25,39,83.3,81.04,-301,81,1535826744,0,3,3,0,17,0,0,0,0,7,381.74,381.74,78,1,1,1,0080,88,0,0,637,659,0E,-8.50,0
09/01/2018 12:32:33,9 55.65931,-84 8.05023,1037,24.6,136,615898,530001,380.54,24.689,3968,3959,3964,9,0,79.3,26.3,80.2,26.8,none,none,80.6,27.0,3966,3966,3966,3968,3962,3966,3962,3963,3966,3966,3966,3968,3963,3963,3962,3968,3966,3962,3966,3963,3966,3966,3966,3968,3962,3962,3962,3968,3966,3966,3966,3968,3966,3962,3962,3968,3968,3966,3963,3964,3966,3966,3966,3968,3962,3962,3962,3968,3963,3963,3961,3964,3963,3966,3965,3966,3965,3961,3965,3966,3962,3962,3966,3968,3963,3962,3962,3959,3962,3962,3962,3966,3962,3962,3962,3964,3962,3962,3961,3968,3962,3966,3962,3963,3962,3965,3962,3967,3966,3962,3965,3963,3966,3966,3965,3966,0.70,1N4AZ0CP1DC421447,73.27,12.88,63436,0,1726,39.25,38.25,38.25,39,83.3,81.04,-301,81,1535826753,2840,3,3,0,17,0,0,0,0,7,378.26,378.26,78,1,1,1,0080,88,0,0,2520,2609,0E,80.75,0
09/01/2018 12:32:42,9 55.62138,-84 8.06946,1042,28.4,136,614564,530001,375.74,39.840,3921,3903,3914,18,0,79.3,26.3,80.4,26.9,none,none,80.6,27.0,3918,3917,3915,3914,3916,3913,3912,3914,3912,3908,3916,3914,3913,3910,3912,3914,3916,3913,3916,3914,3916,3917,3916,3910,3912,3908,3916,3914,3912,3913,3916,3910,3916,3913,3916,3914,3913,3913,3913,3915,3912,3913,3916,3919,3912,3917,3912,3919,3916,3910,3915,3915,3913,3917,3919,3917,3916,3912,3918,3915,3914,3913,3916,3910,3913,3911,3914,3910,3912,3908,3920,3908,3913,3908,3916,3910,3912,3913,3915,3916,3914,3915,3918,3914,3916,3919,3910,3921,3919,3913,3919,3903,3914,3912,3918,3917,0.18,1N4AZ0CP1DC421447,73.26,12.96,63436,0,1726,39.25,38.25,38.25,39,83.3,81.04,-301,81,1535826762,11040,3,3,0,17,0,0,0,0,7,376.37,376.37,78,1,1,1,0080,88,0,0,3087,3197,0E,55.75,0
09/01/2018 12:32:48,9 55.60118,-84 8.07999,1044,23.2,135,613687,530001,377.38,36.984,3938,3923,3931,15,0,79.3,26.3,80.4,26.9,none,none,80.6,27.0,3933,3931,3929,3928,3934,3931,3930,3932,3934,3931,3930,3932,3931,3928,3930,3932,3930,3927,3930,3928,3934,3931,3930,3937,3930,3927,3930,3932,3934,3931,3934,3932,3934,3931,3930,3932,3936,3935,3931,3933,3934,3931,3930,3932,3926,3931,3926,3937,3930,3928,3933,3933,3931,3931,3933,3931,3928,3930,3932,3932,3929,3931,3934,3928,3931,3932,3933,3928,3930,3931,3934,3927,3930,3931,3930,3928,3930,3931,3929,3933,3933,3928,3937,3928,3934,3926,3933,3923,3933,3931,3928,3938,3933,3931,3937,3931,0.37,1N4AZ0CP1DC421447,73.26,12.88,63436,0,1726,39.25,38.25,38.25,39,83.3,81.04,-301,82,1535826768,11080,3,3,0,17,0,0,0,0,7,378.00,378.00,78,1,1,1,0080,88,0,0,2187,2265,0E,75.50,0
09/01/2018 12:32:54,9 55.58310,-84 8.08960,1048,23.4,135,612451,530001,376.90,36.482,3933,3920,3926,13,0,79.3,26.3,80.2,26.8,none,none,80.4,26.9,3929,3926,3925,3928,3926,3927,3926,3928,3926,3922,3925,3928,3927,3924,3926,3928,3926,3922,3925,3928,3926,3922,3925,3928,3926,3922,3925,3928,3926,3927,3925,3928,3926,3922,3925,3928,3927,3927,3927,3928,3926,3927,3925,3928,3921,3927,3921,3932,3926,3924,3924,3924,3927,3926,3933,3927,3928,3926,3928,3928,3925,3922,3925,3924,3927,3923,3925,3924,3926,3922,3925,3931,3926,3927,3926,3928,3926,3927,3924,3929,3925,3928,3924,3928,3926,3926,3920,3933,3929,3922,3933,3925,3924,3931,3928,3922,0.55,1N4AZ0CP1DC421447,73.26,12.96,63436,0,1726,39.25,38.25,38.25,39,83.3,81.04,-301,82,1535826774,11680,3,4,0,18,0,0,0,0,7,376.93,376.93,78,1,1,1,0080,89,0,0,2356,2440,0E,76.25,0
09/01/2018 12:33:02,9 55.55174,-84 8.10699,1053,32.6,135,611067,530001,374.30,67.658,3916,3888,3899,28,0,79.3,26.3,80.4,26.9,none,none,80.6,27.0,3902,3902,3900,3904,3900,3898,3896,3904,3900,3894,3900,3899,3897,3899,3896,3904,3900,3898,3900,3899,3896,3898,3904,3895,3900,3898,3900,3899,3900,3898,3896,3904,3900,3898,3900,3899,3902,3898,3902,3900,3900,3898,3896,3904,3900,3894,3905,3895,3900,3899,3901,3895,3897,3902,3905,3898,3902,3897,3905,3900,3898,3894,3900,3904,3902,3898,3898,3900,3896,3894,3904,3894,3894,3898,3900,3895,3900,3894,3905,3906,3898,3900,3902,3899,3905,3896,3907,3890,3903,3894,3905,3888,3906,3901,3916,3901,0.70,1N4AZ0CP1DC421447,73.26,12.88,63436,0,1726,39.25,38.25,38.25,39,83.3,81.04,-301,82,1535826782,23680,3,4,0,18,0,0,0,0,7,374.87,374.87,78,1,1,1,0080,89,0,0,3260,3376,0E,91.25,0
09/01/2018 12:33:08,9 55.52610,-84 8.12119,1058,33.2,134,608999,530001,374.78,54.172,3913,3895,3904,18,0,79.3,26.3,80.4,26.9,none,none,80.4,26.9,3909,3908,3902,3905,3907,3904,3903,3905,3903,3904,3907,3905,3904,3901,3903,3905,3907,3904,3907,3905,3907,3899,3902,3910,3903,3899,3902,3905,3903,3904,3902,3910,3903,3904,3907,3905,3904,3904,3904,3901,3903,3899,3907,3905,3907,3904,3907,3910,3907,3901,3906,3906,3904,3908,3905,3908,3906,3899,3909,3906,3905,3899,3902,3905,3904,3901,3905,3901,3903,3899,3902,3913,3895,3904,3903,3901,3903,3899,3906,3907,3905,3906,3905,3905,3907,3904,3905,3895,3905,3904,3905,3912,3900,3908,3905,3899,0.20,1N4AZ0CP1DC421447,73.26,12.96,63436,0,1726,39.25,38.25,38.5,39,83.3,81.04,-301,82,1535826788,18720,3,4,0,18,0,0,0,0,7,374.97,374.97,78,1,1,1,0080,89,0,0,3296,3413,0E,77.75,0
09/01/2018 12:33:14,9 55.49944,-84 8.13217,1061,29.3,134,607881,530001,375.55,44.925,3929,3903,3912,26,0,79.3,26.3,80.4,26.9,none,none,80.4,26.9,3916,3915,3913,3912,3910,3911,3910,3912,3914,3911,3909,3912,3911,3908,3910,3912,3914,3911,3909,3908,3914,3906,3914,3912,3910,3906,3914,3912,3910,3911,3914,3912,3910,3911,3909,3908,3911,3911,3907,3908,3914,3911,3914,3908,3910,3911,3905,3912,3909,3908,3913,3913,3911,3910,3912,3911,3913,3910,3912,3912,3912,3906,3909,3903,3911,3907,3912,3904,3910,3906,3918,3906,3910,3906,3910,3908,3910,3906,3908,3913,3923,3921,3922,3922,3924,3928,3918,3925,3923,3925,3921,3927,3927,3924,3925,3929,0.74,1N4AZ0CP1DC421447,73.26,12.96,63436,0,1726,39.25,38.25,38.5,39,83.3,81.04,-301,82,1535826794,12520,3,4,0,18,0,0,0,0,7,376.67,376.67,78,1,1,1,0080,89,0,0,3107,3217,0E,35.50,0
09/01/2018 12:33:22,9 55.47363,-84 8.14087,1063,29.0,134,607555,530001,377.66,24.190,3955,3924,3934,31,0,79.3,26.3,80.4,26.9,none,none,80.6,27.0,3932,3929,3932,3930,3928,3929,3928,3930,3928,3929,3928,3930,3929,3926,3928,3930,3928,3929,3928,3930,3928,3925,3932,3930,3924,3925,3928,3926,3928,3929,3928,3930,3928,3925,3928,3926,3929,3929,3929,3931,3928,3929,3928,3930,3928,3929,3928,3930,3929,3926,3930,3931,3929,3929,3930,3929,3931,3928,3929,3930,3928,3929,3928,3926,3929,3925,3928,3926,3949,3949,3948,3953,3949,3949,3949,3951,3953,3949,3949,3950,3953,3953,3953,3950,3953,3948,3949,3949,3953,3953,3948,3955,3948,3953,3948,3953,0.30,1N4AZ0CP1DC421447,73.25,12.96,63436,0,1726,39.25,38.25,38.5,39,83.3,81.04,-301,82,1535826802,0,3,4,0,18,0,0,0,0,7,379.33,379.33,78,1,1,1,0080,89,0,0,2826,2926,0E,95.25,0
09/01/2018 12:33:29,9 55.43810,-84 8.15598,1066,42.3,133,605047,530001,374.11,57.563,3905,3892,3897,13,0,79.3,26.3,80.4,26.9,none,none,80.6,27.0,3900,3900,3893,3897,3894,3896,3894,3897,3894,3896,3894,3897,3895,3893,3894,3897,3898,3896,3894,3893,3894,3896,3894,3893,3894,3892,3894,3897,3903,3896,3898,3893,3898,3896,3894,3897,3895,3896,3895,3898,3898,3895,3898,3901,3898,3895,3903,3901,3898,3896,3897,3897,3900,3899,3901,3899,3899,3894,3901,3901,3901,3899,3902,3892,3900,3898,3896,3892,3898,3895,3894,3904,3899,3899,3898,3892,3898,3895,3897,3898,3901,3897,3905,3896,3898,3897,3896,3903,3901,3895,3897,3894,3900,3895,3905,3899,0.31,1N4AZ0CP1DC421447,73.25,12.88,63436,0,1726,39.25,38.25,38.5,39,83.3,81.04,-301,82,1535826809,18840,3,4,0,18,0,0,0,0,7,374.78,374.78,78,1,1,1,0080,90,0,0,4100,4246,0E,67.50,0
