Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/08/2017 8:12:54,9 55.64381,-84 8.05481,1055,8.2,108,505889,541904,378.24,-0.334,3949,3933,3940,16,0,73.9,23.3,72.5,22.5,none,none,71.6,22.0,3940,3940,3944,3938,3941,3941,3941,3942,-3945,3936,3945,3942,3938,3938,3941,3938,-3941,3936,3945,3938,3941,3941,3940,3938,-3941,3936,3945,3938,-3945,3936,3945,3942,3941,3941,3940,3938,3942,3941,3942,3943,3941,3941,3940,3938,-3941,3936,-3941,3938,-3938,-3938,-3941,-3938,3938,-3949,-3940,-3941,3945,3940,-3944,3941,-3941,-3941,-3949,3933,3942,3938,-3945,3934,-3945,3941,3940,-3945,3942,3941,3941,3938,3941,3941,3941,3938,3941,3945,3936,-3947,-3941,-3941,3936,-3942,3936,-3945,3940,3942,3945,3945,3940,-3945,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-444,100,1502201574,0,2,0,0,0,0,0,0,0,4,378.34,378.34,A78,1,1,1,0080,70,0,0
08/08/2017 8:12:58,9 55.64941,-84 8.05344,1055,14.3,108,505787,541904,375.84,32.117,3925,3908,3915,17,0,73.9,23.3,72.5,22.5,none,none,71.4,21.9,3919,3916,3915,3914,3916,3912,3916,3914,-3920,3912,3920,3914,3917,3914,3916,3914,-3916,3912,3920,3914,3916,3917,3915,3918,-3916,3908,3920,3914,-3920,3912,3920,3914,3916,3917,3915,3914,3917,3917,3917,3914,3916,3917,3915,3909,-3916,3908,-3920,3909,-3916,-3914,-3918,-3914,3913,-3921,-3917,-3912,3918,3916,-3917,3918,-3919,-3912,-3924,3909,3917,3912,-3915,3910,-3925,3917,3915,-3921,-3919,3912,-3920,3910,3916,3917,3918,3915,-3919,3913,3914,-3918,-3911,-3915,3910,-3921,3910,-3917,3917,-3915,3914,3916,3917,-3916,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-444,100,1502201578,97,2,0,0,0,0,0,0,0,4,377.51,377.51,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:03,9 55.66166,-84 8.04749,1054,15.2,108,505786,541904,379.49,-21.896,3963,3946,3953,17,0,73.9,23.3,72.3,22.4,none,none,71.6,22.0,3951,3950,3955,3952,3951,3950,3951,3952,-3956,3946,3955,3952,3948,3952,3951,3952,-3951,3946,3955,3952,3951,3950,3955,3956,-3956,3946,3951,3952,-3959,3949,3954,3955,3955,3954,3954,3955,3956,3954,3956,3955,3955,3954,3954,3955,-3959,3949,-3955,3951,-3953,-3955,-3953,-3951,3956,-3962,-3952,-3954,3957,3957,-3956,3954,-3960,-3949,-3959,3951,3956,3957,-3956,3947,-3959,3954,3950,-3962,-3963,3949,-3963,3947,3959,3954,3953,3955,-3960,3949,3955,-3955,-3950,-3952,3951,-3956,3951,-3962,3948,-3955,3955,3962,3947,-3958,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-444,100,1502201583,0,2,0,0,0,0,0,0,0,4,378.20,378.20,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:07,9 55.66750,-84 8.04428,1053,8.5,108,506048,541904,378.62,-7.781,3953,3937,3944,16,0,73.9,23.3,72.5,22.5,none,none,71.4,21.9,3944,3944,3948,3941,3944,3944,3944,3946,-3949,3940,3944,3946,3946,3941,3944,3941,-3944,3940,3948,3946,3944,3944,3944,3946,-3949,3940,3948,3941,-3949,3940,3948,3941,3944,3944,3944,3946,3946,3944,3946,3946,3944,3944,3944,3946,3944,3944,3940,3946,-3941,-3941,3943,-3946,3950,3944,3947,3944,3947,3948,3947,3949,-3944,-3944,-3953,3937,3946,3940,-3944,3937,-3953,3944,3944,-3949,-3949,3940,-3953,3937,3949,3944,3943,3941,-3949,3944,3944,-3950,-3944,-3943,3940,-3949,3940,-3944,3938,-3946,3948,3948,3942,-3948,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-449,100,1502201587,0,2,0,0,0,0,0,0,0,4,378.75,378.75,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:12,9 55.66910,-84 8.04382,1053,0.8,108,506097,541904,378.14,1.094,3946,3928,3939,18,0,73.9,23.3,72.5,22.5,none,none,71.6,22.0,3941,3941,3941,3939,3942,3937,3937,3939,-3942,3933,3941,3939,3939,3939,3937,3939,-3942,3933,3941,3939,3937,3942,3941,3939,-3942,3933,3941,3939,-3942,3937,3941,3939,3937,3937,3941,3939,3939,3942,3939,3939,3942,3937,3941,3939,3937,3937,3937,3939,-3939,-3939,3937,-3939,3939,3941,3941,3942,3941,3941,3941,3942,-3942,-3937,3941,3939,3939,3939,3937,3939,-3937,-3942,-3941,-3937,3934,-3946,3928,-3939,-3942,3937,3937,-3939,3937,-3946,3932,-3943,-3937,-3937,3933,-3943,3933,-3942,3932,-3939,3941,3941,3936,-3946,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-450,100,1502201592,4,2,0,0,0,0,0,0,0,4,378.13,378.13,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:16,9 55.66921,-84 8.04382,1053,0.0,108,506098,541904,378.05,-0.261,3945,3931,3938,14,0,73.8,23.2,72.3,22.4,none,none,71.6,22.0,3936,3940,3940,3938,3941,3936,3936,3938,-3941,3936,3940,3938,3938,3938,3936,3938,-3941,3932,3940,3938,3941,3941,3940,3938,-3941,3932,3940,3938,-3941,3936,3940,3938,3936,3941,3940,3938,3938,3941,3938,3938,3941,3936,3940,3938,3936,3936,3936,3938,-3933,-3938,3936,-3938,3938,3940,3940,3941,3940,3940,3940,3941,-3941,-3936,3940,3938,3938,3938,3936,3938,-3936,-3941,-3940,-3941,3933,-3945,3932,-3938,-3941,3936,3936,-3942,3936,-3945,3931,-3942,-3936,-3936,3936,-3942,3932,-3941,3936,3938,3940,3940,3935,-3940,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-450,100,1502201596,0,2,0,0,0,0,0,0,0,4,378.08,378.08,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:21,9 55.66961,-84 8.04337,1053,0.0,108,506108,541904,377.95,-0.467,3945,3931,3937,14,0,73.9,23.3,72.3,22.4,none,none,71.6,22.0,3937,3937,3941,3934,3937,3937,3937,3939,-3942,3933,3941,3939,3934,3934,3937,3934,-3942,3933,3941,3939,-3942,3937,-3937,-3934,-3941,3932,3940,3938,-3941,3936,-3945,3933,3941,3936,3940,3938,3938,3941,3938,3938,3941,3936,3940,3938,3936,3936,3936,3938,-3938,-3938,3936,-3938,3938,3940,3940,3941,3940,3940,3940,3941,-3936,-3936,3940,3938,3938,3938,3936,3938,-3936,-3941,-3940,-3941,3933,-3945,3932,-3938,-3941,3936,3936,-3938,3932,-3945,3931,-3942,-3936,-3936,3932,-3942,3932,-3941,3940,3938,3940,3940,3935,-3940,na,1N4AZ0CP1DC421447,78.78,13.04,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-450,100,1502201601,0,2,0,0,0,0,0,0,0,4,378.07,378.07,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:26,9 55.67202,-84 8.04245,1054,3.0,108,506068,541904,377.86,1.776,3946,3928,3936,18,0,73.8,23.2,72.3,22.4,none,none,71.6,22.0,3937,3937,3936,3939,3937,3937,3937,3934,-3942,3933,3941,3939,3934,3934,3937,3934,-3937,3933,3941,3939,-3942,3937,-3937,-3934,-3942,3928,3941,3934,-3942,3933,-3941,3934,3937,3937,3937,3934,3939,3937,3939,3935,3937,3937,3937,3934,3937,3933,3933,3934,-3934,-3934,3937,-3939,3939,3937,3937,3937,3937,3936,3936,3942,-3937,-3937,3941,3934,3939,3934,3937,3935,-3942,3933,3937,-3942,3930,-3946,3928,-3939,-3942,3933,3933,-3939,3933,-3942,3932,-3943,-3933,-3933,3933,-3939,3933,-3937,3937,3939,3937,3941,3932,-3941,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-450,100,1502201606,13,2,0,0,0,0,0,0,0,4,377.93,377.93,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:30,9 55.67659,-84 8.04016,1056,6.4,108,506035,541904,377.95,0.600,3945,3932,3937,13,0,73.8,23.2,72.3,22.4,none,none,71.6,22.0,-3937,3932,-3945,3934,3942,3937,3937,3939,-3942,3933,3941,3939,3939,3934,3937,3934,-3937,3933,3941,3939,-3942,3937,-3937,-3934,-3942,3933,3941,3939,-3942,3933,-3941,3934,3937,3937,3937,3934,3939,3937,3939,3935,3937,3937,3937,3939,3937,3933,3937,3934,-3939,-3934,3937,-3939,3939,3941,3941,3942,3937,3936,3936,3942,-3937,-3937,3941,3939,3939,3934,3937,3935,-3942,3937,3937,-3942,3939,3937,3937,3935,3937,3937,3937,3934,3937,3942,3932,-3943,-3937,-3933,3933,-3939,-3937,-3933,3941,3939,3937,3941,3932,-3941,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-450,100,1502201610,13,2,0,0,0,0,0,0,0,4,377.97,377.97,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:35,9 55.68048,-84 8.03833,1059,3.1,108,506008,541904,377.76,1.997,3942,3930,3935,12,0,73.8,23.2,72.5,22.5,none,none,71.6,22.0,-3941,3932,-3941,3930,-3942,3933,-3933,-3934,-3942,3933,3937,3934,-3939,3930,3937,3934,-3933,-3937,-3937,-3934,3933,-3937,3937,3934,-3937,3933,3932,-3939,-3937,3933,3937,3934,3937,3937,3937,3934,3934,3937,3934,3935,3937,3937,3937,3934,3933,3933,3933,3930,-3934,-3934,3933,-3935,3939,3937,3937,3937,3937,3936,3936,3942,-3937,-3933,3941,3934,3934,3934,3937,3935,-3942,3937,3937,-3942,3934,3937,3937,3935,3937,3937,3937,3934,3937,3937,3932,-3939,-3933,-3933,3933,-3939,-3933,-3933,3937,3934,3937,3937,3932,-3941,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-450,100,1502201615,13,2,0,0,0,0,0,0,0,4,377.83,377.83,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:40,9 55.68380,-84 8.03696,1060,7.0,108,505975,541904,377.86,-0.060,3944,3929,3936,15,0,73.8,23.2,72.5,22.5,none,none,71.6,22.0,-3940,3931,-3944,3929,-3941,3932,-3936,-3933,-3941,3932,3940,3938,-3938,3929,3936,3938,-3932,-3936,-3936,-3933,3932,-3941,3936,3938,-3936,3932,3936,-3938,-3941,3932,3940,3938,-3932,-3936,-3936,-3933,-3938,3932,-3938,3934,3933,-3942,3932,-3939,3937,3937,3933,3934,-3934,-3934,3937,-3939,3939,3937,3941,3937,3937,3936,3936,3942,-3937,-3937,3941,3934,3934,3934,3937,3935,-3942,3937,3937,-3942,3939,3937,3937,3935,3937,3937,3933,3934,3937,3942,3932,-3943,-3933,-3937,3933,-3939,-3933,-3933,3941,3939,3937,3941,3932,-3941,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-450,100,1502201620,13,2,0,0,0,0,0,0,0,4,377.92,377.92,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:44,9 55.69113,-84 8.03375,1060,10.3,108,505992,541904,377.86,-1.496,3944,3929,3936,15,0,73.8,23.2,72.5,22.5,none,none,71.6,22.0,-3940,3931,-3944,3929,-3941,3936,-3936,-3933,-3941,3932,3940,3938,-3938,3929,3936,3933,-3936,-3936,-3936,-3938,3936,-3941,3936,3938,-3936,3932,3936,-3938,-3941,3932,3940,3938,-3936,-3936,-3936,-3933,-3938,3936,-3938,3934,3936,-3941,3931,-3938,3936,3936,3936,3938,-3938,-3938,3936,-3938,3938,3940,3940,3941,3936,3940,3940,3941,-3936,-3941,3936,-3942,3933,-3942,3932,-3938,-3941,3936,3931,-3941,3938,3936,3936,3934,3936,3936,3936,3933,3936,3941,3931,-3942,-3936,-3936,3932,-3938,-3936,-3936,3940,3938,3936,3940,3935,-3940,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-451,100,1502201624,0,2,0,0,0,0,0,0,0,4,377.96,377.96,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:48,9 55.69599,-84 8.03101,1062,4.8,108,506019,541904,377.86,-0.814,3942,3929,3936,13,0,73.9,23.3,72.5,22.5,none,none,71.6,22.0,3936,3936,3940,3938,3936,3932,3932,3938,-3941,3932,3940,3938,3938,3929,3936,3938,-3932,-3936,-3936,-3933,3932,-3941,3936,3938,-3936,3932,3931,-3938,-3936,3932,3940,3938,-3936,-3936,-3936,-3933,-3938,3932,-3938,3934,3932,-3941,3931,-3938,3936,3936,3936,3938,-3933,-3933,3936,-3938,3938,3940,3940,3941,3940,3935,3940,3941,-3936,-3936,3936,-3938,3929,-3938,3932,-3938,-3941,3936,3936,-3941,3938,3936,3936,3934,3936,3932,3936,3933,3936,3941,3931,-3942,-3936,-3936,3932,-3938,3932,-3941,3936,3938,3936,3940,3935,-3940,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-451,100,1502201628,0,2,0,0,0,0,0,0,0,4,377.91,377.91,A78,1,1,1,0080,70,0,0
08/08/2017 8:13:53,9 55.69811,-84 8.03009,1061,3.4,108,506025,541904,377.86,0.472,3943,3928,3936,15,0,73.8,23.2,72.5,22.5,none,none,71.4,21.9,3937,3937,3936,3934,3937,3937,3937,3934,-3942,3933,3941,3939,3934,3934,3937,3934,-3937,3933,3941,3934,3937,3937,3937,3934,-3937,3928,3941,3934,-3937,3933,3941,3939,3937,3937,3937,3934,3939,3937,3934,3939,3933,-3942,3932,-3939,3937,3937,3933,3934,-3939,-3934,3937,-3939,3939,3937,3937,3942,3937,3936,3936,3942,-3937,-3937,3937,-3939,3930,-3939,3933,-3939,-3942,3937,3937,-3942,3939,3937,3937,3935,3937,3933,3937,3934,3937,3942,3932,-3943,-3933,-3933,3933,-3939,3933,-3942,3937,3934,3937,3937,3932,-3941,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,76,82,-451,100,1502201633,0,2,0,0,0,0,0,0,0,4,377.94,377.94,1E78,1,1,1,0080,70,0,0
08/08/2017 8:13:57,9 55.69885,-84 8.02963,1058,4.9,108,506018,541904,377.86,0.472,3946,3928,3936,18,0,73.8,23.2,72.5,22.5,none,none,71.6,22.0,3937,3937,3936,3934,3937,3937,3937,3939,-3942,3933,3941,3939,3939,3934,3937,3934,-3937,3933,3941,3934,3937,3937,3937,3939,-3937,3928,3941,3934,-3937,3933,3941,3934,3937,3937,3937,3934,3939,3937,3939,3935,3937,3937,3937,3939,3937,3933,3933,3934,-3939,-3934,3937,-3939,3939,3937,3941,3937,3937,3936,3936,3942,-3937,-3937,-3946,3930,3939,-3930,3942,-3930,-3942,3937,3937,-3942,3939,3937,3937,3935,3937,3937,3937,3934,3937,3942,3932,-3943,-3937,-3937,3933,-3939,3933,-3937,3937,3934,3937,3941,3932,-3941,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-451,100,1502201637,0,2,0,0,0,0,0,0,0,4,377.95,377.95,A78,1,1,1,0080,70,0,0
08/08/2017 8:14:02,9 55.70171,-84 8.02780,1058,2.0,108,506022,541904,377.76,-0.560,3942,3927,3935,15,0,73.8,23.2,72.5,22.5,none,none,71.6,22.0,3936,3936,3935,3933,3936,3936,3936,3933,-3941,3932,3940,3938,3933,3933,3932,3933,-3936,3932,3940,3933,3936,3936,3936,3933,-3936,3927,3940,3933,-3941,3932,3940,3938,3936,3936,3936,3933,3938,3936,3933,3934,3936,3936,3936,3938,3936,3932,3932,3938,-3933,-3933,3932,-3938,3938,3936,3936,3936,3936,3935,3935,3941,-3936,-3936,-3940,3929,-3942,3929,-3941,3929,-3941,3936,3936,-3941,3938,3936,3936,3938,3932,-3941,-3941,3929,3941,3941,-3936,-3933,-3936,-3936,-3936,-3933,3932,-3936,3931,3933,3936,3940,3931,-3940,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-451,100,1502201642,0,2,0,0,0,0,0,0,0,4,377.81,377.81,A78,1,1,1,0080,70,0,0
08/08/2017 8:14:07,9 55.70246,-84 8.02734,1058,1.8,108,506002,541904,377.76,0.766,3942,3926,3935,16,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3937,3937,3936,3934,3937,3933,3933,3934,-3937,3933,3937,3934,3934,3934,3937,3934,-3937,3933,3937,3934,3937,3937,3937,3934,-3937,3928,3937,3934,-3937,3933,3937,3934,3937,3937,3932,3934,3934,3937,3934,3935,3937,3937,3937,3934,3933,3933,3933,3939,-3934,-3934,3933,-3939,3934,3937,3937,3937,3937,3936,3936,3937,-3937,-3933,-3941,3930,-3939,3930,-3942,3926,-3937,3937,3937,-3942,3934,3937,3937,3935,3933,-3942,-3937,3930,3942,3937,-3932,-3934,-3933,-3937,-3933,-3934,3933,-3937,3937,3934,-3941,3932,3936,-3941,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-451,100,1502201647,5,2,0,0,0,0,0,0,0,4,377.79,377.79,A78,1,1,1,0080,70,0,0
08/08/2017 8:14:11,9 55.70389,-84 8.02643,1059,1.3,108,505986,541904,377.76,0.948,3942,3926,3935,16,0,73.8,23.2,72.3,22.4,none,none,71.6,22.0,3932,3937,3936,3934,3937,3933,3933,3934,-3937,3928,3937,3934,3934,3934,3937,3934,-3937,3933,3937,3934,3937,3937,3937,3930,-3937,3928,3937,3934,-3937,3933,3937,3934,3937,3937,3937,3934,3934,3937,3934,3935,3937,3933,3937,3934,3933,3933,3933,3930,-3934,-3934,3933,-3939,3934,3937,3937,3937,3937,3936,3936,3937,-3937,-3933,-3941,3930,-3939,3930,-3942,3926,-3942,3937,3932,-3942,3934,3937,3933,3935,3933,-3937,-3937,3930,3942,3937,-3932,-3934,-3937,-3933,-3933,-3934,3933,-3937,3937,3934,-3937,3932,3932,-3941,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-451,100,1502201651,5,2,0,0,0,0,0,0,0,4,377.77,377.77,A78,1,1,1,0080,70,0,0
08/08/2017 8:14:16,9 55.70480,-84 8.02597,1062,0.7,108,505962,541904,377.66,-0.300,3942,3925,3934,17,0,73.8,23.2,72.3,22.4,none,none,71.4,21.9,3936,3936,3935,3933,3936,3936,3932,3933,-3936,3932,3936,3933,3933,3933,3936,3933,-3936,3932,3936,3933,3936,3936,3936,3933,-3936,3927,3936,3933,-3936,3932,3936,3929,3936,3936,3936,3933,3933,3936,3933,3934,3936,3936,3936,3933,3932,3932,3927,3933,-3933,-3933,3932,-3938,3938,3936,3936,3936,3936,3935,3935,3941,-3933,-3933,3941,3934,3934,3934,3933,3935,-3937,3933,3932,-3937,3934,3933,3937,3935,3933,-3942,-3937,3925,3937,3937,-3932,-3934,-3937,-3933,-3933,-3934,3933,-3937,3932,3939,-3937,3932,3932,-3941,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-451,100,1502201656,5,2,0,0,0,0,0,0,0,4,377.73,377.73,A78,1,1,1,0080,70,0,0
08/08/2017 8:14:20,9 55.70480,-84 8.02597,1062,0.0,108,505967,541904,377.76,-0.354,3942,3928,3935,14,0,73.8,23.2,72.5,22.5,none,none,71.6,22.0,3932,-3937,3936,3934,3937,3937,3933,3934,-3942,3933,3941,3934,3934,3934,3937,3934,-3937,3933,3941,3934,3937,3937,3937,3934,-3937,3928,3937,3934,-3937,3933,3941,3934,3933,3937,3937,3934,3934,3937,3934,3935,3937,3937,3937,3934,3937,3933,3933,3939,-3934,-3934,3933,-3939,3934,3937,3937,3937,3937,3936,3936,3942,-3937,-3933,3941,3934,3934,3934,3937,3935,-3942,3937,3937,-3942,3934,3937,3937,3935,3937,3937,3937,3934,-3942,3933,3932,-3939,-3933,-3937,3933,-3939,3933,-3937,-3937,3930,3941,3941,3932,-3937,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-451,100,1502201660,0,2,0,0,0,0,0,0,0,4,377.84,377.84,A78,1,1,1,0080,70,0,0
08/08/2017 8:14:25,9 55.70480,-84 8.02597,1062,0.0,108,505958,541904,377.66,-0.280,3941,3927,3934,14,0,73.9,23.3,72.5,22.5,none,none,71.6,22.0,3931,-3936,3935,3933,3936,3932,3932,3933,-3936,3932,3936,3933,3933,3933,3932,3933,-3936,3932,3936,3933,3936,3936,3936,3933,-3936,3927,3936,3938,-3932,-3936,3931,-3938,3936,3936,3936,3933,3933,3936,3933,3934,3936,3932,3936,3933,3936,3932,3932,3938,-3933,-3933,3932,-3938,3933,3936,3936,3936,3936,3935,3935,3941,-3932,-3932,3940,3933,3933,3933,3936,3934,-3941,3936,3931,-3941,3933,3936,3936,3934,3936,3936,3936,3933,-3941,3932,3931,-3938,-3932,-3932,3932,-3938,3932,-3936,-3936,3929,3936,3936,3931,-3940,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-451,100,1502201665,3,2,0,0,0,0,0,0,0,4,377.71,377.71,A78,1,1,1,0080,70,0,0
08/08/2017 8:14:29,9 55.70669,-84 8.02551,1065,3.3,108,505959,541904,377.57,1.977,3942,3925,3933,17,0,73.9,23.3,72.5,22.5,none,none,71.6,22.0,3932,-3937,3936,3934,3937,3933,3933,3934,-3937,3928,3937,3934,3934,3930,3933,3934,-3937,3928,3937,3934,3933,3933,3932,3934,-3937,3928,3937,3934,-3933,-3933,3932,-3934,3933,3933,3937,3930,3934,3937,3930,-3935,-3937,3928,-3937,3930,3933,3933,3933,3934,-3934,-3934,3933,-3935,-3939,3932,3937,3937,3928,-3936,3928,-3942,-3933,-3933,3937,3934,3934,3934,3933,3930,-3937,3933,3932,-3937,3934,3937,3933,3935,3937,3933,3933,3930,-3937,3933,3932,-3939,-3933,-3933,3928,-3939,3928,-3937,-3937,3925,3937,3937,3928,-3937,na,1N4AZ0CP1DC421447,78.78,12.88,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-451,100,1502201669,1,2,0,0,0,0,0,0,0,4,377.73,377.73,A78,1,1,1,0080,70,0,0
08/08/2017 8:14:33,9 55.71156,-84 8.02322,1067,7.7,108,505939,541904,377.86,-1.603,3945,3927,3936,18,0,73.8,23.2,72.5,22.5,none,none,71.6,22.0,3931,-3940,3935,3938,3936,3936,3936,3938,-3941,3932,3940,3938,3933,3933,3936,3933,-3936,3932,3940,3933,3936,3936,3936,3938,-3936,3927,3940,3938,-3936,-3936,3936,-3938,3936,3936,3936,3933,3938,3941,3933,-3938,-3941,3932,-3940,3933,3936,3932,3932,3933,-3933,-3933,3936,-3938,-3938,3931,3940,3941,3931,-3940,3931,-3941,-3936,-3936,3940,3938,3938,3933,3936,3934,-3941,3936,3936,-3945,3938,3936,3936,3934,3936,3936,3936,3933,3936,3941,3931,-3938,-3932,-3936,3932,-3938,3932,-3936,-3940,3929,3940,3940,3931,-3940,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-451,100,1502201673,7,2,0,0,0,0,0,0,0,4,377.77,377.77,A78,1,1,1,0080,69,0,0
08/08/2017 8:14:38,9 55.71453,-84 8.02185,1066,2.3,108,505966,541904,377.66,-0.060,3941,3927,3934,14,0,73.9,23.3,72.5,22.5,none,none,71.6,22.0,3936,3936,3935,3933,3936,3932,3932,3933,-3936,3932,3936,3933,3933,3933,3936,3933,-3936,3927,3936,3933,3936,3936,3936,3933,-3936,3927,3936,3933,-3932,-3936,3931,-3938,3936,3936,3936,3933,3933,3936,3929,-3934,-3936,3932,-3940,3929,3936,3932,3932,3938,-3933,-3933,3932,-3938,-3938,3931,3940,3941,3931,-3940,3927,-3941,-3936,-3932,3940,3933,3933,3933,3936,3934,-3941,3936,3931,-3936,3933,3936,3936,3934,3936,3936,3932,3933,3936,3936,3931,-3938,-3932,-3932,3932,-3938,3932,-3936,3936,3933,3936,3940,3931,-3940,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-452,100,1502201678,7,2,0,0,0,0,0,0,0,4,377.72,377.72,A78,1,1,1,0080,70,0,0
08/08/2017 8:14:43,9 55.71287,-84 8.02139,1060,0.0,108,505946,541904,377.66,1.187,3942,3928,3934,14,0,73.9,23.3,72.3,22.4,none,none,71.6,22.0,3937,3937,3936,3934,3937,3933,3933,3934,-3937,3928,3937,3934,3934,3930,3933,3934,-3937,3928,3937,3934,3933,3937,3937,3934,-3933,-3928,-3941,3930,-3942,3933,-3941,3930,3937,3933,3937,3934,3930,-3937,3930,3935,3933,3933,3937,3934,3928,3933,3933,3934,-3934,-3930,3933,-3935,-3939,3932,3937,3937,3932,-3941,3928,-3942,-3937,-3933,3937,3934,3934,3934,3933,3935,-3937,3933,3932,-3942,3934,3937,3933,3935,3937,3937,3933,3934,3937,3937,3928,-3939,-3933,-3933,3933,-3939,3928,-3937,3937,3934,3937,3937,3928,-3937,na,1N4AZ0CP1DC421447,78.78,12.96,53982,0,1319,35.75,35.75,35.25,35.25,77,82,-452,100,1502201683,4,2,0,0,0,0,0,0,0,4,377.71,377.71,578,1,1,1,0080,69,0,0
