Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/04/2018 8:17:11,9 55.71201,-84 8.02368,1045,1.2,126,579425,531309,381.31,2.065,3977,3964,3972,13,0,73.9,23.3,73.2,22.9,none,none,72.3,22.4,3972,3972,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3970,3970,3973,3974,3973,3968,3972,3974,3977,3973,3972,3974,3973,3968,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3974,3970,3968,3973,3972,3974,3973,3973,3973,3970,3974,3970,3973,3970,3970,3972,3972,3973,3972,3976,3972,3973,3973,3973,3972,3974,3974,3970,3973,3970,3973,3973,3972,3973,3970,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3970,3973,3968,3964,3970,3968,3968,3968,3970,3972,3972,3968,3972,0.38,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-436,46,1536070631,480,2,0,0,0,0,0,0,0,7,381.32,381.32,78,1,1,1,0080,71,0,0,0,0,0E,38.75,0
09/04/2018 8:17:16,9 55.71201,-84 8.02368,1045,0.0,126,579424,531309,381.41,0.062,3977,3968,3973,9,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,3977,3972,3976,3974,3973,3973,3973,3974,3973,3973,3972,3974,3974,3974,3973,3974,3973,3973,3972,3974,3977,3973,3972,3974,3973,3973,3972,3974,3973,3973,3977,3974,3973,3973,3972,3974,3974,3977,3974,3975,3973,3973,3977,3974,3973,3973,3973,3974,3974,3970,3973,3975,3974,3977,3972,3973,3977,3976,3976,3973,3973,3973,3977,3974,3974,3974,3973,3970,3973,3973,3972,3973,3974,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3974,3973,3973,3968,3970,3973,3973,3968,3970,3972,3972,3972,3977,1.13,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-436,46,1536070636,0,2,0,0,0,0,0,0,0,7,381.42,381.42,78,1,1,1,0080,71,0,0,0,0,0E,0.00,0
09/04/2018 8:17:21,9 55.71430,-84 8.02231,1045,2.2,126,579422,531309,381.22,2.138,3977,3968,3971,9,0,73.9,23.3,73.2,22.9,none,none,72.3,22.4,3972,3972,3972,3970,3973,3973,3973,3974,3973,3973,3972,3974,3970,3970,3968,3974,3973,3968,3972,3974,3977,3968,3972,3974,3973,3968,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3973,3974,3974,3970,3968,3970,3970,3972,3972,3973,3972,3976,3972,3973,3973,3973,3972,3970,3970,3970,3973,3970,3973,3973,3972,3973,3970,3973,3973,3970,3973,3973,3973,3974,3973,3968,3972,3970,3973,3968,3968,3970,3968,3973,3968,3970,3972,3977,3968,3972,0.70,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-436,46,1536070641,440,2,0,0,0,0,0,0,0,7,381.28,381.28,78,1,1,1,0080,71,0,0,0,0,0E,26.50,0
09/04/2018 8:17:27,9 55.71476,-84 8.02231,1045,0.0,126,579420,531309,381.31,-0.084,3978,3967,3972,11,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,3971,3971,3975,3973,3972,3972,3972,3973,3972,3972,3971,3973,3973,3969,3972,3973,3972,3972,3971,3973,3976,3967,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3973,3976,3973,3974,3967,3976,3976,3978,3973,3973,3973,3974,3970,3970,3973,3970,3974,3972,3972,3973,3977,3976,3976,3973,3973,3973,3972,3974,3974,3974,3973,3970,3973,3973,3972,3973,3974,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3970,3973,3973,3968,3974,3973,3973,3972,3970,3972,3977,3972,3972,0.29,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-436,46,1536070647,0,2,0,0,0,0,0,0,0,7,381.41,381.41,78,1,1,1,0080,71,0,0,0,0,0E,20.75,0
09/04/2018 8:17:34,9 55.71619,-84 8.02139,1045,2.7,126,579417,531309,381.22,2.120,3974,3968,3971,6,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,3972,3972,3972,3970,3968,3973,3968,3974,3973,3968,3972,3974,3970,3970,3973,3974,3968,3968,3972,3974,3973,3973,3972,3974,3973,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3973,3970,3970,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3974,3970,3970,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3974,3973,3973,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3972,3972,3968,3972,0.55,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-436,46,1536070654,480,2,0,0,0,0,0,0,0,7,381.22,381.22,78,1,1,1,0080,70,0,0,0,0,0E,23.75,0
09/04/2018 8:17:41,9 55.72140,-84 8.01773,1044,13.3,126,579413,531309,381.22,1.640,3976,3965,3971,11,0,73.9,23.3,73.2,22.9,none,none,72.3,22.4,3968,3972,3972,3970,3973,3968,3968,3974,3973,3968,3972,3974,3970,3970,3973,3974,3973,3968,3972,3970,3973,3973,3968,3974,3973,3968,3972,3974,3973,3973,3972,3974,3968,3968,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3968,3974,3970,3970,3973,3970,3970,3972,3972,3973,3972,3976,3972,3973,3973,3973,3972,3970,3970,3970,3973,3970,3973,3973,3968,3973,3970,3973,3968,3970,3973,3973,3968,3974,-3968,-3973,-3968,-3965,3973,3968,3968,3970,3968,3968,3968,3970,3972,3968,3968,3972,0.43,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-436,46,1536070661,480,2,0,0,0,0,0,0,0,7,381.22,381.22,78,1,1,1,0080,70,0,0,1481,1533,0E,77.50,0
09/04/2018 8:17:46,9 55.73530,-84 8.01132,1043,18.9,126,579214,531309,381.98,-14.959,3988,3973,3979,15,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3978,3977,3982,3979,3979,3978,3979,3979,3979,3978,3978,3984,3980,3979,3979,3979,3979,3978,3978,3979,3983,3982,3978,3984,3979,3978,3978,3979,3983,3978,3983,3979,3979,3978,3978,3979,3980,3982,3980,3984,3979,3982,3983,3979,3983,3978,3979,3979,3980,3979,3978,3980,3980,3977,3977,3978,3982,3981,3981,3978,3983,3978,3983,3979,3980,3978,3979,3975,3983,3978,3978,3982,3979,3978,3979,3980,3979,3978,3978,3988,-3979,-3982,-3978,-3975,3983,3977,3979,3974,3979,3978,3977,3975,3974,3973,3981,3977,0.70,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-436,46,1536070666,0,2,0,0,0,0,0,0,0,7,379.31,379.31,78,1,1,1,0080,70,0,0,1782,1845,0E,-37.25,0
09/04/2018 8:17:51,9 55.74406,-84 8.00674,1043,4.4,126,579498,531309,381.41,-1.922,3980,3967,3973,13,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,3971,3976,3975,3973,3972,3972,3967,3973,3972,3972,3976,3973,3973,3969,3972,3973,3976,3972,3976,3973,3976,3972,3976,3973,3972,3972,3971,3973,3976,3972,3976,3973,3972,3972,3976,3973,3973,3976,3973,3974,3976,3976,3976,3978,3976,3976,3972,3973,3973,3969,3976,3974,3973,3976,3976,3976,3976,3980,3975,3976,3976,3976,3976,3973,3973,3973,3976,3974,3976,3976,3976,3976,3973,3976,3972,3974,3976,3976,3972,3973,-3972,-3976,-3976,-3973,3976,3972,3967,3973,3972,3972,3971,3973,3976,3971,3971,3976,0.70,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,46,1536070671,0,2,0,0,0,0,0,0,0,7,381.55,381.55,78,1,1,1,0080,70,0,0,384,397,0E,-1.50,0
09/04/2018 8:17:59,9 55.74789,-84 8.00446,1043,0.6,126,579498,531309,381.31,0.958,3977,3968,3972,9,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,3972,3972,3972,3974,3973,3973,3968,3974,3973,3973,3972,3974,3970,3970,3973,3974,3973,3973,3972,3974,3977,3973,3972,3974,3973,3968,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3973,3970,3970,3970,3968,3970,3970,3972,3972,3973,3972,3976,3972,3973,3973,3973,3972,3970,3974,3970,3973,3970,3973,3973,3972,3973,3970,3973,3973,3970,3973,3973,3968,3974,3973,3973,3972,3970,3973,3968,3968,3970,3973,3968,3968,3970,3972,3968,3972,3972,0.12,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,46,1536070679,160,2,0,0,0,0,0,0,0,7,381.32,381.32,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/04/2018 8:18:04,9 55.74823,-84 8.00354,1043,0.0,126,579499,531309,381.22,-0.231,3976,3967,3971,9,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3971,3971,3971,3973,3972,3972,3972,3973,3972,3972,3971,3973,3973,3969,3972,3973,3972,3972,3971,3973,3976,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3973,3976,3973,3974,3972,3972,3971,3973,3972,3972,3972,3973,3969,3969,3972,3969,3973,3971,3971,3972,3971,3975,3975,3972,3972,3972,3971,3973,3973,3969,3972,3969,3972,3972,3971,3972,3969,3972,3972,3969,3972,3972,3972,3973,3972,3972,3971,3973,3972,3972,3967,3969,3972,3972,3971,3969,3971,3971,3971,3971,0.98,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,46,1536070684,0,2,0,0,0,0,0,0,0,7,381.29,381.29,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/04/2018 8:18:09,9 55.74823,-84 8.00354,1043,0.0,126,579501,531309,381.22,-0.231,3976,3967,3971,9,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3971,3971,3971,3973,3972,3972,3972,3973,3972,3972,3971,3973,3973,3969,3972,3973,3972,3972,3971,3973,3976,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3973,3972,3973,3974,3972,3972,3971,3973,3972,3972,3972,3973,3969,3969,3972,3969,3973,3971,3971,3972,3971,3975,3975,3972,3972,3972,3971,3973,3973,3969,3972,3969,3972,3972,3971,3972,3969,3972,3972,3969,3972,3972,3972,3973,3972,3972,3971,3969,3972,3967,3967,3973,3972,3972,3971,3969,3971,3971,3971,3971,0.00,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,46,1536070689,0,2,0,0,0,0,0,0,0,7,381.39,381.39,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/04/2018 8:18:14,9 55.74926,-84 8.00079,1042,0.0,126,579503,531309,381.22,0.081,3976,3967,3971,9,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3971,3971,3975,3973,3972,3972,3972,3973,3972,3972,3971,3973,3973,3969,3972,3973,3972,3972,3971,3973,3976,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3973,3972,3973,3974,3972,3972,3971,3973,3972,3972,3972,3973,3969,3969,3972,3969,3973,3971,3971,3972,3971,3975,3975,3972,3972,3972,3976,3973,3973,3969,3972,3969,3972,3972,3971,3972,3969,3972,3972,3969,3972,3972,3972,3973,3972,3972,3971,3973,3972,3972,3967,3969,3972,3972,3971,3969,3971,3971,3971,3971,0.55,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,46,1536070694,0,2,0,0,0,0,0,0,0,7,381.29,381.29,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/04/2018 8:18:19,9 55.74926,-84 8.00079,1042,0.0,126,579504,531309,381.22,-0.157,3976,3967,3971,9,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3971,3971,3975,3973,3972,3972,3972,3973,3972,3972,3971,3973,3973,3969,3972,3973,3972,3972,3971,3973,3976,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3972,3972,3971,3973,3973,3976,3973,3974,3972,3972,3971,3973,3972,3972,3972,3973,3973,3969,3972,3969,3969,3971,3971,3972,3971,3975,3975,3972,3972,3972,3971,3973,3973,3969,3972,3969,3972,3972,3971,3972,3969,3972,3972,3969,3972,3972,3972,3973,3972,3972,3971,3973,3972,3972,3967,3973,3972,3972,3971,3969,3971,3971,3971,3971,0.36,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,47,1536070699,0,2,0,0,0,0,0,0,0,7,381.28,381.28,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/04/2018 8:18:25,9 55.74926,-84 8.00079,1042,0.0,126,579503,531309,381.31,-0.084,3977,3968,3972,9,0,73.9,23.3,73.2,22.9,none,none,72.5,22.5,3972,3972,3976,3974,3973,3973,3973,3974,3973,3973,3972,3974,3974,3970,3973,3974,3973,3973,3972,3974,3977,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3974,3975,3973,3973,3972,3974,3973,3973,3973,3974,3970,3970,3973,3970,3974,3972,3972,3973,3972,3976,3976,3973,3973,3973,3972,3974,3974,3970,3973,3970,3973,3973,3972,3973,3970,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3970,3973,3973,3968,3970,3973,3973,3972,3970,3972,3972,3972,3972,0.89,1N4AZ0CP1DC421447,73.91,13.04,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,47,1536070705,0,2,0,0,0,0,0,0,0,7,381.39,381.39,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/04/2018 8:18:30,9 55.74978,-84 8.00079,1042,0.0,126,579505,531309,381.31,-0.157,3977,3968,3972,9,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3972,3972,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3974,3970,3973,3974,3973,3973,3972,3974,3977,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3977,3974,3975,3973,3973,3972,3974,3973,3973,3973,3974,3974,3970,3973,3970,3974,3972,3972,3973,3972,3976,3976,3973,3973,3973,3972,3974,3974,3970,3968,3970,3973,3973,3972,3973,3970,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3974,3968,3973,3968,3970,3973,3973,3968,3970,3971,3971,3971,3971,0.41,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,47,1536070710,0,2,0,0,0,0,0,0,0,7,381.29,381.29,78,1,1,1,0080,70,0,0,0,0,0E,33.00,0
09/04/2018 8:18:35,9 55.75018,-84 8.00034,1042,7.7,126,579504,531309,381.12,2.267,3974,3965,3970,9,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,3968,3972,3972,3970,3973,3973,3968,3970,3973,3968,3972,3974,3970,3970,3973,3974,3973,3968,3972,3965,3973,3968,3972,3974,3973,3968,3968,3970,3973,3968,3972,3974,3973,3968,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3968,3974,3970,3970,3968,3970,3965,3968,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3970,3968,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3974,3973,3973,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3972,3968,3968,3968,0.72,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,47,1536070715,280,2,0,0,0,0,0,0,0,7,381.26,381.26,78,1,1,1,0080,70,0,0,748,774,0E,83.25,0
09/04/2018 8:18:40,9 55.75848,-84 7.99484,1042,18.8,126,579336,531309,380.35,13.720,3971,3953,3962,18,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,3957,3953,3957,3955,3954,3954,3954,3955,3954,3954,3958,3955,3955,3955,3954,3960,3958,3954,3958,3955,3958,3958,3958,3960,3954,3954,3958,3955,3958,3954,3958,3960,3965,3965,3965,3966,3966,3969,3966,3967,3965,3965,3969,3971,3969,3965,3965,3966,3965,3962,3965,3967,3966,3965,3965,3965,3969,3969,3964,3965,3968,3965,3969,3966,3966,3966,3964,3962,3969,3965,3965,3969,3966,3965,3965,3967,3969,3965,3965,3966,3968,3965,3964,3966,3965,3965,3964,3962,3964,3965,3965,3962,3964,3965,3964,3965,0.81,1N4AZ0CP1DC421447,73.91,12.96,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,47,1536070720,1840,2,0,0,0,0,0,0,0,7,379.93,379.93,78,1,1,1,0080,70,0,0,2200,2278,0E,36.75,0
09/04/2018 8:18:45,9 55.77599,-84 7.98431,1040,24.8,126,579263,531309,382.37,-20.231,3992,3978,3983,14,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,3986,3981,3986,3983,3982,3986,3982,3983,3982,3981,3982,3987,3984,3983,3987,3987,3982,3981,3982,3983,3987,3981,3982,3992,3982,3981,3982,3983,3987,3981,3982,3983,3982,3981,3986,3983,3984,3986,3984,3988,3987,3986,3986,3987,3982,3986,3978,3992,3984,3978,3981,3983,3984,3985,3981,3986,3984,3985,3985,3986,3982,3986,3986,3983,3984,3981,3982,3983,3987,3981,3982,3990,3982,3981,3978,3983,3982,3981,3981,3983,3982,3986,3982,3983,3982,3984,3978,3981,3982,3986,3981,3987,3982,3981,3980,3985,1.11,1N4AZ0CP1DC421447,73.91,12.88,63533,0,1730,37,35.5,35.75,36,73.4,81.24,-441,47,1536070725,0,2,0,0,0,0,0,0,0,7,381.94,381.94,78,1,1,1,0080,70,0,0,2853,2954,0E,34.25,0
09/04/2018 8:18:50,9 55.79447,-84 7.97516,1039,24.9,126,579507,531309,382.46,-17.998,3992,3976,3984,16,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,3983,3982,3986,3984,3982,3987,3982,3984,3982,3982,3982,3988,3979,3984,3982,3984,3987,3982,3982,3988,3987,3982,3986,3988,3982,3982,3982,3984,3987,3982,3986,3988,3982,3987,3982,3988,3988,3987,3984,3989,3987,3987,3986,3988,3987,3987,3987,3984,3985,3979,3981,3984,3984,3986,3981,3982,3985,3990,3985,3986,3988,3987,3986,3984,3984,3982,3983,3984,3987,3982,3982,3982,3982,3981,3982,3983,3987,3981,3986,3992,3988,3986,3987,3978,3982,3985,3983,3976,3988,3981,3985,3978,3987,3985,3980,3985,0.05,1N4AZ0CP1DC421447,73.91,12.96,63534,0,1730,37,36,35.75,36,73.4,81.24,-446,47,1536070730,0,2,0,0,0,0,0,0,0,7,382.55,382.55,78,1,1,1,0080,70,0,0,2370,2454,0E,45.25,0
09/04/2018 8:18:56,9 55.80929,-84 7.96555,1039,23.9,126,579491,531309,381.02,-13.952,3974,3965,3969,9,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3968,3972,3972,3970,3968,3968,3968,3970,3968,3968,3968,3970,3970,3965,3968,3970,3968,3968,3968,3970,3973,3968,3972,3974,3968,3968,3968,3970,3968,3968,3972,3970,3968,3968,3968,3970,3970,3973,3970,3970,3968,3968,3972,3974,3968,3968,3968,3970,3970,3965,3973,3970,3970,3968,3968,3968,3972,3972,3972,3968,3973,3968,3972,3970,3970,3965,3968,3966,3968,3968,3968,3973,3970,3968,3968,3970,3968,3968,3968,3970,3968,3973,3968,3970,3968,3968,3968,3970,3968,3968,3968,3965,3968,3968,3968,3972,0.30,1N4AZ0CP1DC421447,73.92,12.96,63534,0,1730,36.75,36,35.75,36,73.4,81.24,-446,47,1536070736,2840,2,0,0,0,0,0,0,0,7,379.13,379.13,78,1,1,1,0080,70,0,0,2467,2555,0E,51.50,0
09/04/2018 8:19:01,9 55.82245,-84 7.94769,1041,31.5,126,578869,531309,378.34,31.311,3948,3934,3941,14,0,74.1,23.4,73.4,23.0,none,none,72.3,22.4,3945,3943,3941,3940,3942,3939,3942,3945,3942,3939,3942,3940,3944,3940,3942,3945,3942,3939,3942,3940,3942,3939,3946,3945,3942,3939,3942,3940,3942,3939,3942,3940,3942,3939,3942,3940,3944,3943,3939,3941,3942,3943,3942,3940,3942,3943,3938,3940,3938,3940,3940,3941,3939,3938,3939,3939,3940,3942,3943,3944,3941,3943,3942,3936,3939,3939,3941,3941,3942,3939,3942,3948,3938,3939,3942,3941,-3938,-3939,-3935,-3941,3946,3944,3941,3945,3942,3942,3937,3944,3941,3943,3939,3946,3941,3938,3944,3934,1.09,1N4AZ0CP1DC421447,73.92,12.96,63534,0,1730,36.75,36,35.75,36,73.4,81.24,-446,47,1536070741,12840,2,0,0,0,0,0,0,0,7,378.32,378.32,78,1,1,1,0080,70,0,0,3239,3354,0E,62.50,0
09/04/2018 8:19:06,9 55.82914,-84 7.93579,1041,12.5,126,578961,531309,381.70,-11.429,3982,3971,3976,11,0,74.1,23.4,73.2,22.9,none,none,72.3,22.4,3975,3978,3979,3976,3975,3974,3975,3976,3975,3974,3975,3976,3972,3976,3975,3976,3975,3974,3975,3976,3980,3974,3975,3976,3975,3974,3975,3976,3975,3974,3975,3976,3975,3974,3979,3976,3977,3979,3977,3976,3975,3974,3975,3976,3979,3979,3974,3980,3976,3976,3978,3976,3976,3974,3977,3979,3977,3982,3977,3978,3979,3979,3978,3980,3976,3974,3974,3976,3979,3974,3974,3979,3975,3979,3974,3976,-3974,-3979,-3973,-3975,3979,3978,3978,3971,3974,3977,3974,3978,3979,3974,3977,3975,3978,3974,3977,3978,0.96,1N4AZ0CP1DC421447,73.92,12.96,63534,0,1730,36.75,36,35.75,36,73.4,81.24,-448,47,1536070746,0,2,0,0,0,0,0,0,0,7,381.97,381.97,78,1,1,1,0080,70,0,0,1121,1161,0E,-22.75,0
09/04/2018 8:19:11,9 55.83292,-84 7.93030,1040,0.8,126,578934,531309,381.12,-2.510,3973,3967,3970,6,0,74.1,23.4,73.4,23.0,none,none,72.5,22.5,3967,3971,3971,3969,3972,3972,3967,3969,3967,3967,3971,3973,3969,3969,3972,3973,3972,3967,3971,3973,3972,3972,3971,3973,3967,3967,3971,3969,3972,3972,3971,3973,3972,3967,3971,3973,3973,3972,3969,3969,3972,3972,3971,3973,3972,3972,3967,3969,3969,3969,3967,3969,3969,3971,3971,3972,3971,3971,3971,3972,3972,3972,3971,3973,3969,3969,3972,3969,3972,3972,3971,3972,3969,3967,3967,3969,-3967,-3972,-3967,-3969,3972,3972,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3971,3967,3967,3967,0.00,1N4AZ0CP1DC421447,73.92,12.96,63534,0,1730,36.75,36,35.75,36,73.4,81.24,-448,47,1536070751,0,2,0,0,0,0,0,0,0,7,380.84,380.84,78,1,1,1,0080,70,0,0,0,0,0E,-8.00,0
09/04/2018 8:19:17,9 55.83401,-84 7.92664,1040,13.9,126,578866,531309,379.49,18.559,3960,3947,3953,13,0,74.1,23.4,73.4,23.0,none,none,72.5,22.5,3953,3950,3953,3952,3954,3950,3949,3952,3949,3950,3949,3952,3951,3952,3949,3952,3949,3950,3949,3952,3958,3954,3958,3955,3954,3954,3953,3955,3958,3954,3953,3960,3954,3954,3958,3955,3955,3958,3955,3956,3958,3954,3953,3955,3954,3954,3949,3955,3954,3951,3955,3951,3955,3953,3954,3954,3954,3957,3954,3955,3957,3954,3958,3951,3955,3953,3953,3951,3958,3954,3953,3958,3952,3954,3954,3951,3954,3954,3955,3956,3957,3955,3952,3955,3954,3951,3953,3948,3953,3954,3954,3947,3957,3953,3954,3958,0.87,1N4AZ0CP1DC421447,73.92,12.88,63534,0,1730,36.75,36,35.75,36,73.4,81.24,-448,47,1536070757,4320,2,0,0,0,0,0,0,0,7,380.32,380.32,78,1,1,1,0080,71,0,0,1285,1330,0E,98.25,0
09/04/2018 8:19:22,9 55.83807,-84 7.92023,1040,5.3,126,578628,531309,380.83,-0.986,3972,3963,3967,9,0,74.1,23.4,73.2,22.9,none,none,72.5,22.5,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3964,3967,3969,3967,3967,3967,3969,3972,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3972,3969,3969,3967,3967,3967,3969,3967,3967,3967,3969,3969,3964,3967,3969,3969,3967,3967,3967,3967,3971,3971,3967,3967,3967,3967,3969,3969,3969,3967,3965,3967,3967,3967,3967,3964,3967,3967,3965,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3963,3964,3967,3967,3967,3964,3967,3967,3967,3967,1.11,1N4AZ0CP1DC421447,73.92,12.96,63534,0,1730,36.75,36,35.75,36,73.4,81.24,-448,47,1536070762,0,2,0,0,0,0,0,0,0,7,380.90,380.90,78,1,1,1,0080,71,0,0,0,0,0E,-0.25,0
09/04/2018 8:19:27,9 55.84150,-84 7.91748,1040,5.5,126,578548,531309,379.97,10.043,3965,3952,3958,13,0,74.1,23.4,73.4,23.0,none,none,72.5,22.5,3960,3961,3955,3959,3961,3957,3952,3963,3956,3957,3960,3959,3958,3959,3956,3963,3961,3957,3960,3959,3965,3962,3960,3963,3956,3957,3956,3963,3961,3957,3960,3963,3961,3957,3960,3963,3962,3962,3958,3959,3956,3962,3960,3963,3961,3957,3956,3959,3958,3954,3957,3959,3958,3957,3957,3957,3957,3961,3961,3957,3961,3962,3960,3959,3962,3960,3956,3959,3961,3957,3956,3957,3959,3957,3956,3959,3961,3957,3957,3963,3961,3962,3960,3959,3956,3958,3956,3955,3956,3957,3957,3954,3959,3959,3955,3964,0.53,1N4AZ0CP1DC421447,73.92,12.96,63534,0,1730,36.75,36,35.75,36,74.3,81.24,-448,47,1536070767,2240,2,0,0,0,0,0,0,0,7,380.46,380.46,78,1,1,1,0080,71,0,0,570,590,0E,7.25,0
