Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/05/2019 17:42:45,9 55.97053,-84 9.01029,1039,46.2,119,562119,518687,378.14,8.853,3943,3933,3939,10,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3942,3938,3942,3940,3943,3938,3938,3940,3938,3938,3942,3940,3940,3935,3938,3940,3943,3938,3938,3940,3943,3938,3942,3940,3938,3938,3938,3940,3938,3938,3942,3940,3938,3938,3938,3940,3940,3938,3940,3940,3938,3943,3938,3940,3938,3938,3938,3940,3940,3940,3939,3936,3940,3938,3939,3938,3939,3942,3943,3939,3943,3938,3942,3940,3940,3936,3938,3936,3943,3938,3942,3938,3936,3938,3938,3936,3938,3938,3939,3941,3938,3939,3942,3940,3938,3939,3938,3941,3938,3938,3939,3936,3938,3933,3934,3938,3.95,1N4AZ0CP1DC421447,70.34,12.88,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-484,89,1546731765.763,3080,3,0,0,0,0,0,0,0,7,378.11,378.11,7F,1,1,1,0080,79,40,40,4545,4707,0F,-2.50
01/05/2019 17:42:50,9 56.00191,-84 9.02507,1037,47.7,119,562177,518687,378.43,7.622,3947,3938,3942,9,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3947,3942,3946,3944,3943,3943,3943,3940,3943,3943,3942,3944,3940,3940,3943,3944,3943,3943,3942,3940,3943,3943,3942,3944,3943,3943,3942,3940,3943,3943,3942,3940,3943,3943,3942,3940,3940,3943,3940,3940,3943,3943,3942,3940,3943,3943,3943,3944,3944,3940,3943,3940,3940,3942,3942,3943,3943,3942,3942,3943,3943,3943,3942,3940,3940,3941,3943,3940,3943,3943,3942,3943,3941,3943,3943,3940,3943,3943,3938,3940,3943,3943,3942,3940,3942,3943,3942,3940,3942,3943,3942,3940,3946,3942,3942,3947,4.32,1N4AZ0CP1DC421447,70.34,12.96,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-485,89,1546731770.572,3480,3,0,0,0,0,0,0,0,7,378.50,378.50,7F,1,1,1,0080,79,40,40,4781,4951,0F,-8.25
01/05/2019 17:42:55,9 56.03644,-84 9.03992,1035,52.5,119,562472,518687,378.72,26.394,3951,3940,3945,11,0,72.9,22.7,74.1,23.4,none,none,73.0,22.8,3946,3947,3946,3944,3947,3947,3947,3944,3947,3943,3947,3949,3944,3944,3943,3944,3947,3947,3947,3944,3947,3943,3947,3949,3943,3943,3947,3944,3947,3947,3947,3949,3947,3943,3947,3944,3949,3947,3944,3945,3947,3947,3947,3944,3947,3943,3943,3944,3948,3940,3947,3945,3944,3947,3947,3943,3947,3951,3946,3947,3946,3947,3947,3944,3944,3944,3946,3940,3943,3947,3947,3947,3944,3943,3943,3945,3947,3943,3943,3944,3946,3947,3946,3944,3943,3943,3942,3945,3946,3943,3942,3944,3946,3942,3946,3947,3.81,1N4AZ0CP1DC421447,70.34,12.88,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-491,89,1546731775.472,0,3,0,0,0,0,0,0,0,7,380.60,380.60,7F,1,1,1,0080,79,40,40,5161,5345,0F,4.25
01/05/2019 17:43:00,9 56.06967,-84 9.06067,1033,47.2,119,562680,518687,382.56,-3.957,3995,3979,3985,16,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3988,3985,3985,3987,3986,3985,3982,3987,3986,3985,3986,3991,3983,3987,3982,3987,3982,3985,3986,3987,3991,3985,3986,3987,3982,3981,3981,3987,3986,3985,3981,3987,3986,3985,3981,3987,3988,3985,3988,3987,3986,3985,3986,3995,3986,3990,3982,3987,3985,3987,3984,3987,3983,3985,3984,3985,3987,3989,3979,3989,3988,3990,3986,3982,3983,3983,3984,3983,3991,3985,3981,3990,3985,3985,3982,3987,3986,3985,3984,3986,3984,3989,3983,3991,3982,3986,3979,3986,3993,3981,3988,3981,3983,3985,3979,3985,3.77,1N4AZ0CP1DC421447,70.34,12.88,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-495,89,1546731780.282,0,3,0,0,0,0,0,0,0,7,382.29,382.29,7F,1,1,1,0080,79,40,40,4685,4852,0F,-49.50
01/05/2019 17:43:06,9 56.10192,-84 9.07967,1030,35.7,119,563384,518687,382.27,-10.048,3993,3965,3982,28,0,72.7,22.6,74.1,23.4,none,none,73.2,22.9,3969,3968,3969,3966,3970,3969,3965,3970,3984,3983,3983,3989,3981,3984,3984,3984,3984,3983,3983,3984,3988,3983,3988,3984,3984,3983,3979,3989,3984,3987,3983,3984,3984,3983,3983,3984,3985,3987,3985,3989,3984,3987,3983,3984,3984,3987,3979,3993,3982,3984,3981,3985,3981,3982,3980,3983,3985,3986,3984,3982,3985,3983,3983,3989,3981,3980,3985,3980,3984,3983,3983,3978,3982,3983,3984,3980,3984,3983,3981,3988,3985,3982,3984,3980,3984,3983,3980,3976,3980,3983,3980,3979,3984,3982,3980,3982,3.98,1N4AZ0CP1DC421447,70.35,12.96,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-508,89,1546731786.281,0,3,0,0,0,0,0,0,0,7,382.45,382.45,7F,1,1,1,0080,79,40,40,3607,3735,0F,-47.75
01/05/2019 17:43:11,9 56.12079,-84 9.08833,1029,19.2,119,564309,518687,381.50,-19.177,3978,3969,3974,9,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3978,3976,3977,3974,3978,3972,3973,3974,3973,3972,3977,3974,3975,3974,3973,3974,3973,3972,3973,3974,3978,3977,3977,3974,3973,3972,3973,3974,3978,3972,3977,3974,3973,3972,3977,3974,3975,3977,3975,3974,3973,3977,3977,3974,3973,3977,3973,3974,3976,3974,3972,3974,3975,3976,3972,3977,3975,3976,3976,3977,3974,3977,3973,3978,3975,3972,3974,3970,3978,3972,3977,3972,3973,3972,3973,3970,3973,3972,3972,3978,3974,3977,3974,3978,3973,3975,3970,3976,3974,3972,3972,3974,3969,3972,3971,3976,3.84,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-525,89,1546731791.201,0,3,0,0,0,0,0,0,0,7,381.70,381.70,7F,1,1,1,0080,79,40,40,2220,2299,0F,-42.75
01/05/2019 17:43:16,9 56.12373,-84 9.08993,1029,0.6,119,564541,518687,379.97,1.980,3961,3955,3958,6,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3959,3959,3959,3961,3960,3960,3955,3961,3960,3955,3959,3961,3957,3957,3960,3961,3960,3955,3959,3961,3960,3955,3959,3961,3955,3955,3955,3957,3960,3955,3959,3961,3960,3955,3959,3961,3961,3960,3957,3961,3960,3960,3959,3961,3960,3955,3955,3957,3957,3957,3960,3957,3957,3959,3959,3960,3959,3959,3959,3955,3960,3960,3959,3961,3961,3957,3960,3957,3960,3960,3959,3960,3957,3955,3955,3957,3960,3960,3955,3961,3960,3960,3959,3957,3955,3955,3955,3957,3960,3955,3955,3957,3955,3955,3959,3959,3.87,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-529,89,1546731796.472,80,3,0,0,0,0,0,0,0,7,380.08,380.08,7F,1,1,1,0080,78,40,40,0,0,0F,19.75
01/05/2019 17:43:21,9 56.12389,-84 9.08995,1030,0.0,119,564496,518687,379.87,0.600,3965,3952,3957,13,0,72.9,22.7,73.9,23.3,none,none,73.0,22.8,3955,3955,3959,3957,3955,3960,3955,3961,3955,3955,3959,3957,3957,3957,3955,3961,3960,3955,3955,3957,3960,3960,3959,3961,3955,3955,3955,3957,3960,3955,3959,3961,3960,3955,3959,3957,3961,3960,3957,3957,3960,3960,3955,3961,3960,3960,3955,3965,3957,3952,3955,3957,3957,3959,3959,3960,3959,3959,3959,3960,3960,3960,3959,3961,3957,3957,3955,3957,3960,3955,3959,3960,3957,3955,3955,3957,3955,3960,3955,3961,3960,3960,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3959,3955,3954,3959,4.20,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-529,89,1546731801.388,0,3,0,0,0,0,0,0,0,7,379.79,379.79,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/05/2019 17:43:26,9 56.1239,-84 9.08994,1031,0.0,119,564479,518687,379.87,0.600,3964,3951,3957,13,0,72.9,22.7,73.9,23.3,none,none,73.0,22.8,3959,3959,3959,3957,3960,3955,3955,3961,3955,3955,3959,3961,3957,3957,3955,3957,3955,3955,3955,3957,3960,3955,3959,3961,3955,3955,3955,3957,3960,3955,3959,3961,3955,3955,3955,3957,3961,3960,3957,3961,3955,3960,3959,3961,3955,3955,3955,3961,3957,3952,3955,3957,3957,3959,3959,3955,3959,3959,3959,3960,3960,3955,3959,3957,3957,3957,3955,3957,3964,-3951,3964,-3951,3961,3955,3955,3957,3960,3955,3955,3961,3955,3960,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3954,3959,4.23,1N4AZ0CP1DC421447,70.35,12.96,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-529,89,1546731806.183,0,3,0,0,0,0,0,0,0,7,379.91,379.91,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/05/2019 17:43:30,9 56.12393,-84 9.08996,1031,0.0,119,564463,518687,379.78,0.507,3964,3951,3956,13,0,72.9,22.7,73.9,23.3,none,none,73.0,22.8,3959,3955,3959,3957,3955,3955,3955,3957,3955,3955,3959,3961,3957,3957,3955,3961,3955,3955,3955,3957,3960,3955,3959,3961,3955,3955,3955,3957,3960,3955,3959,3961,3955,3955,3955,3957,3961,3960,3957,3957,3955,3960,3959,3961,3955,3960,3955,3957,3957,3957,3955,3957,3957,3955,3955,3955,3959,3959,3959,3955,3960,3955,3959,3957,3957,3957,3955,3957,3964,-3951,3964,-3951,3957,3955,3955,3957,3955,3955,3955,3961,3955,3955,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3954,3959,4.30,1N4AZ0CP1DC421447,70.35,12.96,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-529,89,1546731810.990,0,3,0,0,0,0,0,0,0,7,379.87,379.87,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/05/2019 17:43:35,9 56.12558,-84 9.09065,1030,5.8,119,564425,518687,379.49,2.952,3959,3947,3953,12,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3955,3955,3954,3957,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3951,3952,3950,3953,3952,3956,3952,3954,3951,3956,3955,3958,3955,3952,3951,3953,3948,3953,3952,3954,3952,3951,3951,3952,3956,3955,3955,3952,3955,3952,3955,3953,3952,3953,3951,3949,3955,-3947,3959,-3947,3953,3952,3951,3954,3955,3952,3952,3953,3951,3956,3950,3953,3951,3952,3951,3949,3951,3947,3951,3953,3950,3951,3951,3956,4.27,1N4AZ0CP1DC421447,70.35,12.96,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-529,89,1546731815.891,1080,3,0,0,0,0,0,0,0,7,379.65,379.65,7F,1,1,1,0080,78,40,40,588,608,0F,7.75
01/05/2019 17:43:40,9 56.12858,-84 9.09122,1028,0.0,119,564368,518687,379.58,2.603,3961,3950,3954,11,0,73.0,22.8,73.9,23.3,none,none,73.2,22.9,3955,3950,3954,3957,3955,3955,3955,3952,3955,3951,3955,3957,3952,3952,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3951,3951,3955,3952,3955,3955,3955,3957,3955,3955,3955,3952,3957,3955,3952,3957,3955,3955,3950,3957,3955,3955,3951,3961,3952,3952,3951,3957,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3957,3952,3952,3955,3953,3955,3951,3955,3955,3952,3955,3955,3957,3955,3955,3951,3957,3955,3955,3955,3952,3955,3951,3951,3952,3955,3951,3950,3952,3955,3950,3954,3950,3.73,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.25,34.75,69.8,79.31,-529,89,1546731820.707,1120,3,0,0,0,0,0,0,0,7,379.60,379.60,7F,1,1,1,0080,78,40,40,0,0,0F,38.75
01/05/2019 17:43:45,9 56.13268,-84 9.0934,1028,12.2,119,564242,518687,379.01,7.732,3953,3942,3948,11,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3946,3951,3951,3949,3952,3952,3947,3949,3947,3947,3951,3953,3949,3949,3947,3949,3952,3947,3947,3949,3952,3952,3951,3953,3947,3947,3951,3949,3952,3952,3951,3953,3952,3947,3951,3949,3949,3952,3949,3949,3952,3952,3951,3953,3952,3947,3947,3949,3952,3949,3947,3949,3949,3951,3947,3947,3947,3951,3951,3952,3951,3952,3951,3949,3949,3949,3946,3945,3952,3952,3947,3952,3945,3944,3948,3946,3948,3944,3944,3945,3947,3944,3947,3945,3944,3945,3943,3942,3947,3944,3948,3945,-3947,-3948,-3947,-3948,4.09,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.25,34.75,70.7,79.31,-529,89,1546731825.620,3520,3,0,0,0,0,0,0,0,7,378.89,378.89,7F,1,1,1,0080,78,40,40,1248,1292,0F,1.25
01/05/2019 17:43:51,9 56.14969,-84 9.09946,1027,21.6,119,563938,518687,379.01,3.247,3955,3932,3948,23,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3955,3950,3954,3952,3951,3951,3951,3952,3951,3951,3950,3952,3952,3952,3951,3952,3951,3951,3950,3952,3955,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3952,3951,3952,3953,3951,3951,3950,3952,3951,3951,3951,3952,3952,3948,3951,3948,3952,3950,3950,3951,3955,3954,3954,3951,3951,3951,3955,3952,3952,3952,3951,3948,3951,3951,3950,3951,3952,3951,3951,3953,3940,3937,3938,3939,3940,3942,3940,3938,3936,3939,3936,3940,3940,3932,3942,3935,-3935,-3936,-3937,-3936,4.25,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.25,34.75,70.7,79.31,-529,89,1546731831.691,7760,3,0,0,0,0,0,0,0,7,378.05,378.05,7F,1,1,1,0080,78,40,40,2072,2145,0F,-39.50
01/05/2019 17:43:56,9 56.16279,-84 9.10419,1025,18.9,119,564175,518687,378.05,24.261,3962,3931,3938,31,0,72.9,22.7,73.9,23.3,none,none,73.2,22.9,3940,3937,3940,3939,3937,3938,3937,3935,3937,3938,3936,3939,3938,3935,3937,3939,3941,3938,3936,3935,3941,3938,3936,3939,3937,3933,3936,3935,3941,3938,3941,3935,3937,3938,3936,3939,3938,3938,3938,3940,3941,3942,3941,3935,3937,3938,3937,3939,3937,3935,3934,3935,3938,3937,3938,3938,3938,3937,3938,3938,3940,3938,3941,3939,3938,3937,3936,3935,3941,3938,3936,3942,3936,3938,3937,3935,3937,3938,3934,3939,3940,3938,3940,3935,3937,3935,3931,3941,3936,3938,3934,3944,-3957,-3962,-3956,-3962,3.96,1N4AZ0CP1DC421447,70.35,12.96,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-534,89,1546731836.591,5360,3,0,0,0,0,0,0,0,7,380.40,380.40,7F,1,1,1,0080,78,40,40,1898,1965,0F,-34.75
01/05/2019 17:44:01,9 56.17293,-84 9.108,1023,9.6,119,564366,518687,379.58,10.820,3959,3951,3954,8,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3955,3955,3954,3957,3955,3955,3955,3952,3955,3955,3955,3957,3952,3952,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3951,3951,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3951,3952,3957,3952,3955,3957,3952,3955,3955,3955,3955,3959,3954,3955,3955,3955,3955,3952,3957,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3952,3955,3951,3951,3952,3955,3955,3955,3952,3955,3955,3954,3955,3.71,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-537,89,1546731841.522,0,3,0,0,0,0,0,0,0,7,380.22,380.22,7F,1,1,1,0080,78,40,40,1103,1142,0F,-21.00
01/05/2019 17:44:07,9 56.1768,-84 9.10992,1023,2.7,119,564371,518687,379.58,2.291,3959,3950,3954,9,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3955,3955,3954,3952,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3952,3957,3955,3955,3955,3952,3955,3955,3955,3952,3952,3952,3955,3957,3952,3955,3955,3955,3955,3959,3954,3955,3955,3955,3950,3957,3957,3952,3955,3953,3955,3955,3955,3955,3952,3951,3955,3957,3955,3955,3955,3957,3955,3955,3955,3952,3955,3951,3951,3952,3955,3955,3950,3952,3955,3955,3954,3955,3.77,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-537,89,1546731847.801,1960,3,0,0,0,0,0,0,0,7,379.68,379.68,7F,1,1,1,0080,78,40,40,348,360,0F,21.50
01/05/2019 17:44:12,9 56.18495,-84 9.11304,1024,22.5,119,564105,518687,375.46,72.070,3946,3884,3911,62,0,72.9,22.7,73.9,23.3,none,none,73.2,22.9,3896,3891,3893,3893,3894,3887,3889,3893,3889,3887,3893,3888,3891,3888,3885,3893,3894,3887,3889,3888,3894,3887,3889,3901,3889,3887,3893,3893,3894,3891,3893,3884,3894,3891,3893,3893,3891,3887,3891,3889,3894,3896,3889,3884,3889,3887,3885,3884,3893,3888,3890,3889,3938,3936,3937,3941,-3938,-3936,-3937,-3938,-3936,-3937,-3941,-3938,-3938,-3937,-3940,-3934,-3937,3941,-3932,3946,3939,3932,3937,3934,3937,3937,3938,3939,3936,3942,3935,3943,3937,3935,3936,3937,3936,3937,3937,3930,3935,3936,3941,3936,3.70,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-537,89,1546731852.711,11960,3,0,0,0,0,0,0,0,7,377.97,377.97,7F,1,1,1,0080,78,40,40,2258,2338,0F,10.25
01/05/2019 17:44:17,9 56.1996,-84 9.11855,1024,7.1,119,563817,518687,382.18,-33.810,3994,3974,3981,20,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3984,3982,3978,3980,3979,3978,3979,3980,3979,3978,3979,3980,3976,3980,3979,3980,3979,3978,3979,3980,3984,3978,3979,3989,3979,3978,3974,3980,3984,3978,3979,3984,3979,3978,3979,3980,3981,3983,3981,3980,3979,3978,3979,3989,3979,3983,3975,3984,3982,3975,3982,3980,3981,3982,3981,3978,-3976,-3982,-3981,-3982,-3980,-3978,-3979,-3984,-3981,-3977,-3980,-3980,-3986,3990,-3981,3981,3985,3985,3986,3987,3986,3990,3983,3989,3988,3983,3988,3978,3986,3986,3988,3977,3984,3990,3978,3993,3988,3985,3978,3994,4.18,1N4AZ0CP1DC421447,70.35,12.88,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-537,89,1546731857.621,0,3,0,0,0,0,0,0,0,7,382.76,382.76,7F,1,1,1,0080,78,40,40,589,610,0F,-111.00
01/05/2019 17:44:22,9 56.20004,-84 9.11807,1025,0.0,119,564002,518687,379.58,0.820,3960,3950,3954,10,0,73.0,22.8,73.9,23.3,none,none,73.0,22.8,3959,3955,3954,3957,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3955,3950,3957,3955,3955,3955,3957,3955,3951,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3955,3952,3957,3952,3955,3957,3952,3955,3955,3955,-3955,-3954,-3954,-3955,-3955,-3955,-3955,-3952,-3952,-3952,-3955,-3953,-3951,3960,-3950,3960,3952,3955,3955,3953,3955,3955,3955,3957,3955,3955,3955,3952,3955,3951,3951,3952,3955,3955,3955,3952,3955,3950,3950,3955,4.18,1N4AZ0CP1DC421447,70.36,12.96,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731862.550,0,3,0,0,0,0,0,0,0,7,379.64,379.64,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/05/2019 17:44:27,9 56.20004,-84 9.11808,1025,0.0,119,563986,518687,379.58,0.839,3961,3950,3954,11,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3959,3955,3954,3957,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3951,3955,3952,3951,3955,3955,3957,3955,3955,3955,3952,3957,3955,3952,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3952,3955,3955,3955,3955,3959,3954,3955,3955,3955,3955,3961,-3952,-3952,-3955,-3953,-3955,3960,-3950,3960,3952,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3952,3955,3951,3951,3952,3955,3955,3955,3952,3955,3955,3954,3955,4.09,1N4AZ0CP1DC421447,70.36,12.96,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731867.402,0,3,0,0,0,0,0,0,0,7,379.68,379.68,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/05/2019 17:44:33,9 56.20005,-84 9.11807,1024,0.0,119,563981,518687,379.58,-0.006,3959,3951,3954,8,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3959,3955,3954,3957,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3952,3955,3955,3955,3952,3955,3955,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3955,3955,3955,3952,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3951,3952,3952,3952,3955,3957,3952,3955,3955,3955,3955,3959,3954,3955,3955,3955,3955,3957,3957,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3953,3955,3955,3955,3957,3955,3955,3955,3952,3955,3951,3951,3952,3955,3955,3955,3952,3955,3955,3954,3955,3.89,1N4AZ0CP1DC421447,70.36,12.96,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731873.432,0,3,0,0,0,0,0,0,0,7,379.57,379.57,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/05/2019 17:44:38,9 56.20005,-84 9.11807,1023,0.0,119,563977,518687,379.58,-0.099,3959,3951,3954,8,0,73.0,22.8,74.1,23.4,none,none,73.0,22.8,3955,3955,3954,3952,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3952,3957,3955,3955,3955,3957,3955,3955,3955,3952,3957,3952,3955,3957,3952,3955,3955,3955,3955,3959,3954,3955,3955,3955,3955,3957,3957,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3953,3955,3955,3955,3957,3955,3955,3955,3957,3951,3951,3951,3952,3955,3955,3955,3952,3955,3955,3954,3955,3.73,1N4AZ0CP1DC421447,70.36,12.88,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731878.233,0,3,0,0,0,0,0,0,0,7,379.57,379.57,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/05/2019 17:44:43,9 56.20002,-84 9.11806,1023,0.0,119,563972,518687,379.58,0.047,3959,3950,3954,9,0,73.0,22.8,74.1,23.4,none,none,73.2,22.9,3955,3955,3954,3957,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3955,3955,3955,3952,3955,3955,3955,3957,3955,3951,3955,3952,3955,3955,3955,3957,3955,3955,3955,3957,3957,3955,3952,3957,3955,3955,3955,3957,3955,3955,3955,3957,3952,3952,3955,3957,3952,3955,3955,3955,3955,3959,3954,3955,3955,3955,3955,3957,3957,3952,3955,3953,3955,3955,3955,3955,3952,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3952,3955,3951,3951,3952,3955,3955,3955,3952,3955,3950,3954,3955,3.70,1N4AZ0CP1DC421447,70.36,12.88,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731883.438,0,3,0,0,0,0,0,0,0,7,379.65,379.65,7F,1,1,1,0080,78,40,40,0,0,0F,0.00
01/05/2019 17:44:48,9 56.20077,-84 9.11888,1021,5.7,119,563945,518687,379.39,2.546,3957,3948,3952,9,0,72.9,22.7,74.1,23.4,none,none,73.2,22.9,3955,3955,3954,3952,3955,3951,3951,3952,3951,3951,3955,3957,3952,3952,3951,3952,3951,3951,3950,3952,3955,3951,3955,3952,3951,3951,3950,3952,3955,3951,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3955,3955,3955,3952,3951,3951,3951,3952,3952,3952,3951,3953,3952,3950,3950,3951,3955,3954,3954,3955,3955,3955,3955,3952,3952,3948,3951,3948,3955,3951,3950,3951,3952,3951,3951,3953,3955,3951,3951,3952,3955,3955,3950,3952,3951,3951,3951,3952,3951,3951,3950,3952,3950,3950,3950,3955,3.83,1N4AZ0CP1DC421447,70.36,12.88,65544,0,1956,35.25,33.5,33.5,34.75,70.7,79.31,-541,89,1546731888.255,400,3,0,0,0,0,0,0,0,7,379.45,379.45,7F,1,1,1,0080,78,40,40,547,566,0F,28.25
