Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/11/2017 8:41:40,9 55.80139,-84 7.97241,1043,2.9,233,964215,540204,394.75,3.271,4119,4102,4112,17,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,4106,-4119,4114,4116,-4111,-4111,4115,4116,4106,-4115,4110,4112,4112,4116,4106,-4116,-4111,-4115,4110,-4116,4106,-4115,4110,4112,4115,4111,4110,4116,-4111,-4111,-4115,4108,4115,4115,-4115,4108,-4112,-4111,4112,-4117,-4111,-4115,-4110,-4112,4111,-4119,-4106,-4108,4112,4112,-4111,-4112,4112,-4115,4110,4115,4115,4114,4114,4115,4115,4115,4106,-4116,4112,4113,4115,4112,4106,-4119,-4110,-4111,-4116,4102,-4119,4108,-4111,-4111,-4111,-4112,-4111,-4111,4115,4116,-4111,-4112,4111,-4117,-4111,-4111,4110,-4112,-4115,-4115,-4110,-4110,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37,37.5,37.25,37.75,70.7,82,-30,70,1505140900,440,2,1,0,6,0,0,0,0,4,394.78,394.78,A78,1,1,1,0080,76,0,0,0,0,0D
09/11/2017 8:41:45,9 55.80139,-84 7.97241,1043,0.0,233,964141,540204,394.75,3.014,4124,4106,4112,18,0,73.4,23.0,72.9,22.7,none,none,72.1,22.3,-4115,4110,-4114,-4112,4115,4115,-4115,4108,4115,4115,4110,4112,4112,4116,4106,-4116,-4111,-4115,4106,-4116,4106,-4115,4110,4112,4115,4111,4115,4116,-4111,-4111,-4119,4108,4115,4115,-4115,4112,-4112,-4111,4112,-4117,-4111,-4115,-4110,-4112,4111,-4119,-4106,-4108,4112,4116,-4111,-4112,4112,-4115,4115,4115,4115,4114,4114,4115,4115,4115,4106,-4116,4112,4112,4115,4112,4106,-4119,-4110,-4111,-4116,4106,-4124,4108,-4111,-4111,4111,-4116,4106,-4124,4106,-4116,4115,4111,4115,4113,4111,4115,4110,4112,4115,4115,-4114,4106,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37,37.5,37.25,37.75,70.7,82,-30,70,1505140905,0,2,1,0,6,0,0,0,0,4,394.81,394.81,A78,1,1,1,0080,76,0,0,0,0,0D
09/11/2017 8:41:50,9 55.80139,-84 7.97241,1043,0.0,233,964059,540204,394.75,2.810,4119,4106,4112,13,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,-4115,4110,-4114,-4108,4115,4115,-4115,4108,4115,4111,4110,4112,4112,4112,4111,4112,4115,4111,4110,4112,-4115,4111,4110,-4116,-4111,-4111,4110,-4116,4115,4115,4106,-4116,-4111,-4115,4110,-4116,4112,4111,-4116,4108,-4115,-4115,-4110,-4112,4111,-4119,-4111,-4112,4112,4116,-4111,-4112,4112,-4115,4115,4115,4115,4114,4114,4115,4115,4115,4106,-4116,4112,4112,4115,4112,4106,-4119,-4110,-4111,-4116,4106,-4119,4108,-4111,-4111,4106,-4116,4106,-4119,4106,-4116,4111,4111,4111,4112,4111,4111,4115,4112,4115,4115,-4114,4106,na,1N4AZ0CP1DC421447,78.3,12.88,54725,0,1342,37,37.5,37.25,37.75,70.7,82,-30,70,1505140910,0,2,1,0,6,0,0,0,0,4,394.80,394.80,A78,1,1,1,0080,76,0,0,0,0,0D
09/11/2017 8:41:54,9 55.80139,-84 7.97241,1043,0.0,233,963990,540204,394.66,2.903,4119,4101,4111,18,0,73.4,23.0,72.9,22.7,none,none,72.1,22.3,-4110,4110,-4114,-4108,4115,4115,-4115,4108,4111,4111,4110,4112,4112,4112,4111,4112,4115,4111,4110,4112,-4111,4111,4110,-4116,-4111,-4111,4110,-4112,4115,4115,4106,-4116,-4111,-4115,4110,-4116,4112,4111,-4116,4108,4115,4115,4110,4112,4115,4111,-4115,4108,4112,4112,4111,4112,4116,4115,4106,4115,4110,-4119,4105,-4115,4115,4115,4110,4112,-4116,4103,4115,4112,4106,-4119,-4110,-4111,-4116,4106,-4119,4108,-4111,-4111,4106,-4116,4106,-4119,4101,-4116,4111,4111,4111,4113,4111,4111,4110,4112,4115,4115,-4114,4106,na,1N4AZ0CP1DC421447,78.3,12.88,54725,0,1342,37,37.5,37.25,37.75,70.7,82,-30,70,1505140914,0,2,1,0,6,0,0,0,0,4,394.75,394.75,A78,1,1,1,0080,76,0,0,0,0,0D
09/11/2017 8:42:00,9 55.80139,-84 7.97241,1043,0.0,233,963919,540204,394.75,2.811,4119,4102,4112,17,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,-4110,4115,-4114,-4112,4115,4115,-4115,4108,4115,4111,4110,4112,4112,4112,4111,4112,4115,4115,4110,4112,-4115,4111,4110,-4116,-4111,-4111,4110,-4116,4115,4115,4106,-4116,-4111,-4115,4110,-4116,4112,4106,-4116,4108,4115,4115,4110,4112,4115,4119,-4115,4108,4112,4112,4115,4112,4112,4115,4110,4115,4110,-4119,4105,-4115,4115,4115,4106,4112,-4116,4108,4115,4112,4106,-4119,-4119,4111,-4112,-4111,4115,4112,-4111,-4111,4106,-4116,4102,-4119,-4115,4108,4115,4111,-4115,4108,4115,4111,4110,4108,4115,4115,-4105,-4110,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37,37.5,37.25,37.75,70.7,82,-30,70,1505140920,0,2,1,0,6,0,0,0,0,4,394.74,394.74,A78,1,1,1,0080,76,0,0,0,0,0D
09/11/2017 8:42:05,9 55.80139,-84 7.97241,1043,0.0,233,963825,540204,394.66,3.069,4119,4097,4111,22,0,73.4,23.0,73.0,22.8,none,none,72.1,22.3,4110,4115,4114,4112,4115,4111,4111,4112,4111,4115,4106,-4116,4112,4112,4106,-4112,4115,4111,4110,4112,4106,-4115,4110,4112,4115,4111,4110,4112,4115,4111,4110,4112,4115,4115,4110,4112,4112,4111,-4116,4108,4115,4115,4110,4112,4111,4111,-4111,4103,4112,4112,4111,4112,4112,4110,4110,4115,4110,-4119,4110,-4115,4115,4115,4110,4112,-4116,4108,4115,4112,4106,-4115,-4115,4106,-4112,-4106,4115,4112,-4111,-4111,4097,-4116,4106,-4119,-4115,4108,4115,4111,-4115,4108,4111,4111,4110,4112,4115,4115,-4105,-4110,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37,37.5,37.25,37.75,70.7,82,-30,70,1505140925,0,2,1,0,6,0,0,0,0,4,394.70,394.70,A78,1,1,1,0080,76,0,0,0,0,0D
09/11/2017 8:42:10,9 55.80139,-84 7.97241,1043,0.0,233,963752,540204,394.66,3.161,4119,4103,4111,16,0,73.4,23.0,72.9,22.7,none,none,72.1,22.3,4110,4115,4114,4112,4111,4111,4111,4112,4111,4115,4106,-4116,4112,4112,4106,-4112,4115,4111,4110,4112,4106,-4115,4110,4112,4115,4111,4110,4112,4115,4111,4110,4112,4115,4115,4110,4112,4112,4111,4112,4112,4115,4115,4110,4112,-4115,4106,-4115,4103,-4116,4108,4111,-4112,-4116,4110,-4110,-4111,-4119,4105,-4119,4106,-4115,-4111,-4119,4108,-4116,4104,4115,4112,4106,-4115,-4115,4111,-4112,-4106,4115,4112,-4111,-4111,4106,-4116,4106,-4119,-4115,4108,4115,4112,-4115,4109,4115,4111,4110,4108,4115,4115,-4105,-4106,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37,37.5,37.25,37.75,70.7,82,-30,70,1505140930,0,2,1,0,6,0,0,0,0,4,394.72,394.72,A78,1,1,1,0080,76,0,0,0,0,0D
09/11/2017 8:42:15,9 55.80139,-84 7.97241,1043,0.0,233,963681,540204,394.66,2.737,4119,4101,4111,18,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,4110,4115,4110,4112,4115,4111,4111,4112,4111,4115,4106,-4116,4112,4112,4106,-4112,4111,4111,4110,4112,4106,-4115,4110,4112,4111,4111,4110,4112,4115,4111,4110,4112,4115,4115,4110,4112,4112,4111,4112,4112,4115,4115,4110,4108,-4115,4106,-4115,4103,-4116,4108,4111,-4112,-4116,4110,-4110,-4111,-4119,4105,-4119,4106,-4115,-4111,-4115,4112,4112,-4116,-4111,-4108,-4111,-4111,-4119,4106,-4116,4106,-4115,-4112,-4111,-4111,-4111,-4112,4106,-4119,4101,-4116,4111,4111,4106,4112,4111,4115,-4110,-4108,4115,4115,-4105,-4106,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37,37.5,37.25,37.75,70.7,82,-30,70,1505140935,0,2,1,0,6,0,0,0,0,4,394.69,394.69,A78,1,1,1,0080,76,0,0,0,0,0D
09/11/2017 8:42:20,9 55.80271,-84 7.97012,1042,9.1,233,963485,540204,393.12,22.186,4110,4085,4095,25,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,4091,4096,-4096,4089,4097,4097,4092,-4094,-4092,4088,-4096,4089,4094,4094,4092,4089,4097,4092,-4096,4089,4092,4101,-4088,-4089,4097,4092,-4096,4085,4097,4092,4092,4094,4097,4092,4092,4094,4094,4092,4094,4094,4097,4092,4092,4094,-4097,4088,-4097,4089,-4097,4089,4089,-4099,-4098,4092,-4093,-4092,-4103,4087,-4101,4089,-4104,-4100,-4104,4093,4097,-4104,-4095,-4102,-4100,-4096,-4109,4091,-4107,4091,-4100,-4098,-4096,-4096,-4097,-4103,4095,-4110,4094,-4097,4100,4098,4099,4095,4099,4100,-4096,-4098,-4099,-4100,-4105,4091,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37,37.5,37.25,37.75,70.7,82,-30,70,1505140940,4120,2,1,0,6,0,0,0,0,4,393.45,393.45,A78,1,1,1,0080,76,0,0,1474,1526,0D
09/11/2017 8:42:25,9 55.81593,-84 7.95731,1044,24.8,233,962710,540204,392.06,32.995,4097,4076,4084,21,0,73.4,23.0,73.0,22.8,none,none,72.3,22.4,4083,4085,-4085,4078,4086,4086,4081,-4087,-4086,4077,-4090,4078,4087,4083,4081,4083,4086,4086,-4085,4078,4086,4090,-4085,-4078,4090,4081,-4085,4078,-4086,-4081,4085,4083,4081,-4090,4076,-4087,-4083,-4086,4083,-4087,-4086,-4086,-4081,-4087,4081,-4086,-4081,-4083,4076,-4083,-4088,4079,4083,-4085,4087,4081,-4087,4076,-4096,4078,-4084,-4086,-4094,4078,4083,-4091,-4079,-4083,-4086,-4081,-4094,4077,-4089,4077,-4086,-4079,-4086,-4081,-4083,-4084,4079,-4091,4079,-4087,4086,4081,4088,4078,4087,4092,-4089,-4090,-4091,-4088,-4097,4088,na,1N4AZ0CP1DC421447,78.3,12.88,54725,0,1342,37,37.5,37.25,37.75,71.6,82,-30,71,1505140945,8760,2,1,0,6,0,0,0,0,4,392.61,392.61,A78,1,1,1,0080,76,0,0,2609,2702,0D
09/11/2017 8:42:30,9 55.82691,-84 7.94083,1046,17.8,233,962295,540204,394.94,-9.987,4122,4107,4114,15,0,73.4,23.0,73.0,22.8,none,none,72.1,22.3,4113,4116,-4117,4109,4117,4116,4109,-4113,-4117,4112,-4121,4109,4114,4113,4113,4113,4117,4116,-4117,4109,4117,4116,-4113,-4113,4117,4116,-4117,4109,-4117,-4112,4117,4113,4113,-4121,4108,-4118,-4114,-4112,4114,-4118,-4113,-4116,-4113,-4113,4113,-4121,-4109,-4113,4110,-4113,-4116,4109,4114,-4116,4116,4112,4116,4116,4116,4116,4117,4116,4117,4113,4114,4112,4117,4114,4109,-4116,-4117,4112,-4113,-4108,4117,4114,-4113,-4112,4112,-4122,4109,-4121,4117,-4113,4117,4115,4113,4112,4113,4116,-4112,-4113,-4117,-4116,-4120,4107,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37.25,37.5,37.5,37.75,71.6,82,-30,71,1505140950,0,2,1,0,6,0,0,0,0,4,394.97,394.97,A78,1,1,1,0080,76,0,0,1725,1786,0D
09/11/2017 8:42:35,9 55.83338,-84 7.92984,1043,21.0,233,961930,540204,392.06,29.953,4095,4076,4084,19,0,73.6,23.1,73.0,22.8,none,none,72.1,22.3,-4083,4085,4084,-4087,4085,4086,-4089,4083,4080,-4090,4080,-4087,-4082,-4083,-4085,4078,4089,4090,4080,-4083,4085,4086,-4080,-4083,4089,4086,-4084,4078,-4085,-4081,4084,4087,4080,-4090,4080,-4087,-4082,-4081,4082,-4087,-4085,-4086,-4084,-4083,4085,-4086,-4085,-4078,4081,-4087,-4087,4083,4082,-4085,4086,4090,4086,4085,4090,4087,4088,4090,4089,4087,4086,4086,4088,4083,4080,-4090,-4089,4090,-4084,-4081,4089,4087,-4080,-4086,4082,-4088,4079,-4095,4083,4091,4089,4080,4088,4081,4084,4086,4077,4088,4088,4090,-4090,4076,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37.25,38,37.5,37.75,71.6,82,-30,71,1505140955,9720,2,1,0,6,0,0,0,0,4,392.23,392.23,A78,1,1,1,0080,76,0,0,2169,2246,0D
09/11/2017 8:42:40,9 55.84150,-84 7.91565,1040,22.0,232,961357,540204,392.74,13.714,4098,4084,4091,14,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,-4094,4091,4091,-4093,4091,4091,-4096,4088,4087,-4096,4087,-4097,-4088,-4088,-4096,4084,4096,4096,4087,-4093,4091,4091,4091,4093,-4091,-4091,4091,-4093,4096,4096,4087,-4093,-4096,4087,4091,4088,4093,4091,4093,4089,4096,4091,4091,4088,-4096,4087,-4096,4084,4087,-4093,-4092,4084,4088,-4091,4092,4091,4096,4091,4096,4092,4095,4091,4091,4088,4088,4090,4090,4093,4087,-4096,-4091,4087,-4089,-4087,4096,4093,-4091,-4091,4088,-4098,4086,-4097,4090,4088,4091,4093,4090,4090,4090,4091,4092,4089,4094,4095,-4096,4087,na,1N4AZ0CP1DC421447,78.3,12.88,54725,0,1342,37.25,38,37.5,37.75,71.6,82,-30,71,1505140960,2400,2,1,0,6,0,0,0,0,4,393.51,393.51,A78,1,1,1,0080,76,0,0,2197,2275,0D
09/11/2017 8:42:45,9 55.85266,-84 7.90100,1044,23.7,232,960650,540204,392.06,22.171,4092,4076,4084,16,0,73.4,23.0,72.9,22.7,none,none,72.1,22.3,-4082,4083,4083,-4085,4088,4084,-4088,4081,4084,-4088,4079,-4089,-4081,-4081,-4088,4076,4088,4088,4079,-4085,4079,4088,4088,4085,-4084,-4084,4083,-4085,4088,4088,4079,-4085,-4088,4084,4083,4085,4085,4084,4085,4081,4088,4088,4083,4081,-4088,4079,-4088,4081,4084,4081,4085,4081,-4089,4083,-4084,-4079,4090,4087,-4084,-4085,-4087,-4084,-4092,4085,-4085,-4083,-4087,-4081,-4088,-4084,-4092,4079,-4090,4079,4084,-4090,-4084,-4084,-4085,-4086,4083,-4089,4087,4081,4084,4086,4083,4079,4083,4084,4089,4082,4087,4088,-4088,4083,na,1N4AZ0CP1DC421447,78.3,12.88,54725,0,1342,37.25,38,37.5,37.75,71.6,82,-30,71,1505140965,12320,2,1,0,6,0,0,0,0,4,391.35,391.35,A78,1,1,1,0080,76,0,0,2431,2517,0D
09/11/2017 8:42:50,9 55.86073,-84 7.88727,1045,16.7,232,960245,540204,394.18,-8.757,4117,4090,4106,27,0,73.4,23.0,72.9,22.7,none,none,72.1,22.3,4099,-4113,4108,4106,-4109,4104,4109,4106,4109,4109,-4108,4106,-4106,-4106,-4109,4101,4109,4113,4099,-4110,4104,4109,4104,4110,-4104,-4109,4104,-4110,4109,4109,4099,-4110,-4109,4104,4108,4110,4106,4109,4106,4106,4109,4109,4104,4106,-4109,4104,-4109,4101,4110,4106,4108,4106,-4110,4108,-4107,-4104,4112,4112,-4107,-4108,-4109,-4104,-4113,4106,-4110,-4105,-4109,-4106,-4109,-4109,-4117,4104,-4113,4104,4104,-4110,-4104,-4109,-4108,-4105,-4109,-4108,-4113,4101,-4109,-4108,-4109,-4109,-4109,-4109,-4107,-4105,-4094,-4090,-4095,-4090,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37.25,38,37.5,37.75,71.6,82,-30,71,1505140970,4200,2,1,0,6,0,0,0,0,4,392.67,392.67,578,1,1,1,0080,77,0,0,1504,1557,0D
09/11/2017 8:42:55,9 55.86451,-84 7.87994,1046,8.4,232,960124,540204,393.22,5.899,4105,4089,4096,16,0,73.4,23.0,72.9,22.7,none,none,72.1,22.3,4089,-4098,4097,4095,-4103,4094,4098,4095,4098,4098,-4098,4091,4095,4095,4094,4095,4098,4098,4098,4100,4089,-4098,4098,4100,4098,4098,4098,4095,4098,4098,-4098,4095,4098,4098,-4098,4091,4100,4094,4095,4100,4098,4098,4093,4095,-4098,4089,-4098,4091,4095,4095,4094,4096,-4104,4093,-4098,-4094,4103,4102,-4097,-4098,-4098,-4094,-4102,4095,-4100,-4096,-4098,-4096,-4098,-4094,-4102,4094,-4104,4094,4094,-4105,-4094,-4094,-4094,-4100,-4098,-4094,-4102,4091,-4098,-4099,-4098,-4096,-4094,-4098,-4098,-4095,-4098,-4098,-4097,-4093,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37.25,38,37.5,37.75,71.6,82,-30,71,1505140975,4400,2,1,0,6,0,0,0,0,4,392.82,392.82,578,1,1,1,0080,77,0,0,867,897,0D
09/11/2017 8:43:00,9 55.86691,-84 7.87720,1047,6.9,232,959999,540204,392.83,15.241,4102,4086,4092,16,0,73.4,23.0,73.0,22.8,none,none,72.1,22.3,4086,-4095,4094,4093,-4095,4087,4095,4093,4090,4091,-4094,4088,4092,4093,4090,4093,4095,4096,4090,4093,4086,-4096,4090,4093,4090,4091,4090,4093,4095,4091,-4094,4088,4095,4096,-4094,4088,4092,4091,4092,4093,4095,4096,4086,-4097,4086,-4096,-4090,-4088,-4087,-4093,4091,-4093,4092,4091,4095,4096,4092,-4095,4095,4096,4095,4096,4086,-4097,4092,4094,4090,4093,-4090,-4091,-4099,4087,-4097,4087,4090,-4102,-4090,-4091,-4091,-4093,-4095,-4091,-4099,4088,-4095,-4092,-4095,-4089,-4090,-4096,-4091,-4097,-4094,-4095,-4091,-4091,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37.25,38,37.5,37.75,71.6,82,-30,71,1505140980,1720,2,1,0,6,0,0,0,0,4,393.25,393.25,578,1,1,1,0080,77,0,0,801,829,0D
09/11/2017 8:43:05,9 55.87154,-84 7.86942,1048,12.3,232,959506,540204,392.93,10.845,4104,4085,4093,19,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,-4093,4094,-4093,-4092,-4098,4090,4098,4096,4094,4095,-4093,4092,4095,4092,4089,4092,4094,4095,4093,4096,4085,-4099,4093,4092,4094,4095,4093,4092,4094,4095,-4093,4092,4098,4095,-4093,4087,4095,4095,4095,4092,4094,4095,4089,-4096,4089,-4099,-4089,-4087,-4086,-4092,4090,-4097,4095,4094,4094,4095,4090,-4094,4094,4095,4098,4095,4089,-4101,4095,4093,4094,4097,4089,-4099,-4093,-4095,-4101,4086,-4103,4088,-4094,-4095,4090,-4101,4085,-4104,4089,-4101,4094,4096,4094,4093,4089,4095,4094,4092,4093,4094,-4098,4090,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37.25,38,37.5,37.75,71.6,82,-30,71,1505140985,3760,2,1,0,6,0,0,0,0,4,392.96,392.96,578,1,1,1,0080,77,0,0,1249,1293,0D
09/11/2017 8:43:10,9 55.87933,-84 7.85706,1050,23.8,232,958744,540204,390.43,40.777,4080,4056,4067,24,0,73.6,23.1,73.0,22.8,none,none,72.1,22.3,-4067,4069,-4068,-4067,4064,-4074,-4064,-4062,-4073,4061,4068,4071,-4066,-4062,-4069,4062,-4069,-4070,-4068,-4062,-4069,4065,-4064,-4071,4073,4070,-4064,-4067,4073,4070,4064,-4071,4069,4070,-4068,4062,4070,4065,4070,4067,4069,4070,4064,-4067,4064,-4070,-4069,-4062,-4065,-4067,4063,-4072,4070,4065,4071,4070,4063,-4069,4071,4066,4072,4074,4064,-4067,4070,4071,4068,4072,4064,-4074,-4073,-4061,-4073,4061,-4078,4063,-4064,-4070,4067,-4072,4063,-4080,4058,-4076,4069,4065,4072,4058,4068,4070,4067,4077,4072,4069,-4075,4056,na,1N4AZ0CP1DC421447,78.3,12.88,54725,0,1342,37.25,38,37.5,37.75,71.6,82,-30,71,1505140990,12800,2,1,0,6,0,0,0,0,4,390.79,390.79,578,1,1,1,0080,77,0,0,2418,2504,0D
09/11/2017 8:43:15,9 55.88968,-84 7.83966,1051,24.4,232,957998,540204,392.26,10.789,4096,4078,4086,18,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,-4089,4090,-4090,-4087,4086,-4095,-4086,-4092,-4090,4086,4090,4092,-4087,-4083,-4090,4083,-4090,-4090,-4090,-4087,-4086,4087,-4086,-4084,4086,4087,-4081,-4084,4090,4087,4081,-4088,4086,4087,4081,-4084,-4087,4083,-4087,4080,4086,4087,4086,4084,4086,4087,-4086,4084,4087,4084,4087,4084,4087,4082,4087,4087,4088,4086,4086,4087,4086,4087,4081,-4093,4087,4085,4086,4084,4082,-4091,-4086,-4083,-4094,4078,-4095,4080,-4082,-4087,4078,-4093,4082,-4096,4081,-4088,4086,4084,4086,4086,4086,4087,4087,4084,4086,4091,-4086,4082,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37.25,38,37.5,37.75,71.6,82,-30,71,1505140995,6640,2,1,0,6,0,0,0,0,4,391.96,391.96,578,1,1,1,0080,77,0,0,2426,2512,0D
09/11/2017 8:43:19,9 55.89563,-84 7.82913,1050,14.7,231,957884,540204,393.98,-5.365,4113,4095,4104,18,0,73.4,23.0,73.0,22.8,none,none,72.1,22.3,-4105,4104,-4103,-4101,4104,-4109,-4104,-4101,-4109,4100,4108,4110,-4101,-4101,-4109,4101,-4104,-4109,-4104,-4101,-4109,4104,-4104,-4101,4109,4104,-4099,-4101,4109,4109,4099,-4106,4104,4109,4095,-4106,-4106,4100,-4110,4097,4109,4104,4099,4106,4104,4104,-4109,4097,4107,4106,4104,4106,4106,4104,4104,4104,4108,4103,4103,4104,4105,4109,4108,4106,4106,4105,4105,4106,4100,-4109,-4108,4104,-4106,-4100,4109,4106,-4100,-4104,-4104,-4106,4101,-4113,-4109,4097,4109,4108,-4105,-4100,4110,4104,4104,4106,4109,4108,-4108,4095,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37.5,38,37.75,37.75,71.6,82,-30,71,1505140999,0,2,1,0,6,0,0,0,0,4,394.05,394.05,578,1,1,1,0080,77,0,0,1308,1354,0D
09/11/2017 8:43:24,9 55.89930,-84 7.82364,1051,4.5,231,957846,540204,393.50,2.404,4106,4090,4099,16,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,4097,4101,4096,4099,4097,4102,4097,4099,4097,4097,4097,4099,4099,4099,4097,4099,4097,4097,4092,4099,-4097,4097,-4092,-4094,4102,4102,-4097,-4094,4106,4102,4092,-4103,4102,4102,4092,-4103,-4103,4093,-4103,4095,4106,4102,4097,4099,4097,4097,-4102,4090,4103,4099,4097,4099,4103,4101,4097,4102,4101,4101,4101,4097,4102,4102,4097,4103,4099,4099,4102,4104,4093,-4106,-4106,4097,-4099,-4093,4106,4104,-4097,-4097,-4097,-4099,4097,-4106,-4101,4094,4106,4102,-4097,-4099,-4106,4097,-4097,-4094,4101,4101,-4096,-4097,na,1N4AZ0CP1DC421447,78.3,12.96,54725,0,1342,37.5,38,37.75,37.75,71.6,82,-30,71,1505141004,0,2,1,0,6,0,0,0,0,4,393.56,393.56,578,1,1,1,0080,77,0,0,379,392,0D
09/11/2017 8:43:29,9 55.90141,-84 7.82043,1053,7.1,231,957655,540204,391.78,28.951,4093,4073,4081,20,0,73.6,23.1,72.9,22.7,none,none,72.1,22.3,4079,4081,4079,4078,4080,4081,4080,4078,4076,4081,4080,4078,4082,4078,4076,4078,4080,4081,4080,4078,4076,4081,4080,4078,4080,4077,4080,4078,4080,4081,4080,4083,4080,4081,4075,4078,4077,4081,4073,-4079,4080,4081,-4080,4074,4080,4081,-4076,4074,4081,4074,4078,4079,4082,4076,4082,4081,4083,4076,4081,4082,4084,4081,4080,4078,4086,4081,4079,4079,4083,-4092,-4091,4088,-4086,-4084,4087,4090,-4083,-4084,-4085,-4086,4083,-4089,-4091,4081,4087,4090,-4083,-4087,-4091,4084,-4093,-4082,4091,4092,-4088,-4083,na,1N4AZ0CP1DC421447,78.3,12.88,54725,0,1342,37.5,38,37.75,37.75,71.6,82,-30,71,1505141009,3200,2,1,0,6,0,0,0,0,4,392.29,392.29,578,1,1,1,0080,77,0,0,1387,1436,0D
09/11/2017 8:43:35,9 55.91034,-84 7.80579,1051,29.8,231,956472,540204,389.09,56.100,4063,4037,4053,26,0,73.4,23.0,72.9,22.7,none,none,72.1,22.3,4052,4055,4058,4052,4054,4051,4054,4048,4054,4051,4054,4052,4055,4048,4050,4052,4054,4055,4054,4052,4050,4055,4054,4056,4054,4051,4054,4052,4058,4051,4049,4056,4058,4055,4054,4052,4051,4051,4051,-4052,4058,4055,-4054,4043,4054,4051,-4054,4048,-4053,4048,4053,-4057,-4055,4046,-4057,-4051,-4063,4050,-4056,-4053,-4056,-4055,-4058,-4048,-4055,-4054,-4052,-4052,-4058,-4051,-4062,4055,-4059,4046,-4054,-4052,-4054,-4055,-4053,-4054,4048,-4057,-4060,4039,4058,4057,-4052,-4037,-4061,4046,-4061,-4050,4056,4059,-4052,-4041,na,1N4AZ0CP1DC421447,78.3,12.88,54725,0,1342,37.5,38,37.75,37.75,71.6,82,-30,71,1505141015,19240,2,1,0,6,0,0,0,0,4,389.29,389.29,578,1,1,1,0080,78,0,0,3232,3347,0D
