Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/12/2019 10:04:52,9 54.43552,-84 8.03384,1240,0.8,223,963190,519014,395.14,0.312,4123,4112,4116,11,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4119,4115,4119,4116,4115,4115,4115,4116,4115,4115,4115,4116,4116,4116,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,-4115,-4115,-4115,-4112,4116,4115,4116,4117,4115,4115,4115,4116,4115,4115,4115,4116,4116,4116,4115,4117,4116,4119,4119,4115,4119,4119,4119,4119,4119,4119,4115,4116,4120,4119,4118,4116,4123,4123,4122,4118,4119,4118,4118,4120,4118,4118,4117,4120,4118,4118,4118,4115,4118,4117,4118,4114,4118,4118,4117,4120,4118,4118,4117,4122,0.20,1N4AZ0CP1DC421447,70.34,12.88,65648,0,1962,34.5,33,33,34,72.5,79.36,-1688,95,1547309092.359,0,2,0,0,0,0,0,0,0,4,395.35,395.35,7F,1,1,1,0080,73,40,40,0,0,0F,38.25
01/12/2019 10:04:58,9 54.43694,-84 8.03214,1240,11.5,223,963144,519014,394.18,12.390,4116,4093,4106,23,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4099,4100,4099,4097,4100,4100,4100,4097,4100,4100,4100,4097,4097,4097,4096,4097,4100,4100,4100,4097,4100,4100,4100,4102,4100,4096,4100,4097,4100,4100,4100,4102,-4096,-4100,-4095,-4093,4102,4096,4097,4098,4100,4100,4095,4093,4111,4111,4115,4112,4112,4112,4115,4112,4116,4115,4115,4115,4115,4114,4114,4115,4115,4115,4115,4116,4112,4112,4115,4112,4115,4115,4115,4115,4112,4115,4115,4112,4115,4115,4115,4116,4115,4115,4115,4112,4115,4111,4115,4112,4115,4115,4110,4112,4115,4110,4114,4115,0.65,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1688,95,1547309098.296,480,2,0,0,0,0,0,0,0,4,394.92,394.92,7F,1,1,1,0080,73,40,40,1644,1702,0F,168.50
01/12/2019 10:05:03,9 54.45863,-84 8.02947,1240,38.7,223,962238,519014,392.16,26.925,4092,4078,4085,14,0,72.9,22.7,71.6,22.0,none,none,70.9,21.6,4091,4088,4087,4085,4088,4088,4088,4085,4088,4088,4092,4085,4085,4085,4084,4085,4088,4088,4088,4085,4088,4088,4088,4089,4088,4088,4088,4085,4088,4088,4088,4085,-4088,-4088,-4088,-4085,4085,4088,4085,4085,4088,4088,4088,4085,4084,4088,4084,4085,4084,4085,4089,4085,4089,4088,4089,4088,4083,4080,4086,4087,4084,4086,4084,4083,4082,4081,4084,4083,4089,4086,4084,4090,4085,4081,4085,4083,4085,4081,4082,4079,4084,4082,4083,4083,4085,4084,4084,4078,4084,4081,4082,4079,4083,4081,4086,4081,0.11,1N4AZ0CP1DC421447,70.34,12.88,65648,0,1962,34,32.5,33,33,72.5,79.36,-1688,95,1547309103.194,12080,2,0,0,0,0,0,0,0,4,391.93,391.93,7F,1,1,1,0080,74,40,40,3566,3693,0F,-0.25
01/12/2019 10:05:08,9 54.48936,-84 8.0389,1237,47.5,223,962310,519014,395.42,-11.240,4125,4116,4119,9,0,72.9,22.7,71.6,22.0,none,none,70.9,21.6,4121,4120,4121,4118,4122,4121,4122,4118,4122,4121,4121,4118,4119,4118,4117,4118,4117,4116,4121,4118,4117,4116,4121,4118,4117,4116,4117,4118,4122,4116,4121,4118,4117,4121,4121,4118,4119,4121,4119,4118,4122,4121,4121,4118,4117,4121,4117,4118,4119,4118,4121,4123,4123,4120,4120,4116,4120,4120,4120,4121,4122,4121,4121,4122,4119,4117,4117,4118,4122,4125,4121,4121,4118,4121,4122,4118,4122,4121,4121,4118,4122,4121,4121,4118,4122,4120,4122,4117,4122,4121,4120,4118,4117,4120,4120,4125,0.67,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34,32.5,31.5,33,72.5,79.36,-1689,95,1547309108.105,0,2,0,0,0,0,0,0,0,4,395.46,395.46,7F,1,1,1,0080,74,40,40,4785,4955,0F,-15.75
01/12/2019 10:05:12,9 54.52931,-84 8.05205,1233,65.0,223,962596,519014,395.62,-9.212,4127,4116,4121,11,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4121,4120,4121,4122,4122,4121,4122,4118,4122,4121,4121,4122,4119,4122,4122,4118,4122,4121,4121,4118,4122,4121,4121,4122,4122,4121,4121,4118,4122,4121,4121,4122,4122,4121,4121,4118,4119,4121,4119,4123,4122,4121,4121,4118,4122,4121,4117,4118,4123,4118,4125,4123,4123,4120,4120,4121,4125,4124,4124,4121,4126,4121,4121,4122,4119,4121,4122,4118,4126,4121,4126,4121,4122,4121,4122,4123,4122,4121,4121,4127,-4122,-4125,-4121,-4118,4126,4120,4122,4121,4122,4121,4120,4118,4121,4120,4116,4125,0.50,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34,32.5,31.5,33,72.5,79.36,-1694,95,1547309112.998,0,2,0,0,0,0,0,0,0,7,395.59,395.59,7F,1,1,1,0080,74,40,40,6115,6333,0F,-10.50
01/12/2019 10:05:18,9 54.57372,-84 8.06532,1228,52.6,223,962842,519014,395.62,-8.130,4126,4117,4121,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4126,4121,4121,4123,4122,4122,4122,4119,4122,4122,4121,4123,4119,4119,4122,4119,4122,4122,4121,4119,4122,4122,4117,4123,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4119,4119,4122,4119,4119,4122,4122,4121,4119,4122,4122,4122,4119,4123,4119,4122,4119,4123,4121,4121,4122,4120,4125,4125,4126,4122,4122,4121,4123,4119,4122,4122,4119,4122,4122,4121,4122,4123,4122,4122,4124,4122,4122,4122,4123,-4122,-4122,-4121,-4119,4122,4121,4122,4118,4122,4122,4121,4123,4121,4121,4121,4126,0.66,1N4AZ0CP1DC421447,70.34,12.88,65648,0,1962,34,32.5,31.5,33,72.5,79.36,-1699,95,1547309118.204,0,2,0,0,0,0,0,0,0,7,395.71,395.71,7F,1,1,1,0080,74,40,40,5181,5365,0F,-10.00
01/12/2019 10:05:23,9 54.60642,-84 8.07593,1223,45.6,223,963061,519014,395.71,-8.771,4128,4118,4122,10,0,73.0,22.8,71.4,21.9,none,none,71.1,21.7,4126,4121,4125,4123,4122,4122,4122,4123,4122,4122,4126,4123,4123,4123,4122,4119,4122,4122,4121,4123,4122,4122,4126,4123,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4122,4122,4122,4119,4128,4123,4125,4124,4123,4126,4125,4122,4125,4125,4124,4125,4122,4126,4121,4123,4123,4122,4122,4119,4126,4126,4121,4126,4122,4122,4122,4124,4122,4126,4121,4127,-4122,-4125,-4121,-4123,4126,4125,4122,4122,4122,4126,4120,4118,4126,4121,4124,4126,0.24,1N4AZ0CP1DC421447,70.34,12.88,65648,0,1962,34,32.5,31.5,33,72.5,79.36,-1703,95,1547309123.221,0,2,0,0,0,0,0,0,0,7,395.78,395.78,7F,1,1,1,0080,74,40,40,4544,4706,0F,-10.00
01/12/2019 10:05:29,9 54.64089,-84 8.08594,1215,34.7,223,963288,519014,395.71,-7.646,4128,4119,4122,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4126,4121,4125,4123,4122,4126,4122,4123,4122,4122,4121,4123,4123,4123,4122,4123,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4119,4123,4122,4123,4124,4122,4122,4121,4123,4122,4122,4122,4123,4128,4123,4126,4124,4123,4126,4121,4122,4125,4125,4121,4126,4126,4126,4121,4123,4123,4122,4122,4124,4126,4122,4121,4122,4123,4122,4122,4124,4122,4122,4122,4123,4122,4126,4121,4123,4122,4121,4122,4122,4122,4126,4121,4123,4126,4126,4125,4126,0.44,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34,32.5,31.5,33,72.5,79.36,-1707,95,1547309129.450,0,2,0,0,0,0,0,0,0,7,395.73,395.73,7F,1,1,1,0080,74,40,40,3497,3621,0F,-11.25
01/12/2019 10:05:34,9 54.66745,-84 8.09358,1211,38.9,223,963463,519014,395.81,-4.611,4128,4118,4123,10,0,72.9,22.7,71.6,22.0,none,none,70.7,21.5,4122,4122,4122,4120,4123,4123,4123,4120,4123,4123,4122,4124,4120,4120,4123,4120,4123,4123,4122,4120,4123,4123,4122,4124,4118,4123,4122,4120,4122,4122,4121,4123,4122,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4122,4122,4122,4119,4124,4123,4126,4124,4123,4126,4126,4122,4121,4125,4125,4126,4127,4126,4126,4123,4123,4123,4123,4124,4126,4122,4126,4122,4123,4126,4126,4124,4126,4122,4122,4123,4127,4126,4122,4128,4122,4126,4123,4122,4123,4126,4126,4123,4127,4121,4125,4126,0.40,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34,32.5,31.5,33,72.5,79.36,-1710,95,1547309134.322,0,2,0,0,0,0,0,0,0,7,395.89,395.89,7F,1,1,1,0080,74,40,40,3955,4096,0F,-9.50
01/12/2019 10:05:39,9 54.69813,-84 8.10274,1205,42.6,223,963611,519014,395.71,-5.461,4127,4118,4122,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4122,4121,4126,4123,4123,4122,4123,4119,4123,4122,4122,4123,4120,4119,4123,4119,4123,4122,4122,4119,4123,4122,4122,4123,4123,4122,4122,4119,4123,4122,4122,4123,4118,4122,4122,4119,4124,4122,4124,4119,4123,4122,4122,4119,4123,4122,4127,4123,4124,4123,4122,4124,4123,4126,4126,4122,4126,4125,4125,4126,4127,4126,4121,4123,4123,4123,4123,4119,4126,4122,4121,4122,4123,4126,4122,4124,4122,4122,4122,4123,4123,4126,4122,4123,4122,4122,4123,4122,4123,4126,4121,4123,4122,4121,4125,4126,0.67,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34,32.5,31.5,33,72.5,79.36,-1713,95,1547309139.461,0,2,0,0,0,0,0,0,0,7,395.79,395.79,7F,1,1,1,0080,74,40,40,4122,4269,0F,-8.25
01/12/2019 10:05:44,9 54.72931,-84 8.11144,1196,40.9,223,963766,519014,395.71,-4.477,4129,4119,4122,10,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4122,4122,4126,4124,4123,4123,4123,4124,4123,4123,4122,4124,4120,4120,4123,4120,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4120,4123,4123,4122,4120,4123,4123,4122,4124,4124,4123,4124,4125,4123,4123,4122,4120,4123,4123,4123,4124,4129,4124,4122,4125,4124,4122,4121,4123,4121,4126,4125,4126,4127,4127,4122,4124,4124,4119,4123,4120,4127,4123,4122,4123,4123,4123,4123,4125,4123,4123,4122,4123,4123,4126,4122,4124,4123,4122,4123,4123,4127,4123,4121,4119,4122,4122,4121,4122,0.50,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34,32.5,31.5,33,72.5,79.36,-1716,95,1547309144.358,0,2,0,0,0,0,0,0,0,7,395.82,395.82,7F,1,1,1,0080,74,40,40,3983,4125,0F,-7.50
01/12/2019 10:05:49,9 54.75929,-84 8.11853,1189,40.3,223,963885,519014,395.71,-5.829,4126,4117,4122,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4122,4121,4125,4123,4122,4122,4122,4123,4122,4122,4121,4123,4123,4123,4122,4123,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4119,4123,4122,4122,4123,4123,4122,4122,4119,4120,4122,4120,4124,4123,4122,4122,4123,4123,4122,4118,4119,4124,4123,4122,4124,4124,4121,4121,4122,4126,4125,4125,4126,4123,4126,4122,4123,4124,4123,4123,4119,4123,4126,4122,4122,4123,4117,4123,4124,4123,4122,4122,4123,4123,4126,4122,4123,4123,4122,4123,4119,4123,4122,4121,4123,4122,4121,4121,4126,0.63,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34,32.5,31.5,33,72.5,79.36,-1718,95,1547309149.604,0,2,0,0,0,0,0,0,0,7,395.75,395.75,7F,1,1,1,0080,74,40,40,4007,4150,0F,-9.25
01/12/2019 10:05:54,9 54.78736,-84 8.12925,1183,39.7,223,964036,519014,395.71,-4.946,4129,4117,4122,12,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4122,4121,4125,4119,4122,4122,4122,4123,4122,4122,4121,4123,4123,4123,4122,4123,4122,4122,4121,4119,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4117,4122,4122,4123,4129,4123,4122,4124,4123,4121,4121,4122,4126,4125,4125,4126,4127,4126,4126,4123,4123,4119,4123,4124,4126,4126,4121,4122,4123,4122,4122,4124,4122,4122,4122,4123,4123,4126,4122,4123,4122,4117,4123,4123,4123,4126,4121,4123,4122,4121,4121,4121,0.41,1N4AZ0CP1DC421447,70.34,12.88,65649,0,1962,34,32.5,31.5,33,72.5,79.36,-1721,95,1547309154.416,0,2,0,0,0,0,0,0,0,7,395.76,395.76,7F,1,1,1,0080,74,40,40,4112,4258,0F,-7.50
01/12/2019 10:05:59,9 54.8164,-84 8.14105,1176,44.1,223,964145,519014,395.71,-4.305,4127,4118,4122,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4122,4122,4122,4124,4123,4123,4123,4120,4123,4123,4122,4124,4124,4124,4123,4120,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4120,4124,4123,4124,4120,4118,4123,4122,4124,4123,4123,4123,4124,4124,4124,4122,4120,4124,4122,4121,4123,4126,4126,4121,4127,4127,4127,4122,4124,4124,4123,4123,4120,4123,4123,4122,4123,4123,4123,4123,4125,4123,4123,4122,4124,4123,4123,4122,4124,4123,4122,4123,4119,4123,4123,4121,4120,4122,4122,4121,4127,0.49,1N4AZ0CP1DC421447,70.34,12.88,65649,0,1962,34,32.5,31.5,33,72.5,79.36,-1723,95,1547309159.234,0,2,0,0,0,0,0,0,0,7,395.78,395.78,7F,1,1,1,0080,74,40,40,4346,4501,0F,-7.00
01/12/2019 10:06:05,9 54.84884,-84 8.16765,1167,47.9,223,964241,519014,395.71,-4.766,4127,4118,4122,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4122,4122,4122,4124,4123,4123,4123,4124,4123,4123,4122,4124,4124,4124,4118,4120,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4124,4124,4123,4124,4125,4123,4123,4122,4120,4123,4123,4123,4124,4124,4124,4122,4125,4124,4122,4121,4123,4126,4126,4125,4126,4127,4123,4122,4124,4124,4123,4123,4120,4127,4127,4122,4123,4123,4123,4123,4125,4123,4123,4122,4123,4123,4122,4122,4124,4123,4122,4123,4119,4123,4123,4121,4119,4127,-4122,-4121,-4122,0.69,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34,32.5,31.5,33,72.5,79.36,-1725,95,1547309165.215,0,2,0,0,0,0,0,0,0,7,395.59,395.59,7F,1,1,1,0080,74,40,40,4789,4959,0F,-6.75
01/12/2019 10:06:10,9 54.87101,-84 8.19085,1162,33.0,223,964346,519014,395.71,-5.355,4127,4118,4122,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4127,4121,4125,4123,4122,4126,4122,4123,4122,4122,4121,4123,4123,4123,4122,4123,4122,4122,4121,4119,4122,4122,4126,4123,4122,4122,4121,4123,4122,4122,4121,4123,4123,4123,4122,4120,4124,4123,4120,4125,4123,4118,4122,4120,4123,4123,4118,4120,4124,4124,4123,4125,4124,4122,4122,4123,4127,4126,4126,4123,4123,4123,4122,4124,4124,4123,4123,4120,4127,4123,4122,4118,4124,4123,4123,4120,4123,4123,4123,4124,4123,4123,4122,4124,4123,4122,4123,4119,4123,4123,4122,4124,4127,-4122,-4122,-4122,0.66,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34.25,32.5,31.5,33.25,72.5,79.36,-1727,95,1547309170.424,0,2,0,0,0,0,0,0,0,7,395.81,395.81,7F,1,1,1,0080,74,40,40,3246,3361,0F,-12.25
01/12/2019 10:06:15,9 54.88527,-84 8.20344,1159,15.1,223,964502,519014,395.81,-3.675,4127,4118,4123,9,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4122,4122,4126,4124,4123,4123,4123,4124,4123,4118,4122,4124,4124,4124,4123,4124,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4120,4123,4123,4122,4124,4123,4123,4122,4124,4124,4123,4124,4125,4118,4123,4122,4120,4123,4123,4123,4124,4124,4124,4126,4125,4124,4122,4121,4123,4126,4126,4125,4123,4127,4127,4122,4124,4124,4123,4123,4125,4123,4127,4122,4123,4123,4123,4123,4125,4123,4123,4122,4124,4123,4123,4122,4124,4123,4122,4123,4123,4123,4123,4121,4124,4127,-4122,-4121,-4122,0.47,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34.25,32.5,31.75,33.25,72.5,79.36,-1730,95,1547309175.432,0,2,0,0,0,0,0,0,0,7,395.83,395.83,7F,1,1,1,0080,75,40,40,1388,1437,0F,-22.00
01/12/2019 10:06:20,9 54.89222,-84 8.2093,1170,13.1,223,964623,519014,395.52,7.462,4124,4116,4120,8,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4123,4119,4123,4121,4119,4119,4119,4121,4119,4119,4119,4121,4121,4121,4119,4116,4119,4119,4119,4116,4119,4119,4123,4121,4119,4119,4119,4121,4119,4119,4119,4121,4119,4119,4119,4121,4121,4119,4121,4121,4124,4119,4119,4121,4119,4119,4119,4116,4121,4121,4124,4121,4121,4119,4123,4119,4123,4123,4123,4124,4124,4124,4123,4121,4121,4121,4119,4117,4124,4124,4123,4119,4121,4119,4119,4121,4119,4119,4124,4121,4119,4124,4119,4121,4119,4119,4119,4121,4119,4119,4119,4121,4123,4119,4119,4123,0.62,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34.25,32.5,31.75,33.25,72.5,79.36,-1732,95,1547309180.232,0,2,0,0,0,0,0,0,0,7,395.65,395.65,7F,1,1,1,0080,75,40,40,1646,1704,0F,89.25
01/12/2019 10:06:25,9 54.90924,-84 8.21956,1166,33.0,223,963914,519014,393.12,18.333,4101,4092,4095,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4095,4092,4095,4094,4096,4097,4096,4094,4096,4097,4095,4094,4093,4094,4096,4094,4096,4097,4095,4094,4096,4097,4095,4094,4096,4097,4095,4094,4096,4097,4095,4094,4096,4097,4095,4094,4097,4097,4093,4099,4096,4097,4095,4094,4096,4092,4096,4094,4097,4098,4098,4099,4097,4096,4097,4097,4097,4096,4097,4097,4100,4101,4095,4094,4093,4096,4096,4094,4100,4101,4095,4092,4095,4097,4096,4094,4096,4097,4098,4098,4096,4097,4095,4098,4096,4099,4096,4096,4096,4097,4093,4098,4095,4092,4097,4096,0.60,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34.25,32.5,31.75,33.25,72.5,79.36,-1732,95,1547309185.053,9240,2,0,0,0,0,0,0,0,7,393.13,393.13,7F,1,1,1,0080,75,40,40,3158,3270,0F,0.50
01/12/2019 10:06:29,9 54.93143,-84 8.23388,1161,35.6,223,963984,519014,395.62,-7.940,4126,4114,4121,12,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4126,4121,4125,4123,4122,4122,4122,4123,4122,4122,4121,4123,4119,4119,4122,4123,4122,4122,4121,4119,4122,4122,4121,4119,4117,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4119,4119,4117,4119,4119,4122,4122,4121,4114,4122,4117,4117,4119,-4119,-4123,-4122,-4119,4123,4121,4121,4122,-4121,-4125,-4125,-4122,4126,4122,4121,4123,4119,4122,4122,4119,4122,4122,4121,4122,4119,4122,4122,4124,4122,4122,4122,4123,4122,4122,4121,4123,4122,4121,4122,4118,4122,4117,4121,4123,4121,4121,4121,4126,0.59,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34.25,32.5,31.75,33.25,72.5,79.36,-1733,95,1547309189.966,0,2,0,0,0,0,0,0,0,7,395.70,395.70,7F,1,1,1,0080,75,40,40,3479,3603,0F,-14.50
01/12/2019 10:06:34,9 54.95368,-84 8.23912,1158,28.1,223,964185,519014,395.71,-6.911,4128,4118,4122,10,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4126,4121,4125,4123,4122,4122,4122,4123,4122,4122,4121,4123,4123,4123,4122,4123,4122,4122,4121,4119,4122,4122,4126,4123,4122,4122,4121,4119,4122,4122,4121,4119,4122,4122,4121,4123,4123,4122,4123,4124,4122,4122,4121,4123,4122,4122,4122,4123,-4123,-4123,-4126,-4119,4128,4126,4126,4126,-4121,-4125,-4125,-4122,4126,4126,4121,4123,4123,4122,4122,4124,4126,4126,4121,4126,4123,4122,4126,4124,4122,4122,4122,4123,4126,4126,4121,4123,4122,4121,4122,4118,4122,4126,4126,4123,4121,4126,4121,4126,0.55,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34.25,32.5,31.75,33.25,72.5,79.36,-1737,95,1547309194.880,0,2,0,0,0,0,0,0,0,7,395.79,395.79,7F,1,1,1,0080,75,40,40,2854,2955,0F,-14.50
01/12/2019 10:06:39,9 54.96854,-84 8.23913,1157,13.0,223,964359,519014,395.81,-6.764,4128,4117,4123,11,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4121,4121,4125,4123,4122,4126,4122,4123,4126,4126,4126,4123,4123,4123,4117,4123,4122,4122,4121,4123,4122,4122,4126,4123,4122,4122,4121,4123,4122,4122,4121,4123,4122,4122,4121,4123,4123,4122,4123,4124,4126,4126,4121,4123,4122,4122,4122,4123,-4123,-4123,-4126,-4119,4128,4126,4126,4126,-4126,-4125,-4125,-4122,4127,4126,4126,4123,4123,4122,4123,4119,4126,4126,4121,4122,4123,4122,4126,4124,4122,4122,4122,4123,4123,4122,4122,4123,4122,4125,4123,4122,4123,4126,4121,4123,4127,4121,4121,4126,0.11,1N4AZ0CP1DC421447,70.34,12.88,65649,0,1962,34.25,32.5,31.75,33.25,72.5,79.36,-1740,95,1547309199.935,0,2,0,0,0,0,0,0,0,7,395.80,395.80,7F,1,1,1,0080,75,40,40,1373,1422,0F,-32.50
01/12/2019 10:06:44,9 54.98249,-84 8.24176,1156,29.3,223,964279,519014,392.54,38.589,4098,4080,4089,18,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4085,4083,4086,4080,4090,4090,4090,4087,4090,4090,4094,4087,4091,4087,4090,4091,4090,4090,4090,4087,4090,4090,4094,4087,4090,4090,4090,4087,4090,4090,4090,4087,4090,4090,4090,4087,4091,4090,4091,4087,4094,4090,4094,4087,4090,4090,4086,4091,4095,4087,4092,4087,4091,4090,4092,4090,-4093,-4089,-4091,-4092,4098,4094,4090,4087,4091,4091,4089,4087,4090,4090,4094,4090,4089,4090,4094,4092,4090,4090,4088,4089,4093,4092,4093,4091,4094,4090,4093,4087,4089,4090,4092,4085,4093,4090,4082,4098,0.30,1N4AZ0CP1DC421447,70.34,12.88,65649,0,1962,34.25,32.5,31.75,33.25,72.5,79.36,-1740,95,1547309204.849,11640,2,0,0,0,0,0,0,0,7,394.16,394.16,7F,1,1,1,0080,75,40,40,2829,2930,0F,81.75
01/12/2019 10:06:49,9 55.01063,-84 8.24544,1154,41.3,223,963539,519014,393.41,7.702,4119,4089,4098,30,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4117,4117,4117,4114,4117,4117,4113,4114,4117,4117,4117,4119,4114,4114,4117,4114,4117,4117,4117,4114,4091,4097,4095,4089,4091,4092,4095,4094,4091,4092,4091,4094,4096,4092,4091,4094,4093,4092,4093,4094,4096,4097,4091,4089,4091,4092,4091,4089,4093,4094,4093,4094,4093,4096,4097,4097,4097,4096,4097,4092,4096,4097,4095,4094,4093,4096,4096,4090,4096,4097,4095,4092,4095,4097,4096,4094,4091,4092,4093,4094,4096,4097,4095,4098,4096,4094,4096,4096,4096,4097,4093,4094,4095,4096,4093,4092,0.53,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34.25,32.5,31.75,33.25,72.5,79.36,-1740,95,1547309209.855,7320,2,0,0,0,0,0,0,0,7,392.93,392.93,7F,1,1,1,0080,75,40,40,3905,4044,0F,-18.00
01/12/2019 10:06:54,9 55.04321,-84 8.24862,1151,44.0,223,963790,519014,395.71,-7.425,4126,4117,4122,9,0,73.0,22.8,71.6,22.0,none,none,71.1,21.7,4126,4121,4125,4123,4122,4122,4122,4123,4122,4122,4121,4123,4119,4123,4122,4119,4117,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4119,4122,4122,4121,4123,4122,4122,4121,4119,4123,4122,4123,4119,4122,4122,4121,4119,4122,4122,4122,4123,4123,4123,4121,4124,4123,4121,4120,4122,4125,4125,4120,4122,4122,4122,4121,4123,4119,4122,4122,4119,4126,4125,4121,4125,4122,4125,4122,4123,4122,4121,4125,4122,4126,4125,4121,4122,4122,4124,4122,4121,4122,4125,4120,4122,-4121,4125,4124,4120,0.77,1N4AZ0CP1DC421447,70.34,12.96,65649,0,1962,34.25,32.5,31.75,33.25,72.5,79.36,-1745,95,1547309214.835,0,2,0,0,0,0,0,0,0,7,395.74,395.74,7F,1,1,1,0080,75,40,40,4321,4475,0F,-13.00
